mic1,mic2,mic3,mic4
284.0,-150.0,446.0,278.0
-154.0,-286.0,118.0,466.0
372.0,66.0,78.0,390.0
840.0,1610.0,240.0,-418.0
532.0,898.0,20.0,654.0
306.0,-68.0,242.0,1132.0
248.0,-842.0,-316.0,1108.0
176.0,356.0,118.0,-418.0
1016.0,2048.0,160.0,-340.0
438.0,1804.0,-362.0,262.0
-56.0,456.0,-338.0,-46.0
356.0,130.0,60.0,-880.0
856.0,1276.0,296.0,480.0
130.0,326.0,400.0,442.0
-452.0,-678.0,-406.0,492.0
-174.0,-1418.0,-636.0,422.0
204.0,-696.0,-160.0,-878.0
80.0,-440.0,252.0,-140.0
-72.0,2282.0,168.0,46.0
-332.0,504.0,-160.0,248.0
450.0,372.0,472.0,-1056.0
778.0,-588.0,-274.0,-1020.0
116.0,1040.0,-488.0,666.0
-128.0,1316.0,-358.0,-96.0
370.0,1568.0,136.0,-820.0
576.0,488.0,288.0,-284.0
216.0,90.0,370.0,-252.0
50.0,-1432.0,-48.0,260.0
-56.0,-1382.0,-430.0,934.0
448.0,-398.0,1028.0,-1348.0
672.0,984.0,534.0,-1054.0
196.0,18.0,-1096.0,-326.0
-188.0,986.0,-606.0,720.0
124.0,-518.0,660.0,-260.0
532.0,-694.0,456.0,-16.0
596.0,-1222.0,-548.0,638.0
-208.0,-922.0,-634.0,544.0
-164.0,228.0,-530.0,-390.0
538.0,852.0,510.0,244.0
328.0,44.0,-106.0,260.0
-140.0,346.0,-624.0,548.0
-212.0,350.0,-640.0,584.0
508.0,-128.0,-652.0,-202.0
554.0,-174.0,-252.0,-408.0
148.0,-260.0,-552.0,46.0
58.0,-270.0,-608.0,520.0
110.0,458.0,20.0,238.0
250.0,166.0,80.0,-360.0
-220.0,140.0,-210.0,-230.0
-282.0,-50.0,-362.0,-634.0
-362.0,-432.0,-632.0,-548.0
-306.0,-650.0,-510.0,-558.0
-370.0,68.0,174.0,-82.0
2.0,-576.0,-848.0,322.0
418.0,-1090.0,-660.0,-110.0
-114.0,-596.0,24.0,-144.0
-84.0,308.0,-152.0,274.0
170.0,-390.0,-754.0,570.0
176.0,-390.0,-392.0,226.0
462.0,318.0,-464.0,10.0
262.0,-298.0,330.0,-58.0
232.0,826.0,10.0,-234.0
-2.0,914.0,-754.0,332.0
560.0,270.0,-74.0,510.0
654.0,158.0,14.0,-180.0
352.0,-750.0,60.0,758.0
352.0,-478.0,320.0,292.0
338.0,118.0,-308.0,-332.0
130.0,-258.0,-600.0,160.0
162.0,-670.0,-150.0,-120.0
218.0,-400.0,62.0,124.0
700.0,-114.0,-226.0,144.0
532.0,816.0,-692.0,390.0
80.0,664.0,-688.0,-144.0
-336.0,-342.0,-456.0,-314.0
-466.0,-182.0,-728.0,-366.0
-498.0,-102.0,-646.0,-190.0
-74.0,-430.0,-322.0,436.0
-22.0,-1210.0,278.0,176.0
178.0,-442.0,60.0,278.0
0.0,-648.0,-894.0,114.0
-254.0,460.0,-438.0,-172.0
-120.0,1844.0,-564.0,-434.0
-264.0,352.0,218.0,-626.0
98.0,350.0,20.0,118.0
542.0,70.0,314.0,444.0
546.0,142.0,164.0,154.0
316.0,-234.0,-642.0,996.0
652.0,-258.0,370.0,450.0
246.0,588.0,-492.0,480.0
314.0,-78.0,132.0,12.0
156.0,170.0,280.0,352.0
-218.0,-48.0,124.0,468.0
242.0,-838.0,466.0,-564.0
1274.0,-816.0,-280.0,-24.0
700.0,-554.0,-130.0,1292.0
510.0,676.0,-128.0,690.0
488.0,-40.0,-172.0,20.0
254.0,288.0,208.0,390.0
320.0,110.0,-124.0,400.0
274.0,-908.0,-90.0,-374.0
320.0,-242.0,-416.0,178.0
-118.0,810.0,-102.0,114.0
714.0,-208.0,186.0,240.0
224.0,572.0,-34.0,452.0
-112.0,292.0,-398.0,298.0
-210.0,-1606.0,80.0,-358.0
322.0,-618.0,-584.0,176.0
226.0,-764.0,-382.0,542.0
-114.0,-1392.0,334.0,1220.0
-282.0,-168.0,436.0,352.0
300.0,1034.0,-154.0,-248.0
462.0,1308.0,26.0,-304.0
232.0,1138.0,-178.0,-1120.0
14.0,-1070.0,-460.0,-328.0
-354.0,-2122.0,-666.0,60.0
416.0,-834.0,504.0,374.0
644.0,428.0,276.0,526.0
376.0,-512.0,-188.0,-776.0
322.0,306.0,362.0,-998.0
158.0,1452.0,116.0,-90.0
134.0,370.0,-626.0,200.0
-120.0,84.0,-234.0,6.0
-138.0,-696.0,-126.0,504.0
226.0,-934.0,144.0,-552.0
844.0,1112.0,276.0,-28.0
478.0,1222.0,220.0,306.0
-56.0,-1366.0,-16.0,412.0
-280.0,-840.0,276.0,424.0
476.0,-252.0,-984.0,292.0
534.0,-372.0,-270.0,78.0
204.0,-740.0,-170.0,214.0
298.0,-480.0,-788.0,-408.0
350.0,276.0,-806.0,-232.0
464.0,1034.0,-1022.0,432.0
124.0,440.0,-780.0,478.0
270.0,-1268.0,-654.0,192.0
-282.0,-2.0,196.0,-1288.0
420.0,504.0,736.0,-676.0
-8.0,778.0,136.0,1062.0
-916.0,-1182.0,6.0,88.0
-400.0,-980.0,-650.0,-222.0
-166.0,142.0,-596.0,-214.0
-88.0,210.0,-202.0,-766.0
-402.0,-592.0,-152.0,182.0
-712.0,-1366.0,-128.0,-640.0
512.0,-1184.0,-88.0,-392.0
948.0,-822.0,-334.0,780.0
318.0,76.0,478.0,1564.0
-292.0,-958.0,-48.0,824.0
-56.0,110.0,-754.0,-524.0
422.0,618.0,190.0,-938.0
376.0,1574.0,-516.0,440.0
100.0,-548.0,-108.0,442.0
172.0,-1120.0,366.0,-444.0
680.0,-882.0,-72.0,170.0
708.0,130.0,-478.0,996.0
96.0,748.0,-324.0,288.0
158.0,158.0,-852.0,-218.0
224.0,-538.0,-974.0,-978.0
558.0,166.0,-692.0,304.0
-22.0,-314.0,526.0,1032.0
-400.0,-1372.0,514.0,-134.0
-456.0,-180.0,-42.0,-672.0
206.0,1052.0,-334.0,-242.0
54.0,1008.0,-878.0,678.0
-614.0,-918.0,-808.0,-300.0
-698.0,-574.0,-682.0,-888.0
-42.0,-376.0,-400.0,12.0
-290.0,542.0,46.0,288.0
-154.0,-1018.0,224.0,80.0
338.0,-504.0,-428.0,-636.0
234.0,-222.0,-718.0,-596.0
260.0,546.0,-166.0,426.0
-580.0,434.0,-458.0,1390.0
-738.0,-184.0,-168.0,222.0
164.0,540.0,416.0,-640.0
878.0,-36.0,754.0,106.0
822.0,56.0,-404.0,966.0
202.0,-472.0,332.0,318.0
-234.0,-804.0,-122.0,-558.0
890.0,994.0,-972.0,134.0
584.0,920.0,504.0,396.0
108.0,-214.0,282.0,300.0
136.0,-538.0,-554.0,-178.0
440.0,-214.0,602.0,-214.0
578.0,108.0,116.0,1032.0
140.0,1070.0,-486.0,1784.0
-50.0,-118.0,156.0,446.0
442.0,234.0,-366.0,-170.0
300.0,268.0,-372.0,40.0
144.0,126.0,-76.0,422.0
-324.0,-378.0,-130.0,482.0
238.0,1330.0,598.0,-1318.0
972.0,954.0,-366.0,-800.0
1092.0,1376.0,-364.0,568.0
148.0,1302.0,-112.0,44.0
-352.0,-490.0,-274.0,-892.0
100.0,-1882.0,-248.0,-4.0
-420.0,588.0,1036.0,716.0
-394.0,782.0,234.0,846.0
-518.0,-390.0,338.0,658.0
132.0,4.0,542.0,-1204.0
498.0,-286.0,-346.0,-360.0
-174.0,-296.0,-682.0,442.0
-112.0,692.0,686.0,330.0
318.0,318.0,872.0,-294.0
740.0,616.0,574.0,-1536.0
582.0,1544.0,-170.0,-1354.0
174.0,826.0,-458.0,2.0
-170.0,-194.0,-898.0,290.0
-226.0,140.0,464.0,-126.0
490.0,-1466.0,970.0,1350.0
182.0,-2182.0,472.0,1574.0
68.0,-658.0,1194.0,208.0
-94.0,444.0,920.0,-390.0
-104.0,1186.0,-216.0,-124.0
-32.0,794.0,-952.0,20.0
-214.0,98.0,-1994.0,1102.0
-158.0,-234.0,-776.0,614.0
754.0,612.0,26.0,-304.0
1244.0,-274.0,684.0,386.0
644.0,-342.0,108.0,352.0
636.0,72.0,-264.0,94.0
130.0,184.0,-372.0,148.0
-216.0,826.0,-798.0,-184.0
-368.0,-1286.0,-288.0,102.0
-640.0,-262.0,-630.0,220.0
-346.0,178.0,-526.0,-414.0
20.0,-294.0,-210.0,-266.0
46.0,-1148.0,-258.0,-548.0
-236.0,-376.0,-500.0,78.0
-380.0,-656.0,-560.0,-340.0
-176.0,0.0,-492.0,-422.0
-268.0,-822.0,-376.0,-98.0
-366.0,656.0,-1562.0,384.0
-416.0,-272.0,-1412.0,-68.0
-268.0,-790.0,-194.0,-606.0
-14.0,-244.0,752.0,-80.0
-90.0,96.0,66.0,974.0
296.0,122.0,-292.0,742.0
58.0,876.0,210.0,180.0
226.0,-798.0,-450.0,-462.0
-10.0,-110.0,-356.0,-482.0
98.0,-380.0,-668.0,312.0
506.0,-396.0,40.0,460.0
570.0,-340.0,78.0,346.0
766.0,-330.0,334.0,208.0
314.0,568.0,-196.0,468.0
-348.0,750.0,-1132.0,72.0
-322.0,-286.0,-716.0,-264.0
226.0,-866.0,-344.0,-172.0
226.0,-502.0,34.0,-470.0
48.0,-402.0,-222.0,288.0
48.0,-904.0,-116.0,198.0
-302.0,236.0,-636.0,-144.0
8.0,18.0,-578.0,-478.0
-210.0,-254.0,-432.0,56.0
-640.0,-256.0,-184.0,-652.0
-466.0,-546.0,-74.0,-434.0
-50.0,-546.0,704.0,108.0
-246.0,414.0,-114.0,124.0
-132.0,232.0,-256.0,94.0
-270.0,224.0,-614.0,74.0
-186.0,432.0,-1020.0,-106.0
-146.0,-512.0,-434.0,-78.0
-366.0,474.0,-52.0,456.0
-266.0,-360.0,38.0,204.0
38.0,-542.0,870.0,-286.0
548.0,648.0,188.0,458.0
660.0,790.0,-78.0,388.0
162.0,590.0,-442.0,178.0
-136.0,-46.0,-228.0,580.0
-412.0,102.0,132.0,-148.0
262.0,802.0,420.0,224.0
0.0,-80.0,242.0,594.0
-94.0,-512.0,-186.0,34.0
174.0,312.0,-322.0,60.0
262.0,1250.0,-106.0,-58.0
460.0,-412.0,-106.0,910.0
228.0,-1742.0,34.0,-130.0
-20.0,-2524.0,-174.0,-870.0
124.0,-956.0,-118.0,76.0
752.0,20.0,-742.0,-32.0
174.0,1918.0,-664.0,156.0
-476.0,1002.0,-162.0,-398.0
-78.0,2164.0,-218.0,112.0
22.0,800.0,18.0,80.0
-354.0,-466.0,984.0,-106.0
-496.0,-836.0,314.0,-154.0
-654.0,-262.0,110.0,440.0
66.0,-394.0,-268.0,-592.0
-120.0,-1052.0,-134.0,476.0
-430.0,-1370.0,-126.0,286.0
-68.0,-178.0,-696.0,-204.0
162.0,1684.0,310.0,392.0
90.0,1300.0,190.0,-820.0
218.0,596.0,-724.0,-1632.0
16.0,354.0,390.0,-1088.0
462.0,-298.0,-436.0,-552.0
528.0,-440.0,-496.0,418.0
-260.0,-514.0,298.0,404.0
-178.0,396.0,-244.0,-724.0
-448.0,202.0,-148.0,-96.0
-528.0,390.0,556.0,316.0
-520.0,450.0,1052.0,-160.0
-516.0,-568.0,206.0,542.0
-484.0,-680.0,-154.0,192.0
258.0,116.0,-472.0,972.0
490.0,562.0,-502.0,168.0
122.0,1326.0,376.0,-634.0
330.0,282.0,-722.0,-32.0
510.0,-276.0,-368.0,64.0
106.0,-212.0,396.0,1166.0
524.0,-1162.0,-2.0,484.0
54.0,-1214.0,-618.0,56.0
-442.0,-970.0,-412.0,498.0
42.0,566.0,-944.0,-86.0
0.0,504.0,-32.0,-102.0
-324.0,14.0,332.0,-1104.0
-390.0,310.0,-324.0,-1122.0
-324.0,38.0,-74.0,-102.0
-360.0,-492.0,78.0,14.0
-598.0,-394.0,-638.0,-30.0
-274.0,-694.0,-560.0,-622.0
-114.0,-820.0,-328.0,-320.0
-278.0,-448.0,-602.0,-112.0
-854.0,-458.0,-242.0,-438.0
-644.0,-1194.0,-634.0,-386.0
228.0,-1090.0,-848.0,-4.0
-4.0,-882.0,-466.0,854.0
-98.0,12.0,124.0,392.0
-206.0,-1056.0,12.0,-640.0
-34.0,2.0,-658.0,224.0
-4.0,154.0,-1206.0,300.0
-30.0,216.0,-78.0,444.0
-78.0,88.0,-508.0,-22.0
584.0,12.0,-410.0,-386.0
560.0,-174.0,-410.0,-214.0
370.0,684.0,-320.0,306.0
-66.0,296.0,340.0,498.0
-210.0,-802.0,-62.0,-292.0
-418.0,490.0,-270.0,186.0
-282.0,-46.0,-104.0,-112.0
-234.0,-424.0,364.0,-316.0
-414.0,-634.0,200.0,-414.0
-450.0,-530.0,-666.0,-402.0
-106.0,626.0,-426.0,112.0
-468.0,1094.0,-352.0,492.0
-262.0,-70.0,-512.0,-596.0
-126.0,124.0,-172.0,-642.0
270.0,580.0,214.0,-218.0
54.0,336.0,-78.0,378.0
-810.0,96.0,708.0,62.0
-822.0,-166.0,568.0,460.0
-370.0,378.0,-72.0,898.0
6.0,-390.0,-466.0,960.0
292.0,642.0,-184.0,-180.0
398.0,756.0,304.0,-758.0
-322.0,-252.0,-62.0,-650.0
-32.0,348.0,-974.0,830.0
-198.0,-200.0,444.0,214.0
-2.0,-188.0,292.0,-442.0
602.0,-548.0,-24.0,926.0
750.0,-166.0,-296.0,22.0
-26.0,-32.0,276.0,494.0
-716.0,-1514.0,390.0,-8.0
-486.0,-404.0,-878.0,182.0
-62.0,-660.0,-476.0,192.0
160.0,-564.0,-50.0,-126.0
164.0,-1382.0,60.0,410.0
472.0,-1746.0,-358.0,-78.0
468.0,206.0,-240.0,-270.0
102.0,-172.0,-232.0,516.0
122.0,-748.0,-208.0,52.0
-218.0,-48.0,32.0,-20.0
158.0,988.0,-154.0,162.0
352.0,-178.0,-218.0,1528.0
-168.0,216.0,774.0,550.0
-558.0,528.0,-224.0,72.0
-616.0,-924.0,222.0,-104.0
-116.0,-1294.0,582.0,-754.0
-88.0,736.0,-308.0,914.0
-348.0,-680.0,-62.0,456.0
-296.0,-486.0,-252.0,308.0
528.0,696.0,-390.0,-14.0
346.0,-34.0,-128.0,-1240.0
-396.0,710.0,-242.0,-346.0
298.0,524.0,-170.0,-486.0
-218.0,-764.0,-110.0,-382.0
-278.0,-14.0,-258.0,364.0
220.0,-474.0,1032.0,224.0
-64.0,-956.0,384.0,8.0
-360.0,-394.0,342.0,-272.0
12.0,-204.0,662.0,270.0
12.0,128.0,-526.0,874.0
-572.0,-516.0,312.0,448.0
-318.0,-814.0,-250.0,-112.0
-54.0,-764.0,-146.0,884.0
-98.0,354.0,412.0,606.0
464.0,642.0,-474.0,610.0
-78.0,1632.0,-308.0,480.0
88.0,254.0,28.0,-748.0
912.0,546.0,-416.0,-296.0
476.0,-276.0,-94.0,742.0
4.0,-96.0,668.0,210.0
228.0,-592.0,-28.0,574.0
224.0,-64.0,712.0,418.0
102.0,-242.0,-258.0,-42.0
-22.0,-422.0,-1016.0,-64.0
-666.0,-1120.0,-414.0,114.0
-516.0,52.0,-478.0,-56.0
-330.0,248.0,-986.0,-180.0
-192.0,76.0,-40.0,-360.0
-262.0,-606.0,208.0,-38.0
208.0,-388.0,48.0,420.0
314.0,-320.0,-92.0,384.0
-428.0,48.0,-22.0,-84.0
-822.0,294.0,-166.0,-410.0
-490.0,-78.0,-154.0,-434.0
-660.0,-236.0,-106.0,-488.0
-306.0,-736.0,-110.0,526.0
4.0,-246.0,-18.0,308.0
-246.0,-226.0,-324.0,634.0
198.0,-332.0,-64.0,668.0
-68.0,-106.0,-922.0,-96.0
-134.0,6.0,-300.0,-1070.0
-174.0,912.0,-118.0,-82.0
302.0,230.0,-696.0,132.0
528.0,406.0,-408.0,56.0
-34.0,244.0,78.0,670.0
204.0,-328.0,-76.0,666.0
24.0,-374.0,-84.0,62.0
-546.0,-338.0,-62.0,370.0
106.0,-686.0,32.0,666.0
-140.0,424.0,618.0,-234.0
-200.0,920.0,-138.0,18.0
-292.0,994.0,-746.0,-364.0
64.0,-2.0,-498.0,-406.0
286.0,-934.0,-838.0,484.0
-184.0,116.0,-324.0,338.0
-54.0,858.0,20.0,284.0
-108.0,270.0,-228.0,592.0
-260.0,-162.0,274.0,124.0
-432.0,-46.0,192.0,-380.0
-268.0,-570.0,182.0,-22.0
-404.0,136.0,-230.0,152.0
-334.0,102.0,-802.0,348.0
-170.0,4.0,-242.0,-36.0
-114.0,-284.0,352.0,-168.0
-24.0,-298.0,-316.0,130.0
180.0,-1324.0,250.0,40.0
-134.0,-36.0,98.0,-184.0
36.0,430.0,-518.0,28.0
-314.0,-210.0,-412.0,-288.0
-140.0,158.0,-508.0,82.0
-164.0,-1008.0,-214.0,128.0
-168.0,-118.0,286.0,490.0
28.0,442.0,382.0,338.0
-18.0,108.0,-102.0,440.0
-256.0,-540.0,-354.0,268.0
206.0,578.0,-308.0,-192.0
216.0,948.0,-182.0,-126.0
172.0,408.0,-4.0,204.0
94.0,62.0,-672.0,-202.0
64.0,1020.0,-312.0,-616.0
-126.0,-1442.0,106.0,166.0
-28.0,-1094.0,462.0,584.0
-256.0,-318.0,-162.0,296.0
-474.0,436.0,-342.0,1086.0
432.0,284.0,404.0,-286.0
236.0,602.0,370.0,-228.0
-456.0,454.0,-200.0,-210.0
-444.0,-472.0,-952.0,-174.0
-278.0,-112.0,-390.0,-474.0
220.0,358.0,476.0,-856.0
-6.0,-908.0,-696.0,-618.0
242.0,-1690.0,-882.0,-52.0
40.0,-1186.0,-760.0,-500.0
-308.0,46.0,-32.0,488.0
-590.0,650.0,-206.0,856.0
-1028.0,-614.0,-402.0,-150.0
-352.0,-60.0,-168.0,-838.0
-678.0,-466.0,354.0,-436.0
-658.0,282.0,-246.0,-344.0
-170.0,44.0,-412.0,456.0
-188.0,430.0,434.0,-328.0
184.0,1110.0,-430.0,-38.0
-58.0,1722.0,176.0,408.0
-182.0,-1038.0,-10.0,-120.0
-154.0,-1412.0,-630.0,318.0
-224.0,150.0,214.0,1302.0
422.0,826.0,252.0,906.0
540.0,1652.0,462.0,542.0
106.0,776.0,-400.0,406.0
380.0,-74.0,-1304.0,-450.0
-46.0,662.0,-330.0,496.0
52.0,-82.0,820.0,138.0
228.0,-1052.0,152.0,-166.0
90.0,-1068.0,70.0,714.0
286.0,-346.0,230.0,658.0
-32.0,568.0,-490.0,132.0
-344.0,668.0,-956.0,204.0
-158.0,-526.0,-1710.0,-1110.0
-316.0,464.0,-774.0,-784.0
300.0,300.0,-512.0,-202.0
-130.0,-830.0,474.0,134.0
-416.0,-586.0,738.0,760.0
-726.0,490.0,-358.0,76.0
-722.0,-1024.0,-98.0,74.0
-408.0,332.0,-952.0,814.0
-406.0,-1356.0,-746.0,-666.0
-522.0,-996.0,-528.0,-490.0
-472.0,-1184.0,-508.0,486.0
168.0,-1092.0,134.0,396.0
-70.0,-362.0,-162.0,164.0
-12.0,-574.0,-714.0,-180.0
432.0,196.0,-444.0,-230.0
-44.0,500.0,-676.0,672.0
-34.0,-352.0,-122.0,-188.0
126.0,-850.0,-558.0,-500.0
-226.0,1478.0,-694.0,-28.0
374.0,1226.0,-392.0,-342.0
228.0,448.0,4.0,86.0
-352.0,-1826.0,-246.0,1230.0
-704.0,-930.0,-144.0,1116.0
-168.0,544.0,-64.0,1350.0
-366.0,-250.0,-268.0,238.0
-246.0,-160.0,-598.0,-1042.0
-320.0,310.0,-572.0,-286.0
30.0,722.0,-90.0,-20.0
262.0,1182.0,540.0,520.0
-218.0,-1060.0,288.0,928.0
-392.0,-270.0,-276.0,-78.0
-254.0,624.0,78.0,-590.0
-294.0,942.0,-82.0,-804.0
-26.0,480.0,-414.0,-226.0
100.0,-746.0,-172.0,-20.0
-70.0,-330.0,-618.0,-292.0
-36.0,310.0,-42.0,-146.0
-538.0,-58.0,234.0,-200.0
-630.0,-1428.0,256.0,436.0
120.0,-1468.0,-552.0,610.0
-442.0,-316.0,-100.0,238.0
-384.0,-192.0,148.0,1174.0
-380.0,-82.0,-618.0,772.0
-134.0,-92.0,18.0,-152.0
298.0,-406.0,-738.0,-628.0
618.0,-198.0,404.0,-512.0
182.0,-1314.0,126.0,524.0
-450.0,76.0,-362.0,1172.0
184.0,-132.0,808.0,202.0
10.0,1704.0,562.0,-236.0
-30.0,538.0,-400.0,432.0
74.0,58.0,-78.0,210.0
170.0,-260.0,-864.0,-408.0
44.0,-366.0,-236.0,1406.0
124.0,-718.0,572.0,818.0
-350.0,-634.0,240.0,490.0
-432.0,-1066.0,144.0,1062.0
-194.0,-328.0,-230.0,-682.0
94.0,-238.0,-384.0,370.0
242.0,334.0,-1154.0,868.0
-250.0,568.0,-58.0,86.0
98.0,350.0,96.0,-920.0
350.0,578.0,-700.0,-1766.0
-20.0,-142.0,-512.0,-1558.0
-80.0,-646.0,-552.0,-680.0
-656.0,-426.0,-420.0,388.0
-212.0,1364.0,-54.0,1214.0
-630.0,-606.0,-734.0,720.0
-660.0,-658.0,-450.0,-362.0
-642.0,-230.0,424.0,-686.0
-958.0,-196.0,-220.0,-968.0
-528.0,-114.0,192.0,-28.0
-198.0,-30.0,70.0,206.0
-342.0,470.0,-434.0,702.0
318.0,20.0,14.0,-344.0
358.0,1094.0,-214.0,-370.0
234.0,1220.0,-138.0,938.0
240.0,678.0,-278.0,1020.0
-164.0,72.0,-26.0,888.0
218.0,-824.0,270.0,1060.0
286.0,270.0,-438.0,1148.0
86.0,1686.0,2.0,836.0
-314.0,1188.0,364.0,170.0
202.0,974.0,-42.0,-158.0
276.0,656.0,208.0,274.0
548.0,922.0,-104.0,148.0
542.0,-200.0,-94.0,424.0
296.0,-632.0,-18.0,294.0
152.0,-908.0,578.0,324.0
226.0,-722.0,-68.0,264.0
-200.0,700.0,-734.0,-434.0
-56.0,1286.0,-478.0,-176.0
-386.0,450.0,-520.0,266.0
-318.0,532.0,-600.0,244.0
-476.0,-510.0,354.0,726.0
-454.0,-148.0,256.0,58.0
-92.0,242.0,274.0,-696.0
-66.0,-180.0,684.0,268.0
-222.0,-2034.0,-934.0,496.0
-434.0,-878.0,-960.0,178.0
-682.0,-622.0,48.0,-462.0
-286.0,-376.0,-546.0,-1006.0
150.0,-564.0,-934.0,174.0
4.0,-292.0,-140.0,-320.0
720.0,-1126.0,14.0,48.0
390.0,-632.0,-264.0,1016.0
-8.0,522.0,-422.0,314.0
-44.0,622.0,-548.0,-258.0
-416.0,-78.0,-802.0,-326.0
-280.0,142.0,-492.0,-428.0
-34.0,-132.0,12.0,54.0
38.0,-674.0,-160.0,776.0
482.0,400.0,-24.0,478.0
-130.0,-78.0,602.0,654.0
-404.0,138.0,6.0,-64.0
-336.0,784.0,-412.0,146.0
-328.0,590.0,-234.0,432.0
-546.0,-210.0,-196.0,282.0
-552.0,-402.0,-122.0,312.0
-96.0,68.0,-56.0,572.0
330.0,374.0,88.0,234.0
-6.0,274.0,336.0,-556.0
-146.0,-114.0,-226.0,-948.0
-316.0,270.0,-812.0,-140.0
-104.0,14.0,-730.0,188.0
114.0,322.0,-546.0,22.0
-362.0,432.0,-632.0,-316.0
-324.0,-486.0,266.0,-942.0
-212.0,-510.0,258.0,-46.0
-206.0,374.0,210.0,222.0
-422.0,106.0,-200.0,120.0
-620.0,-118.0,-788.0,622.0
-426.0,562.0,-572.0,1004.0
16.0,316.0,-546.0,200.0
410.0,-202.0,294.0,-30.0
-256.0,-640.0,572.0,-354.0
-292.0,-494.0,-200.0,30.0
82.0,-246.0,-466.0,790.0
32.0,888.0,-76.0,756.0
86.0,1246.0,416.0,72.0
-438.0,1160.0,164.0,394.0
-228.0,1706.0,-38.0,372.0
252.0,1832.0,254.0,-736.0
74.0,-402.0,-158.0,358.0
0.0,-100.0,650.0,76.0
-28.0,-1050.0,178.0,48.0
242.0,-106.0,-208.0,1438.0
202.0,-114.0,160.0,-136.0
-136.0,-1178.0,364.0,-148.0
-796.0,-1144.0,-1188.0,-42.0
-366.0,2.0,78.0,-960.0
384.0,-620.0,-32.0,-818.0
42.0,-378.0,-1258.0,-1112.0
-56.0,-1274.0,-958.0,-1000.0
142.0,-508.0,-1286.0,36.0
188.0,-644.0,-1316.0,576.0
112.0,-780.0,-722.0,-140.0
-728.0,-1498.0,-682.0,198.0
-1006.0,-472.0,-8.0,-78.0
-862.0,304.0,-86.0,-408.0
-1382.0,172.0,-96.0,-272.0
-1512.0,-2358.0,-286.0,178.0
-1068.0,-742.0,-364.0,306.0
-10.0,500.0,192.0,532.0
626.0,-6.0,-684.0,-128.0
32.0,2354.0,16.0,-416.0
-232.0,742.0,528.0,-204.0
-158.0,1012.0,-50.0,-112.0
-128.0,1062.0,488.0,1090.0
94.0,-216.0,616.0,302.0
-308.0,-460.0,166.0,50.0
58.0,172.0,172.0,488.0
104.0,712.0,-644.0,416.0
112.0,1064.0,-172.0,946.0
-202.0,-744.0,172.0,100.0
86.0,-748.0,250.0,12.0
318.0,-434.0,-178.0,46.0
602.0,392.0,-862.0,-82.0
626.0,-1004.0,272.0,0.0
112.0,-1330.0,-266.0,-36.0
64.0,340.0,-1680.0,398.0
30.0,122.0,-1080.0,454.0
-452.0,1096.0,-208.0,-366.0
-846.0,1208.0,-40.0,-708.0
-626.0,1490.0,-308.0,-266.0
-362.0,1260.0,32.0,-224.0
-348.0,142.0,-244.0,-346.0
-342.0,-1454.0,354.0,-238.0
-810.0,-1446.0,14.0,730.0
-108.0,-1204.0,-54.0,772.0
92.0,-94.0,-432.0,12.0
-274.0,512.0,348.0,-120.0
-694.0,276.0,-896.0,-294.0
-198.0,-490.0,-776.0,-426.0
518.0,484.0,-592.0,-84.0
-250.0,186.0,-646.0,768.0
68.0,-338.0,-628.0,380.0
600.0,-64.0,-334.0,358.0
362.0,546.0,216.0,278.0
156.0,-350.0,146.0,36.0
-622.0,-564.0,-168.0,720.0
-242.0,-320.0,-348.0,-170.0
-174.0,1034.0,-838.0,322.0
88.0,378.0,-264.0,566.0
-48.0,854.0,192.0,-468.0
-240.0,506.0,-68.0,-88.0
-268.0,496.0,-418.0,374.0
84.0,538.0,168.0,246.0
106.0,-1528.0,38.0,546.0
-12.0,-956.0,-422.0,-28.0
46.0,-576.0,-202.0,262.0
20.0,526.0,-254.0,-200.0
-558.0,658.0,-210.0,0.0
-236.0,134.0,-46.0,-532.0
-628.0,-100.0,-346.0,-436.0
-220.0,480.0,-300.0,120.0
18.0,702.0,-284.0,-160.0
-250.0,432.0,-784.0,526.0
-82.0,-702.0,-242.0,254.0
-168.0,1200.0,-566.0,-98.0
-388.0,340.0,-442.0,-16.0
-398.0,384.0,1056.0,-174.0
-164.0,-32.0,714.0,616.0
414.0,-250.0,740.0,562.0
192.0,596.0,-2.0,886.0
104.0,722.0,28.0,306.0
-332.0,-1096.0,-400.0,-234.0
-384.0,168.0,-684.0,-808.0
-246.0,-342.0,278.0,62.0
-140.0,1292.0,180.0,-96.0
100.0,358.0,282.0,48.0
554.0,352.0,298.0,6.0
384.0,1392.0,80.0,452.0
-146.0,304.0,-308.0,1130.0
38.0,180.0,492.0,858.0
-328.0,300.0,846.0,780.0
-138.0,-1012.0,360.0,794.0
-26.0,-948.0,312.0,-246.0
-182.0,-768.0,-106.0,180.0
104.0,-1422.0,320.0,-582.0
-348.0,-598.0,-520.0,-1068.0
494.0,-62.0,-256.0,-106.0
578.0,-976.0,-266.0,-730.0
152.0,-1368.0,-246.0,-558.0
548.0,-212.0,-232.0,-224.0
434.0,-916.0,-382.0,148.0
332.0,-960.0,236.0,-222.0
-492.0,-722.0,-486.0,-254.0
-840.0,532.0,0.0,188.0
-750.0,580.0,142.0,-302.0
-1060.0,1338.0,-320.0,-96.0
-800.0,-364.0,-224.0,526.0
-878.0,68.0,-410.0,500.0
-200.0,850.0,-972.0,134.0
98.0,-356.0,-164.0,-74.0
