mic1,mic2,mic3,mic4
886.0,-342.0,-796.0,-306.0
116.0,6.0,502.0,592.0
-260.0,458.0,1040.0,-52.0
-342.0,434.0,-488.0,612.0
216.0,100.0,-1148.0,482.0
82.0,-170.0,-634.0,-102.0
-490.0,-416.0,-154.0,118.0
808.0,-586.0,-428.0,194.0
1336.0,-632.0,-394.0,466.0
196.0,-90.0,636.0,8.0
-976.0,310.0,1192.0,-44.0
-22.0,744.0,-10.0,242.0
730.0,330.0,-992.0,40.0
458.0,-82.0,-768.0,18.0
-484.0,-246.0,230.0,-34.0
-240.0,96.0,1272.0,176.0
34.0,-230.0,472.0,-236.0
402.0,-114.0,-620.0,-182.0
80.0,234.0,-324.0,-294.0
322.0,438.0,710.0,-812.0
170.0,174.0,-340.0,-182.0
1356.0,-392.0,-680.0,438.0
-604.0,-138.0,68.0,190.0
-1414.0,-220.0,-292.0,320.0
-1056.0,-92.0,-608.0,730.0
350.0,-124.0,-640.0,-498.0
566.0,-334.0,-726.0,-736.0
-58.0,70.0,-338.0,-414.0
-858.0,-48.0,770.0,-560.0
-260.0,28.0,210.0,118.0
74.0,-142.0,-1188.0,-172.0
-756.0,-198.0,-714.0,164.0
-434.0,78.0,-654.0,-72.0
934.0,70.0,-446.0,-30.0
794.0,-414.0,-712.0,-638.0
328.0,-504.0,-394.0,-182.0
-490.0,-656.0,988.0,406.0
-180.0,166.0,740.0,446.0
322.0,8.0,-1004.0,456.0
902.0,52.0,-748.0,216.0
368.0,150.0,-68.0,-8.0
-314.0,-210.0,430.0,334.0
90.0,-352.0,-150.0,214.0
196.0,-430.0,-336.0,438.0
-1020.0,-484.0,-594.0,666.0
-380.0,82.0,-226.0,160.0
622.0,548.0,514.0,-154.0
1426.0,322.0,-342.0,-228.0
228.0,274.0,-332.0,-98.0
-458.0,-68.0,778.0,-228.0
-426.0,-176.0,476.0,198.0
464.0,-100.0,-966.0,-42.0
-794.0,-74.0,-1258.0,-94.0
-152.0,-170.0,-504.0,-22.0
-268.0,-340.0,428.0,-28.0
668.0,-224.0,332.0,140.0
598.0,-330.0,-410.0,-82.0
36.0,-382.0,-210.0,278.0
-110.0,116.0,518.0,420.0
62.0,88.0,-14.0,160.0
434.0,414.0,-596.0,88.0
64.0,124.0,-406.0,-242.0
298.0,118.0,-104.0,-640.0
156.0,-30.0,558.0,-26.0
498.0,-312.0,-54.0,426.0
30.0,-328.0,-344.0,526.0
-476.0,-38.0,-554.0,348.0
-1058.0,162.0,-476.0,226.0
-684.0,262.0,188.0,390.0
-240.0,-416.0,-854.0,422.0
610.0,-410.0,-1200.0,-118.0
1692.0,-198.0,-166.0,-488.0
998.0,-142.0,328.0,-430.0
234.0,116.0,-94.0,-460.0
-94.0,236.0,-272.0,830.0
-66.0,304.0,-206.0,766.0
-440.0,322.0,290.0,138.0
-1168.0,186.0,-274.0,-114.0
-906.0,-306.0,-1044.0,372.0
-598.0,-644.0,-358.0,-32.0
-248.0,-354.0,96.0,-798.0
-210.0,-478.0,-242.0,-320.0
338.0,212.0,-928.0,-198.0
320.0,52.0,-564.0,314.0
-544.0,148.0,-264.0,-178.0
-1030.0,-106.0,-24.0,-224.0
-318.0,-170.0,-170.0,-238.0
-172.0,-228.0,-1010.0,-950.0
88.0,-644.0,-402.0,-738.0
1266.0,-600.0,-384.0,-170.0
152.0,-410.0,-78.0,50.0
-450.0,178.0,-56.0,-16.0
-718.0,626.0,28.0,30.0
-24.0,452.0,88.0,620.0
134.0,312.0,-374.0,670.0
120.0,-280.0,-690.0,-362.0
266.0,-618.0,-426.0,254.0
-492.0,-402.0,-112.0,422.0
332.0,52.0,-232.0,356.0
516.0,180.0,-32.0,-14.0
638.0,522.0,22.0,70.0
1068.0,386.0,52.0,-484.0
66.0,-12.0,328.0,-396.0
-1234.0,146.0,554.0,1232.0
-806.0,-494.0,-82.0,256.0
128.0,-142.0,-996.0,-324.0
-22.0,-224.0,-1306.0,88.0
1014.0,-50.0,-986.0,-496.0
714.0,-304.0,-134.0,-502.0
-176.0,-294.0,302.0,-58.0
-344.0,34.0,256.0,64.0
-116.0,362.0,32.0,400.0
-818.0,132.0,-184.0,-308.0
-526.0,-244.0,-1086.0,-524.0
196.0,-782.0,-664.0,-52.0
-558.0,-856.0,-600.0,6.0
-408.0,-516.0,-536.0,492.0
226.0,14.0,-598.0,10.0
-44.0,258.0,-444.0,-148.0
80.0,336.0,-126.0,-418.0
-30.0,126.0,-526.0,-746.0
-634.0,-148.0,-684.0,-354.0
-226.0,-170.0,-820.0,-742.0
-8.0,-706.0,-444.0,-8.0
-280.0,-686.0,-258.0,48.0
350.0,-112.0,-760.0,138.0
174.0,-370.0,60.0,80.0
356.0,-78.0,420.0,44.0
14.0,-194.0,-554.0,180.0
438.0,-588.0,-142.0,-94.0
522.0,-368.0,-360.0,-96.0
346.0,-368.0,100.0,330.0
-194.0,-210.0,328.0,600.0
-286.0,10.0,-216.0,104.0
-704.0,528.0,-446.0,346.0
-544.0,36.0,-422.0,68.0
444.0,-242.0,-382.0,82.0
726.0,-668.0,78.0,208.0
678.0,-222.0,314.0,222.0
132.0,156.0,350.0,-162.0
-66.0,328.0,80.0,224.0
-846.0,-6.0,-286.0,-540.0
624.0,216.0,-826.0,-802.0
44.0,102.0,-794.0,-418.0
876.0,-80.0,-48.0,-66.0
284.0,-256.0,-240.0,150.0
-706.0,-222.0,-80.0,288.0
-1278.0,-50.0,312.0,134.0
222.0,-28.0,610.0,476.0
-440.0,-254.0,-652.0,438.0
-270.0,-274.0,-1282.0,-638.0
-100.0,118.0,-256.0,-728.0
790.0,172.0,-478.0,-238.0
920.0,-182.0,-530.0,-288.0
306.0,-482.0,6.0,462.0
132.0,-94.0,-244.0,416.0
-100.0,206.0,204.0,-156.0
-134.0,-190.0,450.0,192.0
-492.0,-220.0,78.0,194.0
416.0,-102.0,-896.0,24.0
962.0,-272.0,-710.0,606.0
452.0,72.0,-254.0,260.0
776.0,-160.0,198.0,204.0
384.0,96.0,-122.0,-14.0
-926.0,634.0,-264.0,-340.0
-286.0,430.0,-26.0,316.0
266.0,72.0,186.0,426.0
-280.0,-416.0,-454.0,352.0
-742.0,-424.0,-328.0,98.0
724.0,-84.0,-588.0,-536.0
1170.0,-178.0,-910.0,-588.0
138.0,50.0,-708.0,-58.0
-1562.0,-16.0,-432.0,24.0
-1320.0,186.0,582.0,-256.0
-124.0,176.0,50.0,136.0
-184.0,-782.0,-420.0,-656.0
-852.0,-922.0,-204.0,-716.0
-128.0,-740.0,-268.0,-434.0
-54.0,-236.0,-834.0,-360.0
1206.0,-24.0,-652.0,-394.0
28.0,310.0,-158.0,92.0
-720.0,410.0,158.0,348.0
-180.0,664.0,216.0,-156.0
-450.0,162.0,-332.0,126.0
48.0,-280.0,-212.0,190.0
-826.0,-666.0,-594.0,212.0
36.0,-756.0,-516.0,568.0
730.0,-46.0,422.0,64.0
16.0,74.0,388.0,690.0
-298.0,274.0,-218.0,4.0
-214.0,572.0,-80.0,-414.0
1214.0,356.0,-70.0,-54.0
1582.0,82.0,-128.0,244.0
642.0,-668.0,-132.0,88.0
-878.0,-534.0,434.0,120.0
572.0,36.0,766.0,482.0
-352.0,64.0,308.0,428.0
-410.0,566.0,-544.0,528.0
102.0,-346.0,-574.0,-466.0
-174.0,-496.0,-348.0,-558.0
1150.0,-426.0,-404.0,-272.0
-428.0,-216.0,52.0,278.0
-990.0,-40.0,4.0,202.0
-472.0,446.0,86.0,-366.0
-60.0,680.0,-516.0,-540.0
168.0,160.0,-176.0,-198.0
306.0,-638.0,-590.0,-498.0
-986.0,-870.0,-712.0,354.0
-60.0,-532.0,-308.0,332.0
546.0,-434.0,-604.0,64.0
-464.0,-70.0,-730.0,-326.0
-880.0,108.0,-426.0,-452.0
272.0,-124.0,46.0,-470.0
436.0,-122.0,-302.0,48.0
-148.0,-516.0,-248.0,136.0
530.0,-368.0,-458.0,214.0
582.0,-54.0,-56.0,404.0
508.0,210.0,-24.0,112.0
1726.0,6.0,-718.0,-36.0
590.0,-784.0,-268.0,196.0
-460.0,-400.0,728.0,686.0
-360.0,-244.0,738.0,622.0
210.0,-140.0,102.0,472.0
-602.0,206.0,-958.0,212.0
-418.0,632.0,-190.0,-36.0
-24.0,150.0,230.0,104.0
342.0,290.0,-114.0,80.0
334.0,-114.0,-192.0,-102.0
-156.0,-176.0,-198.0,438.0
546.0,-254.0,172.0,232.0
-86.0,112.0,60.0,-412.0
714.0,-14.0,-384.0,148.0
-72.0,-102.0,-814.0,36.0
-392.0,-344.0,-798.0,-540.0
-270.0,-110.0,-220.0,-216.0
962.0,-2.0,-366.0,-582.0
-172.0,-106.0,16.0,-80.0
-1338.0,-156.0,556.0,156.0
-570.0,202.0,750.0,624.0
406.0,188.0,-550.0,700.0
324.0,-44.0,-888.0,62.0
-18.0,-124.0,-44.0,-134.0
-52.0,-174.0,96.0,-740.0
76.0,172.0,-256.0,-4.0
356.0,-120.0,-366.0,234.0
-328.0,-386.0,-140.0,86.0
-70.0,-282.0,552.0,596.0
696.0,-206.0,-308.0,286.0
766.0,72.0,-684.0,114.0
312.0,-54.0,-470.0,-464.0
260.0,-172.0,-182.0,-112.0
-110.0,-34.0,-590.0,-8.0
446.0,118.0,-286.0,458.0
96.0,190.0,-508.0,238.0
-860.0,218.0,-514.0,218.0
-380.0,204.0,124.0,376.0
-180.0,-146.0,-172.0,-68.0
124.0,-202.0,-92.0,2.0
74.0,-246.0,74.0,102.0
6.0,-422.0,-106.0,-380.0
720.0,-408.0,26.0,-228.0
400.0,-174.0,-430.0,-70.0
248.0,0.0,-142.0,-410.0
-1192.0,-234.0,-2.0,18.0
-1016.0,-558.0,0.0,-156.0
-116.0,-596.0,366.0,508.0
-256.0,-252.0,-480.0,98.0
518.0,-64.0,-996.0,-830.0
-558.0,-246.0,-660.0,-726.0
-140.0,24.0,28.0,-254.0
-18.0,18.0,210.0,-96.0
-652.0,582.0,796.0,386.0
-830.0,462.0,710.0,274.0
190.0,244.0,-30.0,-118.0
176.0,154.0,-934.0,-150.0
62.0,-430.0,-932.0,-656.0
-16.0,-574.0,-484.0,-2.0
-330.0,-774.0,-360.0,370.0
-56.0,-382.0,146.0,952.0
206.0,282.0,-26.0,210.0
-176.0,670.0,-452.0,-310.0
388.0,100.0,-264.0,-446.0
1174.0,-122.0,-178.0,248.0
380.0,-426.0,86.0,454.0
-546.0,-772.0,166.0,426.0
1160.0,-72.0,358.0,-576.0
226.0,-362.0,508.0,0.0
-656.0,356.0,-810.0,500.0
-934.0,76.0,-796.0,142.0
-338.0,-290.0,-326.0,410.0
224.0,-292.0,-576.0,488.0
100.0,-180.0,-776.0,84.0
-106.0,-86.0,-214.0,-606.0
-788.0,404.0,376.0,-796.0
2.0,12.0,-122.0,-594.0
4.0,68.0,-628.0,106.0
-540.0,-12.0,-978.0,572.0
-82.0,-518.0,-552.0,-540.0
-452.0,-416.0,-16.0,-584.0
562.0,-758.0,-642.0,-200.0
414.0,-400.0,-1060.0,-114.0
-678.0,-200.0,-24.0,162.0
-904.0,-506.0,-88.0,-182.0
-636.0,-218.0,-114.0,-330.0
412.0,-446.0,-556.0,424.0
108.0,-276.0,-18.0,86.0
680.0,30.0,388.0,-716.0
-242.0,-232.0,24.0,-212.0
758.0,-360.0,-752.0,202.0
1316.0,-298.0,-946.0,-216.0
414.0,-188.0,102.0,90.0
316.0,-270.0,300.0,292.0
-24.0,-136.0,416.0,1418.0
-266.0,94.0,-56.0,782.0
-434.0,44.0,134.0,-52.0
-358.0,218.0,80.0,-178.0
358.0,-118.0,-856.0,-200.0
712.0,114.0,-694.0,-294.0
654.0,334.0,112.0,178.0
-308.0,438.0,70.0,538.0
-786.0,12.0,812.0,118.0
-132.0,-52.0,164.0,-16.0
-398.0,-236.0,-332.0,-20.0
272.0,-216.0,-46.0,-676.0
388.0,-498.0,-526.0,-524.0
-32.0,-736.0,-672.0,-624.0
-330.0,-250.0,-412.0,200.0
-702.0,294.0,458.0,558.0
-390.0,486.0,406.0,20.0
294.0,238.0,-438.0,184.0
42.0,-152.0,-564.0,110.0
26.0,-130.0,-266.0,-542.0
52.0,20.0,-474.0,-376.0
-48.0,-276.0,-470.0,582.0
-268.0,-400.0,-246.0,758.0
436.0,-372.0,-454.0,310.0
32.0,62.0,-408.0,2.0
-938.0,352.0,236.0,-206.0
422.0,-62.0,-558.0,208.0
-106.0,-226.0,-646.0,292.0
422.0,-222.0,-232.0,150.0
188.0,-338.0,140.0,46.0
22.0,-200.0,90.0,-24.0
-608.0,-28.0,-826.0,72.0
-654.0,496.0,-932.0,2.0
226.0,610.0,6.0,-26.0
-406.0,22.0,-880.0,42.0
52.0,-430.0,-460.0,-88.0
524.0,-670.0,-602.0,190.0
974.0,-72.0,-170.0,-50.0
868.0,-262.0,-252.0,-542.0
-578.0,-460.0,-554.0,-230.0
-838.0,-320.0,-464.0,68.0
-74.0,-224.0,-64.0,110.0
-520.0,-256.0,70.0,-86.0
-662.0,-414.0,-140.0,90.0
-318.0,-378.0,-602.0,-46.0
-880.0,-94.0,-790.0,-1194.0
-516.0,436.0,-172.0,-1232.0
884.0,22.0,400.0,-504.0
288.0,-168.0,96.0,866.0
-580.0,-18.0,-430.0,828.0
-102.0,42.0,-94.0,-16.0
-322.0,468.0,134.0,-118.0
708.0,-398.0,-1300.0,-586.0
594.0,-308.0,-952.0,-294.0
516.0,-316.0,-684.0,356.0
-64.0,30.0,-366.0,-90.0
-10.0,-396.0,396.0,494.0
-256.0,26.0,-126.0,308.0
-360.0,104.0,-230.0,402.0
928.0,-10.0,-256.0,-492.0
-328.0,-14.0,-82.0,28.0
172.0,-400.0,-354.0,300.0
530.0,-206.0,-180.0,172.0
1112.0,-302.0,336.0,82.0
12.0,108.0,1030.0,138.0
694.0,112.0,-130.0,-398.0
592.0,-352.0,-576.0,-18.0
312.0,48.0,232.0,266.0
-634.0,-234.0,-524.0,270.0
-990.0,-162.0,-596.0,308.0
-554.0,-468.0,180.0,-8.0
-560.0,92.0,-538.0,348.0
-470.0,136.0,-950.0,-182.0
-182.0,-104.0,-552.0,-416.0
-312.0,-500.0,-676.0,-398.0
-176.0,-334.0,-608.0,-370.0
332.0,252.0,-384.0,-1030.0
108.0,368.0,-590.0,-602.0
-816.0,-418.0,-564.0,-456.0
-688.0,-426.0,-888.0,100.0
732.0,-738.0,-646.0,228.0
54.0,-694.0,190.0,190.0
-768.0,-698.0,-312.0,382.0
-136.0,-510.0,-250.0,-394.0
600.0,58.0,-278.0,-464.0
666.0,60.0,-186.0,-82.0
890.0,112.0,-334.0,-166.0
490.0,-164.0,-266.0,-36.0
166.0,-328.0,164.0,418.0
650.0,-174.0,-32.0,308.0
318.0,24.0,524.0,706.0
-248.0,16.0,620.0,438.0
-292.0,-100.0,-162.0,362.0
258.0,-156.0,124.0,636.0
1030.0,-176.0,-96.0,-40.0
-476.0,186.0,-52.0,-174.0
-646.0,280.0,26.0,80.0
388.0,552.0,-464.0,-296.0
72.0,468.0,-586.0,174.0
96.0,90.0,-164.0,86.0
58.0,-614.0,-694.0,4.0
-1018.0,-646.0,-126.0,-506.0
410.0,-1006.0,-364.0,-122.0
-108.0,-638.0,-574.0,-420.0
-128.0,-18.0,220.0,-788.0
-96.0,238.0,12.0,36.0
272.0,176.0,-516.0,166.0
796.0,196.0,-458.0,564.0
-1378.0,-28.0,-876.0,-30.0
-1302.0,-446.0,-24.0,-2.0
402.0,-412.0,44.0,-56.0
1246.0,-40.0,-326.0,44.0
218.0,-388.0,100.0,262.0
-146.0,-278.0,-148.0,78.0
-518.0,-420.0,-772.0,504.0
268.0,90.0,-434.0,446.0
850.0,42.0,-828.0,-160.0
-150.0,220.0,-442.0,-452.0
-286.0,18.0,-356.0,-194.0
-322.0,-244.0,-588.0,410.0
-162.0,52.0,-76.0,286.0
-844.0,-84.0,32.0,286.0
-742.0,44.0,-758.0,-294.0
524.0,12.0,-528.0,-496.0
958.0,-200.0,-1188.0,-480.0
-204.0,-434.0,-576.0,52.0
-672.0,-224.0,-68.0,444.0
-326.0,-414.0,-128.0,44.0
662.0,-488.0,-928.0,152.0
330.0,-648.0,-384.0,-322.0
150.0,-550.0,-70.0,-518.0
-1106.0,-200.0,408.0,-306.0
-1604.0,-18.0,292.0,32.0
58.0,-66.0,-340.0,26.0
-418.0,-432.0,-254.0,-220.0
252.0,8.0,-558.0,-702.0
274.0,142.0,-468.0,-710.0
154.0,50.0,-688.0,58.0
374.0,356.0,350.0,32.0
-948.0,170.0,490.0,536.0
88.0,-158.0,232.0,638.0
64.0,-194.0,-284.0,80.0
496.0,-458.0,-810.0,-580.0
278.0,-594.0,-566.0,-506.0
-418.0,2.0,-204.0,386.0
346.0,88.0,-240.0,208.0
-654.0,-24.0,-224.0,288.0
-218.0,18.0,-586.0,34.0
864.0,226.0,154.0,-642.0
8.0,-214.0,-136.0,-162.0
-6.0,-204.0,-408.0,-40.0
118.0,-356.0,-104.0,-242.0
-516.0,-280.0,-270.0,350.0
-524.0,50.0,-106.0,26.0
1214.0,-242.0,274.0,178.0
600.0,-336.0,-784.0,-352.0
620.0,-252.0,6.0,-302.0
126.0,-250.0,556.0,132.0
-12.0,-138.0,-172.0,378.0
292.0,-290.0,-454.0,188.0
364.0,30.0,-250.0,-140.0
-168.0,340.0,466.0,-120.0
-404.0,134.0,456.0,84.0
-1372.0,-582.0,-506.0,118.0
-772.0,-448.0,-1668.0,-50.0
-884.0,-140.0,-1384.0,-232.0
70.0,-184.0,-622.0,-40.0
-110.0,-106.0,-1118.0,-798.0
-432.0,-166.0,-880.0,-968.0
-30.0,-216.0,-158.0,-978.0
-668.0,-192.0,560.0,-570.0
42.0,-442.0,-72.0,394.0
80.0,-626.0,-794.0,588.0
402.0,-766.0,-306.0,148.0
614.0,-404.0,-306.0,-40.0
164.0,-406.0,-142.0,-306.0
54.0,-996.0,-86.0,384.0
-236.0,-432.0,-292.0,312.0
192.0,-208.0,-470.0,-14.0
76.0,202.0,-166.0,548.0
1026.0,408.0,68.0,458.0
-226.0,150.0,-414.0,46.0
-488.0,248.0,266.0,12.0
16.0,310.0,24.0,-88.0
540.0,-148.0,-48.0,70.0
474.0,-238.0,638.0,114.0
700.0,-76.0,-452.0,254.0
-56.0,360.0,-360.0,-354.0
-474.0,184.0,102.0,-368.0
-514.0,-168.0,-694.0,100.0
-710.0,-166.0,-642.0,78.0
-402.0,-504.0,362.0,12.0
352.0,-638.0,252.0,-320.0
504.0,-676.0,-554.0,-422.0
70.0,-110.0,74.0,-212.0
-54.0,158.0,30.0,-258.0
-70.0,52.0,-472.0,-248.0
100.0,166.0,-668.0,294.0
924.0,-428.0,-476.0,186.0
-338.0,-286.0,22.0,-286.0
-152.0,102.0,98.0,-44.0
946.0,-198.0,-162.0,160.0
324.0,-572.0,-266.0,218.0
-360.0,-222.0,144.0,322.0
-796.0,-194.0,220.0,54.0
118.0,30.0,-66.0,210.0
-46.0,142.0,-596.0,188.0
-258.0,-16.0,-680.0,-268.0
574.0,-20.0,-400.0,-282.0
712.0,-14.0,-476.0,-214.0
352.0,216.0,-350.0,158.0
-398.0,-142.0,-154.0,258.0
-660.0,-192.0,34.0,-60.0
-1200.0,-16.0,-404.0,-292.0
-1268.0,2.0,-886.0,8.0
-398.0,-380.0,-1074.0,-84.0
518.0,-790.0,-482.0,130.0
492.0,-354.0,-728.0,-622.0
14.0,-466.0,-364.0,-524.0
140.0,-128.0,420.0,142.0
-390.0,74.0,422.0,452.0
644.0,298.0,-206.0,-402.0
192.0,-464.0,-1342.0,-448.0
-590.0,-592.0,-1238.0,14.0
-618.0,-752.0,-350.0,-156.0
-752.0,-500.0,-524.0,-120.0
550.0,94.0,0.0,-404.0
430.0,198.0,430.0,-284.0
-1180.0,408.0,-442.0,-200.0
298.0,472.0,-312.0,620.0
468.0,-294.0,-508.0,86.0
-400.0,-200.0,-220.0,-480.0
56.0,116.0,280.0,-92.0
514.0,-232.0,6.0,296.0
388.0,-458.0,-768.0,464.0
-356.0,-202.0,-58.0,-164.0
-346.0,160.0,-190.0,14.0
-142.0,-152.0,-734.0,-32.0
-306.0,72.0,-40.0,-14.0
-528.0,186.0,-298.0,-134.0
-58.0,70.0,-148.0,-154.0
570.0,-84.0,662.0,-16.0
-36.0,-140.0,428.0,530.0
-742.0,16.0,-152.0,-170.0
1120.0,-180.0,-24.0,-540.0
876.0,-170.0,-612.0,-6.0
328.0,-282.0,-12.0,692.0
156.0,-164.0,-334.0,328.0
-660.0,-264.0,-246.0,-90.0
336.0,-412.0,-716.0,204.0
536.0,-148.0,-270.0,-276.0
54.0,190.0,576.0,-306.0
-46.0,-190.0,-242.0,316.0
-692.0,-266.0,-614.0,40.0
-1116.0,-160.0,-458.0,148.0
-988.0,-146.0,-406.0,236.0
-274.0,-52.0,-376.0,-330.0
-328.0,-248.0,-926.0,-812.0
540.0,-262.0,-1504.0,-562.0
608.0,-36.0,114.0,-342.0
-204.0,-118.0,322.0,-340.0
-606.0,-238.0,-482.0,68.0
-722.0,-216.0,-76.0,176.0
454.0,-28.0,-486.0,-220.0
1218.0,-294.0,118.0,304.0
148.0,-506.0,350.0,-66.0
568.0,-856.0,-100.0,62.0
520.0,-448.0,-48.0,492.0
-302.0,18.0,366.0,1090.0
-618.0,108.0,-186.0,692.0
-918.0,290.0,-116.0,290.0
82.0,440.0,-462.0,218.0
990.0,428.0,-222.0,6.0
954.0,320.0,128.0,-116.0
1204.0,-284.0,-64.0,-320.0
764.0,-144.0,-40.0,12.0
18.0,192.0,636.0,520.0
-746.0,426.0,966.0,28.0
-1226.0,4.0,20.0,-74.0
352.0,-318.0,-1208.0,-164.0
-50.0,-520.0,-544.0,216.0
220.0,-834.0,-178.0,134.0
190.0,-592.0,-382.0,406.0
-366.0,-332.0,-646.0,-358.0
12.0,566.0,-52.0,-316.0
550.0,684.0,-286.0,236.0
48.0,596.0,-974.0,-68.0
-662.0,-160.0,-594.0,152.0
618.0,-438.0,-348.0,-72.0
1316.0,-624.0,-318.0,-260.0
624.0,-442.0,-584.0,30.0
-1252.0,-30.0,516.0,-134.0
68.0,-220.0,518.0,524.0
-242.0,96.0,-522.0,860.0
-112.0,-36.0,-412.0,596.0
670.0,-362.0,366.0,-584.0
102.0,-512.0,268.0,-224.0
-16.0,-162.0,-576.0,-12.0
542.0,424.0,-312.0,430.0
666.0,660.0,-572.0,214.0
-760.0,156.0,-398.0,-164.0
188.0,-2.0,-114.0,16.0
-274.0,48.0,-588.0,168.0
-668.0,70.0,188.0,-146.0
-1102.0,-496.0,-398.0,-150.0
-344.0,-368.0,-958.0,506.0
-4.0,-172.0,-436.0,-52.0
204.0,-140.0,-526.0,-104.0
254.0,-540.0,-468.0,-702.0
-152.0,-520.0,-676.0,-616.0
-284.0,-444.0,-216.0,-396.0
-246.0,-90.0,-120.0,154.0
-454.0,94.0,-376.0,148.0
320.0,-496.0,-612.0,-166.0
-146.0,-248.0,-440.0,-610.0
-272.0,46.0,-488.0,-440.0
170.0,-198.0,-374.0,150.0
-120.0,-202.0,548.0,134.0
-326.0,-188.0,-210.0,628.0
436.0,-94.0,-116.0,282.0
844.0,-14.0,8.0,-248.0
-328.0,-102.0,152.0,264.0
-526.0,-84.0,-78.0,-30.0
178.0,-38.0,104.0,172.0
944.0,78.0,-278.0,356.0
478.0,102.0,-1172.0,-32.0
248.0,-292.0,-364.0,-4.0
-236.0,-246.0,-2.0,172.0
-140.0,154.0,-718.0,338.0
-486.0,276.0,-392.0,-48.0
202.0,120.0,264.0,-406.0
-334.0,44.0,510.0,-184.0
504.0,-408.0,-326.0,-108.0
-66.0,-448.0,-538.0,-32.0
-150.0,-672.0,428.0,-112.0
-1154.0,-618.0,-270.0,-8.0
-468.0,-90.0,-818.0,-202.0
422.0,62.0,-970.0,300.0
-378.0,-102.0,350.0,-36.0
-74.0,-330.0,-390.0,-828.0
330.0,-376.0,-254.0,-346.0
-122.0,58.0,-238.0,88.0
240.0,-98.0,-346.0,72.0
-254.0,-80.0,562.0,330.0
64.0,180.0,-822.0,-214.0
358.0,138.0,-1148.0,-92.0
-130.0,-164.0,-142.0,-112.0
-984.0,-154.0,-354.0,-366.0
-1782.0,-652.0,-620.0,-476.0
-642.0,-820.0,-578.0,-8.0
44.0,-92.0,-864.0,198.0
762.0,-172.0,-722.0,14.0
-36.0,-124.0,-20.0,-410.0
888.0,-280.0,-252.0,-542.0
1322.0,22.0,-442.0,-512.0
190.0,-328.0,572.0,-88.0
-692.0,-622.0,98.0,450.0
-452.0,-678.0,-462.0,188.0
32.0,-396.0,-342.0,460.0
386.0,-310.0,-516.0,294.0
498.0,-368.0,410.0,404.0
-104.0,-502.0,410.0,152.0
-480.0,360.0,10.0,274.0
100.0,620.0,-60.0,-10.0
-178.0,394.0,-366.0,-4.0
692.0,4.0,-1102.0,-128.0
1254.0,234.0,-682.0,-306.0
-390.0,54.0,284.0,-80.0
96.0,-276.0,562.0,-32.0
316.0,-96.0,8.0,-156.0
-404.0,-750.0,-248.0,-134.0
22.0,-432.0,-608.0,-136.0
374.0,-106.0,-602.0,272.0
-1188.0,-96.0,-310.0,-72.0
-1046.0,-10.0,-130.0,258.0
210.0,-68.0,-524.0,552.0
356.0,-182.0,-580.0,240.0
550.0,-54.0,-386.0,84.0
72.0,-204.0,-6.0,-352.0
224.0,14.0,-236.0,-122.0
290.0,0.0,-200.0,-74.0
404.0,296.0,-550.0,206.0
-738.0,2.0,-96.0,658.0
-278.0,-394.0,-118.0,248.0
44.0,-366.0,-524.0,354.0
910.0,-566.0,422.0,118.0
156.0,-308.0,-10.0,24.0
-178.0,254.0,-886.0,-494.0
504.0,300.0,-328.0,-450.0
222.0,-20.0,-1050.0,182.0
-338.0,466.0,-434.0,-266.0
-422.0,-474.0,16.0,310.0
-698.0,6.0,-2.0,-162.0
-86.0,124.0,-470.0,-216.0
-382.0,-60.0,-580.0,306.0
-298.0,-560.0,-80.0,-40.0
494.0,-774.0,-564.0,-344.0
472.0,-546.0,-1226.0,-502.0
66.0,-406.0,-824.0,-378.0
186.0,6.0,-24.0,-224.0
-442.0,-70.0,448.0,-32.0
-16.0,-190.0,-78.0,-106.0
116.0,-28.0,-504.0,-140.0
-1126.0,-270.0,-50.0,122.0
-526.0,-612.0,-432.0,-384.0
-608.0,-408.0,-722.0,272.0
8.0,-118.0,-158.0,122.0
564.0,-12.0,440.0,204.0
610.0,76.0,-42.0,-156.0
24.0,260.0,-364.0,276.0
-292.0,246.0,-162.0,56.0
-106.0,54.0,-108.0,-100.0
-84.0,172.0,-234.0,452.0
-834.0,-132.0,-334.0,316.0
-274.0,-130.0,-208.0,-6.0
470.0,-254.0,172.0,-270.0
572.0,-570.0,148.0,-6.0
354.0,-572.0,-210.0,-178.0
312.0,318.0,-398.0,-264.0
-376.0,258.0,-344.0,360.0
-636.0,206.0,88.0,160.0
-402.0,84.0,152.0,-224.0
706.0,-436.0,28.0,-238.0
414.0,-304.0,-76.0,-316.0
152.0,-404.0,-22.0,-84.0
100.0,-682.0,-180.0,174.0
-1382.0,-308.0,-414.0,-332.0
-190.0,-278.0,-230.0,-152.0
584.0,396.0,-158.0,-294.0
-132.0,348.0,-478.0,-402.0
-154.0,-310.0,-106.0,-202.0
44.0,-24.0,-270.0,-158.0
-538.0,-236.0,-486.0,494.0
-684.0,-204.0,-246.0,246.0
-260.0,-280.0,-262.0,-384.0
378.0,20.0,-888.0,-756.0
438.0,-204.0,-732.0,-428.0
636.0,-172.0,-362.0,-230.0
-402.0,-320.0,-14.0,-6.0
-426.0,-168.0,-166.0,206.0
-1220.0,-200.0,290.0,-92.0
-142.0,-190.0,276.0,246.0
388.0,-140.0,-304.0,386.0
384.0,-466.0,-630.0,280.0
