mic1,mic2,mic3,mic4
258.0,-166.0,-794.0,314.0
-230.0,-290.0,-830.0,958.0
312.0,-26.0,-544.0,1388.0
638.0,24.0,-46.0,712.0
518.0,-96.0,692.0,-254.0
602.0,-230.0,38.0,-208.0
220.0,132.0,-100.0,216.0
134.0,-98.0,-490.0,292.0
-110.0,-434.0,186.0,204.0
-48.0,184.0,154.0,592.0
-32.0,730.0,-498.0,-366.0
626.0,590.0,56.0,-744.0
484.0,118.0,260.0,-648.0
388.0,-450.0,98.0,226.0
-532.0,-110.0,-34.0,50.0
226.0,84.0,-232.0,192.0
-50.0,-74.0,158.0,320.0
-632.0,-14.0,-46.0,232.0
-238.0,-124.0,-60.0,-160.0
320.0,-264.0,-742.0,-492.0
-482.0,-464.0,-740.0,-928.0
-580.0,-974.0,-672.0,302.0
196.0,-670.0,-530.0,-296.0
376.0,-22.0,28.0,650.0
316.0,274.0,334.0,138.0
-158.0,204.0,250.0,-774.0
-10.0,-214.0,-274.0,520.0
390.0,-120.0,-750.0,798.0
60.0,-260.0,-898.0,196.0
576.0,62.0,552.0,-32.0
-254.0,-198.0,1106.0,-410.0
-604.0,-44.0,536.0,-444.0
-590.0,-114.0,80.0,-92.0
426.0,-248.0,-248.0,732.0
452.0,-256.0,-230.0,758.0
-378.0,470.0,-114.0,382.0
306.0,638.0,-30.0,390.0
334.0,490.0,520.0,140.0
120.0,606.0,254.0,-188.0
-898.0,-206.0,-222.0,-782.0
-1088.0,-200.0,-726.0,-318.0
80.0,396.0,-742.0,250.0
98.0,-204.0,-402.0,-382.0
-214.0,-380.0,-112.0,-164.0
314.0,-376.0,-192.0,174.0
180.0,-558.0,-58.0,344.0
-54.0,-160.0,-192.0,72.0
-32.0,-534.0,-772.0,280.0
-358.0,90.0,-868.0,-356.0
-292.0,468.0,-494.0,-438.0
72.0,-160.0,-444.0,-828.0
-74.0,-244.0,10.0,-314.0
56.0,-678.0,188.0,922.0
-222.0,-412.0,-64.0,684.0
516.0,-230.0,-428.0,948.0
458.0,52.0,-362.0,106.0
-328.0,174.0,-104.0,-518.0
-210.0,174.0,-228.0,84.0
-818.0,210.0,44.0,-58.0
568.0,-298.0,132.0,300.0
808.0,-190.0,-12.0,178.0
-126.0,320.0,-70.0,978.0
322.0,708.0,20.0,1578.0
12.0,604.0,136.0,328.0
-372.0,4.0,462.0,90.0
392.0,-318.0,230.0,-536.0
676.0,-484.0,-386.0,546.0
-276.0,-140.0,-742.0,290.0
550.0,-134.0,-346.0,-84.0
696.0,6.0,-96.0,654.0
-718.0,232.0,354.0,-148.0
-564.0,388.0,-10.0,-920.0
130.0,-202.0,-96.0,-188.0
764.0,-276.0,832.0,954.0
582.0,-332.0,402.0,844.0
4.0,168.0,-826.0,-22.0
1088.0,196.0,-1190.0,792.0
-1220.0,-142.0,-686.0,-794.0
-1336.0,-120.0,-266.0,-1182.0
-254.0,-146.0,-370.0,146.0
222.0,106.0,156.0,-442.0
-1062.0,62.0,278.0,284.0
-936.0,-330.0,-586.0,528.0
-362.0,-102.0,-500.0,-248.0
652.0,-552.0,-120.0,-736.0
2024.0,-432.0,-142.0,-130.0
622.0,-206.0,-152.0,82.0
-226.0,-170.0,-236.0,172.0
-750.0,628.0,186.0,-348.0
-926.0,276.0,422.0,-530.0
-1256.0,-486.0,-30.0,-450.0
132.0,114.0,24.0,164.0
484.0,-322.0,-504.0,1644.0
766.0,142.0,-504.0,362.0
550.0,210.0,-68.0,198.0
116.0,-170.0,-424.0,298.0
246.0,-70.0,-154.0,756.0
-424.0,-8.0,-178.0,182.0
578.0,-546.0,456.0,-212.0
804.0,-250.0,298.0,-46.0
616.0,-34.0,106.0,-80.0
-80.0,700.0,-236.0,100.0
-352.0,-80.0,-194.0,796.0
284.0,190.0,-232.0,-36.0
422.0,-184.0,202.0,-200.0
98.0,-88.0,216.0,46.0
554.0,-240.0,150.0,-426.0
-636.0,-232.0,202.0,152.0
-1536.0,-266.0,116.0,-194.0
-400.0,226.0,-334.0,-320.0
196.0,174.0,-680.0,-452.0
462.0,-398.0,-934.0,226.0
1164.0,-462.0,-800.0,-74.0
-146.0,-276.0,-90.0,88.0
-696.0,-12.0,8.0,296.0
94.0,142.0,286.0,-906.0
-50.0,-224.0,94.0,-252.0
714.0,-378.0,114.0,560.0
418.0,-98.0,-304.0,604.0
748.0,-148.0,-318.0,504.0
-332.0,156.0,-26.0,634.0
-674.0,188.0,20.0,888.0
-922.0,20.0,354.0,-372.0
-164.0,2.0,466.0,-554.0
722.0,66.0,48.0,718.0
652.0,58.0,116.0,1106.0
382.0,476.0,-8.0,124.0
-268.0,694.0,242.0,370.0
-260.0,906.0,-86.0,-274.0
406.0,204.0,-444.0,-740.0
336.0,-88.0,-164.0,228.0
56.0,214.0,-62.0,128.0
-948.0,-242.0,-470.0,332.0
1112.0,-258.0,-118.0,272.0
238.0,-472.0,-168.0,-156.0
40.0,-320.0,-172.0,16.0
576.0,-466.0,-158.0,-22.0
46.0,-656.0,-404.0,-18.0
-82.0,-244.0,-778.0,-670.0
-572.0,208.0,-404.0,-102.0
-738.0,-40.0,-228.0,44.0
-138.0,-46.0,-384.0,-40.0
460.0,32.0,-116.0,56.0
682.0,-502.0,318.0,346.0
-300.0,-320.0,-130.0,186.0
-346.0,-108.0,-244.0,-142.0
-872.0,-28.0,-38.0,-42.0
-280.0,142.0,2.0,12.0
474.0,66.0,148.0,634.0
586.0,42.0,146.0,776.0
1168.0,-172.0,-366.0,874.0
664.0,-120.0,-8.0,918.0
-228.0,180.0,92.0,662.0
-720.0,492.0,-148.0,376.0
270.0,132.0,116.0,-36.0
602.0,-294.0,528.0,364.0
856.0,128.0,228.0,596.0
660.0,426.0,-148.0,42.0
140.0,484.0,-294.0,214.0
-32.0,204.0,-260.0,534.0
-820.0,-34.0,126.0,-12.0
-656.0,420.0,188.0,-70.0
-186.0,-30.0,180.0,54.0
508.0,-334.0,158.0,-390.0
300.0,-188.0,-12.0,458.0
862.0,-334.0,-250.0,424.0
1118.0,112.0,-566.0,1536.0
364.0,-32.0,-882.0,574.0
-702.0,156.0,-84.0,-1140.0
-1246.0,-16.0,-66.0,-1316.0
-1070.0,-174.0,-8.0,72.0
-1704.0,-208.0,446.0,-650.0
-1158.0,-268.0,-494.0,-424.0
168.0,-92.0,-916.0,36.0
570.0,-154.0,-178.0,-412.0
666.0,74.0,-46.0,376.0
898.0,-112.0,-364.0,352.0
292.0,-48.0,-224.0,-192.0
-1520.0,-248.0,-196.0,-342.0
-1256.0,-276.0,50.0,60.0
-496.0,-456.0,-10.0,-290.0
474.0,-326.0,-258.0,-126.0
-74.0,144.0,-38.0,238.0
494.0,214.0,-290.0,-36.0
912.0,478.0,-560.0,814.0
190.0,466.0,-364.0,1308.0
86.0,-338.0,-428.0,528.0
-14.0,-530.0,-174.0,96.0
-886.0,-492.0,578.0,-588.0
1038.0,-30.0,558.0,-276.0
544.0,22.0,200.0,-178.0
-124.0,368.0,196.0,434.0
-92.0,178.0,-102.0,338.0
146.0,160.0,-376.0,-32.0
-350.0,190.0,-334.0,-126.0
896.0,-82.0,-52.0,-22.0
870.0,-322.0,14.0,154.0
-500.0,-2.0,-358.0,34.0
-804.0,114.0,678.0,-206.0
-852.0,-108.0,180.0,-386.0
-818.0,-202.0,-232.0,-558.0
432.0,-236.0,-650.0,-370.0
548.0,-440.0,-752.0,322.0
680.0,-290.0,-920.0,506.0
330.0,-338.0,-670.0,-36.0
384.0,-128.0,-62.0,-86.0
-134.0,-52.0,364.0,-220.0
-700.0,-214.0,368.0,-612.0
-150.0,-198.0,160.0,-416.0
172.0,-250.0,142.0,576.0
378.0,-420.0,-592.0,880.0
658.0,-92.0,-478.0,554.0
566.0,106.0,488.0,386.0
278.0,-146.0,-292.0,-184.0
-128.0,90.0,-284.0,-134.0
-696.0,96.0,-66.0,600.0
-448.0,70.0,132.0,466.0
348.0,260.0,542.0,-88.0
-936.0,22.0,414.0,738.0
642.0,326.0,-200.0,46.0
560.0,488.0,-86.0,-504.0
232.0,62.0,-336.0,-680.0
-482.0,262.0,-896.0,-244.0
-346.0,308.0,-694.0,554.0
422.0,-82.0,-248.0,414.0
-320.0,-396.0,-198.0,-240.0
-214.0,-350.0,288.0,-128.0
-136.0,-436.0,-76.0,246.0
-352.0,-598.0,-584.0,-68.0
-54.0,-480.0,-924.0,-508.0
328.0,-8.0,-748.0,-20.0
-10.0,-218.0,-606.0,82.0
-902.0,-130.0,-396.0,106.0
-86.0,298.0,-356.0,-238.0
778.0,194.0,80.0,-114.0
442.0,-400.0,280.0,254.0
-318.0,-142.0,-96.0,388.0
-1022.0,-8.0,-22.0,10.0
-22.0,-276.0,-74.0,218.0
540.0,-18.0,16.0,852.0
268.0,-30.0,22.0,178.0
-118.0,26.0,-508.0,48.0
344.0,68.0,-216.0,64.0
238.0,414.0,304.0,586.0
-144.0,352.0,-388.0,316.0
-270.0,-210.0,-120.0,380.0
736.0,232.0,110.0,1142.0
1952.0,-298.0,-188.0,560.0
180.0,-184.0,-88.0,482.0
30.0,16.0,-442.0,300.0
-978.0,-16.0,-290.0,-334.0
-1286.0,-30.0,130.0,-1442.0
-94.0,250.0,586.0,-928.0
596.0,404.0,196.0,1250.0
-12.0,286.0,-216.0,340.0
804.0,152.0,-444.0,64.0
958.0,-412.0,-516.0,1018.0
38.0,-184.0,-694.0,1048.0
-30.0,-274.0,-794.0,-142.0
-1772.0,-220.0,-118.0,-1440.0
-1962.0,-28.0,270.0,-2448.0
-1552.0,-86.0,88.0,-1392.0
142.0,-146.0,338.0,696.0
-142.0,116.0,-14.0,576.0
78.0,-82.0,-68.0,-182.0
1062.0,-88.0,-748.0,812.0
1236.0,-136.0,-668.0,742.0
174.0,88.0,-420.0,232.0
292.0,-340.0,138.0,-580.0
-608.0,-160.0,318.0,-646.0
-756.0,-580.0,86.0,248.0
-1212.0,-64.0,-120.0,-6.0
-812.0,444.0,266.0,-70.0
386.0,172.0,-102.0,64.0
978.0,232.0,-598.0,528.0
274.0,42.0,-644.0,828.0
228.0,530.0,-384.0,-212.0
276.0,-86.0,-228.0,-128.0
8.0,-406.0,70.0,62.0
-176.0,18.0,292.0,-472.0
296.0,18.0,-182.0,526.0
2.0,-146.0,-180.0,272.0
220.0,-282.0,714.0,-450.0
630.0,-138.0,300.0,216.0
-398.0,-86.0,-604.0,-204.0
-350.0,-68.0,-544.0,-200.0
910.0,-132.0,-224.0,134.0
-160.0,-212.0,-356.0,386.0
-870.0,144.0,-42.0,276.0
-940.0,130.0,526.0,-234.0
-362.0,334.0,388.0,-882.0
-152.0,192.0,356.0,-648.0
1150.0,-240.0,-262.0,378.0
86.0,-378.0,-646.0,344.0
194.0,-292.0,-818.0,-144.0
424.0,-204.0,-452.0,166.0
-36.0,-60.0,-488.0,208.0
-354.0,164.0,140.0,-646.0
-432.0,164.0,598.0,-962.0
524.0,-198.0,188.0,-40.0
864.0,-320.0,-224.0,762.0
68.0,-556.0,-168.0,1328.0
452.0,-430.0,-226.0,822.0
94.0,54.0,-162.0,-194.0
-458.0,184.0,-148.0,-122.0
-564.0,422.0,-196.0,-44.0
-192.0,-32.0,244.0,-68.0
226.0,-348.0,488.0,1002.0
-24.0,144.0,272.0,152.0
120.0,558.0,508.0,-192.0
-254.0,298.0,-708.0,-274.0
156.0,776.0,-804.0,-454.0
562.0,730.0,-50.0,-218.0
394.0,-46.0,-146.0,516.0
510.0,-520.0,-114.0,1442.0
-178.0,-640.0,-216.0,810.0
44.0,-466.0,72.0,-538.0
174.0,-516.0,574.0,-890.0
-548.0,-390.0,-170.0,-968.0
-1046.0,-440.0,-754.0,-598.0
298.0,-310.0,-1012.0,-264.0
708.0,98.0,-954.0,230.0
-260.0,-42.0,-194.0,746.0
-166.0,-262.0,202.0,496.0
26.0,176.0,-586.0,286.0
402.0,26.0,-272.0,-454.0
-172.0,-388.0,406.0,48.0
-400.0,-138.0,156.0,452.0
-526.0,-218.0,32.0,470.0
-106.0,-320.0,200.0,118.0
110.0,126.0,172.0,824.0
1150.0,-148.0,-118.0,586.0
-308.0,-32.0,-602.0,524.0
698.0,222.0,-648.0,488.0
750.0,-110.0,-346.0,390.0
-154.0,-92.0,702.0,272.0
-724.0,-12.0,308.0,-276.0
-302.0,-40.0,-6.0,74.0
634.0,70.0,152.0,152.0
304.0,-196.0,-308.0,8.0
-534.0,-168.0,-564.0,622.0
-460.0,352.0,-724.0,348.0
-460.0,238.0,-64.0,-922.0
604.0,230.0,344.0,-384.0
216.0,366.0,56.0,792.0
116.0,-18.0,-274.0,64.0
510.0,-176.0,-720.0,502.0
568.0,-220.0,-782.0,652.0
-30.0,-580.0,-590.0,-96.0
-1452.0,-794.0,-110.0,-1554.0
-1272.0,-120.0,-154.0,-1480.0
-834.0,-44.0,26.0,258.0
-712.0,94.0,-40.0,-730.0
258.0,-20.0,192.0,640.0
996.0,290.0,-200.0,1410.0
548.0,298.0,-586.0,120.0
654.0,-36.0,-1004.0,632.0
-132.0,-208.0,-124.0,-576.0
-894.0,-702.0,-218.0,-564.0
0.0,-834.0,-134.0,30.0
616.0,-374.0,152.0,-354.0
-358.0,-2.0,200.0,-136.0
-1168.0,-390.0,-132.0,90.0
-300.0,252.0,-400.0,-324.0
1360.0,282.0,-734.0,600.0
798.0,430.0,-632.0,1104.0
396.0,196.0,-484.0,106.0
-460.0,70.0,-548.0,0.0
10.0,-278.0,-432.0,136.0
362.0,-598.0,598.0,-52.0
126.0,-720.0,682.0,282.0
-634.0,-576.0,-50.0,496.0
164.0,454.0,146.0,310.0
668.0,462.0,-34.0,-446.0
454.0,484.0,-320.0,-778.0
-256.0,108.0,-360.0,-138.0
-176.0,-130.0,-240.0,-306.0
974.0,-492.0,-324.0,624.0
330.0,-756.0,320.0,110.0
-1384.0,-322.0,20.0,-334.0
-694.0,206.0,-434.0,-188.0
-98.0,428.0,-76.0,84.0
1106.0,402.0,460.0,-448.0
6.0,-484.0,86.0,346.0
-648.0,-336.0,-878.0,122.0
98.0,-382.0,-1144.0,-458.0
-126.0,-262.0,-248.0,-136.0
-870.0,-24.0,136.0,-584.0
-464.0,2.0,68.0,-976.0
300.0,-74.0,48.0,238.0
1268.0,-146.0,54.0,854.0
788.0,-546.0,-336.0,1080.0
492.0,-994.0,-314.0,1262.0
524.0,-118.0,-628.0,882.0
-120.0,66.0,-110.0,312.0
494.0,-354.0,308.0,-554.0
-178.0,-578.0,466.0,-54.0
540.0,-176.0,-134.0,276.0
-556.0,166.0,-192.0,444.0
-616.0,510.0,-56.0,-216.0
-276.0,718.0,156.0,-156.0
-480.0,520.0,-174.0,-1208.0
-62.0,524.0,-460.0,-232.0
1322.0,-56.0,-392.0,398.0
730.0,-302.0,-336.0,966.0
-164.0,-144.0,-226.0,720.0
-388.0,-316.0,-362.0,-266.0
-574.0,162.0,-232.0,-406.0
382.0,-168.0,-318.0,-556.0
-212.0,-868.0,136.0,-382.0
68.0,-648.0,-170.0,382.0
144.0,-434.0,-482.0,-2.0
132.0,26.0,-454.0,-168.0
-166.0,-310.0,-550.0,184.0
-26.0,-236.0,-428.0,56.0
-560.0,-68.0,-346.0,478.0
-270.0,390.0,-34.0,44.0
1064.0,28.0,-166.0,536.0
-144.0,-190.0,4.0,474.0
-308.0,-182.0,402.0,112.0
278.0,-288.0,-94.0,308.0
-158.0,-270.0,-320.0,144.0
674.0,-308.0,-66.0,296.0
350.0,-6.0,-70.0,974.0
-24.0,490.0,-638.0,-114.0
-572.0,200.0,16.0,-92.0
-102.0,172.0,310.0,210.0
742.0,168.0,-230.0,322.0
820.0,-398.0,-144.0,784.0
-504.0,12.0,-358.0,524.0
328.0,-22.0,-526.0,304.0
230.0,-224.0,-92.0,-138.0
358.0,502.0,-210.0,252.0
194.0,654.0,-170.0,-794.0
-390.0,-310.0,-170.0,254.0
316.0,-394.0,-444.0,774.0
144.0,-238.0,-112.0,682.0
506.0,2.0,-52.0,-92.0
1088.0,-210.0,-132.0,-178.0
-396.0,-592.0,-168.0,-1470.0
-1848.0,-204.0,-234.0,-798.0
-1380.0,-192.0,-388.0,-1160.0
-686.0,-354.0,-288.0,-330.0
670.0,-86.0,84.0,1600.0
72.0,236.0,532.0,802.0
960.0,632.0,-310.0,116.0
740.0,654.0,-1276.0,-52.0
784.0,-110.0,-900.0,-322.0
-322.0,-996.0,-402.0,6.0
-868.0,-872.0,-124.0,420.0
404.0,-610.0,552.0,128.0
-322.0,-120.0,618.0,-50.0
-234.0,178.0,410.0,-1216.0
108.0,162.0,316.0,98.0
296.0,522.0,-190.0,1294.0
-334.0,106.0,-618.0,906.0
732.0,92.0,-762.0,-440.0
682.0,120.0,-330.0,444.0
4.0,144.0,-98.0,-444.0
-128.0,-268.0,78.0,202.0
108.0,-440.0,544.0,620.0
206.0,-464.0,236.0,492.0
82.0,332.0,-110.0,592.0
126.0,490.0,-502.0,-110.0
270.0,-60.0,-736.0,-406.0
54.0,-244.0,-50.0,196.0
-20.0,-236.0,-64.0,-30.0
58.0,-156.0,24.0,-606.0
-90.0,-226.0,312.0,-454.0
154.0,-282.0,-126.0,-84.0
-1280.0,104.0,-320.0,464.0
296.0,170.0,-172.0,-326.0
508.0,204.0,-148.0,248.0
-220.0,-318.0,128.0,608.0
-98.0,-518.0,-164.0,314.0
-120.0,-178.0,-364.0,-690.0
-636.0,-462.0,192.0,-614.0
-982.0,-314.0,450.0,-526.0
226.0,98.0,-190.0,-704.0
1238.0,278.0,-120.0,-126.0
584.0,2.0,50.0,902.0
1138.0,-306.0,-398.0,822.0
644.0,-416.0,-992.0,766.0
404.0,242.0,-770.0,722.0
62.0,-394.0,54.0,488.0
206.0,-528.0,308.0,156.0
522.0,-522.0,746.0,516.0
382.0,-342.0,608.0,816.0
618.0,370.0,-254.0,962.0
-274.0,684.0,-576.0,-164.0
-1196.0,570.0,-178.0,-464.0
-642.0,666.0,132.0,-550.0
738.0,436.0,-4.0,-826.0
930.0,44.0,242.0,236.0
330.0,-192.0,12.0,210.0
-230.0,336.0,-354.0,862.0
174.0,506.0,-2.0,302.0
424.0,92.0,-220.0,-372.0
358.0,-386.0,-500.0,386.0
-12.0,-722.0,50.0,380.0
-390.0,-910.0,284.0,782.0
314.0,-606.0,-172.0,-30.0
116.0,-428.0,-920.0,-356.0
-96.0,-10.0,-556.0,166.0
292.0,324.0,-336.0,164.0
700.0,-64.0,-254.0,-52.0
264.0,-162.0,-180.0,420.0
-96.0,-248.0,-12.0,188.0
-254.0,8.0,90.0,676.0
-634.0,330.0,68.0,574.0
512.0,-4.0,-708.0,-428.0
882.0,-92.0,-142.0,210.0
510.0,-204.0,80.0,1142.0
744.0,-338.0,-186.0,-18.0
-262.0,312.0,-318.0,360.0
-906.0,-240.0,-18.0,204.0
-746.0,228.0,380.0,-230.0
-80.0,408.0,232.0,118.0
176.0,264.0,-140.0,220.0
1594.0,-338.0,-396.0,974.0
500.0,-638.0,-544.0,960.0
-204.0,312.0,-366.0,-86.0
-304.0,628.0,-228.0,-386.0
-490.0,394.0,84.0,-274.0
34.0,-274.0,-268.0,176.0
226.0,36.0,-454.0,296.0
544.0,116.0,-358.0,780.0
362.0,36.0,40.0,-114.0
-248.0,-156.0,-172.0,-558.0
-28.0,-388.0,-398.0,-166.0
-2170.0,-358.0,-260.0,-1774.0
-560.0,-300.0,46.0,50.0
966.0,-272.0,12.0,1172.0
-618.0,-202.0,534.0,-126.0
620.0,62.0,64.0,338.0
746.0,528.0,-234.0,728.0
148.0,294.0,-436.0,-410.0
268.0,-78.0,-626.0,280.0
70.0,-42.0,-804.0,508.0
-1270.0,-362.0,-832.0,-126.0
-580.0,-432.0,58.0,-146.0
770.0,-148.0,198.0,-612.0
142.0,26.0,254.0,376.0
-446.0,28.0,14.0,296.0
-256.0,-54.0,-308.0,98.0
-4.0,-606.0,-822.0,370.0
132.0,-224.0,-482.0,-136.0
304.0,-190.0,-60.0,158.0
582.0,-170.0,-300.0,106.0
198.0,12.0,-358.0,-380.0
728.0,-332.0,236.0,40.0
-142.0,42.0,-22.0,1038.0
-318.0,64.0,-216.0,-42.0
484.0,122.0,130.0,-428.0
674.0,-14.0,-46.0,568.0
-54.0,-142.0,-194.0,142.0
-196.0,308.0,204.0,-192.0
-502.0,-248.0,-10.0,-252.0
-96.0,-478.0,-270.0,-492.0
-178.0,-50.0,-466.0,-486.0
182.0,150.0,-198.0,132.0
886.0,588.0,-4.0,-178.0
516.0,232.0,238.0,188.0
196.0,-796.0,122.0,730.0
462.0,-52.0,-510.0,-58.0
2.0,-6.0,-272.0,370.0
-988.0,-352.0,-98.0,-220.0
-1302.0,-150.0,-446.0,-1028.0
386.0,-72.0,-166.0,-286.0
494.0,-164.0,98.0,-234.0
480.0,-256.0,110.0,-456.0
-124.0,-510.0,-324.0,38.0
314.0,-558.0,-938.0,942.0
776.0,68.0,-728.0,424.0
276.0,168.0,-122.0,890.0
198.0,-146.0,82.0,356.0
-508.0,-580.0,706.0,-48.0
144.0,-526.0,506.0,308.0
146.0,-224.0,-196.0,854.0
232.0,-334.0,-484.0,436.0
824.0,250.0,-388.0,288.0
62.0,402.0,-422.0,-174.0
-634.0,572.0,-196.0,-422.0
-364.0,510.0,324.0,-400.0
182.0,-214.0,422.0,-358.0
-222.0,-198.0,-98.0,-562.0
36.0,142.0,-250.0,-352.0
-356.0,-48.0,-626.0,-234.0
468.0,-80.0,-310.0,188.0
106.0,-76.0,-58.0,534.0
734.0,-200.0,130.0,684.0
88.0,-302.0,-266.0,684.0
-330.0,-276.0,-256.0,-36.0
-468.0,-578.0,-258.0,-282.0
-82.0,-372.0,12.0,-614.0
388.0,-288.0,-302.0,344.0
588.0,-292.0,-134.0,720.0
632.0,-342.0,-58.0,-136.0
190.0,648.0,-472.0,1038.0
100.0,784.0,-372.0,196.0
-604.0,384.0,-412.0,-1006.0
162.0,-50.0,-10.0,-330.0
48.0,-756.0,40.0,694.0
-144.0,-636.0,-78.0,312.0
-178.0,-288.0,-230.0,306.0
186.0,44.0,-4.0,210.0
-104.0,-20.0,-16.0,-124.0
254.0,280.0,-410.0,-246.0
-184.0,-196.0,-164.0,226.0
118.0,-194.0,-326.0,510.0
1258.0,-476.0,-408.0,726.0
310.0,-142.0,-558.0,820.0
-802.0,288.0,-480.0,-58.0
-562.0,250.0,64.0,-22.0
270.0,-66.0,-52.0,-510.0
786.0,-154.0,128.0,540.0
760.0,-350.0,-324.0,1030.0
-472.0,-24.0,-336.0,-526.0
-350.0,468.0,-466.0,-198.0
-718.0,30.0,-2.0,-632.0
-408.0,-338.0,128.0,-832.0
-1184.0,-700.0,-150.0,-634.0
-24.0,-702.0,334.0,438.0
624.0,-420.0,-8.0,1182.0
700.0,-14.0,62.0,214.0
736.0,1162.0,-378.0,-312.0
302.0,304.0,-1160.0,-198.0
676.0,-188.0,-604.0,-146.0
20.0,-562.0,-510.0,944.0
-724.0,-742.0,-28.0,452.0
-360.0,-364.0,356.0,-356.0
-430.0,-552.0,170.0,-80.0
910.0,346.0,170.0,214.0
244.0,320.0,-402.0,1534.0
-40.0,-330.0,-756.0,-84.0
564.0,-6.0,-472.0,236.0
-716.0,-372.0,-56.0,678.0
-398.0,140.0,192.0,-740.0
884.0,-102.0,-44.0,-586.0
1646.0,-456.0,-216.0,864.0
542.0,-192.0,-196.0,378.0
-632.0,-368.0,-524.0,556.0
-180.0,70.0,-602.0,-94.0
84.0,90.0,50.0,170.0
-92.0,72.0,408.0,108.0
768.0,164.0,286.0,-588.0
-40.0,82.0,-270.0,6.0
-40.0,-318.0,-262.0,-76.0
-840.0,-250.0,546.0,138.0
-312.0,-152.0,-132.0,-54.0
88.0,98.0,-724.0,-374.0
176.0,-20.0,-152.0,64.0
698.0,118.0,-220.0,264.0
534.0,8.0,-450.0,316.0
-26.0,182.0,298.0,-102.0
-90.0,-272.0,394.0,44.0
-1150.0,-342.0,-156.0,-786.0
-660.0,-24.0,-232.0,-728.0
328.0,-496.0,-308.0,-662.0
422.0,-632.0,-270.0,766.0
198.0,-70.0,-660.0,942.0
778.0,136.0,-600.0,764.0
874.0,-60.0,-526.0,566.0
310.0,-408.0,28.0,-280.0
-930.0,-560.0,22.0,384.0
166.0,-28.0,-194.0,294.0
258.0,-234.0,-284.0,-118.0
-118.0,-80.0,98.0,310.0
12.0,-474.0,72.0,-70.0
82.0,180.0,-250.0,796.0
518.0,202.0,-262.0,250.0
118.0,30.0,228.0,342.0
-198.0,136.0,-204.0,-176.0
-1220.0,442.0,198.0,-644.0
-494.0,-18.0,106.0,-1218.0
-100.0,0.0,382.0,-518.0
264.0,-8.0,132.0,160.0
-430.0,454.0,112.0,592.0
350.0,292.0,-720.0,444.0
226.0,164.0,-1076.0,364.0
480.0,-134.0,-440.0,282.0
-12.0,-516.0,4.0,616.0
334.0,-138.0,-62.0,214.0
192.0,-44.0,384.0,560.0
146.0,-174.0,308.0,-32.0
286.0,-474.0,232.0,-160.0
-144.0,-368.0,-232.0,212.0
310.0,-226.0,-466.0,-108.0
20.0,18.0,-572.0,446.0
464.0,428.0,-294.0,290.0
304.0,524.0,152.0,40.0
-360.0,200.0,202.0,390.0
34.0,-64.0,-172.0,648.0
664.0,-250.0,70.0,212.0
274.0,-542.0,-186.0,136.0
446.0,-222.0,22.0,6.0
-250.0,34.0,-6.0,-206.0
-836.0,308.0,-538.0,62.0
-376.0,170.0,196.0,424.0
420.0,118.0,-106.0,898.0
654.0,-262.0,-386.0,612.0
1054.0,-26.0,-374.0,-88.0
-1040.0,-22.0,-142.0,-336.0
-374.0,50.0,-324.0,-224.0
-20.0,-82.0,-240.0,668.0
-218.0,2.0,34.0,882.0
496.0,-324.0,-110.0,878.0
-26.0,156.0,-610.0,660.0
-1012.0,258.0,-382.0,-1112.0
78.0,76.0,-128.0,-910.0
-384.0,-132.0,-8.0,-638.0
-1220.0,-586.0,242.0,-1102.0
548.0,-370.0,268.0,-886.0
-276.0,154.0,-68.0,420.0
442.0,470.0,-224.0,1014.0
90.0,392.0,-326.0,938.0
18.0,-78.0,-484.0,980.0
620.0,-508.0,-354.0,828.0
528.0,-386.0,-72.0,400.0
200.0,-718.0,342.0,-736.0
-388.0,-456.0,-154.0,-578.0
-394.0,310.0,-268.0,-560.0
-68.0,256.0,-116.0,86.0
332.0,460.0,-244.0,730.0
378.0,436.0,-72.0,746.0
564.0,-58.0,-426.0,828.0
84.0,-62.0,-648.0,18.0
-1186.0,-336.0,156.0,20.0
-894.0,-168.0,308.0,-476.0
-244.0,-372.0,44.0,-720.0
222.0,-410.0,100.0,530.0
794.0,-30.0,-342.0,734.0
810.0,-206.0,-652.0,378.0
-286.0,106.0,-308.0,364.0
-486.0,252.0,158.0,650.0
196.0,-184.0,222.0,336.0
214.0,116.0,258.0,-748.0
498.0,-316.0,158.0,-178.0
814.0,-240.0,-218.0,140.0
-264.0,360.0,160.0,370.0
-616.0,324.0,-268.0,-444.0
-320.0,-90.0,-288.0,-456.0
-208.0,212.0,20.0,210.0
840.0,94.0,32.0,244.0
622.0,-206.0,352.0,644.0
-170.0,-338.0,350.0,112.0
338.0,-132.0,102.0,-142.0
566.0,-564.0,-444.0,-148.0
-562.0,-310.0,-326.0,-320.0
524.0,-208.0,-254.0,-424.0
892.0,-310.0,-404.0,534.0
450.0,126.0,-398.0,528.0
-224.0,-58.0,-130.0,388.0
-432.0,-226.0,328.0,-246.0
-272.0,-322.0,-252.0,-566.0
122.0,-444.0,-460.0,-238.0
522.0,-186.0,46.0,560.0
538.0,-174.0,-602.0,618.0
240.0,276.0,-484.0,-40.0
648.0,74.0,274.0,732.0
2.0,-350.0,30.0,548.0
-178.0,-86.0,-260.0,92.0
-26.0,-444.0,-34.0,-112.0
58.0,-378.0,-346.0,66.0
