mic1,mic2,mic3,mic4
-438.0,-82.0,132.0,2.0
-488.0,392.0,124.0,-40.0
104.0,432.0,338.0,940.0
528.0,66.0,170.0,362.0
154.0,-586.0,-560.0,-574.0
-422.0,-308.0,-604.0,-182.0
-744.0,-384.0,-542.0,50.0
-376.0,-46.0,40.0,-898.0
198.0,234.0,-50.0,-678.0
-282.0,-142.0,176.0,592.0
6.0,-174.0,-28.0,322.0
386.0,22.0,-764.0,302.0
82.0,-610.0,-866.0,-96.0
-588.0,-516.0,-482.0,-364.0
-710.0,-452.0,-390.0,40.0
54.0,-174.0,352.0,-414.0
-636.0,-316.0,174.0,44.0
850.0,-234.0,-210.0,206.0
48.0,-10.0,-102.0,110.0
-134.0,270.0,-350.0,660.0
-280.0,100.0,-514.0,636.0
356.0,242.0,-606.0,-588.0
592.0,244.0,-110.0,340.0
392.0,300.0,302.0,620.0
56.0,42.0,-114.0,882.0
764.0,-586.0,-164.0,798.0
98.0,-164.0,88.0,1334.0
-98.0,362.0,-166.0,600.0
416.0,502.0,-350.0,1038.0
144.0,228.0,-280.0,-1118.0
382.0,358.0,-262.0,-1422.0
212.0,262.0,236.0,344.0
644.0,26.0,20.0,-330.0
-574.0,-28.0,-140.0,434.0
-398.0,42.0,252.0,-90.0
-416.0,-116.0,-140.0,60.0
-376.0,4.0,142.0,-54.0
238.0,-104.0,48.0,-604.0
434.0,-232.0,-384.0,-902.0
-1038.0,-588.0,-276.0,-454.0
-1036.0,-128.0,-394.0,274.0
282.0,-302.0,-544.0,408.0
400.0,0.0,-680.0,-804.0
-674.0,-132.0,100.0,-804.0
-558.0,-348.0,106.0,-76.0
40.0,-832.0,-114.0,490.0
654.0,-540.0,-130.0,-396.0
-486.0,-436.0,-668.0,-18.0
-686.0,-144.0,-602.0,-362.0
-274.0,74.0,-276.0,18.0
602.0,102.0,-68.0,-136.0
-50.0,48.0,220.0,554.0
-298.0,274.0,232.0,-108.0
-444.0,-46.0,0.0,166.0
464.0,-510.0,-446.0,222.0
1034.0,-422.0,-702.0,-80.0
-134.0,-198.0,-52.0,-160.0
46.0,136.0,4.0,738.0
90.0,-6.0,338.0,-24.0
-100.0,-94.0,-22.0,574.0
488.0,346.0,56.0,82.0
202.0,-242.0,318.0,-262.0
-268.0,-148.0,-222.0,198.0
428.0,508.0,-234.0,-140.0
212.0,382.0,-4.0,58.0
660.0,654.0,2.0,238.0
-340.0,216.0,-80.0,116.0
316.0,-96.0,50.0,-162.0
-102.0,-526.0,-130.0,-292.0
-84.0,-344.0,62.0,-220.0
-948.0,-158.0,192.0,288.0
-892.0,366.0,-184.0,-352.0
682.0,-46.0,42.0,294.0
868.0,286.0,-298.0,-366.0
170.0,284.0,-162.0,260.0
98.0,-114.0,-368.0,394.0
-990.0,-226.0,-418.0,618.0
-68.0,-70.0,-192.0,224.0
356.0,-22.0,-336.0,26.0
-708.0,-4.0,208.0,44.0
-60.0,180.0,40.0,-438.0
258.0,-188.0,-160.0,422.0
-278.0,52.0,-136.0,-230.0
-486.0,-48.0,-26.0,554.0
-170.0,-32.0,252.0,138.0
-136.0,46.0,34.0,570.0
304.0,72.0,-386.0,-884.0
372.0,360.0,-194.0,-670.0
-142.0,132.0,-246.0,366.0
-274.0,-346.0,-80.0,70.0
-124.0,102.0,76.0,-218.0
392.0,248.0,-376.0,686.0
-942.0,-552.0,-194.0,-518.0
-688.0,-578.0,-236.0,-108.0
330.0,-764.0,-634.0,-494.0
540.0,-416.0,-404.0,-220.0
-56.0,-398.0,-74.0,342.0
-564.0,-24.0,-196.0,586.0
-98.0,52.0,-140.0,212.0
752.0,-228.0,-398.0,-314.0
202.0,-286.0,-396.0,-926.0
42.0,-196.0,-232.0,-48.0
-78.0,-154.0,206.0,-156.0
-294.0,-306.0,14.0,-202.0
-706.0,-6.0,72.0,442.0
-852.0,402.0,-8.0,-202.0
96.0,10.0,102.0,176.0
728.0,-298.0,32.0,-54.0
266.0,104.0,-676.0,144.0
-646.0,50.0,-368.0,722.0
-264.0,-78.0,-198.0,-226.0
104.0,-86.0,-326.0,-322.0
-254.0,-204.0,-238.0,424.0
-120.0,-572.0,-530.0,64.0
212.0,-338.0,-640.0,912.0
322.0,-22.0,-274.0,532.0
258.0,2.0,-340.0,958.0
310.0,308.0,-32.0,232.0
-14.0,-88.0,-74.0,516.0
-70.0,172.0,-260.0,-928.0
-120.0,-54.0,-342.0,-1320.0
-306.0,-180.0,-92.0,122.0
-92.0,178.0,-76.0,1174.0
134.0,-244.0,106.0,-96.0
-262.0,4.0,-22.0,-212.0
102.0,-296.0,-198.0,-838.0
-554.0,-84.0,-36.0,-1454.0
-484.0,250.0,-112.0,-692.0
-942.0,-84.0,110.0,66.0
-570.0,182.0,122.0,130.0
962.0,-8.0,-16.0,-1146.0
190.0,-100.0,-526.0,-194.0
300.0,-464.0,-532.0,470.0
-162.0,-508.0,-798.0,-258.0
220.0,-356.0,-452.0,-74.0
-84.0,-780.0,-308.0,326.0
-348.0,-392.0,-436.0,956.0
516.0,-220.0,-482.0,200.0
-218.0,-312.0,-76.0,-284.0
-200.0,-172.0,-48.0,-746.0
54.0,-100.0,-188.0,-104.0
-126.0,-118.0,-188.0,-420.0
-662.0,-48.0,-166.0,-196.0
-952.0,198.0,202.0,-362.0
-728.0,-212.0,-254.0,-186.0
592.0,-24.0,-132.0,270.0
606.0,-158.0,-78.0,276.0
670.0,6.0,-94.0,696.0
-12.0,-226.0,-132.0,116.0
-210.0,-600.0,40.0,134.0
-56.0,-62.0,-446.0,68.0
-112.0,318.0,-494.0,198.0
-64.0,-118.0,-144.0,104.0
370.0,130.0,52.0,-104.0
408.0,60.0,350.0,-400.0
94.0,-110.0,250.0,-80.0
-1038.0,-222.0,-116.0,-472.0
-390.0,184.0,94.0,120.0
548.0,-30.0,-236.0,550.0
462.0,-342.0,-380.0,-392.0
112.0,-20.0,-52.0,290.0
522.0,106.0,-12.0,376.0
-314.0,-254.0,-282.0,-80.0
144.0,-260.0,-494.0,-234.0
-160.0,28.0,-498.0,-964.0
-690.0,-74.0,-176.0,468.0
-82.0,184.0,-22.0,192.0
-922.0,222.0,-10.0,50.0
-66.0,-228.0,-30.0,322.0
10.0,134.0,68.0,-456.0
-762.0,-172.0,-294.0,488.0
-220.0,-366.0,-296.0,-634.0
-186.0,88.0,62.0,608.0
-288.0,-266.0,104.0,282.0
194.0,342.0,-218.0,78.0
44.0,190.0,-106.0,-258.0
256.0,18.0,-154.0,-34.0
536.0,88.0,-254.0,-528.0
182.0,50.0,-38.0,-218.0
-512.0,298.0,-162.0,-36.0
-1064.0,36.0,-388.0,-202.0
-1028.0,-88.0,-490.0,-188.0
-4.0,-538.0,-178.0,-48.0
-10.0,-454.0,-140.0,328.0
-254.0,-712.0,96.0,52.0
-120.0,-872.0,158.0,376.0
804.0,-46.0,-580.0,258.0
-38.0,-92.0,-992.0,-10.0
-50.0,-234.0,-504.0,196.0
-146.0,72.0,-452.0,-72.0
480.0,-350.0,-386.0,242.0
164.0,-150.0,146.0,-110.0
-130.0,50.0,454.0,312.0
80.0,-298.0,96.0,508.0
250.0,-84.0,-380.0,-34.0
510.0,38.0,-436.0,-216.0
-886.0,-88.0,-220.0,400.0
20.0,162.0,0.0,-1002.0
-332.0,98.0,-132.0,188.0
-542.0,32.0,-232.0,660.0
372.0,290.0,-220.0,146.0
4.0,316.0,-380.0,858.0
-470.0,-28.0,-540.0,518.0
-20.0,-396.0,-540.0,-750.0
12.0,-660.0,-336.0,440.0
-724.0,-68.0,-152.0,1244.0
650.0,-64.0,76.0,64.0
440.0,88.0,16.0,1154.0
1012.0,0.0,-722.0,-194.0
330.0,-72.0,-206.0,116.0
-12.0,-166.0,-22.0,-994.0
980.0,-208.0,128.0,-1534.0
-926.0,-42.0,42.0,330.0
-134.0,508.0,-34.0,-732.0
-344.0,60.0,-174.0,-198.0
-740.0,94.0,-252.0,-1406.0
-702.0,18.0,-420.0,-550.0
-168.0,-232.0,184.0,1098.0
-428.0,-510.0,436.0,-728.0
-306.0,-496.0,-64.0,-66.0
-1230.0,-314.0,-562.0,96.0
228.0,-6.0,-882.0,-62.0
382.0,-844.0,-860.0,130.0
-104.0,-588.0,-832.0,454.0
548.0,92.0,-312.0,232.0
-164.0,-336.0,-262.0,-266.0
182.0,-38.0,-294.0,-40.0
-106.0,170.0,-90.0,-448.0
-16.0,-66.0,52.0,-290.0
28.0,-218.0,82.0,274.0
-728.0,-186.0,348.0,460.0
194.0,-76.0,-78.0,990.0
122.0,-306.0,-216.0,28.0
-598.0,314.0,282.0,350.0
-428.0,602.0,158.0,-366.0
-130.0,184.0,-154.0,-808.0
542.0,-248.0,-178.0,202.0
328.0,-154.0,-126.0,-502.0
-302.0,312.0,-362.0,200.0
122.0,-128.0,124.0,828.0
608.0,-486.0,-36.0,24.0
-230.0,-136.0,-62.0,256.0
98.0,-208.0,210.0,-138.0
86.0,250.0,146.0,324.0
-184.0,452.0,246.0,682.0
796.0,210.0,8.0,92.0
330.0,-206.0,180.0,272.0
-22.0,-200.0,-106.0,842.0
448.0,-146.0,-368.0,534.0
-730.0,-248.0,-370.0,-296.0
514.0,46.0,240.0,100.0
180.0,446.0,600.0,624.0
66.0,614.0,144.0,-232.0
120.0,264.0,-136.0,-708.0
72.0,136.0,-384.0,302.0
296.0,80.0,-212.0,10.0
-696.0,142.0,-4.0,-218.0
-618.0,38.0,128.0,738.0
360.0,228.0,-216.0,852.0
34.0,126.0,134.0,124.0
-148.0,156.0,412.0,-288.0
-312.0,-100.0,-368.0,182.0
226.0,30.0,-394.0,660.0
-246.0,110.0,106.0,-454.0
298.0,-214.0,-334.0,-562.0
-298.0,254.0,184.0,-310.0
-34.0,-208.0,154.0,26.0
290.0,202.0,-232.0,-102.0
366.0,-264.0,-284.0,182.0
180.0,312.0,-276.0,480.0
-586.0,-196.0,-150.0,374.0
70.0,-250.0,-590.0,222.0
572.0,-600.0,-394.0,-334.0
182.0,-534.0,42.0,-288.0
158.0,-548.0,-276.0,474.0
-108.0,-486.0,-470.0,720.0
98.0,-10.0,-386.0,214.0
-224.0,-102.0,-92.0,60.0
-676.0,-244.0,4.0,-206.0
-192.0,-274.0,-448.0,466.0
446.0,-252.0,22.0,104.0
658.0,258.0,-194.0,-204.0
196.0,364.0,124.0,770.0
194.0,158.0,234.0,-6.0
72.0,-250.0,-502.0,572.0
-8.0,-26.0,28.0,-438.0
702.0,-376.0,-80.0,600.0
222.0,396.0,34.0,472.0
4.0,-170.0,148.0,124.0
-236.0,8.0,-142.0,-574.0
-1082.0,336.0,-342.0,-1126.0
-1094.0,-42.0,-234.0,-172.0
-194.0,112.0,-146.0,660.0
484.0,-78.0,-278.0,734.0
1062.0,-92.0,-302.0,2064.0
770.0,-162.0,-416.0,516.0
1136.0,168.0,-284.0,-254.0
-408.0,-270.0,-652.0,92.0
1346.0,-662.0,-358.0,-1028.0
408.0,-776.0,8.0,-362.0
-982.0,20.0,232.0,-252.0
-494.0,488.0,212.0,532.0
-280.0,406.0,104.0,-462.0
-1116.0,406.0,-58.0,-364.0
464.0,-8.0,152.0,-752.0
-766.0,-318.0,-308.0,-314.0
-112.0,-216.0,-400.0,-592.0
-1132.0,-60.0,138.0,-148.0
-224.0,376.0,18.0,-74.0
-626.0,-8.0,-104.0,248.0
-250.0,-262.0,-212.0,-352.0
-190.0,-782.0,-480.0,186.0
100.0,-902.0,-1042.0,-378.0
-266.0,-1076.0,-656.0,334.0
422.0,-634.0,-410.0,796.0
-68.0,214.0,-140.0,320.0
534.0,718.0,352.0,1072.0
-220.0,254.0,198.0,130.0
-406.0,-272.0,-512.0,-410.0
-138.0,38.0,-166.0,-1044.0
-844.0,64.0,90.0,-276.0
-780.0,-26.0,306.0,38.0
-294.0,296.0,556.0,24.0
8.0,92.0,26.0,900.0
1204.0,-238.0,-220.0,-238.0
932.0,-54.0,-338.0,300.0
-56.0,-218.0,-84.0,302.0
-188.0,-288.0,-284.0,178.0
-414.0,-138.0,12.0,424.0
-96.0,-130.0,106.0,14.0
-276.0,-10.0,204.0,-376.0
222.0,-80.0,-474.0,190.0
1472.0,-378.0,-598.0,556.0
104.0,62.0,-242.0,-10.0
-646.0,-96.0,130.0,128.0
108.0,152.0,308.0,614.0
-6.0,56.0,142.0,856.0
510.0,-272.0,-4.0,-160.0
354.0,-190.0,-288.0,-578.0
-278.0,26.0,-30.0,-340.0
56.0,106.0,-62.0,1008.0
-202.0,68.0,-220.0,28.0
-326.0,-216.0,10.0,-442.0
296.0,52.0,-184.0,366.0
500.0,-74.0,-388.0,448.0
1018.0,-144.0,-336.0,698.0
-194.0,50.0,424.0,-116.0
-1090.0,426.0,596.0,-246.0
-90.0,656.0,728.0,14.0
384.0,530.0,144.0,112.0
412.0,86.0,-332.0,484.0
276.0,-390.0,-354.0,72.0
-46.0,-134.0,-386.0,-104.0
60.0,-220.0,-96.0,488.0
324.0,-366.0,178.0,52.0
762.0,76.0,230.0,-228.0
1134.0,424.0,276.0,990.0
744.0,680.0,-122.0,514.0
-490.0,-294.0,-280.0,440.0
-224.0,-402.0,-390.0,-408.0
-272.0,-544.0,-192.0,-64.0
-322.0,-188.0,-224.0,524.0
108.0,20.0,224.0,-516.0
922.0,-268.0,330.0,-126.0
-134.0,282.0,8.0,-248.0
-808.0,440.0,-260.0,788.0
-54.0,210.0,-204.0,492.0
294.0,-124.0,-176.0,362.0
482.0,-580.0,-48.0,468.0
686.0,-520.0,-152.0,68.0
416.0,-136.0,146.0,-56.0
-190.0,34.0,-158.0,430.0
190.0,-84.0,-326.0,78.0
-790.0,336.0,222.0,518.0
-356.0,334.0,242.0,900.0
162.0,-68.0,-88.0,-14.0
982.0,126.0,-116.0,-60.0
564.0,34.0,96.0,-240.0
-260.0,454.0,-190.0,-200.0
-780.0,332.0,-602.0,604.0
-98.0,-226.0,-492.0,964.0
602.0,-378.0,-14.0,1046.0
0.0,-76.0,-156.0,508.0
592.0,0.0,-16.0,1170.0
456.0,-194.0,-114.0,390.0
878.0,-164.0,-246.0,-204.0
110.0,32.0,-268.0,992.0
40.0,-10.0,-194.0,346.0
646.0,-262.0,144.0,716.0
372.0,-298.0,478.0,176.0
336.0,544.0,134.0,-146.0
16.0,426.0,94.0,210.0
-822.0,274.0,-66.0,-580.0
-320.0,386.0,-366.0,-98.0
56.0,-130.0,-338.0,-728.0
-770.0,-54.0,78.0,-426.0
-808.0,-166.0,154.0,346.0
-104.0,-326.0,34.0,742.0
-160.0,136.0,-8.0,182.0
-288.0,-14.0,6.0,-78.0
-14.0,-476.0,-178.0,592.0
-772.0,-376.0,-726.0,-390.0
-566.0,-402.0,-972.0,80.0
480.0,-466.0,-266.0,-180.0
-490.0,128.0,50.0,56.0
158.0,280.0,-434.0,730.0
658.0,280.0,-140.0,334.0
-236.0,138.0,8.0,342.0
-370.0,-140.0,76.0,-272.0
-96.0,-270.0,122.0,-350.0
-242.0,-140.0,40.0,434.0
244.0,264.0,-78.0,132.0
774.0,532.0,622.0,98.0
622.0,244.0,-110.0,-70.0
398.0,-154.0,-252.0,-146.0
-776.0,-412.0,-624.0,-326.0
-938.0,-476.0,-404.0,126.0
-482.0,-376.0,546.0,-4.0
268.0,28.0,214.0,134.0
918.0,100.0,-262.0,382.0
1096.0,184.0,-108.0,628.0
836.0,-336.0,-432.0,1062.0
86.0,-648.0,-518.0,588.0
-502.0,-648.0,32.0,78.0
-502.0,-126.0,370.0,932.0
6.0,8.0,332.0,-434.0
222.0,282.0,-10.0,674.0
818.0,150.0,-304.0,-412.0
-82.0,144.0,-364.0,-866.0
-142.0,196.0,-46.0,-254.0
408.0,318.0,246.0,1116.0
-292.0,300.0,132.0,-270.0
140.0,468.0,486.0,96.0
862.0,364.0,742.0,98.0
200.0,-96.0,526.0,570.0
158.0,304.0,70.0,578.0
54.0,-128.0,280.0,-116.0
136.0,84.0,408.0,454.0
90.0,72.0,-132.0,-242.0
34.0,56.0,-842.0,40.0
-82.0,-152.0,-426.0,372.0
694.0,28.0,170.0,-122.0
40.0,38.0,462.0,168.0
6.0,-8.0,226.0,810.0
292.0,442.0,-232.0,-650.0
330.0,-320.0,194.0,538.0
-178.0,-516.0,-234.0,-542.0
-322.0,-14.0,-314.0,254.0
124.0,80.0,-460.0,556.0
214.0,16.0,-482.0,292.0
566.0,-58.0,-72.0,100.0
156.0,-298.0,422.0,-794.0
-148.0,150.0,-72.0,554.0
-466.0,-86.0,-48.0,-408.0
-554.0,-50.0,-154.0,-90.0
-352.0,24.0,-238.0,68.0
60.0,442.0,-70.0,904.0
60.0,-4.0,-118.0,454.0
1092.0,-624.0,-162.0,140.0
934.0,-190.0,256.0,-456.0
12.0,-268.0,16.0,6.0
-550.0,-182.0,76.0,1286.0
-10.0,50.0,-148.0,682.0
418.0,-240.0,-442.0,554.0
1072.0,120.0,-172.0,-428.0
94.0,-256.0,104.0,-586.0
-938.0,92.0,-16.0,592.0
194.0,-148.0,-406.0,-164.0
-44.0,-142.0,-722.0,482.0
-146.0,452.0,-54.0,1744.0
646.0,-4.0,118.0,942.0
1476.0,68.0,-270.0,-612.0
246.0,-370.0,-730.0,-186.0
550.0,-454.0,-402.0,-572.0
-520.0,-142.0,-342.0,232.0
-146.0,84.0,-64.0,-504.0
-132.0,370.0,466.0,338.0
-636.0,-4.0,480.0,640.0
176.0,84.0,-192.0,300.0
1256.0,-440.0,180.0,-296.0
1072.0,-134.0,-218.0,-912.0
78.0,-228.0,-288.0,-356.0
-254.0,-40.0,-236.0,878.0
-44.0,8.0,-390.0,752.0
-176.0,604.0,-472.0,1208.0
544.0,172.0,142.0,-332.0
-446.0,-158.0,200.0,84.0
-864.0,-282.0,136.0,666.0
-528.0,-810.0,-160.0,-104.0
-634.0,-708.0,42.0,-312.0
-216.0,-368.0,104.0,-296.0
82.0,246.0,-560.0,-306.0
842.0,264.0,-514.0,72.0
240.0,128.0,-198.0,-920.0
-270.0,222.0,64.0,-1820.0
-736.0,-170.0,-44.0,-216.0
-804.0,-206.0,-152.0,1110.0
58.0,-802.0,-348.0,842.0
428.0,-562.0,-604.0,188.0
180.0,-264.0,-92.0,-788.0
378.0,-28.0,-122.0,-760.0
244.0,-192.0,-68.0,838.0
-328.0,-286.0,226.0,-30.0
-1734.0,-204.0,-622.0,22.0
242.0,-50.0,-594.0,618.0
-14.0,-462.0,-420.0,-182.0
564.0,-310.0,-616.0,-68.0
1342.0,-174.0,2.0,-222.0
514.0,-48.0,314.0,194.0
144.0,-284.0,232.0,744.0
-884.0,-414.0,42.0,392.0
-442.0,-48.0,-288.0,-1464.0
196.0,-96.0,-426.0,-490.0
890.0,-502.0,-636.0,1130.0
-162.0,176.0,-486.0,964.0
-26.0,246.0,-264.0,370.0
546.0,308.0,-148.0,206.0
250.0,-34.0,-324.0,-624.0
562.0,-170.0,-132.0,106.0
1036.0,-450.0,62.0,-316.0
-152.0,-146.0,-4.0,14.0
-218.0,294.0,-62.0,586.0
-154.0,-60.0,104.0,736.0
386.0,-138.0,110.0,566.0
500.0,124.0,-68.0,-896.0
-58.0,230.0,-236.0,-376.0
-696.0,176.0,-448.0,-526.0
-84.0,-46.0,-88.0,356.0
-282.0,-180.0,92.0,-82.0
126.0,148.0,368.0,192.0
232.0,44.0,-346.0,714.0
26.0,-236.0,216.0,174.0
928.0,-524.0,-192.0,-90.0
-20.0,-272.0,-396.0,10.0
26.0,-514.0,-394.0,832.0
-30.0,-326.0,-170.0,266.0
700.0,132.0,-26.0,-74.0
350.0,110.0,116.0,26.0
318.0,284.0,96.0,370.0
-770.0,122.0,-178.0,-364.0
102.0,194.0,-396.0,-280.0
-160.0,-32.0,-282.0,66.0
82.0,-288.0,-470.0,128.0
382.0,12.0,14.0,458.0
448.0,306.0,-8.0,-42.0
116.0,-188.0,-36.0,764.0
-592.0,-8.0,184.0,-276.0
-544.0,-114.0,32.0,276.0
-76.0,-140.0,182.0,18.0
550.0,-326.0,140.0,422.0
548.0,-214.0,232.0,280.0
1318.0,178.0,-74.0,-752.0
-332.0,222.0,-514.0,-62.0
-432.0,6.0,-368.0,-108.0
-192.0,-160.0,-142.0,412.0
218.0,40.0,-138.0,852.0
380.0,-90.0,-282.0,474.0
590.0,-310.0,312.0,1540.0
68.0,-388.0,126.0,-280.0
-90.0,-526.0,-304.0,-30.0
-230.0,-34.0,-336.0,284.0
-576.0,-194.0,-422.0,-218.0
-474.0,-158.0,-174.0,-1248.0
-400.0,-118.0,-546.0,442.0
504.0,166.0,-348.0,-64.0
508.0,484.0,154.0,266.0
584.0,78.0,204.0,310.0
824.0,-422.0,-34.0,108.0
96.0,-434.0,-304.0,400.0
662.0,-626.0,-200.0,500.0
-208.0,-88.0,-146.0,1248.0
-30.0,0.0,-348.0,-806.0
-294.0,14.0,-276.0,-690.0
-1300.0,36.0,-118.0,510.0
462.0,638.0,-364.0,-252.0
888.0,-34.0,-402.0,-980.0
260.0,-374.0,-258.0,20.0
-788.0,-472.0,248.0,1196.0
58.0,-10.0,322.0,320.0
-756.0,188.0,218.0,-560.0
-1198.0,26.0,-170.0,202.0
198.0,26.0,54.0,54.0
-946.0,-412.0,-264.0,-358.0
-420.0,-428.0,-406.0,-460.0
-1228.0,-362.0,-966.0,-230.0
156.0,44.0,-516.0,-758.0
790.0,-152.0,-252.0,76.0
694.0,-576.0,232.0,-86.0
-450.0,-264.0,-118.0,-254.0
-386.0,-44.0,-178.0,272.0
-44.0,-154.0,232.0,-864.0
150.0,-452.0,118.0,-52.0
-42.0,-8.0,88.0,-780.0
-796.0,-246.0,-446.0,-434.0
616.0,-522.0,-426.0,664.0
760.0,-78.0,-206.0,616.0
190.0,-282.0,-268.0,154.0
-1114.0,-36.0,-178.0,-96.0
120.0,-162.0,-292.0,-1076.0
1248.0,-38.0,120.0,472.0
842.0,-606.0,-402.0,1626.0
-394.0,-224.0,-112.0,36.0
-30.0,-222.0,122.0,-120.0
906.0,-128.0,-82.0,66.0
-100.0,358.0,-156.0,-506.0
-126.0,8.0,-288.0,166.0
534.0,-50.0,-408.0,24.0
-114.0,-364.0,-30.0,-98.0
-236.0,-66.0,-258.0,-254.0
-530.0,-6.0,-272.0,702.0
-44.0,144.0,-110.0,244.0
576.0,680.0,30.0,252.0
596.0,234.0,-110.0,648.0
630.0,-402.0,-180.0,174.0
18.0,-506.0,-170.0,-326.0
-656.0,-398.0,-88.0,-358.0
-780.0,16.0,80.0,610.0
490.0,-46.0,-78.0,432.0
-4.0,218.0,-144.0,154.0
730.0,110.0,-488.0,428.0
1240.0,54.0,-658.0,494.0
-116.0,-304.0,-646.0,-362.0
-88.0,-218.0,100.0,776.0
-458.0,-64.0,368.0,-26.0
-774.0,98.0,724.0,530.0
596.0,280.0,296.0,266.0
128.0,210.0,-256.0,448.0
412.0,-422.0,-140.0,-186.0
-552.0,-220.0,-274.0,62.0
-512.0,186.0,-334.0,744.0
164.0,460.0,144.0,402.0
430.0,282.0,90.0,302.0
660.0,340.0,136.0,-874.0
640.0,-146.0,116.0,-26.0
-546.0,26.0,-412.0,412.0
-294.0,-430.0,-480.0,356.0
-10.0,-300.0,-470.0,150.0
-380.0,-30.0,120.0,20.0
652.0,348.0,342.0,38.0
338.0,2.0,-198.0,442.0
-490.0,-146.0,198.0,-404.0
-54.0,-132.0,-60.0,-310.0
-310.0,208.0,-94.0,1002.0
-554.0,-186.0,36.0,1218.0
916.0,-248.0,20.0,-198.0
1212.0,-134.0,-64.0,-662.0
162.0,-180.0,-76.0,-238.0
-794.0,-38.0,-284.0,-414.0
-1038.0,-228.0,-92.0,308.0
74.0,-272.0,-256.0,160.0
426.0,658.0,-248.0,572.0
-314.0,-60.0,20.0,1098.0
894.0,22.0,232.0,-678.0
788.0,-444.0,-128.0,360.0
-314.0,-364.0,-716.0,460.0
94.0,-720.0,-574.0,364.0
-408.0,-344.0,278.0,670.0
-292.0,-52.0,452.0,82.0
302.0,156.0,46.0,-774.0
82.0,-38.0,-30.0,-64.0
-10.0,798.0,-396.0,-8.0
156.0,110.0,-544.0,460.0
-158.0,-162.0,-640.0,684.0
572.0,-164.0,-530.0,-278.0
146.0,-246.0,-118.0,-194.0
-736.0,-288.0,224.0,1256.0
-420.0,-336.0,174.0,-820.0
-146.0,194.0,98.0,-1092.0
286.0,68.0,128.0,-380.0
-494.0,-178.0,36.0,76.0
-210.0,-340.0,-356.0,534.0
-694.0,-316.0,-598.0,532.0
-516.0,66.0,-586.0,-1106.0
28.0,-94.0,-330.0,-678.0
-100.0,104.0,-496.0,682.0
-364.0,-44.0,-410.0,28.0
-446.0,-168.0,-98.0,-562.0
-490.0,-398.0,-118.0,-652.0
-862.0,-402.0,-90.0,-108.0
-452.0,-370.0,-14.0,102.0
74.0,-222.0,-482.0,-198.0
348.0,-412.0,-638.0,264.0
314.0,-280.0,-498.0,836.0
270.0,-350.0,-174.0,1276.0
-262.0,-304.0,-256.0,-842.0
-722.0,-128.0,-336.0,-1056.0
-370.0,-94.0,-372.0,-518.0
-458.0,-344.0,-120.0,398.0
-112.0,-376.0,226.0,-34.0
528.0,-222.0,-270.0,-400.0
-372.0,-400.0,-364.0,162.0
-468.0,-218.0,-200.0,24.0
-922.0,-328.0,-322.0,6.0
912.0,224.0,-156.0,-16.0
656.0,-158.0,-66.0,-276.0
-980.0,-102.0,-22.0,-24.0
-616.0,-36.0,-110.0,970.0
378.0,-350.0,-726.0,-164.0
2.0,-278.0,-816.0,-44.0
84.0,-116.0,-530.0,-68.0
654.0,-272.0,-332.0,334.0
506.0,-228.0,-238.0,1328.0
550.0,-10.0,-406.0,-1122.0
-852.0,-494.0,134.0,-886.0
158.0,-394.0,250.0,360.0
-32.0,-432.0,246.0,-138.0
-344.0,-144.0,-136.0,478.0
578.0,122.0,-924.0,222.0
176.0,6.0,-450.0,-116.0
-740.0,-304.0,-676.0,464.0
-36.0,-296.0,-362.0,428.0
-128.0,-290.0,186.0,44.0
-400.0,16.0,576.0,26.0
152.0,-358.0,664.0,414.0
264.0,26.0,-12.0,-90.0
-500.0,100.0,-370.0,-244.0
-386.0,470.0,-488.0,-48.0
-920.0,16.0,-696.0,-214.0
-434.0,64.0,-122.0,362.0
1140.0,178.0,122.0,144.0
632.0,74.0,28.0,536.0
34.0,146.0,-120.0,-204.0
360.0,-286.0,-152.0,-286.0
-358.0,-596.0,-452.0,464.0
-416.0,-62.0,-268.0,694.0
386.0,12.0,280.0,-486.0
270.0,-128.0,-126.0,116.0
-636.0,-706.0,-78.0,-378.0
268.0,-392.0,-4.0,644.0
-134.0,110.0,-648.0,406.0
104.0,42.0,-110.0,718.0
636.0,200.0,-56.0,266.0
866.0,-24.0,12.0,-928.0
704.0,-72.0,108.0,6.0
-1328.0,198.0,-200.0,840.0
-282.0,-176.0,-348.0,-778.0
712.0,-326.0,60.0,356.0
362.0,16.0,-10.0,666.0
400.0,-98.0,-24.0,-22.0
566.0,66.0,236.0,-682.0
-150.0,-282.0,174.0,552.0
176.0,-642.0,-402.0,1078.0
-238.0,-478.0,-466.0,902.0
660.0,-26.0,-60.0,-884.0
554.0,298.0,-108.0,676.0
554.0,220.0,-100.0,708.0
-58.0,-50.0,-366.0,1624.0
16.0,-514.0,218.0,562.0
326.0,22.0,106.0,-782.0
-222.0,-128.0,-234.0,166.0
576.0,58.0,10.0,18.0
992.0,282.0,258.0,870.0
-436.0,538.0,270.0,-354.0
-678.0,718.0,54.0,-424.0
-382.0,-138.0,-32.0,1216.0
-502.0,20.0,-94.0,220.0
284.0,-204.0,-94.0,-190.0
334.0,-158.0,410.0,-1022.0
-918.0,446.0,318.0,-150.0
516.0,436.0,28.0,-536.0
-848.0,176.0,-588.0,1610.0
-238.0,-424.0,-294.0,306.0
-838.0,-396.0,-312.0,-376.0
