mic1,mic2,mic3,mic4
-1232.0,-360.0,218.0,144.0
-66.0,-292.0,78.0,184.0
-286.0,32.0,-554.0,296.0
256.0,-140.0,-1162.0,-96.0
-62.0,-646.0,-740.0,-490.0
-170.0,-174.0,-318.0,216.0
256.0,190.0,-114.0,386.0
306.0,-42.0,-46.0,850.0
302.0,-482.0,504.0,-214.0
68.0,46.0,246.0,-478.0
140.0,-168.0,-202.0,-210.0
180.0,480.0,-304.0,-152.0
-274.0,-456.0,-936.0,564.0
-456.0,-156.0,-176.0,342.0
-342.0,-302.0,150.0,-190.0
-302.0,-934.0,-130.0,496.0
-662.0,-434.0,-538.0,468.0
-32.0,82.0,-78.0,4.0
-272.0,824.0,42.0,-100.0
22.0,970.0,66.0,-166.0
-14.0,472.0,-546.0,214.0
384.0,-152.0,-798.0,156.0
288.0,168.0,-696.0,-12.0
328.0,56.0,-60.0,286.0
-122.0,-212.0,230.0,460.0
-156.0,-322.0,246.0,184.0
-428.0,90.0,314.0,-84.0
200.0,-162.0,258.0,190.0
512.0,306.0,402.0,36.0
432.0,90.0,84.0,-16.0
352.0,-180.0,-180.0,-190.0
22.0,450.0,136.0,-250.0
64.0,-2.0,256.0,-66.0
-298.0,26.0,248.0,626.0
-324.0,-438.0,-210.0,-446.0
68.0,400.0,-396.0,-1186.0
242.0,312.0,-526.0,-106.0
-242.0,462.0,-394.0,376.0
-260.0,-734.0,-122.0,190.0
-20.0,-1126.0,-98.0,-366.0
180.0,-648.0,514.0,-176.0
158.0,-50.0,44.0,368.0
-986.0,-168.0,-554.0,408.0
-938.0,8.0,-712.0,-860.0
-450.0,382.0,-68.0,-420.0
-130.0,160.0,318.0,-126.0
304.0,-172.0,64.0,818.0
390.0,120.0,-348.0,370.0
-238.0,-308.0,-978.0,-200.0
-654.0,-312.0,-500.0,-1124.0
-108.0,-504.0,-350.0,682.0
-64.0,1022.0,-82.0,944.0
414.0,678.0,130.0,1032.0
434.0,-110.0,270.0,304.0
330.0,-294.0,900.0,-1342.0
-24.0,-126.0,-104.0,-1234.0
-266.0,552.0,-748.0,150.0
-44.0,0.0,-556.0,-198.0
92.0,-510.0,246.0,392.0
224.0,-888.0,552.0,1042.0
-304.0,-484.0,98.0,364.0
-308.0,-392.0,-484.0,-60.0
-590.0,336.0,-620.0,-222.0
-954.0,-84.0,-232.0,84.0
168.0,96.0,-300.0,374.0
970.0,420.0,-802.0,710.0
458.0,60.0,-1104.0,174.0
170.0,-928.0,-394.0,494.0
-646.0,-478.0,-132.0,54.0
-438.0,-404.0,-390.0,234.0
90.0,326.0,-392.0,-98.0
-190.0,98.0,362.0,-134.0
240.0,-314.0,388.0,454.0
56.0,176.0,56.0,710.0
140.0,280.0,-240.0,-778.0
100.0,378.0,294.0,-454.0
496.0,412.0,280.0,632.0
216.0,-92.0,382.0,914.0
8.0,758.0,200.0,-8.0
298.0,-112.0,-162.0,-1060.0
80.0,-550.0,90.0,-128.0
-778.0,-118.0,-56.0,604.0
-94.0,-196.0,-82.0,582.0
526.0,-550.0,-284.0,-196.0
506.0,-628.0,-160.0,-222.0
-182.0,-300.0,430.0,-106.0
-116.0,68.0,144.0,-668.0
50.0,-38.0,-844.0,-340.0
-324.0,178.0,-336.0,106.0
-90.0,-366.0,-224.0,-190.0
-88.0,-318.0,-22.0,466.0
-528.0,-254.0,-634.0,448.0
-584.0,-616.0,-814.0,-514.0
-576.0,-622.0,-188.0,-534.0
-552.0,-172.0,320.0,-130.0
242.0,208.0,-416.0,366.0
574.0,-302.0,-686.0,534.0
-68.0,-200.0,-280.0,-58.0
-200.0,-588.0,238.0,692.0
126.0,278.0,-66.0,350.0
144.0,560.0,-218.0,-460.0
434.0,84.0,-202.0,-948.0
346.0,108.0,52.0,-80.0
188.0,-246.0,396.0,1184.0
-460.0,-572.0,-550.0,-190.0
-474.0,-496.0,-480.0,-1418.0
-372.0,-572.0,140.0,634.0
-200.0,-412.0,448.0,730.0
-10.0,506.0,166.0,968.0
-336.0,624.0,-110.0,1178.0
-130.0,252.0,206.0,726.0
-206.0,400.0,144.0,-630.0
94.0,860.0,-360.0,-40.0
992.0,954.0,-934.0,-608.0
1080.0,304.0,-1018.0,-100.0
1036.0,56.0,-182.0,320.0
158.0,-210.0,264.0,922.0
-638.0,-680.0,298.0,686.0
-766.0,-602.0,398.0,-232.0
-284.0,-658.0,950.0,340.0
244.0,-732.0,986.0,1162.0
428.0,182.0,390.0,374.0
510.0,864.0,104.0,-230.0
88.0,640.0,-686.0,156.0
-44.0,424.0,-432.0,-112.0
42.0,412.0,-468.0,-142.0
260.0,-34.0,-814.0,90.0
310.0,-450.0,-718.0,-700.0
416.0,-374.0,64.0,-714.0
56.0,86.0,254.0,408.0
588.0,-280.0,270.0,942.0
-392.0,32.0,-54.0,44.0
-368.0,-160.0,218.0,-506.0
-522.0,-218.0,348.0,600.0
-642.0,118.0,86.0,-494.0
-286.0,254.0,-298.0,-824.0
-36.0,464.0,170.0,210.0
-324.0,-396.0,-12.0,664.0
-102.0,-606.0,-276.0,38.0
-174.0,-40.0,-694.0,26.0
68.0,62.0,-482.0,962.0
390.0,508.0,138.0,524.0
222.0,84.0,820.0,178.0
-286.0,-134.0,744.0,1160.0
-32.0,592.0,-110.0,1160.0
962.0,868.0,136.0,480.0
472.0,-16.0,348.0,-820.0
470.0,-22.0,-126.0,-1242.0
-80.0,-170.0,-360.0,-1478.0
260.0,-48.0,-688.0,218.0
548.0,-606.0,-286.0,488.0
-226.0,-1062.0,26.0,498.0
-216.0,-546.0,-94.0,1064.0
-114.0,430.0,-122.0,532.0
-318.0,-282.0,-238.0,-246.0
-958.0,-674.0,260.0,-44.0
-718.0,-138.0,238.0,142.0
-116.0,384.0,-486.0,228.0
-64.0,314.0,-1104.0,654.0
394.0,-52.0,-1030.0,544.0
262.0,-512.0,-768.0,-234.0
238.0,-248.0,-610.0,110.0
504.0,-202.0,-354.0,-284.0
378.0,-214.0,100.0,-70.0
236.0,-240.0,276.0,342.0
-16.0,284.0,622.0,60.0
-24.0,448.0,116.0,226.0
-252.0,858.0,-94.0,-610.0
-386.0,-60.0,38.0,-438.0
96.0,34.0,348.0,-538.0
722.0,316.0,38.0,-16.0
864.0,-56.0,-144.0,1202.0
702.0,-616.0,10.0,624.0
-18.0,-578.0,286.0,888.0
-218.0,260.0,372.0,974.0
128.0,654.0,-308.0,-320.0
-16.0,486.0,-176.0,-738.0
-34.0,262.0,506.0,-902.0
234.0,230.0,664.0,-158.0
294.0,-258.0,-112.0,-32.0
166.0,-662.0,-766.0,-398.0
26.0,-506.0,-1218.0,54.0
-278.0,-630.0,-806.0,-488.0
-356.0,-452.0,-510.0,420.0
-230.0,-534.0,34.0,732.0
584.0,252.0,384.0,-636.0
-514.0,-220.0,606.0,-1054.0
-504.0,238.0,112.0,44.0
126.0,-294.0,-996.0,760.0
-212.0,-360.0,-998.0,88.0
294.0,-276.0,-596.0,-246.0
-292.0,-384.0,-308.0,82.0
-194.0,-272.0,152.0,76.0
254.0,222.0,-144.0,-318.0
26.0,810.0,-88.0,188.0
56.0,280.0,126.0,-424.0
-1000.0,-264.0,68.0,-60.0
-154.0,-614.0,130.0,480.0
242.0,-482.0,-176.0,606.0
640.0,-550.0,-92.0,850.0
60.0,116.0,66.0,432.0
0.0,106.0,-138.0,200.0
-10.0,1410.0,-464.0,122.0
-104.0,1378.0,-284.0,356.0
14.0,1066.0,-124.0,62.0
290.0,252.0,24.0,328.0
344.0,-352.0,-16.0,712.0
868.0,-252.0,-266.0,292.0
514.0,-812.0,-10.0,-384.0
68.0,-322.0,460.0,574.0
-44.0,142.0,450.0,-172.0
492.0,328.0,58.0,238.0
70.0,-28.0,-134.0,-272.0
-290.0,318.0,-74.0,74.0
-194.0,174.0,396.0,-214.0
540.0,102.0,-40.0,194.0
404.0,-474.0,-192.0,-562.0
204.0,-442.0,56.0,-186.0
-144.0,268.0,-382.0,900.0
160.0,-358.0,-554.0,-698.0
282.0,546.0,-544.0,522.0
138.0,24.0,154.0,80.0
436.0,496.0,98.0,538.0
222.0,52.0,108.0,328.0
-636.0,550.0,-54.0,-272.0
-538.0,286.0,-398.0,-348.0
-630.0,44.0,-104.0,-996.0
-568.0,228.0,490.0,204.0
-20.0,-310.0,164.0,1188.0
252.0,-516.0,114.0,450.0
-88.0,-450.0,-496.0,26.0
-514.0,-70.0,26.0,14.0
72.0,114.0,-10.0,-428.0
496.0,726.0,-82.0,916.0
-56.0,428.0,90.0,398.0
332.0,284.0,-388.0,-62.0
314.0,-506.0,-496.0,910.0
666.0,176.0,-734.0,696.0
428.0,190.0,-1036.0,458.0
206.0,-296.0,-890.0,-652.0
110.0,-32.0,-132.0,-738.0
-416.0,318.0,274.0,-792.0
-264.0,68.0,-6.0,-424.0
-178.0,-708.0,128.0,-20.0
-170.0,-546.0,42.0,490.0
-438.0,-894.0,102.0,604.0
-302.0,-130.0,-134.0,-418.0
-470.0,10.0,-766.0,-264.0
-542.0,200.0,-880.0,128.0
24.0,72.0,-250.0,-18.0
272.0,-144.0,-44.0,24.0
210.0,502.0,-948.0,124.0
452.0,-98.0,-1162.0,258.0
-420.0,-158.0,-614.0,16.0
-446.0,-448.0,-10.0,164.0
176.0,-188.0,-60.0,596.0
240.0,362.0,-292.0,-628.0
-330.0,174.0,-52.0,-480.0
40.0,126.0,394.0,120.0
714.0,332.0,112.0,798.0
252.0,-452.0,-456.0,-224.0
404.0,-54.0,-228.0,1358.0
100.0,-508.0,402.0,1488.0
594.0,276.0,318.0,814.0
88.0,322.0,-182.0,68.0
-36.0,324.0,-268.0,-452.0
-54.0,326.0,366.0,258.0
122.0,378.0,320.0,598.0
676.0,-12.0,-414.0,338.0
250.0,256.0,-1156.0,-620.0
150.0,-266.0,-682.0,-476.0
180.0,-262.0,-226.0,-852.0
284.0,104.0,-24.0,-296.0
-136.0,-1032.0,-466.0,436.0
-170.0,-340.0,-110.0,2.0
-842.0,-616.0,130.0,-268.0
-802.0,-372.0,-222.0,-40.0
6.0,382.0,-200.0,104.0
-470.0,120.0,-950.0,18.0
-70.0,-112.0,-432.0,698.0
-168.0,-630.0,72.0,132.0
-398.0,-124.0,-744.0,-762.0
-456.0,454.0,-942.0,-450.0
-492.0,344.0,-396.0,584.0
-154.0,10.0,582.0,900.0
202.0,630.0,442.0,390.0
498.0,498.0,-206.0,136.0
290.0,20.0,-600.0,-542.0
-144.0,-318.0,24.0,888.0
-60.0,-752.0,492.0,136.0
-132.0,-108.0,-350.0,-200.0
56.0,1136.0,-366.0,902.0
298.0,602.0,108.0,-336.0
972.0,292.0,474.0,600.0
482.0,216.0,-40.0,510.0
30.0,296.0,-228.0,-24.0
-890.0,88.0,-490.0,-18.0
-778.0,-162.0,-310.0,316.0
-70.0,138.0,-222.0,720.0
178.0,-140.0,-686.0,888.0
782.0,50.0,-274.0,526.0
696.0,-164.0,-56.0,142.0
516.0,538.0,334.0,-1044.0
280.0,74.0,112.0,-614.0
-246.0,516.0,-988.0,-116.0
-280.0,-504.0,-920.0,348.0
-154.0,-1202.0,-72.0,330.0
404.0,-774.0,284.0,48.0
364.0,-276.0,138.0,516.0
-286.0,452.0,92.0,-88.0
-316.0,1276.0,558.0,942.0
-32.0,1266.0,318.0,756.0
322.0,130.0,-594.0,598.0
-46.0,-52.0,-832.0,-628.0
-254.0,-104.0,-1052.0,-1168.0
316.0,722.0,-360.0,-104.0
566.0,680.0,150.0,660.0
504.0,408.0,120.0,822.0
4.0,158.0,232.0,1046.0
-330.0,-392.0,174.0,-908.0
-54.0,-756.0,230.0,-746.0
-368.0,-54.0,320.0,-544.0
38.0,318.0,-16.0,134.0
214.0,268.0,336.0,1260.0
-66.0,96.0,384.0,896.0
462.0,44.0,-528.0,52.0
222.0,26.0,-1550.0,240.0
258.0,-108.0,-1098.0,-782.0
-208.0,146.0,-542.0,992.0
-140.0,638.0,-374.0,818.0
-326.0,-156.0,-286.0,1160.0
52.0,42.0,146.0,-14.0
168.0,-298.0,444.0,-1432.0
250.0,-178.0,484.0,-650.0
-468.0,6.0,-692.0,-280.0
-390.0,-120.0,-882.0,382.0
-62.0,-200.0,-372.0,240.0
282.0,-426.0,-318.0,60.0
280.0,-548.0,-62.0,18.0
-418.0,-328.0,-474.0,106.0
-388.0,-26.0,-410.0,-468.0
-352.0,700.0,32.0,90.0
-290.0,76.0,-166.0,376.0
-110.0,-180.0,-236.0,-388.0
200.0,-182.0,-850.0,-290.0
-8.0,-356.0,-1052.0,-264.0
-336.0,-56.0,-606.0,-186.0
24.0,-164.0,-530.0,1054.0
700.0,-120.0,38.0,978.0
416.0,22.0,16.0,524.0
216.0,-56.0,374.0,-344.0
-8.0,242.0,498.0,164.0
-106.0,128.0,-250.0,716.0
-534.0,410.0,-224.0,-234.0
-268.0,-128.0,-34.0,80.0
426.0,380.0,526.0,708.0
892.0,30.0,200.0,1448.0
704.0,750.0,-718.0,-88.0
574.0,474.0,-672.0,-122.0
196.0,-92.0,-88.0,884.0
-178.0,-2.0,108.0,1090.0
218.0,-332.0,-282.0,-488.0
112.0,-470.0,-172.0,-864.0
-34.0,336.0,682.0,-1200.0
60.0,196.0,330.0,350.0
416.0,126.0,-460.0,620.0
-204.0,350.0,-692.0,276.0
-472.0,-758.0,-412.0,-850.0
-1244.0,-620.0,-416.0,-634.0
-406.0,-978.0,-348.0,-158.0
162.0,-144.0,-124.0,450.0
-40.0,22.0,-6.0,106.0
-380.0,196.0,88.0,168.0
-150.0,64.0,-16.0,-446.0
-342.0,194.0,-904.0,566.0
20.0,264.0,-1206.0,-322.0
-350.0,-324.0,-544.0,-122.0
-420.0,76.0,224.0,414.0
338.0,824.0,260.0,1060.0
796.0,356.0,-78.0,1140.0
608.0,420.0,-74.0,348.0
-132.0,-194.0,164.0,100.0
-124.0,190.0,118.0,-826.0
-232.0,-462.0,-20.0,526.0
-26.0,-498.0,284.0,356.0
534.0,12.0,504.0,-140.0
344.0,166.0,716.0,1320.0
-82.0,644.0,-196.0,1766.0
-220.0,330.0,-916.0,712.0
-682.0,158.0,-646.0,-590.0
-354.0,512.0,-156.0,-1120.0
490.0,590.0,76.0,-510.0
1458.0,372.0,-170.0,438.0
1500.0,452.0,-128.0,174.0
790.0,-688.0,-58.0,536.0
78.0,-644.0,58.0,-252.0
-528.0,-510.0,-150.0,-128.0
-458.0,-138.0,312.0,414.0
-772.0,-454.0,1130.0,-404.0
-122.0,334.0,740.0,592.0
168.0,154.0,598.0,310.0
482.0,800.0,-42.0,612.0
-344.0,428.0,-678.0,688.0
-932.0,194.0,-434.0,-356.0
-58.0,462.0,-596.0,-142.0
434.0,1010.0,-446.0,860.0
1342.0,290.0,0.0,876.0
1280.0,70.0,406.0,-384.0
102.0,-64.0,368.0,-316.0
-32.0,198.0,-164.0,138.0
-380.0,278.0,-370.0,220.0
-508.0,8.0,58.0,-446.0
-442.0,-428.0,590.0,678.0
54.0,-68.0,228.0,992.0
850.0,82.0,184.0,742.0
184.0,-2.0,176.0,-398.0
-852.0,270.0,-144.0,-182.0
-288.0,616.0,-590.0,286.0
452.0,64.0,-1168.0,1152.0
802.0,-124.0,-676.0,952.0
244.0,-126.0,-324.0,478.0
-26.0,-306.0,110.0,-86.0
-572.0,240.0,276.0,648.0
-162.0,-326.0,136.0,1010.0
162.0,-56.0,34.0,-940.0
-52.0,366.0,-98.0,-1336.0
2.0,292.0,-452.0,-532.0
378.0,-226.0,-454.0,226.0
238.0,-426.0,20.0,500.0
-46.0,-448.0,0.0,-56.0
-590.0,-214.0,20.0,392.0
-798.0,-400.0,6.0,838.0
72.0,-388.0,22.0,-56.0
-432.0,-214.0,-240.0,-334.0
-390.0,-52.0,-422.0,-18.0
-232.0,512.0,-296.0,1026.0
462.0,410.0,-476.0,984.0
552.0,-264.0,-854.0,-524.0
612.0,-492.0,-402.0,402.0
376.0,-460.0,-176.0,684.0
-42.0,-122.0,44.0,500.0
-68.0,480.0,132.0,624.0
-166.0,746.0,338.0,536.0
-282.0,694.0,312.0,-76.0
74.0,162.0,200.0,44.0
210.0,-310.0,-126.0,310.0
562.0,-572.0,-478.0,-274.0
490.0,88.0,-498.0,-218.0
182.0,-412.0,-78.0,626.0
192.0,46.0,134.0,808.0
-100.0,718.0,-96.0,120.0
220.0,294.0,-98.0,160.0
-44.0,-258.0,180.0,892.0
-190.0,-162.0,-48.0,462.0
124.0,252.0,-62.0,-528.0
84.0,-718.0,62.0,-856.0
194.0,-294.0,-78.0,-156.0
582.0,-450.0,-218.0,1052.0
220.0,-250.0,-770.0,138.0
-352.0,4.0,-1008.0,-760.0
-498.0,-64.0,-410.0,-1498.0
-518.0,106.0,542.0,-908.0
-322.0,-674.0,420.0,1136.0
174.0,42.0,-16.0,1622.0
-68.0,410.0,104.0,750.0
-502.0,280.0,-100.0,102.0
-120.0,362.0,-328.0,210.0
22.0,388.0,-354.0,464.0
184.0,454.0,16.0,-62.0
-272.0,306.0,402.0,526.0
292.0,202.0,254.0,1184.0
666.0,344.0,-84.0,1168.0
382.0,-486.0,-666.0,468.0
144.0,162.0,-564.0,-924.0
-64.0,74.0,260.0,-254.0
72.0,400.0,946.0,-216.0
702.0,-180.0,666.0,318.0
518.0,24.0,324.0,518.0
-202.0,-690.0,524.0,540.0
-678.0,-40.0,240.0,184.0
-364.0,-50.0,-244.0,186.0
56.0,198.0,-942.0,-502.0
-240.0,592.0,-508.0,98.0
140.0,518.0,378.0,18.0
724.0,-474.0,262.0,602.0
670.0,-272.0,-94.0,938.0
408.0,-40.0,-272.0,46.0
44.0,-72.0,-44.0,-174.0
-90.0,578.0,-28.0,-118.0
114.0,278.0,-78.0,182.0
-232.0,-458.0,530.0,-896.0
-182.0,-16.0,724.0,-126.0
-526.0,114.0,968.0,1442.0
-96.0,226.0,430.0,526.0
162.0,-218.0,-448.0,-646.0
-92.0,-298.0,-274.0,422.0
398.0,476.0,-42.0,116.0
112.0,20.0,-88.0,572.0
-24.0,582.0,-356.0,1004.0
804.0,744.0,112.0,452.0
408.0,666.0,262.0,-74.0
94.0,-116.0,212.0,-368.0
704.0,-26.0,-424.0,336.0
-30.0,-154.0,-568.0,-590.0
-584.0,86.0,256.0,-12.0
-748.0,-674.0,312.0,1104.0
88.0,-426.0,628.0,1344.0
-304.0,-554.0,172.0,-10.0
-294.0,-196.0,-420.0,-386.0
-336.0,142.0,498.0,388.0
-122.0,512.0,-184.0,368.0
-192.0,200.0,-628.0,516.0
250.0,336.0,-464.0,-384.0
612.0,22.0,-548.0,228.0
666.0,-548.0,-348.0,232.0
306.0,-264.0,-328.0,794.0
-134.0,-32.0,-240.0,950.0
-876.0,28.0,76.0,108.0
-878.0,-196.0,416.0,-256.0
-352.0,348.0,556.0,232.0
382.0,628.0,212.0,-826.0
248.0,270.0,-350.0,-966.0
598.0,-498.0,-824.0,-660.0
156.0,-946.0,-602.0,674.0
382.0,-192.0,-378.0,940.0
-80.0,-540.0,-340.0,-412.0
-444.0,-954.0,-120.0,-386.0
-626.0,-772.0,464.0,486.0
-394.0,-228.0,514.0,942.0
-324.0,62.0,10.0,184.0
278.0,244.0,-840.0,-466.0
142.0,342.0,-392.0,952.0
204.0,584.0,-232.0,1412.0
452.0,-34.0,-616.0,1058.0
-18.0,-106.0,-888.0,284.0
106.0,84.0,-244.0,22.0
-198.0,-586.0,294.0,28.0
-128.0,30.0,330.0,464.0
322.0,-68.0,312.0,-570.0
628.0,-62.0,604.0,-212.0
378.0,236.0,334.0,1086.0
552.0,-298.0,74.0,1362.0
624.0,-56.0,-8.0,1648.0
-8.0,218.0,-582.0,-144.0
-454.0,-148.0,-20.0,30.0
198.0,320.0,786.0,-308.0
356.0,820.0,712.0,-1698.0
-52.0,524.0,-494.0,-910.0
-176.0,-152.0,-684.0,218.0
-206.0,-330.0,-106.0,1084.0
-328.0,-700.0,190.0,46.0
-2.0,-160.0,-228.0,-362.0
174.0,-108.0,-238.0,-416.0
210.0,-248.0,316.0,-288.0
-174.0,98.0,490.0,402.0
-88.0,474.0,144.0,734.0
224.0,88.0,-636.0,1080.0
-422.0,-550.0,-212.0,1040.0
-1000.0,-80.0,98.0,-104.0
-676.0,-34.0,-52.0,144.0
-240.0,262.0,90.0,744.0
486.0,-134.0,204.0,-70.0
456.0,-124.0,556.0,606.0
352.0,468.0,306.0,868.0
690.0,760.0,-486.0,58.0
610.0,-432.0,-760.0,-218.0
372.0,-68.0,-340.0,16.0
568.0,272.0,730.0,764.0
-172.0,836.0,820.0,78.0
548.0,270.0,304.0,-568.0
420.0,-644.0,522.0,-116.0
-186.0,-1066.0,658.0,354.0
-238.0,114.0,174.0,-184.0
24.0,-106.0,-294.0,114.0
-68.0,388.0,-336.0,40.0
-258.0,516.0,332.0,544.0
386.0,1298.0,600.0,280.0
422.0,312.0,-138.0,974.0
-190.0,-878.0,-706.0,174.0
-342.0,-606.0,-404.0,-636.0
-144.0,-844.0,306.0,534.0
16.0,436.0,-18.0,-130.0
244.0,196.0,-62.0,-672.0
92.0,188.0,512.0,526.0
432.0,86.0,670.0,1368.0
-74.0,286.0,722.0,814.0
-220.0,-460.0,-348.0,244.0
-60.0,-216.0,-108.0,-612.0
540.0,462.0,296.0,124.0
502.0,648.0,516.0,1356.0
186.0,1038.0,30.0,334.0
310.0,152.0,-418.0,56.0
482.0,256.0,-270.0,316.0
398.0,154.0,-194.0,-272.0
594.0,252.0,-508.0,-582.0
254.0,142.0,-374.0,202.0
-6.0,-336.0,186.0,896.0
-664.0,-444.0,728.0,1044.0
-830.0,-620.0,462.0,1138.0
-558.0,-492.0,206.0,106.0
-546.0,-118.0,-176.0,-424.0
-54.0,2.0,154.0,-78.0
88.0,502.0,248.0,16.0
308.0,220.0,-606.0,304.0
710.0,164.0,-936.0,-252.0
-96.0,206.0,-422.0,338.0
398.0,312.0,-136.0,272.0
-326.0,-224.0,-54.0,-702.0
-256.0,-72.0,-98.0,526.0
-618.0,-270.0,218.0,1104.0
134.0,126.0,602.0,534.0
-110.0,532.0,358.0,-1936.0
52.0,456.0,-380.0,-1604.0
266.0,422.0,-166.0,-1158.0
436.0,-208.0,-4.0,-574.0
674.0,-1120.0,-18.0,1276.0
232.0,-1444.0,138.0,2000.0
-404.0,-908.0,-256.0,1420.0
-818.0,-516.0,-260.0,902.0
-1044.0,154.0,-98.0,-1020.0
-380.0,726.0,146.0,-874.0
108.0,924.0,262.0,-586.0
520.0,82.0,-120.0,906.0
708.0,-94.0,-674.0,1926.0
240.0,-932.0,-628.0,718.0
210.0,-332.0,-1018.0,1228.0
-60.0,-224.0,-1414.0,106.0
-136.0,-128.0,-356.0,592.0
-130.0,326.0,824.0,-338.0
-282.0,404.0,1372.0,20.0
300.0,94.0,944.0,514.0
420.0,16.0,592.0,-458.0
462.0,-278.0,-342.0,-694.0
48.0,-14.0,-840.0,116.0
10.0,338.0,-1222.0,1472.0
82.0,250.0,-620.0,680.0
-204.0,-60.0,552.0,6.0
-436.0,-76.0,1178.0,1474.0
-704.0,258.0,872.0,746.0
-30.0,316.0,74.0,-712.0
744.0,550.0,-454.0,-800.0
926.0,0.0,-608.0,140.0
506.0,-652.0,-470.0,1038.0
426.0,-204.0,-352.0,808.0
-2.0,-26.0,508.0,-718.0
94.0,230.0,624.0,-334.0
-94.0,452.0,18.0,292.0
-400.0,192.0,108.0,-336.0
36.0,-378.0,-80.0,814.0
2.0,-342.0,28.0,1012.0
-738.0,-76.0,420.0,-154.0
-748.0,224.0,124.0,374.0
-130.0,316.0,28.0,480.0
414.0,-152.0,-534.0,220.0
588.0,-296.0,-422.0,858.0
528.0,174.0,-70.0,766.0
544.0,416.0,-154.0,-164.0
222.0,764.0,328.0,-266.0
764.0,42.0,570.0,-598.0
308.0,228.0,170.0,268.0
90.0,206.0,112.0,918.0
-152.0,254.0,340.0,584.0
-220.0,-1206.0,968.0,828.0
-254.0,-1074.0,1052.0,-240.0
-756.0,212.0,634.0,-424.0
456.0,140.0,168.0,-706.0
292.0,1728.0,-184.0,548.0
332.0,1208.0,18.0,1452.0
-188.0,244.0,-338.0,1426.0
-344.0,-422.0,-968.0,290.0
164.0,-56.0,-852.0,636.0
900.0,-290.0,346.0,-316.0
614.0,-26.0,512.0,-942.0
-116.0,-454.0,286.0,-278.0
36.0,48.0,442.0,516.0
36.0,160.0,118.0,262.0
-816.0,92.0,288.0,884.0
-204.0,232.0,650.0,1038.0
442.0,-358.0,382.0,-236.0
796.0,158.0,378.0,416.0
-90.0,-32.0,442.0,340.0
-82.0,526.0,60.0,-138.0
-198.0,204.0,-632.0,390.0
182.0,714.0,-888.0,74.0
512.0,26.0,-274.0,-160.0
316.0,-248.0,-178.0,190.0
-2.0,-276.0,192.0,-926.0
438.0,480.0,-200.0,132.0
-262.0,68.0,472.0,1346.0
-378.0,84.0,1086.0,-168.0
-518.0,-424.0,370.0,856.0
-136.0,-598.0,-88.0,-184.0
752.0,26.0,-218.0,-828.0
290.0,42.0,-312.0,-450.0
-380.0,276.0,-54.0,-148.0
-400.0,454.0,254.0,92.0
-442.0,280.0,-270.0,724.0
558.0,96.0,-360.0,890.0
282.0,-670.0,356.0,-952.0
366.0,-310.0,-564.0,150.0
174.0,-136.0,-258.0,112.0
-140.0,602.0,296.0,94.0
-228.0,-468.0,530.0,794.0
-624.0,-570.0,296.0,298.0
62.0,-812.0,-292.0,-546.0
-96.0,92.0,-736.0,-518.0
-64.0,430.0,-456.0,-514.0
-8.0,344.0,-688.0,-44.0
-354.0,130.0,-102.0,268.0
260.0,-920.0,318.0,248.0
556.0,-808.0,122.0,516.0
-278.0,-1198.0,-724.0,776.0
-640.0,-610.0,-800.0,-108.0
-542.0,-242.0,-298.0,-136.0
-348.0,486.0,-370.0,-722.0
-274.0,394.0,374.0,546.0
184.0,272.0,178.0,820.0
680.0,-548.0,-578.0,1506.0
600.0,-502.0,-630.0,444.0
142.0,-570.0,-466.0,264.0
-536.0,-180.0,-86.0,-676.0
-562.0,66.0,-146.0,-552.0
474.0,426.0,304.0,-574.0
452.0,266.0,608.0,-276.0
-8.0,490.0,474.0,372.0
-204.0,-512.0,-106.0,394.0
-230.0,-316.0,-314.0,-104.0
170.0,278.0,-692.0,-84.0
372.0,292.0,-238.0,774.0
-274.0,428.0,56.0,834.0
-244.0,516.0,316.0,364.0
286.0,-34.0,532.0,684.0
394.0,398.0,230.0,38.0
34.0,390.0,-316.0,-1340.0
-70.0,188.0,-426.0,54.0
274.0,-798.0,-528.0,886.0
566.0,-840.0,-144.0,1050.0
-236.0,-72.0,408.0,484.0
-978.0,72.0,158.0,-604.0
-978.0,-48.0,258.0,476.0
134.0,604.0,-154.0,-440.0
950.0,-28.0,108.0,-306.0
280.0,-266.0,-76.0,1318.0
-358.0,-24.0,106.0,214.0
-242.0,-110.0,-128.0,-358.0
-182.0,42.0,-308.0,340.0
128.0,244.0,-504.0,148.0
254.0,-264.0,-694.0,-422.0
-90.0,52.0,-76.0,714.0
628.0,270.0,230.0,516.0
358.0,366.0,542.0,-110.0
-260.0,-194.0,854.0,440.0
-132.0,182.0,320.0,642.0
220.0,118.0,10.0,-456.0
212.0,474.0,106.0,-536.0
300.0,142.0,36.0,-230.0
282.0,276.0,516.0,374.0
118.0,-262.0,524.0,424.0
-150.0,304.0,52.0,-638.0
118.0,-22.0,-668.0,-1088.0
-178.0,30.0,-640.0,-366.0
-542.0,128.0,-120.0,488.0
-78.0,-498.0,54.0,-228.0
416.0,-406.0,348.0,34.0
102.0,-148.0,662.0,1130.0
-34.0,348.0,264.0,568.0
78.0,-674.0,-794.0,62.0
238.0,204.0,-752.0,-250.0
-78.0,268.0,-140.0,230.0
-426.0,146.0,194.0,1152.0
144.0,-130.0,324.0,556.0
158.0,-4.0,-344.0,-346.0
