mic1,mic2,mic3,mic4
196.0,-790.0,-912.0,402.0
-410.0,-304.0,-142.0,-6.0
304.0,180.0,-56.0,6.0
-222.0,-118.0,-424.0,224.0
-210.0,-116.0,8.0,82.0
-182.0,86.0,144.0,188.0
556.0,-170.0,-114.0,-58.0
760.0,-408.0,-332.0,18.0
450.0,-862.0,-950.0,582.0
-286.0,-402.0,-216.0,250.0
-378.0,-598.0,182.0,-300.0
1000.0,96.0,-16.0,-234.0
556.0,-370.0,-358.0,-1044.0
256.0,-172.0,-596.0,-552.0
632.0,258.0,-114.0,526.0
190.0,262.0,96.0,624.0
-60.0,142.0,-106.0,598.0
-628.0,-68.0,486.0,266.0
-1006.0,296.0,590.0,-316.0
-226.0,122.0,178.0,-52.0
464.0,-294.0,-184.0,180.0
900.0,180.0,-338.0,542.0
126.0,272.0,68.0,-276.0
38.0,792.0,360.0,-366.0
118.0,-16.0,104.0,-96.0
-206.0,168.0,76.0,-432.0
0.0,272.0,-74.0,-316.0
-224.0,284.0,60.0,106.0
-320.0,52.0,-178.0,-68.0
-106.0,-50.0,-250.0,834.0
-426.0,296.0,-298.0,912.0
-326.0,70.0,-22.0,692.0
116.0,-218.0,-354.0,702.0
478.0,-566.0,-310.0,-110.0
-46.0,-212.0,144.0,-252.0
336.0,558.0,-52.0,224.0
-50.0,362.0,24.0,-100.0
-24.0,320.0,-494.0,884.0
628.0,-310.0,-576.0,1152.0
220.0,156.0,-568.0,666.0
646.0,262.0,-212.0,48.0
628.0,228.0,126.0,-552.0
70.0,250.0,314.0,-1598.0
430.0,114.0,364.0,-952.0
-730.0,-220.0,462.0,-334.0
-680.0,-222.0,400.0,1054.0
-396.0,-24.0,-186.0,1436.0
30.0,286.0,-266.0,286.0
-536.0,0.0,536.0,52.0
-4.0,302.0,480.0,120.0
910.0,4.0,300.0,-1214.0
1402.0,-706.0,-596.0,120.0
382.0,-334.0,-676.0,918.0
-122.0,-146.0,-968.0,1346.0
90.0,128.0,-570.0,60.0
224.0,148.0,-222.0,-266.0
188.0,472.0,676.0,148.0
-264.0,390.0,602.0,354.0
-450.0,240.0,92.0,-48.0
-468.0,160.0,-528.0,546.0
-754.0,-216.0,-938.0,-212.0
-608.0,58.0,-242.0,-108.0
372.0,216.0,-30.0,-550.0
344.0,298.0,96.0,158.0
564.0,220.0,418.0,198.0
242.0,326.0,290.0,390.0
530.0,532.0,18.0,430.0
150.0,-192.0,-588.0,-56.0
376.0,-270.0,-550.0,16.0
220.0,-192.0,10.0,188.0
548.0,314.0,158.0,-130.0
2.0,206.0,434.0,316.0
88.0,-262.0,184.0,316.0
-766.0,-112.0,-10.0,194.0
-744.0,418.0,150.0,-398.0
-694.0,222.0,-350.0,-912.0
-602.0,-24.0,-328.0,-208.0
358.0,26.0,-492.0,1132.0
756.0,490.0,-604.0,-18.0
508.0,244.0,-410.0,-312.0
170.0,-464.0,-632.0,-58.0
182.0,-472.0,-178.0,-358.0
-114.0,-988.0,82.0,-62.0
-204.0,-18.0,-38.0,838.0
-164.0,68.0,-310.0,972.0
-360.0,246.0,-210.0,1004.0
-174.0,-36.0,182.0,342.0
342.0,40.0,-6.0,48.0
376.0,238.0,-352.0,-306.0
568.0,-324.0,-552.0,-178.0
-20.0,-476.0,-714.0,748.0
-164.0,4.0,-618.0,1182.0
-810.0,190.0,-100.0,192.0
-170.0,244.0,-270.0,-562.0
302.0,98.0,-462.0,-90.0
-38.0,-144.0,-408.0,-250.0
316.0,-422.0,-204.0,434.0
216.0,-320.0,20.0,208.0
310.0,-572.0,-352.0,1226.0
-192.0,-96.0,-48.0,-360.0
76.0,56.0,-32.0,-1166.0
676.0,-392.0,-222.0,-654.0
780.0,-34.0,-670.0,-260.0
-276.0,-84.0,102.0,632.0
-332.0,16.0,180.0,1356.0
-270.0,162.0,408.0,-188.0
732.0,318.0,366.0,136.0
252.0,204.0,370.0,672.0
-602.0,80.0,204.0,516.0
-238.0,250.0,258.0,-4.0
930.0,70.0,-20.0,-478.0
940.0,-160.0,-86.0,-342.0
124.0,40.0,136.0,194.0
-278.0,442.0,196.0,-606.0
802.0,282.0,358.0,-576.0
86.0,164.0,-94.0,-478.0
-496.0,188.0,-352.0,8.0
-772.0,220.0,176.0,306.0
172.0,-68.0,-224.0,-698.0
258.0,-2.0,-176.0,334.0
480.0,-236.0,-100.0,1928.0
102.0,-198.0,8.0,236.0
232.0,-480.0,-302.0,-208.0
448.0,6.0,-632.0,716.0
-160.0,242.0,-418.0,876.0
-490.0,-294.0,-46.0,40.0
622.0,-202.0,86.0,-642.0
24.0,204.0,80.0,-668.0
-254.0,140.0,-112.0,562.0
-160.0,224.0,-282.0,738.0
464.0,434.0,-26.0,-284.0
1108.0,-250.0,358.0,-1162.0
582.0,-298.0,180.0,-238.0
286.0,-464.0,146.0,440.0
-468.0,-4.0,212.0,14.0
14.0,376.0,176.0,-572.0
-380.0,238.0,-582.0,48.0
-764.0,336.0,-758.0,868.0
-900.0,-52.0,-16.0,508.0
422.0,-554.0,306.0,-210.0
1128.0,-956.0,76.0,-522.0
982.0,-822.0,-434.0,594.0
718.0,-792.0,-548.0,804.0
-4.0,-54.0,-520.0,-138.0
472.0,330.0,-672.0,-858.0
-152.0,590.0,-340.0,-612.0
-1144.0,606.0,-86.0,714.0
-1098.0,218.0,38.0,510.0
-154.0,62.0,238.0,-212.0
452.0,-392.0,-386.0,-212.0
-378.0,-350.0,-744.0,234.0
-676.0,-20.0,-324.0,-152.0
-286.0,-78.0,-40.0,-614.0
-330.0,126.0,80.0,-76.0
42.0,322.0,-132.0,48.0
70.0,230.0,160.0,-124.0
96.0,-312.0,102.0,558.0
340.0,108.0,-226.0,730.0
890.0,-148.0,-498.0,278.0
344.0,-390.0,-562.0,328.0
304.0,372.0,-294.0,140.0
122.0,-30.0,2.0,-350.0
-990.0,-176.0,252.0,48.0
-1254.0,-84.0,250.0,-316.0
-1180.0,12.0,324.0,-530.0
-448.0,88.0,166.0,-914.0
1190.0,282.0,-456.0,-244.0
446.0,490.0,-498.0,1024.0
-76.0,410.0,-592.0,956.0
50.0,320.0,-444.0,342.0
426.0,-530.0,-480.0,52.0
356.0,-576.0,-764.0,-494.0
50.0,-456.0,-18.0,290.0
-266.0,-286.0,96.0,516.0
214.0,-228.0,94.0,850.0
8.0,320.0,-408.0,1450.0
-676.0,120.0,-500.0,650.0
-386.0,-42.0,-48.0,-424.0
588.0,-560.0,-468.0,102.0
774.0,-698.0,-412.0,800.0
308.0,-320.0,-362.0,500.0
-688.0,-360.0,-634.0,348.0
-350.0,112.0,-640.0,22.0
274.0,-26.0,-786.0,204.0
-242.0,-6.0,-614.0,-18.0
-462.0,-214.0,-450.0,-252.0
710.0,-700.0,54.0,-516.0
604.0,-360.0,-46.0,-370.0
426.0,8.0,-622.0,382.0
-278.0,-48.0,-230.0,-14.0
-984.0,-524.0,186.0,-710.0
368.0,-314.0,24.0,-1138.0
434.0,-310.0,-202.0,-568.0
-298.0,-16.0,-196.0,342.0
-322.0,226.0,-18.0,116.0
-214.0,118.0,-18.0,30.0
-384.0,468.0,84.0,-636.0
-278.0,152.0,22.0,492.0
-708.0,-224.0,236.0,186.0
346.0,-8.0,454.0,-62.0
986.0,52.0,-24.0,554.0
604.0,-126.0,-806.0,1010.0
-102.0,84.0,-210.0,314.0
-542.0,396.0,66.0,-632.0
216.0,410.0,34.0,0.0
114.0,276.0,-42.0,-80.0
-174.0,72.0,-298.0,-232.0
-578.0,-270.0,6.0,242.0
336.0,52.0,-362.0,1228.0
374.0,-152.0,-350.0,218.0
-46.0,-128.0,-520.0,1040.0
514.0,440.0,-124.0,812.0
692.0,316.0,20.0,-16.0
456.0,12.0,-280.0,930.0
376.0,-348.0,172.0,156.0
-272.0,-334.0,496.0,290.0
-408.0,198.0,432.0,352.0
108.0,242.0,154.0,-322.0
660.0,228.0,-162.0,460.0
92.0,170.0,-372.0,170.0
602.0,460.0,228.0,-524.0
1136.0,274.0,414.0,-456.0
-60.0,138.0,24.0,16.0
-110.0,136.0,-370.0,-254.0
-430.0,-266.0,-24.0,-666.0
-826.0,-472.0,58.0,-850.0
-898.0,-234.0,88.0,280.0
-798.0,-56.0,92.0,1110.0
-420.0,-138.0,366.0,704.0
-120.0,-620.0,384.0,-388.0
580.0,-524.0,-592.0,-438.0
620.0,-436.0,-802.0,326.0
-36.0,-104.0,-930.0,366.0
4.0,-56.0,-808.0,-126.0
48.0,26.0,-362.0,-460.0
-140.0,354.0,122.0,244.0
-348.0,432.0,248.0,184.0
-468.0,-16.0,-44.0,-86.0
-542.0,-472.0,-316.0,-616.0
184.0,-212.0,-526.0,158.0
-422.0,-442.0,-892.0,626.0
-274.0,-86.0,-292.0,156.0
-70.0,236.0,-148.0,92.0
60.0,116.0,-66.0,124.0
-98.0,278.0,-102.0,694.0
164.0,158.0,-350.0,606.0
2.0,-226.0,-244.0,108.0
778.0,10.0,-606.0,312.0
244.0,-240.0,-402.0,298.0
274.0,-88.0,-328.0,-218.0
264.0,-194.0,350.0,-906.0
374.0,-274.0,438.0,304.0
-708.0,316.0,-212.0,-730.0
-1518.0,234.0,-100.0,-218.0
-1000.0,-38.0,128.0,980.0
-350.0,-226.0,108.0,-890.0
638.0,-134.0,54.0,-170.0
822.0,158.0,-488.0,1790.0
226.0,470.0,-478.0,1262.0
-260.0,264.0,-326.0,-444.0
1128.0,-252.0,-612.0,-452.0
988.0,-216.0,-664.0,-264.0
342.0,-414.0,38.0,1426.0
-518.0,-192.0,848.0,84.0
562.0,-78.0,732.0,50.0
-310.0,328.0,-134.0,794.0
-550.0,486.0,-750.0,2104.0
-674.0,212.0,-466.0,1110.0
494.0,-330.0,52.0,-58.0
500.0,-264.0,54.0,-436.0
678.0,-654.0,-422.0,596.0
710.0,-136.0,-632.0,784.0
474.0,-166.0,-214.0,370.0
-52.0,18.0,-536.0,432.0
-362.0,114.0,-820.0,206.0
-466.0,-202.0,-694.0,728.0
464.0,-452.0,284.0,262.0
200.0,-580.0,358.0,-600.0
-192.0,-178.0,246.0,-152.0
-66.0,-402.0,54.0,-1194.0
712.0,-146.0,-530.0,-544.0
850.0,-194.0,-140.0,-684.0
162.0,350.0,-304.0,-730.0
-488.0,114.0,-76.0,-416.0
-590.0,54.0,-116.0,-448.0
-818.0,438.0,382.0,388.0
-980.0,-120.0,540.0,-90.0
-484.0,-262.0,152.0,582.0
184.0,-358.0,102.0,602.0
678.0,58.0,288.0,-548.0
596.0,152.0,72.0,32.0
360.0,286.0,-104.0,1170.0
240.0,674.0,-160.0,894.0
298.0,158.0,-176.0,-664.0
40.0,322.0,-122.0,-704.0
-538.0,60.0,-66.0,-140.0
-862.0,96.0,-188.0,384.0
-716.0,198.0,-174.0,642.0
-622.0,164.0,-102.0,-564.0
-172.0,324.0,-386.0,138.0
188.0,148.0,-354.0,1192.0
194.0,20.0,-210.0,846.0
614.0,-252.0,92.0,102.0
566.0,-304.0,230.0,340.0
-342.0,60.0,-22.0,644.0
-50.0,374.0,94.0,126.0
756.0,298.0,204.0,20.0
726.0,38.0,-110.0,-730.0
-236.0,-44.0,-246.0,142.0
94.0,366.0,-596.0,1870.0
-558.0,-172.0,-126.0,690.0
42.0,-260.0,384.0,-656.0
864.0,-382.0,96.0,-1398.0
1034.0,-18.0,-206.0,-740.0
288.0,-64.0,-192.0,-754.0
-588.0,-96.0,58.0,-610.0
-804.0,-322.0,78.0,194.0
-1046.0,138.0,-104.0,586.0
-800.0,12.0,-172.0,-54.0
124.0,44.0,48.0,2.0
752.0,-936.0,376.0,-226.0
792.0,-618.0,-114.0,100.0
732.0,-606.0,-610.0,260.0
-102.0,-618.0,-878.0,-72.0
-746.0,-2.0,-578.0,-90.0
-500.0,658.0,-530.0,-284.0
-208.0,564.0,-768.0,302.0
-78.0,344.0,-260.0,510.0
-152.0,-318.0,-406.0,716.0
-44.0,-342.0,-334.0,388.0
-124.0,-336.0,-852.0,2.0
302.0,-360.0,-478.0,-660.0
-254.0,-324.0,-430.0,-556.0
-556.0,146.0,-268.0,-48.0
-176.0,440.0,-16.0,1128.0
-776.0,218.0,-26.0,1710.0
316.0,-88.0,-26.0,424.0
848.0,266.0,-278.0,192.0
1122.0,-180.0,-746.0,-334.0
494.0,-186.0,-434.0,-180.0
-338.0,-184.0,-466.0,-474.0
-478.0,-282.0,194.0,-664.0
-768.0,214.0,134.0,494.0
-692.0,388.0,372.0,374.0
-636.0,316.0,412.0,-536.0
140.0,12.0,706.0,-1388.0
470.0,-116.0,348.0,-396.0
-242.0,-94.0,-524.0,712.0
-286.0,162.0,-760.0,770.0
-208.0,-198.0,-850.0,492.0
716.0,-188.0,-1070.0,584.0
1134.0,218.0,-666.0,110.0
300.0,-170.0,-274.0,-888.0
-744.0,-436.0,232.0,-602.0
-676.0,-240.0,280.0,540.0
-914.0,-314.0,40.0,1234.0
100.0,-190.0,-504.0,1698.0
564.0,578.0,-702.0,344.0
734.0,252.0,-140.0,-384.0
748.0,32.0,186.0,-210.0
840.0,-480.0,-352.0,548.0
-140.0,-622.0,-122.0,254.0
-312.0,-296.0,-634.0,404.0
-58.0,230.0,-716.0,-194.0
698.0,382.0,-288.0,278.0
1244.0,206.0,-224.0,328.0
-178.0,-26.0,-8.0,-96.0
-290.0,-384.0,766.0,-316.0
-310.0,-204.0,468.0,-482.0
200.0,-528.0,-140.0,142.0
60.0,-552.0,-466.0,-346.0
628.0,-256.0,-788.0,-850.0
908.0,-172.0,-282.0,-1174.0
332.0,-32.0,-116.0,268.0
-428.0,-96.0,82.0,172.0
-738.0,-12.0,194.0,348.0
-826.0,-100.0,40.0,104.0
-532.0,-404.0,-122.0,-472.0
1092.0,-42.0,-350.0,256.0
1238.0,-236.0,-292.0,-48.0
952.0,64.0,372.0,-454.0
208.0,384.0,436.0,-424.0
-154.0,408.0,264.0,146.0
-400.0,202.0,464.0,596.0
-148.0,470.0,124.0,-226.0
-252.0,82.0,14.0,-186.0
90.0,314.0,-354.0,582.0
-698.0,-108.0,-338.0,430.0
-476.0,-172.0,110.0,766.0
-190.0,-52.0,-92.0,80.0
500.0,426.0,-630.0,-78.0
320.0,466.0,-454.0,-26.0
310.0,288.0,0.0,288.0
-160.0,-88.0,-110.0,-72.0
-486.0,-402.0,132.0,898.0
-340.0,-222.0,-380.0,-360.0
-148.0,-218.0,-314.0,-338.0
480.0,-270.0,120.0,-78.0
464.0,404.0,-166.0,38.0
216.0,36.0,106.0,-8.0
46.0,184.0,-398.0,278.0
-8.0,-230.0,-368.0,8.0
108.0,96.0,-132.0,-302.0
484.0,-228.0,-258.0,-896.0
-104.0,-322.0,136.0,-1220.0
-654.0,-132.0,116.0,-182.0
-936.0,220.0,108.0,142.0
-702.0,-44.0,500.0,620.0
-388.0,-462.0,-80.0,324.0
424.0,-428.0,-346.0,-28.0
412.0,-486.0,-426.0,320.0
494.0,-688.0,-496.0,534.0
470.0,-482.0,-600.0,354.0
588.0,-20.0,-892.0,346.0
-118.0,40.0,-738.0,-46.0
100.0,272.0,-496.0,60.0
14.0,60.0,-372.0,402.0
222.0,198.0,-536.0,1058.0
-118.0,-18.0,-654.0,390.0
-104.0,96.0,-490.0,236.0
-138.0,-314.0,-312.0,-602.0
262.0,-264.0,-128.0,-222.0
-156.0,-174.0,460.0,232.0
-182.0,330.0,82.0,184.0
476.0,920.0,-96.0,242.0
110.0,452.0,-464.0,-64.0
68.0,42.0,-572.0,286.0
236.0,-46.0,-164.0,538.0
138.0,-482.0,162.0,854.0
-336.0,-580.0,-60.0,-44.0
168.0,-746.0,80.0,-878.0
142.0,-256.0,-154.0,-432.0
-460.0,-44.0,-106.0,-700.0
-800.0,114.0,-614.0,-70.0
-490.0,6.0,-222.0,-670.0
88.0,52.0,42.0,284.0
-338.0,-164.0,42.0,908.0
194.0,-42.0,-186.0,2.0
1106.0,-42.0,-668.0,-12.0
76.0,-522.0,-1148.0,-42.0
222.0,-442.0,-834.0,770.0
242.0,-90.0,-456.0,590.0
78.0,-252.0,10.0,-280.0
232.0,-40.0,16.0,-808.0
-290.0,312.0,566.0,-78.0
-398.0,668.0,600.0,1192.0
26.0,164.0,-174.0,1068.0
-88.0,-98.0,-594.0,280.0
352.0,-70.0,-486.0,8.0
640.0,-346.0,-194.0,-430.0
918.0,-508.0,-206.0,386.0
878.0,-516.0,-244.0,748.0
-62.0,-138.0,-390.0,688.0
-330.0,392.0,-908.0,-68.0
-348.0,486.0,-690.0,318.0
648.0,-100.0,-1036.0,-108.0
876.0,-552.0,-176.0,476.0
370.0,-434.0,464.0,-128.0
564.0,-232.0,716.0,-72.0
602.0,74.0,178.0,-358.0
374.0,122.0,-298.0,-680.0
330.0,64.0,-430.0,442.0
-106.0,-2.0,-232.0,268.0
-40.0,72.0,40.0,-260.0
-612.0,190.0,320.0,-382.0
-628.0,358.0,572.0,158.0
-418.0,542.0,878.0,422.0
320.0,680.0,630.0,-812.0
940.0,-26.0,224.0,-522.0
1374.0,-250.0,4.0,650.0
516.0,-288.0,-116.0,460.0
342.0,116.0,-16.0,294.0
-228.0,410.0,-528.0,504.0
-474.0,642.0,-346.0,-216.0
236.0,66.0,6.0,256.0
512.0,100.0,14.0,-92.0
-614.0,-4.0,210.0,-754.0
-1136.0,362.0,-314.0,-54.0
-296.0,-234.0,-496.0,8.0
-794.0,-82.0,-436.0,-44.0
-276.0,4.0,-170.0,538.0
842.0,52.0,-134.0,-230.0
306.0,-318.0,-132.0,830.0
338.0,-358.0,248.0,998.0
168.0,200.0,288.0,-188.0
48.0,-10.0,-92.0,-628.0
146.0,462.0,-202.0,-322.0
-142.0,446.0,-336.0,124.0
-560.0,274.0,224.0,-736.0
534.0,364.0,-80.0,-134.0
710.0,-136.0,-304.0,196.0
-570.0,60.0,18.0,800.0
-754.0,202.0,428.0,700.0
-14.0,-160.0,208.0,-628.0
876.0,-238.0,-80.0,-1372.0
148.0,-292.0,-388.0,-872.0
-618.0,-730.0,54.0,-316.0
-982.0,-530.0,220.0,-20.0
-806.0,-232.0,-570.0,244.0
264.0,-44.0,-926.0,508.0
668.0,-196.0,-504.0,64.0
592.0,-208.0,-346.0,-432.0
620.0,-384.0,-48.0,-20.0
80.0,-330.0,-126.0,360.0
-210.0,-388.0,-354.0,730.0
-408.0,-236.0,-214.0,456.0
426.0,278.0,-50.0,-76.0
146.0,602.0,-700.0,768.0
10.0,138.0,-776.0,276.0
-394.0,-80.0,-222.0,334.0
-8.0,-200.0,-210.0,538.0
52.0,202.0,-250.0,-46.0
586.0,120.0,-132.0,-326.0
-42.0,176.0,366.0,-76.0
552.0,334.0,282.0,-408.0
0.0,740.0,-150.0,1168.0
-114.0,352.0,-524.0,1210.0
-424.0,-54.0,-420.0,-148.0
146.0,-244.0,-54.0,-850.0
380.0,-520.0,-146.0,-734.0
196.0,-614.0,-124.0,40.0
-764.0,-568.0,362.0,442.0
-742.0,226.0,36.0,364.0
-550.0,298.0,18.0,-206.0
490.0,504.0,-364.0,-338.0
-146.0,-2.0,-8.0,-248.0
-294.0,-498.0,-132.0,-288.0
-174.0,-414.0,-154.0,-618.0
360.0,-484.0,-634.0,-552.0
-22.0,-12.0,-1234.0,636.0
-296.0,284.0,-776.0,1028.0
6.0,14.0,26.0,418.0
-106.0,12.0,220.0,-114.0
1176.0,-100.0,192.0,-12.0
10.0,-112.0,106.0,1092.0
-680.0,-430.0,138.0,1438.0
-282.0,-116.0,-432.0,22.0
-80.0,-58.0,-1070.0,-656.0
-146.0,-98.0,-510.0,378.0
-284.0,196.0,-10.0,-96.0
248.0,-140.0,564.0,-132.0
916.0,-274.0,64.0,114.0
-78.0,-58.0,-586.0,356.0
-158.0,-278.0,-614.0,1608.0
-876.0,-138.0,-898.0,-52.0
-198.0,-294.0,-772.0,-1010.0
-326.0,-326.0,-420.0,-40.0
-52.0,-268.0,54.0,756.0
-448.0,-282.0,412.0,190.0
280.0,-142.0,-28.0,-502.0
600.0,-160.0,-320.0,94.0
634.0,-104.0,-692.0,180.0
282.0,-216.0,-552.0,668.0
188.0,-70.0,-332.0,-196.0
-308.0,182.0,-172.0,-886.0
-220.0,374.0,396.0,906.0
6.0,-22.0,946.0,162.0
-240.0,-422.0,480.0,-494.0
636.0,-58.0,-88.0,-700.0
964.0,142.0,-122.0,-962.0
950.0,428.0,-80.0,206.0
220.0,8.0,494.0,-142.0
-174.0,554.0,108.0,-246.0
-604.0,504.0,48.0,-18.0
-326.0,482.0,250.0,-214.0
-326.0,-438.0,676.0,342.0
484.0,-700.0,-256.0,-128.0
434.0,-140.0,-414.0,-318.0
-680.0,406.0,-794.0,514.0
-1166.0,112.0,-808.0,538.0
-312.0,612.0,-756.0,88.0
462.0,96.0,-572.0,912.0
916.0,-248.0,-304.0,1592.0
1096.0,-376.0,488.0,950.0
12.0,-544.0,1030.0,224.0
-148.0,134.0,478.0,208.0
8.0,136.0,-272.0,-850.0
-158.0,332.0,-432.0,-564.0
-368.0,558.0,-416.0,-1256.0
210.0,102.0,-682.0,-364.0
-70.0,238.0,-422.0,220.0
-94.0,-6.0,182.0,1362.0
-666.0,324.0,158.0,566.0
-514.0,-274.0,160.0,-560.0
644.0,-236.0,154.0,-754.0
752.0,-448.0,-178.0,-658.0
-86.0,-160.0,-478.0,-1028.0
-138.0,-458.0,-662.0,-244.0
96.0,-750.0,-452.0,130.0
-574.0,-274.0,-672.0,826.0
-678.0,-226.0,-464.0,838.0
-224.0,-118.0,-124.0,386.0
388.0,-132.0,204.0,-582.0
442.0,-256.0,0.0,164.0
26.0,54.0,-272.0,660.0
-472.0,-76.0,-394.0,-36.0
108.0,-230.0,-600.0,-1150.0
410.0,194.0,-1124.0,-756.0
10.0,236.0,-550.0,692.0
-236.0,692.0,96.0,844.0
-290.0,178.0,100.0,494.0
-444.0,-252.0,-36.0,752.0
-190.0,106.0,110.0,380.0
68.0,208.0,474.0,-646.0
1082.0,50.0,290.0,-338.0
1068.0,-20.0,-484.0,-252.0
146.0,586.0,-450.0,968.0
-262.0,474.0,-496.0,1580.0
-50.0,140.0,88.0,296.0
320.0,-300.0,82.0,-368.0
636.0,-752.0,-104.0,-418.0
-206.0,-306.0,50.0,-496.0
-670.0,-152.0,346.0,448.0
-330.0,-330.0,14.0,586.0
-468.0,232.0,-162.0,600.0
46.0,440.0,-152.0,-64.0
84.0,-6.0,94.0,-518.0
816.0,-434.0,-250.0,-512.0
650.0,-102.0,-780.0,-824.0
-12.0,-158.0,-858.0,368.0
-358.0,-312.0,-644.0,1382.0
-836.0,-166.0,308.0,84.0
654.0,-136.0,580.0,-446.0
776.0,-34.0,250.0,-832.0
200.0,372.0,-22.0,-124.0
-124.0,-372.0,-386.0,1184.0
-1190.0,-310.0,-606.0,906.0
-378.0,22.0,-976.0,1220.0
246.0,228.0,-662.0,424.0
590.0,84.0,304.0,-698.0
794.0,134.0,308.0,-1164.0
1148.0,-140.0,-356.0,26.0
330.0,164.0,-574.0,1678.0
-826.0,-396.0,-874.0,2286.0
-646.0,-560.0,-748.0,480.0
484.0,-418.0,-472.0,-1424.0
640.0,-56.0,-40.0,-724.0
860.0,544.0,110.0,126.0
-170.0,-122.0,380.0,-310.0
-564.0,-96.0,-198.0,-536.0
-566.0,48.0,-564.0,-8.0
-936.0,92.0,-162.0,422.0
-1096.0,268.0,276.0,-364.0
-94.0,-126.0,474.0,-1662.0
586.0,432.0,542.0,-774.0
-116.0,340.0,258.0,410.0
-1510.0,-86.0,-180.0,1102.0
-646.0,-220.0,-234.0,-622.0
386.0,-442.0,-292.0,-622.0
116.0,572.0,-628.0,-406.0
-162.0,472.0,28.0,584.0
120.0,-170.0,730.0,132.0
820.0,-402.0,778.0,-1088.0
550.0,22.0,154.0,-192.0
-700.0,480.0,86.0,30.0
-1480.0,-290.0,-472.0,-340.0
-370.0,52.0,-582.0,-182.0
332.0,586.0,-580.0,34.0
422.0,636.0,-212.0,1614.0
-636.0,474.0,502.0,1664.0
-470.0,-210.0,164.0,794.0
34.0,322.0,-82.0,-138.0
586.0,156.0,-226.0,416.0
926.0,-296.0,136.0,592.0
596.0,102.0,332.0,796.0
548.0,256.0,580.0,330.0
-154.0,566.0,-104.0,184.0
-254.0,538.0,-62.0,792.0
-430.0,110.0,26.0,-340.0
132.0,60.0,-396.0,-520.0
1224.0,-46.0,-424.0,310.0
380.0,404.0,-346.0,1714.0
-462.0,228.0,-10.0,1250.0
262.0,-134.0,472.0,-1054.0
990.0,-78.0,118.0,-1314.0
748.0,116.0,122.0,98.0
-320.0,-28.0,48.0,-34.0
-626.0,-504.0,298.0,-392.0
-206.0,-384.0,-46.0,-720.0
-368.0,88.0,-742.0,398.0
-270.0,142.0,-358.0,794.0
266.0,-316.0,80.0,-404.0
660.0,-434.0,202.0,-954.0
576.0,216.0,140.0,-306.0
-44.0,558.0,-538.0,1084.0
-1262.0,-134.0,-422.0,494.0
-66.0,-716.0,-622.0,-538.0
-14.0,-532.0,-800.0,-974.0
-36.0,122.0,-354.0,-538.0
-296.0,-204.0,118.0,790.0
-178.0,206.0,-2.0,1736.0
126.0,406.0,-296.0,750.0
780.0,936.0,-186.0,258.0
824.0,526.0,180.0,390.0
324.0,-292.0,206.0,172.0
-162.0,-542.0,-160.0,-276.0
352.0,-74.0,-260.0,686.0
-320.0,358.0,-374.0,336.0
-540.0,252.0,-426.0,-924.0
42.0,482.0,252.0,-1014.0
188.0,-32.0,300.0,-1220.0
-196.0,-24.0,128.0,260.0
-182.0,-106.0,-134.0,1272.0
-772.0,-322.0,168.0,500.0
-498.0,-472.0,-258.0,-590.0
16.0,186.0,-206.0,-756.0
324.0,-104.0,-236.0,-1370.0
16.0,-586.0,-354.0,-1002.0
-266.0,-628.0,-738.0,284.0
-16.0,0.0,-994.0,1394.0
-98.0,6.0,-766.0,1078.0
174.0,-382.0,-178.0,-136.0
16.0,-332.0,-32.0,-40.0
-380.0,-440.0,156.0,260.0
-334.0,-232.0,98.0,950.0
-156.0,-242.0,-144.0,976.0
-470.0,-86.0,-932.0,440.0
-266.0,198.0,-898.0,476.0
414.0,514.0,-812.0,252.0
312.0,198.0,166.0,-470.0
834.0,102.0,98.0,-910.0
614.0,-152.0,42.0,-692.0
218.0,-172.0,-238.0,484.0
-832.0,-264.0,-196.0,828.0
-738.0,-636.0,-34.0,388.0
-722.0,-772.0,34.0,-222.0
-424.0,-286.0,-458.0,328.0
452.0,122.0,-536.0,-48.0
808.0,88.0,-502.0,-816.0
1172.0,128.0,-180.0,-1262.0
1054.0,30.0,-302.0,-260.0
0.0,54.0,-554.0,710.0
-942.0,376.0,-362.0,538.0
-680.0,-558.0,4.0,-902.0
-700.0,-686.0,192.0,-506.0
-706.0,-594.0,-102.0,-506.0
30.0,-626.0,234.0,186.0
-138.0,-624.0,72.0,-1156.0
-388.0,18.0,-108.0,-464.0
498.0,78.0,-554.0,178.0
558.0,548.0,-510.0,-76.0
-322.0,272.0,362.0,-110.0
-6.0,40.0,576.0,92.0
-156.0,-484.0,182.0,648.0
-602.0,-304.0,-364.0,-476.0
-450.0,-74.0,-582.0,-912.0
56.0,-280.0,-494.0,-1036.0
-698.0,86.0,-356.0,108.0
-232.0,706.0,-658.0,654.0
-252.0,326.0,-548.0,996.0
-366.0,-222.0,-542.0,648.0
-332.0,-338.0,-294.0,962.0
274.0,-382.0,314.0,1200.0
932.0,-316.0,214.0,536.0
908.0,-36.0,72.0,834.0
870.0,140.0,-350.0,650.0
586.0,580.0,-532.0,-562.0
-684.0,682.0,-410.0,-540.0
118.0,316.0,-138.0,-738.0
-332.0,218.0,204.0,-530.0
-134.0,216.0,682.0,1216.0
328.0,6.0,580.0,1438.0
-532.0,198.0,120.0,1156.0
306.0,-44.0,4.0,70.0
664.0,-164.0,-22.0,-1334.0
