mic1,mic2,mic3,mic4
60.0,-422.0,-32.0,364.0
790.0,-280.0,278.0,26.0
388.0,116.0,282.0,-104.0
1398.0,128.0,202.0,-358.0
80.0,622.0,822.0,192.0
-82.0,354.0,892.0,934.0
-532.0,128.0,232.0,792.0
-96.0,150.0,-728.0,1158.0
240.0,-2.0,-68.0,850.0
370.0,-6.0,890.0,882.0
846.0,482.0,1174.0,360.0
408.0,678.0,266.0,-30.0
-1134.0,1180.0,-340.0,582.0
-1312.0,886.0,-682.0,364.0
476.0,334.0,126.0,696.0
1270.0,206.0,270.0,858.0
1354.0,632.0,1054.0,350.0
562.0,266.0,1266.0,72.0
-432.0,-372.0,260.0,170.0
316.0,-110.0,-732.0,266.0
454.0,-78.0,-1288.0,-116.0
-280.0,-164.0,-1272.0,-350.0
-1162.0,178.0,-800.0,-206.0
-378.0,64.0,206.0,-136.0
378.0,18.0,1106.0,346.0
-830.0,218.0,116.0,568.0
-644.0,-106.0,-670.0,94.0
-928.0,-318.0,-646.0,-156.0
524.0,-794.0,-378.0,-552.0
580.0,-358.0,-882.0,-1344.0
-644.0,36.0,118.0,-878.0
-182.0,-108.0,572.0,-540.0
-618.0,64.0,492.0,122.0
-118.0,-602.0,458.0,318.0
724.0,-10.0,-816.0,164.0
-762.0,232.0,-1358.0,-368.0
-1044.0,24.0,-348.0,-84.0
308.0,-222.0,102.0,606.0
230.0,-80.0,-50.0,724.0
122.0,-40.0,238.0,944.0
118.0,-374.0,1206.0,-28.0
344.0,-590.0,1032.0,-128.0
1380.0,116.0,-10.0,6.0
272.0,626.0,-578.0,-596.0
-832.0,618.0,84.0,-484.0
-300.0,-138.0,-50.0,150.0
-342.0,-506.0,414.0,88.0
-610.0,-196.0,372.0,-78.0
-212.0,-142.0,194.0,-478.0
122.0,-400.0,1274.0,-480.0
962.0,-824.0,558.0,256.0
680.0,-612.0,254.0,122.0
-726.0,-44.0,18.0,-362.0
78.0,-68.0,-462.0,-210.0
508.0,-288.0,576.0,-500.0
116.0,254.0,216.0,-302.0
-1184.0,344.0,-96.0,-102.0
-1428.0,182.0,-204.0,156.0
-1166.0,-556.0,-744.0,432.0
-352.0,-756.0,-608.0,-78.0
32.0,-442.0,-648.0,-172.0
876.0,108.0,-98.0,-46.0
32.0,428.0,-12.0,-256.0
-118.0,-2.0,444.0,40.0
-132.0,-28.0,298.0,-818.0
-28.0,-452.0,-326.0,-458.0
-152.0,-490.0,520.0,-12.0
-196.0,-372.0,-196.0,-236.0
-132.0,-460.0,-1366.0,212.0
-132.0,256.0,-488.0,18.0
-304.0,444.0,446.0,-126.0
-276.0,246.0,-62.0,70.0
378.0,-64.0,-196.0,-214.0
378.0,-88.0,-390.0,-328.0
12.0,-400.0,-250.0,340.0
-86.0,-264.0,18.0,360.0
-344.0,-4.0,-454.0,432.0
-426.0,54.0,-466.0,-44.0
-92.0,-144.0,286.0,62.0
-154.0,-476.0,462.0,-248.0
268.0,-680.0,-94.0,-110.0
-76.0,-550.0,384.0,-78.0
6.0,-196.0,-44.0,-84.0
-334.0,182.0,-264.0,-50.0
-446.0,322.0,-1068.0,-34.0
60.0,114.0,-288.0,-246.0
162.0,284.0,420.0,-434.0
-178.0,-106.0,-82.0,-2.0
-290.0,-298.0,-582.0,-58.0
958.0,-282.0,330.0,54.0
1262.0,-32.0,674.0,-342.0
256.0,166.0,656.0,-148.0
-538.0,322.0,130.0,-44.0
626.0,-104.0,764.0,630.0
654.0,-164.0,616.0,526.0
72.0,-78.0,-1068.0,576.0
56.0,252.0,-780.0,864.0
1048.0,676.0,-166.0,766.0
1630.0,492.0,266.0,52.0
292.0,348.0,222.0,452.0
-954.0,702.0,612.0,602.0
-594.0,386.0,354.0,776.0
488.0,482.0,-256.0,974.0
710.0,300.0,-676.0,684.0
870.0,434.0,-98.0,-64.0
438.0,248.0,-1218.0,-80.0
-266.0,618.0,-1012.0,380.0
-64.0,140.0,-96.0,66.0
-104.0,134.0,400.0,160.0
86.0,-200.0,614.0,294.0
430.0,-320.0,792.0,18.0
694.0,-242.0,-608.0,180.0
1080.0,-42.0,-1190.0,-180.0
176.0,-266.0,-930.0,-558.0
-1818.0,-156.0,-1192.0,-248.0
-104.0,56.0,-566.0,-236.0
612.0,80.0,270.0,46.0
-12.0,-122.0,652.0,184.0
-626.0,18.0,404.0,244.0
298.0,-364.0,246.0,4.0
430.0,-290.0,-406.0,-166.0
442.0,-164.0,-1270.0,-300.0
-142.0,-386.0,34.0,-806.0
252.0,-104.0,-24.0,-94.0
142.0,424.0,0.0,426.0
848.0,-4.0,342.0,532.0
-266.0,192.0,14.0,604.0
-880.0,-360.0,-840.0,578.0
-52.0,-676.0,-424.0,-114.0
36.0,-414.0,-292.0,-294.0
132.0,-216.0,460.0,-64.0
454.0,262.0,154.0,344.0
94.0,476.0,794.0,-78.0
1108.0,-22.0,768.0,-240.0
80.0,186.0,-210.0,-178.0
-1068.0,82.0,-262.0,-398.0
-802.0,-520.0,-552.0,-284.0
-66.0,-206.0,-568.0,36.0
-410.0,-656.0,-386.0,-200.0
-952.0,-1044.0,226.0,-490.0
202.0,-598.0,414.0,-592.0
1236.0,-418.0,754.0,-508.0
1716.0,-418.0,516.0,-762.0
576.0,88.0,434.0,-212.0
-602.0,216.0,-144.0,-532.0
-348.0,-134.0,68.0,-116.0
-614.0,-20.0,394.0,550.0
-166.0,-282.0,-854.0,512.0
-688.0,-396.0,-420.0,522.0
-520.0,-338.0,-76.0,412.0
-554.0,-398.0,-716.0,118.0
-804.0,10.0,-764.0,-132.0
-392.0,266.0,-452.0,294.0
648.0,422.0,-134.0,-228.0
466.0,362.0,198.0,-112.0
662.0,64.0,294.0,-120.0
356.0,180.0,170.0,-550.0
-512.0,-116.0,-398.0,-390.0
-644.0,-582.0,-396.0,-262.0
-258.0,-466.0,-172.0,40.0
970.0,-12.0,6.0,134.0
242.0,218.0,-158.0,-238.0
-448.0,-122.0,-104.0,-308.0
-262.0,60.0,-632.0,-124.0
-850.0,-8.0,-386.0,-166.0
-22.0,-354.0,-270.0,642.0
154.0,-328.0,-548.0,586.0
-80.0,-374.0,-450.0,338.0
0.0,-336.0,-54.0,-212.0
848.0,-136.0,426.0,-398.0
-642.0,86.0,262.0,-580.0
-296.0,-260.0,-94.0,-332.0
52.0,-286.0,226.0,-18.0
768.0,-46.0,-522.0,-8.0
246.0,-302.0,-466.0,32.0
-456.0,-70.0,-1074.0,-24.0
990.0,182.0,694.0,-76.0
1526.0,230.0,1800.0,-28.0
830.0,-72.0,606.0,58.0
-410.0,458.0,94.0,382.0
-416.0,-350.0,-162.0,176.0
-162.0,-146.0,-908.0,304.0
-138.0,116.0,-718.0,728.0
-846.0,-36.0,-488.0,418.0
406.0,260.0,20.0,406.0
-48.0,446.0,806.0,240.0
966.0,-188.0,946.0,208.0
-480.0,348.0,-228.0,-400.0
30.0,884.0,2.0,-160.0
96.0,402.0,-94.0,88.0
88.0,-10.0,-70.0,808.0
884.0,-138.0,736.0,784.0
754.0,216.0,-88.0,198.0
238.0,4.0,308.0,668.0
-1302.0,-154.0,-68.0,500.0
-720.0,-262.0,-1110.0,-176.0
158.0,124.0,-298.0,-128.0
-158.0,540.0,-1130.0,-322.0
226.0,34.0,-82.0,102.0
648.0,128.0,1908.0,290.0
118.0,250.0,572.0,310.0
114.0,540.0,-420.0,70.0
-1052.0,24.0,46.0,-222.0
210.0,-304.0,-158.0,-212.0
684.0,-542.0,-678.0,-564.0
336.0,-4.0,-1120.0,-358.0
-42.0,-152.0,-950.0,170.0
-872.0,-148.0,354.0,416.0
128.0,14.0,1018.0,120.0
78.0,144.0,234.0,304.0
-50.0,328.0,-340.0,180.0
490.0,-50.0,260.0,210.0
458.0,-572.0,44.0,-102.0
52.0,-344.0,-892.0,-90.0
-548.0,390.0,-426.0,54.0
-1004.0,162.0,322.0,138.0
360.0,-308.0,1762.0,-58.0
1134.0,-366.0,118.0,334.0
-2.0,132.0,-1800.0,-322.0
-274.0,372.0,-1130.0,-456.0
-588.0,66.0,-170.0,6.0
-1072.0,-310.0,-6.0,10.0
-286.0,-326.0,378.0,354.0
-142.0,-96.0,594.0,14.0
1040.0,-232.0,288.0,-384.0
562.0,-746.0,942.0,-560.0
546.0,-662.0,434.0,-494.0
170.0,-218.0,-302.0,-514.0
-360.0,358.0,-1336.0,-176.0
-858.0,-126.0,-886.0,-406.0
-790.0,60.0,-286.0,-98.0
-216.0,-40.0,-62.0,-276.0
406.0,132.0,372.0,-136.0
696.0,-482.0,602.0,-14.0
784.0,-806.0,484.0,132.0
310.0,-608.0,86.0,-250.0
-196.0,-250.0,-1262.0,82.0
-526.0,394.0,-336.0,102.0
-244.0,-160.0,390.0,-70.0
242.0,-296.0,-222.0,404.0
102.0,186.0,-678.0,420.0
120.0,-200.0,-612.0,160.0
-788.0,-178.0,-72.0,-180.0
-354.0,-544.0,-42.0,-190.0
332.0,-118.0,-618.0,-208.0
20.0,440.0,-358.0,-8.0
76.0,102.0,70.0,134.0
758.0,166.0,172.0,46.0
1154.0,-374.0,142.0,-402.0
248.0,-350.0,-294.0,-300.0
-334.0,-520.0,-618.0,-152.0
-534.0,-838.0,-534.0,-174.0
-172.0,-434.0,-442.0,-132.0
168.0,-44.0,-220.0,546.0
-398.0,406.0,-230.0,314.0
-198.0,196.0,714.0,-264.0
-736.0,-112.0,78.0,-214.0
-346.0,-434.0,-88.0,124.0
34.0,-128.0,-56.0,206.0
-2.0,-418.0,-422.0,-18.0
24.0,-284.0,-400.0,-118.0
150.0,98.0,284.0,210.0
-314.0,188.0,-610.0,-82.0
1378.0,-116.0,610.0,-120.0
580.0,68.0,1548.0,-90.0
1592.0,-62.0,1122.0,-266.0
572.0,400.0,168.0,590.0
42.0,250.0,-806.0,640.0
-378.0,-322.0,-826.0,610.0
812.0,-292.0,390.0,740.0
-242.0,394.0,446.0,420.0
326.0,576.0,114.0,1004.0
652.0,486.0,336.0,668.0
662.0,522.0,282.0,52.0
80.0,274.0,206.0,-198.0
-1158.0,476.0,-788.0,-146.0
-694.0,242.0,-952.0,104.0
2326.0,224.0,1192.0,612.0
788.0,-222.0,1376.0,472.0
-382.0,156.0,-538.0,236.0
-966.0,212.0,-1174.0,-106.0
-566.0,20.0,-774.0,-418.0
-652.0,-238.0,-1190.0,-236.0
352.0,-210.0,-312.0,572.0
640.0,-96.0,-398.0,546.0
244.0,638.0,454.0,788.0
268.0,112.0,388.0,356.0
2.0,98.0,-66.0,-24.0
140.0,108.0,-940.0,-212.0
-924.0,152.0,-1266.0,-90.0
-364.0,154.0,-878.0,-598.0
722.0,-338.0,482.0,-352.0
856.0,152.0,688.0,234.0
-238.0,294.0,1152.0,642.0
446.0,302.0,1126.0,374.0
1330.0,-134.0,594.0,-28.0
872.0,-390.0,-144.0,-48.0
1070.0,54.0,-926.0,-198.0
1148.0,-318.0,74.0,-74.0
-632.0,194.0,162.0,460.0
-78.0,286.0,686.0,902.0
-346.0,198.0,96.0,1284.0
-140.0,234.0,-64.0,668.0
378.0,272.0,374.0,6.0
-288.0,-142.0,-74.0,-24.0
-196.0,-202.0,-654.0,-146.0
-956.0,-86.0,-1018.0,56.0
-346.0,-10.0,-258.0,-524.0
1282.0,94.0,1230.0,-304.0
282.0,22.0,-62.0,-102.0
-382.0,-44.0,-1714.0,-338.0
-1264.0,-280.0,-1200.0,-306.0
-946.0,-326.0,-152.0,-336.0
-1060.0,-1104.0,130.0,-548.0
42.0,-862.0,10.0,12.0
1160.0,-508.0,226.0,68.0
1258.0,-396.0,662.0,-766.0
192.0,-134.0,324.0,-728.0
-412.0,182.0,-1180.0,-130.0
-920.0,658.0,-1440.0,96.0
-1172.0,262.0,-708.0,270.0
-370.0,136.0,-414.0,-190.0
-622.0,-574.0,-122.0,-512.0
520.0,-686.0,-86.0,-332.0
464.0,-620.0,768.0,-18.0
754.0,-546.0,1086.0,-142.0
456.0,-300.0,-100.0,146.0
416.0,174.0,428.0,-122.0
494.0,-106.0,0.0,-36.0
-606.0,-168.0,-718.0,58.0
-194.0,108.0,-224.0,32.0
90.0,-146.0,72.0,404.0
-326.0,240.0,242.0,620.0
-248.0,50.0,-462.0,130.0
-322.0,-290.0,-978.0,-26.0
-126.0,166.0,-958.0,-122.0
58.0,136.0,-554.0,-148.0
-518.0,142.0,-196.0,312.0
368.0,270.0,-684.0,-42.0
-120.0,446.0,900.0,-502.0
666.0,-566.0,778.0,-82.0
412.0,-340.0,-1092.0,-400.0
-1126.0,-816.0,-474.0,-178.0
-1054.0,-414.0,-376.0,-204.0
180.0,-348.0,-426.0,-202.0
148.0,-264.0,-60.0,48.0
-850.0,308.0,-146.0,-286.0
-214.0,462.0,-66.0,-176.0
538.0,206.0,-332.0,66.0
-364.0,-272.0,-298.0,130.0
1302.0,-434.0,84.0,112.0
1312.0,-416.0,454.0,-334.0
1664.0,-20.0,1246.0,-134.0
538.0,-162.0,868.0,264.0
-432.0,276.0,-832.0,728.0
-718.0,224.0,-500.0,580.0
-982.0,510.0,162.0,436.0
614.0,326.0,460.0,732.0
638.0,246.0,-338.0,996.0
494.0,536.0,-550.0,992.0
622.0,570.0,756.0,454.0
-782.0,362.0,486.0,380.0
-142.0,168.0,-488.0,14.0
22.0,8.0,-564.0,-160.0
440.0,730.0,144.0,-78.0
240.0,72.0,476.0,94.0
-192.0,-382.0,-420.0,376.0
-114.0,-450.0,-1042.0,-80.0
-562.0,-356.0,-1202.0,-156.0
-642.0,-366.0,-292.0,-344.0
-274.0,-684.0,492.0,-476.0
606.0,-98.0,80.0,-238.0
-68.0,126.0,0.0,-156.0
126.0,410.0,160.0,-546.0
-290.0,126.0,656.0,326.0
-212.0,-240.0,-612.0,330.0
308.0,58.0,-620.0,326.0
200.0,244.0,148.0,550.0
-874.0,316.0,166.0,6.0
-108.0,-232.0,902.0,-310.0
-542.0,-36.0,-356.0,284.0
730.0,302.0,-148.0,-456.0
-470.0,-106.0,154.0,-192.0
-204.0,164.0,740.0,462.0
330.0,-14.0,38.0,710.0
1294.0,348.0,714.0,706.0
1026.0,624.0,554.0,252.0
634.0,244.0,1246.0,-152.0
1092.0,-404.0,-804.0,4.0
694.0,-420.0,-1154.0,278.0
186.0,-196.0,-674.0,232.0
-1342.0,26.0,-236.0,172.0
-782.0,-16.0,402.0,520.0
-138.0,368.0,20.0,1022.0
400.0,188.0,420.0,260.0
578.0,42.0,-578.0,-398.0
-414.0,-692.0,-860.0,-502.0
-830.0,-412.0,-908.0,-540.0
-822.0,-220.0,-1636.0,-348.0
-976.0,50.0,686.0,-424.0
178.0,74.0,478.0,-436.0
154.0,-390.0,-186.0,-342.0
1136.0,-270.0,-450.0,-608.0
930.0,-422.0,-356.0,-616.0
-866.0,-182.0,-486.0,-594.0
-1754.0,-552.0,-544.0,170.0
-902.0,-140.0,-638.0,890.0
286.0,332.0,-558.0,508.0
-108.0,-164.0,500.0,-500.0
278.0,-188.0,-298.0,-126.0
94.0,-368.0,-306.0,-10.0
-206.0,-398.0,-758.0,-112.0
-708.0,-54.0,-716.0,-214.0
-1458.0,184.0,-744.0,-698.0
-100.0,302.0,-370.0,-748.0
1574.0,-260.0,32.0,-342.0
1012.0,-792.0,90.0,32.0
-58.0,-704.0,110.0,-150.0
-620.0,-766.0,414.0,196.0
-66.0,-502.0,-158.0,98.0
626.0,-34.0,296.0,-52.0
452.0,130.0,-56.0,-96.0
706.0,530.0,-608.0,82.0
-226.0,358.0,-912.0,200.0
-538.0,-238.0,110.0,262.0
-958.0,-484.0,-188.0,-236.0
-1210.0,-398.0,-1830.0,-318.0
250.0,20.0,-1050.0,434.0
726.0,176.0,256.0,888.0
616.0,232.0,170.0,408.0
-96.0,270.0,-58.0,-174.0
-758.0,2.0,776.0,-670.0
-356.0,-736.0,522.0,-404.0
262.0,-1036.0,-1092.0,-518.0
-194.0,-668.0,-1314.0,-304.0
-674.0,-50.0,-312.0,-400.0
-430.0,138.0,184.0,-110.0
854.0,264.0,300.0,24.0
970.0,134.0,212.0,-432.0
1092.0,114.0,1494.0,-536.0
782.0,-240.0,1300.0,0.0
726.0,-808.0,-1078.0,212.0
-466.0,-370.0,-936.0,784.0
-1186.0,100.0,-806.0,1232.0
20.0,530.0,548.0,1004.0
714.0,202.0,920.0,618.0
1220.0,72.0,136.0,598.0
426.0,468.0,792.0,526.0
304.0,438.0,-162.0,214.0
-290.0,402.0,-324.0,518.0
-804.0,210.0,-744.0,344.0
180.0,-34.0,-866.0,86.0
422.0,352.0,224.0,530.0
1098.0,358.0,1080.0,440.0
-148.0,-88.0,-130.0,-12.0
44.0,70.0,-798.0,94.0
-272.0,60.0,-1084.0,-112.0
-954.0,-40.0,-54.0,-190.0
176.0,-658.0,-22.0,-68.0
456.0,-974.0,-652.0,-472.0
732.0,-130.0,-466.0,-300.0
-286.0,-20.0,54.0,-434.0
-782.0,-266.0,6.0,160.0
-570.0,-100.0,-470.0,90.0
474.0,-62.0,-792.0,-438.0
-196.0,-82.0,-790.0,-172.0
-14.0,-420.0,-40.0,-194.0
-380.0,-350.0,166.0,76.0
-344.0,52.0,-638.0,126.0
4.0,436.0,534.0,402.0
1086.0,436.0,796.0,278.0
784.0,88.0,-808.0,492.0
270.0,44.0,-1626.0,162.0
1464.0,194.0,-368.0,-114.0
-572.0,32.0,-80.0,720.0
114.0,444.0,1366.0,792.0
444.0,244.0,1766.0,544.0
1118.0,340.0,982.0,990.0
186.0,40.0,732.0,534.0
168.0,-110.0,616.0,310.0
1004.0,-500.0,-78.0,-118.0
742.0,-328.0,-1444.0,-58.0
-102.0,164.0,176.0,324.0
-822.0,116.0,138.0,216.0
-436.0,130.0,-382.0,360.0
76.0,470.0,132.0,184.0
344.0,36.0,150.0,2.0
-470.0,-78.0,394.0,-40.0
-710.0,-746.0,-104.0,-428.0
-136.0,-326.0,-638.0,-416.0
102.0,-438.0,-366.0,-590.0
-110.0,-172.0,-216.0,-800.0
-20.0,-348.0,-620.0,-494.0
-310.0,-88.0,-200.0,-158.0
504.0,-256.0,-908.0,-234.0
-400.0,-70.0,-810.0,-270.0
-1098.0,-242.0,-456.0,-210.0
-1498.0,-336.0,-706.0,-34.0
-982.0,-604.0,-184.0,424.0
484.0,-72.0,-132.0,90.0
192.0,-148.0,716.0,-454.0
986.0,-326.0,722.0,-468.0
222.0,-140.0,-158.0,296.0
198.0,160.0,-1096.0,380.0
-1324.0,80.0,-1182.0,-282.0
-1652.0,162.0,-572.0,-868.0
60.0,-440.0,634.0,-666.0
1718.0,-756.0,1068.0,-576.0
1562.0,-518.0,776.0,-352.0
932.0,-380.0,674.0,-80.0
-252.0,-354.0,-362.0,-94.0
-662.0,-158.0,-682.0,40.0
-332.0,38.0,-1080.0,140.0
-960.0,472.0,-1232.0,294.0
274.0,332.0,-450.0,248.0
126.0,-4.0,-428.0,458.0
-422.0,-366.0,-66.0,394.0
-650.0,-440.0,-958.0,10.0
-1140.0,-192.0,-778.0,-568.0
-404.0,-136.0,74.0,-694.0
718.0,-8.0,-278.0,104.0
432.0,430.0,-292.0,106.0
-274.0,452.0,114.0,-108.0
-426.0,-204.0,-732.0,-106.0
-104.0,-840.0,-398.0,-766.0
802.0,-932.0,236.0,-520.0
2274.0,-140.0,1614.0,-572.0
1028.0,214.0,1052.0,-164.0
138.0,284.0,354.0,150.0
-2.0,284.0,310.0,542.0
-638.0,132.0,-874.0,466.0
-848.0,328.0,-502.0,280.0
580.0,324.0,-382.0,920.0
758.0,424.0,614.0,804.0
1114.0,434.0,612.0,1072.0
-182.0,456.0,-338.0,748.0
-990.0,750.0,52.0,544.0
-330.0,592.0,-324.0,176.0
-390.0,46.0,-988.0,110.0
566.0,88.0,414.0,198.0
722.0,464.0,324.0,122.0
338.0,-118.0,118.0,74.0
304.0,-528.0,-780.0,260.0
-540.0,-84.0,-976.0,68.0
-734.0,20.0,-1210.0,-240.0
-362.0,-366.0,-684.0,-664.0
-68.0,-138.0,-412.0,-152.0
830.0,-122.0,348.0,106.0
-6.0,92.0,106.0,-88.0
536.0,-236.0,-90.0,-260.0
-1070.0,-708.0,-532.0,-354.0
522.0,-586.0,-1344.0,-560.0
-442.0,-378.0,-616.0,-258.0
136.0,-228.0,-270.0,480.0
-910.0,48.0,104.0,-96.0
372.0,140.0,636.0,-98.0
-98.0,-44.0,662.0,-340.0
66.0,16.0,-170.0,100.0
396.0,132.0,-20.0,-180.0
44.0,360.0,-304.0,256.0
342.0,320.0,-280.0,884.0
566.0,528.0,534.0,962.0
-456.0,356.0,924.0,552.0
-824.0,-156.0,356.0,58.0
-58.0,-284.0,-922.0,172.0
690.0,-82.0,-668.0,-38.0
314.0,174.0,-166.0,422.0
128.0,540.0,-556.0,300.0
-192.0,240.0,254.0,262.0
-14.0,304.0,1170.0,578.0
1530.0,532.0,266.0,-180.0
-70.0,-140.0,-390.0,-620.0
-2.0,-592.0,350.0,-366.0
274.0,-380.0,-600.0,152.0
258.0,-442.0,-762.0,358.0
-1110.0,-212.0,-378.0,-500.0
-1480.0,420.0,-350.0,-272.0
-182.0,116.0,476.0,304.0
572.0,86.0,-300.0,468.0
0.0,98.0,-1274.0,-234.0
-772.0,-436.0,-536.0,-134.0
-418.0,-134.0,-130.0,-322.0
98.0,-292.0,128.0,-208.0
-32.0,-86.0,114.0,-804.0
-828.0,-50.0,34.0,-764.0
-134.0,-476.0,-836.0,-238.0
958.0,-884.0,-1420.0,64.0
-210.0,-604.0,-654.0,-102.0
-954.0,-102.0,-730.0,-376.0
-858.0,-308.0,-656.0,-138.0
-26.0,-104.0,6.0,592.0
-742.0,-208.0,732.0,102.0
322.0,226.0,100.0,-398.0
592.0,-242.0,-1130.0,-160.0
-318.0,-362.0,568.0,-126.0
304.0,-570.0,366.0,-48.0
18.0,-82.0,-20.0,-606.0
-202.0,210.0,-128.0,-482.0
-206.0,-214.0,-164.0,-518.0
436.0,-804.0,858.0,-252.0
658.0,-424.0,270.0,154.0
28.0,-218.0,-464.0,-6.0
328.0,718.0,260.0,168.0
162.0,26.0,542.0,218.0
-118.0,-456.0,412.0,358.0
10.0,-94.0,-652.0,76.0
-756.0,38.0,-810.0,4.0
-516.0,-218.0,360.0,342.0
172.0,-72.0,574.0,158.0
64.0,-88.0,-870.0,66.0
-656.0,296.0,-1052.0,262.0
288.0,-32.0,-474.0,-36.0
566.0,-444.0,662.0,-126.0
1572.0,-130.0,1068.0,-356.0
1014.0,258.0,526.0,-558.0
-180.0,370.0,664.0,-352.0
-412.0,-76.0,622.0,-372.0
32.0,-690.0,-442.0,262.0
-172.0,-356.0,-1388.0,264.0
-870.0,356.0,-824.0,148.0
-290.0,380.0,572.0,254.0
678.0,240.0,1172.0,572.0
620.0,712.0,570.0,256.0
-306.0,854.0,384.0,208.0
-1168.0,556.0,-1248.0,410.0
-526.0,364.0,-1300.0,284.0
514.0,-246.0,-898.0,726.0
260.0,238.0,-296.0,962.0
246.0,340.0,236.0,600.0
460.0,328.0,536.0,560.0
-1180.0,58.0,-292.0,126.0
340.0,-540.0,-254.0,-328.0
248.0,-428.0,-700.0,-416.0
-424.0,-66.0,-986.0,-540.0
878.0,-248.0,42.0,-106.0
-342.0,80.0,-242.0,194.0
376.0,-4.0,-46.0,114.0
-1296.0,-146.0,-256.0,-164.0
-590.0,194.0,-570.0,-150.0
-282.0,-344.0,-802.0,-22.0
-120.0,-496.0,-630.0,254.0
550.0,-296.0,-934.0,-478.0
-334.0,-354.0,248.0,-742.0
108.0,-18.0,686.0,-684.0
-306.0,-332.0,-62.0,-324.0
-158.0,-250.0,308.0,-346.0
22.0,-14.0,376.0,-420.0
384.0,226.0,520.0,384.0
908.0,178.0,1044.0,750.0
288.0,-162.0,410.0,732.0
-774.0,122.0,-220.0,530.0
6.0,156.0,444.0,208.0
762.0,214.0,348.0,486.0
244.0,344.0,458.0,1028.0
-32.0,360.0,-944.0,718.0
-252.0,470.0,-682.0,132.0
164.0,10.0,-104.0,-186.0
-14.0,218.0,-1040.0,284.0
-16.0,16.0,-854.0,122.0
-598.0,-24.0,-36.0,212.0
-130.0,584.0,1914.0,534.0
1408.0,280.0,1612.0,142.0
82.0,-204.0,46.0,174.0
-460.0,-554.0,-946.0,-308.0
304.0,-1036.0,-628.0,-742.0
-42.0,-840.0,-1092.0,-96.0
304.0,-338.0,-850.0,-194.0
-1150.0,352.0,-592.0,82.0
-1706.0,950.0,-964.0,-108.0
-330.0,1044.0,-424.0,272.0
-576.0,300.0,782.0,360.0
-462.0,-534.0,-582.0,356.0
-578.0,-470.0,-982.0,4.0
-234.0,-452.0,-572.0,-254.0
-728.0,-786.0,240.0,-746.0
-66.0,-474.0,36.0,-852.0
188.0,-64.0,-466.0,-702.0
332.0,-116.0,900.0,-776.0
390.0,-516.0,16.0,28.0
172.0,-686.0,-1840.0,-532.0
-1220.0,-506.0,-1680.0,-190.0
-1686.0,-294.0,-500.0,-22.0
-442.0,-24.0,300.0,90.0
-4.0,96.0,146.0,412.0
708.0,222.0,294.0,-296.0
720.0,-74.0,40.0,-96.0
-258.0,-296.0,32.0,-212.0
-980.0,-304.0,206.0,-572.0
-1310.0,-498.0,-1210.0,-612.0
-446.0,-110.0,-206.0,-660.0
1124.0,-142.0,712.0,-166.0
1286.0,-606.0,-42.0,44.0
472.0,-600.0,192.0,-48.0
66.0,-522.0,-296.0,-130.0
-706.0,-464.0,-102.0,-428.0
-1026.0,-122.0,302.0,-150.0
-322.0,162.0,-632.0,392.0
138.0,584.0,-1466.0,926.0
40.0,420.0,-534.0,394.0
-172.0,-246.0,-228.0,188.0
394.0,-428.0,1156.0,-386.0
1354.0,-402.0,1238.0,-938.0
1292.0,-30.0,516.0,-436.0
182.0,-50.0,-298.0,-60.0
606.0,218.0,-194.0,772.0
518.0,74.0,-968.0,956.0
-530.0,242.0,-162.0,664.0
-936.0,110.0,762.0,474.0
-480.0,-210.0,522.0,544.0
0.0,-280.0,504.0,-28.0
1380.0,364.0,-252.0,84.0
-86.0,540.0,-310.0,-58.0
-818.0,518.0,-520.0,-352.0
-438.0,854.0,32.0,104.0
430.0,660.0,588.0,404.0
422.0,390.0,56.0,350.0
-30.0,120.0,-330.0,432.0
-92.0,-144.0,-1044.0,242.0
-320.0,-404.0,-824.0,304.0
-226.0,-686.0,-772.0,-22.0
-856.0,-568.0,-642.0,-322.0
-226.0,-226.0,140.0,-246.0
522.0,-82.0,262.0,172.0
576.0,-316.0,-148.0,268.0
-210.0,-258.0,-752.0,-328.0
-1042.0,-186.0,-558.0,-426.0
-754.0,-222.0,-76.0,-196.0
512.0,-510.0,-714.0,332.0
-240.0,-130.0,-872.0,26.0
668.0,70.0,654.0,-570.0
158.0,26.0,320.0,-490.0
-762.0,-120.0,-748.0,-88.0
412.0,-548.0,-14.0,-448.0
-474.0,-256.0,-912.0,-262.0
166.0,-364.0,-524.0,144.0
1136.0,-278.0,-76.0,10.0
700.0,-400.0,212.0,84.0
-614.0,60.0,212.0,244.0
-32.0,188.0,614.0,402.0
-600.0,280.0,822.0,624.0
152.0,-76.0,470.0,410.0
426.0,322.0,-1050.0,134.0
-708.0,252.0,-1418.0,142.0
-254.0,116.0,-458.0,254.0
218.0,328.0,-124.0,200.0
-696.0,374.0,-408.0,518.0
-290.0,556.0,-88.0,106.0
134.0,294.0,182.0,320.0
146.0,-202.0,658.0,120.0
406.0,-790.0,-726.0,-150.0
116.0,-360.0,-1202.0,-318.0
-434.0,-46.0,-10.0,-76.0
346.0,-534.0,112.0,174.0
386.0,-84.0,912.0,60.0
466.0,-182.0,-266.0,106.0
418.0,82.0,-640.0,-182.0
-36.0,-478.0,-520.0,50.0
-510.0,-646.0,98.0,250.0
-520.0,-310.0,-720.0,150.0
-680.0,576.0,-1290.0,100.0
