mic1,mic2,mic3,mic4
1510.0,62.0,-1072.0,18.0
1818.0,106.0,-938.0,-288.0
216.0,664.0,162.0,-780.0
-1462.0,14.0,-194.0,-754.0
-620.0,-1002.0,-638.0,-834.0
-320.0,-328.0,1066.0,350.0
-956.0,98.0,612.0,322.0
-42.0,-422.0,346.0,560.0
-386.0,-234.0,296.0,806.0
406.0,-844.0,-1290.0,-344.0
378.0,-220.0,346.0,-188.0
324.0,-74.0,240.0,-284.0
608.0,460.0,-1246.0,-372.0
780.0,1380.0,462.0,-242.0
-310.0,1430.0,1178.0,-560.0
-994.0,456.0,768.0,352.0
-1112.0,-268.0,-286.0,1128.0
-88.0,-1066.0,-272.0,1448.0
832.0,-226.0,38.0,1004.0
500.0,-118.0,-404.0,434.0
812.0,-196.0,682.0,-164.0
-550.0,1082.0,1080.0,-538.0
-750.0,1138.0,2414.0,-582.0
520.0,92.0,1388.0,184.0
866.0,280.0,-258.0,-312.0
1080.0,-648.0,-2168.0,322.0
2732.0,28.0,-1688.0,832.0
2162.0,418.0,-108.0,518.0
652.0,468.0,1876.0,624.0
512.0,702.0,854.0,1190.0
122.0,574.0,-510.0,1056.0
588.0,-370.0,158.0,1054.0
-110.0,-280.0,-1284.0,760.0
-1958.0,-230.0,-1438.0,502.0
-182.0,-28.0,680.0,378.0
546.0,-130.0,226.0,-216.0
-202.0,146.0,-366.0,-802.0
-806.0,34.0,-714.0,-752.0
-1536.0,-24.0,-926.0,272.0
-1230.0,-294.0,-2274.0,234.0
-1272.0,-578.0,30.0,-438.0
-1264.0,-446.0,576.0,-252.0
-520.0,-88.0,-360.0,-632.0
658.0,-54.0,234.0,-878.0
398.0,-432.0,662.0,-664.0
-272.0,-500.0,586.0,-410.0
-1436.0,-642.0,-1674.0,-22.0
-584.0,-318.0,-3992.0,-368.0
364.0,-36.0,-1686.0,544.0
958.0,-198.0,-768.0,694.0
506.0,72.0,610.0,900.0
-804.0,442.0,3276.0,1374.0
-30.0,620.0,250.0,618.0
880.0,-30.0,-970.0,124.0
-784.0,-838.0,-402.0,-110.0
-438.0,-68.0,-1994.0,996.0
1964.0,-256.0,-1200.0,872.0
-464.0,-314.0,1388.0,60.0
-934.0,-26.0,1290.0,-596.0
936.0,166.0,-182.0,-288.0
1338.0,-718.0,-542.0,568.0
914.0,-24.0,-704.0,92.0
794.0,-192.0,-1824.0,-266.0
-572.0,-176.0,290.0,-152.0
-1418.0,286.0,436.0,-686.0
-572.0,478.0,1422.0,-632.0
950.0,-326.0,-4.0,496.0
1032.0,-824.0,-986.0,1034.0
-302.0,-1172.0,2.0,88.0
-738.0,-620.0,-1342.0,-232.0
-472.0,-288.0,36.0,-1244.0
-290.0,-152.0,-236.0,-1252.0
-1002.0,494.0,-810.0,-56.0
386.0,804.0,-378.0,518.0
692.0,234.0,-1078.0,1072.0
-186.0,-872.0,-582.0,208.0
-630.0,-1136.0,-476.0,-628.0
-1086.0,-736.0,-464.0,-652.0
-1212.0,-544.0,-122.0,-266.0
-630.0,-634.0,760.0,34.0
-666.0,98.0,-360.0,-64.0
-378.0,326.0,-908.0,132.0
296.0,20.0,-346.0,-224.0
-252.0,-304.0,192.0,-1114.0
-626.0,-672.0,-70.0,-392.0
-1264.0,-554.0,898.0,664.0
-652.0,336.0,3316.0,1048.0
-84.0,662.0,-488.0,640.0
186.0,352.0,434.0,-182.0
1710.0,-148.0,422.0,-98.0
1238.0,76.0,-1272.0,-178.0
-174.0,-406.0,-152.0,-650.0
808.0,-364.0,2294.0,-684.0
-214.0,946.0,608.0,-296.0
-1064.0,578.0,-688.0,110.0
808.0,-1008.0,-624.0,606.0
712.0,-526.0,-1240.0,1634.0
32.0,-802.0,-1642.0,920.0
-870.0,-66.0,-600.0,202.0
-34.0,1158.0,-878.0,-392.0
-596.0,784.0,1104.0,-1950.0
264.0,184.0,1312.0,-770.0
-438.0,-532.0,120.0,1302.0
-642.0,-268.0,-94.0,1296.0
-52.0,-508.0,358.0,740.0
336.0,414.0,1532.0,-864.0
-302.0,226.0,294.0,-772.0
-530.0,528.0,-32.0,-92.0
250.0,926.0,854.0,444.0
938.0,136.0,1020.0,362.0
-98.0,50.0,616.0,908.0
-360.0,-330.0,1536.0,544.0
80.0,446.0,734.0,636.0
1314.0,348.0,-660.0,388.0
1732.0,124.0,772.0,82.0
624.0,396.0,2356.0,518.0
414.0,800.0,500.0,134.0
1424.0,840.0,-926.0,268.0
1176.0,540.0,-570.0,390.0
1174.0,1152.0,-128.0,744.0
466.0,-118.0,-1590.0,914.0
76.0,236.0,14.0,1132.0
1364.0,846.0,606.0,688.0
-62.0,480.0,1206.0,80.0
-1398.0,-22.0,-370.0,802.0
-916.0,-676.0,-1696.0,906.0
404.0,-830.0,-1840.0,892.0
704.0,-1060.0,-1146.0,-102.0
-562.0,-1254.0,-312.0,-456.0
-1164.0,-526.0,-856.0,32.0
-510.0,326.0,134.0,104.0
-668.0,582.0,202.0,-42.0
-1002.0,0.0,128.0,-220.0
-814.0,-336.0,-2642.0,-280.0
-250.0,120.0,-3482.0,-690.0
514.0,-694.0,-660.0,-940.0
-296.0,-650.0,1180.0,-904.0
-1268.0,-1044.0,2908.0,-152.0
-1304.0,-698.0,912.0,238.0
1610.0,356.0,48.0,386.0
3636.0,-386.0,-1292.0,1020.0
1130.0,-400.0,-3698.0,30.0
-570.0,210.0,-2206.0,42.0
202.0,356.0,-380.0,368.0
-1136.0,208.0,1566.0,-1016.0
-1922.0,282.0,1822.0,-548.0
-538.0,566.0,-490.0,1372.0
388.0,50.0,-972.0,2526.0
944.0,-16.0,-1518.0,1168.0
220.0,-1048.0,52.0,-1232.0
-1178.0,-1238.0,1502.0,-466.0
-266.0,-244.0,454.0,-972.0
528.0,602.0,160.0,-446.0
2196.0,946.0,-1516.0,514.0
1680.0,330.0,44.0,-36.0
56.0,-486.0,804.0,64.0
-258.0,-832.0,724.0,-480.0
-1280.0,-870.0,242.0,-482.0
-1616.0,-980.0,74.0,-52.0
58.0,88.0,-1152.0,842.0
908.0,492.0,-1758.0,1516.0
816.0,566.0,-1012.0,778.0
-326.0,40.0,-162.0,-140.0
-1290.0,-304.0,844.0,-364.0
-1452.0,-468.0,226.0,-226.0
-422.0,-518.0,-2066.0,-456.0
148.0,-834.0,-1676.0,-692.0
-584.0,-496.0,-334.0,-344.0
-356.0,24.0,-666.0,-646.0
-394.0,-358.0,-586.0,-838.0
-452.0,16.0,-132.0,-776.0
-978.0,302.0,126.0,-1168.0
-732.0,-30.0,-378.0,228.0
-652.0,-276.0,-920.0,214.0
-58.0,-888.0,-1886.0,388.0
-202.0,-1398.0,794.0,-332.0
-1672.0,-530.0,4370.0,-260.0
-1030.0,-524.0,1038.0,748.0
-118.0,28.0,-34.0,728.0
2682.0,244.0,2132.0,370.0
1890.0,1074.0,-46.0,-152.0
468.0,702.0,152.0,-174.0
1848.0,-338.0,-100.0,116.0
754.0,844.0,-280.0,-288.0
-452.0,540.0,-54.0,-872.0
-252.0,-268.0,-726.0,-664.0
-1528.0,264.0,-1270.0,1486.0
888.0,428.0,-1088.0,696.0
348.0,912.0,962.0,-254.0
-408.0,440.0,412.0,1824.0
-90.0,-1336.0,374.0,1484.0
-882.0,-1054.0,-1092.0,710.0
-538.0,-1060.0,-264.0,-36.0
-204.0,-342.0,340.0,-456.0
-204.0,-78.0,-2018.0,-624.0
-308.0,580.0,-326.0,-950.0
14.0,810.0,1536.0,-1018.0
-1058.0,224.0,1802.0,-4.0
-1000.0,-94.0,2154.0,916.0
226.0,-238.0,690.0,976.0
2278.0,60.0,-392.0,576.0
1720.0,282.0,948.0,306.0
-140.0,202.0,2086.0,-10.0
-232.0,660.0,202.0,274.0
1130.0,436.0,534.0,410.0
1196.0,-124.0,966.0,84.0
-306.0,454.0,-330.0,240.0
436.0,1434.0,-1364.0,532.0
702.0,1410.0,-1666.0,1124.0
532.0,1608.0,712.0,1018.0
606.0,1122.0,1796.0,1014.0
-194.0,-198.0,-692.0,1800.0
-536.0,-1034.0,-1098.0,1142.0
264.0,-284.0,-2510.0,-106.0
-134.0,-460.0,-798.0,-336.0
-1124.0,-594.0,-434.0,-144.0
-96.0,330.0,-440.0,-674.0
676.0,-60.0,364.0,68.0
-632.0,-988.0,32.0,-126.0
-770.0,-970.0,-8.0,-728.0
-1272.0,-1262.0,-2728.0,384.0
-238.0,-122.0,-706.0,160.0
-240.0,-108.0,-86.0,-354.0
-1036.0,-430.0,-1536.0,-310.0
-1190.0,406.0,2588.0,-12.0
-1022.0,-22.0,1516.0,142.0
244.0,-72.0,-270.0,52.0
1862.0,-354.0,-664.0,-180.0
984.0,-256.0,-2190.0,248.0
294.0,218.0,-2886.0,388.0
976.0,-356.0,224.0,632.0
-846.0,4.0,154.0,-868.0
-2648.0,290.0,548.0,-956.0
-1020.0,862.0,914.0,80.0
890.0,24.0,-910.0,1430.0
1378.0,-616.0,-1596.0,1478.0
6.0,-968.0,-1180.0,442.0
42.0,-1162.0,-920.0,494.0
-110.0,-254.0,688.0,-180.0
-440.0,186.0,1628.0,-1444.0
-108.0,214.0,1774.0,-954.0
520.0,-1336.0,798.0,-206.0
222.0,-966.0,-1312.0,90.0
-72.0,-222.0,-1518.0,74.0
768.0,-224.0,-8.0,30.0
-438.0,316.0,-378.0,-566.0
-830.0,1160.0,-736.0,-554.0
-44.0,1210.0,-48.0,390.0
670.0,2.0,-314.0,622.0
-548.0,-1098.0,-1052.0,326.0
-648.0,-1378.0,-576.0,228.0
-126.0,-948.0,82.0,702.0
932.0,-250.0,-234.0,720.0
898.0,-320.0,-232.0,524.0
-444.0,486.0,-132.0,-16.0
-488.0,154.0,-1304.0,370.0
-980.0,-508.0,-1294.0,-604.0
-1640.0,-1170.0,-356.0,-1722.0
-1336.0,-886.0,-306.0,-1356.0
-1208.0,-40.0,-56.0,-876.0
-532.0,310.0,-1810.0,-476.0
-64.0,188.0,-1584.0,-648.0
-218.0,-184.0,-382.0,-898.0
-952.0,-48.0,-1148.0,-504.0
-672.0,-84.0,-1526.0,-204.0
-180.0,-98.0,322.0,-202.0
-564.0,-572.0,4696.0,-246.0
-876.0,-1356.0,2560.0,254.0
-1050.0,-968.0,806.0,914.0
1692.0,-1058.0,-760.0,764.0
2668.0,-1194.0,-610.0,178.0
396.0,-514.0,68.0,-590.0
1330.0,1206.0,542.0,-644.0
1658.0,2854.0,1034.0,-1030.0
190.0,2384.0,1282.0,-998.0
1444.0,860.0,222.0,-988.0
-360.0,908.0,-1264.0,1180.0
-616.0,-316.0,-2324.0,3148.0
-1352.0,-1292.0,-1692.0,1632.0
-1204.0,-1262.0,894.0,788.0
-1238.0,-440.0,866.0,482.0
-1660.0,126.0,-1098.0,-166.0
182.0,-322.0,-590.0,8.0
1294.0,-404.0,20.0,-354.0
-80.0,-930.0,-374.0,-638.0
-1230.0,-724.0,1450.0,-832.0
-1300.0,-450.0,1328.0,-414.0
750.0,646.0,1514.0,-740.0
1302.0,806.0,3854.0,-448.0
6.0,404.0,2226.0,156.0
332.0,20.0,222.0,994.0
1572.0,-116.0,-888.0,716.0
-474.0,76.0,-500.0,92.0
-700.0,434.0,2052.0,492.0
258.0,1306.0,-640.0,668.0
1394.0,1556.0,-182.0,1216.0
2528.0,1284.0,1288.0,1170.0
454.0,890.0,848.0,532.0
144.0,608.0,-372.0,1112.0
-246.0,224.0,-876.0,658.0
928.0,382.0,-714.0,834.0
1104.0,1234.0,-142.0,186.0
10.0,-290.0,1042.0,370.0
492.0,194.0,-750.0,728.0
-530.0,738.0,-542.0,158.0
122.0,-606.0,-22.0,402.0
-1334.0,-822.0,-1040.0,-132.0
-976.0,-1292.0,-2046.0,-296.0
-520.0,-714.0,-3344.0,-270.0
-1108.0,-90.0,-2168.0,-852.0
-982.0,-152.0,-896.0,-960.0
-2064.0,-402.0,16.0,-18.0
-2152.0,-402.0,3420.0,1382.0
-348.0,-402.0,2446.0,1328.0
1366.0,-386.0,1046.0,482.0
2108.0,-166.0,780.0,-544.0
468.0,20.0,-2458.0,-624.0
266.0,-94.0,-2474.0,80.0
304.0,-168.0,-2022.0,-1184.0
-1038.0,-416.0,-302.0,-760.0
-128.0,816.0,310.0,308.0
1424.0,472.0,-914.0,820.0
744.0,402.0,348.0,1488.0
-594.0,828.0,228.0,654.0
-1140.0,-730.0,-48.0,140.0
-1776.0,-1080.0,1828.0,-376.0
-1204.0,-1276.0,186.0,-480.0
594.0,-842.0,998.0,-92.0
1178.0,-454.0,334.0,486.0
1342.0,96.0,-746.0,226.0
322.0,616.0,828.0,-506.0
-880.0,-178.0,238.0,-1308.0
-1082.0,-786.0,66.0,-2162.0
-654.0,-92.0,-856.0,-850.0
-90.0,50.0,-1522.0,82.0
990.0,-208.0,-1426.0,1376.0
-594.0,504.0,-1390.0,1152.0
-358.0,-12.0,434.0,734.0
-470.0,232.0,824.0,358.0
-160.0,-828.0,-776.0,-294.0
352.0,-1218.0,-1024.0,-338.0
214.0,-1070.0,-1174.0,-96.0
-274.0,-178.0,-1234.0,204.0
-252.0,224.0,-26.0,-40.0
-438.0,-60.0,-470.0,-94.0
-480.0,-98.0,690.0,-170.0
496.0,-138.0,-802.0,42.0
86.0,-496.0,-1834.0,262.0
-14.0,-780.0,-1968.0,4.0
-648.0,-680.0,-1818.0,-458.0
-1364.0,-382.0,522.0,-1346.0
-1742.0,-488.0,510.0,-1326.0
-1230.0,18.0,-202.0,-570.0
-904.0,326.0,-266.0,-102.0
-136.0,446.0,-178.0,-60.0
-300.0,386.0,274.0,454.0
-138.0,-496.0,968.0,632.0
1268.0,-826.0,4054.0,144.0
-562.0,-1414.0,448.0,24.0
-412.0,-762.0,58.0,-28.0
1468.0,-588.0,1324.0,-38.0
1290.0,510.0,-2174.0,-262.0
-54.0,848.0,334.0,-358.0
2000.0,700.0,816.0,-722.0
886.0,1198.0,-748.0,268.0
-142.0,248.0,528.0,264.0
-100.0,-728.0,78.0,-154.0
-1282.0,206.0,694.0,1296.0
-780.0,506.0,-932.0,1134.0
838.0,232.0,228.0,610.0
1208.0,1248.0,524.0,928.0
-314.0,10.0,-46.0,-218.0
-2062.0,-954.0,1268.0,168.0
-300.0,-1056.0,824.0,586.0
574.0,-1144.0,-1326.0,-276.0
-668.0,-260.0,-414.0,-210.0
-920.0,328.0,1462.0,120.0
176.0,406.0,-676.0,516.0
1564.0,822.0,-3184.0,262.0
1196.0,66.0,-932.0,-742.0
-558.0,-50.0,1312.0,-628.0
-820.0,420.0,1970.0,-126.0
348.0,392.0,3050.0,46.0
418.0,1642.0,1352.0,1070.0
1014.0,1302.0,1816.0,1334.0
634.0,-296.0,1202.0,940.0
-68.0,-1304.0,-694.0,652.0
1028.0,-210.0,-776.0,72.0
248.0,440.0,-330.0,-334.0
-406.0,538.0,-540.0,-194.0
-656.0,978.0,-304.0,590.0
442.0,1410.0,994.0,908.0
1466.0,1158.0,788.0,1158.0
514.0,-650.0,-1474.0,988.0
346.0,-1056.0,-2182.0,442.0
-280.0,-98.0,-2076.0,-24.0
-1102.0,364.0,-1220.0,-294.0
-2134.0,696.0,-60.0,-154.0
-1922.0,6.0,-734.0,-120.0
-1294.0,-770.0,-76.0,-52.0
-552.0,-588.0,626.0,104.0
-466.0,-566.0,-708.0,-306.0
1062.0,-1116.0,-1010.0,-362.0
1022.0,-384.0,-882.0,-606.0
732.0,38.0,-820.0,-276.0
-834.0,504.0,400.0,184.0
-1616.0,-386.0,674.0,-292.0
-598.0,100.0,-98.0,-174.0
174.0,194.0,-1302.0,472.0
1788.0,-204.0,-1566.0,596.0
1212.0,-644.0,566.0,1360.0
236.0,-380.0,-1546.0,1644.0
-38.0,-2.0,-1138.0,642.0
-1038.0,322.0,1688.0,38.0
-1096.0,510.0,496.0,-496.0
322.0,-14.0,1074.0,-504.0
-762.0,-876.0,574.0,442.0
200.0,154.0,-1444.0,288.0
486.0,-774.0,24.0,-194.0
-1658.0,-1164.0,618.0,-1204.0
-606.0,-406.0,702.0,-1568.0
-484.0,-204.0,920.0,-846.0
148.0,-158.0,-1234.0,-60.0
242.0,-524.0,282.0,310.0
478.0,-788.0,-856.0,748.0
72.0,-558.0,-1394.0,406.0
-158.0,-6.0,-1552.0,-274.0
-616.0,-66.0,-544.0,-588.0
-926.0,-454.0,-574.0,-908.0
-296.0,-294.0,-1222.0,-884.0
-418.0,-26.0,-716.0,-30.0
48.0,-360.0,-510.0,64.0
-410.0,-574.0,188.0,-484.0
-1156.0,-344.0,82.0,-116.0
-426.0,-606.0,-734.0,268.0
86.0,-900.0,-936.0,416.0
194.0,-524.0,260.0,614.0
-352.0,-280.0,-878.0,130.0
-840.0,-196.0,-1046.0,14.0
-384.0,-198.0,170.0,76.0
-834.0,-110.0,110.0,-582.0
-320.0,184.0,628.0,-460.0
-812.0,-354.0,-170.0,-42.0
-176.0,-160.0,-856.0,396.0
708.0,-336.0,-94.0,10.0
418.0,-598.0,238.0,-1078.0
-620.0,-158.0,200.0,-630.0
-520.0,-66.0,1178.0,-342.0
-218.0,718.0,2780.0,564.0
808.0,178.0,234.0,112.0
786.0,-102.0,-500.0,22.0
1610.0,-242.0,-1922.0,966.0
626.0,-900.0,-2728.0,904.0
90.0,-974.0,-86.0,114.0
368.0,186.0,696.0,-414.0
-448.0,1398.0,1796.0,-436.0
252.0,906.0,-664.0,-600.0
306.0,-162.0,-696.0,-72.0
-366.0,-310.0,-194.0,1376.0
-34.0,-586.0,-920.0,910.0
-396.0,94.0,286.0,934.0
-672.0,10.0,940.0,582.0
950.0,-256.0,954.0,-652.0
200.0,540.0,700.0,330.0
560.0,290.0,320.0,686.0
594.0,-334.0,-1350.0,74.0
72.0,-602.0,-2906.0,54.0
-1460.0,-884.0,224.0,-1266.0
-2112.0,84.0,-178.0,-178.0
-488.0,1352.0,154.0,1246.0
1112.0,1784.0,616.0,978.0
1872.0,1382.0,-272.0,1560.0
1124.0,340.0,-194.0,416.0
-388.0,-552.0,318.0,630.0
-354.0,-478.0,230.0,306.0
974.0,106.0,1062.0,-388.0
604.0,-712.0,2386.0,-196.0
-338.0,202.0,2176.0,110.0
456.0,224.0,56.0,260.0
1298.0,78.0,-288.0,628.0
200.0,64.0,434.0,550.0
438.0,-228.0,492.0,560.0
1022.0,364.0,-1446.0,1008.0
1516.0,1026.0,-1164.0,430.0
148.0,1202.0,-1170.0,-412.0
-1414.0,358.0,-170.0,450.0
-1794.0,672.0,-692.0,786.0
-1174.0,744.0,-20.0,958.0
-194.0,-470.0,228.0,590.0
1470.0,-768.0,-452.0,234.0
1106.0,-686.0,488.0,-230.0
66.0,-142.0,-1148.0,-488.0
-1354.0,176.0,-1228.0,-800.0
-1368.0,-640.0,1254.0,-802.0
-1794.0,-220.0,2122.0,-668.0
-388.0,588.0,-556.0,-122.0
1162.0,-206.0,-76.0,694.0
506.0,-870.0,256.0,872.0
-150.0,-628.0,-1558.0,138.0
-862.0,-196.0,-2312.0,0.0
-702.0,-42.0,-124.0,358.0
220.0,216.0,654.0,-164.0
1270.0,-576.0,214.0,1056.0
356.0,-414.0,854.0,1186.0
-228.0,-130.0,-938.0,1014.0
-90.0,-520.0,404.0,606.0
-1108.0,-940.0,818.0,-324.0
-436.0,-104.0,-1146.0,-442.0
118.0,204.0,0.0,6.0
318.0,806.0,-186.0,636.0
810.0,464.0,-138.0,-674.0
-704.0,-114.0,-282.0,-520.0
-892.0,-320.0,-490.0,-684.0
-474.0,-762.0,1334.0,-1070.0
-568.0,-1692.0,-710.0,-876.0
522.0,-1408.0,-720.0,-830.0
-366.0,-914.0,-298.0,-906.0
-268.0,180.0,-404.0,-252.0
322.0,752.0,-1198.0,-270.0
118.0,138.0,-884.0,-584.0
-100.0,-74.0,448.0,-324.0
-828.0,-6.0,-910.0,-108.0
-934.0,-1270.0,-2002.0,-48.0
-772.0,-1560.0,-1422.0,-406.0
-916.0,-542.0,-642.0,-220.0
-1030.0,264.0,782.0,364.0
-876.0,138.0,-74.0,458.0
408.0,-46.0,-246.0,194.0
202.0,-430.0,-200.0,16.0
-562.0,-328.0,-272.0,118.0
-544.0,-634.0,-302.0,112.0
-238.0,-888.0,220.0,92.0
460.0,-574.0,916.0,-976.0
234.0,-780.0,636.0,-1178.0
-4.0,154.0,434.0,-376.0
322.0,646.0,-870.0,474.0
368.0,1094.0,-610.0,564.0
-200.0,282.0,910.0,322.0
-668.0,-520.0,2330.0,544.0
-668.0,-1120.0,542.0,1056.0
-192.0,-1334.0,346.0,884.0
1570.0,-372.0,1604.0,-88.0
1456.0,326.0,-1588.0,-462.0
-650.0,732.0,-2228.0,98.0
628.0,940.0,-900.0,-554.0
1324.0,1866.0,-732.0,-1142.0
-646.0,674.0,1032.0,-972.0
-1086.0,-662.0,1730.0,62.0
168.0,-592.0,1878.0,1348.0
1084.0,-358.0,-384.0,1618.0
602.0,-182.0,400.0,432.0
-1114.0,-174.0,1286.0,868.0
-1804.0,-678.0,-456.0,-14.0
-1072.0,-486.0,-428.0,-948.0
-198.0,-340.0,726.0,-1496.0
-502.0,264.0,-586.0,-666.0
180.0,466.0,-1230.0,1060.0
952.0,1532.0,-1444.0,510.0
-154.0,1104.0,-290.0,194.0
-180.0,968.0,524.0,98.0
-776.0,194.0,708.0,376.0
-362.0,-508.0,-1296.0,866.0
-224.0,-206.0,-680.0,296.0
-1108.0,-654.0,688.0,794.0
-1302.0,366.0,302.0,1184.0
682.0,188.0,712.0,1100.0
984.0,-302.0,566.0,470.0
838.0,-470.0,880.0,-60.0
778.0,-1082.0,2110.0,-488.0
904.0,-580.0,1102.0,-688.0
800.0,254.0,1592.0,-192.0
-808.0,850.0,732.0,58.0
-850.0,1172.0,448.0,338.0
-396.0,896.0,-88.0,756.0
474.0,332.0,1382.0,988.0
1114.0,204.0,416.0,870.0
1366.0,-218.0,-472.0,442.0
1452.0,602.0,-1282.0,324.0
780.0,820.0,-2494.0,-102.0
-458.0,630.0,-1562.0,-180.0
-1596.0,-268.0,-294.0,-12.0
-2096.0,-1000.0,-642.0,-142.0
-784.0,-372.0,-418.0,438.0
-964.0,-638.0,380.0,602.0
-1326.0,-1186.0,1500.0,146.0
-1228.0,-314.0,746.0,-556.0
-498.0,-352.0,-1540.0,-644.0
250.0,-28.0,812.0,-782.0
22.0,-436.0,-464.0,-976.0
-26.0,-406.0,-2162.0,-588.0
58.0,-154.0,-1606.0,-520.0
416.0,-372.0,-1314.0,384.0
956.0,72.0,-436.0,606.0
-118.0,-694.0,358.0,358.0
-2018.0,-460.0,444.0,310.0
-1162.0,334.0,-1018.0,654.0
-410.0,-350.0,-28.0,1320.0
-276.0,-884.0,356.0,1212.0
-692.0,-372.0,-338.0,1242.0
-378.0,90.0,-986.0,1330.0
-294.0,-172.0,-1068.0,-156.0
744.0,66.0,-120.0,-1520.0
-176.0,-236.0,294.0,-2124.0
-730.0,-194.0,-914.0,-1674.0
-1030.0,-174.0,-676.0,-1008.0
-862.0,-880.0,-22.0,-952.0
-664.0,-802.0,1446.0,-1172.0
-1128.0,-818.0,1036.0,-780.0
-1042.0,-686.0,-328.0,48.0
-440.0,-524.0,-814.0,28.0
242.0,-696.0,-1702.0,-94.0
330.0,-242.0,-2362.0,-694.0
-410.0,-290.0,-1300.0,-876.0
-706.0,382.0,-1118.0,-1430.0
124.0,114.0,-520.0,-830.0
-656.0,-442.0,-82.0,164.0
-982.0,-350.0,176.0,640.0
-852.0,-684.0,-764.0,1428.0
256.0,-228.0,-980.0,1528.0
96.0,-714.0,-344.0,762.0
-2.0,-322.0,740.0,274.0
120.0,22.0,312.0,136.0
-98.0,-274.0,202.0,-16.0
-128.0,-188.0,-866.0,-632.0
-566.0,-28.0,-1250.0,-1376.0
-502.0,-78.0,-806.0,-900.0
-1144.0,-296.0,-878.0,-122.0
-1092.0,-876.0,1604.0,330.0
-558.0,116.0,5142.0,576.0
238.0,198.0,1330.0,566.0
1406.0,-428.0,-122.0,828.0
3072.0,-538.0,-868.0,188.0
1060.0,-866.0,-2066.0,-360.0
-1220.0,62.0,-604.0,-814.0
-790.0,106.0,1460.0,-508.0
-970.0,1270.0,322.0,208.0
118.0,1176.0,-178.0,-138.0
1560.0,324.0,508.0,-22.0
102.0,132.0,-1068.0,1232.0
108.0,-720.0,-2026.0,870.0
206.0,-368.0,-2038.0,36.0
194.0,476.0,274.0,-54.0
676.0,904.0,730.0,-442.0
-282.0,230.0,-192.0,272.0
938.0,472.0,-290.0,1162.0
856.0,-228.0,834.0,-432.0
-1190.0,-1132.0,224.0,-864.0
-646.0,-1394.0,860.0,-424.0
-1008.0,-934.0,-294.0,-340.0
-328.0,50.0,-570.0,580.0
1144.0,982.0,1732.0,42.0
372.0,1080.0,18.0,546.0
44.0,656.0,-1396.0,646.0
460.0,692.0,-80.0,-208.0
-376.0,60.0,550.0,4.0
-1164.0,-280.0,340.0,872.0
414.0,-582.0,-252.0,1340.0
1222.0,26.0,118.0,1064.0
1030.0,1184.0,-1160.0,214.0
-330.0,308.0,-70.0,-674.0
-362.0,52.0,634.0,-134.0
-1094.0,396.0,2008.0,376.0
-352.0,76.0,2764.0,338.0
370.0,514.0,1754.0,296.0
2242.0,120.0,1436.0,424.0
2816.0,-296.0,-12.0,196.0
1102.0,230.0,-986.0,38.0
-344.0,266.0,-40.0,4.0
-600.0,-504.0,-284.0,604.0
-1076.0,228.0,-842.0,292.0
810.0,998.0,216.0,-592.0
1688.0,288.0,-228.0,-128.0
60.0,202.0,-1104.0,166.0
-648.0,-210.0,-706.0,20.0
-1546.0,-402.0,-478.0,4.0
-1730.0,-924.0,270.0,430.0
-44.0,-100.0,1028.0,-486.0
486.0,-134.0,1394.0,470.0
972.0,706.0,620.0,64.0
256.0,662.0,228.0,-74.0
-968.0,-378.0,-1746.0,-304.0
-616.0,-642.0,-970.0,-480.0
-410.0,-1116.0,-2828.0,556.0
150.0,-654.0,-2138.0,-290.0
-570.0,20.0,952.0,92.0
-1172.0,392.0,-86.0,1052.0
-126.0,-356.0,610.0,346.0
-960.0,-1076.0,-238.0,288.0
-432.0,-714.0,-214.0,592.0
624.0,-1556.0,-38.0,898.0
-492.0,-1490.0,-838.0,566.0
-352.0,-256.0,60.0,-1214.0
-442.0,390.0,-492.0,-1600.0
-124.0,552.0,-292.0,-1752.0
-140.0,272.0,816.0,-1672.0
-1038.0,-522.0,-48.0,-384.0
8.0,-912.0,628.0,234.0
-504.0,-768.0,318.0,322.0
-1086.0,242.0,-962.0,-68.0
-422.0,318.0,-164.0,-80.0
126.0,-112.0,474.0,-618.0
-590.0,-194.0,-878.0,-828.0
-290.0,-698.0,-328.0,-380.0
-922.0,-1044.0,38.0,-14.0
-808.0,-856.0,-594.0,-328.0
178.0,-600.0,400.0,-426.0
684.0,-86.0,-296.0,-76.0
1504.0,354.0,112.0,158.0
274.0,104.0,400.0,212.0
-168.0,-56.0,-526.0,378.0
118.0,28.0,-130.0,202.0
-558.0,196.0,-1242.0,-64.0
18.0,-166.0,-612.0,-168.0
-218.0,-74.0,-86.0,-296.0
-334.0,-494.0,-736.0,174.0
90.0,-254.0,-268.0,-48.0
-1176.0,-58.0,-1210.0,-240.0
-1446.0,196.0,-816.0,272.0
-1350.0,-30.0,2828.0,-84.0
-1308.0,-394.0,2164.0,-128.0
-724.0,-202.0,384.0,140.0
976.0,-210.0,2122.0,578.0
2604.0,-1098.0,58.0,1094.0
2238.0,-722.0,-502.0,944.0
1394.0,-4.0,-92.0,96.0
-38.0,450.0,-138.0,-526.0
-662.0,1232.0,-22.0,-1122.0
646.0,992.0,964.0,-1680.0
388.0,880.0,-52.0,-34.0
-84.0,1104.0,-862.0,1270.0
578.0,-10.0,-2370.0,1526.0
-516.0,-252.0,-1900.0,1738.0
-652.0,602.0,800.0,576.0
