mic1,mic2,mic3,mic4
192.0,-164.0,38.0,400.0
-146.0,160.0,344.0,156.0
-166.0,-130.0,0.0,70.0
100.0,-166.0,-130.0,-914.0
224.0,-22.0,-164.0,684.0
-216.0,-196.0,-236.0,634.0
-246.0,538.0,4.0,716.0
278.0,122.0,-338.0,746.0
150.0,-120.0,-158.0,332.0
-20.0,150.0,-50.0,-170.0
-380.0,608.0,-254.0,-158.0
-114.0,158.0,-288.0,222.0
234.0,248.0,-578.0,768.0
-36.0,196.0,-272.0,56.0
-210.0,368.0,-190.0,286.0
104.0,8.0,-90.0,-88.0
94.0,-612.0,-230.0,-408.0
128.0,-858.0,-128.0,-588.0
-124.0,-246.0,-58.0,-668.0
-10.0,282.0,198.0,-204.0
136.0,-380.0,-42.0,1592.0
-32.0,-388.0,-6.0,1490.0
198.0,-190.0,-112.0,812.0
16.0,-234.0,-318.0,14.0
152.0,820.0,-312.0,-314.0
-104.0,360.0,-414.0,-116.0
14.0,-116.0,-160.0,-784.0
-44.0,-44.0,46.0,-248.0
310.0,-96.0,14.0,408.0
354.0,-298.0,-202.0,450.0
152.0,-536.0,-518.0,52.0
-134.0,-906.0,-270.0,-476.0
-494.0,-130.0,374.0,-712.0
-96.0,170.0,-112.0,-22.0
70.0,86.0,-176.0,218.0
-176.0,220.0,-292.0,-42.0
-118.0,134.0,10.0,-724.0
238.0,-20.0,-568.0,42.0
-50.0,-334.0,-528.0,-106.0
212.0,616.0,320.0,212.0
-112.0,32.0,20.0,872.0
-436.0,148.0,18.0,292.0
278.0,-80.0,-68.0,376.0
72.0,-360.0,-346.0,112.0
-454.0,-56.0,-192.0,-518.0
-108.0,346.0,-122.0,-174.0
-106.0,496.0,-66.0,0.0
-34.0,792.0,-194.0,88.0
-200.0,-44.0,-114.0,100.0
-180.0,-6.0,-300.0,38.0
346.0,314.0,-268.0,-160.0
466.0,258.0,18.0,-252.0
6.0,118.0,18.0,12.0
-58.0,24.0,-34.0,-240.0
68.0,-156.0,284.0,544.0
-26.0,-336.0,-112.0,232.0
-98.0,-324.0,-136.0,434.0
196.0,74.0,188.0,-334.0
92.0,244.0,40.0,44.0
-226.0,622.0,-384.0,-144.0
-50.0,596.0,-646.0,626.0
190.0,138.0,-370.0,-66.0
-34.0,-140.0,-210.0,-314.0
88.0,-462.0,88.0,410.0
152.0,-4.0,-184.0,130.0
-356.0,230.0,162.0,128.0
-76.0,-428.0,84.0,-62.0
180.0,148.0,-116.0,40.0
54.0,-56.0,-200.0,1006.0
116.0,-4.0,-338.0,308.0
18.0,222.0,-56.0,258.0
-158.0,-108.0,-196.0,-214.0
124.0,260.0,-42.0,-602.0
-134.0,298.0,-200.0,380.0
-424.0,-164.0,-542.0,-358.0
-30.0,392.0,-584.0,100.0
296.0,564.0,-460.0,114.0
502.0,-446.0,-122.0,-272.0
78.0,108.0,-84.0,-188.0
-264.0,-58.0,-206.0,-554.0
156.0,-476.0,-302.0,82.0
92.0,-294.0,-16.0,636.0
-416.0,-214.0,70.0,186.0
-104.0,14.0,-96.0,-136.0
-300.0,256.0,-190.0,-100.0
-92.0,6.0,-248.0,-484.0
146.0,94.0,-110.0,22.0
40.0,-36.0,-514.0,246.0
-142.0,158.0,-624.0,-710.0
98.0,-16.0,-468.0,-258.0
-106.0,372.0,-50.0,472.0
-300.0,320.0,-58.0,700.0
-40.0,-70.0,-14.0,274.0
96.0,-560.0,-134.0,282.0
444.0,-404.0,-88.0,312.0
144.0,-288.0,-170.0,720.0
-460.0,-272.0,-234.0,614.0
46.0,-130.0,-268.0,140.0
-46.0,132.0,-280.0,-480.0
-154.0,-142.0,-70.0,-208.0
-422.0,-208.0,-150.0,-752.0
-224.0,118.0,-316.0,-504.0
60.0,132.0,-254.0,234.0
26.0,68.0,-216.0,718.0
72.0,274.0,-638.0,354.0
-142.0,-320.0,-850.0,-310.0
-106.0,-484.0,-424.0,-764.0
-286.0,-174.0,-670.0,-366.0
-342.0,82.0,-166.0,144.0
-324.0,20.0,192.0,168.0
198.0,32.0,132.0,118.0
258.0,346.0,-280.0,32.0
-256.0,-422.0,-172.0,390.0
-320.0,-268.0,-452.0,308.0
-156.0,-268.0,56.0,-486.0
218.0,-340.0,96.0,-486.0
128.0,104.0,-300.0,-116.0
-194.0,816.0,-446.0,110.0
-178.0,394.0,-476.0,706.0
-24.0,54.0,-406.0,-260.0
150.0,-20.0,122.0,516.0
96.0,-436.0,-42.0,156.0
-202.0,142.0,-92.0,-780.0
168.0,-44.0,-250.0,-292.0
118.0,-360.0,-430.0,-270.0
-474.0,-74.0,34.0,-292.0
-218.0,190.0,-242.0,256.0
-312.0,24.0,-296.0,106.0
374.0,-12.0,-134.0,750.0
150.0,298.0,-110.0,-214.0
-358.0,-358.0,30.0,-4.0
-132.0,-28.0,-824.0,-136.0
-112.0,-118.0,-820.0,-208.0
-106.0,-262.0,-98.0,380.0
-362.0,-88.0,-106.0,-138.0
-136.0,-216.0,-212.0,-10.0
230.0,20.0,-40.0,322.0
298.0,-188.0,156.0,94.0
-312.0,154.0,-14.0,-76.0
-268.0,276.0,-196.0,170.0
188.0,330.0,-272.0,558.0
320.0,250.0,-220.0,238.0
122.0,66.0,-50.0,826.0
-56.0,76.0,-292.0,22.0
12.0,-126.0,-10.0,-150.0
-16.0,-238.0,-18.0,192.0
-2.0,318.0,92.0,176.0
-68.0,268.0,244.0,-478.0
92.0,106.0,60.0,-192.0
0.0,-54.0,22.0,-124.0
18.0,232.0,-284.0,4.0
-216.0,358.0,-494.0,338.0
-410.0,394.0,-462.0,-476.0
64.0,-10.0,-428.0,416.0
272.0,432.0,-6.0,304.0
-284.0,78.0,58.0,-172.0
-192.0,-170.0,-230.0,36.0
4.0,-518.0,-432.0,304.0
268.0,-228.0,-36.0,488.0
76.0,192.0,-192.0,556.0
132.0,460.0,12.0,398.0
290.0,128.0,154.0,516.0
164.0,78.0,-148.0,-4.0
-52.0,408.0,-558.0,-578.0
-72.0,276.0,-532.0,260.0
156.0,10.0,-474.0,188.0
512.0,-86.0,-250.0,312.0
258.0,-240.0,230.0,180.0
-380.0,172.0,-92.0,-234.0
-452.0,-186.0,-218.0,70.0
-260.0,326.0,-322.0,0.0
-164.0,-126.0,-336.0,604.0
250.0,14.0,-180.0,-296.0
26.0,188.0,-188.0,-26.0
166.0,-86.0,66.0,22.0
88.0,-82.0,60.0,-446.0
-144.0,-412.0,-372.0,20.0
42.0,-90.0,-96.0,-186.0
-258.0,204.0,-178.0,-266.0
78.0,254.0,-160.0,-118.0
214.0,-236.0,-260.0,64.0
128.0,318.0,-386.0,-20.0
52.0,360.0,-186.0,356.0
-194.0,286.0,-30.0,780.0
20.0,560.0,-142.0,952.0
-210.0,-384.0,180.0,558.0
-30.0,-32.0,132.0,-432.0
94.0,-256.0,-336.0,-782.0
-216.0,-228.0,-470.0,58.0
-42.0,-12.0,-468.0,796.0
-4.0,172.0,-350.0,782.0
224.0,378.0,-94.0,776.0
318.0,466.0,-54.0,602.0
152.0,-58.0,-106.0,584.0
-310.0,138.0,-50.0,174.0
-128.0,362.0,30.0,-106.0
184.0,66.0,-174.0,-784.0
86.0,-158.0,-508.0,-114.0
-132.0,-768.0,-692.0,-506.0
112.0,-444.0,-470.0,-452.0
-96.0,474.0,-352.0,-60.0
-420.0,66.0,-340.0,-746.0
-490.0,-300.0,68.0,-190.0
-186.0,140.0,268.0,-988.0
38.0,-60.0,276.0,-618.0
446.0,-234.0,-90.0,230.0
102.0,-288.0,-438.0,258.0
60.0,-120.0,-312.0,-328.0
-296.0,-162.0,-40.0,-782.0
-314.0,548.0,-668.0,-1256.0
-2.0,212.0,-352.0,-662.0
-134.0,-198.0,106.0,-120.0
58.0,-78.0,-144.0,142.0
576.0,-330.0,-308.0,842.0
174.0,-252.0,-108.0,716.0
-134.0,-404.0,-434.0,-540.0
-80.0,-216.0,-346.0,-270.0
-262.0,222.0,268.0,428.0
94.0,230.0,146.0,428.0
-400.0,-152.0,-174.0,70.0
56.0,-258.0,-96.0,-96.0
248.0,104.0,-178.0,-244.0
196.0,-2.0,-384.0,-48.0
-156.0,72.0,-646.0,180.0
-122.0,-158.0,-464.0,-252.0
-212.0,-238.0,-286.0,-210.0
-240.0,-272.0,56.0,354.0
-266.0,-304.0,-560.0,586.0
-306.0,-228.0,-160.0,224.0
-110.0,450.0,12.0,784.0
34.0,576.0,-46.0,612.0
-144.0,414.0,-284.0,-118.0
-140.0,268.0,-488.0,132.0
-270.0,-106.0,-478.0,-4.0
-78.0,68.0,66.0,374.0
108.0,-302.0,-96.0,-118.0
-244.0,394.0,-84.0,-428.0
-54.0,412.0,166.0,188.0
236.0,14.0,-186.0,-100.0
80.0,80.0,196.0,-30.0
154.0,-112.0,-314.0,20.0
88.0,-20.0,-462.0,-24.0
510.0,18.0,388.0,242.0
74.0,318.0,44.0,110.0
60.0,306.0,-54.0,62.0
16.0,-282.0,-320.0,-532.0
-554.0,-208.0,-376.0,72.0
-186.0,-28.0,40.0,-122.0
364.0,-68.0,64.0,330.0
-42.0,-110.0,-454.0,342.0
-324.0,-98.0,24.0,-218.0
-46.0,118.0,50.0,-238.0
-12.0,692.0,-130.0,-30.0
-112.0,574.0,-310.0,-80.0
38.0,12.0,-452.0,-234.0
96.0,270.0,-238.0,-264.0
312.0,-26.0,-332.0,74.0
218.0,-496.0,-264.0,92.0
-36.0,-524.0,-166.0,606.0
-90.0,-78.0,-372.0,548.0
-184.0,-158.0,64.0,-56.0
-2.0,386.0,-272.0,-484.0
-72.0,300.0,-262.0,-508.0
-104.0,360.0,14.0,-170.0
-48.0,-96.0,112.0,-346.0
116.0,-290.0,48.0,176.0
122.0,-350.0,-508.0,-330.0
310.0,-32.0,-536.0,368.0
-240.0,-160.0,-34.0,114.0
-368.0,-148.0,-172.0,148.0
-208.0,204.0,-198.0,70.0
-258.0,262.0,54.0,-210.0
72.0,276.0,-92.0,162.0
200.0,230.0,-216.0,-238.0
254.0,166.0,-508.0,-644.0
170.0,-406.0,-392.0,6.0
-550.0,-34.0,-114.0,488.0
-488.0,-196.0,-38.0,570.0
-142.0,-618.0,-256.0,632.0
10.0,-320.0,-168.0,8.0
386.0,54.0,-12.0,-58.0
-242.0,144.0,-32.0,494.0
-182.0,242.0,-260.0,630.0
104.0,294.0,-406.0,420.0
-100.0,-384.0,-324.0,-432.0
36.0,-80.0,76.0,-556.0
270.0,332.0,-318.0,-358.0
216.0,36.0,-252.0,-132.0
264.0,104.0,-206.0,606.0
-22.0,-316.0,-576.0,102.0
-210.0,-382.0,-412.0,-264.0
-342.0,-264.0,-598.0,-352.0
-502.0,-500.0,-228.0,-214.0
-42.0,-32.0,38.0,-248.0
-452.0,378.0,32.0,-226.0
114.0,-30.0,-88.0,-660.0
444.0,526.0,-488.0,-1014.0
382.0,-192.0,-264.0,26.0
114.0,242.0,-300.0,450.0
-212.0,-204.0,-270.0,486.0
206.0,-722.0,32.0,304.0
-208.0,126.0,-62.0,-398.0
-328.0,340.0,22.0,-408.0
28.0,-148.0,-430.0,-68.0
-394.0,-598.0,-298.0,-154.0
240.0,-532.0,-182.0,70.0
-54.0,-174.0,-148.0,372.0
-70.0,188.0,-374.0,76.0
-22.0,12.0,-406.0,-140.0
168.0,-392.0,-88.0,258.0
-94.0,370.0,-12.0,62.0
-242.0,738.0,-138.0,308.0
-116.0,360.0,-430.0,-306.0
-216.0,-356.0,-602.0,-566.0
126.0,-68.0,-404.0,-458.0
296.0,-326.0,-676.0,-294.0
-256.0,-302.0,-468.0,22.0
142.0,-470.0,-118.0,-356.0
-42.0,-20.0,162.0,-234.0
-450.0,-76.0,458.0,370.0
-46.0,-104.0,-18.0,354.0
162.0,-284.0,-452.0,172.0
138.0,-214.0,-96.0,190.0
-58.0,276.0,-250.0,150.0
-144.0,410.0,-236.0,522.0
-14.0,266.0,-8.0,544.0
-276.0,-204.0,-250.0,566.0
-206.0,374.0,34.0,92.0
-156.0,44.0,0.0,56.0
6.0,0.0,-428.0,-450.0
226.0,168.0,-486.0,-634.0
58.0,4.0,-200.0,-310.0
106.0,394.0,274.0,210.0
194.0,-164.0,106.0,266.0
266.0,2.0,102.0,242.0
100.0,-90.0,256.0,-6.0
-188.0,356.0,-174.0,-258.0
-208.0,-4.0,-386.0,28.0
22.0,116.0,-370.0,334.0
108.0,550.0,-66.0,370.0
-96.0,318.0,-112.0,270.0
-284.0,98.0,-98.0,66.0
180.0,-192.0,-126.0,116.0
-182.0,44.0,-160.0,-176.0
-258.0,146.0,-56.0,-2.0
-108.0,308.0,-172.0,-64.0
446.0,176.0,-262.0,-56.0
376.0,-406.0,-284.0,-212.0
-44.0,-60.0,-58.0,-202.0
-50.0,152.0,-216.0,-322.0
274.0,10.0,-14.0,574.0
220.0,-96.0,-34.0,1218.0
112.0,90.0,-148.0,1342.0
32.0,-58.0,-86.0,-118.0
-336.0,304.0,-338.0,-112.0
-262.0,314.0,-156.0,-552.0
214.0,-162.0,-6.0,-944.0
146.0,-262.0,180.0,-844.0
6.0,-288.0,38.0,4.0
558.0,-320.0,-656.0,244.0
332.0,-156.0,-70.0,710.0
-230.0,-228.0,-158.0,106.0
-432.0,144.0,-98.0,226.0
-276.0,806.0,94.0,140.0
136.0,274.0,110.0,184.0
316.0,54.0,-4.0,428.0
-90.0,6.0,-552.0,236.0
-276.0,-294.0,-726.0,584.0
158.0,16.0,-286.0,318.0
-292.0,-34.0,-68.0,438.0
-116.0,-158.0,298.0,250.0
128.0,-154.0,298.0,-276.0
412.0,-180.0,-138.0,-318.0
528.0,-264.0,16.0,120.0
54.0,326.0,-248.0,444.0
-372.0,212.0,-318.0,-240.0
-34.0,164.0,-438.0,-12.0
334.0,140.0,-308.0,276.0
-64.0,428.0,-58.0,480.0
-276.0,432.0,-46.0,-238.0
-290.0,254.0,48.0,-1080.0
-6.0,190.0,-114.0,-444.0
122.0,-54.0,-180.0,232.0
-260.0,86.0,-166.0,-394.0
-290.0,426.0,-666.0,-386.0
-94.0,-180.0,-430.0,-666.0
226.0,96.0,-86.0,-442.0
68.0,198.0,372.0,-104.0
-358.0,592.0,354.0,80.0
24.0,194.0,-176.0,-800.0
270.0,-102.0,-400.0,646.0
-256.0,-476.0,-264.0,536.0
-278.0,-318.0,-474.0,182.0
38.0,-320.0,-284.0,-712.0
-226.0,-54.0,-252.0,-716.0
-66.0,804.0,-242.0,-886.0
-238.0,590.0,-360.0,-472.0
-574.0,-110.0,-260.0,206.0
378.0,-86.0,-142.0,884.0
752.0,-652.0,-26.0,104.0
-66.0,284.0,28.0,194.0
-78.0,80.0,-404.0,-202.0
-156.0,414.0,-160.0,26.0
-252.0,600.0,-56.0,-10.0
-202.0,-202.0,-80.0,-256.0
-594.0,-316.0,-374.0,-216.0
-102.0,-182.0,-560.0,-718.0
180.0,-332.0,-214.0,-626.0
130.0,-344.0,-294.0,84.0
-186.0,-90.0,102.0,296.0
74.0,80.0,-2.0,346.0
4.0,-134.0,76.0,118.0
118.0,24.0,48.0,320.0
-62.0,164.0,-348.0,348.0
-140.0,-166.0,-110.0,672.0
-120.0,-134.0,-144.0,708.0
-124.0,310.0,68.0,-140.0
-218.0,-58.0,268.0,10.0
-264.0,330.0,-320.0,-446.0
-150.0,168.0,-380.0,-632.0
174.0,450.0,-280.0,-114.0
28.0,306.0,-140.0,-116.0
352.0,338.0,-86.0,504.0
344.0,-108.0,76.0,142.0
472.0,-182.0,74.0,-162.0
522.0,-194.0,190.0,48.0
100.0,-8.0,132.0,732.0
-244.0,-6.0,166.0,316.0
-84.0,-246.0,-132.0,566.0
-112.0,0.0,-148.0,426.0
-230.0,312.0,-268.0,416.0
0.0,416.0,-398.0,570.0
-86.0,668.0,-92.0,496.0
56.0,80.0,-292.0,180.0
260.0,124.0,-562.0,196.0
-300.0,-240.0,-256.0,24.0
258.0,-6.0,-236.0,-364.0
230.0,112.0,-210.0,-18.0
122.0,456.0,-72.0,396.0
206.0,854.0,-166.0,-102.0
-198.0,42.0,-276.0,434.0
204.0,68.0,-98.0,-420.0
248.0,-16.0,202.0,-402.0
174.0,-332.0,106.0,8.0
-22.0,-52.0,-162.0,-58.0
-76.0,-128.0,-266.0,-358.0
134.0,600.0,-182.0,-456.0
-100.0,342.0,24.0,-198.0
-136.0,-132.0,-140.0,-150.0
-136.0,-526.0,-34.0,-370.0
492.0,-292.0,10.0,-40.0
160.0,-330.0,-156.0,330.0
-152.0,38.0,64.0,262.0
-274.0,-48.0,-158.0,152.0
-164.0,336.0,-170.0,248.0
92.0,-148.0,-44.0,44.0
186.0,-80.0,-410.0,14.0
-192.0,106.0,-372.0,-958.0
18.0,-98.0,-218.0,-56.0
-190.0,140.0,-28.0,102.0
-262.0,-180.0,-104.0,526.0
-248.0,-246.0,-188.0,888.0
302.0,-100.0,-164.0,546.0
330.0,-314.0,72.0,-48.0
112.0,-26.0,-94.0,226.0
84.0,-198.0,-252.0,-38.0
-88.0,-6.0,-32.0,790.0
-118.0,166.0,-210.0,720.0
36.0,-402.0,-290.0,-18.0
398.0,-66.0,-516.0,-76.0
-164.0,224.0,-224.0,-606.0
-324.0,270.0,78.0,-160.0
128.0,-8.0,-106.0,-78.0
-230.0,94.0,-198.0,8.0
-12.0,-278.0,-108.0,-106.0
78.0,-118.0,-420.0,168.0
20.0,40.0,-260.0,-366.0
-22.0,138.0,-228.0,-208.0
-452.0,-236.0,-188.0,178.0
-226.0,246.0,-126.0,460.0
-12.0,64.0,-18.0,42.0
-104.0,-36.0,-172.0,-240.0
184.0,-200.0,-488.0,270.0
-212.0,-436.0,-352.0,358.0
192.0,-308.0,180.0,702.0
-272.0,-196.0,172.0,434.0
88.0,-160.0,-504.0,-288.0
134.0,-266.0,-306.0,76.0
-128.0,-242.0,-230.0,234.0
-246.0,-56.0,-416.0,-222.0
118.0,24.0,-182.0,174.0
310.0,106.0,180.0,258.0
192.0,324.0,-2.0,20.0
16.0,-246.0,-94.0,-588.0
-96.0,308.0,-378.0,-224.0
-232.0,450.0,-304.0,-190.0
-574.0,188.0,-4.0,6.0
-168.0,454.0,56.0,-236.0
-64.0,142.0,-18.0,-502.0
198.0,-728.0,-282.0,-230.0
316.0,-376.0,-162.0,-146.0
120.0,-222.0,-154.0,-182.0
212.0,100.0,-162.0,-164.0
56.0,362.0,-204.0,-612.0
-144.0,-84.0,-286.0,310.0
-190.0,60.0,120.0,1014.0
92.0,-360.0,-120.0,1048.0
-68.0,-196.0,-162.0,614.0
-168.0,48.0,-104.0,124.0
50.0,100.0,-54.0,-332.0
-322.0,644.0,-60.0,148.0
-406.0,580.0,-324.0,140.0
62.0,308.0,-282.0,-66.0
162.0,164.0,124.0,-6.0
232.0,348.0,-178.0,-74.0
382.0,218.0,-162.0,-126.0
242.0,278.0,-100.0,-36.0
56.0,74.0,230.0,402.0
440.0,-104.0,354.0,1320.0
-214.0,-312.0,202.0,442.0
-342.0,118.0,8.0,246.0
-342.0,548.0,-160.0,-572.0
262.0,672.0,-298.0,-118.0
264.0,408.0,-190.0,580.0
148.0,-220.0,-316.0,112.0
-2.0,-220.0,-496.0,92.0
-96.0,-22.0,-468.0,320.0
-108.0,-228.0,-208.0,230.0
-26.0,-12.0,-202.0,146.0
52.0,108.0,-240.0,474.0
328.0,388.0,-134.0,268.0
484.0,340.0,30.0,422.0
-64.0,432.0,130.0,1060.0
-200.0,-72.0,-72.0,-322.0
8.0,-220.0,226.0,-288.0
464.0,272.0,48.0,18.0
398.0,-364.0,184.0,312.0
-48.0,0.0,-94.0,168.0
-280.0,-122.0,-264.0,-512.0
168.0,-130.0,-140.0,-526.0
436.0,438.0,108.0,-786.0
520.0,594.0,204.0,-12.0
64.0,122.0,256.0,628.0
44.0,762.0,-298.0,202.0
156.0,-140.0,-184.0,628.0
30.0,-322.0,80.0,626.0
-548.0,-120.0,-202.0,326.0
-598.0,-326.0,-112.0,-340.0
112.0,-178.0,268.0,-466.0
170.0,90.0,-52.0,-280.0
4.0,6.0,136.0,-564.0
-98.0,20.0,-234.0,-200.0
90.0,-268.0,-636.0,56.0
618.0,-274.0,-416.0,162.0
378.0,230.0,6.0,-220.0
102.0,-202.0,52.0,-672.0
180.0,-16.0,222.0,504.0
128.0,324.0,290.0,566.0
-34.0,-180.0,70.0,558.0
226.0,-408.0,-52.0,1288.0
-136.0,94.0,-346.0,48.0
80.0,254.0,-122.0,-62.0
98.0,-380.0,-148.0,-334.0
-108.0,74.0,-6.0,-720.0
-158.0,232.0,-250.0,-368.0
240.0,366.0,-24.0,390.0
-156.0,138.0,-20.0,1006.0
188.0,-20.0,-290.0,542.0
200.0,-2.0,-270.0,-78.0
44.0,22.0,-566.0,-756.0
248.0,-214.0,-760.0,-844.0
280.0,-186.0,-316.0,-818.0
-66.0,-162.0,156.0,-466.0
-106.0,10.0,312.0,-132.0
76.0,-372.0,348.0,-448.0
120.0,-800.0,-106.0,100.0
-284.0,-634.0,-278.0,700.0
-330.0,-320.0,104.0,520.0
-112.0,276.0,-136.0,316.0
276.0,-184.0,-258.0,514.0
330.0,508.0,-240.0,158.0
148.0,292.0,-342.0,356.0
-130.0,-28.0,60.0,-72.0
330.0,-44.0,-50.0,134.0
240.0,-386.0,-74.0,316.0
-70.0,-144.0,-120.0,-68.0
320.0,-170.0,-354.0,32.0
-202.0,178.0,-140.0,132.0
48.0,486.0,-210.0,146.0
-172.0,-310.0,156.0,30.0
-354.0,186.0,194.0,148.0
154.0,468.0,314.0,-76.0
140.0,-136.0,-200.0,-272.0
122.0,-584.0,-262.0,-320.0
40.0,-328.0,-380.0,-412.0
-214.0,290.0,-98.0,22.0
-292.0,-220.0,-148.0,794.0
28.0,-114.0,-310.0,680.0
-352.0,-122.0,-36.0,594.0
-368.0,4.0,-20.0,658.0
-38.0,248.0,-222.0,-32.0
26.0,402.0,-66.0,72.0
-90.0,350.0,-302.0,-74.0
-180.0,660.0,-72.0,122.0
-26.0,186.0,-226.0,470.0
526.0,118.0,-88.0,84.0
228.0,-22.0,36.0,266.0
-146.0,-174.0,112.0,178.0
142.0,254.0,300.0,354.0
96.0,124.0,12.0,156.0
266.0,268.0,72.0,-12.0
446.0,522.0,332.0,230.0
244.0,354.0,282.0,502.0
26.0,-12.0,74.0,82.0
-56.0,-188.0,-122.0,-48.0
30.0,188.0,-146.0,18.0
-72.0,430.0,-472.0,-412.0
-196.0,394.0,-448.0,-246.0
-136.0,384.0,-394.0,-6.0
40.0,310.0,-26.0,80.0
20.0,166.0,24.0,746.0
204.0,16.0,-90.0,332.0
288.0,28.0,14.0,-44.0
224.0,16.0,-116.0,166.0
32.0,610.0,170.0,824.0
-272.0,340.0,398.0,430.0
-170.0,-442.0,90.0,566.0
114.0,-588.0,-212.0,-26.0
36.0,-492.0,-182.0,18.0
518.0,-86.0,-332.0,96.0
280.0,524.0,-148.0,-726.0
196.0,620.0,-122.0,-142.0
370.0,602.0,170.0,-212.0
-44.0,456.0,340.0,-476.0
-72.0,-18.0,-72.0,204.0
98.0,-956.0,2.0,720.0
-136.0,-404.0,-194.0,354.0
-108.0,-72.0,54.0,100.0
-286.0,58.0,-30.0,-264.0
-562.0,60.0,-222.0,92.0
-166.0,110.0,-136.0,-106.0
300.0,118.0,-208.0,-448.0
348.0,-170.0,14.0,-54.0
278.0,-72.0,-464.0,-30.0
-152.0,52.0,-750.0,-498.0
-172.0,72.0,-570.0,634.0
-544.0,-298.0,-134.0,518.0
136.0,-328.0,34.0,816.0
302.0,-148.0,352.0,368.0
182.0,-256.0,12.0,-378.0
468.0,334.0,-206.0,-232.0
-92.0,428.0,240.0,-390.0
-224.0,-122.0,-102.0,12.0
-174.0,-184.0,-228.0,-82.0
-94.0,-276.0,-300.0,62.0
-180.0,232.0,-274.0,226.0
106.0,170.0,-108.0,66.0
-50.0,504.0,-282.0,-434.0
-152.0,550.0,-138.0,314.0
-126.0,-72.0,-210.0,104.0
-300.0,-394.0,-500.0,188.0
-188.0,-334.0,-502.0,-92.0
-112.0,-368.0,-532.0,374.0
-460.0,-244.0,-516.0,404.0
-62.0,-56.0,-268.0,84.0
20.0,-464.0,-228.0,-558.0
34.0,-238.0,-42.0,-1334.0
-46.0,176.0,-172.0,-458.0
-112.0,-850.0,-324.0,528.0
-12.0,-710.0,-180.0,1028.0
-198.0,-114.0,-60.0,-140.0
-274.0,-46.0,-204.0,288.0
114.0,486.0,-198.0,410.0
106.0,478.0,-334.0,-736.0
-368.0,278.0,-160.0,-188.0
-46.0,116.0,-250.0,-660.0
136.0,-118.0,-734.0,-160.0
470.0,-136.0,-274.0,1320.0
162.0,-752.0,-398.0,768.0
-212.0,44.0,-358.0,418.0
-298.0,300.0,192.0,180.0
-180.0,840.0,306.0,116.0
-170.0,488.0,270.0,280.0
-192.0,68.0,130.0,-500.0
250.0,-46.0,-562.0,-514.0
462.0,-884.0,-800.0,-458.0
312.0,-692.0,-630.0,-96.0
-250.0,-332.0,-214.0,-92.0
-1066.0,-18.0,-440.0,-170.0
-490.0,364.0,120.0,-752.0
40.0,-100.0,352.0,-406.0
-108.0,-314.0,10.0,156.0
-202.0,-108.0,-528.0,154.0
-200.0,84.0,-650.0,86.0
194.0,-268.0,-440.0,688.0
40.0,324.0,-116.0,816.0
-4.0,236.0,-238.0,368.0
-116.0,-88.0,-64.0,-196.0
12.0,-170.0,284.0,172.0
-38.0,-318.0,2.0,336.0
-42.0,220.0,14.0,132.0
82.0,302.0,-228.0,148.0
0.0,272.0,-292.0,10.0
402.0,-106.0,32.0,328.0
368.0,-66.0,150.0,478.0
-44.0,380.0,370.0,408.0
36.0,-140.0,46.0,-468.0
-10.0,70.0,-304.0,426.0
104.0,50.0,-132.0,184.0
-72.0,138.0,-280.0,-146.0
-416.0,-254.0,-410.0,88.0
-136.0,274.0,-696.0,498.0
240.0,-28.0,-82.0,296.0
124.0,100.0,214.0,456.0
84.0,200.0,-54.0,240.0
228.0,-68.0,100.0,244.0
212.0,-358.0,74.0,72.0
172.0,-184.0,120.0,60.0
12.0,128.0,-18.0,-1064.0
-108.0,130.0,-106.0,-182.0
396.0,288.0,-236.0,6.0
284.0,-76.0,-132.0,452.0
-316.0,248.0,46.0,472.0
-196.0,34.0,-240.0,-1126.0
-276.0,524.0,-438.0,-520.0
140.0,170.0,296.0,-334.0
436.0,-70.0,494.0,-128.0
498.0,-342.0,-66.0,258.0
72.0,-384.0,-252.0,462.0
70.0,-68.0,-406.0,676.0
-152.0,-324.0,8.0,154.0
-154.0,-4.0,102.0,-60.0
-262.0,268.0,-58.0,-592.0
-286.0,272.0,-284.0,-238.0
468.0,-122.0,-330.0,346.0
148.0,-4.0,-126.0,280.0
-280.0,-394.0,-546.0,-78.0
44.0,-212.0,-592.0,22.0
194.0,-42.0,-206.0,206.0
20.0,142.0,270.0,-110.0
142.0,-116.0,414.0,268.0
-214.0,62.0,-58.0,-6.0
102.0,-496.0,-158.0,248.0
14.0,-96.0,40.0,-260.0
-204.0,-364.0,-52.0,-790.0
28.0,-316.0,-368.0,-246.0
8.0,304.0,-336.0,820.0
-78.0,430.0,-258.0,900.0
28.0,318.0,-116.0,986.0
-430.0,230.0,-102.0,348.0
-534.0,600.0,-486.0,-28.0
-122.0,308.0,-190.0,-416.0
336.0,204.0,-294.0,-170.0
74.0,-236.0,-460.0,-522.0
-292.0,-44.0,-624.0,-860.0
-92.0,-816.0,-612.0,-510.0
302.0,-786.0,-238.0,142.0
262.0,-140.0,40.0,108.0
-96.0,-372.0,138.0,78.0
-154.0,-348.0,142.0,46.0
218.0,304.0,248.0,-134.0
-138.0,-78.0,258.0,412.0
-736.0,-392.0,-30.0,848.0
-218.0,-160.0,-274.0,-198.0
366.0,130.0,-358.0,84.0
448.0,404.0,-270.0,438.0
-22.0,848.0,-452.0,-44.0
