mic1,mic2,mic3,mic4
-314.0,46.0,958.0,-68.0
364.0,28.0,418.0,292.0
-156.0,-558.0,-518.0,-182.0
58.0,-858.0,-1092.0,16.0
-690.0,-1036.0,-624.0,222.0
166.0,-792.0,-132.0,90.0
220.0,-468.0,726.0,-200.0
-262.0,158.0,394.0,-70.0
-116.0,808.0,-206.0,-58.0
438.0,446.0,-770.0,304.0
-620.0,522.0,-1046.0,806.0
450.0,62.0,-646.0,848.0
-948.0,16.0,-230.0,188.0
-292.0,-470.0,-434.0,428.0
800.0,-134.0,1686.0,262.0
1432.0,182.0,1628.0,-674.0
810.0,490.0,654.0,-504.0
1100.0,128.0,300.0,-132.0
-284.0,170.0,-154.0,-280.0
-92.0,-150.0,-258.0,340.0
-670.0,-404.0,-374.0,512.0
-168.0,-224.0,-882.0,522.0
632.0,-672.0,-188.0,704.0
258.0,152.0,2.0,394.0
20.0,414.0,102.0,-624.0
286.0,536.0,206.0,-634.0
238.0,118.0,328.0,-366.0
522.0,-302.0,18.0,234.0
-44.0,-578.0,26.0,194.0
686.0,-278.0,154.0,34.0
186.0,-982.0,134.0,406.0
-334.0,-390.0,-312.0,514.0
-302.0,-560.0,-498.0,482.0
-764.0,-234.0,-772.0,598.0
-880.0,-134.0,-450.0,358.0
-90.0,-72.0,-480.0,234.0
522.0,142.0,-548.0,-398.0
72.0,234.0,-26.0,-544.0
358.0,754.0,286.0,50.0
-388.0,860.0,278.0,-330.0
-296.0,484.0,-50.0,472.0
-874.0,212.0,-164.0,606.0
78.0,144.0,-46.0,356.0
1258.0,-516.0,1014.0,276.0
674.0,-336.0,776.0,-22.0
1230.0,-654.0,-304.0,-502.0
390.0,-322.0,198.0,-450.0
-424.0,-186.0,-962.0,-82.0
-236.0,-22.0,-820.0,614.0
-856.0,228.0,-340.0,666.0
-314.0,230.0,-718.0,554.0
-122.0,510.0,-154.0,294.0
-58.0,178.0,-144.0,-340.0
194.0,-38.0,-248.0,-330.0
-330.0,48.0,58.0,-714.0
-1142.0,-392.0,-1286.0,-806.0
-4.0,-178.0,-1010.0,6.0
146.0,-530.0,464.0,54.0
226.0,-364.0,-130.0,512.0
-174.0,-20.0,-676.0,120.0
-668.0,-98.0,-480.0,286.0
-48.0,-318.0,-680.0,110.0
432.0,-432.0,-486.0,-330.0
428.0,-674.0,36.0,-256.0
176.0,-262.0,410.0,-106.0
412.0,30.0,138.0,300.0
164.0,180.0,616.0,368.0
-596.0,-6.0,150.0,130.0
-1272.0,332.0,-888.0,-52.0
-888.0,-82.0,-764.0,-140.0
-136.0,-190.0,-784.0,-352.0
-250.0,-176.0,-302.0,-210.0
-78.0,212.0,-304.0,368.0
-54.0,366.0,-436.0,30.0
90.0,346.0,322.0,-242.0
-112.0,332.0,108.0,-496.0
356.0,-112.0,-160.0,-782.0
-152.0,-462.0,-778.0,-476.0
814.0,-450.0,150.0,356.0
368.0,-996.0,472.0,216.0
766.0,-1012.0,346.0,788.0
230.0,-652.0,-124.0,620.0
688.0,-332.0,484.0,-114.0
828.0,254.0,864.0,408.0
636.0,374.0,236.0,238.0
136.0,590.0,-590.0,-80.0
-768.0,670.0,-524.0,364.0
-170.0,-310.0,164.0,608.0
34.0,-262.0,-1072.0,72.0
-64.0,-244.0,-626.0,288.0
-646.0,-296.0,34.0,196.0
912.0,106.0,170.0,30.0
184.0,364.0,706.0,-356.0
120.0,138.0,964.0,-406.0
-814.0,-76.0,216.0,-346.0
92.0,-386.0,-502.0,186.0
276.0,-846.0,-428.0,502.0
-724.0,-108.0,-272.0,160.0
-524.0,-418.0,-482.0,-152.0
-1180.0,-2.0,106.0,-190.0
-630.0,-244.0,-650.0,86.0
-536.0,218.0,-910.0,220.0
596.0,288.0,-262.0,114.0
-818.0,614.0,-344.0,-246.0
12.0,188.0,-1256.0,-410.0
-484.0,-40.0,-14.0,-356.0
-1850.0,-164.0,-4.0,142.0
-758.0,-286.0,-460.0,46.0
1828.0,-220.0,-504.0,-66.0
1806.0,84.0,672.0,-62.0
1602.0,292.0,1460.0,-642.0
330.0,66.0,320.0,-150.0
136.0,-480.0,-44.0,232.0
-158.0,-848.0,222.0,342.0
546.0,-898.0,-1152.0,628.0
142.0,-572.0,-1224.0,636.0
30.0,-248.0,-240.0,614.0
1510.0,350.0,10.0,772.0
804.0,898.0,764.0,496.0
-654.0,626.0,1302.0,394.0
-1050.0,458.0,940.0,518.0
174.0,-418.0,-706.0,876.0
268.0,-714.0,-1272.0,428.0
362.0,-144.0,-346.0,-224.0
244.0,-230.0,-868.0,-140.0
-1000.0,208.0,-788.0,88.0
-690.0,618.0,-832.0,164.0
-968.0,686.0,66.0,-210.0
-694.0,410.0,-378.0,-454.0
300.0,92.0,-1088.0,-526.0
346.0,-74.0,-492.0,-156.0
-200.0,-340.0,302.0,-516.0
-70.0,-592.0,676.0,-82.0
768.0,-258.0,556.0,508.0
1310.0,-272.0,442.0,76.0
1992.0,-538.0,866.0,-298.0
104.0,-612.0,1120.0,-348.0
-380.0,-92.0,-476.0,-308.0
-828.0,-116.0,-1052.0,468.0
-722.0,8.0,-932.0,1102.0
-1434.0,-370.0,-580.0,458.0
-148.0,-330.0,494.0,494.0
560.0,596.0,-72.0,-12.0
918.0,672.0,338.0,-178.0
326.0,544.0,1698.0,-186.0
-434.0,66.0,114.0,-254.0
-314.0,642.0,-1478.0,-206.0
0.0,-128.0,-776.0,-424.0
804.0,-512.0,-250.0,246.0
-10.0,-990.0,-514.0,84.0
206.0,-774.0,-938.0,476.0
-440.0,-200.0,-584.0,964.0
-822.0,-312.0,-496.0,1108.0
-192.0,482.0,-210.0,598.0
-744.0,398.0,-644.0,-40.0
-542.0,186.0,-920.0,-364.0
-170.0,-42.0,-14.0,-400.0
524.0,-706.0,-120.0,-300.0
248.0,-590.0,-50.0,-988.0
-524.0,-264.0,24.0,-398.0
-464.0,132.0,-854.0,22.0
84.0,224.0,-234.0,-718.0
-858.0,106.0,-216.0,-358.0
-476.0,0.0,-346.0,-142.0
-818.0,-298.0,-848.0,256.0
-408.0,-380.0,-650.0,76.0
610.0,-446.0,48.0,-306.0
80.0,-710.0,-88.0,-196.0
-416.0,-212.0,86.0,-278.0
486.0,-144.0,176.0,-332.0
786.0,-454.0,-410.0,-184.0
264.0,-518.0,-414.0,230.0
902.0,-226.0,-60.0,-116.0
-250.0,-76.0,-42.0,440.0
82.0,-404.0,154.0,256.0
742.0,-376.0,-260.0,184.0
-508.0,-58.0,208.0,-102.0
440.0,96.0,-288.0,-142.0
1140.0,306.0,1062.0,208.0
1142.0,26.0,1720.0,302.0
398.0,-6.0,632.0,186.0
-284.0,50.0,-650.0,436.0
-1232.0,-312.0,-500.0,616.0
-1942.0,-346.0,-1500.0,214.0
-524.0,-450.0,-2412.0,-78.0
280.0,214.0,-1002.0,-388.0
-330.0,602.0,16.0,-486.0
424.0,722.0,594.0,-876.0
796.0,442.0,1108.0,-514.0
44.0,184.0,474.0,-6.0
-692.0,-26.0,-580.0,434.0
-1394.0,-54.0,-1420.0,1050.0
-736.0,-774.0,-1540.0,896.0
18.0,-1326.0,-964.0,180.0
-150.0,-640.0,-692.0,-476.0
112.0,-492.0,-140.0,-372.0
-104.0,-214.0,1044.0,-918.0
-356.0,98.0,718.0,-998.0
-1344.0,384.0,-766.0,-830.0
118.0,442.0,-1490.0,288.0
-326.0,654.0,-1002.0,668.0
1142.0,300.0,-812.0,742.0
2128.0,-38.0,716.0,370.0
1738.0,-488.0,1332.0,-36.0
688.0,-652.0,1414.0,206.0
510.0,-842.0,1766.0,228.0
610.0,-820.0,798.0,70.0
-788.0,-256.0,-48.0,114.0
266.0,-114.0,-640.0,1318.0
324.0,394.0,-894.0,1366.0
324.0,378.0,-338.0,606.0
-720.0,158.0,120.0,286.0
4.0,946.0,-480.0,918.0
-302.0,982.0,-840.0,-144.0
-546.0,852.0,704.0,-248.0
-596.0,334.0,306.0,54.0
-1128.0,-138.0,-884.0,302.0
246.0,0.0,-1094.0,-364.0
848.0,-608.0,-512.0,-788.0
358.0,-1012.0,-948.0,-1022.0
86.0,-418.0,-792.0,-808.0
-96.0,-56.0,-734.0,-316.0
152.0,76.0,-1072.0,22.0
-712.0,-402.0,258.0,2.0
-366.0,-646.0,12.0,-216.0
752.0,-988.0,78.0,-184.0
678.0,-562.0,304.0,-186.0
698.0,-638.0,1248.0,-658.0
-90.0,-454.0,752.0,-272.0
-44.0,-274.0,-1014.0,-12.0
-1182.0,-108.0,-1324.0,624.0
-542.0,96.0,-460.0,636.0
384.0,230.0,-72.0,342.0
-256.0,216.0,-48.0,704.0
262.0,484.0,-252.0,290.0
118.0,574.0,-56.0,-6.0
336.0,-338.0,-184.0,-386.0
-106.0,-206.0,-146.0,-354.0
-178.0,16.0,-222.0,176.0
998.0,268.0,86.0,944.0
920.0,-62.0,260.0,286.0
-586.0,-296.0,-806.0,0.0
-1016.0,-252.0,-1388.0,-206.0
-792.0,-48.0,-738.0,-166.0
-858.0,-354.0,-872.0,-214.0
-30.0,-320.0,-400.0,-324.0
-1004.0,-42.0,-234.0,10.0
-40.0,262.0,-252.0,468.0
-222.0,224.0,-164.0,190.0
-438.0,-412.0,-598.0,-486.0
-654.0,-334.0,-1646.0,-1038.0
-112.0,-588.0,-904.0,-886.0
782.0,-850.0,74.0,-932.0
556.0,-812.0,514.0,-712.0
292.0,-534.0,540.0,-192.0
-190.0,-206.0,302.0,702.0
-226.0,156.0,-428.0,-14.0
-826.0,64.0,-84.0,210.0
-1140.0,96.0,-1244.0,294.0
-90.0,-274.0,-432.0,-502.0
1100.0,-136.0,-162.0,292.0
42.0,-498.0,-258.0,370.0
-80.0,-582.0,52.0,40.0
154.0,28.0,-264.0,-482.0
-436.0,80.0,-872.0,-428.0
214.0,-98.0,-194.0,558.0
-44.0,-406.0,-280.0,260.0
872.0,-354.0,-378.0,120.0
450.0,-566.0,186.0,38.0
496.0,-606.0,180.0,34.0
392.0,-496.0,670.0,62.0
-8.0,-30.0,978.0,-246.0
520.0,374.0,290.0,198.0
502.0,254.0,190.0,570.0
486.0,58.0,-330.0,76.0
-568.0,-216.0,-574.0,-404.0
-1316.0,-170.0,-958.0,-352.0
-1240.0,270.0,-1036.0,-100.0
440.0,370.0,-494.0,250.0
362.0,236.0,138.0,314.0
190.0,412.0,-188.0,152.0
316.0,578.0,536.0,70.0
-380.0,168.0,10.0,-284.0
-906.0,-222.0,-88.0,-88.0
-142.0,-716.0,-754.0,170.0
1030.0,-296.0,-282.0,-390.0
424.0,-382.0,278.0,66.0
-90.0,-628.0,96.0,-126.0
1152.0,-1120.0,618.0,-570.0
-486.0,-642.0,126.0,-470.0
-1030.0,-420.0,-700.0,-180.0
-120.0,26.0,-800.0,438.0
328.0,-176.0,-840.0,-170.0
490.0,626.0,-262.0,-250.0
6.0,462.0,934.0,810.0
786.0,538.0,652.0,832.0
86.0,20.0,-306.0,764.0
-1068.0,-658.0,100.0,320.0
-1208.0,-312.0,-100.0,308.0
992.0,-342.0,-668.0,220.0
1166.0,-108.0,-246.0,-366.0
-186.0,250.0,584.0,-300.0
-216.0,354.0,1348.0,-92.0
-166.0,834.0,-146.0,-20.0
-204.0,-330.0,-1554.0,222.0
414.0,-320.0,-1362.0,316.0
302.0,-92.0,-282.0,844.0
614.0,140.0,-274.0,354.0
-110.0,542.0,32.0,382.0
340.0,368.0,674.0,176.0
-742.0,-498.0,-90.0,-822.0
-166.0,-730.0,-1046.0,-826.0
-746.0,-730.0,-1262.0,-592.0
-24.0,-506.0,-1738.0,-496.0
-368.0,-314.0,-104.0,-122.0
-716.0,30.0,-418.0,334.0
64.0,258.0,446.0,36.0
1222.0,-170.0,1734.0,-212.0
1056.0,-546.0,1170.0,-488.0
742.0,-672.0,-184.0,-498.0
-84.0,-798.0,-672.0,-340.0
482.0,-478.0,-754.0,48.0
-934.0,-154.0,-8.0,880.0
-552.0,-328.0,336.0,918.0
310.0,86.0,486.0,748.0
1322.0,250.0,538.0,742.0
1558.0,384.0,310.0,-150.0
22.0,674.0,346.0,16.0
-586.0,418.0,-390.0,348.0
-488.0,344.0,-542.0,384.0
-720.0,316.0,124.0,558.0
276.0,-268.0,416.0,384.0
48.0,-88.0,-140.0,102.0
-932.0,116.0,-856.0,186.0
-664.0,36.0,-914.0,-156.0
-1064.0,132.0,-1060.0,-406.0
-190.0,406.0,-876.0,-254.0
264.0,-80.0,-84.0,-952.0
212.0,-68.0,-250.0,-498.0
112.0,-638.0,188.0,-300.0
-92.0,-146.0,772.0,-48.0
-440.0,-500.0,-446.0,734.0
-118.0,-302.0,-766.0,644.0
-398.0,-224.0,-766.0,50.0
-618.0,-708.0,-790.0,184.0
-148.0,-956.0,-734.0,-38.0
-552.0,-620.0,-472.0,-222.0
570.0,-22.0,352.0,-206.0
-156.0,-12.0,860.0,-812.0
698.0,786.0,792.0,-616.0
180.0,706.0,52.0,366.0
136.0,236.0,-52.0,330.0
-252.0,330.0,-274.0,1054.0
-4.0,-400.0,-478.0,238.0
34.0,-476.0,-464.0,368.0
830.0,-528.0,88.0,-280.0
-676.0,-460.0,40.0,-450.0
-356.0,-96.0,-112.0,-144.0
514.0,-458.0,198.0,304.0
308.0,-34.0,130.0,92.0
1380.0,140.0,312.0,-98.0
1130.0,-180.0,206.0,-906.0
158.0,136.0,152.0,-228.0
-876.0,-4.0,-336.0,746.0
-1430.0,172.0,-148.0,848.0
-580.0,-30.0,-818.0,924.0
284.0,-258.0,-410.0,264.0
980.0,282.0,398.0,-722.0
1216.0,72.0,742.0,-838.0
228.0,382.0,42.0,-734.0
-710.0,340.0,-296.0,30.0
-524.0,430.0,116.0,750.0
-754.0,374.0,-70.0,614.0
-202.0,-382.0,-924.0,-2.0
526.0,-612.0,-1846.0,602.0
538.0,-656.0,-1202.0,-34.0
402.0,2.0,464.0,-112.0
544.0,164.0,1088.0,26.0
820.0,12.0,996.0,-328.0
2228.0,-138.0,1006.0,132.0
194.0,-284.0,198.0,-50.0
-914.0,-2.0,480.0,918.0
-1548.0,-496.0,24.0,944.0
-396.0,-472.0,-1178.0,690.0
-354.0,-258.0,-1874.0,222.0
-640.0,-302.0,-252.0,-754.0
366.0,266.0,792.0,-342.0
1396.0,664.0,-272.0,-486.0
-476.0,1046.0,310.0,-452.0
-436.0,1072.0,110.0,730.0
-910.0,700.0,866.0,908.0
140.0,-64.0,-516.0,666.0
128.0,-474.0,-740.0,252.0
144.0,-698.0,16.0,-390.0
1144.0,-640.0,128.0,-634.0
1212.0,-416.0,368.0,-664.0
956.0,-188.0,92.0,-748.0
-172.0,-318.0,-204.0,-96.0
-474.0,-104.0,-192.0,484.0
-832.0,-212.0,-1336.0,1220.0
-1036.0,-36.0,-900.0,1098.0
382.0,12.0,-580.0,768.0
314.0,-182.0,-516.0,-268.0
72.0,-326.0,-4.0,-948.0
-24.0,-270.0,-356.0,-644.0
-842.0,-344.0,270.0,-1058.0
-554.0,-278.0,-136.0,-486.0
784.0,312.0,2.0,-54.0
1496.0,-90.0,134.0,-94.0
954.0,-110.0,-76.0,-460.0
442.0,-1018.0,222.0,-308.0
384.0,-1144.0,-182.0,-416.0
-496.0,-944.0,28.0,214.0
-1058.0,-728.0,-168.0,662.0
-192.0,-458.0,30.0,822.0
388.0,206.0,250.0,1292.0
28.0,602.0,272.0,606.0
68.0,738.0,862.0,-322.0
334.0,170.0,254.0,-352.0
-232.0,-38.0,-898.0,-490.0
-264.0,234.0,-596.0,-640.0
-686.0,170.0,-384.0,150.0
-242.0,228.0,-126.0,318.0
-498.0,372.0,-286.0,52.0
-542.0,-400.0,-556.0,-204.0
-206.0,-364.0,-898.0,-540.0
46.0,-452.0,-818.0,-316.0
-966.0,-382.0,-312.0,-678.0
-556.0,-536.0,-36.0,-400.0
258.0,-434.0,-536.0,154.0
636.0,334.0,-234.0,56.0
320.0,-558.0,-226.0,-70.0
180.0,-506.0,-374.0,312.0
-582.0,-596.0,-710.0,116.0
-370.0,-558.0,-298.0,-186.0
-590.0,54.0,-958.0,38.0
182.0,102.0,-686.0,-176.0
-834.0,90.0,-692.0,-298.0
-502.0,-162.0,-940.0,658.0
-846.0,-20.0,144.0,426.0
296.0,-184.0,162.0,-178.0
376.0,-56.0,-62.0,-454.0
228.0,-104.0,-226.0,-920.0
758.0,-288.0,54.0,-812.0
344.0,-244.0,502.0,40.0
74.0,-394.0,182.0,296.0
-948.0,-224.0,-114.0,202.0
-212.0,58.0,-812.0,374.0
-162.0,-62.0,-452.0,-294.0
-634.0,-290.0,-360.0,-628.0
30.0,-28.0,-704.0,14.0
-248.0,-214.0,288.0,488.0
94.0,-146.0,454.0,58.0
334.0,98.0,234.0,-302.0
178.0,-104.0,-418.0,-676.0
502.0,-268.0,-840.0,-892.0
-948.0,-274.0,-544.0,122.0
34.0,-538.0,140.0,558.0
230.0,-342.0,592.0,206.0
802.0,-206.0,390.0,378.0
1782.0,-100.0,508.0,-298.0
1098.0,-186.0,408.0,-1036.0
1500.0,122.0,1354.0,-260.0
678.0,126.0,228.0,306.0
-556.0,-148.0,-438.0,1558.0
-776.0,-308.0,-1160.0,1448.0
-766.0,-564.0,-1582.0,798.0
-454.0,-378.0,-1112.0,528.0
-596.0,-98.0,-130.0,-254.0
324.0,306.0,508.0,-102.0
854.0,840.0,1030.0,302.0
212.0,858.0,830.0,-302.0
-42.0,882.0,678.0,-692.0
-858.0,-200.0,-138.0,410.0
-380.0,84.0,-1410.0,476.0
-46.0,-476.0,-482.0,-40.0
-524.0,-560.0,-812.0,-376.0
-758.0,-344.0,182.0,-12.0
-974.0,-438.0,-364.0,-240.0
-490.0,-410.0,-450.0,-554.0
472.0,64.0,-218.0,-1048.0
-338.0,450.0,-516.0,-876.0
1742.0,388.0,-862.0,160.0
838.0,448.0,-352.0,236.0
-946.0,280.0,-26.0,602.0
-1078.0,-420.0,54.0,824.0
-714.0,-970.0,-854.0,328.0
-238.0,-1112.0,-614.0,-14.0
216.0,-952.0,-478.0,-848.0
1264.0,-706.0,-62.0,-1026.0
428.0,-146.0,1184.0,-346.0
1046.0,134.0,262.0,384.0
18.0,508.0,-492.0,496.0
-716.0,116.0,-702.0,254.0
-766.0,84.0,-1504.0,176.0
340.0,-444.0,-1578.0,594.0
412.0,-548.0,-1002.0,188.0
-520.0,-534.0,202.0,8.0
-624.0,-320.0,544.0,-290.0
506.0,-252.0,84.0,-464.0
1542.0,-294.0,662.0,-62.0
600.0,112.0,732.0,18.0
28.0,8.0,-12.0,-56.0
480.0,-320.0,-1376.0,174.0
-602.0,-678.0,-564.0,1024.0
-922.0,-924.0,-968.0,276.0
-806.0,-738.0,-634.0,-364.0
132.0,-602.0,174.0,104.0
506.0,370.0,230.0,-28.0
354.0,586.0,40.0,-80.0
20.0,634.0,186.0,12.0
-384.0,744.0,46.0,-530.0
-764.0,496.0,-500.0,44.0
518.0,-576.0,204.0,682.0
-252.0,-676.0,-134.0,-284.0
640.0,-658.0,-710.0,-180.0
36.0,-372.0,-234.0,-314.0
-646.0,424.0,-444.0,-38.0
-58.0,-116.0,-478.0,140.0
-404.0,-52.0,-54.0,660.0
350.0,-126.0,330.0,498.0
482.0,-356.0,-62.0,-152.0
730.0,-226.0,248.0,-268.0
288.0,-478.0,358.0,-474.0
-618.0,-154.0,-362.0,-76.0
-348.0,-16.0,-808.0,-284.0
-160.0,-390.0,-920.0,226.0
-136.0,-218.0,-124.0,394.0
572.0,44.0,-236.0,-206.0
156.0,-14.0,-228.0,260.0
-620.0,334.0,166.0,268.0
-440.0,210.0,408.0,216.0
-202.0,-368.0,-178.0,162.0
-210.0,-124.0,-430.0,-100.0
510.0,-370.0,-294.0,-66.0
562.0,-348.0,-300.0,102.0
18.0,-528.0,702.0,-684.0
-40.0,282.0,98.0,-314.0
-48.0,410.0,-34.0,-182.0
776.0,306.0,62.0,138.0
550.0,-220.0,112.0,-222.0
-810.0,-190.0,-438.0,90.0
-680.0,-118.0,-822.0,22.0
-260.0,52.0,-516.0,308.0
350.0,-152.0,-70.0,-174.0
200.0,-166.0,-288.0,-406.0
64.0,-306.0,-270.0,-410.0
-80.0,-308.0,224.0,-366.0
904.0,-696.0,200.0,-98.0
874.0,-556.0,556.0,-130.0
632.0,-74.0,574.0,-236.0
1096.0,146.0,128.0,96.0
910.0,346.0,-212.0,348.0
740.0,-424.0,-64.0,956.0
336.0,-232.0,266.0,390.0
262.0,-202.0,820.0,360.0
-890.0,-20.0,1202.0,898.0
436.0,456.0,338.0,932.0
404.0,198.0,-1134.0,684.0
-548.0,682.0,-226.0,602.0
-1018.0,666.0,46.0,710.0
250.0,582.0,-998.0,146.0
-282.0,-48.0,-308.0,-892.0
-832.0,82.0,-574.0,-366.0
368.0,524.0,-398.0,-152.0
-98.0,468.0,296.0,-322.0
1152.0,674.0,140.0,-196.0
1498.0,300.0,792.0,428.0
-750.0,16.0,628.0,-278.0
-222.0,-488.0,-738.0,-492.0
-1038.0,-786.0,-718.0,222.0
-1368.0,-824.0,-456.0,82.0
-520.0,-782.0,-1106.0,402.0
-1096.0,-232.0,-1116.0,-126.0
228.0,170.0,-1056.0,-132.0
624.0,216.0,-220.0,-278.0
342.0,274.0,196.0,-724.0
-694.0,228.0,-644.0,66.0
-406.0,34.0,-1258.0,408.0
-826.0,-570.0,-114.0,158.0
-42.0,-828.0,536.0,238.0
2.0,-614.0,-424.0,-84.0
592.0,-440.0,-520.0,-382.0
884.0,-426.0,-204.0,-436.0
2372.0,-436.0,564.0,-640.0
1564.0,-674.0,1058.0,-658.0
286.0,-468.0,-388.0,-194.0
-644.0,40.0,-674.0,626.0
-1240.0,126.0,-68.0,978.0
-382.0,-2.0,-364.0,1212.0
974.0,-190.0,-834.0,394.0
772.0,0.0,98.0,150.0
604.0,12.0,1300.0,64.0
-290.0,-504.0,574.0,-478.0
-904.0,-154.0,-672.0,-332.0
-986.0,454.0,-1496.0,-576.0
-6.0,324.0,-908.0,-256.0
-10.0,210.0,-602.0,256.0
220.0,-434.0,-392.0,450.0
340.0,-276.0,1052.0,844.0
-430.0,-324.0,-246.0,-144.0
-794.0,-458.0,-354.0,-716.0
-394.0,-584.0,-40.0,-806.0
340.0,-388.0,-400.0,-768.0
648.0,-30.0,-18.0,236.0
236.0,-272.0,-134.0,598.0
-224.0,-108.0,-216.0,692.0
-466.0,-210.0,-512.0,140.0
-1494.0,194.0,-1156.0,-322.0
58.0,192.0,-986.0,-872.0
194.0,228.0,-128.0,-406.0
300.0,-298.0,462.0,602.0
-88.0,-42.0,548.0,884.0
-42.0,-162.0,600.0,386.0
348.0,-508.0,-68.0,238.0
748.0,-500.0,-310.0,-1008.0
24.0,-398.0,-628.0,-560.0
234.0,-280.0,-232.0,326.0
-252.0,102.0,-504.0,626.0
-486.0,56.0,-514.0,304.0
-318.0,-122.0,-232.0,176.0
-314.0,414.0,124.0,-90.0
666.0,2.0,-258.0,-266.0
-708.0,414.0,-706.0,-598.0
-602.0,42.0,-386.0,132.0
-1280.0,104.0,-302.0,-234.0
-638.0,32.0,-712.0,180.0
294.0,-562.0,-888.0,32.0
202.0,-716.0,-482.0,-140.0
378.0,-328.0,-540.0,-770.0
-702.0,-110.0,-790.0,-442.0
-106.0,26.0,-570.0,-438.0
596.0,-352.0,-56.0,-120.0
-206.0,-508.0,488.0,-528.0
1048.0,-226.0,38.0,-790.0
804.0,-476.0,96.0,-592.0
258.0,-308.0,-310.0,-92.0
260.0,94.0,-398.0,526.0
-44.0,-324.0,294.0,728.0
434.0,-232.0,488.0,784.0
800.0,-536.0,442.0,606.0
1252.0,-840.0,640.0,-48.0
-86.0,-156.0,480.0,10.0
-456.0,142.0,472.0,370.0
-784.0,440.0,-804.0,436.0
154.0,494.0,-844.0,56.0
616.0,490.0,-90.0,424.0
446.0,418.0,92.0,808.0
984.0,290.0,-660.0,306.0
-28.0,160.0,24.0,88.0
650.0,112.0,1056.0,932.0
156.0,342.0,1604.0,362.0
-88.0,64.0,616.0,160.0
-30.0,-452.0,-128.0,270.0
214.0,-312.0,-552.0,-678.0
-292.0,-98.0,-730.0,-166.0
-722.0,-276.0,-1436.0,214.0
-408.0,-48.0,-628.0,20.0
698.0,1088.0,406.0,-20.0
-326.0,846.0,602.0,-354.0
410.0,658.0,-492.0,-420.0
130.0,378.0,-536.0,-318.0
-794.0,-622.0,-152.0,-488.0
-460.0,-1006.0,-60.0,-310.0
-220.0,-648.0,-116.0,590.0
-332.0,-668.0,26.0,108.0
14.0,-504.0,-172.0,-74.0
-182.0,-446.0,64.0,-310.0
-346.0,-142.0,-540.0,-156.0
2.0,-568.0,-188.0,76.0
-276.0,-222.0,-116.0,-400.0
-144.0,-440.0,-416.0,-594.0
654.0,-374.0,-532.0,136.0
-358.0,-38.0,-1204.0,720.0
-322.0,-96.0,-494.0,572.0
-1162.0,166.0,-56.0,286.0
-234.0,-30.0,-336.0,498.0
376.0,-416.0,-746.0,70.0
1060.0,-370.0,14.0,-574.0
842.0,-428.0,632.0,-1094.0
222.0,-758.0,290.0,-478.0
410.0,-680.0,-792.0,382.0
-12.0,-350.0,-82.0,538.0
600.0,86.0,596.0,392.0
1156.0,98.0,-868.0,118.0
-570.0,-178.0,-926.0,8.0
-1094.0,-124.0,-1140.0,86.0
-276.0,-320.0,-508.0,222.0
-1198.0,-330.0,-368.0,154.0
250.0,62.0,96.0,-246.0
670.0,262.0,300.0,-154.0
692.0,-16.0,856.0,224.0
-154.0,-412.0,-340.0,-126.0
576.0,-382.0,-506.0,658.0
-336.0,-46.0,-786.0,466.0
-6.0,-80.0,-510.0,302.0
-444.0,-634.0,454.0,-244.0
998.0,-378.0,186.0,-30.0
100.0,-340.0,-152.0,-120.0
30.0,-314.0,164.0,152.0
-388.0,244.0,-700.0,126.0
-108.0,734.0,-752.0,82.0
806.0,752.0,-760.0,406.0
80.0,366.0,-406.0,464.0
348.0,-244.0,460.0,498.0
-356.0,-552.0,752.0,-200.0
-492.0,-628.0,-142.0,-758.0
-584.0,-354.0,-1256.0,-14.0
-134.0,-86.0,-926.0,574.0
632.0,108.0,-520.0,778.0
-560.0,254.0,-148.0,-24.0
-484.0,40.0,484.0,184.0
-268.0,472.0,140.0,688.0
-604.0,372.0,10.0,-20.0
506.0,494.0,-380.0,-444.0
-76.0,558.0,-812.0,-1034.0
-400.0,196.0,-524.0,-740.0
-16.0,-112.0,114.0,402.0
44.0,-128.0,60.0,-78.0
-436.0,-346.0,274.0,-90.0
406.0,-330.0,-556.0,348.0
1060.0,-124.0,-1022.0,478.0
404.0,-218.0,-216.0,22.0
138.0,-376.0,-114.0,-450.0
696.0,-342.0,-358.0,-514.0
1030.0,-362.0,470.0,-36.0
1622.0,-190.0,1558.0,332.0
1734.0,-504.0,790.0,338.0
270.0,-140.0,-234.0,168.0
-290.0,-230.0,430.0,214.0
-1432.0,-128.0,-2.0,994.0
-688.0,180.0,-1130.0,1106.0
-370.0,-18.0,62.0,410.0
-354.0,88.0,658.0,146.0
544.0,602.0,10.0,134.0
94.0,586.0,-1038.0,-934.0
40.0,738.0,-116.0,-614.0
-388.0,552.0,676.0,346.0
-166.0,42.0,246.0,520.0
138.0,-272.0,-726.0,696.0
1672.0,-192.0,-742.0,268.0
234.0,-556.0,-1030.0,34.0
62.0,-284.0,-228.0,-120.0
-320.0,-136.0,788.0,-96.0
1354.0,-174.0,166.0,282.0
1716.0,148.0,698.0,26.0
828.0,144.0,1702.0,-16.0
-506.0,-76.0,66.0,-30.0
-670.0,-278.0,-706.0,668.0
-1060.0,424.0,-886.0,620.0
-1466.0,396.0,-1094.0,602.0
-410.0,-66.0,-1074.0,216.0
98.0,-74.0,-994.0,-366.0
842.0,60.0,418.0,-904.0
370.0,526.0,220.0,-984.0
630.0,284.0,650.0,-582.0
