mic1,mic2,mic3,mic4
-184.0,-256.0,-204.0,-1178.0
538.0,510.0,-296.0,-766.0
854.0,-204.0,-1042.0,-370.0
294.0,-172.0,-142.0,-50.0
138.0,-1428.0,-498.0,-770.0
-206.0,520.0,-1346.0,-558.0
-96.0,260.0,-62.0,-252.0
-354.0,-1258.0,66.0,-466.0
-400.0,-1106.0,76.0,-580.0
-538.0,-826.0,334.0,-528.0
-232.0,244.0,-418.0,814.0
-152.0,-764.0,-174.0,1148.0
-220.0,-170.0,142.0,500.0
-174.0,914.0,-524.0,934.0
186.0,1574.0,-330.0,-126.0
348.0,1650.0,-384.0,-508.0
178.0,820.0,-166.0,-366.0
330.0,984.0,-504.0,70.0
348.0,300.0,-346.0,1016.0
-288.0,514.0,538.0,1280.0
-320.0,510.0,1108.0,1162.0
-670.0,-482.0,342.0,34.0
-484.0,526.0,1152.0,136.0
-48.0,-116.0,240.0,448.0
-202.0,-1038.0,-512.0,182.0
-94.0,-516.0,-638.0,-672.0
230.0,-812.0,-966.0,-288.0
90.0,-472.0,-1086.0,-464.0
-270.0,-18.0,70.0,-188.0
-90.0,596.0,-772.0,434.0
-16.0,-626.0,-1078.0,-264.0
-208.0,-738.0,-312.0,-1122.0
-240.0,-1224.0,-326.0,-236.0
-900.0,-1688.0,-660.0,414.0
-1180.0,-1512.0,-100.0,-496.0
-276.0,-452.0,162.0,16.0
-238.0,-894.0,-678.0,-426.0
-388.0,800.0,-1062.0,-686.0
-110.0,552.0,-1156.0,388.0
-236.0,356.0,-730.0,32.0
-530.0,92.0,-72.0,708.0
-336.0,-458.0,204.0,898.0
12.0,-194.0,680.0,416.0
-244.0,-120.0,998.0,54.0
-2.0,-234.0,290.0,-354.0
86.0,-62.0,-194.0,248.0
-200.0,50.0,-330.0,426.0
154.0,-786.0,-1032.0,146.0
640.0,-956.0,-458.0,-560.0
-108.0,-640.0,-30.0,-152.0
198.0,-610.0,-778.0,-494.0
298.0,388.0,-464.0,8.0
6.0,470.0,188.0,196.0
-160.0,394.0,-180.0,586.0
-584.0,1172.0,-590.0,638.0
-302.0,590.0,-918.0,524.0
-30.0,116.0,154.0,-164.0
-372.0,410.0,228.0,-54.0
-630.0,410.0,-146.0,78.0
-782.0,520.0,476.0,364.0
-372.0,910.0,652.0,1470.0
170.0,392.0,-258.0,374.0
46.0,596.0,46.0,140.0
146.0,706.0,1224.0,-58.0
310.0,986.0,-234.0,210.0
468.0,-30.0,216.0,1076.0
292.0,-1146.0,-266.0,330.0
490.0,-580.0,432.0,784.0
1006.0,292.0,908.0,1274.0
1458.0,936.0,460.0,1200.0
728.0,108.0,374.0,994.0
-104.0,-638.0,-602.0,464.0
256.0,-450.0,-582.0,484.0
300.0,888.0,-360.0,678.0
682.0,14.0,180.0,730.0
562.0,-784.0,652.0,1612.0
276.0,-766.0,596.0,842.0
590.0,842.0,-252.0,210.0
756.0,1722.0,208.0,-268.0
76.0,848.0,140.0,52.0
-458.0,246.0,-230.0,412.0
226.0,300.0,140.0,518.0
714.0,-582.0,248.0,234.0
148.0,-1088.0,1152.0,958.0
-190.0,-1038.0,1214.0,406.0
-326.0,-452.0,-108.0,730.0
150.0,142.0,-188.0,-4.0
330.0,-178.0,-802.0,514.0
38.0,-774.0,-810.0,350.0
-52.0,-660.0,122.0,-86.0
330.0,-274.0,-476.0,-354.0
692.0,-1144.0,-350.0,-1280.0
470.0,-164.0,-594.0,-220.0
174.0,-768.0,-810.0,-408.0
-196.0,-1596.0,-762.0,-566.0
-424.0,-486.0,-912.0,100.0
-252.0,-300.0,82.0,244.0
-408.0,-502.0,640.0,646.0
-328.0,-838.0,270.0,410.0
170.0,-540.0,-128.0,-72.0
-328.0,122.0,-468.0,-140.0
-554.0,-156.0,-576.0,616.0
-1046.0,-900.0,228.0,588.0
-420.0,-22.0,-68.0,236.0
480.0,602.0,-258.0,4.0
590.0,566.0,-602.0,-350.0
94.0,800.0,-668.0,-184.0
-564.0,1488.0,480.0,654.0
-52.0,372.0,352.0,792.0
-168.0,-704.0,862.0,732.0
-140.0,32.0,874.0,1196.0
0.0,-126.0,-2.0,262.0
-232.0,482.0,-522.0,-330.0
-32.0,42.0,-398.0,-742.0
-680.0,-136.0,-246.0,-388.0
-548.0,-962.0,-1036.0,910.0
-198.0,-1002.0,-226.0,146.0
370.0,-954.0,56.0,-480.0
224.0,130.0,-454.0,326.0
-270.0,-100.0,-956.0,230.0
184.0,-110.0,-154.0,-352.0
-366.0,-472.0,68.0,-776.0
-670.0,-588.0,-582.0,-148.0
-1046.0,-736.0,-1068.0,614.0
-534.0,-1198.0,-482.0,148.0
-632.0,-1010.0,-224.0,-324.0
-230.0,-310.0,-834.0,-622.0
-120.0,486.0,-536.0,-52.0
-370.0,-1200.0,-30.0,-334.0
-140.0,-864.0,-1210.0,-250.0
252.0,698.0,-516.0,238.0
4.0,634.0,-1214.0,602.0
-272.0,1594.0,-1044.0,-26.0
80.0,876.0,1020.0,336.0
-462.0,-812.0,266.0,-210.0
-206.0,-944.0,200.0,272.0
-496.0,314.0,892.0,748.0
-304.0,-576.0,-274.0,268.0
6.0,-1094.0,-1192.0,160.0
-180.0,-1264.0,-1270.0,202.0
-328.0,-454.0,-938.0,-450.0
-314.0,934.0,-786.0,198.0
-142.0,1574.0,-108.0,374.0
-60.0,1044.0,-344.0,414.0
234.0,-186.0,-4.0,144.0
402.0,-1336.0,310.0,-504.0
-70.0,-362.0,626.0,-996.0
-618.0,-176.0,-278.0,-54.0
-476.0,190.0,-752.0,42.0
-272.0,352.0,246.0,690.0
-52.0,1036.0,634.0,1206.0
-546.0,132.0,-334.0,738.0
-478.0,-358.0,494.0,-616.0
-78.0,-88.0,358.0,442.0
-54.0,252.0,1086.0,776.0
-28.0,1038.0,746.0,816.0
28.0,-146.0,-624.0,326.0
472.0,1616.0,-1166.0,-504.0
800.0,1008.0,-156.0,580.0
932.0,554.0,778.0,1234.0
402.0,-1004.0,1092.0,1204.0
366.0,-1750.0,1402.0,882.0
508.0,-1114.0,748.0,1264.0
468.0,-406.0,306.0,1876.0
26.0,-1198.0,142.0,152.0
168.0,-244.0,-26.0,50.0
174.0,1152.0,-160.0,266.0
1168.0,1926.0,-620.0,-252.0
1120.0,2208.0,148.0,156.0
352.0,1416.0,1110.0,-880.0
628.0,1162.0,-398.0,-272.0
384.0,1048.0,610.0,794.0
-152.0,-248.0,348.0,778.0
-476.0,-868.0,1086.0,532.0
-636.0,-1244.0,644.0,380.0
-86.0,228.0,-38.0,452.0
222.0,-1058.0,882.0,-14.0
-64.0,-1826.0,348.0,246.0
4.0,-338.0,-380.0,-112.0
422.0,40.0,-542.0,-480.0
496.0,226.0,-800.0,502.0
1000.0,-1416.0,-188.0,346.0
604.0,-774.0,-48.0,-262.0
434.0,162.0,-1018.0,-596.0
-208.0,-550.0,-320.0,-252.0
-574.0,-1232.0,418.0,-128.0
-560.0,-1724.0,-118.0,-434.0
-396.0,-60.0,-198.0,110.0
84.0,910.0,-598.0,-162.0
-232.0,-182.0,-814.0,300.0
-276.0,-906.0,142.0,730.0
-120.0,-564.0,334.0,318.0
54.0,78.0,212.0,804.0
548.0,316.0,-210.0,700.0
-234.0,-94.0,-172.0,-320.0
-200.0,322.0,-1268.0,-580.0
-340.0,-574.0,-1100.0,-378.0
-560.0,726.0,-256.0,-168.0
-430.0,714.0,76.0,1300.0
-206.0,502.0,1428.0,640.0
332.0,52.0,1204.0,786.0
404.0,584.0,530.0,418.0
-26.0,384.0,314.0,6.0
-298.0,154.0,-298.0,-176.0
-756.0,-740.0,-758.0,-976.0
-528.0,-672.0,-1030.0,-100.0
-334.0,-508.0,-612.0,-216.0
40.0,-344.0,-502.0,192.0
380.0,-46.0,-788.0,384.0
158.0,-16.0,-750.0,34.0
-224.0,-444.0,-356.0,-198.0
-382.0,-1146.0,-462.0,290.0
-416.0,-1480.0,-654.0,354.0
-448.0,-1300.0,-360.0,78.0
-220.0,-782.0,-318.0,-506.0
-516.0,20.0,-118.0,-972.0
-468.0,654.0,-64.0,-358.0
-588.0,490.0,-376.0,-508.0
-322.0,-212.0,-44.0,-330.0
-472.0,-814.0,-72.0,26.0
-350.0,-1212.0,-484.0,516.0
158.0,352.0,-268.0,622.0
332.0,-14.0,-530.0,310.0
332.0,-278.0,-130.0,-358.0
24.0,-344.0,-46.0,-384.0
-188.0,824.0,-574.0,-46.0
-230.0,418.0,-334.0,-4.0
-436.0,-100.0,-1016.0,200.0
-618.0,-52.0,-636.0,284.0
-120.0,-100.0,-480.0,422.0
128.0,536.0,-334.0,-8.0
282.0,702.0,-124.0,706.0
-712.0,-64.0,560.0,288.0
-520.0,-90.0,282.0,540.0
-14.0,398.0,98.0,708.0
-30.0,-32.0,4.0,452.0
26.0,188.0,-316.0,-480.0
34.0,1674.0,658.0,-920.0
-68.0,2142.0,622.0,108.0
216.0,1538.0,42.0,244.0
-148.0,-292.0,384.0,538.0
-200.0,322.0,1114.0,1300.0
146.0,1840.0,62.0,552.0
306.0,806.0,60.0,830.0
282.0,-502.0,512.0,588.0
228.0,-58.0,758.0,-160.0
476.0,1476.0,1200.0,-156.0
532.0,1894.0,-282.0,1332.0
618.0,1170.0,-610.0,1640.0
130.0,-860.0,450.0,1336.0
222.0,384.0,224.0,262.0
456.0,-208.0,758.0,436.0
274.0,-840.0,660.0,146.0
182.0,-1988.0,624.0,420.0
692.0,-1072.0,40.0,676.0
170.0,322.0,286.0,542.0
640.0,1638.0,14.0,686.0
766.0,2324.0,-896.0,470.0
838.0,3048.0,192.0,140.0
704.0,2378.0,-6.0,-136.0
436.0,-520.0,140.0,208.0
394.0,-1738.0,588.0,1360.0
236.0,-1482.0,190.0,550.0
-378.0,400.0,800.0,-294.0
-580.0,-646.0,-216.0,480.0
-158.0,4.0,212.0,-68.0
96.0,-790.0,-178.0,174.0
116.0,810.0,-286.0,454.0
-34.0,-50.0,-278.0,-94.0
696.0,-270.0,-442.0,40.0
642.0,-1496.0,-74.0,-346.0
478.0,-542.0,-388.0,-930.0
188.0,-918.0,-516.0,-520.0
68.0,-714.0,-700.0,60.0
142.0,222.0,-1108.0,468.0
-222.0,-352.0,-178.0,606.0
-78.0,-96.0,1002.0,340.0
-516.0,276.0,622.0,-292.0
-560.0,-914.0,60.0,138.0
-470.0,-678.0,224.0,58.0
-198.0,1302.0,-400.0,490.0
-82.0,-556.0,-714.0,282.0
-126.0,-930.0,-1168.0,-208.0
552.0,-308.0,-1112.0,52.0
880.0,-276.0,-142.0,-708.0
108.0,1322.0,18.0,-200.0
-582.0,558.0,-110.0,412.0
-536.0,438.0,-220.0,1028.0
-204.0,962.0,-140.0,1048.0
-242.0,-280.0,424.0,694.0
-784.0,-1354.0,540.0,108.0
-484.0,-692.0,146.0,156.0
-118.0,-918.0,-124.0,-110.0
-104.0,-744.0,-708.0,-890.0
-352.0,366.0,-386.0,-48.0
-130.0,-144.0,-278.0,52.0
-306.0,-18.0,-202.0,-392.0
360.0,-526.0,-452.0,-132.0
-24.0,-182.0,-210.0,-636.0
-284.0,-486.0,-492.0,132.0
116.0,396.0,-560.0,66.0
82.0,-456.0,-998.0,-332.0
-496.0,-356.0,-528.0,-84.0
-1092.0,-70.0,-182.0,654.0
-1044.0,-852.0,106.0,456.0
-544.0,-912.0,-276.0,-584.0
268.0,-24.0,86.0,196.0
218.0,68.0,-52.0,-58.0
-376.0,-442.0,4.0,-494.0
-682.0,-872.0,-156.0,12.0
-770.0,214.0,-590.0,-224.0
-692.0,142.0,-600.0,140.0
-88.0,-628.0,-494.0,44.0
54.0,-1246.0,-522.0,-102.0
-262.0,-538.0,-148.0,-296.0
388.0,216.0,-836.0,112.0
184.0,280.0,-384.0,154.0
-320.0,-96.0,-398.0,-502.0
-236.0,-180.0,-1160.0,-500.0
208.0,-30.0,-1444.0,470.0
-288.0,-14.0,-622.0,272.0
-958.0,-174.0,206.0,476.0
-1086.0,-76.0,-362.0,234.0
-140.0,704.0,-154.0,398.0
212.0,604.0,130.0,744.0
-136.0,-146.0,-52.0,-84.0
-812.0,100.0,-76.0,-156.0
-648.0,-228.0,296.0,-134.0
-398.0,408.0,556.0,70.0
-342.0,856.0,1210.0,98.0
-466.0,-96.0,522.0,186.0
564.0,902.0,-508.0,-264.0
844.0,2580.0,-56.0,304.0
518.0,1192.0,-232.0,488.0
82.0,-8.0,416.0,410.0
-148.0,-970.0,1034.0,132.0
598.0,-402.0,-178.0,260.0
678.0,-308.0,198.0,1474.0
384.0,502.0,164.0,1616.0
-356.0,80.0,-166.0,924.0
82.0,1078.0,-506.0,958.0
-16.0,872.0,256.0,592.0
-286.0,1098.0,1034.0,414.0
-494.0,-1080.0,1192.0,-76.0
-182.0,-1982.0,1266.0,-192.0
700.0,-896.0,1174.0,872.0
474.0,-322.0,212.0,440.0
434.0,-664.0,-436.0,296.0
332.0,716.0,-990.0,-40.0
156.0,2034.0,-1106.0,0.0
800.0,-28.0,-584.0,836.0
614.0,-390.0,426.0,1162.0
296.0,90.0,1650.0,372.0
336.0,-1090.0,664.0,366.0
166.0,-86.0,-734.0,428.0
94.0,-748.0,742.0,300.0
-618.0,-944.0,558.0,490.0
-504.0,428.0,-912.0,24.0
214.0,1116.0,-778.0,-132.0
622.0,-910.0,-28.0,-454.0
462.0,-1370.0,-132.0,-646.0
442.0,-254.0,-150.0,378.0
408.0,52.0,-102.0,-198.0
-132.0,600.0,-246.0,998.0
-420.0,-504.0,-50.0,100.0
-300.0,-674.0,48.0,344.0
68.0,702.0,32.0,-200.0
166.0,1330.0,252.0,-546.0
-354.0,470.0,20.0,428.0
-530.0,420.0,-66.0,856.0
-76.0,-686.0,-680.0,452.0
150.0,-374.0,-464.0,482.0
226.0,392.0,-400.0,382.0
368.0,250.0,-352.0,-666.0
510.0,802.0,-168.0,-792.0
-42.0,502.0,-636.0,-354.0
-256.0,882.0,-994.0,100.0
-366.0,292.0,-878.0,750.0
-262.0,-338.0,310.0,1462.0
40.0,196.0,500.0,1340.0
-28.0,-856.0,840.0,852.0
-4.0,-844.0,514.0,34.0
-458.0,-294.0,-216.0,-1132.0
-686.0,-1044.0,-510.0,-660.0
-886.0,-174.0,-790.0,-660.0
-352.0,-228.0,-14.0,-12.0
-152.0,220.0,-240.0,228.0
276.0,498.0,-452.0,200.0
450.0,-588.0,78.0,262.0
-268.0,-810.0,106.0,78.0
-844.0,-1134.0,-668.0,38.0
-498.0,-926.0,-258.0,-464.0
-378.0,-396.0,-418.0,-522.0
-208.0,-276.0,-858.0,-208.0
-156.0,206.0,-350.0,-802.0
-70.0,226.0,-518.0,-226.0
228.0,-40.0,-878.0,-672.0
-38.0,-922.0,-438.0,332.0
-562.0,18.0,170.0,1038.0
-450.0,-78.0,-548.0,362.0
-326.0,692.0,132.0,412.0
-42.0,686.0,-174.0,12.0
-886.0,418.0,-44.0,-464.0
-928.0,-254.0,-330.0,-494.0
-536.0,-1198.0,-566.0,-128.0
-464.0,-2292.0,-762.0,-16.0
-100.0,-1140.0,-600.0,-210.0
-10.0,-1382.0,-788.0,-498.0
296.0,-16.0,-778.0,-66.0
422.0,716.0,-84.0,-92.0
-258.0,-536.0,-268.0,262.0
-470.0,-1200.0,-1518.0,-236.0
-582.0,676.0,16.0,-44.0
38.0,986.0,-484.0,-74.0
370.0,-76.0,-644.0,-40.0
-60.0,308.0,-322.0,724.0
-356.0,848.0,40.0,-202.0
-622.0,636.0,426.0,-288.0
-842.0,592.0,326.0,596.0
-1046.0,424.0,182.0,1126.0
-622.0,-56.0,1136.0,232.0
90.0,900.0,738.0,-66.0
730.0,1450.0,1182.0,196.0
400.0,-72.0,108.0,-296.0
478.0,18.0,-24.0,-288.0
1080.0,136.0,484.0,-76.0
984.0,580.0,-202.0,686.0
586.0,-4.0,-208.0,1240.0
584.0,-86.0,380.0,736.0
34.0,596.0,-36.0,94.0
102.0,2056.0,148.0,994.0
124.0,1016.0,154.0,1632.0
-106.0,-1092.0,468.0,1022.0
118.0,-886.0,-302.0,224.0
72.0,-144.0,32.0,322.0
-58.0,2876.0,-88.0,328.0
-86.0,1706.0,-104.0,-504.0
276.0,430.0,-36.0,-130.0
356.0,508.0,590.0,-402.0
434.0,916.0,76.0,236.0
380.0,-1000.0,152.0,1286.0
-96.0,-886.0,192.0,612.0
172.0,314.0,326.0,-392.0
52.0,840.0,-18.0,184.0
-338.0,-318.0,364.0,422.0
-156.0,-566.0,132.0,-408.0
188.0,330.0,-194.0,-550.0
742.0,-222.0,-148.0,-570.0
916.0,474.0,-620.0,-182.0
310.0,-950.0,-244.0,-104.0
410.0,-1038.0,-632.0,-540.0
458.0,232.0,40.0,-312.0
-458.0,-264.0,92.0,1280.0
-268.0,-788.0,-230.0,752.0
-144.0,-1622.0,518.0,-454.0
-88.0,16.0,-394.0,-602.0
78.0,900.0,-28.0,-502.0
-200.0,1278.0,-96.0,-114.0
-222.0,112.0,-696.0,304.0
122.0,-186.0,-184.0,-24.0
36.0,-1148.0,106.0,-346.0
-386.0,-644.0,148.0,746.0
-398.0,-398.0,404.0,796.0
284.0,1418.0,-624.0,-828.0
268.0,828.0,-472.0,-774.0
-486.0,1152.0,-478.0,-608.0
-436.0,210.0,-564.0,382.0
-54.0,-944.0,-134.0,586.0
-196.0,-972.0,278.0,354.0
44.0,-424.0,236.0,358.0
-226.0,-810.0,-258.0,680.0
-460.0,-36.0,-750.0,36.0
-304.0,-746.0,-816.0,-554.0
-592.0,-554.0,-610.0,-494.0
-806.0,-474.0,-94.0,-402.0
-594.0,-196.0,-166.0,246.0
330.0,72.0,-912.0,-500.0
560.0,490.0,-42.0,-736.0
-424.0,-38.0,-40.0,540.0
-478.0,256.0,-246.0,888.0
-908.0,-606.0,-642.0,-206.0
-322.0,-424.0,244.0,-142.0
-232.0,-922.0,94.0,-60.0
-542.0,-1438.0,-182.0,66.0
-134.0,210.0,-610.0,-38.0
142.0,422.0,-656.0,-902.0
-148.0,380.0,-510.0,-684.0
-728.0,-238.0,-388.0,-494.0
-82.0,140.0,-786.0,-202.0
420.0,58.0,-986.0,-452.0
556.0,150.0,-608.0,182.0
42.0,460.0,-92.0,784.0
-1042.0,154.0,-724.0,106.0
-702.0,-738.0,-868.0,-74.0
-404.0,138.0,-548.0,-166.0
-828.0,-896.0,-226.0,-418.0
-554.0,-1708.0,-300.0,374.0
-378.0,-426.0,-688.0,-146.0
-296.0,1134.0,-630.0,-690.0
-290.0,830.0,-1254.0,-652.0
-556.0,-42.0,-1002.0,-522.0
-534.0,-500.0,-768.0,198.0
-152.0,-586.0,-1032.0,202.0
274.0,-404.0,-780.0,184.0
162.0,1148.0,130.0,216.0
-716.0,-190.0,-264.0,-718.0
-326.0,648.0,-356.0,-368.0
68.0,1122.0,176.0,-34.0
-756.0,-116.0,372.0,-56.0
-918.0,-770.0,-30.0,100.0
-118.0,-946.0,506.0,948.0
296.0,-822.0,390.0,1706.0
72.0,-124.0,110.0,10.0
-356.0,832.0,1082.0,288.0
-38.0,56.0,514.0,116.0
396.0,522.0,-396.0,462.0
544.0,86.0,514.0,1376.0
818.0,-806.0,-192.0,608.0
530.0,190.0,-18.0,748.0
750.0,-386.0,-104.0,620.0
722.0,-80.0,138.0,208.0
98.0,-1752.0,352.0,-246.0
-488.0,-1952.0,288.0,416.0
-306.0,-510.0,-520.0,370.0
-152.0,2470.0,-1484.0,988.0
104.0,2948.0,-1004.0,-68.0
134.0,2764.0,-34.0,52.0
136.0,804.0,236.0,-684.0
676.0,-942.0,544.0,-310.0
462.0,-2850.0,826.0,980.0
-484.0,-2574.0,1344.0,2166.0
-602.0,-56.0,1018.0,1038.0
-456.0,272.0,-1042.0,-18.0
-216.0,-614.0,-850.0,-1694.0
-100.0,-180.0,-728.0,-1870.0
44.0,-64.0,-860.0,-690.0
882.0,260.0,284.0,268.0
1344.0,120.0,348.0,776.0
770.0,-568.0,-86.0,118.0
378.0,540.0,-316.0,-50.0
250.0,-788.0,-566.0,-648.0
174.0,442.0,-184.0,412.0
-184.0,-12.0,870.0,312.0
-214.0,-1476.0,180.0,-198.0
-292.0,108.0,578.0,112.0
-196.0,1462.0,374.0,-200.0
66.0,978.0,52.0,504.0
194.0,870.0,-958.0,818.0
52.0,-920.0,-708.0,538.0
332.0,-388.0,-16.0,184.0
808.0,-452.0,164.0,126.0
116.0,-46.0,424.0,-2.0
-52.0,166.0,242.0,-828.0
-214.0,882.0,-762.0,-798.0
-184.0,2000.0,-1248.0,-976.0
-598.0,1012.0,-950.0,-214.0
-616.0,-764.0,-352.0,316.0
-188.0,-426.0,174.0,1012.0
-42.0,-224.0,1020.0,1150.0
468.0,-694.0,476.0,698.0
-204.0,-1294.0,140.0,-74.0
-372.0,-462.0,-406.0,-1058.0
-284.0,-84.0,-1668.0,-440.0
-1180.0,-52.0,-1568.0,-600.0
-914.0,-810.0,-980.0,-182.0
-238.0,54.0,44.0,-120.0
500.0,-148.0,-48.0,238.0
490.0,262.0,490.0,-298.0
-106.0,-208.0,322.0,444.0
-256.0,-718.0,-264.0,290.0
-360.0,812.0,78.0,60.0
-574.0,234.0,158.0,-204.0
-668.0,-1138.0,-442.0,-978.0
-364.0,-614.0,-736.0,-14.0
2.0,124.0,-518.0,-154.0
-84.0,-590.0,-40.0,-296.0
-44.0,-416.0,184.0,52.0
-80.0,-748.0,-614.0,98.0
242.0,-102.0,-704.0,-442.0
52.0,-214.0,-996.0,-592.0
-136.0,142.0,-732.0,-306.0
-36.0,-116.0,-812.0,126.0
-74.0,-160.0,-534.0,-140.0
128.0,110.0,-422.0,-346.0
-534.0,-154.0,-658.0,106.0
-854.0,-1234.0,-868.0,-424.0
-602.0,-772.0,-874.0,-272.0
-466.0,506.0,36.0,230.0
-502.0,-902.0,-694.0,418.0
-242.0,-650.0,-2.0,300.0
-312.0,106.0,-566.0,12.0
-402.0,476.0,-364.0,-278.0
-352.0,358.0,-180.0,-504.0
-894.0,-100.0,-1094.0,-644.0
-550.0,-32.0,194.0,-578.0
-158.0,1280.0,-1056.0,-288.0
410.0,1450.0,-124.0,-204.0
266.0,-1204.0,612.0,-14.0
-558.0,-1602.0,702.0,266.0
-62.0,-394.0,546.0,824.0
348.0,416.0,594.0,738.0
-2.0,1346.0,508.0,510.0
-34.0,-438.0,88.0,342.0
-228.0,202.0,330.0,270.0
132.0,660.0,126.0,426.0
392.0,1246.0,616.0,894.0
420.0,990.0,588.0,1284.0
686.0,568.0,798.0,1508.0
892.0,-242.0,648.0,704.0
640.0,246.0,798.0,782.0
144.0,-1590.0,74.0,542.0
186.0,-8.0,552.0,338.0
-6.0,-490.0,622.0,-12.0
284.0,-222.0,14.0,-226.0
764.0,1406.0,-268.0,232.0
724.0,1984.0,-394.0,-228.0
572.0,2006.0,-636.0,-288.0
522.0,1870.0,-438.0,284.0
448.0,-664.0,404.0,910.0
-108.0,-1730.0,78.0,1644.0
94.0,-676.0,1948.0,562.0
132.0,326.0,516.0,560.0
-522.0,-1016.0,-550.0,-414.0
-1076.0,-1324.0,-320.0,-1462.0
-960.0,-490.0,-1222.0,-880.0
-478.0,-714.0,110.0,-810.0
338.0,-646.0,-42.0,218.0
946.0,134.0,-236.0,1188.0
810.0,-1584.0,-388.0,-160.0
678.0,82.0,-432.0,-462.0
546.0,246.0,116.0,-292.0
-172.0,-798.0,-322.0,874.0
-636.0,-1020.0,134.0,416.0
16.0,-1646.0,332.0,304.0
198.0,-1028.0,-58.0,38.0
556.0,1280.0,-188.0,320.0
638.0,1732.0,106.0,-60.0
620.0,-620.0,-212.0,936.0
498.0,-414.0,-258.0,738.0
584.0,-148.0,192.0,98.0
-144.0,-312.0,422.0,262.0
-348.0,46.0,748.0,144.0
54.0,420.0,-222.0,-174.0
452.0,722.0,-794.0,-1176.0
-270.0,1784.0,-1022.0,-674.0
-660.0,1066.0,-8.0,-142.0
-992.0,356.0,206.0,468.0
-84.0,-1332.0,222.0,444.0
154.0,-1232.0,650.0,-76.0
216.0,-726.0,304.0,624.0
40.0,-210.0,-780.0,-32.0
-292.0,-14.0,-1006.0,-290.0
-720.0,24.0,-802.0,-508.0
-1000.0,-310.0,-800.0,-144.0
-534.0,-478.0,-480.0,512.0
80.0,-544.0,-644.0,-114.0
216.0,-514.0,-220.0,-892.0
386.0,298.0,-434.0,-154.0
-280.0,344.0,-890.0,656.0
-182.0,-198.0,-170.0,504.0
-380.0,-1188.0,152.0,208.0
-422.0,-252.0,-4.0,-94.0
-490.0,-118.0,-242.0,-164.0
-416.0,508.0,472.0,-102.0
216.0,126.0,-12.0,-304.0
-258.0,-420.0,-512.0,-876.0
-464.0,36.0,498.0,-180.0
-164.0,-276.0,-164.0,602.0
-74.0,-1518.0,-20.0,148.0
516.0,-28.0,-36.0,364.0
-44.0,-288.0,-84.0,414.0
-354.0,968.0,-374.0,-338.0
-36.0,900.0,-450.0,-214.0
-156.0,-8.0,-1004.0,-1236.0
-528.0,-132.0,-1184.0,-914.0
10.0,-470.0,-754.0,-162.0
-18.0,-1282.0,-1092.0,264.0
-48.0,-938.0,-1000.0,-4.0
-206.0,-1146.0,-570.0,-116.0
-634.0,-214.0,-364.0,-992.0
-1340.0,-208.0,-864.0,68.0
-1020.0,-726.0,-418.0,700.0
-564.0,-852.0,-108.0,12.0
-582.0,-744.0,394.0,-338.0
-342.0,422.0,260.0,-734.0
-64.0,1104.0,-56.0,-686.0
-544.0,428.0,-84.0,-662.0
-998.0,-1000.0,-532.0,-444.0
-980.0,-872.0,-182.0,-242.0
-752.0,-564.0,142.0,890.0
528.0,-132.0,-782.0,656.0
404.0,434.0,-230.0,-202.0
228.0,522.0,464.0,-450.0
342.0,1034.0,-326.0,-98.0
568.0,688.0,58.0,1184.0
344.0,818.0,492.0,318.0
48.0,384.0,314.0,260.0
272.0,114.0,594.0,1142.0
648.0,1180.0,18.0,1072.0
686.0,-98.0,280.0,706.0
494.0,-12.0,504.0,-230.0
-210.0,868.0,-46.0,100.0
-692.0,246.0,476.0,1140.0
-384.0,-1438.0,-58.0,436.0
102.0,436.0,548.0,-836.0
334.0,174.0,592.0,-352.0
426.0,944.0,-974.0,-448.0
692.0,920.0,-916.0,424.0
634.0,-1568.0,-524.0,1524.0
40.0,-308.0,544.0,532.0
188.0,566.0,580.0,184.0
-32.0,1082.0,-566.0,-652.0
-940.0,630.0,284.0,-870.0
-690.0,-624.0,852.0,-834.0
-378.0,-74.0,38.0,-464.0
-528.0,84.0,-470.0,558.0
10.0,-1324.0,-630.0,642.0
230.0,-1388.0,-1148.0,-402.0
196.0,-896.0,-446.0,-1330.0
64.0,-304.0,12.0,-234.0
-66.0,-554.0,754.0,558.0
122.0,-134.0,518.0,-174.0
224.0,-564.0,300.0,204.0
98.0,-674.0,-814.0,110.0
-178.0,898.0,-400.0,-690.0
-72.0,1070.0,-242.0,-130.0
178.0,1258.0,-282.0,296.0
262.0,194.0,694.0,736.0
800.0,732.0,606.0,720.0
1000.0,-1286.0,-90.0,628.0
-10.0,-1264.0,-244.0,784.0
370.0,-278.0,20.0,728.0
70.0,1804.0,64.0,-100.0
122.0,2006.0,-782.0,-758.0
2.0,1618.0,-538.0,-1250.0
-92.0,162.0,-220.0,-690.0
-150.0,182.0,-54.0,594.0
-138.0,674.0,-58.0,1366.0
48.0,-500.0,508.0,472.0
-216.0,-1290.0,698.0,696.0
-106.0,-12.0,-294.0,-128.0
-142.0,-378.0,-184.0,-760.0
-796.0,-196.0,-628.0,240.0
-718.0,-364.0,-1100.0,-218.0
-688.0,-268.0,-870.0,-194.0
72.0,-864.0,-448.0,526.0
58.0,-408.0,-338.0,-142.0
-14.0,300.0,-92.0,334.0
76.0,34.0,-514.0,482.0
96.0,320.0,-266.0,-88.0
-526.0,8.0,792.0,104.0
