mic1,mic2,mic3,mic4
1024.0,138.0,60.0,952.0
300.0,166.0,-314.0,1148.0
-548.0,444.0,188.0,358.0
1252.0,448.0,202.0,-844.0
1022.0,16.0,356.0,-530.0
-342.0,286.0,60.0,-146.0
-1230.0,594.0,-372.0,-742.0
-1356.0,1084.0,4.0,-1228.0
-140.0,684.0,594.0,-744.0
-516.0,54.0,-514.0,-542.0
16.0,-154.0,-726.0,1432.0
2434.0,-756.0,-268.0,562.0
3226.0,-604.0,-106.0,-830.0
950.0,-262.0,-140.0,266.0
-1054.0,192.0,336.0,68.0
-634.0,238.0,288.0,388.0
-318.0,-354.0,210.0,-140.0
-250.0,-310.0,-92.0,540.0
-144.0,-98.0,-88.0,1132.0
-1142.0,-50.0,320.0,-956.0
-632.0,84.0,318.0,-1018.0
-396.0,980.0,152.0,272.0
-1008.0,334.0,230.0,472.0
-46.0,-44.0,-22.0,830.0
640.0,746.0,-392.0,850.0
546.0,16.0,-1002.0,502.0
-38.0,94.0,-880.0,-570.0
410.0,-90.0,-400.0,68.0
-978.0,-916.0,-280.0,102.0
1032.0,-740.0,-374.0,128.0
712.0,-1158.0,236.0,468.0
-528.0,-284.0,-84.0,-524.0
-1016.0,52.0,198.0,-1404.0
-1626.0,584.0,-156.0,-1324.0
-1104.0,356.0,-646.0,-1350.0
-286.0,540.0,-1050.0,-1512.0
-506.0,164.0,-522.0,-734.0
-524.0,-144.0,-128.0,360.0
-1158.0,-120.0,368.0,-628.0
-308.0,-342.0,70.0,-704.0
620.0,-558.0,90.0,1428.0
1258.0,-570.0,-84.0,1630.0
1332.0,-806.0,-308.0,1166.0
-258.0,-478.0,-152.0,-292.0
608.0,-330.0,-42.0,-214.0
-270.0,-78.0,216.0,-684.0
-2566.0,248.0,512.0,-1470.0
-700.0,306.0,330.0,680.0
956.0,570.0,168.0,1444.0
422.0,764.0,-858.0,702.0
-432.0,502.0,-944.0,-252.0
-1730.0,220.0,-320.0,-1484.0
-400.0,-544.0,-294.0,-1338.0
-270.0,-592.0,-1218.0,-62.0
260.0,-1264.0,-582.0,-68.0
-852.0,-1326.0,2.0,18.0
-730.0,-1642.0,-794.0,518.0
-502.0,-386.0,-488.0,410.0
588.0,-138.0,-608.0,-290.0
536.0,-366.0,-310.0,476.0
1468.0,-608.0,-154.0,1148.0
1860.0,-490.0,-740.0,1406.0
578.0,-396.0,-692.0,190.0
-400.0,-100.0,-616.0,338.0
-332.0,282.0,-474.0,-674.0
-1160.0,810.0,-130.0,626.0
-104.0,666.0,174.0,788.0
1206.0,300.0,1224.0,706.0
668.0,278.0,1714.0,458.0
-1002.0,504.0,1024.0,-628.0
-1554.0,718.0,622.0,-404.0
-822.0,632.0,-508.0,-1238.0
-1148.0,428.0,-824.0,-1352.0
-646.0,-70.0,-480.0,278.0
634.0,8.0,-562.0,854.0
1034.0,-334.0,-620.0,938.0
712.0,-686.0,234.0,602.0
-364.0,-340.0,502.0,-1258.0
-936.0,-252.0,-268.0,-444.0
-374.0,-848.0,-1396.0,560.0
330.0,-1032.0,-1064.0,1150.0
-16.0,-794.0,216.0,318.0
-890.0,-490.0,376.0,290.0
304.0,196.0,98.0,504.0
586.0,574.0,32.0,-386.0
264.0,454.0,222.0,-560.0
108.0,-74.0,-226.0,1578.0
1406.0,274.0,-262.0,2632.0
1912.0,-46.0,68.0,1554.0
1360.0,-418.0,546.0,-240.0
264.0,208.0,1552.0,132.0
1644.0,756.0,1064.0,702.0
1864.0,690.0,214.0,-90.0
962.0,944.0,504.0,-70.0
-1422.0,106.0,270.0,786.0
-430.0,206.0,-432.0,564.0
-60.0,374.0,-658.0,-308.0
302.0,734.0,-308.0,-406.0
-354.0,592.0,14.0,-1478.0
-842.0,556.0,400.0,-980.0
66.0,530.0,-620.0,32.0
364.0,102.0,-1482.0,340.0
-1192.0,-16.0,-260.0,880.0
1056.0,-214.0,142.0,1804.0
1522.0,-326.0,266.0,1296.0
1458.0,182.0,-564.0,1440.0
644.0,208.0,252.0,324.0
-84.0,8.0,1444.0,222.0
-484.0,-108.0,776.0,1242.0
518.0,-60.0,320.0,912.0
656.0,354.0,-246.0,24.0
32.0,450.0,458.0,70.0
-194.0,686.0,654.0,1940.0
-146.0,738.0,258.0,2090.0
1036.0,760.0,112.0,1530.0
1898.0,342.0,452.0,-146.0
1064.0,-56.0,340.0,-2424.0
454.0,16.0,-844.0,-1948.0
-346.0,128.0,-1612.0,-222.0
-1336.0,-518.0,-1488.0,-658.0
-656.0,-814.0,4.0,-346.0
-830.0,-54.0,480.0,2182.0
-72.0,432.0,1056.0,798.0
514.0,186.0,-34.0,-1170.0
-350.0,102.0,-626.0,-2240.0
-2380.0,-138.0,-996.0,-1534.0
-1062.0,-446.0,-1622.0,-252.0
-60.0,-194.0,-1754.0,-230.0
-1252.0,-116.0,-176.0,-616.0
-1402.0,230.0,734.0,-1364.0
214.0,586.0,1186.0,-638.0
1676.0,588.0,1314.0,1060.0
670.0,-230.0,680.0,1004.0
1072.0,-402.0,286.0,2070.0
1168.0,-402.0,-276.0,156.0
-1134.0,-140.0,-920.0,-254.0
-116.0,194.0,-1136.0,808.0
-370.0,402.0,246.0,962.0
-610.0,-118.0,1812.0,708.0
1616.0,-110.0,968.0,576.0
752.0,460.0,-74.0,114.0
-1710.0,588.0,-410.0,-1086.0
-1912.0,802.0,-1686.0,-1246.0
-1530.0,550.0,-722.0,-212.0
686.0,-348.0,-542.0,400.0
1378.0,-1156.0,-786.0,-864.0
788.0,-1618.0,72.0,-666.0
-1194.0,-1460.0,-316.0,-60.0
-2072.0,-1312.0,-642.0,-954.0
-1218.0,-938.0,-1156.0,-2246.0
-624.0,-146.0,-1304.0,-1732.0
-786.0,-310.0,-904.0,-594.0
50.0,14.0,-702.0,888.0
2632.0,-284.0,-584.0,2372.0
3006.0,-106.0,-650.0,2920.0
2586.0,906.0,-444.0,816.0
616.0,364.0,54.0,-140.0
-778.0,-72.0,-352.0,-510.0
-140.0,-484.0,-140.0,-1190.0
-866.0,-1144.0,-80.0,-506.0
-1848.0,-868.0,1072.0,114.0
-1218.0,-368.0,2102.0,1118.0
716.0,1068.0,812.0,-242.0
40.0,2056.0,470.0,-1382.0
-24.0,1688.0,-200.0,-620.0
-20.0,1242.0,-1014.0,724.0
1000.0,-502.0,-1522.0,1504.0
254.0,-1214.0,-1164.0,2.0
-426.0,-1558.0,-34.0,-858.0
-1218.0,-1246.0,550.0,164.0
-988.0,-168.0,104.0,-1186.0
-810.0,108.0,310.0,-612.0
632.0,378.0,-256.0,394.0
-328.0,-288.0,-662.0,848.0
634.0,-826.0,-872.0,62.0
900.0,-840.0,-962.0,-706.0
636.0,-712.0,-1120.0,318.0
-84.0,-286.0,-106.0,820.0
-288.0,-2.0,434.0,628.0
362.0,344.0,336.0,716.0
-166.0,-138.0,604.0,670.0
-94.0,-44.0,808.0,1526.0
764.0,898.0,674.0,1184.0
-500.0,804.0,26.0,708.0
-648.0,1002.0,-532.0,484.0
678.0,134.0,-226.0,256.0
1438.0,412.0,56.0,-106.0
-176.0,578.0,284.0,116.0
-222.0,-286.0,86.0,582.0
-626.0,-178.0,336.0,-510.0
-330.0,-78.0,-320.0,512.0
858.0,-546.0,-1150.0,1800.0
-222.0,-150.0,-998.0,632.0
-170.0,-678.0,-650.0,164.0
62.0,126.0,134.0,1138.0
-334.0,1344.0,606.0,1024.0
-402.0,1198.0,508.0,-260.0
-1864.0,-122.0,512.0,-636.0
-530.0,-458.0,410.0,870.0
818.0,-214.0,-518.0,1266.0
-776.0,-88.0,428.0,982.0
-1222.0,-306.0,420.0,288.0
-774.0,336.0,492.0,584.0
-418.0,290.0,478.0,-276.0
1174.0,326.0,-6.0,174.0
1636.0,122.0,-382.0,822.0
1066.0,-842.0,-538.0,20.0
-206.0,-622.0,-502.0,-174.0
14.0,142.0,-850.0,-342.0
-1148.0,70.0,-434.0,362.0
-398.0,20.0,352.0,-672.0
-48.0,364.0,208.0,-140.0
-1066.0,18.0,-70.0,736.0
126.0,-400.0,-302.0,66.0
386.0,-508.0,-774.0,-264.0
-1306.0,-1124.0,-158.0,-1172.0
-636.0,-1022.0,-958.0,-1162.0
-1230.0,138.0,-860.0,22.0
-1384.0,946.0,480.0,42.0
-502.0,506.0,396.0,-1098.0
-256.0,112.0,704.0,-240.0
1444.0,86.0,456.0,708.0
1684.0,-82.0,-1126.0,588.0
-304.0,-102.0,-866.0,222.0
-908.0,-564.0,-238.0,-52.0
820.0,-168.0,-174.0,976.0
1572.0,666.0,450.0,900.0
-688.0,-30.0,366.0,-12.0
-264.0,-600.0,1366.0,-638.0
-218.0,-814.0,1184.0,998.0
-1888.0,-538.0,-1114.0,1464.0
436.0,504.0,-1626.0,1290.0
582.0,48.0,-206.0,-344.0
-552.0,-38.0,-16.0,-1312.0
-86.0,-270.0,-800.0,-244.0
-388.0,-88.0,-300.0,-488.0
-1574.0,-384.0,180.0,-1950.0
-878.0,-808.0,-828.0,-966.0
-576.0,-546.0,-1118.0,-580.0
-452.0,-402.0,-1176.0,252.0
-274.0,-834.0,-1000.0,-1338.0
-1208.0,-676.0,202.0,-1564.0
-1546.0,-884.0,318.0,-170.0
-1868.0,-564.0,-792.0,-832.0
-444.0,-26.0,-1320.0,-144.0
284.0,-100.0,-1202.0,-106.0
1994.0,-340.0,-1050.0,64.0
2444.0,-42.0,-1378.0,974.0
1990.0,692.0,-444.0,2820.0
122.0,-126.0,268.0,1748.0
-1064.0,-728.0,862.0,510.0
-948.0,-624.0,770.0,882.0
350.0,-258.0,492.0,932.0
84.0,52.0,914.0,290.0
1036.0,122.0,920.0,-892.0
628.0,888.0,1492.0,-560.0
-42.0,1658.0,168.0,224.0
1016.0,1874.0,-1198.0,-204.0
264.0,846.0,-48.0,-76.0
-1196.0,-374.0,606.0,-860.0
-110.0,-638.0,-150.0,550.0
-852.0,-796.0,-462.0,112.0
-840.0,-1088.0,-138.0,-686.0
22.0,-1072.0,386.0,-466.0
738.0,-212.0,28.0,858.0
3152.0,88.0,-364.0,758.0
3060.0,474.0,-1028.0,-366.0
-894.0,8.0,-256.0,-778.0
-922.0,-684.0,-42.0,1028.0
-434.0,-856.0,114.0,1778.0
-684.0,-190.0,-2.0,552.0
1228.0,148.0,634.0,-392.0
-584.0,786.0,1316.0,-1120.0
610.0,1290.0,-202.0,374.0
1258.0,1368.0,-480.0,540.0
-1394.0,658.0,280.0,778.0
-484.0,14.0,106.0,502.0
160.0,44.0,24.0,894.0
1586.0,176.0,166.0,1058.0
1590.0,-132.0,-144.0,520.0
342.0,-12.0,492.0,-408.0
-1238.0,222.0,676.0,-712.0
330.0,266.0,-366.0,478.0
1638.0,556.0,-680.0,812.0
810.0,464.0,-636.0,-128.0
-116.0,330.0,-244.0,-544.0
-166.0,-62.0,328.0,510.0
-160.0,1012.0,658.0,778.0
-1800.0,662.0,388.0,478.0
-892.0,392.0,1042.0,140.0
660.0,354.0,548.0,-348.0
826.0,-174.0,-274.0,2.0
-206.0,-232.0,-150.0,374.0
-1146.0,-224.0,200.0,1488.0
480.0,-158.0,-130.0,1856.0
1592.0,-554.0,-272.0,1752.0
1206.0,-368.0,698.0,-512.0
1932.0,214.0,496.0,-810.0
16.0,-48.0,114.0,-162.0
-94.0,112.0,-126.0,-230.0
-434.0,50.0,-1210.0,1120.0
1690.0,-46.0,-730.0,1320.0
1878.0,352.0,-60.0,720.0
650.0,272.0,262.0,-640.0
-322.0,696.0,26.0,-1232.0
-2172.0,202.0,92.0,-1434.0
-3270.0,-284.0,-274.0,-1292.0
-1500.0,66.0,-566.0,-634.0
-868.0,-294.0,-282.0,-212.0
600.0,420.0,-114.0,-838.0
638.0,288.0,-490.0,-272.0
74.0,180.0,296.0,-40.0
602.0,272.0,-252.0,1466.0
148.0,-158.0,-426.0,2684.0
342.0,-920.0,56.0,494.0
1552.0,-868.0,2.0,-386.0
386.0,30.0,-222.0,-470.0
-608.0,164.0,-164.0,-2602.0
-460.0,446.0,422.0,-906.0
-1162.0,-162.0,550.0,1546.0
-134.0,-322.0,222.0,2406.0
1456.0,228.0,248.0,1962.0
-114.0,42.0,-166.0,-564.0
-1144.0,160.0,-46.0,-1492.0
-1282.0,420.0,-1210.0,-814.0
-1474.0,-298.0,-1094.0,-804.0
-172.0,-882.0,-456.0,106.0
-80.0,-358.0,-402.0,-728.0
-244.0,-564.0,-518.0,-1456.0
-536.0,-150.0,-838.0,-1066.0
-1046.0,-200.0,-822.0,-1698.0
-688.0,-454.0,-648.0,-1406.0
-98.0,-1098.0,-428.0,394.0
412.0,-798.0,162.0,264.0
-318.0,-1392.0,-1206.0,-366.0
-826.0,-936.0,-1564.0,-846.0
-1468.0,-1116.0,-1408.0,-1940.0
-2088.0,-134.0,-1282.0,-1372.0
-944.0,494.0,-1328.0,152.0
370.0,236.0,-532.0,1636.0
2738.0,-420.0,538.0,2270.0
3990.0,-126.0,600.0,3098.0
754.0,80.0,-126.0,2182.0
406.0,52.0,90.0,-108.0
-460.0,-96.0,-274.0,-804.0
-890.0,-530.0,-326.0,-986.0
-488.0,-438.0,122.0,-74.0
-642.0,-164.0,938.0,1340.0
316.0,634.0,1272.0,630.0
1346.0,710.0,1456.0,882.0
330.0,1222.0,518.0,332.0
-118.0,1704.0,-588.0,-1472.0
-260.0,900.0,-1722.0,-1686.0
-1124.0,-812.0,-1582.0,-2092.0
150.0,-1344.0,-596.0,324.0
-162.0,-1078.0,88.0,410.0
-728.0,-1260.0,828.0,862.0
264.0,-1070.0,820.0,-128.0
-520.0,-62.0,290.0,232.0
-458.0,174.0,196.0,586.0
1144.0,-340.0,-1442.0,190.0
954.0,-194.0,-1212.0,-738.0
526.0,-498.0,-332.0,-986.0
-178.0,-144.0,-494.0,196.0
-50.0,-284.0,-582.0,810.0
-442.0,446.0,-554.0,-114.0
6.0,516.0,34.0,420.0
1020.0,264.0,774.0,426.0
1964.0,390.0,630.0,910.0
1446.0,358.0,826.0,502.0
-166.0,226.0,530.0,-388.0
-416.0,-12.0,438.0,-40.0
236.0,104.0,88.0,-688.0
1380.0,96.0,-484.0,2130.0
548.0,394.0,-352.0,1596.0
-8.0,714.0,372.0,16.0
66.0,-68.0,1074.0,752.0
-714.0,310.0,524.0,978.0
82.0,810.0,70.0,-332.0
70.0,60.0,-408.0,-1312.0
-818.0,376.0,-484.0,-1972.0
-814.0,362.0,-820.0,-192.0
-568.0,1044.0,-1318.0,978.0
-1480.0,618.0,-376.0,-790.0
-824.0,-904.0,504.0,-54.0
-286.0,-1036.0,124.0,1858.0
966.0,-1048.0,-286.0,1428.0
1002.0,-860.0,-366.0,1754.0
-4.0,-430.0,-76.0,840.0
1098.0,-234.0,-178.0,-1204.0
-254.0,-146.0,-636.0,-614.0
-106.0,-260.0,-944.0,-728.0
-58.0,-156.0,-590.0,-1078.0
-778.0,168.0,504.0,378.0
-1002.0,400.0,648.0,1268.0
930.0,826.0,16.0,1022.0
-266.0,1442.0,348.0,-590.0
-384.0,258.0,378.0,-1576.0
-1788.0,-188.0,-378.0,-2316.0
-384.0,260.0,-1002.0,62.0
-284.0,310.0,-1024.0,252.0
-1242.0,-320.0,-518.0,-308.0
-182.0,-20.0,372.0,1712.0
2180.0,-316.0,698.0,2678.0
858.0,10.0,126.0,1416.0
-382.0,-332.0,-170.0,-532.0
-548.0,-1058.0,-170.0,-880.0
-422.0,-568.0,-522.0,-626.0
-224.0,98.0,-862.0,-918.0
548.0,-280.0,706.0,-166.0
610.0,-422.0,1578.0,-702.0
692.0,98.0,898.0,1122.0
-90.0,814.0,-612.0,2026.0
-512.0,974.0,-638.0,-52.0
-1704.0,272.0,-458.0,-1802.0
-1122.0,-648.0,-1366.0,-1404.0
-1212.0,-644.0,-684.0,-470.0
-282.0,-360.0,-472.0,-170.0
-208.0,-82.0,-308.0,-140.0
-842.0,38.0,-126.0,-988.0
-402.0,366.0,-754.0,-404.0
-108.0,64.0,-758.0,-756.0
-596.0,-1026.0,-710.0,-2740.0
-530.0,-1488.0,-570.0,-1628.0
-1246.0,-2064.0,-1024.0,-80.0
-1486.0,-1168.0,-926.0,68.0
-184.0,-84.0,-1358.0,-296.0
16.0,-214.0,-992.0,-14.0
358.0,-96.0,-340.0,-118.0
-550.0,-110.0,-776.0,-250.0
-174.0,324.0,-368.0,-564.0
414.0,-290.0,14.0,-644.0
244.0,-268.0,392.0,876.0
134.0,4.0,378.0,1562.0
1986.0,560.0,298.0,1426.0
1550.0,690.0,746.0,882.0
-1026.0,-64.0,1060.0,226.0
520.0,-20.0,460.0,772.0
1904.0,366.0,162.0,1152.0
692.0,96.0,-148.0,1372.0
34.0,76.0,164.0,-194.0
0.0,428.0,760.0,-726.0
1462.0,1364.0,538.0,500.0
-248.0,1078.0,-112.0,612.0
-1604.0,694.0,-666.0,-74.0
-1322.0,-382.0,-406.0,-168.0
-770.0,-632.0,-360.0,350.0
848.0,-540.0,-760.0,1062.0
454.0,-704.0,74.0,-94.0
-232.0,-984.0,916.0,-1126.0
-488.0,-730.0,36.0,-696.0
100.0,112.0,-840.0,408.0
452.0,386.0,-548.0,2016.0
1346.0,-560.0,-366.0,1760.0
2168.0,-884.0,-498.0,280.0
1386.0,224.0,80.0,1476.0
-332.0,732.0,788.0,966.0
-1824.0,836.0,1162.0,-458.0
-64.0,704.0,696.0,60.0
-610.0,830.0,-16.0,662.0
292.0,514.0,-676.0,1578.0
-560.0,162.0,74.0,204.0
-378.0,-24.0,798.0,492.0
-762.0,420.0,752.0,-28.0
160.0,1060.0,566.0,-848.0
1354.0,698.0,698.0,542.0
956.0,204.0,564.0,120.0
2048.0,-70.0,74.0,1334.0
2378.0,454.0,124.0,1630.0
-648.0,648.0,210.0,952.0
-1200.0,620.0,690.0,776.0
-766.0,114.0,-102.0,620.0
-740.0,38.0,-214.0,-442.0
-580.0,-656.0,-338.0,-908.0
-1210.0,-144.0,-54.0,-1576.0
-908.0,-604.0,718.0,-898.0
-1436.0,202.0,44.0,1498.0
-312.0,650.0,-938.0,2846.0
1680.0,598.0,-646.0,1870.0
3318.0,-654.0,-460.0,-252.0
1212.0,-906.0,-234.0,-336.0
508.0,-462.0,-604.0,-270.0
224.0,-1152.0,250.0,336.0
-72.0,-596.0,940.0,834.0
294.0,528.0,444.0,-110.0
-572.0,1362.0,622.0,-608.0
-778.0,1252.0,294.0,-1548.0
-1768.0,674.0,506.0,-696.0
-1432.0,146.0,232.0,854.0
298.0,-138.0,78.0,2342.0
-252.0,180.0,-572.0,-374.0
-1008.0,418.0,-356.0,-236.0
-706.0,248.0,470.0,-1418.0
958.0,766.0,258.0,-552.0
984.0,616.0,-150.0,1796.0
-290.0,-154.0,-698.0,1166.0
1158.0,-602.0,-404.0,1148.0
890.0,-792.0,-76.0,816.0
-102.0,-616.0,-48.0,-906.0
-550.0,-208.0,170.0,-532.0
-1420.0,-374.0,1226.0,-424.0
-522.0,-812.0,1488.0,960.0
284.0,448.0,-40.0,982.0
-202.0,634.0,-570.0,-474.0
-38.0,550.0,-1002.0,-1594.0
-1044.0,1204.0,-1312.0,-2230.0
-1336.0,448.0,-820.0,-1388.0
-1180.0,6.0,-824.0,154.0
-1064.0,-686.0,-570.0,-920.0
-442.0,-988.0,-206.0,-172.0
-290.0,-1048.0,-166.0,76.0
-1066.0,-832.0,-1212.0,-460.0
-514.0,-1068.0,-1706.0,-614.0
-1424.0,-990.0,-1588.0,-1766.0
-1438.0,-1102.0,-694.0,302.0
-392.0,-1094.0,-734.0,226.0
658.0,-714.0,-1014.0,-310.0
-234.0,-718.0,-1106.0,472.0
-250.0,298.0,-586.0,-884.0
-18.0,-206.0,-248.0,12.0
320.0,80.0,-894.0,-178.0
796.0,-132.0,-528.0,-742.0
-994.0,-410.0,766.0,36.0
-654.0,206.0,1044.0,382.0
-1336.0,-294.0,500.0,688.0
-228.0,-24.0,-240.0,-22.0
502.0,558.0,314.0,88.0
1260.0,770.0,374.0,1546.0
3520.0,588.0,326.0,3084.0
3202.0,608.0,-180.0,2180.0
662.0,312.0,-346.0,364.0
-1086.0,-488.0,-776.0,-206.0
-1690.0,-398.0,-1136.0,-374.0
-768.0,-334.0,-480.0,114.0
-690.0,-1024.0,402.0,-1162.0
996.0,-308.0,818.0,336.0
628.0,-156.0,690.0,726.0
362.0,520.0,-14.0,1604.0
634.0,516.0,-878.0,670.0
-100.0,-24.0,-1160.0,-950.0
-1674.0,-890.0,-492.0,-1830.0
-1152.0,-2184.0,-524.0,508.0
594.0,-1582.0,236.0,1184.0
1472.0,-900.0,860.0,26.0
382.0,812.0,510.0,-384.0
-188.0,1522.0,594.0,440.0
-306.0,1184.0,-872.0,526.0
-458.0,1276.0,-1442.0,98.0
218.0,-330.0,-646.0,710.0
190.0,-632.0,378.0,1010.0
-1422.0,-18.0,820.0,764.0
-418.0,78.0,720.0,802.0
-282.0,1212.0,1168.0,-970.0
272.0,874.0,936.0,-1028.0
-186.0,50.0,-98.0,-372.0
868.0,-198.0,-540.0,1588.0
2160.0,-410.0,-532.0,234.0
-726.0,386.0,738.0,-1726.0
-572.0,656.0,1084.0,-200.0
-82.0,426.0,628.0,-4.0
988.0,-52.0,-302.0,1020.0
582.0,-166.0,-240.0,770.0
-948.0,-332.0,-348.0,-792.0
-1698.0,372.0,-452.0,-514.0
-1252.0,734.0,-652.0,-1238.0
-330.0,194.0,364.0,-868.0
-704.0,-174.0,336.0,-546.0
-1402.0,-776.0,-1180.0,1282.0
100.0,-746.0,-1344.0,1722.0
232.0,-456.0,-960.0,592.0
-274.0,-68.0,-430.0,470.0
-726.0,216.0,-218.0,-1352.0
1140.0,264.0,-270.0,-600.0
2160.0,-430.0,-682.0,616.0
1906.0,-552.0,-214.0,1176.0
2560.0,-892.0,198.0,1276.0
-190.0,272.0,124.0,-370.0
-1438.0,716.0,624.0,-1214.0
-1032.0,696.0,888.0,-636.0
-2124.0,700.0,162.0,-1030.0
-1580.0,284.0,-568.0,-152.0
-408.0,154.0,-138.0,926.0
-228.0,244.0,82.0,836.0
1188.0,436.0,304.0,32.0
1662.0,918.0,76.0,494.0
1222.0,616.0,-482.0,2126.0
456.0,-324.0,-264.0,1206.0
154.0,-1440.0,-282.0,252.0
-494.0,-1750.0,172.0,-46.0
-1344.0,-1224.0,-490.0,908.0
1304.0,-108.0,602.0,170.0
652.0,876.0,2022.0,-624.0
-422.0,906.0,424.0,-838.0
-2108.0,1384.0,-846.0,-192.0
-748.0,1218.0,-1014.0,-1502.0
-670.0,-150.0,-706.0,-1286.0
-1262.0,-800.0,-580.0,-1600.0
-38.0,-670.0,-624.0,-1334.0
-406.0,-404.0,-564.0,48.0
-1276.0,-416.0,-976.0,694.0
-1362.0,-364.0,-1170.0,-270.0
-826.0,-648.0,-1668.0,-562.0
208.0,-1268.0,-2214.0,-1126.0
-46.0,-1606.0,-1554.0,-538.0
-934.0,-1224.0,198.0,-842.0
-1584.0,-1942.0,272.0,136.0
-710.0,-848.0,146.0,642.0
-192.0,220.0,-926.0,1080.0
878.0,92.0,-730.0,-286.0
1182.0,-412.0,-626.0,-178.0
1070.0,296.0,-964.0,-612.0
1002.0,386.0,-520.0,598.0
-532.0,220.0,826.0,1468.0
-1020.0,476.0,1154.0,-332.0
-694.0,160.0,550.0,1236.0
-430.0,512.0,344.0,1668.0
72.0,970.0,446.0,-1414.0
-168.0,570.0,902.0,-1102.0
-8.0,512.0,888.0,436.0
-32.0,120.0,-20.0,516.0
960.0,366.0,-742.0,1788.0
1672.0,-450.0,-908.0,2574.0
1676.0,-668.0,-1266.0,1456.0
2632.0,-132.0,-292.0,1980.0
-274.0,-92.0,-306.0,-642.0
-2400.0,-644.0,-6.0,-2176.0
-1194.0,-966.0,336.0,-1540.0
-906.0,-1070.0,-248.0,-1036.0
1322.0,-744.0,206.0,744.0
2184.0,-418.0,-122.0,46.0
286.0,128.0,528.0,424.0
710.0,1058.0,812.0,1068.0
170.0,1214.0,88.0,1164.0
-1286.0,1124.0,266.0,130.0
-136.0,-230.0,-418.0,-304.0
590.0,-714.0,-218.0,-366.0
1516.0,-448.0,-174.0,262.0
414.0,566.0,320.0,660.0
-1962.0,1066.0,1014.0,196.0
-1872.0,1696.0,1392.0,842.0
324.0,1810.0,828.0,2114.0
2160.0,472.0,-146.0,1710.0
1564.0,-112.0,-492.0,56.0
342.0,-682.0,-402.0,-1300.0
90.0,-484.0,384.0,-510.0
-950.0,690.0,362.0,670.0
-268.0,1002.0,278.0,1004.0
146.0,902.0,816.0,28.0
1120.0,42.0,792.0,-828.0
1074.0,-612.0,574.0,-30.0
226.0,-570.0,-306.0,382.0
-1816.0,-100.0,572.0,-26.0
-1600.0,586.0,788.0,-588.0
-450.0,138.0,326.0,496.0
470.0,528.0,-34.0,994.0
1094.0,54.0,-232.0,-276.0
-524.0,-146.0,4.0,258.0
-190.0,-920.0,-254.0,1100.0
-146.0,-216.0,-550.0,2826.0
60.0,508.0,-824.0,1820.0
98.0,286.0,-246.0,-894.0
358.0,296.0,-202.0,-600.0
224.0,-154.0,-296.0,448.0
108.0,508.0,-122.0,-584.0
384.0,-142.0,26.0,-358.0
-226.0,480.0,-266.0,76.0
-1004.0,328.0,52.0,-24.0
-834.0,664.0,532.0,466.0
-1220.0,676.0,766.0,-208.0
-290.0,114.0,1380.0,-880.0
-1040.0,-74.0,1022.0,-872.0
540.0,-364.0,244.0,1798.0
14.0,330.0,-590.0,1454.0
-1080.0,692.0,-694.0,-926.0
740.0,250.0,80.0,-558.0
2320.0,-202.0,76.0,2762.0
1076.0,-378.0,294.0,5018.0
-224.0,-444.0,308.0,1774.0
-122.0,-294.0,922.0,-1180.0
-56.0,560.0,952.0,-1228.0
460.0,442.0,-150.0,-1860.0
-1060.0,388.0,104.0,-1420.0
-1784.0,474.0,678.0,-230.0
-240.0,172.0,144.0,340.0
16.0,850.0,-292.0,1566.0
-1100.0,444.0,-832.0,-210.0
-2488.0,-150.0,-720.0,-1588.0
-1674.0,-448.0,-842.0,-1072.0
-472.0,-1242.0,-1688.0,-1870.0
-710.0,-1502.0,-1788.0,-208.0
-790.0,-1000.0,-972.0,-1278.0
-956.0,-880.0,-500.0,-1338.0
-510.0,-590.0,-870.0,272.0
-62.0,-26.0,-670.0,-68.0
98.0,-876.0,-814.0,376.0
632.0,-1430.0,-964.0,776.0
362.0,-1364.0,-260.0,-66.0
-176.0,-1138.0,-844.0,414.0
-892.0,-646.0,-582.0,-76.0
-852.0,224.0,44.0,-1088.0
762.0,446.0,372.0,-284.0
422.0,686.0,76.0,1496.0
460.0,304.0,-338.0,1700.0
906.0,-30.0,242.0,544.0
-266.0,742.0,572.0,-94.0
-848.0,854.0,638.0,520.0
-358.0,1078.0,846.0,-122.0
422.0,1112.0,326.0,-912.0
188.0,768.0,-236.0,-1026.0
386.0,172.0,-232.0,-146.0
-202.0,-658.0,-616.0,110.0
-704.0,-1094.0,-824.0,582.0
-134.0,-1364.0,-812.0,-468.0
242.0,-606.0,-580.0,-902.0
2016.0,-460.0,-822.0,254.0
2146.0,-214.0,-1098.0,1246.0
1262.0,-238.0,-316.0,794.0
932.0,-948.0,-242.0,208.0
218.0,-1050.0,-1574.0,-4.0
-626.0,-1116.0,-1964.0,354.0
-332.0,-746.0,-450.0,-1360.0
-870.0,-1110.0,1770.0,-1556.0
1454.0,-640.0,2316.0,1306.0
1260.0,216.0,1274.0,2262.0
-136.0,1154.0,786.0,1768.0
-1106.0,946.0,176.0,1442.0
426.0,1668.0,-1264.0,330.0
-340.0,1220.0,-906.0,-266.0
-1226.0,574.0,-748.0,30.0
-674.0,86.0,1554.0,170.0
-88.0,-726.0,1566.0,564.0
-60.0,234.0,500.0,1114.0
270.0,604.0,60.0,932.0
-840.0,790.0,218.0,366.0
