mic1,mic2,mic3,mic4
-858.0,124.0,222.0,-122.0
348.0,18.0,-1096.0,-210.0
738.0,-52.0,-1288.0,-194.0
214.0,-96.0,-838.0,-180.0
-316.0,368.0,-418.0,476.0
-258.0,334.0,532.0,472.0
-176.0,-104.0,908.0,792.0
-414.0,-332.0,704.0,690.0
-6.0,212.0,334.0,816.0
224.0,-192.0,-244.0,1036.0
658.0,-304.0,-598.0,1476.0
810.0,-400.0,-852.0,718.0
816.0,-186.0,-600.0,346.0
554.0,346.0,-58.0,148.0
890.0,548.0,74.0,206.0
678.0,370.0,36.0,4.0
-690.0,580.0,186.0,-108.0
-302.0,908.0,-22.0,-160.0
-206.0,176.0,364.0,246.0
810.0,-176.0,824.0,-366.0
678.0,-358.0,806.0,-686.0
480.0,76.0,640.0,-318.0
-104.0,556.0,282.0,-146.0
4.0,18.0,-148.0,416.0
464.0,-180.0,-270.0,234.0
140.0,-30.0,-150.0,-676.0
306.0,82.0,400.0,-648.0
136.0,278.0,588.0,-40.0
580.0,-76.0,444.0,558.0
168.0,408.0,166.0,1278.0
-270.0,762.0,634.0,114.0
-378.0,696.0,778.0,308.0
-186.0,602.0,182.0,-92.0
666.0,-320.0,120.0,76.0
386.0,-658.0,98.0,418.0
188.0,-440.0,350.0,584.0
558.0,-486.0,-164.0,1642.0
740.0,-312.0,-606.0,1490.0
1070.0,280.0,-384.0,572.0
898.0,1102.0,-112.0,358.0
504.0,758.0,232.0,244.0
680.0,658.0,60.0,726.0
140.0,148.0,138.0,42.0
36.0,288.0,662.0,-142.0
18.0,718.0,822.0,202.0
-328.0,726.0,1388.0,148.0
184.0,784.0,1032.0,-112.0
792.0,358.0,336.0,-22.0
566.0,-148.0,166.0,94.0
178.0,-20.0,-264.0,304.0
74.0,-70.0,-478.0,312.0
-8.0,-334.0,-500.0,404.0
-182.0,-82.0,-548.0,308.0
-674.0,312.0,-34.0,-146.0
-396.0,376.0,46.0,4.0
-20.0,-270.0,-16.0,70.0
118.0,-568.0,114.0,-36.0
54.0,-510.0,6.0,-972.0
-326.0,-38.0,46.0,-1202.0
-462.0,608.0,-716.0,-996.0
-548.0,128.0,-690.0,-516.0
-570.0,240.0,-360.0,-288.0
-820.0,414.0,-458.0,-312.0
-790.0,14.0,-186.0,436.0
-444.0,-514.0,60.0,-138.0
-318.0,-976.0,-292.0,-770.0
-194.0,-1038.0,-748.0,44.0
-118.0,-578.0,-1024.0,-126.0
-354.0,-284.0,-1034.0,758.0
104.0,-212.0,-1054.0,804.0
-100.0,-84.0,-736.0,518.0
-272.0,138.0,-412.0,754.0
540.0,-364.0,-70.0,442.0
888.0,-468.0,26.0,6.0
496.0,-710.0,32.0,-422.0
436.0,-312.0,118.0,-38.0
-782.0,124.0,-596.0,-196.0
-604.0,378.0,-702.0,-314.0
-718.0,306.0,-588.0,-84.0
-364.0,-292.0,-912.0,-504.0
356.0,-284.0,-640.0,-636.0
-226.0,-146.0,-192.0,370.0
306.0,-566.0,-12.0,600.0
312.0,34.0,-190.0,-560.0
-698.0,-266.0,-44.0,-176.0
-808.0,-40.0,24.0,140.0
-940.0,146.0,-452.0,-122.0
2.0,-926.0,-818.0,-254.0
110.0,-1170.0,-1242.0,-232.0
116.0,-258.0,-494.0,-512.0
-242.0,14.0,476.0,-6.0
118.0,30.0,358.0,34.0
588.0,-128.0,214.0,-156.0
-64.0,-158.0,-310.0,-570.0
-244.0,-524.0,-490.0,-142.0
-874.0,-304.0,-1096.0,192.0
-276.0,-586.0,-1380.0,728.0
74.0,-674.0,-878.0,520.0
-538.0,418.0,2.0,704.0
-506.0,564.0,544.0,1620.0
152.0,236.0,6.0,980.0
606.0,-248.0,-632.0,78.0
478.0,-420.0,-412.0,-188.0
-196.0,-78.0,146.0,656.0
354.0,88.0,12.0,272.0
676.0,-406.0,-646.0,-208.0
136.0,-126.0,-434.0,436.0
38.0,700.0,-182.0,-252.0
640.0,-140.0,-284.0,-642.0
772.0,126.0,-214.0,-370.0
396.0,76.0,374.0,-1296.0
760.0,232.0,1222.0,-1050.0
-236.0,670.0,836.0,-326.0
-1016.0,296.0,72.0,-20.0
-314.0,-206.0,-640.0,-42.0
-822.0,-442.0,68.0,-266.0
-610.0,-422.0,348.0,176.0
264.0,-566.0,520.0,204.0
912.0,-518.0,198.0,-376.0
430.0,-826.0,-132.0,-402.0
-430.0,-710.0,292.0,-582.0
-744.0,260.0,42.0,38.0
-460.0,-248.0,-722.0,372.0
260.0,428.0,-652.0,170.0
68.0,220.0,-338.0,412.0
104.0,2.0,30.0,220.0
978.0,298.0,-152.0,754.0
706.0,276.0,10.0,418.0
356.0,-74.0,172.0,90.0
364.0,482.0,654.0,1052.0
712.0,664.0,242.0,630.0
1076.0,494.0,34.0,466.0
640.0,332.0,-156.0,736.0
644.0,-38.0,420.0,698.0
220.0,214.0,1082.0,236.0
-28.0,622.0,654.0,374.0
142.0,336.0,146.0,-90.0
-218.0,698.0,228.0,-430.0
-186.0,280.0,290.0,-352.0
2.0,554.0,430.0,-252.0
-448.0,536.0,306.0,252.0
-60.0,78.0,500.0,640.0
-42.0,-346.0,300.0,154.0
270.0,16.0,136.0,76.0
414.0,132.0,20.0,-60.0
-320.0,2.0,-314.0,118.0
-458.0,-482.0,-276.0,-80.0
-448.0,-414.0,-86.0,-312.0
-678.0,166.0,-184.0,-462.0
-400.0,-94.0,-408.0,-76.0
-234.0,-292.0,-350.0,146.0
-514.0,-392.0,-386.0,-698.0
-192.0,-170.0,-266.0,-752.0
-184.0,468.0,-446.0,-866.0
34.0,-94.0,-600.0,134.0
-34.0,-204.0,-1002.0,120.0
-266.0,-440.0,-922.0,-42.0
-20.0,-684.0,-982.0,-354.0
-54.0,-186.0,-786.0,218.0
34.0,-808.0,124.0,-556.0
62.0,-264.0,118.0,-508.0
158.0,-154.0,14.0,-496.0
4.0,-418.0,-70.0,424.0
-476.0,-102.0,-272.0,350.0
-96.0,-456.0,-724.0,42.0
-760.0,-342.0,-920.0,-76.0
-604.0,-204.0,-266.0,2.0
-228.0,530.0,192.0,650.0
-248.0,70.0,332.0,882.0
474.0,-420.0,160.0,-38.0
-292.0,58.0,-466.0,-166.0
94.0,-318.0,-902.0,366.0
512.0,-12.0,-1250.0,-210.0
152.0,-390.0,-1016.0,402.0
184.0,-94.0,-336.0,658.0
196.0,194.0,486.0,-268.0
-182.0,18.0,442.0,460.0
-168.0,-32.0,512.0,276.0
318.0,182.0,336.0,-322.0
566.0,436.0,44.0,-202.0
370.0,290.0,16.0,296.0
606.0,234.0,-452.0,376.0
354.0,-610.0,-664.0,454.0
-518.0,-312.0,-594.0,-70.0
-950.0,-194.0,-390.0,68.0
-826.0,376.0,418.0,954.0
18.0,-238.0,214.0,1012.0
170.0,-216.0,-262.0,106.0
-92.0,-160.0,100.0,204.0
-436.0,-272.0,-444.0,516.0
610.0,-220.0,-948.0,364.0
1142.0,-236.0,-634.0,322.0
260.0,-94.0,-256.0,26.0
322.0,346.0,598.0,14.0
662.0,386.0,354.0,-154.0
388.0,562.0,-244.0,644.0
146.0,-150.0,-540.0,264.0
-506.0,224.0,-42.0,-396.0
424.0,684.0,424.0,290.0
170.0,460.0,416.0,208.0
962.0,356.0,134.0,-226.0
362.0,-104.0,522.0,480.0
-78.0,-316.0,360.0,-478.0
132.0,-752.0,-312.0,-158.0
152.0,-516.0,-344.0,-272.0
-144.0,-140.0,258.0,-298.0
-196.0,296.0,770.0,-380.0
-194.0,836.0,424.0,-650.0
328.0,40.0,54.0,108.0
492.0,-76.0,-210.0,-130.0
8.0,-224.0,-200.0,-352.0
-168.0,-402.0,-184.0,-32.0
-10.0,194.0,212.0,494.0
-264.0,-40.0,242.0,710.0
26.0,-392.0,482.0,996.0
-190.0,-102.0,474.0,404.0
192.0,-230.0,242.0,694.0
866.0,134.0,38.0,944.0
768.0,658.0,270.0,394.0
1236.0,808.0,262.0,576.0
344.0,1262.0,284.0,558.0
586.0,1246.0,178.0,1164.0
630.0,958.0,-18.0,714.0
240.0,316.0,310.0,326.0
362.0,374.0,686.0,-138.0
884.0,530.0,1138.0,402.0
1072.0,556.0,744.0,732.0
646.0,6.0,426.0,552.0
228.0,142.0,410.0,476.0
-594.0,514.0,168.0,308.0
92.0,576.0,-112.0,584.0
-84.0,230.0,108.0,288.0
-228.0,626.0,570.0,-220.0
112.0,594.0,1112.0,-144.0
0.0,430.0,1290.0,-8.0
410.0,232.0,572.0,76.0
444.0,-204.0,68.0,-8.0
222.0,30.0,-244.0,-428.0
112.0,636.0,-330.0,-336.0
-400.0,556.0,-212.0,-66.0
-368.0,22.0,-428.0,144.0
-812.0,-744.0,-204.0,78.0
-654.0,-632.0,-68.0,208.0
302.0,-526.0,-26.0,260.0
502.0,6.0,-372.0,556.0
852.0,-154.0,-854.0,616.0
616.0,-248.0,-1008.0,-320.0
-64.0,-74.0,-894.0,-308.0
-492.0,-218.0,-788.0,-542.0
-472.0,-900.0,-552.0,-254.0
-368.0,-636.0,-784.0,128.0
-190.0,-404.0,-450.0,254.0
-552.0,330.0,290.0,114.0
-492.0,208.0,116.0,-174.0
-344.0,0.0,204.0,-278.0
-812.0,-618.0,-32.0,-600.0
-906.0,-492.0,-418.0,-954.0
-1002.0,-590.0,-514.0,-568.0
32.0,-360.0,-1016.0,686.0
282.0,-262.0,-1158.0,-310.0
-344.0,-276.0,-354.0,438.0
144.0,140.0,-4.0,478.0
764.0,-98.0,260.0,706.0
842.0,-608.0,224.0,186.0
146.0,-96.0,-184.0,166.0
-190.0,328.0,-358.0,-92.0
18.0,556.0,-404.0,322.0
12.0,288.0,-784.0,638.0
168.0,-116.0,-428.0,886.0
-146.0,44.0,284.0,304.0
-314.0,18.0,532.0,78.0
188.0,190.0,278.0,544.0
294.0,518.0,-414.0,-720.0
-208.0,42.0,-398.0,-382.0
-168.0,324.0,-96.0,164.0
668.0,226.0,-128.0,856.0
608.0,-412.0,-452.0,1534.0
-662.0,-672.0,-378.0,568.0
-754.0,-752.0,300.0,-120.0
42.0,-122.0,478.0,-468.0
758.0,-306.0,66.0,-670.0
1050.0,-164.0,-224.0,-702.0
250.0,-66.0,-342.0,-462.0
62.0,242.0,-154.0,198.0
-488.0,542.0,-384.0,526.0
-396.0,150.0,-806.0,-938.0
-950.0,-194.0,-572.0,-1024.0
-564.0,-410.0,82.0,-594.0
-250.0,-722.0,334.0,-324.0
-74.0,-514.0,156.0,264.0
152.0,-674.0,72.0,-258.0
-394.0,-158.0,-104.0,422.0
-368.0,18.0,-372.0,-148.0
440.0,48.0,-656.0,20.0
458.0,-232.0,-894.0,-32.0
198.0,-600.0,-722.0,-546.0
410.0,-730.0,-44.0,-116.0
458.0,-400.0,350.0,-1002.0
294.0,-204.0,-152.0,-474.0
-56.0,74.0,-444.0,124.0
-364.0,396.0,184.0,302.0
-434.0,628.0,410.0,864.0
-388.0,638.0,232.0,56.0
-126.0,-316.0,208.0,454.0
104.0,-478.0,266.0,630.0
110.0,-842.0,284.0,-24.0
488.0,-248.0,-106.0,652.0
434.0,326.0,-668.0,552.0
432.0,1032.0,-394.0,460.0
86.0,1292.0,136.0,480.0
-34.0,616.0,340.0,-318.0
74.0,300.0,584.0,22.0
446.0,-182.0,542.0,272.0
616.0,-586.0,738.0,106.0
422.0,160.0,822.0,212.0
288.0,792.0,676.0,138.0
374.0,1426.0,754.0,518.0
14.0,970.0,548.0,-330.0
-78.0,374.0,598.0,-258.0
178.0,-132.0,392.0,-572.0
320.0,-128.0,36.0,486.0
1058.0,-326.0,-126.0,658.0
1174.0,-288.0,110.0,594.0
448.0,374.0,-16.0,1246.0
-56.0,770.0,114.0,440.0
96.0,342.0,262.0,314.0
-48.0,-322.0,94.0,86.0
-120.0,-442.0,-350.0,-842.0
-128.0,234.0,160.0,-190.0
-118.0,760.0,500.0,-666.0
254.0,712.0,108.0,-24.0
-176.0,388.0,156.0,-568.0
-56.0,254.0,-146.0,-436.0
18.0,-134.0,-532.0,-74.0
4.0,-634.0,-454.0,654.0
-204.0,-1062.0,-704.0,470.0
-262.0,-556.0,-976.0,534.0
-418.0,-408.0,-572.0,-188.0
-372.0,-28.0,-288.0,362.0
34.0,-210.0,-144.0,432.0
348.0,-438.0,-220.0,380.0
728.0,-96.0,-340.0,116.0
522.0,-84.0,-812.0,-372.0
426.0,-48.0,-948.0,-236.0
-358.0,-156.0,-906.0,-582.0
-1560.0,-506.0,-462.0,-1026.0
-910.0,-330.0,22.0,-430.0
-598.0,-378.0,268.0,284.0
-22.0,-320.0,608.0,-258.0
342.0,96.0,-266.0,-496.0
44.0,-58.0,-860.0,-1170.0
-232.0,-32.0,-722.0,-322.0
-392.0,-230.0,-940.0,446.0
-294.0,-776.0,-948.0,524.0
-568.0,-104.0,-784.0,1636.0
-432.0,-228.0,-296.0,732.0
248.0,234.0,550.0,778.0
1004.0,118.0,-38.0,768.0
912.0,-12.0,-256.0,128.0
-36.0,334.0,68.0,66.0
88.0,330.0,186.0,684.0
286.0,714.0,-10.0,1002.0
714.0,500.0,-318.0,266.0
404.0,748.0,14.0,614.0
518.0,-120.0,204.0,146.0
662.0,2.0,284.0,-346.0
84.0,-204.0,48.0,142.0
-364.0,-282.0,-34.0,-660.0
-652.0,716.0,66.0,-4.0
254.0,792.0,204.0,810.0
946.0,440.0,-16.0,768.0
1342.0,374.0,-536.0,14.0
16.0,-478.0,16.0,-134.0
-490.0,-850.0,150.0,-542.0
-58.0,-1098.0,156.0,-646.0
-476.0,-942.0,-438.0,-726.0
-244.0,-396.0,-710.0,-782.0
-384.0,192.0,58.0,-520.0
234.0,462.0,-206.0,-770.0
-82.0,300.0,-446.0,-622.0
-282.0,-28.0,-604.0,-1640.0
-710.0,-408.0,-222.0,-638.0
-642.0,-566.0,80.0,-436.0
16.0,-428.0,68.0,-74.0
68.0,-194.0,-186.0,290.0
-298.0,-368.0,-148.0,140.0
106.0,-116.0,8.0,886.0
262.0,-80.0,256.0,88.0
20.0,-538.0,-368.0,684.0
690.0,0.0,-528.0,866.0
494.0,-144.0,-512.0,996.0
-166.0,138.0,168.0,772.0
436.0,622.0,286.0,206.0
-522.0,166.0,76.0,666.0
188.0,300.0,-190.0,-282.0
330.0,174.0,-158.0,-144.0
-432.0,442.0,444.0,248.0
192.0,286.0,470.0,-234.0
972.0,632.0,664.0,566.0
-12.0,944.0,994.0,236.0
608.0,56.0,686.0,130.0
368.0,332.0,448.0,312.0
626.0,52.0,566.0,358.0
706.0,194.0,316.0,-18.0
40.0,648.0,300.0,-4.0
402.0,902.0,726.0,70.0
68.0,770.0,632.0,198.0
164.0,448.0,476.0,332.0
388.0,78.0,110.0,508.0
448.0,290.0,504.0,-170.0
288.0,288.0,740.0,-130.0
320.0,108.0,624.0,608.0
356.0,190.0,354.0,326.0
156.0,58.0,24.0,90.0
470.0,-140.0,-36.0,350.0
728.0,-142.0,-298.0,464.0
1082.0,-190.0,-454.0,152.0
1156.0,-240.0,-232.0,744.0
212.0,248.0,192.0,448.0
-344.0,520.0,476.0,34.0
-490.0,640.0,204.0,636.0
-678.0,362.0,-294.0,-278.0
-760.0,-122.0,-218.0,-424.0
-128.0,12.0,366.0,142.0
150.0,66.0,584.0,112.0
446.0,82.0,492.0,664.0
552.0,310.0,-100.0,576.0
16.0,534.0,-576.0,-124.0
22.0,470.0,-958.0,508.0
-28.0,-74.0,-1130.0,28.0
120.0,-812.0,-504.0,796.0
-322.0,-660.0,-82.0,212.0
290.0,-652.0,608.0,38.0
750.0,-394.0,300.0,534.0
488.0,-56.0,-508.0,-732.0
-132.0,78.0,-468.0,-380.0
-326.0,8.0,-476.0,-690.0
-242.0,102.0,-746.0,-492.0
-548.0,214.0,-656.0,-654.0
-144.0,-426.0,-500.0,-444.0
-570.0,-140.0,-510.0,224.0
-582.0,96.0,-390.0,-52.0
-4.0,-298.0,-382.0,-252.0
74.0,-576.0,-590.0,-568.0
-408.0,-244.0,-400.0,-202.0
-756.0,-510.0,-116.0,-284.0
-558.0,-494.0,58.0,394.0
-262.0,-420.0,-520.0,782.0
402.0,42.0,-508.0,674.0
236.0,182.0,-146.0,-82.0
472.0,248.0,104.0,202.0
800.0,842.0,30.0,-400.0
164.0,-102.0,-114.0,-414.0
6.0,34.0,-32.0,660.0
-218.0,348.0,138.0,844.0
208.0,338.0,-112.0,976.0
10.0,630.0,-222.0,1346.0
-50.0,-88.0,-246.0,770.0
-192.0,10.0,310.0,480.0
-284.0,-800.0,410.0,736.0
152.0,-1112.0,-98.0,86.0
816.0,-350.0,-524.0,-56.0
324.0,-66.0,-72.0,-188.0
34.0,584.0,116.0,-560.0
324.0,686.0,-236.0,-260.0
360.0,-134.0,-624.0,-960.0
-202.0,-814.0,-982.0,-984.0
-162.0,-1086.0,-690.0,-572.0
-452.0,-788.0,-310.0,-1150.0
164.0,-510.0,-148.0,-702.0
-472.0,368.0,14.0,-284.0
-922.0,230.0,-14.0,-416.0
-390.0,-66.0,-54.0,-494.0
-304.0,-158.0,-584.0,-496.0
-34.0,-704.0,-1014.0,-570.0
-534.0,-794.0,-882.0,-890.0
-606.0,-700.0,-158.0,-246.0
-720.0,-368.0,184.0,-50.0
-762.0,-194.0,-354.0,22.0
28.0,-68.0,-184.0,-292.0
-134.0,112.0,-260.0,338.0
60.0,168.0,-156.0,466.0
428.0,164.0,-208.0,464.0
-418.0,-304.0,-230.0,584.0
-94.0,-468.0,-156.0,606.0
-288.0,-434.0,-250.0,720.0
130.0,-310.0,-212.0,-102.0
780.0,350.0,-148.0,156.0
472.0,632.0,-40.0,-268.0
880.0,964.0,418.0,-594.0
-92.0,786.0,640.0,380.0
-168.0,672.0,210.0,358.0
168.0,194.0,208.0,346.0
542.0,192.0,274.0,-124.0
700.0,32.0,190.0,-236.0
516.0,412.0,566.0,-488.0
306.0,550.0,696.0,-254.0
24.0,24.0,762.0,154.0
86.0,-182.0,342.0,-128.0
-296.0,114.0,24.0,88.0
102.0,-424.0,16.0,-304.0
198.0,-388.0,-24.0,368.0
180.0,-96.0,-84.0,286.0
674.0,-440.0,324.0,186.0
164.0,-108.0,558.0,550.0
-122.0,182.0,322.0,780.0
408.0,162.0,-182.0,398.0
-132.0,534.0,-514.0,-254.0
-716.0,414.0,-610.0,-176.0
372.0,-52.0,-74.0,172.0
644.0,-190.0,-52.0,702.0
410.0,-216.0,-14.0,1010.0
642.0,-474.0,-296.0,830.0
26.0,-380.0,-334.0,1018.0
-322.0,350.0,-132.0,1006.0
-148.0,122.0,-430.0,438.0
270.0,182.0,-136.0,-286.0
244.0,476.0,100.0,-336.0
352.0,22.0,410.0,-114.0
450.0,240.0,388.0,-76.0
744.0,274.0,-72.0,-144.0
60.0,814.0,148.0,174.0
402.0,628.0,-76.0,704.0
310.0,392.0,-334.0,626.0
-592.0,-596.0,-70.0,304.0
-940.0,-920.0,-274.0,178.0
-1248.0,-508.0,-36.0,526.0
-774.0,-64.0,126.0,-52.0
30.0,102.0,-428.0,-122.0
180.0,68.0,-346.0,-466.0
734.0,-230.0,-678.0,-474.0
566.0,-104.0,-834.0,226.0
-256.0,-310.0,-904.0,-628.0
-510.0,-478.0,-966.0,-360.0
-816.0,-176.0,-766.0,-148.0
-440.0,-50.0,-84.0,-374.0
104.0,-168.0,328.0,-278.0
432.0,76.0,210.0,-402.0
-166.0,-628.0,64.0,-4.0
-418.0,-238.0,266.0,386.0
72.0,368.0,-222.0,-92.0
238.0,236.0,-468.0,954.0
-106.0,208.0,-546.0,-160.0
-6.0,398.0,-332.0,274.0
-142.0,-182.0,-56.0,746.0
-336.0,-594.0,-226.0,1138.0
-240.0,-516.0,-104.0,866.0
74.0,-508.0,-200.0,494.0
722.0,-176.0,192.0,842.0
216.0,384.0,-116.0,1390.0
982.0,80.0,-122.0,600.0
668.0,628.0,-200.0,76.0
494.0,100.0,-314.0,692.0
654.0,-138.0,-496.0,-92.0
96.0,-338.0,-458.0,-836.0
-234.0,-554.0,-360.0,-38.0
-314.0,92.0,-574.0,-360.0
144.0,346.0,98.0,-720.0
66.0,546.0,268.0,12.0
158.0,256.0,-34.0,-4.0
670.0,16.0,-220.0,-746.0
-116.0,-370.0,-344.0,22.0
-1068.0,-458.0,-136.0,-644.0
-452.0,-542.0,-402.0,-384.0
-678.0,-480.0,-256.0,-428.0
-372.0,-370.0,-4.0,-674.0
-428.0,-356.0,50.0,-520.0
234.0,126.0,200.0,-636.0
280.0,-490.0,-242.0,-486.0
-266.0,-348.0,-492.0,-352.0
-758.0,-90.0,-434.0,564.0
-1100.0,244.0,-628.0,260.0
-600.0,230.0,-266.0,260.0
-250.0,74.0,60.0,644.0
144.0,-464.0,400.0,432.0
-30.0,-292.0,202.0,776.0
320.0,-210.0,256.0,154.0
334.0,160.0,102.0,794.0
248.0,140.0,-638.0,1106.0
922.0,524.0,-618.0,780.0
1112.0,732.0,-616.0,266.0
1252.0,228.0,44.0,464.0
836.0,-94.0,242.0,296.0
768.0,572.0,600.0,304.0
268.0,448.0,706.0,-178.0
68.0,734.0,914.0,98.0
226.0,844.0,524.0,86.0
94.0,594.0,628.0,-22.0
354.0,-20.0,756.0,24.0
-4.0,-100.0,360.0,-360.0
-254.0,-262.0,312.0,-28.0
-70.0,-132.0,242.0,-36.0
-118.0,-98.0,158.0,106.0
-24.0,-168.0,26.0,112.0
-252.0,200.0,148.0,404.0
-118.0,-570.0,530.0,1288.0
294.0,-564.0,-2.0,464.0
342.0,146.0,20.0,332.0
518.0,284.0,-456.0,-308.0
466.0,548.0,-220.0,-152.0
394.0,458.0,40.0,40.0
320.0,130.0,-206.0,-426.0
88.0,100.0,52.0,294.0
506.0,-252.0,142.0,1022.0
284.0,-286.0,16.0,1018.0
900.0,-74.0,-294.0,1136.0
1272.0,336.0,-252.0,980.0
426.0,770.0,-142.0,1114.0
634.0,536.0,64.0,894.0
152.0,378.0,-68.0,568.0
42.0,490.0,-304.0,510.0
-250.0,552.0,66.0,698.0
8.0,212.0,96.0,352.0
252.0,698.0,312.0,358.0
-182.0,376.0,698.0,-392.0
-84.0,128.0,1076.0,-606.0
-352.0,668.0,814.0,-376.0
-140.0,52.0,304.0,452.0
70.0,-112.0,-300.0,640.0
442.0,-324.0,-616.0,-194.0
774.0,-508.0,-792.0,-522.0
92.0,-344.0,-698.0,-148.0
-504.0,-418.0,-380.0,-224.0
-122.0,-238.0,-316.0,-396.0
-354.0,-174.0,148.0,-336.0
-88.0,32.0,318.0,-252.0
156.0,268.0,-296.0,354.0
194.0,62.0,-762.0,-288.0
-422.0,-258.0,-1060.0,-392.0
-752.0,-398.0,-210.0,-190.0
-366.0,-176.0,236.0,-370.0
-534.0,-180.0,296.0,-146.0
-80.0,-702.0,280.0,-456.0
-62.0,-518.0,130.0,-544.0
152.0,-316.0,-258.0,460.0
-258.0,-86.0,-858.0,672.0
-1034.0,-424.0,-1342.0,1000.0
-392.0,-250.0,-1146.0,438.0
-172.0,-146.0,-444.0,426.0
-296.0,-350.0,212.0,836.0
782.0,-304.0,150.0,548.0
604.0,-506.0,-294.0,116.0
-10.0,-170.0,-154.0,-72.0
326.0,196.0,-424.0,24.0
146.0,492.0,-576.0,-346.0
152.0,500.0,-626.0,-162.0
546.0,164.0,-408.0,114.0
-328.0,-114.0,160.0,-144.0
18.0,-34.0,308.0,72.0
-716.0,-194.0,-374.0,-572.0
-432.0,-814.0,-198.0,-748.0
38.0,-94.0,54.0,-458.0
-408.0,130.0,90.0,-518.0
-178.0,166.0,20.0,-708.0
40.0,54.0,-108.0,-686.0
-206.0,-696.0,-126.0,-794.0
-244.0,-574.0,-292.0,-872.0
10.0,-390.0,-760.0,-548.0
-374.0,-122.0,-610.0,-534.0
-468.0,-42.0,-352.0,-706.0
-632.0,-6.0,240.0,192.0
-1096.0,-34.0,268.0,206.0
-848.0,-120.0,106.0,148.0
-658.0,-740.0,-480.0,80.0
130.0,-1108.0,-1024.0,-442.0
-10.0,-596.0,-1126.0,84.0
-382.0,-178.0,-702.0,-158.0
400.0,-130.0,-492.0,328.0
12.0,520.0,92.0,742.0
360.0,188.0,110.0,582.0
802.0,156.0,152.0,106.0
660.0,-438.0,-186.0,98.0
864.0,-186.0,-94.0,122.0
544.0,314.0,22.0,322.0
432.0,-220.0,248.0,356.0
-48.0,226.0,414.0,208.0
-112.0,30.0,-88.0,794.0
-54.0,-226.0,192.0,526.0
-12.0,-72.0,208.0,-326.0
-388.0,238.0,84.0,-874.0
-330.0,354.0,560.0,-80.0
-56.0,44.0,136.0,724.0
296.0,-176.0,-260.0,420.0
402.0,198.0,-538.0,630.0
-236.0,-50.0,-444.0,818.0
690.0,-474.0,-222.0,140.0
118.0,-22.0,10.0,-808.0
256.0,-342.0,298.0,-1414.0
-52.0,-310.0,354.0,-934.0
-640.0,58.0,486.0,202.0
-528.0,-728.0,146.0,56.0
-228.0,-262.0,-206.0,200.0
-716.0,462.0,-530.0,62.0
426.0,866.0,-204.0,368.0
1030.0,932.0,376.0,602.0
756.0,448.0,-302.0,858.0
140.0,346.0,-736.0,1058.0
-156.0,100.0,-422.0,1172.0
258.0,-316.0,-10.0,1156.0
488.0,8.0,-240.0,502.0
1180.0,-252.0,-208.0,220.0
810.0,-122.0,700.0,722.0
924.0,250.0,686.0,1100.0
628.0,352.0,320.0,1326.0
-596.0,210.0,168.0,542.0
-478.0,202.0,-214.0,-386.0
242.0,458.0,118.0,-460.0
422.0,622.0,158.0,-608.0
20.0,308.0,444.0,-868.0
80.0,712.0,380.0,-192.0
120.0,654.0,498.0,-236.0
-4.0,1016.0,216.0,4.0
-596.0,338.0,-182.0,284.0
-366.0,-562.0,-552.0,-106.0
-340.0,-802.0,-600.0,-590.0
-616.0,-1478.0,-126.0,154.0
-92.0,-1052.0,480.0,594.0
-34.0,-676.0,-190.0,424.0
320.0,-238.0,270.0,-344.0
246.0,538.0,-88.0,-244.0
228.0,496.0,-518.0,-468.0
372.0,260.0,-826.0,-928.0
2.0,-266.0,-1410.0,-466.0
234.0,-18.0,-1558.0,-1206.0
-32.0,-442.0,-572.0,642.0
-842.0,-490.0,214.0,1126.0
-490.0,-130.0,-262.0,-152.0
-1242.0,-218.0,240.0,330.0
-744.0,-104.0,728.0,-292.0
288.0,-222.0,10.0,304.0
480.0,-98.0,-522.0,-112.0
196.0,-670.0,-722.0,-252.0
110.0,-210.0,-918.0,638.0
236.0,114.0,-988.0,126.0
-558.0,336.0,-784.0,578.0
-100.0,46.0,-582.0,644.0
354.0,-312.0,-50.0,-1384.0
144.0,-242.0,550.0,-650.0
168.0,-78.0,310.0,-146.0
-80.0,-314.0,202.0,-550.0
-646.0,-56.0,-148.0,-242.0
-658.0,196.0,-478.0,-120.0
-252.0,514.0,-578.0,94.0
124.0,224.0,-554.0,-292.0
258.0,-358.0,174.0,-930.0
-436.0,-428.0,930.0,-298.0
-314.0,-570.0,528.0,-386.0
-178.0,-86.0,544.0,218.0
-794.0,-222.0,-328.0,618.0
16.0,-358.0,-942.0,274.0
-106.0,96.0,-714.0,258.0
-178.0,26.0,-804.0,-978.0
-380.0,-500.0,-222.0,-160.0
-206.0,-676.0,216.0,572.0
324.0,-468.0,-180.0,360.0
298.0,-670.0,-226.0,332.0
170.0,74.0,-420.0,78.0
300.0,408.0,-662.0,-474.0
62.0,-74.0,-240.0,-348.0
-62.0,290.0,-362.0,-218.0
-308.0,36.0,-382.0,-168.0
-458.0,-144.0,-22.0,662.0
100.0,180.0,418.0,964.0
384.0,178.0,426.0,-294.0
104.0,288.0,422.0,-482.0
116.0,112.0,662.0,762.0
28.0,6.0,562.0,610.0
208.0,-298.0,358.0,1740.0
86.0,-314.0,-402.0,488.0
648.0,28.0,-520.0,282.0
668.0,158.0,-358.0,530.0
1186.0,274.0,-420.0,-394.0
