mic1,mic2,mic3,mic4
678.0,116.0,270.0,154.0
222.0,-274.0,-112.0,244.0
312.0,-1066.0,-1522.0,172.0
202.0,-62.0,-1484.0,208.0
128.0,-258.0,-1458.0,310.0
-80.0,-250.0,-1114.0,462.0
-380.0,742.0,240.0,134.0
-388.0,538.0,1008.0,-812.0
12.0,760.0,1242.0,-1464.0
160.0,454.0,1140.0,-830.0
-332.0,-146.0,254.0,80.0
-382.0,-722.0,-528.0,680.0
-132.0,-120.0,-130.0,482.0
-346.0,-348.0,-504.0,266.0
-172.0,-506.0,-310.0,-254.0
-56.0,530.0,-12.0,-298.0
216.0,610.0,172.0,-418.0
200.0,1352.0,536.0,-414.0
384.0,1640.0,890.0,-594.0
-102.0,-404.0,308.0,-328.0
-242.0,-80.0,-248.0,112.0
230.0,-1354.0,-186.0,696.0
314.0,-1222.0,-452.0,834.0
130.0,1242.0,338.0,624.0
-146.0,696.0,674.0,704.0
-272.0,1260.0,-302.0,376.0
138.0,630.0,-268.0,-338.0
634.0,-426.0,-818.0,138.0
712.0,-662.0,-1594.0,478.0
962.0,-812.0,-892.0,660.0
956.0,-868.0,-590.0,462.0
478.0,708.0,286.0,-76.0
318.0,896.0,694.0,132.0
194.0,-86.0,344.0,700.0
130.0,-1480.0,-62.0,802.0
96.0,-50.0,-56.0,-28.0
-172.0,342.0,18.0,38.0
-40.0,352.0,-336.0,-108.0
336.0,-1152.0,-324.0,-530.0
270.0,-4.0,36.0,-1264.0
-380.0,800.0,-12.0,-1428.0
-646.0,220.0,-288.0,202.0
-846.0,308.0,-610.0,258.0
-642.0,-1124.0,102.0,-712.0
-386.0,-304.0,-676.0,-690.0
-250.0,474.0,-776.0,-494.0
90.0,-428.0,6.0,-718.0
72.0,-964.0,-28.0,-724.0
-60.0,26.0,-214.0,-232.0
-314.0,1526.0,-414.0,304.0
-126.0,278.0,234.0,260.0
368.0,26.0,274.0,-44.0
536.0,-370.0,-18.0,-364.0
372.0,1048.0,398.0,-286.0
-410.0,-748.0,116.0,652.0
-724.0,-1184.0,-46.0,1020.0
-18.0,-488.0,-94.0,488.0
-200.0,790.0,-448.0,642.0
144.0,102.0,-460.0,162.0
442.0,708.0,-326.0,-382.0
636.0,10.0,320.0,-420.0
646.0,136.0,542.0,-90.0
718.0,102.0,104.0,134.0
448.0,-236.0,-534.0,202.0
530.0,214.0,-736.0,94.0
574.0,182.0,-44.0,-210.0
230.0,538.0,-672.0,-656.0
-476.0,612.0,384.0,-486.0
-846.0,-454.0,528.0,-220.0
-924.0,-828.0,202.0,-604.0
-498.0,86.0,512.0,-482.0
-306.0,132.0,342.0,166.0
166.0,316.0,-704.0,814.0
458.0,-42.0,-680.0,200.0
58.0,182.0,60.0,-408.0
-292.0,920.0,-4.0,-544.0
-460.0,-408.0,128.0,-158.0
202.0,-300.0,124.0,-134.0
546.0,64.0,-56.0,16.0
402.0,48.0,-622.0,196.0
576.0,240.0,-578.0,336.0
484.0,-72.0,-444.0,202.0
112.0,-554.0,172.0,-74.0
-148.0,-122.0,580.0,-76.0
-166.0,-532.0,-136.0,502.0
-378.0,-458.0,-610.0,820.0
306.0,-234.0,-148.0,216.0
204.0,-678.0,-200.0,-502.0
-96.0,468.0,-890.0,-1096.0
228.0,782.0,-754.0,-378.0
-100.0,738.0,-448.0,-2.0
370.0,-256.0,1048.0,476.0
214.0,-394.0,224.0,604.0
256.0,-862.0,-1546.0,468.0
-58.0,-1398.0,-2262.0,410.0
-236.0,-760.0,-1578.0,54.0
-138.0,626.0,-320.0,-426.0
-158.0,372.0,-186.0,-702.0
-308.0,610.0,550.0,-864.0
-40.0,750.0,1926.0,-966.0
80.0,-748.0,1668.0,-966.0
84.0,-296.0,-46.0,216.0
-378.0,-26.0,-1866.0,936.0
-664.0,548.0,-1448.0,1026.0
-568.0,1398.0,1140.0,244.0
-210.0,1008.0,2088.0,-604.0
14.0,1184.0,772.0,-1106.0
304.0,-310.0,142.0,-350.0
230.0,-958.0,-396.0,86.0
408.0,-774.0,-1450.0,434.0
56.0,-46.0,-1666.0,1020.0
-130.0,1022.0,-78.0,672.0
-28.0,378.0,310.0,380.0
422.0,464.0,936.0,-690.0
674.0,530.0,594.0,-740.0
364.0,476.0,-1158.0,-456.0
142.0,1372.0,-1018.0,104.0
36.0,-332.0,-734.0,838.0
158.0,-640.0,-988.0,1296.0
96.0,322.0,-404.0,1294.0
438.0,752.0,-446.0,538.0
478.0,-394.0,-994.0,-420.0
320.0,280.0,-522.0,-1054.0
226.0,132.0,-18.0,-816.0
48.0,-318.0,-252.0,18.0
-380.0,-280.0,80.0,910.0
-382.0,-1440.0,268.0,702.0
118.0,134.0,806.0,-10.0
-20.0,110.0,-40.0,-314.0
2.0,94.0,-402.0,-1024.0
-212.0,1170.0,392.0,-996.0
-392.0,400.0,166.0,-600.0
-390.0,-20.0,-840.0,78.0
-252.0,70.0,-416.0,-324.0
-488.0,-452.0,8.0,-584.0
-290.0,-316.0,80.0,-416.0
-154.0,500.0,-94.0,-284.0
-230.0,-734.0,-344.0,-264.0
-220.0,-1446.0,-374.0,-100.0
-90.0,-1164.0,-474.0,340.0
196.0,-476.0,-128.0,-246.0
336.0,1300.0,-400.0,-104.0
730.0,1340.0,-208.0,170.0
816.0,1196.0,518.0,-274.0
264.0,-20.0,922.0,-80.0
-240.0,-198.0,1050.0,540.0
-766.0,-860.0,-48.0,948.0
-486.0,-850.0,-990.0,868.0
-248.0,-258.0,-1076.0,292.0
126.0,318.0,-1076.0,-182.0
362.0,1174.0,-326.0,-186.0
222.0,728.0,680.0,-486.0
430.0,400.0,1070.0,-608.0
362.0,16.0,1008.0,-4.0
150.0,-524.0,120.0,476.0
496.0,-1124.0,-854.0,380.0
584.0,-770.0,-1520.0,-216.0
-106.0,1128.0,-994.0,-438.0
-568.0,592.0,-278.0,-448.0
-640.0,746.0,872.0,-256.0
-140.0,-714.0,730.0,-304.0
-58.0,-692.0,736.0,-410.0
582.0,-504.0,-248.0,352.0
334.0,-398.0,-330.0,464.0
-96.0,-1036.0,-990.0,392.0
-692.0,-334.0,350.0,-232.0
-904.0,470.0,864.0,-644.0
-544.0,134.0,916.0,-354.0
430.0,-674.0,172.0,304.0
780.0,-150.0,-398.0,200.0
836.0,2.0,-646.0,-334.0
338.0,358.0,-516.0,264.0
-32.0,-102.0,-474.0,812.0
-420.0,-734.0,-22.0,240.0
-366.0,420.0,742.0,-44.0
-240.0,-338.0,670.0,230.0
344.0,-660.0,142.0,668.0
376.0,-64.0,-512.0,-38.0
-92.0,532.0,-764.0,-798.0
44.0,272.0,244.0,-364.0
96.0,-64.0,146.0,236.0
-24.0,606.0,-1042.0,614.0
-172.0,-318.0,-264.0,-184.0
-70.0,-1436.0,272.0,22.0
226.0,-1594.0,-478.0,122.0
196.0,-1090.0,-1766.0,152.0
-186.0,-366.0,-1450.0,244.0
-308.0,208.0,-818.0,-84.0
-162.0,1520.0,-194.0,-168.0
-140.0,1002.0,116.0,-670.0
-56.0,236.0,500.0,-1522.0
54.0,1296.0,1994.0,-1222.0
-360.0,354.0,1820.0,-364.0
-160.0,-370.0,102.0,988.0
-426.0,-84.0,-922.0,1446.0
-592.0,-446.0,-16.0,860.0
-188.0,-144.0,584.0,442.0
-302.0,-790.0,-196.0,12.0
-228.0,322.0,54.0,-374.0
644.0,572.0,312.0,-272.0
872.0,744.0,656.0,-200.0
894.0,734.0,400.0,50.0
930.0,-1192.0,-676.0,218.0
312.0,-836.0,-988.0,248.0
206.0,-1100.0,252.0,26.0
262.0,-174.0,-232.0,438.0
-162.0,-556.0,-604.0,734.0
-346.0,-262.0,-496.0,228.0
-62.0,796.0,-790.0,-34.0
104.0,524.0,230.0,-68.0
286.0,-708.0,-366.0,18.0
148.0,-494.0,-450.0,-104.0
-482.0,-426.0,-356.0,-362.0
70.0,184.0,-902.0,-952.0
98.0,228.0,-452.0,-456.0
-134.0,-388.0,534.0,268.0
-338.0,-346.0,656.0,402.0
-284.0,-30.0,582.0,292.0
136.0,-358.0,292.0,-324.0
-384.0,-336.0,-1266.0,-394.0
-510.0,154.0,-1108.0,-950.0
-468.0,934.0,-8.0,-652.0
-614.0,1308.0,84.0,-642.0
-124.0,918.0,254.0,-188.0
-382.0,-430.0,-178.0,-440.0
-162.0,-514.0,-454.0,-576.0
4.0,-352.0,-82.0,-944.0
-190.0,-344.0,-820.0,-190.0
-378.0,-704.0,-1132.0,492.0
-66.0,-516.0,-482.0,190.0
118.0,-1262.0,52.0,78.0
494.0,-1022.0,216.0,-346.0
466.0,80.0,128.0,200.0
286.0,230.0,-314.0,196.0
426.0,1056.0,-324.0,402.0
50.0,1580.0,74.0,44.0
36.0,-442.0,-648.0,-232.0
-446.0,396.0,-96.0,4.0
-570.0,-516.0,472.0,-10.0
-320.0,-1044.0,312.0,-122.0
-414.0,440.0,-360.0,166.0
-300.0,420.0,156.0,304.0
-268.0,356.0,140.0,-4.0
-272.0,110.0,422.0,-476.0
280.0,-76.0,586.0,-538.0
290.0,-94.0,-52.0,-298.0
566.0,-804.0,-308.0,-74.0
656.0,-94.0,-782.0,-434.0
702.0,834.0,-1142.0,-176.0
146.0,710.0,-346.0,-182.0
-224.0,896.0,372.0,230.0
-646.0,-310.0,418.0,-480.0
-296.0,-630.0,560.0,-200.0
-160.0,-228.0,76.0,214.0
-394.0,-752.0,-498.0,370.0
142.0,-450.0,-748.0,694.0
326.0,-798.0,-256.0,26.0
-44.0,470.0,54.0,-372.0
-18.0,886.0,352.0,-376.0
-128.0,124.0,20.0,156.0
180.0,-538.0,-282.0,240.0
368.0,-202.0,-974.0,-254.0
266.0,-140.0,-466.0,-62.0
8.0,-154.0,114.0,118.0
-108.0,56.0,188.0,-88.0
-118.0,130.0,158.0,-214.0
8.0,-462.0,-366.0,100.0
-70.0,-250.0,-384.0,310.0
92.0,-562.0,-570.0,392.0
-124.0,754.0,-762.0,46.0
-208.0,-202.0,36.0,-534.0
-158.0,-930.0,404.0,-14.0
-362.0,262.0,-344.0,-290.0
-266.0,614.0,-304.0,-644.0
-82.0,-304.0,-206.0,-130.0
-116.0,-1272.0,-462.0,480.0
162.0,-1470.0,-906.0,-136.0
182.0,-264.0,-1374.0,-338.0
158.0,1210.0,-1302.0,-374.0
-92.0,1582.0,454.0,98.0
-296.0,1330.0,1522.0,-424.0
-720.0,1172.0,456.0,-1080.0
-604.0,874.0,290.0,-780.0
-148.0,-14.0,768.0,-170.0
270.0,-1494.0,450.0,888.0
366.0,-448.0,-370.0,1412.0
-290.0,-580.0,-1542.0,1116.0
-462.0,360.0,-466.0,622.0
-456.0,666.0,44.0,-212.0
-210.0,-516.0,-154.0,-344.0
780.0,552.0,158.0,-578.0
1116.0,490.0,-120.0,-832.0
1442.0,164.0,-454.0,8.0
834.0,-594.0,-38.0,238.0
-254.0,-1148.0,-734.0,640.0
-610.0,-792.0,-850.0,602.0
-336.0,128.0,-78.0,188.0
-186.0,132.0,194.0,668.0
156.0,422.0,204.0,46.0
-368.0,42.0,-1040.0,-968.0
-874.0,-350.0,-322.0,-480.0
-416.0,-356.0,554.0,-252.0
-220.0,-280.0,-526.0,204.0
12.0,-1298.0,-1012.0,208.0
320.0,-218.0,-874.0,-196.0
380.0,1046.0,366.0,-522.0
-6.0,28.0,724.0,-544.0
-48.0,-374.0,66.0,-252.0
-496.0,-142.0,280.0,104.0
-380.0,-4.0,366.0,420.0
-64.0,182.0,-268.0,440.0
72.0,-340.0,-696.0,-548.0
-406.0,556.0,-738.0,-778.0
-502.0,584.0,-616.0,-542.0
-328.0,-240.0,-284.0,12.0
-74.0,-162.0,324.0,-140.0
-134.0,-672.0,458.0,-574.0
286.0,36.0,-530.0,284.0
498.0,-428.0,-632.0,124.0
76.0,-72.0,-712.0,376.0
158.0,-114.0,-746.0,-348.0
-294.0,-72.0,362.0,-120.0
-86.0,-396.0,460.0,188.0
378.0,-1028.0,198.0,402.0
374.0,-1064.0,-238.0,552.0
222.0,-548.0,-918.0,-76.0
620.0,2174.0,-872.0,-356.0
-126.0,1412.0,144.0,-314.0
-366.0,-1264.0,1642.0,-76.0
-474.0,190.0,2122.0,-22.0
-540.0,66.0,508.0,290.0
-376.0,-182.0,-486.0,736.0
-346.0,-252.0,-238.0,664.0
-384.0,-236.0,-618.0,-104.0
-512.0,866.0,-50.0,-468.0
440.0,804.0,154.0,-242.0
850.0,-746.0,522.0,-414.0
1084.0,-1208.0,100.0,-158.0
1034.0,174.0,-854.0,248.0
304.0,704.0,-1704.0,-18.0
86.0,1352.0,-1306.0,-168.0
-144.0,424.0,768.0,-490.0
-424.0,-710.0,1070.0,-188.0
160.0,-818.0,1184.0,258.0
456.0,-682.0,816.0,668.0
668.0,-48.0,168.0,390.0
28.0,-150.0,-584.0,432.0
-522.0,140.0,-640.0,600.0
-296.0,1344.0,-632.0,146.0
-570.0,1144.0,598.0,-250.0
-86.0,776.0,790.0,48.0
232.0,-44.0,-154.0,104.0
396.0,-314.0,-298.0,-128.0
502.0,-354.0,-328.0,-40.0
130.0,-396.0,-206.0,66.0
100.0,-72.0,110.0,-38.0
2.0,146.0,26.0,50.0
-6.0,306.0,-352.0,700.0
-48.0,-288.0,-196.0,508.0
38.0,-1486.0,454.0,-48.0
-364.0,-730.0,20.0,-508.0
-50.0,40.0,198.0,-550.0
146.0,-378.0,12.0,-116.0
-52.0,238.0,-880.0,-24.0
-268.0,916.0,-370.0,-26.0
-656.0,1634.0,-236.0,-130.0
-148.0,1130.0,612.0,484.0
-70.0,-2190.0,1052.0,-248.0
492.0,-1824.0,-948.0,-396.0
304.0,-204.0,-1492.0,464.0
-146.0,942.0,-662.0,1032.0
-268.0,1448.0,342.0,900.0
-184.0,1774.0,624.0,248.0
-30.0,724.0,668.0,-740.0
174.0,1396.0,820.0,-832.0
806.0,432.0,1116.0,-156.0
654.0,-2412.0,496.0,668.0
-80.0,-716.0,114.0,1332.0
-602.0,418.0,-564.0,1234.0
-532.0,266.0,-922.0,778.0
-142.0,176.0,-882.0,-260.0
382.0,-696.0,-404.0,-444.0
550.0,120.0,-348.0,-530.0
1094.0,626.0,-682.0,-98.0
1000.0,396.0,-842.0,472.0
572.0,-742.0,-70.0,106.0
-136.0,-258.0,438.0,-58.0
-912.0,-310.0,-140.0,-534.0
-940.0,-206.0,-254.0,84.0
-584.0,-358.0,-124.0,602.0
-682.0,474.0,-350.0,278.0
-480.0,894.0,-734.0,-548.0
-150.0,-146.0,-920.0,-464.0
74.0,-292.0,-204.0,-214.0
112.0,-1196.0,762.0,-130.0
-68.0,-80.0,152.0,-210.0
-36.0,100.0,-508.0,-164.0
-86.0,-68.0,-466.0,94.0
-204.0,-168.0,38.0,-106.0
-190.0,316.0,424.0,-66.0
-134.0,-746.0,206.0,186.0
72.0,484.0,214.0,250.0
160.0,-620.0,160.0,134.0
-128.0,-810.0,-158.0,-208.0
-610.0,-10.0,-590.0,-636.0
-896.0,688.0,-762.0,-222.0
-452.0,180.0,-124.0,136.0
284.0,-998.0,-2.0,150.0
668.0,-526.0,-340.0,-178.0
648.0,-192.0,-42.0,-574.0
250.0,140.0,-458.0,-70.0
130.0,-36.0,-414.0,232.0
-112.0,-784.0,-146.0,-6.0
-452.0,10.0,194.0,-226.0
-160.0,-86.0,288.0,-146.0
-114.0,-770.0,214.0,246.0
-50.0,-650.0,136.0,-222.0
104.0,1348.0,476.0,-486.0
-202.0,-22.0,-42.0,-130.0
-422.0,462.0,1386.0,54.0
-572.0,354.0,270.0,-182.0
-760.0,490.0,-432.0,-376.0
-542.0,860.0,-80.0,172.0
-352.0,-162.0,0.0,804.0
-20.0,-782.0,-220.0,84.0
146.0,646.0,642.0,-604.0
544.0,-366.0,576.0,-382.0
402.0,-110.0,250.0,356.0
604.0,-822.0,-84.0,760.0
590.0,-338.0,-408.0,434.0
-74.0,62.0,-1106.0,194.0
620.0,992.0,-1264.0,-418.0
790.0,456.0,-186.0,8.0
150.0,-810.0,1100.0,-110.0
516.0,-62.0,1136.0,366.0
190.0,246.0,288.0,842.0
50.0,-480.0,408.0,978.0
-272.0,-106.0,-474.0,296.0
-632.0,-274.0,-992.0,-360.0
-382.0,1218.0,-258.0,-442.0
-372.0,506.0,-58.0,10.0
-160.0,-38.0,-126.0,394.0
-66.0,-558.0,34.0,170.0
98.0,328.0,-90.0,-406.0
458.0,426.0,-428.0,-296.0
338.0,-132.0,-568.0,-278.0
610.0,-312.0,-212.0,-84.0
-44.0,-300.0,-442.0,160.0
-232.0,-806.0,-678.0,376.0
-182.0,-892.0,-198.0,54.0
-586.0,-178.0,426.0,50.0
-566.0,-286.0,258.0,-388.0
-52.0,-48.0,-640.0,-218.0
-274.0,-528.0,-504.0,338.0
-24.0,470.0,-490.0,60.0
-200.0,1294.0,346.0,-510.0
-540.0,1586.0,796.0,-514.0
-216.0,1260.0,156.0,-396.0
130.0,-340.0,216.0,88.0
378.0,-2360.0,-502.0,674.0
336.0,-2260.0,-1578.0,790.0
-96.0,-124.0,-2416.0,904.0
-126.0,974.0,-1276.0,1042.0
8.0,248.0,562.0,62.0
270.0,644.0,710.0,-1014.0
290.0,2664.0,1548.0,-1074.0
816.0,182.0,1498.0,-54.0
622.0,-2038.0,566.0,334.0
212.0,-1482.0,10.0,506.0
-482.0,124.0,-1592.0,738.0
-1032.0,176.0,-1562.0,934.0
-998.0,478.0,-1062.0,404.0
-466.0,-1294.0,-572.0,-538.0
-4.0,72.0,-662.0,-534.0
576.0,1908.0,-446.0,-230.0
634.0,486.0,-310.0,-332.0
426.0,-990.0,192.0,-872.0
150.0,-848.0,540.0,-862.0
-546.0,96.0,468.0,-32.0
-568.0,792.0,-2.0,668.0
-936.0,-620.0,-372.0,416.0
-1118.0,-158.0,-248.0,262.0
-224.0,726.0,-642.0,-166.0
-292.0,550.0,-986.0,-100.0
-6.0,242.0,418.0,-254.0
380.0,-618.0,1088.0,-76.0
246.0,152.0,88.0,110.0
-92.0,1234.0,-30.0,-10.0
-150.0,762.0,250.0,-122.0
-46.0,-852.0,58.0,12.0
190.0,-698.0,-266.0,8.0
690.0,164.0,-706.0,112.0
420.0,-610.0,186.0,876.0
278.0,-520.0,-58.0,314.0
-338.0,-4.0,164.0,-252.0
-1156.0,522.0,-58.0,-320.0
-650.0,642.0,-730.0,-340.0
-168.0,444.0,-42.0,-44.0
758.0,-420.0,-440.0,-84.0
770.0,-920.0,-344.0,-242.0
176.0,86.0,-870.0,-248.0
62.0,262.0,-544.0,-630.0
-368.0,440.0,16.0,-424.0
-506.0,-1226.0,188.0,-122.0
-436.0,-1042.0,48.0,-72.0
-34.0,412.0,58.0,282.0
198.0,-572.0,554.0,448.0
122.0,-840.0,46.0,80.0
32.0,-700.0,-878.0,-194.0
-220.0,1144.0,-606.0,-498.0
-218.0,42.0,-178.0,-442.0
130.0,2038.0,374.0,-242.0
-82.0,762.0,1016.0,-302.0
-522.0,2076.0,954.0,222.0
-228.0,764.0,280.0,1306.0
48.0,-340.0,568.0,1102.0
-394.0,-418.0,-180.0,142.0
-328.0,70.0,-602.0,112.0
170.0,-324.0,-136.0,326.0
690.0,-324.0,-966.0,336.0
762.0,-106.0,-708.0,206.0
864.0,1474.0,-284.0,-64.0
1186.0,968.0,262.0,-598.0
1128.0,858.0,822.0,-272.0
760.0,-514.0,1092.0,-66.0
-36.0,-416.0,942.0,232.0
-70.0,142.0,-388.0,1304.0
-532.0,-66.0,-226.0,972.0
-776.0,206.0,-486.0,334.0
-388.0,456.0,-774.0,-48.0
-572.0,688.0,-92.0,-644.0
-246.0,-84.0,180.0,-338.0
546.0,426.0,348.0,-36.0
444.0,250.0,374.0,172.0
448.0,468.0,-284.0,482.0
164.0,918.0,-698.0,236.0
72.0,-1088.0,174.0,-266.0
184.0,-894.0,-158.0,-598.0
92.0,44.0,-510.0,-84.0
-20.0,996.0,-404.0,288.0
-158.0,1032.0,226.0,292.0
-180.0,316.0,1324.0,246.0
-142.0,210.0,942.0,274.0
-158.0,-1100.0,-186.0,38.0
-134.0,-1092.0,-598.0,-218.0
336.0,860.0,-196.0,224.0
-130.0,-136.0,24.0,-260.0
110.0,788.0,532.0,162.0
-80.0,1348.0,680.0,800.0
606.0,278.0,614.0,150.0
492.0,-1598.0,1084.0,718.0
748.0,-1388.0,-1002.0,956.0
254.0,-862.0,-3050.0,932.0
314.0,656.0,-1924.0,378.0
228.0,1110.0,862.0,-40.0
474.0,320.0,1216.0,-680.0
202.0,-650.0,438.0,-612.0
228.0,98.0,116.0,2.0
528.0,-946.0,118.0,436.0
-110.0,-382.0,-552.0,482.0
-870.0,-6.0,-1138.0,516.0
-938.0,410.0,-1112.0,270.0
-234.0,-22.0,214.0,-740.0
-600.0,-426.0,726.0,-884.0
-382.0,-760.0,-72.0,-670.0
-632.0,-154.0,-642.0,-250.0
-504.0,-100.0,-784.0,-208.0
4.0,-34.0,-412.0,-408.0
200.0,258.0,248.0,-356.0
104.0,386.0,380.0,-94.0
-622.0,-306.0,-262.0,-12.0
-1234.0,-636.0,-196.0,-408.0
-874.0,260.0,550.0,-76.0
-240.0,520.0,-280.0,624.0
2.0,518.0,-1144.0,620.0
444.0,426.0,-894.0,486.0
160.0,168.0,250.0,-130.0
14.0,-388.0,350.0,300.0
-90.0,288.0,318.0,-356.0
48.0,418.0,-104.0,-308.0
546.0,330.0,-16.0,-102.0
604.0,-192.0,220.0,594.0
668.0,-358.0,-692.0,632.0
-294.0,-506.0,-764.0,464.0
-420.0,-534.0,-544.0,368.0
-554.0,-194.0,328.0,-560.0
-426.0,666.0,276.0,-294.0
-336.0,-250.0,-402.0,-24.0
114.0,468.0,-38.0,-40.0
476.0,486.0,168.0,-386.0
482.0,-204.0,-586.0,-330.0
-68.0,-322.0,-1162.0,-368.0
-300.0,4.0,-324.0,-976.0
-468.0,-626.0,944.0,-658.0
-234.0,-442.0,424.0,266.0
-284.0,696.0,82.0,326.0
-600.0,-302.0,-166.0,304.0
-474.0,-628.0,-120.0,242.0
208.0,550.0,462.0,50.0
-116.0,174.0,-232.0,-172.0
340.0,-436.0,178.0,-438.0
4.0,-588.0,104.0,-432.0
-164.0,238.0,-310.0,122.0
-60.0,1312.0,-362.0,82.0
-524.0,-502.0,674.0,232.0
-362.0,1408.0,1130.0,396.0
-108.0,464.0,512.0,816.0
552.0,-1188.0,808.0,840.0
1192.0,-776.0,-2.0,628.0
434.0,-280.0,-720.0,492.0
576.0,-132.0,-440.0,664.0
498.0,320.0,-954.0,508.0
412.0,644.0,194.0,98.0
366.0,984.0,-32.0,-396.0
740.0,142.0,336.0,64.0
900.0,-102.0,1272.0,310.0
626.0,290.0,130.0,426.0
6.0,-244.0,-296.0,638.0
-508.0,642.0,-2.0,608.0
-442.0,584.0,-180.0,390.0
-580.0,206.0,58.0,-282.0
-572.0,70.0,220.0,-96.0
-260.0,70.0,-482.0,-428.0
48.0,600.0,-540.0,-686.0
294.0,710.0,4.0,-168.0
142.0,692.0,338.0,-270.0
96.0,-158.0,80.0,416.0
298.0,-986.0,40.0,-190.0
268.0,-594.0,200.0,332.0
-326.0,-658.0,-726.0,270.0
-598.0,-202.0,-718.0,482.0
-566.0,1000.0,36.0,580.0
-510.0,1668.0,760.0,-192.0
8.0,-58.0,1062.0,-338.0
436.0,-1152.0,588.0,-164.0
708.0,448.0,80.0,314.0
654.0,154.0,-918.0,796.0
240.0,-102.0,-1372.0,688.0
-128.0,460.0,768.0,754.0
64.0,934.0,900.0,560.0
108.0,54.0,258.0,132.0
564.0,50.0,502.0,478.0
1212.0,-736.0,-542.0,176.0
844.0,-1008.0,-1352.0,448.0
452.0,368.0,-1734.0,266.0
-158.0,476.0,-800.0,302.0
-182.0,202.0,418.0,-236.0
-178.0,-350.0,632.0,206.0
316.0,342.0,626.0,216.0
106.0,416.0,-300.0,-302.0
-204.0,-100.0,-1270.0,-446.0
-936.0,282.0,-96.0,-634.0
-818.0,-504.0,-224.0,-556.0
-580.0,-650.0,-278.0,-486.0
-460.0,308.0,90.0,-880.0
-386.0,524.0,-306.0,-134.0
-54.0,226.0,-174.0,216.0
-348.0,-184.0,-976.0,-412.0
-536.0,-184.0,-802.0,-456.0
-582.0,-36.0,208.0,-682.0
-160.0,74.0,230.0,-290.0
-388.0,440.0,950.0,412.0
-248.0,904.0,288.0,36.0
-366.0,972.0,4.0,-284.0
-246.0,494.0,32.0,376.0
306.0,-396.0,-608.0,1164.0
152.0,-814.0,-544.0,798.0
562.0,-254.0,-506.0,214.0
224.0,260.0,486.0,382.0
42.0,162.0,182.0,302.0
118.0,256.0,-16.0,-54.0
228.0,772.0,2.0,-298.0
454.0,-102.0,124.0,20.0
764.0,-260.0,-42.0,894.0
468.0,-328.0,-62.0,662.0
-118.0,-596.0,-92.0,10.0
-552.0,362.0,-206.0,-322.0
-646.0,486.0,82.0,-334.0
-334.0,394.0,482.0,192.0
-14.0,-414.0,-366.0,-760.0
-128.0,-148.0,-244.0,-734.0
-72.0,274.0,250.0,56.0
126.0,-148.0,-34.0,-296.0
36.0,-616.0,-114.0,-476.0
-314.0,-674.0,-196.0,-578.0
-764.0,10.0,-34.0,-430.0
-366.0,-770.0,48.0,232.0
-96.0,-246.0,-14.0,46.0
304.0,988.0,-378.0,-332.0
-84.0,-122.0,-172.0,528.0
390.0,-80.0,-62.0,238.0
794.0,-480.0,82.0,-440.0
122.0,-76.0,340.0,-424.0
-602.0,90.0,-184.0,-332.0
-484.0,438.0,40.0,672.0
-256.0,-338.0,458.0,810.0
-114.0,2326.0,1172.0,580.0
270.0,974.0,-18.0,46.0
618.0,280.0,664.0,276.0
722.0,-580.0,486.0,760.0
504.0,-438.0,-186.0,1278.0
426.0,-42.0,-794.0,516.0
-186.0,434.0,-556.0,516.0
260.0,872.0,108.0,264.0
694.0,988.0,706.0,-224.0
870.0,324.0,538.0,-424.0
682.0,658.0,812.0,-116.0
452.0,-96.0,362.0,560.0
284.0,92.0,-244.0,994.0
8.0,360.0,26.0,282.0
-470.0,4.0,-12.0,-34.0
-356.0,56.0,-640.0,-84.0
-342.0,152.0,250.0,-114.0
-186.0,268.0,128.0,-602.0
-168.0,1020.0,-492.0,-768.0
-142.0,198.0,-446.0,-290.0
20.0,168.0,-592.0,172.0
410.0,720.0,538.0,244.0
88.0,-212.0,410.0,364.0
-122.0,156.0,-36.0,386.0
-172.0,604.0,1092.0,518.0
-410.0,-438.0,416.0,172.0
-654.0,-202.0,-342.0,-136.0
106.0,322.0,-734.0,250.0
366.0,158.0,-660.0,506.0
620.0,-246.0,-592.0,376.0
806.0,120.0,-498.0,214.0
562.0,66.0,932.0,256.0
256.0,1184.0,682.0,406.0
640.0,640.0,-382.0,1102.0
938.0,1420.0,822.0,728.0
204.0,-124.0,800.0,624.0
16.0,-1442.0,-412.0,440.0
-280.0,-1492.0,-1398.0,162.0
70.0,-1978.0,-1124.0,42.0
490.0,-428.0,-660.0,494.0
454.0,496.0,-1628.0,550.0
414.0,1512.0,-788.0,90.0
334.0,982.0,1022.0,-1564.0
114.0,-6.0,1596.0,-2010.0
-676.0,-484.0,1060.0,-1402.0
-660.0,-1592.0,-208.0,-162.0
-1128.0,-916.0,-894.0,472.0
-1224.0,424.0,-338.0,248.0
-1220.0,-694.0,-386.0,-116.0
-1128.0,42.0,-1298.0,-676.0
-604.0,28.0,-976.0,-1378.0
-248.0,-400.0,216.0,-1062.0
-184.0,-480.0,264.0,-844.0
-214.0,-104.0,-580.0,-392.0
-164.0,184.0,-804.0,10.0
-682.0,-8.0,-418.0,-78.0
-400.0,82.0,352.0,166.0
-318.0,-270.0,424.0,390.0
-256.0,214.0,-300.0,512.0
30.0,280.0,-106.0,442.0
10.0,-168.0,218.0,216.0
114.0,-94.0,-220.0,-130.0
