mic1,mic2,mic3,mic4
162.0,-302.0,-382.0,-76.0
-532.0,-846.0,-980.0,-62.0
-326.0,-570.0,-680.0,-596.0
-66.0,-58.0,-634.0,-384.0
114.0,390.0,-100.0,364.0
528.0,366.0,1266.0,814.0
326.0,-170.0,1108.0,860.0
-232.0,-278.0,228.0,496.0
-406.0,-608.0,-1042.0,480.0
-566.0,-568.0,-834.0,908.0
-14.0,98.0,-720.0,422.0
370.0,-164.0,-1014.0,-376.0
186.0,6.0,-574.0,270.0
56.0,498.0,-204.0,234.0
-128.0,214.0,598.0,150.0
-386.0,-102.0,46.0,78.0
-346.0,-222.0,-776.0,-66.0
440.0,-384.0,-772.0,-72.0
28.0,228.0,-228.0,-220.0
116.0,118.0,114.0,936.0
-46.0,-26.0,192.0,670.0
-438.0,-430.0,436.0,506.0
-278.0,-310.0,310.0,434.0
-308.0,162.0,-244.0,322.0
326.0,220.0,-662.0,804.0
152.0,-360.0,-752.0,660.0
64.0,-234.0,36.0,60.0
74.0,-74.0,366.0,-476.0
152.0,366.0,32.0,-860.0
522.0,46.0,56.0,-550.0
672.0,274.0,-376.0,-856.0
352.0,790.0,-358.0,540.0
-306.0,238.0,-66.0,672.0
-900.0,-134.0,-682.0,-308.0
-1174.0,-892.0,54.0,-438.0
-440.0,-618.0,592.0,744.0
232.0,-480.0,554.0,376.0
864.0,-224.0,260.0,-78.0
674.0,-358.0,-282.0,-186.0
292.0,-340.0,-464.0,-58.0
78.0,-186.0,-766.0,472.0
174.0,72.0,-714.0,724.0
754.0,568.0,-674.0,198.0
1068.0,648.0,-48.0,-272.0
322.0,0.0,646.0,722.0
60.0,-72.0,404.0,36.0
-344.0,-2.0,80.0,-230.0
-554.0,-368.0,244.0,526.0
-176.0,-226.0,420.0,392.0
-346.0,-586.0,200.0,402.0
-94.0,346.0,18.0,438.0
24.0,-252.0,-218.0,138.0
144.0,20.0,182.0,6.0
332.0,-114.0,92.0,-152.0
400.0,278.0,-730.0,-324.0
434.0,594.0,-1294.0,-372.0
330.0,644.0,-970.0,458.0
-262.0,-326.0,-338.0,380.0
-766.0,-292.0,46.0,822.0
-484.0,-382.0,304.0,948.0
-1348.0,-716.0,526.0,-798.0
-724.0,-412.0,574.0,-884.0
188.0,90.0,342.0,-1448.0
788.0,614.0,-546.0,158.0
738.0,224.0,-1198.0,1526.0
-202.0,-104.0,-468.0,1670.0
-640.0,-844.0,-92.0,394.0
-324.0,-252.0,-98.0,-272.0
102.0,100.0,-326.0,-862.0
166.0,130.0,-16.0,-976.0
258.0,142.0,198.0,820.0
428.0,304.0,22.0,932.0
418.0,586.0,-406.0,690.0
158.0,-70.0,-966.0,-818.0
-458.0,-712.0,-400.0,28.0
-540.0,-306.0,112.0,-142.0
176.0,-174.0,168.0,12.0
-74.0,126.0,202.0,-470.0
-350.0,-162.0,6.0,-180.0
-316.0,-302.0,-88.0,-580.0
190.0,-512.0,-246.0,-1042.0
62.0,164.0,-1164.0,-58.0
-44.0,-202.0,-1078.0,292.0
-570.0,-806.0,-800.0,262.0
-1100.0,-594.0,-472.0,844.0
-516.0,-1128.0,-524.0,752.0
92.0,-356.0,-422.0,104.0
816.0,-164.0,428.0,288.0
1440.0,54.0,324.0,-632.0
932.0,1160.0,22.0,-606.0
672.0,826.0,-332.0,-316.0
68.0,22.0,-476.0,-358.0
-608.0,-634.0,-372.0,790.0
-518.0,-1402.0,-462.0,1510.0
-568.0,-1056.0,-318.0,-210.0
-32.0,-158.0,174.0,-598.0
294.0,822.0,642.0,-818.0
302.0,764.0,1144.0,-184.0
414.0,604.0,514.0,944.0
542.0,26.0,-790.0,1434.0
-428.0,-342.0,-1440.0,706.0
-122.0,-634.0,-1336.0,1064.0
24.0,-386.0,-586.0,570.0
-138.0,-200.0,-116.0,342.0
546.0,160.0,190.0,-236.0
52.0,-40.0,534.0,-454.0
382.0,-24.0,206.0,-228.0
110.0,322.0,-386.0,-534.0
-466.0,110.0,-754.0,-248.0
-236.0,-48.0,-626.0,-202.0
48.0,14.0,-348.0,200.0
440.0,126.0,196.0,1052.0
-158.0,42.0,276.0,1560.0
-156.0,-644.0,222.0,410.0
-278.0,-676.0,246.0,-240.0
102.0,-42.0,58.0,-124.0
-26.0,222.0,-440.0,242.0
-384.0,-20.0,-442.0,166.0
40.0,122.0,-388.0,134.0
-34.0,206.0,-208.0,-862.0
872.0,-106.0,10.0,-938.0
610.0,714.0,80.0,-1128.0
116.0,152.0,158.0,-422.0
-422.0,-638.0,50.0,294.0
-412.0,-528.0,-442.0,1224.0
-632.0,-578.0,-284.0,934.0
-748.0,-616.0,-310.0,604.0
-428.0,-504.0,370.0,556.0
392.0,-348.0,454.0,-782.0
660.0,-138.0,-90.0,-490.0
512.0,308.0,-248.0,934.0
588.0,-166.0,-600.0,1076.0
670.0,-172.0,-594.0,1230.0
492.0,332.0,-858.0,938.0
596.0,424.0,-732.0,-120.0
290.0,452.0,232.0,-352.0
-78.0,-208.0,444.0,-316.0
-54.0,-348.0,520.0,1054.0
-1092.0,138.0,566.0,330.0
-1250.0,-78.0,414.0,66.0
-324.0,-480.0,-24.0,-476.0
132.0,178.0,12.0,-300.0
1172.0,356.0,-212.0,840.0
802.0,422.0,-302.0,206.0
82.0,458.0,-492.0,570.0
194.0,-8.0,-494.0,-474.0
334.0,-250.0,-636.0,-864.0
398.0,206.0,-1000.0,-1002.0
150.0,540.0,-570.0,-238.0
-276.0,-548.0,-78.0,468.0
-772.0,-1026.0,690.0,1286.0
-310.0,-1084.0,760.0,912.0
-584.0,-276.0,604.0,478.0
-152.0,-80.0,104.0,344.0
348.0,268.0,-740.0,-240.0
816.0,404.0,-1256.0,-626.0
110.0,310.0,-1096.0,-784.0
-494.0,-338.0,-812.0,678.0
-872.0,-908.0,-308.0,1438.0
-358.0,-832.0,-22.0,-46.0
566.0,-562.0,118.0,616.0
406.0,-360.0,90.0,-318.0
-356.0,-106.0,-328.0,-1112.0
-96.0,4.0,-520.0,-1264.0
344.0,238.0,-124.0,504.0
-6.0,288.0,-360.0,662.0
-208.0,-48.0,-256.0,-42.0
-38.0,-340.0,-176.0,-102.0
-972.0,-380.0,-922.0,-496.0
-684.0,-958.0,-680.0,452.0
-188.0,-1518.0,-184.0,378.0
-618.0,-690.0,160.0,-510.0
-304.0,-92.0,204.0,-350.0
214.0,512.0,-378.0,780.0
266.0,768.0,-1092.0,1008.0
-262.0,-78.0,-1160.0,1074.0
-268.0,-388.0,-1238.0,-40.0
-582.0,-720.0,-714.0,-122.0
-36.0,-1218.0,128.0,-246.0
568.0,-62.0,568.0,-1028.0
910.0,784.0,734.0,-800.0
1216.0,900.0,80.0,734.0
378.0,586.0,-30.0,788.0
-58.0,-654.0,-586.0,210.0
-980.0,-1046.0,-920.0,42.0
-974.0,-1172.0,-480.0,18.0
28.0,-446.0,320.0,8.0
336.0,248.0,760.0,218.0
430.0,922.0,338.0,354.0
216.0,938.0,286.0,160.0
316.0,206.0,-336.0,496.0
-68.0,-442.0,-1336.0,674.0
-232.0,-988.0,-1180.0,-146.0
-316.0,-860.0,-658.0,264.0
-440.0,-168.0,-212.0,548.0
-16.0,16.0,282.0,142.0
166.0,698.0,400.0,-362.0
94.0,390.0,-14.0,-314.0
232.0,-370.0,-240.0,-242.0
184.0,-68.0,-192.0,52.0
114.0,-46.0,-618.0,8.0
-496.0,-288.0,-104.0,254.0
-406.0,-248.0,38.0,462.0
-172.0,-248.0,138.0,210.0
-152.0,154.0,-220.0,48.0
100.0,334.0,-226.0,226.0
-170.0,264.0,178.0,-208.0
-136.0,164.0,336.0,-54.0
-668.0,-290.0,-10.0,642.0
-570.0,-352.0,-470.0,-504.0
76.0,-740.0,-16.0,-24.0
658.0,-290.0,-380.0,-88.0
584.0,80.0,-388.0,-212.0
406.0,902.0,-336.0,-552.0
414.0,896.0,-192.0,-336.0
-306.0,292.0,-10.0,362.0
-352.0,-74.0,-202.0,666.0
-56.0,-776.0,-538.0,476.0
-234.0,-888.0,54.0,-60.0
-12.0,-806.0,40.0,886.0
186.0,-516.0,350.0,916.0
-42.0,-108.0,248.0,1152.0
-132.0,410.0,-80.0,544.0
240.0,526.0,-96.0,642.0
1294.0,154.0,-506.0,274.0
944.0,416.0,-652.0,-286.0
76.0,832.0,-702.0,-436.0
308.0,488.0,-606.0,-746.0
-122.0,-88.0,104.0,290.0
-184.0,146.0,352.0,302.0
106.0,114.0,746.0,264.0
-682.0,124.0,924.0,692.0
-498.0,-472.0,476.0,-292.0
-2.0,-452.0,74.0,168.0
52.0,-424.0,-224.0,654.0
-140.0,4.0,-786.0,446.0
370.0,182.0,-98.0,192.0
828.0,294.0,12.0,-1038.0
366.0,84.0,-650.0,-764.0
-62.0,108.0,-896.0,1576.0
-954.0,270.0,-496.0,566.0
-710.0,-520.0,-114.0,-286.0
-548.0,-720.0,324.0,1010.0
-168.0,-316.0,344.0,1078.0
266.0,-364.0,232.0,136.0
670.0,612.0,-148.0,-912.0
166.0,486.0,-718.0,-1520.0
70.0,-336.0,-820.0,432.0
102.0,-442.0,-1256.0,-184.0
26.0,-150.0,-554.0,-354.0
56.0,280.0,44.0,-36.0
-92.0,-374.0,122.0,774.0
-780.0,-302.0,98.0,588.0
-1054.0,-240.0,-50.0,114.0
-1146.0,-372.0,-234.0,76.0
-720.0,-708.0,-126.0,-30.0
354.0,-320.0,-352.0,308.0
782.0,352.0,-316.0,744.0
250.0,642.0,-452.0,326.0
44.0,326.0,-528.0,758.0
412.0,-182.0,-718.0,-184.0
-378.0,-602.0,-540.0,-682.0
114.0,-1318.0,-442.0,-470.0
-564.0,-706.0,360.0,-660.0
-464.0,-122.0,200.0,332.0
24.0,344.0,-130.0,236.0
-306.0,200.0,-614.0,190.0
-296.0,344.0,-860.0,-334.0
98.0,-410.0,-728.0,690.0
472.0,-260.0,-788.0,-454.0
412.0,-112.0,-284.0,-286.0
192.0,86.0,-178.0,502.0
294.0,56.0,244.0,572.0
122.0,530.0,634.0,1446.0
164.0,-10.0,-438.0,678.0
276.0,-514.0,-384.0,-556.0
-106.0,-1000.0,-44.0,-262.0
-780.0,-508.0,-216.0,-176.0
-348.0,174.0,-306.0,-526.0
-42.0,542.0,-68.0,-210.0
284.0,858.0,308.0,-438.0
706.0,34.0,-140.0,-140.0
654.0,106.0,-304.0,310.0
590.0,-184.0,-626.0,1122.0
-124.0,-612.0,-498.0,734.0
-870.0,-274.0,-388.0,464.0
-520.0,-86.0,60.0,864.0
54.0,-278.0,170.0,-448.0
188.0,90.0,-92.0,-668.0
104.0,374.0,382.0,-416.0
290.0,574.0,46.0,0.0
282.0,70.0,-462.0,-544.0
-136.0,-340.0,-800.0,-160.0
-730.0,96.0,-400.0,-238.0
-594.0,-214.0,38.0,286.0
272.0,-330.0,528.0,818.0
432.0,-480.0,340.0,526.0
-84.0,24.0,158.0,-38.0
-284.0,186.0,28.0,-474.0
-34.0,22.0,134.0,-238.0
-18.0,-76.0,-546.0,440.0
446.0,-226.0,-944.0,20.0
224.0,-246.0,-272.0,160.0
84.0,4.0,376.0,-294.0
20.0,286.0,-196.0,200.0
-168.0,482.0,-262.0,252.0
54.0,752.0,194.0,-292.0
-60.0,22.0,262.0,-258.0
74.0,-238.0,258.0,-56.0
-368.0,-518.0,-42.0,278.0
-682.0,-824.0,-386.0,320.0
-1086.0,-646.0,-500.0,1982.0
-236.0,-248.0,358.0,626.0
362.0,262.0,154.0,-184.0
640.0,64.0,-498.0,882.0
474.0,382.0,-204.0,-250.0
1084.0,232.0,-502.0,-768.0
794.0,536.0,-660.0,-48.0
322.0,-142.0,-752.0,352.0
-110.0,392.0,-524.0,-78.0
74.0,4.0,352.0,1230.0
20.0,60.0,364.0,1888.0
-370.0,108.0,670.0,436.0
-800.0,64.0,936.0,546.0
-194.0,112.0,464.0,-652.0
484.0,-236.0,418.0,-572.0
786.0,-472.0,-400.0,312.0
1046.0,52.0,-936.0,-682.0
800.0,328.0,-860.0,102.0
510.0,518.0,-492.0,1278.0
-616.0,60.0,-42.0,748.0
-588.0,-88.0,-152.0,522.0
-550.0,-164.0,200.0,-818.0
-654.0,-498.0,422.0,-998.0
318.0,-656.0,138.0,-90.0
-120.0,-340.0,-112.0,-20.0
-578.0,162.0,-596.0,450.0
-400.0,1108.0,-552.0,262.0
48.0,476.0,-970.0,-636.0
-470.0,-98.0,-1054.0,-1124.0
-732.0,-968.0,-1070.0,-590.0
-364.0,-1296.0,-320.0,688.0
226.0,-720.0,234.0,842.0
338.0,-54.0,-102.0,1284.0
248.0,-42.0,-262.0,1032.0
-102.0,270.0,40.0,156.0
-186.0,260.0,-98.0,-156.0
60.0,60.0,-546.0,-384.0
-80.0,-472.0,-552.0,488.0
-132.0,-364.0,-416.0,908.0
-106.0,-84.0,-754.0,-620.0
158.0,0.0,-180.0,-486.0
42.0,-188.0,92.0,416.0
156.0,-126.0,-262.0,602.0
-12.0,-110.0,-446.0,110.0
120.0,-48.0,46.0,-68.0
-536.0,-26.0,-22.0,550.0
-372.0,-324.0,-346.0,412.0
-454.0,-298.0,-616.0,764.0
-142.0,2.0,-558.0,438.0
240.0,52.0,-462.0,-518.0
140.0,-622.0,-276.0,-1990.0
624.0,-360.0,-192.0,-870.0
246.0,614.0,-176.0,-130.0
284.0,854.0,-240.0,278.0
360.0,326.0,-362.0,1382.0
-472.0,-400.0,-648.0,996.0
-852.0,-1048.0,30.0,802.0
-464.0,-470.0,586.0,-256.0
-204.0,-298.0,404.0,60.0
422.0,-24.0,346.0,802.0
142.0,84.0,490.0,92.0
686.0,272.0,174.0,-696.0
518.0,224.0,-920.0,-216.0
514.0,432.0,-1110.0,-190.0
-8.0,-120.0,-196.0,-112.0
-62.0,-412.0,-18.0,-312.0
86.0,276.0,-14.0,-190.0
-66.0,30.0,496.0,410.0
-374.0,-72.0,672.0,558.0
-140.0,-204.0,496.0,-350.0
-116.0,-506.0,180.0,64.0
126.0,-540.0,-450.0,-308.0
406.0,-202.0,-722.0,-410.0
-130.0,-204.0,-764.0,98.0
292.0,374.0,-588.0,66.0
66.0,168.0,18.0,734.0
172.0,346.0,140.0,724.0
352.0,-150.0,78.0,350.0
-566.0,-158.0,64.0,-308.0
-854.0,122.0,242.0,184.0
-292.0,14.0,-166.0,1066.0
-28.0,-68.0,164.0,180.0
-126.0,-84.0,190.0,510.0
-22.0,-38.0,86.0,1048.0
394.0,164.0,-164.0,-354.0
326.0,136.0,-864.0,-740.0
-166.0,424.0,-1156.0,-686.0
-286.0,632.0,-240.0,-144.0
416.0,554.0,50.0,444.0
404.0,394.0,134.0,912.0
90.0,-146.0,-158.0,2.0
-106.0,-624.0,-148.0,-466.0
-300.0,-780.0,272.0,784.0
-300.0,-324.0,-186.0,1574.0
544.0,-78.0,-366.0,202.0
-44.0,398.0,168.0,166.0
216.0,216.0,238.0,1224.0
812.0,-118.0,-466.0,1030.0
364.0,-676.0,-952.0,-482.0
-368.0,160.0,-856.0,-372.0
256.0,552.0,-192.0,956.0
-272.0,92.0,160.0,1022.0
290.0,198.0,-174.0,1346.0
82.0,800.0,152.0,680.0
-268.0,128.0,904.0,-346.0
-408.0,-414.0,894.0,244.0
360.0,-630.0,-218.0,118.0
1086.0,-660.0,-274.0,-756.0
1364.0,-112.0,-694.0,-436.0
130.0,414.0,-504.0,540.0
-128.0,616.0,-440.0,692.0
126.0,510.0,-372.0,430.0
-802.0,64.0,-276.0,-224.0
-1302.0,-134.0,-156.0,-598.0
-1178.0,-598.0,122.0,-414.0
-264.0,-738.0,98.0,964.0
-70.0,-738.0,-396.0,730.0
-14.0,-322.0,-580.0,556.0
308.0,-274.0,-852.0,-170.0
-92.0,460.0,-486.0,-602.0
16.0,394.0,-1430.0,388.0
344.0,64.0,-1302.0,410.0
-82.0,-174.0,-494.0,496.0
-464.0,-520.0,44.0,198.0
-830.0,-1184.0,392.0,170.0
-558.0,-956.0,388.0,-1330.0
-170.0,-152.0,88.0,-488.0
362.0,358.0,120.0,654.0
-16.0,304.0,54.0,846.0
180.0,728.0,-802.0,2028.0
-62.0,346.0,-786.0,656.0
-334.0,-236.0,4.0,-614.0
26.0,-72.0,-70.0,-518.0
380.0,-630.0,-112.0,562.0
244.0,-764.0,-362.0,110.0
166.0,-270.0,-86.0,510.0
-204.0,148.0,560.0,222.0
-652.0,152.0,-52.0,576.0
-532.0,-330.0,-638.0,1218.0
-324.0,-574.0,-784.0,458.0
174.0,-454.0,-626.0,-386.0
538.0,296.0,-396.0,-486.0
426.0,-216.0,-600.0,-968.0
472.0,384.0,-74.0,-692.0
-146.0,664.0,-310.0,1018.0
26.0,278.0,-230.0,370.0
-544.0,-482.0,-382.0,1224.0
-630.0,-966.0,-30.0,-210.0
-422.0,-644.0,768.0,-1154.0
-290.0,172.0,574.0,-574.0
242.0,-326.0,184.0,-308.0
170.0,484.0,232.0,690.0
-76.0,704.0,120.0,970.0
16.0,356.0,-612.0,22.0
600.0,-76.0,-950.0,-858.0
686.0,-716.0,-606.0,280.0
-56.0,-622.0,-246.0,522.0
108.0,-524.0,296.0,1238.0
406.0,-64.0,550.0,578.0
46.0,660.0,280.0,186.0
-136.0,476.0,-220.0,-74.0
334.0,190.0,-88.0,-1138.0
570.0,356.0,-438.0,-1060.0
298.0,152.0,-720.0,464.0
-362.0,-408.0,-418.0,958.0
-830.0,-396.0,-50.0,360.0
-598.0,-194.0,232.0,360.0
-100.0,-86.0,306.0,436.0
144.0,262.0,404.0,562.0
-166.0,402.0,458.0,424.0
338.0,208.0,-62.0,-10.0
122.0,-64.0,-278.0,-544.0
128.0,-36.0,-586.0,-20.0
-52.0,-108.0,-622.0,120.0
-102.0,334.0,-396.0,408.0
288.0,214.0,-198.0,652.0
-708.0,162.0,-318.0,-66.0
-450.0,-12.0,-180.0,-1166.0
312.0,-98.0,-56.0,-690.0
134.0,410.0,360.0,-128.0
182.0,-156.0,324.0,-788.0
522.0,138.0,-146.0,422.0
-286.0,-300.0,-122.0,916.0
-970.0,-768.0,-644.0,1888.0
-320.0,-446.0,-952.0,624.0
-388.0,-284.0,-334.0,-764.0
-32.0,-272.0,68.0,554.0
956.0,-274.0,104.0,942.0
1296.0,68.0,392.0,376.0
420.0,348.0,-514.0,540.0
-372.0,-126.0,-1196.0,-444.0
-672.0,-98.0,-1146.0,-344.0
-262.0,-410.0,-340.0,678.0
134.0,288.0,-64.0,212.0
436.0,678.0,584.0,1510.0
278.0,292.0,1028.0,-132.0
166.0,184.0,878.0,-336.0
176.0,-86.0,336.0,342.0
194.0,22.0,-678.0,-36.0
564.0,168.0,-878.0,-564.0
508.0,-482.0,-1068.0,-338.0
-722.0,-1222.0,-350.0,-28.0
-934.0,-260.0,104.0,1012.0
-368.0,104.0,276.0,818.0
0.0,302.0,614.0,-430.0
120.0,174.0,312.0,-1042.0
366.0,136.0,-746.0,-1042.0
-162.0,-28.0,-1150.0,-242.0
-536.0,-692.0,-990.0,-232.0
-532.0,-708.0,-600.0,268.0
-304.0,-562.0,-612.0,-20.0
32.0,-316.0,-916.0,-598.0
-372.0,-228.0,-480.0,-198.0
-340.0,300.0,-834.0,-414.0
-138.0,306.0,-696.0,788.0
-226.0,268.0,-332.0,1466.0
174.0,-532.0,-350.0,636.0
-606.0,-166.0,256.0,-422.0
-230.0,-170.0,86.0,-502.0
6.0,-28.0,-420.0,366.0
574.0,60.0,-530.0,426.0
214.0,112.0,-202.0,548.0
-392.0,-216.0,-310.0,304.0
-470.0,-456.0,-134.0,-236.0
-224.0,-396.0,2.0,-1662.0
440.0,-242.0,-482.0,-368.0
278.0,342.0,-400.0,284.0
-98.0,372.0,-54.0,938.0
-294.0,-6.0,-194.0,650.0
-522.0,-144.0,-240.0,228.0
-550.0,-888.0,-212.0,182.0
158.0,-690.0,-318.0,626.0
-46.0,-126.0,-460.0,-954.0
-96.0,-140.0,-442.0,-1540.0
160.0,92.0,-400.0,-584.0
-66.0,364.0,-510.0,-744.0
-230.0,758.0,-446.0,-296.0
-392.0,450.0,-352.0,1010.0
-392.0,-936.0,132.0,146.0
-148.0,-818.0,314.0,-132.0
-270.0,-512.0,368.0,-196.0
-314.0,-122.0,600.0,-22.0
452.0,-208.0,-84.0,64.0
234.0,-196.0,-260.0,92.0
112.0,-44.0,-518.0,250.0
-422.0,238.0,-738.0,400.0
-124.0,72.0,-750.0,-710.0
514.0,-228.0,-792.0,516.0
692.0,-542.0,-186.0,18.0
384.0,-374.0,-8.0,220.0
722.0,-138.0,418.0,978.0
12.0,-112.0,250.0,408.0
-304.0,16.0,-92.0,-838.0
-372.0,54.0,20.0,8.0
-588.0,226.0,-8.0,-160.0
-244.0,40.0,-326.0,514.0
-216.0,-98.0,-288.0,772.0
-256.0,-356.0,-396.0,270.0
-732.0,-304.0,-386.0,14.0
-126.0,102.0,38.0,-412.0
-6.0,312.0,-276.0,-202.0
300.0,586.0,-198.0,-280.0
436.0,292.0,178.0,-306.0
496.0,438.0,434.0,246.0
292.0,120.0,32.0,272.0
-56.0,-284.0,-686.0,220.0
-228.0,-716.0,-280.0,18.0
-986.0,-116.0,-448.0,-92.0
-298.0,-440.0,-536.0,382.0
-338.0,-590.0,-526.0,232.0
192.0,20.0,-240.0,-798.0
440.0,168.0,232.0,-324.0
138.0,532.0,224.0,492.0
532.0,-228.0,-106.0,188.0
534.0,-300.0,-414.0,512.0
-566.0,-18.0,-466.0,1624.0
-538.0,-202.0,-574.0,826.0
-396.0,-442.0,-280.0,406.0
330.0,46.0,322.0,610.0
1500.0,282.0,534.0,-342.0
1462.0,-122.0,178.0,-436.0
844.0,76.0,-308.0,214.0
-474.0,-64.0,-564.0,-42.0
-282.0,678.0,-822.0,760.0
-778.0,208.0,-368.0,448.0
-146.0,576.0,228.0,140.0
-458.0,172.0,508.0,258.0
-518.0,118.0,814.0,908.0
260.0,76.0,452.0,528.0
1182.0,-212.0,40.0,-136.0
542.0,-38.0,-330.0,174.0
278.0,-330.0,-694.0,-46.0
300.0,-90.0,-964.0,-338.0
446.0,110.0,-582.0,-724.0
-516.0,178.0,164.0,56.0
-1010.0,-44.0,232.0,-486.0
-288.0,-144.0,-212.0,-1208.0
-288.0,410.0,-146.0,-196.0
74.0,344.0,-102.0,532.0
684.0,-302.0,-540.0,-16.0
70.0,-244.0,-472.0,464.0
-1036.0,610.0,-22.0,1044.0
-1092.0,60.0,0.0,-662.0
-770.0,-244.0,-326.0,-1216.0
356.0,-256.0,-1172.0,-68.0
716.0,-462.0,-1076.0,84.0
818.0,58.0,-596.0,472.0
32.0,304.0,-180.0,730.0
-4.0,20.0,172.0,416.0
42.0,-202.0,338.0,-260.0
-230.0,-488.0,78.0,-550.0
-646.0,-586.0,-282.0,-50.0
88.0,-74.0,-364.0,1554.0
314.0,-484.0,-178.0,1220.0
-120.0,-34.0,-438.0,202.0
-262.0,416.0,-342.0,-330.0
-406.0,574.0,376.0,-1000.0
64.0,-462.0,196.0,-94.0
442.0,-192.0,-760.0,1018.0
-82.0,96.0,-404.0,782.0
-398.0,112.0,254.0,1318.0
-402.0,-550.0,134.0,1288.0
-596.0,-182.0,-144.0,-1154.0
324.0,-502.0,2.0,-2068.0
80.0,672.0,490.0,-1472.0
362.0,322.0,-14.0,-1206.0
710.0,378.0,-772.0,-612.0
-18.0,-16.0,-592.0,774.0
-448.0,-798.0,-680.0,1032.0
-678.0,-600.0,-556.0,-80.0
-106.0,-516.0,206.0,334.0
0.0,-554.0,516.0,84.0
118.0,170.0,668.0,-424.0
-18.0,62.0,240.0,-868.0
196.0,236.0,-240.0,644.0
-70.0,-352.0,-884.0,1086.0
-502.0,-204.0,-804.0,772.0
64.0,-86.0,-556.0,120.0
536.0,32.0,-74.0,-918.0
248.0,-30.0,362.0,-128.0
284.0,-542.0,948.0,92.0
418.0,224.0,174.0,256.0
234.0,116.0,-34.0,1080.0
-176.0,-30.0,-498.0,540.0
-384.0,70.0,-560.0,184.0
-616.0,604.0,-262.0,-348.0
-92.0,564.0,-54.0,-454.0
524.0,328.0,262.0,-810.0
546.0,-294.0,352.0,-390.0
-4.0,-102.0,156.0,34.0
-170.0,-204.0,-272.0,850.0
-816.0,166.0,-520.0,932.0
-782.0,280.0,-326.0,402.0
-618.0,34.0,-46.0,454.0
-184.0,-112.0,244.0,210.0
1012.0,-294.0,486.0,-298.0
1048.0,-270.0,-2.0,-142.0
674.0,-122.0,-304.0,-272.0
18.0,-92.0,-772.0,682.0
-600.0,-170.0,-852.0,220.0
-488.0,-84.0,-544.0,496.0
-150.0,262.0,-366.0,382.0
198.0,-72.0,104.0,-1098.0
124.0,-512.0,426.0,-68.0
400.0,-310.0,348.0,-294.0
272.0,306.0,46.0,-250.0
90.0,536.0,-460.0,926.0
-652.0,44.0,-552.0,434.0
-492.0,-18.0,-746.0,802.0
-766.0,196.0,44.0,1004.0
82.0,-414.0,18.0,330.0
292.0,-1270.0,228.0,938.0
92.0,-454.0,362.0,1044.0
-346.0,-458.0,-562.0,-492.0
808.0,-70.0,-890.0,290.0
174.0,714.0,-820.0,-136.0
-172.0,804.0,-742.0,-188.0
-260.0,832.0,190.0,180.0
-44.0,1086.0,464.0,672.0
56.0,-138.0,206.0,-84.0
244.0,-428.0,56.0,834.0
140.0,-692.0,84.0,730.0
652.0,-104.0,-230.0,-372.0
788.0,-356.0,-284.0,-954.0
-66.0,-158.0,-14.0,-886.0
-240.0,22.0,-190.0,54.0
-954.0,482.0,108.0,1620.0
-942.0,506.0,198.0,74.0
242.0,-108.0,-184.0,-276.0
480.0,-546.0,-274.0,-696.0
276.0,-230.0,-354.0,-1074.0
26.0,-322.0,-732.0,-156.0
-602.0,84.0,-582.0,740.0
-1164.0,-214.0,-442.0,1154.0
-1052.0,-492.0,-532.0,-186.0
-464.0,-606.0,-532.0,-834.0
-352.0,-198.0,-782.0,-838.0
-28.0,-242.0,-436.0,354.0
280.0,-144.0,-396.0,416.0
596.0,338.0,-382.0,1018.0
326.0,204.0,-324.0,956.0
-470.0,310.0,26.0,-322.0
-1036.0,-436.0,316.0,378.0
-602.0,-476.0,-310.0,4.0
0.0,-214.0,-542.0,-120.0
728.0,12.0,46.0,-112.0
308.0,-176.0,418.0,-352.0
224.0,-182.0,-226.0,-504.0
270.0,566.0,-208.0,246.0
-324.0,350.0,30.0,142.0
-602.0,-58.0,-392.0,426.0
-790.0,8.0,-396.0,1806.0
-420.0,-302.0,16.0,384.0
212.0,-750.0,372.0,-1126.0
404.0,-514.0,310.0,-2042.0
-166.0,-228.0,-326.0,-1930.0
136.0,-44.0,-328.0,-808.0
-66.0,404.0,-626.0,-226.0
-74.0,-128.0,-1578.0,-454.0
-396.0,-270.0,-1236.0,514.0
-972.0,-492.0,-484.0,1030.0
-840.0,-1044.0,-10.0,832.0
-490.0,-530.0,348.0,126.0
-212.0,230.0,986.0,-320.0
206.0,-242.0,662.0,226.0
496.0,26.0,50.0,98.0
152.0,188.0,-980.0,350.0
252.0,116.0,-1526.0,448.0
216.0,-56.0,-1104.0,350.0
44.0,-106.0,-78.0,538.0
546.0,-214.0,182.0,284.0
688.0,154.0,726.0,534.0
770.0,68.0,444.0,78.0
62.0,-214.0,268.0,-40.0
-90.0,-82.0,108.0,-312.0
-180.0,132.0,-424.0,-164.0
-120.0,498.0,-572.0,178.0
-640.0,76.0,-112.0,374.0
-638.0,256.0,14.0,468.0
-312.0,16.0,32.0,322.0
-88.0,-482.0,-468.0,-318.0
90.0,-234.0,-150.0,-508.0
-208.0,-490.0,-176.0,-404.0
-172.0,86.0,-256.0,472.0
-184.0,-90.0,-498.0,526.0
-120.0,-28.0,14.0,542.0
130.0,50.0,26.0,652.0
544.0,60.0,-76.0,-4.0
640.0,238.0,-426.0,154.0
282.0,30.0,-208.0,124.0
