mic1,mic2,mic3,mic4
164.0,334.0,-596.0,224.0
294.0,526.0,-332.0,-20.0
552.0,-6.0,-438.0,-114.0
120.0,296.0,-346.0,6.0
70.0,-100.0,-198.0,466.0
-34.0,60.0,126.0,-98.0
-188.0,-378.0,536.0,-666.0
-176.0,-310.0,180.0,-374.0
-16.0,52.0,-372.0,418.0
-114.0,-224.0,-724.0,830.0
-76.0,328.0,-288.0,-460.0
148.0,590.0,262.0,500.0
342.0,254.0,276.0,552.0
280.0,-206.0,-114.0,1232.0
-234.0,414.0,198.0,216.0
-550.0,-42.0,366.0,-848.0
-220.0,194.0,-186.0,-494.0
68.0,790.0,-546.0,80.0
-162.0,396.0,-290.0,826.0
642.0,-212.0,-30.0,-806.0
550.0,-260.0,-32.0,-142.0
80.0,-234.0,98.0,888.0
-230.0,34.0,24.0,378.0
-568.0,182.0,422.0,284.0
186.0,808.0,438.0,264.0
644.0,504.0,-228.0,-88.0
-134.0,474.0,-504.0,-166.0
-614.0,276.0,-544.0,-116.0
-320.0,-290.0,-258.0,-90.0
-380.0,-472.0,128.0,-474.0
-354.0,104.0,-44.0,-250.0
240.0,186.0,-524.0,-428.0
138.0,306.0,32.0,-634.0
358.0,-412.0,58.0,158.0
294.0,-958.0,-328.0,790.0
-334.0,182.0,-264.0,466.0
-726.0,-102.0,-254.0,-502.0
-780.0,2.0,-632.0,-704.0
-384.0,-642.0,-584.0,-644.0
-602.0,454.0,-642.0,-128.0
-458.0,316.0,-328.0,566.0
108.0,-398.0,-452.0,512.0
180.0,10.0,-504.0,-338.0
174.0,-222.0,-840.0,-1066.0
-62.0,-156.0,-542.0,-618.0
-530.0,-348.0,-590.0,-370.0
-658.0,-656.0,-222.0,1632.0
-478.0,-340.0,48.0,1076.0
-236.0,136.0,-124.0,-134.0
-292.0,-140.0,-50.0,-1260.0
60.0,88.0,-182.0,-156.0
10.0,338.0,-578.0,584.0
38.0,164.0,-1174.0,-96.0
-396.0,312.0,-758.0,1454.0
-158.0,338.0,-240.0,124.0
-100.0,334.0,-150.0,-858.0
-432.0,326.0,94.0,-516.0
246.0,218.0,-136.0,-354.0
276.0,-288.0,-200.0,882.0
28.0,-152.0,-10.0,876.0
460.0,-478.0,-494.0,836.0
-286.0,290.0,-558.0,-206.0
-348.0,494.0,-212.0,-1006.0
56.0,294.0,102.0,-490.0
430.0,490.0,-72.0,838.0
746.0,484.0,52.0,860.0
-234.0,-968.0,-144.0,824.0
-580.0,-580.0,-728.0,-130.0
-856.0,196.0,-388.0,140.0
-628.0,556.0,-202.0,770.0
-482.0,1246.0,-84.0,-384.0
434.0,1364.0,166.0,-2044.0
1296.0,1034.0,2.0,-2016.0
526.0,-274.0,-262.0,-1314.0
258.0,-1426.0,-884.0,754.0
-282.0,-1756.0,-322.0,3288.0
-252.0,-1162.0,264.0,440.0
-326.0,540.0,266.0,118.0
-394.0,1696.0,236.0,-90.0
-1190.0,832.0,626.0,-922.0
-880.0,1288.0,178.0,-590.0
-734.0,298.0,-92.0,-560.0
96.0,-430.0,-1116.0,96.0
850.0,-654.0,-1438.0,776.0
1042.0,-752.0,-1472.0,992.0
368.0,166.0,-788.0,278.0
-326.0,966.0,154.0,192.0
-860.0,1188.0,674.0,404.0
-802.0,390.0,958.0,-468.0
-488.0,96.0,790.0,174.0
18.0,392.0,238.0,488.0
626.0,-580.0,-562.0,-56.0
542.0,108.0,-1034.0,1304.0
198.0,434.0,-612.0,554.0
-178.0,356.0,-310.0,-288.0
108.0,42.0,-48.0,-1056.0
-192.0,946.0,72.0,-336.0
-210.0,640.0,266.0,1088.0
152.0,-286.0,508.0,182.0
146.0,-542.0,-142.0,-444.0
504.0,758.0,-562.0,726.0
414.0,408.0,-688.0,646.0
-46.0,614.0,-230.0,504.0
-502.0,154.0,584.0,566.0
-428.0,-72.0,550.0,-2.0
-382.0,-158.0,112.0,-164.0
402.0,-94.0,106.0,-486.0
368.0,540.0,-524.0,222.0
288.0,310.0,-790.0,-44.0
288.0,562.0,-190.0,-692.0
-484.0,392.0,270.0,154.0
-440.0,726.0,464.0,1064.0
-258.0,306.0,46.0,672.0
196.0,-80.0,104.0,-26.0
-110.0,338.0,14.0,-88.0
-244.0,378.0,-84.0,458.0
16.0,850.0,-376.0,-268.0
368.0,90.0,-2.0,518.0
-84.0,418.0,-244.0,392.0
228.0,736.0,-494.0,-374.0
-148.0,-32.0,176.0,-86.0
134.0,-168.0,-470.0,-1244.0
270.0,-266.0,-204.0,-1150.0
-8.0,-436.0,408.0,76.0
280.0,800.0,122.0,248.0
220.0,-152.0,-18.0,-228.0
-304.0,-336.0,-390.0,-502.0
-624.0,-60.0,-524.0,396.0
-636.0,336.0,-224.0,538.0
-1158.0,-166.0,-594.0,592.0
-436.0,-14.0,-562.0,-204.0
-324.0,252.0,-770.0,-434.0
90.0,-4.0,-378.0,170.0
504.0,552.0,-538.0,534.0
316.0,-86.0,-768.0,-326.0
-162.0,-762.0,-334.0,-446.0
-288.0,-162.0,-434.0,-706.0
-294.0,94.0,-226.0,-82.0
-274.0,-494.0,202.0,46.0
-28.0,-416.0,-200.0,484.0
-80.0,844.0,-52.0,296.0
218.0,542.0,-242.0,38.0
86.0,-180.0,-470.0,-338.0
-668.0,-478.0,-292.0,8.0
-600.0,842.0,-322.0,888.0
-530.0,670.0,-480.0,638.0
394.0,586.0,-460.0,-40.0
704.0,308.0,-288.0,72.0
166.0,208.0,-94.0,-184.0
282.0,260.0,-436.0,252.0
62.0,102.0,-356.0,-278.0
-404.0,228.0,48.0,-6.0
188.0,336.0,160.0,1040.0
58.0,-112.0,318.0,670.0
-116.0,22.0,-130.0,1092.0
-210.0,-38.0,-144.0,680.0
26.0,716.0,98.0,-146.0
-12.0,816.0,-92.0,26.0
110.0,588.0,-54.0,148.0
386.0,456.0,-392.0,-114.0
570.0,72.0,-788.0,1052.0
202.0,32.0,-708.0,796.0
-410.0,312.0,-576.0,-940.0
-388.0,326.0,64.0,-1272.0
-44.0,680.0,518.0,-348.0
58.0,786.0,692.0,-152.0
544.0,-798.0,644.0,-78.0
680.0,-220.0,180.0,700.0
66.0,-348.0,-240.0,670.0
-278.0,-564.0,-450.0,494.0
-1010.0,798.0,120.0,340.0
-372.0,766.0,-58.0,274.0
-698.0,764.0,-40.0,36.0
-124.0,162.0,-96.0,268.0
314.0,506.0,-128.0,480.0
302.0,-4.0,-388.0,-500.0
814.0,534.0,-520.0,-610.0
638.0,410.0,-556.0,324.0
-98.0,-354.0,-276.0,-520.0
-166.0,-370.0,124.0,40.0
-438.0,734.0,-78.0,412.0
-630.0,322.0,618.0,710.0
-360.0,240.0,626.0,784.0
306.0,-184.0,448.0,-636.0
20.0,448.0,-122.0,108.0
-2.0,444.0,-628.0,1112.0
242.0,1198.0,-308.0,-342.0
628.0,736.0,-304.0,550.0
340.0,92.0,-182.0,586.0
192.0,190.0,-258.0,-364.0
152.0,-228.0,266.0,664.0
292.0,86.0,240.0,408.0
-204.0,-364.0,-246.0,-222.0
-246.0,968.0,50.0,8.0
-310.0,1252.0,526.0,-60.0
-346.0,1036.0,464.0,238.0
258.0,-118.0,122.0,174.0
202.0,-228.0,100.0,708.0
772.0,-228.0,-340.0,108.0
412.0,796.0,-348.0,-146.0
-120.0,918.0,-184.0,-120.0
0.0,752.0,78.0,-664.0
-184.0,-304.0,114.0,852.0
104.0,132.0,274.0,188.0
-158.0,108.0,268.0,958.0
-118.0,472.0,-216.0,572.0
-286.0,92.0,-304.0,-148.0
-108.0,486.0,-366.0,0.0
208.0,982.0,-322.0,-398.0
-10.0,1180.0,282.0,326.0
24.0,364.0,150.0,1160.0
190.0,-364.0,-354.0,772.0
224.0,-332.0,-314.0,188.0
172.0,-436.0,-294.0,-854.0
96.0,372.0,-262.0,-876.0
146.0,706.0,108.0,-602.0
488.0,194.0,-28.0,280.0
108.0,-168.0,296.0,1012.0
-406.0,-422.0,176.0,934.0
-860.0,-274.0,-392.0,502.0
-726.0,56.0,-842.0,-364.0
-230.0,352.0,-426.0,-728.0
344.0,1194.0,-286.0,-404.0
-196.0,546.0,-98.0,562.0
-278.0,-634.0,-84.0,748.0
-194.0,-194.0,-568.0,354.0
-96.0,238.0,-378.0,-738.0
-100.0,-10.0,-804.0,-234.0
-308.0,48.0,-614.0,-450.0
-78.0,-144.0,-284.0,-720.0
-396.0,-574.0,-76.0,120.0
-580.0,-4.0,108.0,60.0
-150.0,92.0,-276.0,-182.0
-358.0,130.0,-618.0,460.0
-12.0,1154.0,-182.0,-20.0
26.0,250.0,-294.0,262.0
-512.0,412.0,-210.0,500.0
-480.0,252.0,-436.0,1114.0
-104.0,-122.0,-422.0,134.0
164.0,274.0,-278.0,510.0
298.0,638.0,-86.0,584.0
490.0,514.0,-196.0,-64.0
226.0,358.0,-740.0,-70.0
200.0,640.0,-48.0,778.0
152.0,-406.0,116.0,504.0
516.0,84.0,-86.0,-28.0
592.0,148.0,112.0,342.0
-62.0,180.0,246.0,-362.0
-288.0,550.0,330.0,86.0
-298.0,332.0,66.0,1090.0
54.0,0.0,-586.0,548.0
-262.0,116.0,-136.0,612.0
-212.0,898.0,-56.0,878.0
-68.0,476.0,-112.0,-740.0
270.0,1146.0,-370.0,-960.0
-10.0,918.0,-236.0,-230.0
218.0,184.0,194.0,-526.0
346.0,-638.0,264.0,-198.0
402.0,-558.0,10.0,528.0
154.0,-536.0,-6.0,306.0
-146.0,-598.0,158.0,508.0
-496.0,786.0,444.0,116.0
-560.0,460.0,-278.0,-84.0
-762.0,1022.0,-504.0,416.0
-262.0,672.0,-150.0,-114.0
448.0,336.0,-128.0,872.0
314.0,694.0,-244.0,948.0
252.0,-276.0,-882.0,420.0
524.0,538.0,-348.0,318.0
112.0,-190.0,-32.0,60.0
-110.0,140.0,14.0,-202.0
-426.0,186.0,-144.0,-370.0
-142.0,110.0,108.0,274.0
40.0,2.0,464.0,-92.0
-134.0,518.0,58.0,-604.0
-214.0,652.0,-162.0,-298.0
56.0,638.0,-212.0,-106.0
358.0,100.0,-226.0,936.0
402.0,-162.0,4.0,450.0
488.0,14.0,-50.0,818.0
142.0,474.0,-380.0,206.0
36.0,722.0,-74.0,-36.0
-410.0,308.0,474.0,182.0
-718.0,462.0,-32.0,514.0
-154.0,696.0,-284.0,1166.0
464.0,410.0,136.0,408.0
530.0,-290.0,106.0,230.0
112.0,352.0,-98.0,-242.0
388.0,710.0,-130.0,-276.0
502.0,654.0,-10.0,-320.0
326.0,482.0,-62.0,642.0
-164.0,352.0,186.0,528.0
-314.0,-324.0,290.0,-830.0
92.0,168.0,276.0,-22.0
238.0,106.0,-42.0,186.0
-152.0,574.0,122.0,580.0
-338.0,782.0,110.0,-82.0
-60.0,776.0,-656.0,396.0
-56.0,316.0,-372.0,850.0
140.0,96.0,-342.0,756.0
-240.0,518.0,-238.0,32.0
162.0,248.0,-402.0,66.0
392.0,260.0,-166.0,-298.0
60.0,58.0,44.0,854.0
-200.0,828.0,48.0,42.0
-126.0,238.0,204.0,-1338.0
56.0,-534.0,-390.0,-2092.0
182.0,-554.0,-440.0,-462.0
114.0,48.0,-452.0,316.0
-198.0,382.0,-442.0,556.0
-458.0,-186.0,-622.0,534.0
-738.0,16.0,-416.0,486.0
-912.0,1180.0,60.0,904.0
-960.0,556.0,234.0,572.0
-288.0,-78.0,-282.0,-298.0
330.0,-298.0,-1024.0,-30.0
442.0,-20.0,-1102.0,694.0
-114.0,402.0,-714.0,382.0
-330.0,178.0,-678.0,-874.0
-220.0,208.0,-416.0,-818.0
-72.0,486.0,88.0,-696.0
-332.0,172.0,120.0,-606.0
-616.0,-628.0,130.0,198.0
22.0,-940.0,-258.0,1000.0
62.0,-62.0,-742.0,372.0
-134.0,490.0,-526.0,338.0
-262.0,418.0,-372.0,-268.0
-72.0,612.0,-454.0,438.0
70.0,642.0,-400.0,904.0
-220.0,52.0,-238.0,286.0
-4.0,628.0,-580.0,598.0
328.0,400.0,-432.0,730.0
-176.0,-222.0,-362.0,24.0
96.0,650.0,-244.0,786.0
422.0,780.0,44.0,20.0
454.0,398.0,216.0,-356.0
144.0,-246.0,358.0,-320.0
348.0,540.0,-310.0,-702.0
-90.0,-458.0,-310.0,-242.0
124.0,240.0,42.0,1746.0
-460.0,-100.0,-366.0,2022.0
-194.0,238.0,76.0,810.0
-452.0,1140.0,-10.0,516.0
448.0,1502.0,-112.0,524.0
-96.0,1226.0,52.0,-606.0
-92.0,1072.0,-394.0,-1076.0
722.0,-10.0,-494.0,-932.0
264.0,-192.0,-598.0,-18.0
268.0,-1226.0,-650.0,334.0
316.0,-820.0,106.0,422.0
404.0,-192.0,498.0,348.0
262.0,156.0,816.0,160.0
-462.0,1604.0,802.0,566.0
-478.0,1006.0,266.0,660.0
-850.0,490.0,-224.0,14.0
-718.0,-332.0,-624.0,72.0
62.0,276.0,-774.0,278.0
250.0,522.0,-650.0,-556.0
888.0,4.0,-478.0,-108.0
398.0,420.0,-380.0,1032.0
102.0,578.0,-304.0,978.0
-64.0,32.0,108.0,54.0
-500.0,200.0,-84.0,354.0
-134.0,228.0,244.0,110.0
-198.0,640.0,180.0,130.0
302.0,1028.0,150.0,-228.0
186.0,412.0,-374.0,18.0
-66.0,158.0,-538.0,1046.0
-258.0,-482.0,-216.0,224.0
-146.0,658.0,-148.0,516.0
44.0,1068.0,-64.0,106.0
212.0,-188.0,-192.0,-908.0
-56.0,166.0,-234.0,-420.0
236.0,512.0,-134.0,-162.0
178.0,242.0,238.0,1166.0
-78.0,520.0,288.0,1768.0
50.0,516.0,260.0,-366.0
360.0,832.0,266.0,-74.0
272.0,394.0,-80.0,-224.0
-422.0,824.0,-358.0,-254.0
174.0,114.0,-138.0,136.0
454.0,-254.0,-278.0,254.0
132.0,140.0,104.0,200.0
334.0,616.0,186.0,-314.0
-116.0,1010.0,34.0,144.0
-94.0,328.0,18.0,-122.0
-132.0,556.0,-144.0,-500.0
-450.0,80.0,102.0,664.0
-496.0,138.0,-234.0,1210.0
-38.0,342.0,-536.0,672.0
446.0,86.0,-254.0,92.0
414.0,350.0,-296.0,438.0
18.0,1484.0,-384.0,468.0
-78.0,802.0,-260.0,-172.0
-32.0,374.0,-210.0,748.0
92.0,-174.0,-66.0,384.0
100.0,-304.0,260.0,-190.0
242.0,124.0,92.0,-726.0
568.0,-274.0,-276.0,-214.0
348.0,608.0,-522.0,-458.0
-146.0,120.0,-156.0,34.0
-554.0,854.0,-262.0,276.0
-314.0,338.0,-264.0,138.0
-292.0,-336.0,-332.0,310.0
-326.0,400.0,-264.0,838.0
-348.0,158.0,-374.0,-284.0
-294.0,210.0,-1002.0,-1200.0
-52.0,-308.0,-504.0,-4.0
-190.0,-262.0,-492.0,740.0
-464.0,156.0,-244.0,222.0
-888.0,-146.0,-336.0,-358.0
-440.0,288.0,-290.0,-616.0
-544.0,-468.0,-244.0,-708.0
-614.0,-50.0,-584.0,-98.0
-78.0,-20.0,-776.0,-400.0
-114.0,-906.0,-608.0,1056.0
16.0,332.0,-404.0,42.0
-64.0,572.0,-522.0,404.0
-196.0,418.0,-358.0,140.0
-152.0,36.0,-712.0,354.0
-236.0,322.0,-468.0,842.0
-280.0,370.0,-306.0,528.0
22.0,-386.0,-140.0,888.0
296.0,86.0,104.0,-284.0
444.0,80.0,-186.0,-860.0
30.0,846.0,-226.0,-130.0
166.0,814.0,-634.0,462.0
484.0,160.0,-370.0,1378.0
-194.0,60.0,-34.0,300.0
428.0,488.0,-302.0,-802.0
-64.0,88.0,166.0,-656.0
-118.0,654.0,-78.0,446.0
370.0,-270.0,-148.0,1064.0
-152.0,184.0,162.0,1250.0
-476.0,242.0,6.0,1668.0
-134.0,574.0,-46.0,-430.0
-108.0,1294.0,-206.0,-1390.0
132.0,344.0,-312.0,-586.0
18.0,24.0,-30.0,160.0
158.0,802.0,-590.0,-818.0
246.0,-256.0,-382.0,-1276.0
52.0,-1218.0,4.0,906.0
78.0,-520.0,148.0,1054.0
148.0,682.0,268.0,-148.0
-290.0,1268.0,514.0,334.0
-546.0,1144.0,820.0,1612.0
-650.0,-60.0,-118.0,458.0
-586.0,-570.0,-566.0,-504.0
-1116.0,-18.0,-514.0,142.0
210.0,-16.0,-614.0,-518.0
832.0,276.0,-466.0,-156.0
690.0,382.0,-746.0,-398.0
408.0,484.0,-572.0,494.0
256.0,672.0,54.0,382.0
-376.0,-180.0,422.0,-232.0
-326.0,364.0,166.0,696.0
-476.0,-240.0,-228.0,830.0
-308.0,170.0,244.0,-432.0
-274.0,216.0,50.0,-460.0
-60.0,872.0,-174.0,-124.0
-336.0,452.0,-340.0,356.0
-96.0,322.0,-282.0,828.0
-220.0,-200.0,-284.0,-620.0
-214.0,898.0,-670.0,-814.0
-86.0,286.0,-514.0,636.0
80.0,-64.0,-196.0,940.0
252.0,524.0,570.0,650.0
130.0,636.0,690.0,-12.0
-328.0,274.0,-148.0,296.0
-48.0,-450.0,62.0,-1012.0
142.0,92.0,-290.0,-358.0
-216.0,480.0,-112.0,558.0
8.0,174.0,78.0,46.0
486.0,118.0,-374.0,-36.0
120.0,460.0,-180.0,638.0
152.0,334.0,-120.0,-338.0
36.0,690.0,60.0,150.0
-188.0,-30.0,182.0,-174.0
68.0,8.0,230.0,500.0
-206.0,302.0,438.0,1070.0
-124.0,434.0,-102.0,1170.0
-62.0,-278.0,-578.0,700.0
176.0,-160.0,-982.0,-322.0
-648.0,478.0,-634.0,-56.0
-228.0,834.0,-96.0,426.0
84.0,180.0,452.0,198.0
84.0,644.0,114.0,-94.0
528.0,176.0,206.0,-96.0
130.0,-302.0,144.0,44.0
-10.0,-140.0,-62.0,-692.0
-484.0,-168.0,-476.0,-1168.0
-232.0,16.0,-324.0,-540.0
328.0,320.0,-362.0,-96.0
-280.0,68.0,-46.0,394.0
-150.0,-166.0,-622.0,178.0
-252.0,50.0,-632.0,498.0
-1060.0,216.0,-244.0,170.0
-470.0,214.0,-172.0,-646.0
-630.0,-250.0,-236.0,-312.0
-248.0,-548.0,-648.0,22.0
104.0,-272.0,-616.0,1172.0
-112.0,-54.0,-282.0,698.0
-594.0,244.0,-508.0,206.0
-694.0,-230.0,-692.0,-698.0
-256.0,28.0,-388.0,-1470.0
-36.0,574.0,-216.0,-116.0
8.0,-490.0,-22.0,-26.0
252.0,-618.0,-420.0,140.0
376.0,-218.0,-708.0,174.0
-96.0,734.0,-356.0,450.0
-594.0,440.0,-408.0,336.0
-424.0,-94.0,-186.0,-358.0
58.0,64.0,124.0,-178.0
-146.0,162.0,128.0,640.0
338.0,-116.0,84.0,1436.0
206.0,82.0,-44.0,190.0
80.0,-10.0,-368.0,-564.0
-198.0,824.0,-262.0,486.0
-290.0,1046.0,-136.0,1634.0
-138.0,756.0,154.0,1174.0
240.0,-400.0,-254.0,306.0
580.0,68.0,216.0,-1040.0
622.0,1080.0,112.0,548.0
50.0,-392.0,-106.0,686.0
-86.0,-132.0,-338.0,868.0
-276.0,274.0,-80.0,770.0
8.0,226.0,136.0,580.0
-356.0,650.0,600.0,-142.0
452.0,734.0,300.0,-674.0
456.0,398.0,0.0,-890.0
20.0,344.0,66.0,-1648.0
194.0,504.0,34.0,-656.0
630.0,-476.0,-60.0,1264.0
254.0,-1000.0,-184.0,1120.0
182.0,-224.0,84.0,310.0
256.0,620.0,770.0,478.0
-276.0,-40.0,1092.0,206.0
-682.0,312.0,428.0,-348.0
-1040.0,318.0,-186.0,592.0
-984.0,972.0,-578.0,100.0
-272.0,-76.0,-612.0,-526.0
390.0,-452.0,-548.0,592.0
658.0,312.0,-542.0,132.0
722.0,228.0,-148.0,184.0
68.0,1034.0,-60.0,596.0
44.0,434.0,142.0,524.0
-442.0,356.0,592.0,-266.0
-708.0,152.0,202.0,-8.0
-4.0,-118.0,220.0,82.0
606.0,-112.0,396.0,1142.0
322.0,128.0,-192.0,608.0
-124.0,446.0,-236.0,1118.0
-116.0,408.0,26.0,780.0
-64.0,386.0,202.0,338.0
-304.0,1142.0,-262.0,-430.0
-18.0,540.0,-256.0,-1612.0
-12.0,-244.0,-166.0,-892.0
248.0,368.0,126.0,716.0
-178.0,-736.0,548.0,870.0
548.0,82.0,492.0,1280.0
150.0,-246.0,352.0,152.0
128.0,194.0,204.0,-570.0
32.0,-158.0,98.0,34.0
-126.0,586.0,-44.0,-376.0
-162.0,-440.0,-328.0,300.0
192.0,-630.0,-156.0,328.0
-238.0,-586.0,62.0,54.0
364.0,594.0,46.0,1110.0
474.0,844.0,-92.0,314.0
-304.0,250.0,16.0,-60.0
-296.0,162.0,-286.0,78.0
-214.0,446.0,-78.0,-232.0
-910.0,450.0,180.0,-414.0
-100.0,414.0,-180.0,798.0
60.0,-140.0,-64.0,838.0
180.0,270.0,110.0,610.0
500.0,718.0,172.0,400.0
66.0,1002.0,386.0,-552.0
306.0,-98.0,104.0,-28.0
272.0,-520.0,206.0,770.0
474.0,-168.0,616.0,-200.0
530.0,-290.0,-118.0,-122.0
274.0,166.0,-522.0,-498.0
-98.0,-124.0,-322.0,156.0
104.0,270.0,-702.0,482.0
-186.0,8.0,-300.0,-834.0
-416.0,32.0,48.0,-382.0
-248.0,-492.0,-168.0,-12.0
-450.0,-358.0,-10.0,328.0
-700.0,-488.0,310.0,52.0
-554.0,-684.0,-30.0,-62.0
-432.0,-616.0,-258.0,398.0
-130.0,-568.0,-610.0,168.0
-904.0,134.0,-232.0,266.0
-596.0,186.0,-758.0,300.0
-32.0,118.0,-880.0,-220.0
-188.0,-120.0,-422.0,-1218.0
-192.0,-340.0,-434.0,-440.0
-116.0,-384.0,-108.0,-174.0
-350.0,-568.0,-268.0,6.0
-216.0,-642.0,-206.0,360.0
-244.0,-554.0,-176.0,-220.0
-240.0,150.0,-82.0,628.0
-430.0,16.0,-214.0,624.0
142.0,-274.0,-22.0,454.0
258.0,-138.0,-72.0,1086.0
428.0,78.0,-54.0,1212.0
-138.0,226.0,182.0,98.0
86.0,742.0,-206.0,-678.0
-536.0,894.0,-430.0,-464.0
182.0,-84.0,-304.0,1018.0
150.0,-404.0,-32.0,1166.0
564.0,-536.0,-42.0,312.0
668.0,-248.0,232.0,480.0
-106.0,-196.0,450.0,-750.0
-390.0,224.0,574.0,-586.0
-558.0,1332.0,254.0,32.0
-90.0,520.0,138.0,138.0
410.0,-188.0,-96.0,706.0
-130.0,-238.0,96.0,1266.0
6.0,282.0,-114.0,200.0
368.0,-352.0,-258.0,-332.0
386.0,482.0,360.0,-1118.0
44.0,516.0,796.0,-1282.0
516.0,-622.0,598.0,402.0
-68.0,-1028.0,250.0,22.0
96.0,-1208.0,50.0,174.0
-466.0,566.0,50.0,368.0
-730.0,-124.0,112.0,-58.0
-684.0,1056.0,234.0,-566.0
-454.0,438.0,-176.0,192.0
-370.0,450.0,14.0,50.0
-250.0,-464.0,-108.0,-4.0
178.0,-672.0,-302.0,1020.0
-140.0,-190.0,-384.0,488.0
346.0,-316.0,-378.0,138.0
74.0,706.0,-212.0,536.0
-280.0,578.0,-246.0,406.0
32.0,350.0,168.0,380.0
-588.0,100.0,490.0,250.0
-732.0,-714.0,260.0,-524.0
198.0,-42.0,-194.0,-202.0
488.0,-120.0,-362.0,754.0
136.0,-330.0,-386.0,144.0
140.0,58.0,76.0,-128.0
-44.0,444.0,290.0,-308.0
-384.0,146.0,124.0,-778.0
-336.0,698.0,34.0,-694.0
-214.0,-320.0,226.0,-590.0
532.0,174.0,-182.0,178.0
92.0,-118.0,-298.0,1084.0
-92.0,78.0,148.0,704.0
246.0,-122.0,302.0,752.0
78.0,-160.0,396.0,436.0
-394.0,-366.0,102.0,-74.0
4.0,-178.0,202.0,376.0
-60.0,194.0,-2.0,154.0
254.0,-166.0,-112.0,-62.0
204.0,74.0,-258.0,570.0
2.0,256.0,-312.0,28.0
-30.0,484.0,-328.0,234.0
-300.0,222.0,-122.0,-386.0
-206.0,-462.0,98.0,-82.0
-184.0,-176.0,182.0,20.0
-410.0,196.0,74.0,814.0
50.0,216.0,224.0,856.0
-466.0,-482.0,288.0,296.0
28.0,36.0,-120.0,-118.0
-56.0,718.0,82.0,218.0
136.0,528.0,192.0,-34.0
330.0,18.0,-56.0,-790.0
-170.0,-624.0,-128.0,390.0
16.0,-290.0,40.0,-606.0
-194.0,-50.0,-130.0,-526.0
-418.0,-918.0,-544.0,-102.0
14.0,-812.0,-726.0,-128.0
108.0,-556.0,-6.0,-418.0
-612.0,108.0,130.0,638.0
-368.0,-286.0,314.0,-138.0
-342.0,-300.0,-10.0,-726.0
-770.0,-194.0,-318.0,-90.0
-396.0,210.0,-210.0,938.0
-484.0,-152.0,-202.0,-270.0
-372.0,-556.0,-594.0,-172.0
26.0,-836.0,-888.0,480.0
-418.0,-348.0,-920.0,390.0
-412.0,-192.0,-660.0,382.0
-358.0,-500.0,-600.0,-680.0
282.0,-264.0,-218.0,-1036.0
-310.0,-658.0,358.0,-86.0
-536.0,-568.0,150.0,638.0
-340.0,-440.0,-194.0,418.0
-348.0,-390.0,-520.0,-548.0
-604.0,520.0,-472.0,-350.0
46.0,618.0,-148.0,-194.0
-318.0,-164.0,-372.0,68.0
150.0,218.0,-274.0,1122.0
130.0,-776.0,-168.0,462.0
302.0,-504.0,-280.0,626.0
152.0,310.0,-160.0,474.0
-52.0,102.0,56.0,-700.0
-244.0,-248.0,32.0,-174.0
-632.0,430.0,328.0,342.0
-182.0,640.0,172.0,140.0
260.0,-660.0,-22.0,972.0
302.0,-438.0,-52.0,1376.0
842.0,-552.0,242.0,334.0
686.0,896.0,356.0,130.0
-252.0,264.0,118.0,-712.0
-244.0,304.0,186.0,-320.0
-760.0,146.0,146.0,582.0
-352.0,664.0,84.0,440.0
304.0,-140.0,38.0,-294.0
258.0,-2.0,148.0,-662.0
314.0,-220.0,618.0,-842.0
948.0,-26.0,494.0,-1234.0
68.0,-26.0,204.0,-918.0
-74.0,-824.0,94.0,1624.0
-508.0,-1252.0,300.0,1210.0
-648.0,-244.0,318.0,796.0
-552.0,114.0,4.0,324.0
-420.0,642.0,172.0,44.0
-632.0,-40.0,276.0,-1482.0
-670.0,-52.0,-80.0,-362.0
-240.0,-324.0,-568.0,480.0
322.0,-162.0,-572.0,-240.0
142.0,-544.0,-888.0,-196.0
102.0,-292.0,-528.0,336.0
106.0,870.0,108.0,876.0
34.0,460.0,232.0,604.0
-418.0,12.0,484.0,-314.0
-686.0,-166.0,878.0,-336.0
-706.0,-904.0,424.0,-106.0
180.0,-574.0,32.0,-856.0
582.0,-868.0,-282.0,940.0
-184.0,-152.0,-468.0,1310.0
122.0,176.0,-120.0,-68.0
-76.0,1194.0,-198.0,326.0
-168.0,504.0,-290.0,-634.0
-116.0,-196.0,-104.0,-508.0
-352.0,372.0,228.0,320.0
174.0,-716.0,366.0,834.0
346.0,66.0,328.0,260.0
184.0,-444.0,80.0,-324.0
22.0,-428.0,352.0,112.0
244.0,76.0,584.0,-90.0
292.0,68.0,102.0,-352.0
0.0,-384.0,-564.0,30.0
-836.0,26.0,-90.0,302.0
-484.0,-110.0,-32.0,842.0
248.0,-728.0,48.0,972.0
486.0,30.0,-194.0,-390.0
-172.0,114.0,10.0,-1350.0
-20.0,762.0,210.0,-126.0
124.0,-10.0,-70.0,352.0
-642.0,-454.0,-348.0,828.0
-318.0,-420.0,-658.0,-198.0
-58.0,40.0,-122.0,-4.0
-248.0,374.0,256.0,666.0
168.0,534.0,-12.0,500.0
158.0,600.0,-86.0,164.0
502.0,-162.0,500.0,546.0
402.0,-582.0,488.0,-2.0
254.0,-556.0,2.0,-382.0
230.0,-678.0,-256.0,550.0
44.0,-68.0,-426.0,472.0
-308.0,-390.0,-580.0,-540.0
-30.0,-12.0,-380.0,-446.0
-600.0,-212.0,-294.0,-724.0
