mic1,mic2,mic3,mic4
-36.0,-124.0,-358.0,-12.0
-50.0,-158.0,-408.0,-22.0
-68.0,-166.0,-356.0,-12.0
-120.0,-160.0,-380.0,-16.0
-82.0,-186.0,-378.0,-28.0
-132.0,-204.0,-338.0,-34.0
-142.0,-228.0,-306.0,-48.0
-168.0,-202.0,-308.0,-64.0
-194.0,-200.0,-286.0,-68.0
-146.0,-206.0,-270.0,-74.0
-164.0,-184.0,-284.0,-72.0
-160.0,-198.0,-260.0,-74.0
-124.0,-156.0,-216.0,-102.0
-126.0,-134.0,-202.0,-102.0
-114.0,-138.0,-186.0,-98.0
-110.0,-116.0,-164.0,-62.0
-102.0,-114.0,-174.0,-56.0
-76.0,-66.0,-154.0,-40.0
-52.0,-44.0,-150.0,-26.0
-60.0,-12.0,-74.0,-46.0
-26.0,2.0,-26.0,-8.0
-38.0,10.0,-26.0,18.0
12.0,6.0,2.0,8.0
36.0,64.0,50.0,30.0
36.0,84.0,-12.0,36.0
72.0,102.0,-4.0,50.0
68.0,84.0,-16.0,86.0
112.0,108.0,-48.0,112.0
136.0,112.0,-54.0,104.0
124.0,90.0,-50.0,90.0
126.0,82.0,-62.0,112.0
112.0,62.0,-94.0,120.0
116.0,52.0,-82.0,152.0
118.0,64.0,-102.0,146.0
116.0,64.0,-100.0,144.0
76.0,62.0,-100.0,148.0
74.0,46.0,-88.0,130.0
80.0,16.0,-126.0,132.0
54.0,-4.0,-156.0,114.0
42.0,-8.0,-146.0,104.0
30.0,14.0,-174.0,104.0
52.0,-4.0,-230.0,76.0
42.0,22.0,-238.0,110.0
24.0,-4.0,-236.0,80.0
50.0,-20.0,-216.0,84.0
46.0,-40.0,-216.0,84.0
4.0,-76.0,-206.0,76.0
-14.0,-86.0,-220.0,100.0
4.0,-110.0,-208.0,86.0
-16.0,-84.0,-172.0,96.0
-20.0,-88.0,-168.0,76.0
-50.0,-96.0,-168.0,36.0
-50.0,-78.0,-116.0,24.0
0.0,-90.0,-124.0,14.0
0.0,-94.0,-102.0,34.0
20.0,-80.0,-92.0,20.0
20.0,-56.0,-118.0,30.0
36.0,-38.0,-110.0,36.0
8.0,-30.0,-78.0,58.0
40.0,-30.0,-66.0,54.0
46.0,-30.0,-42.0,44.0
42.0,-30.0,-46.0,46.0
38.0,-16.0,2.0,50.0
60.0,-22.0,-12.0,58.0
74.0,2.0,-4.0,70.0
86.0,26.0,2.0,66.0
98.0,50.0,-16.0,80.0
104.0,74.0,-8.0,70.0
92.0,70.0,-18.0,90.0
98.0,48.0,-32.0,82.0
76.0,46.0,-46.0,80.0
126.0,56.0,-86.0,106.0
100.0,60.0,-102.0,96.0
120.0,68.0,-122.0,130.0
102.0,54.0,-146.0,108.0
106.0,72.0,-118.0,126.0
86.0,50.0,-156.0,140.0
76.0,64.0,-120.0,146.0
72.0,42.0,-140.0,156.0
42.0,40.0,-140.0,148.0
40.0,34.0,-164.0,164.0
60.0,50.0,-166.0,170.0
54.0,50.0,-150.0,176.0
40.0,60.0,-172.0,178.0
44.0,28.0,-178.0,168.0
30.0,20.0,-160.0,158.0
42.0,34.0,-166.0,136.0
36.0,24.0,-180.0,128.0
60.0,36.0,-162.0,128.0
54.0,16.0,-160.0,148.0
58.0,4.0,-144.0,132.0
36.0,30.0,-122.0,148.0
40.0,16.0,-118.0,126.0
44.0,10.0,-64.0,130.0
52.0,14.0,-82.0,92.0
30.0,38.0,-62.0,124.0
34.0,6.0,-74.0,108.0
52.0,46.0,-66.0,78.0
30.0,40.0,-70.0,58.0
44.0,72.0,-82.0,52.0
26.0,10.0,-58.0,38.0
48.0,22.0,-32.0,58.0
58.0,12.0,-38.0,68.0
52.0,8.0,-58.0,84.0
48.0,12.0,-56.0,62.0
70.0,-10.0,-58.0,76.0
54.0,0.0,-58.0,94.0
60.0,-10.0,-70.0,58.0
76.0,12.0,-72.0,58.0
80.0,-18.0,-74.0,76.0
68.0,-12.0,-98.0,64.0
64.0,-26.0,-122.0,68.0
52.0,-36.0,-170.0,80.0
44.0,-40.0,-178.0,64.0
44.0,-64.0,-234.0,62.0
32.0,-40.0,-240.0,60.0
6.0,-68.0,-256.0,52.0
26.0,-80.0,-250.0,86.0
-24.0,-106.0,-298.0,56.0
-16.0,-112.0,-330.0,48.0
-20.0,-104.0,-338.0,30.0
-24.0,-138.0,-364.0,28.0
-64.0,-122.0,-388.0,30.0
-64.0,-130.0,-412.0,34.0
-90.0,-136.0,-432.0,8.0
-92.0,-128.0,-434.0,14.0
-82.0,-162.0,-436.0,0.0
-116.0,-156.0,-410.0,22.0
-128.0,-186.0,-422.0,4.0
-142.0,-196.0,-392.0,-16.0
-156.0,-192.0,-364.0,-24.0
-156.0,-188.0,-288.0,-26.0
-162.0,-194.0,-186.0,-50.0
-162.0,-194.0,-90.0,-58.0
-154.0,-186.0,-102.0,-58.0
-164.0,-184.0,-124.0,-96.0
-138.0,-114.0,-112.0,-96.0
-120.0,-48.0,-116.0,-104.0
-80.0,-24.0,-110.0,-106.0
-24.0,28.0,-44.0,-82.0
32.0,16.0,-36.0,-108.0
62.0,-36.0,6.0,-86.0
52.0,-28.0,18.0,-92.0
44.0,-18.0,14.0,-32.0
40.0,10.0,16.0,10.0
70.0,10.0,4.0,70.0
90.0,6.0,18.0,60.0
98.0,8.0,54.0,30.0
126.0,14.0,66.0,38.0
128.0,56.0,50.0,40.0
128.0,30.0,-32.0,48.0
128.0,8.0,-132.0,68.0
130.0,38.0,-196.0,74.0
150.0,84.0,-206.0,94.0
136.0,68.0,-204.0,84.0
122.0,2.0,-210.0,100.0
124.0,-38.0,-256.0,112.0
70.0,-120.0,-270.0,94.0
22.0,-110.0,-252.0,134.0
-20.0,-88.0,-264.0,108.0
-22.0,-86.0,-270.0,140.0
-20.0,-96.0,-318.0,116.0
-44.0,-106.0,-348.0,84.0
-76.0,-134.0,-320.0,30.0
-54.0,-132.0,-350.0,-28.0
-40.0,-148.0,-350.0,-8.0
-58.0,-192.0,-426.0,10.0
-82.0,-218.0,-502.0,-2.0
-86.0,-218.0,-476.0,12.0
-138.0,-196.0,-426.0,-28.0
-138.0,-180.0,-390.0,-36.0
-156.0,-236.0,-368.0,-44.0
-164.0,-290.0,-320.0,-66.0
-214.0,-296.0,-236.0,-98.0
-242.0,-264.0,-194.0,-112.0
-228.0,-202.0,-196.0,-114.0
-208.0,-148.0,-190.0,-116.0
-180.0,-124.0,-194.0,-130.0
-144.0,-130.0,-164.0,-170.0
-118.0,-122.0,-132.0,-184.0
-70.0,-84.0,-60.0,-194.0
-68.0,-78.0,-68.0,-136.0
-56.0,-86.0,-42.0,-110.0
-54.0,-34.0,-14.0,-50.0
-16.0,-4.0,24.0,-20.0
-4.0,40.0,36.0,-6.0
32.0,76.0,114.0,-6.0
56.0,66.0,110.0,24.0
90.0,66.0,140.0,26.0
98.0,92.0,138.0,26.0
158.0,130.0,104.0,46.0
168.0,184.0,42.0,42.0
154.0,190.0,-42.0,108.0
198.0,212.0,-108.0,146.0
216.0,172.0,-100.0,168.0
202.0,154.0,-104.0,170.0
172.0,100.0,-130.0,166.0
136.0,72.0,-166.0,202.0
118.0,34.0,-168.0,202.0
74.0,8.0,-190.0,236.0
48.0,14.0,-220.0,218.0
30.0,22.0,-236.0,180.0
40.0,-10.0,-238.0,138.0
30.0,-28.0,-280.0,108.0
4.0,-94.0,-320.0,88.0
22.0,-92.0,-318.0,76.0
4.0,-108.0,-360.0,72.0
-36.0,-100.0,-400.0,58.0
-26.0,-134.0,-380.0,64.0
-50.0,-128.0,-390.0,70.0
-50.0,-146.0,-306.0,58.0
-72.0,-194.0,-288.0,30.0
-100.0,-220.0,-268.0,-4.0
-88.0,-210.0,-242.0,-22.0
-128.0,-236.0,-210.0,-26.0
-130.0,-178.0,-170.0,-18.0
-86.0,-150.0,-154.0,-32.0
-66.0,-128.0,-126.0,-94.0
-38.0,-130.0,-134.0,-98.0
-52.0,-132.0,-132.0,-114.0
-16.0,-160.0,-74.0,-100.0
-24.0,-108.0,-56.0,-68.0
-16.0,-102.0,-32.0,-74.0
12.0,-88.0,-46.0,-28.0
28.0,-32.0,-14.0,-50.0
22.0,-52.0,6.0,-38.0
2.0,-18.0,56.0,-20.0
38.0,-32.0,56.0,-52.0
34.0,-6.0,72.0,-24.0
56.0,26.0,36.0,-24.0
66.0,34.0,12.0,-32.0
78.0,60.0,-24.0,-4.0
84.0,92.0,-56.0,36.0
122.0,96.0,-98.0,44.0
146.0,74.0,-154.0,54.0
124.0,74.0,-130.0,98.0
126.0,60.0,-144.0,124.0
104.0,56.0,-142.0,180.0
74.0,52.0,-186.0,142.0
74.0,74.0,-196.0,154.0
40.0,42.0,-232.0,160.0
28.0,14.0,-254.0,180.0
-4.0,6.0,-238.0,122.0
-4.0,14.0,-280.0,134.0
-10.0,-6.0,-316.0,112.0
-10.0,-30.0,-332.0,110.0
4.0,-40.0,-324.0,112.0
-28.0,-20.0,-354.0,114.0
-40.0,-24.0,-340.0,120.0
-50.0,-68.0,-304.0,126.0
-40.0,-94.0,-272.0,90.0
-46.0,-100.0,-268.0,106.0
-74.0,-124.0,-246.0,88.0
-74.0,-78.0,-242.0,70.0
-80.0,-78.0,-190.0,36.0
-56.0,-68.0,-180.0,62.0
-44.0,-74.0,-166.0,42.0
-36.0,-32.0,-126.0,44.0
-18.0,-54.0,-122.0,36.0
-8.0,-30.0,-110.0,18.0
4.0,-30.0,-62.0,4.0
12.0,-16.0,-46.0,26.0
10.0,-6.0,-30.0,42.0
-2.0,8.0,-38.0,40.0
10.0,2.0,-26.0,60.0
42.0,18.0,8.0,38.0
66.0,14.0,-2.0,54.0
80.0,-6.0,6.0,18.0
90.0,30.0,-30.0,22.0
86.0,30.0,-32.0,28.0
112.0,56.0,-60.0,46.0
116.0,22.0,-100.0,62.0
112.0,22.0,-86.0,46.0
122.0,24.0,-118.0,88.0
90.0,32.0,-142.0,104.0
86.0,10.0,-152.0,74.0
90.0,-38.0,-170.0,88.0
62.0,-20.0,-188.0,100.0
52.0,-34.0,-214.0,106.0
42.0,-14.0,-226.0,116.0
40.0,-36.0,-270.0,76.0
6.0,-62.0,-292.0,64.0
-12.0,-56.0,-292.0,42.0
-10.0,-92.0,-332.0,56.0
-28.0,-104.0,-380.0,50.0
-38.0,-112.0,-394.0,40.0
-52.0,-122.0,-420.0,42.0
-50.0,-148.0,-432.0,36.0
-100.0,-168.0,-426.0,28.0
-106.0,-174.0,-432.0,20.0
-126.0,-170.0,-448.0,-10.0
-140.0,-210.0,-444.0,-18.0
-160.0,-220.0,-490.0,-32.0
-148.0,-214.0,-464.0,-56.0
-168.0,-218.0,-470.0,-72.0
-188.0,-220.0,-418.0,-62.0
-174.0,-234.0,-372.0,-82.0
-178.0,-254.0,-346.0,-92.0
-180.0,-250.0,-264.0,-94.0
-160.0,-254.0,-190.0,-110.0
-162.0,-240.0,-94.0,-94.0
-172.0,-188.0,-20.0,-86.0
-132.0,-182.0,-34.0,-90.0
-118.0,-152.0,-46.0,-108.0
-98.0,-96.0,-80.0,-118.0
-64.0,-2.0,-48.0,-134.0
-16.0,36.0,-8.0,-102.0
30.0,38.0,0.0,-90.0
112.0,32.0,54.0,-40.0
124.0,-6.0,86.0,-64.0
120.0,10.0,100.0,4.0
94.0,58.0,66.0,38.0
108.0,62.0,64.0,78.0
108.0,44.0,14.0,108.0
134.0,62.0,56.0,96.0
156.0,74.0,50.0,92.0
162.0,88.0,48.0,72.0
176.0,94.0,-46.0,74.0
182.0,70.0,-160.0,78.0
160.0,30.0,-254.0,100.0
142.0,70.0,-274.0,102.0
122.0,82.0,-258.0,108.0
122.0,46.0,-294.0,96.0
100.0,-24.0,-332.0,106.0
64.0,-144.0,-336.0,136.0
4.0,-176.0,-330.0,130.0
-52.0,-176.0,-304.0,102.0
-98.0,-152.0,-346.0,92.0
-102.0,-124.0,-378.0,76.0
-106.0,-158.0,-440.0,48.0
-114.0,-178.0,-412.0,-16.0
-124.0,-174.0,-392.0,-76.0
-104.0,-196.0,-374.0,-90.0
-116.0,-192.0,-416.0,-50.0
-134.0,-234.0,-474.0,-60.0
-152.0,-256.0,-478.0,-56.0
-186.0,-246.0,-406.0,-80.0
-188.0,-174.0,-338.0,-64.0
-218.0,-208.0,-248.0,-60.0
-208.0,-248.0,-232.0,-82.0
-202.0,-258.0,-166.0,-108.0
-218.0,-230.0,-106.0,-122.0
-192.0,-158.0,-84.0,-136.0
-168.0,-86.0,-110.0,-134.0
-134.0,-66.0,-108.0,-140.0
-98.0,-22.0,-84.0,-136.0
-22.0,-24.0,-14.0,-132.0
-4.0,-2.0,38.0,-144.0
18.0,-18.0,96.0,-116.0
34.0,-10.0,88.0,-68.0
28.0,-18.0,82.0,24.0
62.0,18.0,92.0,62.0
78.0,102.0,124.0,78.0
100.0,140.0,94.0,72.0
118.0,180.0,126.0,106.0
172.0,152.0,112.0,96.0
178.0,146.0,104.0,104.0
208.0,178.0,64.0,124.0
200.0,196.0,-44.0,148.0
210.0,226.0,-104.0,148.0
208.0,216.0,-170.0,184.0
196.0,164.0,-188.0,236.0
210.0,138.0,-158.0,246.0
186.0,90.0,-162.0,254.0
134.0,34.0,-210.0,266.0
98.0,-12.0,-224.0,240.0
48.0,-22.0,-278.0,248.0
28.0,-26.0,-294.0,226.0
20.0,-16.0,-314.0,194.0
0.0,-50.0,-316.0,158.0
16.0,-68.0,-340.0,138.0
4.0,-118.0,-326.0,74.0
-18.0,-138.0,-336.0,64.0
-18.0,-150.0,-360.0,42.0
-50.0,-144.0,-370.0,60.0
-56.0,-156.0,-342.0,30.0
-96.0,-168.0,-312.0,46.0
-92.0,-178.0,-250.0,28.0
-106.0,-192.0,-208.0,10.0
-102.0,-200.0,-148.0,-44.0
-110.0,-200.0,-98.0,-66.0
-86.0,-180.0,-118.0,-54.0
-102.0,-134.0,-64.0,-76.0
-76.0,-88.0,-50.0,-68.0
-18.0,-64.0,-26.0,-78.0
0.0,-24.0,-6.0,-96.0
24.0,-36.0,14.0,-90.0
48.0,-38.0,72.0,-50.0
72.0,-22.0,90.0,-2.0
88.0,12.0,68.0,20.0
90.0,60.0,86.0,56.0
108.0,100.0,64.0,26.0
112.0,86.0,94.0,48.0
176.0,126.0,90.0,82.0
184.0,130.0,104.0,108.0
198.0,124.0,96.0,112.0
178.0,124.0,42.0,120.0
198.0,132.0,32.0,136.0
192.0,148.0,-22.0,168.0
194.0,174.0,-44.0,188.0
222.0,188.0,-96.0,220.0
188.0,150.0,-140.0,244.0
166.0,112.0,-116.0,234.0
154.0,82.0,-150.0,240.0
118.0,54.0,-196.0,266.0
106.0,86.0,-236.0,268.0
106.0,88.0,-232.0,252.0
76.0,62.0,-246.0,246.0
84.0,66.0,-254.0,186.0
60.0,22.0,-254.0,198.0
30.0,10.0,-280.0,180.0
24.0,8.0,-294.0,136.0
6.0,-16.0,-292.0,154.0
-22.0,-20.0,-266.0,176.0
-18.0,-34.0,-232.0,164.0
-22.0,-38.0,-220.0,170.0
-40.0,-50.0,-182.0,138.0
-24.0,-60.0,-172.0,118.0
-34.0,-90.0,-134.0,82.0
-16.0,-78.0,-116.0,58.0
-10.0,-42.0,-102.0,60.0
-8.0,-20.0,-90.0,52.0
8.0,6.0,-80.0,38.0
46.0,14.0,-2.0,60.0
58.0,22.0,10.0,42.0
86.0,2.0,50.0,42.0
90.0,10.0,68.0,40.0
88.0,26.0,48.0,60.0
98.0,28.0,74.0,86.0
90.0,36.0,70.0,82.0
124.0,68.0,64.0,96.0
136.0,96.0,66.0,66.0
168.0,86.0,56.0,82.0
172.0,96.0,52.0,74.0
166.0,74.0,28.0,78.0
168.0,92.0,-8.0,96.0
148.0,88.0,-46.0,88.0
134.0,80.0,-72.0,120.0
140.0,92.0,-116.0,110.0
122.0,62.0,-138.0,112.0
104.0,52.0,-118.0,136.0
68.0,24.0,-158.0,144.0
38.0,28.0,-208.0,144.0
46.0,4.0,-234.0,150.0
22.0,-14.0,-264.0,122.0
20.0,-20.0,-292.0,128.0
8.0,-38.0,-330.0,116.0
-8.0,-52.0,-364.0,90.0
-32.0,-78.0,-364.0,74.0
-12.0,-102.0,-368.0,50.0
-56.0,-136.0,-368.0,36.0
-88.0,-134.0,-412.0,80.0
-90.0,-154.0,-394.0,70.0
-118.0,-136.0,-416.0,54.0
-134.0,-136.0,-370.0,34.0
-122.0,-142.0,-376.0,16.0
-138.0,-168.0,-386.0,-18.0
-142.0,-170.0,-376.0,-20.0
-134.0,-170.0,-404.0,-60.0
-134.0,-176.0,-380.0,-44.0
-132.0,-156.0,-378.0,-50.0
-144.0,-192.0,-360.0,-16.0
-112.0,-196.0,-316.0,-62.0
-112.0,-172.0,-284.0,-70.0
-128.0,-198.0,-264.0,-60.0
-124.0,-220.0,-162.0,-70.0
-132.0,-202.0,-56.0,-46.0
-114.0,-164.0,12.0,-50.0
-100.0,-118.0,96.0,-40.0
-96.0,-90.0,60.0,-74.0
-42.0,-52.0,-12.0,-64.0
-36.0,0.0,-20.0,-74.0
10.0,86.0,-24.0,-86.0
60.0,92.0,26.0,-86.0
112.0,124.0,54.0,-44.0
176.0,86.0,70.0,-38.0
148.0,4.0,106.0,10.0
136.0,26.0,94.0,62.0
92.0,26.0,76.0,56.0
104.0,46.0,38.0,110.0
112.0,68.0,10.0,146.0
148.0,58.0,-50.0,134.0
142.0,24.0,-28.0,92.0
176.0,72.0,-28.0,64.0
166.0,64.0,-124.0,50.0
124.0,24.0,-270.0,44.0
134.0,-10.0,-388.0,78.0
74.0,-30.0,-400.0,58.0
70.0,-8.0,-378.0,82.0
42.0,-36.0,-376.0,74.0
20.0,-94.0,-362.0,60.0
-50.0,-214.0,-388.0,66.0
-114.0,-258.0,-376.0,72.0
-174.0,-246.0,-378.0,50.0
-172.0,-200.0,-388.0,12.0
-166.0,-150.0,-422.0,4.0
-170.0,-172.0,-486.0,-28.0
-178.0,-206.0,-450.0,-112.0
-170.0,-208.0,-418.0,-166.0
-182.0,-220.0,-394.0,-166.0
-142.0,-218.0,-374.0,-138.0
-184.0,-276.0,-424.0,-74.0
-204.0,-300.0,-404.0,-66.0
-222.0,-264.0,-322.0,-86.0
-232.0,-190.0,-242.0,-82.0
-202.0,-188.0,-202.0,-102.0
-190.0,-226.0,-148.0,-100.0
-190.0,-244.0,-98.0,-136.0
-168.0,-194.0,-60.0,-162.0
-126.0,-96.0,-54.0,-174.0
-118.0,-42.0,-78.0,-148.0
-66.0,12.0,-132.0,-124.0
-14.0,0.0,-94.0,-104.0
-4.0,10.0,-58.0,-118.0
22.0,-10.0,26.0,-74.0
54.0,-12.0,60.0,-50.0
38.0,-18.0,42.0,-14.0
18.0,-18.0,20.0,36.0
-4.0,32.0,58.0,80.0
52.0,112.0,70.0,86.0
78.0,148.0,48.0,104.0
116.0,152.0,32.0,82.0
166.0,98.0,-6.0,72.0
168.0,96.0,-54.0,92.0
188.0,106.0,-120.0,100.0
194.0,120.0,-136.0,132.0
174.0,106.0,-222.0,156.0
156.0,78.0,-246.0,180.0
114.0,50.0,-250.0,198.0
104.0,0.0,-238.0,192.0
58.0,-18.0,-244.0,186.0
36.0,-72.0,-270.0,196.0
10.0,-82.0,-338.0,158.0
-48.0,-104.0,-356.0,130.0
-54.0,-108.0,-370.0,96.0
-56.0,-104.0,-400.0,90.0
-68.0,-122.0,-400.0,38.0
-46.0,-144.0,-388.0,16.0
-70.0,-198.0,-398.0,-40.0
-84.0,-222.0,-374.0,-36.0
-114.0,-266.0,-338.0,-34.0
-116.0,-264.0,-362.0,-12.0
-146.0,-244.0,-314.0,-30.0
-180.0,-230.0,-276.0,-44.0
-188.0,-230.0,-208.0,-52.0
-134.0,-210.0,-158.0,-110.0
-130.0,-200.0,-124.0,-122.0
-114.0,-182.0,-100.0,-148.0
-94.0,-146.0,-94.0,-150.0
-86.0,-126.0,-102.0,-160.0
-44.0,-90.0,-68.0,-126.0
-24.0,-48.0,-18.0,-104.0
-4.0,-20.0,-8.0,-84.0
14.0,-30.0,18.0,-62.0
24.0,-38.0,46.0,-40.0
12.0,-36.0,32.0,-14.0
28.0,22.0,28.0,28.0
50.0,62.0,14.0,40.0
72.0,64.0,-8.0,40.0
116.0,74.0,0.0,50.0
134.0,84.0,-22.0,46.0
114.0,82.0,-32.0,56.0
116.0,72.0,-74.0,58.0
124.0,76.0,-110.0,88.0
114.0,60.0,-136.0,112.0
94.0,74.0,-150.0,154.0
112.0,64.0,-218.0,178.0
66.0,60.0,-224.0,188.0
72.0,32.0,-246.0,172.0
46.0,-12.0,-262.0,188.0
8.0,-20.0,-296.0,194.0
0.0,-30.0,-288.0,160.0
10.0,-14.0,-344.0,168.0
-20.0,-28.0,-338.0,116.0
-32.0,-54.0,-370.0,130.0
-36.0,-72.0,-346.0,76.0
-42.0,-78.0,-330.0,52.0
-42.0,-90.0,-308.0,66.0
-80.0,-126.0,-350.0,50.0
-116.0,-144.0,-314.0,44.0
-106.0,-146.0,-298.0,60.0
-90.0,-160.0,-258.0,60.0
-102.0,-134.0,-228.0,16.0
-106.0,-114.0,-210.0,2.0
-98.0,-98.0,-202.0,-28.0
-78.0,-142.0,-168.0,-40.0
-72.0,-136.0,-160.0,-68.0
-52.0,-122.0,-134.0,-58.0
-48.0,-102.0,-116.0,-46.0
-42.0,-72.0,-102.0,-26.0
18.0,-62.0,-74.0,-50.0
6.0,-70.0,-16.0,-42.0
12.0,-54.0,6.0,-20.0
4.0,-60.0,-10.0,-44.0
32.0,-12.0,-20.0,-16.0
32.0,-18.0,-22.0,-12.0
42.0,-16.0,-48.0,-14.0
72.0,24.0,-76.0,0.0
76.0,24.0,-84.0,16.0
54.0,26.0,-122.0,-4.0
72.0,4.0,-110.0,-10.0
56.0,18.0,-156.0,30.0
56.0,-22.0,-132.0,32.0
38.0,2.0,-162.0,68.0
30.0,-12.0,-230.0,88.0
-4.0,-6.0,-240.0,90.0
-2.0,-36.0,-278.0,84.0
4.0,-44.0,-276.0,78.0
-40.0,-92.0,-304.0,76.0
-44.0,-66.0,-344.0,54.0
-56.0,-120.0,-374.0,28.0
-102.0,-138.0,-398.0,-4.0
-70.0,-140.0,-416.0,20.0
-78.0,-124.0,-432.0,-8.0
-116.0,-148.0,-460.0,0.0
-132.0,-192.0,-460.0,-8.0
-152.0,-200.0,-452.0,2.0
-164.0,-224.0,-456.0,-48.0
-194.0,-222.0,-482.0,-26.0
-202.0,-230.0,-472.0,-52.0
-230.0,-198.0,-462.0,-60.0
-198.0,-204.0,-450.0,-88.0
-218.0,-218.0,-438.0,-106.0
-174.0,-240.0,-444.0,-108.0
-188.0,-234.0,-434.0,-110.0
-190.0,-244.0,-428.0,-150.0
-172.0,-238.0,-444.0,-138.0
-166.0,-242.0,-420.0,-112.0
-192.0,-238.0,-376.0,-122.0
-168.0,-236.0,-322.0,-100.0
-156.0,-238.0,-296.0,-122.0
-174.0,-242.0,-272.0,-98.0
-172.0,-264.0,-188.0,-104.0
-166.0,-270.0,-78.0,-146.0
-132.0,-220.0,26.0,-104.0
-148.0,-174.0,48.0,-122.0
-96.0,-140.0,-38.0,-136.0
-92.0,-100.0,-104.0,-138.0
-74.0,-56.0,-112.0,-130.0
-12.0,22.0,-100.0,-120.0
40.0,54.0,-54.0,-106.0
106.0,30.0,-32.0,-126.0
126.0,-44.0,2.0,-74.0
96.0,-88.0,16.0,-46.0
54.0,-64.0,-4.0,2.0
6.0,-10.0,-36.0,32.0
10.0,10.0,-80.0,60.0
30.0,12.0,-124.0,48.0
56.0,12.0,-100.0,32.0
80.0,-20.0,-98.0,-6.0
86.0,-18.0,-136.0,-16.0
86.0,-20.0,-280.0,-10.0
78.0,-44.0,-398.0,22.0
18.0,-92.0,-440.0,10.0
-2.0,-34.0,-480.0,44.0
12.0,-56.0,-428.0,28.0
-28.0,-90.0,-414.0,48.0
-26.0,-208.0,-422.0,34.0
-110.0,-258.0,-432.0,28.0
-162.0,-274.0,-400.0,30.0
-218.0,-214.0,-432.0,38.0
-198.0,-174.0,-456.0,12.0
-166.0,-154.0,-500.0,-22.0
-196.0,-198.0,-470.0,-74.0
-168.0,-190.0,-414.0,-118.0
-202.0,-206.0,-370.0,-160.0
-164.0,-226.0,-360.0,-136.0
-174.0,-252.0,-406.0,-102.0
-186.0,-258.0,-404.0,-74.0
-230.0,-246.0,-358.0,-46.0
-216.0,-178.0,-266.0,-68.0
-224.0,-158.0,-196.0,-84.0
-190.0,-164.0,-136.0,-76.0
-192.0,-194.0,-96.0,-96.0
-176.0,-198.0,-40.0,-128.0
-146.0,-128.0,-16.0,-134.0
-102.0,-40.0,-24.0,-128.0
-46.0,14.0,-66.0,-126.0
-34.0,48.0,-68.0,-100.0
-2.0,50.0,-38.0,-86.0
38.0,24.0,24.0,-60.0
84.0,32.0,52.0,-48.0
92.0,0.0,94.0,-6.0
62.0,16.0,82.0,56.0
30.0,10.0,68.0,90.0
70.0,82.0,72.0,130.0
106.0,158.0,62.0,148.0
124.0,152.0,28.0,136.0
184.0,142.0,-8.0,130.0
190.0,108.0,-28.0,102.0
218.0,112.0,-62.0,136.0
210.0,144.0,-82.0,132.0
194.0,140.0,-170.0,192.0
174.0,150.0,-250.0,190.0
160.0,100.0,-256.0,220.0
122.0,32.0,-236.0,236.0
98.0,-14.0,-218.0,214.0
88.0,-44.0,-212.0,230.0
36.0,-72.0,-268.0,184.0
-12.0,-104.0,-318.0,170.0
-30.0,-96.0,-334.0,138.0
-28.0,-64.0,-360.0,132.0
-10.0,-76.0,-360.0,84.0
-26.0,-74.0,-360.0,54.0
-26.0,-132.0,-352.0,26.0
-58.0,-174.0,-336.0,-42.0
-94.0,-228.0,-306.0,-24.0
-94.0,-220.0,-302.0,-22.0
-144.0,-196.0,-260.0,4.0
-146.0,-216.0,-258.0,-8.0
-138.0,-150.0,-172.0,-40.0
-120.0,-148.0,-138.0,-62.0
-82.0,-140.0,-76.0,-106.0
-82.0,-120.0,-90.0,-120.0
-62.0,-108.0,-68.0,-132.0
-68.0,-72.0,-50.0,-114.0
-32.0,-52.0,-30.0,-96.0
-8.0,-18.0,28.0,-44.0
44.0,6.0,44.0,-32.0
26.0,34.0,44.0,-14.0
58.0,24.0,78.0,-4.0
54.0,12.0,94.0,44.0
82.0,46.0,86.0,76.0
122.0,86.0,70.0,94.0
132.0,118.0,36.0,110.0
154.0,158.0,50.0,98.0
176.0,130.0,48.0,102.0
190.0,172.0,16.0,98.0
200.0,156.0,12.0,102.0
184.0,132.0,-50.0,132.0
174.0,126.0,-98.0,138.0
128.0,118.0,-126.0,190.0
142.0,102.0,-134.0,212.0
112.0,88.0,-164.0,228.0
118.0,78.0,-180.0,238.0
106.0,66.0,-250.0,224.0
86.0,26.0,-242.0,216.0
62.0,4.0,-238.0,190.0
52.0,-10.0,-290.0,192.0
30.0,6.0,-306.0,158.0
12.0,-8.0,-360.0,106.0
2.0,-62.0,-328.0,102.0
-12.0,-42.0,-290.0,76.0
-36.0,-58.0,-286.0,92.0
-20.0,-82.0,-276.0,76.0
-54.0,-110.0,-266.0,76.0
-86.0,-128.0,-248.0,52.0
-80.0,-112.0,-214.0,68.0
-80.0,-118.0,-236.0,64.0
-78.0,-82.0,-204.0,52.0
-56.0,-100.0,-158.0,0.0
-20.0,-116.0,-118.0,-26.0
-34.0,-116.0,-96.0,-46.0
-8.0,-100.0,-70.0,-56.0
16.0,-76.0,-84.0,-34.0
6.0,-48.0,-74.0,-22.0
14.0,-20.0,-40.0,-24.0
38.0,-6.0,-42.0,-2.0
74.0,-40.0,24.0,-6.0
68.0,6.0,28.0,34.0
68.0,6.0,40.0,44.0
74.0,8.0,4.0,12.0
82.0,46.0,-10.0,44.0
86.0,30.0,-22.0,66.0
108.0,52.0,-48.0,76.0
