mic1,mic2,mic3,mic4
350.0,100.0,-288.0,584.0
240.0,746.0,-312.0,1154.0
-12.0,406.0,-328.0,738.0
134.0,50.0,146.0,322.0
-270.0,-262.0,270.0,-238.0
-438.0,-54.0,502.0,-638.0
-144.0,-12.0,470.0,-506.0
30.0,-136.0,-16.0,-846.0
180.0,-248.0,138.0,-198.0
248.0,-294.0,-314.0,-34.0
484.0,-84.0,-506.0,-566.0
76.0,56.0,-340.0,-106.0
88.0,-270.0,310.0,-448.0
80.0,-188.0,516.0,-346.0
-370.0,-64.0,-38.0,350.0
-492.0,-132.0,-520.0,-168.0
-482.0,-170.0,-742.0,-434.0
30.0,-672.0,-516.0,-378.0
-124.0,-56.0,-594.0,-550.0
-246.0,28.0,-482.0,-356.0
-224.0,-2.0,190.0,-406.0
-326.0,304.0,196.0,-200.0
-50.0,332.0,78.0,258.0
-46.0,456.0,-540.0,628.0
206.0,342.0,-602.0,308.0
80.0,-304.0,-130.0,456.0
114.0,14.0,-12.0,734.0
114.0,216.0,-238.0,540.0
-82.0,-256.0,-296.0,124.0
-158.0,-318.0,270.0,-106.0
-4.0,64.0,128.0,-196.0
264.0,-40.0,166.0,98.0
354.0,150.0,94.0,152.0
102.0,270.0,84.0,254.0
596.0,186.0,58.0,782.0
784.0,282.0,-284.0,1016.0
778.0,16.0,-286.0,476.0
596.0,76.0,-40.0,28.0
182.0,-22.0,230.0,-164.0
-44.0,-142.0,410.0,-426.0
-396.0,-232.0,346.0,-194.0
-34.0,218.0,46.0,-378.0
-50.0,346.0,178.0,-580.0
500.0,-430.0,168.0,-142.0
538.0,-434.0,-158.0,-178.0
260.0,132.0,-50.0,312.0
10.0,238.0,370.0,292.0
-128.0,-68.0,34.0,-250.0
-16.0,-200.0,118.0,174.0
62.0,-382.0,-210.0,262.0
126.0,-142.0,-968.0,-292.0
24.0,-628.0,-496.0,142.0
294.0,76.0,-242.0,210.0
-142.0,372.0,-462.0,398.0
-582.0,288.0,-532.0,540.0
-94.0,150.0,-28.0,-88.0
362.0,116.0,324.0,-518.0
546.0,-18.0,-54.0,206.0
202.0,-184.0,-184.0,326.0
122.0,-590.0,56.0,384.0
186.0,-360.0,302.0,376.0
112.0,668.0,52.0,362.0
424.0,390.0,-538.0,282.0
358.0,694.0,-410.0,190.0
158.0,364.0,-338.0,-62.0
106.0,94.0,-182.0,76.0
-246.0,-20.0,-156.0,524.0
-124.0,-362.0,-376.0,-64.0
-374.0,-530.0,-2.0,-382.0
52.0,-106.0,-120.0,-232.0
60.0,-368.0,-134.0,-154.0
-218.0,-552.0,-140.0,-200.0
-410.0,-398.0,-626.0,212.0
-294.0,-850.0,-650.0,-70.0
-448.0,-692.0,-848.0,-262.0
-192.0,-330.0,-876.0,-38.0
-404.0,-354.0,-888.0,-204.0
-312.0,-610.0,-676.0,-340.0
62.0,-504.0,-88.0,-554.0
-454.0,-606.0,-288.0,-134.0
-472.0,-974.0,-682.0,-670.0
-326.0,-616.0,-698.0,-458.0
-248.0,-92.0,-556.0,-466.0
-102.0,226.0,-582.0,-406.0
-110.0,266.0,-670.0,-36.0
90.0,-114.0,-554.0,-436.0
-418.0,-270.0,-160.0,-298.0
-356.0,-10.0,102.0,136.0
-376.0,-102.0,292.0,320.0
48.0,54.0,-230.0,782.0
188.0,302.0,-400.0,746.0
196.0,212.0,-434.0,856.0
-20.0,462.0,-624.0,698.0
80.0,-156.0,-258.0,552.0
24.0,-380.0,130.0,-30.0
-380.0,-74.0,436.0,-334.0
-320.0,70.0,532.0,-580.0
-2.0,266.0,242.0,-476.0
-34.0,-392.0,28.0,-404.0
106.0,-290.0,24.0,-376.0
452.0,-118.0,-320.0,-218.0
294.0,-676.0,-390.0,-696.0
-8.0,-342.0,-112.0,-152.0
-4.0,-522.0,-272.0,-254.0
-574.0,532.0,-102.0,-550.0
-598.0,494.0,-114.0,58.0
-232.0,56.0,-548.0,-256.0
-372.0,-458.0,-474.0,-806.0
-330.0,-378.0,-498.0,-338.0
-362.0,-224.0,-554.0,-106.0
-258.0,-468.0,-364.0,222.0
-262.0,182.0,-130.0,44.0
-54.0,230.0,134.0,-220.0
154.0,1074.0,66.0,196.0
198.0,334.0,-164.0,112.0
508.0,60.0,-276.0,268.0
-118.0,-362.0,36.0,246.0
-68.0,6.0,-46.0,686.0
160.0,80.0,-100.0,492.0
20.0,-498.0,48.0,514.0
-200.0,-18.0,214.0,8.0
64.0,52.0,462.0,-416.0
352.0,688.0,398.0,424.0
660.0,496.0,380.0,810.0
856.0,-370.0,-290.0,574.0
890.0,334.0,-82.0,282.0
626.0,494.0,-202.0,180.0
528.0,72.0,-230.0,270.0
364.0,-112.0,76.0,-278.0
86.0,-382.0,594.0,-402.0
-178.0,652.0,600.0,-72.0
-76.0,114.0,302.0,98.0
480.0,-44.0,-294.0,-18.0
382.0,172.0,-298.0,-322.0
26.0,-204.0,84.0,-242.0
172.0,268.0,108.0,352.0
318.0,118.0,168.0,-2.0
236.0,-448.0,106.0,-112.0
-48.0,-8.0,340.0,-164.0
-126.0,-152.0,188.0,248.0
192.0,-236.0,-486.0,508.0
76.0,-554.0,-538.0,112.0
-114.0,-306.0,-360.0,260.0
22.0,1002.0,-256.0,-194.0
-220.0,528.0,-448.0,278.0
-10.0,48.0,-284.0,740.0
444.0,46.0,274.0,374.0
306.0,12.0,738.0,-34.0
192.0,90.0,576.0,764.0
640.0,-204.0,158.0,582.0
-12.0,-436.0,210.0,296.0
292.0,108.0,240.0,220.0
112.0,700.0,-54.0,406.0
292.0,710.0,-152.0,574.0
266.0,396.0,-272.0,482.0
-256.0,102.0,-230.0,-68.0
-352.0,448.0,-26.0,-390.0
72.0,54.0,-174.0,22.0
154.0,-100.0,-352.0,-116.0
90.0,-40.0,-28.0,-86.0
140.0,-4.0,400.0,-394.0
-36.0,88.0,-298.0,40.0
-360.0,-210.0,-498.0,380.0
-530.0,-608.0,-908.0,-306.0
-358.0,-604.0,-688.0,-322.0
-242.0,-472.0,-140.0,-40.0
-254.0,-800.0,-376.0,178.0
-44.0,-1092.0,-438.0,80.0
-382.0,18.0,-274.0,-488.0
-306.0,-192.0,106.0,-540.0
-308.0,-538.0,-444.0,-380.0
-244.0,-102.0,-834.0,-540.0
156.0,-212.0,-796.0,-334.0
256.0,-158.0,-292.0,-152.0
156.0,322.0,-150.0,142.0
54.0,-76.0,-590.0,430.0
130.0,20.0,-252.0,-174.0
-192.0,700.0,300.0,-158.0
-190.0,148.0,502.0,364.0
160.0,164.0,-196.0,822.0
108.0,144.0,-168.0,822.0
344.0,352.0,-174.0,704.0
-238.0,560.0,-388.0,608.0
-134.0,-66.0,-250.0,150.0
34.0,-224.0,68.0,280.0
-322.0,46.0,282.0,-202.0
66.0,-168.0,782.0,-582.0
284.0,22.0,186.0,98.0
422.0,-174.0,-150.0,-102.0
210.0,-4.0,-282.0,-378.0
22.0,-80.0,296.0,-440.0
176.0,-452.0,148.0,-562.0
96.0,-680.0,-406.0,-498.0
132.0,-176.0,-368.0,-20.0
-300.0,40.0,104.0,-442.0
-266.0,92.0,142.0,78.0
-234.0,144.0,-630.0,-74.0
-214.0,-156.0,-760.0,-688.0
-278.0,296.0,-564.0,-632.0
-588.0,70.0,-226.0,-466.0
-290.0,-386.0,-438.0,60.0
-242.0,168.0,-398.0,760.0
220.0,122.0,260.0,754.0
116.0,332.0,392.0,-110.0
74.0,144.0,42.0,292.0
420.0,302.0,-518.0,214.0
-202.0,210.0,-296.0,-142.0
-280.0,178.0,132.0,222.0
-212.0,-74.0,-282.0,660.0
124.0,-716.0,-64.0,214.0
276.0,-518.0,-28.0,536.0
124.0,208.0,34.0,232.0
180.0,282.0,562.0,-100.0
296.0,210.0,202.0,674.0
484.0,344.0,-422.0,476.0
296.0,6.0,-276.0,52.0
372.0,98.0,-182.0,202.0
494.0,-680.0,30.0,392.0
222.0,-200.0,-180.0,426.0
314.0,166.0,22.0,-442.0
-152.0,50.0,-62.0,-314.0
-554.0,488.0,38.0,-420.0
-68.0,-110.0,108.0,-92.0
68.0,384.0,136.0,232.0
52.0,12.0,218.0,-360.0
48.0,-20.0,46.0,-100.0
522.0,-536.0,-284.0,-368.0
-86.0,-222.0,-766.0,-212.0
-298.0,-8.0,-748.0,208.0
-420.0,-410.0,-246.0,52.0
-106.0,-280.0,72.0,614.0
118.0,-448.0,34.0,256.0
54.0,-338.0,-536.0,46.0
446.0,530.0,-546.0,-406.0
182.0,544.0,-498.0,-530.0
-116.0,288.0,-488.0,244.0
-230.0,-90.0,-344.0,702.0
26.0,34.0,372.0,294.0
6.0,-178.0,728.0,308.0
464.0,-398.0,162.0,-160.0
386.0,-180.0,-318.0,432.0
442.0,58.0,-442.0,558.0
-52.0,404.0,168.0,270.0
104.0,346.0,-92.0,452.0
418.0,44.0,-166.0,306.0
158.0,368.0,-86.0,-110.0
-40.0,138.0,-380.0,-192.0
-118.0,-240.0,-256.0,-622.0
-260.0,-422.0,2.0,-72.0
-394.0,-82.0,-264.0,2.0
-174.0,52.0,190.0,72.0
32.0,-596.0,-114.0,-164.0
-92.0,-592.0,-510.0,98.0
-10.0,-158.0,-682.0,-198.0
-434.0,-508.0,-1168.0,-366.0
-296.0,-808.0,-594.0,-494.0
-666.0,-868.0,-320.0,-492.0
-292.0,-580.0,-96.0,-152.0
16.0,-482.0,-256.0,-254.0
-324.0,-372.0,-508.0,-536.0
-224.0,22.0,-262.0,-834.0
-328.0,-314.0,-834.0,-518.0
-136.0,-222.0,-1008.0,-480.0
-20.0,-202.0,-340.0,-32.0
74.0,-152.0,-130.0,92.0
-50.0,-22.0,-406.0,250.0
-134.0,-170.0,-620.0,114.0
-274.0,180.0,-604.0,0.0
-582.0,202.0,-122.0,-150.0
-396.0,354.0,324.0,270.0
-210.0,244.0,-16.0,640.0
338.0,212.0,-50.0,344.0
272.0,634.0,-162.0,444.0
6.0,-194.0,-478.0,462.0
158.0,-704.0,-638.0,76.0
40.0,-98.0,-614.0,-184.0
-354.0,-98.0,242.0,-358.0
-190.0,-176.0,706.0,-568.0
-52.0,50.0,508.0,-194.0
-6.0,-204.0,30.0,-378.0
494.0,8.0,-112.0,-572.0
38.0,-644.0,-344.0,-424.0
98.0,-406.0,-156.0,-118.0
-266.0,-26.0,-472.0,-82.0
-194.0,230.0,-220.0,-218.0
-598.0,312.0,48.0,-318.0
-494.0,182.0,108.0,-238.0
94.0,-486.0,-336.0,-276.0
-82.0,-384.0,-610.0,-102.0
62.0,-42.0,-418.0,-354.0
-368.0,226.0,-60.0,-368.0
-438.0,356.0,18.0,206.0
290.0,512.0,-298.0,644.0
172.0,436.0,-68.0,614.0
270.0,292.0,400.0,602.0
148.0,-60.0,44.0,458.0
222.0,-34.0,-100.0,218.0
-42.0,-48.0,-244.0,242.0
-198.0,262.0,-120.0,36.0
-92.0,182.0,230.0,-228.0
218.0,332.0,-20.0,922.0
794.0,-100.0,6.0,796.0
546.0,-322.0,196.0,378.0
248.0,120.0,436.0,404.0
274.0,-244.0,428.0,372.0
266.0,306.0,180.0,132.0
290.0,-38.0,-138.0,86.0
532.0,28.0,-78.0,-310.0
518.0,104.0,-68.0,328.0
434.0,236.0,-444.0,170.0
166.0,186.0,-272.0,-400.0
-448.0,256.0,238.0,-106.0
-150.0,258.0,702.0,-706.0
-12.0,216.0,312.0,-88.0
102.0,52.0,218.0,-148.0
96.0,64.0,106.0,-146.0
206.0,-302.0,-178.0,-276.0
158.0,48.0,-544.0,-260.0
-136.0,-132.0,-656.0,304.0
98.0,-722.0,-292.0,114.0
120.0,74.0,90.0,224.0
94.0,-172.0,240.0,432.0
140.0,330.0,-20.0,212.0
500.0,158.0,-304.0,-266.0
258.0,-172.0,-236.0,-312.0
-326.0,646.0,-310.0,-80.0
188.0,-116.0,-412.0,344.0
-116.0,-176.0,66.0,382.0
244.0,-486.0,408.0,322.0
246.0,-226.0,262.0,270.0
380.0,352.0,292.0,278.0
220.0,-88.0,-200.0,614.0
252.0,298.0,-242.0,368.0
278.0,164.0,258.0,624.0
164.0,312.0,260.0,180.0
34.0,496.0,-232.0,200.0
162.0,204.0,-422.0,-334.0
170.0,456.0,-222.0,-560.0
-158.0,-28.0,70.0,-42.0
-32.0,124.0,-212.0,-174.0
18.0,-22.0,-294.0,468.0
-68.0,-188.0,68.0,194.0
200.0,-48.0,136.0,-52.0
-22.0,-284.0,-28.0,-8.0
-278.0,-262.0,-854.0,-198.0
-422.0,-584.0,-508.0,-292.0
-636.0,-738.0,-154.0,-430.0
-240.0,-442.0,-120.0,22.0
-140.0,-722.0,-420.0,-128.0
-74.0,-214.0,-636.0,-182.0
-324.0,-328.0,-422.0,-638.0
-448.0,-128.0,-410.0,-870.0
-106.0,-514.0,-878.0,-384.0
120.0,-310.0,-778.0,-162.0
122.0,290.0,-298.0,0.0
444.0,246.0,-240.0,292.0
282.0,-68.0,-414.0,620.0
-342.0,-376.0,-364.0,426.0
-110.0,102.0,-138.0,98.0
-290.0,278.0,42.0,30.0
-496.0,192.0,252.0,796.0
30.0,328.0,178.0,1142.0
72.0,522.0,-8.0,606.0
146.0,490.0,-316.0,398.0
162.0,232.0,-54.0,54.0
190.0,-632.0,-274.0,-596.0
24.0,-696.0,-32.0,-538.0
-58.0,688.0,476.0,-60.0
90.0,-100.0,348.0,-90.0
-60.0,-280.0,188.0,-56.0
-196.0,-404.0,-228.0,-250.0
92.0,-380.0,-310.0,-446.0
126.0,294.0,-208.0,-372.0
98.0,-284.0,-130.0,-826.0
-60.0,-314.0,-316.0,-416.0
-412.0,136.0,-688.0,-76.0
-834.0,160.0,-646.0,-314.0
-546.0,28.0,-230.0,42.0
-178.0,-640.0,-430.0,-428.0
-86.0,-252.0,-476.0,-390.0
-342.0,364.0,-674.0,-304.0
-310.0,404.0,-306.0,-578.0
-274.0,410.0,-218.0,294.0
26.0,-94.0,-204.0,600.0
98.0,370.0,150.0,686.0
210.0,330.0,76.0,804.0
86.0,-376.0,-22.0,298.0
-140.0,-374.0,20.0,84.0
-276.0,16.0,-236.0,202.0
-162.0,742.0,-310.0,-464.0
200.0,292.0,-156.0,374.0
682.0,-630.0,-66.0,600.0
778.0,-236.0,-108.0,174.0
358.0,362.0,96.0,530.0
16.0,-224.0,178.0,284.0
-4.0,-492.0,252.0,-230.0
76.0,-252.0,-112.0,74.0
462.0,48.0,-276.0,66.0
50.0,62.0,-28.0,-94.0
210.0,298.0,-96.0,-182.0
316.0,-202.0,-58.0,-152.0
88.0,316.0,-170.0,-342.0
-6.0,356.0,558.0,-248.0
102.0,-84.0,600.0,-206.0
-10.0,-220.0,292.0,-422.0
-196.0,-374.0,-64.0,88.0
46.0,126.0,-420.0,416.0
-88.0,156.0,-678.0,-30.0
164.0,-738.0,-458.0,330.0
418.0,-196.0,-448.0,36.0
384.0,-106.0,148.0,280.0
440.0,148.0,218.0,640.0
94.0,196.0,480.0,66.0
66.0,84.0,230.0,266.0
-76.0,-24.0,-248.0,102.0
-144.0,498.0,-236.0,18.0
98.0,-198.0,-140.0,0.0
266.0,-746.0,-76.0,-510.0
344.0,-122.0,78.0,614.0
212.0,184.0,86.0,786.0
208.0,362.0,-96.0,552.0
388.0,-98.0,-84.0,562.0
366.0,24.0,-100.0,132.0
264.0,628.0,106.0,190.0
2.0,428.0,372.0,150.0
-4.0,-236.0,392.0,168.0
-116.0,16.0,180.0,292.0
-76.0,128.0,-434.0,-366.0
176.0,-84.0,-430.0,-580.0
66.0,-494.0,-470.0,-454.0
70.0,-288.0,-466.0,-322.0
300.0,-218.0,-462.0,-4.0
-156.0,-12.0,-136.0,424.0
-160.0,66.0,204.0,250.0
-410.0,-590.0,62.0,-196.0
-436.0,-766.0,-272.0,-380.0
-508.0,-386.0,-426.0,-430.0
-238.0,-324.0,-412.0,-420.0
-348.0,-844.0,-618.0,-230.0
-446.0,-680.0,-860.0,-92.0
-208.0,-302.0,-872.0,-50.0
-446.0,-114.0,-528.0,-624.0
-138.0,-584.0,-322.0,-946.0
-126.0,-484.0,-428.0,-622.0
-6.0,-66.0,-470.0,54.0
-82.0,118.0,-434.0,288.0
246.0,160.0,-482.0,592.0
-66.0,-160.0,-346.0,846.0
-158.0,-48.0,-360.0,172.0
-132.0,404.0,-156.0,198.0
-114.0,390.0,-146.0,-54.0
-426.0,-132.0,28.0,76.0
-334.0,-56.0,-82.0,708.0
-130.0,260.0,68.0,726.0
284.0,6.0,20.0,686.0
328.0,-708.0,-76.0,-452.0
42.0,-322.0,76.0,-392.0
124.0,444.0,-94.0,-146.0
56.0,410.0,222.0,-226.0
80.0,-22.0,320.0,-78.0
310.0,-40.0,90.0,-200.0
-104.0,-420.0,-138.0,-728.0
70.0,258.0,-416.0,-292.0
142.0,-164.0,-6.0,-600.0
-268.0,126.0,80.0,-272.0
-438.0,-32.0,-644.0,146.0
-442.0,16.0,-192.0,420.0
-260.0,118.0,-440.0,196.0
-282.0,-160.0,-236.0,-574.0
-18.0,-560.0,-264.0,-236.0
192.0,124.0,-238.0,-664.0
78.0,570.0,-130.0,-122.0
-196.0,428.0,-326.0,120.0
26.0,6.0,-238.0,430.0
-178.0,426.0,-30.0,806.0
96.0,540.0,312.0,776.0
152.0,50.0,162.0,712.0
-154.0,42.0,168.0,-14.0
-48.0,410.0,200.0,134.0
-92.0,526.0,4.0,278.0
142.0,560.0,-126.0,324.0
342.0,-104.0,108.0,630.0
536.0,-454.0,220.0,294.0
428.0,314.0,196.0,392.0
630.0,392.0,184.0,32.0
558.0,-490.0,172.0,-330.0
324.0,-974.0,210.0,-340.0
394.0,24.0,-32.0,52.0
566.0,826.0,-358.0,702.0
234.0,478.0,296.0,506.0
30.0,454.0,312.0,-184.0
4.0,282.0,-74.0,-28.0
-186.0,288.0,306.0,-98.0
42.0,122.0,354.0,-242.0
222.0,-806.0,34.0,-472.0
32.0,-430.0,-114.0,-484.0
88.0,-64.0,-160.0,52.0
310.0,326.0,-642.0,178.0
214.0,-378.0,-616.0,246.0
456.0,-414.0,-352.0,420.0
518.0,-90.0,114.0,292.0
380.0,386.0,330.0,660.0
86.0,-36.0,392.0,280.0
382.0,-30.0,358.0,6.0
46.0,364.0,-102.0,346.0
-146.0,318.0,-78.0,-64.0
-74.0,-58.0,-186.0,138.0
72.0,-296.0,-270.0,-48.0
130.0,-222.0,70.0,86.0
406.0,12.0,-12.0,740.0
444.0,744.0,122.0,918.0
588.0,510.0,206.0,468.0
190.0,194.0,-172.0,262.0
66.0,356.0,100.0,526.0
158.0,372.0,164.0,-38.0
24.0,86.0,288.0,0.0
216.0,34.0,-96.0,-12.0
152.0,-102.0,-474.0,188.0
22.0,-130.0,-408.0,322.0
-174.0,-40.0,-106.0,-620.0
218.0,180.0,-146.0,-580.0
-306.0,-26.0,156.0,-118.0
-312.0,182.0,-162.0,-6.0
216.0,-126.0,-66.0,38.0
150.0,-876.0,-72.0,238.0
-60.0,-262.0,-474.0,24.0
-252.0,-512.0,-388.0,-130.0
-610.0,-740.0,-392.0,-670.0
-668.0,320.0,-174.0,-128.0
-680.0,-662.0,-198.0,-288.0
-610.0,-518.0,-892.0,16.0
-46.0,-274.0,-984.0,-420.0
4.0,-254.0,-922.0,-724.0
-180.0,-510.0,-808.0,-358.0
-178.0,-96.0,-462.0,-286.0
-130.0,64.0,-192.0,192.0
-148.0,58.0,-574.0,18.0
-18.0,-134.0,-418.0,90.0
-56.0,-130.0,-680.0,6.0
-240.0,-502.0,-478.0,228.0
-280.0,408.0,-196.0,320.0
-426.0,-26.0,-86.0,358.0
-288.0,0.0,-214.0,26.0
-150.0,-10.0,-80.0,54.0
-164.0,202.0,-196.0,60.0
0.0,-76.0,-196.0,-180.0
254.0,-852.0,-272.0,-126.0
-6.0,-1044.0,68.0,146.0
-402.0,-138.0,138.0,-244.0
-282.0,88.0,-424.0,-300.0
16.0,-376.0,-410.0,-582.0
96.0,-340.0,-82.0,-922.0
256.0,-44.0,-40.0,-630.0
-180.0,136.0,-76.0,-104.0
-478.0,98.0,-582.0,-338.0
-200.0,-362.0,-544.0,-270.0
-570.0,-82.0,-356.0,-240.0
-568.0,272.0,-270.0,-334.0
-236.0,42.0,-600.0,2.0
-386.0,-454.0,-368.0,-252.0
6.0,-258.0,-38.0,-346.0
-196.0,-164.0,28.0,-222.0
-134.0,58.0,-526.0,-332.0
80.0,278.0,-748.0,422.0
102.0,-68.0,128.0,224.0
206.0,272.0,374.0,438.0
116.0,450.0,308.0,218.0
20.0,190.0,160.0,476.0
-352.0,2.0,-208.0,278.0
22.0,-116.0,272.0,10.0
-210.0,366.0,-142.0,142.0
166.0,62.0,-196.0,584.0
336.0,-102.0,-24.0,714.0
292.0,-298.0,40.0,-14.0
160.0,66.0,258.0,-142.0
524.0,-206.0,-4.0,64.0
378.0,-548.0,-232.0,-144.0
418.0,-602.0,-270.0,130.0
302.0,-164.0,62.0,-360.0
80.0,412.0,2.0,698.0
200.0,510.0,-78.0,608.0
128.0,304.0,414.0,56.0
-246.0,166.0,382.0,-362.0
-274.0,404.0,110.0,-666.0
-152.0,-40.0,-126.0,-232.0
106.0,-316.0,-62.0,-254.0
-152.0,-406.0,2.0,-150.0
18.0,-72.0,-298.0,450.0
204.0,164.0,-834.0,728.0
226.0,-324.0,-500.0,374.0
330.0,-260.0,-2.0,-440.0
256.0,-436.0,134.0,-192.0
52.0,-194.0,320.0,76.0
-56.0,82.0,158.0,116.0
358.0,-114.0,210.0,390.0
154.0,-34.0,168.0,126.0
94.0,56.0,-396.0,-152.0
70.0,-94.0,-596.0,340.0
106.0,54.0,-128.0,30.0
210.0,-780.0,-6.0,120.0
240.0,298.0,84.0,384.0
210.0,296.0,-196.0,954.0
140.0,402.0,-382.0,468.0
-26.0,714.0,-110.0,350.0
-12.0,318.0,112.0,-206.0
-216.0,288.0,266.0,-180.0
106.0,266.0,-134.0,298.0
278.0,-456.0,-140.0,122.0
130.0,-470.0,40.0,-78.0
192.0,-92.0,-74.0,-202.0
38.0,120.0,-546.0,-82.0
140.0,-384.0,-222.0,-22.0
14.0,-150.0,-108.0,-674.0
-286.0,-330.0,-94.0,-432.0
-192.0,-412.0,-370.0,154.0
488.0,-342.0,-354.0,236.0
-56.0,-366.0,-306.0,-98.0
-312.0,-420.0,-304.0,-210.0
-812.0,-286.0,-548.0,-192.0
-276.0,-606.0,-578.0,20.0
-370.0,-654.0,-646.0,-456.0
-608.0,-340.0,-602.0,-930.0
-236.0,-448.0,-834.0,-836.0
-46.0,-66.0,-756.0,-252.0
-468.0,-178.0,-570.0,42.0
-210.0,-126.0,-402.0,16.0
-226.0,-82.0,-714.0,2.0
44.0,-74.0,-596.0,290.0
4.0,-594.0,-450.0,106.0
-56.0,-490.0,-714.0,-152.0
-624.0,-20.0,-76.0,-196.0
-738.0,262.0,116.0,-122.0
-326.0,-88.0,-600.0,342.0
-186.0,-314.0,-378.0,114.0
46.0,408.0,72.0,-140.0
120.0,-222.0,178.0,-164.0
212.0,-608.0,-98.0,66.0
136.0,-552.0,-138.0,38.0
-210.0,-572.0,166.0,-526.0
-434.0,132.0,-28.0,-472.0
-416.0,270.0,-258.0,-326.0
388.0,-304.0,-478.0,-258.0
198.0,98.0,-186.0,-586.0
-40.0,222.0,-174.0,-510.0
-90.0,378.0,-342.0,-20.0
-2.0,188.0,-336.0,14.0
-604.0,12.0,-176.0,-508.0
-706.0,-122.0,-150.0,-530.0
-580.0,-116.0,38.0,-208.0
-220.0,-46.0,-212.0,734.0
350.0,-494.0,-348.0,132.0
-134.0,-250.0,-338.0,-430.0
-236.0,558.0,-188.0,-274.0
-80.0,656.0,-586.0,-94.0
284.0,184.0,-494.0,492.0
316.0,-120.0,328.0,38.0
180.0,78.0,414.0,722.0
292.0,120.0,428.0,902.0
298.0,286.0,34.0,908.0
-60.0,118.0,-302.0,200.0
-252.0,298.0,256.0,80.0
134.0,166.0,230.0,118.0
424.0,82.0,-232.0,816.0
748.0,4.0,-134.0,386.0
712.0,248.0,522.0,298.0
438.0,358.0,184.0,2.0
688.0,-50.0,26.0,138.0
552.0,-284.0,76.0,328.0
216.0,-200.0,202.0,138.0
200.0,132.0,260.0,608.0
-190.0,140.0,88.0,322.0
-24.0,426.0,-268.0,446.0
102.0,210.0,78.0,-206.0
-144.0,564.0,118.0,-502.0
-210.0,192.0,42.0,-606.0
198.0,158.0,148.0,-206.0
486.0,254.0,-46.0,266.0
-4.0,-126.0,-162.0,38.0
80.0,-50.0,-372.0,-2.0
54.0,66.0,-638.0,574.0
310.0,-124.0,-370.0,370.0
482.0,-502.0,434.0,-748.0
208.0,-282.0,216.0,-176.0
-140.0,82.0,64.0,256.0
22.0,-358.0,-116.0,178.0
332.0,-108.0,-174.0,228.0
60.0,164.0,204.0,108.0
-282.0,138.0,-412.0,218.0
402.0,520.0,-612.0,166.0
142.0,-452.0,-170.0,-128.0
-56.0,-222.0,344.0,20.0
186.0,366.0,86.0,164.0
268.0,300.0,-544.0,528.0
154.0,324.0,-270.0,456.0
-66.0,306.0,-180.0,-118.0
-88.0,136.0,178.0,-112.0
-460.0,2.0,60.0,-20.0
208.0,-148.0,-538.0,-194.0
12.0,-400.0,-4.0,-18.0
-38.0,-340.0,-136.0,-30.0
288.0,-2.0,-294.0,-156.0
256.0,124.0,-554.0,206.0
-186.0,84.0,-400.0,-240.0
-64.0,-202.0,128.0,-748.0
-280.0,-138.0,-28.0,-86.0
96.0,-708.0,-336.0,-180.0
-56.0,-600.0,-326.0,-56.0
-608.0,-770.0,-424.0,110.0
-370.0,-358.0,-236.0,-38.0
-748.0,-204.0,-408.0,-248.0
-414.0,-700.0,-708.0,-178.0
54.0,-430.0,-802.0,-356.0
-320.0,-494.0,-748.0,-816.0
-76.0,-322.0,-804.0,-312.0
-288.0,346.0,-928.0,104.0
-240.0,76.0,-636.0,-252.0
278.0,164.0,-302.0,-594.0
-82.0,432.0,-314.0,54.0
86.0,-204.0,-468.0,404.0
-12.0,-764.0,-284.0,-52.0
-248.0,-650.0,-56.0,132.0
-360.0,-212.0,428.0,232.0
-714.0,116.0,140.0,132.0
-298.0,350.0,-288.0,316.0
20.0,400.0,-60.0,-288.0
220.0,-10.0,58.0,-270.0
-4.0,-204.0,80.0,230.0
264.0,-456.0,-346.0,666.0
84.0,-600.0,-76.0,-228.0
-158.0,-480.0,226.0,-254.0
-168.0,228.0,52.0,-256.0
142.0,440.0,-258.0,-482.0
238.0,-216.0,-236.0,-490.0
-66.0,186.0,-154.0,-428.0
-340.0,322.0,92.0,-284.0
-484.0,314.0,-132.0,42.0
-478.0,110.0,-228.0,124.0
-146.0,-342.0,40.0,-396.0
-182.0,-472.0,-272.0,-326.0
-254.0,-350.0,-322.0,-220.0
-128.0,-140.0,-686.0,-12.0
74.0,-166.0,-848.0,-240.0
-382.0,-142.0,-360.0,-440.0
-128.0,460.0,-214.0,-38.0
174.0,702.0,-244.0,74.0
192.0,-116.0,-268.0,188.0
102.0,-604.0,270.0,240.0
130.0,-394.0,648.0,528.0
-76.0,152.0,176.0,418.0
-306.0,264.0,-338.0,238.0
-130.0,344.0,-410.0,244.0
-56.0,104.0,-90.0,-242.0
132.0,224.0,-80.0,-202.0
536.0,66.0,-376.0,820.0
432.0,-324.0,-120.0,222.0
80.0,-394.0,612.0,-248.0
168.0,32.0,562.0,456.0
506.0,-180.0,266.0,398.0
706.0,-394.0,-266.0,108.0
504.0,192.0,332.0,86.0
146.0,500.0,126.0,82.0
-50.0,712.0,-310.0,60.0
134.0,32.0,-160.0,202.0
14.0,156.0,372.0,74.0
-104.0,446.0,340.0,-82.0
-54.0,-30.0,80.0,-222.0
76.0,270.0,-184.0,128.0
374.0,-120.0,-194.0,280.0
8.0,-186.0,-132.0,156.0
22.0,-78.0,-240.0,630.0
