mic1,mic2,mic3,mic4
348.0,-454.0,668.0,38.0
306.0,-336.0,168.0,-16.0
446.0,-402.0,-130.0,226.0
454.0,88.0,-268.0,-26.0
426.0,410.0,-134.0,796.0
66.0,218.0,314.0,354.0
156.0,414.0,-98.0,-82.0
168.0,-32.0,66.0,414.0
418.0,-612.0,222.0,-222.0
212.0,-12.0,232.0,-236.0
108.0,18.0,8.0,308.0
72.0,328.0,-266.0,260.0
2.0,-154.0,-56.0,38.0
222.0,-242.0,152.0,434.0
264.0,-38.0,-272.0,-6.0
330.0,72.0,-458.0,204.0
346.0,374.0,-170.0,70.0
-24.0,288.0,-72.0,-48.0
-312.0,112.0,-710.0,110.0
-620.0,148.0,-522.0,170.0
-238.0,-870.0,60.0,174.0
-134.0,-898.0,296.0,-502.0
24.0,-1036.0,386.0,-532.0
86.0,-152.0,-28.0,-598.0
40.0,438.0,-522.0,-582.0
-68.0,272.0,-584.0,-472.0
-142.0,506.0,-862.0,128.0
-238.0,-510.0,-602.0,518.0
-492.0,-370.0,-468.0,530.0
84.0,-210.0,-314.0,22.0
-136.0,-466.0,62.0,-38.0
-318.0,64.0,-74.0,-104.0
-16.0,104.0,-592.0,-140.0
-122.0,-56.0,-710.0,-110.0
188.0,-200.0,-66.0,-50.0
236.0,-456.0,190.0,-126.0
30.0,-428.0,-398.0,-86.0
78.0,-754.0,-472.0,-386.0
-58.0,-268.0,-264.0,-230.0
-100.0,-20.0,-206.0,-206.0
-146.0,646.0,-674.0,102.0
-190.0,372.0,-712.0,294.0
-60.0,356.0,-280.0,198.0
-38.0,-156.0,64.0,288.0
-10.0,-636.0,-136.0,590.0
140.0,-722.0,-476.0,106.0
284.0,-552.0,-254.0,88.0
-514.0,-386.0,-170.0,156.0
-592.0,248.0,20.0,-132.0
-424.0,-36.0,-320.0,-102.0
-238.0,-74.0,-624.0,-256.0
180.0,-180.0,-198.0,-308.0
496.0,18.0,-530.0,-892.0
314.0,94.0,-548.0,248.0
250.0,58.0,-148.0,200.0
142.0,308.0,350.0,32.0
24.0,192.0,16.0,362.0
-286.0,-290.0,-200.0,574.0
-400.0,-120.0,-336.0,354.0
-364.0,-304.0,-336.0,256.0
-136.0,-280.0,4.0,354.0
-268.0,-94.0,450.0,262.0
-68.0,36.0,272.0,636.0
102.0,-194.0,-50.0,-18.0
140.0,218.0,-430.0,-542.0
380.0,-26.0,-464.0,-1004.0
172.0,282.0,-198.0,-128.0
222.0,-116.0,-196.0,254.0
222.0,-272.0,-236.0,182.0
174.0,-220.0,6.0,152.0
286.0,296.0,34.0,466.0
-88.0,-526.0,-38.0,588.0
-180.0,-24.0,44.0,-148.0
-738.0,558.0,262.0,-4.0
-402.0,176.0,60.0,218.0
-198.0,48.0,-82.0,164.0
378.0,-226.0,-68.0,322.0
606.0,-2.0,-34.0,178.0
518.0,310.0,-516.0,224.0
362.0,384.0,-602.0,424.0
-2.0,338.0,-36.0,-280.0
-388.0,98.0,52.0,-42.0
-82.0,-352.0,-124.0,410.0
268.0,-368.0,-2.0,594.0
474.0,-220.0,72.0,392.0
338.0,-238.0,-336.0,68.0
250.0,722.0,-438.0,188.0
-30.0,710.0,-30.0,444.0
-228.0,278.0,-32.0,84.0
314.0,-308.0,376.0,340.0
366.0,-402.0,446.0,544.0
320.0,-842.0,124.0,464.0
288.0,-356.0,-18.0,242.0
180.0,446.0,-4.0,196.0
160.0,708.0,-212.0,396.0
112.0,292.0,-54.0,272.0
484.0,276.0,144.0,410.0
606.0,-358.0,358.0,-62.0
442.0,-232.0,460.0,-32.0
158.0,308.0,238.0,426.0
164.0,576.0,-260.0,118.0
290.0,-266.0,160.0,-30.0
566.0,-326.0,-62.0,264.0
446.0,12.0,98.0,934.0
424.0,-28.0,148.0,514.0
368.0,544.0,-210.0,62.0
-32.0,592.0,212.0,-8.0
-318.0,476.0,-200.0,286.0
-218.0,550.0,-400.0,110.0
-60.0,170.0,-172.0,70.0
-18.0,-812.0,-8.0,418.0
114.0,-1032.0,144.0,38.0
-112.0,-236.0,-382.0,-192.0
-78.0,244.0,-772.0,-636.0
-102.0,-18.0,-388.0,-482.0
-88.0,-106.0,-216.0,-204.0
-22.0,-192.0,-194.0,8.0
16.0,-106.0,-338.0,24.0
200.0,-764.0,-156.0,-10.0
-190.0,-552.0,-16.0,-98.0
-368.0,-124.0,-588.0,238.0
-746.0,926.0,-796.0,350.0
-432.0,484.0,-632.0,304.0
-118.0,-198.0,-150.0,184.0
74.0,-274.0,470.0,130.0
756.0,-742.0,124.0,-354.0
348.0,-646.0,-196.0,-870.0
114.0,-1024.0,-198.0,-342.0
-62.0,-360.0,-316.0,58.0
-354.0,442.0,-348.0,-30.0
-298.0,206.0,-746.0,276.0
218.0,380.0,-486.0,70.0
158.0,102.0,354.0,276.0
434.0,206.0,56.0,486.0
392.0,16.0,-72.0,462.0
-6.0,-208.0,-388.0,-152.0
-486.0,-192.0,-182.0,40.0
-296.0,244.0,42.0,754.0
-398.0,-34.0,-576.0,154.0
-138.0,-120.0,-412.0,554.0
164.0,440.0,-280.0,136.0
108.0,150.0,-120.0,116.0
182.0,-4.0,-368.0,-40.0
306.0,88.0,-584.0,-866.0
146.0,-60.0,-144.0,-424.0
56.0,-352.0,40.0,246.0
108.0,146.0,258.0,260.0
150.0,272.0,40.0,596.0
50.0,592.0,-200.0,418.0
-154.0,284.0,-24.0,410.0
-390.0,-176.0,-212.0,240.0
-490.0,-254.0,-122.0,108.0
-238.0,-438.0,-196.0,-104.0
274.0,-504.0,-162.0,-8.0
48.0,-392.0,26.0,72.0
194.0,-458.0,-148.0,-296.0
134.0,-38.0,-282.0,-410.0
56.0,112.0,-202.0,64.0
176.0,324.0,12.0,86.0
350.0,-144.0,278.0,112.0
368.0,146.0,92.0,232.0
114.0,-160.0,170.0,-750.0
-412.0,-344.0,566.0,-12.0
-530.0,94.0,232.0,194.0
-482.0,148.0,-190.0,296.0
108.0,178.0,-732.0,214.0
422.0,538.0,-250.0,536.0
668.0,498.0,220.0,686.0
452.0,682.0,-230.0,-26.0
98.0,272.0,180.0,-324.0
-74.0,208.0,242.0,424.0
-254.0,-262.0,256.0,410.0
130.0,-704.0,-210.0,176.0
540.0,-60.0,-96.0,-116.0
692.0,84.0,-206.0,432.0
300.0,20.0,-192.0,406.0
40.0,838.0,-166.0,-138.0
-236.0,796.0,-274.0,76.0
-242.0,1194.0,-116.0,-120.0
-108.0,70.0,186.0,422.0
502.0,-456.0,292.0,414.0
226.0,-610.0,124.0,658.0
388.0,-788.0,134.0,304.0
-14.0,4.0,12.0,612.0
-22.0,580.0,-172.0,480.0
322.0,-12.0,44.0,-328.0
-80.0,688.0,-22.0,-452.0
124.0,314.0,354.0,-42.0
404.0,-86.0,478.0,814.0
174.0,-242.0,256.0,610.0
540.0,-660.0,-4.0,670.0
858.0,-264.0,-60.0,718.0
598.0,620.0,156.0,484.0
538.0,-438.0,-104.0,116.0
684.0,340.0,110.0,-260.0
96.0,360.0,30.0,146.0
12.0,652.0,-446.0,574.0
-90.0,380.0,-200.0,880.0
-54.0,242.0,54.0,638.0
162.0,114.0,44.0,-350.0
86.0,-346.0,276.0,-316.0
-56.0,-386.0,184.0,272.0
-192.0,-640.0,-140.0,-214.0
126.0,-178.0,-354.0,-166.0
-484.0,304.0,-576.0,-294.0
-374.0,396.0,-604.0,-494.0
-136.0,-218.0,-754.0,-264.0
-72.0,-542.0,-840.0,-900.0
162.0,-890.0,10.0,-558.0
-152.0,-394.0,2.0,492.0
-268.0,-314.0,-232.0,668.0
-440.0,-168.0,-496.0,660.0
-622.0,218.0,-682.0,-172.0
-936.0,148.0,-694.0,-638.0
-228.0,2.0,-594.0,-556.0
92.0,-284.0,-512.0,-514.0
262.0,-934.0,-14.0,-292.0
448.0,-458.0,-8.0,-262.0
-158.0,-500.0,-296.0,214.0
-298.0,-146.0,-478.0,598.0
-238.0,54.0,-554.0,196.0
-312.0,-190.0,-244.0,-14.0
0.0,-130.0,-200.0,176.0
10.0,-664.0,-210.0,116.0
224.0,-380.0,-202.0,-180.0
46.0,-54.0,-26.0,-68.0
4.0,94.0,-4.0,-30.0
-34.0,-18.0,-296.0,198.0
-332.0,200.0,-512.0,482.0
116.0,284.0,-460.0,626.0
158.0,92.0,-438.0,430.0
174.0,76.0,-444.0,62.0
292.0,196.0,-576.0,-186.0
298.0,-170.0,-226.0,-486.0
-224.0,-336.0,-366.0,-278.0
-436.0,-320.0,158.0,316.0
-204.0,-30.0,178.0,296.0
-214.0,392.0,-142.0,128.0
-96.0,174.0,230.0,294.0
-56.0,-94.0,-138.0,8.0
38.0,310.0,-332.0,-314.0
-274.0,-228.0,-302.0,-94.0
-256.0,-444.0,-166.0,46.0
-180.0,-494.0,-110.0,-306.0
-36.0,-550.0,-382.0,-426.0
-200.0,-484.0,-458.0,-472.0
-290.0,-60.0,-174.0,-72.0
-36.0,-200.0,-120.0,50.0
248.0,318.0,-146.0,318.0
366.0,-50.0,-184.0,212.0
508.0,-168.0,-344.0,156.0
-258.0,446.0,-54.0,476.0
-204.0,-444.0,242.0,540.0
-412.0,-284.0,-94.0,306.0
-270.0,-106.0,-90.0,12.0
172.0,46.0,42.0,-122.0
722.0,206.0,-38.0,488.0
516.0,512.0,-58.0,-224.0
478.0,904.0,40.0,376.0
128.0,256.0,-264.0,1042.0
-56.0,26.0,-62.0,606.0
146.0,-120.0,16.0,132.0
146.0,-126.0,-76.0,172.0
176.0,-124.0,-20.0,-112.0
276.0,16.0,-130.0,-228.0
-114.0,-110.0,-28.0,216.0
22.0,482.0,-482.0,112.0
128.0,532.0,-290.0,126.0
-108.0,-14.0,-36.0,32.0
0.0,286.0,146.0,-198.0
124.0,34.0,156.0,176.0
212.0,-216.0,112.0,12.0
104.0,-214.0,-194.0,878.0
78.0,-262.0,-422.0,498.0
278.0,-26.0,64.0,574.0
474.0,78.0,-56.0,146.0
358.0,718.0,40.0,2.0
190.0,-132.0,732.0,98.0
-34.0,22.0,434.0,348.0
-4.0,-210.0,-10.0,312.0
296.0,184.0,-28.0,388.0
292.0,-220.0,-6.0,634.0
422.0,-202.0,-146.0,560.0
1036.0,538.0,262.0,454.0
780.0,140.0,236.0,504.0
362.0,666.0,-250.0,160.0
76.0,442.0,-44.0,544.0
104.0,-18.0,6.0,-564.0
-100.0,48.0,-268.0,-460.0
-264.0,-224.0,38.0,342.0
32.0,332.0,250.0,188.0
-12.0,258.0,148.0,258.0
308.0,-8.0,-252.0,426.0
-158.0,394.0,-326.0,-224.0
-180.0,-76.0,-762.0,162.0
-186.0,-660.0,-214.0,-472.0
34.0,-700.0,-320.0,-1138.0
60.0,-394.0,-54.0,-328.0
146.0,-74.0,-248.0,234.0
-350.0,-318.0,-416.0,140.0
-458.0,-258.0,-340.0,370.0
-60.0,-112.0,-386.0,-40.0
-290.0,40.0,-582.0,-184.0
-246.0,-284.0,-720.0,130.0
-470.0,-86.0,-124.0,92.0
-248.0,-608.0,34.0,-402.0
-122.0,-420.0,-300.0,-266.0
-186.0,222.0,-430.0,184.0
34.0,-156.0,-602.0,68.0
32.0,-218.0,-340.0,-234.0
352.0,-342.0,-434.0,190.0
128.0,-84.0,-504.0,454.0
268.0,-250.0,-86.0,398.0
122.0,8.0,-40.0,-60.0
2.0,-306.0,112.0,-478.0
-302.0,-152.0,-186.0,-96.0
-344.0,-204.0,-458.0,160.0
-362.0,-208.0,-242.0,-228.0
-32.0,-266.0,-122.0,378.0
110.0,398.0,-214.0,440.0
60.0,550.0,-352.0,266.0
356.0,404.0,-698.0,-18.0
274.0,22.0,-512.0,398.0
-76.0,-406.0,-208.0,156.0
-30.0,-396.0,-382.0,338.0
-60.0,-506.0,-32.0,-118.0
70.0,36.0,68.0,-684.0
-90.0,472.0,12.0,42.0
-168.0,518.0,-30.0,492.0
190.0,374.0,-516.0,78.0
-30.0,-76.0,-356.0,-56.0
90.0,-752.0,60.0,-430.0
-82.0,-704.0,48.0,128.0
-60.0,-556.0,-196.0,-24.0
-358.0,32.0,-226.0,-302.0
-560.0,104.0,178.0,328.0
-568.0,78.0,-32.0,152.0
-150.0,490.0,-304.0,-290.0
312.0,-266.0,-268.0,48.0
306.0,0.0,-246.0,-614.0
128.0,370.0,10.0,92.0
-200.0,-222.0,-108.0,824.0
-392.0,-356.0,-290.0,654.0
-392.0,-128.0,-288.0,596.0
-6.0,-290.0,-274.0,-328.0
444.0,42.0,262.0,54.0
576.0,76.0,450.0,-44.0
478.0,872.0,90.0,-194.0
182.0,318.0,98.0,356.0
124.0,84.0,172.0,266.0
316.0,-74.0,70.0,282.0
438.0,204.0,86.0,658.0
474.0,184.0,-210.0,362.0
290.0,550.0,-32.0,642.0
26.0,196.0,28.0,-14.0
-136.0,390.0,-410.0,-198.0
-188.0,554.0,-464.0,-780.0
-146.0,90.0,-118.0,-136.0
426.0,16.0,136.0,122.0
320.0,-274.0,70.0,614.0
214.0,-378.0,-178.0,132.0
276.0,-162.0,-236.0,166.0
-426.0,14.0,148.0,764.0
-228.0,284.0,54.0,92.0
-110.0,456.0,-616.0,166.0
190.0,428.0,-408.0,52.0
398.0,342.0,36.0,590.0
444.0,-446.0,266.0,648.0
620.0,-874.0,584.0,354.0
430.0,-316.0,130.0,74.0
128.0,-392.0,-372.0,124.0
-164.0,670.0,-78.0,312.0
-84.0,344.0,20.0,360.0
236.0,214.0,-190.0,488.0
68.0,416.0,-238.0,808.0
600.0,12.0,292.0,596.0
804.0,-138.0,490.0,-100.0
448.0,136.0,16.0,-234.0
450.0,408.0,152.0,-178.0
144.0,860.0,-486.0,-16.0
-300.0,460.0,-96.0,718.0
-72.0,-48.0,-108.0,648.0
100.0,-504.0,-118.0,92.0
150.0,-264.0,-146.0,148.0
-38.0,-196.0,-136.0,-692.0
128.0,-54.0,-16.0,-450.0
-296.0,-220.0,-24.0,-668.0
-298.0,-220.0,-224.0,-362.0
-212.0,-352.0,-486.0,-224.0
-234.0,-254.0,-468.0,-490.0
-66.0,-434.0,-1040.0,-140.0
-448.0,-230.0,-1164.0,174.0
-636.0,290.0,-652.0,-128.0
-154.0,-202.0,-184.0,40.0
-120.0,-590.0,-40.0,-140.0
-148.0,-648.0,-232.0,-224.0
-566.0,-678.0,-590.0,-158.0
-502.0,-346.0,-520.0,-142.0
-258.0,-372.0,-734.0,34.0
-294.0,-46.0,-1018.0,-400.0
30.0,-468.0,-500.0,-438.0
64.0,-124.0,24.0,114.0
490.0,94.0,-14.0,146.0
524.0,-254.0,244.0,270.0
-114.0,-166.0,-156.0,402.0
-320.0,162.0,-510.0,424.0
-492.0,50.0,-208.0,194.0
-438.0,-348.0,-80.0,-454.0
-146.0,-52.0,-176.0,-30.0
420.0,-148.0,-364.0,-88.0
358.0,374.0,-468.0,-346.0
90.0,-28.0,-512.0,122.0
-204.0,130.0,-598.0,144.0
-200.0,-398.0,-448.0,420.0
192.0,-132.0,-80.0,4.0
120.0,242.0,-2.0,18.0
-316.0,-178.0,104.0,-130.0
-324.0,232.0,-174.0,110.0
-488.0,4.0,-630.0,62.0
-464.0,-20.0,-1038.0,-376.0
148.0,-238.0,-304.0,-602.0
408.0,-812.0,206.0,-224.0
326.0,-552.0,96.0,50.0
96.0,-16.0,76.0,-58.0
100.0,-270.0,68.0,-238.0
-704.0,416.0,-310.0,676.0
-816.0,296.0,-104.0,176.0
-94.0,-184.0,-210.0,-210.0
216.0,18.0,-170.0,-736.0
218.0,-30.0,122.0,258.0
-186.0,-204.0,-222.0,968.0
-476.0,-474.0,-374.0,570.0
-458.0,-38.0,-314.0,146.0
-12.0,926.0,-460.0,94.0
10.0,196.0,-284.0,162.0
632.0,424.0,8.0,22.0
478.0,-138.0,-94.0,526.0
474.0,-42.0,-42.0,-264.0
166.0,400.0,62.0,360.0
310.0,44.0,12.0,390.0
-50.0,-306.0,154.0,-228.0
142.0,394.0,326.0,-452.0
-196.0,158.0,368.0,458.0
-262.0,-286.0,-64.0,1066.0
72.0,236.0,-344.0,212.0
86.0,336.0,-948.0,-478.0
204.0,520.0,-424.0,-266.0
296.0,846.0,-62.0,-182.0
194.0,-278.0,24.0,200.0
432.0,-424.0,600.0,-190.0
412.0,-608.0,108.0,326.0
-198.0,-706.0,-274.0,724.0
182.0,200.0,-488.0,-42.0
168.0,286.0,-188.0,-146.0
-34.0,384.0,136.0,-240.0
60.0,796.0,106.0,72.0
-124.0,-360.0,110.0,598.0
416.0,-610.0,438.0,436.0
546.0,-260.0,-148.0,396.0
-130.0,366.0,-588.0,584.0
116.0,180.0,-510.0,932.0
182.0,108.0,-50.0,284.0
208.0,476.0,398.0,422.0
150.0,-346.0,464.0,494.0
364.0,-300.0,140.0,492.0
334.0,-326.0,318.0,236.0
456.0,46.0,158.0,-508.0
500.0,646.0,36.0,-616.0
72.0,836.0,-200.0,230.0
106.0,198.0,-92.0,148.0
340.0,264.0,382.0,68.0
122.0,-494.0,-102.0,204.0
182.0,-294.0,-650.0,182.0
-116.0,-54.0,-430.0,360.0
-78.0,-180.0,64.0,300.0
120.0,178.0,236.0,-66.0
-108.0,10.0,262.0,216.0
-538.0,-304.0,122.0,48.0
-456.0,-296.0,-128.0,-706.0
-40.0,56.0,-362.0,-558.0
38.0,-326.0,-978.0,-368.0
92.0,-268.0,-688.0,-74.0
236.0,-258.0,-62.0,92.0
444.0,-494.0,110.0,-118.0
156.0,-480.0,108.0,36.0
-204.0,-286.0,-336.0,174.0
-714.0,296.0,-1192.0,354.0
-806.0,114.0,-924.0,152.0
-342.0,-200.0,-622.0,-44.0
-168.0,-48.0,-976.0,174.0
24.0,-718.0,-928.0,86.0
228.0,-160.0,-112.0,-410.0
178.0,-376.0,460.0,-494.0
64.0,104.0,420.0,192.0
-510.0,20.0,-122.0,572.0
-242.0,12.0,-268.0,216.0
-250.0,-188.0,-206.0,100.0
-60.0,70.0,-374.0,-92.0
-116.0,12.0,-518.0,206.0
-18.0,-64.0,-738.0,152.0
100.0,340.0,-658.0,14.0
-106.0,308.0,-186.0,240.0
162.0,-228.0,-218.0,460.0
226.0,-388.0,-166.0,-24.0
112.0,-470.0,-116.0,-104.0
244.0,-314.0,160.0,-28.0
0.0,-236.0,-222.0,424.0
-276.0,194.0,-604.0,420.0
-504.0,4.0,-472.0,440.0
130.0,-640.0,-328.0,-172.0
220.0,-194.0,212.0,-690.0
-56.0,-568.0,-242.0,-58.0
56.0,-286.0,-266.0,-708.0
-102.0,186.0,286.0,98.0
-326.0,-230.0,-78.0,248.0
-176.0,472.0,-24.0,156.0
-194.0,56.0,-266.0,-44.0
72.0,-754.0,-88.0,-310.0
240.0,-258.0,298.0,-286.0
68.0,-112.0,-280.0,682.0
-274.0,-390.0,-424.0,666.0
-538.0,250.0,-278.0,624.0
-380.0,194.0,156.0,-118.0
-62.0,302.0,8.0,-210.0
-106.0,660.0,-44.0,20.0
162.0,280.0,-234.0,152.0
816.0,398.0,-586.0,242.0
572.0,248.0,-314.0,508.0
-18.0,260.0,148.0,410.0
212.0,-60.0,200.0,228.0
524.0,-846.0,476.0,-414.0
-66.0,-140.0,382.0,30.0
36.0,-308.0,-16.0,880.0
184.0,-90.0,-424.0,652.0
-126.0,202.0,-536.0,148.0
374.0,252.0,-186.0,-480.0
82.0,848.0,-184.0,-840.0
190.0,542.0,-272.0,-146.0
338.0,274.0,60.0,596.0
634.0,-386.0,-10.0,568.0
366.0,-248.0,-66.0,824.0
66.0,-240.0,46.0,430.0
88.0,-238.0,236.0,134.0
128.0,172.0,248.0,-244.0
-206.0,344.0,-328.0,160.0
-534.0,-112.0,138.0,778.0
192.0,-202.0,284.0,804.0
532.0,-38.0,-266.0,322.0
582.0,-92.0,98.0,8.0
508.0,262.0,-312.0,208.0
464.0,168.0,-278.0,710.0
222.0,260.0,-146.0,228.0
6.0,98.0,-154.0,724.0
-200.0,-422.0,40.0,648.0
470.0,-382.0,402.0,46.0
506.0,-222.0,496.0,-280.0
264.0,-146.0,342.0,24.0
-56.0,276.0,90.0,460.0
242.0,522.0,-288.0,290.0
472.0,228.0,-92.0,-46.0
694.0,490.0,-6.0,-184.0
806.0,-366.0,48.0,-158.0
394.0,-588.0,-122.0,-416.0
-176.0,-198.0,170.0,-56.0
-416.0,30.0,122.0,614.0
-332.0,304.0,-56.0,408.0
-450.0,380.0,-182.0,354.0
-112.0,542.0,-228.0,-56.0
62.0,104.0,-336.0,-308.0
-264.0,-232.0,-108.0,140.0
-12.0,-450.0,-506.0,100.0
56.0,-920.0,-502.0,-662.0
236.0,-400.0,-290.0,-634.0
452.0,-324.0,-326.0,-450.0
-22.0,-388.0,-246.0,-284.0
-192.0,-36.0,-360.0,-120.0
-424.0,-102.0,-430.0,-68.0
-432.0,-450.0,-478.0,14.0
-306.0,-308.0,-870.0,242.0
-656.0,-40.0,-1334.0,458.0
-196.0,-348.0,-876.0,-156.0
-424.0,102.0,-266.0,58.0
-346.0,-242.0,-22.0,210.0
-82.0,-352.0,92.0,296.0
-136.0,-94.0,134.0,-18.0
194.0,-50.0,-356.0,-420.0
-22.0,150.0,-834.0,-68.0
-32.0,-370.0,-788.0,26.0
2.0,-52.0,-632.0,110.0
-70.0,366.0,-96.0,226.0
-142.0,190.0,418.0,224.0
-52.0,-152.0,118.0,62.0
-62.0,-432.0,-56.0,288.0
-6.0,-46.0,-192.0,-106.0
88.0,-74.0,-496.0,-216.0
-16.0,-2.0,-360.0,298.0
124.0,-168.0,-462.0,444.0
78.0,-300.0,-596.0,92.0
242.0,-116.0,-260.0,-274.0
70.0,-384.0,-130.0,-504.0
68.0,-634.0,-330.0,10.0
-38.0,-640.0,-310.0,-396.0
-394.0,-254.0,86.0,-156.0
-152.0,-62.0,266.0,-120.0
-446.0,208.0,342.0,-104.0
-24.0,250.0,-338.0,-140.0
-2.0,-148.0,-576.0,-184.0
34.0,-112.0,-280.0,-106.0
54.0,-448.0,-372.0,622.0
-348.0,-282.0,-218.0,208.0
-36.0,-70.0,-302.0,-30.0
-368.0,84.0,-86.0,-224.0
-512.0,512.0,40.0,-646.0
-332.0,178.0,-26.0,454.0
270.0,-354.0,-298.0,400.0
388.0,270.0,124.0,208.0
470.0,454.0,-142.0,68.0
466.0,886.0,56.0,210.0
162.0,198.0,-166.0,104.0
-110.0,598.0,-156.0,-70.0
18.0,-140.0,230.0,150.0
-234.0,-338.0,490.0,942.0
204.0,-658.0,248.0,582.0
594.0,-356.0,-190.0,30.0
708.0,-148.0,-420.0,-262.0
308.0,454.0,-636.0,88.0
-42.0,716.0,-322.0,118.0
76.0,-38.0,110.0,860.0
158.0,-14.0,314.0,702.0
358.0,38.0,304.0,-12.0
244.0,-548.0,-4.0,-320.0
182.0,-204.0,218.0,-4.0
-82.0,364.0,-218.0,-300.0
-66.0,384.0,20.0,88.0
6.0,-188.0,72.0,346.0
-82.0,140.0,246.0,188.0
332.0,78.0,286.0,310.0
474.0,-252.0,-20.0,454.0
122.0,-64.0,-374.0,-76.0
68.0,386.0,-474.0,444.0
-102.0,456.0,-120.0,550.0
260.0,-68.0,-200.0,476.0
180.0,50.0,118.0,780.0
240.0,-604.0,230.0,-142.0
368.0,-278.0,304.0,202.0
552.0,486.0,206.0,314.0
216.0,376.0,8.0,236.0
-52.0,882.0,82.0,496.0
224.0,356.0,-350.0,172.0
450.0,-452.0,-284.0,28.0
952.0,-468.0,182.0,224.0
906.0,-668.0,130.0,-140.0
876.0,-156.0,574.0,-136.0
474.0,-116.0,510.0,226.0
-352.0,62.0,-70.0,84.0
-976.0,274.0,216.0,58.0
-830.0,242.0,-58.0,360.0
-368.0,404.0,-626.0,464.0
250.0,116.0,-176.0,350.0
650.0,314.0,-268.0,584.0
486.0,130.0,-246.0,158.0
574.0,80.0,-36.0,-798.0
-46.0,-310.0,-56.0,-372.0
-252.0,-688.0,-210.0,-200.0
184.0,-482.0,-188.0,-212.0
158.0,-380.0,-354.0,-232.0
112.0,-140.0,-164.0,150.0
128.0,340.0,-414.0,132.0
-450.0,18.0,-806.0,148.0
-250.0,-36.0,-270.0,332.0
-308.0,140.0,-408.0,292.0
-332.0,-356.0,-464.0,720.0
-526.0,-336.0,-446.0,490.0
-512.0,-100.0,-256.0,-232.0
-614.0,264.0,-190.0,-454.0
-248.0,-82.0,-360.0,-464.0
310.0,-156.0,-656.0,-204.0
346.0,-182.0,-980.0,404.0
120.0,118.0,-1056.0,622.0
156.0,-52.0,-428.0,564.0
-124.0,-352.0,-50.0,16.0
-310.0,-62.0,226.0,-216.0
-82.0,-328.0,612.0,-442.0
-200.0,-484.0,478.0,-764.0
244.0,-74.0,-98.0,62.0
-216.0,-190.0,-766.0,462.0
-176.0,14.0,-634.0,410.0
-26.0,530.0,-512.0,556.0
192.0,-366.0,-336.0,-456.0
522.0,-266.0,-262.0,-16.0
232.0,-84.0,-184.0,-168.0
78.0,12.0,140.0,-182.0
-320.0,-572.0,-184.0,148.0
-330.0,-492.0,156.0,-362.0
-410.0,144.0,148.0,300.0
74.0,-274.0,-52.0,-316.0
554.0,-318.0,24.0,-356.0
68.0,-404.0,-510.0,112.0
-134.0,740.0,-446.0,-36.0
-492.0,522.0,-686.0,806.0
-684.0,112.0,-354.0,-212.0
-396.0,260.0,-12.0,-84.0
-116.0,420.0,12.0,-56.0
148.0,-432.0,194.0,446.0
222.0,-86.0,-96.0,138.0
68.0,-296.0,-590.0,150.0
112.0,54.0,-26.0,-184.0
-454.0,550.0,-34.0,86.0
-158.0,316.0,-70.0,52.0
84.0,-276.0,2.0,340.0
252.0,-620.0,-192.0,314.0
126.0,-424.0,-198.0,192.0
330.0,76.0,-448.0,80.0
310.0,-118.0,-326.0,-420.0
260.0,-282.0,80.0,134.0
356.0,458.0,52.0,664.0
202.0,302.0,-46.0,870.0
38.0,250.0,104.0,660.0
136.0,112.0,110.0,340.0
208.0,-428.0,124.0,68.0
294.0,258.0,-34.0,118.0
256.0,290.0,266.0,-198.0
278.0,148.0,108.0,-78.0
166.0,-24.0,174.0,202.0
-114.0,-504.0,-174.0,162.0
238.0,-584.0,-518.0,-272.0
-26.0,-344.0,-204.0,-210.0
266.0,384.0,36.0,466.0
16.0,502.0,232.0,200.0
-270.0,626.0,-118.0,206.0
-130.0,666.0,-420.0,852.0
336.0,-102.0,-298.0,618.0
134.0,-768.0,-106.0,2.0
392.0,-242.0,416.0,-248.0
302.0,-572.0,138.0,382.0
-60.0,-348.0,300.0,-134.0
-454.0,102.0,146.0,-24.0
-372.0,622.0,-354.0,-8.0
6.0,210.0,-242.0,-112.0
600.0,-190.0,-372.0,302.0
1146.0,-338.0,50.0,-156.0
776.0,-130.0,232.0,-304.0
382.0,362.0,532.0,68.0
-180.0,284.0,732.0,368.0
-84.0,-34.0,406.0,944.0
-6.0,-488.0,-640.0,64.0
-16.0,-636.0,-446.0,238.0
-84.0,-564.0,-380.0,196.0
-202.0,-152.0,-228.0,220.0
-264.0,124.0,-26.0,-104.0
-6.0,262.0,-472.0,-86.0
492.0,348.0,166.0,76.0
476.0,96.0,-58.0,154.0
358.0,-374.0,-430.0,-474.0
72.0,-526.0,-346.0,-396.0
-342.0,-976.0,-216.0,-624.0
-76.0,-122.0,-666.0,-276.0
-56.0,-46.0,-390.0,96.0
20.0,-102.0,-372.0,40.0
-112.0,-182.0,-72.0,120.0
-328.0,-118.0,-552.0,362.0
-894.0,346.0,-178.0,560.0
-698.0,-256.0,-248.0,176.0
-656.0,-58.0,-548.0,-240.0
-346.0,332.0,-346.0,-526.0
260.0,-150.0,-684.0,-274.0
98.0,-416.0,-572.0,38.0
58.0,-354.0,-642.0,572.0
-88.0,-94.0,-648.0,314.0
50.0,80.0,-556.0,322.0
34.0,-16.0,-436.0,298.0
102.0,-244.0,-258.0,-134.0
-184.0,-724.0,-20.0,-506.0
