mic1,mic2,mic3,mic4
-1082.0,-688.0,-680.0,-270.0
-1000.0,306.0,-1070.0,-258.0
226.0,632.0,536.0,-430.0
922.0,-188.0,904.0,252.0
856.0,464.0,592.0,-422.0
190.0,528.0,184.0,-486.0
462.0,50.0,-732.0,-438.0
160.0,846.0,-554.0,192.0
358.0,952.0,-722.0,930.0
516.0,552.0,-782.0,1344.0
610.0,-302.0,286.0,1012.0
446.0,-250.0,1150.0,894.0
-48.0,-324.0,258.0,794.0
-302.0,-680.0,-992.0,644.0
-66.0,-242.0,16.0,206.0
130.0,-16.0,966.0,296.0
622.0,-364.0,1114.0,-352.0
514.0,-790.0,462.0,-456.0
70.0,650.0,-240.0,-812.0
130.0,250.0,92.0,-612.0
1038.0,370.0,-614.0,-226.0
764.0,-312.0,-450.0,-580.0
-28.0,-42.0,-64.0,-382.0
-490.0,-144.0,60.0,-582.0
-1042.0,0.0,294.0,-142.0
-1096.0,-326.0,-134.0,698.0
-376.0,-420.0,-1028.0,1118.0
-410.0,332.0,-1820.0,1180.0
-12.0,-734.0,-994.0,340.0
72.0,-930.0,92.0,-474.0
-336.0,-580.0,136.0,-366.0
-322.0,-118.0,-238.0,-298.0
-678.0,236.0,622.0,-110.0
100.0,330.0,614.0,-186.0
342.0,-54.0,-614.0,-390.0
176.0,-564.0,-628.0,-366.0
-2.0,-164.0,-686.0,-448.0
448.0,326.0,932.0,-262.0
-32.0,-180.0,340.0,282.0
196.0,376.0,-220.0,370.0
666.0,1048.0,770.0,700.0
346.0,754.0,810.0,364.0
680.0,-168.0,1582.0,262.0
446.0,-782.0,1478.0,828.0
988.0,-514.0,288.0,722.0
928.0,832.0,-1760.0,504.0
854.0,1088.0,-784.0,294.0
330.0,1338.0,1028.0,-112.0
-428.0,-412.0,-658.0,88.0
-88.0,-832.0,234.0,648.0
-54.0,-806.0,2468.0,88.0
-506.0,-620.0,630.0,758.0
-384.0,14.0,-968.0,954.0
-304.0,548.0,-2974.0,578.0
-190.0,544.0,-2646.0,-334.0
242.0,-82.0,-78.0,-1304.0
16.0,-1304.0,696.0,-1222.0
-244.0,-2090.0,1462.0,-724.0
-342.0,-862.0,1096.0,-726.0
-684.0,-668.0,-10.0,158.0
-1854.0,146.0,-840.0,694.0
-326.0,36.0,-442.0,270.0
224.0,602.0,-430.0,112.0
-442.0,-56.0,528.0,-232.0
402.0,-752.0,1312.0,-968.0
708.0,-264.0,74.0,-968.0
194.0,192.0,-32.0,-210.0
-68.0,1042.0,628.0,702.0
350.0,592.0,682.0,264.0
-124.0,-224.0,498.0,354.0
198.0,-388.0,590.0,-108.0
572.0,610.0,530.0,-106.0
182.0,316.0,286.0,66.0
606.0,790.0,-416.0,16.0
746.0,-278.0,672.0,456.0
1008.0,-556.0,180.0,1288.0
894.0,58.0,208.0,1300.0
298.0,280.0,430.0,182.0
240.0,84.0,-596.0,-12.0
-384.0,94.0,-350.0,60.0
328.0,-482.0,-1482.0,36.0
-312.0,-766.0,-338.0,-200.0
182.0,-460.0,-490.0,268.0
186.0,-776.0,-420.0,-10.0
-442.0,-354.0,-330.0,162.0
-604.0,118.0,-272.0,258.0
-1010.0,870.0,174.0,-434.0
-740.0,-400.0,-486.0,-894.0
-400.0,-972.0,-968.0,-684.0
-184.0,-346.0,300.0,-386.0
-392.0,-564.0,174.0,128.0
-792.0,-718.0,1096.0,-290.0
-862.0,-468.0,1006.0,-476.0
-1108.0,18.0,-70.0,-784.0
-320.0,268.0,-708.0,-458.0
380.0,2.0,186.0,-536.0
1466.0,318.0,122.0,-164.0
1816.0,-58.0,190.0,120.0
536.0,366.0,-346.0,506.0
-54.0,406.0,318.0,206.0
254.0,392.0,42.0,194.0
808.0,500.0,-200.0,1154.0
248.0,-260.0,868.0,1500.0
492.0,-188.0,826.0,1612.0
650.0,-400.0,864.0,1190.0
-104.0,-176.0,234.0,474.0
-554.0,-270.0,568.0,224.0
32.0,28.0,20.0,-66.0
450.0,804.0,636.0,-44.0
332.0,140.0,1184.0,-440.0
518.0,-150.0,-964.0,-896.0
148.0,786.0,-226.0,-710.0
-232.0,302.0,646.0,-558.0
620.0,-740.0,276.0,-692.0
386.0,-908.0,-788.0,-662.0
-134.0,-1184.0,-932.0,-248.0
-658.0,-1196.0,-308.0,-120.0
-596.0,-52.0,-86.0,306.0
-856.0,12.0,482.0,224.0
-558.0,-414.0,-916.0,460.0
-150.0,-124.0,-1752.0,598.0
-372.0,-394.0,-132.0,210.0
-76.0,-978.0,226.0,-572.0
-662.0,-592.0,508.0,-628.0
-680.0,382.0,-146.0,-102.0
-306.0,290.0,-532.0,22.0
-122.0,594.0,214.0,152.0
698.0,-282.0,990.0,-540.0
196.0,-532.0,1744.0,-422.0
0.0,474.0,958.0,-106.0
310.0,522.0,938.0,90.0
454.0,510.0,428.0,-358.0
644.0,634.0,826.0,38.0
1826.0,1342.0,826.0,868.0
1622.0,1220.0,-10.0,1052.0
1608.0,162.0,680.0,832.0
542.0,-986.0,806.0,1052.0
152.0,-290.0,84.0,780.0
-656.0,-310.0,-952.0,880.0
-820.0,1174.0,-1078.0,768.0
114.0,162.0,-990.0,904.0
1252.0,-64.0,254.0,1098.0
424.0,-30.0,688.0,782.0
350.0,-268.0,1028.0,64.0
-362.0,-784.0,600.0,-770.0
-1026.0,-762.0,-1006.0,-812.0
-1610.0,304.0,-2468.0,-926.0
-692.0,532.0,-1376.0,-564.0
40.0,-460.0,-1080.0,-338.0
716.0,-1184.0,160.0,-610.0
1086.0,-1258.0,1030.0,-878.0
-96.0,-610.0,648.0,-846.0
-852.0,-520.0,484.0,-978.0
-1002.0,-10.0,-528.0,-430.0
-956.0,736.0,-696.0,848.0
-400.0,378.0,-92.0,1310.0
-26.0,-180.0,800.0,642.0
716.0,-228.0,588.0,-248.0
290.0,-684.0,918.0,-1192.0
26.0,944.0,1442.0,-758.0
-228.0,704.0,-338.0,-60.0
194.0,1022.0,-800.0,572.0
1264.0,58.0,880.0,988.0
560.0,252.0,1186.0,818.0
380.0,-170.0,354.0,746.0
626.0,-822.0,428.0,348.0
886.0,966.0,-410.0,-50.0
528.0,178.0,-226.0,688.0
756.0,58.0,422.0,440.0
1072.0,-96.0,-436.0,376.0
486.0,-474.0,-428.0,346.0
300.0,-838.0,-324.0,696.0
44.0,-492.0,114.0,134.0
122.0,-368.0,-252.0,-60.0
-328.0,-252.0,-958.0,-50.0
-650.0,-106.0,-860.0,-364.0
-428.0,-108.0,164.0,380.0
-592.0,54.0,546.0,258.0
-614.0,240.0,-118.0,-52.0
-626.0,-366.0,-918.0,-4.0
-856.0,-92.0,-384.0,-984.0
-892.0,-618.0,320.0,-782.0
30.0,132.0,170.0,-940.0
-834.0,354.0,226.0,-220.0
-96.0,-402.0,456.0,-382.0
604.0,-234.0,-500.0,-298.0
-352.0,-92.0,-800.0,64.0
518.0,158.0,-322.0,70.0
582.0,-260.0,-44.0,180.0
368.0,300.0,558.0,544.0
916.0,-502.0,764.0,208.0
308.0,-50.0,526.0,318.0
406.0,594.0,458.0,306.0
638.0,74.0,-236.0,462.0
880.0,430.0,-640.0,1090.0
594.0,-70.0,-212.0,1564.0
358.0,-202.0,486.0,850.0
296.0,-114.0,2214.0,302.0
-428.0,-212.0,890.0,268.0
-22.0,-202.0,-556.0,348.0
-632.0,328.0,-770.0,242.0
484.0,702.0,-444.0,-20.0
602.0,1290.0,-220.0,-864.0
452.0,258.0,-70.0,-1368.0
50.0,-688.0,-544.0,-746.0
226.0,-442.0,-500.0,-376.0
-218.0,-368.0,-372.0,-640.0
-282.0,-1130.0,-510.0,128.0
386.0,-630.0,-1136.0,724.0
-558.0,-322.0,-394.0,-28.0
-278.0,-808.0,478.0,-570.0
-832.0,-898.0,472.0,-202.0
-1070.0,126.0,170.0,274.0
-496.0,428.0,-928.0,672.0
-532.0,-266.0,-1194.0,476.0
104.0,-376.0,-1244.0,466.0
222.0,-60.0,-408.0,16.0
-500.0,254.0,900.0,-914.0
-932.0,118.0,2400.0,-496.0
-434.0,20.0,1542.0,-718.0
454.0,214.0,-364.0,-420.0
1418.0,666.0,-224.0,384.0
1450.0,976.0,314.0,-90.0
1194.0,940.0,40.0,188.0
1220.0,292.0,-202.0,192.0
692.0,-94.0,332.0,152.0
220.0,-202.0,968.0,1214.0
-400.0,-156.0,802.0,1146.0
110.0,-660.0,1686.0,1914.0
868.0,-276.0,264.0,1780.0
734.0,288.0,-1680.0,1028.0
88.0,886.0,-1248.0,212.0
452.0,134.0,-1138.0,-24.0
1296.0,94.0,-366.0,-650.0
306.0,-966.0,-442.0,-498.0
340.0,62.0,288.0,-434.0
-486.0,98.0,746.0,114.0
-482.0,-552.0,-38.0,156.0
-1578.0,-178.0,-720.0,218.0
-994.0,-302.0,-1522.0,586.0
-450.0,406.0,-1322.0,562.0
-6.0,-406.0,-216.0,-482.0
792.0,-232.0,-178.0,-1396.0
78.0,-818.0,-292.0,-898.0
-716.0,-884.0,68.0,-852.0
-492.0,280.0,610.0,-664.0
-604.0,298.0,32.0,-6.0
-350.0,356.0,-978.0,56.0
-204.0,12.0,454.0,-18.0
442.0,380.0,448.0,-152.0
-104.0,-260.0,1068.0,-498.0
642.0,-1212.0,452.0,-24.0
328.0,412.0,624.0,742.0
516.0,1188.0,84.0,248.0
928.0,330.0,162.0,378.0
430.0,242.0,820.0,916.0
204.0,-384.0,-264.0,978.0
232.0,-676.0,54.0,222.0
286.0,540.0,612.0,4.0
352.0,646.0,-512.0,222.0
530.0,6.0,364.0,-96.0
1424.0,278.0,778.0,506.0
320.0,514.0,150.0,442.0
-324.0,-660.0,298.0,482.0
-144.0,-1308.0,-732.0,188.0
-726.0,-102.0,-46.0,-92.0
-280.0,-256.0,76.0,106.0
-1058.0,566.0,-592.0,-372.0
-612.0,-112.0,-636.0,-362.0
128.0,-338.0,-584.0,-436.0
-356.0,-36.0,-878.0,-620.0
-710.0,338.0,-446.0,-530.0
-24.0,-280.0,-450.0,-450.0
158.0,-130.0,-352.0,-272.0
-890.0,-142.0,654.0,-130.0
-780.0,-224.0,608.0,-374.0
-632.0,-834.0,-66.0,44.0
-396.0,-794.0,-288.0,138.0
136.0,94.0,146.0,570.0
544.0,500.0,-236.0,266.0
642.0,868.0,150.0,-510.0
1086.0,270.0,-294.0,-316.0
418.0,-670.0,622.0,-308.0
302.0,-616.0,720.0,-86.0
-214.0,-818.0,1482.0,44.0
218.0,90.0,148.0,992.0
478.0,418.0,-494.0,1590.0
604.0,1096.0,300.0,704.0
486.0,332.0,66.0,364.0
-16.0,354.0,968.0,28.0
86.0,-642.0,368.0,-106.0
218.0,-742.0,702.0,402.0
10.0,-138.0,-200.0,170.0
490.0,186.0,98.0,236.0
680.0,714.0,-14.0,-100.0
304.0,-194.0,-198.0,-576.0
-282.0,34.0,112.0,-472.0
-1008.0,-342.0,490.0,-986.0
-908.0,-1286.0,338.0,-828.0
84.0,-796.0,-402.0,296.0
-340.0,-98.0,-678.0,78.0
466.0,90.0,-110.0,-190.0
136.0,-700.0,146.0,-278.0
-308.0,-916.0,-186.0,-790.0
-192.0,-774.0,-904.0,-198.0
-384.0,-860.0,248.0,-104.0
-188.0,292.0,272.0,260.0
-540.0,480.0,-234.0,22.0
-288.0,-102.0,-754.0,448.0
526.0,-98.0,-46.0,840.0
276.0,242.0,580.0,22.0
614.0,454.0,-92.0,-474.0
-52.0,110.0,-398.0,-478.0
210.0,410.0,208.0,-546.0
360.0,756.0,592.0,-470.0
-428.0,32.0,488.0,-10.0
410.0,220.0,-440.0,1412.0
366.0,152.0,-730.0,1856.0
44.0,72.0,776.0,1332.0
822.0,-64.0,622.0,828.0
400.0,-116.0,500.0,496.0
898.0,12.0,-150.0,538.0
442.0,124.0,-624.0,-16.0
628.0,4.0,-250.0,-384.0
408.0,14.0,-732.0,-280.0
738.0,-612.0,-1118.0,142.0
146.0,-62.0,-450.0,144.0
170.0,-596.0,686.0,128.0
-1030.0,-558.0,884.0,-394.0
-442.0,-566.0,1100.0,202.0
-1016.0,894.0,956.0,602.0
-980.0,460.0,-152.0,-190.0
-788.0,1048.0,-1116.0,-666.0
-54.0,542.0,-1620.0,-902.0
240.0,-292.0,-1672.0,-1232.0
478.0,-666.0,-1368.0,-972.0
260.0,-1236.0,1386.0,-862.0
76.0,-2166.0,1580.0,-246.0
-724.0,-28.0,206.0,580.0
-840.0,-314.0,16.0,848.0
-958.0,812.0,-316.0,800.0
-302.0,914.0,-304.0,310.0
270.0,-466.0,-428.0,240.0
1162.0,-480.0,800.0,-528.0
1362.0,-236.0,1280.0,-1102.0
512.0,306.0,366.0,-894.0
116.0,116.0,-596.0,188.0
194.0,526.0,-848.0,778.0
-486.0,878.0,-514.0,1110.0
274.0,-552.0,-234.0,436.0
744.0,-628.0,1160.0,232.0
322.0,-620.0,354.0,792.0
450.0,-726.0,-590.0,78.0
-396.0,660.0,698.0,-80.0
138.0,602.0,-20.0,194.0
492.0,748.0,-454.0,230.0
324.0,200.0,812.0,18.0
12.0,-604.0,644.0,-704.0
-26.0,-786.0,884.0,-1020.0
-198.0,-758.0,-426.0,-562.0
-472.0,-2.0,-948.0,428.0
-228.0,308.0,-1010.0,756.0
424.0,432.0,-960.0,432.0
-2.0,-120.0,-614.0,212.0
-330.0,-404.0,-432.0,258.0
-738.0,-432.0,292.0,258.0
-782.0,-844.0,192.0,-196.0
-240.0,-344.0,208.0,-338.0
-450.0,-130.0,-230.0,-478.0
532.0,70.0,-1210.0,244.0
332.0,312.0,-1012.0,-318.0
76.0,588.0,220.0,-292.0
86.0,-142.0,204.0,-546.0
260.0,-236.0,754.0,-598.0
-174.0,-698.0,548.0,320.0
318.0,-464.0,1120.0,-242.0
218.0,-220.0,1324.0,476.0
70.0,-326.0,602.0,1256.0
-330.0,90.0,-896.0,1276.0
352.0,-46.0,-872.0,300.0
480.0,-324.0,210.0,-416.0
-24.0,-270.0,416.0,-496.0
274.0,-406.0,474.0,-378.0
544.0,514.0,-218.0,-146.0
408.0,1068.0,-596.0,216.0
518.0,454.0,-762.0,340.0
544.0,-188.0,-70.0,648.0
294.0,228.0,-208.0,216.0
-958.0,82.0,130.0,-180.0
-1498.0,-892.0,-178.0,-282.0
-314.0,-978.0,-118.0,-266.0
-218.0,-368.0,-1788.0,314.0
208.0,62.0,-2626.0,-50.0
-72.0,-2.0,484.0,-330.0
-144.0,-102.0,1324.0,-634.0
-20.0,-540.0,2130.0,-948.0
-32.0,-320.0,1720.0,-696.0
-198.0,-606.0,374.0,-80.0
870.0,912.0,142.0,196.0
1000.0,1082.0,-788.0,560.0
494.0,282.0,-592.0,750.0
-434.0,-116.0,-242.0,504.0
-834.0,-134.0,814.0,-220.0
-1252.0,-1258.0,682.0,-690.0
-424.0,-480.0,-266.0,-116.0
544.0,346.0,-900.0,1448.0
576.0,566.0,-340.0,1570.0
508.0,728.0,74.0,282.0
492.0,698.0,-474.0,-380.0
36.0,-550.0,-722.0,-396.0
-292.0,418.0,328.0,-272.0
-158.0,-542.0,2270.0,-306.0
458.0,-750.0,2192.0,242.0
622.0,-530.0,1380.0,986.0
34.0,66.0,236.0,762.0
188.0,746.0,-564.0,604.0
182.0,836.0,-1384.0,70.0
1630.0,586.0,-1714.0,58.0
1656.0,18.0,-1596.0,52.0
1436.0,-30.0,-484.0,-48.0
-66.0,-306.0,686.0,-742.0
-394.0,-686.0,432.0,-168.0
-1440.0,-842.0,424.0,1056.0
-1468.0,796.0,4.0,1710.0
-1150.0,622.0,-974.0,768.0
-726.0,334.0,326.0,-64.0
42.0,-14.0,-324.0,-552.0
74.0,-330.0,428.0,-1076.0
484.0,-1378.0,814.0,-1160.0
506.0,-924.0,306.0,-1286.0
632.0,-404.0,368.0,-528.0
454.0,-72.0,34.0,364.0
-182.0,128.0,-100.0,526.0
-712.0,100.0,-176.0,122.0
-250.0,-468.0,-188.0,-852.0
-8.0,-224.0,814.0,-604.0
396.0,-492.0,70.0,242.0
-196.0,-100.0,-734.0,570.0
412.0,-188.0,-428.0,1224.0
238.0,370.0,-198.0,802.0
6.0,686.0,-494.0,716.0
-390.0,552.0,202.0,-372.0
-66.0,-320.0,950.0,-742.0
480.0,-958.0,1176.0,-786.0
126.0,-232.0,584.0,-114.0
-16.0,436.0,248.0,760.0
-390.0,360.0,-622.0,418.0
-124.0,876.0,-160.0,-336.0
752.0,536.0,298.0,-174.0
404.0,46.0,-496.0,-338.0
-214.0,-746.0,-468.0,-148.0
90.0,-922.0,-306.0,-410.0
196.0,-614.0,-338.0,254.0
-204.0,-496.0,-642.0,456.0
-248.0,-72.0,-838.0,648.0
-474.0,262.0,-698.0,1122.0
-76.0,422.0,-426.0,34.0
564.0,-314.0,-586.0,-202.0
84.0,-782.0,-262.0,42.0
-448.0,-252.0,1582.0,-354.0
-314.0,-264.0,580.0,-796.0
-112.0,404.0,74.0,-452.0
-328.0,596.0,-422.0,-64.0
182.0,632.0,-962.0,106.0
146.0,36.0,-382.0,-404.0
498.0,-824.0,268.0,-1130.0
480.0,-1022.0,504.0,-994.0
-508.0,-550.0,1830.0,-90.0
-500.0,50.0,650.0,772.0
238.0,-210.0,222.0,618.0
298.0,36.0,234.0,1666.0
608.0,-304.0,192.0,1264.0
396.0,-628.0,-688.0,-70.0
-32.0,-62.0,-492.0,-648.0
636.0,68.0,60.0,-1154.0
840.0,-6.0,-134.0,-616.0
90.0,400.0,-130.0,240.0
534.0,584.0,40.0,498.0
516.0,236.0,-352.0,872.0
-368.0,44.0,294.0,564.0
-648.0,-420.0,-986.0,484.0
-476.0,-178.0,-1384.0,378.0
-784.0,-86.0,1974.0,36.0
566.0,-120.0,1818.0,632.0
-56.0,-412.0,-1718.0,-166.0
-224.0,14.0,-458.0,-638.0
856.0,726.0,84.0,-1044.0
308.0,-6.0,-28.0,-518.0
714.0,154.0,222.0,-212.0
506.0,-484.0,-556.0,-246.0
168.0,-652.0,-148.0,84.0
-374.0,288.0,-34.0,162.0
-296.0,-368.0,-52.0,546.0
-68.0,-478.0,-608.0,1008.0
-432.0,114.0,-800.0,976.0
-150.0,38.0,92.0,920.0
50.0,-270.0,870.0,-192.0
-266.0,-468.0,-140.0,-78.0
-50.0,50.0,-676.0,-348.0
482.0,320.0,-14.0,-846.0
40.0,662.0,112.0,-466.0
8.0,166.0,556.0,-2.0
-282.0,-150.0,18.0,112.0
202.0,-58.0,182.0,398.0
-134.0,-242.0,2738.0,746.0
732.0,-226.0,2166.0,696.0
842.0,-4.0,-162.0,940.0
-300.0,976.0,-1112.0,484.0
4.0,1272.0,-1738.0,196.0
666.0,318.0,-2076.0,70.0
1338.0,-310.0,-676.0,-206.0
1116.0,-334.0,-124.0,-332.0
504.0,-436.0,162.0,-480.0
-458.0,-118.0,1394.0,18.0
-820.0,6.0,328.0,1144.0
-1150.0,-276.0,618.0,1982.0
-464.0,100.0,720.0,1130.0
-436.0,630.0,596.0,384.0
70.0,-668.0,332.0,-970.0
260.0,-914.0,-32.0,-1698.0
158.0,394.0,-1364.0,-1052.0
-116.0,386.0,-1728.0,-782.0
886.0,540.0,-274.0,-888.0
470.0,-426.0,-1232.0,-12.0
484.0,-852.0,-72.0,-164.0
-144.0,-1332.0,1010.0,192.0
-1116.0,-562.0,1154.0,722.0
-1176.0,-708.0,464.0,1026.0
300.0,-90.0,-1142.0,1302.0
-372.0,538.0,-734.0,502.0
50.0,558.0,16.0,-456.0
320.0,-176.0,204.0,-1192.0
-204.0,-462.0,422.0,-1736.0
328.0,-358.0,364.0,-514.0
-122.0,362.0,488.0,-234.0
218.0,826.0,-482.0,246.0
1042.0,-12.0,158.0,88.0
830.0,-450.0,-414.0,214.0
-266.0,60.0,-36.0,394.0
-484.0,-184.0,276.0,20.0
38.0,124.0,78.0,214.0
90.0,522.0,-370.0,792.0
-136.0,-36.0,-588.0,536.0
-378.0,10.0,-662.0,-76.0
-442.0,-504.0,-126.0,-324.0
-350.0,-748.0,104.0,-12.0
696.0,-362.0,76.0,534.0
66.0,-438.0,-700.0,120.0
82.0,-382.0,-1048.0,254.0
122.0,-140.0,-1006.0,240.0
318.0,-276.0,54.0,-12.0
-154.0,164.0,-96.0,-302.0
-376.0,126.0,-370.0,-746.0
-194.0,-446.0,526.0,-890.0
-452.0,412.0,-388.0,-1284.0
364.0,214.0,-350.0,-772.0
230.0,-288.0,338.0,-480.0
588.0,-1018.0,224.0,-142.0
10.0,-466.0,-560.0,-2.0
-6.0,-434.0,20.0,348.0
-226.0,-150.0,-56.0,688.0
-406.0,400.0,654.0,1506.0
-778.0,-278.0,2110.0,1140.0
-420.0,-562.0,678.0,-110.0
-116.0,-454.0,-18.0,32.0
-298.0,-172.0,552.0,-582.0
584.0,560.0,-254.0,-1000.0
1184.0,394.0,-1018.0,-356.0
1642.0,1214.0,-924.0,90.0
1048.0,260.0,-258.0,-244.0
-64.0,-52.0,1340.0,-750.0
-594.0,-834.0,2390.0,-396.0
-616.0,-612.0,166.0,750.0
-342.0,-172.0,-872.0,1796.0
582.0,1160.0,-766.0,1796.0
370.0,868.0,-112.0,1480.0
1254.0,888.0,-4.0,768.0
846.0,438.0,-60.0,-526.0
-234.0,-260.0,306.0,-1314.0
-638.0,-620.0,650.0,-1266.0
-600.0,-426.0,-792.0,-426.0
86.0,134.0,-1358.0,944.0
60.0,696.0,-418.0,1354.0
-362.0,152.0,-140.0,658.0
184.0,-458.0,-226.0,432.0
182.0,-306.0,222.0,-578.0
-286.0,-134.0,154.0,-794.0
-196.0,118.0,-590.0,-966.0
-242.0,-536.0,-176.0,-258.0
-86.0,-886.0,928.0,340.0
366.0,-168.0,-186.0,32.0
402.0,150.0,-862.0,186.0
84.0,328.0,-164.0,-572.0
-64.0,286.0,420.0,-692.0
38.0,-270.0,1822.0,498.0
-246.0,126.0,1092.0,976.0
-488.0,-112.0,1168.0,728.0
-492.0,120.0,1026.0,498.0
226.0,1068.0,-836.0,684.0
512.0,1044.0,-1492.0,326.0
1170.0,770.0,-2182.0,184.0
1038.0,310.0,-1162.0,-234.0
806.0,-836.0,398.0,-390.0
394.0,-1132.0,1298.0,-216.0
-62.0,-826.0,1762.0,678.0
-352.0,-196.0,1224.0,1080.0
-332.0,626.0,-352.0,1072.0
50.0,934.0,-758.0,1250.0
110.0,508.0,-790.0,678.0
1076.0,-442.0,686.0,-690.0
226.0,-696.0,1016.0,-1530.0
376.0,-1386.0,894.0,-1556.0
-344.0,636.0,-414.0,-994.0
-728.0,30.0,-1812.0,-54.0
-454.0,712.0,-2040.0,342.0
-664.0,654.0,-944.0,716.0
-214.0,-142.0,-992.0,426.0
652.0,-1458.0,628.0,-14.0
564.0,-2024.0,1282.0,-306.0
-524.0,-860.0,210.0,-132.0
-1308.0,-194.0,-82.0,868.0
-686.0,36.0,-892.0,1204.0
-324.0,436.0,-648.0,-308.0
462.0,590.0,26.0,-978.0
874.0,-104.0,184.0,-1172.0
230.0,-134.0,56.0,-1098.0
520.0,-932.0,330.0,-772.0
678.0,-10.0,778.0,-428.0
48.0,186.0,-748.0,502.0
-358.0,-80.0,-54.0,1552.0
90.0,56.0,730.0,972.0
-92.0,270.0,660.0,354.0
-248.0,210.0,-44.0,196.0
-92.0,338.0,-1602.0,402.0
-156.0,-12.0,-752.0,282.0
-340.0,46.0,570.0,-292.0
-250.0,-300.0,36.0,-550.0
-230.0,-700.0,-734.0,262.0
-400.0,-722.0,510.0,568.0
400.0,-564.0,918.0,334.0
382.0,-138.0,-392.0,-38.0
556.0,-798.0,-1674.0,-30.0
528.0,-840.0,-116.0,-118.0
168.0,46.0,1144.0,-278.0
-244.0,26.0,226.0,-816.0
62.0,-556.0,-128.0,-838.0
-50.0,378.0,-74.0,-606.0
244.0,626.0,-706.0,-348.0
448.0,128.0,-602.0,-848.0
348.0,-716.0,-576.0,-448.0
-660.0,-750.0,-248.0,452.0
-1238.0,-322.0,288.0,416.0
-888.0,-1000.0,328.0,412.0
-630.0,-1088.0,1070.0,832.0
-386.0,-324.0,-48.0,934.0
-234.0,286.0,-106.0,812.0
432.0,254.0,972.0,218.0
1054.0,38.0,160.0,-634.0
942.0,686.0,322.0,-972.0
694.0,356.0,808.0,-786.0
540.0,-54.0,1686.0,-722.0
622.0,-110.0,1038.0,-154.0
494.0,128.0,-166.0,-22.0
372.0,756.0,-746.0,468.0
390.0,704.0,-1324.0,890.0
468.0,540.0,-1294.0,958.0
152.0,210.0,-116.0,862.0
672.0,-378.0,300.0,568.0
-28.0,-38.0,-510.0,432.0
-698.0,-168.0,-746.0,956.0
-754.0,-90.0,414.0,858.0
-356.0,-660.0,-68.0,748.0
76.0,-418.0,-970.0,188.0
-380.0,-462.0,-1146.0,-852.0
-382.0,-342.0,70.0,-1092.0
-362.0,-446.0,380.0,-1090.0
124.0,-250.0,504.0,-800.0
0.0,28.0,112.0,-244.0
6.0,-224.0,-96.0,-376.0
504.0,-154.0,36.0,-366.0
412.0,-446.0,-220.0,-960.0
-176.0,-440.0,-924.0,-376.0
-374.0,210.0,-286.0,614.0
-450.0,-348.0,110.0,584.0
-268.0,-268.0,18.0,88.0
-34.0,-4.0,372.0,606.0
318.0,670.0,534.0,1184.0
-382.0,1042.0,922.0,796.0
20.0,414.0,778.0,12.0
-50.0,214.0,180.0,538.0
-42.0,312.0,442.0,476.0
-184.0,1000.0,-162.0,-220.0
568.0,-348.0,-1054.0,-628.0
1270.0,-910.0,-830.0,-300.0
972.0,-198.0,854.0,74.0
342.0,492.0,12.0,562.0
198.0,-580.0,-600.0,438.0
660.0,104.0,162.0,300.0
56.0,-94.0,184.0,878.0
164.0,440.0,-48.0,326.0
-406.0,540.0,60.0,-202.0
-188.0,-248.0,-164.0,-404.0
-486.0,-774.0,176.0,-110.0
-228.0,-880.0,466.0,46.0
-476.0,-182.0,624.0,76.0
-432.0,318.0,154.0,-426.0
290.0,-262.0,694.0,-948.0
-242.0,348.0,124.0,-862.0
-902.0,960.0,-1180.0,234.0
236.0,-420.0,-1948.0,142.0
998.0,-542.0,-236.0,304.0
714.0,-602.0,670.0,594.0
266.0,-998.0,530.0,404.0
-346.0,-416.0,-16.0,-262.0
-244.0,-270.0,-16.0,-292.0
-848.0,-138.0,210.0,-270.0
114.0,226.0,-1208.0,248.0
692.0,260.0,-798.0,758.0
228.0,-894.0,-394.0,-14.0
682.0,-564.0,-656.0,-798.0
278.0,-716.0,1006.0,-958.0
-286.0,-66.0,788.0,-2.0
-658.0,426.0,-8.0,466.0
-904.0,606.0,426.0,142.0
-68.0,438.0,-644.0,478.0
228.0,334.0,-438.0,170.0
-188.0,452.0,-574.0,-388.0
-56.0,-396.0,-1372.0,-894.0
-246.0,-880.0,44.0,-946.0
-192.0,-912.0,606.0,-216.0
-428.0,-434.0,-38.0,720.0
-546.0,-934.0,-1318.0,746.0
470.0,-964.0,-464.0,-24.0
864.0,-240.0,200.0,-536.0
1078.0,-80.0,716.0,124.0
474.0,-154.0,256.0,202.0
142.0,-444.0,-812.0,-598.0
66.0,-970.0,274.0,-1040.0
-388.0,-210.0,-388.0,-108.0
-10.0,772.0,-1194.0,-462.0
-368.0,482.0,-572.0,-484.0
-70.0,-550.0,274.0,50.0
-170.0,-284.0,466.0,192.0
-880.0,-270.0,-546.0,480.0
-952.0,-956.0,30.0,-74.0
-990.0,-828.0,202.0,212.0
-592.0,-296.0,196.0,690.0
280.0,344.0,318.0,584.0
78.0,498.0,876.0,192.0
898.0,212.0,1056.0,-470.0
1528.0,-6.0,1506.0,-518.0
1560.0,604.0,1248.0,-756.0
1116.0,130.0,414.0,-314.0
416.0,-376.0,-800.0,-302.0
-170.0,-8.0,-1066.0,70.0
176.0,978.0,344.0,582.0
352.0,524.0,-10.0,1088.0
290.0,556.0,-1302.0,1250.0
54.0,-530.0,-818.0,1508.0
