mic1,mic2,mic3,mic4
276.0,694.0,-220.0,-1428.0
-106.0,162.0,142.0,-274.0
8.0,728.0,194.0,1116.0
-392.0,452.0,162.0,-398.0
198.0,-68.0,-334.0,-82.0
228.0,108.0,-556.0,6.0
-80.0,-84.0,-46.0,-116.0
-98.0,-240.0,-78.0,-512.0
440.0,422.0,138.0,-478.0
464.0,-192.0,382.0,-306.0
-168.0,-108.0,146.0,-38.0
-442.0,-10.0,-66.0,-1018.0
-576.0,-502.0,-612.0,-716.0
-156.0,-378.0,-910.0,98.0
-348.0,-874.0,-356.0,920.0
-632.0,-768.0,50.0,1214.0
-494.0,362.0,62.0,-928.0
-420.0,1044.0,-202.0,-1694.0
-342.0,546.0,-390.0,-1790.0
-308.0,338.0,-958.0,-1774.0
-424.0,-240.0,-1188.0,460.0
102.0,-522.0,-674.0,1186.0
586.0,-1164.0,222.0,620.0
786.0,-966.0,440.0,586.0
-368.0,-528.0,830.0,-606.0
-58.0,-110.0,734.0,-702.0
-550.0,194.0,802.0,934.0
-410.0,734.0,-128.0,1522.0
690.0,512.0,-598.0,480.0
630.0,100.0,-224.0,478.0
514.0,-280.0,-132.0,1286.0
846.0,524.0,-760.0,544.0
2.0,1260.0,-508.0,1046.0
-370.0,264.0,82.0,1162.0
86.0,-554.0,-22.0,542.0
1460.0,700.0,-424.0,-1314.0
824.0,-262.0,-346.0,-1262.0
1050.0,252.0,-8.0,-398.0
732.0,326.0,132.0,-1246.0
90.0,68.0,406.0,-940.0
-190.0,-648.0,198.0,78.0
-1194.0,-1006.0,80.0,1014.0
-246.0,-482.0,338.0,480.0
-570.0,-84.0,280.0,-398.0
-64.0,-190.0,-102.0,-1640.0
-74.0,600.0,-292.0,-952.0
-804.0,1324.0,-108.0,-1080.0
-810.0,712.0,-180.0,714.0
-302.0,496.0,-524.0,484.0
942.0,292.0,-198.0,1798.0
918.0,-332.0,438.0,378.0
594.0,-248.0,46.0,-406.0
842.0,44.0,78.0,-726.0
22.0,246.0,70.0,-396.0
-128.0,1322.0,488.0,240.0
-204.0,1704.0,668.0,1612.0
622.0,332.0,586.0,694.0
530.0,784.0,254.0,222.0
1162.0,180.0,-192.0,-1160.0
268.0,-162.0,-248.0,-278.0
-80.0,-26.0,-172.0,-370.0
116.0,-640.0,-56.0,-800.0
420.0,-498.0,510.0,-866.0
26.0,-786.0,926.0,-370.0
58.0,-378.0,626.0,1336.0
-414.0,-612.0,84.0,722.0
-344.0,-674.0,-548.0,-512.0
90.0,-1068.0,-830.0,172.0
-224.0,-308.0,-596.0,1388.0
-428.0,1808.0,-126.0,-622.0
-410.0,762.0,-260.0,208.0
-182.0,-290.0,-226.0,-666.0
106.0,792.0,108.0,-480.0
880.0,334.0,-38.0,400.0
-72.0,240.0,-362.0,-716.0
614.0,-576.0,-630.0,-2168.0
424.0,-564.0,314.0,-674.0
-436.0,1478.0,1652.0,936.0
292.0,-484.0,820.0,142.0
592.0,514.0,-300.0,-528.0
140.0,678.0,170.0,1098.0
-94.0,228.0,-70.0,470.0
-462.0,432.0,-304.0,830.0
-254.0,-136.0,-304.0,-310.0
-244.0,-268.0,-150.0,-536.0
-778.0,516.0,168.0,80.0
244.0,574.0,-50.0,-352.0
418.0,326.0,-388.0,82.0
242.0,356.0,48.0,-264.0
430.0,24.0,678.0,-706.0
-38.0,258.0,550.0,420.0
-342.0,-448.0,100.0,-66.0
-1026.0,100.0,-374.0,178.0
-272.0,300.0,-222.0,-494.0
216.0,-22.0,-32.0,1270.0
-116.0,386.0,-476.0,418.0
130.0,882.0,-48.0,-850.0
432.0,160.0,12.0,-1262.0
320.0,-460.0,-118.0,-604.0
-46.0,-624.0,-364.0,-608.0
176.0,-666.0,-404.0,-804.0
-358.0,-434.0,-770.0,-756.0
-310.0,-412.0,-658.0,-670.0
-188.0,-528.0,74.0,522.0
-756.0,-770.0,440.0,262.0
-332.0,-638.0,-16.0,1006.0
-596.0,-578.0,-554.0,1568.0
-654.0,572.0,-340.0,176.0
-484.0,778.0,-722.0,-1768.0
-240.0,724.0,-1012.0,-1886.0
-320.0,580.0,-838.0,-1920.0
-342.0,212.0,-338.0,-72.0
-238.0,-540.0,394.0,1482.0
780.0,-1530.0,18.0,378.0
996.0,-1088.0,-292.0,-102.0
-38.0,-812.0,450.0,-532.0
-686.0,-258.0,1038.0,-1364.0
212.0,692.0,924.0,1294.0
-642.0,786.0,214.0,3458.0
100.0,138.0,148.0,424.0
900.0,-206.0,-424.0,1534.0
682.0,-732.0,-1168.0,1768.0
560.0,406.0,-1176.0,-1058.0
-572.0,2114.0,-662.0,766.0
-1220.0,-310.0,0.0,648.0
-208.0,292.0,480.0,254.0
1514.0,1540.0,332.0,-152.0
608.0,-146.0,-218.0,-56.0
1104.0,-272.0,-510.0,1354.0
738.0,-492.0,-532.0,1134.0
-406.0,-22.0,172.0,1022.0
94.0,-250.0,140.0,-534.0
-1132.0,784.0,46.0,-360.0
166.0,634.0,974.0,-758.0
-348.0,110.0,410.0,-358.0
-788.0,156.0,-516.0,-1282.0
-678.0,-548.0,-430.0,216.0
-1232.0,-4.0,-488.0,2108.0
-524.0,392.0,-148.0,1118.0
548.0,-64.0,96.0,-288.0
18.0,212.0,544.0,-438.0
940.0,-70.0,692.0,-490.0
284.0,-290.0,334.0,-436.0
136.0,-814.0,-336.0,-1174.0
514.0,56.0,-180.0,1186.0
102.0,506.0,418.0,1824.0
350.0,234.0,320.0,754.0
762.0,-98.0,116.0,410.0
264.0,994.0,-68.0,-1284.0
124.0,1034.0,-82.0,-1336.0
116.0,526.0,272.0,-1524.0
-78.0,152.0,-24.0,28.0
566.0,-750.0,234.0,116.0
446.0,-262.0,714.0,-678.0
-266.0,-702.0,694.0,800.0
-882.0,-568.0,382.0,1634.0
-526.0,-374.0,244.0,-1122.0
-744.0,-1040.0,-556.0,64.0
-100.0,-1088.0,-410.0,880.0
26.0,1242.0,-538.0,-1566.0
-92.0,778.0,-654.0,916.0
-1008.0,-20.0,-536.0,-452.0
-752.0,762.0,-410.0,-748.0
1370.0,544.0,-172.0,610.0
486.0,-356.0,-140.0,-704.0
-282.0,-556.0,-740.0,-260.0
834.0,-430.0,84.0,-116.0
-90.0,452.0,1144.0,340.0
-342.0,-740.0,760.0,364.0
-50.0,126.0,104.0,318.0
-594.0,200.0,180.0,328.0
-78.0,482.0,132.0,1302.0
124.0,770.0,-602.0,1318.0
-86.0,12.0,-448.0,-306.0
-218.0,426.0,12.0,-588.0
440.0,396.0,-178.0,200.0
94.0,74.0,80.0,104.0
-202.0,-402.0,66.0,1280.0
186.0,-616.0,122.0,162.0
452.0,218.0,-88.0,348.0
106.0,342.0,584.0,1154.0
-12.0,64.0,266.0,-276.0
102.0,-398.0,-226.0,-12.0
144.0,316.0,-276.0,-12.0
216.0,-206.0,-178.0,436.0
320.0,172.0,-490.0,378.0
-480.0,832.0,-578.0,-126.0
82.0,-40.0,-408.0,352.0
328.0,244.0,158.0,-58.0
166.0,-26.0,240.0,436.0
290.0,-468.0,-174.0,-356.0
-216.0,-1110.0,-324.0,-698.0
-346.0,-560.0,-696.0,436.0
-700.0,-48.0,-636.0,-378.0
-462.0,-458.0,146.0,-142.0
-652.0,-758.0,-136.0,1350.0
-232.0,-454.0,8.0,448.0
-196.0,464.0,-644.0,470.0
-444.0,322.0,-1140.0,274.0
-762.0,-240.0,-1002.0,-150.0
-616.0,384.0,-538.0,-604.0
-178.0,824.0,-466.0,-1696.0
-178.0,600.0,216.0,-356.0
710.0,-328.0,632.0,22.0
772.0,-1160.0,56.0,184.0
254.0,-642.0,-132.0,774.0
996.0,-1124.0,202.0,972.0
284.0,-1086.0,242.0,146.0
-798.0,-746.0,634.0,-368.0
-726.0,-728.0,170.0,-864.0
-76.0,484.0,82.0,1334.0
-116.0,876.0,-138.0,3410.0
82.0,546.0,-750.0,1530.0
778.0,238.0,-1128.0,832.0
36.0,-90.0,-1290.0,124.0
-76.0,546.0,-862.0,-410.0
-488.0,338.0,-148.0,400.0
-1016.0,-756.0,6.0,-658.0
830.0,-558.0,76.0,1084.0
1548.0,1060.0,-64.0,1366.0
796.0,230.0,-498.0,244.0
632.0,-524.0,-340.0,576.0
-156.0,-158.0,-286.0,-838.0
-426.0,-34.0,210.0,-462.0
386.0,406.0,622.0,-142.0
-844.0,50.0,308.0,548.0
-948.0,-354.0,476.0,240.0
-2.0,856.0,-242.0,238.0
-314.0,-106.0,-548.0,702.0
-22.0,654.0,24.0,1606.0
332.0,-436.0,-222.0,374.0
-606.0,-444.0,-96.0,-124.0
470.0,618.0,290.0,244.0
190.0,442.0,10.0,698.0
-268.0,-64.0,-556.0,1174.0
198.0,-292.0,-432.0,1526.0
622.0,676.0,-302.0,1740.0
444.0,464.0,256.0,1422.0
728.0,238.0,650.0,488.0
-66.0,590.0,100.0,614.0
456.0,376.0,84.0,220.0
674.0,-60.0,0.0,-1472.0
-168.0,96.0,86.0,-1052.0
-382.0,-448.0,266.0,-2842.0
-546.0,-714.0,-76.0,-1874.0
364.0,-804.0,502.0,2324.0
-166.0,-492.0,784.0,1964.0
190.0,-56.0,222.0,-1450.0
-530.0,262.0,-108.0,-426.0
-470.0,-162.0,-774.0,978.0
-134.0,1668.0,-510.0,436.0
-642.0,-178.0,-796.0,2298.0
-530.0,-664.0,-978.0,-144.0
-270.0,1394.0,-506.0,-916.0
1006.0,270.0,-636.0,1810.0
-50.0,54.0,176.0,-636.0
-44.0,-862.0,-584.0,-398.0
484.0,-728.0,-486.0,-972.0
-264.0,566.0,198.0,-1084.0
462.0,-1074.0,360.0,1150.0
-100.0,-112.0,556.0,184.0
36.0,578.0,666.0,-284.0
460.0,730.0,-120.0,-210.0
444.0,318.0,-426.0,-898.0
-876.0,518.0,-374.0,-222.0
-306.0,188.0,-312.0,640.0
470.0,206.0,-224.0,842.0
302.0,-522.0,72.0,658.0
96.0,-888.0,-76.0,768.0
-482.0,-664.0,-354.0,-90.0
-654.0,318.0,-488.0,-638.0
460.0,272.0,30.0,-730.0
-46.0,180.0,520.0,-38.0
620.0,454.0,352.0,1230.0
1102.0,-166.0,-428.0,398.0
54.0,-148.0,-850.0,932.0
-92.0,-270.0,-898.0,1150.0
-378.0,182.0,-946.0,-586.0
-492.0,234.0,-530.0,-786.0
54.0,298.0,-352.0,-610.0
66.0,-158.0,184.0,-340.0
14.0,-722.0,-142.0,82.0
-582.0,-466.0,-622.0,-994.0
-876.0,-734.0,-968.0,-796.0
-218.0,-788.0,-1232.0,-1032.0
-20.0,-576.0,-536.0,-1026.0
-656.0,-28.0,-426.0,640.0
-130.0,-74.0,-218.0,752.0
-578.0,776.0,-104.0,774.0
-688.0,122.0,-782.0,1592.0
-762.0,-588.0,-852.0,166.0
-522.0,596.0,-1480.0,-1356.0
88.0,710.0,-1462.0,12.0
436.0,228.0,-432.0,-202.0
852.0,86.0,522.0,-516.0
-14.0,-92.0,504.0,-784.0
162.0,-784.0,-28.0,-184.0
1120.0,-1804.0,-348.0,-286.0
404.0,-1218.0,154.0,196.0
-170.0,-690.0,354.0,-566.0
4.0,22.0,168.0,-1484.0
380.0,330.0,398.0,4132.0
-974.0,470.0,-50.0,2066.0
-408.0,-2.0,-600.0,-808.0
170.0,-414.0,-1224.0,1330.0
-374.0,-1096.0,-1752.0,1940.0
-372.0,964.0,-1088.0,590.0
-598.0,1922.0,-768.0,1948.0
-1564.0,-1490.0,-54.0,128.0
1186.0,-848.0,66.0,808.0
1766.0,1966.0,-252.0,2036.0
-228.0,-576.0,-600.0,158.0
934.0,-384.0,-1154.0,1194.0
42.0,156.0,-724.0,-460.0
-796.0,332.0,378.0,-558.0
306.0,-382.0,462.0,-750.0
-720.0,522.0,-500.0,-1494.0
-512.0,-292.0,432.0,-248.0
434.0,264.0,246.0,774.0
218.0,522.0,-446.0,784.0
18.0,2.0,-96.0,716.0
-204.0,694.0,-200.0,1646.0
82.0,162.0,92.0,464.0
502.0,-38.0,108.0,758.0
-10.0,-340.0,-454.0,-272.0
-578.0,104.0,-566.0,84.0
-448.0,792.0,-734.0,352.0
178.0,170.0,-124.0,960.0
320.0,472.0,80.0,1376.0
718.0,216.0,204.0,1178.0
400.0,-876.0,326.0,898.0
350.0,-160.0,146.0,500.0
510.0,-28.0,-736.0,-1010.0
-772.0,282.0,-304.0,-898.0
-174.0,294.0,124.0,-2052.0
20.0,308.0,12.0,-20.0
500.0,-710.0,-70.0,3200.0
384.0,-308.0,114.0,114.0
-388.0,-390.0,-222.0,-790.0
-732.0,-1288.0,-300.0,1558.0
-554.0,1552.0,-564.0,-1030.0
-736.0,556.0,-416.0,1630.0
-206.0,-672.0,-450.0,456.0
-92.0,748.0,-164.0,-1002.0
1182.0,-674.0,-1162.0,-614.0
352.0,208.0,-1210.0,22.0
-538.0,-72.0,-1006.0,-1778.0
-132.0,-1612.0,-642.0,170.0
-712.0,196.0,464.0,-66.0
408.0,-262.0,148.0,718.0
768.0,460.0,44.0,-118.0
-386.0,788.0,418.0,-248.0
0.0,438.0,442.0,-444.0
278.0,886.0,-396.0,376.0
34.0,360.0,-598.0,586.0
8.0,28.0,-250.0,520.0
-110.0,-500.0,-268.0,892.0
40.0,468.0,-38.0,-90.0
436.0,-392.0,-78.0,266.0
-194.0,-166.0,-200.0,-360.0
-302.0,492.0,-44.0,-558.0
24.0,146.0,64.0,112.0
106.0,150.0,-140.0,172.0
696.0,-406.0,-568.0,-606.0
358.0,-126.0,-272.0,446.0
156.0,488.0,-114.0,534.0
68.0,-446.0,-982.0,656.0
-584.0,286.0,-1482.0,1250.0
-34.0,104.0,-962.0,-422.0
-554.0,162.0,-522.0,486.0
-64.0,652.0,-114.0,78.0
-92.0,160.0,-190.0,-752.0
-242.0,-206.0,-804.0,-414.0
-156.0,-128.0,-280.0,280.0
-370.0,-654.0,-962.0,-338.0
508.0,-1200.0,-880.0,-916.0
-54.0,-344.0,-624.0,88.0
-504.0,196.0,-182.0,-78.0
-358.0,368.0,-20.0,1124.0
-456.0,558.0,-352.0,1452.0
-306.0,216.0,-1086.0,908.0
-168.0,244.0,-1270.0,290.0
-160.0,686.0,-1260.0,230.0
20.0,170.0,-622.0,504.0
500.0,108.0,140.0,-1086.0
354.0,-130.0,148.0,-782.0
358.0,62.0,272.0,-508.0
576.0,-298.0,-18.0,148.0
780.0,-680.0,-554.0,-128.0
498.0,-908.0,-292.0,856.0
204.0,-1618.0,56.0,-44.0
168.0,-568.0,4.0,52.0
-736.0,40.0,-346.0,-148.0
-1036.0,-78.0,-664.0,452.0
236.0,564.0,-560.0,1886.0
-656.0,412.0,-814.0,1198.0
-318.0,222.0,-1222.0,334.0
40.0,-364.0,-1536.0,-238.0
92.0,24.0,-1090.0,484.0
334.0,1034.0,74.0,1410.0
-318.0,-68.0,-482.0,90.0
-480.0,-574.0,-484.0,-144.0
1088.0,-936.0,-38.0,-636.0
970.0,422.0,-198.0,-590.0
612.0,52.0,-576.0,1116.0
760.0,-636.0,-518.0,832.0
-114.0,-200.0,-156.0,-902.0
306.0,-272.0,130.0,-20.0
-422.0,690.0,-114.0,-188.0
-244.0,724.0,-14.0,92.0
-232.0,294.0,-220.0,896.0
-454.0,386.0,-228.0,-1486.0
402.0,1104.0,512.0,-1096.0
250.0,604.0,-72.0,-498.0
-212.0,-248.0,-854.0,150.0
236.0,-432.0,-668.0,806.0
-346.0,146.0,-158.0,964.0
-124.0,376.0,78.0,1982.0
-6.0,152.0,-70.0,1532.0
496.0,-302.0,-32.0,-58.0
626.0,-38.0,66.0,680.0
346.0,-138.0,-200.0,-898.0
-30.0,-356.0,-336.0,-224.0
308.0,270.0,-240.0,924.0
-394.0,148.0,-448.0,-1018.0
456.0,378.0,114.0,-2044.0
-180.0,498.0,-164.0,-1690.0
-206.0,-134.0,-334.0,1958.0
718.0,-578.0,-282.0,870.0
274.0,-396.0,264.0,-14.0
116.0,-1716.0,662.0,1434.0
-500.0,1590.0,258.0,-1652.0
-794.0,514.0,-790.0,-138.0
-556.0,-350.0,-850.0,-496.0
-160.0,880.0,-980.0,8.0
1266.0,570.0,-1112.0,-254.0
460.0,290.0,-1184.0,-596.0
-40.0,-732.0,-480.0,844.0
674.0,-170.0,194.0,1046.0
192.0,454.0,754.0,664.0
-440.0,-732.0,596.0,32.0
280.0,-368.0,-368.0,-532.0
-170.0,448.0,518.0,-1020.0
120.0,1284.0,828.0,-182.0
76.0,204.0,540.0,120.0
-174.0,-196.0,-212.0,-320.0
336.0,-164.0,-168.0,314.0
234.0,-660.0,-630.0,408.0
-188.0,976.0,-612.0,-388.0
766.0,-486.0,-224.0,-442.0
508.0,-302.0,328.0,74.0
12.0,446.0,326.0,-66.0
-126.0,-294.0,-328.0,1490.0
-224.0,-118.0,-326.0,-38.0
78.0,-350.0,-550.0,-884.0
698.0,-226.0,-180.0,50.0
38.0,444.0,168.0,128.0
-136.0,66.0,-272.0,950.0
-672.0,-172.0,-238.0,534.0
-746.0,-224.0,-402.0,2.0
-614.0,222.0,-584.0,-24.0
-52.0,8.0,-640.0,-54.0
472.0,-564.0,-300.0,-1216.0
104.0,-92.0,-506.0,-200.0
-304.0,252.0,-392.0,-550.0
-684.0,-108.0,-6.0,-650.0
-916.0,-1114.0,-720.0,-444.0
-398.0,-1268.0,-738.0,400.0
278.0,-542.0,-706.0,166.0
110.0,402.0,-632.0,632.0
-634.0,642.0,-320.0,766.0
-758.0,18.0,-288.0,346.0
-704.0,470.0,-346.0,796.0
-1256.0,-152.0,-608.0,240.0
-216.0,-6.0,-236.0,164.0
898.0,-706.0,-74.0,-826.0
774.0,50.0,-2.0,-1080.0
280.0,832.0,-110.0,-936.0
72.0,624.0,80.0,-420.0
-62.0,34.0,480.0,594.0
572.0,-644.0,-178.0,200.0
784.0,-538.0,-190.0,-182.0
66.0,-1092.0,-94.0,-1092.0
370.0,-842.0,162.0,-526.0
-390.0,-168.0,124.0,-730.0
-1354.0,628.0,20.0,2672.0
-1318.0,390.0,-344.0,6.0
-986.0,112.0,-584.0,1248.0
660.0,-382.0,-914.0,3126.0
162.0,-810.0,-1070.0,-4.0
-182.0,1784.0,-902.0,-48.0
-500.0,1020.0,-490.0,1174.0
-26.0,-432.0,-46.0,402.0
1108.0,1258.0,310.0,504.0
-124.0,1310.0,12.0,118.0
1254.0,-644.0,176.0,724.0
916.0,30.0,-272.0,-1108.0
-496.0,-284.0,76.0,-802.0
512.0,-368.0,514.0,-950.0
-370.0,378.0,74.0,754.0
16.0,530.0,264.0,358.0
662.0,-216.0,622.0,-772.0
620.0,566.0,18.0,8.0
320.0,-204.0,546.0,1128.0
454.0,260.0,116.0,940.0
-136.0,-298.0,-258.0,1544.0
-82.0,-820.0,-128.0,726.0
-50.0,310.0,-178.0,-182.0
-562.0,102.0,52.0,-708.0
144.0,-210.0,246.0,12.0
278.0,-114.0,108.0,38.0
270.0,-66.0,120.0,418.0
96.0,-156.0,80.0,26.0
94.0,-166.0,416.0,-138.0
76.0,716.0,190.0,-260.0
172.0,350.0,-126.0,-1664.0
116.0,402.0,-218.0,604.0
-336.0,154.0,-278.0,2744.0
-52.0,-534.0,-246.0,-1882.0
24.0,-1280.0,332.0,-230.0
-762.0,-940.0,634.0,1302.0
-356.0,2070.0,546.0,-400.0
-676.0,1000.0,314.0,1078.0
-506.0,-236.0,-466.0,-992.0
-184.0,1308.0,-462.0,-434.0
1196.0,628.0,-640.0,222.0
668.0,-434.0,-902.0,192.0
22.0,-168.0,-1048.0,-966.0
424.0,254.0,-306.0,584.0
-332.0,1720.0,1156.0,426.0
-680.0,-126.0,700.0,306.0
102.0,-456.0,-342.0,780.0
-710.0,32.0,132.0,-762.0
120.0,-426.0,698.0,296.0
190.0,660.0,42.0,536.0
-242.0,-158.0,262.0,-602.0
394.0,1078.0,496.0,-452.0
206.0,792.0,150.0,986.0
508.0,328.0,-2.0,80.0
232.0,104.0,-388.0,468.0
488.0,-798.0,-426.0,-738.0
184.0,-36.0,468.0,-390.0
250.0,392.0,-52.0,852.0
-80.0,696.0,116.0,940.0
-440.0,462.0,204.0,796.0
-76.0,326.0,200.0,956.0
-324.0,392.0,244.0,276.0
94.0,-72.0,220.0,1444.0
296.0,360.0,-2.0,242.0
12.0,-336.0,-286.0,112.0
256.0,-206.0,-160.0,-86.0
246.0,282.0,-478.0,-410.0
94.0,54.0,-210.0,-36.0
-260.0,528.0,-64.0,-112.0
176.0,624.0,-258.0,-890.0
-48.0,-356.0,230.0,-486.0
-240.0,-784.0,58.0,716.0
-344.0,-540.0,-342.0,852.0
-68.0,-728.0,0.0,306.0
-24.0,410.0,18.0,180.0
-528.0,1366.0,-386.0,-116.0
-352.0,446.0,194.0,782.0
72.0,38.0,48.0,424.0
-76.0,152.0,-674.0,586.0
-492.0,-986.0,20.0,834.0
320.0,-236.0,230.0,-82.0
-148.0,-254.0,130.0,-388.0
768.0,780.0,620.0,38.0
656.0,338.0,632.0,-1314.0
608.0,192.0,676.0,292.0
356.0,72.0,-280.0,-122.0
-32.0,374.0,-248.0,-360.0
640.0,322.0,-32.0,1358.0
718.0,-564.0,84.0,1494.0
174.0,-898.0,494.0,-310.0
-190.0,334.0,100.0,38.0
-770.0,-1016.0,394.0,856.0
-706.0,-464.0,304.0,1976.0
-1112.0,428.0,-158.0,1354.0
-728.0,448.0,122.0,232.0
666.0,1022.0,34.0,-826.0
944.0,304.0,-792.0,588.0
344.0,578.0,-368.0,1268.0
534.0,580.0,-88.0,774.0
-328.0,430.0,228.0,336.0
626.0,132.0,620.0,3312.0
1132.0,350.0,376.0,2712.0
488.0,1352.0,-300.0,-868.0
1266.0,214.0,458.0,-532.0
646.0,112.0,220.0,264.0
-292.0,952.0,312.0,-494.0
-210.0,1252.0,768.0,54.0
-630.0,358.0,510.0,80.0
34.0,-250.0,1000.0,420.0
478.0,380.0,836.0,824.0
-122.0,428.0,124.0,-1036.0
328.0,540.0,-286.0,-1838.0
626.0,-404.0,-202.0,-1260.0
-618.0,480.0,656.0,-780.0
20.0,602.0,222.0,1184.0
100.0,-574.0,190.0,378.0
230.0,-858.0,406.0,112.0
1432.0,-518.0,396.0,196.0
356.0,42.0,80.0,-1400.0
52.0,-586.0,430.0,-1602.0
42.0,384.0,672.0,-262.0
-100.0,432.0,534.0,250.0
82.0,-92.0,224.0,3668.0
132.0,-1062.0,-200.0,1204.0
-84.0,-376.0,-626.0,-1320.0
96.0,-52.0,228.0,256.0
-580.0,740.0,484.0,-498.0
-704.0,1470.0,414.0,228.0
-730.0,-336.0,654.0,1244.0
-290.0,42.0,890.0,776.0
1332.0,538.0,78.0,938.0
1354.0,-482.0,-478.0,-50.0
-54.0,1096.0,-1058.0,-1752.0
406.0,-322.0,-642.0,-1074.0
588.0,-306.0,652.0,608.0
-760.0,-132.0,708.0,1946.0
446.0,-466.0,326.0,386.0
598.0,-62.0,432.0,-230.0
22.0,-912.0,466.0,138.0
-186.0,632.0,-206.0,-486.0
-494.0,256.0,-298.0,280.0
-362.0,738.0,572.0,916.0
-68.0,-270.0,246.0,1188.0
758.0,-608.0,440.0,590.0
366.0,-128.0,264.0,-44.0
620.0,484.0,-512.0,-690.0
558.0,706.0,-464.0,-878.0
254.0,212.0,60.0,194.0
70.0,636.0,-476.0,1474.0
60.0,-46.0,270.0,1828.0
342.0,-244.0,508.0,612.0
-20.0,208.0,334.0,-294.0
-42.0,206.0,360.0,-770.0
-62.0,468.0,-322.0,-708.0
234.0,732.0,-528.0,-298.0
714.0,120.0,96.0,314.0
724.0,36.0,-30.0,776.0
-216.0,-706.0,-476.0,246.0
-304.0,-736.0,-242.0,-396.0
80.0,116.0,-452.0,-864.0
-128.0,-198.0,-666.0,-1266.0
286.0,-458.0,-278.0,-276.0
-348.0,-132.0,524.0,622.0
-762.0,-354.0,114.0,172.0
-316.0,-748.0,-430.0,-432.0
-808.0,-28.0,-954.0,-534.0
-552.0,-506.0,-1310.0,-98.0
294.0,322.0,-1150.0,288.0
-128.0,416.0,-674.0,756.0
-322.0,148.0,200.0,1062.0
-4.0,-326.0,734.0,1030.0
-564.0,-214.0,114.0,-816.0
-206.0,-48.0,42.0,130.0
614.0,-412.0,-462.0,1712.0
966.0,-526.0,-114.0,-408.0
408.0,-146.0,-288.0,-88.0
278.0,198.0,-318.0,-666.0
170.0,-172.0,-120.0,-716.0
-178.0,396.0,-450.0,-530.0
360.0,-44.0,-130.0,886.0
1018.0,-2064.0,60.0,-848.0
612.0,-596.0,-120.0,-628.0
-820.0,240.0,-70.0,668.0
-354.0,-1036.0,-398.0,1560.0
-802.0,180.0,-268.0,4054.0
-1102.0,420.0,-40.0,678.0
752.0,610.0,-248.0,478.0
504.0,340.0,-918.0,1670.0
2.0,-1086.0,-832.0,60.0
-224.0,1610.0,-762.0,782.0
-874.0,1188.0,-66.0,1202.0
200.0,-1060.0,674.0,-160.0
2128.0,530.0,358.0,-430.0
954.0,700.0,-156.0,-1266.0
1012.0,2.0,-338.0,1238.0
974.0,716.0,-646.0,-584.0
-16.0,76.0,-36.0,696.0
-40.0,-998.0,908.0,1504.0
-40.0,1160.0,290.0,800.0
182.0,1210.0,428.0,796.0
800.0,-702.0,780.0,-208.0
-280.0,-202.0,-158.0,-1286.0
-758.0,744.0,-246.0,-1382.0
20.0,848.0,-308.0,-804.0
-270.0,-4.0,-552.0,-314.0
344.0,-94.0,-50.0,532.0
288.0,-310.0,-38.0,152.0
-474.0,-186.0,-560.0,80.0
506.0,-432.0,-110.0,1720.0
266.0,-342.0,140.0,616.0
-22.0,230.0,310.0,166.0
504.0,398.0,126.0,1074.0
502.0,10.0,-480.0,2668.0
274.0,148.0,-706.0,1716.0
-536.0,-856.0,-808.0,-364.0
-800.0,-206.0,-828.0,-1102.0
-254.0,1364.0,-296.0,-1364.0
482.0,1372.0,646.0,-664.0
-232.0,-302.0,922.0,1278.0
-360.0,538.0,448.0,-64.0
450.0,150.0,-144.0,124.0
626.0,-852.0,-522.0,-514.0
246.0,158.0,-718.0,-1074.0
216.0,-788.0,-640.0,-486.0
74.0,234.0,94.0,688.0
212.0,160.0,226.0,590.0
514.0,-944.0,-26.0,238.0
-368.0,-518.0,-496.0,178.0
-866.0,-186.0,-734.0,630.0
210.0,-16.0,-400.0,-128.0
416.0,-44.0,-172.0,1052.0
-394.0,648.0,-228.0,726.0
428.0,54.0,384.0,1572.0
116.0,360.0,-552.0,22.0
-178.0,-168.0,-158.0,-496.0
652.0,-60.0,46.0,-172.0
224.0,324.0,-564.0,302.0
408.0,910.0,-252.0,90.0
530.0,1214.0,-360.0,268.0
686.0,-168.0,-16.0,346.0
-72.0,-284.0,180.0,584.0
98.0,-486.0,-190.0,-48.0
270.0,226.0,-402.0,1062.0
-58.0,164.0,-204.0,536.0
-22.0,146.0,-382.0,-110.0
-180.0,308.0,-116.0,722.0
152.0,628.0,38.0,-1016.0
514.0,254.0,-644.0,738.0
552.0,-768.0,-662.0,770.0
156.0,-568.0,-1316.0,-290.0
-28.0,160.0,-1158.0,-588.0
-126.0,-66.0,-488.0,-692.0
-454.0,-580.0,210.0,488.0
-404.0,-6.0,222.0,554.0
-118.0,480.0,0.0,976.0
106.0,602.0,-812.0,288.0
266.0,202.0,-842.0,32.0
-74.0,-38.0,-1016.0,-548.0
-472.0,-78.0,-1098.0,408.0
-118.0,-52.0,-854.0,280.0
362.0,108.0,-84.0,1634.0
222.0,-286.0,386.0,640.0
546.0,-466.0,156.0,962.0
0.0,26.0,-96.0,-210.0
-232.0,214.0,-396.0,510.0
244.0,638.0,-312.0,1638.0
286.0,238.0,-178.0,1688.0
872.0,-340.0,-370.0,22.0
1350.0,-58.0,-204.0,-738.0
420.0,-650.0,-254.0,-448.0
186.0,-682.0,-388.0,-1028.0
-740.0,870.0,-126.0,-800.0
