mic1,mic2,mic3,mic4
288.0,164.0,-338.0,-42.0
-18.0,600.0,-320.0,324.0
-140.0,114.0,-264.0,324.0
-72.0,-164.0,0.0,200.0
158.0,-128.0,392.0,228.0
246.0,-272.0,-166.0,342.0
108.0,-330.0,-372.0,86.0
-22.0,-102.0,-352.0,172.0
-42.0,-444.0,-332.0,-444.0
-120.0,174.0,-206.0,-148.0
-14.0,-286.0,-136.0,190.0
130.0,-102.0,32.0,498.0
94.0,-82.0,142.0,174.0
-250.0,-172.0,-402.0,-212.0
-256.0,740.0,-340.0,150.0
-652.0,-280.0,-414.0,-196.0
-392.0,-24.0,-394.0,-318.0
32.0,-284.0,-504.0,116.0
386.0,-578.0,-44.0,-88.0
382.0,-594.0,-234.0,382.0
-70.0,30.0,-90.0,166.0
36.0,208.0,-280.0,-428.0
-216.0,-464.0,-174.0,-138.0
-274.0,-244.0,68.0,-78.0
10.0,-116.0,-238.0,34.0
108.0,-372.0,92.0,46.0
34.0,226.0,140.0,-40.0
520.0,-26.0,14.0,180.0
228.0,32.0,-262.0,242.0
34.0,362.0,-578.0,304.0
298.0,380.0,-96.0,540.0
-262.0,546.0,-16.0,72.0
-314.0,104.0,-354.0,330.0
-136.0,302.0,-36.0,202.0
-390.0,-350.0,-6.0,70.0
-32.0,-378.0,66.0,92.0
270.0,-356.0,-142.0,-74.0
250.0,-228.0,-328.0,-238.0
-102.0,388.0,10.0,182.0
-46.0,472.0,90.0,36.0
-100.0,66.0,-224.0,-154.0
200.0,66.0,-128.0,-136.0
394.0,-158.0,-44.0,328.0
312.0,-590.0,-186.0,104.0
-258.0,-280.0,-196.0,-128.0
-402.0,-232.0,-412.0,-144.0
-378.0,198.0,-230.0,50.0
-132.0,276.0,130.0,-282.0
148.0,-74.0,252.0,36.0
480.0,-238.0,120.0,48.0
444.0,-94.0,-264.0,-24.0
-4.0,216.0,-244.0,0.0
-520.0,2.0,54.0,-26.0
-286.0,250.0,198.0,56.0
250.0,-240.0,134.0,-130.0
148.0,226.0,-194.0,504.0
32.0,-688.0,248.0,284.0
222.0,-332.0,162.0,156.0
-92.0,100.0,-420.0,-2.0
-176.0,460.0,-832.0,80.0
22.0,518.0,-272.0,-262.0
252.0,-250.0,178.0,-290.0
566.0,-202.0,140.0,158.0
320.0,-516.0,4.0,428.0
232.0,-414.0,-28.0,322.0
-142.0,-124.0,72.0,278.0
-206.0,-180.0,-8.0,-6.0
-264.0,44.0,-332.0,56.0
-138.0,676.0,-362.0,-116.0
40.0,288.0,100.0,108.0
392.0,-500.0,132.0,-42.0
530.0,-742.0,-178.0,-626.0
422.0,-306.0,-434.0,-352.0
-40.0,-44.0,-98.0,296.0
178.0,-40.0,-124.0,386.0
-334.0,-250.0,-82.0,518.0
-56.0,298.0,-230.0,100.0
-182.0,280.0,46.0,-174.0
-116.0,220.0,-58.0,136.0
176.0,-126.0,-10.0,162.0
-116.0,-12.0,-170.0,138.0
16.0,132.0,-508.0,682.0
208.0,-350.0,-74.0,506.0
146.0,-416.0,134.0,292.0
288.0,-144.0,28.0,-196.0
220.0,-138.0,-218.0,-454.0
160.0,202.0,-36.0,80.0
276.0,-8.0,74.0,692.0
710.0,-48.0,6.0,446.0
620.0,-296.0,-250.0,334.0
116.0,602.0,-158.0,312.0
-60.0,358.0,22.0,156.0
-66.0,20.0,182.0,-98.0
82.0,480.0,-38.0,228.0
174.0,38.0,-98.0,352.0
18.0,-320.0,-68.0,460.0
238.0,324.0,-190.0,54.0
288.0,-254.0,-398.0,-402.0
-122.0,-112.0,-254.0,-232.0
-276.0,150.0,-128.0,540.0
164.0,-474.0,-38.0,686.0
266.0,-44.0,154.0,-134.0
-124.0,-402.0,-94.0,164.0
-94.0,-256.0,-136.0,-412.0
-192.0,62.0,-294.0,-394.0
-278.0,20.0,-394.0,-64.0
20.0,238.0,-168.0,290.0
-160.0,-6.0,0.0,428.0
-8.0,-584.0,-174.0,244.0
164.0,20.0,-254.0,126.0
-4.0,-162.0,-378.0,-414.0
-204.0,240.0,-130.0,-488.0
-342.0,22.0,30.0,46.0
32.0,-828.0,-86.0,312.0
444.0,118.0,-68.0,6.0
386.0,-342.0,-68.0,276.0
-58.0,48.0,-134.0,-256.0
240.0,-348.0,-372.0,-170.0
174.0,-154.0,-248.0,-438.0
-76.0,54.0,-164.0,410.0
-26.0,-432.0,0.0,526.0
-132.0,216.0,-288.0,440.0
102.0,202.0,-252.0,482.0
-306.0,-2.0,-272.0,-88.0
-152.0,28.0,-288.0,-42.0
-184.0,-46.0,-284.0,172.0
16.0,132.0,-322.0,-122.0
128.0,-100.0,-328.0,156.0
-66.0,500.0,-320.0,218.0
-34.0,262.0,-152.0,426.0
300.0,-498.0,120.0,-120.0
142.0,-172.0,248.0,96.0
32.0,-460.0,160.0,422.0
-278.0,-492.0,10.0,-138.0
-144.0,-272.0,26.0,-156.0
-40.0,142.0,-290.0,-744.0
82.0,210.0,-496.0,-644.0
192.0,250.0,-370.0,-76.0
410.0,-258.0,-138.0,174.0
388.0,-426.0,186.0,40.0
4.0,-96.0,-136.0,2.0
-400.0,680.0,-346.0,166.0
-826.0,-80.0,-126.0,-168.0
-512.0,42.0,-248.0,-384.0
-2.0,-176.0,-240.0,176.0
92.0,-352.0,-334.0,804.0
-298.0,-200.0,-214.0,734.0
-86.0,-280.0,-224.0,92.0
-124.0,-60.0,-136.0,-870.0
142.0,238.0,-240.0,-806.0
220.0,264.0,-390.0,-304.0
164.0,-366.0,-144.0,266.0
202.0,-554.0,14.0,374.0
308.0,-426.0,22.0,304.0
202.0,-152.0,168.0,456.0
-156.0,-298.0,-46.0,266.0
-100.0,162.0,-208.0,-222.0
220.0,306.0,-160.0,18.0
-70.0,68.0,-126.0,-166.0
-232.0,-364.0,-522.0,-60.0
2.0,-554.0,-622.0,-808.0
116.0,-696.0,-168.0,-826.0
-62.0,226.0,-100.0,-80.0
-20.0,368.0,-132.0,666.0
-110.0,242.0,-120.0,1054.0
-212.0,-216.0,-48.0,22.0
10.0,-28.0,-128.0,-380.0
-266.0,-476.0,-278.0,-158.0
10.0,-134.0,-370.0,-286.0
-12.0,-206.0,-292.0,-62.0
50.0,0.0,-324.0,378.0
-54.0,336.0,-458.0,310.0
270.0,250.0,-422.0,590.0
54.0,104.0,-54.0,4.0
176.0,-460.0,126.0,-26.0
18.0,-504.0,340.0,110.0
84.0,-350.0,-160.0,336.0
534.0,-28.0,24.0,774.0
202.0,288.0,-168.0,-56.0
330.0,150.0,-340.0,-102.0
-28.0,602.0,-32.0,-30.0
-124.0,276.0,-174.0,388.0
208.0,-116.0,182.0,496.0
330.0,206.0,478.0,466.0
98.0,-278.0,-162.0,358.0
272.0,-22.0,-206.0,80.0
214.0,-148.0,-384.0,-242.0
78.0,-34.0,-280.0,-100.0
-314.0,434.0,-54.0,-52.0
-338.0,-356.0,-316.0,344.0
12.0,346.0,-330.0,888.0
144.0,-170.0,126.0,354.0
368.0,-256.0,186.0,-492.0
170.0,-110.0,-8.0,-484.0
32.0,-140.0,-510.0,-140.0
24.0,-400.0,-250.0,106.0
-84.0,-20.0,-112.0,248.0
-210.0,300.0,-52.0,74.0
18.0,20.0,152.0,228.0
254.0,194.0,-4.0,26.0
200.0,-274.0,20.0,-396.0
-346.0,-208.0,202.0,82.0
-218.0,-634.0,-160.0,224.0
-112.0,-392.0,-162.0,-98.0
-176.0,66.0,-382.0,30.0
128.0,328.0,-114.0,-348.0
376.0,350.0,4.0,-570.0
680.0,342.0,-186.0,250.0
544.0,-42.0,-232.0,648.0
236.0,-234.0,-90.0,522.0
-194.0,-358.0,56.0,66.0
-374.0,84.0,-356.0,134.0
-138.0,436.0,-72.0,50.0
196.0,-48.0,212.0,-50.0
212.0,96.0,488.0,552.0
140.0,-484.0,196.0,164.0
-58.0,74.0,-272.0,282.0
-204.0,354.0,-440.0,52.0
-316.0,-154.0,-460.0,-58.0
450.0,204.0,-530.0,182.0
226.0,464.0,-146.0,190.0
148.0,-458.0,180.0,434.0
-66.0,-266.0,294.0,104.0
-298.0,-562.0,114.0,68.0
-100.0,-680.0,-532.0,-242.0
-124.0,-40.0,-462.0,208.0
52.0,194.0,-334.0,18.0
186.0,-208.0,-238.0,-134.0
468.0,-376.0,182.0,-140.0
334.0,-302.0,-18.0,-692.0
-272.0,90.0,-108.0,-290.0
-294.0,122.0,-188.0,-512.0
-140.0,-318.0,-440.0,-24.0
136.0,122.0,-248.0,362.0
42.0,8.0,-154.0,296.0
-168.0,120.0,-134.0,440.0
-328.0,332.0,126.0,-36.0
-306.0,-270.0,-152.0,-86.0
-344.0,168.0,-144.0,-130.0
-268.0,18.0,-570.0,-12.0
394.0,-202.0,-572.0,382.0
446.0,-278.0,-170.0,218.0
562.0,-274.0,-84.0,280.0
224.0,-308.0,2.0,220.0
-28.0,-352.0,216.0,286.0
-176.0,-234.0,26.0,-316.0
-214.0,148.0,132.0,-66.0
-98.0,56.0,-148.0,266.0
190.0,28.0,-458.0,184.0
448.0,20.0,-344.0,-612.0
214.0,-282.0,-530.0,-488.0
112.0,192.0,-164.0,-74.0
74.0,106.0,-230.0,426.0
148.0,-78.0,-86.0,636.0
50.0,-276.0,-64.0,542.0
-226.0,-186.0,-94.0,-36.0
-460.0,42.0,-104.0,-184.0
-456.0,-434.0,144.0,-58.0
46.0,-256.0,-222.0,50.0
44.0,24.0,-142.0,656.0
-58.0,-48.0,32.0,372.0
458.0,174.0,-168.0,198.0
100.0,-150.0,-644.0,-58.0
118.0,498.0,-240.0,-420.0
-262.0,-2.0,88.0,-254.0
134.0,-678.0,198.0,280.0
416.0,-336.0,-20.0,558.0
494.0,-8.0,-436.0,600.0
630.0,388.0,-256.0,418.0
-120.0,132.0,-154.0,148.0
-62.0,238.0,-12.0,-148.0
144.0,-224.0,238.0,114.0
-174.0,-284.0,668.0,564.0
306.0,-224.0,334.0,608.0
96.0,-628.0,22.0,-44.0
266.0,298.0,-368.0,318.0
248.0,226.0,-700.0,-182.0
-94.0,352.0,-330.0,264.0
-32.0,404.0,-130.0,4.0
-46.0,-184.0,-30.0,372.0
468.0,-106.0,300.0,260.0
-90.0,-346.0,204.0,-158.0
-168.0,-290.0,32.0,212.0
-262.0,-168.0,-204.0,-194.0
-16.0,-222.0,-372.0,-130.0
202.0,324.0,-338.0,332.0
140.0,-14.0,-62.0,64.0
88.0,-16.0,-196.0,94.0
256.0,132.0,-124.0,-214.0
16.0,0.0,-176.0,804.0
-422.0,-218.0,-68.0,720.0
122.0,-680.0,24.0,354.0
342.0,-786.0,-430.0,-52.0
382.0,-346.0,58.0,-740.0
256.0,-110.0,42.0,-610.0
-152.0,-374.0,-372.0,-102.0
-412.0,-356.0,106.0,-122.0
246.0,170.0,-170.0,322.0
168.0,200.0,-214.0,812.0
78.0,310.0,-154.0,428.0
150.0,370.0,-416.0,-168.0
62.0,-38.0,-286.0,-332.0
110.0,-218.0,-74.0,-96.0
-138.0,-132.0,70.0,638.0
-340.0,-190.0,-236.0,400.0
164.0,-56.0,142.0,130.0
74.0,-92.0,-172.0,-348.0
-52.0,566.0,-300.0,-32.0
0.0,-270.0,-470.0,282.0
330.0,-604.0,-88.0,110.0
244.0,-588.0,352.0,-36.0
298.0,-616.0,176.0,-130.0
-234.0,-168.0,-96.0,-296.0
-82.0,-54.0,-434.0,-322.0
254.0,644.0,-374.0,-12.0
-148.0,366.0,-326.0,420.0
-284.0,344.0,-388.0,370.0
-238.0,-282.0,-120.0,30.0
-204.0,-528.0,220.0,-496.0
-6.0,-278.0,82.0,-854.0
-212.0,-604.0,-322.0,-548.0
14.0,-266.0,-682.0,-4.0
38.0,-316.0,-266.0,378.0
-186.0,-310.0,-58.0,412.0
-144.0,86.0,-154.0,212.0
-110.0,386.0,-236.0,228.0
-284.0,364.0,-250.0,-260.0
-148.0,90.0,-564.0,-296.0
94.0,-128.0,-72.0,-170.0
-64.0,-166.0,-326.0,402.0
-282.0,-76.0,-212.0,372.0
184.0,-246.0,204.0,452.0
176.0,-632.0,-14.0,-152.0
-142.0,36.0,78.0,-242.0
-48.0,-468.0,-372.0,78.0
-20.0,-554.0,-88.0,328.0
-154.0,-256.0,154.0,388.0
224.0,-522.0,-22.0,-262.0
244.0,-20.0,-226.0,-284.0
362.0,-12.0,-640.0,-350.0
314.0,98.0,-142.0,-242.0
92.0,-258.0,-116.0,262.0
-144.0,-330.0,-618.0,352.0
-170.0,-84.0,-284.0,768.0
-124.0,-544.0,-264.0,364.0
-208.0,-168.0,-208.0,14.0
-196.0,-112.0,-16.0,-144.0
56.0,-40.0,-168.0,-58.0
-36.0,-256.0,96.0,116.0
-192.0,-428.0,-88.0,44.0
-56.0,-410.0,-162.0,-62.0
24.0,-304.0,-228.0,-136.0
-98.0,214.0,-158.0,274.0
104.0,222.0,-80.0,284.0
300.0,142.0,16.0,474.0
-104.0,98.0,288.0,796.0
48.0,-152.0,-430.0,242.0
410.0,-18.0,-178.0,-28.0
188.0,130.0,-36.0,-182.0
106.0,226.0,-258.0,-126.0
26.0,-14.0,96.0,446.0
208.0,-10.0,88.0,768.0
268.0,18.0,300.0,498.0
478.0,-642.0,-18.0,-172.0
28.0,-142.0,-330.0,-68.0
-164.0,-58.0,-100.0,-138.0
170.0,240.0,-120.0,528.0
202.0,336.0,-56.0,268.0
118.0,284.0,126.0,282.0
254.0,348.0,-12.0,388.0
240.0,48.0,82.0,96.0
100.0,134.0,-410.0,-212.0
96.0,0.0,-88.0,138.0
-198.0,-70.0,-78.0,204.0
-254.0,-154.0,-52.0,370.0
508.0,-48.0,72.0,-48.0
366.0,-152.0,-148.0,126.0
-230.0,-364.0,-98.0,-206.0
-252.0,222.0,-236.0,182.0
-22.0,164.0,-250.0,362.0
-78.0,-166.0,-320.0,618.0
260.0,236.0,212.0,732.0
354.0,-92.0,318.0,-412.0
202.0,4.0,102.0,-40.0
124.0,-220.0,-250.0,-138.0
122.0,-536.0,-546.0,-262.0
-258.0,-348.0,-216.0,108.0
-114.0,138.0,-366.0,72.0
340.0,124.0,-132.0,76.0
332.0,262.0,-188.0,-334.0
202.0,70.0,458.0,42.0
12.0,-234.0,514.0,470.0
-68.0,-212.0,-66.0,392.0
-144.0,-242.0,-294.0,262.0
58.0,10.0,-560.0,38.0
-188.0,242.0,-258.0,456.0
-130.0,342.0,-302.0,444.0
118.0,-272.0,-478.0,414.0
92.0,-46.0,214.0,130.0
222.0,-360.0,456.0,20.0
-82.0,-614.0,40.0,-424.0
120.0,-548.0,-278.0,-436.0
350.0,-294.0,-274.0,-330.0
120.0,-116.0,-300.0,70.0
120.0,112.0,-100.0,624.0
366.0,32.0,162.0,142.0
506.0,-218.0,74.0,166.0
432.0,-424.0,-142.0,-312.0
-92.0,26.0,-126.0,-250.0
-498.0,-262.0,-92.0,-144.0
-464.0,20.0,-386.0,-68.0
-492.0,28.0,-654.0,376.0
-198.0,-388.0,60.0,642.0
-108.0,308.0,-272.0,-114.0
28.0,-306.0,-618.0,-368.0
-78.0,-306.0,-670.0,-20.0
-60.0,-302.0,-338.0,186.0
-30.0,-650.0,136.0,136.0
-98.0,134.0,2.0,74.0
182.0,262.0,-404.0,230.0
34.0,186.0,-114.0,14.0
48.0,24.0,-44.0,82.0
-72.0,-486.0,-266.0,64.0
-248.0,-156.0,-318.0,34.0
-132.0,-366.0,-354.0,280.0
-164.0,-264.0,16.0,18.0
-124.0,-216.0,50.0,-76.0
-18.0,-92.0,-178.0,-156.0
276.0,14.0,14.0,-498.0
260.0,-420.0,22.0,-274.0
56.0,-264.0,92.0,126.0
298.0,-306.0,154.0,426.0
202.0,76.0,-384.0,650.0
214.0,280.0,-572.0,544.0
52.0,-2.0,-202.0,-102.0
-360.0,160.0,-96.0,94.0
122.0,-212.0,-242.0,416.0
-108.0,-482.0,-122.0,460.0
84.0,-162.0,-210.0,486.0
-218.0,-284.0,-336.0,-84.0
228.0,456.0,-192.0,-54.0
156.0,-68.0,-214.0,-202.0
28.0,-440.0,-28.0,-28.0
246.0,136.0,240.0,530.0
174.0,-100.0,226.0,590.0
218.0,-580.0,-26.0,424.0
444.0,-112.0,-126.0,-290.0
194.0,942.0,-50.0,-366.0
0.0,604.0,-148.0,142.0
-122.0,628.0,152.0,560.0
6.0,-122.0,106.0,932.0
54.0,-458.0,-86.0,88.0
-48.0,-336.0,-38.0,194.0
-52.0,-416.0,-300.0,-146.0
526.0,-350.0,-354.0,-420.0
368.0,-178.0,90.0,-140.0
-38.0,808.0,-48.0,26.0
48.0,552.0,-22.0,1266.0
182.0,-264.0,-330.0,532.0
82.0,-120.0,12.0,-416.0
144.0,-174.0,10.0,-94.0
-110.0,86.0,58.0,116.0
290.0,-150.0,52.0,584.0
196.0,-76.0,-242.0,-250.0
-60.0,52.0,58.0,-98.0
-288.0,202.0,-418.0,-178.0
-412.0,-46.0,-362.0,416.0
306.0,-494.0,16.0,422.0
160.0,-590.0,76.0,-186.0
-94.0,-48.0,292.0,188.0
88.0,104.0,70.0,298.0
372.0,-174.0,-142.0,-206.0
76.0,-90.0,-110.0,-154.0
-242.0,142.0,40.0,-28.0
-196.0,-176.0,-72.0,600.0
88.0,-200.0,-642.0,648.0
320.0,-214.0,-162.0,386.0
-72.0,-14.0,-358.0,-586.0
-118.0,-28.0,-462.0,-236.0
190.0,-236.0,-310.0,22.0
132.0,-186.0,176.0,8.0
-236.0,-314.0,430.0,270.0
-40.0,-116.0,52.0,96.0
274.0,-146.0,-140.0,204.0
66.0,-548.0,-208.0,196.0
152.0,-286.0,-42.0,-206.0
-370.0,-108.0,-200.0,-4.0
-270.0,-338.0,-346.0,278.0
134.0,-598.0,-110.0,224.0
464.0,-150.0,-366.0,-154.0
134.0,-250.0,-212.0,-244.0
-122.0,106.0,-362.0,58.0
-302.0,-166.0,-374.0,194.0
52.0,-248.0,-268.0,334.0
100.0,-398.0,156.0,-26.0
46.0,-464.0,16.0,-542.0
306.0,-560.0,-264.0,-428.0
310.0,-114.0,-198.0,-334.0
90.0,-26.0,-216.0,-148.0
-762.0,-336.0,-390.0,154.0
-748.0,-196.0,-378.0,14.0
-24.0,-118.0,-400.0,324.0
-36.0,-186.0,-70.0,-340.0
2.0,-298.0,-274.0,-510.0
-440.0,64.0,-530.0,284.0
-276.0,108.0,-840.0,116.0
-244.0,306.0,-482.0,-140.0
-302.0,6.0,-130.0,-32.0
240.0,-120.0,-238.0,-230.0
-18.0,-662.0,-302.0,-246.0
236.0,-420.0,-386.0,246.0
168.0,-476.0,-90.0,522.0
-382.0,-256.0,-34.0,642.0
-494.0,100.0,-296.0,-90.0
-462.0,-200.0,-20.0,-738.0
-272.0,-338.0,-172.0,-626.0
-190.0,-190.0,-490.0,-366.0
-8.0,-436.0,-682.0,26.0
186.0,-806.0,-296.0,174.0
418.0,-198.0,-64.0,98.0
-72.0,384.0,-10.0,568.0
-12.0,172.0,-152.0,220.0
6.0,-84.0,-394.0,-90.0
-328.0,-266.0,-270.0,-422.0
-140.0,-202.0,-136.0,150.0
-364.0,-442.0,-486.0,466.0
38.0,-950.0,-346.0,192.0
118.0,-398.0,-118.0,204.0
156.0,-64.0,-284.0,-40.0
438.0,432.0,-532.0,-92.0
142.0,214.0,-364.0,30.0
210.0,212.0,68.0,-44.0
144.0,198.0,254.0,876.0
-4.0,-284.0,80.0,292.0
146.0,-66.0,-24.0,678.0
350.0,-254.0,-312.0,218.0
106.0,70.0,-304.0,-316.0
-76.0,516.0,-262.0,-12.0
-162.0,542.0,4.0,472.0
58.0,-12.0,572.0,384.0
-98.0,232.0,172.0,112.0
32.0,12.0,242.0,200.0
464.0,-150.0,-48.0,664.0
332.0,-126.0,-352.0,450.0
270.0,-264.0,-208.0,-88.0
180.0,246.0,-32.0,-262.0
22.0,308.0,-62.0,150.0
432.0,20.0,50.0,182.0
140.0,-652.0,20.0,344.0
426.0,-736.0,196.0,220.0
240.0,422.0,82.0,538.0
258.0,196.0,-104.0,242.0
224.0,268.0,-108.0,-48.0
170.0,562.0,-26.0,-70.0
268.0,-276.0,-208.0,-54.0
30.0,-324.0,-282.0,620.0
-10.0,-536.0,-24.0,650.0
-184.0,-164.0,322.0,168.0
-92.0,324.0,222.0,300.0
574.0,306.0,-12.0,90.0
578.0,466.0,162.0,-224.0
100.0,-578.0,260.0,110.0
6.0,-440.0,76.0,-170.0
-188.0,134.0,-132.0,440.0
428.0,-376.0,-284.0,952.0
568.0,-354.0,-60.0,-84.0
446.0,384.0,178.0,-156.0
44.0,558.0,-314.0,134.0
-64.0,66.0,160.0,180.0
-66.0,-462.0,-80.0,118.0
-408.0,-376.0,-76.0,62.0
-254.0,364.0,68.0,-44.0
482.0,-16.0,-178.0,154.0
450.0,-74.0,-184.0,340.0
144.0,266.0,198.0,478.0
-66.0,-414.0,374.0,66.0
-384.0,8.0,34.0,408.0
132.0,152.0,100.0,258.0
-22.0,-786.0,-158.0,-306.0
306.0,-276.0,-152.0,-476.0
326.0,-482.0,-648.0,-96.0
574.0,-280.0,-760.0,478.0
278.0,222.0,-254.0,82.0
-168.0,-74.0,62.0,-94.0
142.0,-202.0,10.0,46.0
600.0,-12.0,140.0,126.0
298.0,-156.0,-28.0,256.0
-50.0,-472.0,-36.0,342.0
-540.0,-236.0,-176.0,438.0
-424.0,118.0,-86.0,304.0
-196.0,-4.0,42.0,-360.0
-108.0,452.0,0.0,-382.0
-100.0,408.0,-378.0,-344.0
48.0,-186.0,-430.0,66.0
-18.0,-210.0,-352.0,-2.0
206.0,-886.0,-290.0,20.0
-116.0,-480.0,-484.0,-336.0
-170.0,162.0,-584.0,-140.0
228.0,-184.0,-260.0,192.0
688.0,306.0,-448.0,438.0
-60.0,-96.0,-156.0,678.0
-242.0,-436.0,246.0,530.0
-278.0,-68.0,-20.0,298.0
-364.0,-760.0,-182.0,-246.0
-256.0,-158.0,-232.0,-508.0
-312.0,-76.0,-430.0,-378.0
206.0,-178.0,-590.0,410.0
388.0,16.0,-214.0,-62.0
-68.0,-78.0,-80.0,-186.0
-66.0,-66.0,42.0,338.0
-24.0,-42.0,-148.0,282.0
282.0,68.0,-86.0,-4.0
296.0,186.0,-24.0,-116.0
-58.0,10.0,-110.0,234.0
-254.0,-100.0,-282.0,574.0
-394.0,-372.0,-512.0,202.0
6.0,-354.0,-424.0,144.0
452.0,-122.0,-250.0,-116.0
104.0,-134.0,-340.0,-350.0
670.0,46.0,152.0,284.0
366.0,-58.0,236.0,580.0
18.0,-256.0,290.0,432.0
-76.0,50.0,318.0,14.0
14.0,-150.0,-100.0,270.0
42.0,126.0,-472.0,-300.0
490.0,152.0,-376.0,-262.0
-2.0,854.0,-18.0,-54.0
-110.0,350.0,-310.0,564.0
80.0,338.0,2.0,666.0
158.0,0.0,230.0,680.0
44.0,104.0,258.0,236.0
-220.0,-152.0,-22.0,-230.0
-114.0,180.0,-366.0,-108.0
338.0,152.0,-114.0,140.0
118.0,312.0,20.0,426.0
134.0,-184.0,-164.0,-114.0
140.0,-244.0,-80.0,428.0
612.0,-534.0,-150.0,572.0
626.0,296.0,-4.0,542.0
-114.0,582.0,246.0,-166.0
142.0,474.0,310.0,18.0
200.0,-76.0,400.0,200.0
250.0,110.0,-18.0,-102.0
36.0,-298.0,-112.0,-252.0
-138.0,-316.0,-172.0,-138.0
244.0,254.0,-342.0,458.0
402.0,676.0,-442.0,484.0
192.0,396.0,-268.0,0.0
-110.0,474.0,138.0,118.0
34.0,-120.0,562.0,0.0
148.0,-354.0,212.0,116.0
-8.0,-470.0,122.0,60.0
108.0,-576.0,-340.0,26.0
244.0,-42.0,-338.0,-182.0
520.0,388.0,-494.0,226.0
178.0,50.0,-286.0,242.0
4.0,144.0,4.0,106.0
-92.0,-44.0,126.0,-62.0
54.0,-80.0,146.0,72.0
38.0,-396.0,268.0,68.0
-46.0,-352.0,-62.0,292.0
396.0,-308.0,-370.0,170.0
138.0,-448.0,-412.0,-64.0
-268.0,186.0,-656.0,198.0
-70.0,-196.0,134.0,-294.0
-290.0,266.0,174.0,-108.0
74.0,-20.0,52.0,210.0
350.0,-486.0,226.0,-54.0
480.0,-110.0,-280.0,374.0
4.0,-174.0,-440.0,486.0
68.0,-468.0,-314.0,288.0
-104.0,10.0,-192.0,-600.0
-144.0,-248.0,-236.0,-570.0
224.0,-428.0,48.0,-176.0
616.0,-650.0,-6.0,174.0
374.0,-912.0,-222.0,-360.0
200.0,-358.0,-490.0,-206.0
-310.0,-280.0,-560.0,70.0
-574.0,338.0,-294.0,58.0
-162.0,-110.0,162.0,-244.0
-354.0,320.0,-124.0,150.0
-374.0,356.0,-284.0,1090.0
-200.0,-468.0,-488.0,580.0
-308.0,-490.0,-344.0,34.0
-92.0,-296.0,-8.0,-966.0
-422.0,34.0,-44.0,-974.0
-46.0,-76.0,-590.0,-474.0
270.0,-284.0,-372.0,-406.0
92.0,-282.0,-524.0,420.0
60.0,-848.0,-504.0,248.0
200.0,-372.0,-314.0,98.0
86.0,-234.0,-256.0,-300.0
-198.0,-340.0,-84.0,-450.0
-372.0,104.0,-266.0,-172.0
-332.0,62.0,-66.0,322.0
-310.0,-158.0,-480.0,466.0
-460.0,44.0,-620.0,550.0
-458.0,28.0,-70.0,-202.0
-208.0,-96.0,-244.0,-620.0
104.0,-180.0,-396.0,208.0
332.0,16.0,-302.0,38.0
116.0,-486.0,-352.0,136.0
-208.0,-472.0,-514.0,190.0
-266.0,-298.0,-288.0,-184.0
-42.0,-560.0,82.0,10.0
174.0,290.0,-26.0,-14.0
198.0,-276.0,-408.0,334.0
352.0,-56.0,-422.0,140.0
482.0,152.0,-386.0,242.0
-118.0,-290.0,-78.0,316.0
-380.0,-472.0,-52.0,76.0
-226.0,-42.0,-232.0,84.0
272.0,184.0,-62.0,340.0
168.0,-70.0,-180.0,128.0
118.0,-146.0,-466.0,-84.0
-184.0,-126.0,-14.0,14.0
-426.0,36.0,-40.0,-48.0
-274.0,-282.0,-60.0,-306.0
162.0,32.0,6.0,484.0
254.0,232.0,-186.0,900.0
388.0,532.0,-96.0,54.0
68.0,546.0,-348.0,240.0
-244.0,-22.0,-16.0,-76.0
-416.0,178.0,50.0,-324.0
-218.0,-316.0,-224.0,46.0
398.0,16.0,-98.0,234.0
448.0,-252.0,-240.0,644.0
402.0,108.0,-90.0,998.0
-66.0,206.0,82.0,750.0
150.0,184.0,242.0,130.0
438.0,174.0,540.0,-238.0
286.0,-342.0,314.0,152.0
182.0,-56.0,32.0,-28.0
464.0,-272.0,-286.0,442.0
224.0,414.0,-378.0,368.0
252.0,84.0,-32.0,374.0
-42.0,112.0,-96.0,74.0
146.0,840.0,-94.0,48.0
376.0,-30.0,156.0,58.0
140.0,-258.0,236.0,288.0
68.0,-522.0,-14.0,266.0
-184.0,-202.0,-182.0,-98.0
370.0,190.0,-374.0,-262.0
550.0,54.0,180.0,160.0
-22.0,-352.0,38.0,-48.0
130.0,-202.0,146.0,-274.0
-92.0,236.0,-22.0,260.0
-256.0,32.0,46.0,696.0
-76.0,594.0,150.0,296.0
210.0,-60.0,202.0,16.0
566.0,-172.0,-278.0,70.0
392.0,-372.0,-252.0,4.0
-74.0,-740.0,-454.0,-218.0
-354.0,-532.0,-180.0,-92.0
20.0,84.0,258.0,-196.0
-62.0,252.0,150.0,66.0
302.0,360.0,214.0,120.0
494.0,-16.0,222.0,106.0
364.0,-478.0,-454.0,74.0
398.0,-206.0,-498.0,184.0
-54.0,-66.0,-430.0,336.0
100.0,4.0,136.0,-20.0
4.0,200.0,74.0,-166.0
366.0,288.0,-216.0,182.0
342.0,-192.0,-78.0,676.0
6.0,-434.0,-246.0,438.0
-278.0,-460.0,-398.0,-216.0
96.0,-376.0,-266.0,-184.0
32.0,26.0,-60.0,-70.0
296.0,-104.0,8.0,-384.0
