mic1,mic2,mic3,mic4
542.0,-102.0,188.0,-260.0
570.0,-378.0,210.0,616.0
492.0,-574.0,104.0,378.0
346.0,-592.0,-62.0,158.0
-52.0,-406.0,12.0,-62.0
126.0,296.0,-318.0,194.0
304.0,-68.0,6.0,534.0
284.0,-150.0,102.0,320.0
180.0,228.0,-150.0,-254.0
-236.0,192.0,164.0,112.0
-386.0,150.0,-176.0,-86.0
-166.0,76.0,-640.0,-308.0
-238.0,-282.0,-412.0,-112.0
-18.0,266.0,-436.0,-52.0
-284.0,336.0,-230.0,290.0
-330.0,116.0,-58.0,248.0
-212.0,-20.0,82.0,-274.0
-398.0,104.0,4.0,-132.0
-238.0,316.0,20.0,-248.0
-82.0,-314.0,-494.0,214.0
-40.0,-550.0,-380.0,-234.0
-116.0,-708.0,-418.0,-332.0
6.0,-338.0,-508.0,-136.0
-220.0,-538.0,-444.0,166.0
-88.0,-342.0,-270.0,-420.0
266.0,262.0,-164.0,-394.0
406.0,-380.0,108.0,48.0
214.0,170.0,-204.0,-14.0
-176.0,-74.0,-54.0,168.0
198.0,-358.0,-60.0,126.0
384.0,-82.0,-196.0,74.0
-40.0,-684.0,-264.0,304.0
-134.0,-724.0,-270.0,180.0
-596.0,-194.0,-348.0,-102.0
-558.0,488.0,68.0,-178.0
-362.0,382.0,190.0,140.0
-396.0,396.0,-152.0,-122.0
102.0,284.0,-236.0,360.0
318.0,-356.0,-362.0,434.0
446.0,30.0,-216.0,334.0
30.0,-194.0,-300.0,368.0
-424.0,-326.0,-32.0,-106.0
-108.0,-56.0,-258.0,-316.0
220.0,-348.0,-554.0,-144.0
160.0,116.0,-316.0,252.0
98.0,546.0,-366.0,328.0
-66.0,430.0,-146.0,80.0
2.0,258.0,110.0,194.0
-8.0,482.0,54.0,312.0
-422.0,-158.0,-212.0,-292.0
-222.0,-368.0,-724.0,40.0
6.0,-820.0,-428.0,18.0
-44.0,-210.0,-154.0,-32.0
-382.0,274.0,238.0,188.0
-334.0,-196.0,116.0,84.0
-296.0,-190.0,152.0,-296.0
642.0,-482.0,16.0,-358.0
388.0,-572.0,-648.0,70.0
528.0,-924.0,-782.0,42.0
676.0,-780.0,-790.0,-268.0
114.0,70.0,-304.0,-116.0
-358.0,248.0,84.0,138.0
-320.0,564.0,318.0,278.0
-378.0,444.0,170.0,-118.0
-96.0,616.0,40.0,556.0
-88.0,46.0,-240.0,416.0
-358.0,-208.0,-196.0,322.0
-428.0,-290.0,-110.0,-4.0
-394.0,-200.0,-164.0,0.0
-90.0,-370.0,266.0,166.0
-26.0,254.0,-66.0,48.0
322.0,224.0,-398.0,-126.0
276.0,-458.0,-312.0,-348.0
314.0,146.0,-178.0,-366.0
374.0,-176.0,-176.0,-2.0
216.0,22.0,-150.0,224.0
476.0,258.0,58.0,416.0
310.0,384.0,430.0,584.0
420.0,472.0,326.0,768.0
-136.0,318.0,150.0,-32.0
-464.0,214.0,-288.0,-86.0
-142.0,450.0,-546.0,-224.0
-24.0,544.0,-114.0,136.0
86.0,66.0,258.0,264.0
-28.0,-200.0,162.0,468.0
-58.0,-8.0,204.0,292.0
50.0,62.0,16.0,350.0
206.0,64.0,-4.0,42.0
368.0,-262.0,-172.0,-50.0
554.0,506.0,-76.0,244.0
478.0,664.0,92.0,1026.0
464.0,-374.0,316.0,528.0
638.0,-168.0,204.0,402.0
358.0,-114.0,232.0,-286.0
522.0,-536.0,80.0,-378.0
474.0,-400.0,-392.0,378.0
404.0,-358.0,-34.0,352.0
194.0,-436.0,146.0,340.0
-146.0,130.0,-134.0,-182.0
-226.0,246.0,-132.0,-264.0
-476.0,312.0,-352.0,-308.0
-590.0,428.0,-424.0,-218.0
-250.0,-76.0,-114.0,384.0
-162.0,-362.0,-94.0,312.0
174.0,-48.0,-208.0,454.0
164.0,36.0,-394.0,-276.0
146.0,-246.0,-662.0,-786.0
-566.0,280.0,-664.0,56.0
-426.0,156.0,-408.0,410.0
-350.0,-166.0,-408.0,612.0
-152.0,-448.0,324.0,-60.0
360.0,-48.0,594.0,-524.0
150.0,-304.0,-26.0,-576.0
-382.0,-194.0,-488.0,-604.0
-318.0,-254.0,-248.0,-308.0
-532.0,280.0,-412.0,-70.0
-508.0,-178.0,-2.0,462.0
528.0,264.0,130.0,200.0
688.0,158.0,-38.0,216.0
206.0,-428.0,-58.0,306.0
430.0,-726.0,-392.0,-262.0
-154.0,-734.0,-402.0,-100.0
-496.0,-230.0,-498.0,-116.0
-464.0,54.0,-298.0,-72.0
-236.0,-90.0,-346.0,60.0
64.0,328.0,-608.0,-206.0
146.0,464.0,-528.0,68.0
142.0,328.0,-222.0,530.0
-298.0,-340.0,-174.0,80.0
102.0,-276.0,134.0,74.0
-494.0,-302.0,268.0,166.0
-446.0,-496.0,-122.0,208.0
-382.0,-92.0,-370.0,424.0
-368.0,-230.0,-454.0,314.0
300.0,-66.0,-362.0,-132.0
214.0,142.0,-394.0,360.0
372.0,-154.0,-190.0,-358.0
134.0,-216.0,166.0,-616.0
64.0,-248.0,-172.0,-530.0
-218.0,-296.0,-706.0,294.0
-36.0,-326.0,-498.0,92.0
100.0,-44.0,24.0,112.0
48.0,192.0,220.0,402.0
-296.0,222.0,56.0,-166.0
-718.0,-30.0,-218.0,-314.0
-716.0,-424.0,-492.0,-122.0
-554.0,-516.0,-242.0,-128.0
-88.0,-256.0,-494.0,-112.0
110.0,-730.0,-288.0,-386.0
130.0,-674.0,-278.0,-102.0
250.0,-434.0,-418.0,-140.0
68.0,-602.0,-54.0,-516.0
-114.0,110.0,-232.0,-242.0
-200.0,-126.0,-202.0,378.0
520.0,8.0,-74.0,248.0
652.0,-130.0,72.0,208.0
24.0,-4.0,-218.0,32.0
-158.0,-214.0,-158.0,-366.0
40.0,-426.0,180.0,166.0
-180.0,82.0,-122.0,198.0
-440.0,68.0,-20.0,162.0
-198.0,-18.0,-356.0,482.0
-194.0,244.0,-730.0,26.0
26.0,266.0,-700.0,-138.0
14.0,476.0,-164.0,-10.0
-578.0,348.0,746.0,-62.0
-542.0,-48.0,760.0,684.0
224.0,62.0,458.0,80.0
160.0,86.0,246.0,-56.0
184.0,244.0,-370.0,328.0
182.0,722.0,-796.0,340.0
506.0,630.0,-560.0,-208.0
540.0,240.0,62.0,392.0
268.0,124.0,268.0,498.0
344.0,-210.0,510.0,346.0
416.0,-186.0,104.0,314.0
312.0,186.0,-94.0,400.0
96.0,150.0,-132.0,338.0
-316.0,208.0,166.0,276.0
-46.0,96.0,282.0,30.0
-14.0,-96.0,110.0,-270.0
310.0,44.0,-20.0,-188.0
528.0,-70.0,-392.0,370.0
362.0,-52.0,-196.0,326.0
404.0,-618.0,-154.0,238.0
56.0,-442.0,-208.0,228.0
-232.0,62.0,-126.0,346.0
-46.0,-264.0,4.0,-36.0
-220.0,-168.0,-216.0,-506.0
236.0,70.0,-360.0,-124.0
-132.0,-304.0,-560.0,464.0
-442.0,-58.0,-260.0,682.0
50.0,-236.0,262.0,374.0
-256.0,-280.0,388.0,-326.0
76.0,166.0,356.0,-140.0
130.0,52.0,-524.0,-632.0
-306.0,180.0,-842.0,-684.0
-298.0,18.0,-1026.0,192.0
-122.0,-258.0,-594.0,598.0
28.0,-288.0,-258.0,474.0
-216.0,-344.0,160.0,-8.0
524.0,-282.0,326.0,-874.0
368.0,242.0,320.0,-904.0
-218.0,-76.0,-340.0,-362.0
-618.0,54.0,-462.0,86.0
-472.0,284.0,-46.0,648.0
-246.0,34.0,-220.0,106.0
94.0,204.0,-158.0,-184.0
338.0,-560.0,-168.0,90.0
118.0,-674.0,-210.0,42.0
-232.0,-366.0,-26.0,80.0
-558.0,146.0,-296.0,288.0
-670.0,-34.0,24.0,54.0
-214.0,-388.0,-30.0,174.0
300.0,200.0,-240.0,-470.0
450.0,416.0,-398.0,-300.0
784.0,322.0,-562.0,428.0
180.0,116.0,-462.0,826.0
-2.0,-40.0,-68.0,794.0
-374.0,130.0,76.0,114.0
-722.0,50.0,-256.0,236.0
-264.0,180.0,-110.0,370.0
22.0,-330.0,-128.0,286.0
204.0,-534.0,-180.0,-146.0
106.0,264.0,-228.0,142.0
100.0,-34.0,-470.0,-100.0
132.0,-552.0,-222.0,-670.0
-42.0,-138.0,-404.0,-488.0
-138.0,322.0,-504.0,-98.0
-92.0,-28.0,-388.0,306.0
20.0,-640.0,-254.0,462.0
160.0,-478.0,112.0,-56.0
196.0,-318.0,330.0,-380.0
-46.0,-562.0,28.0,-158.0
-48.0,-492.0,-420.0,-212.0
-198.0,-254.0,-370.0,-176.0
-56.0,-312.0,-376.0,-82.0
-258.0,-120.0,-150.0,274.0
-6.0,492.0,30.0,-72.0
14.0,230.0,-100.0,232.0
-144.0,348.0,64.0,-92.0
-300.0,786.0,110.0,184.0
-430.0,120.0,-366.0,556.0
-386.0,-322.0,-164.0,392.0
-22.0,200.0,-34.0,388.0
102.0,24.0,-44.0,204.0
80.0,-158.0,144.0,36.0
368.0,-206.0,-116.0,-238.0
464.0,-368.0,236.0,-454.0
618.0,-226.0,266.0,192.0
208.0,-222.0,-228.0,94.0
438.0,-410.0,-482.0,158.0
64.0,160.0,-716.0,-382.0
22.0,700.0,-390.0,-174.0
-114.0,550.0,48.0,-336.0
-98.0,582.0,-154.0,514.0
-236.0,132.0,78.0,666.0
-562.0,-280.0,148.0,442.0
-484.0,-392.0,-284.0,564.0
-204.0,-190.0,-348.0,86.0
-144.0,40.0,-8.0,-316.0
-16.0,10.0,242.0,-566.0
372.0,422.0,290.0,148.0
582.0,-128.0,422.0,732.0
384.0,-242.0,194.0,618.0
842.0,348.0,-376.0,626.0
756.0,164.0,-410.0,54.0
532.0,138.0,-238.0,164.0
192.0,-56.0,264.0,-54.0
334.0,-206.0,528.0,-356.0
366.0,28.0,372.0,456.0
100.0,-394.0,-96.0,924.0
-216.0,-138.0,-746.0,590.0
-118.0,-174.0,-376.0,-30.0
70.0,36.0,-140.0,-446.0
-44.0,276.0,94.0,-534.0
-54.0,98.0,-30.0,-168.0
-40.0,-172.0,-134.0,70.0
-78.0,-178.0,-396.0,256.0
-186.0,-546.0,-758.0,522.0
-492.0,-290.0,-328.0,330.0
-514.0,-196.0,-462.0,-80.0
-496.0,-32.0,210.0,-932.0
130.0,252.0,326.0,-480.0
96.0,18.0,-504.0,-176.0
90.0,-564.0,-782.0,146.0
-36.0,-430.0,-804.0,-114.0
54.0,-366.0,-276.0,-88.0
140.0,-816.0,20.0,-50.0
4.0,-510.0,120.0,-270.0
-374.0,32.0,246.0,-16.0
-534.0,-2.0,640.0,-434.0
-16.0,290.0,-66.0,-26.0
-270.0,130.0,-498.0,-98.0
-282.0,-182.0,-532.0,-470.0
26.0,422.0,-398.0,-34.0
458.0,-230.0,-234.0,96.0
456.0,-462.0,-334.0,244.0
430.0,-214.0,-406.0,518.0
-186.0,-358.0,-200.0,90.0
-1056.0,2.0,-34.0,-318.0
-628.0,-244.0,-288.0,-328.0
-482.0,178.0,-450.0,-470.0
-66.0,352.0,-362.0,-168.0
98.0,-234.0,-220.0,244.0
-28.0,-48.0,108.0,500.0
198.0,274.0,-156.0,534.0
98.0,184.0,76.0,418.0
-362.0,128.0,-100.0,-108.0
-330.0,-8.0,-208.0,172.0
-250.0,286.0,-448.0,298.0
-212.0,-112.0,-682.0,186.0
82.0,-100.0,-162.0,106.0
8.0,-410.0,6.0,-408.0
120.0,-266.0,-94.0,-224.0
238.0,-228.0,-506.0,-388.0
142.0,-154.0,-490.0,-98.0
300.0,-82.0,-498.0,326.0
-148.0,296.0,-404.0,410.0
30.0,158.0,-476.0,24.0
-160.0,54.0,-368.0,-130.0
-456.0,-704.0,-90.0,-394.0
-390.0,-672.0,48.0,-334.0
-70.0,-978.0,-38.0,-54.0
-258.0,-564.0,-168.0,-20.0
-134.0,-450.0,-486.0,-528.0
-108.0,-764.0,-160.0,100.0
-64.0,356.0,64.0,-80.0
-230.0,-264.0,72.0,-68.0
146.0,-62.0,82.0,-236.0
-36.0,308.0,-314.0,-146.0
124.0,-236.0,-464.0,284.0
-234.0,488.0,-588.0,30.0
-170.0,-6.0,-158.0,418.0
-90.0,-170.0,236.0,798.0
90.0,-190.0,160.0,878.0
400.0,-134.0,-106.0,520.0
192.0,474.0,-62.0,-492.0
260.0,82.0,134.0,-608.0
-196.0,-118.0,264.0,-184.0
-126.0,600.0,-122.0,-18.0
118.0,-60.0,-326.0,572.0
-102.0,-256.0,130.0,310.0
198.0,598.0,-304.0,-150.0
404.0,156.0,-462.0,70.0
212.0,362.0,-626.0,16.0
-356.0,66.0,-74.0,476.0
-104.0,-114.0,496.0,232.0
-6.0,74.0,146.0,320.0
-460.0,-130.0,32.0,272.0
174.0,206.0,4.0,-94.0
704.0,276.0,180.0,412.0
650.0,72.0,-314.0,122.0
376.0,70.0,-672.0,140.0
-52.0,-46.0,-66.0,388.0
210.0,66.0,236.0,376.0
94.0,88.0,324.0,374.0
238.0,-182.0,152.0,130.0
224.0,80.0,326.0,318.0
166.0,-378.0,164.0,590.0
362.0,-538.0,124.0,364.0
270.0,-306.0,-238.0,278.0
-212.0,-86.0,-414.0,56.0
244.0,-172.0,-156.0,-364.0
504.0,12.0,-100.0,-668.0
426.0,74.0,-294.0,-342.0
440.0,-388.0,-536.0,230.0
-114.0,-160.0,-530.0,640.0
-496.0,-162.0,-436.0,1096.0
-452.0,48.0,20.0,776.0
-752.0,570.0,236.0,34.0
-648.0,164.0,42.0,-370.0
-138.0,-228.0,8.0,-706.0
144.0,-90.0,-244.0,-606.0
184.0,-168.0,-802.0,2.0
-84.0,-428.0,-972.0,214.0
150.0,-152.0,-970.0,194.0
172.0,-208.0,-176.0,-4.0
-30.0,-202.0,260.0,66.0
394.0,-62.0,270.0,-348.0
-108.0,-300.0,800.0,-262.0
4.0,-68.0,516.0,196.0
314.0,-84.0,126.0,8.0
54.0,10.0,-432.0,-652.0
-92.0,98.0,-302.0,-216.0
414.0,156.0,-18.0,318.0
422.0,-74.0,-12.0,-150.0
-6.0,-206.0,-206.0,142.0
-82.0,-310.0,-404.0,182.0
38.0,-430.0,-124.0,282.0
-202.0,-424.0,-342.0,6.0
-522.0,-30.0,-450.0,-84.0
-72.0,68.0,-502.0,250.0
-130.0,48.0,-188.0,274.0
68.0,158.0,50.0,342.0
-12.0,-108.0,-398.0,320.0
-386.0,252.0,-246.0,74.0
-152.0,96.0,-60.0,-106.0
-164.0,636.0,-60.0,-200.0
-60.0,24.0,530.0,62.0
-448.0,404.0,-90.0,544.0
-414.0,146.0,-390.0,332.0
-292.0,-508.0,-212.0,82.0
2.0,-376.0,-418.0,-72.0
-188.0,-138.0,-272.0,-520.0
266.0,-58.0,-146.0,224.0
624.0,-372.0,-114.0,910.0
564.0,-330.0,-432.0,638.0
358.0,22.0,-420.0,170.0
-82.0,-14.0,-336.0,-340.0
82.0,-328.0,-494.0,-446.0
-26.0,-308.0,-16.0,-670.0
-114.0,-664.0,-234.0,-698.0
86.0,-602.0,-380.0,128.0
-72.0,256.0,-282.0,46.0
12.0,-32.0,-162.0,222.0
-192.0,466.0,58.0,538.0
-352.0,464.0,-188.0,170.0
-332.0,328.0,146.0,160.0
-234.0,54.0,260.0,622.0
-96.0,-576.0,-338.0,-46.0
94.0,-418.0,-582.0,-302.0
-98.0,-438.0,-428.0,86.0
-76.0,-388.0,40.0,364.0
276.0,-304.0,430.0,688.0
492.0,-114.0,32.0,-166.0
628.0,630.0,-56.0,128.0
448.0,268.0,-204.0,-314.0
230.0,-214.0,112.0,-200.0
110.0,230.0,546.0,-318.0
-38.0,416.0,460.0,380.0
-472.0,282.0,84.0,728.0
-348.0,294.0,84.0,142.0
-272.0,642.0,-384.0,118.0
-432.0,364.0,-750.0,-186.0
-344.0,436.0,-790.0,-236.0
104.0,184.0,-158.0,496.0
354.0,-424.0,546.0,354.0
506.0,-304.0,602.0,124.0
476.0,-508.0,508.0,52.0
516.0,-754.0,96.0,270.0
298.0,-474.0,60.0,268.0
674.0,20.0,-110.0,180.0
658.0,76.0,-584.0,128.0
560.0,38.0,-374.0,142.0
414.0,304.0,-174.0,-438.0
180.0,606.0,274.0,68.0
-8.0,392.0,-12.0,126.0
-4.0,-232.0,-270.0,702.0
170.0,-28.0,-232.0,772.0
-36.0,-256.0,168.0,294.0
-350.0,-302.0,180.0,252.0
-778.0,-356.0,-250.0,-246.0
-732.0,-396.0,-340.0,-622.0
-54.0,118.0,-104.0,-218.0
236.0,-534.0,-294.0,-14.0
474.0,-576.0,-368.0,132.0
498.0,-270.0,-504.0,378.0
16.0,-64.0,-302.0,200.0
-100.0,418.0,136.0,-446.0
-582.0,298.0,-230.0,-420.0
-638.0,-28.0,-830.0,-120.0
-58.0,88.0,-418.0,-288.0
56.0,-590.0,-258.0,260.0
38.0,-632.0,-66.0,186.0
70.0,-460.0,-296.0,-142.0
36.0,-38.0,-426.0,-150.0
-114.0,110.0,-218.0,-312.0
-606.0,224.0,178.0,-104.0
-456.0,-80.0,-382.0,202.0
-216.0,-142.0,6.0,36.0
-74.0,78.0,-8.0,-92.0
-270.0,570.0,-82.0,-42.0
-250.0,-316.0,-238.0,-230.0
340.0,-134.0,-404.0,-98.0
470.0,-182.0,-276.0,52.0
164.0,-490.0,356.0,-192.0
-6.0,-558.0,-78.0,-84.0
198.0,-322.0,-580.0,-72.0
188.0,-256.0,-602.0,0.0
-28.0,734.0,-46.0,-4.0
-240.0,-110.0,-302.0,40.0
-408.0,-258.0,-368.0,432.0
-72.0,-834.0,-56.0,296.0
-444.0,-404.0,-324.0,-70.0
-586.0,20.0,-282.0,22.0
-334.0,-36.0,-346.0,-130.0
-32.0,414.0,-384.0,-202.0
-154.0,526.0,-38.0,-132.0
84.0,782.0,-358.0,600.0
-184.0,-196.0,-298.0,-50.0
-376.0,-452.0,-178.0,-316.0
-324.0,-246.0,-512.0,-342.0
56.0,-16.0,-520.0,-482.0
200.0,126.0,-228.0,96.0
258.0,-160.0,-114.0,872.0
102.0,-100.0,-78.0,814.0
118.0,-98.0,-414.0,500.0
-520.0,38.0,-126.0,108.0
-514.0,-752.0,-202.0,-648.0
-490.0,-516.0,-250.0,-776.0
-416.0,36.0,168.0,-546.0
-34.0,-324.0,-140.0,-210.0
538.0,-370.0,-286.0,502.0
932.0,-414.0,-268.0,-104.0
484.0,112.0,-466.0,-596.0
-6.0,486.0,-258.0,-98.0
-406.0,-22.0,-340.0,226.0
-534.0,284.0,-350.0,692.0
-416.0,258.0,112.0,784.0
-238.0,-480.0,24.0,264.0
-172.0,-310.0,-282.0,-232.0
-94.0,-866.0,-788.0,228.0
-28.0,-240.0,-248.0,98.0
268.0,472.0,206.0,634.0
158.0,-160.0,326.0,264.0
34.0,-124.0,138.0,16.0
328.0,-530.0,88.0,-162.0
618.0,-84.0,430.0,-690.0
360.0,-134.0,466.0,-100.0
-146.0,272.0,-20.0,-46.0
-440.0,310.0,-430.0,460.0
-408.0,380.0,-334.0,256.0
-332.0,488.0,-548.0,110.0
198.0,222.0,-578.0,-242.0
378.0,502.0,-404.0,130.0
446.0,650.0,-2.0,402.0
-30.0,354.0,494.0,548.0
-358.0,74.0,602.0,780.0
-204.0,-376.0,422.0,1206.0
-40.0,-598.0,140.0,180.0
408.0,-492.0,236.0,-18.0
804.0,-226.0,-232.0,-70.0
1006.0,-82.0,-526.0,-362.0
816.0,82.0,-112.0,-154.0
178.0,718.0,-34.0,240.0
152.0,324.0,160.0,198.0
356.0,168.0,-14.0,716.0
780.0,94.0,-236.0,322.0
822.0,-94.0,62.0,136.0
174.0,-302.0,110.0,-254.0
-386.0,164.0,6.0,-524.0
-442.0,-520.0,-200.0,-12.0
-486.0,532.0,-382.0,202.0
-466.0,-84.0,-336.0,124.0
-36.0,-488.0,-550.0,332.0
316.0,-298.0,-482.0,454.0
-118.0,-820.0,-216.0,136.0
-432.0,-174.0,-586.0,-326.0
-570.0,130.0,-256.0,-172.0
-752.0,-98.0,-500.0,-154.0
-142.0,246.0,-392.0,-62.0
170.0,168.0,-124.0,-106.0
202.0,-558.0,140.0,-142.0
148.0,-660.0,-228.0,-246.0
72.0,-340.0,-374.0,-636.0
30.0,244.0,-300.0,-368.0
-24.0,114.0,-408.0,104.0
130.0,28.0,-220.0,28.0
-46.0,-200.0,234.0,356.0
-400.0,176.0,16.0,270.0
-314.0,242.0,300.0,310.0
-418.0,284.0,272.0,-124.0
44.0,-390.0,-454.0,-62.0
0.0,-122.0,-280.0,152.0
108.0,396.0,-188.0,-156.0
314.0,-12.0,-148.0,-4.0
152.0,-102.0,-378.0,-448.0
-138.0,368.0,-460.0,484.0
46.0,316.0,-148.0,874.0
348.0,-206.0,78.0,520.0
128.0,-4.0,134.0,268.0
-64.0,-492.0,-176.0,230.0
206.0,-226.0,-44.0,-14.0
-76.0,188.0,-66.0,-336.0
122.0,110.0,-64.0,-26.0
-56.0,-20.0,-524.0,-204.0
-24.0,596.0,-318.0,226.0
-74.0,358.0,204.0,514.0
-386.0,-8.0,-68.0,326.0
-582.0,-236.0,-56.0,172.0
-286.0,-500.0,-466.0,-54.0
-128.0,-660.0,-476.0,-18.0
226.0,-104.0,86.0,-116.0
386.0,204.0,-324.0,90.0
422.0,300.0,-388.0,-106.0
290.0,480.0,-334.0,480.0
54.0,94.0,-44.0,306.0
-176.0,-636.0,-364.0,-406.0
-106.0,-474.0,-290.0,-274.0
-424.0,-396.0,38.0,-430.0
-126.0,-58.0,388.0,308.0
492.0,-60.0,566.0,782.0
392.0,130.0,208.0,324.0
-6.0,734.0,-98.0,404.0
-2.0,506.0,-366.0,-150.0
-372.0,354.0,-160.0,-266.0
-168.0,194.0,-154.0,-188.0
-194.0,-6.0,-120.0,242.0
270.0,-46.0,156.0,918.0
614.0,-844.0,-16.0,828.0
368.0,-738.0,-366.0,-96.0
-58.0,68.0,-500.0,-614.0
-76.0,348.0,-176.0,-30.0
-152.0,212.0,252.0,126.0
366.0,146.0,216.0,530.0
770.0,672.0,-86.0,322.0
584.0,-544.0,-144.0,380.0
440.0,-282.0,24.0,-210.0
-274.0,-40.0,356.0,-520.0
-624.0,-66.0,326.0,-142.0
-892.0,702.0,216.0,470.0
-1042.0,-54.0,-86.0,752.0
120.0,-404.0,-610.0,374.0
660.0,-316.0,-624.0,52.0
714.0,-416.0,-270.0,-382.0
512.0,150.0,-68.0,-298.0
572.0,282.0,178.0,288.0
-248.0,452.0,870.0,732.0
-134.0,716.0,820.0,1222.0
214.0,228.0,444.0,552.0
520.0,-140.0,164.0,38.0
710.0,-654.0,-274.0,-84.0
466.0,292.0,-426.0,-552.0
98.0,586.0,-54.0,92.0
-478.0,594.0,92.0,654.0
-174.0,86.0,-12.0,260.0
434.0,160.0,128.0,434.0
696.0,-96.0,34.0,-290.0
546.0,-1172.0,-76.0,-608.0
266.0,-322.0,-124.0,124.0
-62.0,-500.0,-280.0,186.0
-576.0,-434.0,-440.0,278.0
-604.0,374.0,-244.0,182.0
-146.0,-362.0,-170.0,242.0
438.0,-646.0,-394.0,-514.0
276.0,-210.0,-462.0,-666.0
-188.0,-480.0,-616.0,-330.0
-708.0,-182.0,-784.0,312.0
-666.0,32.0,-546.0,332.0
-454.0,-228.0,-352.0,-16.0
-440.0,-510.0,-318.0,-370.0
32.0,-1114.0,-52.0,-760.0
-214.0,-670.0,-104.0,-536.0
-158.0,-14.0,-338.0,-532.0
-372.0,-314.0,-252.0,-98.0
-514.0,-82.0,-386.0,124.0
92.0,78.0,92.0,192.0
264.0,202.0,-328.0,386.0
76.0,146.0,-318.0,486.0
-62.0,-90.0,72.0,176.0
60.0,-102.0,-22.0,-154.0
-242.0,224.0,-146.0,42.0
-348.0,-298.0,-306.0,-406.0
-398.0,-176.0,-450.0,-536.0
-84.0,-272.0,-522.0,-378.0
108.0,462.0,-622.0,-214.0
100.0,410.0,-362.0,14.0
88.0,290.0,-96.0,66.0
310.0,-636.0,88.0,158.0
38.0,-320.0,-32.0,292.0
-428.0,-424.0,-388.0,116.0
-368.0,-358.0,-516.0,30.0
-344.0,-398.0,-454.0,46.0
-556.0,-430.0,-176.0,-232.0
-414.0,224.0,-766.0,-64.0
-244.0,262.0,-686.0,-28.0
-258.0,134.0,-264.0,-264.0
-128.0,-130.0,210.0,-400.0
52.0,-248.0,-18.0,-104.0
176.0,-130.0,-176.0,474.0
180.0,-966.0,-274.0,152.0
204.0,-650.0,80.0,134.0
-36.0,-348.0,270.0,-22.0
22.0,280.0,-566.0,-132.0
-196.0,418.0,-560.0,-338.0
-298.0,160.0,-222.0,-542.0
-462.0,-118.0,-470.0,260.0
-506.0,-302.0,-754.0,504.0
-318.0,-268.0,-616.0,98.0
284.0,-554.0,104.0,-46.0
338.0,-214.0,280.0,-304.0
78.0,288.0,94.0,-202.0
474.0,752.0,-248.0,-194.0
-304.0,552.0,-342.0,-40.0
-312.0,-42.0,-248.0,-90.0
-90.0,126.0,-396.0,432.0
-562.0,-546.0,146.0,-88.0
-248.0,-704.0,68.0,466.0
-76.0,-556.0,-50.0,614.0
98.0,-268.0,-410.0,318.0
12.0,6.0,-560.0,-406.0
12.0,38.0,-196.0,-10.0
328.0,242.0,-40.0,92.0
532.0,518.0,154.0,50.0
478.0,-220.0,764.0,468.0
424.0,-330.0,258.0,264.0
310.0,118.0,-2.0,168.0
30.0,64.0,-182.0,-234.0
-382.0,22.0,-216.0,-142.0
-368.0,38.0,-748.0,426.0
-138.0,170.0,-490.0,6.0
-82.0,190.0,22.0,478.0
304.0,212.0,-82.0,114.0
250.0,-258.0,168.0,-350.0
300.0,-250.0,374.0,146.0
68.0,-102.0,230.0,852.0
-366.0,-70.0,506.0,1038.0
-310.0,420.0,432.0,1164.0
296.0,-480.0,416.0,746.0
840.0,10.0,404.0,-112.0
1136.0,-676.0,-42.0,-392.0
764.0,-256.0,-54.0,-748.0
144.0,512.0,-380.0,52.0
216.0,702.0,-380.0,516.0
-34.0,694.0,382.0,570.0
174.0,1390.0,8.0,278.0
316.0,190.0,-110.0,-326.0
656.0,-306.0,0.0,-78.0
486.0,-476.0,-64.0,80.0
-262.0,-174.0,128.0,176.0
-762.0,270.0,-124.0,450.0
-946.0,86.0,-202.0,54.0
-586.0,-516.0,446.0,-98.0
18.0,-584.0,314.0,-476.0
70.0,-236.0,-494.0,-362.0
342.0,-556.0,-1096.0,-348.0
476.0,-500.0,-1006.0,2.0
306.0,162.0,-384.0,226.0
-172.0,12.0,-346.0,206.0
62.0,-180.0,-418.0,-34.0
-34.0,-1106.0,-144.0,-232.0
-322.0,-904.0,-100.0,-338.0
-300.0,-436.0,-372.0,-260.0
-824.0,-14.0,-626.0,-338.0
-512.0,202.0,-214.0,-920.0
-54.0,888.0,364.0,-128.0
112.0,340.0,218.0,90.0
336.0,-16.0,-336.0,958.0
432.0,-12.0,-198.0,942.0
150.0,-150.0,140.0,636.0
-290.0,156.0,180.0,556.0
-612.0,-18.0,-210.0,172.0
-312.0,80.0,-410.0,-244.0
-350.0,-22.0,-372.0,90.0
188.0,700.0,-282.0,412.0
662.0,326.0,-246.0,318.0
452.0,58.0,-268.0,366.0
492.0,-38.0,-248.0,-466.0
312.0,-256.0,168.0,8.0
48.0,226.0,26.0,10.0
-352.0,-210.0,-40.0,402.0
-248.0,-36.0,-132.0,802.0
-112.0,-30.0,-78.0,-106.0
-418.0,28.0,-40.0,-196.0
-274.0,124.0,-544.0,-334.0
-256.0,-366.0,-820.0,-52.0
-584.0,-174.0,-408.0,-32.0
-370.0,22.0,-202.0,-130.0
-318.0,-100.0,-26.0,618.0
28.0,-14.0,-338.0,334.0
436.0,90.0,-292.0,68.0
536.0,96.0,84.0,92.0
324.0,-386.0,80.0,-318.0
56.0,-384.0,-30.0,110.0
66.0,-40.0,-510.0,-324.0
