mic1,mic2,mic3,mic4
196.0,-78.0,-580.0,-404.0
540.0,620.0,-46.0,-60.0
-28.0,-378.0,-180.0,160.0
-612.0,326.0,-634.0,122.0
-576.0,432.0,-292.0,312.0
-768.0,-218.0,-114.0,204.0
-482.0,14.0,284.0,-416.0
-334.0,-1032.0,342.0,-388.0
82.0,-388.0,-340.0,134.0
238.0,-364.0,-554.0,-310.0
128.0,-550.0,-360.0,252.0
740.0,-44.0,-734.0,176.0
442.0,102.0,-746.0,294.0
48.0,412.0,-340.0,88.0
-230.0,38.0,206.0,342.0
-158.0,40.0,528.0,310.0
-178.0,-600.0,122.0,-38.0
-138.0,2.0,-276.0,-34.0
132.0,662.0,-214.0,2.0
40.0,506.0,-256.0,130.0
112.0,334.0,-506.0,-14.0
-102.0,752.0,-396.0,296.0
-56.0,-306.0,-124.0,568.0
32.0,-214.0,-92.0,258.0
-96.0,26.0,214.0,266.0
-156.0,246.0,-180.0,-38.0
-278.0,434.0,92.0,214.0
346.0,164.0,192.0,248.0
244.0,122.0,-106.0,204.0
124.0,-20.0,-148.0,-52.0
-156.0,-626.0,-56.0,-342.0
-354.0,-824.0,-636.0,-418.0
-30.0,88.0,-496.0,-40.0
-92.0,392.0,-78.0,-220.0
-190.0,-18.0,406.0,62.0
90.0,108.0,274.0,346.0
566.0,-198.0,-68.0,348.0
374.0,-108.0,-282.0,96.0
-52.0,274.0,-480.0,-390.0
-248.0,238.0,-766.0,-410.0
-764.0,-122.0,-192.0,184.0
-766.0,166.0,-216.0,-56.0
-894.0,82.0,-22.0,188.0
-576.0,-160.0,338.0,904.0
280.0,10.0,86.0,278.0
548.0,118.0,-44.0,-472.0
486.0,736.0,-232.0,-634.0
198.0,480.0,-380.0,-244.0
182.0,90.0,-624.0,410.0
274.0,-52.0,136.0,334.0
42.0,-364.0,8.0,468.0
-368.0,-628.0,-438.0,152.0
-32.0,-480.0,308.0,106.0
224.0,-34.0,-78.0,286.0
-294.0,326.0,-18.0,448.0
-132.0,2.0,126.0,636.0
228.0,-174.0,-360.0,256.0
628.0,-304.0,-162.0,6.0
374.0,-426.0,-234.0,-152.0
524.0,-234.0,-278.0,-630.0
370.0,-316.0,-30.0,58.0
400.0,346.0,330.0,734.0
14.0,174.0,174.0,402.0
-482.0,626.0,132.0,234.0
82.0,288.0,-48.0,-108.0
250.0,-90.0,240.0,-386.0
608.0,148.0,200.0,-198.0
392.0,10.0,-44.0,358.0
296.0,68.0,396.0,316.0
-44.0,-702.0,-36.0,552.0
-50.0,-32.0,138.0,64.0
148.0,64.0,210.0,-40.0
-8.0,-144.0,92.0,-296.0
436.0,-326.0,244.0,22.0
584.0,-2.0,64.0,-10.0
34.0,746.0,344.0,428.0
30.0,106.0,-160.0,894.0
354.0,-130.0,-286.0,1098.0
642.0,-210.0,-178.0,140.0
416.0,-310.0,-38.0,-496.0
370.0,-268.0,2.0,-408.0
48.0,-438.0,-58.0,-350.0
-162.0,-228.0,-78.0,-70.0
-206.0,422.0,-734.0,190.0
-196.0,98.0,-564.0,70.0
240.0,154.0,-492.0,188.0
298.0,-12.0,-644.0,-358.0
320.0,-400.0,32.0,-374.0
-116.0,-360.0,-26.0,2.0
-424.0,72.0,-30.0,718.0
-206.0,-2.0,324.0,494.0
-124.0,538.0,132.0,466.0
-282.0,66.0,-292.0,218.0
-240.0,-170.0,-422.0,-122.0
100.0,-698.0,-58.0,-304.0
44.0,-400.0,96.0,-172.0
-172.0,-298.0,-198.0,-160.0
306.0,-742.0,-786.0,-250.0
638.0,-212.0,-538.0,-178.0
420.0,338.0,-274.0,-114.0
-200.0,-208.0,-512.0,-178.0
-364.0,-448.0,-306.0,860.0
-458.0,-334.0,-196.0,510.0
-308.0,-314.0,-28.0,60.0
168.0,-18.0,-316.0,70.0
-360.0,282.0,-540.0,-630.0
-634.0,326.0,-702.0,-276.0
-650.0,216.0,-712.0,-434.0
-618.0,494.0,-534.0,106.0
-286.0,-366.0,134.0,554.0
208.0,-176.0,340.0,522.0
260.0,-306.0,418.0,520.0
138.0,236.0,340.0,32.0
-214.0,98.0,314.0,-50.0
-232.0,-100.0,-66.0,-524.0
112.0,80.0,-310.0,-612.0
160.0,-216.0,-436.0,64.0
196.0,368.0,-594.0,682.0
594.0,-94.0,-312.0,906.0
208.0,670.0,124.0,130.0
36.0,758.0,366.0,380.0
170.0,120.0,246.0,560.0
228.0,-210.0,-144.0,298.0
542.0,-546.0,336.0,328.0
118.0,-88.0,-126.0,100.0
28.0,458.0,-416.0,312.0
38.0,-226.0,-362.0,266.0
-100.0,292.0,6.0,86.0
-452.0,686.0,-44.0,84.0
-508.0,122.0,74.0,248.0
-112.0,-422.0,476.0,324.0
-130.0,-298.0,-58.0,-874.0
-128.0,716.0,-308.0,-758.0
10.0,62.0,-562.0,-194.0
346.0,-422.0,-830.0,-190.0
566.0,-294.0,-480.0,-222.0
238.0,112.0,182.0,-222.0
-102.0,-58.0,-180.0,26.0
-188.0,-6.0,-178.0,-170.0
-560.0,-596.0,52.0,250.0
-532.0,-156.0,-250.0,146.0
-374.0,-134.0,-370.0,678.0
-8.0,-602.0,-406.0,614.0
356.0,-350.0,-440.0,208.0
292.0,-252.0,-338.0,-302.0
96.0,134.0,-520.0,-410.0
72.0,340.0,0.0,-342.0
294.0,-156.0,458.0,166.0
420.0,-80.0,464.0,420.0
-244.0,-38.0,174.0,444.0
-344.0,-368.0,60.0,316.0
-62.0,-170.0,192.0,-406.0
380.0,-10.0,-76.0,-82.0
422.0,-376.0,20.0,-172.0
280.0,-228.0,-380.0,-306.0
180.0,-76.0,-556.0,-132.0
214.0,94.0,-334.0,-72.0
66.0,488.0,-456.0,202.0
218.0,-122.0,-396.0,522.0
404.0,-298.0,156.0,40.0
418.0,-280.0,0.0,660.0
-126.0,0.0,16.0,346.0
-698.0,-414.0,174.0,874.0
-540.0,-508.0,-408.0,516.0
-122.0,66.0,-118.0,-76.0
152.0,426.0,62.0,-508.0
96.0,-32.0,50.0,-958.0
254.0,-344.0,-28.0,-706.0
20.0,-58.0,-400.0,-538.0
-228.0,322.0,-710.0,-276.0
-2.0,274.0,-132.0,686.0
-96.0,-10.0,-280.0,678.0
274.0,236.0,260.0,328.0
288.0,84.0,274.0,-82.0
362.0,-28.0,344.0,700.0
-526.0,-626.0,126.0,-196.0
-630.0,-332.0,-166.0,262.0
-538.0,186.0,0.0,432.0
-412.0,310.0,-422.0,-652.0
148.0,-60.0,-392.0,-32.0
598.0,-588.0,-230.0,-608.0
374.0,-534.0,-370.0,120.0
496.0,-52.0,-682.0,356.0
204.0,-312.0,-948.0,404.0
146.0,-154.0,-670.0,44.0
82.0,34.0,-312.0,-266.0
-598.0,498.0,-148.0,282.0
-492.0,-64.0,208.0,118.0
-376.0,-452.0,42.0,426.0
-142.0,-520.0,-258.0,200.0
138.0,-330.0,-758.0,-158.0
20.0,190.0,-752.0,-382.0
-160.0,222.0,-886.0,-964.0
-306.0,424.0,-490.0,-300.0
-730.0,218.0,-46.0,72.0
-346.0,-318.0,342.0,192.0
-4.0,-962.0,116.0,456.0
36.0,-788.0,56.0,-78.0
-186.0,-300.0,-482.0,-344.0
-266.0,542.0,-410.0,-366.0
-290.0,260.0,-698.0,-378.0
-174.0,262.0,-604.0,-362.0
-212.0,428.0,-340.0,-42.0
-36.0,-40.0,-682.0,354.0
118.0,-712.0,-380.0,350.0
-468.0,-430.0,130.0,240.0
-464.0,-56.0,-114.0,-66.0
-312.0,4.0,110.0,-176.0
-6.0,12.0,232.0,170.0
552.0,-16.0,-170.0,382.0
440.0,388.0,-178.0,178.0
-122.0,332.0,-548.0,278.0
-52.0,554.0,-226.0,420.0
-354.0,440.0,174.0,142.0
-174.0,310.0,394.0,-288.0
-86.0,230.0,384.0,158.0
-18.0,-352.0,296.0,296.0
192.0,-130.0,294.0,324.0
418.0,34.0,-90.0,-128.0
306.0,512.0,-420.0,-162.0
680.0,328.0,-444.0,-32.0
788.0,-86.0,-178.0,86.0
446.0,206.0,198.0,282.0
12.0,36.0,476.0,1016.0
-266.0,-34.0,152.0,850.0
-338.0,-416.0,-36.0,526.0
-230.0,242.0,26.0,338.0
-158.0,372.0,108.0,-22.0
174.0,302.0,16.0,456.0
634.0,-300.0,-164.0,-326.0
592.0,-346.0,146.0,-860.0
406.0,-84.0,-258.0,-234.0
352.0,-184.0,70.0,-146.0
324.0,-458.0,458.0,250.0
138.0,186.0,380.0,482.0
-252.0,656.0,256.0,348.0
-486.0,604.0,158.0,-130.0
-350.0,-170.0,-180.0,-428.0
102.0,-102.0,-316.0,-960.0
404.0,-328.0,-444.0,-378.0
190.0,-72.0,-754.0,634.0
284.0,-84.0,-510.0,578.0
510.0,-670.0,-32.0,750.0
106.0,4.0,382.0,-86.0
-318.0,106.0,56.0,248.0
106.0,-588.0,442.0,686.0
-132.0,-510.0,246.0,-184.0
350.0,150.0,78.0,-112.0
28.0,484.0,-174.0,322.0
470.0,-86.0,-826.0,462.0
916.0,296.0,-540.0,922.0
606.0,178.0,244.0,486.0
228.0,-4.0,236.0,180.0
100.0,-206.0,162.0,-42.0
64.0,-542.0,316.0,-656.0
-186.0,-202.0,-64.0,-474.0
-370.0,556.0,-210.0,-288.0
-46.0,-122.0,-512.0,462.0
284.0,168.0,-426.0,-12.0
252.0,402.0,106.0,-88.0
144.0,416.0,-96.0,-420.0
-278.0,-434.0,0.0,-140.0
-134.0,204.0,-92.0,388.0
-450.0,400.0,-58.0,276.0
-304.0,264.0,-120.0,222.0
-84.0,80.0,-180.0,398.0
-56.0,-554.0,68.0,-472.0
344.0,-760.0,-430.0,-582.0
216.0,-388.0,-276.0,144.0
-14.0,-282.0,-210.0,338.0
506.0,-360.0,-180.0,740.0
480.0,-230.0,-170.0,350.0
104.0,94.0,-98.0,18.0
-38.0,198.0,40.0,420.0
-204.0,-288.0,-88.0,590.0
72.0,-106.0,-50.0,18.0
152.0,176.0,-168.0,302.0
212.0,204.0,-456.0,-144.0
100.0,-44.0,-474.0,-304.0
-166.0,294.0,-244.0,-676.0
-254.0,142.0,-114.0,2.0
-528.0,2.0,-26.0,314.0
-328.0,182.0,-26.0,438.0
102.0,158.0,-96.0,102.0
-118.0,-164.0,-220.0,-326.0
-156.0,-378.0,-94.0,20.0
-304.0,-236.0,-152.0,-450.0
132.0,-460.0,-590.0,-662.0
-36.0,-252.0,-498.0,-338.0
-104.0,-242.0,-758.0,-342.0
-70.0,-134.0,-754.0,-24.0
306.0,-146.0,-470.0,360.0
-210.0,222.0,10.0,214.0
-36.0,-104.0,362.0,322.0
-44.0,-234.0,86.0,-220.0
-10.0,-216.0,-286.0,-210.0
-182.0,-1084.0,-516.0,20.0
-464.0,-10.0,-288.0,-140.0
-666.0,106.0,-180.0,48.0
-328.0,258.0,-432.0,360.0
-562.0,752.0,-50.0,-60.0
-428.0,-6.0,-438.0,-114.0
-168.0,110.0,-588.0,-8.0
64.0,-382.0,-58.0,-82.0
-52.0,-368.0,-492.0,-12.0
40.0,-210.0,-492.0,-182.0
146.0,-198.0,-352.0,36.0
304.0,158.0,-162.0,-182.0
564.0,-466.0,296.0,-248.0
-18.0,458.0,-68.0,26.0
-28.0,-188.0,-130.0,292.0
-276.0,-200.0,-230.0,570.0
-384.0,-112.0,-228.0,-260.0
-364.0,-74.0,146.0,112.0
-6.0,34.0,-8.0,808.0
392.0,12.0,154.0,214.0
688.0,134.0,266.0,458.0
572.0,312.0,36.0,360.0
334.0,74.0,-314.0,102.0
248.0,280.0,-248.0,90.0
400.0,134.0,124.0,142.0
-38.0,276.0,212.0,238.0
58.0,240.0,170.0,-10.0
-60.0,-136.0,-70.0,-36.0
-156.0,230.0,190.0,424.0
566.0,-456.0,394.0,-166.0
568.0,12.0,22.0,-238.0
58.0,-76.0,-46.0,-76.0
-164.0,0.0,-486.0,-70.0
-182.0,218.0,-576.0,-450.0
-32.0,166.0,-508.0,-266.0
-38.0,-226.0,-542.0,238.0
228.0,-638.0,-110.0,102.0
-108.0,-218.0,-84.0,-58.0
-570.0,-6.0,130.0,-46.0
-260.0,286.0,-72.0,518.0
-204.0,204.0,-684.0,732.0
-132.0,174.0,-132.0,74.0
68.0,92.0,-272.0,124.0
126.0,-576.0,-68.0,-144.0
434.0,-372.0,-130.0,-108.0
324.0,142.0,-556.0,-666.0
136.0,-162.0,-440.0,52.0
142.0,-134.0,-410.0,338.0
282.0,98.0,-176.0,292.0
178.0,252.0,506.0,2.0
-184.0,494.0,562.0,18.0
-266.0,-72.0,370.0,402.0
-262.0,-394.0,296.0,438.0
-304.0,-174.0,416.0,44.0
-56.0,198.0,22.0,-88.0
-4.0,-172.0,-248.0,-172.0
-38.0,-394.0,-304.0,-362.0
248.0,-266.0,-366.0,-600.0
12.0,-4.0,-968.0,-536.0
0.0,-140.0,-1054.0,64.0
256.0,-264.0,-580.0,216.0
280.0,-344.0,-382.0,616.0
254.0,-322.0,174.0,374.0
-292.0,-296.0,48.0,360.0
-332.0,-74.0,130.0,720.0
-108.0,-12.0,-18.0,264.0
-162.0,-320.0,-602.0,-524.0
-148.0,360.0,-634.0,-764.0
-362.0,942.0,-916.0,-304.0
-262.0,108.0,-810.0,-20.0
-248.0,76.0,-238.0,-212.0
-128.0,130.0,538.0,442.0
-2.0,-68.0,816.0,266.0
158.0,-154.0,662.0,500.0
-320.0,-614.0,332.0,-68.0
-146.0,-284.0,72.0,-36.0
-150.0,514.0,-38.0,-144.0
102.0,450.0,-564.0,-62.0
336.0,328.0,-896.0,38.0
202.0,556.0,-852.0,146.0
362.0,114.0,-550.0,358.0
216.0,-232.0,-222.0,194.0
-132.0,-524.0,178.0,62.0
-444.0,-426.0,262.0,-314.0
-68.0,-568.0,510.0,12.0
292.0,-38.0,-82.0,80.0
336.0,280.0,-342.0,-396.0
-296.0,432.0,-486.0,-64.0
-188.0,118.0,-554.0,112.0
-280.0,-318.0,-248.0,222.0
-464.0,-174.0,-258.0,-250.0
-348.0,-460.0,-84.0,-624.0
-632.0,98.0,-264.0,28.0
-354.0,-204.0,-190.0,16.0
32.0,-614.0,-164.0,-132.0
64.0,-422.0,-464.0,-210.0
142.0,-78.0,-282.0,-132.0
438.0,-560.0,-208.0,-186.0
524.0,40.0,-350.0,-138.0
72.0,310.0,-464.0,-114.0
-350.0,468.0,-150.0,878.0
-750.0,578.0,-312.0,870.0
-420.0,-184.0,-140.0,656.0
-358.0,102.0,-4.0,-6.0
-38.0,174.0,200.0,26.0
358.0,-130.0,250.0,-14.0
900.0,-616.0,-216.0,338.0
614.0,-66.0,-158.0,-156.0
116.0,-8.0,-146.0,334.0
308.0,-294.0,28.0,278.0
234.0,152.0,466.0,214.0
384.0,72.0,26.0,-10.0
72.0,616.0,116.0,-268.0
-170.0,650.0,206.0,814.0
-204.0,38.0,450.0,564.0
210.0,-418.0,300.0,194.0
222.0,-130.0,-300.0,88.0
126.0,428.0,-502.0,-178.0
434.0,-8.0,-254.0,32.0
840.0,-434.0,-46.0,2.0
614.0,-422.0,270.0,-44.0
136.0,364.0,602.0,258.0
30.0,-88.0,248.0,1018.0
-154.0,-248.0,306.0,-68.0
68.0,808.0,-66.0,-130.0
140.0,498.0,-182.0,668.0
180.0,348.0,-612.0,836.0
426.0,562.0,-786.0,606.0
612.0,-194.0,294.0,278.0
554.0,110.0,398.0,160.0
146.0,144.0,122.0,-86.0
-210.0,-92.0,-30.0,2.0
110.0,-278.0,-226.0,-172.0
108.0,22.0,-78.0,204.0
-282.0,22.0,-118.0,272.0
-314.0,-358.0,-292.0,32.0
-310.0,-54.0,224.0,-288.0
-172.0,258.0,134.0,0.0
98.0,584.0,-52.0,18.0
524.0,238.0,-132.0,-210.0
510.0,172.0,-472.0,-174.0
280.0,398.0,-402.0,624.0
-206.0,-466.0,-276.0,646.0
240.0,-684.0,-328.0,16.0
258.0,-532.0,-362.0,32.0
-240.0,-552.0,92.0,252.0
56.0,-214.0,-216.0,414.0
-44.0,-436.0,34.0,362.0
-144.0,-344.0,164.0,534.0
-376.0,-206.0,114.0,-234.0
202.0,408.0,-142.0,160.0
356.0,70.0,-438.0,102.0
336.0,-34.0,-286.0,-734.0
220.0,528.0,-336.0,-116.0
-98.0,668.0,-420.0,160.0
-46.0,40.0,-526.0,-52.0
-148.0,-316.0,-120.0,-220.0
-398.0,76.0,348.0,-498.0
-312.0,-512.0,260.0,134.0
-150.0,-242.0,32.0,310.0
44.0,-504.0,-54.0,428.0
-154.0,-218.0,-30.0,-460.0
-48.0,358.0,-464.0,250.0
18.0,160.0,-1148.0,8.0
86.0,112.0,-870.0,-504.0
220.0,-106.0,-884.0,-162.0
-190.0,348.0,-186.0,-42.0
-42.0,-182.0,-14.0,324.0
136.0,-582.0,540.0,192.0
-158.0,106.0,782.0,282.0
-74.0,304.0,256.0,152.0
-96.0,80.0,222.0,-24.0
268.0,158.0,-454.0,-28.0
-54.0,-52.0,-330.0,-278.0
-92.0,24.0,-116.0,388.0
-130.0,428.0,4.0,426.0
-238.0,-234.0,188.0,360.0
-180.0,-102.0,188.0,-254.0
106.0,524.0,50.0,-166.0
242.0,-214.0,-520.0,-170.0
220.0,-884.0,-292.0,-364.0
176.0,-584.0,-366.0,42.0
40.0,-444.0,-372.0,-18.0
212.0,-168.0,-216.0,94.0
96.0,6.0,-454.0,-460.0
228.0,-10.0,-242.0,-762.0
236.0,-206.0,-436.0,-102.0
-282.0,52.0,-480.0,568.0
-566.0,-992.0,-698.0,288.0
-588.0,-1132.0,-462.0,-236.0
-618.0,-638.0,-280.0,-26.0
-388.0,-290.0,-368.0,-270.0
122.0,-104.0,-106.0,112.0
478.0,-22.0,-478.0,220.0
418.0,24.0,-360.0,296.0
80.0,-132.0,-220.0,372.0
266.0,-320.0,20.0,28.0
242.0,-504.0,-14.0,-160.0
-144.0,264.0,-72.0,-100.0
-600.0,326.0,34.0,126.0
122.0,-70.0,-132.0,128.0
-192.0,120.0,112.0,-230.0
-330.0,-316.0,-424.0,-516.0
-4.0,266.0,-28.0,-170.0
382.0,-568.0,-248.0,92.0
320.0,10.0,-486.0,12.0
-254.0,290.0,-384.0,616.0
-374.0,538.0,-374.0,708.0
-462.0,-192.0,-26.0,160.0
-228.0,-760.0,130.0,84.0
254.0,-210.0,318.0,-802.0
16.0,100.0,216.0,-302.0
68.0,214.0,-570.0,286.0
110.0,440.0,-172.0,760.0
218.0,330.0,-48.0,342.0
282.0,454.0,200.0,282.0
-102.0,-138.0,178.0,542.0
516.0,-784.0,246.0,-400.0
552.0,-870.0,-98.0,-802.0
182.0,172.0,-404.0,-306.0
-236.0,704.0,-292.0,288.0
-314.0,706.0,-320.0,562.0
-286.0,490.0,338.0,564.0
-60.0,398.0,182.0,452.0
288.0,734.0,322.0,662.0
396.0,-492.0,-108.0,14.0
460.0,-628.0,-442.0,32.0
280.0,164.0,128.0,62.0
-16.0,-388.0,-286.0,272.0
-348.0,-478.0,-386.0,226.0
-48.0,-482.0,134.0,-148.0
684.0,-294.0,-256.0,-462.0
422.0,-90.0,-222.0,-478.0
230.0,70.0,-80.0,-4.0
-128.0,36.0,-300.0,262.0
-32.0,110.0,-524.0,552.0
26.0,374.0,192.0,618.0
200.0,-298.0,278.0,468.0
-128.0,-16.0,-192.0,-580.0
-344.0,-76.0,-374.0,-476.0
-518.0,242.0,-442.0,-386.0
-764.0,166.0,-120.0,-484.0
-526.0,-212.0,-526.0,-384.0
4.0,118.0,-404.0,-374.0
-184.0,454.0,280.0,250.0
44.0,-776.0,166.0,132.0
-144.0,-250.0,198.0,-74.0
100.0,-82.0,-42.0,-90.0
-86.0,536.0,-328.0,314.0
184.0,-26.0,-460.0,322.0
340.0,22.0,-424.0,-414.0
368.0,76.0,-528.0,-60.0
42.0,-36.0,-600.0,266.0
-96.0,-322.0,-388.0,504.0
226.0,-392.0,-190.0,648.0
120.0,18.0,412.0,20.0
266.0,-230.0,696.0,-70.0
-228.0,-184.0,170.0,256.0
124.0,-206.0,-232.0,346.0
-32.0,206.0,-274.0,120.0
-434.0,340.0,-336.0,248.0
-350.0,224.0,-438.0,456.0
220.0,-58.0,-288.0,-24.0
98.0,-74.0,68.0,-284.0
-210.0,500.0,378.0,-398.0
-442.0,174.0,104.0,-152.0
-86.0,-382.0,-228.0,-234.0
56.0,0.0,-478.0,-26.0
272.0,-260.0,-22.0,-188.0
40.0,-46.0,64.0,-784.0
86.0,134.0,122.0,72.0
22.0,-392.0,-86.0,-74.0
-84.0,434.0,-338.0,188.0
-342.0,460.0,-60.0,782.0
-240.0,-294.0,-68.0,592.0
36.0,-698.0,-176.0,140.0
84.0,-106.0,-70.0,-490.0
252.0,84.0,66.0,56.0
340.0,-484.0,248.0,276.0
374.0,-138.0,-386.0,268.0
826.0,-294.0,-558.0,490.0
468.0,-460.0,-504.0,164.0
382.0,-542.0,-130.0,-200.0
376.0,-564.0,370.0,-186.0
-136.0,130.0,402.0,-326.0
-336.0,444.0,54.0,234.0
-352.0,352.0,-204.0,432.0
-112.0,284.0,-308.0,520.0
336.0,-108.0,-484.0,32.0
368.0,-430.0,-676.0,-54.0
268.0,-402.0,-262.0,-240.0
32.0,-558.0,-418.0,-296.0
-148.0,-224.0,-516.0,-314.0
10.0,78.0,-82.0,-310.0
-304.0,-188.0,240.0,-26.0
-258.0,-272.0,-118.0,212.0
-204.0,-370.0,124.0,184.0
60.0,170.0,300.0,-116.0
-48.0,426.0,48.0,332.0
-120.0,512.0,-558.0,450.0
134.0,430.0,-1086.0,344.0
176.0,240.0,-672.0,152.0
144.0,-174.0,38.0,364.0
46.0,-446.0,-44.0,228.0
-32.0,214.0,72.0,-376.0
-16.0,-222.0,26.0,-198.0
-322.0,412.0,346.0,-228.0
-254.0,-16.0,342.0,960.0
60.0,-666.0,8.0,294.0
74.0,100.0,126.0,-382.0
124.0,-52.0,-204.0,-124.0
76.0,-144.0,22.0,-706.0
178.0,592.0,-270.0,-500.0
38.0,552.0,-154.0,-294.0
288.0,330.0,-22.0,240.0
12.0,36.0,-310.0,1036.0
356.0,-536.0,-310.0,768.0
278.0,-880.0,-138.0,256.0
-2.0,-576.0,88.0,-96.0
-220.0,-106.0,-30.0,150.0
24.0,64.0,-56.0,378.0
230.0,46.0,318.0,938.0
282.0,30.0,-116.0,618.0
436.0,512.0,-204.0,468.0
804.0,292.0,-548.0,502.0
216.0,464.0,-330.0,-362.0
188.0,224.0,186.0,-474.0
-164.0,400.0,-208.0,-232.0
-126.0,-256.0,-54.0,96.0
66.0,-492.0,386.0,112.0
92.0,-118.0,706.0,60.0
-128.0,-80.0,582.0,504.0
-444.0,290.0,-28.0,-116.0
-194.0,352.0,-168.0,-26.0
-454.0,464.0,-378.0,-246.0
-568.0,158.0,-452.0,-228.0
-8.0,-190.0,-532.0,-630.0
392.0,-144.0,-798.0,-552.0
582.0,-324.0,-682.0,-46.0
56.0,0.0,-730.0,-182.0
-286.0,-320.0,-576.0,62.0
-274.0,-654.0,-254.0,536.0
-378.0,32.0,388.0,172.0
-298.0,-112.0,576.0,576.0
-238.0,14.0,-62.0,594.0
216.0,-630.0,-264.0,346.0
176.0,-274.0,-668.0,-114.0
230.0,-186.0,-516.0,-202.0
-16.0,290.0,-530.0,-76.0
-4.0,138.0,-54.0,-300.0
62.0,-390.0,166.0,-406.0
48.0,542.0,32.0,-42.0
-120.0,-32.0,202.0,338.0
106.0,-860.0,-118.0,-46.0
212.0,-18.0,304.0,-320.0
288.0,-406.0,-74.0,-394.0
200.0,144.0,-46.0,154.0
122.0,258.0,-452.0,326.0
-370.0,254.0,-772.0,152.0
-226.0,90.0,-458.0,-246.0
-120.0,-36.0,-172.0,-134.0
68.0,-474.0,-334.0,232.0
-254.0,-742.0,-284.0,-94.0
-384.0,-22.0,240.0,-146.0
-154.0,-268.0,-322.0,242.0
146.0,-80.0,-198.0,838.0
314.0,514.0,6.0,492.0
230.0,-292.0,-460.0,-640.0
336.0,-262.0,-32.0,-426.0
-54.0,-750.0,106.0,-122.0
-68.0,-640.0,434.0,-6.0
-30.0,-22.0,310.0,-10.0
-298.0,124.0,-116.0,-300.0
314.0,258.0,-168.0,452.0
-22.0,-172.0,-314.0,206.0
-94.0,-154.0,-316.0,-374.0
146.0,-540.0,-46.0,198.0
338.0,-42.0,-62.0,482.0
384.0,-382.0,-170.0,430.0
52.0,256.0,-312.0,76.0
-16.0,50.0,-408.0,-252.0
-450.0,94.0,-556.0,6.0
-244.0,-156.0,-664.0,-298.0
178.0,-678.0,66.0,-82.0
274.0,20.0,112.0,-476.0
254.0,70.0,-442.0,306.0
180.0,44.0,-376.0,328.0
510.0,-196.0,-728.0,388.0
176.0,-670.0,-394.0,0.0
-318.0,-666.0,44.0,-364.0
-500.0,-468.0,-544.0,-322.0
-480.0,-830.0,-44.0,-726.0
-302.0,-464.0,-116.0,-368.0
-694.0,100.0,18.0,428.0
-714.0,206.0,-488.0,528.0
-230.0,848.0,-644.0,402.0
-84.0,510.0,-184.0,-420.0
-262.0,178.0,-320.0,-224.0
-6.0,244.0,-476.0,-64.0
270.0,-108.0,-454.0,-152.0
124.0,130.0,-300.0,-302.0
316.0,-594.0,328.0,274.0
26.0,-596.0,174.0,8.0
-170.0,-352.0,-138.0,128.0
-332.0,-694.0,-160.0,-502.0
-494.0,-174.0,-368.0,-190.0
-402.0,162.0,-184.0,142.0
408.0,330.0,-272.0,140.0
620.0,566.0,32.0,178.0
684.0,516.0,-140.0,606.0
258.0,134.0,-328.0,548.0
-196.0,210.0,-168.0,40.0
-586.0,-10.0,-66.0,-62.0
-538.0,-154.0,-224.0,182.0
-550.0,-80.0,252.0,208.0
-218.0,-222.0,182.0,156.0
66.0,-232.0,146.0,-240.0
-142.0,-224.0,304.0,76.0
152.0,130.0,6.0,-62.0
336.0,696.0,-262.0,-184.0
138.0,550.0,-452.0,-536.0
774.0,936.0,-424.0,82.0
764.0,450.0,-162.0,698.0
480.0,-408.0,-112.0,1140.0
264.0,-470.0,-218.0,722.0
22.0,-522.0,20.0,472.0
-82.0,-404.0,258.0,-72.0
-448.0,-482.0,64.0,-28.0
-622.0,110.0,378.0,-574.0
-38.0,660.0,590.0,-484.0
66.0,132.0,326.0,292.0
242.0,-138.0,66.0,816.0
446.0,250.0,-96.0,242.0
44.0,438.0,-510.0,-578.0
-86.0,402.0,-462.0,-280.0
-224.0,-298.0,-270.0,-190.0
-582.0,-414.0,184.0,-240.0
-240.0,-42.0,160.0,-146.0
-100.0,-650.0,40.0,-118.0
-28.0,-224.0,-354.0,204.0
256.0,110.0,-638.0,196.0
624.0,-196.0,-742.0,-214.0
136.0,22.0,-686.0,-146.0
-368.0,-146.0,-484.0,600.0
-254.0,134.0,-302.0,118.0
-58.0,-466.0,410.0,-48.0
-218.0,-168.0,-176.0,246.0
-612.0,198.0,-10.0,212.0
-140.0,-432.0,210.0,232.0
-162.0,60.0,-18.0,68.0
-50.0,126.0,-36.0,208.0
136.0,166.0,72.0,976.0
514.0,476.0,-16.0,592.0
1120.0,-244.0,32.0,-572.0
970.0,-52.0,-174.0,94.0
-162.0,-442.0,-184.0,-196.0
-150.0,-1100.0,418.0,-450.0
-120.0,-48.0,504.0,-366.0
-302.0,102.0,-68.0,196.0
-202.0,314.0,-56.0,266.0
52.0,290.0,-408.0,570.0
586.0,-40.0,-374.0,-74.0
374.0,-200.0,-206.0,-26.0
4.0,-322.0,-124.0,118.0
168.0,-228.0,-278.0,-70.0
-12.0,376.0,-198.0,-678.0
-348.0,-100.0,-272.0,-486.0
-116.0,-156.0,-144.0,236.0
-358.0,-412.0,174.0,488.0
-346.0,-504.0,320.0,6.0
168.0,-286.0,462.0,278.0
366.0,668.0,158.0,538.0
338.0,696.0,-570.0,942.0
596.0,636.0,-568.0,770.0
