mic1,mic2,mic3,mic4
504.0,-48.0,572.0,982.0
374.0,692.0,572.0,1194.0
-10.0,318.0,386.0,480.0
-418.0,108.0,0.0,-466.0
-740.0,288.0,-764.0,-572.0
522.0,-392.0,-862.0,-964.0
210.0,-272.0,-332.0,312.0
558.0,354.0,-350.0,394.0
-20.0,506.0,368.0,-230.0
394.0,662.0,400.0,-700.0
-192.0,198.0,98.0,-188.0
-1028.0,136.0,-386.0,-212.0
-538.0,-692.0,-228.0,-456.0
-420.0,-818.0,-494.0,-512.0
-256.0,-346.0,-154.0,-872.0
-118.0,-294.0,-140.0,214.0
100.0,28.0,-570.0,-682.0
16.0,-396.0,14.0,-438.0
-286.0,-610.0,-64.0,438.0
436.0,-528.0,-426.0,1182.0
486.0,-908.0,-342.0,1276.0
138.0,-524.0,-388.0,76.0
-4.0,-456.0,168.0,-536.0
-556.0,-104.0,352.0,-382.0
-442.0,670.0,-398.0,-172.0
-486.0,134.0,-328.0,406.0
496.0,2.0,88.0,614.0
958.0,174.0,262.0,948.0
840.0,402.0,492.0,374.0
258.0,244.0,130.0,-148.0
-360.0,98.0,-156.0,-486.0
-994.0,-152.0,-430.0,-700.0
-34.0,334.0,-496.0,374.0
-404.0,226.0,-174.0,242.0
120.0,114.0,-18.0,416.0
546.0,224.0,826.0,46.0
-104.0,60.0,76.0,304.0
78.0,-110.0,-1042.0,-246.0
-1014.0,-1132.0,-1186.0,-538.0
-1258.0,-906.0,-1342.0,-412.0
-816.0,-342.0,-1024.0,-654.0
180.0,-198.0,-402.0,-1026.0
-350.0,-32.0,-276.0,-624.0
-1088.0,-286.0,-120.0,-150.0
-632.0,-296.0,-78.0,28.0
-1360.0,-502.0,-716.0,-4.0
-478.0,-960.0,-1002.0,522.0
-172.0,-1018.0,-614.0,106.0
638.0,-536.0,-258.0,-442.0
554.0,-8.0,-286.0,-712.0
-384.0,496.0,-18.0,-80.0
-200.0,80.0,-76.0,88.0
-642.0,-74.0,-576.0,482.0
170.0,-54.0,-546.0,-6.0
686.0,-50.0,-500.0,366.0
758.0,-38.0,104.0,322.0
1316.0,-8.0,478.0,716.0
996.0,-184.0,270.0,1090.0
2.0,52.0,-88.0,748.0
-42.0,86.0,-484.0,358.0
-62.0,-256.0,-352.0,444.0
-490.0,-176.0,548.0,-440.0
174.0,590.0,840.0,80.0
920.0,594.0,398.0,540.0
-66.0,294.0,56.0,438.0
-28.0,270.0,-332.0,794.0
-22.0,-142.0,-862.0,-810.0
62.0,-224.0,-424.0,-1960.0
-94.0,124.0,-112.0,-1118.0
-324.0,390.0,346.0,598.0
1138.0,310.0,606.0,1290.0
1582.0,592.0,110.0,448.0
824.0,168.0,-844.0,1090.0
242.0,-174.0,-1156.0,816.0
600.0,-290.0,-1102.0,-1484.0
-1388.0,-570.0,-748.0,-498.0
-614.0,-668.0,-172.0,1848.0
1258.0,-942.0,494.0,2046.0
104.0,-174.0,1264.0,186.0
-238.0,904.0,790.0,164.0
902.0,816.0,-318.0,-328.0
450.0,358.0,-522.0,-1394.0
-712.0,-212.0,-1112.0,224.0
-38.0,-772.0,-934.0,302.0
230.0,-356.0,204.0,934.0
1070.0,-136.0,510.0,226.0
-42.0,-110.0,-50.0,-604.0
-536.0,4.0,174.0,-806.0
-108.0,1012.0,176.0,-946.0
-668.0,494.0,-408.0,624.0
-234.0,-376.0,-286.0,1532.0
706.0,196.0,74.0,1026.0
64.0,142.0,594.0,532.0
186.0,826.0,716.0,256.0
-114.0,592.0,150.0,-200.0
16.0,188.0,-114.0,-392.0
-230.0,106.0,-230.0,402.0
-86.0,222.0,-546.0,814.0
-844.0,166.0,-330.0,1026.0
862.0,226.0,238.0,-240.0
710.0,400.0,-16.0,-422.0
366.0,752.0,-190.0,-1350.0
278.0,-264.0,-204.0,-612.0
-508.0,-724.0,-406.0,558.0
750.0,-802.0,-6.0,-274.0
-404.0,-706.0,-292.0,-602.0
-276.0,-622.0,-144.0,-622.0
-196.0,-314.0,-38.0,-132.0
314.0,-420.0,-256.0,100.0
342.0,-154.0,-314.0,298.0
544.0,-638.0,-208.0,1272.0
1070.0,-476.0,-458.0,386.0
358.0,-442.0,-532.0,-434.0
-1376.0,-432.0,-152.0,-704.0
-490.0,320.0,230.0,120.0
258.0,714.0,326.0,238.0
466.0,384.0,224.0,368.0
594.0,-10.0,264.0,1288.0
912.0,472.0,220.0,366.0
144.0,470.0,-412.0,222.0
84.0,76.0,-530.0,576.0
152.0,-72.0,46.0,80.0
248.0,-46.0,614.0,-50.0
-78.0,-346.0,72.0,186.0
82.0,-20.0,284.0,1042.0
242.0,346.0,550.0,384.0
-56.0,720.0,-38.0,40.0
-804.0,786.0,-722.0,316.0
-146.0,246.0,-1194.0,-460.0
-526.0,-572.0,-1250.0,-660.0
-770.0,-830.0,-678.0,-882.0
-356.0,-1010.0,-448.0,-16.0
-846.0,-308.0,-216.0,40.0
354.0,358.0,-136.0,-78.0
-662.0,30.0,-154.0,-8.0
-774.0,-416.0,-670.0,-198.0
-534.0,-802.0,-1018.0,-156.0
-536.0,-840.0,-908.0,38.0
-6.0,-860.0,-620.0,-152.0
234.0,-518.0,-316.0,212.0
-172.0,380.0,86.0,-138.0
-792.0,414.0,122.0,342.0
-374.0,74.0,18.0,334.0
-414.0,-480.0,-318.0,88.0
-22.0,-78.0,-480.0,322.0
186.0,98.0,-476.0,102.0
672.0,-100.0,-86.0,626.0
1720.0,-168.0,154.0,908.0
988.0,-320.0,450.0,1044.0
464.0,-374.0,382.0,1694.0
-336.0,-170.0,446.0,1136.0
-458.0,460.0,196.0,278.0
-8.0,298.0,182.0,266.0
-180.0,578.0,354.0,-322.0
-4.0,1004.0,302.0,858.0
396.0,304.0,186.0,446.0
182.0,4.0,98.0,-202.0
-300.0,-26.0,-600.0,228.0
142.0,144.0,-590.0,-506.0
-470.0,44.0,58.0,-1130.0
-320.0,512.0,604.0,-144.0
68.0,184.0,600.0,1698.0
922.0,-12.0,18.0,1306.0
1016.0,-366.0,-440.0,844.0
1028.0,-608.0,-1276.0,796.0
1462.0,-786.0,-1230.0,-380.0
18.0,-358.0,-1206.0,-558.0
-64.0,-796.0,-138.0,578.0
194.0,-450.0,466.0,816.0
-154.0,-212.0,874.0,1210.0
-30.0,156.0,398.0,630.0
-208.0,982.0,-142.0,-826.0
-336.0,330.0,-308.0,-626.0
-288.0,54.0,-936.0,-274.0
-142.0,-720.0,-628.0,-236.0
532.0,-150.0,380.0,474.0
1016.0,-2.0,212.0,1168.0
904.0,-398.0,18.0,824.0
-688.0,168.0,-424.0,-56.0
-854.0,500.0,-184.0,-336.0
-716.0,340.0,350.0,356.0
-1092.0,244.0,86.0,204.0
200.0,162.0,588.0,794.0
276.0,258.0,402.0,1238.0
952.0,658.0,638.0,-134.0
-150.0,828.0,-218.0,280.0
106.0,154.0,-528.0,52.0
-788.0,-74.0,-708.0,-270.0
-1086.0,-68.0,-654.0,632.0
372.0,-86.0,-194.0,324.0
-20.0,-308.0,0.0,874.0
306.0,150.0,528.0,1304.0
478.0,340.0,126.0,-106.0
556.0,-586.0,-246.0,-928.0
-632.0,-376.0,-340.0,-610.0
-1576.0,-906.0,-680.0,-134.0
-952.0,-694.0,-408.0,-46.0
-452.0,-408.0,-138.0,-858.0
504.0,-562.0,-214.0,-856.0
802.0,-632.0,164.0,-88.0
144.0,-454.0,-68.0,-232.0
778.0,-86.0,-490.0,790.0
676.0,-526.0,-896.0,1472.0
-650.0,-790.0,-944.0,748.0
-258.0,-662.0,-228.0,-74.0
-710.0,54.0,138.0,-854.0
-274.0,660.0,476.0,-304.0
-158.0,208.0,378.0,4.0
398.0,316.0,-32.0,1464.0
1088.0,428.0,68.0,1402.0
1268.0,574.0,182.0,486.0
292.0,418.0,-148.0,678.0
512.0,-362.0,-34.0,-60.0
-340.0,-338.0,-168.0,-308.0
-398.0,46.0,546.0,-436.0
-762.0,504.0,162.0,-610.0
-444.0,2.0,-74.0,524.0
-160.0,804.0,376.0,-234.0
146.0,748.0,-284.0,-608.0
248.0,100.0,-566.0,-6.0
-382.0,-780.0,-1242.0,328.0
-1380.0,-1254.0,-1134.0,-436.0
-962.0,-794.0,-890.0,-610.0
-686.0,-874.0,-1162.0,-652.0
106.0,-1040.0,-862.0,-678.0
450.0,-78.0,-714.0,-364.0
-852.0,-262.0,-504.0,-664.0
-734.0,-348.0,-810.0,28.0
-1214.0,-540.0,-666.0,726.0
-966.0,-1100.0,-564.0,240.0
-442.0,-632.0,-286.0,34.0
-92.0,422.0,224.0,-584.0
-58.0,356.0,-162.0,-786.0
-242.0,192.0,-256.0,68.0
-844.0,-130.0,-364.0,684.0
-396.0,-250.0,-220.0,-276.0
58.0,-274.0,-356.0,264.0
1238.0,-454.0,-278.0,510.0
1352.0,-382.0,180.0,542.0
1058.0,-54.0,228.0,968.0
896.0,80.0,118.0,1058.0
-152.0,-272.0,-298.0,1452.0
228.0,-164.0,-180.0,744.0
-168.0,488.0,-56.0,-846.0
-346.0,714.0,378.0,-374.0
-234.0,592.0,402.0,324.0
408.0,806.0,356.0,558.0
-242.0,604.0,198.0,128.0
-58.0,366.0,-486.0,-38.0
-894.0,-394.0,-658.0,132.0
-554.0,-1000.0,-262.0,-1244.0
338.0,-306.0,52.0,-186.0
-124.0,-8.0,574.0,668.0
442.0,320.0,160.0,1016.0
2236.0,90.0,-380.0,652.0
1180.0,-402.0,-1044.0,778.0
446.0,-586.0,-1394.0,652.0
220.0,-732.0,-1432.0,-522.0
-406.0,-956.0,-522.0,364.0
-658.0,-482.0,136.0,526.0
-180.0,-256.0,440.0,-58.0
-1106.0,-4.0,464.0,214.0
414.0,266.0,132.0,-160.0
192.0,-18.0,-398.0,2.0
-416.0,204.0,-492.0,-374.0
-272.0,-194.0,-610.0,-40.0
-978.0,184.0,-704.0,622.0
368.0,-108.0,688.0,292.0
216.0,-92.0,216.0,-732.0
188.0,-470.0,-196.0,242.0
228.0,146.0,-124.0,-374.0
-618.0,86.0,-282.0,252.0
-862.0,504.0,198.0,532.0
824.0,886.0,170.0,570.0
1172.0,570.0,358.0,-546.0
-220.0,410.0,708.0,40.0
182.0,118.0,16.0,-186.0
-284.0,-270.0,-78.0,-172.0
-716.0,-134.0,-218.0,412.0
-800.0,-204.0,-732.0,366.0
-836.0,292.0,-546.0,774.0
-182.0,-192.0,136.0,576.0
-20.0,52.0,-218.0,222.0
80.0,118.0,90.0,-340.0
-872.0,-446.0,-142.0,-110.0
-892.0,-668.0,-324.0,364.0
14.0,-856.0,-526.0,-38.0
-162.0,-556.0,-394.0,-444.0
-214.0,-298.0,-390.0,-644.0
-448.0,-262.0,-46.0,-476.0
-530.0,-384.0,164.0,-698.0
-516.0,-346.0,-254.0,1364.0
486.0,-186.0,-630.0,40.0
-150.0,-806.0,-760.0,514.0
330.0,-772.0,-636.0,572.0
54.0,-698.0,-820.0,-218.0
-1348.0,-156.0,-80.0,-744.0
-214.0,432.0,734.0,48.0
426.0,540.0,878.0,1100.0
716.0,254.0,830.0,1464.0
1894.0,210.0,32.0,1286.0
1494.0,152.0,-302.0,402.0
-442.0,290.0,-502.0,-84.0
-96.0,-64.0,-552.0,42.0
-148.0,-148.0,26.0,-302.0
-520.0,380.0,774.0,-154.0
-140.0,132.0,670.0,204.0
406.0,346.0,830.0,274.0
506.0,904.0,66.0,374.0
-588.0,712.0,-926.0,-274.0
-744.0,-318.0,-870.0,-554.0
54.0,-682.0,-1364.0,-296.0
-494.0,-1134.0,-1414.0,-302.0
-742.0,-1338.0,-792.0,184.0
-760.0,-512.0,-822.0,-482.0
-416.0,-130.0,-554.0,-596.0
-150.0,74.0,-140.0,134.0
-648.0,-76.0,-330.0,-72.0
-962.0,-254.0,-602.0,-298.0
-1634.0,-532.0,-686.0,440.0
-848.0,-846.0,-570.0,394.0
-496.0,-460.0,-56.0,130.0
-322.0,150.0,-144.0,-702.0
-460.0,476.0,-128.0,-690.0
-210.0,-66.0,112.0,326.0
362.0,-328.0,-534.0,450.0
70.0,-502.0,-1012.0,376.0
196.0,-468.0,-390.0,836.0
540.0,-462.0,458.0,1248.0
522.0,200.0,280.0,1256.0
1446.0,150.0,534.0,154.0
1102.0,122.0,260.0,666.0
96.0,180.0,-268.0,650.0
358.0,206.0,132.0,598.0
-404.0,506.0,300.0,1002.0
-106.0,756.0,442.0,-28.0
-324.0,856.0,152.0,-264.0
394.0,502.0,60.0,214.0
776.0,286.0,-106.0,330.0
266.0,-586.0,-732.0,-308.0
-56.0,-518.0,-486.0,-196.0
-326.0,-420.0,82.0,130.0
128.0,-318.0,450.0,0.0
-816.0,-136.0,386.0,-1066.0
-236.0,210.0,-158.0,610.0
610.0,-238.0,-628.0,778.0
858.0,-614.0,-1314.0,624.0
934.0,22.0,-1432.0,-82.0
-296.0,-364.0,-996.0,-158.0
230.0,-466.0,-388.0,-8.0
-256.0,-462.0,42.0,738.0
-80.0,-528.0,214.0,884.0
758.0,-562.0,308.0,598.0
734.0,194.0,248.0,1224.0
130.0,506.0,-94.0,372.0
-386.0,202.0,-402.0,-214.0
-652.0,-42.0,-72.0,86.0
-848.0,30.0,-118.0,-630.0
-468.0,-228.0,-44.0,-78.0
354.0,-62.0,108.0,266.0
648.0,-52.0,156.0,-1006.0
-852.0,860.0,216.0,230.0
-56.0,1458.0,632.0,558.0
-4.0,276.0,306.0,652.0
-820.0,-112.0,230.0,1292.0
564.0,-344.0,-90.0,1042.0
-72.0,-438.0,-216.0,590.0
-340.0,22.0,-42.0,400.0
102.0,80.0,-766.0,140.0
-264.0,176.0,-132.0,398.0
58.0,506.0,-206.0,890.0
-14.0,44.0,-350.0,386.0
86.0,-188.0,174.0,290.0
-42.0,-238.0,-274.0,-106.0
-110.0,-230.0,-32.0,-736.0
-228.0,-248.0,342.0,-652.0
564.0,-174.0,6.0,-562.0
326.0,-524.0,-124.0,-570.0
-306.0,-572.0,-190.0,-2.0
-696.0,-130.0,-262.0,36.0
-898.0,-176.0,-436.0,-1188.0
-874.0,-58.0,-394.0,-520.0
118.0,-30.0,-330.0,612.0
746.0,-252.0,-422.0,1072.0
904.0,-270.0,-336.0,1326.0
-14.0,-554.0,-360.0,1492.0
-462.0,-836.0,-178.0,1052.0
114.0,-652.0,170.0,-208.0
-838.0,166.0,444.0,176.0
400.0,-4.0,360.0,240.0
1652.0,260.0,356.0,720.0
1290.0,802.0,-132.0,1234.0
436.0,1010.0,86.0,1120.0
744.0,976.0,-70.0,318.0
572.0,146.0,36.0,-34.0
-226.0,132.0,200.0,160.0
60.0,-26.0,644.0,278.0
-528.0,202.0,792.0,-54.0
254.0,-6.0,416.0,672.0
466.0,208.0,-62.0,84.0
-974.0,608.0,-462.0,-228.0
-20.0,340.0,-890.0,-582.0
-418.0,-684.0,-1612.0,-906.0
-218.0,-672.0,-1612.0,-754.0
-570.0,-890.0,-1150.0,-136.0
-1068.0,-808.0,-398.0,-32.0
-892.0,-490.0,-96.0,118.0
-744.0,-138.0,-194.0,-464.0
-1272.0,-18.0,-464.0,-462.0
-1166.0,220.0,-898.0,-430.0
-516.0,-80.0,-1138.0,-440.0
-448.0,-422.0,-660.0,138.0
-1060.0,-934.0,-214.0,628.0
-348.0,-614.0,124.0,82.0
58.0,140.0,710.0,-462.0
158.0,374.0,452.0,-192.0
130.0,430.0,-312.0,786.0
356.0,254.0,-276.0,752.0
104.0,342.0,66.0,-12.0
674.0,104.0,-52.0,578.0
1302.0,-168.0,-236.0,1146.0
610.0,-30.0,436.0,808.0
796.0,540.0,-252.0,672.0
634.0,148.0,156.0,-158.0
-318.0,-56.0,326.0,920.0
176.0,-108.0,216.0,536.0
46.0,644.0,100.0,264.0
-150.0,296.0,50.0,-100.0
1118.0,400.0,494.0,480.0
48.0,120.0,-152.0,840.0
178.0,302.0,-416.0,-118.0
-380.0,-190.0,-870.0,34.0
-340.0,-766.0,56.0,-52.0
-404.0,-444.0,428.0,-940.0
-794.0,-366.0,-180.0,-306.0
-724.0,340.0,-52.0,114.0
502.0,94.0,-548.0,1034.0
1498.0,32.0,-992.0,950.0
910.0,76.0,-1162.0,-302.0
14.0,-380.0,-908.0,150.0
-292.0,-758.0,-306.0,-406.0
-856.0,-814.0,134.0,52.0
90.0,-452.0,110.0,1138.0
-86.0,-344.0,302.0,1698.0
304.0,-228.0,310.0,394.0
560.0,612.0,438.0,4.0
256.0,304.0,-342.0,-246.0
-770.0,632.0,-248.0,-1224.0
-670.0,76.0,-124.0,222.0
390.0,-244.0,312.0,-208.0
818.0,216.0,298.0,-388.0
550.0,70.0,68.0,178.0
606.0,-112.0,156.0,-882.0
-596.0,96.0,370.0,30.0
136.0,244.0,-6.0,350.0
-4.0,-32.0,-174.0,482.0
986.0,32.0,56.0,1376.0
1336.0,116.0,-174.0,520.0
370.0,62.0,-438.0,212.0
780.0,-22.0,-18.0,-212.0
-400.0,74.0,-338.0,-248.0
288.0,-284.0,-6.0,498.0
64.0,254.0,30.0,150.0
200.0,-24.0,162.0,24.0
240.0,248.0,160.0,-512.0
-32.0,236.0,-424.0,-534.0
-1014.0,-106.0,-304.0,-666.0
-740.0,-430.0,-282.0,-64.0
28.0,-796.0,-140.0,-152.0
-572.0,-358.0,-292.0,-900.0
-1492.0,-122.0,-186.0,188.0
-800.0,-322.0,156.0,378.0
-220.0,86.0,-62.0,-340.0
366.0,28.0,-12.0,858.0
1394.0,42.0,-422.0,1118.0
614.0,-798.0,-142.0,600.0
-558.0,-964.0,-450.0,216.0
-210.0,-686.0,-674.0,-396.0
-812.0,-36.0,-144.0,-610.0
-800.0,174.0,126.0,118.0
272.0,208.0,932.0,56.0
1132.0,530.0,1160.0,1352.0
1526.0,822.0,756.0,1506.0
1256.0,994.0,-278.0,812.0
100.0,380.0,-694.0,60.0
304.0,-82.0,-662.0,510.0
256.0,-188.0,-516.0,334.0
768.0,-518.0,208.0,212.0
762.0,-192.0,730.0,-522.0
190.0,-162.0,1040.0,-128.0
254.0,562.0,604.0,418.0
-134.0,1286.0,-342.0,40.0
-846.0,642.0,-1028.0,-234.0
-706.0,-234.0,-1580.0,-14.0
-94.0,-600.0,-972.0,-592.0
-422.0,-722.0,-868.0,-100.0
-784.0,-994.0,-362.0,-108.0
-1382.0,-182.0,-162.0,-338.0
-1264.0,92.0,-8.0,-422.0
-754.0,-20.0,-282.0,126.0
-660.0,350.0,-748.0,-140.0
-432.0,-316.0,-450.0,40.0
-44.0,-834.0,-312.0,-254.0
-516.0,-978.0,154.0,314.0
-418.0,-50.0,26.0,194.0
-116.0,308.0,-524.0,-54.0
-392.0,464.0,42.0,-592.0
660.0,324.0,134.0,18.0
384.0,582.0,-222.0,528.0
230.0,232.0,-322.0,520.0
140.0,82.0,44.0,492.0
528.0,-56.0,174.0,908.0
1254.0,-74.0,58.0,718.0
556.0,28.0,162.0,1438.0
484.0,312.0,246.0,730.0
-70.0,-162.0,432.0,488.0
174.0,-86.0,830.0,516.0
94.0,630.0,342.0,540.0
66.0,468.0,-256.0,-544.0
472.0,224.0,-436.0,-444.0
802.0,-72.0,-516.0,820.0
340.0,-220.0,-836.0,626.0
-528.0,82.0,-510.0,760.0
-252.0,-214.0,-652.0,-88.0
618.0,-128.0,568.0,-450.0
-34.0,-96.0,620.0,-208.0
-806.0,-12.0,-402.0,-858.0
-824.0,-170.0,-588.0,-180.0
516.0,-454.0,-932.0,1310.0
1596.0,-288.0,-1522.0,618.0
424.0,154.0,-1250.0,438.0
-190.0,-150.0,48.0,306.0
-914.0,20.0,680.0,-528.0
-840.0,12.0,684.0,480.0
-1012.0,-476.0,84.0,1148.0
-22.0,-624.0,210.0,1160.0
524.0,-164.0,174.0,12.0
650.0,358.0,258.0,134.0
884.0,534.0,18.0,-600.0
-762.0,1122.0,-60.0,-326.0
-632.0,240.0,186.0,66.0
240.0,-280.0,-464.0,-298.0
224.0,-522.0,-326.0,-174.0
462.0,-200.0,404.0,688.0
712.0,130.0,66.0,-356.0
-240.0,278.0,686.0,-594.0
-36.0,620.0,600.0,998.0
-290.0,272.0,-372.0,1052.0
670.0,-22.0,-2.0,90.0
670.0,-422.0,-270.0,-234.0
444.0,-270.0,-486.0,414.0
332.0,-124.0,-126.0,362.0
126.0,314.0,-98.0,-320.0
-316.0,596.0,-412.0,648.0
-360.0,-108.0,-412.0,636.0
-152.0,192.0,-330.0,306.0
472.0,188.0,-308.0,-806.0
152.0,-90.0,-200.0,-1056.0
-596.0,-94.0,-324.0,-280.0
524.0,-570.0,174.0,-402.0
286.0,-608.0,-18.0,150.0
-334.0,-548.0,-300.0,-402.0
-36.0,-232.0,-82.0,-278.0
448.0,-556.0,80.0,440.0
702.0,-6.0,-56.0,534.0
774.0,2.0,-520.0,74.0
394.0,-346.0,-624.0,-636.0
-376.0,-338.0,-48.0,572.0
-122.0,-406.0,326.0,174.0
-884.0,-2.0,152.0,-972.0
-1560.0,72.0,254.0,-578.0
-360.0,194.0,714.0,-152.0
1018.0,314.0,1034.0,892.0
1448.0,592.0,278.0,1118.0
524.0,470.0,-398.0,1276.0
1070.0,-56.0,-536.0,942.0
804.0,-86.0,-540.0,-590.0
518.0,-214.0,-472.0,-652.0
176.0,-388.0,78.0,-488.0
28.0,-128.0,430.0,-162.0
-490.0,-184.0,968.0,-250.0
258.0,384.0,804.0,220.0
174.0,1042.0,52.0,-558.0
-1186.0,912.0,-978.0,-1240.0
-1026.0,-28.0,-1116.0,-434.0
-204.0,-668.0,-1730.0,-238.0
146.0,-808.0,-1322.0,-312.0
-990.0,-874.0,-724.0,-342.0
-1052.0,-636.0,-382.0,-74.0
-840.0,-358.0,-132.0,-70.0
-406.0,-190.0,-138.0,-624.0
-1072.0,-28.0,-270.0,230.0
-886.0,-192.0,-664.0,62.0
-290.0,-808.0,-846.0,506.0
240.0,-994.0,-646.0,-598.0
-274.0,-280.0,-186.0,-58.0
-402.0,120.0,-176.0,-68.0
-326.0,720.0,162.0,-806.0
-324.0,1030.0,214.0,518.0
-32.0,360.0,52.0,320.0
294.0,340.0,-102.0,436.0
886.0,-552.0,-396.0,634.0
1508.0,-692.0,8.0,492.0
776.0,-268.0,208.0,1206.0
558.0,-20.0,-318.0,386.0
180.0,234.0,124.0,424.0
-480.0,24.0,268.0,214.0
822.0,94.0,540.0,524.0
578.0,538.0,226.0,1254.0
-266.0,44.0,-50.0,-532.0
-376.0,82.0,-704.0,-170.0
-78.0,208.0,-514.0,114.0
-56.0,370.0,-556.0,-128.0
-618.0,-152.0,-646.0,-276.0
-300.0,-484.0,-372.0,-334.0
134.0,-424.0,230.0,-124.0
-430.0,-554.0,238.0,-852.0
-340.0,174.0,-226.0,-802.0
-488.0,152.0,-940.0,314.0
330.0,-354.0,-612.0,1070.0
1688.0,60.0,-818.0,846.0
380.0,352.0,-1076.0,-90.0
-1462.0,-302.0,-770.0,-196.0
-846.0,-572.0,230.0,-1070.0
-500.0,-618.0,662.0,-214.0
-274.0,-492.0,62.0,784.0
164.0,-426.0,-440.0,1254.0
844.0,-370.0,82.0,-108.0
522.0,378.0,404.0,370.0
266.0,1162.0,-20.0,420.0
114.0,32.0,-292.0,-438.0
-764.0,26.0,-78.0,476.0
-326.0,-606.0,512.0,-618.0
-404.0,-672.0,-558.0,556.0
996.0,-200.0,-240.0,1554.0
764.0,0.0,-472.0,-388.0
-700.0,-20.0,88.0,750.0
680.0,204.0,576.0,1000.0
918.0,-16.0,234.0,-812.0
732.0,-272.0,8.0,-12.0
1004.0,-90.0,-852.0,152.0
-326.0,-478.0,-714.0,238.0
-530.0,252.0,-26.0,644.0
-394.0,282.0,-172.0,546.0
-914.0,516.0,-140.0,-518.0
-586.0,10.0,-184.0,-158.0
-966.0,-164.0,-332.0,316.0
410.0,-90.0,92.0,364.0
-232.0,228.0,-264.0,190.0
-662.0,16.0,-148.0,-286.0
-24.0,56.0,396.0,228.0
-562.0,-464.0,-188.0,104.0
-516.0,-452.0,-256.0,-512.0
-768.0,-624.0,-132.0,-290.0
-580.0,-260.0,-226.0,-446.0
-630.0,152.0,190.0,-204.0
762.0,762.0,-330.0,-132.0
546.0,76.0,-432.0,422.0
608.0,-66.0,104.0,174.0
60.0,-412.0,4.0,1030.0
-288.0,-740.0,-446.0,280.0
-586.0,-494.0,20.0,-492.0
96.0,-250.0,502.0,-166.0
914.0,96.0,794.0,836.0
1846.0,368.0,356.0,1620.0
1684.0,876.0,-94.0,1598.0
376.0,562.0,-268.0,1648.0
446.0,-146.0,-422.0,596.0
644.0,-494.0,-260.0,254.0
598.0,-270.0,126.0,474.0
684.0,232.0,604.0,-740.0
-168.0,304.0,1014.0,-612.0
104.0,920.0,690.0,912.0
-80.0,1218.0,-282.0,2.0
-1070.0,676.0,-836.0,-382.0
-824.0,390.0,-952.0,-390.0
-454.0,-594.0,-926.0,390.0
266.0,-1246.0,-524.0,962.0
-322.0,-792.0,-494.0,-604.0
-1226.0,-734.0,-468.0,-492.0
-1286.0,302.0,-324.0,-172.0
-678.0,-64.0,-236.0,-212.0
-114.0,-64.0,-584.0,-114.0
-292.0,264.0,-476.0,254.0
-376.0,-362.0,-440.0,-58.0
-280.0,-264.0,-134.0,-36.0
-330.0,66.0,-16.0,-80.0
-376.0,204.0,-512.0,-80.0
-128.0,564.0,-18.0,-356.0
216.0,246.0,392.0,648.0
494.0,434.0,160.0,812.0
250.0,266.0,46.0,100.0
552.0,-44.0,-378.0,356.0
654.0,-432.0,86.0,492.0
726.0,40.0,336.0,632.0
444.0,-98.0,8.0,298.0
242.0,-126.0,-110.0,346.0
518.0,-274.0,530.0,716.0
154.0,-192.0,1046.0,878.0
438.0,468.0,74.0,274.0
792.0,772.0,-362.0,-448.0
656.0,836.0,-730.0,-500.0
526.0,416.0,-730.0,184.0
1008.0,-138.0,-476.0,724.0
434.0,-150.0,-734.0,1842.0
438.0,60.0,-156.0,1118.0
96.0,-278.0,318.0,-76.0
222.0,176.0,658.0,-418.0
-556.0,488.0,74.0,-1140.0
-1078.0,-42.0,-270.0,-432.0
-984.0,-828.0,-590.0,632.0
456.0,-552.0,-920.0,722.0
602.0,-342.0,-1232.0,608.0
204.0,502.0,-332.0,98.0
558.0,158.0,-168.0,-930.0
-360.0,-158.0,580.0,-726.0
156.0,-750.0,514.0,750.0
-374.0,-806.0,-272.0,942.0
-380.0,-768.0,-366.0,56.0
560.0,-402.0,214.0,514.0
1508.0,312.0,240.0,-354.0
144.0,620.0,-504.0,-798.0
-514.0,490.0,-334.0,890.0
-184.0,494.0,-18.0,212.0
-246.0,-118.0,-306.0,-452.0
-498.0,-96.0,-156.0,650.0
748.0,-30.0,162.0,194.0
1056.0,-144.0,888.0,-240.0
808.0,460.0,1110.0,-210.0
838.0,272.0,392.0,630.0
-218.0,-76.0,-346.0,1642.0
-90.0,86.0,-760.0,742.0
68.0,-164.0,-1622.0,-924.0
572.0,-110.0,-466.0,-242.0
214.0,688.0,166.0,94.0
40.0,564.0,-44.0,88.0
112.0,216.0,368.0,604.0
-72.0,-100.0,396.0,156.0
-870.0,76.0,192.0,596.0
-426.0,174.0,-58.0,98.0
608.0,-52.0,-390.0,-924.0
104.0,-88.0,-178.0,-870.0
238.0,-418.0,-188.0,-884.0
-636.0,-410.0,-444.0,-6.0
-1106.0,-344.0,26.0,-280.0
-744.0,162.0,190.0,-760.0
-72.0,200.0,268.0,-226.0
1020.0,542.0,2.0,934.0
932.0,186.0,-608.0,1238.0
1130.0,-560.0,-536.0,806.0
44.0,-864.0,-674.0,532.0
170.0,-934.0,-148.0,532.0
-58.0,-714.0,-38.0,-526.0
-482.0,-306.0,226.0,-720.0
550.0,-206.0,1222.0,354.0
1398.0,472.0,630.0,1354.0
666.0,1136.0,138.0,1534.0
324.0,758.0,-480.0,938.0
44.0,412.0,-674.0,-102.0
