mic1,mic2,mic3,mic4
-1100.0,-1480.0,800.0,-316.0
-492.0,-150.0,146.0,-848.0
334.0,-202.0,-1092.0,-1724.0
600.0,-156.0,-1542.0,-1492.0
770.0,32.0,-1120.0,-372.0
664.0,108.0,-626.0,-288.0
422.0,466.0,-272.0,304.0
-138.0,764.0,134.0,764.0
-1064.0,1306.0,700.0,1556.0
-326.0,1024.0,764.0,1700.0
532.0,1152.0,612.0,2114.0
1078.0,822.0,76.0,2778.0
690.0,1070.0,344.0,2278.0
794.0,1330.0,-812.0,1710.0
908.0,1262.0,-500.0,1168.0
608.0,796.0,-822.0,-142.0
54.0,78.0,266.0,160.0
534.0,-540.0,626.0,252.0
226.0,-444.0,186.0,434.0
-66.0,-310.0,694.0,330.0
-542.0,-642.0,-170.0,-450.0
-860.0,-822.0,58.0,-58.0
-210.0,-504.0,-676.0,-824.0
-506.0,-388.0,-1104.0,-1500.0
-254.0,-924.0,-598.0,-1456.0
-272.0,-652.0,-438.0,-1584.0
-36.0,-298.0,48.0,-1034.0
290.0,-64.0,1178.0,-800.0
-362.0,-538.0,66.0,-1262.0
-584.0,-1038.0,962.0,-496.0
-502.0,-822.0,-104.0,-402.0
-840.0,-548.0,-1138.0,-348.0
426.0,-426.0,-758.0,-876.0
-742.0,-408.0,-684.0,-590.0
-474.0,310.0,70.0,72.0
912.0,1072.0,364.0,468.0
388.0,1280.0,166.0,1108.0
248.0,1170.0,-448.0,1558.0
24.0,346.0,770.0,1228.0
-748.0,1278.0,328.0,1552.0
442.0,330.0,-580.0,1588.0
306.0,-212.0,-866.0,960.0
464.0,-88.0,-68.0,768.0
742.0,-102.0,480.0,484.0
422.0,92.0,126.0,332.0
326.0,736.0,-404.0,96.0
230.0,600.0,4.0,-588.0
-634.0,654.0,-370.0,364.0
304.0,408.0,-926.0,832.0
50.0,128.0,-1402.0,448.0
-1098.0,-424.0,-1256.0,-178.0
-1226.0,-888.0,406.0,-758.0
-600.0,-684.0,780.0,-1304.0
828.0,-960.0,-272.0,-1136.0
302.0,-744.0,2662.0,-1042.0
356.0,-718.0,816.0,-776.0
2082.0,-894.0,-322.0,-644.0
22.0,-1116.0,-342.0,-1674.0
-350.0,-1134.0,-1234.0,-2348.0
-64.0,-540.0,1356.0,-1206.0
-578.0,404.0,562.0,-488.0
1504.0,534.0,-560.0,-382.0
-438.0,1204.0,-28.0,-144.0
-1444.0,914.0,-1146.0,948.0
-1004.0,220.0,-1170.0,686.0
-538.0,398.0,-66.0,162.0
-350.0,390.0,-1338.0,476.0
962.0,234.0,96.0,1116.0
112.0,782.0,690.0,2010.0
-8.0,164.0,364.0,1402.0
194.0,106.0,340.0,282.0
-1102.0,-458.0,-714.0,122.0
-562.0,-366.0,-500.0,-498.0
148.0,438.0,-108.0,128.0
306.0,558.0,-562.0,872.0
1160.0,818.0,-932.0,640.0
48.0,1142.0,308.0,236.0
100.0,722.0,1274.0,48.0
-56.0,522.0,794.0,-338.0
-190.0,-382.0,-760.0,106.0
-48.0,-194.0,-1782.0,-272.0
-380.0,-210.0,-346.0,-150.0
-672.0,-404.0,40.0,208.0
-438.0,-878.0,-582.0,-1036.0
-320.0,-1034.0,-350.0,-1306.0
-458.0,-850.0,-266.0,-1574.0
-318.0,-878.0,204.0,-1174.0
294.0,-794.0,-978.0,-400.0
14.0,-992.0,-1400.0,-320.0
-488.0,-998.0,198.0,-860.0
-650.0,-1022.0,1702.0,-308.0
-936.0,-686.0,1324.0,-1172.0
-370.0,-724.0,-146.0,-1300.0
-24.0,478.0,-402.0,-680.0
958.0,804.0,-718.0,-10.0
904.0,164.0,-1124.0,286.0
108.0,660.0,-1678.0,922.0
60.0,948.0,54.0,768.0
-538.0,510.0,1458.0,402.0
-292.0,700.0,476.0,1104.0
378.0,706.0,424.0,1716.0
336.0,872.0,286.0,2432.0
734.0,1106.0,-810.0,2360.0
1384.0,1470.0,-398.0,1144.0
1072.0,396.0,268.0,614.0
388.0,436.0,-34.0,-446.0
-256.0,898.0,332.0,-210.0
792.0,224.0,1294.0,502.0
-300.0,344.0,644.0,464.0
-228.0,-824.0,-276.0,620.0
138.0,-1244.0,100.0,128.0
16.0,-776.0,-556.0,-438.0
116.0,-780.0,-880.0,-1448.0
14.0,-592.0,-784.0,-2146.0
-634.0,-636.0,-1080.0,-570.0
294.0,96.0,-906.0,-424.0
680.0,480.0,1018.0,-236.0
374.0,-924.0,154.0,-264.0
482.0,-1496.0,-36.0,-926.0
-252.0,-726.0,22.0,-1374.0
-794.0,-40.0,138.0,-1150.0
-716.0,34.0,-696.0,-994.0
-1364.0,126.0,342.0,-286.0
-152.0,1072.0,-442.0,-158.0
628.0,1388.0,546.0,18.0
262.0,774.0,576.0,-2.0
258.0,-4.0,-628.0,560.0
-438.0,46.0,-840.0,1188.0
-928.0,550.0,-1312.0,1742.0
894.0,798.0,522.0,1588.0
60.0,240.0,840.0,1698.0
-280.0,138.0,280.0,1090.0
564.0,348.0,-276.0,178.0
384.0,506.0,-950.0,204.0
1006.0,108.0,-620.0,-226.0
84.0,-152.0,-672.0,-238.0
-700.0,30.0,-260.0,-76.0
-196.0,660.0,278.0,50.0
-146.0,972.0,-400.0,384.0
-458.0,508.0,-206.0,408.0
-1376.0,-206.0,840.0,752.0
832.0,-238.0,-658.0,140.0
630.0,-826.0,-566.0,-276.0
-424.0,-1622.0,1530.0,-890.0
-42.0,-1470.0,914.0,-702.0
608.0,-644.0,164.0,-958.0
1106.0,-494.0,-298.0,-950.0
788.0,-752.0,728.0,-1790.0
150.0,-166.0,1510.0,-1196.0
1524.0,300.0,332.0,-912.0
522.0,408.0,736.0,-1360.0
-976.0,810.0,856.0,-884.0
-196.0,782.0,-408.0,-546.0
-630.0,596.0,-1504.0,478.0
-938.0,964.0,-858.0,882.0
-32.0,658.0,-386.0,524.0
-54.0,262.0,-484.0,1562.0
-472.0,36.0,326.0,1560.0
-1068.0,-100.0,244.0,858.0
-220.0,266.0,-626.0,712.0
296.0,-584.0,-432.0,350.0
-776.0,-364.0,-1078.0,-12.0
112.0,942.0,-1014.0,260.0
-80.0,850.0,-236.0,198.0
84.0,492.0,-428.0,256.0
788.0,604.0,572.0,272.0
334.0,646.0,296.0,-348.0
48.0,238.0,178.0,-94.0
720.0,10.0,612.0,-456.0
-200.0,-688.0,2.0,-262.0
140.0,-598.0,-204.0,214.0
-456.0,-322.0,-548.0,-600.0
-1114.0,-14.0,-1528.0,98.0
38.0,-336.0,-108.0,-462.0
-1108.0,-270.0,-516.0,-1172.0
128.0,-274.0,-1026.0,-772.0
-260.0,-456.0,-540.0,-950.0
400.0,-756.0,-334.0,-470.0
-422.0,-1240.0,204.0,-304.0
-1154.0,-538.0,384.0,-606.0
-122.0,-448.0,230.0,-702.0
-512.0,-290.0,88.0,-1168.0
-50.0,-378.0,-66.0,-1038.0
506.0,-192.0,118.0,-572.0
428.0,134.0,-792.0,304.0
-30.0,124.0,-1136.0,868.0
-500.0,744.0,156.0,928.0
190.0,1108.0,564.0,362.0
-142.0,1092.0,-986.0,84.0
-162.0,782.0,-106.0,864.0
524.0,838.0,378.0,1264.0
206.0,228.0,158.0,1808.0
34.0,888.0,192.0,1600.0
178.0,762.0,0.0,1422.0
488.0,468.0,-192.0,988.0
194.0,570.0,520.0,-24.0
680.0,290.0,-324.0,314.0
-384.0,134.0,496.0,324.0
-622.0,-138.0,842.0,112.0
-174.0,-188.0,-196.0,-46.0
-66.0,-152.0,1136.0,-396.0
308.0,-380.0,-396.0,-862.0
194.0,-1344.0,-1662.0,-974.0
86.0,-1074.0,-404.0,-986.0
532.0,-578.0,-1464.0,-970.0
446.0,-618.0,244.0,-616.0
-324.0,-194.0,240.0,-650.0
352.0,-120.0,1158.0,40.0
-68.0,-92.0,704.0,198.0
-658.0,190.0,-1076.0,-318.0
-936.0,-478.0,310.0,-710.0
-776.0,-1152.0,-630.0,-464.0
674.0,-44.0,-546.0,-256.0
-56.0,972.0,772.0,-686.0
586.0,1112.0,-338.0,162.0
114.0,1262.0,694.0,408.0
-1130.0,830.0,32.0,964.0
420.0,716.0,262.0,898.0
604.0,418.0,-698.0,420.0
362.0,-558.0,-336.0,1090.0
408.0,142.0,-492.0,1080.0
650.0,274.0,-60.0,1284.0
692.0,96.0,244.0,692.0
-1132.0,180.0,30.0,-226.0
-1228.0,-170.0,-412.0,-104.0
-396.0,34.0,-1068.0,82.0
462.0,4.0,-1080.0,-42.0
1036.0,866.0,-1658.0,-44.0
-76.0,550.0,-290.0,-238.0
290.0,684.0,706.0,90.0
722.0,308.0,-1250.0,34.0
-242.0,-94.0,-192.0,-394.0
-770.0,-1172.0,860.0,-254.0
-330.0,-1452.0,1758.0,464.0
-294.0,-1322.0,622.0,404.0
1812.0,-1658.0,110.0,-522.0
446.0,-1178.0,534.0,-1038.0
300.0,-368.0,612.0,-888.0
1496.0,66.0,286.0,-944.0
252.0,854.0,-350.0,-1868.0
-628.0,848.0,-16.0,-2530.0
-972.0,940.0,146.0,-1666.0
-354.0,1358.0,264.0,916.0
162.0,790.0,-692.0,1388.0
-96.0,98.0,-1004.0,1324.0
-790.0,694.0,-162.0,1260.0
-1268.0,-12.0,-960.0,340.0
10.0,52.0,-680.0,274.0
-630.0,-232.0,-198.0,854.0
-106.0,-574.0,-616.0,360.0
-660.0,-360.0,104.0,802.0
216.0,-252.0,114.0,720.0
684.0,488.0,-638.0,74.0
-72.0,502.0,-250.0,-488.0
-1196.0,464.0,512.0,-18.0
-60.0,1454.0,-80.0,-14.0
162.0,1066.0,114.0,184.0
-560.0,644.0,-476.0,-32.0
-386.0,-170.0,-484.0,-154.0
406.0,-526.0,242.0,-140.0
640.0,-754.0,-586.0,-424.0
42.0,-800.0,114.0,-614.0
-58.0,-1084.0,1768.0,-178.0
-388.0,-404.0,470.0,32.0
682.0,-236.0,-322.0,-342.0
554.0,290.0,-1580.0,-270.0
-366.0,-330.0,-510.0,-276.0
-274.0,-908.0,302.0,-190.0
-516.0,-392.0,636.0,-298.0
-456.0,-1132.0,904.0,-738.0
-324.0,-322.0,226.0,-1028.0
76.0,138.0,442.0,-780.0
482.0,250.0,-668.0,-460.0
794.0,34.0,-1636.0,104.0
-2.0,252.0,-764.0,74.0
-1002.0,72.0,606.0,564.0
-324.0,1036.0,646.0,882.0
-256.0,662.0,864.0,754.0
558.0,454.0,206.0,1302.0
-254.0,410.0,170.0,664.0
278.0,254.0,-480.0,854.0
368.0,128.0,-980.0,782.0
418.0,334.0,-1330.0,94.0
222.0,648.0,-1118.0,626.0
-650.0,380.0,644.0,350.0
-42.0,254.0,510.0,276.0
-212.0,114.0,854.0,196.0
-468.0,-174.0,1646.0,-208.0
-106.0,-858.0,424.0,-340.0
276.0,-148.0,96.0,-158.0
92.0,-114.0,-644.0,-360.0
-198.0,128.0,-212.0,-1138.0
66.0,-92.0,22.0,-1090.0
276.0,-470.0,-244.0,-634.0
-634.0,-378.0,-200.0,-70.0
208.0,-968.0,-1206.0,42.0
484.0,-1348.0,-1612.0,272.0
-206.0,-388.0,-74.0,-108.0
948.0,-260.0,-128.0,-808.0
-834.0,336.0,856.0,-564.0
-910.0,380.0,1280.0,-878.0
596.0,444.0,370.0,-108.0
-274.0,500.0,878.0,554.0
-510.0,338.0,-728.0,496.0
-178.0,132.0,-654.0,-22.0
-320.0,640.0,118.0,-36.0
-616.0,482.0,734.0,352.0
446.0,682.0,446.0,588.0
-36.0,768.0,64.0,864.0
-96.0,534.0,-250.0,638.0
118.0,32.0,-462.0,598.0
-260.0,-628.0,-1422.0,254.0
318.0,-828.0,-1362.0,298.0
-500.0,-596.0,-1150.0,-286.0
-846.0,-266.0,-216.0,64.0
-358.0,-190.0,1062.0,500.0
-532.0,388.0,176.0,-302.0
-662.0,862.0,820.0,-690.0
608.0,898.0,-886.0,-578.0
1182.0,24.0,-1468.0,158.0
162.0,-676.0,-462.0,166.0
-342.0,-910.0,-1296.0,-320.0
176.0,-966.0,186.0,-86.0
-1318.0,-444.0,1726.0,-178.0
-198.0,-1016.0,1762.0,-554.0
1972.0,-886.0,748.0,10.0
2198.0,-160.0,-12.0,540.0
1482.0,-152.0,616.0,-306.0
1278.0,368.0,-148.0,-1268.0
-22.0,258.0,-354.0,-2132.0
-1426.0,110.0,412.0,-2480.0
-354.0,1350.0,660.0,-874.0
-6.0,1528.0,344.0,1082.0
36.0,610.0,-200.0,2344.0
-164.0,164.0,-478.0,1934.0
-854.0,422.0,-1024.0,876.0
-1256.0,60.0,-818.0,102.0
-850.0,-118.0,-956.0,-312.0
-888.0,-198.0,-716.0,-240.0
-42.0,-148.0,-1486.0,550.0
22.0,102.0,-10.0,1210.0
384.0,-40.0,-152.0,416.0
248.0,-256.0,-118.0,-520.0
-1256.0,-360.0,284.0,-1048.0
-564.0,170.0,-56.0,-1282.0
116.0,750.0,-438.0,-758.0
-532.0,506.0,-832.0,92.0
-490.0,-112.0,-1068.0,-54.0
-60.0,376.0,-28.0,134.0
-112.0,-576.0,452.0,-406.0
674.0,-1562.0,190.0,-986.0
226.0,-1554.0,544.0,-680.0
-638.0,-750.0,326.0,-638.0
178.0,-176.0,20.0,-836.0
402.0,18.0,-1354.0,-228.0
402.0,-264.0,-4.0,-2.0
-22.0,-436.0,-624.0,-452.0
-40.0,-292.0,-194.0,-230.0
-210.0,92.0,976.0,-266.0
-744.0,684.0,566.0,-708.0
-548.0,-378.0,-66.0,-370.0
-220.0,-486.0,422.0,-96.0
180.0,-144.0,-244.0,60.0
672.0,-444.0,-900.0,-82.0
-30.0,66.0,-888.0,50.0
210.0,586.0,-1026.0,376.0
-702.0,1690.0,-1152.0,396.0
138.0,986.0,-350.0,310.0
326.0,28.0,1292.0,942.0
428.0,80.0,474.0,804.0
-368.0,-564.0,28.0,450.0
108.0,-304.0,252.0,568.0
432.0,-20.0,-1820.0,652.0
-644.0,-6.0,-1450.0,516.0
-500.0,354.0,-1282.0,490.0
-726.0,562.0,-296.0,-120.0
186.0,-338.0,1232.0,-468.0
-210.0,-880.0,870.0,-116.0
-1056.0,-556.0,1208.0,-502.0
284.0,-248.0,614.0,-518.0
492.0,-348.0,202.0,-658.0
1010.0,-94.0,50.0,-812.0
1198.0,-142.0,-902.0,-1040.0
-558.0,-364.0,-692.0,-758.0
-140.0,-666.0,-866.0,-970.0
-488.0,-924.0,-628.0,-534.0
382.0,-404.0,-908.0,150.0
-170.0,-196.0,106.0,256.0
-46.0,278.0,286.0,108.0
1814.0,662.0,664.0,194.0
942.0,346.0,938.0,-160.0
-436.0,106.0,-550.0,362.0
-264.0,494.0,454.0,70.0
-820.0,400.0,-592.0,820.0
-698.0,-148.0,-190.0,610.0
-374.0,196.0,108.0,-250.0
-188.0,214.0,340.0,286.0
1072.0,436.0,1338.0,238.0
1004.0,1096.0,1110.0,346.0
354.0,1016.0,-360.0,298.0
-256.0,652.0,-796.0,-42.0
-188.0,134.0,-864.0,-40.0
-170.0,-100.0,-1160.0,-32.0
-642.0,-814.0,-1034.0,112.0
-744.0,-1406.0,-722.0,66.0
-648.0,-670.0,44.0,-292.0
72.0,84.0,864.0,-304.0
1432.0,350.0,236.0,-626.0
-22.0,140.0,-644.0,-564.0
-728.0,118.0,-320.0,12.0
-384.0,196.0,-1292.0,-454.0
-642.0,-246.0,-1574.0,106.0
-544.0,-560.0,-500.0,14.0
-850.0,-1546.0,1880.0,-374.0
-16.0,-812.0,1702.0,118.0
3468.0,-630.0,932.0,-78.0
1250.0,-208.0,1808.0,-554.0
-268.0,230.0,138.0,-784.0
1434.0,386.0,-532.0,-916.0
94.0,644.0,-334.0,-1456.0
384.0,288.0,874.0,-1144.0
430.0,784.0,104.0,-730.0
332.0,238.0,520.0,1662.0
360.0,646.0,330.0,1936.0
-104.0,706.0,-718.0,1050.0
-1104.0,470.0,-954.0,1150.0
-2294.0,-2.0,-272.0,248.0
-1068.0,-236.0,134.0,44.0
-302.0,436.0,-210.0,-84.0
530.0,100.0,-558.0,338.0
-106.0,-492.0,-908.0,236.0
168.0,68.0,-358.0,-210.0
-274.0,-336.0,-672.0,-1098.0
-504.0,-416.0,-78.0,-1074.0
-536.0,-448.0,290.0,-970.0
-1030.0,450.0,-542.0,-488.0
-884.0,834.0,-596.0,-98.0
-648.0,702.0,282.0,-30.0
154.0,100.0,-774.0,-92.0
-200.0,-944.0,-350.0,-770.0
-50.0,-880.0,778.0,-758.0
1076.0,-690.0,1046.0,-594.0
1026.0,-350.0,380.0,-308.0
196.0,-276.0,-1194.0,-82.0
-242.0,-580.0,-882.0,124.0
520.0,-264.0,116.0,296.0
126.0,-602.0,116.0,-86.0
-444.0,160.0,648.0,-404.0
-270.0,-50.0,2210.0,-504.0
-10.0,242.0,1284.0,54.0
956.0,1130.0,40.0,224.0
1170.0,610.0,-638.0,474.0
598.0,-400.0,-1248.0,496.0
-18.0,-594.0,318.0,56.0
258.0,-74.0,472.0,-198.0
122.0,668.0,-850.0,-40.0
-440.0,1010.0,-686.0,492.0
134.0,936.0,-138.0,440.0
1110.0,1338.0,-382.0,832.0
512.0,312.0,-666.0,476.0
86.0,-814.0,-392.0,-146.0
-734.0,-1184.0,230.0,446.0
-478.0,-1142.0,-458.0,674.0
-256.0,-158.0,-560.0,686.0
-1228.0,172.0,-646.0,614.0
-694.0,-300.0,-440.0,-46.0
-104.0,-372.0,-194.0,-730.0
280.0,-258.0,206.0,-528.0
-306.0,-666.0,558.0,-1234.0
-54.0,-52.0,1198.0,-1110.0
586.0,-36.0,920.0,-1048.0
1372.0,-218.0,732.0,-932.0
84.0,56.0,36.0,-470.0
152.0,-1140.0,-1728.0,-270.0
-220.0,-780.0,-1046.0,320.0
-586.0,-314.0,-134.0,310.0
-844.0,-36.0,-416.0,-174.0
70.0,528.0,-594.0,74.0
1144.0,962.0,516.0,-164.0
1464.0,578.0,706.0,156.0
998.0,600.0,324.0,588.0
-108.0,158.0,-380.0,1360.0
-2.0,-252.0,-324.0,1090.0
76.0,56.0,188.0,208.0
-366.0,150.0,-12.0,452.0
-374.0,328.0,-430.0,588.0
188.0,-18.0,-30.0,834.0
654.0,798.0,1106.0,440.0
-270.0,1008.0,320.0,-180.0
-676.0,202.0,-870.0,-14.0
-312.0,226.0,-900.0,-66.0
538.0,132.0,-960.0,-458.0
286.0,36.0,-696.0,182.0
-566.0,-96.0,212.0,252.0
-834.0,-408.0,1006.0,-112.0
-364.0,-230.0,974.0,-872.0
850.0,-738.0,224.0,-1480.0
52.0,-1048.0,4.0,-852.0
374.0,-536.0,-1618.0,-48.0
346.0,-226.0,-1970.0,612.0
-766.0,-180.0,-8.0,892.0
-1132.0,128.0,-478.0,62.0
-1686.0,-238.0,1194.0,-82.0
-1616.0,-300.0,2232.0,66.0
904.0,-550.0,-166.0,-204.0
3054.0,-708.0,280.0,-446.0
1368.0,342.0,-470.0,-726.0
1520.0,162.0,-1256.0,-1224.0
664.0,986.0,892.0,-1546.0
-490.0,834.0,2090.0,-1412.0
760.0,172.0,2280.0,-92.0
332.0,1030.0,960.0,1104.0
222.0,824.0,-182.0,2322.0
652.0,464.0,-920.0,2056.0
-438.0,84.0,-1476.0,1314.0
-1748.0,-594.0,-1376.0,732.0
-1476.0,-186.0,-1026.0,196.0
-754.0,272.0,-168.0,34.0
-506.0,578.0,-772.0,-60.0
-824.0,232.0,82.0,390.0
312.0,12.0,-1406.0,156.0
548.0,160.0,-52.0,-148.0
-300.0,-132.0,276.0,-552.0
-326.0,-654.0,-366.0,-886.0
-1112.0,-562.0,-660.0,-1230.0
-722.0,352.0,-1006.0,-932.0
-544.0,386.0,326.0,-806.0
-692.0,-236.0,-6.0,-680.0
-518.0,-808.0,262.0,-490.0
-332.0,-970.0,1188.0,-848.0
1660.0,-1064.0,1136.0,-250.0
1966.0,-434.0,1276.0,-448.0
790.0,-546.0,-630.0,-36.0
-474.0,-50.0,-1322.0,262.0
100.0,236.0,-276.0,-116.0
110.0,312.0,-1190.0,-102.0
504.0,272.0,-924.0,80.0
-1138.0,216.0,1008.0,338.0
-466.0,-90.0,804.0,574.0
410.0,308.0,1530.0,820.0
-302.0,492.0,1656.0,612.0
894.0,-236.0,-124.0,666.0
34.0,292.0,-434.0,246.0
750.0,174.0,-406.0,134.0
860.0,-224.0,-278.0,-86.0
-544.0,950.0,-1092.0,-188.0
30.0,152.0,-1142.0,-212.0
858.0,1106.0,-314.0,-138.0
554.0,758.0,-240.0,274.0
700.0,-156.0,-788.0,732.0
24.0,-372.0,-464.0,1074.0
-320.0,-446.0,-1016.0,724.0
-646.0,-272.0,-726.0,46.0
-1336.0,-592.0,362.0,106.0
-1068.0,-986.0,150.0,442.0
-898.0,-700.0,-12.0,168.0
-418.0,-334.0,844.0,102.0
4.0,-120.0,580.0,-432.0
116.0,-582.0,-346.0,-1068.0
958.0,-132.0,-934.0,-1148.0
374.0,70.0,-206.0,-1752.0
602.0,-432.0,158.0,-1096.0
258.0,-1140.0,206.0,-652.0
-842.0,-858.0,-874.0,-554.0
-928.0,-600.0,-2.0,-736.0
-544.0,-470.0,602.0,-600.0
1090.0,292.0,-938.0,-240.0
420.0,492.0,-376.0,114.0
88.0,1236.0,662.0,588.0
1572.0,1320.0,838.0,740.0
248.0,780.0,540.0,750.0
382.0,504.0,-420.0,1654.0
34.0,130.0,-24.0,1434.0
-148.0,176.0,-172.0,1036.0
688.0,-396.0,-280.0,760.0
-140.0,-932.0,-520.0,168.0
472.0,372.0,-326.0,224.0
-140.0,812.0,94.0,-376.0
-260.0,862.0,334.0,-18.0
152.0,690.0,338.0,114.0
-180.0,672.0,-34.0,364.0
144.0,776.0,-264.0,476.0
-238.0,-278.0,-132.0,148.0
112.0,-270.0,696.0,-490.0
1308.0,-382.0,-22.0,-598.0
-80.0,-914.0,-76.0,-1010.0
-624.0,-490.0,390.0,-884.0
-498.0,-752.0,-198.0,-1112.0
-800.0,-514.0,-714.0,-54.0
-862.0,-418.0,-1930.0,36.0
-200.0,146.0,-1686.0,114.0
100.0,362.0,-280.0,344.0
218.0,-350.0,1314.0,700.0
-368.0,-418.0,404.0,-74.0
764.0,-774.0,600.0,-576.0
-364.0,-522.0,508.0,-1210.0
48.0,-136.0,-614.0,-1130.0
750.0,286.0,588.0,-726.0
836.0,556.0,-410.0,-322.0
1564.0,412.0,1150.0,-420.0
1272.0,736.0,2540.0,-84.0
194.0,994.0,-164.0,848.0
1206.0,210.0,200.0,1082.0
-210.0,-418.0,-132.0,1410.0
-134.0,306.0,-552.0,1898.0
-42.0,502.0,-980.0,1546.0
-236.0,386.0,-1158.0,1492.0
-1038.0,724.0,-908.0,266.0
-902.0,268.0,-56.0,-268.0
-468.0,-16.0,122.0,-106.0
62.0,-280.0,-408.0,-388.0
56.0,-60.0,2.0,-356.0
-344.0,70.0,4.0,-212.0
-70.0,-358.0,-472.0,-96.0
-540.0,-82.0,-892.0,-798.0
-872.0,-560.0,-412.0,-1422.0
-1158.0,-402.0,-230.0,-1648.0
-1264.0,-264.0,1138.0,-1136.0
-410.0,-672.0,324.0,-730.0
478.0,-1044.0,146.0,-268.0
1242.0,-844.0,1320.0,-422.0
790.0,-766.0,-442.0,-452.0
1096.0,-924.0,-448.0,-266.0
246.0,-332.0,-1046.0,-1320.0
-136.0,600.0,-1434.0,-602.0
-162.0,682.0,654.0,184.0
-1022.0,774.0,204.0,946.0
-454.0,386.0,576.0,1236.0
-768.0,442.0,846.0,454.0
286.0,-128.0,628.0,622.0
730.0,-336.0,550.0,198.0
662.0,-252.0,-734.0,288.0
340.0,-64.0,-486.0,502.0
642.0,-128.0,472.0,-40.0
16.0,632.0,498.0,-42.0
116.0,1006.0,-232.0,-322.0
842.0,1100.0,-394.0,192.0
912.0,1058.0,-626.0,628.0
836.0,196.0,174.0,296.0
498.0,-284.0,-530.0,704.0
190.0,-754.0,-364.0,382.0
-320.0,-750.0,-966.0,332.0
-466.0,-120.0,-1040.0,-92.0
-662.0,-554.0,-1082.0,238.0
-752.0,-432.0,-1290.0,442.0
-536.0,-394.0,1150.0,220.0
-664.0,-584.0,1256.0,-296.0
-138.0,-562.0,1032.0,-686.0
-240.0,-440.0,1420.0,-266.0
746.0,-464.0,-814.0,-620.0
650.0,-672.0,-1556.0,-1136.0
616.0,-654.0,-1446.0,-1132.0
54.0,-988.0,-1826.0,-1410.0
-1234.0,-412.0,226.0,-1120.0
-1256.0,178.0,4.0,-966.0
-132.0,4.0,646.0,-550.0
952.0,330.0,878.0,198.0
504.0,998.0,-324.0,396.0
274.0,260.0,-208.0,500.0
94.0,508.0,-366.0,446.0
530.0,10.0,396.0,776.0
130.0,550.0,214.0,1292.0
130.0,826.0,236.0,1198.0
406.0,52.0,-216.0,1258.0
590.0,322.0,-240.0,988.0
490.0,-268.0,0.0,50.0
250.0,-18.0,-902.0,-68.0
-606.0,86.0,-248.0,284.0
-254.0,-358.0,362.0,156.0
-98.0,440.0,380.0,662.0
-688.0,1120.0,-578.0,382.0
-338.0,798.0,906.0,218.0
922.0,134.0,2020.0,-144.0
2024.0,-682.0,550.0,-740.0
448.0,-996.0,-96.0,-460.0
-700.0,-1198.0,-590.0,-734.0
116.0,-700.0,-1042.0,-884.0
-798.0,-520.0,-668.0,-518.0
-896.0,182.0,-576.0,-250.0
-536.0,750.0,-316.0,506.0
164.0,766.0,434.0,838.0
150.0,-204.0,-542.0,108.0
-748.0,-732.0,78.0,-298.0
-2096.0,-564.0,436.0,-440.0
384.0,-1028.0,-1828.0,-544.0
1816.0,-282.0,588.0,-940.0
-14.0,486.0,1712.0,-1160.0
1246.0,428.0,310.0,-550.0
666.0,1092.0,896.0,-228.0
-524.0,262.0,98.0,-492.0
2156.0,-286.0,68.0,-82.0
768.0,174.0,-22.0,692.0
-68.0,-112.0,-976.0,1526.0
862.0,272.0,-210.0,1126.0
286.0,1054.0,674.0,1044.0
64.0,644.0,-68.0,1646.0
-1228.0,538.0,-646.0,1188.0
-1860.0,-44.0,-1024.0,1304.0
-210.0,-312.0,-202.0,492.0
-26.0,-290.0,-1106.0,-236.0
-784.0,24.0,-1036.0,-478.0
-1410.0,366.0,-694.0,-820.0
-1468.0,-308.0,-1050.0,-662.0
-1002.0,-288.0,-494.0,-670.0
-1498.0,-506.0,-926.0,-1110.0
-2126.0,-612.0,-358.0,-764.0
-972.0,294.0,654.0,-702.0
180.0,-260.0,-98.0,-1316.0
-238.0,-254.0,-922.0,-1292.0
148.0,-580.0,-340.0,-926.0
-192.0,-980.0,96.0,-358.0
970.0,-1394.0,324.0,-224.0
1196.0,-1042.0,-174.0,-638.0
372.0,562.0,68.0,-644.0
-452.0,692.0,-300.0,-54.0
-350.0,428.0,-1356.0,654.0
-574.0,502.0,-604.0,942.0
-842.0,156.0,-106.0,978.0
-882.0,246.0,566.0,1084.0
-918.0,622.0,284.0,1124.0
858.0,262.0,-388.0,504.0
1022.0,224.0,318.0,-500.0
-276.0,-38.0,134.0,-316.0
182.0,-602.0,874.0,-136.0
990.0,-420.0,422.0,-286.0
618.0,492.0,-510.0,-240.0
742.0,674.0,424.0,-558.0
638.0,548.0,-260.0,-20.0
388.0,386.0,-974.0,502.0
-486.0,-10.0,-1010.0,384.0
-8.0,-252.0,-210.0,608.0
-870.0,-414.0,-278.0,544.0
-1044.0,-884.0,-1320.0,440.0
-310.0,-860.0,-572.0,136.0
-150.0,-158.0,-1664.0,334.0
270.0,-340.0,382.0,230.0
-424.0,64.0,574.0,-664.0
-1240.0,-156.0,716.0,-70.0
90.0,-620.0,404.0,-736.0
-594.0,-792.0,342.0,-654.0
-444.0,-1346.0,-1088.0,-622.0
240.0,-836.0,-566.0,-860.0
326.0,-344.0,-620.0,-1004.0
386.0,-340.0,-598.0,-1410.0
94.0,-246.0,502.0,-1930.0
