mic1,mic2,mic3,mic4
-298.0,94.0,-480.0,-88.0
-110.0,352.0,-382.0,192.0
122.0,160.0,-328.0,120.0
-256.0,-82.0,-94.0,-398.0
-182.0,-242.0,168.0,52.0
24.0,-218.0,-34.0,116.0
148.0,-384.0,-90.0,180.0
22.0,184.0,-252.0,-128.0
-20.0,252.0,-142.0,-190.0
-144.0,180.0,-270.0,82.0
-66.0,-606.0,-240.0,-190.0
156.0,112.0,-446.0,56.0
-118.0,-464.0,-504.0,30.0
218.0,-658.0,-644.0,102.0
724.0,-474.0,-488.0,284.0
76.0,78.0,-458.0,-94.0
-136.0,174.0,-318.0,38.0
-538.0,-218.0,-94.0,378.0
-474.0,80.0,174.0,162.0
134.0,-372.0,298.0,80.0
288.0,-312.0,-152.0,270.0
184.0,-172.0,-460.0,248.0
16.0,-20.0,-328.0,136.0
-178.0,110.0,-306.0,-60.0
-8.0,366.0,-220.0,-312.0
-200.0,330.0,18.0,-188.0
-230.0,314.0,-152.0,-568.0
252.0,-412.0,234.0,-30.0
224.0,-86.0,10.0,208.0
14.0,496.0,-476.0,696.0
-394.0,96.0,-630.0,724.0
-312.0,-86.0,-380.0,640.0
96.0,-164.0,-30.0,504.0
176.0,-88.0,302.0,254.0
-160.0,-212.0,78.0,-40.0
-234.0,16.0,-74.0,-74.0
10.0,92.0,-358.0,-342.0
-96.0,112.0,-450.0,-112.0
48.0,70.0,-272.0,-390.0
194.0,212.0,-134.0,336.0
406.0,-228.0,-94.0,108.0
446.0,-332.0,-82.0,-180.0
-104.0,-220.0,-100.0,356.0
-172.0,206.0,-124.0,298.0
-86.0,-314.0,-206.0,194.0
322.0,-234.0,-2.0,174.0
154.0,-32.0,82.0,286.0
8.0,-78.0,-286.0,34.0
-88.0,18.0,-160.0,688.0
-76.0,276.0,-170.0,296.0
42.0,604.0,370.0,-36.0
84.0,104.0,280.0,226.0
132.0,-200.0,146.0,-170.0
570.0,-426.0,26.0,-842.0
196.0,-148.0,-190.0,290.0
134.0,-6.0,-448.0,326.0
-126.0,-278.0,-94.0,458.0
-42.0,184.0,-238.0,682.0
-174.0,400.0,150.0,146.0
-64.0,376.0,230.0,314.0
144.0,96.0,72.0,392.0
256.0,-128.0,214.0,118.0
-100.0,-12.0,-332.0,548.0
-28.0,574.0,-374.0,500.0
160.0,168.0,-334.0,-18.0
726.0,-444.0,4.0,-56.0
500.0,312.0,82.0,-172.0
298.0,208.0,-20.0,60.0
278.0,194.0,428.0,116.0
208.0,-88.0,728.0,26.0
66.0,-522.0,352.0,208.0
46.0,218.0,-132.0,584.0
148.0,12.0,-168.0,366.0
186.0,178.0,76.0,116.0
190.0,-26.0,84.0,-92.0
312.0,116.0,170.0,-30.0
380.0,444.0,-252.0,54.0
694.0,-140.0,-356.0,-238.0
622.0,-44.0,-258.0,112.0
450.0,-80.0,-336.0,222.0
178.0,-102.0,-116.0,502.0
54.0,-408.0,318.0,534.0
88.0,-368.0,396.0,10.0
-60.0,-10.0,334.0,-462.0
-220.0,110.0,74.0,-104.0
92.0,290.0,-292.0,278.0
-18.0,468.0,-530.0,402.0
-186.0,516.0,-428.0,138.0
-100.0,-72.0,-222.0,20.0
110.0,40.0,-204.0,392.0
-58.0,284.0,110.0,154.0
78.0,-54.0,8.0,222.0
82.0,166.0,-362.0,-118.0
234.0,328.0,-426.0,112.0
434.0,-290.0,-662.0,138.0
234.0,-52.0,58.0,-200.0
54.0,-8.0,258.0,-66.0
-286.0,-150.0,302.0,196.0
-168.0,-382.0,-104.0,118.0
-208.0,-130.0,-194.0,46.0
-308.0,-196.0,-262.0,-110.0
-34.0,-322.0,-700.0,-212.0
278.0,-534.0,-1022.0,88.0
286.0,-568.0,-828.0,54.0
-232.0,-104.0,-102.0,84.0
-134.0,-278.0,-298.0,-184.0
160.0,-16.0,-204.0,-492.0
-58.0,-318.0,-624.0,28.0
-78.0,-384.0,-260.0,422.0
-288.0,-210.0,-126.0,338.0
-272.0,-614.0,-446.0,128.0
-80.0,-448.0,-276.0,56.0
-28.0,120.0,-26.0,220.0
38.0,338.0,160.0,-192.0
-160.0,540.0,-42.0,0.0
78.0,108.0,-100.0,-206.0
-108.0,-370.0,-282.0,-60.0
-288.0,210.0,-80.0,144.0
2.0,-52.0,-372.0,-72.0
168.0,-370.0,-638.0,-158.0
230.0,-598.0,122.0,208.0
-168.0,278.0,144.0,384.0
-770.0,398.0,-186.0,396.0
-282.0,-368.0,-446.0,-264.0
-588.0,-240.0,-382.0,134.0
-398.0,216.0,-496.0,-176.0
-102.0,-304.0,-386.0,-166.0
-48.0,-148.0,-146.0,40.0
298.0,-278.0,-372.0,-228.0
14.0,-214.0,-386.0,-228.0
-102.0,-40.0,-356.0,-528.0
26.0,-546.0,-402.0,-394.0
386.0,-242.0,-440.0,-510.0
178.0,-784.0,-176.0,146.0
54.0,-296.0,-36.0,508.0
-66.0,-198.0,-252.0,284.0
-74.0,-260.0,-310.0,520.0
-152.0,48.0,-138.0,402.0
-96.0,-52.0,16.0,-54.0
-406.0,102.0,-588.0,-206.0
-462.0,-228.0,-518.0,-490.0
-84.0,-528.0,20.0,-572.0
-120.0,-266.0,-252.0,-208.0
-216.0,190.0,-346.0,-216.0
-62.0,202.0,-264.0,60.0
496.0,248.0,-80.0,458.0
280.0,-372.0,76.0,84.0
-94.0,-224.0,-226.0,428.0
-284.0,-72.0,-58.0,354.0
-630.0,236.0,154.0,58.0
-448.0,268.0,-46.0,-20.0
-170.0,-88.0,-150.0,-158.0
234.0,344.0,-514.0,190.0
566.0,308.0,-310.0,24.0
506.0,-164.0,-78.0,86.0
278.0,-128.0,-144.0,120.0
-280.0,-238.0,-164.0,30.0
-250.0,340.0,-194.0,396.0
-28.0,4.0,244.0,440.0
224.0,192.0,356.0,328.0
246.0,-380.0,56.0,178.0
148.0,-382.0,-164.0,214.0
180.0,-228.0,-254.0,-228.0
448.0,-562.0,-224.0,-82.0
282.0,-364.0,-494.0,64.0
154.0,-354.0,-504.0,-114.0
318.0,92.0,-190.0,118.0
238.0,200.0,462.0,-304.0
54.0,-294.0,244.0,-970.0
28.0,-328.0,-310.0,-354.0
40.0,-368.0,-342.0,-26.0
218.0,-200.0,-68.0,-18.0
380.0,42.0,-84.0,398.0
160.0,38.0,8.0,366.0
-290.0,570.0,108.0,884.0
-426.0,514.0,-230.0,860.0
-298.0,-276.0,-190.0,258.0
-254.0,-478.0,98.0,-28.0
194.0,-72.0,-124.0,-26.0
6.0,8.0,-232.0,118.0
398.0,304.0,28.0,20.0
454.0,224.0,-134.0,-100.0
166.0,-114.0,-98.0,-314.0
126.0,-46.0,-132.0,240.0
-10.0,-28.0,182.0,462.0
-160.0,-578.0,-152.0,70.0
264.0,-478.0,-168.0,252.0
50.0,128.0,-382.0,78.0
-482.0,126.0,-538.0,32.0
-336.0,-278.0,-418.0,-232.0
-84.0,-410.0,-488.0,-52.0
-190.0,-458.0,-356.0,-28.0
-426.0,-594.0,-510.0,-522.0
76.0,6.0,-404.0,-234.0
74.0,-106.0,-270.0,-360.0
38.0,-158.0,-194.0,-360.0
104.0,-32.0,-398.0,264.0
254.0,-386.0,-446.0,-212.0
66.0,-258.0,-244.0,166.0
-64.0,214.0,-126.0,314.0
36.0,86.0,-242.0,-114.0
-496.0,-30.0,-90.0,156.0
-410.0,20.0,-8.0,38.0
-108.0,92.0,230.0,-116.0
22.0,-248.0,158.0,424.0
168.0,-328.0,-352.0,462.0
70.0,528.0,-592.0,82.0
-56.0,510.0,-730.0,260.0
-310.0,446.0,-308.0,160.0
-332.0,12.0,-236.0,-18.0
-554.0,-32.0,-278.0,54.0
-28.0,28.0,86.0,-208.0
-138.0,-476.0,-12.0,12.0
416.0,-382.0,-42.0,90.0
-50.0,-270.0,-400.0,-286.0
-182.0,256.0,-660.0,212.0
182.0,222.0,-224.0,80.0
-226.0,-94.0,-228.0,590.0
-136.0,-444.0,-98.0,236.0
-158.0,-242.0,-528.0,182.0
-74.0,-300.0,-102.0,22.0
210.0,94.0,8.0,58.0
82.0,-162.0,-298.0,210.0
286.0,-16.0,-230.0,-452.0
338.0,346.0,-162.0,88.0
186.0,68.0,56.0,374.0
-50.0,6.0,64.0,238.0
-24.0,-96.0,230.0,292.0
-86.0,-112.0,-92.0,-82.0
38.0,270.0,192.0,574.0
348.0,122.0,-244.0,288.0
154.0,6.0,-690.0,-80.0
12.0,-84.0,-558.0,280.0
-80.0,354.0,-466.0,418.0
-208.0,-120.0,50.0,198.0
344.0,-190.0,556.0,-402.0
-100.0,162.0,456.0,-254.0
-210.0,188.0,-18.0,22.0
-66.0,-248.0,162.0,34.0
492.0,-404.0,-106.0,-116.0
664.0,-66.0,-282.0,-58.0
-6.0,256.0,-70.0,532.0
-16.0,648.0,-78.0,588.0
58.0,690.0,98.0,438.0
-174.0,116.0,28.0,526.0
-534.0,-138.0,60.0,416.0
142.0,-224.0,106.0,26.0
840.0,-490.0,312.0,48.0
372.0,-576.0,320.0,284.0
374.0,368.0,-152.0,496.0
206.0,602.0,-418.0,578.0
232.0,548.0,-450.0,760.0
494.0,-592.0,-150.0,236.0
446.0,-356.0,474.0,-98.0
366.0,-138.0,522.0,-270.0
264.0,-582.0,582.0,-274.0
190.0,-336.0,256.0,-214.0
-2.0,10.0,-134.0,-200.0
-94.0,10.0,-48.0,-136.0
420.0,174.0,-142.0,166.0
346.0,-608.0,-282.0,388.0
144.0,68.0,-230.0,292.0
-146.0,488.0,110.0,44.0
-398.0,76.0,-332.0,262.0
-260.0,142.0,34.0,-146.0
-148.0,-178.0,92.0,86.0
90.0,-296.0,102.0,318.0
264.0,166.0,-148.0,306.0
156.0,-150.0,-266.0,574.0
220.0,-8.0,-78.0,198.0
-22.0,478.0,130.0,416.0
-132.0,144.0,290.0,-34.0
76.0,-706.0,198.0,-410.0
166.0,-402.0,88.0,142.0
266.0,-376.0,-218.0,-214.0
110.0,-118.0,-484.0,-26.0
358.0,-624.0,-746.0,106.0
268.0,-330.0,-912.0,98.0
-498.0,-134.0,-284.0,278.0
-346.0,18.0,-204.0,488.0
10.0,-74.0,42.0,362.0
-30.0,-590.0,-30.0,36.0
-4.0,-346.0,-354.0,-72.0
-216.0,-682.0,-512.0,-82.0
100.0,-336.0,-506.0,-588.0
-246.0,-32.0,-372.0,-464.0
-542.0,-208.0,-232.0,-264.0
-390.0,-274.0,-362.0,292.0
-14.0,-230.0,-356.0,450.0
206.0,-324.0,-56.0,206.0
350.0,-582.0,-46.0,-448.0
238.0,-200.0,-188.0,-400.0
226.0,30.0,-210.0,202.0
132.0,-34.0,-360.0,82.0
-140.0,438.0,-166.0,336.0
-370.0,4.0,-368.0,494.0
-522.0,152.0,-302.0,442.0
-162.0,170.0,-64.0,564.0
-314.0,-206.0,26.0,30.0
-812.0,244.0,-430.0,0.0
-518.0,30.0,-676.0,-144.0
-480.0,228.0,-302.0,18.0
126.0,-118.0,-514.0,-530.0
130.0,-22.0,-554.0,-44.0
448.0,-210.0,-114.0,-152.0
338.0,-80.0,-30.0,294.0
-138.0,-288.0,-170.0,214.0
-192.0,-570.0,-52.0,-176.0
-76.0,-256.0,-174.0,-256.0
-280.0,92.0,-598.0,48.0
-324.0,50.0,-412.0,318.0
-106.0,212.0,-154.0,360.0
150.0,-60.0,-100.0,352.0
30.0,-258.0,-112.0,-348.0
-190.0,80.0,-170.0,-140.0
-172.0,-260.0,-260.0,70.0
-2.0,-270.0,-234.0,-560.0
134.0,-438.0,-264.0,-296.0
-128.0,-338.0,-524.0,248.0
-72.0,-168.0,-266.0,106.0
728.0,-372.0,-72.0,-44.0
-94.0,-106.0,-74.0,0.0
246.0,14.0,-300.0,98.0
-242.0,636.0,-196.0,646.0
-674.0,138.0,-140.0,628.0
-244.0,-4.0,-214.0,-68.0
-288.0,-358.0,-290.0,-648.0
-270.0,-210.0,-202.0,80.0
180.0,-158.0,134.0,-310.0
436.0,-254.0,242.0,-226.0
298.0,-42.0,46.0,-188.0
-36.0,42.0,-236.0,354.0
-294.0,76.0,-112.0,458.0
-38.0,246.0,50.0,194.0
110.0,266.0,142.0,-128.0
316.0,-120.0,388.0,588.0
72.0,494.0,-80.0,834.0
-118.0,310.0,44.0,124.0
158.0,-4.0,0.0,-82.0
374.0,-614.0,-380.0,-396.0
448.0,-698.0,-208.0,60.0
278.0,-392.0,-100.0,132.0
426.0,-114.0,54.0,-150.0
552.0,-56.0,116.0,330.0
22.0,-258.0,130.0,412.0
42.0,322.0,298.0,474.0
304.0,92.0,-188.0,-62.0
300.0,-152.0,-86.0,186.0
144.0,-222.0,38.0,262.0
-168.0,-158.0,-448.0,-172.0
-482.0,348.0,-272.0,-64.0
-154.0,326.0,20.0,-136.0
196.0,-230.0,-52.0,-50.0
178.0,-182.0,-122.0,396.0
212.0,-6.0,-282.0,250.0
158.0,42.0,-122.0,442.0
104.0,-250.0,114.0,154.0
16.0,252.0,260.0,206.0
-128.0,512.0,162.0,88.0
-242.0,206.0,30.0,-128.0
212.0,58.0,104.0,224.0
308.0,-182.0,-150.0,278.0
316.0,-338.0,-422.0,182.0
464.0,-294.0,-392.0,336.0
274.0,-224.0,-706.0,-44.0
24.0,-272.0,-6.0,-80.0
-146.0,-510.0,-102.0,-64.0
-100.0,-238.0,-152.0,-226.0
-102.0,-352.0,52.0,-238.0
50.0,14.0,-122.0,-370.0
-40.0,-322.0,-402.0,86.0
130.0,-458.0,-290.0,158.0
38.0,158.0,-578.0,426.0
-266.0,366.0,-616.0,534.0
0.0,310.0,168.0,196.0
-184.0,-212.0,108.0,154.0
-492.0,-360.0,-260.0,-106.0
-244.0,-138.0,-38.0,-56.0
-144.0,-398.0,52.0,34.0
392.0,-446.0,-224.0,-176.0
380.0,26.0,-678.0,-384.0
-6.0,694.0,-536.0,2.0
104.0,542.0,6.0,120.0
-284.0,-26.0,184.0,278.0
24.0,-310.0,-146.0,494.0
-6.0,-458.0,-426.0,334.0
-224.0,-180.0,-348.0,356.0
-188.0,-104.0,-244.0,562.0
-46.0,104.0,-560.0,136.0
-408.0,338.0,-436.0,272.0
-212.0,174.0,-30.0,244.0
-54.0,-28.0,-30.0,-82.0
154.0,-472.0,-570.0,-448.0
6.0,-906.0,-516.0,-518.0
-82.0,-448.0,-112.0,-328.0
34.0,52.0,-40.0,238.0
116.0,176.0,-228.0,636.0
-176.0,348.0,2.0,402.0
102.0,136.0,-344.0,534.0
-48.0,310.0,-12.0,276.0
-322.0,-266.0,4.0,-460.0
-20.0,-374.0,-102.0,-112.0
-64.0,-266.0,48.0,62.0
-382.0,330.0,-20.0,324.0
120.0,434.0,-306.0,546.0
174.0,-50.0,-584.0,426.0
204.0,394.0,-478.0,196.0
130.0,268.0,-278.0,146.0
228.0,-574.0,-136.0,26.0
156.0,-820.0,92.0,-14.0
-100.0,-408.0,166.0,298.0
-28.0,122.0,176.0,574.0
18.0,122.0,-278.0,400.0
204.0,200.0,-176.0,-424.0
220.0,138.0,-314.0,-100.0
196.0,456.0,-330.0,-120.0
120.0,-32.0,-42.0,-78.0
172.0,-30.0,318.0,344.0
92.0,188.0,234.0,268.0
76.0,-202.0,356.0,648.0
42.0,122.0,14.0,624.0
-2.0,-2.0,-274.0,342.0
220.0,-174.0,34.0,56.0
426.0,44.0,184.0,268.0
434.0,194.0,254.0,272.0
168.0,126.0,320.0,-332.0
426.0,-292.0,-12.0,-322.0
350.0,-100.0,-140.0,242.0
136.0,238.0,6.0,386.0
400.0,-266.0,-122.0,518.0
206.0,-402.0,-158.0,302.0
8.0,6.0,88.0,96.0
180.0,234.0,480.0,234.0
260.0,60.0,-46.0,-44.0
12.0,-48.0,-420.0,-160.0
-288.0,-428.0,-476.0,114.0
-232.0,-40.0,-146.0,422.0
372.0,282.0,14.0,496.0
390.0,-166.0,-136.0,-44.0
132.0,306.0,146.0,-222.0
38.0,-28.0,58.0,182.0
132.0,-518.0,266.0,710.0
132.0,-234.0,228.0,68.0
-26.0,-110.0,-92.0,-340.0
-214.0,22.0,-148.0,192.0
208.0,588.0,-20.0,180.0
182.0,-10.0,-218.0,-338.0
296.0,210.0,-134.0,-60.0
144.0,-314.0,-288.0,-104.0
-200.0,-456.0,-116.0,180.0
304.0,-454.0,-296.0,-16.0
46.0,-514.0,-384.0,396.0
-114.0,-184.0,-324.0,336.0
-322.0,40.0,-300.0,186.0
22.0,-88.0,-222.0,-40.0
254.0,-310.0,-104.0,-162.0
246.0,-352.0,34.0,-674.0
-84.0,-168.0,-412.0,-742.0
-140.0,132.0,-518.0,-158.0
-192.0,114.0,-538.0,526.0
-40.0,-30.0,-746.0,364.0
104.0,-764.0,-294.0,10.0
184.0,-812.0,-88.0,-252.0
-398.0,-358.0,12.0,194.0
-44.0,-422.0,0.0,-12.0
72.0,-294.0,-204.0,192.0
46.0,114.0,-350.0,582.0
-178.0,724.0,-356.0,508.0
120.0,-100.0,-302.0,-364.0
-44.0,-100.0,-328.0,-908.0
-358.0,-252.0,-218.0,-382.0
-358.0,-138.0,-110.0,176.0
-310.0,198.0,-378.0,308.0
138.0,490.0,-490.0,454.0
348.0,52.0,-506.0,-216.0
130.0,-238.0,-508.0,-330.0
-728.0,134.0,-528.0,-126.0
-824.0,-542.0,-286.0,-172.0
-484.0,-588.0,98.0,266.0
-48.0,-162.0,-32.0,176.0
62.0,-414.0,-230.0,54.0
28.0,-58.0,-506.0,-290.0
74.0,-398.0,-686.0,-288.0
-94.0,-180.0,-560.0,-248.0
-120.0,-198.0,-244.0,86.0
-174.0,-268.0,-448.0,48.0
-212.0,350.0,-154.0,-250.0
-226.0,-56.0,-154.0,-436.0
-258.0,-70.0,-532.0,-382.0
-458.0,146.0,-554.0,552.0
-196.0,-470.0,-618.0,502.0
-108.0,-38.0,-404.0,-12.0
78.0,-294.0,14.0,-168.0
-332.0,-166.0,-72.0,-56.0
-100.0,-132.0,30.0,70.0
134.0,-204.0,-142.0,-38.0
-268.0,-586.0,-290.0,-474.0
-322.0,-116.0,-364.0,210.0
-8.0,-508.0,-536.0,72.0
6.0,-42.0,-426.0,-396.0
272.0,308.0,-486.0,-60.0
-92.0,-108.0,-448.0,70.0
-422.0,-42.0,-202.0,418.0
-474.0,-34.0,-154.0,568.0
-564.0,-250.0,352.0,104.0
-438.0,-750.0,208.0,-230.0
-356.0,-324.0,-88.0,-372.0
-40.0,148.0,-458.0,-414.0
224.0,196.0,-402.0,-200.0
286.0,548.0,-374.0,-14.0
600.0,-440.0,-404.0,476.0
518.0,56.0,-164.0,628.0
126.0,-222.0,382.0,170.0
336.0,-748.0,148.0,-8.0
256.0,-254.0,192.0,-322.0
-178.0,-232.0,-106.0,-120.0
-160.0,-10.0,-56.0,-506.0
-84.0,-86.0,-114.0,-56.0
134.0,180.0,250.0,188.0
318.0,-84.0,-238.0,166.0
248.0,292.0,-382.0,338.0
168.0,-42.0,-392.0,164.0
-276.0,212.0,-336.0,264.0
-142.0,84.0,-74.0,342.0
-100.0,-242.0,-58.0,-12.0
-102.0,-192.0,-318.0,278.0
254.0,-118.0,-44.0,236.0
470.0,66.0,-12.0,104.0
414.0,-246.0,-150.0,68.0
110.0,602.0,-42.0,454.0
-378.0,318.0,10.0,338.0
-444.0,200.0,388.0,428.0
-64.0,-248.0,24.0,-192.0
0.0,-622.0,-110.0,-492.0
-72.0,-180.0,-86.0,-220.0
-210.0,-164.0,-70.0,-252.0
452.0,-244.0,-120.0,88.0
428.0,-94.0,-396.0,132.0
680.0,-206.0,-2.0,714.0
148.0,400.0,-84.0,622.0
-170.0,224.0,-242.0,-36.0
128.0,-720.0,-388.0,-242.0
60.0,-560.0,-230.0,-42.0
-106.0,-412.0,88.0,66.0
56.0,-436.0,146.0,4.0
-12.0,-132.0,42.0,-368.0
-316.0,38.0,-600.0,232.0
-68.0,550.0,-874.0,28.0
-68.0,492.0,-408.0,12.0
-74.0,-316.0,42.0,-34.0
306.0,-608.0,-44.0,-150.0
142.0,-824.0,112.0,74.0
-350.0,-240.0,-236.0,-124.0
-198.0,430.0,-250.0,284.0
34.0,294.0,-344.0,178.0
-136.0,326.0,-532.0,156.0
-152.0,10.0,-354.0,6.0
-126.0,-166.0,-34.0,98.0
-132.0,-698.0,26.0,78.0
-122.0,-572.0,-146.0,98.0
142.0,174.0,-228.0,764.0
-40.0,452.0,-362.0,526.0
-172.0,12.0,-388.0,50.0
-142.0,-36.0,-92.0,-288.0
-46.0,-370.0,58.0,-260.0
0.0,-10.0,-56.0,-372.0
66.0,250.0,-384.0,138.0
-70.0,-146.0,-200.0,324.0
178.0,100.0,2.0,-68.0
-222.0,18.0,-400.0,214.0
-264.0,-16.0,-26.0,296.0
28.0,-288.0,-178.0,-30.0
258.0,-344.0,2.0,110.0
-84.0,162.0,76.0,256.0
-194.0,-62.0,-232.0,-108.0
-94.0,30.0,-406.0,-320.0
-422.0,-112.0,-54.0,-352.0
-338.0,2.0,-360.0,712.0
-224.0,38.0,-484.0,392.0
-22.0,-68.0,-490.0,230.0
228.0,24.0,-268.0,68.0
-18.0,-78.0,116.0,-388.0
-2.0,-178.0,-48.0,-44.0
-194.0,-286.0,-304.0,48.0
-270.0,-218.0,-322.0,398.0
-152.0,32.0,62.0,490.0
114.0,-148.0,-168.0,28.0
440.0,-198.0,-56.0,62.0
594.0,126.0,112.0,-382.0
168.0,-122.0,-18.0,-214.0
232.0,496.0,172.0,310.0
186.0,-22.0,-212.0,406.0
-414.0,-320.0,-490.0,282.0
-178.0,100.0,30.0,464.0
-78.0,-282.0,120.0,594.0
30.0,78.0,116.0,342.0
-138.0,296.0,-32.0,-52.0
-294.0,26.0,-312.0,-148.0
144.0,-54.0,14.0,40.0
450.0,-174.0,-178.0,352.0
560.0,-184.0,-240.0,10.0
404.0,-326.0,-262.0,260.0
288.0,168.0,240.0,12.0
-40.0,182.0,154.0,198.0
380.0,-110.0,154.0,-182.0
340.0,-554.0,272.0,-544.0
126.0,-492.0,376.0,128.0
74.0,56.0,-78.0,840.0
-10.0,64.0,-334.0,660.0
-62.0,262.0,-554.0,288.0
-462.0,534.0,-372.0,-32.0
-396.0,934.0,66.0,-172.0
634.0,390.0,94.0,38.0
320.0,-390.0,370.0,10.0
204.0,-540.0,-58.0,674.0
94.0,172.0,-306.0,750.0
62.0,74.0,-172.0,712.0
434.0,-84.0,-40.0,312.0
222.0,-36.0,224.0,-482.0
-246.0,102.0,110.0,-150.0
-82.0,-122.0,-4.0,278.0
246.0,108.0,154.0,56.0
144.0,-58.0,-174.0,130.0
524.0,-296.0,-86.0,-136.0
634.0,444.0,-130.0,-202.0
130.0,-120.0,-340.0,26.0
-60.0,-134.0,94.0,380.0
-602.0,356.0,-248.0,-6.0
-490.0,-354.0,-218.0,-188.0
94.0,-134.0,-158.0,-78.0
540.0,-544.0,-322.0,312.0
652.0,-416.0,42.0,78.0
118.0,-374.0,86.0,120.0
130.0,22.0,-126.0,478.0
-96.0,472.0,-266.0,94.0
-168.0,48.0,-186.0,90.0
42.0,-408.0,-322.0,-106.0
248.0,-110.0,-272.0,-12.0
-16.0,-468.0,-382.0,52.0
178.0,-410.0,-132.0,124.0
172.0,-328.0,-14.0,78.0
124.0,298.0,-306.0,-232.0
-152.0,450.0,-108.0,-94.0
-116.0,54.0,-312.0,-86.0
-90.0,-190.0,-624.0,462.0
-136.0,-236.0,-444.0,250.0
-460.0,-444.0,-182.0,258.0
-362.0,-132.0,-244.0,336.0
-242.0,28.0,168.0,-132.0
170.0,-146.0,-62.0,-70.0
442.0,-236.0,-372.0,-270.0
-4.0,-154.0,-368.0,138.0
114.0,-418.0,-182.0,58.0
190.0,-894.0,-28.0,-364.0
-90.0,-180.0,-56.0,-464.0
-86.0,162.0,-278.0,300.0
50.0,-92.0,-204.0,464.0
152.0,594.0,-260.0,564.0
386.0,416.0,-250.0,344.0
-272.0,-14.0,-476.0,-412.0
-670.0,-32.0,-86.0,-294.0
-292.0,-388.0,-90.0,-520.0
-440.0,-178.0,36.0,-814.0
22.0,-288.0,-244.0,-382.0
-236.0,-330.0,-574.0,156.0
-206.0,392.0,-516.0,572.0
-92.0,476.0,-108.0,468.0
-316.0,336.0,-170.0,270.0
-400.0,-472.0,-252.0,60.0
-10.0,-236.0,-500.0,-240.0
298.0,-366.0,-450.0,34.0
-86.0,-382.0,-182.0,-172.0
-556.0,-26.0,-506.0,72.0
-376.0,-160.0,-1028.0,-316.0
-332.0,22.0,-808.0,-254.0
-110.0,-230.0,56.0,114.0
166.0,-468.0,72.0,152.0
206.0,-526.0,154.0,124.0
180.0,-198.0,270.0,336.0
-160.0,406.0,84.0,-142.0
-166.0,600.0,-202.0,4.0
-302.0,-738.0,-194.0,-142.0
-104.0,-418.0,-424.0,-60.0
374.0,-412.0,-292.0,280.0
292.0,-356.0,80.0,-370.0
338.0,-124.0,-100.0,-76.0
106.0,-92.0,-118.0,156.0
-194.0,98.0,-52.0,70.0
-12.0,204.0,-14.0,404.0
-56.0,298.0,-138.0,348.0
184.0,-652.0,-496.0,-62.0
116.0,-268.0,-70.0,-332.0
-60.0,-262.0,-174.0,-488.0
-106.0,88.0,-94.0,-106.0
-74.0,-522.0,-118.0,402.0
-258.0,-288.0,-384.0,340.0
110.0,456.0,-322.0,18.0
104.0,-250.0,-160.0,484.0
-26.0,-318.0,-330.0,-302.0
292.0,-268.0,-222.0,-64.0
-32.0,-158.0,-30.0,-372.0
-170.0,96.0,252.0,396.0
-218.0,20.0,-56.0,624.0
176.0,-98.0,-322.0,484.0
190.0,460.0,-142.0,328.0
156.0,350.0,112.0,218.0
36.0,-422.0,92.0,-114.0
-28.0,-556.0,-208.0,36.0
-10.0,-926.0,-280.0,-312.0
96.0,-214.0,-138.0,-220.0
126.0,550.0,-14.0,230.0
558.0,-132.0,34.0,434.0
426.0,268.0,-278.0,424.0
72.0,324.0,-380.0,310.0
-282.0,444.0,-156.0,412.0
260.0,-74.0,222.0,396.0
-92.0,-564.0,268.0,-278.0
210.0,-840.0,-342.0,-452.0
102.0,-258.0,-96.0,-428.0
-20.0,314.0,-42.0,254.0
254.0,-406.0,-360.0,-328.0
168.0,-64.0,-100.0,238.0
188.0,-86.0,40.0,290.0
-192.0,386.0,-424.0,268.0
-62.0,-376.0,-228.0,312.0
124.0,-534.0,-120.0,174.0
60.0,-458.0,-130.0,102.0
166.0,88.0,-300.0,100.0
232.0,70.0,-620.0,56.0
574.0,-200.0,-190.0,-178.0
-94.0,-36.0,-138.0,156.0
-194.0,84.0,-226.0,-50.0
-160.0,38.0,-118.0,204.0
-444.0,-488.0,80.0,572.0
50.0,-756.0,146.0,-90.0
-226.0,228.0,-392.0,-118.0
-200.0,306.0,-560.0,166.0
204.0,252.0,-594.0,-242.0
-88.0,240.0,-472.0,46.0
46.0,156.0,-130.0,-270.0
74.0,-206.0,136.0,184.0
-256.0,-286.0,50.0,-58.0
-182.0,-496.0,160.0,98.0
18.0,-194.0,-262.0,286.0
-62.0,-30.0,-400.0,-86.0
-140.0,124.0,-566.0,778.0
322.0,192.0,-174.0,142.0
370.0,-286.0,80.0,-56.0
-98.0,-104.0,-344.0,-154.0
118.0,-24.0,-386.0,-214.0
56.0,-82.0,-184.0,-350.0
-100.0,196.0,-214.0,516.0
296.0,72.0,-76.0,384.0
-26.0,90.0,-246.0,230.0
42.0,-194.0,-188.0,158.0
-228.0,98.0,-130.0,-178.0
-182.0,112.0,-46.0,26.0
-206.0,-174.0,-106.0,-224.0
-334.0,-64.0,-386.0,-350.0
-192.0,-12.0,-84.0,118.0
-166.0,70.0,-88.0,6.0
66.0,-38.0,-408.0,112.0
94.0,-360.0,-366.0,144.0
-86.0,124.0,-284.0,254.0
338.0,-46.0,-70.0,534.0
172.0,-292.0,-90.0,62.0
-102.0,132.0,-128.0,-116.0
