mic1,mic2,mic3,mic4
602.0,-212.0,-152.0,-84.0
72.0,1132.0,-792.0,-296.0
-354.0,216.0,-698.0,-220.0
-382.0,-524.0,80.0,142.0
-262.0,-1138.0,550.0,-24.0
78.0,-564.0,984.0,254.0
-274.0,62.0,930.0,146.0
-424.0,-56.0,218.0,-50.0
-342.0,-188.0,-260.0,-182.0
268.0,792.0,466.0,68.0
82.0,410.0,-584.0,-210.0
74.0,364.0,-526.0,-338.0
548.0,222.0,370.0,-158.0
446.0,-600.0,-1014.0,140.0
-12.0,-522.0,-484.0,-78.0
-496.0,-426.0,-20.0,-322.0
-522.0,-48.0,756.0,-514.0
-348.0,-542.0,1654.0,-108.0
-722.0,578.0,-38.0,-174.0
-842.0,1130.0,-500.0,-112.0
-342.0,1416.0,-446.0,28.0
-16.0,-32.0,-898.0,-218.0
732.0,-206.0,-406.0,-642.0
1002.0,286.0,396.0,-374.0
440.0,-574.0,300.0,-670.0
-106.0,-978.0,370.0,98.0
-292.0,272.0,1158.0,1074.0
-854.0,850.0,-38.0,1344.0
-318.0,222.0,-122.0,768.0
282.0,70.0,704.0,46.0
616.0,-1352.0,-664.0,-148.0
562.0,-570.0,-766.0,92.0
232.0,752.0,-1296.0,196.0
266.0,990.0,-884.0,538.0
418.0,698.0,-126.0,870.0
1056.0,-280.0,722.0,440.0
880.0,72.0,1142.0,370.0
580.0,176.0,518.0,56.0
-404.0,-740.0,30.0,-200.0
-786.0,-1632.0,-264.0,130.0
-682.0,-426.0,192.0,126.0
-202.0,914.0,730.0,-274.0
318.0,838.0,512.0,-562.0
750.0,-2.0,-318.0,-544.0
-74.0,-478.0,-792.0,-24.0
-578.0,-616.0,-852.0,384.0
-658.0,-390.0,36.0,532.0
-178.0,-316.0,232.0,68.0
-224.0,-310.0,-58.0,-118.0
-462.0,156.0,-100.0,-250.0
-120.0,602.0,-322.0,174.0
120.0,170.0,-130.0,-196.0
-94.0,38.0,-168.0,-204.0
626.0,-522.0,42.0,230.0
1336.0,-4.0,292.0,378.0
1620.0,612.0,494.0,228.0
854.0,290.0,1298.0,278.0
-176.0,300.0,956.0,256.0
-854.0,778.0,34.0,192.0
-734.0,672.0,-736.0,324.0
-10.0,548.0,-824.0,98.0
676.0,-604.0,-708.0,-162.0
378.0,-844.0,-288.0,230.0
570.0,364.0,-368.0,118.0
150.0,372.0,80.0,366.0
198.0,394.0,922.0,132.0
-370.0,226.0,180.0,272.0
-322.0,838.0,-496.0,602.0
258.0,-148.0,792.0,-62.0
410.0,-182.0,386.0,-120.0
670.0,-432.0,210.0,-286.0
1070.0,-86.0,102.0,78.0
556.0,546.0,-404.0,308.0
304.0,-300.0,-1248.0,56.0
-60.0,-788.0,-520.0,264.0
100.0,-476.0,-168.0,378.0
-370.0,488.0,376.0,-112.0
-302.0,-60.0,214.0,-348.0
-204.0,-602.0,-144.0,-238.0
-262.0,-436.0,-696.0,-52.0
-352.0,766.0,-992.0,-84.0
-630.0,466.0,-520.0,236.0
176.0,-428.0,-114.0,-120.0
442.0,174.0,-412.0,310.0
280.0,214.0,-330.0,406.0
306.0,62.0,-1108.0,-200.0
136.0,-1344.0,-786.0,-308.0
-254.0,-1146.0,-142.0,-6.0
-204.0,-736.0,-486.0,386.0
-540.0,70.0,-808.0,648.0
340.0,-98.0,94.0,768.0
278.0,522.0,290.0,172.0
364.0,498.0,-442.0,-476.0
-288.0,52.0,-412.0,-576.0
-166.0,364.0,-276.0,-972.0
-114.0,-402.0,-152.0,-524.0
56.0,-1234.0,390.0,-284.0
-450.0,-158.0,742.0,44.0
-420.0,228.0,576.0,238.0
-432.0,642.0,140.0,120.0
-438.0,-72.0,-830.0,54.0
120.0,-806.0,-68.0,128.0
416.0,34.0,-284.0,-22.0
58.0,404.0,318.0,372.0
350.0,-134.0,1224.0,412.0
680.0,668.0,478.0,-180.0
-340.0,612.0,-190.0,-40.0
-32.0,890.0,-624.0,-164.0
-208.0,258.0,-406.0,-36.0
394.0,-174.0,354.0,294.0
414.0,182.0,-104.0,-120.0
324.0,-526.0,-280.0,-164.0
-202.0,-54.0,-194.0,306.0
-8.0,630.0,590.0,568.0
-222.0,804.0,178.0,308.0
96.0,170.0,408.0,-110.0
-274.0,-212.0,98.0,-48.0
-30.0,-500.0,184.0,-540.0
-242.0,-640.0,38.0,-22.0
-30.0,-104.0,-440.0,192.0
564.0,-274.0,-374.0,260.0
814.0,-326.0,-772.0,566.0
630.0,-534.0,748.0,106.0
472.0,-386.0,884.0,-492.0
-306.0,12.0,-702.0,-278.0
-482.0,434.0,-760.0,264.0
-188.0,780.0,-362.0,1164.0
618.0,18.0,-592.0,896.0
920.0,-280.0,366.0,642.0
976.0,-68.0,224.0,542.0
340.0,-304.0,132.0,-394.0
-480.0,-40.0,-234.0,-716.0
-824.0,508.0,-1154.0,-32.0
-442.0,1174.0,-708.0,592.0
342.0,238.0,-240.0,546.0
426.0,-484.0,118.0,420.0
572.0,-992.0,-908.0,448.0
410.0,-772.0,-40.0,134.0
204.0,212.0,760.0,76.0
-248.0,374.0,-232.0,-126.0
-258.0,260.0,410.0,-176.0
-182.0,1328.0,196.0,-458.0
-44.0,530.0,-550.0,-170.0
-92.0,-40.0,-156.0,-88.0
536.0,-502.0,-466.0,302.0
674.0,-512.0,170.0,104.0
434.0,370.0,160.0,110.0
192.0,236.0,1084.0,-14.0
160.0,-206.0,2216.0,106.0
-608.0,-288.0,1118.0,300.0
-402.0,-44.0,138.0,340.0
-478.0,1196.0,-432.0,266.0
100.0,792.0,-260.0,-362.0
602.0,-146.0,-484.0,-648.0
958.0,-106.0,-642.0,-324.0
948.0,270.0,-122.0,-176.0
432.0,-758.0,802.0,184.0
134.0,-1242.0,1030.0,364.0
-358.0,-242.0,174.0,1108.0
44.0,636.0,74.0,1030.0
188.0,310.0,616.0,574.0
192.0,164.0,350.0,516.0
1334.0,122.0,198.0,-248.0
674.0,62.0,394.0,-196.0
486.0,-144.0,110.0,136.0
516.0,-380.0,-126.0,36.0
-80.0,-670.0,-476.0,348.0
-302.0,-992.0,-66.0,566.0
60.0,-90.0,84.0,286.0
38.0,-48.0,-220.0,176.0
-6.0,-12.0,-954.0,90.0
48.0,-8.0,-480.0,-54.0
-374.0,600.0,-1214.0,-430.0
-168.0,900.0,-1330.0,-400.0
256.0,234.0,420.0,-58.0
368.0,-386.0,948.0,-206.0
-340.0,-868.0,22.0,156.0
-346.0,-1248.0,-882.0,116.0
-166.0,-858.0,-852.0,24.0
-502.0,-864.0,-1102.0,-164.0
-78.0,-704.0,-1212.0,-8.0
-74.0,-362.0,-648.0,122.0
-36.0,-176.0,-164.0,-40.0
230.0,-50.0,808.0,-484.0
-258.0,376.0,774.0,-672.0
-304.0,258.0,-524.0,-554.0
-268.0,352.0,-1136.0,-292.0
-644.0,-68.0,-1096.0,-368.0
-258.0,-486.0,34.0,-278.0
-380.0,-850.0,-50.0,-70.0
-136.0,-60.0,1330.0,104.0
10.0,134.0,1386.0,-104.0
26.0,314.0,-20.0,-222.0
-48.0,1358.0,-306.0,148.0
354.0,810.0,-770.0,428.0
84.0,582.0,-216.0,356.0
1042.0,-374.0,-40.0,256.0
954.0,-412.0,-396.0,16.0
832.0,-100.0,316.0,90.0
74.0,-276.0,522.0,296.0
-356.0,466.0,-316.0,510.0
-490.0,364.0,-410.0,586.0
-830.0,874.0,-270.0,626.0
-384.0,518.0,182.0,332.0
148.0,284.0,216.0,-592.0
654.0,-248.0,92.0,-932.0
462.0,-136.0,554.0,-446.0
-212.0,108.0,604.0,-60.0
-306.0,416.0,-310.0,-280.0
-370.0,406.0,-310.0,-206.0
-18.0,-126.0,-166.0,-8.0
-36.0,130.0,-538.0,-326.0
-212.0,-220.0,78.0,-150.0
436.0,-570.0,256.0,-4.0
534.0,-884.0,-128.0,-56.0
248.0,144.0,-348.0,510.0
-228.0,1114.0,-158.0,726.0
-354.0,1502.0,-674.0,368.0
-176.0,1462.0,-400.0,340.0
508.0,170.0,106.0,154.0
1012.0,122.0,720.0,124.0
940.0,-614.0,476.0,458.0
372.0,-944.0,962.0,108.0
306.0,-64.0,656.0,752.0
-4.0,462.0,-616.0,1136.0
-314.0,952.0,-904.0,312.0
-124.0,1628.0,-780.0,-42.0
632.0,952.0,-676.0,-254.0
522.0,-726.0,482.0,62.0
526.0,-900.0,448.0,324.0
252.0,-556.0,208.0,328.0
344.0,-260.0,-534.0,134.0
-238.0,74.0,-1352.0,-68.0
-220.0,376.0,-1176.0,-106.0
-698.0,472.0,-856.0,-608.0
-528.0,146.0,-672.0,-302.0
74.0,-1294.0,-470.0,-228.0
380.0,-1644.0,308.0,100.0
558.0,552.0,-52.0,606.0
60.0,588.0,-466.0,-26.0
-218.0,1072.0,-194.0,78.0
-648.0,526.0,340.0,-286.0
-764.0,638.0,-278.0,-646.0
-254.0,258.0,-198.0,-436.0
662.0,-134.0,34.0,-730.0
986.0,218.0,158.0,-198.0
1126.0,-242.0,-402.0,684.0
522.0,-40.0,-408.0,842.0
-98.0,180.0,600.0,736.0
276.0,474.0,658.0,328.0
-74.0,12.0,324.0,594.0
-476.0,-206.0,476.0,186.0
-198.0,-628.0,242.0,180.0
548.0,556.0,1236.0,336.0
892.0,482.0,390.0,344.0
1170.0,114.0,-452.0,482.0
74.0,-844.0,166.0,192.0
204.0,-464.0,-642.0,132.0
0.0,-568.0,-344.0,370.0
328.0,-272.0,-1482.0,410.0
-382.0,-94.0,-1254.0,340.0
-216.0,-742.0,-594.0,160.0
404.0,444.0,-474.0,-386.0
122.0,-274.0,-878.0,-712.0
-132.0,160.0,-886.0,62.0
-336.0,-62.0,-10.0,202.0
-122.0,-572.0,716.0,82.0
186.0,-174.0,104.0,-194.0
-994.0,-80.0,-976.0,-430.0
-824.0,-488.0,-1114.0,-530.0
-148.0,-1098.0,-1174.0,-488.0
-408.0,-1224.0,-1310.0,-396.0
-52.0,-614.0,-640.0,-34.0
-54.0,-36.0,-888.0,576.0
-284.0,-60.0,-200.0,-82.0
230.0,-594.0,348.0,-568.0
-40.0,554.0,980.0,-672.0
-516.0,808.0,1546.0,-850.0
-340.0,-272.0,-330.0,-310.0
-462.0,390.0,-620.0,-386.0
-458.0,1008.0,-936.0,-124.0
-404.0,266.0,-878.0,4.0
102.0,48.0,642.0,10.0
736.0,52.0,442.0,-38.0
524.0,-784.0,318.0,280.0
352.0,442.0,416.0,718.0
-30.0,204.0,154.0,912.0
-66.0,436.0,396.0,1432.0
428.0,378.0,-272.0,956.0
500.0,406.0,-316.0,292.0
986.0,-186.0,-54.0,-56.0
484.0,192.0,230.0,-238.0
-394.0,-158.0,102.0,-390.0
-540.0,170.0,-824.0,46.0
-568.0,220.0,-722.0,276.0
16.0,566.0,-678.0,-184.0
-44.0,14.0,24.0,-610.0
120.0,-1074.0,1180.0,-816.0
-66.0,-1206.0,70.0,-604.0
-414.0,-128.0,-248.0,-670.0
-1026.0,180.0,-684.0,-270.0
-658.0,572.0,-150.0,76.0
194.0,892.0,-374.0,-104.0
206.0,372.0,-788.0,250.0
326.0,-366.0,-370.0,-192.0
582.0,-504.0,338.0,32.0
-68.0,-808.0,904.0,-52.0
-100.0,-740.0,-384.0,202.0
-52.0,280.0,-270.0,972.0
-148.0,1096.0,-480.0,1462.0
626.0,1024.0,-290.0,1318.0
1538.0,274.0,942.0,980.0
946.0,-274.0,1134.0,664.0
734.0,-688.0,-372.0,208.0
430.0,2.0,-156.0,-256.0
324.0,-22.0,78.0,46.0
120.0,406.0,54.0,18.0
262.0,1214.0,-218.0,516.0
534.0,900.0,-750.0,332.0
220.0,-448.0,-306.0,-42.0
274.0,-710.0,-542.0,178.0
30.0,-1072.0,-44.0,310.0
70.0,-290.0,452.0,216.0
-402.0,-728.0,592.0,-408.0
-522.0,698.0,714.0,-350.0
-386.0,792.0,70.0,-172.0
-922.0,84.0,-270.0,-492.0
-540.0,176.0,-516.0,-180.0
312.0,-378.0,-558.0,-256.0
1002.0,-966.0,-64.0,-782.0
682.0,-860.0,246.0,-648.0
992.0,374.0,-76.0,-64.0
416.0,-148.0,384.0,320.0
-222.0,-508.0,658.0,410.0
-880.0,-296.0,112.0,932.0
-100.0,336.0,-564.0,700.0
476.0,1142.0,-1106.0,-196.0
808.0,90.0,-530.0,-382.0
448.0,-136.0,632.0,162.0
298.0,290.0,-474.0,360.0
140.0,424.0,-538.0,302.0
146.0,184.0,638.0,34.0
-444.0,-758.0,974.0,288.0
-386.0,-188.0,700.0,508.0
-96.0,1236.0,524.0,384.0
444.0,524.0,130.0,272.0
918.0,-14.0,-492.0,-58.0
840.0,154.0,-938.0,-16.0
1092.0,126.0,-450.0,210.0
750.0,-294.0,-1066.0,158.0
240.0,-684.0,-760.0,268.0
-182.0,-868.0,-62.0,778.0
106.0,234.0,274.0,558.0
-300.0,58.0,-70.0,-216.0
-396.0,-824.0,-864.0,-108.0
-634.0,-74.0,-1242.0,-126.0
-460.0,438.0,-1414.0,-282.0
-538.0,-238.0,-180.0,-260.0
-280.0,96.0,710.0,-586.0
-246.0,388.0,-130.0,-56.0
-366.0,-600.0,-512.0,52.0
-290.0,-564.0,-662.0,-388.0
-638.0,-948.0,-1174.0,-628.0
-556.0,-1510.0,-342.0,-524.0
170.0,-362.0,318.0,-198.0
-80.0,250.0,60.0,120.0
-28.0,304.0,116.0,-172.0
-242.0,1224.0,-618.0,-468.0
-198.0,970.0,-528.0,-450.0
-366.0,792.0,-520.0,-726.0
438.0,108.0,222.0,-134.0
626.0,-1238.0,156.0,570.0
510.0,-910.0,14.0,196.0
24.0,250.0,478.0,538.0
-868.0,786.0,690.0,1112.0
-924.0,658.0,136.0,664.0
-114.0,394.0,156.0,466.0
520.0,166.0,-252.0,428.0
624.0,-30.0,-724.0,-162.0
576.0,-4.0,-248.0,72.0
880.0,-362.0,-78.0,-50.0
974.0,-134.0,472.0,12.0
472.0,-16.0,386.0,342.0
-204.0,-400.0,-48.0,-10.0
-466.0,-606.0,-166.0,-296.0
-656.0,-720.0,-700.0,-462.0
-910.0,-424.0,-598.0,-468.0
-900.0,504.0,-328.0,-308.0
-436.0,606.0,-84.0,70.0
406.0,284.0,254.0,-64.0
632.0,166.0,308.0,-528.0
-154.0,524.0,442.0,-440.0
-904.0,284.0,-402.0,-322.0
-1140.0,6.0,-454.0,-286.0
-376.0,96.0,-368.0,-344.0
282.0,320.0,436.0,28.0
816.0,-102.0,946.0,348.0
842.0,-744.0,-288.0,442.0
548.0,-2.0,-428.0,428.0
46.0,528.0,-1006.0,864.0
-306.0,1126.0,-936.0,1210.0
-454.0,1118.0,-366.0,834.0
1358.0,22.0,904.0,306.0
1884.0,102.0,1444.0,334.0
1532.0,-166.0,876.0,188.0
918.0,-406.0,854.0,448.0
-162.0,-444.0,-522.0,636.0
-364.0,-96.0,-912.0,564.0
-272.0,-98.0,822.0,230.0
-304.0,442.0,840.0,34.0
194.0,322.0,748.0,-134.0
374.0,488.0,-264.0,170.0
-104.0,-270.0,-402.0,124.0
-494.0,-796.0,-1014.0,250.0
-442.0,-630.0,-1258.0,102.0
-68.0,-4.0,-10.0,-420.0
280.0,628.0,-510.0,-730.0
-188.0,224.0,-876.0,-1114.0
-242.0,-286.0,-1346.0,-666.0
-428.0,-350.0,-1658.0,-14.0
760.0,-110.0,-226.0,124.0
1038.0,-974.0,-22.0,352.0
598.0,-490.0,-344.0,320.0
6.0,154.0,1238.0,376.0
-206.0,-480.0,1362.0,-124.0
-528.0,362.0,156.0,-186.0
-934.0,880.0,300.0,32.0
-666.0,610.0,238.0,282.0
-94.0,-636.0,-392.0,202.0
592.0,206.0,-216.0,116.0
890.0,618.0,-712.0,6.0
792.0,-52.0,148.0,602.0
206.0,262.0,180.0,336.0
390.0,644.0,-586.0,368.0
204.0,-308.0,534.0,244.0
-458.0,486.0,846.0,414.0
-192.0,-132.0,-200.0,524.0
578.0,-196.0,-238.0,666.0
342.0,-40.0,-526.0,538.0
892.0,-126.0,-130.0,102.0
1142.0,-46.0,-162.0,14.0
282.0,-46.0,-792.0,-412.0
-436.0,-908.0,-688.0,-96.0
-728.0,-120.0,-860.0,-6.0
-834.0,-4.0,-384.0,282.0
-278.0,84.0,-12.0,-124.0
98.0,-210.0,-998.0,-700.0
130.0,-316.0,-866.0,-340.0
-352.0,-348.0,2.0,-232.0
-538.0,-512.0,144.0,-28.0
-586.0,-824.0,764.0,-28.0
-358.0,-382.0,462.0,84.0
-680.0,-52.0,-286.0,-494.0
-610.0,-76.0,-556.0,-566.0
-508.0,404.0,-982.0,-680.0
-180.0,166.0,-2134.0,-278.0
104.0,-470.0,-916.0,-16.0
328.0,-312.0,30.0,418.0
676.0,-374.0,-654.0,272.0
328.0,234.0,20.0,-26.0
264.0,380.0,-66.0,-554.0
-328.0,680.0,-320.0,36.0
-814.0,350.0,-164.0,660.0
-88.0,572.0,-998.0,414.0
164.0,-414.0,-16.0,200.0
210.0,-1116.0,844.0,-42.0
16.0,-142.0,146.0,-158.0
-164.0,478.0,420.0,314.0
88.0,-98.0,322.0,618.0
532.0,318.0,-368.0,350.0
250.0,6.0,690.0,736.0
276.0,-288.0,40.0,236.0
784.0,-122.0,-524.0,-220.0
352.0,-38.0,-60.0,-778.0
54.0,442.0,-172.0,-302.0
66.0,406.0,-222.0,-54.0
-656.0,50.0,-428.0,244.0
-362.0,304.0,-940.0,294.0
-346.0,606.0,-314.0,10.0
-424.0,276.0,-44.0,152.0
-522.0,162.0,454.0,-492.0
-20.0,-228.0,520.0,-454.0
40.0,-400.0,1268.0,-420.0
256.0,-292.0,502.0,-84.0
-6.0,512.0,-514.0,296.0
12.0,358.0,-268.0,474.0
184.0,422.0,-954.0,-358.0
216.0,370.0,-172.0,-438.0
510.0,-328.0,1090.0,218.0
980.0,-976.0,316.0,364.0
908.0,-718.0,-582.0,574.0
696.0,580.0,-886.0,920.0
248.0,524.0,-224.0,1304.0
-344.0,574.0,-224.0,1234.0
172.0,124.0,-196.0,478.0
866.0,44.0,796.0,386.0
734.0,-628.0,1282.0,348.0
96.0,-686.0,886.0,222.0
-340.0,222.0,482.0,210.0
-262.0,404.0,-882.0,-188.0
-86.0,460.0,-354.0,-354.0
-120.0,790.0,674.0,-44.0
510.0,210.0,-254.0,126.0
502.0,-776.0,-640.0,-498.0
250.0,-1254.0,-1016.0,-268.0
56.0,-406.0,-942.0,-196.0
-394.0,-1144.0,618.0,222.0
-282.0,-952.0,266.0,430.0
-58.0,298.0,-794.0,-36.0
-96.0,264.0,508.0,6.0
-386.0,484.0,54.0,30.0
-336.0,212.0,-164.0,34.0
-244.0,174.0,-1154.0,-358.0
36.0,594.0,-700.0,-404.0
414.0,-618.0,1384.0,220.0
412.0,-1036.0,762.0,284.0
182.0,234.0,-290.0,138.0
148.0,526.0,520.0,264.0
-232.0,470.0,-252.0,94.0
-426.0,1460.0,-1052.0,306.0
-250.0,648.0,-726.0,-326.0
962.0,-404.0,-318.0,-158.0
926.0,-50.0,44.0,104.0
316.0,-370.0,-196.0,258.0
-22.0,-740.0,-88.0,280.0
-60.0,656.0,-166.0,12.0
-200.0,494.0,318.0,426.0
-314.0,-458.0,958.0,230.0
80.0,142.0,486.0,28.0
312.0,68.0,-24.0,254.0
208.0,-194.0,-776.0,-132.0
388.0,210.0,-722.0,-180.0
536.0,122.0,-364.0,-100.0
-14.0,-2.0,-360.0,330.0
270.0,-92.0,-1544.0,304.0
270.0,-308.0,-1502.0,150.0
-380.0,-1028.0,-86.0,-48.0
-712.0,-1046.0,630.0,28.0
-310.0,-540.0,984.0,-398.0
154.0,264.0,246.0,-474.0
-554.0,1294.0,-88.0,-280.0
-1140.0,1034.0,-180.0,-182.0
-908.0,468.0,-566.0,-216.0
-308.0,-194.0,158.0,-226.0
304.0,-754.0,-770.0,-638.0
-78.0,-886.0,-592.0,-634.0
-102.0,-1652.0,-572.0,-296.0
672.0,-414.0,-858.0,304.0
156.0,836.0,-776.0,858.0
-294.0,216.0,-664.0,976.0
-82.0,-322.0,24.0,760.0
412.0,106.0,-128.0,106.0
120.0,24.0,-618.0,-884.0
-94.0,128.0,352.0,-782.0
-252.0,-350.0,44.0,-148.0
-262.0,82.0,-160.0,146.0
28.0,-528.0,-664.0,470.0
106.0,-884.0,274.0,206.0
-206.0,-476.0,408.0,-66.0
-394.0,-204.0,-4.0,-122.0
-172.0,444.0,32.0,-590.0
-2.0,270.0,-130.0,-438.0
132.0,98.0,698.0,364.0
434.0,592.0,396.0,332.0
702.0,70.0,-460.0,310.0
-26.0,-186.0,-506.0,-102.0
-90.0,268.0,288.0,-428.0
-390.0,-716.0,416.0,-220.0
-764.0,-374.0,8.0,-296.0
-554.0,542.0,-920.0,228.0
-210.0,622.0,-220.0,362.0
-70.0,54.0,1308.0,694.0
132.0,30.0,494.0,336.0
334.0,88.0,456.0,-356.0
486.0,520.0,248.0,-788.0
142.0,522.0,-36.0,-414.0
132.0,92.0,-402.0,56.0
224.0,674.0,-346.0,278.0
276.0,518.0,376.0,212.0
662.0,306.0,-366.0,166.0
292.0,990.0,4.0,14.0
376.0,-874.0,52.0,302.0
274.0,-722.0,-918.0,582.0
14.0,-66.0,-106.0,522.0
-244.0,246.0,34.0,812.0
-728.0,626.0,14.0,544.0
-98.0,436.0,498.0,182.0
190.0,162.0,-8.0,372.0
838.0,-350.0,-516.0,364.0
602.0,-332.0,32.0,142.0
120.0,252.0,-80.0,-42.0
314.0,58.0,586.0,-476.0
196.0,-200.0,-78.0,-404.0
-12.0,-684.0,-176.0,-2.0
354.0,-238.0,48.0,402.0
314.0,742.0,-1858.0,640.0
384.0,-422.0,-1570.0,276.0
-24.0,-1010.0,-156.0,440.0
-386.0,-996.0,252.0,14.0
-444.0,-176.0,14.0,-116.0
-544.0,878.0,-18.0,-456.0
-294.0,558.0,-366.0,-38.0
-254.0,686.0,-34.0,392.0
-98.0,190.0,-788.0,44.0
694.0,116.0,-1588.0,-204.0
922.0,-606.0,-520.0,-438.0
548.0,-1156.0,706.0,-218.0
146.0,184.0,588.0,462.0
178.0,206.0,140.0,-2.0
0.0,406.0,-302.0,124.0
-420.0,620.0,126.0,150.0
-786.0,432.0,590.0,318.0
-20.0,86.0,-100.0,-42.0
392.0,-156.0,-1136.0,-154.0
664.0,-570.0,-174.0,192.0
650.0,-292.0,736.0,284.0
-304.0,456.0,-8.0,-14.0
-184.0,-74.0,482.0,-102.0
-280.0,258.0,-314.0,-78.0
-756.0,-370.0,-256.0,-22.0
-156.0,-568.0,430.0,348.0
454.0,-182.0,-110.0,530.0
452.0,162.0,-510.0,122.0
866.0,-152.0,-834.0,-100.0
-68.0,-870.0,588.0,-276.0
-268.0,-764.0,1456.0,-326.0
-288.0,-812.0,958.0,-266.0
-362.0,258.0,-738.0,-224.0
-538.0,652.0,-80.0,138.0
-644.0,1460.0,-58.0,-454.0
-346.0,1544.0,-774.0,-844.0
372.0,352.0,-188.0,-874.0
834.0,594.0,-430.0,-182.0
486.0,-908.0,-890.0,468.0
-456.0,-1058.0,-440.0,520.0
68.0,-398.0,352.0,694.0
-166.0,-62.0,302.0,698.0
-228.0,-492.0,-1218.0,604.0
-324.0,-702.0,-1404.0,268.0
42.0,-562.0,-1166.0,6.0
-282.0,-1070.0,-164.0,228.0
-664.0,70.0,-82.0,556.0
318.0,-366.0,504.0,-234.0
482.0,88.0,172.0,-740.0
336.0,462.0,78.0,-1278.0
-240.0,330.0,192.0,-906.0
-520.0,272.0,116.0,-302.0
-512.0,-782.0,-568.0,-432.0
-716.0,-554.0,-324.0,-608.0
-296.0,-228.0,524.0,-528.0
-84.0,288.0,262.0,192.0
80.0,940.0,220.0,898.0
26.0,718.0,378.0,940.0
-14.0,328.0,-626.0,318.0
-276.0,24.0,106.0,330.0
-228.0,-408.0,740.0,-48.0
1246.0,-208.0,1110.0,58.0
792.0,-230.0,260.0,410.0
970.0,206.0,402.0,632.0
694.0,232.0,-362.0,640.0
108.0,704.0,-1040.0,334.0
-116.0,106.0,-742.0,-56.0
-6.0,-38.0,-306.0,-134.0
-428.0,156.0,794.0,86.0
398.0,-228.0,694.0,366.0
494.0,900.0,704.0,-122.0
-56.0,1346.0,464.0,-100.0
-48.0,-102.0,590.0,-474.0
-678.0,-234.0,206.0,-190.0
-492.0,-180.0,-318.0,-70.0
122.0,-80.0,-494.0,-490.0
-36.0,-444.0,192.0,-554.0
-130.0,-516.0,-954.0,-204.0
168.0,-218.0,-856.0,338.0
-20.0,100.0,-208.0,310.0
500.0,574.0,-404.0,460.0
-132.0,624.0,148.0,374.0
-80.0,-264.0,304.0,460.0
24.0,-204.0,704.0,416.0
860.0,280.0,402.0,596.0
644.0,108.0,6.0,782.0
552.0,-1550.0,-384.0,450.0
556.0,-572.0,-1414.0,176.0
364.0,-760.0,-1266.0,-106.0
754.0,338.0,-42.0,-276.0
206.0,418.0,892.0,492.0
-2.0,-128.0,986.0,550.0
-60.0,574.0,-958.0,390.0
-182.0,80.0,-1000.0,190.0
-46.0,-566.0,376.0,-46.0
-424.0,-656.0,-122.0,442.0
-524.0,-54.0,610.0,340.0
-254.0,290.0,534.0,-474.0
176.0,794.0,-434.0,-328.0
230.0,798.0,260.0,-452.0
-16.0,-324.0,180.0,266.0
82.0,-460.0,-808.0,-240.0
352.0,-988.0,486.0,-552.0
486.0,-1184.0,1680.0,142.0
462.0,192.0,1122.0,396.0
604.0,370.0,18.0,302.0
298.0,424.0,216.0,-20.0
-284.0,538.0,-200.0,-8.0
-796.0,170.0,-646.0,-98.0
-6.0,-694.0,-994.0,-120.0
340.0,-290.0,-1096.0,136.0
332.0,-236.0,-470.0,-48.0
312.0,192.0,304.0,618.0
-144.0,470.0,-572.0,584.0
-64.0,532.0,-996.0,10.0
-302.0,12.0,-574.0,-208.0
-468.0,-178.0,694.0,-442.0
-306.0,-1124.0,1514.0,-136.0
-244.0,-1120.0,1050.0,-176.0
640.0,-302.0,458.0,-310.0
414.0,1886.0,746.0,248.0
-130.0,2150.0,338.0,-154.0
-670.0,748.0,-234.0,-96.0
238.0,28.0,-1334.0,156.0
924.0,650.0,-884.0,12.0
880.0,-438.0,246.0,-120.0
344.0,-980.0,-374.0,-288.0
18.0,-402.0,-508.0,334.0
-44.0,860.0,312.0,642.0
-512.0,590.0,-34.0,874.0
-410.0,-104.0,-80.0,1336.0
-338.0,-296.0,-606.0,818.0
20.0,-728.0,-716.0,158.0
-4.0,-732.0,886.0,-358.0
-206.0,-480.0,-548.0,-354.0
-16.0,-660.0,-926.0,148.0
274.0,-954.0,-862.0,-10.0
22.0,-424.0,-960.0,-224.0
-252.0,178.0,-366.0,-630.0
-378.0,-1068.0,62.0,-626.0
-80.0,-544.0,-238.0,-662.0
-326.0,1178.0,-402.0,-762.0
-42.0,572.0,330.0,-910.0
-222.0,-522.0,-16.0,-286.0
-438.0,-108.0,-506.0,288.0
-688.0,356.0,-200.0,234.0
-244.0,-502.0,100.0,136.0
-10.0,-458.0,496.0,-86.0
102.0,12.0,632.0,464.0
470.0,348.0,-214.0,546.0
580.0,386.0,626.0,428.0
680.0,712.0,772.0,728.0
484.0,518.0,462.0,640.0
652.0,494.0,-326.0,442.0
948.0,498.0,-904.0,38.0
908.0,130.0,96.0,50.0
864.0,-508.0,832.0,210.0
-78.0,-42.0,694.0,414.0
-628.0,430.0,-40.0,250.0
-256.0,494.0,320.0,180.0
-66.0,464.0,460.0,528.0
-8.0,-328.0,-68.0,338.0
180.0,-464.0,228.0,-324.0
-76.0,-52.0,628.0,-928.0
-240.0,236.0,-98.0,-884.0
-102.0,-184.0,196.0,-154.0
-470.0,402.0,68.0,306.0
-182.0,1292.0,-424.0,248.0
88.0,0.0,-584.0,-314.0
-170.0,-604.0,-1032.0,-412.0
