mic1,mic2,mic3,mic4
-318.0,-404.0,422.0,44.0
-530.0,412.0,40.0,100.0
-420.0,120.0,-288.0,364.0
-154.0,-292.0,-694.0,-126.0
-102.0,-216.0,-756.0,-348.0
-80.0,144.0,-304.0,252.0
84.0,106.0,18.0,-196.0
356.0,-566.0,150.0,-374.0
212.0,-1076.0,-124.0,-532.0
-114.0,-134.0,-526.0,148.0
242.0,-190.0,-684.0,54.0
706.0,-368.0,-808.0,20.0
708.0,-106.0,-376.0,164.0
194.0,-106.0,284.0,-56.0
-114.0,526.0,560.0,244.0
-216.0,338.0,396.0,458.0
-370.0,-140.0,60.0,-90.0
-450.0,236.0,-10.0,234.0
-500.0,398.0,-44.0,566.0
-48.0,-20.0,190.0,-138.0
94.0,-224.0,-84.0,210.0
-124.0,-234.0,-22.0,144.0
162.0,398.0,188.0,268.0
260.0,152.0,198.0,-50.0
352.0,-534.0,-28.0,-248.0
206.0,-48.0,-6.0,-360.0
130.0,108.0,138.0,-28.0
-8.0,666.0,-178.0,-226.0
104.0,244.0,-306.0,-288.0
-200.0,358.0,-420.0,204.0
-136.0,304.0,-328.0,-304.0
-208.0,80.0,10.0,50.0
-448.0,272.0,-156.0,-16.0
-70.0,-166.0,156.0,330.0
-348.0,-268.0,-352.0,456.0
114.0,-200.0,-810.0,596.0
134.0,112.0,-448.0,78.0
302.0,-222.0,-390.0,-106.0
502.0,-194.0,26.0,108.0
124.0,-6.0,346.0,-48.0
382.0,-126.0,552.0,276.0
164.0,-444.0,706.0,132.0
266.0,-66.0,-78.0,234.0
128.0,-40.0,-356.0,4.0
92.0,-366.0,-216.0,-248.0
56.0,-254.0,-240.0,70.0
46.0,158.0,102.0,402.0
2.0,146.0,328.0,252.0
-4.0,60.0,308.0,518.0
-34.0,-84.0,156.0,198.0
-204.0,58.0,-356.0,44.0
170.0,-452.0,-506.0,118.0
436.0,-208.0,-326.0,-422.0
26.0,94.0,-370.0,-360.0
-206.0,140.0,-308.0,-204.0
-132.0,364.0,-12.0,78.0
16.0,292.0,-310.0,22.0
-228.0,-166.0,-452.0,-262.0
-272.0,508.0,60.0,150.0
-454.0,308.0,-84.0,122.0
-186.0,-82.0,-176.0,638.0
-416.0,-190.0,420.0,220.0
-410.0,224.0,88.0,144.0
-188.0,144.0,-476.0,230.0
192.0,-202.0,-166.0,-596.0
278.0,-382.0,-332.0,-1020.0
178.0,-766.0,-280.0,-1136.0
114.0,-192.0,-216.0,-142.0
36.0,-624.0,-544.0,504.0
104.0,-1136.0,-394.0,-418.0
98.0,-216.0,-402.0,-572.0
-224.0,590.0,-524.0,-260.0
-112.0,176.0,-372.0,118.0
-36.0,-4.0,-344.0,72.0
52.0,-570.0,60.0,-154.0
-246.0,-936.0,112.0,174.0
-328.0,-336.0,50.0,174.0
-198.0,-280.0,-124.0,126.0
-144.0,-418.0,-482.0,-50.0
-494.0,428.0,-68.0,-378.0
-808.0,626.0,96.0,944.0
20.0,108.0,134.0,736.0
502.0,-486.0,294.0,314.0
632.0,106.0,212.0,-224.0
224.0,420.0,108.0,-400.0
-148.0,1434.0,-268.0,144.0
-210.0,1146.0,-570.0,140.0
20.0,-66.0,-588.0,-242.0
-210.0,126.0,-276.0,142.0
186.0,166.0,186.0,498.0
374.0,-446.0,-26.0,70.0
50.0,-320.0,-260.0,-244.0
-780.0,-310.0,66.0,36.0
-904.0,196.0,-148.0,12.0
-822.0,462.0,-142.0,10.0
-278.0,-366.0,16.0,-174.0
302.0,-474.0,116.0,-364.0
504.0,-122.0,-262.0,-82.0
622.0,-400.0,-556.0,218.0
994.0,-366.0,-808.0,244.0
728.0,-516.0,-600.0,500.0
-84.0,-208.0,-624.0,576.0
-324.0,162.0,-308.0,540.0
-42.0,314.0,398.0,-58.0
166.0,322.0,350.0,-842.0
172.0,-350.0,472.0,-492.0
394.0,-216.0,408.0,114.0
348.0,-580.0,238.0,698.0
-166.0,84.0,306.0,424.0
-496.0,754.0,56.0,172.0
-636.0,836.0,166.0,272.0
-680.0,1292.0,28.0,310.0
326.0,38.0,-46.0,58.0
640.0,-496.0,-34.0,64.0
334.0,-370.0,256.0,346.0
192.0,-564.0,-166.0,552.0
-168.0,570.0,-236.0,-18.0
-110.0,540.0,-372.0,-280.0
-370.0,96.0,-422.0,-394.0
-110.0,348.0,118.0,-144.0
74.0,18.0,-132.0,114.0
382.0,-324.0,146.0,-252.0
350.0,418.0,-114.0,-136.0
78.0,226.0,-496.0,-128.0
-122.0,760.0,-190.0,-414.0
54.0,610.0,-562.0,372.0
-28.0,-408.0,80.0,728.0
-28.0,-354.0,330.0,786.0
-36.0,-312.0,176.0,876.0
130.0,-576.0,214.0,-130.0
316.0,-224.0,130.0,-260.0
156.0,8.0,30.0,-92.0
416.0,-106.0,-42.0,-76.0
606.0,266.0,-74.0,410.0
358.0,-434.0,-376.0,126.0
538.0,-82.0,-204.0,-442.0
84.0,-230.0,-120.0,-406.0
-198.0,348.0,-120.0,-224.0
-32.0,410.0,8.0,550.0
94.0,252.0,146.0,712.0
234.0,98.0,646.0,1024.0
-264.0,102.0,398.0,156.0
-510.0,-84.0,-332.0,-36.0
-184.0,-34.0,-482.0,-754.0
-82.0,194.0,-744.0,-330.0
-84.0,240.0,-624.0,42.0
-158.0,-136.0,-92.0,-38.0
130.0,-172.0,50.0,-134.0
170.0,-38.0,254.0,-490.0
-258.0,34.0,-256.0,-142.0
-638.0,102.0,-168.0,-344.0
-360.0,18.0,-310.0,230.0
-112.0,-32.0,-354.0,22.0
210.0,-484.0,-4.0,-518.0
136.0,-626.0,-176.0,-580.0
-282.0,-930.0,-142.0,-540.0
-392.0,-736.0,-20.0,-688.0
-134.0,-550.0,-280.0,-284.0
-186.0,-644.0,-410.0,14.0
-74.0,-590.0,-554.0,-200.0
-30.0,-124.0,-530.0,-44.0
312.0,-110.0,-398.0,-582.0
-20.0,-48.0,-298.0,-344.0
-876.0,-6.0,-296.0,38.0
-436.0,-370.0,102.0,176.0
-298.0,-692.0,322.0,-62.0
184.0,-314.0,242.0,312.0
-246.0,162.0,-296.0,208.0
-256.0,70.0,-166.0,-156.0
-100.0,402.0,-346.0,258.0
122.0,316.0,-434.0,474.0
-54.0,396.0,-200.0,538.0
248.0,16.0,318.0,846.0
346.0,558.0,538.0,596.0
634.0,78.0,286.0,174.0
122.0,536.0,18.0,394.0
-142.0,374.0,-514.0,32.0
94.0,102.0,-644.0,180.0
-54.0,524.0,-500.0,-234.0
-90.0,200.0,-50.0,168.0
-446.0,404.0,-300.0,156.0
-532.0,-128.0,-100.0,394.0
-124.0,-448.0,356.0,-364.0
240.0,-482.0,266.0,-394.0
64.0,-356.0,92.0,-572.0
98.0,-376.0,78.0,-210.0
-162.0,-486.0,22.0,-2.0
-94.0,170.0,-602.0,524.0
320.0,20.0,-692.0,708.0
640.0,-50.0,-672.0,346.0
698.0,32.0,-490.0,76.0
536.0,-26.0,90.0,-168.0
-4.0,26.0,274.0,-38.0
-128.0,258.0,158.0,234.0
-530.0,-164.0,146.0,686.0
-272.0,-258.0,-294.0,976.0
580.0,328.0,-50.0,206.0
236.0,272.0,192.0,-218.0
148.0,210.0,392.0,-618.0
120.0,78.0,224.0,-136.0
-72.0,398.0,228.0,-210.0
158.0,72.0,-188.0,206.0
14.0,348.0,100.0,792.0
-170.0,-2.0,204.0,472.0
184.0,258.0,36.0,-80.0
388.0,618.0,-110.0,-292.0
46.0,434.0,-234.0,-212.0
-356.0,328.0,-32.0,578.0
-244.0,-330.0,-410.0,698.0
94.0,-322.0,-166.0,120.0
228.0,20.0,-128.0,-532.0
-134.0,136.0,68.0,-344.0
-98.0,270.0,-54.0,-314.0
280.0,572.0,-558.0,144.0
542.0,626.0,-238.0,492.0
478.0,646.0,-318.0,642.0
-72.0,-196.0,422.0,560.0
0.0,-216.0,320.0,16.0
28.0,-2.0,564.0,472.0
-320.0,-262.0,994.0,942.0
-68.0,-230.0,298.0,794.0
348.0,-40.0,190.0,526.0
792.0,62.0,-180.0,-300.0
622.0,-288.0,-322.0,-840.0
430.0,442.0,-230.0,-382.0
246.0,-236.0,-414.0,158.0
444.0,476.0,166.0,714.0
416.0,-14.0,350.0,636.0
402.0,-242.0,424.0,408.0
218.0,222.0,38.0,-346.0
-44.0,-50.0,-160.0,-220.0
-340.0,320.0,-328.0,-86.0
-552.0,546.0,62.0,156.0
-794.0,308.0,310.0,1128.0
-44.0,78.0,66.0,696.0
394.0,-252.0,-182.0,-314.0
386.0,20.0,-264.0,-500.0
246.0,-330.0,-550.0,-512.0
-560.0,76.0,-428.0,30.0
-704.0,296.0,118.0,380.0
-136.0,186.0,-10.0,520.0
380.0,-58.0,-6.0,158.0
758.0,-322.0,-58.0,-850.0
198.0,-108.0,-318.0,-522.0
-96.0,-416.0,-516.0,-654.0
-444.0,-670.0,-254.0,-256.0
-672.0,-566.0,70.0,244.0
-274.0,-896.0,72.0,38.0
150.0,-606.0,18.0,-376.0
690.0,-520.0,-694.0,-564.0
-104.0,-84.0,-704.0,-504.0
-454.0,-28.0,-60.0,-574.0
-762.0,440.0,-306.0,174.0
-472.0,-562.0,-76.0,228.0
214.0,-392.0,102.0,-444.0
148.0,122.0,-396.0,104.0
-60.0,-226.0,-264.0,398.0
-312.0,-158.0,-264.0,530.0
-392.0,38.0,-148.0,302.0
-338.0,-14.0,-48.0,426.0
132.0,280.0,296.0,566.0
576.0,344.0,-24.0,-44.0
692.0,182.0,-282.0,300.0
470.0,512.0,-400.0,26.0
-218.0,700.0,-598.0,242.0
-404.0,310.0,-622.0,728.0
-24.0,-124.0,-66.0,32.0
286.0,-314.0,704.0,14.0
-44.0,194.0,136.0,648.0
-398.0,84.0,-12.0,552.0
-432.0,-312.0,-696.0,2.0
-292.0,-236.0,-632.0,-1128.0
274.0,-118.0,-186.0,-894.0
-66.0,-64.0,-64.0,-498.0
258.0,-2.0,326.0,-480.0
580.0,-408.0,266.0,46.0
34.0,-264.0,-24.0,370.0
12.0,76.0,-422.0,550.0
-18.0,-388.0,-726.0,582.0
96.0,-1128.0,-356.0,306.0
392.0,-464.0,112.0,-234.0
-74.0,134.0,102.0,72.0
-84.0,236.0,-270.0,154.0
426.0,192.0,-352.0,6.0
310.0,64.0,-258.0,-76.0
260.0,258.0,-28.0,80.0
-200.0,274.0,454.0,544.0
-212.0,-34.0,126.0,390.0
80.0,38.0,422.0,396.0
-404.0,644.0,400.0,152.0
-182.0,458.0,56.0,-32.0
180.0,14.0,-200.0,-116.0
362.0,-106.0,-396.0,-478.0
238.0,-122.0,-226.0,-552.0
72.0,686.0,-60.0,382.0
-538.0,676.0,-4.0,904.0
-362.0,208.0,-176.0,636.0
90.0,-258.0,44.0,64.0
388.0,-156.0,156.0,-348.0
290.0,-240.0,-204.0,188.0
194.0,-638.0,-530.0,-276.0
-354.0,-368.0,-322.0,-380.0
-144.0,880.0,48.0,186.0
-348.0,926.0,74.0,-24.0
-100.0,586.0,-304.0,642.0
652.0,-250.0,-286.0,80.0
448.0,-1172.0,-244.0,-412.0
450.0,-322.0,8.0,172.0
28.0,476.0,22.0,772.0
-526.0,136.0,-26.0,532.0
-402.0,174.0,438.0,-2.0
-348.0,262.0,322.0,134.0
-6.0,-254.0,30.0,38.0
400.0,-398.0,-100.0,372.0
668.0,-1002.0,-264.0,-172.0
582.0,-234.0,-2.0,50.0
662.0,62.0,400.0,136.0
372.0,86.0,44.0,-342.0
-8.0,166.0,-238.0,262.0
322.0,-168.0,-34.0,68.0
-242.0,262.0,-148.0,278.0
-480.0,-56.0,-240.0,76.0
-196.0,-364.0,-246.0,190.0
24.0,-216.0,-116.0,170.0
86.0,362.0,268.0,-320.0
-62.0,704.0,250.0,-86.0
-398.0,306.0,-150.0,208.0
-554.0,-480.0,4.0,22.0
-688.0,62.0,-198.0,100.0
-284.0,170.0,-576.0,-560.0
-384.0,-444.0,-616.0,-306.0
570.0,-1118.0,-428.0,-668.0
486.0,-584.0,-274.0,-1364.0
110.0,-818.0,-290.0,-454.0
-362.0,212.0,-330.0,-222.0
-480.0,-126.0,-564.0,154.0
-418.0,-390.0,-372.0,258.0
6.0,-170.0,-408.0,-374.0
-146.0,-92.0,-400.0,-390.0
-98.0,-744.0,-76.0,-134.0
-174.0,-728.0,452.0,-314.0
-572.0,-918.0,-30.0,-492.0
-334.0,-340.0,-362.0,-766.0
-190.0,-556.0,-434.0,-646.0
-322.0,120.0,-346.0,-60.0
128.0,-272.0,-546.0,-262.0
-222.0,476.0,-558.0,268.0
-642.0,1170.0,-386.0,786.0
-324.0,434.0,-330.0,836.0
-104.0,336.0,124.0,594.0
454.0,-382.0,54.0,16.0
250.0,-216.0,196.0,174.0
140.0,316.0,-222.0,778.0
-36.0,-246.0,-382.0,704.0
320.0,-650.0,-1146.0,434.0
114.0,10.0,-654.0,-188.0
0.0,854.0,-182.0,164.0
0.0,286.0,182.0,-8.0
-160.0,-472.0,596.0,278.0
-148.0,-270.0,66.0,36.0
-532.0,264.0,248.0,114.0
-242.0,254.0,-150.0,4.0
306.0,-686.0,-128.0,-568.0
768.0,-734.0,-388.0,-780.0
584.0,340.0,-766.0,-760.0
-222.0,192.0,-558.0,-124.0
-336.0,-64.0,-202.0,600.0
-196.0,-600.0,-36.0,332.0
-586.0,-208.0,282.0,12.0
-200.0,14.0,612.0,-146.0
-104.0,-410.0,410.0,208.0
244.0,-660.0,-256.0,-62.0
72.0,-534.0,-518.0,-42.0
-116.0,622.0,-384.0,266.0
92.0,512.0,-514.0,224.0
362.0,148.0,-158.0,-188.0
396.0,76.0,-76.0,-592.0
80.0,-6.0,-90.0,-396.0
-248.0,420.0,-104.0,516.0
-348.0,-146.0,-220.0,1014.0
-202.0,-534.0,122.0,422.0
-48.0,-238.0,282.0,-258.0
-96.0,772.0,278.0,-192.0
-220.0,682.0,-164.0,-92.0
-150.0,182.0,-88.0,-448.0
-14.0,-164.0,-598.0,2.0
-606.0,320.0,-298.0,-252.0
-198.0,52.0,-206.0,36.0
324.0,-290.0,-90.0,190.0
254.0,-72.0,-56.0,-278.0
574.0,908.0,-314.0,-110.0
-360.0,648.0,-196.0,902.0
-264.0,508.0,-304.0,746.0
100.0,-944.0,-34.0,124.0
-6.0,-976.0,-6.0,296.0
-4.0,-156.0,294.0,-52.0
302.0,-2.0,294.0,444.0
154.0,56.0,-76.0,220.0
158.0,88.0,-238.0,24.0
208.0,666.0,-120.0,402.0
118.0,350.0,134.0,224.0
92.0,-392.0,140.0,102.0
122.0,-476.0,54.0,-382.0
246.0,228.0,416.0,104.0
-52.0,502.0,180.0,610.0
104.0,284.0,174.0,148.0
440.0,224.0,86.0,354.0
530.0,-560.0,-388.0,384.0
510.0,-132.0,-316.0,-128.0
-62.0,-310.0,-410.0,-8.0
-188.0,-78.0,-206.0,308.0
-136.0,98.0,236.0,-96.0
142.0,354.0,478.0,316.0
-28.0,570.0,202.0,434.0
308.0,46.0,122.0,-2.0
-142.0,-162.0,86.0,126.0
-358.0,-100.0,-254.0,-654.0
-514.0,354.0,-90.0,66.0
-392.0,182.0,-274.0,292.0
408.0,-324.0,-276.0,214.0
588.0,-770.0,-84.0,-214.0
292.0,-620.0,-508.0,-1186.0
-134.0,-568.0,-790.0,-722.0
-236.0,-848.0,-502.0,-382.0
-104.0,-502.0,-348.0,-354.0
-38.0,-48.0,-270.0,-292.0
20.0,-16.0,-144.0,66.0
316.0,84.0,-488.0,244.0
-218.0,-574.0,-432.0,-266.0
-468.0,-702.0,-242.0,-198.0
-748.0,-628.0,-232.0,-502.0
-656.0,-674.0,234.0,-94.0
-164.0,-658.0,634.0,-128.0
48.0,-320.0,340.0,-26.0
-486.0,-244.0,-82.0,30.0
-706.0,584.0,-958.0,54.0
-466.0,592.0,-602.0,-84.0
-266.0,596.0,-488.0,-362.0
416.0,280.0,-124.0,164.0
506.0,326.0,128.0,298.0
254.0,522.0,74.0,900.0
150.0,-42.0,66.0,618.0
-346.0,100.0,-260.0,570.0
-98.0,-56.0,-1092.0,636.0
-128.0,8.0,-400.0,-220.0
116.0,-6.0,26.0,238.0
228.0,-256.0,-496.0,-176.0
-206.0,-406.0,-222.0,94.0
62.0,-132.0,-244.0,282.0
-294.0,230.0,56.0,-34.0
84.0,74.0,138.0,-296.0
44.0,-580.0,-408.0,-208.0
130.0,-516.0,34.0,-250.0
288.0,-8.0,-92.0,-50.0
250.0,48.0,-260.0,432.0
-28.0,-432.0,-532.0,222.0
96.0,-152.0,-816.0,36.0
-264.0,80.0,-314.0,-138.0
-266.0,116.0,56.0,164.0
188.0,-354.0,658.0,76.0
16.0,-898.0,620.0,-126.0
-152.0,-172.0,570.0,72.0
214.0,538.0,418.0,94.0
-324.0,276.0,80.0,-440.0
-288.0,0.0,-440.0,-16.0
184.0,-136.0,-366.0,174.0
186.0,660.0,-232.0,430.0
610.0,16.0,-24.0,640.0
420.0,-16.0,-124.0,2.0
196.0,-110.0,-632.0,192.0
-364.0,46.0,-224.0,-350.0
-442.0,660.0,-190.0,30.0
-258.0,426.0,-292.0,420.0
-286.0,-230.0,348.0,644.0
-128.0,-154.0,138.0,58.0
-204.0,342.0,360.0,-98.0
298.0,-108.0,80.0,-40.0
-46.0,-532.0,-538.0,-404.0
18.0,-422.0,-422.0,-518.0
-20.0,1188.0,-276.0,40.0
-160.0,666.0,-370.0,384.0
216.0,-306.0,80.0,140.0
380.0,364.0,68.0,394.0
464.0,62.0,206.0,12.0
522.0,-140.0,76.0,10.0
698.0,-112.0,118.0,788.0
142.0,-958.0,324.0,790.0
-372.0,138.0,196.0,712.0
-854.0,34.0,214.0,498.0
-220.0,308.0,-338.0,-194.0
122.0,-42.0,-298.0,-440.0
106.0,374.0,-78.0,-526.0
426.0,768.0,-30.0,-98.0
258.0,166.0,456.0,402.0
352.0,96.0,150.0,1006.0
452.0,-28.0,50.0,350.0
-260.0,264.0,244.0,-256.0
-112.0,-206.0,-174.0,-154.0
-102.0,-520.0,228.0,-32.0
16.0,-488.0,104.0,136.0
50.0,-160.0,2.0,372.0
378.0,806.0,146.0,502.0
314.0,446.0,-230.0,428.0
330.0,632.0,-436.0,-230.0
172.0,284.0,-374.0,-250.0
-448.0,118.0,50.0,-122.0
-244.0,232.0,138.0,256.0
-162.0,-940.0,56.0,742.0
124.0,-814.0,-96.0,-292.0
192.0,34.0,-480.0,-450.0
-20.0,-130.0,-400.0,-728.0
-126.0,-162.0,-302.0,-842.0
-252.0,-734.0,-154.0,-514.0
-42.0,-614.0,-266.0,-262.0
-106.0,-774.0,-316.0,104.0
12.0,-666.0,-184.0,42.0
284.0,-414.0,-424.0,-336.0
226.0,-544.0,-700.0,-746.0
-544.0,376.0,-820.0,-618.0
-706.0,92.0,-436.0,-290.0
-236.0,-288.0,138.0,-406.0
-416.0,-518.0,44.0,-92.0
-210.0,-94.0,-64.0,-548.0
-660.0,246.0,-150.0,508.0
-276.0,392.0,80.0,-192.0
-426.0,78.0,-250.0,238.0
-298.0,94.0,-424.0,348.0
-114.0,-220.0,-526.0,250.0
338.0,38.0,10.0,512.0
680.0,164.0,302.0,54.0
650.0,500.0,-392.0,232.0
6.0,700.0,-732.0,362.0
-240.0,964.0,-252.0,1270.0
-124.0,6.0,-78.0,684.0
-200.0,-320.0,-170.0,102.0
-26.0,-636.0,-520.0,126.0
22.0,-208.0,42.0,-80.0
222.0,-604.0,250.0,338.0
298.0,-250.0,176.0,134.0
410.0,4.0,146.0,140.0
480.0,-380.0,-348.0,-6.0
90.0,102.0,-234.0,-574.0
-58.0,226.0,-46.0,-568.0
-54.0,-240.0,-180.0,-282.0
-420.0,-166.0,-156.0,222.0
-536.0,-238.0,-306.0,854.0
-330.0,-32.0,-136.0,298.0
424.0,-318.0,-292.0,4.0
170.0,-348.0,-170.0,-282.0
242.0,-114.0,-148.0,-674.0
-54.0,198.0,-72.0,116.0
-226.0,140.0,696.0,160.0
-208.0,-632.0,298.0,458.0
-250.0,-304.0,26.0,106.0
166.0,452.0,346.0,148.0
406.0,128.0,166.0,-328.0
-234.0,38.0,-146.0,178.0
-472.0,-40.0,-460.0,350.0
-220.0,-362.0,-574.0,526.0
-62.0,384.0,-322.0,438.0
576.0,-224.0,-426.0,150.0
366.0,554.0,-454.0,-168.0
-76.0,248.0,-506.0,-754.0
-400.0,634.0,32.0,-230.0
-128.0,518.0,130.0,268.0
232.0,-694.0,60.0,206.0
78.0,-468.0,-170.0,262.0
112.0,-206.0,-446.0,-40.0
14.0,678.0,-196.0,-56.0
-254.0,204.0,-356.0,-18.0
-554.0,92.0,4.0,178.0
-656.0,454.0,176.0,268.0
12.0,44.0,38.0,190.0
784.0,-428.0,90.0,-624.0
804.0,-158.0,126.0,-340.0
404.0,344.0,140.0,464.0
208.0,254.0,38.0,634.0
228.0,-230.0,416.0,1058.0
88.0,-204.0,574.0,332.0
-6.0,-330.0,244.0,-40.0
86.0,-104.0,-2.0,-528.0
286.0,30.0,-218.0,-274.0
682.0,-150.0,-356.0,304.0
694.0,820.0,-68.0,474.0
104.0,1088.0,36.0,458.0
252.0,802.0,24.0,512.0
408.0,406.0,148.0,122.0
-64.0,-364.0,124.0,130.0
-252.0,-146.0,408.0,442.0
-312.0,-162.0,552.0,-36.0
-14.0,16.0,260.0,520.0
190.0,-374.0,434.0,-290.0
140.0,360.0,-28.0,-398.0
514.0,544.0,-272.0,126.0
424.0,186.0,-352.0,176.0
570.0,60.0,-654.0,704.0
328.0,-104.0,0.0,348.0
30.0,-350.0,192.0,-358.0
-152.0,-14.0,-126.0,28.0
190.0,-752.0,180.0,-352.0
360.0,-1106.0,160.0,-806.0
-174.0,-540.0,-88.0,-408.0
-308.0,-580.0,-402.0,-216.0
116.0,-366.0,-344.0,-186.0
174.0,-510.0,-280.0,-54.0
-118.0,-198.0,-172.0,-306.0
-342.0,-388.0,-328.0,-720.0
-150.0,-322.0,-406.0,26.0
358.0,-552.0,-136.0,474.0
-290.0,-484.0,314.0,-436.0
-812.0,-426.0,30.0,-388.0
-528.0,298.0,-470.0,-152.0
-382.0,358.0,-408.0,228.0
178.0,468.0,-268.0,62.0
-336.0,166.0,-282.0,462.0
-532.0,-232.0,-210.0,234.0
270.0,52.0,242.0,420.0
192.0,-174.0,722.0,-112.0
82.0,362.0,164.0,-256.0
-142.0,618.0,-356.0,630.0
-232.0,302.0,-738.0,698.0
-70.0,336.0,-768.0,570.0
134.0,-158.0,-640.0,20.0
-232.0,-152.0,-450.0,-408.0
-266.0,420.0,-418.0,-288.0
8.0,72.0,-32.0,114.0
240.0,-236.0,398.0,96.0
-260.0,-538.0,-104.0,222.0
-150.0,-708.0,-230.0,132.0
356.0,-518.0,-256.0,96.0
384.0,-404.0,-488.0,-348.0
348.0,-602.0,-224.0,-250.0
-20.0,-32.0,-122.0,-280.0
-158.0,-12.0,-768.0,496.0
-292.0,176.0,-58.0,512.0
-188.0,-146.0,304.0,-44.0
-156.0,-154.0,-378.0,-178.0
10.0,-50.0,-244.0,-196.0
170.0,148.0,-230.0,308.0
256.0,96.0,42.0,28.0
-246.0,8.0,422.0,52.0
-300.0,-148.0,166.0,292.0
18.0,-104.0,92.0,-56.0
110.0,-36.0,222.0,-302.0
-230.0,-154.0,300.0,-194.0
-154.0,32.0,38.0,-386.0
-330.0,94.0,-188.0,650.0
-250.0,454.0,106.0,428.0
-112.0,-186.0,-450.0,506.0
110.0,68.0,-338.0,218.0
178.0,324.0,-906.0,-468.0
152.0,50.0,-866.0,-156.0
300.0,-202.0,-322.0,-136.0
-102.0,-280.0,-186.0,-200.0
-184.0,-372.0,-60.0,-120.0
-464.0,452.0,-198.0,-204.0
-118.0,168.0,-296.0,280.0
186.0,178.0,-788.0,-464.0
220.0,136.0,-506.0,28.0
308.0,144.0,96.0,172.0
76.0,280.0,416.0,712.0
-262.0,-108.0,300.0,748.0
-256.0,-508.0,30.0,318.0
-10.0,-244.0,-322.0,306.0
-310.0,-268.0,-454.0,-30.0
130.0,178.0,-170.0,-186.0
236.0,438.0,650.0,184.0
192.0,712.0,614.0,96.0
114.0,246.0,320.0,172.0
114.0,-144.0,340.0,-70.0
266.0,-44.0,176.0,-268.0
344.0,98.0,24.0,320.0
456.0,56.0,26.0,920.0
258.0,248.0,-116.0,502.0
-306.0,222.0,250.0,-174.0
-80.0,258.0,-144.0,-206.0
-244.0,484.0,-280.0,-362.0
-258.0,126.0,-268.0,152.0
-126.0,-10.0,-110.0,-222.0
290.0,404.0,318.0,296.0
180.0,226.0,400.0,578.0
-48.0,-216.0,222.0,-546.0
-100.0,-284.0,-2.0,-126.0
-8.0,-22.0,-142.0,-130.0
250.0,-22.0,6.0,-150.0
352.0,-344.0,-348.0,82.0
270.0,-134.0,-678.0,222.0
390.0,-232.0,-434.0,48.0
226.0,-366.0,-120.0,-258.0
-392.0,-302.0,-26.0,-698.0
-32.0,-1046.0,-306.0,-176.0
16.0,-602.0,72.0,64.0
-144.0,-378.0,158.0,144.0
138.0,-616.0,180.0,78.0
158.0,-540.0,-284.0,-622.0
-124.0,-596.0,-434.0,-1066.0
-328.0,-260.0,-700.0,-668.0
-262.0,50.0,-396.0,-964.0
-608.0,-228.0,44.0,108.0
-112.0,-630.0,268.0,70.0
240.0,-348.0,326.0,144.0
122.0,194.0,10.0,328.0
-170.0,728.0,-734.0,-348.0
-762.0,630.0,-1130.0,466.0
-572.0,38.0,-790.0,190.0
-30.0,326.0,-132.0,164.0
184.0,206.0,276.0,50.0
134.0,-436.0,320.0,164.0
244.0,-138.0,122.0,496.0
34.0,170.0,-148.0,790.0
-646.0,376.0,-510.0,166.0
-288.0,342.0,-690.0,164.0
-166.0,-14.0,-420.0,20.0
300.0,-14.0,-256.0,-304.0
298.0,70.0,180.0,-360.0
168.0,-284.0,286.0,-238.0
148.0,176.0,-278.0,378.0
-378.0,-62.0,-350.0,362.0
-54.0,-616.0,-242.0,-160.0
-2.0,-446.0,-244.0,28.0
-12.0,-620.0,-234.0,-408.0
132.0,-556.0,-40.0,-502.0
148.0,-104.0,-164.0,376.0
108.0,166.0,-334.0,662.0
146.0,-92.0,-314.0,4.0
-56.0,96.0,-366.0,-294.0
-134.0,-24.0,-144.0,202.0
14.0,-30.0,-28.0,-16.0
-274.0,136.0,244.0,-64.0
-362.0,-136.0,64.0,272.0
92.0,-50.0,-312.0,172.0
204.0,-166.0,-208.0,70.0
320.0,196.0,42.0,-226.0
36.0,-200.0,42.0,-432.0
-452.0,176.0,-2.0,198.0
-522.0,550.0,316.0,310.0
-424.0,-260.0,430.0,326.0
-374.0,576.0,16.0,256.0
-244.0,-546.0,-532.0,-68.0
348.0,-50.0,-172.0,-340.0
364.0,-158.0,-320.0,-382.0
-294.0,294.0,-452.0,-186.0
-74.0,386.0,-276.0,-20.0
-274.0,48.0,-450.0,202.0
196.0,152.0,-368.0,226.0
8.0,342.0,-806.0,-270.0
116.0,-52.0,-546.0,-220.0
-126.0,498.0,-102.0,-60.0
-2.0,428.0,44.0,242.0
6.0,192.0,142.0,540.0
198.0,-318.0,390.0,262.0
522.0,-462.0,102.0,684.0
396.0,-98.0,198.0,214.0
-112.0,34.0,168.0,340.0
-180.0,684.0,316.0,448.0
-450.0,624.0,134.0,366.0
-436.0,164.0,176.0,644.0
128.0,-234.0,298.0,-524.0
716.0,-406.0,62.0,-88.0
788.0,-226.0,90.0,-236.0
874.0,534.0,306.0,128.0
624.0,698.0,236.0,662.0
-234.0,874.0,328.0,536.0
138.0,322.0,-14.0,250.0
-78.0,-588.0,-16.0,-344.0
140.0,-418.0,-136.0,-134.0
402.0,-296.0,-126.0,244.0
-162.0,180.0,92.0,404.0
-498.0,1322.0,264.0,850.0
-338.0,1066.0,132.0,414.0
-414.0,1250.0,174.0,-106.0
-162.0,322.0,102.0,-322.0
