mic1,mic2,mic3,mic4
126.0,200.0,446.0,78.0
-410.0,720.0,244.0,78.0
36.0,274.0,1650.0,862.0
372.0,134.0,306.0,1096.0
322.0,202.0,272.0,364.0
1570.0,192.0,-48.0,-42.0
-18.0,70.0,-1588.0,368.0
-212.0,460.0,-1750.0,904.0
-456.0,380.0,-136.0,340.0
-706.0,338.0,356.0,-56.0
-1140.0,364.0,356.0,540.0
-40.0,-444.0,902.0,1092.0
608.0,-496.0,548.0,872.0
1244.0,-42.0,540.0,84.0
356.0,318.0,-984.0,-584.0
-202.0,-8.0,-2478.0,4.0
22.0,-118.0,-40.0,-484.0
460.0,-102.0,424.0,-526.0
102.0,46.0,-548.0,494.0
-590.0,60.0,-732.0,396.0
-1298.0,-930.0,70.0,896.0
-366.0,-744.0,814.0,356.0
500.0,-110.0,344.0,-442.0
-286.0,634.0,-906.0,-166.0
40.0,4.0,-848.0,-456.0
-172.0,-238.0,-370.0,-432.0
280.0,288.0,392.0,-304.0
-78.0,284.0,180.0,-316.0
-70.0,-288.0,-282.0,204.0
-132.0,-962.0,374.0,266.0
-262.0,-260.0,1474.0,218.0
34.0,-92.0,-200.0,160.0
44.0,270.0,-614.0,546.0
628.0,168.0,-528.0,240.0
246.0,78.0,44.0,-118.0
-56.0,398.0,-812.0,-818.0
-246.0,-280.0,-1024.0,-380.0
38.0,-154.0,212.0,592.0
156.0,0.0,-166.0,594.0
-118.0,272.0,566.0,614.0
-514.0,118.0,734.0,684.0
-246.0,-18.0,-448.0,170.0
-220.0,-242.0,-1194.0,278.0
336.0,194.0,-106.0,-60.0
392.0,116.0,-304.0,72.0
270.0,102.0,-66.0,260.0
-112.0,188.0,-948.0,370.0
116.0,-46.0,312.0,-66.0
-760.0,-246.0,1382.0,-398.0
-632.0,-242.0,-522.0,-498.0
-468.0,-190.0,-1852.0,114.0
120.0,-218.0,-54.0,382.0
508.0,498.0,972.0,94.0
392.0,804.0,46.0,-188.0
16.0,-422.0,-628.0,-8.0
-460.0,-650.0,156.0,-272.0
24.0,-776.0,-428.0,-216.0
116.0,-2.0,-678.0,102.0
364.0,342.0,-674.0,482.0
-1022.0,-436.0,-138.0,200.0
-676.0,-248.0,624.0,462.0
-694.0,470.0,398.0,-2.0
-116.0,-534.0,-858.0,-50.0
134.0,-178.0,-406.0,532.0
438.0,-104.0,58.0,376.0
-126.0,180.0,184.0,-532.0
-148.0,564.0,370.0,-508.0
-360.0,-54.0,-660.0,-358.0
-144.0,-760.0,158.0,-124.0
256.0,-144.0,-100.0,-38.0
564.0,496.0,-872.0,158.0
156.0,-428.0,-126.0,536.0
152.0,-76.0,40.0,236.0
-456.0,-46.0,618.0,18.0
-594.0,350.0,-606.0,-242.0
-220.0,44.0,-1282.0,564.0
140.0,-172.0,284.0,880.0
356.0,354.0,-166.0,666.0
-294.0,426.0,204.0,-68.0
392.0,466.0,-478.0,-356.0
22.0,-38.0,1434.0,-96.0
148.0,-312.0,854.0,-570.0
570.0,56.0,-1086.0,-610.0
148.0,20.0,-1566.0,276.0
-806.0,84.0,-834.0,416.0
-190.0,-122.0,1666.0,488.0
-232.0,194.0,1802.0,-304.0
-10.0,90.0,240.0,302.0
-224.0,-62.0,-204.0,516.0
300.0,-632.0,-880.0,232.0
-132.0,168.0,-494.0,100.0
634.0,928.0,-426.0,144.0
66.0,662.0,346.0,240.0
-412.0,-452.0,208.0,220.0
-130.0,-568.0,1466.0,276.0
132.0,-340.0,126.0,710.0
1280.0,-82.0,-2296.0,470.0
22.0,616.0,-990.0,316.0
-130.0,386.0,-1416.0,-4.0
-198.0,274.0,-1578.0,-28.0
-568.0,624.0,88.0,-234.0
-364.0,-12.0,524.0,634.0
-286.0,-1028.0,-68.0,580.0
652.0,-336.0,-660.0,390.0
582.0,-414.0,-826.0,34.0
-436.0,224.0,-716.0,-372.0
-882.0,-150.0,-786.0,-490.0
28.0,-432.0,-894.0,-378.0
272.0,-428.0,-662.0,224.0
240.0,60.0,-68.0,172.0
270.0,-164.0,-198.0,208.0
-490.0,-570.0,-1150.0,66.0
-142.0,-342.0,-634.0,-116.0
26.0,294.0,514.0,126.0
-696.0,64.0,202.0,-18.0
-292.0,142.0,-598.0,-440.0
214.0,-280.0,-1434.0,94.0
326.0,76.0,452.0,-60.0
-158.0,-236.0,882.0,-326.0
-744.0,-368.0,892.0,248.0
346.0,-766.0,28.0,-38.0
618.0,70.0,-942.0,562.0
770.0,40.0,816.0,306.0
838.0,-244.0,686.0,-704.0
244.0,-52.0,-386.0,-746.0
-466.0,392.0,-1386.0,290.0
-294.0,508.0,246.0,564.0
164.0,-84.0,842.0,706.0
344.0,-270.0,584.0,534.0
-150.0,-292.0,-366.0,712.0
1006.0,140.0,-1248.0,536.0
-590.0,72.0,-478.0,-154.0
50.0,-58.0,188.0,-66.0
238.0,-66.0,-154.0,288.0
1136.0,364.0,290.0,432.0
448.0,658.0,-844.0,264.0
-142.0,200.0,102.0,-84.0
-316.0,186.0,48.0,-508.0
794.0,-628.0,116.0,66.0
-674.0,-308.0,78.0,582.0
-438.0,-532.0,538.0,104.0
134.0,270.0,-188.0,208.0
80.0,292.0,-984.0,654.0
-48.0,550.0,-920.0,60.0
108.0,926.0,274.0,-42.0
66.0,-758.0,182.0,-308.0
50.0,-174.0,658.0,-126.0
-194.0,-158.0,56.0,-4.0
-284.0,450.0,-790.0,410.0
360.0,-40.0,-92.0,326.0
-154.0,-402.0,-274.0,-168.0
794.0,-140.0,138.0,508.0
-8.0,324.0,-770.0,486.0
20.0,90.0,-476.0,330.0
-68.0,76.0,-196.0,-152.0
-2.0,262.0,-46.0,282.0
60.0,344.0,108.0,-48.0
-264.0,-178.0,512.0,-352.0
-376.0,-462.0,-246.0,18.0
122.0,-464.0,-194.0,290.0
184.0,-172.0,-470.0,798.0
230.0,738.0,-1130.0,544.0
802.0,808.0,-900.0,-154.0
274.0,-186.0,-260.0,-388.0
-382.0,128.0,-642.0,-372.0
-326.0,-166.0,734.0,-76.0
-594.0,-342.0,528.0,58.0
-432.0,-236.0,314.0,528.0
-16.0,464.0,-344.0,924.0
138.0,414.0,-118.0,490.0
410.0,286.0,-636.0,-282.0
292.0,254.0,-64.0,-706.0
352.0,-188.0,310.0,-758.0
624.0,50.0,-300.0,8.0
-438.0,64.0,-100.0,136.0
-476.0,-256.0,866.0,-330.0
-106.0,-108.0,1388.0,494.0
-374.0,-244.0,928.0,936.0
214.0,-384.0,-154.0,470.0
612.0,4.0,-668.0,510.0
524.0,-18.0,-548.0,-58.0
514.0,590.0,-1006.0,-658.0
234.0,998.0,-90.0,124.0
-292.0,768.0,1200.0,18.0
624.0,-162.0,1602.0,952.0
916.0,-340.0,836.0,1356.0
300.0,62.0,-590.0,766.0
292.0,190.0,-1152.0,612.0
440.0,450.0,-824.0,-10.0
-1372.0,540.0,-1098.0,-264.0
-980.0,356.0,-670.0,80.0
-426.0,188.0,998.0,760.0
-292.0,-68.0,1106.0,838.0
424.0,-748.0,872.0,592.0
834.0,-286.0,-936.0,724.0
-46.0,-34.0,-1636.0,68.0
354.0,424.0,-996.0,-1024.0
44.0,212.0,-574.0,-808.0
-154.0,454.0,378.0,64.0
-190.0,-714.0,1026.0,-96.0
-342.0,-686.0,246.0,90.0
102.0,-1034.0,526.0,200.0
22.0,-546.0,-542.0,590.0
-790.0,-248.0,-314.0,792.0
-304.0,150.0,630.0,94.0
-254.0,644.0,-386.0,-234.0
-284.0,-66.0,550.0,-524.0
430.0,-48.0,482.0,-812.0
594.0,100.0,-664.0,-526.0
-142.0,354.0,602.0,192.0
-40.0,-150.0,794.0,304.0
418.0,202.0,-648.0,376.0
154.0,-106.0,108.0,106.0
60.0,-580.0,108.0,-388.0
126.0,-380.0,-330.0,56.0
-162.0,8.0,548.0,358.0
438.0,-104.0,218.0,1010.0
-74.0,300.0,390.0,1048.0
-336.0,208.0,510.0,568.0
-162.0,82.0,10.0,262.0
-222.0,-192.0,-466.0,106.0
76.0,-160.0,-632.0,-146.0
-58.0,224.0,-226.0,-48.0
-70.0,186.0,790.0,-260.0
144.0,124.0,-854.0,-14.0
266.0,-346.0,-690.0,232.0
428.0,506.0,-266.0,96.0
26.0,-148.0,-918.0,164.0
-822.0,-530.0,490.0,144.0
-538.0,-690.0,340.0,-266.0
-690.0,-470.0,670.0,-218.0
-206.0,-20.0,-322.0,-140.0
696.0,-136.0,-520.0,54.0
64.0,-260.0,-576.0,634.0
518.0,16.0,-526.0,-550.0
-30.0,502.0,378.0,-776.0
-198.0,464.0,-484.0,-706.0
-204.0,-194.0,1050.0,-236.0
-438.0,-180.0,-280.0,566.0
508.0,118.0,-1062.0,1106.0
-470.0,-186.0,-350.0,752.0
272.0,410.0,-644.0,206.0
104.0,-40.0,-416.0,72.0
-336.0,38.0,-266.0,-346.0
-270.0,-454.0,320.0,224.0
-22.0,-164.0,136.0,788.0
-80.0,-110.0,-150.0,446.0
-226.0,-634.0,-542.0,70.0
-70.0,-168.0,-90.0,-342.0
394.0,216.0,-446.0,-460.0
494.0,2.0,-90.0,-158.0
532.0,482.0,1252.0,-520.0
510.0,-172.0,-1094.0,340.0
176.0,440.0,-2128.0,64.0
336.0,178.0,-1118.0,386.0
-46.0,-376.0,932.0,188.0
-836.0,-134.0,928.0,248.0
-922.0,-154.0,1012.0,398.0
-838.0,-70.0,-636.0,434.0
138.0,-478.0,968.0,832.0
226.0,108.0,-506.0,456.0
-454.0,1252.0,-920.0,156.0
974.0,228.0,438.0,-722.0
1140.0,-228.0,-8.0,-1008.0
-128.0,-182.0,526.0,-962.0
-376.0,-236.0,12.0,-636.0
-96.0,302.0,828.0,728.0
424.0,238.0,882.0,1080.0
-16.0,-154.0,-104.0,792.0
214.0,112.0,56.0,352.0
408.0,-308.0,-790.0,224.0
58.0,-328.0,-528.0,236.0
430.0,140.0,-1036.0,260.0
-520.0,740.0,-314.0,330.0
-128.0,692.0,-146.0,746.0
774.0,-50.0,320.0,194.0
732.0,-242.0,-198.0,-128.0
120.0,-250.0,-1614.0,232.0
-172.0,-404.0,-1676.0,-24.0
-76.0,130.0,-1566.0,-64.0
-40.0,168.0,128.0,-208.0
-420.0,386.0,604.0,264.0
-488.0,142.0,-182.0,310.0
-400.0,556.0,172.0,576.0
270.0,-672.0,-96.0,452.0
630.0,-1328.0,-326.0,4.0
212.0,508.0,-1486.0,-252.0
-470.0,608.0,-886.0,-236.0
246.0,448.0,-850.0,-124.0
-8.0,-382.0,402.0,-160.0
-142.0,340.0,-262.0,390.0
-2.0,-76.0,-1188.0,840.0
-112.0,-330.0,200.0,650.0
186.0,-144.0,-732.0,362.0
-198.0,126.0,-498.0,-26.0
-334.0,252.0,-360.0,300.0
-46.0,94.0,-456.0,472.0
-102.0,-266.0,842.0,450.0
432.0,-72.0,1388.0,-80.0
48.0,-6.0,22.0,-344.0
-364.0,390.0,-326.0,12.0
914.0,-150.0,-90.0,-276.0
152.0,216.0,-650.0,-368.0
788.0,436.0,-242.0,-444.0
230.0,300.0,-806.0,-28.0
-242.0,-286.0,368.0,770.0
226.0,-980.0,1356.0,726.0
420.0,-82.0,130.0,896.0
-352.0,510.0,-1140.0,1048.0
-176.0,522.0,-1024.0,578.0
398.0,-130.0,-362.0,444.0
96.0,18.0,632.0,-634.0
-106.0,58.0,-314.0,-486.0
44.0,620.0,190.0,498.0
912.0,86.0,218.0,-124.0
914.0,-146.0,248.0,366.0
218.0,-106.0,258.0,456.0
270.0,146.0,-494.0,512.0
-208.0,238.0,578.0,794.0
-1190.0,-12.0,508.0,254.0
96.0,-112.0,-76.0,-584.0
84.0,294.0,-782.0,128.0
-174.0,-52.0,-638.0,320.0
566.0,-122.0,-458.0,156.0
310.0,-902.0,-168.0,-56.0
-132.0,542.0,190.0,218.0
-714.0,660.0,376.0,12.0
-292.0,-76.0,64.0,-24.0
16.0,-222.0,576.0,2.0
570.0,-20.0,-172.0,412.0
82.0,64.0,-1568.0,982.0
-170.0,-156.0,-80.0,578.0
484.0,-60.0,162.0,-304.0
840.0,62.0,968.0,-192.0
-256.0,534.0,-124.0,-2.0
-294.0,-14.0,-1224.0,454.0
0.0,282.0,292.0,904.0
570.0,12.0,48.0,290.0
-470.0,-68.0,-522.0,550.0
-322.0,-82.0,38.0,-102.0
-774.0,-196.0,684.0,-30.0
642.0,130.0,822.0,-470.0
902.0,640.0,96.0,-378.0
540.0,-100.0,-1970.0,640.0
22.0,398.0,-1298.0,340.0
422.0,288.0,142.0,150.0
-738.0,228.0,20.0,-184.0
-478.0,-274.0,1150.0,-326.0
-938.0,-726.0,558.0,596.0
-414.0,-194.0,798.0,440.0
322.0,-56.0,-90.0,434.0
398.0,734.0,-180.0,1034.0
-138.0,706.0,-922.0,166.0
34.0,188.0,-420.0,-896.0
520.0,-228.0,626.0,-1566.0
12.0,224.0,780.0,-522.0
-260.0,-226.0,1022.0,230.0
-752.0,60.0,144.0,834.0
746.0,320.0,-504.0,180.0
774.0,252.0,-82.0,290.0
314.0,182.0,-646.0,258.0
-128.0,-56.0,-24.0,-114.0
100.0,232.0,616.0,316.0
410.0,68.0,588.0,750.0
330.0,252.0,-298.0,652.0
218.0,564.0,36.0,1238.0
700.0,448.0,416.0,684.0
738.0,464.0,-384.0,174.0
676.0,90.0,-994.0,318.0
-454.0,86.0,-1298.0,42.0
-436.0,-572.0,-726.0,-34.0
-622.0,10.0,-178.0,360.0
-190.0,196.0,-58.0,562.0
-274.0,566.0,262.0,1050.0
-238.0,-168.0,822.0,866.0
150.0,-454.0,-388.0,236.0
366.0,-614.0,250.0,54.0
84.0,-84.0,796.0,-654.0
492.0,388.0,-954.0,-508.0
-312.0,-140.0,-536.0,-598.0
110.0,214.0,666.0,-142.0
-234.0,-240.0,-922.0,768.0
216.0,-438.0,-484.0,612.0
240.0,-182.0,-306.0,350.0
-72.0,-300.0,474.0,-106.0
-816.0,-84.0,676.0,-20.0
-706.0,-56.0,-112.0,192.0
-300.0,64.0,454.0,98.0
-186.0,-376.0,1622.0,200.0
1632.0,172.0,316.0,280.0
666.0,324.0,-1248.0,138.0
300.0,46.0,20.0,-504.0
-126.0,276.0,662.0,-1384.0
72.0,150.0,952.0,-1000.0
272.0,236.0,278.0,218.0
-360.0,-234.0,-504.0,1010.0
-230.0,-404.0,-734.0,1422.0
584.0,-476.0,-2.0,898.0
-78.0,-842.0,-1082.0,746.0
-174.0,246.0,-768.0,724.0
-796.0,486.0,-758.0,148.0
-90.0,220.0,928.0,-374.0
120.0,-150.0,1424.0,-826.0
30.0,-20.0,-636.0,-84.0
-460.0,-78.0,304.0,100.0
256.0,84.0,-1160.0,-264.0
372.0,380.0,-1140.0,-474.0
328.0,136.0,352.0,-236.0
-142.0,-46.0,22.0,44.0
-698.0,-222.0,524.0,-174.0
-388.0,-600.0,908.0,178.0
-62.0,-524.0,54.0,70.0
-394.0,-494.0,-826.0,506.0
272.0,44.0,-504.0,538.0
704.0,230.0,-244.0,-200.0
1270.0,288.0,-142.0,-74.0
-144.0,354.0,546.0,-54.0
-726.0,356.0,238.0,-580.0
-122.0,-106.0,-316.0,-42.0
-368.0,-146.0,-584.0,310.0
430.0,-60.0,-298.0,556.0
116.0,124.0,-352.0,814.0
240.0,-150.0,-822.0,376.0
-86.0,434.0,-494.0,-2.0
-186.0,-146.0,504.0,140.0
-86.0,-96.0,-608.0,-316.0
-402.0,-308.0,-264.0,-10.0
274.0,-414.0,202.0,-128.0
260.0,88.0,504.0,280.0
310.0,-216.0,1316.0,826.0
-852.0,-226.0,254.0,90.0
-32.0,-98.0,752.0,-356.0
710.0,154.0,-1456.0,-494.0
386.0,356.0,-1984.0,-934.0
-262.0,608.0,-246.0,-164.0
-908.0,784.0,-96.0,550.0
26.0,-414.0,-2232.0,802.0
76.0,-410.0,-728.0,514.0
-74.0,-664.0,1488.0,252.0
-706.0,-366.0,1176.0,178.0
-66.0,-244.0,-858.0,-22.0
-748.0,66.0,10.0,316.0
-568.0,452.0,578.0,-192.0
158.0,634.0,798.0,-364.0
-184.0,472.0,48.0,6.0
-184.0,628.0,-498.0,-150.0
736.0,8.0,-686.0,-514.0
82.0,-432.0,-154.0,-518.0
234.0,78.0,354.0,50.0
692.0,-76.0,20.0,248.0
-112.0,-294.0,-262.0,408.0
-572.0,-360.0,284.0,182.0
68.0,-340.0,-592.0,1028.0
444.0,-218.0,-660.0,574.0
20.0,744.0,-316.0,696.0
46.0,140.0,196.0,908.0
110.0,654.0,400.0,-30.0
-190.0,480.0,-126.0,-632.0
892.0,-594.0,-948.0,-8.0
386.0,-362.0,-532.0,-130.0
-802.0,-588.0,-1030.0,-70.0
-658.0,552.0,-2468.0,-132.0
-356.0,380.0,-1412.0,540.0
-446.0,-116.0,704.0,408.0
386.0,-222.0,190.0,654.0
12.0,52.0,-444.0,630.0
-302.0,-762.0,-780.0,92.0
142.0,-500.0,380.0,24.0
122.0,-238.0,874.0,-588.0
-494.0,126.0,960.0,-612.0
-56.0,108.0,192.0,-86.0
598.0,148.0,-664.0,608.0
624.0,-160.0,-428.0,316.0
-52.0,100.0,-1896.0,-188.0
-348.0,82.0,-2228.0,422.0
40.0,-410.0,1304.0,-122.0
-364.0,-444.0,1568.0,68.0
-106.0,-46.0,774.0,498.0
-120.0,292.0,160.0,296.0
466.0,-390.0,-1122.0,78.0
664.0,-678.0,-1074.0,54.0
72.0,814.0,-396.0,-570.0
-42.0,584.0,-214.0,-672.0
-126.0,280.0,-618.0,-150.0
-10.0,40.0,-56.0,152.0
730.0,-420.0,508.0,-26.0
626.0,-120.0,-894.0,270.0
296.0,-204.0,872.0,1288.0
688.0,-306.0,-646.0,814.0
-1102.0,-602.0,-602.0,406.0
-726.0,316.0,838.0,132.0
708.0,360.0,522.0,560.0
344.0,-86.0,618.0,324.0
516.0,-210.0,196.0,-346.0
464.0,96.0,938.0,-418.0
466.0,342.0,60.0,-382.0
712.0,-422.0,-1860.0,-554.0
134.0,188.0,-730.0,-110.0
-198.0,392.0,306.0,152.0
490.0,898.0,-340.0,344.0
-472.0,28.0,46.0,674.0
56.0,-790.0,346.0,324.0
-300.0,-1214.0,-70.0,392.0
-68.0,-446.0,510.0,134.0
-284.0,298.0,-1114.0,478.0
542.0,-282.0,-1150.0,518.0
180.0,-62.0,-348.0,146.0
426.0,690.0,294.0,-62.0
-392.0,338.0,194.0,-418.0
-484.0,-810.0,144.0,24.0
272.0,-526.0,-196.0,134.0
564.0,-134.0,-940.0,148.0
214.0,360.0,228.0,404.0
-22.0,684.0,-496.0,816.0
244.0,-44.0,-92.0,332.0
0.0,-274.0,482.0,-104.0
-30.0,-268.0,118.0,-104.0
-458.0,-132.0,130.0,8.0
-10.0,-330.0,-238.0,362.0
-220.0,130.0,-136.0,212.0
-170.0,234.0,618.0,708.0
420.0,474.0,460.0,26.0
418.0,-412.0,-830.0,-398.0
-834.0,-438.0,-144.0,-526.0
274.0,490.0,558.0,-986.0
-382.0,582.0,-670.0,74.0
86.0,-36.0,-696.0,402.0
-606.0,-448.0,-1072.0,540.0
-58.0,-618.0,216.0,732.0
418.0,-146.0,722.0,-38.0
44.0,-584.0,294.0,-60.0
-222.0,-350.0,-22.0,-330.0
-762.0,276.0,284.0,-348.0
214.0,716.0,248.0,60.0
48.0,684.0,-322.0,376.0
436.0,-216.0,-206.0,8.0
158.0,292.0,-768.0,18.0
298.0,856.0,452.0,-574.0
-248.0,-62.0,1172.0,-438.0
-392.0,-294.0,-234.0,-98.0
-130.0,-380.0,270.0,44.0
608.0,-768.0,-344.0,294.0
230.0,-210.0,-922.0,662.0
302.0,280.0,-592.0,690.0
-358.0,554.0,100.0,438.0
-324.0,316.0,842.0,472.0
-572.0,162.0,918.0,128.0
-28.0,-86.0,4.0,348.0
926.0,-584.0,-870.0,520.0
646.0,-304.0,-944.0,68.0
124.0,454.0,-840.0,-120.0
-48.0,354.0,-1568.0,346.0
-1022.0,2.0,-1036.0,-302.0
-968.0,10.0,1176.0,174.0
-624.0,-50.0,690.0,518.0
-26.0,-210.0,174.0,634.0
374.0,-270.0,-614.0,850.0
218.0,-304.0,-840.0,360.0
106.0,294.0,-122.0,-700.0
-324.0,82.0,604.0,-664.0
-414.0,-212.0,1308.0,-590.0
30.0,-238.0,758.0,-446.0
-296.0,-464.0,-602.0,8.0
-246.0,-524.0,-1610.0,30.0
102.0,188.0,-908.0,348.0
-68.0,-114.0,874.0,98.0
22.0,-276.0,216.0,-228.0
-458.0,-376.0,368.0,-282.0
-90.0,-784.0,636.0,264.0
596.0,-84.0,258.0,-130.0
-830.0,-70.0,-8.0,-144.0
-22.0,-18.0,-146.0,344.0
332.0,562.0,714.0,336.0
436.0,70.0,742.0,-176.0
-128.0,-360.0,662.0,-864.0
358.0,-544.0,-510.0,-542.0
200.0,56.0,-1146.0,316.0
98.0,480.0,-2086.0,488.0
-174.0,-118.0,-28.0,800.0
112.0,-318.0,-30.0,554.0
-636.0,-700.0,1176.0,324.0
-102.0,-478.0,338.0,656.0
106.0,-714.0,-222.0,-172.0
64.0,-16.0,-192.0,-602.0
32.0,366.0,10.0,-310.0
168.0,510.0,-264.0,-720.0
-160.0,-210.0,-314.0,-694.0
-484.0,-546.0,-758.0,-1170.0
-272.0,-544.0,-502.0,-492.0
174.0,-418.0,-156.0,808.0
-544.0,100.0,578.0,556.0
-214.0,72.0,490.0,592.0
-498.0,-152.0,260.0,194.0
-38.0,18.0,94.0,-432.0
144.0,-356.0,-350.0,154.0
524.0,-696.0,-1138.0,-500.0
542.0,-428.0,-1166.0,-420.0
448.0,476.0,-1160.0,522.0
562.0,580.0,-554.0,-160.0
-498.0,-176.0,522.0,4.0
-668.0,-688.0,816.0,96.0
-958.0,-272.0,178.0,506.0
42.0,-352.0,-1068.0,774.0
558.0,-402.0,-654.0,890.0
-178.0,504.0,-476.0,-198.0
-18.0,226.0,-272.0,-206.0
82.0,136.0,494.0,-230.0
-598.0,-452.0,928.0,-258.0
156.0,-638.0,830.0,-196.0
32.0,-150.0,-170.0,36.0
430.0,-136.0,-1176.0,64.0
210.0,106.0,-1336.0,372.0
-382.0,440.0,-700.0,-22.0
260.0,-376.0,550.0,-564.0
-62.0,-10.0,126.0,-348.0
-622.0,374.0,4.0,212.0
112.0,-172.0,-138.0,534.0
-1024.0,-430.0,-852.0,92.0
166.0,-380.0,-138.0,194.0
-152.0,-114.0,-506.0,252.0
154.0,-262.0,-394.0,-38.0
760.0,-244.0,-290.0,-664.0
-138.0,-494.0,-448.0,-54.0
-540.0,200.0,524.0,-58.0
-280.0,342.0,420.0,-96.0
28.0,-260.0,448.0,106.0
1132.0,-210.0,-954.0,102.0
384.0,378.0,-906.0,126.0
464.0,228.0,-202.0,546.0
-272.0,-136.0,58.0,-146.0
92.0,-566.0,-44.0,-536.0
-70.0,-684.0,478.0,-402.0
-460.0,-262.0,-278.0,450.0
288.0,64.0,-834.0,1078.0
776.0,268.0,-754.0,1006.0
42.0,318.0,-148.0,638.0
-204.0,436.0,-254.0,432.0
-1144.0,154.0,232.0,-106.0
-62.0,-814.0,516.0,-254.0
500.0,-740.0,-894.0,-326.0
482.0,-260.0,-1808.0,58.0
464.0,118.0,-968.0,776.0
-206.0,152.0,-812.0,60.0
-842.0,420.0,-1076.0,-360.0
-414.0,-156.0,166.0,-190.0
-540.0,-90.0,346.0,-50.0
64.0,-642.0,-456.0,146.0
442.0,-344.0,-1188.0,702.0
478.0,594.0,-1108.0,344.0
-84.0,474.0,-438.0,224.0
-664.0,456.0,536.0,18.0
-766.0,-404.0,734.0,-382.0
-540.0,-488.0,344.0,-148.0
50.0,-286.0,-990.0,472.0
58.0,-218.0,-978.0,708.0
428.0,396.0,-218.0,0.0
280.0,82.0,-686.0,52.0
-232.0,-32.0,-972.0,-438.0
-46.0,-262.0,-288.0,-256.0
304.0,-346.0,84.0,-402.0
44.0,-316.0,-162.0,-258.0
430.0,182.0,-1410.0,314.0
-376.0,288.0,-98.0,528.0
-234.0,106.0,304.0,838.0
-172.0,-212.0,102.0,118.0
326.0,-332.0,-518.0,-226.0
300.0,580.0,-966.0,534.0
-114.0,-108.0,-982.0,260.0
766.0,862.0,-482.0,-28.0
668.0,406.0,-12.0,222.0
366.0,32.0,74.0,-28.0
-514.0,-760.0,-40.0,738.0
-494.0,-378.0,768.0,402.0
-128.0,-348.0,680.0,208.0
912.0,152.0,124.0,482.0
438.0,628.0,-442.0,250.0
32.0,714.0,-628.0,-66.0
48.0,-232.0,-88.0,-650.0
224.0,-302.0,-192.0,-736.0
358.0,-564.0,-1430.0,348.0
-434.0,304.0,-276.0,222.0
-1018.0,526.0,4.0,250.0
-206.0,44.0,584.0,452.0
-370.0,-360.0,584.0,516.0
140.0,-956.0,564.0,-62.0
202.0,-248.0,-186.0,-266.0
698.0,-666.0,-1328.0,36.0
1230.0,614.0,-1438.0,190.0
172.0,630.0,-1274.0,186.0
-446.0,244.0,1054.0,298.0
-1230.0,-182.0,1020.0,4.0
228.0,-940.0,-78.0,288.0
-752.0,-714.0,-90.0,530.0
118.0,-232.0,-526.0,712.0
378.0,420.0,-664.0,678.0
300.0,746.0,-340.0,-6.0
-20.0,378.0,-702.0,-64.0
-188.0,72.0,830.0,-266.0
-360.0,-504.0,268.0,-22.0
752.0,-412.0,-84.0,26.0
6.0,-540.0,-660.0,260.0
-640.0,-30.0,-560.0,716.0
-340.0,330.0,-26.0,-350.0
36.0,250.0,-776.0,-278.0
-284.0,146.0,102.0,-326.0
212.0,-226.0,324.0,-112.0
-490.0,-176.0,-288.0,408.0
610.0,-316.0,-658.0,-310.0
-124.0,-258.0,-324.0,-464.0
466.0,0.0,-180.0,-502.0
-436.0,-122.0,430.0,-134.0
-274.0,-114.0,608.0,144.0
-122.0,-366.0,-1212.0,328.0
50.0,-232.0,-364.0,264.0
-436.0,292.0,740.0,448.0
-768.0,-120.0,-124.0,-112.0
122.0,390.0,-1140.0,-394.0
658.0,238.0,-1110.0,152.0
4.0,-666.0,1038.0,114.0
-520.0,-72.0,866.0,264.0
-484.0,48.0,-40.0,-48.0
492.0,-516.0,498.0,-680.0
92.0,-764.0,708.0,-162.0
170.0,40.0,-454.0,398.0
264.0,390.0,-1066.0,80.0
612.0,394.0,-856.0,166.0
234.0,494.0,-1448.0,-166.0
-620.0,152.0,118.0,318.0
-238.0,-234.0,546.0,372.0
-364.0,-360.0,68.0,822.0
346.0,-544.0,-142.0,1314.0
416.0,-422.0,-186.0,978.0
32.0,62.0,-1404.0,1016.0
0.0,792.0,-1150.0,-314.0
98.0,832.0,94.0,-954.0
-726.0,148.0,-658.0,-310.0
-100.0,-258.0,-950.0,-62.0
-176.0,-358.0,-186.0,276.0
-210.0,-368.0,14.0,350.0
166.0,-318.0,-524.0,444.0
-724.0,-322.0,370.0,172.0
-756.0,-640.0,834.0,-140.0
-128.0,-204.0,-40.0,-786.0
-92.0,-110.0,-434.0,210.0
116.0,160.0,-672.0,-174.0
598.0,436.0,136.0,-130.0
202.0,388.0,-664.0,-230.0
-28.0,534.0,52.0,-502.0
-178.0,-864.0,112.0,-804.0
-662.0,-560.0,-1090.0,242.0
-344.0,16.0,-338.0,544.0
318.0,-24.0,-1152.0,718.0
16.0,-368.0,1576.0,422.0
-80.0,134.0,2052.0,414.0
-438.0,-150.0,-380.0,360.0
-374.0,-344.0,-40.0,158.0
434.0,68.0,138.0,-152.0
844.0,-98.0,90.0,68.0
572.0,562.0,-700.0,-190.0
480.0,222.0,-1252.0,-686.0
330.0,-32.0,672.0,-318.0
-384.0,-364.0,-274.0,-110.0
-26.0,-792.0,-146.0,584.0
-412.0,24.0,-1002.0,1182.0
-274.0,-70.0,-408.0,544.0
-74.0,-164.0,1340.0,-10.0
-88.0,-78.0,-10.0,-110.0
