mic1,mic2,mic3,mic4
36.0,-470.0,-12.0,-402.0
-46.0,-304.0,106.0,-706.0
-340.0,18.0,-610.0,-292.0
-102.0,244.0,-880.0,86.0
-166.0,0.0,-594.0,184.0
-110.0,-96.0,-294.0,286.0
18.0,-46.0,-476.0,198.0
-102.0,44.0,-582.0,-110.0
-284.0,-492.0,-140.0,-48.0
-536.0,-750.0,100.0,-702.0
-474.0,-682.0,-116.0,-472.0
-162.0,-554.0,-262.0,-112.0
130.0,-58.0,-558.0,854.0
194.0,212.0,-392.0,690.0
486.0,236.0,-260.0,180.0
708.0,834.0,-390.0,116.0
260.0,62.0,-216.0,212.0
518.0,542.0,-162.0,120.0
-66.0,-126.0,286.0,188.0
-136.0,-382.0,374.0,346.0
86.0,398.0,526.0,420.0
-282.0,-122.0,178.0,500.0
-88.0,-130.0,-52.0,-70.0
28.0,128.0,144.0,22.0
552.0,46.0,-192.0,256.0
400.0,-74.0,8.0,362.0
98.0,34.0,-24.0,326.0
-282.0,172.0,18.0,-212.0
-130.0,576.0,-358.0,-146.0
-386.0,434.0,-914.0,-340.0
-42.0,218.0,-608.0,188.0
120.0,98.0,-564.0,-102.0
-104.0,-190.0,-422.0,-106.0
-154.0,-706.0,172.0,10.0
-808.0,-284.0,122.0,-580.0
-628.0,-592.0,246.0,-938.0
-318.0,-440.0,-126.0,-502.0
-442.0,110.0,-354.0,360.0
232.0,-282.0,-718.0,744.0
208.0,82.0,-672.0,644.0
114.0,-422.0,-298.0,210.0
-92.0,308.0,-328.0,220.0
-212.0,-76.0,-4.0,-312.0
124.0,422.0,-236.0,-428.0
120.0,452.0,-220.0,438.0
282.0,-486.0,-38.0,648.0
282.0,-36.0,-246.0,1014.0
332.0,-186.0,-126.0,598.0
582.0,-466.0,-134.0,-48.0
324.0,96.0,86.0,-222.0
48.0,468.0,378.0,258.0
244.0,844.0,548.0,206.0
-138.0,100.0,638.0,-224.0
178.0,-240.0,176.0,130.0
-28.0,102.0,24.0,498.0
162.0,-734.0,-142.0,-400.0
388.0,92.0,172.0,-332.0
-10.0,354.0,-386.0,-154.0
-306.0,90.0,-570.0,-244.0
-526.0,24.0,-366.0,54.0
-372.0,-516.0,-308.0,-270.0
-44.0,-656.0,-394.0,-566.0
-558.0,-660.0,-502.0,-626.0
-278.0,40.0,-328.0,128.0
-192.0,-90.0,78.0,42.0
-212.0,-328.0,-46.0,-130.0
-336.0,-12.0,-470.0,270.0
-178.0,138.0,-496.0,362.0
-138.0,-216.0,-462.0,-26.0
114.0,8.0,-388.0,-138.0
224.0,-230.0,-730.0,-350.0
-356.0,-126.0,-498.0,-88.0
-502.0,-168.0,-276.0,176.0
-8.0,-496.0,-90.0,-242.0
26.0,-436.0,334.0,-586.0
356.0,6.0,318.0,-120.0
414.0,-6.0,-126.0,562.0
724.0,400.0,-230.0,486.0
182.0,42.0,-312.0,-98.0
70.0,-110.0,-312.0,442.0
-146.0,-80.0,-412.0,378.0
-372.0,156.0,-472.0,288.0
66.0,-100.0,-72.0,-258.0
-6.0,-238.0,286.0,-86.0
60.0,-268.0,-202.0,224.0
124.0,4.0,-726.0,558.0
-288.0,476.0,-554.0,-350.0
-204.0,476.0,-42.0,-540.0
-356.0,402.0,-88.0,40.0
-178.0,-20.0,26.0,336.0
100.0,-26.0,16.0,290.0
-186.0,-692.0,156.0,50.0
-228.0,-696.0,-104.0,-196.0
-260.0,-424.0,-262.0,-240.0
96.0,116.0,-378.0,-312.0
-146.0,220.0,-456.0,-556.0
-2.0,546.0,-410.0,-68.0
162.0,570.0,-792.0,602.0
18.0,-206.0,-752.0,740.0
234.0,-114.0,-210.0,156.0
-184.0,-674.0,-182.0,-118.0
-324.0,-720.0,294.0,14.0
2.0,-702.0,482.0,220.0
68.0,-104.0,326.0,394.0
230.0,328.0,18.0,70.0
258.0,648.0,-324.0,332.0
288.0,880.0,-666.0,458.0
590.0,552.0,-796.0,200.0
356.0,374.0,-278.0,88.0
452.0,188.0,454.0,-126.0
156.0,60.0,344.0,332.0
-46.0,-516.0,632.0,404.0
32.0,-254.0,638.0,470.0
-92.0,238.0,512.0,6.0
234.0,368.0,438.0,440.0
194.0,260.0,-222.0,426.0
386.0,22.0,-402.0,478.0
262.0,156.0,-234.0,178.0
168.0,314.0,-260.0,-126.0
-148.0,226.0,-214.0,-238.0
-52.0,144.0,-640.0,78.0
154.0,360.0,44.0,-504.0
52.0,16.0,0.0,-10.0
-150.0,-396.0,-312.0,158.0
-478.0,-238.0,-226.0,-110.0
-64.0,-198.0,104.0,250.0
-508.0,316.0,350.0,-216.0
-518.0,-426.0,350.0,-62.0
12.0,-148.0,-128.0,358.0
-58.0,-64.0,-394.0,126.0
-46.0,-520.0,-502.0,378.0
-162.0,2.0,-432.0,-314.0
38.0,302.0,-676.0,-298.0
718.0,206.0,138.0,198.0
470.0,242.0,124.0,646.0
340.0,-124.0,248.0,584.0
358.0,250.0,-46.0,656.0
366.0,186.0,74.0,718.0
416.0,-166.0,250.0,216.0
388.0,736.0,6.0,22.0
-132.0,802.0,48.0,384.0
188.0,420.0,-412.0,534.0
336.0,-272.0,0.0,306.0
164.0,-306.0,348.0,56.0
374.0,-308.0,316.0,-36.0
456.0,8.0,34.0,-94.0
598.0,12.0,-106.0,-146.0
494.0,224.0,458.0,-284.0
-330.0,-22.0,330.0,-248.0
-688.0,-432.0,-394.0,-218.0
-6.0,-122.0,-308.0,-250.0
-118.0,-854.0,-196.0,-472.0
-370.0,-322.0,64.0,-214.0
-272.0,-138.0,-302.0,112.0
-218.0,248.0,-468.0,318.0
-494.0,-368.0,-398.0,602.0
-398.0,-210.0,-284.0,178.0
-266.0,126.0,-166.0,-118.0
-58.0,-592.0,-574.0,-144.0
448.0,-170.0,-694.0,-194.0
518.0,-492.0,-424.0,-588.0
170.0,-574.0,-242.0,-244.0
-10.0,120.0,-116.0,-396.0
-106.0,-238.0,-2.0,-332.0
-30.0,-452.0,16.0,136.0
-220.0,384.0,-24.0,190.0
-108.0,650.0,-334.0,402.0
60.0,158.0,-300.0,552.0
-34.0,122.0,-424.0,206.0
102.0,-266.0,-24.0,-148.0
-64.0,-526.0,16.0,174.0
-164.0,44.0,-402.0,74.0
-158.0,-96.0,-246.0,256.0
20.0,-444.0,-324.0,4.0
-40.0,30.0,-414.0,246.0
-206.0,-172.0,-652.0,260.0
28.0,-154.0,-738.0,-114.0
336.0,-404.0,-132.0,-186.0
146.0,-240.0,-62.0,-650.0
-400.0,346.0,-318.0,-568.0
-498.0,112.0,-636.0,416.0
-334.0,-110.0,-86.0,216.0
-222.0,-116.0,332.0,158.0
-458.0,86.0,-244.0,-188.0
-272.0,-316.0,-640.0,84.0
312.0,-148.0,-410.0,-112.0
-118.0,-558.0,-330.0,-554.0
-344.0,-292.0,-456.0,-764.0
-318.0,-228.0,-430.0,-212.0
36.0,-420.0,-800.0,310.0
110.0,-464.0,-122.0,84.0
44.0,-88.0,-4.0,244.0
10.0,576.0,-310.0,476.0
264.0,90.0,-110.0,288.0
296.0,-116.0,374.0,-144.0
176.0,-300.0,408.0,-442.0
-142.0,-334.0,-390.0,30.0
-306.0,-124.0,-638.0,362.0
64.0,70.0,-454.0,230.0
46.0,54.0,-588.0,-234.0
254.0,72.0,-316.0,-326.0
514.0,112.0,36.0,54.0
414.0,122.0,302.0,476.0
-42.0,36.0,782.0,570.0
-784.0,-208.0,372.0,314.0
-468.0,374.0,14.0,178.0
-328.0,202.0,-396.0,-94.0
126.0,56.0,-584.0,30.0
202.0,-462.0,-480.0,-178.0
-76.0,-524.0,-382.0,-246.0
-48.0,2.0,-252.0,-60.0
-76.0,300.0,-620.0,-104.0
-180.0,56.0,-456.0,-604.0
224.0,-32.0,168.0,-870.0
200.0,46.0,-222.0,-486.0
192.0,-318.0,-446.0,96.0
-162.0,-766.0,-210.0,-2.0
-882.0,-806.0,-174.0,394.0
-664.0,-182.0,-534.0,392.0
-574.0,-116.0,-406.0,210.0
2.0,270.0,-556.0,576.0
552.0,-12.0,194.0,220.0
308.0,250.0,352.0,-68.0
126.0,-8.0,-552.0,110.0
182.0,-506.0,-586.0,-162.0
82.0,-52.0,-108.0,210.0
-254.0,-62.0,-72.0,-2.0
154.0,188.0,-174.0,396.0
534.0,90.0,644.0,750.0
460.0,86.0,524.0,166.0
30.0,990.0,410.0,152.0
-78.0,350.0,-124.0,74.0
94.0,298.0,-730.0,-58.0
314.0,86.0,-498.0,256.0
176.0,46.0,-196.0,520.0
-24.0,-332.0,-40.0,398.0
280.0,-546.0,162.0,-58.0
-80.0,-406.0,326.0,-94.0
2.0,78.0,294.0,-470.0
30.0,-180.0,-106.0,-334.0
-46.0,-374.0,-346.0,-590.0
80.0,-192.0,-424.0,-306.0
-86.0,-748.0,-318.0,-68.0
-658.0,-388.0,-458.0,-138.0
-452.0,-138.0,-10.0,-100.0
-490.0,292.0,-364.0,58.0
-188.0,216.0,-172.0,568.0
84.0,-242.0,-18.0,346.0
-32.0,2.0,-420.0,580.0
40.0,-468.0,-214.0,278.0
-54.0,-128.0,-656.0,-716.0
74.0,-524.0,-630.0,-640.0
-178.0,-8.0,-162.0,-1268.0
-56.0,-490.0,-350.0,-804.0
336.0,-78.0,-318.0,-96.0
438.0,28.0,216.0,326.0
458.0,18.0,-56.0,396.0
-92.0,106.0,-222.0,526.0
-126.0,502.0,-126.0,-34.0
-566.0,126.0,-44.0,268.0
-544.0,-226.0,-124.0,328.0
-302.0,-490.0,-202.0,402.0
-596.0,-298.0,-452.0,80.0
-368.0,-102.0,-700.0,-148.0
-210.0,98.0,-564.0,-526.0
-306.0,-164.0,-548.0,-602.0
-62.0,-84.0,-586.0,-4.0
508.0,-636.0,-438.0,82.0
674.0,-420.0,-384.0,214.0
72.0,-138.0,-114.0,304.0
-206.0,86.0,-224.0,182.0
-522.0,268.0,-550.0,-422.0
-430.0,440.0,-300.0,-598.0
-140.0,58.0,-74.0,-250.0
-300.0,-276.0,-336.0,142.0
-134.0,-400.0,-646.0,1114.0
146.0,-148.0,-324.0,768.0
120.0,-420.0,212.0,170.0
-56.0,-686.0,170.0,-164.0
-422.0,38.0,-120.0,-326.0
-370.0,372.0,-136.0,-296.0
8.0,300.0,-182.0,-270.0
222.0,190.0,-134.0,530.0
248.0,-4.0,-480.0,774.0
386.0,-212.0,-210.0,36.0
424.0,-370.0,378.0,-96.0
246.0,-294.0,298.0,-200.0
-2.0,-200.0,-58.0,186.0
134.0,120.0,-372.0,526.0
-126.0,744.0,-64.0,-82.0
-40.0,488.0,-360.0,-90.0
286.0,190.0,-82.0,-266.0
308.0,40.0,-2.0,-172.0
72.0,-486.0,-318.0,158.0
256.0,-214.0,18.0,312.0
116.0,-164.0,160.0,154.0
-444.0,-282.0,-100.0,448.0
-232.0,196.0,-118.0,252.0
-414.0,30.0,50.0,116.0
222.0,414.0,16.0,-84.0
286.0,78.0,102.0,-204.0
-32.0,-106.0,-548.0,-86.0
152.0,-294.0,-316.0,-192.0
122.0,-58.0,-206.0,-438.0
-88.0,188.0,-192.0,32.0
-176.0,-750.0,-126.0,468.0
-142.0,-94.0,-280.0,442.0
32.0,-226.0,16.0,242.0
6.0,-598.0,110.0,-434.0
246.0,372.0,-250.0,-158.0
-14.0,444.0,-282.0,222.0
380.0,184.0,-300.0,-128.0
376.0,758.0,-164.0,208.0
142.0,164.0,-88.0,824.0
46.0,-388.0,-116.0,1060.0
-88.0,52.0,180.0,1068.0
-202.0,120.0,380.0,308.0
-28.0,174.0,300.0,-100.0
-110.0,186.0,70.0,214.0
130.0,218.0,-80.0,-22.0
232.0,268.0,168.0,-250.0
428.0,122.0,270.0,142.0
308.0,-354.0,202.0,8.0
388.0,116.0,-264.0,576.0
362.0,460.0,-326.0,580.0
208.0,356.0,38.0,186.0
36.0,344.0,-248.0,152.0
288.0,136.0,-160.0,-58.0
218.0,-396.0,-314.0,124.0
-256.0,-252.0,-370.0,-34.0
-366.0,-20.0,-350.0,-188.0
-112.0,-668.0,-118.0,-134.0
-28.0,-250.0,-84.0,382.0
224.0,-102.0,224.0,270.0
100.0,-374.0,456.0,-226.0
8.0,-328.0,90.0,-450.0
-64.0,196.0,-418.0,-268.0
-362.0,-2.0,-270.0,-704.0
-228.0,448.0,-430.0,-16.0
26.0,262.0,-248.0,-32.0
158.0,-30.0,26.0,254.0
362.0,-420.0,-82.0,512.0
472.0,-164.0,-296.0,494.0
254.0,-486.0,-458.0,254.0
-146.0,-162.0,-392.0,-46.0
-456.0,350.0,-232.0,-442.0
-280.0,-112.0,-140.0,-744.0
4.0,-2.0,8.0,-394.0
106.0,38.0,-98.0,-290.0
478.0,-598.0,-258.0,-138.0
-102.0,-400.0,-18.0,134.0
-312.0,52.0,-124.0,302.0
-522.0,78.0,-340.0,200.0
-520.0,444.0,-58.0,384.0
-412.0,312.0,-630.0,314.0
-524.0,58.0,-474.0,260.0
24.0,-298.0,-848.0,178.0
28.0,-942.0,-1022.0,-258.0
12.0,-1148.0,-588.0,-370.0
-142.0,-494.0,-572.0,-562.0
-92.0,-36.0,-596.0,-226.0
128.0,230.0,-360.0,314.0
126.0,132.0,-348.0,-444.0
34.0,168.0,-352.0,-562.0
-418.0,-278.0,-272.0,-154.0
-454.0,-580.0,-402.0,250.0
-70.0,-550.0,-394.0,242.0
-258.0,-558.0,-134.0,350.0
-462.0,-176.0,-102.0,326.0
-230.0,584.0,-128.0,238.0
-136.0,78.0,-16.0,64.0
-284.0,166.0,26.0,158.0
14.0,0.0,-506.0,-84.0
170.0,-344.0,-270.0,220.0
396.0,-244.0,-422.0,140.0
438.0,-196.0,84.0,-248.0
44.0,-258.0,348.0,-326.0
-202.0,-82.0,-222.0,34.0
-20.0,-192.0,-32.0,642.0
-122.0,-420.0,-156.0,-62.0
-34.0,368.0,-94.0,20.0
-150.0,698.0,-526.0,-202.0
80.0,274.0,-444.0,-490.0
176.0,134.0,-334.0,112.0
158.0,-588.0,-54.0,-338.0
-332.0,-356.0,-416.0,-644.0
-96.0,-702.0,-594.0,0.0
-170.0,-450.0,-126.0,972.0
-378.0,-516.0,134.0,666.0
-218.0,-220.0,102.0,-250.0
-216.0,574.0,-160.0,2.0
-170.0,522.0,-144.0,-38.0
-358.0,-238.0,-324.0,-664.0
-188.0,-330.0,-646.0,-488.0
-108.0,-212.0,-712.0,-26.0
84.0,-482.0,-510.0,388.0
360.0,-52.0,10.0,442.0
248.0,-538.0,106.0,-250.0
386.0,-22.0,118.0,36.0
54.0,354.0,184.0,132.0
146.0,310.0,14.0,514.0
154.0,800.0,206.0,890.0
-164.0,-380.0,76.0,138.0
-240.0,68.0,-362.0,30.0
-184.0,360.0,-736.0,444.0
274.0,32.0,-436.0,-106.0
-22.0,268.0,36.0,102.0
52.0,494.0,-68.0,592.0
82.0,56.0,-264.0,1036.0
64.0,174.0,-94.0,880.0
132.0,-226.0,260.0,472.0
-162.0,-158.0,350.0,-452.0
-128.0,210.0,-44.0,-478.0
102.0,-28.0,-134.0,-138.0
322.0,206.0,-482.0,-374.0
212.0,110.0,-240.0,108.0
-198.0,-82.0,-156.0,686.0
22.0,-354.0,-378.0,368.0
-76.0,-98.0,-618.0,60.0
242.0,-646.0,-310.0,-264.0
328.0,-34.0,-52.0,-110.0
-198.0,448.0,-268.0,-388.0
-280.0,128.0,-316.0,182.0
-54.0,26.0,-248.0,452.0
-214.0,-296.0,-132.0,188.0
16.0,-502.0,-200.0,402.0
-132.0,-106.0,-124.0,-84.0
98.0,-756.0,-186.0,-106.0
92.0,-374.0,562.0,-186.0
92.0,42.0,482.0,62.0
514.0,184.0,114.0,128.0
110.0,70.0,-374.0,-582.0
346.0,-214.0,-494.0,-596.0
106.0,60.0,-106.0,-488.0
-170.0,46.0,-442.0,-2.0
-142.0,-40.0,-370.0,88.0
-298.0,-190.0,154.0,262.0
-262.0,92.0,54.0,238.0
-220.0,214.0,-68.0,100.0
-208.0,338.0,-212.0,172.0
172.0,-74.0,-426.0,-166.0
-376.0,-288.0,-286.0,-350.0
-312.0,-26.0,-644.0,-464.0
-404.0,-330.0,-548.0,-310.0
-72.0,-302.0,-326.0,-242.0
-118.0,-386.0,180.0,110.0
-158.0,-118.0,16.0,262.0
-316.0,-264.0,-682.0,92.0
-306.0,38.0,-1008.0,-20.0
54.0,-90.0,-1208.0,-232.0
162.0,-36.0,-910.0,-60.0
98.0,442.0,-520.0,284.0
-142.0,-284.0,-516.0,288.0
-50.0,-136.0,-294.0,-524.0
-296.0,-566.0,-108.0,-518.0
-456.0,-372.0,302.0,-228.0
-336.0,-306.0,-152.0,24.0
-192.0,-198.0,48.0,302.0
106.0,-24.0,122.0,420.0
210.0,8.0,-136.0,722.0
-24.0,34.0,-192.0,680.0
512.0,26.0,-584.0,322.0
508.0,-424.0,-666.0,264.0
70.0,-38.0,-528.0,-138.0
-300.0,136.0,-214.0,6.0
-538.0,-412.0,506.0,-418.0
-238.0,-426.0,610.0,-576.0
36.0,-556.0,436.0,-258.0
200.0,-12.0,-22.0,462.0
484.0,458.0,-296.0,870.0
140.0,554.0,-304.0,398.0
-104.0,468.0,-262.0,-146.0
-344.0,382.0,-456.0,-330.0
-518.0,224.0,-202.0,-210.0
-120.0,-248.0,-326.0,-396.0
318.0,-746.0,-50.0,-1170.0
206.0,-368.0,-272.0,-492.0
-10.0,-24.0,-492.0,-22.0
-82.0,-412.0,-126.0,474.0
48.0,-442.0,170.0,214.0
-208.0,-300.0,128.0,20.0
-88.0,-372.0,-130.0,52.0
-324.0,-330.0,-288.0,-178.0
56.0,52.0,-168.0,-438.0
152.0,414.0,-402.0,-60.0
-276.0,266.0,-194.0,-92.0
-310.0,8.0,-396.0,638.0
164.0,188.0,-472.0,456.0
264.0,-426.0,-158.0,128.0
172.0,44.0,254.0,-398.0
-44.0,336.0,190.0,-28.0
56.0,542.0,434.0,290.0
-12.0,152.0,102.0,424.0
24.0,302.0,-28.0,580.0
240.0,-34.0,-592.0,960.0
648.0,14.0,-598.0,620.0
604.0,362.0,-170.0,534.0
460.0,202.0,590.0,-200.0
-6.0,868.0,964.0,110.0
-190.0,248.0,450.0,698.0
-92.0,138.0,-134.0,966.0
360.0,-18.0,-290.0,650.0
416.0,50.0,-214.0,488.0
280.0,-178.0,-498.0,316.0
146.0,132.0,-212.0,20.0
94.0,-28.0,2.0,-372.0
-248.0,762.0,40.0,-476.0
-480.0,284.0,-64.0,396.0
12.0,-546.0,-452.0,372.0
370.0,-214.0,-132.0,86.0
412.0,-550.0,158.0,-122.0
64.0,-440.0,-82.0,-160.0
-148.0,404.0,-346.0,398.0
38.0,208.0,-268.0,-26.0
60.0,224.0,-132.0,-502.0
-154.0,428.0,194.0,-108.0
-202.0,380.0,-88.0,-70.0
194.0,-238.0,-156.0,574.0
284.0,-640.0,18.0,350.0
340.0,-470.0,338.0,190.0
234.0,-32.0,28.0,450.0
254.0,52.0,200.0,288.0
144.0,64.0,316.0,-84.0
130.0,608.0,-64.0,-422.0
-104.0,386.0,-6.0,-568.0
-48.0,330.0,-148.0,-216.0
318.0,-60.0,64.0,-156.0
644.0,-680.0,196.0,144.0
556.0,-298.0,218.0,226.0
-212.0,222.0,-134.0,-4.0
-462.0,-74.0,-580.0,492.0
-208.0,-272.0,-626.0,184.0
-580.0,-142.0,-548.0,-92.0
-456.0,-446.0,-276.0,-126.0
-130.0,-374.0,-318.0,-114.0
114.0,-682.0,-480.0,-430.0
-102.0,-344.0,-556.0,-436.0
-132.0,-76.0,-148.0,-348.0
-544.0,146.0,-328.0,-92.0
-250.0,20.0,-488.0,104.0
424.0,-70.0,-578.0,-276.0
434.0,-582.0,-638.0,-204.0
-186.0,412.0,-614.0,228.0
-448.0,276.0,-830.0,296.0
-470.0,-10.0,-548.0,168.0
-556.0,-106.0,20.0,-10.0
-338.0,-44.0,572.0,382.0
-214.0,-828.0,240.0,450.0
400.0,-524.0,-140.0,200.0
536.0,222.0,-220.0,342.0
84.0,-82.0,-60.0,-88.0
232.0,334.0,-106.0,-268.0
310.0,-76.0,-488.0,-86.0
-6.0,-460.0,-542.0,-230.0
-54.0,-20.0,-292.0,-16.0
-206.0,194.0,-326.0,658.0
246.0,-168.0,-278.0,324.0
162.0,-422.0,118.0,12.0
142.0,-724.0,266.0,-560.0
-116.0,-216.0,40.0,-220.0
-94.0,276.0,-278.0,-214.0
-308.0,-48.0,-770.0,-252.0
-542.0,104.0,-642.0,212.0
-374.0,874.0,-322.0,-100.0
-426.0,122.0,-316.0,-142.0
-232.0,-342.0,-490.0,-652.0
-216.0,-240.0,-458.0,-780.0
-128.0,-678.0,60.0,-98.0
242.0,-164.0,424.0,-2.0
-28.0,-94.0,66.0,274.0
248.0,-368.0,-226.0,502.0
68.0,-292.0,-396.0,-336.0
-142.0,-128.0,-48.0,28.0
-118.0,296.0,168.0,-106.0
-268.0,-114.0,-336.0,-324.0
-176.0,60.0,-396.0,146.0
510.0,148.0,28.0,38.0
606.0,-56.0,252.0,366.0
290.0,-2.0,84.0,598.0
-36.0,-52.0,-446.0,64.0
-40.0,414.0,-300.0,-22.0
-452.0,698.0,94.0,98.0
-598.0,-18.0,-186.0,362.0
-404.0,260.0,-338.0,202.0
-46.0,-42.0,6.0,46.0
492.0,640.0,214.0,388.0
666.0,258.0,104.0,-56.0
654.0,10.0,-174.0,176.0
278.0,456.0,-468.0,562.0
-12.0,130.0,-288.0,616.0
-42.0,-260.0,-310.0,956.0
44.0,-286.0,50.0,776.0
-8.0,-312.0,-12.0,170.0
-426.0,-280.0,-38.0,-108.0
-94.0,256.0,210.0,-388.0
-94.0,230.0,-180.0,-122.0
362.0,268.0,-300.0,106.0
176.0,-118.0,-284.0,246.0
590.0,-132.0,-302.0,414.0
138.0,212.0,-574.0,188.0
-100.0,-348.0,-362.0,308.0
-144.0,280.0,-166.0,64.0
-212.0,168.0,20.0,-78.0
-266.0,384.0,310.0,204.0
-166.0,-186.0,24.0,186.0
-134.0,-440.0,288.0,-194.0
-108.0,-104.0,234.0,202.0
306.0,4.0,48.0,178.0
182.0,428.0,-294.0,116.0
320.0,18.0,-156.0,-10.0
272.0,-552.0,-282.0,-364.0
176.0,194.0,144.0,106.0
-138.0,-180.0,114.0,504.0
0.0,56.0,58.0,586.0
56.0,-354.0,-132.0,416.0
170.0,116.0,-240.0,-190.0
234.0,522.0,-170.0,-106.0
-70.0,424.0,136.0,-372.0
-18.0,-462.0,616.0,-314.0
-38.0,290.0,174.0,-172.0
382.0,-224.0,-52.0,-40.0
298.0,-146.0,-450.0,132.0
10.0,-360.0,-510.0,166.0
162.0,-728.0,-144.0,-102.0
-680.0,-126.0,-280.0,392.0
-330.0,-536.0,-616.0,730.0
120.0,-330.0,-110.0,-220.0
-138.0,-168.0,-100.0,-346.0
112.0,-300.0,-530.0,-452.0
106.0,-136.0,-492.0,-354.0
86.0,12.0,-580.0,-114.0
-136.0,214.0,-224.0,-72.0
-406.0,102.0,-40.0,40.0
-8.0,14.0,-292.0,-288.0
-332.0,-52.0,-104.0,-448.0
-392.0,-540.0,-132.0,-80.0
-482.0,-526.0,-212.0,-50.0
-536.0,-460.0,-218.0,-78.0
238.0,574.0,-472.0,502.0
70.0,866.0,-776.0,870.0
102.0,70.0,-244.0,570.0
492.0,-454.0,358.0,466.0
246.0,-368.0,152.0,86.0
2.0,-830.0,-24.0,302.0
-90.0,476.0,-92.0,318.0
-294.0,-220.0,-494.0,214.0
112.0,-206.0,-378.0,14.0
532.0,258.0,-430.0,278.0
314.0,24.0,-120.0,-320.0
198.0,136.0,410.0,-288.0
-50.0,-264.0,64.0,-148.0
184.0,-374.0,-336.0,-310.0
-170.0,-110.0,-706.0,202.0
-448.0,38.0,-356.0,156.0
-512.0,196.0,-388.0,-210.0
-186.0,-52.0,-386.0,-232.0
-342.0,408.0,6.0,78.0
-268.0,638.0,-468.0,116.0
-472.0,604.0,-556.0,414.0
-396.0,-372.0,-296.0,520.0
78.0,-774.0,-272.0,-48.0
274.0,-898.0,34.0,-476.0
64.0,-1042.0,264.0,-548.0
648.0,-1018.0,272.0,-274.0
170.0,-500.0,56.0,-214.0
8.0,298.0,-46.0,344.0
-60.0,782.0,-60.0,-108.0
12.0,830.0,-230.0,320.0
182.0,1208.0,110.0,342.0
122.0,756.0,100.0,320.0
102.0,210.0,-110.0,308.0
-122.0,-216.0,-108.0,720.0
-36.0,-740.0,-102.0,146.0
172.0,-258.0,-320.0,-460.0
-188.0,302.0,-358.0,-262.0
118.0,438.0,86.0,260.0
404.0,196.0,304.0,466.0
382.0,854.0,164.0,666.0
574.0,112.0,8.0,472.0
512.0,-130.0,138.0,422.0
54.0,-458.0,-176.0,788.0
420.0,-180.0,-270.0,518.0
-116.0,120.0,138.0,710.0
-706.0,506.0,-6.0,324.0
-616.0,604.0,-294.0,358.0
-368.0,676.0,-650.0,102.0
8.0,2.0,-454.0,-38.0
440.0,-126.0,-80.0,-498.0
656.0,-696.0,152.0,172.0
460.0,-384.0,88.0,570.0
378.0,602.0,-114.0,536.0
144.0,596.0,-298.0,494.0
-134.0,780.0,-312.0,306.0
-290.0,240.0,-10.0,402.0
104.0,154.0,380.0,584.0
136.0,162.0,356.0,404.0
236.0,-214.0,286.0,-18.0
400.0,80.0,146.0,34.0
212.0,-48.0,100.0,52.0
360.0,-194.0,62.0,-230.0
82.0,-286.0,194.0,10.0
174.0,40.0,-142.0,-302.0
362.0,62.0,-292.0,92.0
372.0,376.0,-232.0,418.0
208.0,130.0,-40.0,-150.0
184.0,304.0,98.0,-38.0
-164.0,276.0,96.0,622.0
-268.0,88.0,90.0,726.0
-176.0,12.0,144.0,150.0
-150.0,436.0,-310.0,454.0
-198.0,-178.0,-844.0,-70.0
76.0,14.0,-432.0,-342.0
330.0,-512.0,-214.0,212.0
216.0,-1050.0,358.0,-328.0
242.0,-520.0,22.0,-398.0
-30.0,-108.0,-266.0,118.0
-318.0,-238.0,-322.0,148.0
78.0,-190.0,-458.0,6.0
290.0,-128.0,-414.0,-314.0
72.0,280.0,-264.0,-76.0
318.0,-18.0,-28.0,110.0
136.0,-28.0,-370.0,-178.0
-16.0,270.0,-160.0,-510.0
-176.0,-44.0,-274.0,-452.0
-644.0,-272.0,-484.0,96.0
-382.0,-858.0,-444.0,-58.0
-326.0,-590.0,-240.0,140.0
-266.0,-150.0,-244.0,-96.0
-460.0,230.0,-568.0,-112.0
126.0,-108.0,-216.0,-120.0
246.0,-78.0,-494.0,-10.0
200.0,-94.0,-290.0,232.0
16.0,128.0,-234.0,502.0
-378.0,-18.0,-592.0,574.0
-334.0,-268.0,-696.0,110.0
-114.0,-156.0,-294.0,120.0
14.0,208.0,-72.0,92.0
296.0,-100.0,-482.0,64.0
576.0,-702.0,-170.0,4.0
360.0,-1094.0,284.0,-574.0
-54.0,-762.0,-142.0,-502.0
-462.0,122.0,-460.0,-568.0
-484.0,252.0,-608.0,-418.0
-166.0,-94.0,-276.0,94.0
426.0,386.0,-132.0,-170.0
-184.0,280.0,-468.0,106.0
-426.0,-386.0,-380.0,22.0
-456.0,-250.0,-342.0,-324.0
-724.0,-714.0,-430.0,-596.0
-752.0,60.0,-292.0,-234.0
-614.0,-118.0,-574.0,-150.0
-176.0,-174.0,-444.0,4.0
102.0,-946.0,-52.0,-288.0
148.0,-1066.0,58.0,-148.0
-114.0,-358.0,-102.0,-46.0
172.0,-182.0,-424.0,98.0
584.0,-232.0,-262.0,50.0
200.0,492.0,-198.0,74.0
-280.0,722.0,-244.0,144.0
-318.0,308.0,68.0,300.0
-192.0,-268.0,-126.0,388.0
-226.0,-172.0,-104.0,184.0
-116.0,58.0,-34.0,414.0
-204.0,240.0,-74.0,310.0
174.0,404.0,-150.0,-252.0
-124.0,252.0,130.0,-354.0
