mic1,mic2,mic3,mic4
350.0,-584.0,-526.0,728.0
-274.0,-368.0,-72.0,-302.0
128.0,-242.0,998.0,-284.0
386.0,-190.0,916.0,-658.0
408.0,486.0,932.0,168.0
476.0,812.0,1208.0,428.0
-160.0,-446.0,1042.0,-374.0
-234.0,-488.0,-166.0,-224.0
-900.0,370.0,-814.0,-1092.0
-524.0,-1418.0,-612.0,-246.0
574.0,-450.0,260.0,372.0
840.0,536.0,476.0,894.0
1006.0,1206.0,90.0,704.0
162.0,-218.0,-728.0,1274.0
360.0,182.0,-756.0,1712.0
274.0,-64.0,-382.0,876.0
-512.0,-1278.0,-340.0,220.0
246.0,418.0,128.0,524.0
88.0,500.0,530.0,22.0
726.0,-740.0,388.0,724.0
1106.0,-270.0,196.0,30.0
710.0,-570.0,504.0,710.0
252.0,500.0,248.0,-1116.0
-230.0,-220.0,258.0,-1176.0
-426.0,-344.0,460.0,-588.0
-76.0,-684.0,442.0,226.0
-292.0,582.0,560.0,1156.0
534.0,586.0,86.0,1216.0
218.0,-108.0,-578.0,156.0
74.0,-532.0,-772.0,-272.0
292.0,-1730.0,-886.0,-464.0
-110.0,-676.0,-1066.0,-298.0
-408.0,-1032.0,-692.0,-212.0
-158.0,-774.0,-52.0,312.0
-626.0,-496.0,132.0,-386.0
-450.0,-722.0,-110.0,-818.0
-714.0,-1438.0,-594.0,-664.0
-112.0,-406.0,-884.0,-396.0
-188.0,-320.0,-812.0,-12.0
-354.0,408.0,-404.0,-768.0
-122.0,422.0,78.0,30.0
-202.0,810.0,134.0,264.0
-50.0,768.0,38.0,1104.0
-304.0,-664.0,16.0,462.0
252.0,-166.0,414.0,1228.0
74.0,-1112.0,94.0,296.0
242.0,-404.0,-96.0,494.0
412.0,-84.0,464.0,-240.0
140.0,30.0,358.0,-568.0
672.0,392.0,106.0,600.0
448.0,1110.0,350.0,926.0
526.0,494.0,280.0,-188.0
716.0,-568.0,360.0,-788.0
-216.0,-328.0,540.0,-836.0
32.0,-282.0,-244.0,98.0
-434.0,-1662.0,-154.0,268.0
-142.0,-538.0,290.0,338.0
-18.0,516.0,-342.0,1016.0
-72.0,-160.0,-292.0,-308.0
-386.0,-354.0,-638.0,-644.0
-858.0,-958.0,-716.0,-1002.0
-498.0,-1506.0,-514.0,-108.0
-522.0,-1298.0,-834.0,-144.0
-474.0,-1020.0,-780.0,-614.0
-550.0,-798.0,54.0,-338.0
-222.0,-34.0,64.0,30.0
-100.0,590.0,-380.0,508.0
-242.0,488.0,-530.0,1594.0
-326.0,824.0,-466.0,1456.0
254.0,416.0,-354.0,1554.0
78.0,20.0,-84.0,680.0
246.0,-174.0,-46.0,-742.0
128.0,-912.0,482.0,-838.0
254.0,-610.0,312.0,-304.0
1414.0,-10.0,738.0,920.0
1684.0,558.0,842.0,-36.0
1072.0,-1012.0,742.0,-380.0
632.0,360.0,218.0,72.0
82.0,-806.0,402.0,-124.0
-358.0,-1066.0,284.0,-300.0
-344.0,588.0,-18.0,-6.0
-246.0,438.0,-18.0,1252.0
-158.0,-412.0,-58.0,1696.0
230.0,-450.0,168.0,580.0
46.0,162.0,-52.0,-1092.0
-414.0,-676.0,-1318.0,-160.0
-446.0,-998.0,-1050.0,-278.0
-696.0,-358.0,-384.0,-952.0
-666.0,-942.0,64.0,-1234.0
260.0,-448.0,606.0,-170.0
16.0,-282.0,984.0,-248.0
-146.0,622.0,1072.0,206.0
336.0,-634.0,192.0,132.0
324.0,50.0,-102.0,-492.0
52.0,92.0,-502.0,518.0
-564.0,-112.0,-98.0,-390.0
-134.0,-166.0,450.0,-616.0
-550.0,-1136.0,482.0,-766.0
56.0,-2200.0,344.0,-1126.0
-132.0,-1370.0,246.0,-1150.0
124.0,-1404.0,-150.0,-164.0
366.0,-758.0,-614.0,888.0
54.0,14.0,-760.0,1308.0
80.0,-484.0,-938.0,1856.0
80.0,-68.0,-488.0,768.0
968.0,-1002.0,280.0,374.0
648.0,-300.0,664.0,294.0
-128.0,-528.0,192.0,-232.0
-430.0,8.0,550.0,36.0
-460.0,556.0,342.0,120.0
-334.0,546.0,-342.0,162.0
364.0,-862.0,-254.0,380.0
712.0,-806.0,30.0,154.0
708.0,-406.0,-4.0,60.0
608.0,-366.0,182.0,-26.0
-184.0,-918.0,350.0,98.0
-996.0,-1016.0,740.0,-460.0
-648.0,-1094.0,442.0,408.0
-490.0,-850.0,70.0,370.0
44.0,-98.0,-314.0,934.0
264.0,658.0,-438.0,38.0
454.0,-434.0,-1010.0,-1804.0
370.0,-1754.0,-1108.0,-986.0
-72.0,-692.0,-942.0,-82.0
-704.0,-1034.0,-1166.0,-454.0
-662.0,-1166.0,-392.0,-342.0
-808.0,-2172.0,624.0,-540.0
-484.0,796.0,288.0,618.0
-676.0,1888.0,-514.0,50.0
-1100.0,-680.0,-638.0,-494.0
-1022.0,-480.0,-270.0,-268.0
-180.0,-346.0,-488.0,-770.0
-84.0,-1440.0,-154.0,-508.0
-108.0,-1168.0,-190.0,166.0
212.0,-1050.0,400.0,920.0
1048.0,176.0,580.0,1886.0
826.0,114.0,216.0,1600.0
902.0,586.0,534.0,140.0
1086.0,-66.0,802.0,-478.0
470.0,-348.0,-348.0,-994.0
-340.0,-854.0,-238.0,-1032.0
-32.0,-1386.0,100.0,-260.0
2.0,-1144.0,-412.0,-100.0
292.0,-626.0,106.0,906.0
798.0,430.0,118.0,1362.0
590.0,678.0,182.0,1754.0
-280.0,-574.0,-174.0,866.0
-898.0,-656.0,-786.0,-38.0
-804.0,-1514.0,-632.0,-200.0
-686.0,-1880.0,-406.0,406.0
-662.0,-1686.0,-284.0,-268.0
196.0,-620.0,-342.0,-1134.0
252.0,-234.0,-976.0,-680.0
-472.0,-472.0,-916.0,-1612.0
-64.0,-1110.0,-890.0,-988.0
114.0,-1716.0,-734.0,-768.0
36.0,-518.0,-898.0,-1086.0
-296.0,-586.0,64.0,494.0
-302.0,-420.0,318.0,452.0
-200.0,-526.0,-78.0,406.0
-634.0,-378.0,-258.0,-440.0
-512.0,-388.0,-314.0,-670.0
-364.0,-362.0,170.0,416.0
-702.0,-216.0,306.0,916.0
-538.0,-594.0,194.0,1306.0
26.0,-596.0,316.0,220.0
480.0,250.0,308.0,312.0
1036.0,-440.0,-140.0,368.0
1270.0,550.0,-506.0,878.0
766.0,-338.0,138.0,872.0
756.0,-166.0,698.0,18.0
14.0,310.0,490.0,112.0
-58.0,-2052.0,-194.0,-994.0
646.0,-944.0,-94.0,-2160.0
692.0,-302.0,360.0,-132.0
478.0,-1496.0,616.0,468.0
906.0,-988.0,918.0,532.0
148.0,-384.0,314.0,-214.0
-102.0,-238.0,-482.0,-1072.0
-108.0,-328.0,-78.0,-460.0
-446.0,-916.0,-114.0,134.0
-760.0,-340.0,-300.0,64.0
-528.0,-876.0,-58.0,-426.0
-348.0,-282.0,-22.0,412.0
-408.0,-916.0,136.0,-76.0
290.0,-1302.0,48.0,-668.0
220.0,-1578.0,-622.0,-516.0
-364.0,-2468.0,-446.0,-380.0
-338.0,-1790.0,220.0,74.0
-422.0,94.0,404.0,-736.0
-18.0,556.0,84.0,-1018.0
392.0,-284.0,188.0,-22.0
806.0,76.0,-124.0,1406.0
154.0,262.0,-514.0,1158.0
40.0,-508.0,-664.0,-244.0
338.0,-1204.0,-302.0,250.0
50.0,-732.0,-18.0,178.0
-280.0,-330.0,544.0,406.0
462.0,-76.0,732.0,728.0
290.0,264.0,362.0,280.0
38.0,628.0,112.0,796.0
236.0,342.0,-386.0,650.0
280.0,-178.0,-670.0,502.0
236.0,-1054.0,-218.0,190.0
440.0,-646.0,96.0,422.0
398.0,-238.0,324.0,1498.0
54.0,-1074.0,440.0,330.0
158.0,-1076.0,454.0,-448.0
-32.0,-854.0,72.0,-1432.0
-434.0,-798.0,-230.0,-534.0
-646.0,-796.0,-172.0,-268.0
-266.0,-136.0,-322.0,-738.0
-44.0,-262.0,-278.0,-544.0
450.0,-222.0,-712.0,180.0
138.0,-202.0,-462.0,908.0
104.0,-388.0,-216.0,716.0
-572.0,-688.0,-110.0,-232.0
-1284.0,-368.0,-552.0,-458.0
-1466.0,-2446.0,-524.0,-780.0
-928.0,-1596.0,-320.0,-90.0
-558.0,154.0,350.0,-76.0
550.0,-388.0,114.0,-604.0
572.0,772.0,228.0,386.0
870.0,146.0,-58.0,488.0
730.0,-346.0,-338.0,-662.0
670.0,-1218.0,-268.0,-1314.0
226.0,-874.0,-66.0,64.0
-238.0,-1376.0,340.0,-172.0
-306.0,-854.0,400.0,382.0
186.0,-498.0,62.0,838.0
776.0,-406.0,20.0,900.0
986.0,1346.0,-102.0,1134.0
722.0,-632.0,-298.0,296.0
-134.0,-954.0,396.0,630.0
-60.0,-474.0,356.0,466.0
-438.0,-192.0,-366.0,158.0
-486.0,-704.0,-544.0,1052.0
-8.0,-726.0,-538.0,262.0
432.0,160.0,-122.0,302.0
440.0,-238.0,-304.0,602.0
-60.0,-1508.0,-144.0,-30.0
-46.0,-1080.0,-14.0,-744.0
-44.0,-1092.0,-706.0,-1658.0
-522.0,-1120.0,-176.0,-826.0
-606.0,-1294.0,-108.0,-10.0
-314.0,-1366.0,-530.0,-464.0
210.0,76.0,-776.0,-728.0
-190.0,-66.0,-390.0,-1634.0
-272.0,-1174.0,84.0,-1154.0
-436.0,-1250.0,338.0,-386.0
-832.0,-674.0,-22.0,980.0
-1118.0,-628.0,-378.0,598.0
-372.0,480.0,-808.0,424.0
-1134.0,-296.0,-642.0,618.0
-510.0,902.0,-622.0,412.0
-54.0,778.0,-768.0,1116.0
-130.0,444.0,356.0,1688.0
-164.0,-202.0,368.0,1334.0
194.0,-618.0,174.0,1060.0
1034.0,-550.0,-98.0,-1260.0
1068.0,-944.0,114.0,-446.0
1316.0,-592.0,308.0,612.0
770.0,-1338.0,726.0,586.0
322.0,-988.0,1134.0,236.0
578.0,-210.0,592.0,-794.0
700.0,-160.0,392.0,-1332.0
652.0,640.0,214.0,-824.0
416.0,236.0,-44.0,830.0
578.0,-464.0,318.0,-28.0
-228.0,-1276.0,-124.0,398.0
-220.0,-1924.0,-324.0,4.0
-188.0,-1954.0,-554.0,-1572.0
54.0,-1542.0,-844.0,-1204.0
-552.0,-1482.0,-250.0,-424.0
-646.0,-916.0,94.0,0.0
-622.0,98.0,-314.0,96.0
-594.0,-742.0,-584.0,-402.0
186.0,-1404.0,-696.0,-1170.0
318.0,-1588.0,-786.0,-762.0
342.0,-1104.0,50.0,-230.0
-276.0,324.0,50.0,428.0
-1122.0,1128.0,374.0,-708.0
-1088.0,252.0,144.0,-562.0
-764.0,-1100.0,-402.0,272.0
-158.0,-384.0,-1048.0,854.0
250.0,-466.0,-478.0,574.0
378.0,-616.0,-138.0,590.0
178.0,-154.0,146.0,982.0
-12.0,-220.0,356.0,812.0
332.0,378.0,280.0,512.0
664.0,82.0,732.0,870.0
622.0,556.0,612.0,710.0
358.0,-450.0,18.0,-206.0
176.0,-452.0,-468.0,-186.0
478.0,114.0,-496.0,174.0
202.0,300.0,-808.0,282.0
80.0,-916.0,-394.0,-174.0
20.0,-306.0,184.0,332.0
278.0,74.0,206.0,66.0
-144.0,2.0,214.0,148.0
-408.0,554.0,196.0,-512.0
-668.0,-476.0,-64.0,-560.0
-668.0,-922.0,-236.0,-64.0
-1008.0,-326.0,-130.0,-210.0
-688.0,-1538.0,-152.0,24.0
-494.0,-1006.0,-742.0,-1216.0
-350.0,-1722.0,-594.0,-820.0
510.0,-212.0,-198.0,52.0
674.0,168.0,166.0,1074.0
768.0,-844.0,-300.0,1166.0
174.0,-274.0,-754.0,-1148.0
-250.0,-634.0,-894.0,-1780.0
-482.0,-772.0,-666.0,-1118.0
-536.0,-744.0,-386.0,-898.0
-338.0,-522.0,208.0,178.0
210.0,-308.0,194.0,868.0
410.0,368.0,192.0,480.0
286.0,482.0,222.0,1136.0
-56.0,-604.0,20.0,-142.0
-118.0,-958.0,60.0,1086.0
170.0,-686.0,-312.0,1172.0
116.0,-88.0,-20.0,1206.0
-38.0,-470.0,242.0,460.0
584.0,-322.0,262.0,430.0
802.0,74.0,142.0,-52.0
772.0,-342.0,-246.0,-480.0
278.0,-168.0,-708.0,-448.0
178.0,-1214.0,-732.0,-1498.0
12.0,-868.0,-594.0,-320.0
402.0,-824.0,-574.0,-202.0
118.0,-160.0,-6.0,52.0
-200.0,116.0,806.0,428.0
6.0,-260.0,606.0,-420.0
90.0,-798.0,-210.0,-764.0
-792.0,-828.0,-642.0,-1372.0
-812.0,-926.0,-476.0,-408.0
-1272.0,-1436.0,-264.0,458.0
-900.0,-560.0,-178.0,-60.0
-646.0,-926.0,-640.0,-356.0
-406.0,-306.0,-966.0,-254.0
-582.0,214.0,-966.0,-482.0
-546.0,-142.0,-994.0,-1172.0
-636.0,142.0,-458.0,-300.0
-448.0,-802.0,-178.0,528.0
8.0,-234.0,-26.0,206.0
-146.0,192.0,114.0,908.0
-488.0,-134.0,-216.0,-168.0
-250.0,-502.0,-346.0,18.0
-312.0,-526.0,-40.0,420.0
478.0,-458.0,404.0,1160.0
548.0,58.0,1112.0,1824.0
902.0,4.0,846.0,208.0
1172.0,298.0,322.0,588.0
1076.0,-4.0,-100.0,-528.0
622.0,-132.0,-108.0,-176.0
82.0,-808.0,-164.0,292.0
388.0,-546.0,504.0,-1432.0
606.0,-1548.0,810.0,-120.0
678.0,-1886.0,380.0,-136.0
752.0,-1100.0,148.0,-50.0
-52.0,-758.0,-226.0,-138.0
208.0,-350.0,-764.0,-318.0
106.0,424.0,-1030.0,50.0
-288.0,-1322.0,-954.0,-256.0
-20.0,-174.0,-140.0,-376.0
-298.0,410.0,-22.0,-468.0
-604.0,-2160.0,44.0,-154.0
-746.0,-1630.0,224.0,-1110.0
-684.0,-1398.0,-376.0,-1330.0
-430.0,-166.0,-942.0,-1528.0
-406.0,-76.0,-652.0,132.0
-214.0,480.0,-460.0,-168.0
-348.0,-484.0,-276.0,1150.0
-406.0,306.0,-42.0,1046.0
-518.0,406.0,-44.0,1000.0
-170.0,-232.0,210.0,332.0
310.0,-720.0,510.0,-464.0
8.0,-156.0,38.0,10.0
-226.0,744.0,-74.0,624.0
-8.0,724.0,-416.0,-196.0
148.0,-706.0,-178.0,580.0
388.0,24.0,-64.0,464.0
1008.0,172.0,-320.0,-170.0
430.0,-492.0,-202.0,-386.0
628.0,852.0,334.0,302.0
162.0,328.0,200.0,512.0
160.0,714.0,-218.0,616.0
32.0,-134.0,-170.0,1124.0
-72.0,914.0,-448.0,1370.0
-94.0,-226.0,102.0,1036.0
-344.0,-848.0,186.0,68.0
-260.0,-572.0,20.0,-42.0
30.0,-1124.0,306.0,-1004.0
182.0,200.0,564.0,-446.0
580.0,-300.0,442.0,-202.0
196.0,-1900.0,630.0,-848.0
366.0,-736.0,-172.0,-1402.0
382.0,782.0,-340.0,-664.0
-276.0,-540.0,-550.0,-830.0
-72.0,148.0,-834.0,-14.0
88.0,-1072.0,-916.0,-1190.0
-38.0,-14.0,-690.0,-1224.0
98.0,-422.0,-108.0,626.0
-354.0,-550.0,492.0,1364.0
-538.0,-1108.0,66.0,1552.0
-454.0,804.0,-60.0,364.0
-1066.0,-464.0,-458.0,-484.0
-676.0,-482.0,-594.0,606.0
-618.0,-758.0,-352.0,212.0
32.0,480.0,-1192.0,434.0
276.0,-32.0,-396.0,16.0
244.0,-122.0,-164.0,-264.0
194.0,568.0,398.0,38.0
378.0,-720.0,312.0,-1224.0
1022.0,-354.0,-176.0,-664.0
1268.0,-188.0,574.0,598.0
532.0,-750.0,96.0,-38.0
500.0,990.0,-358.0,296.0
1096.0,-46.0,222.0,-838.0
898.0,-246.0,-16.0,318.0
568.0,-1326.0,54.0,-340.0
-474.0,-176.0,210.0,-770.0
-990.0,200.0,-376.0,-150.0
-1084.0,-1202.0,134.0,272.0
-674.0,-480.0,8.0,82.0
-626.0,216.0,-450.0,206.0
-238.0,1034.0,-868.0,32.0
-144.0,300.0,-880.0,116.0
-570.0,24.0,-1016.0,-326.0
-800.0,36.0,-388.0,-614.0
-424.0,-900.0,-416.0,-478.0
-298.0,-1252.0,-566.0,-696.0
-8.0,-1168.0,-246.0,-1106.0
-284.0,-780.0,-176.0,-372.0
-40.0,186.0,670.0,560.0
-176.0,-36.0,364.0,428.0
-184.0,-14.0,52.0,-26.0
100.0,182.0,110.0,270.0
-58.0,744.0,-346.0,288.0
-106.0,1208.0,-290.0,214.0
84.0,-242.0,-366.0,284.0
386.0,-418.0,-146.0,-284.0
212.0,-246.0,336.0,166.0
1076.0,-124.0,876.0,1202.0
1634.0,-780.0,678.0,1156.0
1062.0,-136.0,42.0,822.0
848.0,-1078.0,-158.0,46.0
54.0,-246.0,-484.0,-690.0
-366.0,-26.0,-310.0,-302.0
-236.0,-998.0,22.0,-592.0
172.0,-918.0,268.0,54.0
174.0,-416.0,-560.0,622.0
518.0,392.0,-310.0,138.0
464.0,-314.0,-464.0,-640.0
70.0,160.0,-836.0,-632.0
-466.0,-472.0,-620.0,-682.0
-866.0,-1582.0,-506.0,-930.0
-1132.0,-2728.0,-554.0,-1202.0
-664.0,-1268.0,-180.0,-1398.0
-176.0,-48.0,130.0,-346.0
8.0,408.0,160.0,676.0
20.0,694.0,-42.0,1034.0
-78.0,716.0,-644.0,706.0
-32.0,638.0,-826.0,370.0
158.0,-156.0,-290.0,488.0
-268.0,-826.0,-16.0,-406.0
-724.0,-680.0,190.0,-578.0
-766.0,-344.0,456.0,-38.0
-872.0,1316.0,296.0,-10.0
-240.0,372.0,234.0,-432.0
256.0,38.0,-294.0,-408.0
664.0,-338.0,-568.0,38.0
616.0,-28.0,-578.0,352.0
664.0,714.0,-82.0,620.0
266.0,190.0,560.0,1388.0
42.0,790.0,80.0,1542.0
280.0,500.0,-194.0,26.0
236.0,-412.0,-78.0,-838.0
-342.0,-622.0,754.0,-376.0
96.0,360.0,364.0,230.0
680.0,-1022.0,-288.0,160.0
502.0,786.0,-112.0,806.0
804.0,272.0,-94.0,786.0
310.0,848.0,30.0,-38.0
694.0,-162.0,-206.0,-1302.0
204.0,-2328.0,-188.0,-2050.0
-900.0,-1226.0,616.0,-1214.0
-942.0,-172.0,630.0,-206.0
-222.0,340.0,332.0,668.0
-16.0,90.0,-346.0,1246.0
208.0,212.0,-900.0,836.0
342.0,328.0,-504.0,268.0
110.0,-216.0,-678.0,-818.0
-212.0,-1412.0,-1212.0,-512.0
-804.0,-1118.0,-766.0,470.0
-918.0,-870.0,-294.0,738.0
-650.0,-176.0,122.0,176.0
-814.0,904.0,-182.0,134.0
52.0,-72.0,-612.0,-936.0
-150.0,44.0,-1204.0,-778.0
238.0,870.0,-452.0,-252.0
114.0,-718.0,138.0,-108.0
-96.0,-588.0,298.0,-796.0
422.0,-234.0,662.0,110.0
652.0,-406.0,534.0,-334.0
160.0,-432.0,510.0,364.0
496.0,102.0,60.0,-532.0
408.0,-808.0,-240.0,-672.0
626.0,-728.0,168.0,754.0
424.0,-804.0,116.0,466.0
36.0,332.0,-346.0,606.0
196.0,-114.0,-88.0,30.0
-280.0,542.0,-1294.0,-228.0
-644.0,1674.0,-926.0,714.0
-1058.0,156.0,-530.0,-164.0
-498.0,-958.0,-506.0,-566.0
-246.0,-118.0,-186.0,-826.0
-26.0,-874.0,40.0,-222.0
-140.0,-784.0,146.0,-146.0
-458.0,212.0,284.0,232.0
-262.0,-694.0,502.0,-666.0
56.0,-340.0,-274.0,344.0
-150.0,-906.0,-356.0,-438.0
18.0,-144.0,48.0,-778.0
-132.0,-218.0,-236.0,-258.0
290.0,-854.0,-732.0,-1886.0
-226.0,690.0,-396.0,-226.0
-302.0,396.0,-352.0,408.0
-584.0,-400.0,0.0,884.0
-308.0,328.0,-204.0,1380.0
474.0,-320.0,-82.0,444.0
200.0,-948.0,-310.0,-62.0
-512.0,-834.0,-274.0,-312.0
-402.0,-568.0,-114.0,222.0
-126.0,-382.0,-188.0,-812.0
152.0,-94.0,-294.0,-614.0
944.0,390.0,188.0,-390.0
1290.0,-602.0,250.0,826.0
1090.0,-656.0,372.0,402.0
626.0,544.0,94.0,-140.0
-90.0,336.0,-618.0,6.0
-592.0,116.0,-226.0,254.0
-382.0,-982.0,-528.0,880.0
116.0,-190.0,-584.0,0.0
-548.0,-294.0,-148.0,-582.0
-484.0,-644.0,246.0,-1306.0
-114.0,-2008.0,68.0,-584.0
128.0,-1914.0,-498.0,-1050.0
-146.0,692.0,-676.0,-742.0
-348.0,1312.0,-510.0,658.0
-666.0,1472.0,-28.0,486.0
-346.0,304.0,-418.0,352.0
42.0,444.0,-812.0,244.0
120.0,618.0,-332.0,26.0
216.0,-288.0,282.0,198.0
-428.0,-830.0,0.0,-552.0
-332.0,-568.0,-234.0,20.0
-724.0,80.0,-458.0,272.0
-824.0,1352.0,158.0,204.0
-154.0,-118.0,984.0,152.0
-112.0,450.0,188.0,498.0
136.0,1290.0,-122.0,304.0
98.0,1226.0,546.0,1700.0
316.0,716.0,846.0,190.0
808.0,-28.0,650.0,-10.0
870.0,-782.0,8.0,-972.0
1130.0,-42.0,64.0,434.0
1190.0,286.0,544.0,1278.0
546.0,122.0,384.0,1162.0
562.0,320.0,-90.0,-188.0
524.0,1272.0,-640.0,-372.0
276.0,1228.0,-44.0,-1126.0
378.0,136.0,-504.0,-984.0
228.0,-2918.0,-238.0,362.0
254.0,-480.0,148.0,-78.0
-370.0,612.0,94.0,1462.0
-92.0,576.0,462.0,1592.0
-44.0,156.0,600.0,1488.0
-144.0,150.0,116.0,-458.0
-42.0,-276.0,-622.0,-1210.0
-1078.0,-1508.0,-212.0,-648.0
-1004.0,-1056.0,102.0,438.0
-214.0,-400.0,-366.0,-84.0
194.0,186.0,-1116.0,280.0
94.0,436.0,-652.0,152.0
770.0,594.0,-178.0,-380.0
558.0,24.0,-90.0,-894.0
200.0,-880.0,-244.0,-932.0
-660.0,266.0,-532.0,-580.0
-942.0,80.0,-238.0,656.0
-118.0,-540.0,184.0,348.0
236.0,1068.0,374.0,244.0
-44.0,852.0,-94.0,-1038.0
76.0,74.0,-250.0,-444.0
-408.0,-138.0,318.0,504.0
-440.0,-528.0,106.0,250.0
138.0,-606.0,-386.0,458.0
542.0,-670.0,-508.0,484.0
820.0,386.0,-106.0,542.0
688.0,1304.0,-696.0,998.0
230.0,492.0,-648.0,262.0
-68.0,324.0,-284.0,178.0
-724.0,408.0,24.0,712.0
-182.0,14.0,40.0,-42.0
-178.0,88.0,-430.0,-158.0
-244.0,900.0,112.0,148.0
518.0,192.0,548.0,480.0
-86.0,-146.0,762.0,846.0
86.0,164.0,220.0,-226.0
-66.0,-1010.0,-378.0,-1092.0
174.0,578.0,-152.0,-378.0
576.0,298.0,432.0,720.0
850.0,-874.0,474.0,-484.0
216.0,-216.0,0.0,-1478.0
266.0,868.0,-702.0,-784.0
32.0,-1178.0,-460.0,-374.0
-86.0,-2224.0,-794.0,-1370.0
-82.0,-1700.0,-666.0,-562.0
-114.0,-746.0,-262.0,-156.0
-676.0,-278.0,-20.0,350.0
-774.0,492.0,72.0,300.0
-1286.0,500.0,-446.0,268.0
-1194.0,978.0,-482.0,-58.0
-364.0,622.0,-368.0,946.0
72.0,204.0,-120.0,-138.0
52.0,-460.0,-276.0,128.0
246.0,-622.0,-728.0,-90.0
60.0,-630.0,-624.0,-466.0
396.0,-478.0,212.0,-212.0
486.0,-172.0,246.0,-642.0
556.0,-738.0,-180.0,-130.0
1380.0,-500.0,-138.0,1302.0
700.0,204.0,-316.0,1644.0
392.0,936.0,-382.0,768.0
190.0,624.0,338.0,394.0
-640.0,-1316.0,-84.0,-1040.0
-192.0,-1296.0,-196.0,-1116.0
-504.0,18.0,70.0,-974.0
-588.0,730.0,414.0,-262.0
-250.0,606.0,48.0,578.0
-382.0,1236.0,-468.0,796.0
92.0,706.0,-1036.0,-150.0
-102.0,328.0,-794.0,-778.0
-20.0,-860.0,-126.0,-268.0
50.0,-250.0,228.0,-26.0
-342.0,6.0,470.0,70.0
-536.0,-884.0,292.0,726.0
-416.0,530.0,628.0,878.0
-6.0,926.0,686.0,494.0
300.0,478.0,-236.0,-262.0
294.0,-236.0,-134.0,-722.0
238.0,-782.0,338.0,216.0
288.0,568.0,670.0,276.0
144.0,664.0,612.0,-46.0
96.0,1306.0,138.0,62.0
530.0,302.0,290.0,-546.0
802.0,1438.0,94.0,238.0
24.0,646.0,-362.0,308.0
96.0,-580.0,62.0,368.0
4.0,-614.0,-478.0,-8.0
198.0,242.0,-44.0,564.0
724.0,-658.0,728.0,668.0
1046.0,-220.0,596.0,58.0
930.0,-976.0,30.0,-38.0
118.0,-78.0,-446.0,-132.0
20.0,1118.0,-862.0,352.0
-344.0,-24.0,-1060.0,286.0
-652.0,464.0,-848.0,562.0
-392.0,-164.0,-712.0,360.0
18.0,792.0,-384.0,812.0
-216.0,-78.0,-172.0,-28.0
-468.0,288.0,134.0,-1824.0
-88.0,-1112.0,-38.0,-1738.0
-360.0,-262.0,-100.0,-1270.0
-392.0,-68.0,492.0,-52.0
-222.0,520.0,120.0,126.0
276.0,234.0,-208.0,-508.0
236.0,-272.0,-580.0,-980.0
504.0,70.0,-476.0,-214.0
90.0,-1086.0,-676.0,-1238.0
-220.0,-236.0,-192.0,-408.0
-516.0,-14.0,40.0,164.0
-120.0,292.0,68.0,798.0
-390.0,664.0,-280.0,542.0
-492.0,570.0,-608.0,894.0
-232.0,648.0,-1196.0,452.0
-256.0,384.0,-1086.0,282.0
-410.0,-210.0,-804.0,-170.0
-300.0,232.0,-84.0,580.0
-74.0,214.0,272.0,428.0
786.0,930.0,136.0,116.0
-58.0,550.0,618.0,-124.0
162.0,-232.0,634.0,-154.0
500.0,-394.0,510.0,748.0
650.0,542.0,64.0,-354.0
554.0,350.0,8.0,2.0
214.0,80.0,378.0,-378.0
700.0,-192.0,138.0,328.0
310.0,50.0,-226.0,-522.0
-38.0,160.0,-362.0,-794.0
304.0,328.0,-336.0,4.0
436.0,-1048.0,-136.0,320.0
478.0,-1254.0,-490.0,-774.0
420.0,-494.0,-406.0,-324.0
80.0,-920.0,-278.0,-728.0
-652.0,-320.0,76.0,-424.0
-1068.0,352.0,-410.0,106.0
-652.0,140.0,-788.0,-180.0
-434.0,-942.0,-262.0,-664.0
42.0,-94.0,306.0,-710.0
-198.0,-312.0,28.0,-1016.0
-52.0,410.0,-770.0,-312.0
-214.0,-188.0,-786.0,-302.0
-726.0,-108.0,-494.0,-72.0
-688.0,340.0,-310.0,418.0
-412.0,-174.0,-700.0,152.0
-114.0,4.0,-358.0,10.0
444.0,-26.0,32.0,748.0
122.0,286.0,-532.0,618.0
-276.0,790.0,-268.0,1184.0
34.0,854.0,-156.0,1060.0
310.0,144.0,142.0,-234.0
590.0,-186.0,128.0,248.0
958.0,-120.0,162.0,-390.0
472.0,-68.0,560.0,-356.0
22.0,-962.0,566.0,-538.0
16.0,-436.0,-222.0,-880.0
-156.0,1706.0,-302.0,-556.0
-338.0,698.0,-296.0,1164.0
-28.0,1998.0,-240.0,420.0
182.0,896.0,-118.0,-68.0
252.0,-224.0,-116.0,78.0
-326.0,-970.0,-318.0,-36.0
-490.0,-1238.0,418.0,1418.0
-740.0,358.0,202.0,950.0
-666.0,1284.0,22.0,178.0
54.0,980.0,-120.0,200.0
554.0,1176.0,196.0,-362.0
1284.0,930.0,290.0,-214.0
1070.0,198.0,426.0,-250.0
936.0,-842.0,586.0,-392.0
548.0,840.0,610.0,312.0
680.0,900.0,14.0,-234.0
1092.0,182.0,584.0,-572.0
168.0,-254.0,232.0,-526.0
-200.0,780.0,-16.0,-342.0
-390.0,28.0,6.0,918.0
-332.0,1558.0,458.0,710.0
6.0,86.0,792.0,742.0
292.0,-562.0,232.0,656.0
