mic1,mic2,mic3,mic4
-14.0,16.0,-272.0,106.0
54.0,24.0,-580.0,508.0
206.0,-256.0,-668.0,216.0
-16.0,370.0,-434.0,-32.0
194.0,-146.0,-242.0,478.0
132.0,60.0,-128.0,68.0
-174.0,146.0,8.0,-30.0
-20.0,52.0,-40.0,78.0
-32.0,-56.0,-296.0,660.0
218.0,-212.0,-326.0,652.0
108.0,-606.0,-248.0,48.0
348.0,-260.0,178.0,-642.0
12.0,-336.0,304.0,-140.0
-146.0,-222.0,-178.0,92.0
148.0,92.0,-234.0,592.0
296.0,-386.0,18.0,32.0
364.0,62.0,-12.0,362.0
196.0,82.0,-300.0,604.0
-40.0,-354.0,-256.0,-190.0
30.0,-126.0,178.0,-568.0
-154.0,-202.0,-86.0,-384.0
-148.0,268.0,-324.0,462.0
34.0,-80.0,-454.0,732.0
14.0,-226.0,-68.0,-200.0
52.0,158.0,134.0,-12.0
106.0,-294.0,-104.0,-186.0
96.0,326.0,-86.0,216.0
74.0,-132.0,-604.0,204.0
-126.0,-430.0,134.0,-342.0
-40.0,236.0,92.0,24.0
-144.0,-108.0,-308.0,-46.0
190.0,-600.0,-356.0,62.0
-202.0,-392.0,-44.0,168.0
-106.0,-276.0,-44.0,-166.0
-78.0,-26.0,-202.0,62.0
-76.0,84.0,-418.0,-64.0
-66.0,-132.0,-406.0,-246.0
198.0,-590.0,-68.0,-408.0
-250.0,-14.0,-86.0,114.0
-28.0,278.0,-454.0,444.0
-384.0,-624.0,-528.0,428.0
-92.0,-388.0,168.0,-624.0
62.0,-492.0,406.0,-558.0
-148.0,136.0,20.0,-20.0
82.0,102.0,-212.0,354.0
184.0,-422.0,-148.0,104.0
-44.0,468.0,-238.0,-150.0
56.0,-32.0,-244.0,388.0
474.0,-26.0,-514.0,622.0
266.0,-320.0,-80.0,-230.0
492.0,-358.0,366.0,-506.0
198.0,148.0,134.0,486.0
-174.0,326.0,-94.0,690.0
12.0,88.0,222.0,532.0
-32.0,58.0,-26.0,260.0
30.0,278.0,-34.0,-24.0
370.0,166.0,38.0,168.0
234.0,-70.0,-476.0,624.0
214.0,-152.0,-594.0,324.0
20.0,196.0,-264.0,400.0
-170.0,76.0,-6.0,478.0
-50.0,-288.0,-286.0,626.0
178.0,-428.0,-388.0,-384.0
182.0,-472.0,98.0,-810.0
26.0,-312.0,216.0,102.0
208.0,242.0,-14.0,476.0
180.0,-18.0,-204.0,376.0
-222.0,26.0,-186.0,-414.0
-40.0,26.0,-268.0,-186.0
-100.0,-78.0,-538.0,-210.0
214.0,-636.0,-398.0,-4.0
380.0,-636.0,-126.0,-272.0
-128.0,112.0,-10.0,80.0
-52.0,-138.0,-78.0,326.0
-224.0,-90.0,-358.0,456.0
-208.0,-296.0,-308.0,-78.0
-340.0,-516.0,-622.0,-680.0
-438.0,354.0,-228.0,-238.0
28.0,-500.0,-172.0,194.0
244.0,-510.0,2.0,14.0
276.0,142.0,56.0,34.0
28.0,-496.0,-126.0,70.0
64.0,-40.0,-330.0,-60.0
-274.0,124.0,-288.0,204.0
-92.0,-72.0,-658.0,398.0
-48.0,374.0,-444.0,-34.0
-230.0,96.0,44.0,-166.0
-80.0,150.0,-90.0,408.0
266.0,-74.0,-134.0,194.0
-32.0,-176.0,-40.0,-54.0
0.0,-80.0,-398.0,408.0
-98.0,-174.0,-422.0,484.0
-138.0,304.0,-180.0,174.0
-90.0,284.0,-142.0,38.0
-58.0,148.0,-64.0,-374.0
132.0,-292.0,-122.0,-172.0
58.0,-358.0,-356.0,382.0
144.0,304.0,-172.0,424.0
-110.0,432.0,-158.0,632.0
-12.0,-26.0,-268.0,-40.0
78.0,-120.0,-224.0,-222.0
238.0,-378.0,-12.0,-52.0
92.0,-354.0,4.0,-552.0
64.0,-444.0,38.0,156.0
496.0,-604.0,-360.0,526.0
198.0,-34.0,-428.0,454.0
92.0,208.0,-268.0,414.0
-98.0,-2.0,-132.0,-228.0
-296.0,176.0,116.0,-300.0
46.0,-202.0,312.0,554.0
224.0,174.0,-62.0,614.0
108.0,320.0,-432.0,400.0
-28.0,6.0,-472.0,-194.0
128.0,26.0,-528.0,-224.0
72.0,-68.0,-372.0,126.0
-152.0,-50.0,-24.0,-104.0
-220.0,-66.0,-150.0,132.0
42.0,-280.0,-126.0,270.0
-12.0,-232.0,-300.0,176.0
-68.0,-132.0,-278.0,136.0
-272.0,-200.0,8.0,-422.0
-164.0,-410.0,-140.0,128.0
28.0,-406.0,-234.0,54.0
196.0,-130.0,-76.0,-282.0
142.0,82.0,-302.0,52.0
-6.0,-436.0,-276.0,-542.0
-244.0,-472.0,-386.0,-136.0
-20.0,-574.0,-382.0,350.0
-196.0,-324.0,-40.0,26.0
-490.0,-220.0,-258.0,-116.0
-104.0,-64.0,-264.0,-308.0
-222.0,-42.0,-282.0,62.0
-276.0,178.0,-182.0,190.0
154.0,-16.0,-204.0,-112.0
-158.0,-466.0,-28.0,-512.0
208.0,-554.0,-122.0,232.0
684.0,-40.0,-466.0,328.0
290.0,-86.0,-318.0,-4.0
-168.0,274.0,-84.0,250.0
282.0,-170.0,-16.0,-26.0
30.0,-64.0,-60.0,342.0
266.0,-122.0,380.0,488.0
116.0,-206.0,464.0,122.0
128.0,-176.0,92.0,44.0
16.0,136.0,-544.0,-54.0
124.0,392.0,-392.0,160.0
262.0,380.0,-112.0,-182.0
-8.0,32.0,100.0,56.0
-82.0,-440.0,444.0,1004.0
224.0,-168.0,-54.0,362.0
-72.0,222.0,-126.0,324.0
-128.0,-42.0,-236.0,-472.0
294.0,36.0,-774.0,-30.0
246.0,-16.0,-480.0,548.0
336.0,-206.0,-288.0,246.0
118.0,-122.0,48.0,148.0
-200.0,-768.0,-104.0,-490.0
-314.0,-178.0,-238.0,-736.0
158.0,-320.0,-322.0,170.0
162.0,-484.0,-446.0,132.0
-76.0,-122.0,-298.0,-48.0
162.0,-486.0,20.0,-102.0
38.0,-544.0,-580.0,48.0
16.0,-302.0,-218.0,-712.0
-430.0,-104.0,-166.0,-668.0
-418.0,-246.0,-468.0,132.0
-176.0,-58.0,-542.0,484.0
-364.0,-360.0,-254.0,372.0
-56.0,-470.0,228.0,-90.0
-268.0,-458.0,-60.0,-404.0
62.0,-46.0,-254.0,-132.0
-40.0,-26.0,-518.0,112.0
-134.0,-56.0,-336.0,-210.0
-170.0,88.0,-254.0,248.0
-162.0,128.0,-510.0,-160.0
82.0,-220.0,-212.0,106.0
62.0,-572.0,-70.0,168.0
-108.0,60.0,-142.0,-64.0
-358.0,152.0,-46.0,354.0
-138.0,314.0,-488.0,812.0
158.0,300.0,-408.0,510.0
-46.0,178.0,-496.0,36.0
-84.0,108.0,-142.0,-332.0
-156.0,-298.0,-414.0,-154.0
-182.0,-456.0,-252.0,358.0
250.0,-274.0,-18.0,518.0
30.0,-16.0,28.0,748.0
-64.0,222.0,6.0,432.0
-70.0,146.0,-374.0,82.0
-74.0,-170.0,-250.0,-224.0
184.0,-156.0,-224.0,-246.0
182.0,-436.0,-168.0,106.0
82.0,-304.0,-106.0,450.0
480.0,-538.0,-176.0,588.0
544.0,-252.0,80.0,118.0
30.0,-410.0,-68.0,-276.0
-308.0,4.0,-46.0,86.0
-296.0,-136.0,-176.0,-70.0
118.0,-384.0,-122.0,-364.0
52.0,-336.0,170.0,260.0
-154.0,-202.0,-10.0,304.0
160.0,16.0,-134.0,468.0
424.0,8.0,-212.0,106.0
198.0,392.0,-276.0,-108.0
-190.0,288.0,-40.0,134.0
-184.0,-100.0,-308.0,278.0
-36.0,-622.0,74.0,242.0
-172.0,-338.0,-70.0,-190.0
-112.0,-126.0,-262.0,148.0
10.0,14.0,-442.0,-42.0
-40.0,314.0,-508.0,28.0
352.0,8.0,-326.0,400.0
150.0,-74.0,-318.0,78.0
-136.0,-58.0,112.0,-142.0
-176.0,-66.0,-130.0,208.0
128.0,-424.0,30.0,40.0
372.0,-278.0,-250.0,86.0
-204.0,-220.0,-342.0,36.0
-64.0,228.0,-336.0,126.0
-300.0,-252.0,-346.0,126.0
-472.0,-174.0,136.0,-130.0
24.0,-8.0,100.0,-396.0
-48.0,252.0,150.0,-160.0
332.0,-18.0,-110.0,50.0
104.0,-432.0,-264.0,194.0
54.0,-604.0,-328.0,210.0
-92.0,94.0,30.0,22.0
-4.0,166.0,-94.0,284.0
198.0,328.0,-124.0,530.0
420.0,-144.0,-264.0,494.0
208.0,108.0,342.0,348.0
140.0,-104.0,-94.0,574.0
-208.0,-228.0,-226.0,238.0
-116.0,-12.0,96.0,490.0
-154.0,208.0,114.0,-70.0
368.0,342.0,458.0,-52.0
678.0,152.0,-14.0,594.0
576.0,-446.0,-184.0,586.0
370.0,-212.0,-100.0,20.0
326.0,-288.0,10.0,-198.0
-52.0,-176.0,-18.0,-320.0
244.0,234.0,-118.0,182.0
122.0,180.0,8.0,638.0
184.0,-396.0,106.0,328.0
120.0,-430.0,-296.0,74.0
96.0,-470.0,-238.0,372.0
2.0,-372.0,-496.0,64.0
-24.0,-90.0,-550.0,-310.0
-144.0,394.0,-112.0,-120.0
-30.0,-382.0,18.0,-260.0
-92.0,-236.0,-226.0,112.0
212.0,-54.0,-118.0,-250.0
246.0,-610.0,-296.0,-444.0
120.0,-208.0,-324.0,-164.0
-52.0,-364.0,-276.0,630.0
-266.0,-282.0,-350.0,222.0
-342.0,-156.0,-64.0,-394.0
-184.0,-756.0,134.0,-424.0
50.0,-456.0,-50.0,-260.0
60.0,-282.0,-562.0,-212.0
-114.0,-306.0,-212.0,24.0
-172.0,60.0,-206.0,348.0
-428.0,326.0,-492.0,146.0
-230.0,-130.0,-286.0,-50.0
304.0,240.0,-170.0,-394.0
282.0,-62.0,-136.0,-264.0
214.0,-360.0,-142.0,-196.0
-52.0,-426.0,-706.0,882.0
-342.0,324.0,-508.0,856.0
-276.0,200.0,-256.0,108.0
-216.0,-120.0,-412.0,218.0
-94.0,84.0,-212.0,-110.0
122.0,-296.0,-256.0,-54.0
26.0,-356.0,68.0,-104.0
-100.0,120.0,78.0,-26.0
10.0,58.0,-290.0,910.0
326.0,492.0,-504.0,324.0
272.0,362.0,-438.0,14.0
198.0,-290.0,-128.0,-438.0
78.0,-670.0,-42.0,-62.0
58.0,-582.0,168.0,374.0
-4.0,-534.0,6.0,394.0
-78.0,-552.0,-150.0,-276.0
-106.0,-242.0,-230.0,-284.0
152.0,112.0,-448.0,-226.0
-22.0,154.0,-172.0,-10.0
54.0,-44.0,-52.0,244.0
-100.0,174.0,184.0,82.0
-182.0,-678.0,96.0,282.0
-170.0,24.0,-368.0,-180.0
122.0,286.0,-348.0,-234.0
62.0,240.0,-702.0,-598.0
10.0,-78.0,-604.0,-206.0
-202.0,-348.0,-204.0,566.0
82.0,-342.0,-118.0,300.0
54.0,32.0,-70.0,-104.0
-114.0,54.0,-322.0,-22.0
-168.0,-286.0,-456.0,-128.0
70.0,-178.0,-158.0,-138.0
-96.0,-356.0,-120.0,38.0
-318.0,-726.0,-66.0,-88.0
-538.0,-530.0,-126.0,230.0
-178.0,232.0,-416.0,62.0
8.0,262.0,-582.0,-20.0
142.0,288.0,-712.0,216.0
-62.0,-64.0,-354.0,500.0
136.0,-570.0,-420.0,398.0
-10.0,-376.0,-14.0,96.0
-432.0,-486.0,-216.0,-416.0
-616.0,-42.0,-164.0,-396.0
-254.0,138.0,-374.0,-410.0
186.0,194.0,-288.0,-330.0
200.0,212.0,56.0,-50.0
-16.0,-46.0,-20.0,60.0
176.0,-578.0,-144.0,-26.0
188.0,0.0,-46.0,254.0
164.0,62.0,-282.0,526.0
78.0,-174.0,-36.0,196.0
-72.0,198.0,-396.0,408.0
-102.0,-138.0,178.0,834.0
40.0,-272.0,344.0,118.0
52.0,206.0,160.0,-128.0
-168.0,-192.0,-118.0,-244.0
360.0,-54.0,-582.0,208.0
114.0,368.0,-448.0,294.0
294.0,8.0,70.0,178.0
108.0,-240.0,114.0,382.0
54.0,306.0,-70.0,190.0
234.0,-232.0,306.0,-170.0
300.0,-44.0,336.0,48.0
336.0,-182.0,-546.0,190.0
216.0,-124.0,-318.0,184.0
286.0,-374.0,-156.0,-6.0
216.0,-602.0,-70.0,490.0
188.0,-200.0,-132.0,-152.0
-78.0,24.0,-432.0,-474.0
-226.0,174.0,-144.0,164.0
48.0,-156.0,-320.0,298.0
104.0,-332.0,40.0,642.0
-228.0,-150.0,-176.0,-50.0
-84.0,-778.0,-336.0,-476.0
264.0,-162.0,-366.0,-590.0
-8.0,-190.0,-346.0,-212.0
-270.0,-476.0,-360.0,244.0
-268.0,-362.0,-160.0,266.0
-340.0,-368.0,116.0,284.0
222.0,-458.0,-98.0,-8.0
282.0,-470.0,-86.0,-356.0
138.0,-134.0,-414.0,-348.0
-442.0,38.0,-598.0,-348.0
-552.0,190.0,-724.0,56.0
-122.0,-274.0,-314.0,100.0
-156.0,-358.0,130.0,-72.0
66.0,-380.0,-292.0,-330.0
-256.0,42.0,-304.0,-568.0
-220.0,-96.0,-554.0,316.0
-192.0,264.0,-356.0,960.0
-700.0,376.0,116.0,498.0
-266.0,-114.0,-428.0,246.0
122.0,-20.0,-410.0,194.0
314.0,-320.0,-162.0,-92.0
210.0,-578.0,-570.0,-386.0
-70.0,-42.0,-684.0,176.0
-212.0,-416.0,-388.0,684.0
110.0,-506.0,-74.0,558.0
286.0,-334.0,-30.0,228.0
78.0,54.0,-134.0,-340.0
278.0,56.0,-246.0,-200.0
-2.0,92.0,-474.0,244.0
-120.0,-64.0,-260.0,702.0
-96.0,-88.0,-16.0,518.0
-116.0,-218.0,26.0,224.0
0.0,-652.0,-326.0,-226.0
408.0,-686.0,-82.0,-354.0
294.0,-464.0,64.0,-154.0
146.0,-412.0,-268.0,-200.0
-226.0,32.0,-322.0,-10.0
-130.0,100.0,-356.0,-242.0
174.0,32.0,206.0,50.0
-64.0,84.0,86.0,12.0
-94.0,220.0,54.0,-214.0
-488.0,-56.0,-186.0,618.0
-264.0,-408.0,-320.0,138.0
-306.0,-344.0,-340.0,24.0
-184.0,-46.0,-164.0,-280.0
-182.0,98.0,-404.0,-174.0
422.0,-12.0,-492.0,-146.0
308.0,-148.0,-376.0,86.0
-192.0,-136.0,-222.0,-4.0
-378.0,-226.0,-454.0,196.0
-280.0,-170.0,-112.0,106.0
94.0,-282.0,216.0,26.0
102.0,32.0,100.0,-220.0
98.0,-48.0,-46.0,-40.0
80.0,-234.0,-376.0,250.0
-32.0,-236.0,-150.0,438.0
276.0,-184.0,-194.0,6.0
-320.0,20.0,-442.0,-80.0
-178.0,-182.0,-316.0,-304.0
-74.0,-258.0,-274.0,-10.0
300.0,176.0,24.0,504.0
224.0,76.0,340.0,502.0
70.0,-76.0,-98.0,212.0
226.0,-160.0,-98.0,94.0
424.0,382.0,-174.0,346.0
350.0,470.0,-254.0,-150.0
-38.0,192.0,-16.0,322.0
158.0,-126.0,130.0,490.0
100.0,-342.0,286.0,570.0
48.0,-234.0,504.0,258.0
20.0,-34.0,430.0,-242.0
-46.0,420.0,-110.0,-102.0
-16.0,96.0,-518.0,248.0
426.0,442.0,-166.0,292.0
272.0,190.0,-210.0,660.0
18.0,-26.0,462.0,-40.0
56.0,-350.0,86.0,242.0
518.0,-392.0,-178.0,-36.0
428.0,-34.0,-72.0,-146.0
-38.0,-304.0,-374.0,274.0
-136.0,-110.0,-396.0,512.0
34.0,-436.0,106.0,588.0
292.0,-480.0,548.0,-36.0
442.0,-494.0,406.0,-332.0
268.0,-538.0,-48.0,-546.0
416.0,-10.0,-238.0,-38.0
344.0,154.0,-448.0,332.0
298.0,14.0,-186.0,164.0
226.0,-436.0,98.0,-54.0
-166.0,-194.0,-278.0,-16.0
296.0,-274.0,-160.0,-122.0
286.0,-100.0,-110.0,386.0
-234.0,-600.0,108.0,346.0
-278.0,86.0,-14.0,308.0
-138.0,136.0,-36.0,204.0
146.0,-60.0,-22.0,-340.0
142.0,-154.0,-72.0,-620.0
-470.0,-582.0,-130.0,-566.0
-234.0,-364.0,-560.0,300.0
212.0,-72.0,-456.0,546.0
92.0,32.0,-198.0,350.0
-10.0,48.0,28.0,-386.0
172.0,328.0,-50.0,-394.0
44.0,116.0,-316.0,-74.0
-118.0,-120.0,-428.0,8.0
-496.0,-120.0,-342.0,466.0
-414.0,-444.0,-90.0,460.0
-342.0,-174.0,-374.0,280.0
-102.0,-120.0,-360.0,126.0
-304.0,246.0,-236.0,72.0
-36.0,80.0,-210.0,220.0
-76.0,-124.0,-204.0,336.0
264.0,-68.0,-576.0,408.0
474.0,-314.0,-302.0,-168.0
176.0,-152.0,-16.0,-92.0
324.0,-540.0,-278.0,-128.0
436.0,-144.0,-326.0,236.0
264.0,94.0,-448.0,834.0
-130.0,-518.0,-194.0,758.0
-276.0,-406.0,114.0,-90.0
-180.0,-174.0,260.0,-268.0
204.0,-90.0,260.0,-168.0
42.0,150.0,-72.0,92.0
160.0,-118.0,-198.0,226.0
150.0,-124.0,-220.0,198.0
-54.0,-220.0,-344.0,120.0
116.0,-290.0,-188.0,-160.0
30.0,-500.0,-126.0,-286.0
90.0,-374.0,138.0,14.0
52.0,-36.0,166.0,200.0
-384.0,132.0,-184.0,288.0
-290.0,172.0,-436.0,-214.0
-210.0,-174.0,-212.0,-386.0
106.0,-118.0,-210.0,-314.0
-144.0,-40.0,-64.0,-158.0
-430.0,84.0,-52.0,470.0
-310.0,-56.0,-402.0,376.0
-176.0,-334.0,-344.0,-148.0
-74.0,-104.0,-776.0,104.0
-128.0,-142.0,-670.0,-380.0
-128.0,-190.0,-612.0,-222.0
-38.0,-66.0,-426.0,10.0
134.0,-144.0,122.0,390.0
-28.0,-222.0,-170.0,578.0
-294.0,70.0,-38.0,352.0
296.0,-376.0,232.0,-426.0
204.0,-738.0,88.0,-812.0
194.0,-208.0,-240.0,-286.0
-250.0,330.0,-142.0,202.0
-152.0,-104.0,-82.0,524.0
338.0,60.0,-70.0,544.0
-20.0,352.0,-188.0,280.0
296.0,302.0,-234.0,330.0
238.0,2.0,-426.0,270.0
6.0,192.0,-192.0,232.0
74.0,118.0,-62.0,398.0
14.0,-98.0,-60.0,622.0
280.0,104.0,158.0,494.0
166.0,210.0,436.0,-78.0
534.0,-28.0,276.0,-220.0
198.0,256.0,168.0,-276.0
-60.0,8.0,84.0,282.0
124.0,-38.0,-100.0,222.0
-276.0,106.0,-40.0,332.0
14.0,-442.0,234.0,556.0
-62.0,22.0,-250.0,228.0
10.0,226.0,-420.0,-40.0
58.0,-48.0,-498.0,-48.0
254.0,-178.0,170.0,60.0
386.0,-154.0,166.0,338.0
236.0,-338.0,-234.0,-72.0
232.0,-444.0,-100.0,-538.0
484.0,-324.0,100.0,20.0
308.0,-242.0,-122.0,-202.0
-24.0,-276.0,-406.0,118.0
-16.0,-12.0,30.0,64.0
-38.0,-140.0,144.0,-82.0
200.0,-368.0,402.0,162.0
352.0,-442.0,-156.0,-404.0
56.0,-144.0,-548.0,-118.0
2.0,426.0,-74.0,464.0
52.0,-222.0,82.0,98.0
-4.0,-366.0,-24.0,490.0
224.0,-348.0,208.0,164.0
340.0,-348.0,254.0,-142.0
120.0,38.0,-302.0,-500.0
8.0,-216.0,-272.0,-224.0
60.0,-282.0,-470.0,386.0
-300.0,-206.0,-254.0,212.0
-172.0,-82.0,-274.0,206.0
-56.0,-416.0,-102.0,-302.0
246.0,-102.0,-78.0,-276.0
122.0,-228.0,-476.0,-98.0
-368.0,432.0,-652.0,160.0
-514.0,0.0,-480.0,542.0
-354.0,-202.0,-374.0,294.0
98.0,-234.0,-52.0,-302.0
-322.0,50.0,-476.0,74.0
-182.0,60.0,-226.0,-264.0
196.0,-706.0,162.0,-40.0
-118.0,-334.0,-108.0,-4.0
-42.0,-416.0,-476.0,386.0
-94.0,-442.0,-434.0,-90.0
-138.0,-780.0,-554.0,-148.0
208.0,-566.0,-472.0,-224.0
230.0,36.0,-586.0,76.0
236.0,72.0,-132.0,722.0
-66.0,-100.0,24.0,358.0
-52.0,70.0,-308.0,268.0
484.0,-32.0,-206.0,-250.0
-18.0,-344.0,-202.0,116.0
-172.0,-560.0,-354.0,-148.0
38.0,-298.0,-154.0,-20.0
76.0,-234.0,110.0,216.0
154.0,72.0,182.0,-70.0
-262.0,292.0,-164.0,-324.0
46.0,112.0,-58.0,46.0
-78.0,160.0,-328.0,400.0
118.0,104.0,-354.0,194.0
-268.0,122.0,-366.0,196.0
-312.0,-686.0,-206.0,-190.0
-140.0,-500.0,-692.0,-234.0
194.0,-218.0,-126.0,-130.0
-84.0,-498.0,180.0,-600.0
-586.0,160.0,-32.0,-342.0
-162.0,-102.0,-228.0,178.0
-96.0,-438.0,-244.0,396.0
-68.0,-330.0,-316.0,-24.0
-386.0,-242.0,-448.0,-222.0
-528.0,-94.0,-614.0,-460.0
-40.0,-30.0,-688.0,-60.0
444.0,-332.0,-322.0,-68.0
108.0,348.0,-228.0,364.0
-102.0,10.0,-346.0,798.0
114.0,-288.0,-198.0,-2.0
496.0,-390.0,-238.0,-4.0
-222.0,-184.0,-270.0,-460.0
-448.0,102.0,30.0,-206.0
-126.0,-350.0,94.0,182.0
254.0,-72.0,158.0,432.0
236.0,60.0,518.0,580.0
238.0,48.0,-38.0,124.0
282.0,132.0,-166.0,748.0
386.0,378.0,-150.0,224.0
140.0,276.0,-134.0,118.0
204.0,90.0,-2.0,342.0
-60.0,214.0,-112.0,736.0
84.0,220.0,-80.0,516.0
420.0,-52.0,-80.0,154.0
188.0,182.0,300.0,146.0
90.0,358.0,120.0,-80.0
-96.0,166.0,150.0,94.0
158.0,126.0,-342.0,538.0
158.0,-180.0,300.0,30.0
-90.0,-70.0,288.0,174.0
40.0,-88.0,162.0,278.0
494.0,-274.0,-126.0,44.0
194.0,28.0,-132.0,254.0
162.0,22.0,-128.0,-58.0
-132.0,68.0,-482.0,46.0
290.0,-172.0,-422.0,84.0
406.0,-132.0,-372.0,292.0
402.0,-518.0,416.0,122.0
318.0,-172.0,510.0,140.0
48.0,-546.0,204.0,4.0
276.0,-168.0,70.0,-18.0
188.0,-4.0,-244.0,-232.0
-180.0,-194.0,-320.0,-24.0
4.0,-436.0,-370.0,-194.0
58.0,-442.0,-172.0,90.0
266.0,-98.0,98.0,436.0
492.0,-730.0,290.0,280.0
356.0,-312.0,44.0,-18.0
118.0,-368.0,-326.0,-6.0
140.0,262.0,-96.0,50.0
-208.0,80.0,-126.0,134.0
-246.0,-60.0,114.0,-86.0
210.0,-120.0,4.0,-170.0
96.0,354.0,-154.0,22.0
328.0,-126.0,-128.0,-376.0
238.0,182.0,-100.0,-262.0
-214.0,168.0,-26.0,110.0
-550.0,-70.0,-204.0,160.0
-192.0,122.0,-118.0,436.0
168.0,-442.0,-456.0,442.0
-312.0,-134.0,-422.0,-236.0
10.0,0.0,-174.0,-52.0
-158.0,-124.0,-530.0,308.0
-520.0,-40.0,-520.0,106.0
-6.0,-120.0,96.0,206.0
48.0,-286.0,-352.0,-282.0
394.0,-172.0,-458.0,-226.0
270.0,-28.0,-420.0,-108.0
136.0,-638.0,-290.0,210.0
100.0,-772.0,-314.0,496.0
-122.0,-480.0,-230.0,616.0
-300.0,-222.0,-228.0,720.0
118.0,-312.0,-368.0,-14.0
22.0,16.0,-346.0,-636.0
150.0,-140.0,-132.0,-360.0
-40.0,-338.0,-104.0,-186.0
96.0,-38.0,-148.0,376.0
168.0,-162.0,60.0,408.0
48.0,-462.0,-96.0,216.0
64.0,-394.0,-310.0,-134.0
10.0,-60.0,-486.0,-292.0
-58.0,162.0,-242.0,-160.0
-462.0,-184.0,-124.0,124.0
-566.0,148.0,-112.0,144.0
-246.0,-56.0,-50.0,228.0
-162.0,-806.0,-418.0,-356.0
-122.0,-460.0,-486.0,-544.0
-76.0,-122.0,-344.0,-698.0
-238.0,-10.0,-354.0,-420.0
-220.0,56.0,-436.0,-88.0
-462.0,-584.0,-472.0,318.0
-360.0,-198.0,-318.0,212.0
-406.0,-554.0,-308.0,-350.0
-262.0,-458.0,-352.0,-516.0
-282.0,-174.0,-226.0,-250.0
-98.0,-346.0,-266.0,164.0
70.0,22.0,-150.0,112.0
8.0,-194.0,-98.0,128.0
78.0,-6.0,-462.0,510.0
-48.0,-490.0,-678.0,16.0
194.0,-638.0,-664.0,-188.0
150.0,-106.0,-520.0,168.0
68.0,150.0,-176.0,410.0
-178.0,-12.0,-226.0,462.0
-194.0,142.0,272.0,338.0
-4.0,-376.0,424.0,-304.0
-186.0,-114.0,112.0,-216.0
-148.0,160.0,-40.0,32.0
240.0,186.0,-102.0,404.0
300.0,262.0,24.0,314.0
358.0,272.0,-234.0,804.0
132.0,302.0,-356.0,468.0
56.0,-188.0,76.0,288.0
196.0,104.0,82.0,202.0
62.0,-184.0,118.0,-186.0
-54.0,-126.0,266.0,112.0
44.0,-232.0,-38.0,130.0
-160.0,40.0,-212.0,442.0
172.0,-254.0,-190.0,-168.0
124.0,478.0,-268.0,-16.0
164.0,32.0,-254.0,124.0
244.0,48.0,76.0,280.0
164.0,24.0,180.0,-38.0
282.0,-280.0,92.0,-304.0
210.0,-312.0,-124.0,54.0
-212.0,-526.0,-190.0,152.0
-192.0,-190.0,156.0,74.0
-48.0,-266.0,-178.0,120.0
144.0,-198.0,-310.0,178.0
146.0,-414.0,-150.0,-330.0
280.0,-398.0,-502.0,-450.0
266.0,196.0,-224.0,200.0
6.0,-434.0,172.0,28.0
-40.0,98.0,58.0,376.0
-72.0,-210.0,10.0,590.0
280.0,-296.0,114.0,378.0
312.0,-568.0,-28.0,102.0
130.0,-942.0,-220.0,-482.0
-56.0,-276.0,-466.0,-386.0
-80.0,208.0,-328.0,90.0
-58.0,-38.0,80.0,96.0
294.0,-8.0,162.0,-112.0
76.0,-62.0,204.0,-280.0
290.0,-38.0,-132.0,304.0
-46.0,122.0,-224.0,-350.0
-42.0,-178.0,50.0,-226.0
-76.0,-182.0,-464.0,140.0
-224.0,-224.0,-200.0,154.0
-36.0,376.0,34.0,62.0
-62.0,-420.0,-300.0,-244.0
-248.0,4.0,-440.0,-202.0
-308.0,208.0,-180.0,238.0
-308.0,50.0,-500.0,348.0
-132.0,-322.0,-250.0,246.0
232.0,-510.0,-122.0,52.0
364.0,-388.0,-404.0,-84.0
-116.0,-318.0,-528.0,-116.0
-228.0,108.0,-574.0,166.0
-316.0,-232.0,-312.0,30.0
-120.0,-326.0,-110.0,356.0
320.0,-612.0,-300.0,448.0
298.0,-168.0,-184.0,-44.0
300.0,-580.0,-326.0,-144.0
288.0,-716.0,-166.0,-34.0
284.0,-38.0,-372.0,332.0
86.0,-104.0,-274.0,414.0
-310.0,14.0,-208.0,348.0
-220.0,-384.0,-236.0,-320.0
-188.0,-100.0,-88.0,-258.0
-252.0,-186.0,-138.0,-498.0
-390.0,254.0,-146.0,-184.0
-268.0,-68.0,-116.0,390.0
-98.0,14.0,-140.0,282.0
180.0,-244.0,-242.0,348.0
-26.0,-524.0,-332.0,-230.0
-384.0,-86.0,-532.0,-586.0
-344.0,-136.0,-346.0,-206.0
-26.0,-62.0,-374.0,-104.0
-122.0,-114.0,-306.0,-76.0
-280.0,-112.0,-192.0,-104.0
-110.0,-256.0,-328.0,106.0
32.0,-754.0,-192.0,-360.0
-218.0,-238.0,-380.0,-398.0
-542.0,-144.0,-390.0,-36.0
-500.0,-290.0,-106.0,-268.0
268.0,-254.0,-396.0,-136.0
200.0,-262.0,-50.0,136.0
94.0,-138.0,-56.0,12.0
-42.0,186.0,-372.0,282.0
40.0,-202.0,-538.0,286.0
158.0,-386.0,-264.0,542.0
-78.0,316.0,-374.0,154.0
-128.0,124.0,-14.0,356.0
200.0,58.0,54.0,330.0
380.0,-58.0,62.0,114.0
208.0,210.0,314.0,340.0
200.0,478.0,56.0,464.0
