mic1,mic2,mic3,mic4
-512.0,-718.0,-716.0,-306.0
-558.0,-122.0,-198.0,-444.0
-318.0,-360.0,-512.0,-140.0
30.0,-388.0,-880.0,-88.0
-306.0,-344.0,88.0,-370.0
-70.0,-158.0,-26.0,-184.0
-146.0,-154.0,92.0,-22.0
-68.0,370.0,-324.0,-90.0
-246.0,-132.0,-110.0,120.0
-256.0,-614.0,92.0,182.0
202.0,144.0,-200.0,-14.0
172.0,-508.0,-392.0,192.0
106.0,-170.0,-734.0,118.0
440.0,-8.0,-466.0,206.0
394.0,152.0,68.0,380.0
252.0,140.0,138.0,364.0
444.0,56.0,180.0,844.0
-26.0,2.0,492.0,396.0
-162.0,178.0,364.0,58.0
-320.0,238.0,238.0,184.0
-928.0,-40.0,340.0,-236.0
-286.0,-430.0,102.0,138.0
238.0,-148.0,26.0,226.0
348.0,120.0,-416.0,52.0
352.0,130.0,-322.0,-198.0
318.0,362.0,-398.0,-408.0
-124.0,76.0,-484.0,-476.0
-290.0,-20.0,-320.0,-222.0
-164.0,-126.0,-208.0,266.0
170.0,-300.0,-144.0,-184.0
72.0,-546.0,-66.0,-78.0
-528.0,78.0,72.0,-190.0
-106.0,-76.0,80.0,-68.0
-236.0,132.0,-330.0,300.0
-522.0,196.0,338.0,-72.0
16.0,22.0,-126.0,100.0
570.0,190.0,-644.0,298.0
18.0,-298.0,-536.0,54.0
376.0,-234.0,-336.0,-110.0
-52.0,-876.0,-176.0,-6.0
-270.0,-542.0,-124.0,126.0
-76.0,-316.0,-158.0,428.0
-48.0,-358.0,-332.0,560.0
430.0,-422.0,-342.0,44.0
-44.0,76.0,-164.0,-200.0
-66.0,476.0,-396.0,-124.0
-178.0,436.0,-234.0,-596.0
-332.0,-570.0,-58.0,-228.0
-336.0,-764.0,-372.0,-312.0
-22.0,-832.0,-380.0,-52.0
-8.0,-302.0,-512.0,74.0
72.0,-114.0,-628.0,348.0
-322.0,418.0,-512.0,194.0
-202.0,272.0,-286.0,292.0
-354.0,220.0,-304.0,246.0
24.0,50.0,-78.0,446.0
216.0,-86.0,172.0,-336.0
-214.0,-220.0,-92.0,-388.0
22.0,2.0,-150.0,80.0
-204.0,32.0,-300.0,304.0
-162.0,-728.0,-180.0,346.0
-114.0,186.0,-78.0,386.0
-256.0,150.0,100.0,386.0
-280.0,-186.0,40.0,124.0
278.0,472.0,-12.0,-558.0
-84.0,298.0,210.0,-438.0
-32.0,-32.0,-124.0,180.0
572.0,52.0,-132.0,384.0
760.0,-454.0,364.0,-84.0
302.0,-386.0,-52.0,-194.0
-24.0,14.0,-176.0,-256.0
350.0,240.0,-84.0,190.0
104.0,8.0,-258.0,470.0
-4.0,232.0,238.0,622.0
-28.0,252.0,192.0,714.0
34.0,-332.0,14.0,646.0
86.0,-144.0,-162.0,432.0
-208.0,422.0,-534.0,300.0
6.0,180.0,-348.0,86.0
264.0,66.0,-442.0,122.0
216.0,-216.0,-290.0,384.0
-30.0,-712.0,-438.0,184.0
-172.0,-586.0,-54.0,-406.0
-212.0,-306.0,-226.0,-534.0
92.0,-22.0,-242.0,-288.0
352.0,-246.0,-66.0,142.0
358.0,-514.0,-252.0,26.0
304.0,-258.0,-116.0,28.0
264.0,-692.0,-38.0,156.0
-164.0,-618.0,-388.0,-70.0
-462.0,-28.0,-974.0,48.0
-740.0,-334.0,-672.0,-112.0
-374.0,-20.0,-422.0,-314.0
-186.0,-194.0,-430.0,-84.0
-188.0,-640.0,-38.0,-298.0
-70.0,-428.0,20.0,-168.0
-234.0,504.0,-188.0,-490.0
-142.0,290.0,-372.0,-278.0
-254.0,524.0,-506.0,162.0
-16.0,750.0,-136.0,-10.0
56.0,-120.0,128.0,-14.0
292.0,-520.0,-10.0,336.0
640.0,-682.0,-174.0,512.0
38.0,-566.0,-184.0,0.0
198.0,240.0,-576.0,224.0
142.0,514.0,-508.0,346.0
86.0,110.0,-82.0,450.0
180.0,148.0,674.0,668.0
-38.0,390.0,482.0,628.0
-128.0,322.0,332.0,444.0
-26.0,-78.0,414.0,270.0
-420.0,380.0,6.0,386.0
-252.0,252.0,180.0,58.0
-72.0,-128.0,-4.0,-390.0
34.0,-308.0,-174.0,-110.0
188.0,-226.0,-152.0,-72.0
526.0,-210.0,-160.0,-176.0
140.0,540.0,-100.0,-116.0
314.0,216.0,-248.0,436.0
376.0,158.0,-514.0,302.0
160.0,-254.0,54.0,-28.0
-128.0,-512.0,38.0,-256.0
28.0,214.0,-156.0,-278.0
-88.0,-74.0,-326.0,364.0
-216.0,2.0,92.0,92.0
-142.0,238.0,296.0,454.0
-52.0,394.0,198.0,348.0
274.0,-362.0,322.0,670.0
420.0,-326.0,-184.0,262.0
-24.0,86.0,-404.0,-376.0
-370.0,-204.0,-406.0,-280.0
-80.0,96.0,-404.0,-294.0
226.0,-432.0,-322.0,440.0
370.0,-794.0,-24.0,158.0
440.0,10.0,-90.0,18.0
226.0,-528.0,-250.0,280.0
-150.0,174.0,-428.0,-58.0
-750.0,-72.0,-318.0,-630.0
-786.0,-566.0,-564.0,-380.0
-190.0,34.0,-632.0,-416.0
138.0,-790.0,-580.0,-76.0
478.0,-1046.0,-442.0,300.0
144.0,160.0,-334.0,-14.0
-588.0,612.0,-382.0,28.0
-558.0,-216.0,-86.0,830.0
-204.0,-64.0,-6.0,560.0
208.0,-362.0,288.0,-388.0
68.0,-254.0,-24.0,-210.0
14.0,-136.0,-84.0,-130.0
78.0,-120.0,-504.0,282.0
-36.0,338.0,-168.0,436.0
32.0,488.0,266.0,644.0
-180.0,286.0,286.0,514.0
246.0,494.0,344.0,488.0
456.0,-88.0,156.0,240.0
4.0,444.0,282.0,-532.0
-156.0,710.0,34.0,58.0
46.0,68.0,-164.0,400.0
370.0,-332.0,-88.0,152.0
412.0,-322.0,294.0,-160.0
116.0,-180.0,314.0,-300.0
546.0,86.0,422.0,-34.0
240.0,-206.0,-82.0,56.0
308.0,-234.0,62.0,536.0
296.0,192.0,104.0,796.0
-322.0,-628.0,-50.0,724.0
92.0,-42.0,34.0,642.0
410.0,-564.0,-316.0,518.0
394.0,378.0,-84.0,154.0
-220.0,930.0,-326.0,64.0
142.0,-8.0,-538.0,714.0
256.0,-202.0,-228.0,680.0
106.0,-362.0,-432.0,372.0
-40.0,-254.0,54.0,82.0
-16.0,-288.0,-130.0,-74.0
534.0,256.0,-380.0,-360.0
442.0,-430.0,328.0,218.0
130.0,18.0,-140.0,-92.0
506.0,-114.0,-594.0,-32.0
332.0,-792.0,-590.0,392.0
-174.0,-98.0,-662.0,366.0
-402.0,-466.0,-670.0,-482.0
-318.0,372.0,-528.0,-598.0
-426.0,-196.0,-410.0,-234.0
-180.0,-776.0,40.0,146.0
18.0,-604.0,-26.0,-16.0
-522.0,-566.0,-378.0,26.0
-408.0,-186.0,-366.0,-226.0
-418.0,500.0,-752.0,-718.0
-100.0,850.0,-656.0,-328.0
92.0,236.0,22.0,-164.0
50.0,-28.0,66.0,-334.0
324.0,-296.0,-228.0,232.0
334.0,-1214.0,98.0,638.0
-158.0,-138.0,-258.0,444.0
72.0,-54.0,-240.0,152.0
256.0,476.0,-486.0,436.0
190.0,196.0,-298.0,264.0
318.0,230.0,530.0,464.0
-318.0,434.0,732.0,724.0
-368.0,474.0,68.0,686.0
218.0,-244.0,-276.0,474.0
42.0,228.0,382.0,-108.0
-142.0,264.0,238.0,72.0
-334.0,-230.0,-176.0,14.0
-70.0,-682.0,-260.0,10.0
370.0,-328.0,120.0,-158.0
156.0,406.0,400.0,-292.0
104.0,382.0,-80.0,-324.0
456.0,618.0,-518.0,-372.0
514.0,404.0,-422.0,-184.0
138.0,-376.0,-124.0,-220.0
132.0,-298.0,-98.0,268.0
-504.0,-818.0,-300.0,72.0
-344.0,-150.0,-340.0,146.0
-278.0,22.0,100.0,-268.0
-366.0,310.0,242.0,180.0
-274.0,152.0,-248.0,228.0
108.0,98.0,-246.0,794.0
166.0,-54.0,-154.0,72.0
320.0,-134.0,-154.0,168.0
200.0,158.0,-476.0,260.0
-46.0,-62.0,-380.0,-322.0
396.0,-76.0,-486.0,-54.0
-152.0,372.0,-12.0,242.0
-400.0,114.0,-84.0,538.0
-490.0,88.0,-388.0,286.0
-40.0,-574.0,-156.0,-24.0
40.0,-662.0,-370.0,-646.0
86.0,-434.0,-334.0,-604.0
118.0,-490.0,-582.0,-352.0
250.0,-810.0,-344.0,106.0
40.0,-684.0,-150.0,628.0
-70.0,436.0,-284.0,512.0
-348.0,550.0,-44.0,-160.0
-324.0,130.0,-362.0,-264.0
-250.0,-336.0,-156.0,114.0
80.0,-258.0,-8.0,-330.0
-80.0,-476.0,-294.0,-92.0
8.0,-302.0,-334.0,206.0
100.0,498.0,-450.0,366.0
104.0,242.0,-42.0,384.0
226.0,322.0,200.0,332.0
294.0,292.0,194.0,844.0
64.0,-76.0,386.0,544.0
-110.0,68.0,298.0,476.0
14.0,10.0,28.0,-126.0
-500.0,52.0,-158.0,-736.0
-204.0,462.0,-768.0,50.0
562.0,42.0,-536.0,-208.0
832.0,38.0,-182.0,530.0
794.0,-142.0,428.0,362.0
594.0,66.0,172.0,-132.0
24.0,-156.0,124.0,4.0
-196.0,-198.0,374.0,-558.0
-384.0,16.0,44.0,388.0
-530.0,-276.0,-250.0,534.0
124.0,-164.0,-538.0,592.0
456.0,-540.0,-152.0,514.0
272.0,-488.0,-50.0,-440.0
-104.0,652.0,-158.0,148.0
-158.0,192.0,-598.0,208.0
-118.0,2.0,-644.0,574.0
-2.0,-258.0,-398.0,540.0
216.0,40.0,-232.0,406.0
320.0,-124.0,-272.0,-38.0
334.0,-800.0,30.0,-508.0
488.0,-452.0,468.0,-104.0
94.0,-616.0,-78.0,-314.0
24.0,344.0,-466.0,324.0
-110.0,-124.0,-1024.0,682.0
-76.0,-334.0,-662.0,138.0
-180.0,-36.0,-326.0,-244.0
-100.0,-294.0,-220.0,-742.0
-174.0,-390.0,-378.0,-124.0
-150.0,-1146.0,-76.0,-126.0
-62.0,-810.0,-256.0,110.0
-640.0,76.0,-450.0,-72.0
-524.0,172.0,-194.0,-276.0
-532.0,124.0,-430.0,-344.0
-240.0,144.0,-296.0,-496.0
44.0,102.0,-52.0,10.0
-146.0,10.0,-174.0,118.0
198.0,-534.0,-428.0,470.0
190.0,-570.0,8.0,160.0
212.0,308.0,46.0,8.0
396.0,344.0,-146.0,90.0
-270.0,112.0,-124.0,12.0
-148.0,122.0,296.0,292.0
40.0,-96.0,142.0,564.0
6.0,170.0,298.0,500.0
-72.0,38.0,374.0,730.0
10.0,166.0,-120.0,1286.0
134.0,52.0,124.0,122.0
464.0,-158.0,236.0,-238.0
-158.0,224.0,224.0,344.0
-240.0,-346.0,-58.0,-168.0
-106.0,-280.0,268.0,-40.0
52.0,350.0,42.0,-504.0
494.0,730.0,-248.0,-248.0
694.0,740.0,2.0,186.0
674.0,22.0,-246.0,72.0
610.0,-262.0,-78.0,-206.0
426.0,-206.0,2.0,20.0
-454.0,-292.0,-278.0,154.0
-556.0,-300.0,-128.0,244.0
-522.0,72.0,118.0,162.0
-320.0,-134.0,204.0,150.0
-214.0,216.0,94.0,14.0
122.0,-476.0,-300.0,232.0
148.0,-330.0,-30.0,-208.0
168.0,32.0,-192.0,-334.0
82.0,210.0,-592.0,196.0
130.0,184.0,-612.0,202.0
-94.0,38.0,-324.0,168.0
-412.0,-174.0,-350.0,186.0
-454.0,-276.0,-176.0,114.0
-554.0,-724.0,-108.0,-348.0
-426.0,-658.0,-494.0,-192.0
198.0,-506.0,-606.0,-636.0
88.0,-390.0,-510.0,-694.0
66.0,-162.0,-584.0,164.0
-248.0,-742.0,-270.0,444.0
88.0,-236.0,-300.0,590.0
-16.0,-494.0,-542.0,-336.0
86.0,110.0,328.0,-272.0
-316.0,-764.0,500.0,-38.0
-272.0,-16.0,282.0,412.0
94.0,494.0,-254.0,396.0
-82.0,196.0,-580.0,234.0
-108.0,26.0,-216.0,-128.0
90.0,372.0,-522.0,138.0
500.0,26.0,-332.0,-256.0
456.0,40.0,318.0,-72.0
-28.0,452.0,648.0,958.0
-90.0,328.0,334.0,1240.0
-54.0,374.0,-62.0,972.0
-402.0,566.0,-482.0,-412.0
34.0,210.0,-76.0,-506.0
136.0,-292.0,146.0,218.0
290.0,-106.0,-222.0,2.0
368.0,-308.0,-126.0,334.0
422.0,162.0,-114.0,102.0
54.0,-66.0,212.0,-52.0
-8.0,-16.0,36.0,-130.0
170.0,-304.0,-232.0,150.0
448.0,-166.0,-82.0,272.0
-278.0,280.0,332.0,540.0
26.0,-376.0,306.0,774.0
274.0,-272.0,-68.0,520.0
274.0,60.0,-446.0,50.0
-124.0,340.0,-36.0,-134.0
-336.0,224.0,-326.0,310.0
-288.0,-608.0,-106.0,774.0
530.0,450.0,-104.0,514.0
378.0,-8.0,-214.0,112.0
246.0,-94.0,208.0,-72.0
476.0,-404.0,-104.0,-254.0
680.0,-740.0,-358.0,-376.0
560.0,-306.0,-256.0,72.0
122.0,44.0,-616.0,668.0
-242.0,372.0,-464.0,856.0
-64.0,488.0,-392.0,306.0
22.0,-270.0,-24.0,-714.0
-592.0,-644.0,-346.0,-1046.0
-656.0,-988.0,-272.0,-398.0
-108.0,-1168.0,-818.0,68.0
-96.0,-880.0,-658.0,-106.0
10.0,-18.0,-128.0,72.0
-318.0,378.0,-116.0,52.0
-236.0,698.0,-100.0,-364.0
-78.0,598.0,-354.0,-762.0
-176.0,-28.0,-370.0,-500.0
62.0,-468.0,-80.0,134.0
234.0,-474.0,-316.0,382.0
36.0,-398.0,-468.0,304.0
68.0,14.0,-224.0,-22.0
238.0,176.0,330.0,156.0
-470.0,146.0,608.0,312.0
-420.0,-144.0,178.0,214.0
-214.0,474.0,-240.0,468.0
16.0,-108.0,188.0,122.0
-86.0,84.0,172.0,1024.0
56.0,248.0,-546.0,776.0
334.0,182.0,-86.0,454.0
522.0,-98.0,-210.0,-6.0
74.0,-494.0,284.0,208.0
-188.0,-610.0,496.0,52.0
144.0,262.0,4.0,-370.0
-166.0,-222.0,-222.0,-118.0
26.0,526.0,-204.0,-272.0
250.0,432.0,-234.0,-124.0
708.0,690.0,-310.0,96.0
924.0,-128.0,-520.0,-148.0
230.0,-568.0,-206.0,-434.0
-306.0,-436.0,366.0,342.0
-670.0,218.0,338.0,362.0
-482.0,56.0,290.0,274.0
-598.0,80.0,-240.0,-116.0
118.0,64.0,-278.0,282.0
-12.0,-362.0,-536.0,210.0
318.0,-174.0,-1218.0,-56.0
408.0,12.0,-664.0,-212.0
324.0,54.0,100.0,4.0
-130.0,50.0,436.0,394.0
-266.0,-80.0,20.0,470.0
-466.0,-306.0,-496.0,-334.0
-884.0,-646.0,-276.0,-446.0
-660.0,-462.0,-498.0,72.0
-44.0,-404.0,-522.0,-190.0
262.0,-418.0,-658.0,-702.0
58.0,-340.0,-798.0,-446.0
94.0,-760.0,-94.0,58.0
2.0,138.0,-434.0,50.0
-338.0,-522.0,-962.0,-180.0
-4.0,-598.0,-50.0,-184.0
-370.0,-618.0,270.0,132.0
-162.0,-756.0,400.0,406.0
-4.0,320.0,160.0,310.0
126.0,30.0,-656.0,-236.0
-76.0,44.0,-348.0,-148.0
78.0,314.0,-390.0,58.0
354.0,180.0,-742.0,10.0
436.0,204.0,-160.0,302.0
62.0,-396.0,474.0,276.0
-4.0,88.0,536.0,920.0
-474.0,-72.0,162.0,668.0
-254.0,6.0,-246.0,-42.0
-380.0,64.0,-444.0,-322.0
154.0,312.0,-254.0,166.0
150.0,-202.0,-148.0,352.0
488.0,-64.0,-296.0,210.0
-32.0,-226.0,-286.0,-282.0
88.0,-264.0,14.0,-680.0
-500.0,208.0,-130.0,-672.0
-294.0,28.0,-300.0,-110.0
94.0,48.0,-24.0,-100.0
350.0,-126.0,28.0,354.0
138.0,-716.0,-8.0,512.0
-104.0,-760.0,-98.0,276.0
6.0,-690.0,-186.0,-66.0
150.0,-528.0,-68.0,-474.0
-406.0,-274.0,-250.0,4.0
-384.0,336.0,-322.0,646.0
-148.0,206.0,-440.0,764.0
-34.0,612.0,-146.0,510.0
316.0,-286.0,58.0,152.0
528.0,-610.0,-462.0,-22.0
460.0,-256.0,-450.0,198.0
522.0,-454.0,-350.0,72.0
368.0,-764.0,-260.0,54.0
-152.0,-304.0,40.0,620.0
-342.0,312.0,-248.0,744.0
-354.0,6.0,-484.0,134.0
-318.0,-10.0,-474.0,-790.0
-88.0,-884.0,-338.0,-442.0
10.0,-266.0,-852.0,32.0
84.0,-616.0,-850.0,-534.0
148.0,-1094.0,-226.0,-150.0
-336.0,-248.0,-116.0,244.0
-584.0,80.0,-84.0,-254.0
-718.0,364.0,-192.0,72.0
-232.0,570.0,-246.0,-326.0
-168.0,-180.0,-100.0,-570.0
-248.0,-740.0,-564.0,38.0
-178.0,-382.0,-576.0,160.0
214.0,114.0,-240.0,-320.0
412.0,54.0,350.0,-154.0
106.0,-86.0,384.0,-60.0
-6.0,-246.0,142.0,128.0
36.0,150.0,392.0,418.0
8.0,348.0,268.0,698.0
-160.0,-296.0,-106.0,666.0
-228.0,102.0,110.0,694.0
-20.0,568.0,-60.0,536.0
266.0,502.0,44.0,766.0
212.0,-10.0,-6.0,334.0
126.0,-782.0,-106.0,260.0
350.0,-448.0,-86.0,442.0
496.0,-360.0,-72.0,-106.0
382.0,-72.0,-90.0,-404.0
-20.0,476.0,22.0,-42.0
92.0,582.0,74.0,-28.0
340.0,620.0,182.0,-336.0
650.0,138.0,144.0,164.0
10.0,-292.0,292.0,294.0
38.0,-478.0,-36.0,178.0
-296.0,-4.0,22.0,-66.0
-510.0,376.0,94.0,-62.0
-234.0,-150.0,-190.0,-508.0
-196.0,-408.0,-488.0,86.0
78.0,-40.0,-694.0,-126.0
180.0,72.0,-548.0,-232.0
704.0,344.0,-244.0,280.0
420.0,-122.0,-284.0,260.0
-480.0,118.0,30.0,266.0
-310.0,90.0,-224.0,-14.0
-360.0,-200.0,-92.0,102.0
-898.0,-562.0,-158.0,-580.0
-482.0,-396.0,-576.0,-8.0
32.0,-328.0,-360.0,-430.0
300.0,0.0,-254.0,-236.0
-6.0,-142.0,-584.0,296.0
26.0,-552.0,-296.0,486.0
-94.0,-830.0,-492.0,-216.0
-232.0,-598.0,124.0,-388.0
-32.0,-402.0,98.0,-164.0
-162.0,-858.0,-86.0,124.0
266.0,-328.0,-192.0,174.0
200.0,-528.0,30.0,74.0
412.0,250.0,-236.0,64.0
286.0,70.0,-162.0,306.0
66.0,374.0,-238.0,52.0
296.0,432.0,-44.0,-366.0
-102.0,584.0,-8.0,526.0
-72.0,236.0,230.0,904.0
156.0,-4.0,264.0,752.0
-348.0,-100.0,-166.0,430.0
-126.0,-100.0,-118.0,-24.0
-44.0,158.0,-26.0,322.0
96.0,48.0,-396.0,480.0
428.0,158.0,-502.0,606.0
174.0,454.0,184.0,42.0
-122.0,4.0,184.0,-80.0
50.0,96.0,-120.0,-278.0
-328.0,-30.0,-270.0,-744.0
-104.0,178.0,100.0,-390.0
220.0,36.0,132.0,-108.0
660.0,298.0,132.0,520.0
-124.0,-586.0,-412.0,668.0
58.0,-148.0,-370.0,190.0
336.0,-194.0,492.0,-26.0
-402.0,-380.0,52.0,480.0
-346.0,-504.0,-172.0,374.0
-218.0,-318.0,-202.0,562.0
114.0,122.0,-132.0,482.0
280.0,196.0,92.0,514.0
318.0,6.0,-276.0,204.0
242.0,-166.0,-386.0,22.0
176.0,-16.0,-136.0,38.0
536.0,-166.0,-192.0,516.0
516.0,-106.0,-130.0,512.0
102.0,-8.0,-256.0,678.0
234.0,-162.0,-378.0,-128.0
-38.0,-34.0,-78.0,-606.0
-162.0,-316.0,-336.0,-296.0
-192.0,-568.0,-648.0,-60.0
-250.0,-682.0,-924.0,-118.0
430.0,-952.0,-1002.0,-402.0
38.0,-446.0,-446.0,26.0
-168.0,-302.0,-376.0,14.0
-462.0,34.0,118.0,74.0
-758.0,546.0,166.0,-504.0
-302.0,152.0,-256.0,-480.0
-96.0,-180.0,-276.0,134.0
-278.0,-392.0,-710.0,-30.0
28.0,-406.0,-492.0,-398.0
350.0,-248.0,146.0,-544.0
102.0,446.0,-152.0,-142.0
-112.0,436.0,206.0,380.0
-216.0,160.0,342.0,292.0
-56.0,84.0,538.0,570.0
-242.0,24.0,168.0,518.0
-132.0,-140.0,-186.0,738.0
-152.0,-152.0,96.0,174.0
210.0,436.0,218.0,230.0
266.0,486.0,158.0,634.0
370.0,-26.0,40.0,746.0
618.0,-408.0,-66.0,854.0
328.0,-288.0,-90.0,100.0
510.0,-372.0,10.0,-370.0
24.0,114.0,170.0,-308.0
30.0,368.0,-210.0,-630.0
52.0,488.0,-2.0,-334.0
480.0,284.0,82.0,-146.0
340.0,326.0,-234.0,54.0
-186.0,158.0,-132.0,468.0
42.0,-296.0,4.0,36.0
-284.0,192.0,160.0,20.0
-306.0,-22.0,378.0,-198.0
-292.0,-14.0,-142.0,270.0
62.0,-298.0,-760.0,-340.0
-80.0,-268.0,-606.0,-26.0
-82.0,-342.0,-440.0,118.0
368.0,-64.0,-228.0,344.0
-194.0,232.0,-566.0,248.0
-210.0,144.0,-26.0,344.0
44.0,-440.0,324.0,82.0
-316.0,-130.0,14.0,42.0
-292.0,-344.0,-174.0,538.0
-232.0,-338.0,-818.0,-158.0
-298.0,-76.0,-326.0,-610.0
76.0,-36.0,-532.0,-440.0
172.0,8.0,-862.0,100.0
52.0,-340.0,-172.0,298.0
-154.0,-482.0,262.0,-434.0
144.0,-464.0,270.0,-416.0
-200.0,-486.0,396.0,-6.0
-88.0,-864.0,-206.0,-98.0
-194.0,-322.0,-564.0,-130.0
168.0,-168.0,-292.0,340.0
320.0,-68.0,-78.0,196.0
478.0,596.0,-42.0,284.0
118.0,436.0,94.0,2.0
-94.0,598.0,206.0,-514.0
88.0,628.0,-260.0,148.0
48.0,318.0,-334.0,790.0
4.0,-52.0,-404.0,610.0
-24.0,-352.0,-50.0,916.0
196.0,252.0,644.0,764.0
-16.0,224.0,190.0,-280.0
-108.0,438.0,16.0,218.0
-274.0,368.0,-318.0,158.0
116.0,540.0,-328.0,-86.0
80.0,-24.0,-280.0,36.0
-8.0,382.0,-250.0,-162.0
-190.0,168.0,36.0,-552.0
-46.0,232.0,20.0,-598.0
168.0,208.0,-10.0,-124.0
384.0,70.0,-120.0,830.0
508.0,106.0,-214.0,354.0
214.0,-344.0,144.0,-58.0
124.0,-672.0,602.0,-158.0
-586.0,-170.0,356.0,-184.0
-760.0,362.0,-120.0,84.0
-540.0,4.0,-570.0,444.0
-18.0,-6.0,-196.0,402.0
476.0,64.0,-366.0,816.0
786.0,-168.0,-496.0,604.0
114.0,-620.0,-112.0,308.0
278.0,-628.0,-132.0,-102.0
152.0,120.0,-50.0,-220.0
16.0,-168.0,-450.0,294.0
550.0,-178.0,-852.0,616.0
104.0,-170.0,-170.0,218.0
244.0,-484.0,420.0,146.0
172.0,-826.0,-94.0,-120.0
-4.0,-310.0,-502.0,-216.0
-196.0,-594.0,-746.0,-422.0
324.0,-290.0,-968.0,-300.0
-98.0,358.0,-742.0,-42.0
-292.0,-116.0,-326.0,176.0
-382.0,82.0,226.0,192.0
-434.0,64.0,290.0,-138.0
-372.0,-48.0,152.0,-132.0
-176.0,-2.0,-784.0,-194.0
-156.0,138.0,-604.0,-38.0
-236.0,-84.0,38.0,-350.0
-52.0,10.0,-6.0,-264.0
20.0,-194.0,196.0,62.0
-70.0,-4.0,348.0,-66.0
354.0,94.0,-68.0,26.0
556.0,90.0,230.0,174.0
342.0,320.0,102.0,412.0
52.0,932.0,190.0,672.0
-172.0,282.0,328.0,688.0
-402.0,232.0,448.0,716.0
-334.0,-62.0,310.0,824.0
270.0,-132.0,-48.0,794.0
576.0,-76.0,-476.0,552.0
652.0,-52.0,-204.0,118.0
270.0,-50.0,106.0,8.0
266.0,380.0,286.0,216.0
252.0,276.0,590.0,-336.0
384.0,524.0,362.0,-228.0
424.0,180.0,36.0,-216.0
406.0,70.0,-56.0,-38.0
162.0,48.0,-216.0,394.0
106.0,-2.0,52.0,382.0
-38.0,18.0,436.0,606.0
138.0,148.0,494.0,344.0
150.0,-110.0,144.0,-430.0
140.0,-28.0,-272.0,-334.0
32.0,-40.0,-792.0,-654.0
-528.0,98.0,-916.0,114.0
-396.0,100.0,-300.0,80.0
-56.0,-58.0,-148.0,36.0
-50.0,-450.0,-250.0,290.0
-40.0,-528.0,270.0,2.0
52.0,10.0,64.0,-72.0
-392.0,-232.0,-374.0,-6.0
-436.0,-160.0,-740.0,-138.0
-474.0,-166.0,-636.0,-18.0
-100.0,-6.0,-320.0,-412.0
224.0,110.0,-448.0,32.0
224.0,-822.0,-362.0,-118.0
214.0,-82.0,402.0,66.0
-472.0,-632.0,70.0,436.0
-210.0,-146.0,-214.0,-438.0
-230.0,-232.0,-270.0,-22.0
-120.0,-492.0,-456.0,240.0
258.0,-448.0,218.0,190.0
528.0,-134.0,192.0,566.0
464.0,278.0,240.0,-18.0
68.0,226.0,-242.0,-30.0
120.0,706.0,-298.0,146.0
-104.0,1204.0,-368.0,-102.0
294.0,180.0,-480.0,446.0
364.0,-110.0,130.0,1062.0
270.0,-342.0,354.0,944.0
348.0,-254.0,386.0,712.0
-262.0,-140.0,192.0,764.0
-614.0,-118.0,46.0,60.0
-576.0,618.0,-462.0,64.0
-284.0,360.0,-650.0,342.0
-102.0,128.0,-342.0,-188.0
42.0,-64.0,-30.0,-448.0
-170.0,-296.0,16.0,-882.0
68.0,490.0,-122.0,-466.0
418.0,458.0,-366.0,-10.0
384.0,-372.0,-110.0,-196.0
482.0,-190.0,266.0,166.0
504.0,-384.0,608.0,568.0
-216.0,70.0,392.0,26.0
-304.0,-10.0,-238.0,142.0
-316.0,156.0,-100.0,448.0
-294.0,256.0,-194.0,320.0
60.0,626.0,-718.0,586.0
-242.0,332.0,-428.0,510.0
484.0,-406.0,286.0,456.0
562.0,-62.0,426.0,428.0
150.0,-360.0,220.0,-22.0
362.0,286.0,-582.0,322.0
106.0,410.0,-918.0,210.0
176.0,-384.0,-654.0,396.0
-26.0,-244.0,-474.0,580.0
188.0,-460.0,-172.0,266.0
452.0,-1318.0,182.0,-286.0
634.0,-754.0,-130.0,-718.0
610.0,-50.0,-738.0,-592.0
-38.0,-68.0,-1136.0,32.0
-470.0,240.0,-396.0,422.0
-502.0,-324.0,160.0,38.0
-472.0,-158.0,0.0,-224.0
-596.0,-100.0,-310.0,-600.0
-346.0,-446.0,-572.0,-794.0
-310.0,-490.0,-480.0,-156.0
-130.0,118.0,-532.0,56.0
-178.0,282.0,-154.0,36.0
-102.0,164.0,-186.0,-30.0
-524.0,-388.0,138.0,-288.0
-264.0,144.0,124.0,-128.0
-160.0,-282.0,-4.0,402.0
18.0,-16.0,-430.0,580.0
158.0,110.0,-272.0,418.0
266.0,-336.0,526.0,130.0
58.0,-88.0,450.0,144.0
282.0,-42.0,182.0,338.0
54.0,94.0,-162.0,622.0
226.0,458.0,-434.0,776.0
514.0,-70.0,-376.0,692.0
536.0,-94.0,-122.0,358.0
30.0,-294.0,-206.0,-302.0
138.0,-38.0,364.0,-230.0
510.0,-296.0,462.0,-120.0
26.0,264.0,-86.0,212.0
-170.0,726.0,-130.0,-28.0
-80.0,688.0,-190.0,70.0
-112.0,76.0,-144.0,-338.0
22.0,-330.0,370.0,-168.0
-46.0,-100.0,590.0,108.0
126.0,-220.0,-4.0,250.0
282.0,-490.0,-572.0,90.0
194.0,-132.0,-484.0,-70.0
40.0,178.0,-700.0,246.0
-424.0,64.0,-618.0,-90.0
-254.0,-56.0,-446.0,-368.0
-438.0,-238.0,120.0,-186.0
-524.0,-130.0,-218.0,456.0
-184.0,-88.0,-428.0,218.0
