mic1,mic2,mic3,mic4
-8.0,-300.0,524.0,-182.0
-294.0,-750.0,362.0,482.0
-738.0,-2.0,-606.0,460.0
-716.0,-18.0,-672.0,-4.0
-82.0,-542.0,-246.0,-464.0
-94.0,-694.0,-150.0,-566.0
22.0,-532.0,698.0,-472.0
764.0,-1008.0,504.0,-60.0
1042.0,-686.0,388.0,-464.0
438.0,-168.0,988.0,-464.0
370.0,-230.0,-530.0,74.0
-750.0,-596.0,-1592.0,522.0
-522.0,-372.0,-808.0,500.0
-1002.0,-134.0,-356.0,264.0
-556.0,580.0,-284.0,-98.0
-342.0,1020.0,16.0,10.0
-572.0,636.0,674.0,98.0
-878.0,466.0,1090.0,6.0
1670.0,136.0,1602.0,-168.0
538.0,-564.0,912.0,272.0
1966.0,-788.0,374.0,-338.0
1604.0,14.0,502.0,-660.0
988.0,178.0,1000.0,-420.0
460.0,952.0,446.0,22.0
34.0,860.0,1002.0,794.0
170.0,-80.0,596.0,786.0
978.0,-386.0,-396.0,1026.0
574.0,-668.0,-1170.0,1572.0
-948.0,244.0,-1986.0,1896.0
-1864.0,1138.0,-620.0,1368.0
-1430.0,1796.0,864.0,754.0
12.0,1310.0,984.0,776.0
550.0,508.0,-98.0,954.0
-338.0,-380.0,-986.0,390.0
432.0,-538.0,-114.0,-246.0
-118.0,-370.0,-226.0,-886.0
-640.0,164.0,-1472.0,-548.0
318.0,770.0,-1060.0,-484.0
-1178.0,378.0,-444.0,326.0
-446.0,-240.0,-880.0,170.0
-64.0,-1472.0,1198.0,152.0
1248.0,-998.0,2020.0,60.0
1354.0,-826.0,854.0,-592.0
366.0,-220.0,348.0,-1364.0
896.0,-222.0,-384.0,-1390.0
276.0,-114.0,-1678.0,-216.0
-952.0,250.0,-3298.0,584.0
-1418.0,-82.0,-1332.0,894.0
-1496.0,172.0,334.0,754.0
-626.0,-108.0,-218.0,866.0
-852.0,-106.0,392.0,380.0
-40.0,-422.0,1182.0,604.0
40.0,-646.0,430.0,178.0
-46.0,-76.0,-298.0,266.0
726.0,880.0,-260.0,-142.0
716.0,1052.0,180.0,-426.0
738.0,754.0,208.0,-96.0
558.0,368.0,216.0,-44.0
-526.0,-416.0,80.0,296.0
-346.0,124.0,-140.0,632.0
-542.0,368.0,136.0,790.0
-398.0,80.0,854.0,1292.0
300.0,30.0,974.0,500.0
-602.0,284.0,-898.0,390.0
-224.0,-6.0,-1310.0,456.0
-184.0,-490.0,682.0,548.0
-238.0,176.0,-434.0,-44.0
-250.0,736.0,-908.0,-416.0
-1026.0,632.0,-1388.0,-1026.0
-524.0,20.0,-1420.0,-788.0
-434.0,-790.0,390.0,-932.0
-1302.0,-966.0,492.0,-600.0
410.0,-926.0,-506.0,28.0
630.0,-730.0,348.0,-260.0
364.0,-826.0,712.0,-272.0
280.0,-456.0,-102.0,-30.0
-54.0,88.0,-1270.0,-398.0
756.0,520.0,-652.0,-352.0
184.0,118.0,936.0,-398.0
-112.0,-54.0,1016.0,-242.0
-302.0,88.0,-4.0,-150.0
92.0,-114.0,114.0,742.0
20.0,-40.0,-166.0,1288.0
-502.0,172.0,418.0,1058.0
60.0,-38.0,-482.0,494.0
86.0,518.0,-354.0,70.0
210.0,444.0,922.0,-166.0
532.0,80.0,572.0,-208.0
-294.0,354.0,-592.0,-228.0
-294.0,432.0,-710.0,-418.0
-1082.0,96.0,-334.0,-124.0
-310.0,92.0,254.0,74.0
114.0,-788.0,876.0,150.0
-588.0,-800.0,-64.0,-76.0
132.0,-406.0,-158.0,318.0
-110.0,-632.0,-4.0,-32.0
-682.0,-556.0,-566.0,-372.0
200.0,-586.0,-1514.0,-504.0
102.0,322.0,-1188.0,-338.0
186.0,118.0,-358.0,-184.0
-64.0,258.0,-490.0,-222.0
550.0,-648.0,-518.0,-210.0
-160.0,-264.0,-478.0,26.0
-800.0,-218.0,-348.0,352.0
-788.0,-184.0,102.0,370.0
100.0,-954.0,750.0,464.0
18.0,-802.0,574.0,272.0
154.0,166.0,-334.0,-608.0
322.0,984.0,-102.0,-454.0
-254.0,878.0,2734.0,-338.0
474.0,582.0,2612.0,-326.0
1656.0,450.0,-914.0,86.0
3318.0,-170.0,-270.0,498.0
402.0,-628.0,450.0,682.0
-822.0,446.0,-686.0,794.0
-900.0,616.0,-1060.0,864.0
-980.0,1302.0,-144.0,760.0
-574.0,1286.0,-192.0,1508.0
-792.0,1136.0,656.0,1160.0
1454.0,14.0,-88.0,1296.0
344.0,-522.0,-734.0,1002.0
-590.0,-236.0,-232.0,174.0
-1072.0,234.0,476.0,-414.0
-390.0,2.0,-472.0,-390.0
-804.0,-348.0,-428.0,342.0
202.0,-288.0,-836.0,-180.0
470.0,-678.0,-44.0,-748.0
-28.0,-856.0,352.0,-702.0
1130.0,-1054.0,1476.0,-838.0
834.0,76.0,260.0,-1152.0
926.0,534.0,-1062.0,-1308.0
-82.0,-144.0,282.0,-472.0
-38.0,-842.0,-756.0,498.0
-114.0,-746.0,-390.0,596.0
-554.0,-446.0,986.0,650.0
-904.0,-314.0,694.0,446.0
-960.0,-128.0,66.0,-32.0
382.0,120.0,-1302.0,644.0
318.0,516.0,-1876.0,958.0
-396.0,1064.0,-1300.0,320.0
-904.0,1372.0,-260.0,442.0
-1452.0,498.0,382.0,186.0
224.0,44.0,804.0,-228.0
546.0,-28.0,1490.0,116.0
1192.0,-666.0,1492.0,368.0
1024.0,-396.0,838.0,648.0
960.0,216.0,290.0,260.0
-212.0,600.0,-38.0,-796.0
366.0,568.0,302.0,-1268.0
-240.0,120.0,198.0,-608.0
-186.0,-36.0,8.0,470.0
-20.0,48.0,-816.0,1042.0
18.0,440.0,-944.0,1562.0
-924.0,244.0,66.0,1028.0
-940.0,62.0,-680.0,518.0
-604.0,-176.0,-1232.0,502.0
-714.0,-286.0,-704.0,-270.0
-98.0,-784.0,374.0,-602.0
-484.0,-204.0,1132.0,-92.0
-180.0,-526.0,-542.0,-248.0
-120.0,-434.0,110.0,-598.0
-216.0,-222.0,-468.0,-614.0
-390.0,-454.0,-480.0,-678.0
316.0,-382.0,-1360.0,-332.0
194.0,246.0,-384.0,-464.0
-636.0,-348.0,692.0,-420.0
-164.0,-456.0,724.0,-28.0
-420.0,-160.0,202.0,774.0
-232.0,166.0,-410.0,1132.0
234.0,-72.0,-616.0,232.0
-620.0,754.0,-1060.0,-80.0
-110.0,432.0,-554.0,-676.0
-294.0,432.0,704.0,-492.0
-276.0,-126.0,804.0,-284.0
-498.0,-584.0,726.0,68.0
-630.0,-510.0,-242.0,-16.0
-598.0,-398.0,-716.0,286.0
836.0,-648.0,-500.0,38.0
436.0,-288.0,418.0,-278.0
264.0,-136.0,1808.0,-224.0
-236.0,-210.0,-178.0,-494.0
928.0,-228.0,-190.0,-4.0
-44.0,-630.0,-350.0,-890.0
-646.0,202.0,-398.0,-530.0
-962.0,254.0,-1012.0,420.0
-636.0,272.0,-1960.0,918.0
120.0,50.0,-30.0,752.0
-2.0,4.0,400.0,36.0
-428.0,-108.0,794.0,418.0
-420.0,-408.0,568.0,234.0
190.0,-368.0,688.0,-302.0
172.0,-502.0,-508.0,-440.0
600.0,-520.0,-140.0,-290.0
418.0,-582.0,-528.0,-314.0
354.0,-426.0,-210.0,-192.0
100.0,-104.0,1016.0,-408.0
714.0,-88.0,1332.0,-384.0
476.0,102.0,450.0,382.0
416.0,120.0,812.0,706.0
986.0,82.0,50.0,852.0
-1184.0,638.0,-1624.0,754.0
-1500.0,606.0,-822.0,740.0
-1702.0,896.0,752.0,574.0
1016.0,1492.0,1506.0,788.0
-122.0,660.0,-676.0,1108.0
2984.0,676.0,-20.0,800.0
914.0,134.0,-354.0,240.0
48.0,-134.0,-594.0,24.0
-884.0,300.0,-302.0,-210.0
-40.0,398.0,362.0,694.0
-804.0,20.0,-382.0,556.0
-84.0,-62.0,-306.0,1172.0
108.0,-478.0,-456.0,392.0
340.0,-1042.0,416.0,50.0
-618.0,-754.0,864.0,-242.0
-562.0,-452.0,1902.0,-1208.0
1868.0,12.0,656.0,-858.0
1752.0,-378.0,-1072.0,-726.0
254.0,6.0,-386.0,-624.0
-1332.0,-274.0,-1132.0,86.0
-1010.0,-592.0,-1548.0,488.0
-824.0,-460.0,-1162.0,-32.0
-1300.0,-76.0,-156.0,-214.0
-1162.0,104.0,1794.0,546.0
88.0,222.0,258.0,338.0
-72.0,222.0,-1024.0,626.0
-434.0,152.0,412.0,212.0
750.0,402.0,206.0,-696.0
16.0,-36.0,-1152.0,-434.0
-42.0,14.0,-1196.0,512.0
484.0,126.0,-700.0,526.0
-978.0,692.0,-6.0,280.0
-1784.0,664.0,-6.0,580.0
-926.0,252.0,642.0,638.0
344.0,-212.0,110.0,222.0
566.0,-530.0,658.0,24.0
-98.0,-136.0,628.0,172.0
208.0,-410.0,-1614.0,240.0
1090.0,-38.0,-860.0,-184.0
-296.0,472.0,534.0,-574.0
-270.0,338.0,636.0,-842.0
20.0,-46.0,132.0,-1146.0
-344.0,-602.0,-906.0,-252.0
238.0,-340.0,-1062.0,242.0
-338.0,-344.0,-428.0,62.0
-658.0,-114.0,-486.0,736.0
-382.0,-386.0,960.0,844.0
512.0,-216.0,504.0,434.0
582.0,-78.0,-336.0,762.0
18.0,-330.0,-338.0,146.0
-566.0,132.0,-2002.0,190.0
-876.0,564.0,-810.0,-880.0
204.0,540.0,154.0,-944.0
-758.0,404.0,-844.0,-140.0
-738.0,-378.0,-430.0,378.0
-908.0,92.0,582.0,282.0
-634.0,-246.0,198.0,302.0
90.0,-280.0,476.0,-404.0
368.0,-504.0,314.0,-176.0
-344.0,-584.0,-224.0,-142.0
148.0,-362.0,-250.0,230.0
474.0,90.0,-488.0,-82.0
124.0,132.0,-496.0,-446.0
-1078.0,236.0,-994.0,-452.0
-36.0,-110.0,-128.0,-822.0
-392.0,-364.0,476.0,-390.0
-280.0,-704.0,22.0,92.0
-196.0,-1030.0,1028.0,298.0
-714.0,-844.0,184.0,650.0
260.0,-376.0,122.0,338.0
596.0,356.0,690.0,120.0
454.0,540.0,-680.0,-94.0
980.0,550.0,-824.0,-86.0
546.0,822.0,-994.0,-414.0
620.0,-210.0,98.0,-432.0
-600.0,-436.0,1006.0,118.0
-1138.0,-272.0,482.0,568.0
-516.0,-4.0,-1346.0,324.0
304.0,-264.0,-1338.0,-26.0
418.0,-356.0,-444.0,264.0
-92.0,-450.0,756.0,-26.0
170.0,-174.0,1076.0,-6.0
722.0,152.0,1086.0,-392.0
848.0,200.0,962.0,-178.0
838.0,-30.0,734.0,-16.0
1410.0,-160.0,-206.0,22.0
52.0,-254.0,-376.0,88.0
-246.0,110.0,-1210.0,294.0
-1594.0,22.0,-684.0,822.0
-1630.0,216.0,-56.0,1456.0
-1604.0,710.0,46.0,1380.0
328.0,1082.0,132.0,1252.0
660.0,656.0,-432.0,504.0
116.0,156.0,50.0,-200.0
-822.0,282.0,1538.0,-220.0
-424.0,176.0,-308.0,-648.0
1918.0,-158.0,1044.0,-570.0
204.0,-236.0,-414.0,-196.0
832.0,-182.0,-1078.0,46.0
256.0,-250.0,-832.0,-98.0
-428.0,-326.0,606.0,-164.0
586.0,254.0,2010.0,-426.0
1054.0,42.0,1028.0,422.0
772.0,-356.0,-224.0,-160.0
1008.0,-446.0,-14.0,472.0
398.0,-930.0,-198.0,622.0
-362.0,-196.0,-896.0,1390.0
-1450.0,362.0,-1184.0,996.0
-1776.0,130.0,-1098.0,222.0
-666.0,292.0,514.0,-116.0
574.0,-246.0,244.0,272.0
186.0,-188.0,-728.0,-2.0
-234.0,-78.0,-922.0,-78.0
-318.0,-24.0,340.0,-144.0
-624.0,520.0,-78.0,-678.0
-362.0,598.0,-308.0,-412.0
-302.0,648.0,-206.0,574.0
664.0,232.0,478.0,-212.0
512.0,-468.0,924.0,-240.0
-180.0,-276.0,448.0,392.0
-588.0,-232.0,-1360.0,28.0
-874.0,-280.0,-1442.0,66.0
156.0,-374.0,-724.0,432.0
-1214.0,124.0,-1184.0,276.0
-1866.0,676.0,-546.0,430.0
-294.0,192.0,160.0,374.0
-860.0,210.0,1374.0,-128.0
102.0,-146.0,422.0,-144.0
1220.0,-640.0,204.0,-220.0
496.0,-588.0,-504.0,-374.0
326.0,-752.0,-592.0,-964.0
406.0,-184.0,1140.0,-1048.0
-8.0,-380.0,598.0,-530.0
-2.0,-36.0,124.0,-374.0
408.0,-118.0,688.0,274.0
-176.0,360.0,-170.0,1154.0
-48.0,176.0,-1404.0,1192.0
-156.0,114.0,-1214.0,1540.0
-560.0,606.0,-414.0,914.0
-434.0,276.0,-32.0,1066.0
-400.0,338.0,142.0,608.0
-216.0,328.0,-78.0,546.0
80.0,-182.0,-522.0,208.0
-1282.0,192.0,-288.0,-584.0
48.0,762.0,-654.0,-1100.0
558.0,-334.0,-906.0,-524.0
-68.0,-208.0,-848.0,-128.0
-494.0,-478.0,254.0,-482.0
-714.0,-596.0,146.0,-588.0
-772.0,-426.0,124.0,-770.0
-582.0,-468.0,-270.0,-166.0
234.0,-830.0,358.0,26.0
-664.0,-136.0,78.0,-200.0
114.0,-620.0,-464.0,-232.0
502.0,-558.0,-116.0,-28.0
140.0,-140.0,-432.0,-142.0
-14.0,236.0,440.0,-130.0
338.0,330.0,160.0,-208.0
78.0,528.0,-674.0,-26.0
-390.0,332.0,-454.0,422.0
-758.0,-446.0,186.0,54.0
-958.0,-458.0,690.0,2.0
140.0,-274.0,-180.0,290.0
848.0,200.0,-328.0,886.0
220.0,628.0,400.0,796.0
406.0,752.0,274.0,32.0
328.0,564.0,-348.0,-642.0
478.0,-298.0,130.0,-468.0
286.0,-298.0,1570.0,-492.0
570.0,-522.0,726.0,-302.0
484.0,-44.0,200.0,150.0
1610.0,-210.0,-422.0,386.0
342.0,418.0,-976.0,580.0
-408.0,192.0,-944.0,1034.0
-1214.0,196.0,-344.0,994.0
-800.0,450.0,-510.0,494.0
-642.0,-32.0,-500.0,832.0
62.0,136.0,-1092.0,706.0
266.0,330.0,-210.0,-30.0
-232.0,-24.0,-328.0,-312.0
-396.0,116.0,-180.0,-236.0
-342.0,-316.0,-698.0,444.0
-1128.0,190.0,-210.0,706.0
-130.0,-112.0,772.0,576.0
806.0,486.0,-868.0,686.0
150.0,-54.0,-1000.0,22.0
-196.0,-748.0,-1346.0,-738.0
-1594.0,-632.0,2892.0,-1420.0
570.0,-594.0,4250.0,-940.0
2630.0,-492.0,472.0,-404.0
4332.0,-368.0,-668.0,-330.0
1478.0,-766.0,-604.0,-422.0
-518.0,194.0,-1974.0,-156.0
-1104.0,238.0,-550.0,714.0
-856.0,818.0,-286.0,1446.0
-954.0,138.0,272.0,1020.0
-1134.0,204.0,802.0,910.0
284.0,154.0,476.0,1190.0
-78.0,-162.0,-232.0,1160.0
200.0,82.0,-1068.0,996.0
-1178.0,220.0,-414.0,-434.0
288.0,1138.0,222.0,-774.0
930.0,716.0,-1568.0,340.0
104.0,300.0,-490.0,-30.0
140.0,-284.0,80.0,-68.0
-584.0,-454.0,660.0,166.0
-538.0,-354.0,134.0,156.0
-646.0,-426.0,-320.0,-536.0
178.0,-576.0,494.0,-668.0
-426.0,136.0,280.0,-872.0
-412.0,364.0,-292.0,-788.0
-90.0,92.0,-1632.0,128.0
354.0,-208.0,-1026.0,122.0
90.0,-396.0,-586.0,16.0
-1526.0,-560.0,-1800.0,-534.0
-1602.0,-190.0,-916.0,-798.0
-1778.0,-890.0,294.0,-378.0
-1136.0,-676.0,872.0,186.0
-272.0,-756.0,230.0,40.0
242.0,-614.0,18.0,-112.0
1418.0,-212.0,-398.0,-520.0
782.0,-260.0,-518.0,-458.0
1048.0,-36.0,82.0,-256.0
-166.0,356.0,386.0,-530.0
382.0,206.0,26.0,26.0
1444.0,262.0,-1350.0,486.0
866.0,64.0,-216.0,240.0
-524.0,194.0,598.0,504.0
-748.0,342.0,830.0,936.0
-558.0,178.0,-108.0,1432.0
-476.0,692.0,-588.0,1088.0
290.0,106.0,522.0,906.0
-246.0,-466.0,-156.0,696.0
-168.0,-136.0,94.0,500.0
-154.0,486.0,-404.0,-102.0
-650.0,6.0,-1920.0,-826.0
-1324.0,-176.0,-660.0,-1236.0
-808.0,-436.0,-1112.0,-1202.0
188.0,-548.0,-958.0,-598.0
-348.0,-380.0,-378.0,-340.0
-1202.0,-958.0,354.0,-456.0
-892.0,-1160.0,1106.0,-174.0
-794.0,-508.0,106.0,-440.0
286.0,28.0,-666.0,-238.0
244.0,-608.0,38.0,-276.0
-134.0,-86.0,96.0,-320.0
98.0,-688.0,-532.0,-364.0
318.0,-88.0,-526.0,-814.0
128.0,60.0,-492.0,-456.0
-598.0,114.0,342.0,204.0
-246.0,326.0,334.0,460.0
374.0,220.0,196.0,658.0
882.0,176.0,616.0,746.0
-6.0,-522.0,1464.0,-32.0
96.0,-522.0,2032.0,-260.0
1546.0,-428.0,134.0,240.0
1012.0,544.0,120.0,340.0
1758.0,1028.0,886.0,392.0
968.0,908.0,1682.0,250.0
202.0,244.0,-10.0,656.0
-156.0,-8.0,-1392.0,960.0
-964.0,-270.0,-412.0,724.0
-812.0,-144.0,388.0,858.0
-1144.0,810.0,672.0,1184.0
-248.0,946.0,-250.0,662.0
-220.0,1028.0,612.0,236.0
-1188.0,-208.0,1722.0,-190.0
-576.0,-846.0,168.0,-832.0
200.0,-614.0,-248.0,-378.0
4.0,-936.0,182.0,-240.0
582.0,-1000.0,-518.0,-444.0
-780.0,-514.0,-252.0,-956.0
-1314.0,-402.0,-748.0,-776.0
-844.0,-364.0,406.0,-710.0
-8.0,-606.0,930.0,34.0
636.0,-288.0,1742.0,6.0
2328.0,-120.0,660.0,-86.0
1400.0,422.0,-2458.0,-232.0
-1020.0,-64.0,-1546.0,-10.0
-818.0,-390.0,744.0,190.0
-2174.0,22.0,-346.0,622.0
1468.0,582.0,1484.0,222.0
-404.0,220.0,-146.0,182.0
2216.0,200.0,-220.0,550.0
1670.0,-116.0,1570.0,602.0
14.0,372.0,-1624.0,936.0
-672.0,972.0,-886.0,536.0
-346.0,1128.0,464.0,582.0
-202.0,12.0,502.0,362.0
582.0,30.0,1230.0,1250.0
770.0,32.0,-256.0,1476.0
482.0,-388.0,-328.0,1090.0
-420.0,-496.0,960.0,744.0
-1116.0,302.0,-624.0,-668.0
-694.0,106.0,-1124.0,-796.0
-228.0,-334.0,-968.0,-936.0
576.0,-338.0,-1022.0,-6.0
-798.0,-204.0,-292.0,186.0
-1170.0,-386.0,240.0,240.0
-964.0,-82.0,-98.0,-328.0
-166.0,-306.0,620.0,-1036.0
24.0,-250.0,122.0,-1352.0
-360.0,-1190.0,-824.0,-1382.0
-598.0,-1156.0,-452.0,-856.0
1058.0,-620.0,-1260.0,112.0
-882.0,-368.0,-1606.0,-326.0
-982.0,-496.0,-572.0,-670.0
-330.0,-248.0,-194.0,-104.0
-146.0,-554.0,416.0,616.0
-620.0,-574.0,88.0,986.0
-830.0,-18.0,-474.0,710.0
-594.0,132.0,-380.0,834.0
1502.0,52.0,-336.0,438.0
-90.0,410.0,-192.0,-210.0
636.0,394.0,742.0,-238.0
962.0,36.0,1228.0,-566.0
620.0,172.0,596.0,166.0
562.0,628.0,-94.0,302.0
-482.0,748.0,172.0,-62.0
-538.0,682.0,470.0,298.0
-416.0,182.0,158.0,360.0
-646.0,-156.0,-680.0,632.0
-258.0,-220.0,-960.0,644.0
-788.0,-370.0,-292.0,558.0
-316.0,-370.0,430.0,754.0
-508.0,-584.0,16.0,636.0
-668.0,-580.0,240.0,-388.0
-782.0,-86.0,-260.0,-1110.0
-476.0,-42.0,-854.0,-652.0
166.0,-50.0,-404.0,-844.0
450.0,-218.0,-700.0,-586.0
202.0,-72.0,-1468.0,-482.0
-556.0,-94.0,-558.0,-618.0
-548.0,-192.0,60.0,-434.0
-628.0,-908.0,986.0,-294.0
-978.0,-614.0,224.0,22.0
-954.0,-28.0,296.0,156.0
-310.0,-330.0,690.0,2.0
1090.0,-420.0,-1000.0,62.0
1892.0,-178.0,-108.0,-364.0
444.0,266.0,768.0,-802.0
302.0,718.0,1128.0,-144.0
710.0,-90.0,1716.0,448.0
986.0,228.0,1360.0,302.0
708.0,216.0,1568.0,224.0
1048.0,74.0,950.0,574.0
686.0,374.0,-1252.0,1044.0
502.0,-34.0,-1130.0,916.0
196.0,296.0,-544.0,1392.0
-1178.0,1100.0,-560.0,1352.0
-870.0,1554.0,120.0,1370.0
-168.0,1270.0,-432.0,1040.0
66.0,50.0,162.0,212.0
88.0,-290.0,308.0,-468.0
276.0,-326.0,-634.0,-246.0
-224.0,-236.0,-812.0,-156.0
-506.0,-362.0,-1136.0,-326.0
-72.0,46.0,-1742.0,-422.0
-782.0,-242.0,222.0,-616.0
-952.0,-418.0,-590.0,-582.0
-238.0,-988.0,620.0,-198.0
1206.0,-1976.0,2132.0,-576.0
936.0,-932.0,1514.0,-1070.0
1222.0,-734.0,-28.0,-1066.0
1256.0,-1004.0,-1502.0,-642.0
-232.0,-662.0,-1616.0,-360.0
-1572.0,-178.0,-1192.0,214.0
-1086.0,736.0,290.0,664.0
-1106.0,878.0,196.0,1192.0
278.0,182.0,-38.0,1102.0
464.0,360.0,394.0,1002.0
-294.0,100.0,206.0,504.0
-68.0,-198.0,1346.0,158.0
296.0,228.0,940.0,204.0
1612.0,784.0,702.0,-38.0
1472.0,1302.0,426.0,0.0
288.0,676.0,-218.0,740.0
738.0,606.0,-450.0,402.0
1304.0,-396.0,-1112.0,650.0
-622.0,68.0,-500.0,492.0
-1274.0,184.0,742.0,418.0
-1098.0,94.0,1076.0,94.0
314.0,-386.0,896.0,1044.0
222.0,-378.0,-154.0,804.0
-770.0,290.0,-1362.0,656.0
-804.0,-396.0,-1512.0,-522.0
-202.0,-130.0,-636.0,-1144.0
278.0,-130.0,-1574.0,-1202.0
-412.0,-222.0,-754.0,-1512.0
-1352.0,-636.0,-320.0,-450.0
-870.0,-954.0,592.0,86.0
-778.0,-910.0,598.0,-2.0
-790.0,-1138.0,24.0,-822.0
1106.0,-484.0,704.0,-1170.0
62.0,-38.0,-772.0,-622.0
-110.0,-550.0,-2024.0,-768.0
326.0,-194.0,-1604.0,-154.0
-1198.0,68.0,-382.0,278.0
-44.0,364.0,470.0,92.0
-644.0,-62.0,524.0,72.0
-454.0,-678.0,854.0,260.0
452.0,-596.0,624.0,826.0
-622.0,-250.0,664.0,784.0
-1136.0,470.0,-608.0,742.0
700.0,498.0,-596.0,-236.0
700.0,634.0,-98.0,-414.0
-588.0,644.0,498.0,-490.0
430.0,-114.0,134.0,-566.0
324.0,120.0,582.0,-370.0
274.0,-690.0,152.0,262.0
328.0,-320.0,-778.0,474.0
668.0,450.0,-412.0,498.0
196.0,458.0,-206.0,36.0
-784.0,184.0,178.0,-60.0
-430.0,-358.0,718.0,172.0
-892.0,-32.0,-222.0,436.0
-28.0,-40.0,-1100.0,694.0
332.0,142.0,-718.0,728.0
-628.0,-196.0,980.0,298.0
-874.0,6.0,-156.0,-598.0
-644.0,120.0,-586.0,-724.0
-170.0,264.0,-1062.0,-674.0
-166.0,-168.0,-1486.0,-576.0
-284.0,-162.0,-1492.0,162.0
-252.0,220.0,-1126.0,-78.0
-1108.0,-186.0,-22.0,-438.0
98.0,-868.0,746.0,-758.0
-874.0,-796.0,3034.0,-722.0
8.0,-858.0,2938.0,20.0
1184.0,-222.0,1204.0,612.0
1976.0,520.0,100.0,436.0
2248.0,554.0,-900.0,334.0
466.0,560.0,-522.0,-58.0
-826.0,636.0,-522.0,220.0
-564.0,684.0,-1930.0,1176.0
-152.0,860.0,-246.0,1340.0
-796.0,744.0,728.0,1276.0
-6.0,304.0,560.0,1566.0
-904.0,526.0,1202.0,1240.0
312.0,540.0,-250.0,418.0
820.0,186.0,-438.0,-202.0
716.0,-58.0,708.0,182.0
466.0,364.0,644.0,248.0
686.0,156.0,-664.0,392.0
1126.0,116.0,-210.0,-254.0
-482.0,-570.0,-188.0,-950.0
-1460.0,-950.0,-1012.0,-748.0
-1210.0,-1670.0,790.0,-1054.0
914.0,-1496.0,2296.0,-242.0
1758.0,-748.0,660.0,-386.0
696.0,-326.0,-622.0,-540.0
212.0,24.0,-232.0,-308.0
-12.0,-162.0,-848.0,-508.0
-760.0,-414.0,-672.0,-234.0
-520.0,-408.0,68.0,10.0
-642.0,-180.0,-142.0,-10.0
-854.0,-44.0,276.0,638.0
234.0,230.0,738.0,660.0
-50.0,278.0,1172.0,388.0
-226.0,616.0,-374.0,554.0
-490.0,1002.0,-624.0,492.0
502.0,762.0,534.0,930.0
804.0,740.0,-648.0,754.0
408.0,634.0,-628.0,536.0
-182.0,290.0,-1184.0,242.0
-364.0,250.0,1744.0,172.0
1904.0,342.0,3674.0,94.0
-584.0,62.0,-252.0,-304.0
2550.0,-352.0,-374.0,372.0
514.0,-136.0,30.0,424.0
-550.0,606.0,-1604.0,520.0
-52.0,188.0,46.0,176.0
-478.0,240.0,-582.0,22.0
-136.0,-492.0,-96.0,332.0
122.0,-182.0,-572.0,-210.0
408.0,-450.0,-102.0,-68.0
-700.0,-1034.0,224.0,-62.0
-1048.0,-264.0,-446.0,252.0
-360.0,-610.0,-452.0,-548.0
-414.0,-332.0,-792.0,-708.0
-132.0,-212.0,-450.0,-240.0
-910.0,-544.0,-1094.0,-16.0
-750.0,-632.0,-1292.0,268.0
216.0,-350.0,-242.0,-604.0
-84.0,-406.0,888.0,-898.0
146.0,-188.0,408.0,-818.0
86.0,258.0,-574.0,-280.0
10.0,56.0,-1110.0,362.0
298.0,-78.0,-14.0,58.0
-1312.0,-60.0,0.0,136.0
-1054.0,-198.0,-186.0,194.0
-448.0,-242.0,-158.0,-76.0
92.0,-924.0,530.0,66.0
-272.0,-330.0,-20.0,580.0
222.0,360.0,-210.0,526.0
-426.0,502.0,-694.0,370.0
-518.0,368.0,-560.0,-158.0
736.0,-172.0,358.0,-1192.0
268.0,-388.0,544.0,-730.0
-94.0,-518.0,-162.0,-580.0
176.0,-562.0,986.0,394.0
852.0,-36.0,1798.0,220.0
562.0,-238.0,0.0,244.0
384.0,612.0,-1248.0,788.0
632.0,694.0,-940.0,462.0
50.0,578.0,440.0,142.0
-462.0,-142.0,216.0,132.0
-782.0,-116.0,-132.0,-40.0
-496.0,-122.0,-698.0,1224.0
-188.0,328.0,536.0,1234.0
450.0,-106.0,856.0,724.0
-352.0,-66.0,52.0,-160.0
-440.0,118.0,-668.0,-662.0
-126.0,-42.0,-736.0,-792.0
398.0,-40.0,804.0,-508.0
616.0,22.0,1094.0,-106.0
1494.0,-72.0,1390.0,-152.0
780.0,90.0,968.0,186.0
1316.0,-550.0,408.0,-364.0
110.0,-848.0,898.0,-152.0
-468.0,-186.0,-1014.0,230.0
-916.0,670.0,-2406.0,1344.0
-1374.0,820.0,-914.0,1644.0
-746.0,1304.0,862.0,1162.0
-156.0,1322.0,568.0,952.0
-62.0,788.0,-464.0,844.0
622.0,492.0,140.0,322.0
198.0,-164.0,638.0,-280.0
144.0,-342.0,192.0,-442.0
384.0,-88.0,-954.0,98.0
160.0,672.0,-690.0,44.0
88.0,326.0,-432.0,-122.0
-118.0,-220.0,-552.0,-276.0
-244.0,-534.0,756.0,20.0
18.0,-428.0,-2.0,-266.0
1778.0,-514.0,1774.0,-186.0
1656.0,-426.0,1196.0,-568.0
1340.0,-508.0,-580.0,-368.0
604.0,-414.0,-2224.0,32.0
-738.0,-530.0,-1638.0,274.0
-646.0,-6.0,-894.0,132.0
-720.0,252.0,-1348.0,-102.0
-1384.0,2.0,216.0,-78.0
212.0,126.0,628.0,884.0
612.0,-114.0,1206.0,1036.0
-122.0,-274.0,1260.0,114.0
-32.0,-140.0,22.0,-384.0
-52.0,-68.0,20.0,-238.0
308.0,0.0,-604.0,-116.0
