mic1,mic2,mic3,mic4
186.0,-1174.0,-504.0,-198.0
396.0,-912.0,-170.0,-374.0
94.0,-830.0,-164.0,46.0
-444.0,-288.0,-986.0,750.0
-508.0,-334.0,-888.0,122.0
-428.0,-442.0,-438.0,-570.0
-718.0,-944.0,184.0,-724.0
-556.0,-1766.0,-406.0,-258.0
-612.0,-258.0,-92.0,-524.0
-334.0,708.0,392.0,-234.0
-274.0,620.0,162.0,-76.0
-742.0,388.0,-204.0,-774.0
-144.0,-486.0,-82.0,-470.0
548.0,-270.0,-396.0,-116.0
696.0,-144.0,-64.0,116.0
286.0,784.0,360.0,760.0
308.0,610.0,624.0,704.0
-158.0,308.0,42.0,944.0
-246.0,176.0,-286.0,864.0
-310.0,380.0,86.0,322.0
-452.0,-552.0,94.0,452.0
-234.0,-100.0,-1640.0,-136.0
654.0,674.0,-1756.0,-168.0
926.0,8.0,48.0,-560.0
638.0,0.0,-264.0,-620.0
620.0,-536.0,202.0,-230.0
-324.0,-462.0,-112.0,274.0
-338.0,-780.0,-690.0,70.0
-754.0,380.0,260.0,-264.0
-894.0,-336.0,-678.0,-126.0
-30.0,-1128.0,-654.0,-268.0
888.0,-1136.0,724.0,-334.0
134.0,-674.0,250.0,58.0
-364.0,-1248.0,-84.0,160.0
-1110.0,-272.0,-1234.0,-478.0
-766.0,-262.0,-886.0,-678.0
-228.0,8.0,-1066.0,-876.0
106.0,-160.0,-452.0,-592.0
306.0,582.0,-46.0,-92.0
350.0,450.0,1122.0,58.0
452.0,98.0,2010.0,262.0
192.0,608.0,1532.0,342.0
-6.0,-154.0,520.0,338.0
-96.0,-648.0,30.0,212.0
-210.0,252.0,-212.0,254.0
-204.0,662.0,582.0,372.0
-104.0,1356.0,256.0,426.0
276.0,358.0,-320.0,368.0
256.0,1166.0,152.0,200.0
1036.0,1956.0,1482.0,204.0
388.0,104.0,328.0,364.0
360.0,-142.0,558.0,554.0
788.0,412.0,-492.0,1092.0
768.0,358.0,-500.0,1366.0
1352.0,370.0,494.0,596.0
632.0,-786.0,-1116.0,254.0
778.0,-160.0,86.0,468.0
368.0,22.0,42.0,-122.0
602.0,-40.0,676.0,252.0
128.0,-498.0,116.0,128.0
-470.0,-216.0,-1762.0,460.0
116.0,-360.0,-986.0,380.0
876.0,-868.0,402.0,-628.0
104.0,-1096.0,-1024.0,-354.0
-588.0,-354.0,-1246.0,-154.0
-158.0,-160.0,618.0,136.0
-220.0,-764.0,-2.0,292.0
-732.0,-82.0,1026.0,44.0
-1116.0,-172.0,-866.0,-42.0
-566.0,-34.0,-2114.0,78.0
-198.0,-894.0,-760.0,-308.0
-372.0,-822.0,-518.0,-216.0
-594.0,-642.0,-1248.0,42.0
-656.0,-760.0,-494.0,-84.0
-150.0,354.0,1306.0,2.0
306.0,490.0,980.0,-184.0
88.0,-196.0,598.0,-74.0
-38.0,-652.0,-844.0,134.0
602.0,-546.0,-838.0,252.0
590.0,-844.0,-524.0,278.0
54.0,198.0,488.0,244.0
-222.0,-40.0,568.0,104.0
692.0,-434.0,-96.0,950.0
606.0,-318.0,1116.0,840.0
144.0,586.0,1124.0,240.0
-218.0,778.0,-1242.0,376.0
-672.0,-42.0,-544.0,-30.0
-100.0,-2.0,-1234.0,-738.0
300.0,430.0,-804.0,-934.0
42.0,-664.0,232.0,-514.0
-356.0,-138.0,-626.0,-174.0
202.0,-150.0,-882.0,22.0
-24.0,-332.0,-300.0,532.0
-806.0,-610.0,-132.0,-150.0
-606.0,-296.0,1020.0,60.0
-352.0,-398.0,-926.0,258.0
140.0,-758.0,-746.0,-356.0
-198.0,-190.0,42.0,-698.0
-238.0,-272.0,-1094.0,-584.0
-346.0,-1206.0,-508.0,-430.0
-466.0,-914.0,108.0,-468.0
-20.0,-444.0,604.0,-390.0
-16.0,-208.0,114.0,112.0
-28.0,236.0,-1302.0,-106.0
112.0,472.0,-50.0,4.0
460.0,490.0,820.0,80.0
678.0,694.0,-32.0,348.0
-312.0,130.0,436.0,550.0
-452.0,582.0,-254.0,870.0
176.0,62.0,-1132.0,954.0
-140.0,-372.0,582.0,674.0
-598.0,-174.0,712.0,106.0
540.0,-812.0,-432.0,144.0
1172.0,-554.0,-110.0,-78.0
1062.0,488.0,232.0,-84.0
768.0,58.0,-758.0,-32.0
-128.0,-272.0,-1860.0,154.0
-796.0,-156.0,-1830.0,42.0
-268.0,-626.0,-310.0,-340.0
-334.0,-982.0,1622.0,10.0
-98.0,-878.0,1104.0,-308.0
-90.0,-1052.0,-452.0,-30.0
136.0,-46.0,-440.0,50.0
56.0,-64.0,-460.0,-488.0
-712.0,-416.0,-338.0,94.0
-512.0,-484.0,-586.0,-96.0
194.0,-530.0,-394.0,-606.0
502.0,26.0,116.0,-370.0
536.0,-714.0,-724.0,-634.0
196.0,300.0,-20.0,-156.0
-204.0,354.0,478.0,596.0
114.0,-438.0,1470.0,582.0
108.0,814.0,844.0,244.0
-84.0,556.0,1096.0,236.0
404.0,72.0,-226.0,138.0
66.0,716.0,-654.0,134.0
-188.0,-204.0,1556.0,256.0
144.0,-42.0,758.0,630.0
106.0,1342.0,566.0,474.0
760.0,1364.0,744.0,34.0
916.0,1624.0,-90.0,452.0
562.0,550.0,-292.0,424.0
258.0,634.0,-842.0,610.0
630.0,-120.0,978.0,918.0
958.0,-280.0,1216.0,646.0
428.0,-8.0,624.0,102.0
616.0,1208.0,826.0,588.0
302.0,1462.0,-638.0,70.0
166.0,254.0,-662.0,214.0
296.0,-594.0,-326.0,58.0
328.0,-338.0,100.0,-12.0
476.0,-372.0,-266.0,350.0
750.0,-26.0,48.0,-34.0
356.0,-334.0,-960.0,-50.0
-128.0,52.0,-486.0,294.0
-920.0,-578.0,-1268.0,-100.0
-1002.0,-264.0,-684.0,-604.0
-706.0,36.0,-1370.0,-894.0
-312.0,-506.0,-1044.0,-20.0
-50.0,-424.0,776.0,366.0
-272.0,-828.0,-238.0,228.0
-554.0,456.0,-764.0,166.0
-494.0,-322.0,-950.0,-60.0
-682.0,-210.0,-1210.0,-798.0
-352.0,-556.0,-140.0,-358.0
158.0,-466.0,294.0,-446.0
296.0,-500.0,-498.0,-314.0
302.0,-104.0,-132.0,292.0
384.0,762.0,-840.0,420.0
646.0,484.0,840.0,370.0
502.0,-478.0,580.0,370.0
-8.0,-788.0,-408.0,52.0
194.0,-1258.0,128.0,-144.0
-80.0,716.0,420.0,460.0
-328.0,856.0,-402.0,410.0
130.0,124.0,-850.0,378.0
128.0,198.0,52.0,752.0
180.0,540.0,22.0,66.0
198.0,-566.0,-198.0,-1090.0
-400.0,-862.0,-1104.0,-1188.0
-412.0,-668.0,-1618.0,-250.0
-34.0,-536.0,-1202.0,462.0
-152.0,-952.0,-596.0,322.0
-90.0,-136.0,-64.0,118.0
24.0,-1246.0,-448.0,-462.0
-272.0,-628.0,-38.0,-298.0
-902.0,328.0,-156.0,-182.0
-894.0,-448.0,-428.0,-174.0
-1030.0,-798.0,-588.0,-328.0
-290.0,-1158.0,252.0,-838.0
320.0,-176.0,370.0,-796.0
374.0,-226.0,-28.0,-590.0
266.0,-476.0,-386.0,-456.0
-160.0,-296.0,328.0,262.0
-14.0,-692.0,798.0,118.0
-94.0,-76.0,-306.0,228.0
-282.0,564.0,-96.0,-310.0
142.0,466.0,-116.0,-52.0
-106.0,44.0,-810.0,414.0
-184.0,734.0,200.0,898.0
-94.0,-312.0,-210.0,436.0
162.0,-1244.0,-1302.0,302.0
750.0,-460.0,-170.0,-296.0
542.0,-466.0,156.0,-428.0
166.0,232.0,266.0,346.0
-434.0,-702.0,62.0,86.0
-218.0,-548.0,-1026.0,446.0
372.0,-112.0,-824.0,496.0
26.0,-668.0,766.0,-306.0
208.0,-492.0,-8.0,-194.0
-8.0,-580.0,-286.0,-282.0
20.0,138.0,982.0,-520.0
-816.0,176.0,232.0,-466.0
-640.0,14.0,-840.0,-310.0
-174.0,108.0,-586.0,174.0
628.0,-828.0,-342.0,214.0
642.0,-1428.0,-468.0,-68.0
338.0,-1062.0,-4.0,-198.0
-684.0,78.0,-862.0,-908.0
-222.0,-304.0,-1630.0,-116.0
366.0,-664.0,256.0,-602.0
86.0,-240.0,216.0,196.0
392.0,-160.0,-134.0,504.0
-102.0,82.0,18.0,280.0
-268.0,-406.0,858.0,212.0
-44.0,-780.0,794.0,178.0
-338.0,-418.0,410.0,712.0
250.0,-132.0,832.0,302.0
862.0,522.0,980.0,128.0
224.0,532.0,776.0,196.0
-94.0,938.0,238.0,-236.0
442.0,1720.0,-1064.0,272.0
192.0,876.0,38.0,618.0
844.0,844.0,594.0,498.0
1172.0,374.0,932.0,320.0
428.0,482.0,294.0,598.0
312.0,-56.0,-232.0,616.0
188.0,96.0,6.0,656.0
470.0,482.0,-84.0,734.0
392.0,256.0,-592.0,656.0
900.0,32.0,-790.0,616.0
1194.0,-996.0,-830.0,198.0
944.0,-1234.0,-256.0,150.0
78.0,-1216.0,30.0,-52.0
-294.0,-742.0,36.0,-38.0
-1172.0,-46.0,-288.0,-82.0
-550.0,-10.0,-756.0,-538.0
-276.0,226.0,-1698.0,-716.0
-778.0,342.0,-1514.0,-270.0
-250.0,20.0,-826.0,-264.0
-170.0,-738.0,-1436.0,-314.0
-146.0,-578.0,-506.0,-278.0
-370.0,288.0,-352.0,-74.0
-934.0,-20.0,-440.0,480.0
-738.0,-94.0,-530.0,444.0
-528.0,-344.0,586.0,-314.0
-100.0,-570.0,276.0,92.0
750.0,-192.0,-634.0,114.0
684.0,-542.0,616.0,-722.0
386.0,94.0,1422.0,106.0
742.0,558.0,324.0,562.0
426.0,-244.0,486.0,978.0
70.0,986.0,-350.0,866.0
50.0,390.0,-362.0,450.0
304.0,-850.0,-1150.0,118.0
-68.0,-28.0,-372.0,-84.0
82.0,-466.0,-732.0,258.0
476.0,-320.0,-656.0,58.0
0.0,-964.0,582.0,-154.0
742.0,214.0,398.0,26.0
-444.0,156.0,242.0,200.0
-1308.0,-386.0,-714.0,-116.0
-826.0,368.0,-554.0,-20.0
-74.0,-624.0,170.0,-662.0
304.0,-54.0,-880.0,-856.0
-180.0,-566.0,-1354.0,-808.0
142.0,-416.0,-884.0,-270.0
-448.0,-750.0,1414.0,252.0
-472.0,-332.0,236.0,74.0
-340.0,450.0,-1152.0,230.0
-172.0,-762.0,-368.0,202.0
404.0,-1416.0,-1174.0,-418.0
422.0,-576.0,538.0,-188.0
496.0,122.0,410.0,-120.0
118.0,334.0,-1144.0,294.0
-234.0,-116.0,-152.0,172.0
-438.0,756.0,212.0,-314.0
-534.0,384.0,1080.0,4.0
-132.0,234.0,460.0,134.0
116.0,-70.0,-128.0,-86.0
814.0,-294.0,354.0,298.0
1360.0,78.0,-724.0,506.0
-292.0,316.0,-1178.0,526.0
-640.0,540.0,-924.0,854.0
-94.0,-586.0,684.0,332.0
106.0,-354.0,380.0,258.0
180.0,-462.0,608.0,328.0
-120.0,328.0,264.0,446.0
218.0,356.0,-1666.0,372.0
456.0,-696.0,226.0,8.0
318.0,60.0,922.0,90.0
88.0,-442.0,100.0,-350.0
-78.0,-518.0,64.0,-262.0
36.0,90.0,1674.0,-328.0
264.0,-430.0,-308.0,-214.0
8.0,-306.0,-1380.0,412.0
-50.0,-440.0,-992.0,58.0
182.0,-1324.0,-78.0,166.0
1030.0,-1106.0,-624.0,-322.0
350.0,-582.0,-324.0,-348.0
-230.0,-128.0,-28.0,74.0
326.0,-580.0,-182.0,-214.0
16.0,-1140.0,568.0,42.0
-6.0,136.0,-164.0,308.0
-248.0,-552.0,-338.0,340.0
-256.0,-148.0,498.0,230.0
-326.0,324.0,668.0,-54.0
-428.0,-86.0,1782.0,186.0
512.0,1408.0,110.0,722.0
838.0,870.0,1302.0,300.0
786.0,756.0,20.0,-26.0
702.0,58.0,-378.0,2.0
320.0,690.0,-236.0,-98.0
88.0,1264.0,-8.0,398.0
56.0,380.0,858.0,258.0
498.0,990.0,1544.0,862.0
706.0,456.0,-700.0,630.0
664.0,434.0,1366.0,994.0
114.0,534.0,736.0,434.0
458.0,-252.0,-62.0,54.0
640.0,520.0,1006.0,402.0
228.0,-478.0,-900.0,472.0
478.0,310.0,-1168.0,378.0
566.0,-200.0,-1020.0,-248.0
182.0,-898.0,114.0,-814.0
-76.0,-800.0,572.0,-204.0
-348.0,-706.0,490.0,80.0
-906.0,-312.0,-462.0,66.0
-502.0,1012.0,-1296.0,270.0
-704.0,30.0,-882.0,-90.0
-348.0,-714.0,-1644.0,28.0
-130.0,-498.0,-928.0,-928.0
-146.0,-184.0,366.0,-622.0
144.0,-712.0,686.0,-66.0
-230.0,-650.0,400.0,352.0
-386.0,-376.0,-772.0,966.0
-406.0,526.0,-952.0,236.0
26.0,674.0,496.0,-320.0
158.0,138.0,976.0,-198.0
150.0,-510.0,-58.0,-10.0
730.0,-958.0,232.0,-200.0
430.0,-72.0,774.0,274.0
240.0,-374.0,-424.0,522.0
416.0,-298.0,-1050.0,628.0
-230.0,892.0,-1076.0,798.0
620.0,358.0,-476.0,316.0
660.0,-628.0,570.0,-534.0
-130.0,-686.0,-182.0,72.0
450.0,-398.0,-1152.0,386.0
64.0,40.0,-1316.0,222.0
-530.0,-334.0,-828.0,442.0
-338.0,-560.0,338.0,336.0
-388.0,-828.0,-410.0,318.0
-634.0,20.0,-142.0,-112.0
-1054.0,-104.0,-2.0,-884.0
-468.0,-592.0,-1682.0,-1010.0
-364.0,-422.0,-1442.0,-846.0
12.0,-218.0,-1248.0,-554.0
464.0,-476.0,-226.0,-750.0
-190.0,-744.0,1184.0,-364.0
-266.0,-930.0,1020.0,168.0
-330.0,-728.0,406.0,942.0
-256.0,172.0,-690.0,362.0
-244.0,-438.0,-1076.0,-474.0
-12.0,-742.0,-1646.0,-334.0
270.0,352.0,-1898.0,-388.0
740.0,-186.0,-704.0,-660.0
-158.0,-784.0,828.0,-650.0
-792.0,-496.0,1076.0,284.0
-354.0,-456.0,180.0,616.0
128.0,-6.0,-984.0,254.0
-172.0,912.0,4.0,-102.0
354.0,98.0,-940.0,20.0
130.0,-316.0,-186.0,236.0
-130.0,-168.0,-604.0,-76.0
-120.0,130.0,-74.0,560.0
-534.0,-480.0,-8.0,494.0
40.0,-392.0,-102.0,472.0
182.0,404.0,-768.0,588.0
-42.0,510.0,-312.0,492.0
70.0,-696.0,498.0,124.0
-174.0,-898.0,1432.0,-74.0
48.0,-530.0,-738.0,-14.0
676.0,340.0,138.0,-640.0
38.0,544.0,-1020.0,-786.0
28.0,-340.0,130.0,-594.0
-272.0,76.0,-192.0,74.0
-340.0,616.0,284.0,144.0
-102.0,146.0,914.0,-136.0
202.0,-508.0,-410.0,-174.0
290.0,-480.0,-772.0,-160.0
426.0,-22.0,-888.0,34.0
-14.0,126.0,318.0,-340.0
110.0,-184.0,950.0,-32.0
-166.0,-588.0,1216.0,18.0
-210.0,-158.0,628.0,-286.0
-162.0,340.0,438.0,-46.0
-178.0,396.0,438.0,-106.0
-468.0,282.0,-190.0,172.0
68.0,834.0,634.0,280.0
496.0,1310.0,1360.0,426.0
620.0,1960.0,1348.0,150.0
482.0,1484.0,678.0,114.0
-34.0,618.0,-242.0,54.0
502.0,668.0,424.0,-40.0
390.0,712.0,434.0,-60.0
-402.0,38.0,-1046.0,56.0
-36.0,574.0,-368.0,848.0
754.0,-370.0,446.0,1172.0
882.0,-610.0,666.0,848.0
534.0,456.0,376.0,430.0
162.0,406.0,410.0,-76.0
622.0,238.0,-720.0,-50.0
300.0,-202.0,-152.0,86.0
-590.0,24.0,-260.0,230.0
300.0,-480.0,-798.0,420.0
-82.0,-466.0,-1000.0,142.0
-82.0,-828.0,416.0,-370.0
-270.0,-78.0,640.0,-284.0
-774.0,-448.0,-542.0,-532.0
-842.0,80.0,-2276.0,-48.0
-340.0,-588.0,-1008.0,246.0
-366.0,-736.0,-808.0,74.0
-138.0,-890.0,-1114.0,-854.0
-146.0,-632.0,40.0,-826.0
576.0,-480.0,262.0,-370.0
504.0,506.0,2260.0,106.0
-186.0,824.0,1092.0,618.0
-636.0,170.0,-1060.0,930.0
-72.0,-236.0,206.0,540.0
512.0,1280.0,522.0,-40.0
-102.0,-202.0,-1744.0,-396.0
204.0,-220.0,-1744.0,-88.0
-100.0,820.0,738.0,220.0
1112.0,298.0,-262.0,708.0
1122.0,-906.0,-868.0,314.0
430.0,-188.0,468.0,182.0
574.0,134.0,-214.0,646.0
470.0,-86.0,-222.0,200.0
-718.0,-820.0,236.0,38.0
-716.0,244.0,-222.0,82.0
-534.0,120.0,-1172.0,402.0
-302.0,-70.0,-382.0,-56.0
-102.0,-644.0,626.0,-296.0
-78.0,136.0,-1164.0,-28.0
-350.0,424.0,-758.0,-494.0
-1218.0,-812.0,-372.0,-630.0
-196.0,-1586.0,-360.0,-186.0
1126.0,-920.0,-320.0,-494.0
90.0,-748.0,-972.0,-28.0
292.0,434.0,204.0,108.0
-454.0,210.0,582.0,-216.0
-552.0,-622.0,0.0,110.0
-508.0,-252.0,60.0,4.0
-458.0,178.0,228.0,-330.0
-254.0,68.0,-288.0,-414.0
506.0,-252.0,418.0,-382.0
404.0,176.0,80.0,-198.0
582.0,-726.0,-852.0,-610.0
388.0,-560.0,-428.0,-92.0
-228.0,-932.0,-148.0,40.0
-340.0,-350.0,178.0,156.0
-436.0,518.0,-78.0,412.0
-390.0,690.0,-422.0,166.0
-178.0,-346.0,602.0,328.0
172.0,-794.0,382.0,-158.0
-4.0,-296.0,-568.0,-50.0
-636.0,652.0,-820.0,-44.0
-88.0,964.0,-1042.0,-138.0
-16.0,-240.0,2078.0,-86.0
290.0,-46.0,2042.0,518.0
222.0,1478.0,-58.0,912.0
938.0,696.0,34.0,696.0
914.0,-1392.0,-228.0,422.0
624.0,-1956.0,202.0,-308.0
130.0,-48.0,-290.0,16.0
-322.0,694.0,-274.0,-252.0
458.0,346.0,526.0,-312.0
380.0,334.0,872.0,-4.0
336.0,-366.0,-52.0,444.0
242.0,-686.0,168.0,318.0
-490.0,-752.0,-888.0,-310.0
36.0,-998.0,78.0,-538.0
216.0,-832.0,196.0,-362.0
312.0,278.0,-352.0,-206.0
436.0,818.0,330.0,-74.0
346.0,520.0,752.0,148.0
48.0,-840.0,342.0,472.0
-452.0,-214.0,-1076.0,14.0
-688.0,-316.0,-1724.0,242.0
-642.0,454.0,-200.0,-114.0
624.0,254.0,496.0,-130.0
450.0,246.0,1278.0,186.0
412.0,772.0,584.0,722.0
410.0,1012.0,-322.0,158.0
312.0,176.0,584.0,154.0
438.0,-220.0,322.0,-160.0
266.0,600.0,-736.0,-236.0
40.0,732.0,-406.0,522.0
326.0,-466.0,350.0,514.0
1338.0,-728.0,276.0,616.0
394.0,-120.0,-446.0,282.0
-332.0,310.0,604.0,204.0
140.0,796.0,354.0,102.0
96.0,-364.0,246.0,-254.0
-2.0,464.0,64.0,674.0
-258.0,796.0,-1276.0,1096.0
-434.0,338.0,-1794.0,282.0
280.0,-594.0,-796.0,-518.0
-16.0,-1170.0,-332.0,-1034.0
-196.0,-840.0,170.0,-774.0
-602.0,-256.0,-592.0,-198.0
-232.0,-408.0,-388.0,-262.0
178.0,-494.0,-950.0,290.0
-200.0,-84.0,-1272.0,-50.0
-326.0,236.0,246.0,-230.0
-164.0,-190.0,448.0,-662.0
484.0,130.0,1624.0,-384.0
1002.0,-782.0,1012.0,238.0
30.0,188.0,-626.0,906.0
-602.0,356.0,-352.0,824.0
-574.0,-88.0,-826.0,110.0
-438.0,-372.0,-846.0,-464.0
160.0,-342.0,48.0,-394.0
1062.0,-388.0,-986.0,-392.0
1218.0,-130.0,-850.0,176.0
672.0,338.0,-22.0,892.0
442.0,558.0,306.0,1168.0
-314.0,4.0,-1238.0,998.0
-410.0,-86.0,522.0,326.0
98.0,-310.0,602.0,-630.0
272.0,-162.0,-854.0,-494.0
-80.0,142.0,-24.0,-402.0
-696.0,-146.0,-1390.0,-38.0
-600.0,-2.0,-1374.0,-162.0
-294.0,-312.0,8.0,-98.0
-326.0,-456.0,-1380.0,-132.0
-198.0,56.0,-2246.0,-382.0
334.0,-234.0,-292.0,194.0
102.0,-892.0,1014.0,-58.0
-186.0,-394.0,198.0,-124.0
-490.0,-508.0,-548.0,-580.0
-258.0,136.0,106.0,-682.0
-12.0,-150.0,-1118.0,-412.0
-522.0,-1080.0,-118.0,-724.0
-684.0,-168.0,-102.0,-250.0
-808.0,66.0,-624.0,-446.0
504.0,-530.0,758.0,-576.0
840.0,-1516.0,1350.0,-158.0
656.0,-1298.0,-538.0,6.0
326.0,-308.0,-832.0,228.0
-404.0,-300.0,-300.0,52.0
-762.0,94.0,-450.0,136.0
-996.0,394.0,530.0,-54.0
-788.0,406.0,-390.0,-234.0
328.0,216.0,88.0,-12.0
1078.0,-216.0,784.0,58.0
122.0,32.0,-1062.0,36.0
-502.0,-326.0,-548.0,-84.0
-740.0,600.0,-1510.0,304.0
-448.0,-308.0,432.0,44.0
310.0,-642.0,2102.0,-190.0
450.0,-546.0,-206.0,400.0
760.0,-516.0,-74.0,174.0
1042.0,-256.0,932.0,498.0
548.0,-242.0,280.0,468.0
-204.0,2.0,-1332.0,332.0
-642.0,-8.0,-372.0,124.0
474.0,260.0,-968.0,-718.0
194.0,-406.0,424.0,-852.0
-150.0,-150.0,300.0,-742.0
-6.0,74.0,58.0,-32.0
74.0,-226.0,-1460.0,678.0
182.0,-232.0,254.0,172.0
18.0,-390.0,642.0,-96.0
62.0,-560.0,450.0,-684.0
-198.0,-52.0,844.0,-434.0
-246.0,-30.0,106.0,146.0
636.0,1654.0,-22.0,-104.0
-358.0,156.0,242.0,324.0
-378.0,-694.0,-978.0,70.0
58.0,-744.0,-1110.0,-256.0
272.0,212.0,874.0,-356.0
36.0,-260.0,-476.0,288.0
-236.0,-188.0,756.0,630.0
370.0,492.0,472.0,936.0
806.0,936.0,688.0,660.0
148.0,158.0,1332.0,-274.0
826.0,-726.0,-34.0,48.0
938.0,-412.0,-1244.0,-244.0
462.0,506.0,-322.0,-42.0
402.0,-76.0,-410.0,638.0
-260.0,278.0,-436.0,738.0
-564.0,316.0,496.0,678.0
178.0,136.0,1152.0,452.0
176.0,198.0,1538.0,428.0
146.0,-42.0,-480.0,210.0
-114.0,-218.0,-1546.0,138.0
74.0,36.0,-850.0,74.0
-132.0,376.0,-230.0,-246.0
-82.0,-280.0,42.0,-178.0
-42.0,-1156.0,-456.0,-52.0
62.0,-1130.0,-830.0,-420.0
264.0,-266.0,-342.0,-372.0
-198.0,370.0,372.0,-276.0
-408.0,-250.0,704.0,-270.0
-150.0,-628.0,410.0,186.0
336.0,-336.0,910.0,166.0
86.0,200.0,142.0,46.0
-94.0,602.0,-116.0,-266.0
-330.0,-246.0,-778.0,394.0
270.0,1304.0,-598.0,594.0
362.0,324.0,282.0,314.0
684.0,-1294.0,788.0,186.0
718.0,-720.0,-376.0,64.0
904.0,-802.0,-800.0,122.0
660.0,-708.0,-766.0,620.0
60.0,42.0,-188.0,862.0
-314.0,446.0,112.0,1294.0
-58.0,-254.0,464.0,436.0
210.0,92.0,638.0,-192.0
-18.0,576.0,668.0,-312.0
-562.0,568.0,-1182.0,-724.0
-840.0,610.0,-774.0,4.0
-394.0,266.0,-312.0,-24.0
58.0,-414.0,-956.0,-24.0
62.0,-812.0,-376.0,-144.0
-176.0,-670.0,306.0,266.0
376.0,-1164.0,-48.0,696.0
-250.0,-868.0,-148.0,582.0
-548.0,-136.0,104.0,-22.0
-246.0,-876.0,-280.0,-574.0
-190.0,-1464.0,-460.0,-544.0
178.0,-658.0,-204.0,-848.0
126.0,-404.0,-366.0,-786.0
-152.0,200.0,-348.0,-446.0
34.0,-600.0,506.0,-376.0
74.0,-242.0,684.0,-588.0
332.0,-372.0,628.0,-248.0
-58.0,64.0,-250.0,-120.0
-150.0,-488.0,10.0,444.0
520.0,-934.0,-238.0,502.0
214.0,266.0,-50.0,406.0
-306.0,298.0,1042.0,118.0
-402.0,4.0,942.0,40.0
-858.0,412.0,760.0,-650.0
-264.0,1376.0,468.0,-574.0
-508.0,1778.0,830.0,-96.0
-22.0,1698.0,636.0,266.0
-100.0,328.0,482.0,360.0
754.0,450.0,762.0,434.0
952.0,-210.0,312.0,-232.0
-106.0,-626.0,366.0,-176.0
112.0,-280.0,1326.0,206.0
308.0,-680.0,-188.0,710.0
426.0,-836.0,774.0,976.0
246.0,460.0,-278.0,1176.0
296.0,-690.0,-694.0,452.0
836.0,-1054.0,290.0,-122.0
340.0,-594.0,-454.0,-568.0
218.0,-278.0,510.0,-312.0
-430.0,738.0,-158.0,-458.0
20.0,288.0,-448.0,-198.0
540.0,-116.0,420.0,344.0
590.0,92.0,158.0,80.0
608.0,-316.0,362.0,174.0
-362.0,-1202.0,724.0,-324.0
-78.0,-708.0,-452.0,-320.0
470.0,-126.0,522.0,-106.0
-666.0,1590.0,484.0,168.0
-472.0,1126.0,-492.0,84.0
110.0,402.0,-242.0,12.0
220.0,618.0,-652.0,-38.0
284.0,-564.0,-520.0,-310.0
48.0,-932.0,-960.0,204.0
64.0,-198.0,-14.0,158.0
778.0,-280.0,692.0,504.0
440.0,644.0,610.0,632.0
64.0,336.0,1624.0,464.0
128.0,324.0,1038.0,256.0
116.0,56.0,-536.0,-92.0
-120.0,-378.0,-870.0,-470.0
-248.0,404.0,-940.0,-24.0
-20.0,728.0,-608.0,104.0
414.0,16.0,278.0,412.0
308.0,-312.0,730.0,582.0
408.0,210.0,186.0,542.0
-284.0,-154.0,420.0,320.0
-714.0,-46.0,-510.0,94.0
-332.0,-128.0,616.0,-180.0
430.0,250.0,-440.0,120.0
-174.0,-200.0,-1428.0,48.0
528.0,-384.0,-1086.0,-136.0
382.0,-80.0,1750.0,-168.0
382.0,-854.0,2580.0,-438.0
-42.0,130.0,548.0,-410.0
-428.0,606.0,-148.0,-490.0
-738.0,1160.0,-1098.0,88.0
-468.0,904.0,-526.0,-110.0
50.0,-502.0,-392.0,-54.0
284.0,-90.0,-640.0,516.0
1010.0,-602.0,552.0,-234.0
1476.0,-680.0,382.0,-508.0
644.0,124.0,190.0,160.0
-384.0,376.0,-908.0,724.0
-644.0,-220.0,-774.0,1348.0
-744.0,-128.0,-198.0,1010.0
196.0,-386.0,-248.0,404.0
736.0,-432.0,282.0,-10.0
224.0,-664.0,-532.0,-284.0
638.0,496.0,-736.0,22.0
-88.0,932.0,-20.0,34.0
-662.0,248.0,434.0,74.0
-416.0,-204.0,-48.0,160.0
-630.0,-252.0,114.0,54.0
286.0,-402.0,1204.0,-284.0
702.0,-1036.0,-536.0,-180.0
150.0,-374.0,-1778.0,76.0
-436.0,-672.0,-1274.0,164.0
-716.0,-450.0,-358.0,-212.0
-490.0,-872.0,406.0,-290.0
-980.0,-18.0,554.0,28.0
-768.0,126.0,-720.0,262.0
-202.0,-562.0,-276.0,-822.0
-24.0,-712.0,-104.0,-976.0
108.0,-726.0,-234.0,-888.0
328.0,-240.0,-1106.0,-404.0
142.0,-200.0,534.0,-450.0
282.0,-96.0,-36.0,-356.0
254.0,494.0,330.0,-4.0
-548.0,64.0,730.0,-214.0
-524.0,-720.0,-106.0,130.0
86.0,-1204.0,296.0,-196.0
144.0,-114.0,-196.0,230.0
314.0,344.0,-324.0,574.0
-440.0,350.0,-650.0,-618.0
-694.0,960.0,-328.0,-190.0
-170.0,430.0,-432.0,-396.0
218.0,314.0,778.0,-310.0
380.0,-440.0,1254.0,416.0
238.0,-310.0,-836.0,384.0
494.0,378.0,-720.0,260.0
-66.0,128.0,-622.0,170.0
-468.0,124.0,-762.0,274.0
278.0,-446.0,318.0,366.0
-308.0,-1068.0,-752.0,-36.0
752.0,-1374.0,838.0,588.0
804.0,-948.0,930.0,292.0
-158.0,-1008.0,-612.0,396.0
