mic1,mic2,mic3,mic4
264.0,60.0,-104.0,1692.0
704.0,300.0,-494.0,1756.0
350.0,366.0,-188.0,-210.0
600.0,152.0,152.0,-192.0
1088.0,20.0,494.0,-164.0
674.0,328.0,418.0,540.0
-204.0,612.0,-52.0,644.0
-514.0,658.0,-54.0,-618.0
-56.0,330.0,326.0,-322.0
-266.0,12.0,86.0,-94.0
-262.0,-98.0,94.0,-122.0
532.0,-168.0,634.0,-408.0
748.0,158.0,774.0,806.0
676.0,108.0,300.0,772.0
152.0,180.0,-348.0,484.0
-390.0,16.0,-668.0,356.0
-80.0,126.0,-746.0,228.0
-594.0,-188.0,-382.0,-600.0
740.0,-542.0,6.0,-344.0
818.0,-292.0,-318.0,-142.0
250.0,-272.0,-210.0,872.0
-262.0,-206.0,-148.0,954.0
-286.0,-378.0,-282.0,256.0
-48.0,144.0,-404.0,-662.0
272.0,290.0,-426.0,-774.0
276.0,222.0,148.0,-26.0
-314.0,-32.0,16.0,746.0
-852.0,316.0,-392.0,752.0
-512.0,-252.0,-508.0,220.0
380.0,-34.0,-260.0,-214.0
586.0,290.0,50.0,292.0
580.0,504.0,264.0,892.0
1048.0,922.0,194.0,1072.0
138.0,354.0,432.0,556.0
68.0,-16.0,4.0,-258.0
-288.0,-618.0,-164.0,-1240.0
108.0,-466.0,-326.0,-1042.0
532.0,162.0,-402.0,-624.0
760.0,416.0,442.0,332.0
-202.0,524.0,720.0,938.0
-406.0,24.0,296.0,572.0
-470.0,432.0,18.0,-620.0
-542.0,-682.0,-314.0,-1164.0
-556.0,-584.0,-828.0,-632.0
-172.0,-928.0,-634.0,-132.0
-372.0,-220.0,-344.0,-40.0
-446.0,336.0,-822.0,-284.0
-502.0,124.0,-644.0,190.0
-268.0,362.0,-534.0,282.0
452.0,-470.0,-678.0,476.0
444.0,-540.0,-446.0,306.0
446.0,-704.0,-342.0,372.0
-548.0,-332.0,158.0,180.0
-494.0,142.0,234.0,614.0
-458.0,172.0,-4.0,-26.0
-96.0,394.0,224.0,-942.0
1074.0,430.0,-50.0,274.0
556.0,440.0,-638.0,1032.0
-42.0,-48.0,-380.0,872.0
-286.0,448.0,-36.0,1594.0
-738.0,452.0,728.0,432.0
-318.0,2.0,262.0,-186.0
228.0,70.0,-248.0,-458.0
396.0,446.0,-228.0,-624.0
598.0,480.0,-100.0,-294.0
306.0,268.0,-212.0,4.0
-472.0,-174.0,-326.0,-218.0
-198.0,-682.0,-286.0,-582.0
-690.0,-540.0,132.0,-460.0
186.0,-544.0,-28.0,-240.0
20.0,-534.0,-270.0,-24.0
-478.0,56.0,-174.0,244.0
-176.0,-134.0,-174.0,374.0
-142.0,338.0,92.0,726.0
-312.0,-108.0,-624.0,-372.0
-250.0,-670.0,-928.0,-570.0
556.0,-394.0,-278.0,38.0
392.0,-12.0,-302.0,368.0
494.0,424.0,258.0,798.0
-402.0,712.0,226.0,370.0
-228.0,278.0,-168.0,282.0
-316.0,292.0,-158.0,-862.0
406.0,-86.0,-356.0,-438.0
-4.0,-30.0,-404.0,362.0
192.0,-102.0,-242.0,478.0
242.0,-280.0,-258.0,1762.0
112.0,94.0,388.0,332.0
324.0,544.0,176.0,-868.0
236.0,478.0,-66.0,-584.0
344.0,-368.0,226.0,-582.0
482.0,-78.0,42.0,116.0
396.0,122.0,128.0,618.0
-282.0,374.0,-150.0,1008.0
36.0,98.0,-434.0,260.0
368.0,364.0,-486.0,-358.0
124.0,500.0,184.0,-238.0
334.0,492.0,498.0,904.0
152.0,-54.0,534.0,636.0
220.0,-640.0,594.0,-6.0
334.0,-330.0,628.0,-548.0
-240.0,90.0,430.0,62.0
-346.0,248.0,-278.0,804.0
-38.0,52.0,-704.0,534.0
302.0,154.0,-522.0,256.0
756.0,448.0,-416.0,-332.0
820.0,346.0,-178.0,-540.0
338.0,28.0,178.0,438.0
-122.0,-402.0,-124.0,136.0
-466.0,-364.0,-178.0,16.0
-168.0,188.0,-608.0,-622.0
-568.0,16.0,-176.0,-94.0
-512.0,-376.0,152.0,176.0
-44.0,-392.0,26.0,834.0
836.0,-394.0,-98.0,668.0
800.0,-136.0,-336.0,776.0
694.0,284.0,-440.0,-540.0
544.0,308.0,-516.0,-60.0
382.0,724.0,-422.0,166.0
-336.0,672.0,150.0,238.0
-484.0,126.0,402.0,628.0
-244.0,-1034.0,636.0,946.0
536.0,-1098.0,290.0,524.0
68.0,658.0,194.0,282.0
82.0,1490.0,304.0,412.0
-148.0,996.0,362.0,958.0
140.0,656.0,192.0,96.0
980.0,264.0,-330.0,-896.0
682.0,48.0,-666.0,-438.0
850.0,-328.0,-364.0,-196.0
994.0,-546.0,-66.0,260.0
62.0,74.0,142.0,-194.0
-1392.0,410.0,268.0,-556.0
-1432.0,338.0,394.0,550.0
-686.0,-302.0,434.0,-112.0
518.0,-790.0,-194.0,-312.0
404.0,-428.0,-840.0,430.0
-94.0,0.0,-804.0,30.0
-398.0,136.0,-844.0,-866.0
-610.0,-160.0,-1310.0,-482.0
-868.0,54.0,-954.0,-618.0
78.0,38.0,-210.0,-446.0
308.0,108.0,54.0,-30.0
918.0,-168.0,168.0,498.0
240.0,-148.0,-52.0,306.0
-368.0,-222.0,-290.0,648.0
-630.0,-192.0,-186.0,120.0
-488.0,-86.0,382.0,-50.0
388.0,-130.0,544.0,-768.0
574.0,-228.0,-22.0,-414.0
342.0,32.0,-72.0,-50.0
-172.0,360.0,164.0,-290.0
-572.0,-26.0,-500.0,328.0
-52.0,500.0,-218.0,700.0
106.0,322.0,-360.0,524.0
-30.0,166.0,164.0,148.0
300.0,-22.0,562.0,414.0
172.0,-416.0,304.0,-168.0
42.0,-24.0,16.0,200.0
62.0,104.0,-182.0,318.0
-514.0,-34.0,-320.0,-1110.0
-222.0,-206.0,-454.0,-348.0
160.0,-252.0,-90.0,-274.0
180.0,48.0,240.0,298.0
406.0,42.0,8.0,1040.0
-158.0,-102.0,222.0,184.0
56.0,-248.0,38.0,-12.0
90.0,-118.0,-184.0,-978.0
6.0,8.0,-240.0,-350.0
-118.0,14.0,-348.0,1374.0
-448.0,272.0,-546.0,1782.0
720.0,28.0,-632.0,1256.0
748.0,-10.0,-192.0,582.0
272.0,96.0,50.0,108.0
2.0,482.0,-284.0,-482.0
-106.0,422.0,66.0,-810.0
-184.0,592.0,-274.0,-916.0
266.0,204.0,-116.0,378.0
-400.0,522.0,-62.0,306.0
-206.0,10.0,-164.0,120.0
104.0,124.0,-142.0,-434.0
850.0,152.0,456.0,354.0
404.0,-540.0,1158.0,480.0
88.0,-356.0,584.0,1156.0
-308.0,-226.0,-10.0,1310.0
-76.0,26.0,-630.0,-216.0
26.0,270.0,-350.0,160.0
384.0,196.0,-120.0,424.0
544.0,566.0,-138.0,-648.0
484.0,768.0,-240.0,42.0
454.0,512.0,222.0,588.0
176.0,688.0,682.0,214.0
124.0,468.0,894.0,-1080.0
390.0,894.0,202.0,-38.0
-60.0,338.0,-130.0,1144.0
-38.0,-368.0,-36.0,1544.0
434.0,-176.0,158.0,102.0
134.0,88.0,-34.0,198.0
-72.0,346.0,-12.0,322.0
304.0,58.0,-98.0,350.0
444.0,-2.0,92.0,-178.0
356.0,328.0,-18.0,258.0
474.0,-198.0,-186.0,716.0
340.0,178.0,54.0,1022.0
212.0,6.0,92.0,-444.0
-930.0,-268.0,16.0,304.0
-370.0,-664.0,66.0,-68.0
532.0,178.0,96.0,-516.0
1074.0,300.0,-222.0,-280.0
1080.0,672.0,-220.0,-652.0
916.0,946.0,-372.0,42.0
156.0,520.0,-398.0,1430.0
-158.0,428.0,-164.0,1362.0
-246.0,-428.0,184.0,758.0
-144.0,-300.0,936.0,394.0
96.0,-2.0,1364.0,190.0
786.0,592.0,818.0,-1008.0
410.0,690.0,426.0,-1078.0
268.0,774.0,54.0,-584.0
292.0,1012.0,-210.0,210.0
218.0,378.0,-448.0,484.0
-458.0,-14.0,-574.0,286.0
-740.0,-186.0,-430.0,-464.0
-550.0,-1018.0,20.0,-28.0
-708.0,-1224.0,-134.0,442.0
-348.0,-966.0,-254.0,566.0
-16.0,-76.0,4.0,294.0
232.0,218.0,-106.0,-452.0
278.0,790.0,-842.0,-1040.0
430.0,406.0,-1556.0,-680.0
-252.0,-12.0,-1254.0,546.0
-722.0,-304.0,-590.0,1084.0
-288.0,-506.0,-132.0,542.0
156.0,-208.0,360.0,92.0
-90.0,-126.0,294.0,-248.0
-182.0,292.0,152.0,-354.0
-446.0,278.0,170.0,134.0
-512.0,186.0,-12.0,-208.0
474.0,-6.0,-418.0,236.0
738.0,24.0,-24.0,810.0
494.0,314.0,188.0,286.0
832.0,-48.0,-152.0,-262.0
158.0,338.0,116.0,-1014.0
-248.0,-208.0,102.0,-212.0
-460.0,-74.0,-156.0,-46.0
-344.0,98.0,120.0,444.0
-438.0,70.0,-138.0,52.0
-350.0,24.0,176.0,-202.0
-8.0,-30.0,182.0,310.0
68.0,-242.0,-78.0,164.0
-76.0,-400.0,-492.0,178.0
712.0,-148.0,-774.0,-484.0
504.0,48.0,-208.0,-52.0
306.0,428.0,-374.0,622.0
48.0,378.0,-236.0,244.0
-246.0,-384.0,270.0,32.0
-374.0,-328.0,-136.0,-368.0
-30.0,-632.0,-144.0,-68.0
142.0,-678.0,150.0,664.0
88.0,278.0,18.0,1162.0
194.0,496.0,-104.0,-126.0
336.0,1038.0,62.0,-160.0
324.0,340.0,-146.0,-760.0
340.0,-392.0,-420.0,-626.0
680.0,-436.0,-282.0,-134.0
122.0,-8.0,-472.0,986.0
-1038.0,362.0,-46.0,982.0
-1276.0,528.0,142.0,666.0
-1126.0,-236.0,-272.0,-88.0
-332.0,-434.0,-142.0,-1030.0
36.0,-348.0,70.0,-764.0
878.0,-100.0,114.0,-384.0
582.0,-280.0,62.0,672.0
86.0,214.0,-266.0,1600.0
-14.0,252.0,-584.0,820.0
-284.0,-50.0,-658.0,-56.0
314.0,-250.0,184.0,-20.0
1014.0,-492.0,488.0,-100.0
326.0,-698.0,220.0,-392.0
-212.0,128.0,-36.0,388.0
-218.0,742.0,-240.0,1020.0
-78.0,1092.0,-378.0,304.0
378.0,616.0,-646.0,-400.0
484.0,888.0,244.0,-760.0
304.0,818.0,780.0,-448.0
546.0,-102.0,532.0,900.0
-20.0,-138.0,376.0,844.0
-94.0,-292.0,-308.0,352.0
-358.0,-174.0,-452.0,110.0
144.0,-174.0,-436.0,116.0
4.0,-102.0,-754.0,416.0
-180.0,-542.0,116.0,166.0
256.0,-234.0,784.0,348.0
36.0,112.0,774.0,-392.0
740.0,268.0,634.0,460.0
140.0,18.0,-382.0,72.0
336.0,20.0,-1212.0,-146.0
142.0,-444.0,-802.0,62.0
-326.0,-58.0,4.0,894.0
-614.0,376.0,442.0,48.0
-172.0,244.0,400.0,-718.0
866.0,146.0,766.0,-658.0
930.0,342.0,322.0,-400.0
992.0,494.0,-84.0,648.0
816.0,448.0,-210.0,1216.0
-268.0,606.0,-464.0,1438.0
-866.0,248.0,310.0,-2.0
-1514.0,-802.0,578.0,-1096.0
-432.0,-564.0,520.0,-670.0
374.0,76.0,-176.0,-460.0
604.0,68.0,-142.0,492.0
520.0,694.0,332.0,242.0
-14.0,804.0,-304.0,90.0
-416.0,348.0,-420.0,-488.0
-678.0,-462.0,-622.0,-332.0
-990.0,-868.0,-692.0,-72.0
276.0,-668.0,-348.0,542.0
574.0,-854.0,-140.0,-154.0
-30.0,8.0,-312.0,384.0
-252.0,14.0,-730.0,-440.0
-856.0,420.0,-648.0,-966.0
-714.0,-280.0,-342.0,-222.0
858.0,-376.0,-248.0,418.0
920.0,-200.0,-216.0,264.0
210.0,-128.0,62.0,424.0
-196.0,-32.0,24.0,346.0
-322.0,704.0,298.0,426.0
-542.0,516.0,-472.0,-80.0
96.0,-72.0,-372.0,52.0
-284.0,76.0,24.0,-646.0
-186.0,-32.0,56.0,-316.0
-10.0,252.0,112.0,644.0
-442.0,146.0,30.0,562.0
86.0,-350.0,44.0,362.0
518.0,48.0,-96.0,-76.0
488.0,96.0,-518.0,-182.0
164.0,-32.0,-904.0,506.0
54.0,22.0,-48.0,682.0
-108.0,88.0,520.0,-112.0
-206.0,-380.0,490.0,-122.0
14.0,-414.0,-152.0,174.0
490.0,-398.0,-370.0,-310.0
-2.0,-106.0,-740.0,206.0
-336.0,238.0,-658.0,94.0
-216.0,598.0,-290.0,-478.0
-432.0,608.0,-268.0,258.0
-80.0,-304.0,316.0,-178.0
58.0,-708.0,196.0,-470.0
140.0,-310.0,48.0,-176.0
428.0,-242.0,-514.0,338.0
292.0,12.0,-546.0,28.0
44.0,344.0,-100.0,-194.0
-94.0,318.0,128.0,-16.0
126.0,366.0,86.0,18.0
-410.0,-474.0,-138.0,-94.0
10.0,-618.0,-40.0,4.0
66.0,-388.0,40.0,-118.0
-318.0,-252.0,-380.0,114.0
-32.0,16.0,-212.0,-152.0
100.0,130.0,250.0,-918.0
-112.0,148.0,286.0,-310.0
104.0,416.0,-96.0,230.0
-104.0,86.0,72.0,252.0
-170.0,-260.0,-464.0,106.0
218.0,-146.0,-800.0,490.0
292.0,46.0,-196.0,100.0
618.0,-452.0,0.0,158.0
786.0,280.0,-34.0,164.0
646.0,130.0,310.0,548.0
-196.0,466.0,490.0,956.0
-592.0,-248.0,476.0,368.0
-958.0,-104.0,-300.0,-352.0
-200.0,268.0,-108.0,188.0
184.0,-356.0,244.0,-208.0
568.0,276.0,140.0,214.0
448.0,602.0,72.0,1026.0
490.0,888.0,120.0,90.0
768.0,944.0,-306.0,44.0
182.0,344.0,146.0,192.0
290.0,168.0,274.0,-110.0
254.0,132.0,-52.0,-830.0
356.0,176.0,262.0,-224.0
330.0,240.0,164.0,798.0
314.0,6.0,220.0,1406.0
54.0,340.0,496.0,28.0
-42.0,476.0,218.0,-222.0
530.0,26.0,676.0,636.0
576.0,-18.0,452.0,292.0
88.0,-112.0,192.0,820.0
-128.0,422.0,-310.0,442.0
-226.0,536.0,-222.0,66.0
-506.0,268.0,66.0,-114.0
294.0,-26.0,32.0,-4.0
610.0,314.0,48.0,-212.0
222.0,-70.0,166.0,558.0
530.0,104.0,-34.0,594.0
8.0,458.0,-396.0,670.0
330.0,12.0,-274.0,-618.0
296.0,238.0,-194.0,-1828.0
-794.0,198.0,-80.0,-1138.0
-92.0,-402.0,202.0,-492.0
76.0,-6.0,-234.0,192.0
-32.0,134.0,8.0,646.0
-268.0,660.0,-160.0,348.0
-460.0,-46.0,334.0,594.0
-732.0,-412.0,636.0,346.0
-226.0,-464.0,-260.0,-10.0
-136.0,-464.0,-100.0,182.0
120.0,26.0,-8.0,480.0
506.0,128.0,-722.0,-450.0
716.0,-156.0,-1162.0,-326.0
66.0,360.0,-1026.0,-768.0
-306.0,294.0,-520.0,78.0
-150.0,-142.0,30.0,928.0
320.0,-514.0,-10.0,604.0
562.0,-148.0,30.0,208.0
-510.0,486.0,388.0,58.0
-456.0,470.0,444.0,550.0
-318.0,442.0,270.0,1106.0
-244.0,-92.0,-204.0,624.0
288.0,-252.0,-522.0,22.0
528.0,240.0,-60.0,-74.0
268.0,504.0,-280.0,28.0
-182.0,240.0,-132.0,-200.0
-142.0,410.0,-306.0,234.0
-324.0,394.0,-524.0,140.0
146.0,-308.0,126.0,130.0
500.0,-434.0,136.0,140.0
322.0,-1010.0,-46.0,-1046.0
190.0,260.0,412.0,-570.0
-332.0,226.0,-158.0,-498.0
-214.0,282.0,-26.0,454.0
-122.0,-26.0,-96.0,1566.0
-328.0,-546.0,-670.0,668.0
-348.0,-244.0,-348.0,-252.0
-2.0,-532.0,-392.0,-960.0
468.0,-90.0,-36.0,-1130.0
404.0,168.0,-426.0,-536.0
-30.0,200.0,-586.0,138.0
-426.0,250.0,-252.0,788.0
-564.0,-360.0,0.0,1158.0
-392.0,-702.0,-458.0,392.0
-188.0,-756.0,-310.0,-306.0
634.0,-288.0,278.0,-1138.0
494.0,142.0,366.0,-968.0
382.0,134.0,26.0,506.0
-164.0,434.0,-496.0,316.0
-284.0,366.0,-898.0,-72.0
-676.0,-98.0,-392.0,-354.0
428.0,-38.0,-888.0,488.0
942.0,-428.0,-176.0,-176.0
858.0,112.0,670.0,-858.0
-10.0,306.0,1012.0,216.0
-124.0,102.0,704.0,950.0
-814.0,238.0,110.0,124.0
-358.0,0.0,-778.0,-104.0
76.0,-280.0,-862.0,-460.0
820.0,146.0,-276.0,-32.0
476.0,252.0,-124.0,794.0
-232.0,36.0,-136.0,518.0
-254.0,400.0,-120.0,-78.0
-552.0,-134.0,-360.0,146.0
-354.0,-206.0,-26.0,-366.0
292.0,-434.0,-258.0,-314.0
546.0,-260.0,198.0,912.0
454.0,-12.0,140.0,562.0
-232.0,804.0,94.0,96.0
-396.0,622.0,-70.0,-400.0
706.0,464.0,-580.0,-1018.0
490.0,228.0,-136.0,-682.0
204.0,54.0,-192.0,852.0
74.0,140.0,246.0,708.0
302.0,784.0,532.0,316.0
-150.0,-66.0,-114.0,872.0
-314.0,-322.0,390.0,224.0
134.0,-230.0,876.0,-182.0
-62.0,-190.0,386.0,-414.0
432.0,-156.0,20.0,-992.0
536.0,284.0,-144.0,-434.0
220.0,164.0,-460.0,552.0
-224.0,212.0,66.0,-76.0
-534.0,428.0,-204.0,-522.0
-324.0,322.0,-104.0,138.0
-472.0,-796.0,196.0,378.0
-896.0,-324.0,268.0,326.0
-276.0,-10.0,282.0,-1032.0
194.0,230.0,148.0,-1086.0
456.0,136.0,-570.0,-136.0
384.0,-220.0,-690.0,-372.0
238.0,-60.0,-572.0,-958.0
752.0,248.0,-312.0,-554.0
32.0,-2.0,-174.0,390.0
-240.0,-16.0,152.0,290.0
-634.0,-350.0,288.0,-308.0
-846.0,-236.0,316.0,20.0
38.0,-750.0,166.0,88.0
102.0,-466.0,-126.0,420.0
364.0,-192.0,124.0,1014.0
-146.0,164.0,46.0,1142.0
-264.0,616.0,110.0,252.0
-262.0,236.0,-506.0,-364.0
40.0,204.0,-1166.0,-658.0
614.0,-72.0,-550.0,-272.0
14.0,-308.0,-570.0,296.0
228.0,84.0,-30.0,426.0
180.0,-204.0,-154.0,910.0
-340.0,-16.0,-100.0,946.0
98.0,180.0,520.0,24.0
310.0,36.0,160.0,338.0
502.0,-190.0,-330.0,684.0
570.0,-56.0,-100.0,108.0
146.0,108.0,-66.0,-78.0
-462.0,322.0,-42.0,68.0
-348.0,654.0,-336.0,-32.0
284.0,444.0,-536.0,-176.0
716.0,130.0,-732.0,74.0
462.0,-4.0,-234.0,242.0
-432.0,-82.0,-2.0,-128.0
226.0,32.0,0.0,350.0
-104.0,66.0,-194.0,82.0
-628.0,-420.0,-6.0,-764.0
-150.0,-426.0,-306.0,-1158.0
110.0,-670.0,-534.0,26.0
-228.0,-308.0,-402.0,184.0
66.0,-248.0,-334.0,240.0
-338.0,182.0,4.0,252.0
-356.0,250.0,-72.0,-574.0
112.0,106.0,-18.0,-336.0
-298.0,-190.0,-142.0,390.0
-122.0,-282.0,-384.0,486.0
-222.0,-482.0,-456.0,1082.0
-398.0,160.0,-276.0,1144.0
248.0,42.0,-118.0,180.0
714.0,-482.0,-148.0,-462.0
716.0,354.0,-172.0,-640.0
402.0,696.0,-536.0,-956.0
290.0,378.0,-400.0,-64.0
488.0,514.0,64.0,1332.0
-100.0,802.0,-14.0,1160.0
34.0,-18.0,-94.0,720.0
192.0,118.0,310.0,-120.0
-282.0,-266.0,908.0,-486.0
14.0,-128.0,358.0,-290.0
-290.0,-208.0,-334.0,98.0
-174.0,-220.0,-426.0,1302.0
-382.0,-200.0,-374.0,928.0
-90.0,52.0,-324.0,-88.0
410.0,-66.0,60.0,-178.0
408.0,218.0,-138.0,-1018.0
148.0,44.0,-272.0,-582.0
146.0,442.0,-160.0,234.0
312.0,440.0,256.0,230.0
378.0,248.0,-88.0,150.0
534.0,160.0,-336.0,188.0
-178.0,-120.0,520.0,388.0
-252.0,350.0,672.0,1220.0
-462.0,232.0,474.0,596.0
-42.0,-192.0,48.0,312.0
608.0,-156.0,-102.0,718.0
1044.0,516.0,108.0,316.0
634.0,18.0,226.0,-478.0
950.0,442.0,-46.0,-498.0
1044.0,694.0,-62.0,600.0
438.0,948.0,192.0,1160.0
-464.0,444.0,74.0,724.0
376.0,88.0,-104.0,-618.0
342.0,-224.0,354.0,-296.0
184.0,-552.0,144.0,18.0
-42.0,-360.0,490.0,760.0
-184.0,88.0,642.0,286.0
-512.0,304.0,32.0,-768.0
130.0,870.0,-560.0,-652.0
830.0,476.0,-652.0,-128.0
576.0,618.0,-288.0,392.0
486.0,522.0,-208.0,384.0
-378.0,136.0,210.0,486.0
-486.0,60.0,468.0,1502.0
-946.0,-398.0,476.0,-202.0
-166.0,-200.0,604.0,-178.0
634.0,-92.0,224.0,-230.0
922.0,-62.0,420.0,-1610.0
728.0,502.0,378.0,-1282.0
1380.0,930.0,-96.0,-796.0
1002.0,834.0,-232.0,780.0
-748.0,568.0,-534.0,1860.0
-1212.0,-120.0,-374.0,1158.0
-1230.0,-1244.0,-28.0,-100.0
-246.0,-1208.0,382.0,70.0
730.0,-720.0,490.0,-40.0
298.0,68.0,794.0,-174.0
-42.0,768.0,562.0,-58.0
-92.0,1154.0,-98.0,458.0
258.0,522.0,-1100.0,680.0
130.0,-184.0,-1612.0,482.0
60.0,-638.0,-840.0,1106.0
598.0,-232.0,302.0,894.0
300.0,-494.0,748.0,234.0
142.0,-182.0,824.0,842.0
-8.0,416.0,458.0,66.0
108.0,640.0,-174.0,-366.0
600.0,876.0,-224.0,360.0
988.0,182.0,-880.0,-122.0
758.0,374.0,-908.0,-50.0
292.0,128.0,-120.0,1196.0
-366.0,-102.0,434.0,392.0
-130.0,220.0,412.0,226.0
-504.0,396.0,-154.0,-120.0
206.0,-86.0,-132.0,-588.0
580.0,-68.0,-118.0,-196.0
526.0,-234.0,-590.0,-482.0
808.0,-146.0,-922.0,-478.0
36.0,-350.0,-456.0,-86.0
-612.0,-436.0,-86.0,250.0
-1006.0,-112.0,-136.0,856.0
-812.0,-242.0,-278.0,538.0
-688.0,-182.0,-560.0,-150.0
-346.0,-724.0,-420.0,-66.0
0.0,-400.0,682.0,674.0
-260.0,-6.0,532.0,-388.0
278.0,348.0,52.0,-252.0
18.0,532.0,-328.0,336.0
690.0,666.0,-698.0,640.0
696.0,18.0,-342.0,356.0
848.0,110.0,-160.0,-66.0
812.0,94.0,-84.0,568.0
36.0,-82.0,482.0,1308.0
-22.0,222.0,550.0,1618.0
-350.0,222.0,26.0,30.0
-212.0,364.0,-316.0,-812.0
584.0,372.0,-356.0,-1056.0
226.0,-490.0,108.0,52.0
-354.0,-182.0,180.0,192.0
136.0,568.0,-244.0,2.0
142.0,196.0,-530.0,-100.0
-64.0,470.0,-384.0,530.0
118.0,276.0,-302.0,504.0
176.0,-174.0,102.0,800.0
250.0,-366.0,276.0,616.0
724.0,-558.0,222.0,808.0
-364.0,-564.0,312.0,-10.0
-1160.0,-124.0,72.0,-742.0
-604.0,98.0,-380.0,-1148.0
376.0,756.0,-510.0,-384.0
708.0,482.0,-54.0,460.0
676.0,134.0,404.0,766.0
584.0,508.0,604.0,144.0
12.0,-200.0,248.0,340.0
-704.0,-734.0,188.0,644.0
-392.0,-162.0,-16.0,-396.0
-96.0,-38.0,-164.0,-72.0
-18.0,174.0,-386.0,636.0
-250.0,564.0,-404.0,1204.0
80.0,350.0,178.0,814.0
368.0,314.0,150.0,-98.0
668.0,-188.0,-170.0,-974.0
324.0,-226.0,-496.0,-940.0
-78.0,-362.0,-276.0,-404.0
300.0,-42.0,-370.0,442.0
-452.0,78.0,-152.0,410.0
-518.0,158.0,74.0,368.0
-246.0,340.0,-50.0,210.0
178.0,132.0,-218.0,-354.0
600.0,-604.0,-146.0,-852.0
352.0,118.0,96.0,434.0
376.0,614.0,356.0,576.0
-38.0,310.0,398.0,542.0
116.0,84.0,308.0,982.0
-544.0,770.0,-326.0,436.0
-296.0,134.0,-364.0,-448.0
-8.0,-252.0,-518.0,678.0
2.0,-1046.0,-270.0,232.0
-486.0,-446.0,374.0,-586.0
-36.0,338.0,752.0,-1234.0
336.0,1238.0,714.0,-1244.0
1268.0,1000.0,52.0,-508.0
988.0,486.0,-456.0,886.0
-692.0,-170.0,-944.0,452.0
-1376.0,-672.0,-554.0,564.0
-852.0,-1184.0,-22.0,42.0
-466.0,-1466.0,436.0,492.0
-186.0,-606.0,544.0,-334.0
322.0,618.0,90.0,532.0
358.0,934.0,-492.0,646.0
526.0,680.0,-1038.0,508.0
494.0,-310.0,-1168.0,1008.0
78.0,-778.0,-902.0,490.0
548.0,-556.0,-298.0,416.0
718.0,-168.0,414.0,430.0
570.0,308.0,774.0,242.0
-80.0,506.0,58.0,384.0
-924.0,932.0,-232.0,726.0
-302.0,692.0,-262.0,274.0
-36.0,-320.0,-902.0,276.0
-78.0,-812.0,-510.0,46.0
660.0,-190.0,-272.0,-348.0
732.0,-8.0,-186.0,-224.0
698.0,892.0,-376.0,-472.0
-132.0,790.0,-536.0,130.0
-606.0,268.0,-256.0,1112.0
-704.0,-138.0,-264.0,350.0
-944.0,-110.0,-44.0,498.0
-262.0,-602.0,-88.0,4.0
10.0,-430.0,-80.0,-66.0
-32.0,-250.0,-38.0,-120.0
-102.0,-268.0,-282.0,-300.0
-288.0,-140.0,-714.0,-202.0
-316.0,-270.0,-626.0,-576.0
-512.0,376.0,-498.0,-1266.0
-338.0,258.0,-34.0,-572.0
-318.0,-92.0,198.0,-380.0
-294.0,-264.0,326.0,970.0
674.0,-308.0,92.0,974.0
-160.0,-770.0,76.0,586.0
86.0,-312.0,286.0,710.0
210.0,-30.0,-520.0,-590.0
388.0,332.0,-226.0,-1478.0
678.0,832.0,-468.0,44.0
220.0,252.0,-674.0,-784.0
-448.0,-268.0,-416.0,-304.0
-414.0,-200.0,-136.0,412.0
-418.0,-432.0,-114.0,444.0
296.0,190.0,248.0,446.0
258.0,254.0,-22.0,-2.0
124.0,84.0,350.0,-618.0
322.0,298.0,366.0,108.0
208.0,-454.0,-254.0,284.0
58.0,-272.0,-22.0,782.0
-270.0,-78.0,-274.0,1190.0
-24.0,66.0,-472.0,168.0
352.0,216.0,-158.0,1164.0
866.0,26.0,-498.0,236.0
796.0,-276.0,86.0,-456.0
-286.0,-198.0,694.0,-56.0
-132.0,110.0,482.0,-576.0
98.0,492.0,272.0,-198.0
178.0,334.0,-148.0,-934.0
482.0,668.0,-362.0,304.0
200.0,94.0,38.0,498.0
156.0,58.0,154.0,282.0
-28.0,-386.0,228.0,-312.0
-728.0,-330.0,304.0,-106.0
-572.0,-462.0,-236.0,384.0
-392.0,-42.0,-732.0,486.0
4.0,266.0,-688.0,550.0
416.0,366.0,-504.0,256.0
40.0,52.0,-616.0,-48.0
652.0,-16.0,292.0,-928.0
286.0,220.0,328.0,298.0
-276.0,-252.0,18.0,1562.0
-356.0,-538.0,-400.0,438.0
-420.0,26.0,-212.0,396.0
-24.0,46.0,-110.0,732.0
504.0,340.0,70.0,168.0
512.0,250.0,126.0,-214.0
-228.0,-184.0,216.0,1062.0
664.0,464.0,218.0,72.0
706.0,450.0,-216.0,-848.0
-258.0,382.0,-588.0,440.0
566.0,710.0,-166.0,292.0
52.0,1004.0,410.0,-122.0
-398.0,542.0,678.0,606.0
-388.0,108.0,204.0,94.0
-498.0,-450.0,12.0,-686.0
-228.0,-810.0,-310.0,-814.0
950.0,120.0,-178.0,-634.0
1300.0,450.0,-124.0,-682.0
396.0,224.0,128.0,714.0
-270.0,-24.0,-472.0,1214.0
-494.0,-626.0,-508.0,434.0
-682.0,-258.0,-184.0,-86.0
-644.0,-404.0,176.0,326.0
262.0,-696.0,-176.0,-804.0
168.0,-52.0,230.0,-744.0
446.0,358.0,310.0,144.0
