mic1,mic2,mic3,mic4
22.0,-18.0,-60.0,4.0
48.0,-30.0,-72.0,20.0
16.0,-54.0,-92.0,28.0
-16.0,-50.0,-104.0,18.0
-2.0,-44.0,-66.0,36.0
24.0,-52.0,-78.0,10.0
8.0,-56.0,-116.0,14.0
16.0,-54.0,-98.0,26.0
10.0,-44.0,-114.0,30.0
16.0,-48.0,-104.0,32.0
28.0,-50.0,-104.0,58.0
14.0,-30.0,-100.0,44.0
32.0,-34.0,-120.0,66.0
38.0,-32.0,-92.0,40.0
16.0,-40.0,-112.0,62.0
36.0,-22.0,-116.0,36.0
14.0,-26.0,-96.0,44.0
26.0,-32.0,-98.0,30.0
14.0,-42.0,-116.0,8.0
16.0,-36.0,-116.0,40.0
44.0,-38.0,-120.0,18.0
36.0,-42.0,-126.0,28.0
44.0,-22.0,-142.0,26.0
44.0,-42.0,-158.0,12.0
34.0,-30.0,-146.0,44.0
26.0,-76.0,-158.0,66.0
42.0,-60.0,-164.0,50.0
26.0,-62.0,-140.0,64.0
12.0,-64.0,-162.0,66.0
20.0,-72.0,-190.0,70.0
2.0,-70.0,-182.0,50.0
6.0,-68.0,-170.0,50.0
6.0,-58.0,-172.0,58.0
-8.0,-38.0,-154.0,60.0
-14.0,-52.0,-154.0,56.0
-8.0,-46.0,-154.0,52.0
-16.0,-16.0,-180.0,40.0
-22.0,-18.0,-164.0,76.0
-20.0,-2.0,-164.0,50.0
6.0,-8.0,-172.0,50.0
0.0,-10.0,-156.0,66.0
12.0,0.0,-148.0,62.0
6.0,-14.0,-132.0,66.0
0.0,-40.0,-168.0,52.0
-18.0,-28.0,-154.0,60.0
8.0,-14.0,-160.0,62.0
16.0,-20.0,-172.0,76.0
12.0,-24.0,-126.0,92.0
0.0,2.0,-164.0,92.0
12.0,-26.0,-154.0,74.0
20.0,-4.0,-152.0,110.0
8.0,-8.0,-158.0,102.0
-12.0,-8.0,-168.0,86.0
20.0,-18.0,-134.0,112.0
20.0,-14.0,-144.0,86.0
2.0,-20.0,-120.0,78.0
-4.0,-20.0,-146.0,66.0
-6.0,-10.0,-162.0,76.0
-14.0,-6.0,-134.0,68.0
-12.0,-28.0,-170.0,70.0
-22.0,-32.0,-180.0,56.0
-20.0,-12.0,-158.0,34.0
-28.0,-56.0,-208.0,50.0
-42.0,-48.0,-212.0,50.0
-50.0,-50.0,-216.0,24.0
-16.0,-58.0,-230.0,24.0
-28.0,-54.0,-230.0,30.0
-34.0,-76.0,-230.0,16.0
-40.0,-80.0,-230.0,42.0
-34.0,-78.0,-240.0,34.0
-44.0,-72.0,-256.0,8.0
-64.0,-98.0,-244.0,14.0
-92.0,-102.0,-276.0,30.0
-50.0,-124.0,-284.0,6.0
-90.0,-124.0,-276.0,6.0
-48.0,-138.0,-280.0,-14.0
-100.0,-146.0,-258.0,-22.0
-86.0,-170.0,-254.0,0.0
-80.0,-152.0,-314.0,-16.0
-108.0,-160.0,-280.0,-24.0
-86.0,-164.0,-252.0,-46.0
-100.0,-158.0,-234.0,-32.0
-76.0,-170.0,-212.0,-50.0
-96.0,-180.0,-190.0,-42.0
-96.0,-166.0,-190.0,-38.0
-96.0,-128.0,-218.0,-40.0
-78.0,-132.0,-226.0,-58.0
-84.0,-126.0,-228.0,-60.0
-92.0,-102.0,-242.0,-64.0
-56.0,-80.0,-282.0,-84.0
-44.0,-80.0,-280.0,-64.0
-62.0,-120.0,-302.0,-46.0
-64.0,-158.0,-314.0,-40.0
-66.0,-134.0,-278.0,-32.0
-74.0,-144.0,-284.0,-24.0
-98.0,-144.0,-262.0,-8.0
-112.0,-168.0,-212.0,4.0
-128.0,-168.0,-148.0,-18.0
-112.0,-166.0,-158.0,-36.0
-130.0,-164.0,-122.0,-58.0
-122.0,-136.0,-116.0,-70.0
-116.0,-116.0,-94.0,-72.0
-96.0,-64.0,-92.0,-70.0
-68.0,-44.0,-50.0,-74.0
-42.0,-42.0,-48.0,-44.0
-20.0,-14.0,-62.0,-48.0
2.0,-18.0,-88.0,-42.0
-8.0,10.0,-108.0,-22.0
12.0,-4.0,-126.0,0.0
42.0,-22.0,-140.0,-4.0
38.0,-2.0,-166.0,-6.0
58.0,-22.0,-166.0,6.0
36.0,-22.0,-172.0,26.0
30.0,-38.0,-184.0,26.0
44.0,-54.0,-176.0,22.0
-2.0,-74.0,-194.0,50.0
-24.0,-126.0,-172.0,40.0
-28.0,-126.0,-146.0,40.0
-40.0,-134.0,-158.0,8.0
-66.0,-156.0,-174.0,0.0
-54.0,-150.0,-134.0,-10.0
-62.0,-144.0,-138.0,-14.0
-70.0,-140.0,-180.0,-42.0
-62.0,-106.0,-172.0,-22.0
-26.0,-94.0,-178.0,-18.0
-38.0,-82.0,-172.0,-30.0
-20.0,-40.0,-168.0,-22.0
-2.0,-38.0,-196.0,-36.0
-26.0,-26.0,-210.0,-12.0
-8.0,-38.0,-242.0,8.0
-18.0,-66.0,-258.0,22.0
-36.0,-62.0,-256.0,36.0
-20.0,-70.0,-240.0,68.0
-10.0,-70.0,-242.0,34.0
-26.0,-106.0,-244.0,50.0
-10.0,-88.0,-220.0,56.0
-38.0,-130.0,-204.0,56.0
-54.0,-108.0,-176.0,66.0
-54.0,-102.0,-184.0,62.0
-70.0,-94.0,-134.0,22.0
-52.0,-84.0,-136.0,8.0
-46.0,-76.0,-110.0,-14.0
-42.0,-54.0,-132.0,-16.0
-14.0,-6.0,-120.0,0.0
-18.0,-2.0,-126.0,-2.0
-6.0,-10.0,-122.0,-4.0
8.0,12.0,-116.0,-10.0
30.0,8.0,-112.0,0.0
12.0,10.0,-128.0,16.0
12.0,14.0,-120.0,26.0
-4.0,16.0,-106.0,48.0
2.0,0.0,-134.0,56.0
24.0,-2.0,-106.0,58.0
2.0,-14.0,-94.0,86.0
-12.0,-36.0,-94.0,62.0
-34.0,-50.0,-108.0,54.0
-28.0,-40.0,-100.0,46.0
-10.0,-56.0,-134.0,42.0
-28.0,-68.0,-124.0,40.0
-30.0,-60.0,-106.0,6.0
-12.0,-48.0,-98.0,16.0
-10.0,-42.0,-130.0,6.0
-2.0,-34.0,-112.0,-6.0
0.0,-26.0,-120.0,-8.0
16.0,-32.0,-126.0,0.0
-22.0,-22.0,-120.0,-12.0
-6.0,-12.0,-116.0,12.0
2.0,-22.0,-104.0,12.0
4.0,-16.0,-106.0,24.0
8.0,8.0,-118.0,56.0
-6.0,-30.0,-102.0,46.0
4.0,-38.0,-112.0,66.0
34.0,-54.0,-112.0,90.0
30.0,-52.0,-102.0,70.0
24.0,-30.0,-94.0,74.0
30.0,-44.0,-112.0,68.0
64.0,-76.0,-90.0,74.0
46.0,-48.0,-90.0,72.0
36.0,-40.0,-86.0,56.0
68.0,-40.0,-86.0,40.0
62.0,-36.0,-90.0,40.0
54.0,-64.0,-82.0,48.0
48.0,-22.0,-130.0,54.0
58.0,-26.0,-130.0,34.0
64.0,-44.0,-136.0,36.0
8.0,-36.0,-138.0,64.0
18.0,-62.0,-132.0,40.0
24.0,-62.0,-140.0,60.0
20.0,-56.0,-130.0,58.0
30.0,-52.0,-156.0,58.0
14.0,-66.0,-162.0,64.0
22.0,-12.0,-150.0,74.0
30.0,-46.0,-164.0,66.0
-6.0,-18.0,-174.0,60.0
20.0,-26.0,-150.0,62.0
-18.0,-6.0,-166.0,48.0
-14.0,-22.0,-140.0,50.0
10.0,-20.0,-162.0,60.0
-2.0,4.0,-170.0,54.0
-22.0,6.0,-152.0,56.0
8.0,20.0,-162.0,42.0
-2.0,16.0,-148.0,80.0
-4.0,14.0,-140.0,50.0
-16.0,-8.0,-176.0,54.0
4.0,26.0,-170.0,82.0
-12.0,-2.0,-150.0,80.0
-2.0,14.0,-182.0,70.0
4.0,10.0,-138.0,90.0
26.0,20.0,-154.0,100.0
-6.0,-2.0,-158.0,100.0
-6.0,-4.0,-152.0,96.0
4.0,16.0,-130.0,96.0
4.0,26.0,-152.0,106.0
-24.0,28.0,-172.0,110.0
4.0,2.0,-118.0,102.0
-4.0,0.0,-150.0,108.0
-18.0,-6.0,-140.0,70.0
0.0,-6.0,-160.0,82.0
10.0,-14.0,-160.0,50.0
0.0,-22.0,-152.0,44.0
-16.0,-4.0,-174.0,38.0
-36.0,0.0,-148.0,20.0
4.0,-22.0,-158.0,40.0
-32.0,-52.0,-156.0,44.0
-34.0,-70.0,-172.0,32.0
-16.0,-86.0,-206.0,26.0
4.0,-94.0,-192.0,16.0
-46.0,-76.0,-238.0,20.0
-12.0,-116.0,-244.0,4.0
-26.0,-114.0,-220.0,-12.0
-30.0,-118.0,-210.0,4.0
-24.0,-128.0,-254.0,30.0
-12.0,-158.0,-258.0,30.0
-34.0,-146.0,-262.0,-4.0
-26.0,-158.0,-276.0,-12.0
-48.0,-158.0,-294.0,4.0
-46.0,-164.0,-290.0,-20.0
-32.0,-166.0,-296.0,-24.0
-26.0,-164.0,-330.0,-28.0
-64.0,-190.0,-336.0,-36.0
-70.0,-200.0,-350.0,-16.0
-76.0,-206.0,-328.0,-16.0
-88.0,-206.0,-304.0,-60.0
-76.0,-200.0,-280.0,-6.0
-102.0,-200.0,-266.0,-46.0
-110.0,-210.0,-226.0,-18.0
-118.0,-170.0,-216.0,-32.0
-106.0,-168.0,-226.0,-54.0
-114.0,-156.0,-242.0,-58.0
-114.0,-106.0,-246.0,-56.0
-120.0,-94.0,-230.0,-52.0
-66.0,-92.0,-272.0,-72.0
-80.0,-78.0,-300.0,-72.0
-70.0,-76.0,-268.0,-54.0
-38.0,-66.0,-294.0,-44.0
-82.0,-52.0,-270.0,-40.0
-66.0,-70.0,-276.0,-20.0
-84.0,-68.0,-250.0,2.0
-92.0,-100.0,-216.0,-6.0
-106.0,-94.0,-192.0,6.0
-124.0,-130.0,-142.0,14.0
-132.0,-120.0,-116.0,0.0
-102.0,-102.0,-86.0,10.0
-92.0,-84.0,-32.0,2.0
-94.0,-88.0,-46.0,-30.0
-72.0,-58.0,-34.0,-32.0
-36.0,-22.0,-68.0,-30.0
-6.0,-16.0,-44.0,-32.0
6.0,6.0,-46.0,-40.0
46.0,0.0,-52.0,-34.0
68.0,4.0,-86.0,-8.0
82.0,40.0,-126.0,-12.0
68.0,34.0,-152.0,0.0
86.0,28.0,-140.0,50.0
80.0,-10.0,-138.0,66.0
48.0,-12.0,-176.0,40.0
50.0,-34.0,-168.0,78.0
44.0,-72.0,-168.0,58.0
14.0,-108.0,-174.0,54.0
-6.0,-120.0,-174.0,58.0
-2.0,-144.0,-162.0,46.0
-14.0,-122.0,-130.0,52.0
-14.0,-130.0,-136.0,28.0
-14.0,-144.0,-140.0,-4.0
-24.0,-142.0,-130.0,-40.0
-38.0,-144.0,-132.0,-22.0
-38.0,-120.0,-146.0,-50.0
-16.0,-92.0,-148.0,-20.0
-20.0,-82.0,-154.0,-30.0
8.0,-54.0,-186.0,-14.0
-22.0,-62.0,-188.0,-20.0
18.0,-32.0,-238.0,-10.0
16.0,-20.0,-224.0,-4.0
44.0,-44.0,-230.0,4.0
-6.0,-50.0,-240.0,20.0
0.0,-36.0,-218.0,46.0
-2.0,-58.0,-220.0,52.0
-14.0,-74.0,-224.0,60.0
-26.0,-92.0,-180.0,62.0
-44.0,-88.0,-176.0,80.0
-32.0,-86.0,-160.0,52.0
-50.0,-98.0,-132.0,40.0
-38.0,-88.0,-128.0,10.0
-48.0,-84.0,-116.0,14.0
-40.0,-68.0,-96.0,-20.0
-42.0,-58.0,-108.0,-26.0
-12.0,-40.0,-132.0,-30.0
-14.0,2.0,-142.0,-10.0
0.0,6.0,-104.0,-16.0
-6.0,12.0,-160.0,6.0
-8.0,36.0,-158.0,6.0
28.0,42.0,-170.0,14.0
-12.0,28.0,-156.0,48.0
0.0,20.0,-156.0,56.0
-18.0,14.0,-166.0,42.0
-52.0,20.0,-178.0,66.0
-28.0,-16.0,-146.0,90.0
-54.0,-32.0,-154.0,70.0
-62.0,-18.0,-158.0,72.0
-68.0,-46.0,-154.0,60.0
-68.0,-18.0,-158.0,68.0
-56.0,-36.0,-150.0,40.0
-62.0,-26.0,-126.0,36.0
-58.0,-24.0,-134.0,4.0
-48.0,-4.0,-128.0,16.0
-34.0,-4.0,-100.0,34.0
-24.0,-8.0,-116.0,-24.0
-6.0,0.0,-112.0,20.0
2.0,-8.0,-92.0,20.0
36.0,-14.0,-86.0,26.0
10.0,-16.0,-98.0,44.0
36.0,-30.0,-108.0,44.0
40.0,-40.0,-106.0,60.0
34.0,-46.0,-112.0,58.0
70.0,-54.0,-120.0,70.0
58.0,-52.0,-110.0,86.0
62.0,-56.0,-104.0,78.0
52.0,-36.0,-90.0,92.0
60.0,-84.0,-120.0,62.0
98.0,-68.0,-108.0,34.0
34.0,-90.0,-108.0,36.0
42.0,-84.0,-128.0,14.0
18.0,-82.0,-146.0,6.0
20.0,-74.0,-118.0,-2.0
22.0,-58.0,-140.0,-12.0
18.0,-54.0,-128.0,-16.0
-4.0,-54.0,-150.0,-12.0
32.0,-60.0,-184.0,-42.0
2.0,-88.0,-160.0,-34.0
-4.0,-62.0,-164.0,8.0
2.0,-58.0,-164.0,-8.0
-26.0,-72.0,-190.0,16.0
-20.0,-80.0,-154.0,0.0
4.0,-72.0,-144.0,42.0
-34.0,-78.0,-166.0,38.0
-22.0,-64.0,-168.0,58.0
-16.0,-42.0,-194.0,46.0
-8.0,-64.0,-190.0,62.0
-10.0,-8.0,-198.0,66.0
-6.0,-24.0,-210.0,44.0
-12.0,-8.0,-184.0,68.0
-20.0,-24.0,-222.0,58.0
-26.0,8.0,-186.0,36.0
-56.0,-20.0,-204.0,40.0
-30.0,-40.0,-204.0,50.0
-46.0,-26.0,-196.0,52.0
-46.0,-26.0,-182.0,68.0
-68.0,-24.0,-186.0,46.0
-70.0,-42.0,-198.0,44.0
-68.0,-34.0,-200.0,50.0
-50.0,-26.0,-188.0,80.0
-72.0,-40.0,-190.0,56.0
-54.0,-22.0,-174.0,82.0
-44.0,-54.0,-216.0,58.0
-44.0,-38.0,-194.0,50.0
-48.0,-28.0,-204.0,92.0
-52.0,-42.0,-204.0,64.0
-48.0,-50.0,-204.0,66.0
-46.0,-46.0,-192.0,46.0
-10.0,-28.0,-214.0,44.0
-26.0,-64.0,-212.0,18.0
-40.0,-26.0,-194.0,32.0
-38.0,-58.0,-210.0,46.0
-28.0,-56.0,-194.0,34.0
-20.0,-78.0,-218.0,20.0
-44.0,-84.0,-222.0,12.0
-10.0,-94.0,-216.0,32.0
-8.0,-86.0,-214.0,2.0
-20.0,-112.0,-212.0,6.0
-16.0,-130.0,-182.0,16.0
-20.0,-128.0,-208.0,4.0
-28.0,-128.0,-186.0,4.0
-26.0,-120.0,-210.0,-16.0
-16.0,-146.0,-220.0,4.0
-40.0,-100.0,-234.0,-38.0
-16.0,-116.0,-242.0,-4.0
-40.0,-120.0,-262.0,-34.0
-34.0,-128.0,-250.0,-26.0
-28.0,-114.0,-268.0,-32.0
-30.0,-130.0,-282.0,-52.0
-38.0,-112.0,-284.0,-32.0
-42.0,-180.0,-306.0,-28.0
-54.0,-148.0,-314.0,-20.0
-80.0,-156.0,-316.0,-36.0
-100.0,-172.0,-320.0,-34.0
-106.0,-182.0,-374.0,-60.0
-120.0,-174.0,-354.0,-42.0
-136.0,-192.0,-350.0,-60.0
-126.0,-208.0,-348.0,-42.0
-136.0,-208.0,-302.0,-70.0
-150.0,-194.0,-284.0,-72.0
-180.0,-206.0,-266.0,-80.0
-188.0,-190.0,-248.0,-84.0
-202.0,-180.0,-272.0,-84.0
-196.0,-176.0,-256.0,-116.0
-184.0,-136.0,-280.0,-102.0
-184.0,-102.0,-272.0,-94.0
-158.0,-106.0,-300.0,-84.0
-164.0,-86.0,-330.0,-114.0
-146.0,-84.0,-300.0,-82.0
-108.0,-128.0,-322.0,-64.0
-112.0,-110.0,-300.0,-66.0
-130.0,-116.0,-314.0,-28.0
-120.0,-132.0,-288.0,-28.0
-120.0,-144.0,-268.0,-38.0
-154.0,-178.0,-222.0,-26.0
-128.0,-174.0,-188.0,-26.0
-118.0,-182.0,-166.0,-16.0
-136.0,-164.0,-154.0,-52.0
-112.0,-140.0,-126.0,-38.0
-108.0,-144.0,-112.0,-56.0
-68.0,-112.0,-98.0,-66.0
-66.0,-94.0,-100.0,-62.0
-42.0,-88.0,-104.0,-84.0
-38.0,-58.0,-112.0,-84.0
-10.0,-26.0,-130.0,-50.0
-18.0,-40.0,-170.0,-32.0
-12.0,2.0,-148.0,-38.0
4.0,6.0,-190.0,-20.0
26.0,-8.0,-156.0,-18.0
34.0,-14.0,-154.0,6.0
24.0,-54.0,-162.0,32.0
-2.0,-58.0,-136.0,32.0
26.0,-58.0,-156.0,50.0
-2.0,-92.0,-152.0,38.0
0.0,-88.0,-106.0,36.0
4.0,-102.0,-108.0,2.0
-4.0,-118.0,-114.0,50.0
-14.0,-94.0,-106.0,12.0
-8.0,-108.0,-120.0,-6.0
-12.0,-88.0,-138.0,-12.0
-26.0,-96.0,-138.0,-32.0
0.0,-82.0,-162.0,-28.0
2.0,-34.0,-154.0,-44.0
12.0,-50.0,-164.0,-10.0
-4.0,-38.0,-202.0,-34.0
18.0,-44.0,-200.0,-20.0
22.0,-32.0,-234.0,6.0
-10.0,-32.0,-232.0,10.0
-20.0,-42.0,-252.0,22.0
0.0,-72.0,-256.0,22.0
-38.0,-84.0,-258.0,34.0
-54.0,-116.0,-228.0,44.0
-54.0,-108.0,-228.0,36.0
-84.0,-136.0,-216.0,28.0
-72.0,-156.0,-232.0,14.0
-90.0,-160.0,-210.0,-2.0
-98.0,-160.0,-206.0,-38.0
-86.0,-134.0,-206.0,-62.0
-122.0,-142.0,-190.0,-58.0
-92.0,-84.0,-216.0,-66.0
-112.0,-78.0,-220.0,-72.0
-104.0,-62.0,-204.0,-70.0
-86.0,-58.0,-232.0,-64.0
-94.0,-64.0,-226.0,-70.0
-76.0,-50.0,-250.0,-60.0
-112.0,-22.0,-260.0,-36.0
-104.0,-48.0,-246.0,-30.0
-104.0,-42.0,-234.0,8.0
-112.0,-44.0,-236.0,36.0
-100.0,-46.0,-224.0,46.0
-104.0,-78.0,-192.0,50.0
-92.0,-54.0,-182.0,66.0
-62.0,-96.0,-168.0,60.0
-44.0,-66.0,-160.0,64.0
-60.0,-74.0,-140.0,32.0
-28.0,-84.0,-118.0,46.0
-24.0,-46.0,-110.0,44.0
-6.0,-44.0,-106.0,32.0
6.0,-2.0,-88.0,20.0
0.0,6.0,-84.0,24.0
20.0,6.0,-76.0,10.0
32.0,26.0,-76.0,-12.0
26.0,38.0,-96.0,20.0
76.0,32.0,-84.0,34.0
32.0,26.0,-96.0,40.0
74.0,12.0,-58.0,40.0
60.0,16.0,-58.0,42.0
68.0,-2.0,-76.0,70.0
52.0,-48.0,-72.0,60.0
92.0,-42.0,-76.0,70.0
60.0,-36.0,-42.0,86.0
36.0,-48.0,-40.0,78.0
72.0,-44.0,-34.0,78.0
58.0,-50.0,-52.0,76.0
80.0,-44.0,-48.0,38.0
82.0,-22.0,-40.0,40.0
88.0,-24.0,-76.0,32.0
82.0,-34.0,-72.0,26.0
78.0,-14.0,-76.0,16.0
92.0,-2.0,-80.0,20.0
92.0,-22.0,-102.0,36.0
62.0,12.0,-96.0,42.0
70.0,8.0,-118.0,64.0
24.0,8.0,-90.0,60.0
18.0,-8.0,-138.0,70.0
34.0,-16.0,-148.0,102.0
26.0,0.0,-146.0,88.0
6.0,12.0,-160.0,90.0
2.0,-8.0,-156.0,90.0
-10.0,-38.0,-168.0,88.0
8.0,-28.0,-168.0,84.0
-2.0,-34.0,-164.0,74.0
-12.0,-60.0,-188.0,52.0
-18.0,-70.0,-178.0,54.0
-12.0,-34.0,-186.0,46.0
-16.0,-58.0,-186.0,26.0
-38.0,-52.0,-202.0,48.0
-20.0,-68.0,-216.0,22.0
-32.0,-60.0,-204.0,20.0
6.0,-58.0,-202.0,28.0
-58.0,-66.0,-200.0,52.0
-26.0,-22.0,-194.0,56.0
-56.0,-40.0,-178.0,56.0
-54.0,-36.0,-190.0,66.0
-46.0,-36.0,-194.0,76.0
-6.0,-36.0,-192.0,78.0
-4.0,-22.0,-170.0,94.0
-4.0,-26.0,-152.0,82.0
-8.0,-16.0,-162.0,102.0
12.0,-20.0,-150.0,88.0
12.0,-30.0,-162.0,110.0
26.0,-14.0,-136.0,70.0
30.0,-18.0,-116.0,84.0
26.0,-10.0,-120.0,80.0
30.0,-38.0,-128.0,80.0
18.0,-24.0,-112.0,94.0
40.0,-26.0,-110.0,62.0
38.0,-12.0,-108.0,74.0
74.0,-2.0,-104.0,78.0
62.0,-26.0,-104.0,84.0
46.0,0.0,-128.0,92.0
56.0,-38.0,-106.0,84.0
60.0,-14.0,-114.0,104.0
52.0,-28.0,-120.0,80.0
78.0,-24.0,-128.0,110.0
50.0,-12.0,-144.0,116.0
38.0,-16.0,-152.0,76.0
74.0,-26.0,-136.0,78.0
36.0,-8.0,-164.0,66.0
40.0,-34.0,-160.0,62.0
0.0,-50.0,-190.0,34.0
10.0,-62.0,-200.0,42.0
12.0,-76.0,-198.0,8.0
-20.0,-82.0,-192.0,34.0
-8.0,-114.0,-218.0,-8.0
-44.0,-106.0,-254.0,-4.0
-36.0,-110.0,-258.0,4.0
-70.0,-144.0,-278.0,0.0
-96.0,-130.0,-314.0,4.0
-104.0,-128.0,-338.0,-16.0
-114.0,-166.0,-308.0,-6.0
-104.0,-176.0,-346.0,-34.0
-118.0,-146.0,-326.0,-12.0
-110.0,-174.0,-274.0,-36.0
-138.0,-176.0,-288.0,-36.0
-144.0,-176.0,-252.0,-40.0
-162.0,-204.0,-240.0,-48.0
-152.0,-176.0,-248.0,-42.0
-164.0,-146.0,-250.0,-42.0
-146.0,-138.0,-236.0,-72.0
-134.0,-120.0,-276.0,-68.0
-110.0,-102.0,-260.0,-94.0
-102.0,-84.0,-266.0,-66.0
-72.0,-94.0,-290.0,-48.0
-74.0,-110.0,-280.0,-60.0
-66.0,-108.0,-276.0,-40.0
-52.0,-130.0,-262.0,-18.0
-38.0,-130.0,-234.0,-28.0
-66.0,-140.0,-204.0,-6.0
-90.0,-156.0,-196.0,-6.0
-80.0,-136.0,-152.0,0.0
-82.0,-150.0,-128.0,-28.0
-72.0,-126.0,-94.0,4.0
-68.0,-94.0,-74.0,-6.0
-66.0,-88.0,-28.0,2.0
-32.0,-60.0,-82.0,-4.0
-20.0,-46.0,-42.0,-6.0
24.0,-4.0,-40.0,-10.0
28.0,2.0,-20.0,-24.0
44.0,50.0,-52.0,16.0
38.0,64.0,-56.0,18.0
86.0,36.0,-62.0,22.0
90.0,58.0,-62.0,58.0
126.0,52.0,-70.0,74.0
124.0,34.0,-66.0,76.0
104.0,28.0,-32.0,80.0
118.0,40.0,-28.0,62.0
104.0,4.0,-28.0,72.0
92.0,-6.0,-38.0,86.0
84.0,-20.0,-40.0,74.0
86.0,-24.0,-30.0,84.0
62.0,-30.0,-28.0,54.0
60.0,-36.0,-56.0,90.0
34.0,-54.0,-60.0,58.0
18.0,-48.0,-82.0,52.0
14.0,-28.0,-102.0,36.0
6.0,-36.0,-142.0,36.0
40.0,-28.0,-152.0,10.0
48.0,-20.0,-158.0,30.0
34.0,-10.0,-170.0,24.0
46.0,-22.0,-172.0,34.0
28.0,-16.0,-202.0,64.0
30.0,-40.0,-222.0,52.0
12.0,-54.0,-208.0,60.0
-16.0,-72.0,-208.0,82.0
-24.0,-82.0,-216.0,64.0
-50.0,-86.0,-192.0,62.0
-42.0,-82.0,-176.0,54.0
-74.0,-98.0,-190.0,46.0
-84.0,-118.0,-184.0,14.0
-68.0,-90.0,-164.0,28.0
-76.0,-120.0,-166.0,12.0
-64.0,-74.0,-144.0,-10.0
-58.0,-66.0,-174.0,-10.0
-64.0,-46.0,-156.0,-8.0
-68.0,-60.0,-172.0,-6.0
-58.0,-22.0,-192.0,0.0
-48.0,10.0,-208.0,-2.0
-48.0,10.0,-196.0,4.0
-24.0,22.0,-162.0,44.0
-12.0,18.0,-178.0,28.0
-24.0,32.0,-136.0,78.0
-4.0,16.0,-132.0,118.0
8.0,14.0,-106.0,104.0
-2.0,10.0,-96.0,120.0
24.0,24.0,-62.0,138.0
6.0,8.0,-68.0,134.0
44.0,30.0,-44.0,126.0
34.0,14.0,-16.0,120.0
36.0,20.0,-22.0,110.0
40.0,40.0,-34.0,74.0
68.0,60.0,-48.0,78.0
80.0,50.0,-38.0,70.0
110.0,54.0,-52.0,58.0
80.0,48.0,-78.0,84.0
90.0,48.0,-42.0,62.0
96.0,56.0,-50.0,58.0
90.0,64.0,-34.0,34.0
92.0,26.0,-28.0,80.0
84.0,10.0,-58.0,74.0
70.0,18.0,-20.0,72.0
78.0,-10.0,-28.0,76.0
68.0,-18.0,-24.0,52.0
50.0,-10.0,-36.0,94.0
48.0,-16.0,-26.0,66.0
70.0,-20.0,-22.0,72.0
48.0,-8.0,-48.0,78.0
34.0,-10.0,-54.0,56.0
58.0,12.0,-50.0,74.0
46.0,10.0,-42.0,46.0
96.0,8.0,-68.0,34.0
62.0,24.0,-100.0,46.0
60.0,20.0,-90.0,20.0
72.0,2.0,-96.0,60.0
58.0,6.0,-120.0,36.0
70.0,10.0,-102.0,50.0
46.0,-2.0,-124.0,72.0
58.0,-14.0,-94.0,78.0
34.0,-28.0,-124.0,74.0
42.0,-30.0,-124.0,82.0
36.0,-46.0,-146.0,100.0
38.0,-76.0,-146.0,106.0
46.0,-32.0,-144.0,110.0
32.0,-62.0,-154.0,106.0
22.0,-42.0,-140.0,78.0
26.0,-74.0,-146.0,84.0
26.0,-46.0,-182.0,70.0
38.0,0.0,-166.0,60.0
10.0,-16.0,-172.0,40.0
2.0,-10.0,-172.0,68.0
24.0,-24.0,-180.0,62.0
-26.0,-12.0,-174.0,58.0
-6.0,-8.0,-170.0,76.0
-4.0,-8.0,-164.0,92.0
-16.0,-14.0,-150.0,74.0
-4.0,-12.0,-134.0,74.0
-2.0,4.0,-122.0,78.0
-2.0,-24.0,-118.0,100.0
14.0,-50.0,-124.0,102.0
-2.0,-18.0,-140.0,94.0
16.0,-8.0,-122.0,84.0
22.0,14.0,-132.0,124.0
28.0,16.0,-122.0,110.0
26.0,-12.0,-126.0,114.0
28.0,26.0,-128.0,84.0
26.0,10.0,-130.0,98.0
36.0,6.0,-156.0,100.0
24.0,34.0,-128.0,68.0
38.0,38.0,-118.0,80.0
44.0,46.0,-128.0,96.0
40.0,12.0,-110.0,94.0
14.0,-10.0,-88.0,78.0
24.0,2.0,-88.0,94.0
18.0,-26.0,-102.0,86.0
8.0,4.0,-114.0,84.0
22.0,-8.0,-78.0,78.0
26.0,-22.0,-92.0,80.0
20.0,-18.0,-114.0,86.0
22.0,-16.0,-138.0,88.0
6.0,-6.0,-150.0,92.0
22.0,-20.0,-142.0,66.0
22.0,-6.0,-172.0,64.0
12.0,-14.0,-198.0,78.0
-6.0,-16.0,-166.0,50.0
-10.0,-28.0,-172.0,46.0
-50.0,-36.0,-184.0,42.0
-20.0,-50.0,-188.0,64.0
-36.0,-54.0,-176.0,28.0
-40.0,-70.0,-232.0,56.0
-44.0,-76.0,-226.0,22.0
-52.0,-108.0,-252.0,28.0
-46.0,-68.0,-242.0,4.0
-52.0,-116.0,-276.0,32.0
-56.0,-96.0,-292.0,26.0
-52.0,-110.0,-300.0,32.0
-58.0,-120.0,-320.0,18.0
-74.0,-144.0,-350.0,20.0
-44.0,-144.0,-332.0,0.0
-70.0,-172.0,-330.0,10.0
-76.0,-182.0,-258.0,-8.0
-100.0,-182.0,-262.0,4.0
-106.0,-204.0,-278.0,-8.0
-112.0,-192.0,-282.0,-32.0
-112.0,-152.0,-270.0,-34.0
-138.0,-144.0,-282.0,-28.0
-156.0,-138.0,-296.0,-74.0
