mic1,mic2,mic3,mic4
-244.0,86.0,-566.0,-104.0
68.0,84.0,-552.0,-276.0
72.0,-474.0,-402.0,390.0
-686.0,22.0,-840.0,318.0
-484.0,-162.0,-338.0,230.0
-52.0,142.0,-262.0,-324.0
152.0,-158.0,-180.0,240.0
-186.0,-224.0,232.0,-62.0
-376.0,384.0,-464.0,28.0
-240.0,-342.0,-736.0,-120.0
36.0,-150.0,-54.0,-604.0
78.0,-336.0,264.0,50.0
-466.0,-50.0,-274.0,-94.0
-424.0,-394.0,-470.0,-362.0
-246.0,-156.0,-266.0,-272.0
-264.0,-14.0,-14.0,-358.0
-308.0,112.0,58.0,-164.0
-298.0,404.0,-446.0,32.0
-4.0,40.0,-76.0,-380.0
156.0,-186.0,-86.0,526.0
158.0,-28.0,48.0,216.0
-394.0,-248.0,-298.0,406.0
-590.0,-114.0,-392.0,-100.0
18.0,-506.0,168.0,-498.0
-114.0,-282.0,130.0,-804.0
140.0,-98.0,274.0,-246.0
248.0,102.0,-6.0,254.0
606.0,328.0,60.0,268.0
614.0,230.0,-142.0,1132.0
318.0,842.0,30.0,586.0
106.0,-98.0,-58.0,324.0
82.0,-562.0,156.0,240.0
222.0,-184.0,370.0,-42.0
328.0,-112.0,104.0,66.0
214.0,184.0,-576.0,-176.0
-16.0,-44.0,-796.0,-104.0
-56.0,214.0,-962.0,-154.0
258.0,332.0,-80.0,-174.0
186.0,64.0,86.0,-726.0
-316.0,-80.0,-76.0,58.0
-302.0,-438.0,90.0,62.0
12.0,248.0,194.0,238.0
-220.0,234.0,266.0,512.0
-368.0,86.0,-110.0,226.0
-328.0,86.0,-356.0,366.0
64.0,-492.0,-468.0,-54.0
124.0,-322.0,-40.0,-566.0
-284.0,-182.0,-286.0,-86.0
-276.0,400.0,-378.0,-78.0
-284.0,-270.0,-470.0,260.0
14.0,-300.0,-144.0,274.0
366.0,466.0,78.0,-62.0
444.0,68.0,-112.0,588.0
618.0,-344.0,-236.0,98.0
558.0,102.0,-68.0,-196.0
194.0,174.0,-192.0,78.0
-236.0,-212.0,4.0,378.0
-378.0,424.0,-472.0,236.0
98.0,-370.0,-414.0,114.0
472.0,-310.0,-70.0,346.0
376.0,154.0,18.0,536.0
60.0,96.0,96.0,392.0
274.0,62.0,-180.0,200.0
-16.0,382.0,-94.0,-254.0
40.0,-104.0,34.0,-34.0
-250.0,222.0,-452.0,-230.0
42.0,-516.0,-502.0,-288.0
124.0,-568.0,-686.0,148.0
206.0,-608.0,-322.0,322.0
-50.0,-38.0,-52.0,780.0
-410.0,-46.0,-254.0,588.0
-308.0,-248.0,-342.0,158.0
-62.0,-94.0,-196.0,-464.0
-410.0,196.0,-336.0,-136.0
-386.0,-520.0,-570.0,-210.0
-424.0,-170.0,-626.0,60.0
-288.0,-244.0,-190.0,12.0
170.0,-64.0,456.0,-4.0
126.0,-198.0,-144.0,90.0
288.0,68.0,-568.0,38.0
252.0,-324.0,-474.0,396.0
-234.0,-522.0,-174.0,-100.0
-266.0,-618.0,-286.0,-754.0
-178.0,-268.0,-530.0,-120.0
-236.0,-500.0,-498.0,156.0
624.0,240.0,-66.0,220.0
866.0,680.0,-54.0,74.0
438.0,-238.0,-296.0,576.0
362.0,-242.0,-214.0,854.0
-332.0,-24.0,-174.0,278.0
-94.0,-22.0,60.0,212.0
-90.0,-406.0,40.0,-28.0
-90.0,178.0,98.0,96.0
224.0,522.0,-294.0,-272.0
80.0,556.0,-236.0,-528.0
172.0,6.0,-160.0,-202.0
-210.0,-94.0,2.0,248.0
-488.0,74.0,-352.0,878.0
-364.0,342.0,-402.0,650.0
-200.0,664.0,338.0,200.0
-174.0,292.0,306.0,120.0
-156.0,784.0,198.0,316.0
-242.0,428.0,-144.0,-424.0
130.0,-864.0,-94.0,258.0
326.0,-456.0,378.0,404.0
474.0,176.0,-234.0,132.0
572.0,636.0,-584.0,134.0
62.0,662.0,-394.0,-332.0
-216.0,286.0,54.0,-468.0
-374.0,56.0,462.0,-210.0
-388.0,-358.0,520.0,100.0
148.0,-322.0,160.0,426.0
822.0,-158.0,670.0,372.0
534.0,284.0,432.0,98.0
242.0,750.0,-286.0,348.0
108.0,518.0,-422.0,150.0
-186.0,328.0,-232.0,-348.0
178.0,-758.0,260.0,122.0
300.0,-516.0,136.0,222.0
718.0,-122.0,122.0,-220.0
712.0,-8.0,-62.0,32.0
252.0,596.0,-28.0,46.0
-64.0,1064.0,-96.0,468.0
-426.0,866.0,-12.0,332.0
58.0,712.0,42.0,726.0
192.0,358.0,300.0,598.0
140.0,220.0,616.0,740.0
354.0,598.0,250.0,414.0
408.0,104.0,-470.0,18.0
-26.0,376.0,-418.0,-144.0
-134.0,-132.0,-310.0,-650.0
-308.0,160.0,330.0,66.0
-104.0,-112.0,236.0,-352.0
68.0,-744.0,-22.0,22.0
158.0,114.0,186.0,134.0
254.0,-56.0,-142.0,302.0
316.0,370.0,-242.0,402.0
272.0,-234.0,-200.0,458.0
-60.0,6.0,-100.0,162.0
-268.0,-42.0,124.0,56.0
4.0,36.0,-318.0,-374.0
-30.0,32.0,-806.0,250.0
-204.0,86.0,-384.0,240.0
-6.0,184.0,-388.0,-32.0
116.0,-192.0,110.0,-76.0
210.0,-194.0,34.0,140.0
410.0,-26.0,296.0,152.0
136.0,-128.0,120.0,-12.0
-50.0,488.0,40.0,48.0
36.0,50.0,-250.0,678.0
278.0,128.0,-426.0,272.0
246.0,24.0,50.0,-120.0
522.0,108.0,-184.0,272.0
78.0,-212.0,-342.0,408.0
-188.0,-150.0,-500.0,156.0
-452.0,134.0,-650.0,354.0
-292.0,-76.0,-434.0,-114.0
-766.0,100.0,-396.0,-70.0
-740.0,-428.0,-134.0,-422.0
-346.0,-692.0,-544.0,-534.0
-88.0,-496.0,-472.0,-358.0
188.0,-690.0,-448.0,-302.0
-258.0,-202.0,-662.0,-314.0
-88.0,-338.0,-752.0,-192.0
-306.0,-484.0,-758.0,-128.0
-276.0,-394.0,-234.0,-18.0
-502.0,-536.0,-258.0,-460.0
-432.0,-382.0,-40.0,-392.0
-250.0,-600.0,-354.0,184.0
-198.0,0.0,-706.0,-484.0
-8.0,-118.0,-710.0,-446.0
-118.0,-520.0,-680.0,-374.0
-186.0,-48.0,-538.0,60.0
14.0,-46.0,-436.0,20.0
6.0,-280.0,-110.0,80.0
-108.0,14.0,-250.0,154.0
-66.0,-48.0,-92.0,238.0
386.0,-388.0,-324.0,376.0
8.0,-20.0,-682.0,62.0
-32.0,-288.0,-466.0,-396.0
-304.0,-468.0,-342.0,298.0
-194.0,84.0,-118.0,26.0
-18.0,-220.0,-544.0,-424.0
-134.0,110.0,-604.0,-562.0
-568.0,32.0,38.0,240.0
-910.0,392.0,-224.0,-58.0
-658.0,224.0,-196.0,-316.0
-998.0,-142.0,-424.0,-368.0
-652.0,48.0,-42.0,-786.0
2.0,-458.0,-60.0,-108.0
330.0,-352.0,-692.0,-112.0
258.0,-402.0,-748.0,404.0
16.0,-342.0,-540.0,282.0
-240.0,-26.0,-316.0,-430.0
4.0,-766.0,-162.0,-94.0
-34.0,-198.0,-16.0,-816.0
180.0,-560.0,192.0,-268.0
-54.0,-252.0,322.0,-294.0
-8.0,298.0,220.0,500.0
-82.0,560.0,-474.0,-24.0
22.0,34.0,-544.0,214.0
-184.0,130.0,-632.0,-518.0
-394.0,-774.0,-454.0,-530.0
-262.0,-670.0,-150.0,570.0
264.0,-820.0,380.0,102.0
238.0,-450.0,626.0,-134.0
-44.0,-62.0,70.0,208.0
202.0,266.0,-234.0,390.0
404.0,32.0,-386.0,-638.0
-216.0,-210.0,-404.0,-280.0
-304.0,104.0,-160.0,-430.0
-326.0,166.0,-164.0,-338.0
578.0,-98.0,-140.0,150.0
226.0,-82.0,46.0,-152.0
-132.0,-60.0,156.0,338.0
-324.0,448.0,-96.0,210.0
-202.0,382.0,-34.0,50.0
-70.0,-32.0,-298.0,-216.0
-162.0,-752.0,210.0,6.0
-76.0,-492.0,386.0,392.0
278.0,-16.0,-108.0,466.0
606.0,-244.0,-388.0,-8.0
160.0,-544.0,-156.0,792.0
12.0,264.0,-160.0,-142.0
-274.0,704.0,118.0,-180.0
-58.0,188.0,4.0,-112.0
-72.0,-574.0,-238.0,-186.0
-56.0,-832.0,-270.0,280.0
146.0,10.0,-196.0,-230.0
346.0,-48.0,-482.0,334.0
344.0,-54.0,-486.0,-28.0
502.0,-128.0,100.0,80.0
-190.0,-362.0,288.0,384.0
-196.0,-266.0,140.0,-330.0
46.0,-196.0,-374.0,116.0
114.0,-160.0,-340.0,-418.0
-40.0,142.0,-186.0,-632.0
172.0,542.0,-436.0,-292.0
180.0,-230.0,-352.0,-188.0
392.0,-146.0,-210.0,894.0
268.0,-330.0,-78.0,582.0
110.0,58.0,270.0,812.0
-118.0,88.0,-354.0,234.0
-76.0,-256.0,-132.0,192.0
92.0,-184.0,-56.0,138.0
-302.0,-244.0,-78.0,334.0
-448.0,286.0,-372.0,326.0
-304.0,290.0,-602.0,464.0
168.0,-330.0,-704.0,374.0
334.0,272.0,-246.0,-248.0
142.0,60.0,-246.0,-228.0
-90.0,-112.0,-42.0,294.0
-244.0,-704.0,-320.0,180.0
-528.0,-444.0,-80.0,-348.0
16.0,-322.0,10.0,-694.0
186.0,-90.0,-532.0,-238.0
244.0,-90.0,-560.0,-188.0
544.0,40.0,-370.0,172.0
222.0,-350.0,-254.0,-88.0
-464.0,-100.0,-552.0,602.0
-462.0,-210.0,-306.0,280.0
-158.0,-354.0,24.0,440.0
116.0,220.0,-188.0,246.0
24.0,286.0,-258.0,-120.0
-118.0,356.0,-200.0,478.0
128.0,256.0,-260.0,-238.0
92.0,132.0,-94.0,-392.0
246.0,-668.0,108.0,72.0
62.0,-264.0,-124.0,228.0
26.0,-72.0,-490.0,872.0
114.0,456.0,-58.0,480.0
-480.0,422.0,-264.0,10.0
-664.0,464.0,92.0,312.0
-138.0,570.0,50.0,-30.0
324.0,-100.0,-6.0,34.0
882.0,340.0,-108.0,-566.0
632.0,352.0,-148.0,-184.0
208.0,18.0,-490.0,124.0
-534.0,-90.0,-376.0,484.0
-520.0,266.0,-388.0,664.0
-586.0,-350.0,332.0,62.0
-188.0,-54.0,372.0,284.0
538.0,172.0,252.0,-46.0
796.0,178.0,140.0,-286.0
590.0,288.0,10.0,88.0
354.0,-268.0,-12.0,546.0
-140.0,-68.0,-194.0,726.0
-282.0,244.0,-356.0,-42.0
144.0,218.0,-178.0,-284.0
260.0,332.0,124.0,-188.0
-80.0,-70.0,40.0,74.0
24.0,-292.0,-90.0,-80.0
384.0,100.0,-2.0,-64.0
-16.0,734.0,-12.0,-416.0
-134.0,356.0,-220.0,180.0
-58.0,536.0,-680.0,156.0
-122.0,182.0,-436.0,192.0
86.0,20.0,48.0,480.0
312.0,424.0,496.0,372.0
-178.0,354.0,496.0,-626.0
-90.0,16.0,-18.0,-414.0
-396.0,26.0,-72.0,-454.0
-132.0,202.0,-178.0,620.0
-316.0,364.0,42.0,212.0
-120.0,-184.0,32.0,506.0
670.0,-302.0,-40.0,450.0
888.0,408.0,90.0,-846.0
718.0,-162.0,-16.0,-58.0
52.0,74.0,60.0,1062.0
-274.0,1148.0,-58.0,884.0
-340.0,396.0,208.0,774.0
406.0,-90.0,310.0,26.0
204.0,26.0,-440.0,210.0
100.0,-264.0,-180.0,90.0
374.0,40.0,-224.0,-134.0
4.0,130.0,-322.0,208.0
198.0,-54.0,-96.0,362.0
96.0,196.0,-22.0,-44.0
530.0,60.0,-372.0,-516.0
368.0,-58.0,-14.0,-352.0
-78.0,-270.0,-160.0,-48.0
-210.0,-446.0,-138.0,268.0
-10.0,36.0,-156.0,342.0
48.0,86.0,-590.0,-434.0
70.0,-470.0,-214.0,-358.0
-126.0,-420.0,-250.0,294.0
-202.0,-398.0,-408.0,40.0
-96.0,-34.0,-560.0,-158.0
-138.0,100.0,-546.0,-20.0
-612.0,-466.0,-274.0,-218.0
-694.0,-356.0,-298.0,-26.0
-138.0,-502.0,-400.0,-456.0
34.0,-648.0,-478.0,-278.0
184.0,-266.0,-74.0,-516.0
54.0,-382.0,-248.0,-22.0
108.0,194.0,-642.0,-188.0
182.0,74.0,-446.0,288.0
-170.0,-538.0,-572.0,830.0
-642.0,104.0,-124.0,346.0
-614.0,-534.0,-270.0,856.0
214.0,-256.0,-602.0,-322.0
390.0,90.0,-650.0,-330.0
-78.0,-274.0,-518.0,-18.0
-354.0,6.0,-270.0,-386.0
-376.0,-626.0,-566.0,-408.0
-66.0,-490.0,-672.0,-386.0
-78.0,-794.0,-398.0,238.0
148.0,-322.0,-258.0,652.0
-68.0,-368.0,-572.0,8.0
-246.0,-352.0,-284.0,490.0
-136.0,44.0,-84.0,-1018.0
-490.0,-242.0,-266.0,-758.0
-432.0,-570.0,-380.0,-268.0
-128.0,-530.0,-816.0,-352.0
-18.0,-808.0,-816.0,186.0
-512.0,-96.0,-386.0,16.0
-770.0,66.0,-616.0,-188.0
-1062.0,376.0,-216.0,-216.0
-444.0,484.0,-36.0,-736.0
-242.0,-334.0,56.0,-296.0
-180.0,-344.0,-360.0,-312.0
268.0,-678.0,-980.0,296.0
160.0,-818.0,-968.0,252.0
170.0,-88.0,-788.0,-662.0
-46.0,-866.0,-198.0,300.0
-240.0,-118.0,-36.0,74.0
-164.0,-4.0,52.0,-68.0
-426.0,-392.0,6.0,-216.0
16.0,-246.0,-144.0,-256.0
72.0,40.0,-402.0,-172.0
-34.0,96.0,-264.0,414.0
202.0,816.0,-76.0,-312.0
-460.0,-386.0,-372.0,-34.0
-586.0,-232.0,-392.0,216.0
-482.0,-106.0,-764.0,-136.0
-524.0,68.0,-412.0,-524.0
262.0,-692.0,-100.0,-494.0
488.0,-344.0,392.0,-760.0
-42.0,-878.0,78.0,-308.0
-36.0,-196.0,-368.0,82.0
-104.0,-146.0,-830.0,190.0
-362.0,50.0,-1002.0,-314.0
-410.0,-20.0,-326.0,266.0
-468.0,658.0,-42.0,-116.0
-418.0,-202.0,-128.0,-526.0
-108.0,-692.0,364.0,-934.0
2.0,70.0,144.0,-632.0
-584.0,-194.0,-328.0,138.0
-548.0,-100.0,-922.0,38.0
-430.0,-168.0,-808.0,10.0
-252.0,-634.0,-54.0,32.0
146.0,-294.0,376.0,-476.0
240.0,-230.0,290.0,-364.0
390.0,264.0,-42.0,-102.0
254.0,116.0,78.0,122.0
-20.0,370.0,216.0,-24.0
10.0,140.0,-44.0,100.0
-224.0,-452.0,-100.0,-210.0
70.0,-678.0,-300.0,-164.0
4.0,-218.0,62.0,388.0
46.0,156.0,-14.0,286.0
-4.0,474.0,-320.0,632.0
402.0,454.0,-154.0,496.0
686.0,492.0,-54.0,8.0
386.0,144.0,308.0,18.0
368.0,-302.0,30.0,-216.0
-4.0,-790.0,-482.0,104.0
-138.0,-780.0,-260.0,-172.0
8.0,64.0,-528.0,-160.0
-142.0,88.0,-244.0,-356.0
38.0,100.0,-210.0,-108.0
64.0,-288.0,-400.0,182.0
-96.0,-228.0,-360.0,-176.0
-236.0,-484.0,-284.0,180.0
-616.0,-132.0,-362.0,34.0
-284.0,-600.0,-512.0,-400.0
10.0,-62.0,-514.0,-502.0
-96.0,-382.0,-398.0,-38.0
-552.0,-470.0,-104.0,184.0
-362.0,-298.0,-336.0,172.0
76.0,-248.0,-436.0,-130.0
172.0,-108.0,-510.0,-346.0
346.0,-2.0,-248.0,-108.0
-56.0,-306.0,-236.0,-146.0
220.0,-144.0,-288.0,204.0
-150.0,-108.0,-264.0,-38.0
-242.0,-30.0,-176.0,240.0
-226.0,488.0,-278.0,178.0
234.0,498.0,-456.0,-438.0
416.0,230.0,-568.0,754.0
570.0,-166.0,-14.0,368.0
154.0,-796.0,146.0,724.0
8.0,-162.0,-184.0,1234.0
96.0,-152.0,-594.0,410.0
-34.0,324.0,-420.0,-178.0
-228.0,-94.0,102.0,-542.0
-140.0,-54.0,-66.0,110.0
-454.0,-340.0,-178.0,-608.0
-134.0,-182.0,-282.0,-822.0
20.0,-524.0,-80.0,-560.0
128.0,-196.0,-384.0,76.0
-322.0,-74.0,-824.0,72.0
-608.0,648.0,-680.0,116.0
-664.0,460.0,-174.0,210.0
-1016.0,120.0,150.0,-114.0
-770.0,374.0,-120.0,-232.0
-50.0,-64.0,-220.0,-712.0
-12.0,-364.0,-282.0,-596.0
436.0,-694.0,-552.0,-90.0
62.0,-530.0,-304.0,450.0
28.0,236.0,-228.0,616.0
136.0,424.0,-264.0,226.0
46.0,314.0,142.0,-116.0
-10.0,430.0,336.0,180.0
178.0,-6.0,208.0,20.0
256.0,-354.0,-16.0,842.0
416.0,150.0,-8.0,304.0
62.0,-2.0,-40.0,796.0
-66.0,378.0,-114.0,826.0
-36.0,228.0,-336.0,332.0
-112.0,14.0,-198.0,-66.0
106.0,-590.0,-84.0,-402.0
794.0,-140.0,406.0,22.0
446.0,-258.0,-284.0,-172.0
354.0,44.0,-384.0,-456.0
-322.0,154.0,-242.0,-448.0
-882.0,1026.0,-544.0,-650.0
-430.0,240.0,-204.0,190.0
10.0,284.0,-140.0,698.0
-98.0,114.0,168.0,402.0
170.0,-648.0,334.0,-90.0
-264.0,-130.0,542.0,48.0
-530.0,-232.0,-106.0,-404.0
-516.0,344.0,-908.0,-96.0
-492.0,-36.0,-574.0,480.0
156.0,-40.0,-110.0,1096.0
-14.0,-254.0,2.0,-126.0
-48.0,-22.0,386.0,-1028.0
490.0,-312.0,496.0,-688.0
260.0,378.0,496.0,-80.0
214.0,244.0,-322.0,286.0
308.0,230.0,-500.0,1302.0
-96.0,974.0,-660.0,668.0
-220.0,168.0,-10.0,676.0
126.0,96.0,404.0,606.0
70.0,-54.0,356.0,294.0
86.0,-184.0,50.0,136.0
600.0,644.0,134.0,-76.0
496.0,142.0,150.0,266.0
420.0,376.0,-280.0,92.0
396.0,456.0,-348.0,352.0
412.0,214.0,-190.0,598.0
420.0,196.0,-8.0,246.0
280.0,-186.0,72.0,778.0
-198.0,8.0,128.0,610.0
-156.0,-46.0,198.0,-148.0
-26.0,-386.0,-118.0,100.0
-232.0,444.0,-130.0,220.0
-8.0,-12.0,-210.0,-150.0
-72.0,82.0,-806.0,428.0
-62.0,-600.0,-656.0,-202.0
-144.0,-250.0,-112.0,-300.0
-94.0,-262.0,-368.0,-822.0
-188.0,-672.0,-594.0,-856.0
-210.0,-822.0,-596.0,-440.0
-132.0,-768.0,-660.0,138.0
-132.0,-660.0,-534.0,408.0
-456.0,-454.0,-134.0,614.0
-82.0,-48.0,-372.0,-646.0
-118.0,10.0,-166.0,-606.0
-528.0,-146.0,-242.0,-264.0
-592.0,222.0,-526.0,-110.0
-250.0,-64.0,-374.0,-266.0
34.0,264.0,-720.0,168.0
186.0,-172.0,-480.0,340.0
306.0,32.0,16.0,372.0
314.0,-254.0,90.0,428.0
32.0,-150.0,-462.0,246.0
458.0,-174.0,-382.0,330.0
158.0,-182.0,182.0,374.0
-524.0,126.0,-60.0,326.0
-178.0,308.0,-444.0,-448.0
250.0,26.0,-150.0,84.0
148.0,-220.0,-136.0,-22.0
300.0,-616.0,-206.0,-128.0
98.0,-864.0,-642.0,-370.0
30.0,-154.0,-482.0,-692.0
-122.0,224.0,-618.0,-44.0
-944.0,398.0,-556.0,-70.0
-1242.0,348.0,34.0,20.0
-1170.0,-342.0,-644.0,-372.0
-682.0,414.0,-448.0,-1076.0
-486.0,-762.0,-212.0,-382.0
-280.0,-788.0,-764.0,24.0
266.0,-734.0,-546.0,68.0
140.0,-706.0,-924.0,-10.0
-184.0,-142.0,-252.0,-82.0
-476.0,-114.0,-102.0,-238.0
-540.0,532.0,-80.0,-654.0
-276.0,-308.0,-106.0,-12.0
-26.0,-338.0,-222.0,440.0
516.0,-254.0,52.0,224.0
386.0,-434.0,-208.0,550.0
312.0,34.0,-130.0,562.0
182.0,168.0,100.0,286.0
-334.0,296.0,112.0,10.0
-644.0,140.0,-422.0,364.0
-372.0,210.0,-436.0,-70.0
402.0,-210.0,-478.0,-1024.0
316.0,-880.0,-214.0,-242.0
128.0,-462.0,54.0,-114.0
334.0,144.0,50.0,182.0
-72.0,498.0,-470.0,306.0
-246.0,726.0,-428.0,-8.0
120.0,220.0,-76.0,340.0
-348.0,50.0,320.0,-746.0
-40.0,-396.0,-158.0,-266.0
-168.0,-192.0,-388.0,-688.0
-918.0,36.0,-360.0,-218.0
-952.0,-138.0,-462.0,-204.0
-632.0,450.0,-572.0,-484.0
294.0,-274.0,-856.0,-356.0
242.0,-610.0,-98.0,-444.0
290.0,-130.0,794.0,-190.0
260.0,-812.0,452.0,600.0
-20.0,-456.0,-298.0,-34.0
-158.0,16.0,-652.0,-16.0
-30.0,100.0,-308.0,-130.0
-86.0,248.0,-162.0,-602.0
34.0,-460.0,-304.0,-6.0
-50.0,-466.0,-112.0,50.0
-38.0,-36.0,158.0,408.0
30.0,-84.0,122.0,664.0
340.0,54.0,62.0,222.0
392.0,714.0,-166.0,570.0
360.0,372.0,-144.0,374.0
516.0,-162.0,-62.0,546.0
316.0,-452.0,72.0,1122.0
-432.0,-52.0,-198.0,440.0
-62.0,-352.0,-104.0,-282.0
-90.0,-12.0,428.0,-398.0
290.0,452.0,412.0,-68.0
484.0,96.0,-210.0,58.0
430.0,344.0,-486.0,260.0
344.0,118.0,-334.0,258.0
12.0,-190.0,90.0,726.0
-352.0,82.0,110.0,182.0
-536.0,92.0,-340.0,-74.0
-580.0,106.0,-496.0,-886.0
-336.0,-504.0,28.0,-518.0
-28.0,-560.0,72.0,80.0
324.0,-380.0,-592.0,398.0
488.0,-266.0,-878.0,-70.0
390.0,228.0,-684.0,66.0
-56.0,-54.0,-80.0,-308.0
-208.0,278.0,-26.0,-508.0
-456.0,432.0,-358.0,-498.0
-4.0,-50.0,52.0,-514.0
-230.0,-106.0,-268.0,146.0
-188.0,-352.0,-180.0,516.0
142.0,-114.0,-208.0,196.0
422.0,-48.0,-296.0,142.0
400.0,-100.0,-158.0,428.0
68.0,538.0,282.0,398.0
94.0,62.0,-190.0,834.0
-118.0,358.0,-90.0,232.0
-478.0,356.0,-292.0,0.0
-40.0,-388.0,152.0,328.0
456.0,-34.0,336.0,24.0
610.0,528.0,112.0,-50.0
784.0,-222.0,-240.0,30.0
456.0,-260.0,-426.0,-122.0
-278.0,284.0,-344.0,322.0
-526.0,644.0,-242.0,226.0
-772.0,836.0,26.0,618.0
-310.0,160.0,372.0,506.0
202.0,-2.0,-32.0,120.0
116.0,38.0,-242.0,60.0
288.0,-466.0,-830.0,230.0
-4.0,-566.0,-862.0,84.0
-196.0,-618.0,-392.0,-24.0
64.0,-520.0,110.0,436.0
-272.0,72.0,-106.0,-370.0
-312.0,276.0,44.0,-298.0
-210.0,450.0,180.0,-1026.0
-388.0,-44.0,-112.0,186.0
-20.0,-54.0,-452.0,144.0
250.0,140.0,-258.0,720.0
486.0,-446.0,-40.0,496.0
258.0,-90.0,320.0,286.0
-106.0,-546.0,-10.0,134.0
-386.0,-52.0,-474.0,-76.0
-282.0,-80.0,-496.0,98.0
-78.0,-180.0,-98.0,-98.0
214.0,-198.0,242.0,440.0
230.0,-206.0,-164.0,494.0
130.0,636.0,-194.0,-502.0
592.0,346.0,-270.0,220.0
242.0,358.0,230.0,224.0
-178.0,1092.0,6.0,610.0
54.0,456.0,-84.0,-516.0
182.0,-570.0,298.0,-298.0
136.0,-870.0,30.0,82.0
-60.0,-406.0,448.0,270.0
-296.0,-224.0,26.0,386.0
-102.0,-222.0,-630.0,34.0
364.0,236.0,-456.0,246.0
310.0,22.0,260.0,380.0
290.0,-394.0,312.0,220.0
252.0,-38.0,116.0,474.0
-146.0,-208.0,100.0,100.0
-252.0,144.0,-52.0,744.0
-300.0,-300.0,-252.0,254.0
-148.0,290.0,-128.0,-30.0
196.0,48.0,-306.0,-66.0
-452.0,-310.0,186.0,-18.0
-138.0,-498.0,-98.0,872.0
-194.0,-350.0,144.0,530.0
102.0,-116.0,-138.0,-332.0
322.0,184.0,-380.0,-2.0
260.0,1052.0,126.0,228.0
368.0,896.0,154.0,272.0
324.0,22.0,-8.0,200.0
216.0,-174.0,-380.0,90.0
-130.0,-138.0,74.0,-60.0
-408.0,194.0,190.0,62.0
-62.0,16.0,-128.0,-454.0
84.0,414.0,200.0,-304.0
430.0,222.0,32.0,794.0
626.0,140.0,-90.0,996.0
324.0,-586.0,-274.0,490.0
14.0,-214.0,-446.0,654.0
-622.0,-388.0,-350.0,-366.0
-482.0,4.0,198.0,-556.0
92.0,-232.0,272.0,-906.0
256.0,-546.0,-90.0,-416.0
404.0,-352.0,-706.0,40.0
336.0,-424.0,-260.0,344.0
186.0,70.0,-306.0,732.0
-180.0,92.0,-362.0,260.0
-702.0,440.0,-576.0,-58.0
-326.0,418.0,-6.0,-220.0
248.0,-106.0,498.0,-244.0
62.0,-380.0,-134.0,244.0
314.0,110.0,-414.0,-328.0
-90.0,-242.0,-970.0,50.0
-142.0,80.0,-814.0,180.0
-340.0,-38.0,-60.0,32.0
240.0,-174.0,-28.0,-280.0
218.0,-222.0,-402.0,70.0
-56.0,-198.0,-90.0,-82.0
-296.0,-446.0,16.0,386.0
-216.0,-250.0,-454.0,612.0
-462.0,252.0,-376.0,-66.0
-124.0,226.0,-274.0,-412.0
-144.0,232.0,-44.0,-76.0
-162.0,-554.0,-146.0,-86.0
-162.0,170.0,-626.0,-240.0
14.0,246.0,-814.0,-542.0
-302.0,-118.0,-710.0,-282.0
-608.0,-216.0,-216.0,426.0
-152.0,-442.0,-4.0,-28.0
48.0,370.0,-256.0,-698.0
-130.0,-280.0,-302.0,64.0
-28.0,-668.0,-150.0,-54.0
202.0,-258.0,-498.0,210.0
-92.0,-574.0,-682.0,174.0
-102.0,14.0,-388.0,-604.0
-74.0,-240.0,-98.0,0.0
88.0,-660.0,76.0,164.0
-118.0,-66.0,-332.0,-240.0
-270.0,150.0,-866.0,-472.0
-124.0,-340.0,-662.0,168.0
120.0,-208.0,-300.0,392.0
-334.0,-166.0,-128.0,296.0
-604.0,-332.0,34.0,-260.0
-576.0,-86.0,-416.0,-582.0
-562.0,-420.0,-606.0,-178.0
-320.0,-54.0,-626.0,-364.0
44.0,176.0,-920.0,-180.0
-144.0,-406.0,-1010.0,84.0
-206.0,-274.0,-386.0,272.0
-392.0,-486.0,-22.0,-302.0
-458.0,-212.0,-194.0,-84.0
-814.0,122.0,-426.0,-200.0
-508.0,604.0,-36.0,-276.0
-164.0,104.0,-274.0,-294.0
262.0,-636.0,54.0,-442.0
-144.0,-160.0,-224.0,-56.0
-168.0,-126.0,-284.0,-90.0
-276.0,-276.0,-168.0,230.0
-222.0,370.0,-432.0,-88.0
8.0,-40.0,-648.0,-516.0
16.0,186.0,42.0,-406.0
-58.0,-106.0,34.0,-202.0
26.0,-174.0,120.0,28.0
-56.0,-314.0,296.0,464.0
4.0,-324.0,86.0,908.0
54.0,612.0,-76.0,38.0
278.0,284.0,-202.0,-194.0
204.0,-134.0,-494.0,-320.0
-64.0,-290.0,10.0,-508.0
-54.0,-54.0,6.0,-156.0
-426.0,-494.0,-272.0,62.0
-366.0,166.0,-226.0,-292.0
312.0,-28.0,-324.0,-4.0
242.0,186.0,-286.0,6.0
420.0,-444.0,-88.0,-240.0
224.0,-162.0,-178.0,264.0
-410.0,-344.0,-28.0,174.0
-352.0,-482.0,-288.0,94.0
-576.0,-98.0,-440.0,-844.0
-90.0,-256.0,-526.0,-194.0
76.0,-350.0,-674.0,-50.0
388.0,10.0,-492.0,536.0
604.0,68.0,64.0,870.0
-128.0,-276.0,172.0,574.0
-556.0,96.0,164.0,-308.0
-278.0,86.0,-34.0,-748.0
-214.0,-366.0,-386.0,-224.0
-380.0,-8.0,-444.0,10.0
