mic1,mic2,mic3,mic4
342.0,-206.0,-932.0,-352.0
688.0,-910.0,-880.0,-506.0
332.0,-528.0,-304.0,-96.0
-108.0,20.0,-114.0,250.0
-510.0,-86.0,-212.0,262.0
-236.0,520.0,-50.0,-386.0
-64.0,244.0,-82.0,-398.0
-30.0,-38.0,-240.0,6.0
-246.0,-106.0,-340.0,36.0
-196.0,-820.0,62.0,-248.0
-396.0,-590.0,-52.0,-602.0
-410.0,-352.0,108.0,-414.0
-530.0,-262.0,-68.0,124.0
-112.0,-240.0,-974.0,136.0
310.0,-240.0,-968.0,-24.0
302.0,-518.0,-288.0,-10.0
516.0,-220.0,-196.0,410.0
32.0,-426.0,88.0,-28.0
200.0,-342.0,-370.0,-320.0
120.0,-180.0,-392.0,344.0
-78.0,-160.0,-826.0,-58.0
-164.0,6.0,-544.0,-74.0
88.0,-138.0,-46.0,-332.0
176.0,-84.0,450.0,-490.0
538.0,-8.0,96.0,-162.0
-386.0,-228.0,-122.0,12.0
-246.0,-418.0,-716.0,364.0
-180.0,40.0,-432.0,522.0
-562.0,202.0,-140.0,404.0
-46.0,-118.0,-352.0,-16.0
318.0,322.0,234.0,490.0
496.0,134.0,284.0,136.0
412.0,416.0,54.0,58.0
-92.0,426.0,-448.0,560.0
-240.0,226.0,-492.0,324.0
-182.0,264.0,58.0,-418.0
-156.0,-170.0,296.0,-368.0
140.0,-318.0,296.0,-272.0
374.0,-124.0,-50.0,282.0
352.0,-198.0,-210.0,376.0
64.0,-30.0,-678.0,2.0
-164.0,20.0,-570.0,-30.0
-44.0,-202.0,-286.0,-278.0
32.0,6.0,-96.0,84.0
2.0,-126.0,544.0,50.0
42.0,-718.0,-92.0,56.0
180.0,-124.0,-238.0,850.0
-10.0,-412.0,12.0,248.0
172.0,-184.0,-48.0,336.0
70.0,422.0,100.0,-204.0
318.0,-162.0,-70.0,-776.0
714.0,-252.0,-252.0,-276.0
534.0,388.0,-268.0,162.0
152.0,254.0,-94.0,944.0
66.0,510.0,114.0,1110.0
-6.0,94.0,198.0,406.0
134.0,202.0,260.0,286.0
420.0,676.0,186.0,782.0
546.0,222.0,112.0,1134.0
106.0,-424.0,-184.0,318.0
-48.0,802.0,-88.0,272.0
-6.0,678.0,28.0,718.0
-80.0,510.0,28.0,172.0
282.0,56.0,-200.0,-84.0
456.0,-192.0,-526.0,-4.0
520.0,456.0,-54.0,422.0
314.0,68.0,-370.0,308.0
-66.0,294.0,-112.0,310.0
262.0,246.0,76.0,218.0
-56.0,16.0,12.0,326.0
266.0,2.0,-120.0,-34.0
462.0,-420.0,-436.0,150.0
-130.0,-96.0,-556.0,-138.0
-128.0,-68.0,-172.0,-218.0
-346.0,96.0,-372.0,-256.0
-360.0,272.0,68.0,-298.0
-216.0,-210.0,260.0,292.0
142.0,-696.0,204.0,578.0
208.0,-560.0,198.0,-188.0
130.0,-378.0,-372.0,-154.0
-170.0,-70.0,-270.0,172.0
128.0,-108.0,-204.0,162.0
58.0,-240.0,244.0,484.0
176.0,-454.0,-4.0,276.0
402.0,18.0,-308.0,34.0
244.0,-278.0,-652.0,-2.0
62.0,-218.0,-948.0,44.0
306.0,14.0,-508.0,-282.0
48.0,-122.0,-206.0,-44.0
418.0,194.0,-168.0,-30.0
248.0,-476.0,556.0,-110.0
34.0,-396.0,416.0,-136.0
-350.0,-122.0,-202.0,-48.0
-364.0,348.0,-442.0,184.0
-320.0,226.0,-744.0,-62.0
-536.0,-350.0,-110.0,152.0
-372.0,-464.0,-246.0,-234.0
-260.0,-630.0,-354.0,-252.0
-82.0,-1056.0,-6.0,-114.0
-352.0,-364.0,146.0,-166.0
-182.0,-586.0,-446.0,-92.0
278.0,130.0,-886.0,-56.0
346.0,126.0,-668.0,-384.0
26.0,-554.0,-646.0,-120.0
-192.0,-434.0,-204.0,-158.0
-312.0,-758.0,150.0,-380.0
-108.0,-670.0,-298.0,-184.0
-26.0,-86.0,-220.0,170.0
262.0,-370.0,-374.0,-180.0
172.0,-82.0,-432.0,-138.0
-172.0,246.0,-550.0,116.0
-158.0,130.0,-266.0,42.0
112.0,48.0,222.0,212.0
-264.0,-242.0,50.0,4.0
326.0,-298.0,-360.0,490.0
680.0,-768.0,-854.0,192.0
198.0,-58.0,-556.0,58.0
-338.0,346.0,-58.0,-116.0
-604.0,778.0,156.0,-60.0
-578.0,778.0,348.0,276.0
192.0,216.0,234.0,144.0
240.0,-50.0,-30.0,40.0
-36.0,-182.0,-546.0,178.0
284.0,-308.0,-160.0,518.0
-228.0,-278.0,-122.0,18.0
-224.0,498.0,-288.0,254.0
-200.0,348.0,134.0,86.0
76.0,-372.0,204.0,348.0
358.0,-316.0,-296.0,96.0
618.0,-536.0,-820.0,-296.0
254.0,-276.0,-518.0,290.0
116.0,138.0,12.0,52.0
160.0,-528.0,242.0,-32.0
400.0,-246.0,460.0,252.0
-154.0,-190.0,352.0,-268.0
-96.0,-162.0,138.0,-128.0
44.0,-274.0,-276.0,-340.0
204.0,-164.0,-772.0,-152.0
388.0,208.0,-826.0,132.0
-82.0,922.0,56.0,318.0
30.0,32.0,414.0,658.0
150.0,-406.0,352.0,322.0
404.0,-216.0,338.0,754.0
254.0,-158.0,-100.0,602.0
186.0,258.0,-192.0,702.0
38.0,-184.0,42.0,572.0
102.0,162.0,-42.0,634.0
100.0,134.0,216.0,180.0
454.0,64.0,-68.0,-56.0
564.0,-22.0,-52.0,36.0
322.0,552.0,236.0,-174.0
368.0,1010.0,-174.0,110.0
322.0,128.0,-134.0,470.0
0.0,290.0,216.0,398.0
-226.0,-324.0,276.0,590.0
-126.0,-92.0,30.0,592.0
240.0,572.0,4.0,598.0
30.0,-280.0,-184.0,134.0
266.0,-100.0,-522.0,120.0
226.0,410.0,44.0,46.0
116.0,718.0,32.0,-40.0
64.0,-128.0,-26.0,398.0
-188.0,100.0,-140.0,-66.0
194.0,32.0,-162.0,194.0
212.0,-350.0,118.0,336.0
462.0,-912.0,-316.0,188.0
414.0,62.0,-364.0,470.0
346.0,104.0,156.0,382.0
198.0,402.0,94.0,348.0
240.0,440.0,172.0,368.0
192.0,30.0,400.0,-326.0
-28.0,-230.0,-392.0,-68.0
194.0,-272.0,-270.0,100.0
-4.0,-720.0,-392.0,188.0
-230.0,-722.0,-688.0,-328.0
-166.0,178.0,-78.0,-516.0
-38.0,-74.0,-250.0,-44.0
200.0,44.0,44.0,-182.0
312.0,-298.0,166.0,-28.0
200.0,-450.0,-194.0,144.0
224.0,-324.0,-466.0,126.0
80.0,54.0,-300.0,184.0
-348.0,-298.0,-286.0,-160.0
-356.0,10.0,-286.0,-20.0
-254.0,-36.0,52.0,-264.0
-320.0,-2.0,-128.0,-258.0
240.0,-634.0,-302.0,-18.0
286.0,-140.0,-218.0,-60.0
10.0,-190.0,-504.0,86.0
106.0,40.0,-166.0,70.0
-258.0,-62.0,-462.0,74.0
-284.0,-336.0,-550.0,-414.0
-102.0,-592.0,-236.0,-126.0
-146.0,-752.0,-400.0,-114.0
406.0,-744.0,-316.0,-690.0
96.0,-336.0,-346.0,100.0
-40.0,614.0,122.0,-76.0
-42.0,198.0,-58.0,-200.0
-316.0,-188.0,-500.0,-430.0
-40.0,-278.0,-450.0,-306.0
72.0,-494.0,-158.0,614.0
-92.0,-564.0,132.0,-46.0
-102.0,-1046.0,-280.0,-492.0
-214.0,44.0,-132.0,-204.0
-528.0,240.0,-412.0,550.0
-458.0,234.0,-358.0,94.0
-148.0,452.0,-208.0,14.0
-206.0,-168.0,-338.0,550.0
408.0,-290.0,-154.0,-52.0
338.0,-38.0,176.0,262.0
116.0,-164.0,-350.0,-392.0
-76.0,-110.0,-330.0,-60.0
-180.0,278.0,-164.0,-96.0
-70.0,12.0,-324.0,-304.0
294.0,-396.0,-498.0,-534.0
76.0,-568.0,-80.0,-262.0
-188.0,-520.0,-178.0,866.0
46.0,-192.0,-308.0,384.0
98.0,-16.0,-248.0,238.0
-156.0,488.0,-258.0,364.0
-438.0,-42.0,-330.0,-454.0
-130.0,66.0,-372.0,-374.0
278.0,-268.0,-498.0,348.0
342.0,-270.0,-198.0,112.0
406.0,-94.0,12.0,178.0
316.0,98.0,-36.0,-108.0
198.0,42.0,-70.0,164.0
254.0,-150.0,82.0,-160.0
88.0,-114.0,136.0,162.0
314.0,-486.0,96.0,446.0
368.0,-132.0,-300.0,724.0
96.0,158.0,-406.0,458.0
-214.0,-74.0,-388.0,32.0
-348.0,390.0,-78.0,154.0
-242.0,-258.0,146.0,344.0
-48.0,-250.0,258.0,-46.0
266.0,472.0,-250.0,136.0
310.0,300.0,-298.0,374.0
-52.0,574.0,-232.0,-36.0
-360.0,106.0,-520.0,-208.0
4.0,742.0,-290.0,264.0
242.0,-28.0,102.0,566.0
302.0,-92.0,-30.0,406.0
400.0,-116.0,-426.0,808.0
68.0,-138.0,-66.0,88.0
320.0,14.0,272.0,-392.0
-126.0,320.0,298.0,-154.0
22.0,556.0,162.0,-346.0
-40.0,128.0,-100.0,-124.0
424.0,-412.0,-96.0,306.0
650.0,-214.0,104.0,552.0
430.0,-820.0,390.0,408.0
124.0,52.0,248.0,482.0
142.0,424.0,192.0,820.0
68.0,344.0,224.0,820.0
250.0,918.0,-104.0,354.0
234.0,80.0,-660.0,260.0
146.0,-4.0,-442.0,280.0
338.0,190.0,-226.0,236.0
280.0,-46.0,84.0,-112.0
-130.0,240.0,-282.0,-364.0
384.0,414.0,-304.0,-108.0
286.0,20.0,-278.0,462.0
472.0,-226.0,-408.0,-280.0
340.0,0.0,138.0,-456.0
234.0,122.0,332.0,-366.0
-214.0,24.0,582.0,-26.0
-296.0,-80.0,408.0,-38.0
-450.0,-246.0,-374.0,350.0
-362.0,-376.0,-950.0,482.0
-348.0,-478.0,-480.0,354.0
36.0,-568.0,-74.0,44.0
266.0,-682.0,-38.0,-548.0
-184.0,36.0,-42.0,-420.0
-312.0,446.0,294.0,-14.0
-110.0,-14.0,66.0,114.0
246.0,-318.0,-330.0,-150.0
296.0,-594.0,-706.0,-622.0
482.0,-516.0,-692.0,-820.0
488.0,-328.0,-518.0,-160.0
86.0,-324.0,-190.0,-276.0
172.0,-172.0,-148.0,242.0
-208.0,-32.0,-366.0,310.0
-50.0,142.0,152.0,216.0
134.0,-174.0,306.0,-58.0
194.0,-226.0,-358.0,-218.0
-2.0,-160.0,-570.0,-100.0
-12.0,-212.0,-440.0,-214.0
-188.0,-34.0,-250.0,38.0
-330.0,-282.0,-308.0,232.0
-444.0,-394.0,-310.0,144.0
-234.0,-276.0,-312.0,-434.0
-234.0,-28.0,-282.0,-486.0
-100.0,494.0,-128.0,-276.0
140.0,-292.0,-200.0,162.0
-148.0,-156.0,-272.0,76.0
64.0,268.0,-442.0,268.0
-224.0,296.0,-246.0,-16.0
-434.0,-266.0,-208.0,-398.0
50.0,-646.0,-440.0,78.0
-218.0,-504.0,-698.0,-328.0
-10.0,-424.0,-268.0,-228.0
-146.0,-762.0,-66.0,26.0
-186.0,-372.0,-318.0,46.0
62.0,-454.0,-254.0,-74.0
0.0,90.0,-574.0,-218.0
390.0,266.0,-230.0,-44.0
162.0,-250.0,-310.0,332.0
334.0,-284.0,-392.0,160.0
-92.0,-246.0,-388.0,-22.0
-422.0,-30.0,-326.0,246.0
42.0,412.0,116.0,432.0
84.0,-156.0,200.0,492.0
354.0,76.0,-134.0,98.0
428.0,-94.0,-680.0,-92.0
82.0,252.0,-450.0,476.0
-82.0,362.0,-230.0,778.0
-318.0,36.0,116.0,504.0
-270.0,314.0,-12.0,138.0
26.0,204.0,330.0,186.0
328.0,-106.0,602.0,378.0
726.0,-244.0,-20.0,92.0
570.0,-546.0,-586.0,-232.0
-158.0,430.0,-802.0,222.0
-520.0,568.0,-700.0,318.0
-136.0,594.0,356.0,-110.0
160.0,84.0,244.0,128.0
140.0,-396.0,-346.0,-242.0
218.0,144.0,-206.0,576.0
172.0,-340.0,-162.0,234.0
-50.0,-12.0,-164.0,442.0
-360.0,16.0,-100.0,250.0
-170.0,118.0,252.0,314.0
266.0,596.0,330.0,-48.0
398.0,570.0,284.0,-188.0
650.0,-432.0,-102.0,332.0
206.0,-232.0,-598.0,176.0
216.0,158.0,-374.0,382.0
330.0,-420.0,-82.0,254.0
246.0,-404.0,462.0,706.0
436.0,-358.0,634.0,892.0
192.0,364.0,178.0,212.0
466.0,796.0,206.0,294.0
320.0,848.0,-152.0,-14.0
-112.0,572.0,-46.0,42.0
282.0,-162.0,16.0,24.0
286.0,240.0,-130.0,54.0
398.0,304.0,326.0,458.0
330.0,-136.0,-44.0,558.0
296.0,-238.0,-160.0,58.0
368.0,-550.0,-368.0,-102.0
354.0,272.0,-76.0,170.0
246.0,62.0,456.0,258.0
454.0,-298.0,362.0,234.0
-374.0,20.0,-124.0,292.0
-520.0,30.0,-384.0,124.0
60.0,492.0,-354.0,192.0
530.0,-326.0,-448.0,162.0
350.0,-294.0,-268.0,342.0
-2.0,40.0,32.0,566.0
-210.0,106.0,136.0,282.0
-210.0,176.0,94.0,-108.0
-486.0,174.0,-176.0,-502.0
-44.0,-440.0,-44.0,-264.0
794.0,-468.0,-430.0,-292.0
612.0,-666.0,-430.0,-134.0
710.0,-558.0,-248.0,-166.0
-42.0,-418.0,-616.0,-344.0
-436.0,60.0,-76.0,-20.0
-474.0,450.0,-24.0,2.0
-120.0,120.0,176.0,6.0
298.0,-210.0,346.0,30.0
360.0,-172.0,-130.0,248.0
18.0,-566.0,-418.0,-60.0
-192.0,-330.0,-504.0,-188.0
-394.0,16.0,-192.0,-130.0
78.0,66.0,-352.0,198.0
-250.0,-122.0,-228.0,44.0
-24.0,-218.0,-476.0,-232.0
548.0,-888.0,-258.0,-534.0
206.0,-360.0,-372.0,-232.0
26.0,-692.0,-114.0,-314.0
-240.0,-194.0,-386.0,190.0
-222.0,574.0,-112.0,-12.0
-32.0,66.0,-214.0,92.0
96.0,-360.0,-272.0,40.0
-420.0,-810.0,-238.0,16.0
-366.0,-892.0,-242.0,-476.0
-138.0,-502.0,-142.0,-606.0
-150.0,-242.0,-446.0,-738.0
130.0,-244.0,-694.0,-518.0
254.0,322.0,-794.0,-94.0
54.0,338.0,-740.0,-58.0
-230.0,-78.0,-510.0,-282.0
-128.0,-66.0,-536.0,-28.0
-368.0,-512.0,-418.0,18.0
-302.0,-470.0,-224.0,182.0
36.0,-192.0,-160.0,252.0
-498.0,-520.0,-410.0,114.0
-208.0,-266.0,-118.0,318.0
186.0,-620.0,30.0,-488.0
122.0,-374.0,-284.0,-266.0
296.0,-282.0,-460.0,-166.0
450.0,-198.0,-440.0,238.0
234.0,-276.0,-410.0,670.0
-96.0,184.0,-136.0,868.0
-24.0,954.0,-318.0,512.0
92.0,62.0,-324.0,340.0
54.0,-236.0,-46.0,48.0
28.0,-900.0,-56.0,-260.0
-562.0,-94.0,-172.0,124.0
-148.0,306.0,-662.0,-50.0
-132.0,712.0,-492.0,-32.0
-438.0,312.0,-190.0,366.0
-174.0,768.0,-354.0,392.0
-80.0,-80.0,-300.0,-30.0
268.0,-484.0,-8.0,-442.0
162.0,-588.0,168.0,-382.0
148.0,-438.0,-32.0,-102.0
150.0,230.0,-336.0,248.0
104.0,18.0,-220.0,350.0
258.0,28.0,28.0,346.0
220.0,52.0,142.0,496.0
168.0,-604.0,114.0,140.0
136.0,-110.0,-202.0,170.0
404.0,-398.0,-208.0,98.0
-16.0,170.0,114.0,330.0
-422.0,-4.0,274.0,882.0
-236.0,-66.0,410.0,532.0
130.0,-134.0,68.0,-174.0
44.0,298.0,-82.0,10.0
802.0,638.0,16.0,456.0
848.0,468.0,-516.0,218.0
792.0,222.0,-558.0,-208.0
802.0,78.0,-422.0,134.0
212.0,302.0,108.0,-82.0
136.0,114.0,206.0,276.0
188.0,-742.0,370.0,364.0
50.0,-306.0,268.0,530.0
-110.0,194.0,58.0,574.0
-330.0,84.0,190.0,106.0
-194.0,288.0,6.0,-136.0
-154.0,-346.0,140.0,-376.0
106.0,204.0,166.0,-468.0
412.0,16.0,-178.0,742.0
468.0,-42.0,70.0,1162.0
420.0,106.0,-486.0,454.0
-86.0,108.0,-552.0,266.0
-276.0,500.0,-276.0,8.0
38.0,-336.0,132.0,-146.0
-130.0,-362.0,292.0,-56.0
170.0,350.0,46.0,174.0
588.0,66.0,-400.0,-162.0
384.0,50.0,-382.0,54.0
212.0,-8.0,-4.0,-16.0
-58.0,-86.0,-444.0,268.0
-182.0,200.0,-348.0,184.0
-42.0,476.0,290.0,16.0
198.0,-34.0,536.0,304.0
236.0,-24.0,350.0,564.0
340.0,-90.0,298.0,-272.0
224.0,-192.0,-222.0,-432.0
-256.0,-184.0,-240.0,-82.0
-366.0,-350.0,-196.0,-162.0
-86.0,-908.0,-362.0,-286.0
-112.0,-394.0,-498.0,-454.0
130.0,56.0,-400.0,-276.0
144.0,212.0,194.0,152.0
-486.0,-296.0,200.0,-342.0
-10.0,-120.0,-480.0,-374.0
174.0,-250.0,-484.0,100.0
308.0,-650.0,-208.0,52.0
110.0,96.0,-232.0,656.0
26.0,-306.0,-348.0,408.0
-76.0,-492.0,-228.0,-150.0
-298.0,-354.0,-180.0,-550.0
156.0,-554.0,-632.0,-346.0
218.0,-310.0,-382.0,-332.0
218.0,-602.0,-524.0,-504.0
306.0,-326.0,-460.0,32.0
36.0,472.0,-118.0,198.0
-180.0,-194.0,-220.0,350.0
-186.0,-10.0,48.0,-46.0
-312.0,-278.0,-298.0,-418.0
-490.0,76.0,-122.0,-146.0
-168.0,-444.0,-296.0,248.0
94.0,-752.0,-234.0,86.0
282.0,-380.0,-478.0,-398.0
64.0,42.0,-680.0,-84.0
-82.0,50.0,-482.0,62.0
-66.0,-260.0,-342.0,-110.0
4.0,-316.0,-618.0,-138.0
-34.0,-690.0,-478.0,18.0
-2.0,-176.0,-32.0,218.0
158.0,44.0,-210.0,234.0
-160.0,78.0,82.0,276.0
-470.0,-680.0,4.0,-328.0
-150.0,-278.0,-318.0,-772.0
-448.0,158.0,-622.0,-368.0
-260.0,140.0,-990.0,216.0
-152.0,284.0,-524.0,1152.0
160.0,744.0,-322.0,656.0
162.0,-10.0,-186.0,328.0
-380.0,124.0,532.0,0.0
-194.0,-118.0,-254.0,-174.0
164.0,-676.0,-346.0,-772.0
122.0,-348.0,-96.0,-34.0
144.0,-242.0,-138.0,620.0
142.0,674.0,92.0,484.0
252.0,440.0,84.0,490.0
522.0,282.0,-36.0,400.0
0.0,40.0,-4.0,-8.0
-114.0,-190.0,-130.0,178.0
-58.0,-356.0,96.0,346.0
24.0,-266.0,210.0,76.0
244.0,-434.0,198.0,0.0
330.0,436.0,132.0,550.0
678.0,728.0,-174.0,860.0
812.0,232.0,-592.0,156.0
756.0,590.0,-330.0,-14.0
476.0,338.0,-58.0,-344.0
-70.0,406.0,84.0,-614.0
210.0,-518.0,364.0,4.0
-184.0,-356.0,584.0,458.0
-286.0,-38.0,-14.0,830.0
-434.0,-166.0,-352.0,630.0
110.0,266.0,-318.0,50.0
128.0,32.0,98.0,18.0
86.0,392.0,26.0,-654.0
140.0,674.0,110.0,70.0
120.0,344.0,446.0,512.0
238.0,252.0,-404.0,382.0
24.0,538.0,-608.0,426.0
-30.0,-990.0,-260.0,672.0
416.0,-152.0,-208.0,360.0
422.0,-156.0,-44.0,296.0
-20.0,4.0,272.0,300.0
-258.0,302.0,588.0,488.0
158.0,228.0,908.0,178.0
458.0,294.0,500.0,-674.0
814.0,8.0,-378.0,-400.0
928.0,-326.0,-266.0,182.0
420.0,486.0,-90.0,346.0
270.0,382.0,-252.0,670.0
-66.0,20.0,302.0,962.0
-508.0,480.0,566.0,700.0
-96.0,124.0,540.0,70.0
128.0,-96.0,48.0,-200.0
300.0,-30.0,-278.0,-78.0
-316.0,658.0,-752.0,168.0
-108.0,480.0,-784.0,64.0
162.0,164.0,-216.0,112.0
234.0,292.0,270.0,156.0
420.0,-318.0,276.0,8.0
226.0,-390.0,108.0,-146.0
344.0,-916.0,272.0,-364.0
326.0,-740.0,98.0,-82.0
-82.0,-92.0,-354.0,288.0
-30.0,52.0,-466.0,-70.0
22.0,66.0,-392.0,-54.0
102.0,-34.0,-62.0,92.0
-126.0,-524.0,50.0,-4.0
-420.0,-612.0,-50.0,-632.0
68.0,-812.0,-172.0,-268.0
-76.0,-766.0,-4.0,266.0
128.0,144.0,-256.0,184.0
-96.0,150.0,-498.0,-122.0
208.0,-144.0,-1000.0,-134.0
204.0,142.0,-544.0,-140.0
-8.0,-554.0,-126.0,-162.0
-204.0,-318.0,-202.0,-284.0
192.0,-494.0,-86.0,18.0
-82.0,-388.0,-50.0,100.0
62.0,-456.0,-328.0,436.0
180.0,-774.0,-588.0,714.0
96.0,-128.0,-480.0,168.0
218.0,-358.0,-498.0,-784.0
70.0,-522.0,-276.0,-534.0
-22.0,22.0,-248.0,-12.0
-382.0,-36.0,22.0,14.0
-306.0,-282.0,-678.0,458.0
-342.0,-130.0,-682.0,-32.0
-118.0,-286.0,-510.0,180.0
126.0,-146.0,-480.0,-176.0
46.0,-226.0,-348.0,-518.0
-334.0,118.0,-588.0,-262.0
-738.0,122.0,-612.0,54.0
-918.0,-46.0,-160.0,-64.0
-372.0,-92.0,0.0,-196.0
-134.0,-96.0,-358.0,-154.0
410.0,-40.0,-462.0,-20.0
156.0,24.0,-600.0,-194.0
-130.0,-336.0,-304.0,60.0
26.0,-176.0,-280.0,834.0
74.0,-548.0,-676.0,588.0
-66.0,-330.0,-122.0,350.0
192.0,-6.0,-8.0,222.0
10.0,-328.0,-70.0,498.0
-28.0,-128.0,-122.0,128.0
-176.0,78.0,-364.0,140.0
90.0,542.0,46.0,260.0
-82.0,-174.0,-122.0,-254.0
478.0,-494.0,326.0,-322.0
766.0,288.0,38.0,472.0
458.0,-258.0,-116.0,-74.0
540.0,-32.0,-352.0,538.0
352.0,298.0,16.0,408.0
40.0,288.0,38.0,380.0
-216.0,-26.0,-420.0,-252.0
-146.0,-224.0,66.0,-42.0
6.0,38.0,406.0,254.0
-44.0,-356.0,-114.0,328.0
166.0,44.0,-260.0,800.0
182.0,-68.0,-488.0,56.0
246.0,234.0,16.0,306.0
-190.0,-20.0,366.0,440.0
86.0,138.0,218.0,50.0
-62.0,356.0,72.0,-72.0
14.0,-238.0,164.0,270.0
40.0,278.0,-2.0,286.0
294.0,-294.0,-252.0,298.0
456.0,-340.0,-264.0,154.0
550.0,-36.0,-122.0,478.0
442.0,608.0,332.0,228.0
246.0,384.0,94.0,176.0
20.0,468.0,286.0,-174.0
340.0,406.0,216.0,-10.0
368.0,810.0,-6.0,446.0
164.0,-350.0,-46.0,-232.0
176.0,124.0,-114.0,454.0
22.0,52.0,-148.0,306.0
-34.0,328.0,544.0,1062.0
156.0,584.0,560.0,586.0
-92.0,114.0,178.0,164.0
168.0,-62.0,168.0,-290.0
106.0,98.0,558.0,-802.0
212.0,166.0,-134.0,184.0
-44.0,118.0,-190.0,-44.0
446.0,272.0,-104.0,310.0
658.0,-214.0,-176.0,560.0
206.0,298.0,200.0,198.0
394.0,-86.0,-14.0,154.0
236.0,78.0,136.0,56.0
-6.0,-50.0,74.0,-126.0
-78.0,-524.0,-530.0,288.0
-92.0,156.0,-390.0,372.0
360.0,182.0,-498.0,468.0
340.0,218.0,-274.0,770.0
238.0,224.0,-36.0,328.0
28.0,-150.0,380.0,360.0
276.0,-264.0,514.0,-274.0
102.0,-138.0,32.0,-116.0
140.0,-660.0,-92.0,-524.0
238.0,-260.0,-190.0,-386.0
-60.0,380.0,-718.0,282.0
-40.0,-84.0,-482.0,-222.0
-52.0,-628.0,16.0,-128.0
76.0,-612.0,-386.0,-48.0
266.0,-390.0,96.0,-346.0
204.0,-784.0,-108.0,-2.0
-104.0,-666.0,-216.0,444.0
-234.0,100.0,80.0,670.0
-222.0,-268.0,-538.0,-110.0
-150.0,-60.0,-414.0,-122.0
250.0,-466.0,-218.0,-104.0
390.0,-466.0,-664.0,-36.0
250.0,-702.0,-372.0,436.0
-68.0,-484.0,-482.0,416.0
-164.0,6.0,-824.0,572.0
96.0,100.0,-490.0,-470.0
-268.0,146.0,-130.0,-646.0
-184.0,-146.0,-278.0,-226.0
-358.0,-310.0,-232.0,-316.0
-414.0,-212.0,76.0,-244.0
-394.0,-252.0,-90.0,16.0
-278.0,-586.0,-400.0,-236.0
-14.0,-128.0,-322.0,472.0
6.0,176.0,-406.0,66.0
118.0,158.0,-360.0,-612.0
36.0,-584.0,-462.0,-222.0
-40.0,-690.0,-480.0,-54.0
-18.0,-286.0,-560.0,182.0
-446.0,-390.0,-936.0,322.0
-370.0,-308.0,-530.0,386.0
-550.0,-492.0,108.0,492.0
-158.0,328.0,18.0,64.0
-16.0,232.0,-14.0,-396.0
38.0,-44.0,-600.0,-446.0
-66.0,68.0,-478.0,154.0
78.0,46.0,-202.0,608.0
154.0,350.0,-312.0,390.0
358.0,-354.0,-228.0,-248.0
226.0,-552.0,-186.0,-476.0
392.0,26.0,-80.0,-188.0
284.0,-144.0,-192.0,-398.0
152.0,-200.0,22.0,376.0
186.0,42.0,116.0,776.0
-156.0,-172.0,-268.0,186.0
54.0,-168.0,114.0,94.0
-20.0,-366.0,-138.0,-88.0
220.0,118.0,-340.0,-216.0
-214.0,120.0,-500.0,-110.0
-486.0,446.0,-240.0,248.0
6.0,364.0,-154.0,296.0
42.0,526.0,-498.0,622.0
94.0,-50.0,-186.0,56.0
-2.0,18.0,-212.0,-110.0
164.0,-38.0,58.0,-40.0
306.0,190.0,270.0,174.0
542.0,74.0,-154.0,238.0
204.0,-196.0,-90.0,414.0
34.0,168.0,352.0,238.0
382.0,670.0,-24.0,148.0
194.0,736.0,300.0,172.0
-54.0,448.0,744.0,-212.0
54.0,118.0,348.0,-126.0
-36.0,92.0,762.0,106.0
410.0,-240.0,508.0,596.0
466.0,334.0,-16.0,678.0
182.0,166.0,-306.0,392.0
-18.0,412.0,-228.0,510.0
300.0,800.0,268.0,98.0
42.0,300.0,82.0,116.0
-14.0,94.0,254.0,-430.0
356.0,-506.0,434.0,-26.0
638.0,122.0,-186.0,380.0
580.0,-142.0,-102.0,396.0
644.0,-66.0,-144.0,510.0
740.0,8.0,-140.0,360.0
100.0,-230.0,510.0,316.0
-406.0,-104.0,454.0,0.0
-28.0,-312.0,256.0,-48.0
-260.0,160.0,-124.0,-102.0
-92.0,284.0,-228.0,204.0
630.0,-184.0,-374.0,504.0
842.0,38.0,-2.0,698.0
586.0,-158.0,246.0,386.0
-90.0,66.0,-86.0,96.0
-414.0,518.0,164.0,34.0
-98.0,356.0,-22.0,-6.0
156.0,388.0,-470.0,274.0
120.0,360.0,-578.0,814.0
54.0,154.0,-232.0,440.0
240.0,-456.0,2.0,12.0
422.0,276.0,-78.0,-44.0
456.0,-110.0,-120.0,-256.0
338.0,110.0,-188.0,170.0
94.0,104.0,-418.0,1080.0
-56.0,144.0,-186.0,266.0
-60.0,-414.0,226.0,150.0
-58.0,-864.0,316.0,-222.0
-196.0,-922.0,72.0,-516.0
82.0,-386.0,72.0,-134.0
200.0,-562.0,-534.0,-86.0
220.0,-348.0,-766.0,10.0
-86.0,462.0,-662.0,-92.0
-70.0,10.0,-304.0,-354.0
-198.0,-136.0,-254.0,-624.0
-372.0,-82.0,116.0,-732.0
-312.0,-20.0,2.0,-280.0
-412.0,-418.0,-560.0,-90.0
106.0,-982.0,-522.0,-30.0
300.0,-70.0,-868.0,192.0
236.0,-32.0,-798.0,-254.0
80.0,-556.0,-514.0,304.0
-292.0,-310.0,-510.0,350.0
-476.0,-16.0,-306.0,-128.0
-252.0,-350.0,-630.0,-34.0
-254.0,-584.0,-602.0,564.0
-240.0,-808.0,-10.0,298.0
-202.0,-484.0,52.0,-414.0
-422.0,92.0,380.0,74.0
