mic1,mic2,mic3,mic4
122.0,-1034.0,-1458.0,250.0
284.0,-974.0,-1104.0,-348.0
438.0,-664.0,-546.0,-1048.0
132.0,-190.0,344.0,-860.0
780.0,-152.0,242.0,-744.0
1614.0,-158.0,-180.0,-438.0
964.0,-14.0,48.0,190.0
722.0,-198.0,612.0,452.0
66.0,-66.0,-928.0,374.0
810.0,-192.0,-216.0,160.0
548.0,-364.0,808.0,270.0
-56.0,80.0,808.0,690.0
246.0,62.0,1324.0,1068.0
688.0,-200.0,-674.0,1224.0
970.0,404.0,-1508.0,916.0
0.0,1074.0,-118.0,1050.0
-650.0,750.0,484.0,736.0
36.0,402.0,32.0,386.0
-580.0,490.0,-112.0,90.0
1552.0,366.0,162.0,132.0
442.0,594.0,680.0,-404.0
756.0,712.0,-226.0,-682.0
652.0,-106.0,-336.0,-124.0
-162.0,-130.0,-272.0,-328.0
460.0,-114.0,436.0,-602.0
-38.0,-560.0,346.0,1026.0
-222.0,-700.0,-234.0,10.0
-18.0,-990.0,-444.0,-458.0
-522.0,-634.0,-648.0,90.0
72.0,-314.0,-68.0,-164.0
-704.0,-176.0,-684.0,116.0
628.0,28.0,-762.0,-528.0
-448.0,-738.0,-480.0,-268.0
824.0,-444.0,-588.0,-58.0
374.0,32.0,-304.0,-180.0
34.0,-52.0,674.0,572.0
774.0,488.0,340.0,998.0
698.0,626.0,278.0,1214.0
-428.0,592.0,-134.0,972.0
-206.0,190.0,-1298.0,512.0
-474.0,242.0,-1524.0,-282.0
38.0,70.0,-362.0,-420.0
308.0,138.0,276.0,454.0
-400.0,-44.0,534.0,1046.0
1052.0,248.0,-42.0,840.0
1236.0,604.0,-272.0,606.0
790.0,350.0,-370.0,50.0
1462.0,496.0,598.0,-966.0
1830.0,360.0,514.0,-688.0
126.0,196.0,254.0,112.0
-590.0,-40.0,524.0,762.0
-694.0,-84.0,168.0,1332.0
-1072.0,-338.0,-1832.0,944.0
394.0,-460.0,-2734.0,1480.0
-960.0,-136.0,-620.0,110.0
602.0,166.0,-30.0,-592.0
-646.0,142.0,508.0,-886.0
-632.0,392.0,-302.0,-1994.0
-448.0,42.0,796.0,-1384.0
-1348.0,-54.0,518.0,-670.0
368.0,-370.0,-140.0,-610.0
-62.0,-1330.0,-760.0,118.0
-190.0,-1252.0,-698.0,-126.0
334.0,-910.0,736.0,-154.0
-534.0,-880.0,-110.0,-66.0
-510.0,-430.0,-586.0,-294.0
704.0,278.0,-790.0,840.0
238.0,958.0,-584.0,748.0
-416.0,820.0,90.0,336.0
-604.0,-84.0,-606.0,314.0
-136.0,-604.0,-982.0,-628.0
-502.0,-778.0,200.0,-502.0
-894.0,-60.0,420.0,-146.0
-80.0,-106.0,748.0,-106.0
838.0,244.0,104.0,486.0
1270.0,276.0,-188.0,-2.0
254.0,620.0,520.0,-290.0
2.0,12.0,232.0,-364.0
458.0,-738.0,148.0,-302.0
-244.0,-352.0,-768.0,238.0
528.0,-24.0,-408.0,562.0
-248.0,240.0,466.0,628.0
-428.0,274.0,-666.0,344.0
-78.0,-88.0,-266.0,42.0
-406.0,-472.0,-1050.0,-1040.0
66.0,-662.0,-280.0,-250.0
600.0,-568.0,-70.0,856.0
-1498.0,-862.0,-700.0,-46.0
-726.0,-1038.0,-886.0,-22.0
-730.0,-456.0,234.0,-98.0
-976.0,-378.0,-604.0,-710.0
-1056.0,-704.0,-636.0,-164.0
-622.0,-416.0,-1126.0,-1362.0
394.0,-344.0,-782.0,-1226.0
622.0,-328.0,746.0,-458.0
-756.0,-220.0,316.0,14.0
204.0,-386.0,-888.0,-116.0
500.0,-870.0,-282.0,-682.0
72.0,-818.0,-588.0,-484.0
488.0,-660.0,-52.0,-218.0
760.0,-244.0,154.0,320.0
54.0,-162.0,-90.0,192.0
-1544.0,270.0,1048.0,490.0
-16.0,406.0,314.0,1118.0
180.0,306.0,-922.0,1526.0
364.0,88.0,-830.0,956.0
-80.0,238.0,-38.0,898.0
-242.0,790.0,512.0,984.0
-924.0,434.0,-36.0,884.0
-596.0,732.0,764.0,52.0
-146.0,584.0,-100.0,-14.0
128.0,304.0,-978.0,-220.0
1322.0,384.0,-354.0,-456.0
314.0,-48.0,96.0,-8.0
574.0,-8.0,52.0,-1444.0
442.0,264.0,808.0,-1098.0
-380.0,-870.0,938.0,680.0
-1178.0,-820.0,-648.0,370.0
-464.0,-1016.0,-574.0,680.0
120.0,-1210.0,-772.0,612.0
-92.0,-732.0,-416.0,-458.0
-542.0,106.0,444.0,-330.0
-680.0,402.0,-78.0,-772.0
-1538.0,-84.0,250.0,-638.0
-1562.0,-498.0,-58.0,588.0
-224.0,-170.0,858.0,818.0
1034.0,-370.0,260.0,510.0
694.0,-6.0,-512.0,374.0
1560.0,852.0,-334.0,-124.0
-1296.0,338.0,-748.0,558.0
1050.0,744.0,178.0,926.0
2054.0,990.0,248.0,352.0
1270.0,594.0,14.0,-832.0
-422.0,358.0,-292.0,-826.0
-1376.0,-118.0,258.0,-586.0
-1468.0,-524.0,722.0,564.0
-48.0,30.0,420.0,1422.0
604.0,308.0,-344.0,1772.0
1416.0,170.0,388.0,1416.0
-610.0,800.0,496.0,172.0
784.0,422.0,558.0,-408.0
858.0,-236.0,1038.0,-568.0
-1040.0,-160.0,-312.0,-60.0
-1238.0,140.0,572.0,810.0
-1222.0,88.0,-434.0,1036.0
-626.0,52.0,-962.0,192.0
-218.0,194.0,-500.0,334.0
-290.0,338.0,-260.0,-644.0
-132.0,20.0,72.0,-1204.0
552.0,-110.0,-316.0,-1622.0
1158.0,-626.0,1196.0,-834.0
402.0,-648.0,1324.0,172.0
-758.0,-690.0,-524.0,-160.0
-264.0,-300.0,280.0,-28.0
-1114.0,-440.0,314.0,-156.0
-458.0,-570.0,-1038.0,-264.0
126.0,-770.0,-478.0,54.0
628.0,-392.0,-100.0,230.0
946.0,-6.0,-632.0,474.0
-482.0,90.0,-766.0,346.0
-852.0,246.0,144.0,206.0
-924.0,230.0,76.0,238.0
142.0,190.0,0.0,-504.0
-384.0,-170.0,132.0,-610.0
-536.0,-2.0,82.0,-76.0
776.0,0.0,1256.0,-714.0
770.0,144.0,314.0,-178.0
488.0,244.0,-1160.0,348.0
178.0,444.0,294.0,370.0
210.0,-40.0,148.0,654.0
400.0,-346.0,-220.0,884.0
-430.0,-136.0,376.0,648.0
-136.0,-530.0,482.0,544.0
820.0,-406.0,558.0,560.0
-392.0,46.0,-354.0,108.0
448.0,158.0,-1172.0,-24.0
112.0,62.0,-1136.0,232.0
-1220.0,168.0,-556.0,-132.0
-804.0,-242.0,-580.0,34.0
28.0,-262.0,-768.0,-160.0
-1096.0,-340.0,-144.0,-586.0
526.0,-312.0,202.0,-240.0
8.0,-470.0,-670.0,-448.0
-450.0,-616.0,-714.0,-774.0
-270.0,-576.0,-226.0,-562.0
-1188.0,-938.0,84.0,-720.0
-828.0,-1134.0,612.0,-266.0
288.0,-782.0,-792.0,-330.0
630.0,-310.0,-866.0,-66.0
858.0,-112.0,-408.0,-506.0
772.0,-322.0,-838.0,-236.0
296.0,-272.0,782.0,332.0
474.0,94.0,674.0,-258.0
-278.0,682.0,164.0,292.0
-1308.0,350.0,1394.0,1400.0
248.0,410.0,80.0,1330.0
44.0,392.0,-54.0,1028.0
680.0,108.0,-364.0,980.0
1104.0,160.0,-6.0,1220.0
-312.0,86.0,614.0,902.0
646.0,258.0,-316.0,360.0
1108.0,1214.0,-48.0,584.0
614.0,432.0,-614.0,12.0
882.0,308.0,-662.0,-52.0
498.0,-106.0,-32.0,-426.0
786.0,-280.0,-564.0,-1508.0
278.0,-288.0,2.0,-772.0
-732.0,-448.0,1156.0,-260.0
-4.0,-22.0,742.0,-400.0
-350.0,-640.0,372.0,684.0
-384.0,-862.0,-250.0,544.0
-256.0,-980.0,552.0,546.0
-32.0,-856.0,490.0,600.0
-1194.0,-334.0,-654.0,376.0
-1632.0,104.0,-200.0,-606.0
-164.0,286.0,-310.0,-588.0
-1654.0,166.0,-192.0,182.0
-1186.0,84.0,-60.0,614.0
820.0,394.0,-546.0,1022.0
1092.0,534.0,528.0,1168.0
884.0,312.0,-118.0,612.0
712.0,422.0,-1142.0,502.0
944.0,304.0,-626.0,-504.0
644.0,740.0,-362.0,-784.0
-24.0,40.0,1306.0,554.0
-746.0,-398.0,1478.0,832.0
-70.0,6.0,-314.0,256.0
-1014.0,2.0,-544.0,830.0
8.0,-48.0,-582.0,1030.0
-376.0,374.0,136.0,1052.0
92.0,436.0,536.0,508.0
1872.0,692.0,250.0,140.0
804.0,714.0,920.0,-454.0
-416.0,228.0,506.0,-778.0
-970.0,190.0,-420.0,-228.0
-1272.0,-128.0,-146.0,-168.0
-218.0,-110.0,-604.0,206.0
-462.0,-58.0,542.0,820.0
-1148.0,-176.0,712.0,764.0
-1050.0,-70.0,-1636.0,-126.0
738.0,60.0,-174.0,-730.0
1664.0,-176.0,190.0,-820.0
1118.0,-548.0,-82.0,-636.0
-26.0,-118.0,12.0,-464.0
-1084.0,-22.0,-68.0,-1060.0
-498.0,-156.0,240.0,-882.0
-340.0,-442.0,-466.0,-266.0
-806.0,-668.0,148.0,-108.0
228.0,-804.0,-396.0,122.0
1672.0,-374.0,-674.0,224.0
308.0,202.0,-256.0,514.0
-50.0,-160.0,-420.0,252.0
-892.0,-86.0,418.0,-192.0
-912.0,566.0,-806.0,-468.0
-760.0,-232.0,-36.0,-730.0
-408.0,-686.0,210.0,-328.0
420.0,-582.0,302.0,358.0
854.0,6.0,194.0,466.0
1484.0,216.0,-34.0,256.0
-40.0,246.0,116.0,-56.0
-156.0,230.0,372.0,-148.0
-798.0,-374.0,-128.0,70.0
-152.0,-778.0,-340.0,762.0
822.0,-480.0,120.0,892.0
-346.0,-190.0,-294.0,382.0
-190.0,250.0,-924.0,-176.0
808.0,472.0,-874.0,-736.0
-86.0,746.0,26.0,-762.0
-1152.0,406.0,-878.0,-120.0
-158.0,-362.0,-540.0,360.0
144.0,-200.0,332.0,240.0
-976.0,-838.0,-1330.0,64.0
-390.0,-1684.0,-318.0,-156.0
-2356.0,-1550.0,-38.0,-956.0
30.0,-970.0,-472.0,-754.0
330.0,-556.0,502.0,-814.0
-288.0,-514.0,486.0,-720.0
334.0,-430.0,-352.0,-580.0
156.0,212.0,-964.0,-378.0
780.0,334.0,-302.0,-546.0
164.0,-590.0,-570.0,-44.0
-590.0,-516.0,198.0,46.0
-120.0,-524.0,540.0,560.0
-126.0,-60.0,-108.0,956.0
-890.0,204.0,-322.0,316.0
-1192.0,-92.0,350.0,1164.0
26.0,186.0,-1040.0,210.0
1192.0,340.0,-316.0,-146.0
498.0,594.0,-528.0,498.0
580.0,870.0,156.0,642.0
-678.0,268.0,970.0,176.0
558.0,-72.0,-376.0,166.0
618.0,-80.0,-446.0,118.0
450.0,-186.0,-390.0,-202.0
852.0,-382.0,-288.0,514.0
872.0,-304.0,320.0,654.0
-638.0,-24.0,-490.0,26.0
38.0,-194.0,158.0,-690.0
-56.0,-312.0,-292.0,92.0
-390.0,188.0,-688.0,-50.0
348.0,-692.0,-396.0,186.0
-984.0,-678.0,-942.0,-194.0
-1454.0,-320.0,-618.0,-628.0
-1192.0,-410.0,294.0,46.0
-1186.0,-142.0,-92.0,186.0
380.0,-18.0,-318.0,-196.0
1502.0,-64.0,-466.0,-382.0
996.0,-230.0,178.0,8.0
1836.0,-130.0,508.0,256.0
392.0,-24.0,-26.0,376.0
-818.0,44.0,142.0,682.0
-1058.0,304.0,-170.0,1470.0
1568.0,32.0,628.0,1196.0
2576.0,558.0,374.0,414.0
1832.0,658.0,-234.0,-624.0
-190.0,188.0,50.0,-1344.0
-378.0,-170.0,1768.0,-684.0
-494.0,-412.0,508.0,-190.0
350.0,80.0,696.0,1332.0
-26.0,846.0,672.0,520.0
154.0,60.0,96.0,1266.0
1100.0,318.0,-670.0,1300.0
-304.0,552.0,-614.0,-486.0
-938.0,-284.0,828.0,244.0
-92.0,-92.0,296.0,700.0
1010.0,416.0,-58.0,348.0
1108.0,84.0,-448.0,210.0
-122.0,586.0,-414.0,-752.0
-1570.0,340.0,340.0,-184.0
-2116.0,-138.0,14.0,40.0
-1302.0,20.0,1072.0,56.0
-1076.0,-360.0,556.0,268.0
246.0,-614.0,-158.0,446.0
1598.0,-710.0,-228.0,244.0
1426.0,-632.0,-440.0,-228.0
-240.0,-366.0,386.0,-728.0
-1274.0,-348.0,428.0,-1028.0
-1070.0,42.0,290.0,-370.0
-190.0,-236.0,464.0,330.0
-548.0,124.0,-702.0,-2.0
922.0,306.0,-260.0,210.0
1140.0,152.0,-308.0,32.0
-112.0,-260.0,-338.0,556.0
-554.0,-630.0,200.0,508.0
-1038.0,-430.0,-144.0,22.0
-774.0,-68.0,282.0,14.0
752.0,4.0,-218.0,540.0
504.0,-518.0,-556.0,220.0
774.0,-142.0,382.0,-394.0
500.0,42.0,632.0,78.0
242.0,420.0,184.0,494.0
560.0,366.0,-396.0,670.0
-1126.0,8.0,-96.0,42.0
-322.0,236.0,-158.0,-230.0
238.0,374.0,832.0,252.0
166.0,-172.0,454.0,558.0
712.0,-298.0,-4.0,488.0
688.0,-84.0,188.0,-76.0
-622.0,124.0,-42.0,-36.0
-248.0,360.0,-964.0,238.0
-38.0,-56.0,-868.0,-10.0
-192.0,-426.0,-382.0,-56.0
358.0,64.0,-202.0,-220.0
746.0,-1174.0,524.0,594.0
14.0,-1226.0,-1084.0,-230.0
-518.0,-1248.0,224.0,-478.0
-614.0,92.0,708.0,-684.0
-322.0,348.0,-440.0,-1426.0
204.0,-290.0,56.0,-420.0
342.0,-540.0,-286.0,102.0
748.0,-266.0,242.0,46.0
-122.0,-428.0,-698.0,304.0
-1048.0,-576.0,-138.0,262.0
-576.0,-636.0,12.0,478.0
-1696.0,94.0,434.0,568.0
-718.0,832.0,1074.0,334.0
664.0,1078.0,-1782.0,378.0
834.0,-32.0,-830.0,-252.0
1636.0,-424.0,330.0,-664.0
930.0,-260.0,-296.0,316.0
-796.0,584.0,784.0,190.0
468.0,302.0,1588.0,398.0
1182.0,-90.0,294.0,1224.0
1020.0,228.0,854.0,1256.0
536.0,350.0,-350.0,880.0
632.0,-626.0,-958.0,1092.0
0.0,-606.0,-760.0,-154.0
-44.0,76.0,-20.0,28.0
942.0,854.0,116.0,264.0
-496.0,990.0,-906.0,-680.0
146.0,354.0,-276.0,14.0
456.0,-246.0,48.0,-292.0
-1012.0,-722.0,460.0,-614.0
-766.0,-1012.0,390.0,510.0
-504.0,-1002.0,390.0,-6.0
204.0,-590.0,0.0,-168.0
866.0,162.0,-122.0,-100.0
698.0,574.0,346.0,-300.0
-122.0,356.0,-204.0,-336.0
-1202.0,-138.0,-148.0,-406.0
510.0,-172.0,304.0,18.0
-774.0,344.0,108.0,688.0
-864.0,450.0,-174.0,796.0
838.0,210.0,-804.0,1062.0
1938.0,170.0,30.0,1012.0
2114.0,386.0,788.0,310.0
1500.0,450.0,894.0,140.0
788.0,-8.0,538.0,-536.0
1306.0,-392.0,-46.0,-132.0
898.0,-10.0,498.0,292.0
320.0,276.0,518.0,-156.0
-200.0,120.0,1250.0,724.0
-646.0,266.0,100.0,668.0
172.0,608.0,744.0,692.0
616.0,310.0,-112.0,540.0
104.0,68.0,394.0,498.0
-664.0,-286.0,-300.0,342.0
-1020.0,122.0,-444.0,42.0
-716.0,988.0,172.0,-240.0
-670.0,892.0,422.0,-338.0
-20.0,426.0,-258.0,46.0
-304.0,-584.0,-516.0,-184.0
-84.0,-750.0,-262.0,-146.0
-470.0,-896.0,572.0,200.0
546.0,-510.0,1614.0,306.0
-66.0,-456.0,88.0,-122.0
-1412.0,372.0,-1088.0,-424.0
-224.0,332.0,-404.0,-876.0
-350.0,-118.0,-818.0,-884.0
-1298.0,-630.0,-606.0,-550.0
830.0,-1158.0,-464.0,854.0
1364.0,-40.0,700.0,610.0
278.0,336.0,384.0,40.0
654.0,142.0,402.0,204.0
-1454.0,-640.0,-862.0,24.0
-1380.0,-362.0,-896.0,-394.0
2.0,-506.0,-286.0,520.0
-710.0,-598.0,-488.0,396.0
584.0,-530.0,222.0,142.0
504.0,-174.0,220.0,-472.0
930.0,434.0,-194.0,-520.0
-408.0,684.0,726.0,-764.0
-276.0,830.0,-676.0,498.0
328.0,194.0,-432.0,772.0
-70.0,4.0,960.0,650.0
430.0,-488.0,380.0,446.0
-436.0,-758.0,260.0,-168.0
342.0,-492.0,-532.0,-1164.0
-66.0,-502.0,-632.0,-382.0
-818.0,132.0,-140.0,506.0
338.0,392.0,-392.0,1050.0
72.0,-178.0,-492.0,756.0
14.0,-196.0,-482.0,6.0
226.0,-266.0,-418.0,-760.0
414.0,-552.0,-792.0,-520.0
-560.0,-710.0,-468.0,-558.0
-354.0,-480.0,572.0,-246.0
-380.0,-450.0,722.0,8.0
-218.0,-460.0,1542.0,600.0
-98.0,-318.0,268.0,-26.0
552.0,-512.0,-1314.0,-352.0
116.0,-340.0,-492.0,-54.0
478.0,-242.0,-1120.0,198.0
-78.0,-42.0,-604.0,-42.0
-1976.0,242.0,-454.0,-28.0
-1698.0,306.0,114.0,-84.0
-326.0,270.0,-28.0,-246.0
310.0,214.0,-1200.0,548.0
1108.0,-202.0,-816.0,736.0
1236.0,-366.0,214.0,-190.0
404.0,-446.0,858.0,-12.0
472.0,-348.0,1234.0,-236.0
-724.0,136.0,-670.0,170.0
-12.0,66.0,-180.0,954.0
36.0,-30.0,-876.0,336.0
1198.0,52.0,-552.0,996.0
-110.0,314.0,-1640.0,998.0
-456.0,234.0,-544.0,-446.0
898.0,558.0,418.0,-52.0
-174.0,676.0,-142.0,150.0
1070.0,252.0,-74.0,320.0
948.0,-302.0,-210.0,626.0
762.0,-264.0,72.0,-694.0
-502.0,-702.0,672.0,-732.0
54.0,-582.0,198.0,-576.0
-818.0,-424.0,746.0,410.0
-488.0,84.0,-134.0,376.0
552.0,-90.0,-666.0,-160.0
706.0,0.0,422.0,-262.0
-698.0,600.0,40.0,-52.0
-682.0,448.0,-572.0,-552.0
-1074.0,-198.0,-180.0,-130.0
-822.0,-274.0,-280.0,50.0
886.0,-358.0,420.0,920.0
2166.0,-130.0,-872.0,1030.0
1884.0,184.0,-416.0,-6.0
-368.0,658.0,148.0,388.0
-1500.0,462.0,-60.0,516.0
-180.0,100.0,952.0,150.0
-98.0,-202.0,54.0,696.0
1256.0,-288.0,122.0,-156.0
1486.0,22.0,1770.0,548.0
336.0,482.0,-56.0,1092.0
432.0,172.0,348.0,332.0
-294.0,348.0,-708.0,462.0
-1500.0,352.0,-356.0,-134.0
-2508.0,460.0,26.0,174.0
996.0,302.0,448.0,610.0
1582.0,536.0,432.0,104.0
-486.0,226.0,124.0,196.0
-702.0,166.0,584.0,168.0
-1538.0,178.0,728.0,-610.0
440.0,-258.0,-910.0,-1328.0
2288.0,-386.0,-650.0,-724.0
992.0,-292.0,884.0,-150.0
-460.0,24.0,800.0,202.0
-1294.0,-98.0,1190.0,342.0
-1636.0,-546.0,-908.0,-388.0
52.0,-712.0,-1648.0,446.0
910.0,-82.0,-478.0,-144.0
1578.0,-472.0,-1110.0,236.0
1154.0,-414.0,-866.0,474.0
-348.0,-246.0,708.0,-122.0
-494.0,-32.0,268.0,-56.0
-350.0,448.0,812.0,-164.0
-284.0,304.0,-368.0,-38.0
342.0,-552.0,-1150.0,10.0
-716.0,-602.0,-400.0,62.0
-960.0,-404.0,332.0,-42.0
464.0,134.0,52.0,714.0
792.0,-142.0,264.0,108.0
1106.0,152.0,200.0,-170.0
1290.0,556.0,102.0,-214.0
316.0,640.0,286.0,-92.0
-618.0,46.0,-480.0,202.0
-1076.0,-494.0,440.0,196.0
-926.0,-238.0,664.0,356.0
582.0,166.0,106.0,604.0
868.0,110.0,-450.0,494.0
740.0,-432.0,-188.0,-286.0
-184.0,-30.0,10.0,-494.0
-284.0,658.0,72.0,-254.0
-380.0,398.0,-780.0,308.0
-220.0,356.0,-346.0,554.0
640.0,-100.0,-284.0,534.0
772.0,-696.0,282.0,530.0
794.0,-558.0,-46.0,-102.0
88.0,-884.0,286.0,-354.0
-604.0,-508.0,528.0,-864.0
-420.0,-106.0,734.0,-40.0
-1812.0,300.0,704.0,12.0
-8.0,0.0,-332.0,-56.0
1142.0,-260.0,-964.0,-152.0
6.0,-196.0,-90.0,-374.0
-692.0,-512.0,-880.0,-8.0
-1574.0,-332.0,-1154.0,390.0
-1156.0,412.0,-458.0,150.0
-102.0,-150.0,430.0,334.0
654.0,280.0,-98.0,1002.0
1728.0,476.0,-122.0,532.0
836.0,202.0,484.0,-826.0
486.0,-10.0,458.0,-710.0
122.0,-250.0,214.0,-340.0
-804.0,-332.0,218.0,388.0
-1018.0,112.0,-104.0,1260.0
928.0,-254.0,-102.0,1308.0
-278.0,-4.0,242.0,946.0
-1032.0,736.0,-518.0,140.0
-1146.0,606.0,192.0,450.0
-542.0,188.0,-42.0,-398.0
-372.0,-182.0,-720.0,-286.0
1126.0,-236.0,400.0,438.0
420.0,206.0,62.0,-226.0
518.0,0.0,310.0,-224.0
1080.0,226.0,766.0,-468.0
-1398.0,-490.0,870.0,-468.0
114.0,-482.0,182.0,530.0
-72.0,-446.0,154.0,556.0
-746.0,-472.0,-1118.0,754.0
70.0,-320.0,534.0,524.0
-1482.0,154.0,190.0,-278.0
-554.0,558.0,-382.0,96.0
-152.0,492.0,-16.0,254.0
332.0,148.0,-1154.0,-558.0
456.0,-200.0,-544.0,386.0
-690.0,-304.0,-554.0,634.0
796.0,-188.0,-778.0,400.0
476.0,192.0,24.0,908.0
-8.0,94.0,32.0,244.0
1172.0,230.0,-46.0,562.0
1202.0,592.0,348.0,292.0
536.0,60.0,-918.0,324.0
680.0,-286.0,250.0,-226.0
-1074.0,22.0,48.0,-124.0
58.0,-102.0,-1098.0,-80.0
384.0,94.0,374.0,40.0
-350.0,212.0,-1040.0,368.0
180.0,152.0,-1354.0,704.0
1324.0,290.0,904.0,508.0
588.0,436.0,1412.0,502.0
58.0,222.0,-46.0,-24.0
-1092.0,-218.0,750.0,-38.0
-536.0,218.0,1364.0,314.0
296.0,-58.0,192.0,700.0
-214.0,-550.0,-478.0,240.0
930.0,-638.0,-768.0,102.0
130.0,-248.0,436.0,-644.0
-1142.0,246.0,1102.0,-896.0
-852.0,122.0,-600.0,-972.0
-1088.0,-40.0,-976.0,-352.0
-592.0,272.0,-488.0,436.0
-302.0,-604.0,-448.0,758.0
1118.0,-940.0,-704.0,376.0
586.0,-704.0,-292.0,-244.0
-212.0,-354.0,274.0,-400.0
-374.0,162.0,308.0,-928.0
-1590.0,504.0,-248.0,-1264.0
-414.0,-212.0,-1628.0,-346.0
-456.0,-258.0,-516.0,-296.0
-1254.0,-454.0,104.0,484.0
-842.0,-604.0,946.0,642.0
72.0,-364.0,152.0,-66.0
162.0,-188.0,-890.0,22.0
278.0,62.0,54.0,652.0
358.0,-42.0,-470.0,882.0
-82.0,-116.0,-50.0,366.0
412.0,372.0,-108.0,-468.0
372.0,-8.0,106.0,-844.0
504.0,160.0,822.0,-412.0
-334.0,80.0,276.0,-540.0
-530.0,118.0,-736.0,-24.0
802.0,176.0,-76.0,290.0
222.0,-200.0,320.0,812.0
-646.0,-202.0,532.0,664.0
-856.0,-136.0,314.0,-174.0
-78.0,-278.0,-46.0,316.0
266.0,-788.0,-1086.0,412.0
260.0,-754.0,-490.0,-360.0
798.0,-558.0,-474.0,-652.0
188.0,-226.0,994.0,-802.0
-538.0,-450.0,1582.0,-508.0
28.0,-78.0,1808.0,-284.0
658.0,-100.0,590.0,-418.0
-308.0,-50.0,-332.0,114.0
-256.0,-226.0,-1394.0,922.0
-1004.0,-610.0,-1366.0,872.0
290.0,-250.0,-1156.0,562.0
-56.0,-24.0,-454.0,486.0
-14.0,370.0,-244.0,-114.0
316.0,366.0,-380.0,-128.0
-1512.0,1268.0,-696.0,-630.0
38.0,714.0,-1218.0,-268.0
470.0,336.0,122.0,-488.0
-444.0,-636.0,582.0,120.0
482.0,-1176.0,458.0,708.0
-242.0,-624.0,38.0,836.0
324.0,38.0,-456.0,320.0
1104.0,212.0,-942.0,350.0
-362.0,206.0,-276.0,174.0
-384.0,-16.0,-1560.0,-394.0
-348.0,228.0,214.0,-418.0
1006.0,226.0,16.0,36.0
1576.0,30.0,784.0,484.0
1104.0,90.0,642.0,696.0
776.0,270.0,378.0,-508.0
360.0,-102.0,924.0,-554.0
-732.0,-136.0,-642.0,346.0
-280.0,-144.0,-1266.0,54.0
306.0,-478.0,662.0,798.0
-48.0,-358.0,136.0,-364.0
294.0,-284.0,84.0,-172.0
594.0,-248.0,298.0,-442.0
290.0,74.0,304.0,-340.0
40.0,226.0,-658.0,84.0
-110.0,-132.0,-664.0,-4.0
308.0,-24.0,-446.0,206.0
1090.0,-270.0,-1136.0,564.0
486.0,-396.0,-18.0,-144.0
178.0,-168.0,-354.0,-8.0
76.0,138.0,-334.0,370.0
-900.0,334.0,-464.0,-220.0
182.0,470.0,-1028.0,-66.0
-876.0,-2.0,298.0,-78.0
-2022.0,-144.0,12.0,-398.0
-1578.0,-698.0,-428.0,828.0
-548.0,-462.0,724.0,690.0
-1402.0,64.0,1122.0,582.0
-914.0,664.0,148.0,438.0
-468.0,392.0,-70.0,168.0
-568.0,650.0,316.0,640.0
98.0,102.0,334.0,576.0
988.0,-114.0,16.0,458.0
-82.0,-408.0,480.0,174.0
-248.0,-92.0,32.0,278.0
1072.0,136.0,748.0,-226.0
424.0,-144.0,522.0,86.0
1222.0,16.0,-26.0,266.0
-6.0,-8.0,576.0,452.0
68.0,-254.0,-192.0,-100.0
-358.0,-162.0,-774.0,-796.0
-798.0,-214.0,-756.0,-154.0
324.0,-122.0,-1362.0,234.0
-60.0,318.0,-1036.0,852.0
-44.0,-360.0,-978.0,556.0
1140.0,-64.0,-368.0,-300.0
-328.0,-234.0,758.0,-18.0
-846.0,-22.0,206.0,-760.0
-778.0,-328.0,178.0,-1200.0
-20.0,-744.0,130.0,-530.0
422.0,-454.0,-600.0,214.0
-44.0,-482.0,-548.0,528.0
-1208.0,-464.0,572.0,240.0
-922.0,-286.0,-138.0,-190.0
302.0,574.0,-228.0,-968.0
836.0,540.0,298.0,160.0
-252.0,-40.0,36.0,824.0
418.0,72.0,156.0,452.0
954.0,238.0,-42.0,284.0
652.0,380.0,120.0,272.0
-722.0,62.0,1028.0,230.0
-412.0,-350.0,818.0,-316.0
152.0,174.0,494.0,-50.0
424.0,-10.0,-742.0,50.0
-48.0,-152.0,-1358.0,208.0
-442.0,-70.0,-292.0,26.0
30.0,368.0,176.0,426.0
216.0,328.0,326.0,-604.0
-104.0,154.0,-38.0,340.0
356.0,-622.0,-302.0,446.0
926.0,-498.0,-268.0,-444.0
1730.0,-740.0,578.0,-84.0
364.0,-1212.0,514.0,32.0
-704.0,-568.0,350.0,-476.0
-508.0,38.0,244.0,-40.0
-588.0,24.0,-476.0,40.0
-890.0,626.0,202.0,496.0
-384.0,110.0,-696.0,592.0
540.0,-578.0,-1780.0,510.0
926.0,208.0,154.0,-260.0
-958.0,520.0,-1018.0,-546.0
-924.0,410.0,-620.0,560.0
974.0,652.0,-434.0,-402.0
312.0,82.0,-76.0,32.0
76.0,276.0,22.0,672.0
320.0,136.0,262.0,478.0
24.0,-884.0,532.0,-322.0
464.0,-546.0,-602.0,-232.0
834.0,-146.0,772.0,656.0
474.0,-230.0,-676.0,588.0
1872.0,682.0,-530.0,572.0
1090.0,696.0,-472.0,786.0
-204.0,94.0,254.0,36.0
-968.0,360.0,1362.0,10.0
-386.0,-272.0,1136.0,-282.0
980.0,-652.0,230.0,146.0
882.0,-218.0,-408.0,816.0
1060.0,-72.0,-72.0,-370.0
464.0,-64.0,-178.0,-444.0
