mic1,mic2,mic3,mic4
-506.0,-236.0,-82.0,232.0
-216.0,-898.0,-50.0,296.0
-108.0,82.0,-478.0,216.0
-574.0,422.0,-554.0,14.0
128.0,568.0,-386.0,-188.0
520.0,-358.0,-296.0,-648.0
740.0,-664.0,-496.0,-270.0
420.0,412.0,-462.0,0.0
540.0,-436.0,134.0,-20.0
-236.0,-750.0,-1774.0,-432.0
-876.0,-1020.0,-1194.0,-818.0
-852.0,-1206.0,-408.0,-124.0
-926.0,84.0,-562.0,346.0
-34.0,-116.0,1070.0,542.0
282.0,-694.0,-28.0,678.0
250.0,-742.0,202.0,358.0
-36.0,-84.0,672.0,-478.0
-378.0,-90.0,24.0,-586.0
-238.0,-380.0,618.0,-258.0
146.0,-732.0,72.0,-444.0
74.0,312.0,-826.0,74.0
-446.0,778.0,-1026.0,434.0
8.0,418.0,-150.0,-196.0
120.0,-366.0,532.0,486.0
292.0,82.0,196.0,1000.0
1102.0,402.0,380.0,618.0
736.0,-570.0,590.0,676.0
236.0,-498.0,304.0,232.0
32.0,168.0,1032.0,42.0
-626.0,338.0,526.0,52.0
-384.0,1008.0,726.0,136.0
470.0,-338.0,318.0,26.0
248.0,-540.0,-156.0,10.0
64.0,556.0,-920.0,14.0
242.0,258.0,-1178.0,-284.0
-148.0,70.0,-1470.0,-104.0
56.0,-566.0,-784.0,-502.0
230.0,-278.0,708.0,-24.0
198.0,-18.0,-8.0,58.0
-14.0,-84.0,-664.0,126.0
-140.0,-704.0,-300.0,100.0
-366.0,-684.0,-274.0,-442.0
-368.0,96.0,-1382.0,-410.0
-490.0,236.0,-888.0,-464.0
-700.0,-1134.0,-138.0,-514.0
-298.0,-1108.0,556.0,-214.0
-252.0,-462.0,656.0,60.0
-778.0,292.0,-956.0,230.0
-390.0,58.0,-104.0,98.0
-56.0,-134.0,-406.0,-422.0
166.0,-114.0,-446.0,-226.0
730.0,-538.0,-566.0,36.0
566.0,-748.0,-44.0,-80.0
256.0,-1384.0,654.0,-14.0
214.0,-48.0,366.0,112.0
140.0,902.0,-296.0,276.0
-222.0,764.0,-854.0,482.0
228.0,214.0,-628.0,126.0
232.0,-754.0,16.0,-242.0
-230.0,-108.0,1142.0,-192.0
-742.0,-104.0,740.0,-208.0
-420.0,-282.0,-110.0,-516.0
-172.0,314.0,-48.0,-240.0
126.0,780.0,-372.0,360.0
32.0,878.0,-680.0,326.0
-146.0,602.0,-536.0,92.0
-378.0,-960.0,-352.0,-826.0
-358.0,-226.0,-276.0,-964.0
-380.0,-70.0,482.0,-320.0
-164.0,-176.0,-794.0,186.0
-350.0,-590.0,168.0,268.0
296.0,-272.0,262.0,566.0
-320.0,-598.0,48.0,470.0
-336.0,-34.0,642.0,18.0
-8.0,-14.0,-374.0,-246.0
58.0,124.0,-226.0,-242.0
798.0,932.0,-182.0,106.0
782.0,282.0,-776.0,888.0
458.0,486.0,728.0,998.0
574.0,-1026.0,254.0,662.0
164.0,-4.0,-444.0,232.0
294.0,14.0,850.0,112.0
312.0,550.0,368.0,550.0
182.0,680.0,666.0,348.0
706.0,838.0,842.0,474.0
526.0,824.0,172.0,374.0
706.0,664.0,936.0,756.0
646.0,306.0,166.0,298.0
358.0,230.0,658.0,-44.0
164.0,-18.0,-118.0,444.0
-224.0,398.0,-30.0,12.0
-400.0,0.0,372.0,142.0
-128.0,-254.0,-12.0,106.0
118.0,394.0,192.0,-220.0
206.0,2.0,424.0,-240.0
208.0,174.0,980.0,-250.0
-228.0,-200.0,-1314.0,-236.0
-110.0,420.0,-1892.0,-556.0
-426.0,-544.0,-1172.0,-200.0
-774.0,-874.0,-1314.0,-176.0
-522.0,-1262.0,-698.0,-762.0
-386.0,-830.0,-768.0,-534.0
-314.0,-518.0,-774.0,-528.0
208.0,-268.0,738.0,230.0
-122.0,-682.0,-642.0,522.0
-520.0,408.0,-1102.0,364.0
-742.0,-88.0,206.0,-384.0
-846.0,-238.0,1032.0,-802.0
-188.0,-1450.0,1486.0,-604.0
162.0,-562.0,4.0,-228.0
20.0,568.0,-1196.0,168.0
182.0,670.0,-806.0,352.0
240.0,446.0,76.0,338.0
502.0,52.0,-492.0,318.0
212.0,144.0,-314.0,250.0
284.0,-286.0,126.0,330.0
302.0,-202.0,46.0,452.0
294.0,-262.0,992.0,674.0
296.0,-14.0,-100.0,476.0
116.0,964.0,-330.0,636.0
-8.0,804.0,468.0,-104.0
-196.0,-90.0,48.0,-490.0
-418.0,-348.0,-978.0,-520.0
-306.0,-186.0,-644.0,-480.0
-256.0,84.0,-1588.0,-300.0
-70.0,-446.0,-50.0,-322.0
140.0,-276.0,246.0,-664.0
-120.0,-132.0,222.0,-750.0
-362.0,-174.0,-528.0,-434.0
-118.0,-432.0,-388.0,-268.0
26.0,-744.0,-448.0,-74.0
-546.0,-390.0,-1320.0,-336.0
-1146.0,58.0,-1530.0,-664.0
-982.0,-540.0,-862.0,-712.0
-528.0,-1042.0,-462.0,-572.0
-310.0,-862.0,-306.0,32.0
-384.0,-178.0,-1076.0,648.0
-312.0,-624.0,-1400.0,436.0
-658.0,-592.0,40.0,-64.0
-320.0,-310.0,520.0,-558.0
-538.0,298.0,444.0,-642.0
84.0,632.0,594.0,-312.0
912.0,202.0,-110.0,206.0
764.0,-482.0,-428.0,674.0
320.0,-970.0,-982.0,64.0
-670.0,-554.0,-1414.0,50.0
-616.0,-244.0,176.0,-570.0
-124.0,-124.0,444.0,-560.0
354.0,736.0,1710.0,-216.0
614.0,524.0,812.0,52.0
-84.0,378.0,-1510.0,728.0
-178.0,634.0,276.0,258.0
-214.0,-234.0,-862.0,-256.0
-776.0,-454.0,-534.0,-446.0
-594.0,-256.0,-482.0,-384.0
-312.0,38.0,362.0,-518.0
-274.0,-204.0,-32.0,-480.0
-156.0,-410.0,-842.0,-160.0
-676.0,-172.0,-286.0,586.0
-518.0,-324.0,-1352.0,-94.0
-58.0,-1568.0,342.0,-346.0
238.0,-650.0,-144.0,-258.0
-152.0,-78.0,112.0,-510.0
108.0,532.0,-572.0,-266.0
-214.0,-32.0,-1172.0,-126.0
-502.0,-586.0,48.0,412.0
70.0,-324.0,-304.0,166.0
-128.0,154.0,-102.0,-80.0
240.0,354.0,100.0,266.0
590.0,22.0,94.0,132.0
444.0,-322.0,1272.0,198.0
420.0,132.0,-360.0,664.0
-100.0,642.0,408.0,406.0
558.0,690.0,1128.0,646.0
930.0,296.0,-246.0,428.0
622.0,922.0,370.0,598.0
330.0,1186.0,436.0,488.0
330.0,620.0,226.0,290.0
112.0,52.0,130.0,-12.0
272.0,-414.0,-396.0,44.0
318.0,-352.0,-386.0,290.0
474.0,-106.0,592.0,222.0
120.0,402.0,740.0,480.0
154.0,510.0,722.0,270.0
114.0,982.0,232.0,-176.0
-186.0,1042.0,-830.0,-186.0
-6.0,196.0,-1926.0,-844.0
98.0,-1264.0,-2506.0,-922.0
-540.0,-1464.0,-586.0,-670.0
-662.0,-1378.0,-158.0,-190.0
-674.0,-980.0,-190.0,16.0
-416.0,-696.0,-198.0,-164.0
222.0,-708.0,-60.0,156.0
48.0,-278.0,-450.0,102.0
-532.0,-882.0,-516.0,-348.0
-608.0,-1468.0,-1584.0,-690.0
-158.0,-758.0,240.0,-696.0
-202.0,-772.0,1206.0,-356.0
-232.0,260.0,66.0,-122.0
-152.0,516.0,-100.0,-118.0
-72.0,-282.0,122.0,114.0
138.0,220.0,346.0,492.0
220.0,200.0,392.0,920.0
444.0,482.0,-318.0,572.0
1050.0,588.0,30.0,458.0
744.0,190.0,138.0,938.0
726.0,894.0,562.0,812.0
296.0,1092.0,-244.0,786.0
-244.0,-146.0,-98.0,608.0
232.0,-434.0,826.0,332.0
-152.0,-488.0,26.0,500.0
182.0,642.0,220.0,426.0
336.0,92.0,-646.0,-230.0
232.0,-646.0,-1330.0,-486.0
-270.0,-56.0,-362.0,-516.0
-6.0,-686.0,-366.0,-262.0
164.0,-266.0,-170.0,-434.0
-108.0,-212.0,544.0,-1034.0
92.0,-1010.0,562.0,-978.0
-364.0,302.0,548.0,-296.0
-472.0,742.0,-334.0,-706.0
-624.0,-888.0,-2042.0,-228.0
-1084.0,-1458.0,-2132.0,-148.0
-684.0,-622.0,-1490.0,-258.0
-188.0,-346.0,-532.0,-112.0
84.0,-526.0,408.0,-308.0
-412.0,-1050.0,-68.0,10.0
-104.0,-588.0,786.0,214.0
-376.0,176.0,462.0,164.0
-142.0,364.0,18.0,342.0
446.0,-282.0,-938.0,-12.0
212.0,250.0,-532.0,-338.0
496.0,-8.0,112.0,-138.0
154.0,-86.0,2.0,-334.0
-562.0,10.0,800.0,-28.0
-416.0,-822.0,160.0,176.0
596.0,-174.0,620.0,614.0
292.0,-26.0,430.0,612.0
458.0,404.0,-836.0,50.0
-130.0,396.0,-250.0,-450.0
-480.0,888.0,412.0,-486.0
176.0,620.0,-56.0,-196.0
82.0,-54.0,1168.0,178.0
36.0,-136.0,-832.0,278.0
190.0,-676.0,-520.0,436.0
-100.0,-344.0,-378.0,352.0
-466.0,-60.0,-116.0,-76.0
-910.0,-662.0,-670.0,-330.0
-592.0,-650.0,-1102.0,-1058.0
-222.0,6.0,84.0,-736.0
226.0,-682.0,598.0,-122.0
804.0,-518.0,-652.0,-76.0
98.0,-758.0,108.0,46.0
-108.0,658.0,-362.0,268.0
-260.0,-116.0,0.0,110.0
-158.0,-64.0,260.0,-140.0
-254.0,-386.0,-762.0,-386.0
-396.0,-744.0,-514.0,166.0
36.0,-140.0,-578.0,484.0
436.0,18.0,546.0,534.0
676.0,-28.0,780.0,180.0
498.0,1226.0,-144.0,330.0
806.0,1102.0,848.0,212.0
692.0,890.0,882.0,618.0
792.0,24.0,572.0,604.0
-14.0,-212.0,636.0,576.0
340.0,852.0,380.0,232.0
576.0,-20.0,532.0,324.0
360.0,-218.0,940.0,390.0
828.0,-54.0,-104.0,294.0
-12.0,344.0,430.0,496.0
-90.0,574.0,406.0,198.0
530.0,316.0,476.0,120.0
554.0,838.0,-64.0,58.0
608.0,1392.0,-1030.0,-70.0
406.0,520.0,-1276.0,-704.0
-394.0,-654.0,-1280.0,-536.0
-626.0,-1300.0,-552.0,-30.0
-862.0,-1380.0,-324.0,-8.0
-942.0,-1104.0,-358.0,-246.0
56.0,-1034.0,-372.0,-242.0
-44.0,-378.0,248.0,-40.0
-244.0,-490.0,-900.0,98.0
-676.0,180.0,-1016.0,-564.0
-1158.0,-336.0,-390.0,-888.0
-340.0,-656.0,-726.0,-752.0
84.0,-862.0,-274.0,-650.0
-58.0,-732.0,220.0,-384.0
6.0,-508.0,-1276.0,62.0
-124.0,-54.0,-352.0,-98.0
-144.0,-236.0,342.0,-174.0
-170.0,26.0,140.0,166.0
-234.0,574.0,-198.0,432.0
370.0,14.0,-354.0,700.0
414.0,-282.0,1242.0,538.0
780.0,-312.0,464.0,652.0
608.0,-128.0,-212.0,466.0
438.0,706.0,-20.0,760.0
10.0,134.0,-12.0,350.0
-48.0,-188.0,316.0,184.0
-272.0,-182.0,-424.0,66.0
-530.0,158.0,-638.0,-286.0
-130.0,-632.0,-1120.0,-598.0
60.0,-826.0,-288.0,-360.0
232.0,-438.0,-184.0,200.0
152.0,130.0,-582.0,30.0
-394.0,282.0,-86.0,-384.0
14.0,-348.0,94.0,-980.0
-364.0,-120.0,358.0,-1228.0
-792.0,-220.0,-980.0,-1062.0
-758.0,-364.0,-1602.0,-700.0
-1092.0,-578.0,-740.0,-352.0
-174.0,-948.0,-298.0,-108.0
-428.0,-884.0,-1498.0,-444.0
-252.0,-756.0,-1592.0,-220.0
-210.0,168.0,-474.0,-108.0
-514.0,-1004.0,124.0,-302.0
-456.0,-736.0,200.0,-140.0
-216.0,-68.0,-720.0,112.0
-358.0,-284.0,-556.0,216.0
226.0,-786.0,-384.0,-146.0
484.0,-334.0,-474.0,220.0
310.0,484.0,-224.0,-20.0
-42.0,418.0,-1046.0,-94.0
-130.0,-418.0,64.0,-76.0
-40.0,-300.0,504.0,-318.0
-476.0,-692.0,404.0,188.0
-82.0,496.0,992.0,262.0
-372.0,1130.0,-240.0,216.0
248.0,446.0,-866.0,94.0
430.0,1032.0,152.0,-40.0
164.0,-236.0,-1244.0,-92.0
-40.0,-1090.0,378.0,300.0
-442.0,-344.0,132.0,-10.0
-614.0,-960.0,270.0,48.0
10.0,492.0,-58.0,-202.0
-80.0,468.0,-1560.0,-280.0
-258.0,-626.0,-940.0,-120.0
220.0,-746.0,-1276.0,-290.0
338.0,-1152.0,-484.0,-118.0
128.0,-780.0,446.0,-166.0
-682.0,-236.0,290.0,-518.0
-398.0,408.0,246.0,-390.0
-174.0,560.0,-662.0,-94.0
-336.0,-104.0,-736.0,184.0
52.0,-594.0,-394.0,130.0
-456.0,-880.0,-794.0,-118.0
-398.0,-616.0,-462.0,-198.0
204.0,94.0,988.0,-100.0
340.0,388.0,-50.0,-148.0
294.0,848.0,10.0,-260.0
1040.0,-114.0,1062.0,108.0
634.0,-556.0,784.0,508.0
488.0,106.0,568.0,706.0
286.0,112.0,866.0,508.0
218.0,-226.0,1174.0,206.0
510.0,192.0,-310.0,418.0
480.0,42.0,-158.0,858.0
86.0,234.0,146.0,608.0
236.0,558.0,-46.0,70.0
430.0,220.0,758.0,-14.0
382.0,196.0,794.0,454.0
602.0,914.0,516.0,-196.0
136.0,754.0,-326.0,256.0
346.0,26.0,-438.0,-76.0
94.0,-808.0,-862.0,-210.0
-544.0,-998.0,-872.0,-150.0
-548.0,-820.0,-606.0,-268.0
-382.0,-404.0,-462.0,-494.0
130.0,-588.0,44.0,-366.0
500.0,-806.0,224.0,528.0
-120.0,-412.0,-94.0,652.0
-588.0,-152.0,168.0,-314.0
-572.0,-718.0,-716.0,-902.0
-924.0,-638.0,-386.0,-884.0
-180.0,-304.0,178.0,-466.0
66.0,398.0,-964.0,-196.0
458.0,574.0,-486.0,-34.0
2.0,-254.0,-764.0,180.0
-360.0,200.0,344.0,62.0
10.0,-344.0,612.0,46.0
-208.0,-556.0,-486.0,-390.0
8.0,-286.0,-76.0,268.0
474.0,-26.0,468.0,946.0
94.0,496.0,502.0,668.0
622.0,1212.0,-254.0,466.0
618.0,346.0,-248.0,666.0
122.0,56.0,164.0,800.0
274.0,18.0,512.0,182.0
600.0,46.0,54.0,290.0
440.0,-140.0,252.0,632.0
148.0,-438.0,74.0,316.0
-494.0,80.0,-140.0,466.0
-270.0,-152.0,-574.0,-190.0
-314.0,-572.0,-154.0,-660.0
-194.0,-422.0,-704.0,-308.0
350.0,-244.0,-290.0,-308.0
294.0,-22.0,104.0,-192.0
316.0,136.0,4.0,-394.0
-578.0,-276.0,-1272.0,-690.0
-772.0,138.0,-872.0,-442.0
-712.0,-530.0,-342.0,-278.0
-522.0,-1150.0,-1124.0,-100.0
-608.0,-750.0,-838.0,-68.0
-434.0,-538.0,-290.0,-38.0
-576.0,-604.0,54.0,-550.0
-262.0,-214.0,378.0,-870.0
-208.0,454.0,-580.0,-714.0
-508.0,-196.0,-334.0,-210.0
-88.0,-344.0,-564.0,130.0
168.0,-552.0,-398.0,634.0
300.0,-364.0,-810.0,246.0
168.0,518.0,-1036.0,-284.0
-80.0,352.0,626.0,-654.0
-104.0,-400.0,398.0,-44.0
-88.0,-338.0,866.0,310.0
-340.0,-24.0,-204.0,338.0
-228.0,94.0,-218.0,508.0
-134.0,304.0,392.0,260.0
214.0,860.0,-132.0,-280.0
358.0,978.0,616.0,-410.0
252.0,650.0,908.0,-210.0
-88.0,-416.0,-766.0,26.0
-590.0,-824.0,-924.0,676.0
-324.0,-1142.0,-1260.0,422.0
-374.0,-930.0,-1204.0,162.0
-450.0,-878.0,-212.0,82.0
158.0,458.0,-156.0,-462.0
748.0,-240.0,24.0,-564.0
726.0,-36.0,-54.0,-534.0
76.0,-10.0,-12.0,-54.0
-508.0,-284.0,-826.0,-74.0
-14.0,-516.0,-606.0,-224.0
-102.0,-1146.0,42.0,156.0
-578.0,-448.0,-424.0,-224.0
-260.0,118.0,-134.0,-36.0
-470.0,-362.0,96.0,110.0
-118.0,-272.0,118.0,-128.0
80.0,146.0,114.0,-96.0
68.0,362.0,-602.0,150.0
584.0,314.0,-292.0,140.0
1214.0,-160.0,366.0,212.0
1100.0,-208.0,182.0,888.0
168.0,436.0,-100.0,252.0
-316.0,-18.0,952.0,334.0
-6.0,-834.0,890.0,338.0
-110.0,-514.0,1730.0,166.0
216.0,226.0,566.0,556.0
264.0,718.0,-212.0,840.0
414.0,1004.0,198.0,492.0
336.0,560.0,658.0,312.0
526.0,508.0,916.0,112.0
490.0,984.0,-720.0,200.0
442.0,136.0,-868.0,-108.0
620.0,-368.0,-670.0,-442.0
-208.0,-482.0,-610.0,10.0
-762.0,534.0,-2070.0,542.0
-800.0,-242.0,-766.0,-370.0
-310.0,-702.0,70.0,-212.0
416.0,-956.0,370.0,336.0
50.0,-634.0,-720.0,114.0
106.0,92.0,-668.0,-134.0
-120.0,-374.0,-104.0,-908.0
-638.0,-1082.0,-232.0,-352.0
-414.0,-1020.0,888.0,-646.0
-526.0,168.0,-590.0,-322.0
-24.0,-80.0,-1260.0,208.0
418.0,-244.0,-502.0,218.0
486.0,-472.0,-80.0,278.0
10.0,508.0,-228.0,108.0
-500.0,156.0,-634.0,-478.0
-600.0,-432.0,-1110.0,-324.0
-486.0,-446.0,534.0,202.0
-52.0,170.0,418.0,292.0
18.0,852.0,-686.0,404.0
394.0,392.0,-312.0,348.0
494.0,12.0,304.0,420.0
558.0,-456.0,194.0,260.0
492.0,778.0,-940.0,500.0
-20.0,-454.0,-1262.0,98.0
-374.0,-858.0,-544.0,4.0
-306.0,-442.0,342.0,176.0
-220.0,-292.0,816.0,-6.0
-102.0,-22.0,754.0,-224.0
462.0,-526.0,-128.0,-156.0
346.0,-290.0,-470.0,-272.0
-580.0,336.0,-946.0,-490.0
-890.0,498.0,-1352.0,-538.0
-464.0,294.0,-1796.0,-780.0
-610.0,-820.0,-96.0,-824.0
-298.0,-566.0,152.0,-478.0
-380.0,-750.0,-104.0,408.0
-56.0,-1312.0,-816.0,292.0
-286.0,-426.0,-698.0,280.0
-538.0,-382.0,-268.0,-74.0
-562.0,-662.0,-214.0,-546.0
-578.0,482.0,-160.0,-968.0
-4.0,-366.0,-304.0,-610.0
72.0,-784.0,102.0,-436.0
48.0,-498.0,-556.0,-412.0
-296.0,-700.0,-878.0,482.0
-686.0,274.0,-942.0,290.0
-442.0,-640.0,-748.0,-268.0
-176.0,-234.0,420.0,134.0
296.0,340.0,-20.0,126.0
292.0,-210.0,-418.0,-438.0
-270.0,-472.0,-134.0,-492.0
-690.0,136.0,228.0,52.0
-282.0,344.0,428.0,252.0
410.0,1078.0,182.0,274.0
-22.0,44.0,116.0,-206.0
92.0,-32.0,890.0,178.0
48.0,-1104.0,-384.0,66.0
-518.0,-408.0,-1016.0,100.0
-604.0,-744.0,312.0,72.0
-338.0,54.0,-492.0,136.0
-246.0,-6.0,-1238.0,432.0
770.0,-116.0,-668.0,614.0
626.0,-26.0,-1500.0,-96.0
224.0,-854.0,14.0,-1306.0
-80.0,-1378.0,868.0,-630.0
-466.0,-170.0,-112.0,36.0
-310.0,270.0,500.0,30.0
304.0,-366.0,-736.0,298.0
42.0,-592.0,-792.0,320.0
-448.0,-518.0,-1490.0,302.0
-222.0,-152.0,-654.0,-298.0
-106.0,-510.0,30.0,-274.0
32.0,128.0,806.0,-604.0
78.0,-448.0,814.0,-276.0
686.0,744.0,-824.0,654.0
1052.0,224.0,422.0,706.0
220.0,-86.0,190.0,604.0
-320.0,-286.0,358.0,266.0
2.0,-610.0,436.0,26.0
30.0,6.0,430.0,210.0
256.0,-260.0,450.0,76.0
402.0,264.0,376.0,20.0
552.0,338.0,500.0,600.0
558.0,450.0,606.0,656.0
116.0,842.0,626.0,382.0
-120.0,-592.0,338.0,132.0
152.0,14.0,-374.0,-70.0
368.0,544.0,-776.0,166.0
52.0,-292.0,-1120.0,278.0
-100.0,464.0,-488.0,140.0
-590.0,474.0,-294.0,-200.0
-386.0,38.0,-1278.0,192.0
-260.0,40.0,714.0,0.0
86.0,-414.0,200.0,-194.0
-164.0,182.0,-662.0,76.0
-376.0,-246.0,-754.0,-636.0
372.0,-1022.0,-434.0,-762.0
130.0,-876.0,314.0,-482.0
-202.0,-294.0,-632.0,104.0
352.0,144.0,148.0,174.0
132.0,78.0,562.0,280.0
268.0,88.0,128.0,800.0
608.0,-14.0,-290.0,740.0
120.0,-532.0,-1216.0,118.0
-238.0,-520.0,-812.0,-236.0
-352.0,-174.0,638.0,-316.0
-420.0,564.0,808.0,-190.0
-122.0,552.0,2.0,-18.0
-188.0,1126.0,812.0,242.0
192.0,246.0,210.0,912.0
392.0,-460.0,258.0,606.0
410.0,28.0,-480.0,462.0
438.0,-268.0,-370.0,-104.0
-152.0,-28.0,-316.0,-268.0
-104.0,-258.0,-734.0,50.0
394.0,-248.0,-284.0,402.0
-172.0,-102.0,-482.0,668.0
-130.0,-296.0,676.0,430.0
-304.0,68.0,790.0,-412.0
-246.0,216.0,600.0,-674.0
34.0,470.0,98.0,-432.0
-156.0,804.0,-1258.0,84.0
-232.0,-168.0,-1146.0,282.0
-122.0,-382.0,-800.0,-28.0
-162.0,-1048.0,-538.0,-78.0
-314.0,-1146.0,-816.0,-550.0
-616.0,-1134.0,-20.0,-578.0
-302.0,-924.0,-240.0,-28.0
136.0,30.0,402.0,582.0
8.0,474.0,-856.0,542.0
2.0,-314.0,-684.0,-670.0
60.0,-212.0,180.0,-808.0
-182.0,-990.0,370.0,-796.0
-412.0,-650.0,-572.0,-436.0
-554.0,-88.0,-154.0,-126.0
-112.0,88.0,-298.0,426.0
-674.0,-26.0,124.0,346.0
-274.0,488.0,30.0,24.0
-588.0,1010.0,-512.0,-496.0
-608.0,-804.0,-396.0,-1084.0
266.0,-646.0,36.0,-600.0
540.0,-114.0,-272.0,416.0
404.0,-306.0,-548.0,696.0
58.0,868.0,210.0,700.0
56.0,12.0,564.0,202.0
-620.0,-322.0,734.0,30.0
-730.0,132.0,30.0,-44.0
-206.0,-22.0,78.0,150.0
32.0,-736.0,-180.0,-12.0
458.0,-438.0,-720.0,110.0
322.0,44.0,-588.0,738.0
-94.0,42.0,-542.0,46.0
36.0,340.0,102.0,-66.0
32.0,392.0,156.0,-358.0
216.0,-352.0,-22.0,-162.0
2.0,-476.0,-1926.0,184.0
164.0,-794.0,-820.0,198.0
4.0,-1918.0,-16.0,-326.0
-332.0,-886.0,74.0,-12.0
-128.0,-128.0,890.0,78.0
88.0,788.0,200.0,164.0
-2.0,322.0,394.0,-336.0
-26.0,-700.0,196.0,338.0
596.0,-88.0,-584.0,698.0
172.0,-2.0,-112.0,414.0
460.0,-288.0,-294.0,-252.0
690.0,66.0,492.0,-424.0
-50.0,-384.0,504.0,488.0
-112.0,192.0,602.0,688.0
-268.0,-68.0,530.0,452.0
12.0,-56.0,116.0,304.0
456.0,-674.0,700.0,230.0
506.0,-4.0,844.0,596.0
744.0,1136.0,360.0,358.0
528.0,524.0,-406.0,102.0
-4.0,940.0,-908.0,12.0
-44.0,258.0,-90.0,6.0
-660.0,-832.0,66.0,-132.0
-890.0,-464.0,-848.0,-50.0
-38.0,-922.0,-360.0,66.0
376.0,-396.0,46.0,252.0
194.0,512.0,-332.0,704.0
166.0,250.0,54.0,206.0
-276.0,576.0,-724.0,-624.0
-174.0,-368.0,-238.0,-1006.0
-236.0,-1942.0,232.0,-968.0
-172.0,-1406.0,-6.0,-224.0
-50.0,-1024.0,386.0,128.0
122.0,300.0,-444.0,468.0
-200.0,64.0,-394.0,600.0
-36.0,238.0,232.0,588.0
240.0,362.0,-1042.0,422.0
698.0,-622.0,-558.0,-62.0
426.0,-406.0,-192.0,-16.0
158.0,-712.0,218.0,218.0
-358.0,78.0,642.0,458.0
0.0,664.0,-156.0,206.0
-98.0,180.0,508.0,-12.0
-242.0,-750.0,168.0,422.0
-116.0,-210.0,-166.0,714.0
-198.0,346.0,-290.0,-166.0
-244.0,28.0,-564.0,-298.0
-58.0,-518.0,-386.0,-384.0
-188.0,126.0,-178.0,-160.0
-102.0,458.0,-486.0,384.0
192.0,-518.0,-602.0,76.0
-380.0,-830.0,98.0,-286.0
-254.0,-984.0,766.0,-130.0
-338.0,190.0,-110.0,-126.0
-240.0,854.0,-878.0,-568.0
-164.0,-238.0,-776.0,-436.0
-450.0,-654.0,-1114.0,-284.0
-866.0,-656.0,-218.0,-182.0
-560.0,156.0,-680.0,-158.0
-126.0,-694.0,-306.0,-486.0
284.0,-980.0,418.0,-122.0
96.0,-566.0,94.0,488.0
-216.0,52.0,-158.0,238.0
-134.0,124.0,-544.0,214.0
-402.0,-308.0,-798.0,-418.0
-156.0,-990.0,-612.0,-444.0
328.0,-228.0,-114.0,-348.0
112.0,-546.0,-1374.0,-44.0
58.0,-514.0,-1188.0,-376.0
-376.0,-602.0,348.0,-188.0
-842.0,-634.0,-212.0,286.0
-966.0,186.0,-464.0,-272.0
-688.0,-558.0,-462.0,-724.0
-480.0,-516.0,-550.0,-336.0
222.0,420.0,-86.0,-320.0
90.0,792.0,346.0,-288.0
-162.0,-118.0,198.0,-114.0
-88.0,-62.0,-268.0,178.0
-1056.0,-256.0,546.0,-62.0
-790.0,-236.0,-444.0,-78.0
-114.0,170.0,-1292.0,-430.0
98.0,-572.0,-712.0,-506.0
494.0,-434.0,-468.0,-58.0
-40.0,114.0,818.0,-180.0
68.0,-158.0,880.0,166.0
-2.0,124.0,-504.0,152.0
110.0,184.0,-792.0,358.0
-200.0,-196.0,448.0,942.0
48.0,-188.0,-288.0,184.0
166.0,-474.0,-1746.0,-54.0
-96.0,-812.0,332.0,-694.0
104.0,-666.0,-694.0,-200.0
-188.0,222.0,-1116.0,-176.0
10.0,-172.0,-90.0,666.0
254.0,-208.0,-542.0,652.0
-10.0,-40.0,1154.0,364.0
316.0,-286.0,472.0,-32.0
468.0,-384.0,780.0,-498.0
388.0,112.0,252.0,150.0
206.0,42.0,-530.0,-118.0
42.0,-94.0,-180.0,156.0
80.0,128.0,-1406.0,458.0
98.0,624.0,-16.0,298.0
232.0,-296.0,408.0,72.0
600.0,-452.0,882.0,-324.0
362.0,-320.0,1258.0,278.0
340.0,-64.0,624.0,600.0
274.0,374.0,770.0,488.0
236.0,918.0,-158.0,204.0
296.0,1388.0,-446.0,166.0
-202.0,1114.0,-710.0,146.0
-458.0,302.0,-1484.0,-416.0
-232.0,-218.0,-254.0,-506.0
-352.0,-1430.0,-798.0,-378.0
-180.0,-338.0,106.0,-36.0
112.0,-806.0,850.0,64.0
-10.0,-412.0,124.0,216.0
22.0,1184.0,502.0,362.0
-382.0,444.0,-534.0,-502.0
-176.0,-8.0,-566.0,-248.0
34.0,-4.0,-678.0,-424.0
414.0,-436.0,-1464.0,-560.0
636.0,-294.0,-38.0,-254.0
136.0,-392.0,-44.0,118.0
-86.0,22.0,132.0,976.0
256.0,554.0,158.0,590.0
402.0,464.0,-108.0,554.0
314.0,324.0,416.0,822.0
476.0,328.0,216.0,636.0
192.0,122.0,-280.0,324.0
324.0,234.0,-20.0,-376.0
154.0,-116.0,306.0,12.0
14.0,80.0,374.0,332.0
-398.0,86.0,266.0,236.0
-52.0,58.0,512.0,268.0
-72.0,778.0,-284.0,154.0
-20.0,-94.0,-166.0,118.0
-444.0,-450.0,-288.0,180.0
90.0,680.0,-1114.0,70.0
390.0,190.0,-540.0,-120.0
-152.0,-670.0,-4.0,16.0
-400.0,-580.0,422.0,-418.0
-248.0,-236.0,584.0,-24.0
-368.0,134.0,-200.0,158.0
-266.0,-54.0,-984.0,-122.0
-360.0,-250.0,-896.0,-110.0
-260.0,194.0,-526.0,180.0
-302.0,-188.0,-850.0,-240.0
