mic1,mic2,mic3,mic4
324.0,-900.0,-878.0,-856.0
-312.0,40.0,-326.0,-578.0
-124.0,-368.0,644.0,838.0
-638.0,-318.0,900.0,534.0
-896.0,242.0,544.0,-412.0
256.0,-132.0,280.0,-132.0
76.0,544.0,-150.0,1298.0
218.0,826.0,-84.0,2754.0
486.0,332.0,-666.0,1144.0
382.0,466.0,-556.0,642.0
450.0,330.0,0.0,-170.0
1424.0,-724.0,296.0,-244.0
1716.0,-274.0,798.0,-34.0
986.0,-498.0,338.0,-758.0
254.0,-170.0,-194.0,682.0
-986.0,496.0,-466.0,-162.0
-498.0,178.0,-862.0,-1508.0
-400.0,-236.0,-1224.0,-700.0
-1202.0,-600.0,-766.0,-1100.0
108.0,-704.0,70.0,-114.0
86.0,-494.0,362.0,-292.0
-410.0,-980.0,-504.0,-584.0
-1066.0,-340.0,-1600.0,-626.0
-1830.0,-32.0,-1210.0,-474.0
-1092.0,442.0,-370.0,1448.0
-654.0,130.0,-782.0,1242.0
374.0,-838.0,-44.0,136.0
28.0,-850.0,456.0,286.0
-130.0,-704.0,766.0,-880.0
1546.0,-726.0,146.0,-974.0
2386.0,-382.0,-454.0,-466.0
1640.0,640.0,-134.0,314.0
1146.0,1460.0,28.0,734.0
432.0,1236.0,610.0,810.0
580.0,728.0,478.0,-356.0
500.0,644.0,98.0,-736.0
668.0,-462.0,1000.0,310.0
612.0,-496.0,464.0,-224.0
546.0,74.0,228.0,270.0
170.0,-520.0,282.0,754.0
-1036.0,98.0,62.0,-2.0
-634.0,250.0,-398.0,258.0
-208.0,-146.0,-486.0,78.0
-398.0,-306.0,-308.0,-740.0
24.0,-902.0,-478.0,2.0
-194.0,-460.0,-290.0,84.0
-402.0,-704.0,154.0,-552.0
-760.0,-746.0,-550.0,-564.0
-312.0,-578.0,-324.0,-1454.0
134.0,-480.0,-138.0,-452.0
200.0,-36.0,-468.0,638.0
758.0,272.0,-798.0,346.0
374.0,408.0,-514.0,830.0
174.0,-6.0,306.0,362.0
422.0,-188.0,458.0,-120.0
662.0,366.0,-196.0,744.0
836.0,374.0,-444.0,-482.0
486.0,24.0,-34.0,1460.0
70.0,1116.0,710.0,1026.0
-86.0,880.0,352.0,662.0
576.0,678.0,100.0,316.0
-350.0,-156.0,570.0,-724.0
54.0,-420.0,812.0,60.0
422.0,-308.0,222.0,516.0
624.0,-180.0,250.0,1526.0
238.0,-146.0,-90.0,1144.0
-670.0,-60.0,-296.0,1308.0
-488.0,566.0,-566.0,942.0
428.0,752.0,-846.0,-68.0
760.0,906.0,-954.0,386.0
1032.0,812.0,-438.0,-166.0
618.0,1246.0,946.0,330.0
606.0,436.0,1212.0,1684.0
1304.0,100.0,1332.0,-1246.0
392.0,-90.0,1056.0,-1104.0
-126.0,-336.0,750.0,474.0
758.0,-56.0,792.0,466.0
1382.0,-108.0,684.0,-1506.0
674.0,-620.0,316.0,-730.0
608.0,-190.0,470.0,-1980.0
338.0,56.0,-52.0,-696.0
1210.0,-454.0,-1136.0,678.0
-182.0,-378.0,-1900.0,176.0
-174.0,218.0,-1310.0,1760.0
-578.0,382.0,-544.0,1320.0
-926.0,-816.0,-558.0,-550.0
486.0,-850.0,-788.0,-440.0
-100.0,-810.0,312.0,-672.0
-926.0,-674.0,144.0,134.0
-6.0,-308.0,-298.0,-284.0
56.0,-242.0,-650.0,-1362.0
58.0,-36.0,-652.0,-1244.0
-690.0,-70.0,24.0,-504.0
-476.0,-44.0,614.0,764.0
102.0,290.0,580.0,-296.0
322.0,-214.0,452.0,-1632.0
-116.0,-300.0,604.0,1014.0
-32.0,562.0,532.0,1794.0
-46.0,554.0,-388.0,1256.0
940.0,612.0,-876.0,1148.0
-136.0,196.0,-408.0,762.0
402.0,76.0,94.0,1196.0
1960.0,-128.0,426.0,714.0
1728.0,-358.0,72.0,334.0
1364.0,-654.0,-164.0,90.0
-252.0,276.0,362.0,-346.0
-950.0,6.0,-428.0,-228.0
-1052.0,302.0,-940.0,-1490.0
-1392.0,22.0,-686.0,-1424.0
-502.0,-764.0,70.0,-748.0
-144.0,-654.0,184.0,-408.0
-280.0,-894.0,-348.0,-602.0
110.0,-782.0,-754.0,166.0
-1174.0,56.0,-606.0,-684.0
-1784.0,488.0,-518.0,-1180.0
-1036.0,-76.0,-886.0,-152.0
656.0,-166.0,-612.0,164.0
176.0,-352.0,14.0,1730.0
-522.0,-938.0,-16.0,1004.0
-84.0,-230.0,722.0,1202.0
44.0,230.0,444.0,672.0
170.0,-76.0,-284.0,-114.0
806.0,-186.0,208.0,748.0
1090.0,-118.0,356.0,914.0
2252.0,254.0,-148.0,962.0
1692.0,204.0,-168.0,358.0
540.0,988.0,-170.0,728.0
780.0,578.0,28.0,818.0
560.0,596.0,-416.0,-190.0
936.0,688.0,-74.0,-136.0
-128.0,-296.0,396.0,-842.0
-942.0,-1072.0,1078.0,-360.0
-684.0,-1014.0,990.0,-510.0
-874.0,-506.0,304.0,-2048.0
208.0,216.0,-196.0,-1838.0
-126.0,340.0,-528.0,-1728.0
-78.0,192.0,-680.0,-244.0
156.0,-842.0,-782.0,-234.0
-340.0,-1222.0,-368.0,396.0
-804.0,-1204.0,-66.0,698.0
-98.0,-1250.0,-106.0,8.0
700.0,-344.0,-506.0,-236.0
1004.0,412.0,-910.0,-308.0
1502.0,460.0,-474.0,262.0
320.0,332.0,388.0,438.0
304.0,154.0,386.0,632.0
364.0,178.0,106.0,506.0
734.0,14.0,160.0,18.0
-576.0,354.0,66.0,104.0
298.0,716.0,210.0,460.0
420.0,428.0,394.0,1208.0
-112.0,1064.0,224.0,710.0
-774.0,-50.0,52.0,472.0
-646.0,-166.0,142.0,828.0
564.0,-68.0,-314.0,286.0
632.0,-572.0,-668.0,-408.0
280.0,-114.0,-432.0,-300.0
364.0,-158.0,-256.0,628.0
-258.0,354.0,72.0,682.0
-194.0,-366.0,52.0,470.0
290.0,-164.0,-826.0,906.0
338.0,918.0,-292.0,-180.0
378.0,790.0,282.0,714.0
1352.0,896.0,36.0,-150.0
1454.0,540.0,698.0,-1278.0
958.0,200.0,494.0,940.0
-170.0,340.0,776.0,330.0
550.0,-136.0,738.0,-346.0
436.0,-324.0,460.0,836.0
572.0,-256.0,706.0,-996.0
710.0,-212.0,522.0,-168.0
496.0,170.0,362.0,456.0
474.0,72.0,-90.0,-402.0
400.0,582.0,-914.0,-502.0
8.0,-66.0,-704.0,418.0
270.0,-602.0,-1246.0,-1020.0
180.0,-618.0,-1092.0,412.0
424.0,-1080.0,-522.0,36.0
-498.0,-308.0,-434.0,-334.0
-392.0,-446.0,66.0,-206.0
66.0,-802.0,180.0,-1012.0
-730.0,-770.0,-6.0,-1078.0
-62.0,-536.0,-312.0,-788.0
-542.0,60.0,-388.0,14.0
-162.0,-322.0,-352.0,580.0
-146.0,-670.0,-436.0,876.0
-186.0,202.0,212.0,496.0
260.0,240.0,884.0,788.0
590.0,-306.0,604.0,534.0
562.0,292.0,222.0,-4.0
-246.0,106.0,-352.0,-442.0
772.0,788.0,-794.0,698.0
1752.0,358.0,-422.0,1494.0
1216.0,-306.0,-292.0,116.0
776.0,-166.0,-80.0,-316.0
940.0,-172.0,770.0,-636.0
846.0,170.0,154.0,-452.0
-208.0,-104.0,-304.0,-570.0
-266.0,-638.0,-332.0,-36.0
-564.0,-668.0,-754.0,-234.0
-564.0,-258.0,-190.0,-352.0
-306.0,-282.0,-122.0,214.0
-232.0,-380.0,-284.0,-1460.0
-782.0,18.0,82.0,-542.0
-562.0,-220.0,-350.0,-918.0
158.0,214.0,-528.0,362.0
-910.0,-118.0,-404.0,-260.0
-432.0,-640.0,-498.0,-954.0
110.0,170.0,-350.0,-312.0
-34.0,576.0,128.0,90.0
442.0,466.0,330.0,1212.0
-388.0,280.0,424.0,1344.0
-682.0,-210.0,708.0,1354.0
230.0,-376.0,548.0,1392.0
1222.0,-992.0,72.0,646.0
2078.0,-686.0,86.0,1096.0
1526.0,-90.0,-210.0,-644.0
1776.0,1296.0,-66.0,44.0
1558.0,990.0,-756.0,-208.0
26.0,148.0,-814.0,-66.0
74.0,132.0,-388.0,-180.0
-74.0,68.0,224.0,170.0
-172.0,154.0,522.0,174.0
416.0,-282.0,728.0,-466.0
-622.0,-840.0,364.0,-998.0
-1340.0,-1092.0,268.0,-988.0
-724.0,-580.0,-256.0,-496.0
-230.0,-294.0,-616.0,-824.0
-376.0,-926.0,-762.0,-656.0
332.0,-842.0,-1092.0,-904.0
796.0,418.0,-706.0,390.0
764.0,638.0,-542.0,-234.0
922.0,428.0,-358.0,560.0
42.0,-296.0,424.0,510.0
654.0,-532.0,408.0,-222.0
988.0,-2.0,376.0,298.0
542.0,-202.0,424.0,-48.0
198.0,266.0,146.0,-164.0
-126.0,570.0,338.0,1304.0
538.0,980.0,446.0,1696.0
544.0,1212.0,452.0,1010.0
86.0,250.0,582.0,684.0
-328.0,240.0,-18.0,-76.0
-300.0,312.0,-494.0,-52.0
484.0,110.0,-318.0,742.0
474.0,-46.0,-326.0,270.0
68.0,-456.0,-218.0,198.0
-26.0,-348.0,218.0,-1024.0
64.0,46.0,20.0,-414.0
330.0,466.0,-468.0,1680.0
-24.0,-130.0,-262.0,402.0
30.0,104.0,-184.0,882.0
124.0,-170.0,194.0,396.0
1378.0,-162.0,398.0,44.0
1340.0,350.0,20.0,932.0
752.0,258.0,300.0,750.0
426.0,1296.0,238.0,-594.0
978.0,1356.0,-58.0,-294.0
1276.0,1038.0,132.0,-512.0
454.0,-200.0,322.0,-912.0
368.0,-52.0,820.0,772.0
698.0,-120.0,1240.0,-242.0
354.0,246.0,800.0,-120.0
-90.0,26.0,786.0,460.0
-162.0,208.0,228.0,1464.0
628.0,-496.0,-514.0,478.0
1388.0,-914.0,-626.0,-826.0
24.0,-998.0,-492.0,-378.0
-752.0,-774.0,-894.0,714.0
252.0,-452.0,-1106.0,-90.0
1038.0,-514.0,-536.0,212.0
52.0,-302.0,-206.0,-1386.0
-564.0,-302.0,84.0,-680.0
-98.0,-132.0,-82.0,148.0
-680.0,36.0,-222.0,-496.0
-512.0,-564.0,-22.0,180.0
-704.0,-452.0,164.0,322.0
-172.0,12.0,-172.0,950.0
780.0,32.0,-366.0,1234.0
-68.0,-574.0,68.0,246.0
-962.0,-672.0,232.0,-214.0
48.0,-126.0,-6.0,-54.0
1712.0,-454.0,-96.0,976.0
1854.0,-632.0,-852.0,178.0
1964.0,46.0,-488.0,-120.0
532.0,486.0,-184.0,-506.0
576.0,694.0,-436.0,-876.0
184.0,196.0,-208.0,-1176.0
-790.0,-300.0,206.0,-1418.0
-766.0,-628.0,524.0,-950.0
-298.0,-440.0,406.0,-516.0
294.0,-518.0,-124.0,-576.0
-160.0,-126.0,134.0,-114.0
-1068.0,30.0,-406.0,106.0
-500.0,-472.0,-254.0,70.0
2.0,356.0,-362.0,670.0
-34.0,-232.0,-394.0,450.0
-214.0,-602.0,-412.0,386.0
-500.0,-188.0,234.0,-356.0
-6.0,-256.0,330.0,-746.0
320.0,392.0,-64.0,-42.0
-158.0,314.0,-216.0,446.0
-330.0,310.0,14.0,1120.0
-444.0,-230.0,-2.0,1874.0
208.0,-924.0,-76.0,2492.0
402.0,-760.0,50.0,1624.0
768.0,-716.0,414.0,414.0
1374.0,-200.0,-98.0,1270.0
1340.0,-684.0,-912.0,1656.0
1424.0,14.0,-1096.0,418.0
616.0,240.0,-714.0,-1916.0
-654.0,424.0,-118.0,-108.0
154.0,1362.0,240.0,-488.0
660.0,154.0,430.0,-1378.0
60.0,-814.0,-88.0,-624.0
-208.0,-536.0,-314.0,-1624.0
-370.0,-608.0,210.0,420.0
-1004.0,-1504.0,210.0,-206.0
-1476.0,-662.0,346.0,-526.0
-476.0,-384.0,-2.0,-448.0
944.0,60.0,-480.0,-380.0
1424.0,524.0,-930.0,1490.0
1372.0,-340.0,-1764.0,480.0
186.0,-120.0,-1032.0,598.0
-234.0,286.0,-162.0,470.0
420.0,-338.0,916.0,-302.0
574.0,-118.0,1146.0,272.0
-122.0,-212.0,1040.0,-962.0
582.0,412.0,832.0,-450.0
198.0,702.0,140.0,1194.0
-490.0,58.0,-152.0,996.0
-896.0,598.0,214.0,768.0
-844.0,732.0,266.0,-170.0
-736.0,730.0,154.0,294.0
42.0,4.0,-406.0,960.0
778.0,-724.0,-960.0,916.0
-198.0,-78.0,-1442.0,26.0
136.0,200.0,-944.0,-84.0
336.0,216.0,-246.0,1016.0
62.0,8.0,94.0,846.0
-120.0,-702.0,140.0,212.0
-458.0,-280.0,600.0,-556.0
610.0,112.0,604.0,1378.0
1284.0,-472.0,132.0,1142.0
1040.0,-402.0,580.0,254.0
-280.0,76.0,240.0,464.0
610.0,1078.0,-420.0,288.0
386.0,826.0,-384.0,-446.0
534.0,246.0,-956.0,-600.0
1000.0,210.0,-760.0,-74.0
542.0,732.0,90.0,1308.0
1122.0,4.0,592.0,578.0
1042.0,156.0,844.0,1086.0
-346.0,-280.0,780.0,380.0
292.0,540.0,848.0,-1630.0
438.0,-294.0,912.0,0.0
264.0,-350.0,570.0,-308.0
86.0,-364.0,64.0,666.0
502.0,-574.0,-348.0,158.0
-36.0,-372.0,-756.0,244.0
408.0,-664.0,-630.0,124.0
78.0,-690.0,-768.0,-484.0
-752.0,-938.0,-634.0,-470.0
-1044.0,-264.0,-874.0,-928.0
-6.0,-68.0,-166.0,-704.0
-410.0,-312.0,-46.0,102.0
-1140.0,-658.0,-418.0,-150.0
-174.0,-28.0,-608.0,256.0
330.0,8.0,-486.0,1026.0
222.0,-366.0,-326.0,-52.0
-726.0,-698.0,-274.0,-642.0
-760.0,-604.0,-18.0,120.0
580.0,-294.0,288.0,180.0
450.0,-764.0,-190.0,32.0
90.0,-622.0,-254.0,154.0
482.0,-30.0,-550.0,-14.0
1128.0,670.0,-848.0,-770.0
592.0,684.0,-738.0,614.0
1112.0,-32.0,-598.0,-744.0
-122.0,-526.0,118.0,-446.0
-136.0,-498.0,106.0,16.0
-34.0,10.0,-74.0,-592.0
-104.0,-564.0,240.0,920.0
-132.0,-40.0,230.0,672.0
-350.0,-152.0,454.0,-10.0
-622.0,518.0,164.0,906.0
-336.0,-24.0,32.0,888.0
-430.0,-252.0,276.0,320.0
-540.0,302.0,-120.0,-1340.0
44.0,384.0,-416.0,-870.0
290.0,398.0,-712.0,-348.0
-458.0,384.0,-10.0,-362.0
-842.0,-788.0,-30.0,162.0
-244.0,-386.0,218.0,194.0
16.0,-200.0,268.0,2080.0
-64.0,-180.0,288.0,3488.0
292.0,-654.0,642.0,2548.0
284.0,-986.0,-64.0,2158.0
54.0,-478.0,-434.0,1548.0
714.0,-730.0,-782.0,416.0
832.0,-1046.0,-1056.0,-814.0
784.0,-588.0,-720.0,-764.0
1410.0,892.0,-114.0,-1002.0
1028.0,1192.0,-112.0,-588.0
-126.0,84.0,-256.0,-1098.0
-202.0,-40.0,-868.0,-1060.0
-80.0,-402.0,-782.0,-514.0
-266.0,-1070.0,154.0,-518.0
-520.0,-944.0,792.0,598.0
-1076.0,-796.0,1164.0,268.0
-630.0,-218.0,1022.0,-464.0
700.0,8.0,-140.0,-108.0
770.0,682.0,-1054.0,-270.0
986.0,-58.0,-1452.0,580.0
690.0,-224.0,-1204.0,212.0
650.0,80.0,-14.0,218.0
414.0,116.0,852.0,28.0
-74.0,66.0,954.0,440.0
-340.0,298.0,1366.0,-154.0
600.0,-50.0,700.0,-456.0
548.0,668.0,52.0,448.0
216.0,766.0,-48.0,1324.0
-272.0,16.0,124.0,550.0
-900.0,286.0,496.0,102.0
-436.0,866.0,448.0,896.0
44.0,306.0,-194.0,1224.0
-416.0,-286.0,-580.0,-90.0
-56.0,-478.0,-870.0,314.0
108.0,-234.0,-904.0,312.0
582.0,688.0,-822.0,1466.0
68.0,228.0,-28.0,386.0
-526.0,-22.0,526.0,162.0
164.0,324.0,188.0,-410.0
1660.0,-38.0,-122.0,1438.0
1162.0,-142.0,722.0,720.0
-416.0,-406.0,368.0,10.0
196.0,-730.0,608.0,1538.0
510.0,580.0,454.0,370.0
1274.0,38.0,-648.0,-1218.0
-484.0,318.0,-1082.0,306.0
84.0,1000.0,-1006.0,322.0
2016.0,1378.0,-360.0,1392.0
664.0,364.0,190.0,724.0
276.0,-230.0,658.0,324.0
42.0,-346.0,1310.0,706.0
852.0,-238.0,1900.0,104.0
594.0,-694.0,728.0,-72.0
490.0,534.0,150.0,-1104.0
690.0,306.0,124.0,-234.0
194.0,-408.0,-68.0,20.0
460.0,-96.0,-50.0,492.0
176.0,-64.0,74.0,-744.0
-964.0,-1184.0,-460.0,44.0
-282.0,-508.0,-160.0,692.0
658.0,-306.0,-568.0,-172.0
-330.0,-250.0,-524.0,166.0
-34.0,176.0,-696.0,362.0
-368.0,-86.0,-510.0,796.0
-450.0,-444.0,-542.0,130.0
-102.0,-666.0,-670.0,-82.0
-524.0,-518.0,-738.0,-490.0
412.0,-914.0,-344.0,-844.0
984.0,-1364.0,-248.0,862.0
366.0,-638.0,-318.0,-870.0
68.0,-116.0,-48.0,-806.0
-932.0,92.0,146.0,-882.0
-1234.0,314.0,-390.0,-90.0
542.0,76.0,-968.0,144.0
816.0,-206.0,-734.0,-1040.0
374.0,86.0,-156.0,-20.0
88.0,-174.0,486.0,156.0
490.0,428.0,392.0,80.0
-376.0,340.0,118.0,94.0
-312.0,-340.0,106.0,-36.0
-894.0,-120.0,388.0,-22.0
-138.0,-380.0,234.0,1626.0
-2.0,-868.0,-336.0,1038.0
-220.0,-382.0,80.0,-848.0
-64.0,458.0,664.0,-484.0
244.0,988.0,446.0,-148.0
122.0,974.0,-610.0,-108.0
232.0,224.0,-774.0,164.0
-186.0,-142.0,-902.0,-192.0
-586.0,4.0,-226.0,122.0
460.0,-308.0,328.0,-300.0
-130.0,-826.0,630.0,-1116.0
-424.0,-338.0,924.0,470.0
64.0,-302.0,372.0,2754.0
384.0,-472.0,-416.0,1960.0
-116.0,-806.0,-1196.0,1694.0
-292.0,-1062.0,-1198.0,-244.0
-118.0,-724.0,-1034.0,-990.0
1142.0,-410.0,84.0,-484.0
906.0,-392.0,382.0,-918.0
1240.0,98.0,-150.0,-1276.0
2000.0,640.0,-626.0,-1004.0
656.0,522.0,-1358.0,134.0
212.0,32.0,-954.0,494.0
-192.0,-398.0,-734.0,414.0
-466.0,26.0,274.0,-272.0
462.0,-110.0,928.0,230.0
642.0,-196.0,1016.0,-206.0
616.0,-112.0,738.0,-1000.0
-246.0,112.0,-404.0,-514.0
336.0,810.0,-752.0,396.0
426.0,562.0,48.0,692.0
50.0,186.0,182.0,60.0
722.0,-262.0,340.0,138.0
328.0,414.0,1144.0,252.0
322.0,296.0,1212.0,670.0
-166.0,-298.0,766.0,346.0
-992.0,2.0,62.0,292.0
-612.0,188.0,-314.0,154.0
-194.0,302.0,138.0,182.0
-592.0,-212.0,50.0,456.0
-66.0,-40.0,-416.0,694.0
-484.0,110.0,-300.0,86.0
-250.0,684.0,-526.0,1194.0
382.0,442.0,-1044.0,2474.0
-258.0,316.0,-1130.0,-390.0
-814.0,-16.0,-524.0,-378.0
-166.0,156.0,-16.0,64.0
492.0,70.0,326.0,-848.0
542.0,-94.0,492.0,970.0
-334.0,-806.0,138.0,-1426.0
-132.0,-238.0,78.0,-1428.0
836.0,570.0,342.0,1152.0
1054.0,-468.0,406.0,-104.0
782.0,-334.0,-298.0,1028.0
-446.0,326.0,-594.0,1130.0
634.0,660.0,-286.0,24.0
412.0,506.0,-1104.0,1548.0
16.0,-850.0,-828.0,468.0
952.0,-328.0,88.0,88.0
484.0,826.0,368.0,1012.0
432.0,-316.0,740.0,1518.0
772.0,392.0,1056.0,-1046.0
74.0,168.0,698.0,-1934.0
116.0,62.0,240.0,-834.0
108.0,190.0,878.0,-706.0
692.0,-434.0,1160.0,228.0
-546.0,-502.0,608.0,-202.0
-178.0,-212.0,56.0,-560.0
266.0,-210.0,-486.0,-90.0
320.0,-620.0,-780.0,444.0
52.0,-432.0,-988.0,648.0
-210.0,-506.0,-886.0,716.0
-656.0,-416.0,-798.0,534.0
-558.0,100.0,-644.0,566.0
-260.0,-844.0,-372.0,670.0
-484.0,-1238.0,-464.0,-308.0
14.0,-894.0,-776.0,-1590.0
632.0,-1266.0,-454.0,-772.0
40.0,-802.0,-516.0,170.0
-108.0,442.0,-644.0,784.0
-186.0,-198.0,-922.0,-950.0
-1468.0,274.0,-588.0,-1052.0
-708.0,-242.0,-266.0,-1348.0
346.0,-1158.0,220.0,-856.0
300.0,-660.0,-8.0,-592.0
1198.0,-522.0,-536.0,-444.0
648.0,494.0,-154.0,1024.0
60.0,1096.0,228.0,1016.0
-162.0,448.0,-42.0,1090.0
-714.0,150.0,264.0,606.0
212.0,98.0,486.0,-134.0
234.0,-676.0,1010.0,688.0
-360.0,-354.0,882.0,-404.0
-48.0,468.0,472.0,-886.0
-196.0,656.0,-284.0,-264.0
-96.0,922.0,-482.0,40.0
-344.0,976.0,-476.0,966.0
236.0,-22.0,-498.0,760.0
766.0,112.0,-124.0,370.0
-158.0,-22.0,0.0,-452.0
240.0,-326.0,770.0,-910.0
-116.0,-696.0,976.0,-1328.0
82.0,-572.0,-24.0,-1392.0
238.0,-468.0,-558.0,462.0
-708.0,-808.0,-1008.0,1978.0
-134.0,-854.0,-976.0,2270.0
-410.0,-1086.0,-812.0,1340.0
-172.0,-420.0,-318.0,306.0
-34.0,-484.0,214.0,-470.0
448.0,-718.0,-12.0,-1202.0
1182.0,-202.0,-124.0,-314.0
1472.0,-40.0,-800.0,-458.0
1104.0,538.0,-1312.0,842.0
234.0,840.0,-964.0,528.0
-6.0,98.0,-566.0,190.0
644.0,430.0,-352.0,-368.0
852.0,-106.0,44.0,-246.0
18.0,-74.0,1038.0,270.0
450.0,92.0,1316.0,-10.0
168.0,254.0,1016.0,598.0
368.0,448.0,522.0,64.0
392.0,470.0,468.0,150.0
964.0,-122.0,268.0,44.0
638.0,364.0,324.0,166.0
418.0,392.0,206.0,1410.0
482.0,350.0,566.0,902.0
-520.0,434.0,456.0,-520.0
-586.0,232.0,124.0,-222.0
-552.0,102.0,208.0,-546.0
72.0,-300.0,174.0,178.0
56.0,-912.0,14.0,366.0
-316.0,-206.0,56.0,62.0
-794.0,604.0,-244.0,694.0
-314.0,494.0,-620.0,2350.0
24.0,502.0,-702.0,-346.0
-810.0,532.0,46.0,-156.0
216.0,956.0,-132.0,40.0
1256.0,228.0,-308.0,318.0
968.0,-678.0,-218.0,-140.0
568.0,-220.0,-330.0,-1922.0
268.0,84.0,-2.0,-586.0
648.0,566.0,418.0,-96.0
654.0,68.0,424.0,370.0
516.0,-204.0,544.0,-648.0
-858.0,238.0,438.0,-490.0
410.0,182.0,94.0,390.0
102.0,-882.0,-968.0,174.0
844.0,-886.0,-548.0,564.0
404.0,-132.0,-94.0,1200.0
972.0,472.0,-254.0,3074.0
950.0,896.0,100.0,2440.0
120.0,-136.0,144.0,652.0
-170.0,490.0,216.0,-432.0
500.0,490.0,746.0,-858.0
986.0,-52.0,1006.0,482.0
1256.0,238.0,1386.0,-524.0
220.0,326.0,888.0,-254.0
-402.0,536.0,1196.0,622.0
-254.0,394.0,936.0,-640.0
42.0,-348.0,-158.0,-626.0
54.0,-750.0,-622.0,-662.0
310.0,-390.0,-774.0,646.0
-248.0,-374.0,-810.0,1586.0
-508.0,-588.0,-1198.0,980.0
-1116.0,-392.0,-1252.0,710.0
-372.0,-1342.0,-1386.0,-400.0
624.0,-1426.0,-1172.0,-1526.0
920.0,-1534.0,-874.0,-114.0
926.0,-1486.0,-1338.0,1210.0
-208.0,-486.0,-828.0,-266.0
-1084.0,-46.0,-600.0,-1450.0
-1180.0,664.0,-774.0,-1662.0
-212.0,-24.0,-558.0,-1600.0
450.0,-1728.0,104.0,-1778.0
-294.0,-826.0,258.0,-992.0
824.0,10.0,748.0,932.0
364.0,-176.0,132.0,1340.0
-952.0,-76.0,54.0,-252.0
-474.0,364.0,-84.0,-22.0
160.0,934.0,18.0,324.0
1034.0,832.0,230.0,1150.0
862.0,-618.0,154.0,1706.0
540.0,-424.0,426.0,838.0
-476.0,760.0,424.0,376.0
-252.0,470.0,-236.0,-928.0
-252.0,930.0,-472.0,-46.0
-556.0,-26.0,-302.0,906.0
-136.0,-48.0,-284.0,836.0
32.0,304.0,258.0,1212.0
-42.0,302.0,42.0,884.0
-248.0,-684.0,48.0,-116.0
-612.0,-400.0,406.0,-1594.0
-54.0,-170.0,-16.0,-1322.0
-576.0,-686.0,-340.0,196.0
-390.0,-966.0,-814.0,-668.0
-820.0,-1342.0,-710.0,-864.0
-840.0,-630.0,-452.0,-1042.0
-190.0,-134.0,-694.0,970.0
-468.0,-838.0,-298.0,1608.0
-496.0,-1402.0,-344.0,-286.0
-986.0,-780.0,-200.0,738.0
-436.0,-308.0,-618.0,1528.0
734.0,-746.0,-674.0,1050.0
2034.0,-740.0,-748.0,338.0
2076.0,194.0,-892.0,-156.0
1438.0,1256.0,-868.0,90.0
1610.0,646.0,-1054.0,94.0
646.0,128.0,-600.0,362.0
-454.0,798.0,-144.0,-96.0
-672.0,748.0,734.0,-8.0
266.0,526.0,1694.0,628.0
1408.0,-306.0,1466.0,450.0
760.0,-330.0,1330.0,-408.0
-8.0,334.0,1512.0,82.0
132.0,538.0,1442.0,412.0
-18.0,506.0,438.0,220.0
-434.0,328.0,-522.0,204.0
-1032.0,180.0,-784.0,204.0
-530.0,2.0,-374.0,1406.0
-492.0,-962.0,-188.0,140.0
-264.0,-806.0,198.0,-754.0
-4.0,-182.0,256.0,-352.0
-170.0,-54.0,-262.0,-74.0
110.0,824.0,-430.0,-1348.0
-280.0,888.0,-834.0,-392.0
-504.0,154.0,-534.0,612.0
-544.0,436.0,8.0,226.0
-398.0,-486.0,214.0,-324.0
-202.0,-706.0,476.0,-1952.0
-216.0,-260.0,-30.0,-812.0
614.0,204.0,-430.0,26.0
1262.0,160.0,-384.0,236.0
-312.0,896.0,-226.0,1364.0
18.0,744.0,200.0,1006.0
188.0,366.0,372.0,-1718.0
-238.0,-248.0,-486.0,-910.0
872.0,-870.0,-796.0,208.0
1296.0,-386.0,-240.0,1410.0
482.0,-338.0,440.0,1372.0
-228.0,-300.0,392.0,1706.0
16.0,192.0,558.0,1008.0
276.0,-244.0,62.0,-904.0
-222.0,-168.0,-194.0,-732.0
612.0,616.0,-186.0,-808.0
1584.0,610.0,-6.0,752.0
92.0,78.0,230.0,392.0
-6.0,170.0,1426.0,-564.0
-298.0,376.0,1322.0,-218.0
48.0,-268.0,890.0,-434.0
744.0,-166.0,380.0,-1052.0
734.0,50.0,-440.0,-334.0
-134.0,286.0,-312.0,1132.0
-694.0,396.0,-46.0,414.0
-578.0,-506.0,-462.0,274.0
-756.0,-976.0,-438.0,-186.0
546.0,-1114.0,-754.0,-960.0
500.0,-1722.0,-1266.0,128.0
-276.0,-1480.0,-1722.0,936.0
-112.0,-864.0,-1886.0,966.0
-722.0,-248.0,-1374.0,584.0
-924.0,-320.0,-680.0,-708.0
-258.0,-396.0,-692.0,-1524.0
-68.0,-552.0,266.0,-1390.0
412.0,-714.0,-106.0,-3342.0
230.0,-32.0,-294.0,-1094.0
-576.0,-544.0,304.0,1048.0
80.0,-1042.0,0.0,-248.0
-828.0,442.0,-66.0,544.0
-1008.0,182.0,820.0,1226.0
356.0,26.0,554.0,198.0
126.0,48.0,320.0,926.0
446.0,-510.0,334.0,484.0
212.0,380.0,64.0,278.0
830.0,1020.0,120.0,242.0
598.0,514.0,184.0,324.0
-142.0,1106.0,-1114.0,724.0
98.0,258.0,-380.0,318.0
-684.0,482.0,256.0,520.0
-114.0,324.0,402.0,1154.0
448.0,-608.0,378.0,726.0
-30.0,-540.0,420.0,-212.0
