mic1,mic2,mic3,mic4
116.0,-892.0,-472.0,-24.0
564.0,-1016.0,104.0,-544.0
344.0,-56.0,146.0,42.0
350.0,194.0,-428.0,-144.0
-26.0,-184.0,-228.0,12.0
-404.0,-326.0,-342.0,-130.0
-266.0,126.0,-252.0,-174.0
-446.0,-232.0,104.0,-40.0
-174.0,-636.0,-132.0,-122.0
-206.0,-710.0,-230.0,-98.0
258.0,320.0,104.0,346.0
-184.0,804.0,188.0,632.0
-112.0,326.0,-220.0,142.0
186.0,-22.0,-100.0,566.0
34.0,-164.0,102.0,-98.0
172.0,-262.0,176.0,-420.0
162.0,-436.0,30.0,-52.0
94.0,-382.0,-470.0,-448.0
294.0,-454.0,6.0,244.0
398.0,-204.0,-96.0,548.0
574.0,-114.0,-454.0,-94.0
400.0,384.0,-450.0,94.0
70.0,232.0,-340.0,-178.0
-566.0,168.0,-188.0,268.0
-592.0,184.0,-106.0,290.0
-400.0,410.0,6.0,370.0
-36.0,290.0,-136.0,196.0
54.0,-180.0,-326.0,474.0
-172.0,-236.0,-202.0,-14.0
-428.0,-266.0,-690.0,-550.0
-352.0,-404.0,-524.0,-756.0
36.0,-244.0,-108.0,-608.0
398.0,-420.0,-80.0,-350.0
150.0,-618.0,-610.0,-332.0
288.0,-528.0,-584.0,-290.0
-148.0,-436.0,-364.0,172.0
-206.0,-170.0,106.0,676.0
-656.0,244.0,-206.0,688.0
-416.0,214.0,-456.0,166.0
-38.0,-138.0,-508.0,-34.0
-176.0,-32.0,-616.0,418.0
-488.0,-458.0,-642.0,88.0
-650.0,-420.0,-700.0,-500.0
-340.0,228.0,-88.0,-558.0
-182.0,-122.0,330.0,-326.0
-58.0,-380.0,332.0,116.0
358.0,66.0,266.0,70.0
440.0,180.0,-230.0,426.0
56.0,664.0,-596.0,858.0
-344.0,-24.0,-194.0,848.0
-132.0,148.0,172.0,284.0
386.0,322.0,38.0,-294.0
174.0,-112.0,-224.0,-686.0
322.0,42.0,56.0,-176.0
326.0,-248.0,-188.0,-92.0
204.0,34.0,-214.0,198.0
272.0,486.0,-208.0,432.0
254.0,226.0,-200.0,682.0
586.0,-480.0,80.0,284.0
358.0,-218.0,260.0,-374.0
-40.0,-204.0,32.0,-438.0
-128.0,-414.0,-290.0,-632.0
-648.0,-416.0,-706.0,-282.0
-560.0,36.0,-788.0,134.0
-406.0,-164.0,-522.0,346.0
-488.0,-244.0,-120.0,350.0
154.0,-638.0,-42.0,-256.0
128.0,-424.0,384.0,-456.0
-64.0,106.0,30.0,18.0
-228.0,-218.0,-552.0,230.0
-158.0,-806.0,-934.0,-502.0
-56.0,-500.0,-990.0,-146.0
16.0,-378.0,-502.0,-10.0
-142.0,96.0,-86.0,456.0
190.0,-164.0,-42.0,330.0
598.0,-212.0,508.0,-32.0
86.0,134.0,676.0,682.0
-250.0,36.0,436.0,638.0
-208.0,336.0,98.0,458.0
130.0,-410.0,-350.0,88.0
-44.0,676.0,-500.0,-102.0
-128.0,676.0,-294.0,150.0
-56.0,342.0,-336.0,-412.0
462.0,82.0,-474.0,-70.0
416.0,-732.0,-134.0,364.0
364.0,-512.0,-220.0,136.0
522.0,-942.0,-238.0,8.0
348.0,-470.0,-414.0,0.0
302.0,-286.0,-242.0,-316.0
240.0,-234.0,-288.0,474.0
-364.0,-586.0,-296.0,74.0
-336.0,-740.0,-456.0,-318.0
-68.0,-966.0,-12.0,-238.0
156.0,-408.0,178.0,-174.0
-218.0,-78.0,-168.0,126.0
-384.0,32.0,-64.0,-456.0
-374.0,-122.0,-126.0,-712.0
100.0,-478.0,-546.0,-116.0
-188.0,-412.0,-314.0,66.0
-570.0,-270.0,-740.0,82.0
-54.0,356.0,-416.0,50.0
510.0,176.0,4.0,-78.0
98.0,62.0,226.0,328.0
-312.0,-214.0,706.0,-308.0
-138.0,-416.0,642.0,-24.0
-38.0,20.0,110.0,84.0
30.0,-552.0,-156.0,496.0
-466.0,-456.0,-504.0,416.0
-114.0,232.0,-692.0,-282.0
358.0,462.0,-520.0,-264.0
378.0,664.0,-492.0,-384.0
-8.0,-356.0,202.0,-362.0
-64.0,64.0,-88.0,392.0
-382.0,-34.0,-400.0,326.0
-388.0,-144.0,-132.0,722.0
-298.0,-132.0,-62.0,-60.0
-70.0,-682.0,-112.0,-50.0
34.0,266.0,-492.0,-196.0
150.0,534.0,-666.0,-174.0
232.0,-136.0,-148.0,528.0
-70.0,-236.0,-394.0,82.0
36.0,80.0,-382.0,-492.0
36.0,-266.0,-292.0,-304.0
-146.0,-538.0,-306.0,-490.0
-290.0,-664.0,226.0,-512.0
-194.0,-812.0,144.0,-456.0
322.0,-302.0,-416.0,22.0
410.0,42.0,-452.0,898.0
272.0,-512.0,-478.0,-82.0
222.0,322.0,-322.0,88.0
-392.0,238.0,-292.0,188.0
-774.0,-82.0,-536.0,566.0
-652.0,-170.0,-92.0,630.0
-500.0,-338.0,82.0,50.0
-300.0,-42.0,-532.0,-168.0
-102.0,378.0,-294.0,-66.0
296.0,36.0,-298.0,364.0
398.0,878.0,-64.0,-354.0
142.0,296.0,350.0,106.0
242.0,580.0,388.0,770.0
244.0,-124.0,592.0,874.0
-92.0,-412.0,396.0,272.0
-80.0,-66.0,116.0,-24.0
-222.0,612.0,-188.0,266.0
-248.0,180.0,-260.0,-192.0
334.0,26.0,-454.0,126.0
942.0,422.0,-80.0,312.0
768.0,168.0,-90.0,450.0
716.0,-322.0,-90.0,356.0
984.0,-500.0,68.0,-4.0
320.0,-54.0,206.0,-162.0
-438.0,0.0,-358.0,-68.0
-744.0,-278.0,-754.0,-64.0
-268.0,-330.0,-696.0,-4.0
-178.0,-258.0,-278.0,128.0
36.0,102.0,-14.0,-26.0
-296.0,-84.0,-136.0,168.0
-152.0,-416.0,390.0,36.0
-54.0,444.0,164.0,-208.0
-152.0,310.0,-120.0,668.0
178.0,-4.0,-376.0,528.0
102.0,-58.0,-602.0,356.0
528.0,-210.0,-14.0,-330.0
592.0,-56.0,234.0,14.0
220.0,190.0,410.0,-402.0
230.0,-454.0,392.0,-172.0
-94.0,-24.0,244.0,474.0
160.0,-122.0,232.0,468.0
382.0,74.0,-54.0,1136.0
260.0,306.0,-150.0,864.0
642.0,490.0,-374.0,388.0
310.0,664.0,-28.0,190.0
-286.0,496.0,-96.0,302.0
-170.0,534.0,-376.0,28.0
-18.0,-76.0,-384.0,310.0
76.0,-488.0,-348.0,-56.0
360.0,4.0,-174.0,430.0
568.0,-766.0,-50.0,-116.0
698.0,-788.0,-214.0,-890.0
560.0,-566.0,-356.0,-164.0
56.0,-764.0,178.0,-466.0
-306.0,-626.0,-312.0,-544.0
-72.0,-458.0,-294.0,-252.0
178.0,-154.0,342.0,-260.0
216.0,16.0,56.0,706.0
-52.0,28.0,-328.0,38.0
-160.0,132.0,-552.0,-146.0
-440.0,2.0,-580.0,248.0
-516.0,-470.0,-454.0,-114.0
-546.0,-232.0,-360.0,-94.0
-64.0,-260.0,-8.0,-2.0
450.0,-200.0,204.0,-260.0
388.0,-160.0,296.0,128.0
640.0,-568.0,64.0,190.0
102.0,-128.0,154.0,-512.0
124.0,62.0,126.0,-352.0
-182.0,366.0,-126.0,388.0
-346.0,142.0,-10.0,836.0
-10.0,-18.0,-290.0,480.0
-22.0,484.0,-372.0,230.0
98.0,686.0,-300.0,-58.0
-142.0,240.0,-858.0,-158.0
-292.0,-916.0,-536.0,-116.0
-46.0,294.0,0.0,-252.0
-218.0,596.0,66.0,138.0
-300.0,-6.0,20.0,300.0
-60.0,-432.0,-30.0,140.0
-40.0,-426.0,-506.0,-8.0
36.0,-228.0,-498.0,-554.0
272.0,86.0,-386.0,-358.0
-174.0,-454.0,-168.0,82.0
-110.0,-48.0,-412.0,-62.0
-282.0,196.0,-390.0,122.0
-112.0,-224.0,-142.0,148.0
304.0,-472.0,-504.0,-350.0
400.0,-624.0,-458.0,-574.0
280.0,-710.0,-274.0,-394.0
48.0,58.0,-112.0,36.0
-360.0,-46.0,-302.0,676.0
-590.0,10.0,90.0,582.0
-164.0,72.0,10.0,170.0
-154.0,12.0,-446.0,120.0
-218.0,-388.0,-736.0,-150.0
-362.0,-502.0,-740.0,26.0
-260.0,-194.0,-430.0,208.0
-214.0,550.0,-30.0,1042.0
-40.0,536.0,-128.0,626.0
316.0,304.0,-286.0,332.0
408.0,210.0,-102.0,-110.0
194.0,-184.0,242.0,-558.0
-276.0,-292.0,0.0,-464.0
-650.0,-190.0,-436.0,-538.0
-216.0,8.0,254.0,38.0
-146.0,358.0,310.0,-64.0
232.0,544.0,204.0,8.0
732.0,-62.0,-118.0,-48.0
592.0,-318.0,-288.0,-262.0
242.0,-670.0,-296.0,424.0
192.0,-674.0,-722.0,96.0
-262.0,-280.0,-630.0,-106.0
102.0,-108.0,-810.0,376.0
262.0,20.0,-752.0,314.0
-24.0,-12.0,-188.0,108.0
-228.0,-168.0,-104.0,-54.0
-288.0,-186.0,-128.0,-206.0
-480.0,-710.0,-74.0,-86.0
-696.0,-340.0,-234.0,44.0
-250.0,-48.0,-128.0,-498.0
-44.0,172.0,126.0,-118.0
556.0,-90.0,-20.0,694.0
272.0,-376.0,-248.0,658.0
192.0,-486.0,-90.0,32.0
102.0,-44.0,26.0,-90.0
-80.0,388.0,152.0,-144.0
-144.0,-96.0,-26.0,166.0
170.0,-554.0,190.0,144.0
238.0,12.0,-226.0,-506.0
58.0,-436.0,-164.0,-244.0
-96.0,-474.0,-218.0,536.0
-256.0,-182.0,-488.0,592.0
-182.0,410.0,-166.0,146.0
-116.0,892.0,-258.0,226.0
-42.0,410.0,-544.0,838.0
546.0,294.0,-248.0,444.0
346.0,-694.0,-524.0,154.0
-18.0,-122.0,-416.0,-238.0
98.0,68.0,-444.0,350.0
424.0,-908.0,-312.0,112.0
348.0,-662.0,-32.0,-680.0
164.0,-1004.0,34.0,-1058.0
-108.0,-672.0,-234.0,-750.0
34.0,-286.0,-150.0,-436.0
198.0,-582.0,-260.0,-474.0
26.0,94.0,-224.0,-410.0
0.0,200.0,-126.0,-298.0
0.0,388.0,-198.0,322.0
192.0,-804.0,-296.0,244.0
-636.0,-1030.0,92.0,360.0
-716.0,-52.0,-338.0,328.0
-668.0,216.0,-768.0,38.0
-162.0,-420.0,-492.0,106.0
262.0,-254.0,146.0,-678.0
190.0,84.0,454.0,-622.0
-96.0,2.0,462.0,-474.0
66.0,14.0,-254.0,296.0
228.0,228.0,-302.0,534.0
-124.0,-270.0,-124.0,-218.0
-126.0,304.0,-376.0,-150.0
190.0,-50.0,-322.0,-126.0
470.0,134.0,-204.0,250.0
532.0,550.0,250.0,168.0
-382.0,488.0,-10.0,380.0
-610.0,650.0,-604.0,496.0
-702.0,40.0,-860.0,508.0
-288.0,-96.0,-406.0,-330.0
-628.0,-182.0,-240.0,-286.0
-472.0,86.0,62.0,-228.0
-6.0,-30.0,-230.0,80.0
40.0,-160.0,170.0,738.0
16.0,-216.0,76.0,574.0
-146.0,-662.0,-122.0,102.0
812.0,-698.0,-610.0,-678.0
864.0,-626.0,-570.0,-964.0
38.0,-526.0,-450.0,-634.0
-154.0,-140.0,-572.0,-176.0
-152.0,-22.0,-400.0,646.0
298.0,124.0,-22.0,530.0
530.0,78.0,142.0,466.0
98.0,-132.0,-160.0,20.0
-266.0,126.0,-424.0,-126.0
-702.0,-22.0,-188.0,-8.0
-764.0,-28.0,330.0,1118.0
-818.0,480.0,172.0,420.0
-378.0,-162.0,-268.0,-160.0
658.0,-210.0,-316.0,-310.0
952.0,2.0,-232.0,52.0
636.0,82.0,-122.0,382.0
18.0,350.0,-334.0,628.0
-26.0,174.0,-328.0,494.0
-266.0,562.0,552.0,222.0
-186.0,432.0,404.0,398.0
-172.0,-672.0,-274.0,-316.0
-86.0,-48.0,-634.0,-650.0
356.0,388.0,-412.0,-44.0
54.0,206.0,-88.0,-32.0
144.0,40.0,74.0,-154.0
142.0,-300.0,140.0,-178.0
616.0,4.0,520.0,-24.0
340.0,-560.0,286.0,330.0
-194.0,-622.0,-290.0,684.0
154.0,-550.0,-1124.0,550.0
-378.0,-26.0,-960.0,470.0
-78.0,46.0,-334.0,400.0
242.0,-86.0,178.0,152.0
4.0,52.0,328.0,-430.0
-46.0,190.0,250.0,-376.0
124.0,82.0,500.0,26.0
270.0,106.0,-22.0,72.0
380.0,-380.0,-212.0,570.0
340.0,-510.0,-166.0,334.0
486.0,30.0,30.0,130.0
164.0,172.0,368.0,112.0
222.0,698.0,-32.0,-64.0
-54.0,376.0,304.0,242.0
40.0,550.0,344.0,196.0
146.0,214.0,-118.0,848.0
310.0,-308.0,-114.0,290.0
244.0,-432.0,58.0,136.0
62.0,-216.0,158.0,-108.0
-68.0,-130.0,-358.0,110.0
-216.0,-54.0,-498.0,34.0
-62.0,-170.0,-546.0,184.0
42.0,116.0,-516.0,328.0
-316.0,-122.0,-134.0,-96.0
300.0,68.0,-572.0,444.0
232.0,-388.0,-206.0,240.0
320.0,-204.0,176.0,30.0
422.0,-136.0,-250.0,-12.0
542.0,-460.0,-528.0,-410.0
328.0,-856.0,-516.0,-54.0
560.0,-492.0,-382.0,-448.0
96.0,-34.0,56.0,-364.0
-290.0,-440.0,190.0,-252.0
-312.0,-100.0,166.0,-78.0
-70.0,-396.0,172.0,46.0
52.0,-158.0,46.0,244.0
-428.0,-366.0,-390.0,-44.0
-40.0,-488.0,-510.0,150.0
44.0,60.0,-436.0,632.0
-182.0,-162.0,-40.0,386.0
-30.0,72.0,-138.0,152.0
-96.0,-76.0,-248.0,-194.0
-192.0,-178.0,110.0,54.0
56.0,340.0,-64.0,-132.0
-158.0,-460.0,-482.0,-470.0
-92.0,-378.0,-240.0,-288.0
-104.0,-330.0,-124.0,-192.0
10.0,-288.0,-64.0,36.0
192.0,344.0,216.0,-130.0
318.0,244.0,58.0,-148.0
-168.0,570.0,-184.0,-102.0
-128.0,394.0,-302.0,-64.0
-298.0,254.0,-558.0,200.0
-618.0,350.0,-592.0,148.0
-296.0,-44.0,-276.0,176.0
-224.0,20.0,-138.0,372.0
-408.0,-562.0,42.0,-164.0
-414.0,-436.0,56.0,-258.0
-438.0,-6.0,24.0,-56.0
-268.0,-164.0,-234.0,-16.0
260.0,-744.0,-470.0,294.0
172.0,-450.0,-966.0,-302.0
354.0,-246.0,-760.0,-678.0
834.0,-118.0,-222.0,-446.0
424.0,-56.0,-12.0,162.0
254.0,-316.0,-194.0,474.0
-54.0,76.0,-532.0,494.0
-328.0,276.0,-176.0,834.0
-252.0,-228.0,128.0,596.0
-208.0,-666.0,-74.0,36.0
-274.0,-120.0,-22.0,-254.0
-198.0,230.0,0.0,-48.0
-144.0,222.0,142.0,174.0
54.0,-332.0,-268.0,158.0
10.0,-402.0,-484.0,148.0
32.0,458.0,-374.0,294.0
-16.0,170.0,0.0,766.0
682.0,-196.0,-16.0,390.0
224.0,-38.0,436.0,-486.0
-34.0,114.0,22.0,-536.0
-232.0,290.0,-614.0,-242.0
-50.0,-492.0,-864.0,-8.0
-306.0,-318.0,-826.0,264.0
90.0,154.0,-318.0,536.0
248.0,220.0,-214.0,620.0
-112.0,112.0,-52.0,228.0
-92.0,-750.0,134.0,-338.0
-176.0,-480.0,-172.0,-834.0
-562.0,142.0,112.0,-756.0
-408.0,-284.0,-150.0,-100.0
204.0,-306.0,-118.0,390.0
418.0,282.0,-64.0,644.0
108.0,-82.0,-96.0,450.0
100.0,-328.0,-580.0,136.0
-86.0,-1034.0,-454.0,-112.0
-220.0,-852.0,-74.0,-730.0
-68.0,202.0,-14.0,-580.0
-60.0,334.0,-122.0,92.0
596.0,240.0,-488.0,412.0
526.0,142.0,-124.0,430.0
548.0,158.0,-34.0,-18.0
182.0,364.0,14.0,466.0
148.0,18.0,320.0,284.0
-36.0,-364.0,8.0,266.0
-326.0,-194.0,70.0,988.0
-252.0,400.0,-76.0,378.0
-706.0,256.0,-232.0,-62.0
-256.0,-164.0,-472.0,198.0
286.0,-352.0,-530.0,-358.0
382.0,58.0,-80.0,-208.0
288.0,410.0,-272.0,-326.0
278.0,-444.0,-370.0,538.0
338.0,134.0,-246.0,282.0
98.0,-522.0,-252.0,130.0
-192.0,-368.0,-390.0,18.0
-240.0,-96.0,-272.0,138.0
-122.0,-482.0,190.0,0.0
68.0,-1150.0,-122.0,-482.0
116.0,-550.0,-378.0,-350.0
-266.0,-650.0,-736.0,-482.0
372.0,-320.0,-696.0,60.0
492.0,40.0,-230.0,-386.0
280.0,-472.0,102.0,-294.0
142.0,-46.0,454.0,44.0
-218.0,-34.0,-38.0,228.0
-244.0,-492.0,-342.0,54.0
-440.0,-36.0,-284.0,-496.0
-812.0,-38.0,-392.0,-216.0
-378.0,362.0,-142.0,144.0
322.0,-26.0,174.0,452.0
204.0,-392.0,360.0,-328.0
340.0,-548.0,144.0,-224.0
16.0,-328.0,-360.0,18.0
66.0,-38.0,-454.0,-168.0
-238.0,194.0,-526.0,24.0
-294.0,224.0,-496.0,-108.0
-30.0,68.0,-182.0,-18.0
302.0,288.0,-292.0,426.0
396.0,168.0,-74.0,28.0
-222.0,-296.0,168.0,-162.0
-374.0,-48.0,-22.0,-108.0
-514.0,208.0,-238.0,-296.0
-322.0,420.0,-34.0,384.0
-296.0,-142.0,0.0,158.0
-288.0,-102.0,-312.0,-398.0
-122.0,14.0,-336.0,162.0
56.0,-552.0,-88.0,146.0
180.0,-218.0,-278.0,-92.0
-52.0,-280.0,44.0,4.0
-100.0,-364.0,30.0,-138.0
74.0,-78.0,-520.0,-62.0
-224.0,-418.0,-560.0,162.0
56.0,-606.0,-396.0,120.0
316.0,62.0,-34.0,118.0
340.0,590.0,-170.0,70.0
560.0,102.0,-140.0,552.0
234.0,-56.0,210.0,252.0
-208.0,-428.0,-112.0,280.0
-692.0,-18.0,-120.0,278.0
-298.0,148.0,-142.0,364.0
56.0,-606.0,-152.0,18.0
-58.0,-80.0,-108.0,-222.0
434.0,-362.0,-140.0,402.0
222.0,244.0,24.0,142.0
316.0,282.0,-198.0,414.0
454.0,-148.0,-118.0,408.0
406.0,588.0,-50.0,-184.0
66.0,464.0,108.0,174.0
40.0,-368.0,56.0,-252.0
-124.0,188.0,-244.0,-398.0
-442.0,-258.0,-388.0,522.0
-336.0,438.0,-200.0,-60.0
156.0,-86.0,-472.0,180.0
224.0,130.0,-160.0,224.0
140.0,106.0,132.0,220.0
0.0,-262.0,-98.0,426.0
196.0,-434.0,-36.0,238.0
80.0,-308.0,-98.0,-32.0
122.0,-24.0,-510.0,278.0
-180.0,224.0,-586.0,202.0
4.0,12.0,-60.0,-106.0
302.0,-292.0,592.0,-602.0
180.0,228.0,522.0,-170.0
144.0,-254.0,420.0,42.0
16.0,-602.0,38.0,-26.0
220.0,-324.0,-146.0,360.0
276.0,-152.0,-548.0,484.0
110.0,-522.0,-874.0,188.0
198.0,-38.0,-522.0,-122.0
106.0,24.0,-272.0,-88.0
66.0,582.0,178.0,440.0
48.0,536.0,12.0,438.0
362.0,402.0,414.0,464.0
350.0,584.0,536.0,490.0
228.0,210.0,368.0,578.0
134.0,-94.0,-40.0,524.0
-234.0,-250.0,-98.0,548.0
-116.0,-176.0,-78.0,-332.0
6.0,-146.0,-200.0,-448.0
36.0,10.0,-486.0,-142.0
450.0,6.0,-698.0,-6.0
476.0,-160.0,-176.0,-150.0
360.0,160.0,-188.0,-154.0
344.0,-466.0,-78.0,384.0
266.0,-292.0,-354.0,440.0
136.0,-790.0,-290.0,118.0
-52.0,-656.0,154.0,-12.0
16.0,-62.0,36.0,58.0
-428.0,-358.0,-414.0,-120.0
-578.0,-636.0,-692.0,-1044.0
-18.0,-726.0,-472.0,-844.0
-20.0,-956.0,-466.0,-1042.0
-2.0,-448.0,-210.0,-134.0
306.0,-676.0,-290.0,1014.0
196.0,160.0,-222.0,866.0
-256.0,642.0,-212.0,358.0
-250.0,180.0,-232.0,360.0
-496.0,-2.0,-240.0,38.0
-82.0,-260.0,-50.0,-628.0
-124.0,-386.0,262.0,-1008.0
-276.0,-528.0,222.0,-224.0
124.0,82.0,344.0,92.0
24.0,-34.0,44.0,154.0
186.0,22.0,-162.0,-206.0
-308.0,54.0,-456.0,-308.0
32.0,-386.0,-728.0,-84.0
298.0,-326.0,-512.0,-88.0
24.0,12.0,-196.0,106.0
-312.0,330.0,-504.0,400.0
-464.0,486.0,-368.0,474.0
-318.0,210.0,-434.0,254.0
-678.0,-366.0,-350.0,-200.0
-174.0,-306.0,-212.0,-504.0
-374.0,-426.0,-316.0,-228.0
-606.0,-460.0,-306.0,-336.0
-48.0,-156.0,48.0,142.0
-108.0,90.0,320.0,-202.0
-32.0,476.0,-276.0,-86.0
288.0,-158.0,-408.0,294.0
548.0,-778.0,-456.0,-2.0
286.0,-544.0,-640.0,-168.0
-256.0,-278.0,-250.0,-218.0
-326.0,-100.0,30.0,-186.0
-182.0,164.0,-86.0,590.0
94.0,270.0,248.0,698.0
198.0,266.0,-310.0,364.0
56.0,-242.0,-502.0,-136.0
218.0,-260.0,-256.0,188.0
-86.0,-188.0,250.0,-10.0
-660.0,268.0,60.0,-270.0
-618.0,-86.0,-510.0,-86.0
-272.0,-390.0,-272.0,-384.0
480.0,-574.0,-188.0,128.0
702.0,-18.0,-566.0,438.0
616.0,-584.0,-552.0,466.0
212.0,14.0,-410.0,246.0
240.0,362.0,198.0,20.0
20.0,22.0,310.0,366.0
-212.0,-192.0,12.0,236.0
-230.0,-192.0,-300.0,-334.0
-268.0,-308.0,-718.0,-250.0
-414.0,-60.0,-488.0,188.0
-578.0,-8.0,-372.0,-182.0
-404.0,412.0,-294.0,-182.0
154.0,48.0,188.0,64.0
494.0,-528.0,242.0,574.0
724.0,-342.0,148.0,160.0
24.0,-338.0,-422.0,160.0
-54.0,-166.0,-876.0,236.0
-410.0,-120.0,-482.0,274.0
-208.0,-198.0,34.0,472.0
-270.0,-66.0,160.0,-548.0
-264.0,-34.0,236.0,-590.0
18.0,-432.0,-152.0,-198.0
222.0,-114.0,-490.0,-386.0
56.0,-198.0,-336.0,-172.0
470.0,-116.0,-390.0,92.0
834.0,52.0,-82.0,802.0
542.0,-300.0,152.0,882.0
-74.0,-134.0,-52.0,60.0
-788.0,696.0,-234.0,-192.0
-866.0,222.0,-472.0,198.0
-438.0,108.0,-494.0,446.0
-262.0,-106.0,-206.0,638.0
230.0,-32.0,-32.0,250.0
776.0,-14.0,74.0,252.0
302.0,490.0,216.0,316.0
-68.0,-132.0,46.0,-392.0
-486.0,134.0,-132.0,-164.0
-12.0,-92.0,-312.0,384.0
424.0,144.0,-226.0,302.0
910.0,-950.0,-362.0,-6.0
426.0,-802.0,-188.0,24.0
278.0,-508.0,-150.0,-714.0
-104.0,-124.0,-232.0,-550.0
-44.0,-754.0,-248.0,-20.0
-198.0,-224.0,-36.0,-76.0
246.0,74.0,148.0,320.0
12.0,312.0,26.0,334.0
-386.0,-122.0,-236.0,-174.0
-90.0,-220.0,-356.0,-606.0
-254.0,378.0,-252.0,-444.0
-624.0,-140.0,-452.0,-196.0
-472.0,-246.0,-562.0,240.0
-272.0,-292.0,-608.0,482.0
-380.0,-642.0,48.0,518.0
-312.0,-64.0,-288.0,338.0
80.0,-38.0,64.0,-10.0
690.0,-84.0,-68.0,-486.0
826.0,150.0,136.0,-302.0
316.0,130.0,482.0,-42.0
-226.0,138.0,-102.0,-196.0
-50.0,128.0,40.0,138.0
-346.0,-220.0,262.0,-428.0
-186.0,-272.0,-14.0,-402.0
10.0,176.0,-332.0,-26.0
410.0,-176.0,-736.0,136.0
-12.0,270.0,-416.0,300.0
-214.0,378.0,-92.0,508.0
-610.0,-396.0,-196.0,428.0
-696.0,-142.0,-456.0,-38.0
-216.0,14.0,-420.0,-80.0
262.0,-170.0,-554.0,114.0
-138.0,182.0,-404.0,-150.0
-328.0,-98.0,-30.0,-424.0
-122.0,6.0,160.0,-250.0
24.0,-144.0,480.0,-210.0
104.0,-672.0,428.0,-120.0
246.0,-336.0,-248.0,-460.0
346.0,-360.0,-632.0,2.0
456.0,158.0,-362.0,426.0
32.0,334.0,-428.0,252.0
-58.0,34.0,-306.0,50.0
234.0,-4.0,300.0,196.0
446.0,-280.0,700.0,462.0
588.0,-154.0,388.0,398.0
-326.0,256.0,-24.0,38.0
-148.0,270.0,-302.0,-126.0
-352.0,818.0,-512.0,342.0
-90.0,406.0,-30.0,428.0
230.0,-208.0,-262.0,-72.0
74.0,-484.0,-204.0,-182.0
504.0,-18.0,-144.0,-140.0
192.0,334.0,-228.0,248.0
-98.0,166.0,-12.0,896.0
-368.0,-44.0,-188.0,360.0
58.0,304.0,138.0,574.0
114.0,-110.0,88.0,294.0
150.0,22.0,-134.0,110.0
170.0,-538.0,-304.0,-196.0
228.0,-44.0,-506.0,-262.0
22.0,994.0,-200.0,330.0
362.0,378.0,-272.0,1092.0
278.0,-372.0,130.0,194.0
64.0,-580.0,500.0,-336.0
332.0,70.0,170.0,-528.0
326.0,-144.0,142.0,-56.0
-242.0,-586.0,-280.0,516.0
-20.0,60.0,-606.0,496.0
276.0,440.0,-366.0,714.0
166.0,-92.0,146.0,388.0
234.0,-94.0,32.0,-590.0
2.0,-82.0,-328.0,-576.0
-148.0,502.0,146.0,-54.0
-400.0,548.0,546.0,516.0
-6.0,-280.0,-466.0,742.0
-108.0,-372.0,-634.0,258.0
266.0,42.0,-332.0,254.0
136.0,-10.0,-282.0,-70.0
394.0,218.0,-84.0,-168.0
374.0,180.0,42.0,22.0
36.0,354.0,536.0,40.0
-278.0,282.0,836.0,-170.0
-356.0,-34.0,-272.0,240.0
-132.0,-360.0,-666.0,302.0
8.0,130.0,-660.0,388.0
568.0,296.0,-244.0,586.0
302.0,486.0,-412.0,340.0
626.0,-124.0,-296.0,528.0
414.0,36.0,224.0,86.0
154.0,-504.0,364.0,432.0
-20.0,-286.0,226.0,396.0
-138.0,-604.0,-358.0,-146.0
74.0,-686.0,-554.0,236.0
346.0,-520.0,-456.0,-222.0
302.0,-646.0,-380.0,-828.0
-360.0,-364.0,-340.0,-808.0
224.0,50.0,-156.0,108.0
130.0,146.0,-378.0,306.0
-210.0,46.0,-406.0,-30.0
-372.0,-64.0,-70.0,-188.0
-524.0,106.0,-256.0,264.0
-130.0,-164.0,-214.0,136.0
-20.0,-290.0,150.0,-30.0
-374.0,-188.0,-216.0,-316.0
-516.0,-22.0,-578.0,-216.0
-36.0,-270.0,-544.0,168.0
38.0,-278.0,-238.0,-56.0
-372.0,-532.0,118.0,-220.0
-266.0,-94.0,256.0,-316.0
52.0,286.0,114.0,364.0
300.0,244.0,-294.0,186.0
92.0,-72.0,-456.0,100.0
-264.0,246.0,-270.0,314.0
334.0,-62.0,-222.0,-158.0
252.0,-186.0,-286.0,-14.0
-142.0,-300.0,-166.0,-52.0
-508.0,38.0,-174.0,-534.0
-532.0,294.0,-376.0,-26.0
-536.0,238.0,-424.0,552.0
-488.0,142.0,-256.0,90.0
12.0,-188.0,-388.0,-24.0
532.0,98.0,-260.0,80.0
484.0,-512.0,-74.0,182.0
280.0,-228.0,-16.0,196.0
-220.0,-386.0,92.0,-314.0
-310.0,-364.0,212.0,-486.0
-266.0,-116.0,-2.0,-202.0
-20.0,-410.0,-214.0,-302.0
-38.0,-642.0,-654.0,4.0
204.0,422.0,-584.0,-46.0
234.0,352.0,-256.0,150.0
290.0,334.0,-166.0,808.0
-40.0,372.0,-34.0,472.0
-150.0,-102.0,4.0,-146.0
-174.0,122.0,116.0,-226.0
-26.0,-396.0,290.0,214.0
306.0,-480.0,-254.0,64.0
-246.0,-34.0,-176.0,-276.0
-76.0,-94.0,-384.0,446.0
470.0,-370.0,-586.0,178.0
222.0,-278.0,-184.0,172.0
26.0,414.0,-188.0,616.0
-102.0,364.0,32.0,298.0
