mic1,mic2,mic3,mic4
446.0,-154.0,-116.0,34.0
576.0,522.0,20.0,-140.0
584.0,602.0,-86.0,616.0
252.0,-430.0,-90.0,74.0
218.0,-322.0,290.0,-68.0
202.0,-284.0,-170.0,240.0
46.0,-220.0,-92.0,38.0
-114.0,-508.0,102.0,-94.0
-164.0,-390.0,224.0,-260.0
-518.0,-660.0,-194.0,-256.0
-324.0,-768.0,-398.0,-138.0
180.0,-610.0,-6.0,-60.0
154.0,-94.0,-594.0,-108.0
552.0,-54.0,-482.0,2.0
162.0,438.0,-436.0,98.0
-356.0,466.0,-830.0,228.0
-242.0,244.0,-480.0,198.0
-284.0,-348.0,-156.0,66.0
-358.0,-966.0,-18.0,-12.0
70.0,-244.0,34.0,152.0
454.0,-170.0,-186.0,-44.0
212.0,-162.0,-150.0,218.0
58.0,282.0,-316.0,198.0
56.0,-110.0,-596.0,482.0
32.0,-254.0,-364.0,428.0
282.0,-112.0,80.0,336.0
364.0,-152.0,286.0,96.0
-176.0,182.0,396.0,340.0
52.0,178.0,104.0,606.0
-290.0,74.0,-210.0,188.0
-774.0,300.0,-478.0,478.0
-526.0,502.0,-730.0,278.0
-274.0,144.0,-292.0,268.0
446.0,54.0,-128.0,-60.0
816.0,16.0,-362.0,304.0
222.0,-80.0,-448.0,364.0
258.0,-602.0,-652.0,278.0
92.0,-368.0,-680.0,-52.0
-100.0,-298.0,-298.0,-172.0
80.0,-524.0,-34.0,-130.0
126.0,-334.0,520.0,-246.0
502.0,-420.0,534.0,-456.0
248.0,-548.0,342.0,-214.0
-264.0,2.0,-44.0,-68.0
-562.0,260.0,-376.0,182.0
-628.0,216.0,-156.0,206.0
-338.0,886.0,-264.0,378.0
-146.0,492.0,206.0,-82.0
164.0,234.0,458.0,-68.0
20.0,8.0,406.0,532.0
-8.0,36.0,12.0,260.0
42.0,426.0,-136.0,476.0
-642.0,24.0,-286.0,778.0
-148.0,166.0,-122.0,438.0
222.0,468.0,-192.0,980.0
458.0,254.0,-150.0,468.0
400.0,-96.0,16.0,522.0
428.0,-762.0,34.0,308.0
338.0,-574.0,82.0,-302.0
166.0,-526.0,-52.0,-236.0
24.0,-466.0,-216.0,-120.0
78.0,-44.0,-56.0,-412.0
266.0,-848.0,-222.0,-86.0
640.0,-564.0,-370.0,-636.0
346.0,-48.0,-552.0,-372.0
116.0,-158.0,-428.0,-456.0
-252.0,-124.0,-242.0,-300.0
-286.0,46.0,-202.0,-210.0
-222.0,-398.0,-334.0,-52.0
-222.0,-482.0,-536.0,120.0
-466.0,-764.0,-188.0,-442.0
-88.0,-236.0,166.0,-604.0
-82.0,192.0,24.0,-518.0
-470.0,-234.0,100.0,146.0
-24.0,-248.0,118.0,666.0
258.0,-180.0,64.0,408.0
108.0,6.0,18.0,-18.0
242.0,-178.0,12.0,-82.0
288.0,-300.0,220.0,48.0
-142.0,-138.0,370.0,-190.0
-214.0,-60.0,258.0,288.0
-38.0,464.0,-90.0,910.0
208.0,516.0,-406.0,464.0
116.0,276.0,-528.0,-52.0
78.0,326.0,-236.0,-168.0
6.0,254.0,-198.0,166.0
-98.0,-22.0,-500.0,910.0
-310.0,-480.0,230.0,274.0
-298.0,78.0,324.0,30.0
-28.0,-10.0,-462.0,748.0
-12.0,-218.0,-310.0,324.0
158.0,-686.0,-58.0,-222.0
348.0,-606.0,-62.0,-122.0
-28.0,-302.0,68.0,-148.0
160.0,-266.0,-226.0,-204.0
60.0,-38.0,-618.0,114.0
54.0,-578.0,-526.0,-354.0
-30.0,-92.0,-484.0,-110.0
184.0,-456.0,-616.0,590.0
334.0,-1040.0,-564.0,-326.0
128.0,-394.0,-20.0,-268.0
-100.0,-118.0,4.0,-52.0
-150.0,180.0,-310.0,150.0
-24.0,84.0,-296.0,-144.0
-320.0,-54.0,-420.0,32.0
-396.0,-298.0,-638.0,494.0
-702.0,-706.0,-708.0,134.0
-434.0,-150.0,-460.0,294.0
-412.0,-254.0,-490.0,-170.0
60.0,316.0,-80.0,-70.0
184.0,284.0,-202.0,610.0
462.0,-80.0,-646.0,128.0
234.0,-84.0,-388.0,394.0
-100.0,-252.0,-412.0,356.0
-276.0,294.0,-176.0,504.0
18.0,238.0,-42.0,332.0
112.0,-148.0,-96.0,106.0
98.0,-208.0,166.0,-262.0
6.0,-570.0,268.0,40.0
-436.0,352.0,-102.0,490.0
-378.0,214.0,8.0,118.0
-240.0,754.0,276.0,506.0
-258.0,832.0,-266.0,382.0
-126.0,10.0,-682.0,-160.0
-178.0,-262.0,-850.0,530.0
410.0,-272.0,-452.0,340.0
416.0,-494.0,-154.0,120.0
326.0,534.0,-268.0,562.0
-86.0,606.0,-170.0,436.0
226.0,120.0,106.0,576.0
64.0,-264.0,-26.0,-36.0
80.0,-496.0,88.0,-310.0
-36.0,-212.0,232.0,-502.0
140.0,14.0,224.0,-250.0
434.0,390.0,330.0,-250.0
206.0,460.0,250.0,-228.0
-82.0,266.0,194.0,536.0
96.0,214.0,168.0,302.0
466.0,-438.0,348.0,48.0
422.0,-342.0,178.0,232.0
-48.0,280.0,-170.0,130.0
-214.0,86.0,-300.0,580.0
-192.0,434.0,-90.0,670.0
-280.0,24.0,-86.0,476.0
-236.0,-362.0,-170.0,426.0
176.0,-412.0,18.0,166.0
224.0,134.0,-112.0,-80.0
216.0,500.0,-334.0,326.0
286.0,572.0,-488.0,340.0
414.0,588.0,-224.0,422.0
222.0,126.0,26.0,242.0
496.0,-4.0,-8.0,266.0
466.0,-612.0,-56.0,-192.0
-42.0,-152.0,282.0,-104.0
10.0,152.0,660.0,532.0
484.0,-196.0,484.0,382.0
606.0,518.0,20.0,308.0
424.0,74.0,222.0,98.0
176.0,94.0,338.0,-478.0
-106.0,150.0,-6.0,130.0
6.0,-260.0,206.0,-128.0
-342.0,-302.0,482.0,330.0
-28.0,-590.0,362.0,142.0
902.0,10.0,368.0,116.0
376.0,168.0,-50.0,-264.0
-50.0,226.0,-404.0,206.0
62.0,210.0,-318.0,772.0
-372.0,-346.0,-216.0,38.0
-144.0,84.0,-418.0,340.0
514.0,-536.0,-44.0,-82.0
542.0,-384.0,20.0,-126.0
342.0,100.0,40.0,56.0
-194.0,-48.0,-412.0,-26.0
66.0,48.0,-780.0,518.0
-104.0,-150.0,-590.0,574.0
-360.0,-294.0,-514.0,-24.0
100.0,-234.0,180.0,-388.0
382.0,-132.0,-70.0,-334.0
456.0,-194.0,-206.0,-364.0
-50.0,-336.0,-242.0,246.0
-452.0,-98.0,-386.0,864.0
-292.0,106.0,-328.0,648.0
-96.0,8.0,-258.0,260.0
14.0,-338.0,44.0,50.0
26.0,-372.0,0.0,-642.0
226.0,-172.0,-384.0,-274.0
-8.0,-454.0,-984.0,336.0
144.0,-828.0,-638.0,666.0
-108.0,-968.0,-828.0,426.0
96.0,106.0,-194.0,90.0
538.0,286.0,-8.0,-168.0
92.0,-482.0,-198.0,-94.0
-238.0,-406.0,168.0,-132.0
-320.0,-310.0,50.0,256.0
-380.0,-582.0,-388.0,172.0
-228.0,-408.0,-462.0,-160.0
-298.0,-362.0,-160.0,-206.0
66.0,96.0,-190.0,-448.0
-46.0,344.0,-592.0,-372.0
-386.0,760.0,-560.0,474.0
-662.0,238.0,-16.0,318.0
-576.0,316.0,-232.0,1042.0
-502.0,762.0,-378.0,1202.0
-142.0,444.0,-334.0,256.0
54.0,-58.0,-254.0,290.0
-164.0,-350.0,192.0,400.0
-500.0,-210.0,28.0,534.0
-114.0,-278.0,-496.0,656.0
466.0,-558.0,-436.0,108.0
602.0,-50.0,130.0,-162.0
608.0,-126.0,-100.0,310.0
544.0,-352.0,-274.0,-178.0
378.0,-350.0,-454.0,-118.0
500.0,-930.0,-212.0,-156.0
302.0,-184.0,-160.0,-476.0
24.0,-226.0,-716.0,144.0
-94.0,-128.0,-704.0,180.0
-70.0,362.0,-236.0,-108.0
-594.0,-260.0,6.0,96.0
-636.0,218.0,300.0,148.0
-586.0,332.0,-532.0,-102.0
-98.0,474.0,-504.0,-246.0
-496.0,542.0,78.0,-76.0
-120.0,-136.0,218.0,-252.0
140.0,-100.0,-4.0,136.0
148.0,-418.0,-14.0,488.0
376.0,-368.0,196.0,-18.0
302.0,-160.0,318.0,94.0
20.0,328.0,-188.0,446.0
104.0,610.0,-172.0,484.0
274.0,538.0,-10.0,314.0
44.0,118.0,534.0,268.0
-246.0,94.0,504.0,1004.0
78.0,-180.0,202.0,704.0
34.0,68.0,-158.0,94.0
48.0,636.0,-112.0,-110.0
-260.0,74.0,128.0,-722.0
-334.0,330.0,-272.0,-570.0
-238.0,246.0,-170.0,-162.0
80.0,-68.0,-86.0,116.0
-138.0,8.0,-616.0,836.0
-406.0,-36.0,-216.0,536.0
-14.0,-18.0,42.0,324.0
156.0,-364.0,-12.0,-248.0
120.0,-740.0,184.0,-212.0
396.0,-270.0,184.0,362.0
-40.0,-500.0,50.0,270.0
472.0,-366.0,-224.0,-520.0
252.0,210.0,-452.0,-640.0
84.0,-828.0,-424.0,-106.0
292.0,-324.0,-326.0,-266.0
574.0,94.0,-68.0,124.0
440.0,-230.0,356.0,718.0
44.0,-462.0,110.0,22.0
22.0,-534.0,-76.0,-156.0
-212.0,-126.0,-102.0,-436.0
-64.0,-300.0,-298.0,-372.0
-70.0,164.0,-602.0,162.0
-238.0,100.0,-434.0,252.0
-404.0,-138.0,148.0,266.0
-76.0,-260.0,-242.0,166.0
12.0,-468.0,-566.0,146.0
128.0,-612.0,-310.0,24.0
138.0,-180.0,-208.0,-124.0
60.0,310.0,-558.0,282.0
362.0,612.0,-246.0,-192.0
128.0,2.0,-382.0,284.0
152.0,-120.0,306.0,-88.0
284.0,36.0,518.0,-56.0
176.0,-312.0,596.0,-6.0
-260.0,-526.0,260.0,164.0
-358.0,-222.0,-230.0,382.0
-976.0,-198.0,16.0,374.0
-672.0,738.0,-400.0,308.0
-192.0,-68.0,-534.0,404.0
28.0,-228.0,-82.0,216.0
406.0,350.0,74.0,292.0
426.0,392.0,-80.0,-336.0
312.0,586.0,-558.0,-20.0
4.0,-168.0,-364.0,182.0
28.0,-394.0,-424.0,600.0
246.0,280.0,-498.0,838.0
368.0,-736.0,-390.0,536.0
436.0,-404.0,-188.0,348.0
258.0,-398.0,-32.0,56.0
134.0,-444.0,176.0,-126.0
-100.0,-58.0,-46.0,-148.0
-72.0,-212.0,46.0,-362.0
-150.0,-358.0,-196.0,-332.0
-298.0,394.0,-342.0,248.0
-12.0,378.0,-794.0,476.0
-30.0,476.0,-982.0,464.0
-50.0,-168.0,-292.0,534.0
-616.0,-22.0,178.0,64.0
-304.0,-62.0,-54.0,172.0
-180.0,-206.0,-322.0,344.0
-32.0,-20.0,-190.0,606.0
310.0,432.0,-44.0,466.0
196.0,162.0,-466.0,172.0
366.0,46.0,-500.0,-20.0
272.0,-6.0,-624.0,208.0
258.0,-344.0,-268.0,70.0
616.0,-176.0,362.0,266.0
346.0,372.0,204.0,940.0
-16.0,284.0,-4.0,778.0
-206.0,562.0,144.0,150.0
-388.0,606.0,24.0,136.0
-538.0,48.0,192.0,342.0
-2.0,-184.0,306.0,130.0
438.0,386.0,472.0,144.0
366.0,32.0,348.0,100.0
68.0,496.0,440.0,106.0
76.0,94.0,48.0,644.0
344.0,68.0,44.0,16.0
246.0,248.0,294.0,-304.0
258.0,48.0,-118.0,286.0
432.0,-46.0,-24.0,192.0
560.0,200.0,-248.0,62.0
290.0,446.0,-124.0,556.0
48.0,-176.0,96.0,516.0
-148.0,18.0,-146.0,922.0
198.0,-58.0,322.0,692.0
132.0,246.0,280.0,-40.0
170.0,-32.0,350.0,-368.0
130.0,520.0,192.0,-146.0
70.0,270.0,-376.0,-36.0
130.0,-124.0,-334.0,-278.0
480.0,-392.0,-288.0,-104.0
-80.0,-812.0,-78.0,150.0
-86.0,-472.0,180.0,-416.0
-4.0,122.0,112.0,-284.0
-232.0,734.0,-180.0,-80.0
-394.0,416.0,-378.0,38.0
-192.0,300.0,-218.0,646.0
-66.0,332.0,-614.0,76.0
212.0,198.0,-486.0,222.0
-104.0,-180.0,-4.0,6.0
52.0,-320.0,324.0,360.0
14.0,108.0,364.0,426.0
434.0,-140.0,284.0,-66.0
250.0,-210.0,212.0,60.0
826.0,-412.0,196.0,158.0
456.0,-684.0,-40.0,270.0
486.0,-38.0,-154.0,-130.0
444.0,-416.0,-8.0,-112.0
322.0,88.0,-218.0,138.0
64.0,-610.0,186.0,404.0
104.0,446.0,366.0,-94.0
296.0,-438.0,60.0,-180.0
-106.0,-144.0,-162.0,198.0
-168.0,514.0,-590.0,214.0
-272.0,278.0,-310.0,282.0
-374.0,140.0,80.0,200.0
52.0,298.0,-158.0,394.0
216.0,-262.0,-112.0,248.0
252.0,84.0,-124.0,268.0
164.0,16.0,-206.0,424.0
66.0,-46.0,-226.0,510.0
-168.0,-414.0,12.0,446.0
-132.0,-676.0,-194.0,216.0
64.0,-520.0,-38.0,-254.0
260.0,-710.0,-174.0,-244.0
518.0,-762.0,-306.0,-506.0
520.0,-92.0,-202.0,-310.0
44.0,-338.0,-622.0,108.0
18.0,-164.0,-546.0,380.0
-68.0,242.0,-340.0,8.0
146.0,-50.0,-34.0,-78.0
-236.0,-416.0,166.0,-308.0
-466.0,300.0,-338.0,-66.0
-358.0,218.0,-872.0,34.0
-544.0,-628.0,-878.0,272.0
-378.0,-394.0,-618.0,-198.0
-182.0,22.0,-326.0,32.0
-126.0,-132.0,-122.0,-46.0
-300.0,208.0,-122.0,380.0
-252.0,446.0,80.0,642.0
-562.0,-8.0,-352.0,464.0
-150.0,-34.0,-284.0,736.0
636.0,-66.0,-308.0,130.0
490.0,-516.0,-194.0,-210.0
6.0,-372.0,-90.0,-306.0
210.0,736.0,-14.0,-116.0
-142.0,578.0,-272.0,428.0
226.0,344.0,-222.0,742.0
272.0,324.0,-6.0,706.0
72.0,246.0,68.0,468.0
266.0,144.0,-190.0,412.0
-378.0,-168.0,-12.0,-74.0
-346.0,90.0,-110.0,-142.0
-428.0,-44.0,-20.0,336.0
-254.0,-190.0,-88.0,374.0
58.0,106.0,-410.0,128.0
-20.0,-610.0,-284.0,-392.0
-100.0,116.0,-134.0,-154.0
-216.0,398.0,-204.0,346.0
-22.0,168.0,10.0,140.0
-4.0,-150.0,28.0,436.0
-378.0,288.0,522.0,-346.0
136.0,-332.0,76.0,-156.0
690.0,-276.0,-92.0,86.0
560.0,-706.0,-230.0,-90.0
322.0,-186.0,-224.0,-36.0
-112.0,220.0,254.0,626.0
138.0,80.0,-270.0,660.0
186.0,250.0,12.0,-288.0
174.0,196.0,290.0,-608.0
264.0,210.0,-48.0,114.0
198.0,112.0,-246.0,270.0
440.0,-272.0,-392.0,680.0
504.0,-332.0,-96.0,754.0
-94.0,-206.0,332.0,140.0
-214.0,308.0,306.0,464.0
144.0,512.0,76.0,-686.0
262.0,382.0,100.0,-1094.0
250.0,204.0,196.0,-278.0
-288.0,-306.0,-18.0,-16.0
-42.0,-396.0,-546.0,598.0
296.0,-780.0,-356.0,422.0
2.0,-262.0,18.0,-248.0
-290.0,786.0,108.0,-716.0
-302.0,914.0,134.0,-348.0
-532.0,854.0,136.0,-30.0
-466.0,206.0,14.0,52.0
-406.0,-250.0,8.0,794.0
-326.0,14.0,-76.0,822.0
434.0,-130.0,-272.0,484.0
156.0,32.0,-104.0,-216.0
262.0,338.0,272.0,38.0
352.0,200.0,370.0,516.0
98.0,-56.0,208.0,988.0
310.0,-346.0,-80.0,574.0
668.0,-434.0,164.0,400.0
884.0,-494.0,-36.0,-330.0
746.0,266.0,-336.0,-296.0
444.0,386.0,-568.0,-98.0
498.0,-744.0,-396.0,-132.0
264.0,-812.0,32.0,-16.0
570.0,-472.0,40.0,374.0
464.0,-534.0,-180.0,-384.0
-172.0,-186.0,-424.0,-492.0
-62.0,-156.0,-114.0,-218.0
-400.0,-188.0,144.0,-118.0
-540.0,-442.0,48.0,184.0
-250.0,-226.0,-420.0,284.0
70.0,-360.0,-232.0,224.0
-472.0,-342.0,-290.0,-62.0
-488.0,208.0,-640.0,-46.0
-422.0,458.0,-1122.0,-114.0
-210.0,300.0,-684.0,264.0
220.0,-140.0,-342.0,242.0
224.0,230.0,-206.0,478.0
354.0,220.0,-246.0,476.0
456.0,-320.0,-382.0,-66.0
-28.0,-70.0,-48.0,-54.0
198.0,282.0,154.0,168.0
56.0,116.0,66.0,440.0
-92.0,-260.0,66.0,330.0
2.0,-30.0,60.0,312.0
-136.0,-156.0,150.0,222.0
-306.0,254.0,92.0,110.0
-32.0,534.0,-214.0,22.0
150.0,-272.0,-522.0,454.0
-162.0,-200.0,-590.0,120.0
-100.0,48.0,-674.0,470.0
-382.0,598.0,-534.0,116.0
-106.0,778.0,-348.0,654.0
348.0,206.0,-96.0,592.0
94.0,-250.0,254.0,132.0
-136.0,-326.0,-158.0,228.0
-244.0,-700.0,-400.0,-236.0
-368.0,-624.0,-440.0,186.0
194.0,-366.0,-646.0,24.0
-44.0,64.0,-218.0,168.0
130.0,300.0,-62.0,78.0
622.0,-24.0,-388.0,4.0
544.0,-648.0,-506.0,130.0
240.0,-80.0,-440.0,176.0
-152.0,-364.0,-116.0,294.0
-238.0,-384.0,-192.0,338.0
-422.0,52.0,10.0,274.0
-274.0,-420.0,194.0,-438.0
-100.0,-178.0,-216.0,-742.0
114.0,408.0,-578.0,286.0
-22.0,62.0,-686.0,-52.0
-384.0,236.0,-488.0,160.0
-470.0,922.0,42.0,-84.0
-264.0,508.0,392.0,792.0
120.0,82.0,406.0,244.0
342.0,-50.0,94.0,168.0
-216.0,-596.0,-66.0,504.0
-144.0,-356.0,-60.0,610.0
-4.0,108.0,-378.0,434.0
272.0,18.0,-370.0,-200.0
270.0,-206.0,-98.0,-506.0
398.0,56.0,198.0,64.0
604.0,44.0,284.0,216.0
140.0,-176.0,-8.0,488.0
192.0,-174.0,234.0,114.0
-106.0,336.0,164.0,238.0
98.0,508.0,16.0,184.0
156.0,730.0,208.0,306.0
390.0,72.0,306.0,428.0
-84.0,144.0,222.0,234.0
-176.0,212.0,98.0,278.0
-246.0,382.0,48.0,356.0
52.0,152.0,-94.0,220.0
144.0,544.0,-126.0,-250.0
20.0,908.0,194.0,150.0
118.0,204.0,-306.0,676.0
56.0,-538.0,-332.0,-16.0
154.0,-650.0,-260.0,-190.0
174.0,-644.0,256.0,-224.0
398.0,-238.0,272.0,-12.0
308.0,-406.0,192.0,578.0
418.0,-166.0,-198.0,168.0
-68.0,-108.0,-118.0,-308.0
-256.0,-366.0,-506.0,-298.0
-146.0,-276.0,-488.0,-188.0
-226.0,-20.0,-508.0,-398.0
146.0,-424.0,-228.0,-244.0
152.0,-24.0,200.0,236.0
46.0,32.0,202.0,218.0
-44.0,274.0,-22.0,64.0
58.0,-412.0,-524.0,62.0
-72.0,-308.0,-438.0,-340.0
180.0,-456.0,-422.0,-22.0
54.0,-132.0,-554.0,390.0
94.0,-116.0,-346.0,154.0
226.0,-672.0,450.0,-134.0
362.0,-78.0,738.0,278.0
616.0,-52.0,56.0,418.0
490.0,-242.0,-476.0,48.0
624.0,-680.0,10.0,-250.0
-24.0,-34.0,-6.0,24.0
-502.0,-36.0,30.0,434.0
-610.0,204.0,-222.0,562.0
-336.0,28.0,-88.0,438.0
92.0,-92.0,-256.0,24.0
-174.0,502.0,-636.0,24.0
42.0,482.0,-908.0,-48.0
-132.0,100.0,-1202.0,-34.0
-236.0,-50.0,108.0,-90.0
-372.0,-46.0,238.0,440.0
-278.0,96.0,-80.0,450.0
138.0,-444.0,-300.0,-104.0
230.0,-596.0,-506.0,-8.0
-386.0,-206.0,-382.0,-274.0
-450.0,280.0,-128.0,438.0
-262.0,-68.0,-220.0,124.0
-36.0,-474.0,110.0,-136.0
6.0,-472.0,36.0,94.0
222.0,510.0,-498.0,144.0
292.0,16.0,-840.0,334.0
190.0,154.0,-430.0,234.0
-10.0,142.0,-188.0,240.0
-206.0,-240.0,130.0,106.0
-144.0,206.0,-38.0,316.0
-364.0,-404.0,-794.0,202.0
-108.0,146.0,-62.0,-62.0
-10.0,288.0,54.0,442.0
68.0,152.0,-64.0,616.0
224.0,-474.0,-328.0,108.0
568.0,-1172.0,-318.0,-186.0
158.0,-576.0,-354.0,-396.0
44.0,-128.0,-376.0,-276.0
-46.0,168.0,-638.0,284.0
-62.0,336.0,-668.0,288.0
264.0,124.0,240.0,48.0
102.0,-320.0,244.0,116.0
48.0,-348.0,80.0,544.0
24.0,-76.0,-152.0,22.0
-230.0,336.0,348.0,136.0
-756.0,468.0,-54.0,164.0
-768.0,914.0,76.0,352.0
-22.0,436.0,-70.0,442.0
434.0,-122.0,42.0,160.0
286.0,64.0,224.0,206.0
-38.0,454.0,196.0,180.0
-174.0,774.0,-152.0,592.0
-210.0,504.0,-146.0,256.0
-102.0,310.0,126.0,178.0
204.0,72.0,358.0,692.0
524.0,180.0,-46.0,362.0
1118.0,-346.0,212.0,534.0
662.0,-462.0,-72.0,-140.0
400.0,194.0,-32.0,110.0
266.0,122.0,178.0,434.0
178.0,-54.0,308.0,184.0
562.0,144.0,638.0,166.0
338.0,144.0,538.0,-458.0
186.0,-50.0,282.0,-396.0
98.0,76.0,54.0,-70.0
18.0,-6.0,222.0,328.0
-162.0,-88.0,70.0,1046.0
-236.0,250.0,78.0,502.0
-178.0,542.0,-6.0,80.0
28.0,718.0,-92.0,-86.0
-158.0,524.0,96.0,-602.0
-206.0,734.0,220.0,440.0
108.0,98.0,270.0,266.0
192.0,-172.0,88.0,760.0
444.0,320.0,-108.0,626.0
480.0,-158.0,-356.0,408.0
402.0,216.0,-364.0,152.0
542.0,384.0,12.0,260.0
750.0,-24.0,246.0,852.0
962.0,72.0,342.0,184.0
-44.0,-532.0,378.0,-88.0
-16.0,-628.0,470.0,32.0
296.0,-368.0,238.0,-162.0
318.0,-92.0,-452.0,-200.0
490.0,-116.0,-224.0,-110.0
4.0,-44.0,262.0,546.0
272.0,-612.0,-138.0,362.0
148.0,-116.0,-266.0,30.0
-30.0,-52.0,-156.0,206.0
-64.0,-432.0,68.0,366.0
186.0,90.0,20.0,-128.0
394.0,-182.0,30.0,426.0
440.0,-328.0,-232.0,-166.0
372.0,-232.0,-334.0,-166.0
-146.0,-454.0,-312.0,556.0
-512.0,-208.0,-380.0,-22.0
-416.0,-56.0,-380.0,-40.0
-62.0,0.0,-274.0,-230.0
388.0,-1166.0,-18.0,-2.0
264.0,-540.0,26.0,186.0
48.0,584.0,-340.0,718.0
40.0,-480.0,-644.0,248.0
-168.0,40.0,-526.0,-290.0
-136.0,714.0,-428.0,58.0
-10.0,-190.0,-686.0,30.0
116.0,-260.0,-752.0,154.0
120.0,-448.0,-210.0,152.0
-432.0,-270.0,170.0,476.0
-396.0,566.0,-532.0,764.0
-584.0,340.0,-594.0,258.0
60.0,-372.0,-400.0,-416.0
168.0,264.0,-514.0,334.0
18.0,32.0,-448.0,738.0
322.0,-94.0,-652.0,356.0
116.0,-170.0,-196.0,-216.0
220.0,42.0,442.0,-208.0
68.0,-112.0,158.0,68.0
-136.0,-144.0,-380.0,290.0
-282.0,-944.0,-810.0,550.0
-170.0,-608.0,-398.0,412.0
-364.0,272.0,-168.0,38.0
-202.0,478.0,-122.0,406.0
160.0,424.0,38.0,-324.0
18.0,-88.0,-138.0,-466.0
-160.0,-10.0,-26.0,344.0
-476.0,602.0,-530.0,608.0
-456.0,270.0,-1012.0,696.0
-158.0,128.0,-470.0,500.0
-56.0,-8.0,-18.0,-346.0
-230.0,272.0,396.0,96.0
70.0,338.0,36.0,620.0
464.0,18.0,98.0,542.0
192.0,-170.0,94.0,624.0
100.0,530.0,-32.0,474.0
-294.0,558.0,-244.0,394.0
442.0,-270.0,350.0,118.0
836.0,-252.0,518.0,-298.0
460.0,-188.0,446.0,118.0
102.0,-408.0,-76.0,-20.0
-28.0,-122.0,-544.0,176.0
-68.0,-212.0,-650.0,-92.0
-344.0,-104.0,-326.0,-238.0
-494.0,330.0,-196.0,-180.0
-76.0,572.0,-228.0,90.0
-82.0,28.0,-306.0,106.0
-242.0,-458.0,-134.0,120.0
-406.0,-340.0,-44.0,456.0
-330.0,-88.0,-308.0,474.0
-4.0,-30.0,-480.0,-264.0
378.0,-596.0,4.0,-798.0
552.0,536.0,202.0,-388.0
396.0,210.0,-148.0,76.0
566.0,-84.0,102.0,-274.0
164.0,-358.0,210.0,-158.0
-90.0,-588.0,326.0,-138.0
176.0,526.0,22.0,338.0
60.0,188.0,18.0,106.0
46.0,40.0,274.0,292.0
-128.0,336.0,474.0,440.0
-568.0,304.0,368.0,196.0
-700.0,434.0,46.0,308.0
-240.0,-250.0,146.0,-166.0
-260.0,106.0,42.0,-186.0
-440.0,270.0,-520.0,-70.0
20.0,446.0,-1074.0,306.0
384.0,108.0,-852.0,426.0
406.0,-400.0,-160.0,198.0
158.0,-352.0,-262.0,-388.0
194.0,-40.0,-108.0,208.0
-82.0,-346.0,128.0,12.0
-120.0,-204.0,494.0,-164.0
92.0,-518.0,374.0,148.0
138.0,-330.0,-102.0,24.0
-162.0,-164.0,-436.0,-186.0
368.0,-492.0,-376.0,-374.0
334.0,-86.0,-212.0,-304.0
300.0,52.0,-246.0,388.0
158.0,460.0,112.0,112.0
78.0,28.0,184.0,746.0
64.0,-354.0,342.0,306.0
220.0,-404.0,-88.0,198.0
532.0,-24.0,-144.0,418.0
140.0,-78.0,-430.0,-228.0
-50.0,-330.0,-308.0,254.0
54.0,-254.0,-312.0,148.0
-90.0,-546.0,-442.0,-80.0
-10.0,-846.0,-246.0,376.0
206.0,-718.0,-354.0,-268.0
476.0,-312.0,-444.0,-60.0
168.0,-192.0,-392.0,100.0
166.0,200.0,28.0,104.0
-204.0,38.0,-56.0,212.0
-132.0,-468.0,-346.0,264.0
194.0,-318.0,-698.0,148.0
-114.0,-600.0,-646.0,104.0
-22.0,74.0,-324.0,142.0
-580.0,250.0,-144.0,528.0
-478.0,-120.0,-146.0,192.0
-588.0,-292.0,-410.0,-194.0
-68.0,-54.0,-498.0,130.0
16.0,-266.0,-544.0,154.0
34.0,122.0,-786.0,-108.0
-16.0,418.0,-256.0,202.0
-50.0,630.0,218.0,248.0
-378.0,186.0,382.0,124.0
248.0,-332.0,-202.0,396.0
-162.0,-430.0,-638.0,-196.0
-6.0,-186.0,-392.0,-94.0
10.0,148.0,-450.0,214.0
-116.0,-172.0,-192.0,-14.0
-4.0,64.0,-212.0,758.0
-22.0,-556.0,-36.0,524.0
-64.0,-202.0,-32.0,314.0
-100.0,264.0,-266.0,358.0
-204.0,280.0,-148.0,-72.0
-90.0,316.0,-200.0,-48.0
-726.0,276.0,-220.0,-118.0
-528.0,162.0,-30.0,482.0
228.0,-128.0,186.0,636.0
-162.0,-330.0,-38.0,552.0
-90.0,252.0,-374.0,156.0
108.0,720.0,146.0,90.0
140.0,644.0,-126.0,510.0
194.0,550.0,-310.0,394.0
486.0,416.0,146.0,404.0
682.0,-42.0,190.0,708.0
578.0,-90.0,262.0,674.0
648.0,-320.0,214.0,-110.0
766.0,-446.0,166.0,-6.0
108.0,18.0,236.0,152.0
136.0,-82.0,54.0,174.0
126.0,138.0,106.0,230.0
350.0,-178.0,-58.0,-204.0
192.0,-120.0,-96.0,-274.0
-106.0,362.0,122.0,108.0
56.0,136.0,106.0,-158.0
-136.0,-278.0,-52.0,-142.0
-46.0,-218.0,112.0,240.0
-228.0,-382.0,298.0,-90.0
38.0,100.0,-150.0,-132.0
116.0,0.0,-276.0,-434.0
-274.0,140.0,-266.0,130.0
-176.0,250.0,-174.0,148.0
256.0,322.0,80.0,-174.0
198.0,308.0,164.0,96.0
138.0,-10.0,0.0,182.0
-76.0,536.0,42.0,632.0
136.0,444.0,384.0,792.0
