mic1,mic2,mic3,mic4
534.0,214.0,-408.0,152.0
1176.0,-296.0,-424.0,-736.0
622.0,66.0,126.0,-614.0
298.0,130.0,-638.0,-154.0
226.0,-888.0,-656.0,232.0
-430.0,-588.0,-486.0,382.0
-598.0,-484.0,-188.0,-24.0
-600.0,164.0,104.0,-244.0
-326.0,-80.0,-352.0,-14.0
-12.0,-516.0,-260.0,-1008.0
-98.0,-696.0,-386.0,-1440.0
-804.0,-30.0,-1198.0,436.0
-726.0,12.0,-788.0,640.0
-218.0,-114.0,-848.0,-188.0
20.0,-14.0,-906.0,-210.0
52.0,504.0,-432.0,-556.0
274.0,-150.0,-362.0,674.0
40.0,-48.0,-208.0,1558.0
-174.0,-406.0,-204.0,616.0
-604.0,-324.0,204.0,602.0
-196.0,272.0,154.0,-358.0
160.0,820.0,-872.0,-496.0
336.0,400.0,-776.0,-310.0
582.0,400.0,-506.0,-810.0
292.0,336.0,-528.0,976.0
-272.0,492.0,-356.0,1190.0
-124.0,86.0,220.0,-140.0
202.0,-198.0,730.0,40.0
216.0,-206.0,252.0,-702.0
510.0,418.0,-476.0,-156.0
98.0,-174.0,-938.0,1054.0
194.0,-504.0,-682.0,-802.0
-488.0,-792.0,-814.0,-1242.0
-422.0,-568.0,-848.0,-916.0
-102.0,82.0,-436.0,-578.0
-296.0,-562.0,94.0,-992.0
8.0,-676.0,28.0,-632.0
-486.0,-320.0,-216.0,160.0
-570.0,-90.0,-658.0,112.0
-462.0,-314.0,-690.0,-74.0
-580.0,-524.0,-84.0,-868.0
-150.0,-156.0,22.0,-238.0
-128.0,232.0,-514.0,678.0
-260.0,-76.0,-444.0,260.0
-394.0,-902.0,-668.0,-422.0
-330.0,64.0,-610.0,-264.0
126.0,-238.0,-330.0,1792.0
478.0,234.0,-266.0,1610.0
1012.0,1298.0,184.0,1590.0
750.0,1676.0,38.0,1504.0
452.0,1624.0,-66.0,310.0
-62.0,968.0,200.0,58.0
170.0,130.0,134.0,-144.0
-44.0,-1214.0,358.0,374.0
-156.0,-188.0,428.0,580.0
208.0,474.0,74.0,120.0
752.0,198.0,278.0,6.0
994.0,-88.0,256.0,-324.0
890.0,1324.0,150.0,-844.0
114.0,882.0,-176.0,-218.0
164.0,-18.0,-248.0,798.0
110.0,-670.0,-632.0,632.0
-366.0,92.0,-328.0,74.0
88.0,-234.0,-328.0,262.0
-134.0,180.0,-612.0,132.0
-586.0,518.0,-636.0,-778.0
-104.0,462.0,236.0,-252.0
-762.0,-402.0,144.0,-28.0
-694.0,-666.0,-320.0,512.0
62.0,142.0,-424.0,230.0
248.0,-680.0,384.0,-1106.0
90.0,-268.0,374.0,-236.0
-190.0,968.0,60.0,236.0
248.0,1414.0,-156.0,884.0
412.0,1094.0,82.0,1216.0
344.0,1372.0,114.0,392.0
232.0,662.0,-92.0,22.0
226.0,-150.0,-468.0,-16.0
82.0,-588.0,-378.0,0.0
-196.0,-630.0,104.0,214.0
8.0,-138.0,18.0,730.0
230.0,562.0,-66.0,1254.0
202.0,688.0,36.0,1208.0
862.0,780.0,78.0,-158.0
690.0,486.0,-110.0,420.0
486.0,1030.0,-292.0,-6.0
264.0,800.0,-146.0,84.0
-70.0,-296.0,384.0,-188.0
-666.0,-10.0,278.0,38.0
-688.0,-322.0,44.0,-178.0
-204.0,20.0,-128.0,1202.0
286.0,-462.0,-126.0,-18.0
508.0,-270.0,298.0,-40.0
618.0,-38.0,128.0,242.0
654.0,114.0,-424.0,-414.0
304.0,-382.0,-524.0,388.0
-170.0,-298.0,-32.0,-462.0
-156.0,-622.0,120.0,-560.0
-600.0,-244.0,-236.0,-236.0
58.0,-86.0,-350.0,-472.0
-374.0,-732.0,-110.0,-514.0
-430.0,-806.0,-278.0,-1324.0
-248.0,-658.0,-708.0,-516.0
-298.0,-122.0,-1102.0,678.0
138.0,-158.0,-704.0,-8.0
162.0,392.0,-312.0,630.0
-314.0,-40.0,-104.0,280.0
-462.0,472.0,-380.0,1160.0
-536.0,10.0,-810.0,444.0
-402.0,-254.0,-514.0,440.0
-454.0,66.0,-260.0,450.0
92.0,46.0,-74.0,-336.0
788.0,90.0,-578.0,644.0
388.0,386.0,-334.0,194.0
482.0,130.0,192.0,16.0
102.0,614.0,-356.0,1492.0
-142.0,804.0,-328.0,1376.0
228.0,172.0,232.0,278.0
190.0,632.0,438.0,-470.0
118.0,166.0,508.0,-260.0
206.0,220.0,18.0,384.0
-84.0,166.0,-682.0,372.0
40.0,-870.0,-818.0,-36.0
-320.0,-178.0,-402.0,-1184.0
-236.0,66.0,-408.0,-968.0
-12.0,-1022.0,-370.0,-470.0
-124.0,-402.0,-190.0,-682.0
-312.0,88.0,-142.0,-106.0
-250.0,-350.0,-536.0,-286.0
-604.0,-520.0,-428.0,388.0
-386.0,-328.0,-430.0,-386.0
-194.0,-318.0,286.0,-1136.0
-248.0,-286.0,110.0,-248.0
-266.0,-388.0,-604.0,538.0
-494.0,-490.0,-722.0,660.0
-458.0,-252.0,-670.0,-354.0
-42.0,138.0,-558.0,926.0
-116.0,1086.0,-542.0,1394.0
314.0,1632.0,-84.0,708.0
598.0,1280.0,200.0,622.0
450.0,1420.0,84.0,220.0
484.0,52.0,18.0,262.0
478.0,-110.0,-122.0,62.0
244.0,-450.0,308.0,142.0
440.0,-600.0,892.0,750.0
376.0,-172.0,508.0,376.0
540.0,1260.0,-86.0,736.0
334.0,634.0,192.0,-682.0
258.0,680.0,216.0,-454.0
110.0,460.0,-308.0,-614.0
86.0,754.0,-648.0,-128.0
-38.0,-182.0,-488.0,402.0
-390.0,-694.0,-232.0,-170.0
48.0,-608.0,-180.0,718.0
368.0,-824.0,-30.0,940.0
-242.0,-42.0,-76.0,-24.0
-82.0,-310.0,-208.0,-224.0
-432.0,136.0,-234.0,-724.0
-344.0,256.0,-200.0,-1120.0
-410.0,-470.0,-818.0,154.0
-270.0,-110.0,-808.0,536.0
-234.0,-418.0,-302.0,292.0
-710.0,28.0,-92.0,264.0
-338.0,510.0,366.0,692.0
-62.0,1078.0,176.0,744.0
240.0,1400.0,248.0,-244.0
620.0,774.0,204.0,-136.0
-156.0,12.0,-480.0,84.0
-24.0,-464.0,-662.0,-62.0
-634.0,-918.0,-680.0,-248.0
-136.0,-498.0,-362.0,-652.0
176.0,-150.0,144.0,488.0
440.0,-60.0,122.0,1088.0
752.0,242.0,448.0,610.0
512.0,454.0,154.0,618.0
312.0,756.0,-426.0,8.0
190.0,1198.0,-732.0,-526.0
-182.0,-390.0,-620.0,-364.0
-254.0,-736.0,-352.0,118.0
-486.0,-708.0,104.0,-378.0
-420.0,-398.0,280.0,692.0
-198.0,136.0,68.0,142.0
332.0,-172.0,186.0,-866.0
488.0,-534.0,60.0,-536.0
1054.0,-338.0,-640.0,-448.0
452.0,-362.0,-1012.0,674.0
-412.0,-814.0,-622.0,466.0
-262.0,-512.0,-452.0,-30.0
-848.0,-158.0,-110.0,14.0
-228.0,-284.0,118.0,-1368.0
210.0,-132.0,-312.0,-938.0
-554.0,-922.0,-122.0,-546.0
-334.0,-1186.0,-584.0,-1098.0
-750.0,-408.0,-1078.0,614.0
-216.0,-746.0,-1078.0,74.0
-48.0,-172.0,-496.0,-882.0
136.0,582.0,-320.0,494.0
296.0,396.0,6.0,274.0
-402.0,-52.0,-214.0,478.0
-1250.0,-424.0,-734.0,1298.0
-332.0,-822.0,-770.0,364.0
-426.0,182.0,-652.0,-444.0
696.0,134.0,-440.0,722.0
956.0,-2.0,-352.0,-424.0
96.0,-82.0,-6.0,-152.0
284.0,618.0,84.0,600.0
120.0,440.0,-244.0,1544.0
-72.0,-30.0,-106.0,692.0
112.0,-130.0,-190.0,-708.0
326.0,618.0,156.0,-452.0
242.0,340.0,212.0,518.0
580.0,176.0,-282.0,346.0
-342.0,-524.0,-374.0,726.0
-180.0,-806.0,-336.0,-86.0
-36.0,-422.0,-784.0,-430.0
130.0,-676.0,-904.0,-800.0
130.0,-520.0,-470.0,-798.0
-480.0,-268.0,-374.0,-404.0
-784.0,-102.0,-582.0,-360.0
-616.0,10.0,-132.0,-468.0
-716.0,-54.0,-74.0,-50.0
-478.0,-566.0,-144.0,-1000.0
-270.0,-260.0,-338.0,-1242.0
-326.0,-36.0,-832.0,510.0
-228.0,-190.0,-620.0,622.0
-502.0,-726.0,-736.0,106.0
-284.0,528.0,-518.0,-992.0
-130.0,6.0,-254.0,-390.0
534.0,210.0,-168.0,1176.0
610.0,352.0,-4.0,2492.0
412.0,1404.0,-424.0,1866.0
236.0,2360.0,-352.0,1308.0
324.0,1790.0,-118.0,2196.0
288.0,620.0,94.0,932.0
294.0,1032.0,290.0,-700.0
186.0,42.0,198.0,-1460.0
342.0,-192.0,260.0,336.0
248.0,-222.0,280.0,924.0
462.0,890.0,84.0,630.0
480.0,386.0,462.0,-1020.0
878.0,884.0,778.0,-772.0
740.0,908.0,-80.0,-316.0
500.0,-408.0,-106.0,82.0
-128.0,86.0,-288.0,522.0
-34.0,122.0,-516.0,948.0
16.0,-790.0,-814.0,498.0
-74.0,-456.0,-468.0,184.0
-222.0,-224.0,-442.0,-628.0
-256.0,168.0,-76.0,-58.0
-166.0,-26.0,68.0,-514.0
-478.0,-346.0,196.0,150.0
-318.0,-890.0,10.0,-332.0
-456.0,-306.0,-90.0,-792.0
-540.0,-292.0,-274.0,246.0
206.0,-342.0,324.0,838.0
446.0,768.0,474.0,770.0
142.0,1014.0,10.0,-44.0
316.0,956.0,110.0,-236.0
416.0,1028.0,-148.0,118.0
-240.0,-16.0,-476.0,-384.0
-264.0,-972.0,-636.0,768.0
-108.0,-284.0,-664.0,570.0
14.0,40.0,30.0,1180.0
680.0,-62.0,650.0,928.0
990.0,520.0,522.0,-136.0
920.0,418.0,34.0,-64.0
870.0,1014.0,-238.0,124.0
632.0,654.0,-338.0,1014.0
-550.0,-64.0,-546.0,614.0
-674.0,430.0,-212.0,116.0
-804.0,-120.0,32.0,34.0
492.0,-154.0,450.0,480.0
506.0,-82.0,500.0,-16.0
148.0,6.0,-66.0,82.0
552.0,-244.0,-614.0,812.0
698.0,10.0,-338.0,562.0
610.0,-642.0,-164.0,254.0
304.0,-136.0,-212.0,-594.0
-98.0,162.0,-174.0,-826.0
-228.0,-644.0,180.0,-264.0
334.0,-262.0,318.0,200.0
-28.0,-236.0,136.0,-286.0
-476.0,-458.0,-782.0,-1338.0
-292.0,-586.0,-910.0,-1170.0
-464.0,14.0,-752.0,-448.0
-148.0,-1188.0,-464.0,-766.0
-224.0,-140.0,-472.0,-400.0
-82.0,96.0,-604.0,990.0
24.0,-600.0,-294.0,894.0
-432.0,336.0,-204.0,462.0
-690.0,-24.0,-474.0,736.0
-588.0,-230.0,-664.0,-740.0
-400.0,584.0,-342.0,28.0
508.0,-90.0,-478.0,696.0
564.0,-278.0,-532.0,558.0
460.0,34.0,264.0,1240.0
268.0,-94.0,-18.0,1388.0
642.0,-80.0,32.0,-158.0
212.0,1264.0,198.0,272.0
118.0,754.0,-14.0,-4.0
348.0,368.0,-40.0,312.0
538.0,552.0,88.0,1104.0
282.0,426.0,-188.0,-210.0
-192.0,-42.0,10.0,-534.0
-248.0,-286.0,-72.0,-54.0
350.0,-342.0,-648.0,-112.0
222.0,-696.0,-176.0,-484.0
-352.0,-606.0,-182.0,-856.0
-454.0,-462.0,-648.0,118.0
-620.0,-754.0,-682.0,-264.0
-266.0,-730.0,-344.0,-926.0
-60.0,-40.0,-14.0,-638.0
-228.0,-214.0,-236.0,-480.0
-168.0,-514.0,-604.0,346.0
-234.0,-1086.0,-346.0,106.0
-444.0,-332.0,-436.0,-174.0
-1148.0,-74.0,-606.0,-158.0
-828.0,-42.0,-824.0,210.0
136.0,-290.0,-420.0,296.0
626.0,658.0,-400.0,1344.0
584.0,1298.0,-214.0,1896.0
234.0,1344.0,-502.0,1508.0
232.0,922.0,-354.0,990.0
562.0,956.0,4.0,1110.0
302.0,-42.0,240.0,110.0
22.0,34.0,240.0,-56.0
202.0,126.0,-30.0,318.0
640.0,-322.0,248.0,452.0
334.0,-264.0,642.0,118.0
314.0,674.0,342.0,-512.0
696.0,546.0,-124.0,-1158.0
632.0,1200.0,172.0,-436.0
678.0,336.0,-398.0,-488.0
-230.0,158.0,-218.0,-102.0
-324.0,-918.0,-256.0,244.0
-140.0,-776.0,-670.0,624.0
96.0,-806.0,92.0,498.0
528.0,-758.0,740.0,-174.0
-198.0,-162.0,-148.0,-248.0
-488.0,-300.0,-412.0,-190.0
-266.0,-138.0,-358.0,-242.0
-604.0,-28.0,-536.0,-422.0
-426.0,-1124.0,-722.0,-1760.0
-138.0,-214.0,-568.0,314.0
76.0,-484.0,-388.0,518.0
230.0,580.0,264.0,598.0
-196.0,740.0,378.0,180.0
-460.0,626.0,156.0,-196.0
58.0,262.0,-60.0,126.0
622.0,366.0,-256.0,-482.0
-200.0,-212.0,-822.0,-978.0
-166.0,-234.0,-804.0,134.0
-364.0,-198.0,-994.0,796.0
-256.0,-362.0,222.0,616.0
604.0,326.0,716.0,44.0
750.0,-410.0,532.0,-818.0
502.0,712.0,138.0,286.0
670.0,224.0,-758.0,1164.0
260.0,540.0,-940.0,536.0
-706.0,158.0,-842.0,64.0
-712.0,690.0,-626.0,204.0
-236.0,84.0,326.0,-686.0
866.0,-652.0,1222.0,-54.0
260.0,-482.0,504.0,-1316.0
-68.0,-450.0,-70.0,166.0
-122.0,-478.0,-686.0,734.0
430.0,-444.0,-1190.0,162.0
606.0,-348.0,-664.0,-364.0
348.0,-254.0,-358.0,-578.0
190.0,8.0,-92.0,-334.0
28.0,-62.0,38.0,598.0
528.0,-402.0,84.0,-42.0
-600.0,-676.0,-462.0,-686.0
-1072.0,-806.0,-696.0,-816.0
-464.0,4.0,-814.0,-658.0
120.0,-1136.0,-852.0,-662.0
210.0,-436.0,-558.0,-464.0
-456.0,60.0,-516.0,912.0
-184.0,46.0,-694.0,516.0
68.0,106.0,-52.0,896.0
-556.0,220.0,-186.0,-96.0
-790.0,-8.0,-836.0,-1174.0
-856.0,38.0,-796.0,160.0
346.0,-432.0,-908.0,610.0
596.0,-36.0,-476.0,-4.0
328.0,-158.0,-230.0,910.0
508.0,496.0,-200.0,414.0
672.0,948.0,118.0,978.0
896.0,88.0,578.0,398.0
62.0,442.0,-64.0,472.0
-434.0,430.0,-604.0,374.0
342.0,156.0,-484.0,748.0
572.0,70.0,-138.0,1146.0
260.0,-380.0,-120.0,-1000.0
136.0,-128.0,106.0,-664.0
180.0,312.0,-324.0,-488.0
432.0,-196.0,-352.0,14.0
-54.0,-784.0,-272.0,140.0
-308.0,52.0,-700.0,-1310.0
-468.0,-580.0,-652.0,-348.0
-234.0,-612.0,-392.0,-298.0
366.0,-496.0,-470.0,-660.0
-460.0,-752.0,-178.0,-812.0
-768.0,-1016.0,10.0,-218.0
-676.0,-98.0,-592.0,134.0
-308.0,-656.0,-486.0,192.0
-538.0,-1370.0,-610.0,-94.0
-860.0,-80.0,-730.0,-984.0
-206.0,410.0,-698.0,-500.0
124.0,246.0,-372.0,82.0
388.0,-596.0,-452.0,-178.0
516.0,-726.0,-360.0,1800.0
312.0,-420.0,-208.0,2504.0
252.0,350.0,20.0,1938.0
286.0,1178.0,-130.0,1742.0
178.0,738.0,-238.0,1304.0
136.0,564.0,-214.0,-700.0
102.0,1546.0,-172.0,-168.0
664.0,-64.0,-44.0,-508.0
62.0,-276.0,480.0,626.0
86.0,-208.0,340.0,812.0
532.0,820.0,240.0,-300.0
764.0,316.0,676.0,-24.0
1264.0,170.0,444.0,-1064.0
224.0,286.0,-188.0,-228.0
-148.0,254.0,-114.0,358.0
300.0,-250.0,-580.0,786.0
-40.0,-744.0,-362.0,86.0
128.0,-422.0,58.0,-456.0
-260.0,270.0,-318.0,-350.0
310.0,108.0,-816.0,-214.0
-62.0,-162.0,-56.0,98.0
-384.0,-630.0,218.0,-768.0
-806.0,-480.0,-626.0,-506.0
-598.0,-294.0,-264.0,52.0
448.0,-418.0,-40.0,468.0
362.0,358.0,608.0,1116.0
-62.0,1010.0,438.0,472.0
-200.0,1058.0,-78.0,504.0
352.0,394.0,32.0,134.0
162.0,910.0,-320.0,-654.0
-228.0,-396.0,-518.0,-290.0
-146.0,-634.0,-950.0,834.0
342.0,82.0,-554.0,1650.0
734.0,218.0,52.0,64.0
762.0,302.0,634.0,-142.0
384.0,214.0,766.0,56.0
34.0,218.0,484.0,12.0
868.0,718.0,-40.0,878.0
210.0,162.0,-510.0,542.0
-282.0,490.0,-484.0,-176.0
-228.0,84.0,-390.0,-32.0
332.0,628.0,76.0,-134.0
264.0,-84.0,728.0,-1020.0
24.0,-138.0,534.0,-316.0
10.0,-990.0,212.0,338.0
114.0,-778.0,-516.0,1084.0
270.0,-822.0,-762.0,856.0
672.0,-142.0,-596.0,142.0
402.0,-568.0,-52.0,-996.0
410.0,-458.0,388.0,-114.0
580.0,-812.0,160.0,168.0
90.0,-250.0,36.0,-790.0
-618.0,-124.0,-460.0,-936.0
-816.0,-66.0,-920.0,-468.0
-106.0,-138.0,-612.0,-516.0
186.0,-908.0,-384.0,-1166.0
-140.0,-400.0,-406.0,-422.0
-24.0,-530.0,-610.0,1044.0
-16.0,-948.0,-718.0,658.0
-292.0,-170.0,-416.0,390.0
-750.0,498.0,-222.0,-180.0
-658.0,564.0,-702.0,338.0
-288.0,142.0,-964.0,46.0
574.0,-274.0,-508.0,-112.0
446.0,40.0,-276.0,64.0
4.0,-166.0,122.0,-44.0
586.0,-194.0,-246.0,716.0
262.0,-208.0,-12.0,94.0
180.0,384.0,186.0,488.0
536.0,474.0,-462.0,330.0
484.0,392.0,-220.0,706.0
612.0,-142.0,-24.0,646.0
820.0,614.0,218.0,166.0
58.0,-238.0,228.0,166.0
-336.0,-68.0,-50.0,-364.0
316.0,-404.0,-200.0,1102.0
634.0,-778.0,-132.0,-6.0
398.0,-30.0,-372.0,-1136.0
-484.0,-220.0,-382.0,-508.0
-226.0,-22.0,-646.0,-1278.0
-172.0,-862.0,-816.0,-892.0
-518.0,-830.0,-366.0,-520.0
-166.0,-762.0,-346.0,-654.0
76.0,-810.0,24.0,-812.0
444.0,-338.0,-14.0,84.0
-126.0,-830.0,-398.0,-62.0
-530.0,-412.0,-272.0,-886.0
-1022.0,-102.0,-652.0,444.0
-1190.0,-468.0,-898.0,440.0
-136.0,-480.0,-802.0,420.0
262.0,-188.0,-686.0,-772.0
402.0,286.0,-44.0,1572.0
466.0,-56.0,-158.0,2654.0
460.0,556.0,-374.0,1488.0
-128.0,1274.0,-386.0,1310.0
-330.0,868.0,-18.0,-208.0
-296.0,-252.0,46.0,-534.0
508.0,218.0,-434.0,30.0
672.0,-558.0,26.0,-296.0
270.0,-202.0,588.0,826.0
426.0,-712.0,320.0,1398.0
1012.0,130.0,282.0,-262.0
996.0,352.0,260.0,-1594.0
606.0,-390.0,122.0,-1706.0
74.0,120.0,-444.0,-788.0
106.0,-640.0,-298.0,434.0
-158.0,-824.0,-362.0,356.0
-502.0,-1134.0,-250.0,-44.0
-218.0,-602.0,42.0,-278.0
-98.0,-662.0,-114.0,558.0
432.0,-922.0,-310.0,420.0
-42.0,-480.0,-504.0,-260.0
-762.0,-528.0,-660.0,-1118.0
-678.0,-598.0,-884.0,-530.0
-970.0,-904.0,-820.0,602.0
-206.0,-686.0,-338.0,720.0
2.0,440.0,48.0,-804.0
94.0,988.0,228.0,294.0
-72.0,-444.0,188.0,1074.0
-2.0,-376.0,48.0,-60.0
-172.0,42.0,-272.0,-1666.0
-498.0,-252.0,-218.0,-548.0
-292.0,-430.0,-504.0,354.0
126.0,-374.0,-970.0,1090.0
590.0,86.0,-134.0,-258.0
492.0,206.0,392.0,-822.0
232.0,-336.0,538.0,644.0
760.0,-764.0,364.0,1124.0
658.0,-748.0,-194.0,738.0
-274.0,-986.0,-830.0,424.0
-600.0,464.0,-788.0,258.0
-258.0,1000.0,-984.0,-84.0
-110.0,196.0,-596.0,-360.0
78.0,74.0,268.0,-666.0
-264.0,-108.0,840.0,-760.0
-228.0,-1046.0,-18.0,484.0
598.0,-1146.0,-660.0,800.0
116.0,-1286.0,-834.0,-608.0
134.0,-746.0,-160.0,-310.0
-196.0,-38.0,66.0,22.0
390.0,-758.0,-296.0,138.0
178.0,-708.0,-344.0,-528.0
-318.0,-352.0,-158.0,-1272.0
-620.0,-738.0,-568.0,-592.0
-252.0,-162.0,-690.0,194.0
-168.0,-808.0,-718.0,-270.0
-324.0,-474.0,-278.0,-1350.0
74.0,-286.0,-264.0,86.0
-300.0,-552.0,-624.0,1328.0
74.0,-838.0,-528.0,710.0
-358.0,-206.0,-538.0,-530.0
-630.0,562.0,-412.0,-526.0
-226.0,500.0,-606.0,150.0
210.0,78.0,-616.0,-202.0
-30.0,-322.0,-582.0,10.0
-282.0,-516.0,-304.0,232.0
98.0,-122.0,-388.0,928.0
360.0,212.0,-216.0,1354.0
488.0,152.0,-288.0,710.0
408.0,-12.0,-198.0,-426.0
294.0,870.0,-254.0,-300.0
946.0,132.0,54.0,1316.0
466.0,-388.0,426.0,1378.0
194.0,-246.0,-356.0,-110.0
-194.0,416.0,-212.0,-750.0
-144.0,-300.0,148.0,496.0
608.0,-450.0,56.0,-724.0
230.0,-540.0,-154.0,8.0
-376.0,-346.0,-356.0,-452.0
-604.0,-6.0,-780.0,-168.0
-116.0,-244.0,-786.0,-24.0
14.0,-1060.0,-702.0,-790.0
-644.0,-1422.0,-338.0,-1486.0
-230.0,-506.0,-470.0,-538.0
40.0,-1052.0,-44.0,78.0
-402.0,-1164.0,-148.0,194.0
-954.0,-464.0,-428.0,-586.0
-592.0,32.0,-450.0,-1006.0
-530.0,-532.0,-668.0,228.0
-124.0,-678.0,-758.0,490.0
-10.0,-952.0,-866.0,-1276.0
-562.0,512.0,64.0,-126.0
-184.0,550.0,-372.0,-282.0
748.0,84.0,-550.0,1330.0
774.0,-354.0,-172.0,1756.0
182.0,390.0,-232.0,604.0
-48.0,1670.0,-60.0,1104.0
708.0,926.0,-380.0,1016.0
626.0,744.0,-238.0,-28.0
-196.0,972.0,232.0,-388.0
-174.0,832.0,120.0,-860.0
134.0,-26.0,112.0,470.0
472.0,-1218.0,190.0,1184.0
782.0,-36.0,142.0,28.0
756.0,394.0,774.0,-540.0
968.0,80.0,234.0,-530.0
1124.0,336.0,-102.0,480.0
156.0,170.0,280.0,364.0
-492.0,74.0,72.0,-264.0
-742.0,298.0,-584.0,630.0
-144.0,-652.0,-720.0,696.0
450.0,-920.0,-480.0,-604.0
-116.0,-342.0,-366.0,-564.0
-754.0,-1050.0,-922.0,-500.0
-520.0,-228.0,-320.0,146.0
-478.0,-778.0,188.0,1100.0
10.0,-134.0,-64.0,-74.0
116.0,916.0,216.0,-770.0
220.0,234.0,350.0,648.0
102.0,238.0,376.0,628.0
-150.0,182.0,-118.0,494.0
-862.0,-316.0,-686.0,340.0
-404.0,628.0,-558.0,456.0
628.0,800.0,-578.0,1152.0
752.0,950.0,-224.0,656.0
744.0,162.0,164.0,-264.0
314.0,650.0,162.0,-100.0
304.0,154.0,538.0,310.0
598.0,-554.0,482.0,1134.0
-152.0,-788.0,10.0,340.0
58.0,206.0,-140.0,188.0
308.0,512.0,-322.0,990.0
598.0,834.0,-362.0,846.0
410.0,910.0,-626.0,-744.0
-466.0,592.0,-214.0,-112.0
-868.0,-372.0,496.0,82.0
-134.0,-884.0,-180.0,-192.0
228.0,-1262.0,-402.0,-312.0
-74.0,-322.0,-232.0,-990.0
-142.0,-32.0,-566.0,-48.0
408.0,-738.0,-14.0,724.0
932.0,-908.0,212.0,354.0
-8.0,-484.0,-162.0,-688.0
-512.0,-476.0,-290.0,-716.0
-162.0,-242.0,-414.0,-918.0
-266.0,-508.0,-722.0,-316.0
-114.0,48.0,-392.0,-374.0
-614.0,146.0,-448.0,-914.0
-364.0,-616.0,-348.0,178.0
306.0,-1338.0,-434.0,1028.0
46.0,-1018.0,-408.0,518.0
-392.0,42.0,-618.0,26.0
-400.0,416.0,-578.0,-214.0
-242.0,566.0,-508.0,-46.0
-340.0,376.0,-714.0,-178.0
-332.0,-500.0,-506.0,-132.0
-406.0,-98.0,-534.0,-578.0
-276.0,358.0,-412.0,1192.0
348.0,-516.0,-332.0,1074.0
176.0,104.0,-110.0,228.0
186.0,698.0,8.0,494.0
578.0,176.0,78.0,-214.0
824.0,-298.0,-36.0,314.0
178.0,-702.0,-570.0,1408.0
58.0,-148.0,-174.0,-374.0
-80.0,128.0,216.0,238.0
136.0,316.0,128.0,-92.0
500.0,126.0,134.0,-412.0
8.0,134.0,76.0,-384.0
-90.0,-8.0,-222.0,-146.0
-264.0,-546.0,-488.0,626.0
-222.0,-1132.0,-700.0,-442.0
-446.0,-490.0,-596.0,-1588.0
-686.0,-402.0,-552.0,-1112.0
-150.0,-698.0,-256.0,-720.0
62.0,-788.0,-356.0,776.0
-32.0,-1414.0,-6.0,-162.0
-522.0,-106.0,-154.0,-716.0
-282.0,-204.0,-830.0,-852.0
-158.0,-314.0,-798.0,-696.0
-524.0,-754.0,-398.0,-936.0
-578.0,-416.0,-482.0,226.0
-592.0,-152.0,-826.0,638.0
-60.0,-242.0,-494.0,1466.0
436.0,-760.0,-468.0,980.0
656.0,508.0,-154.0,1328.0
270.0,566.0,-154.0,744.0
4.0,1504.0,-82.0,700.0
154.0,468.0,-68.0,1026.0
-272.0,74.0,-90.0,-158.0
-268.0,486.0,-108.0,20.0
-178.0,586.0,86.0,-34.0
570.0,468.0,122.0,136.0
452.0,-1296.0,154.0,1378.0
592.0,-512.0,164.0,32.0
1032.0,308.0,344.0,-1214.0
542.0,-256.0,-52.0,-634.0
452.0,-530.0,-108.0,-524.0
-12.0,308.0,-100.0,-390.0
-588.0,-280.0,32.0,-708.0
-104.0,32.0,-236.0,1110.0
-412.0,-988.0,-594.0,104.0
274.0,-1156.0,-32.0,-298.0
-158.0,-1016.0,-84.0,-508.0
-728.0,20.0,-758.0,-646.0
-560.0,-688.0,-918.0,260.0
-380.0,-1132.0,-788.0,834.0
-956.0,350.0,-710.0,-1086.0
-246.0,708.0,-62.0,-592.0
146.0,-88.0,-208.0,866.0
-50.0,2.0,-48.0,96.0
-524.0,-92.0,336.0,124.0
-516.0,-354.0,-374.0,668.0
128.0,-16.0,-646.0,-356.0
400.0,144.0,-468.0,766.0
740.0,150.0,-236.0,-918.0
554.0,634.0,14.0,-1388.0
86.0,204.0,-502.0,-270.0
26.0,-508.0,144.0,560.0
-28.0,-1170.0,46.0,646.0
-260.0,-1038.0,140.0,256.0
274.0,282.0,394.0,404.0
454.0,600.0,-122.0,862.0
228.0,504.0,-882.0,-408.0
-22.0,944.0,-854.0,-1326.0
-370.0,128.0,-902.0,-174.0
-86.0,-774.0,-396.0,578.0
26.0,-1142.0,-162.0,488.0
128.0,-1012.0,184.0,-274.0
-374.0,-484.0,348.0,18.0
-348.0,354.0,-50.0,390.0
464.0,-342.0,-346.0,314.0
34.0,-142.0,-384.0,-570.0
-182.0,-274.0,-386.0,-894.0
-234.0,-400.0,-478.0,-236.0
-80.0,-556.0,-776.0,-302.0
88.0,-518.0,-538.0,-610.0
-710.0,-204.0,-130.0,-356.0
-254.0,28.0,-352.0,-2.0
112.0,-928.0,-260.0,748.0
-238.0,-766.0,-92.0,482.0
-444.0,-662.0,-626.0,-366.0
-840.0,184.0,-716.0,-406.0
36.0,94.0,-704.0,72.0
146.0,-160.0,-784.0,322.0
-372.0,528.0,-620.0,-512.0
-400.0,-446.0,-428.0,204.0
-588.0,-340.0,-306.0,732.0
-260.0,88.0,-424.0,560.0
-330.0,-604.0,-202.0,596.0
370.0,186.0,-306.0,-86.0
914.0,180.0,-556.0,900.0
1262.0,748.0,-114.0,818.0
