mic1,mic2,mic3,mic4
918.0,-96.0,-648.0,-1130.0
762.0,120.0,-1154.0,-1742.0
442.0,396.0,-376.0,-66.0
-740.0,432.0,798.0,422.0
530.0,16.0,1110.0,658.0
1608.0,-376.0,242.0,942.0
338.0,-524.0,-714.0,-72.0
170.0,-932.0,-108.0,-134.0
546.0,-1390.0,964.0,192.0
302.0,-1196.0,-226.0,552.0
-650.0,-56.0,-602.0,250.0
-1320.0,324.0,-10.0,282.0
314.0,1232.0,444.0,-110.0
1224.0,1320.0,-72.0,266.0
2164.0,340.0,-490.0,1110.0
954.0,520.0,174.0,1664.0
352.0,386.0,1156.0,1802.0
214.0,-20.0,1414.0,808.0
346.0,-136.0,416.0,614.0
-20.0,584.0,282.0,206.0
-1402.0,1154.0,220.0,-40.0
-988.0,1018.0,172.0,274.0
448.0,708.0,-662.0,372.0
424.0,380.0,-634.0,-108.0
1370.0,64.0,-280.0,-250.0
-134.0,530.0,240.0,378.0
-108.0,-64.0,-88.0,496.0
78.0,154.0,354.0,-326.0
-1340.0,180.0,-118.0,226.0
-1260.0,-92.0,-468.0,-182.0
78.0,-748.0,-92.0,-754.0
274.0,-1162.0,-386.0,-342.0
-44.0,-888.0,-1160.0,-172.0
-704.0,-40.0,-558.0,-100.0
-876.0,322.0,-106.0,-748.0
-352.0,166.0,-924.0,-950.0
-834.0,270.0,-1076.0,-898.0
-1770.0,12.0,-676.0,-286.0
-868.0,-592.0,206.0,174.0
32.0,-1044.0,-30.0,-164.0
-530.0,-1590.0,-1262.0,-690.0
-206.0,-874.0,-1390.0,-30.0
-232.0,64.0,-878.0,-92.0
-90.0,-28.0,12.0,38.0
496.0,-74.0,-230.0,-288.0
1002.0,-424.0,30.0,-72.0
-382.0,-522.0,130.0,322.0
38.0,-588.0,36.0,242.0
1392.0,-1074.0,-200.0,596.0
1368.0,-824.0,-1158.0,378.0
812.0,16.0,-972.0,534.0
20.0,216.0,146.0,1026.0
1144.0,22.0,1022.0,1026.0
2004.0,-84.0,212.0,1136.0
612.0,148.0,332.0,1360.0
1266.0,562.0,898.0,1662.0
782.0,458.0,704.0,1684.0
520.0,-170.0,316.0,1214.0
-312.0,-134.0,252.0,458.0
-92.0,814.0,1106.0,-80.0
-918.0,1212.0,1348.0,-694.0
-254.0,854.0,472.0,-198.0
56.0,804.0,-590.0,-38.0
-360.0,1100.0,-386.0,158.0
-986.0,1744.0,526.0,-454.0
-1104.0,1442.0,876.0,126.0
-1036.0,816.0,-46.0,-262.0
-886.0,78.0,-984.0,-584.0
-54.0,-410.0,-906.0,-968.0
336.0,-1476.0,-524.0,-540.0
560.0,-1372.0,-876.0,-266.0
-394.0,-1272.0,-830.0,-94.0
386.0,-656.0,-140.0,724.0
-686.0,-140.0,632.0,388.0
-46.0,-330.0,136.0,474.0
-414.0,-614.0,-852.0,-386.0
-70.0,-196.0,-1518.0,-608.0
-396.0,-812.0,-758.0,-626.0
-898.0,-84.0,192.0,-384.0
-1412.0,444.0,-62.0,160.0
-26.0,1120.0,374.0,-300.0
-1386.0,1266.0,-54.0,118.0
674.0,-186.0,-158.0,190.0
1242.0,-556.0,-486.0,444.0
2350.0,-598.0,-1074.0,8.0
2526.0,-654.0,314.0,1012.0
1882.0,-48.0,1788.0,1304.0
-348.0,-38.0,2236.0,1358.0
-38.0,324.0,1136.0,910.0
-2066.0,42.0,48.0,516.0
-1500.0,-240.0,-36.0,58.0
-428.0,-684.0,-1000.0,-380.0
-258.0,-370.0,-1540.0,-940.0
-414.0,310.0,-1038.0,-1878.0
1414.0,1482.0,-292.0,-1352.0
1656.0,2110.0,-154.0,118.0
2098.0,1530.0,760.0,1056.0
794.0,994.0,852.0,1290.0
36.0,-604.0,762.0,778.0
20.0,-2130.0,1338.0,774.0
1016.0,-3220.0,262.0,430.0
352.0,-2492.0,-640.0,370.0
400.0,-1484.0,-340.0,364.0
1240.0,722.0,140.0,398.0
778.0,1732.0,136.0,744.0
-488.0,1762.0,-22.0,748.0
702.0,2006.0,202.0,280.0
-570.0,1308.0,434.0,196.0
-1246.0,266.0,-20.0,324.0
278.0,-298.0,870.0,568.0
242.0,-86.0,244.0,400.0
62.0,598.0,-736.0,480.0
16.0,1254.0,158.0,302.0
-28.0,742.0,722.0,208.0
-338.0,396.0,-626.0,360.0
234.0,-382.0,-656.0,18.0
330.0,-506.0,-86.0,-394.0
1010.0,-836.0,354.0,-180.0
-324.0,-584.0,616.0,-370.0
-266.0,-240.0,-830.0,68.0
94.0,254.0,-484.0,338.0
-190.0,396.0,-788.0,200.0
-792.0,130.0,-1312.0,382.0
-1504.0,24.0,-1010.0,-564.0
138.0,-380.0,-754.0,-1784.0
-84.0,-228.0,-522.0,-248.0
-148.0,-658.0,68.0,130.0
-758.0,-1138.0,-26.0,-668.0
-760.0,-742.0,-556.0,-754.0
-558.0,-124.0,-562.0,-414.0
-538.0,-198.0,-410.0,-280.0
56.0,-168.0,-178.0,-342.0
94.0,2.0,-648.0,198.0
-254.0,-650.0,-750.0,342.0
854.0,-288.0,-338.0,480.0
1436.0,-858.0,-292.0,-578.0
1030.0,-996.0,230.0,100.0
702.0,-554.0,-164.0,412.0
340.0,-22.0,104.0,570.0
-190.0,-12.0,364.0,808.0
-576.0,-240.0,150.0,900.0
-266.0,-512.0,-506.0,638.0
16.0,156.0,-656.0,664.0
250.0,562.0,-84.0,360.0
724.0,96.0,406.0,572.0
302.0,104.0,252.0,502.0
530.0,678.0,564.0,210.0
1594.0,870.0,532.0,504.0
1238.0,908.0,516.0,380.0
1114.0,1042.0,334.0,1112.0
-472.0,438.0,558.0,694.0
-702.0,508.0,1200.0,576.0
-468.0,300.0,456.0,320.0
-894.0,388.0,506.0,-1004.0
-442.0,322.0,506.0,-1098.0
-506.0,206.0,-364.0,-494.0
-236.0,178.0,-796.0,-484.0
82.0,334.0,-880.0,258.0
-888.0,428.0,-68.0,-268.0
-512.0,686.0,104.0,-622.0
256.0,-130.0,-564.0,-288.0
514.0,-558.0,-886.0,32.0
-42.0,-1152.0,-506.0,320.0
-736.0,-1228.0,140.0,196.0
244.0,-1404.0,-844.0,-32.0
164.0,-1006.0,-850.0,-466.0
-252.0,-170.0,-680.0,-456.0
-984.0,474.0,-722.0,-422.0
-756.0,650.0,-256.0,-472.0
-526.0,302.0,-940.0,-356.0
508.0,-448.0,-736.0,34.0
710.0,-370.0,-92.0,1074.0
-172.0,-736.0,414.0,1120.0
-24.0,-784.0,408.0,532.0
808.0,16.0,-34.0,424.0
1510.0,104.0,408.0,-150.0
686.0,586.0,438.0,538.0
738.0,398.0,854.0,1130.0
1936.0,164.0,596.0,224.0
906.0,128.0,1442.0,802.0
-1246.0,180.0,1346.0,1554.0
-1662.0,550.0,544.0,496.0
-1552.0,834.0,-902.0,-4.0
-1548.0,702.0,-1164.0,-146.0
-692.0,738.0,-1490.0,-1076.0
660.0,1088.0,-1468.0,-1276.0
2010.0,420.0,-878.0,-400.0
3640.0,424.0,24.0,-396.0
172.0,308.0,358.0,550.0
180.0,-238.0,1702.0,1768.0
644.0,-654.0,2030.0,1262.0
-648.0,-1766.0,524.0,1420.0
-1168.0,-2226.0,-320.0,140.0
-894.0,-1980.0,-558.0,-640.0
264.0,-1258.0,-916.0,-902.0
1558.0,-284.0,-1302.0,-388.0
1320.0,554.0,-1534.0,-178.0
406.0,2044.0,-52.0,16.0
-288.0,2698.0,1352.0,590.0
60.0,2100.0,896.0,1026.0
52.0,718.0,506.0,812.0
-330.0,-236.0,112.0,918.0
-800.0,-244.0,946.0,752.0
-28.0,-998.0,476.0,524.0
1774.0,-1042.0,-232.0,-230.0
1334.0,-244.0,-272.0,-42.0
334.0,632.0,2.0,288.0
-304.0,1386.0,316.0,176.0
-334.0,850.0,316.0,598.0
-146.0,-290.0,-48.0,278.0
-1040.0,-494.0,-588.0,-156.0
-762.0,-418.0,-1114.0,-404.0
-98.0,-542.0,-484.0,-580.0
-724.0,-398.0,-1234.0,-854.0
-180.0,-402.0,-1244.0,168.0
-1274.0,134.0,-412.0,-196.0
-238.0,-102.0,-342.0,-792.0
392.0,-462.0,-640.0,-470.0
10.0,-868.0,-1564.0,-550.0
308.0,-860.0,-880.0,-996.0
-216.0,-720.0,218.0,-498.0
302.0,-948.0,-30.0,-58.0
922.0,-908.0,120.0,292.0
628.0,96.0,-186.0,2.0
-454.0,416.0,-38.0,624.0
520.0,-190.0,-10.0,1318.0
1652.0,-700.0,102.0,674.0
392.0,-432.0,196.0,624.0
-716.0,-448.0,-202.0,546.0
8.0,56.0,1156.0,526.0
-544.0,-70.0,172.0,164.0
-1054.0,22.0,-912.0,448.0
-1246.0,640.0,-768.0,386.0
-556.0,976.0,-368.0,-118.0
882.0,1166.0,-156.0,-898.0
1334.0,1014.0,-992.0,-380.0
1072.0,466.0,-208.0,-224.0
1232.0,528.0,1324.0,484.0
420.0,270.0,1760.0,1574.0
1472.0,-304.0,432.0,1412.0
-86.0,-376.0,456.0,1168.0
-486.0,154.0,760.0,792.0
-412.0,-86.0,742.0,362.0
410.0,-758.0,-162.0,-144.0
-800.0,-818.0,-590.0,-1438.0
-868.0,-118.0,-76.0,-734.0
-1322.0,716.0,-20.0,-630.0
-260.0,956.0,-292.0,-24.0
152.0,766.0,-730.0,372.0
-266.0,1264.0,-592.0,328.0
116.0,1116.0,12.0,248.0
420.0,-502.0,-368.0,-636.0
-114.0,-1230.0,-1068.0,-658.0
-174.0,-1368.0,-1224.0,-632.0
-2062.0,-950.0,-1052.0,-158.0
-466.0,-556.0,204.0,-168.0
670.0,-730.0,-396.0,-366.0
1488.0,-896.0,-900.0,-360.0
2016.0,-510.0,-1016.0,446.0
808.0,88.0,-86.0,1294.0
382.0,-252.0,90.0,1170.0
858.0,-250.0,444.0,1052.0
62.0,146.0,696.0,446.0
-2314.0,398.0,1330.0,586.0
-678.0,-276.0,986.0,350.0
-1196.0,-466.0,-66.0,-184.0
162.0,-334.0,-1020.0,408.0
1622.0,710.0,-64.0,560.0
1564.0,1638.0,848.0,-422.0
1852.0,1698.0,608.0,-178.0
1236.0,1704.0,314.0,564.0
-400.0,1230.0,1420.0,800.0
-1398.0,444.0,1340.0,834.0
-1282.0,-772.0,494.0,1292.0
-1490.0,-1080.0,-770.0,-588.0
-252.0,-826.0,-2068.0,-746.0
-100.0,-276.0,-1548.0,-1054.0
874.0,718.0,-1442.0,-1092.0
1896.0,910.0,-1156.0,434.0
1500.0,1030.0,-222.0,142.0
446.0,1040.0,252.0,560.0
-200.0,164.0,826.0,670.0
-272.0,-1244.0,1572.0,1074.0
-1304.0,-2352.0,610.0,1002.0
-796.0,-2232.0,62.0,-252.0
-1366.0,-1266.0,-762.0,-568.0
698.0,-460.0,-550.0,-800.0
1518.0,258.0,-130.0,-1214.0
1282.0,948.0,-32.0,136.0
996.0,1782.0,436.0,1180.0
-816.0,1384.0,894.0,1486.0
380.0,1136.0,1442.0,964.0
126.0,420.0,-16.0,324.0
-826.0,-170.0,-424.0,420.0
716.0,-38.0,240.0,-158.0
262.0,-332.0,148.0,818.0
484.0,-190.0,-724.0,866.0
-110.0,406.0,-394.0,-178.0
210.0,646.0,-180.0,270.0
630.0,720.0,442.0,108.0
732.0,260.0,-174.0,512.0
206.0,-544.0,-646.0,-116.0
-746.0,-808.0,-1192.0,-358.0
-558.0,-630.0,-256.0,490.0
272.0,-470.0,-88.0,-270.0
482.0,-346.0,-718.0,-758.0
-514.0,-294.0,-948.0,-4.0
-388.0,120.0,6.0,8.0
706.0,-296.0,-52.0,584.0
350.0,-846.0,-868.0,-356.0
798.0,-450.0,-646.0,-442.0
144.0,-28.0,-670.0,224.0
-54.0,52.0,354.0,4.0
-38.0,-258.0,666.0,268.0
-82.0,-258.0,320.0,98.0
-156.0,-36.0,-794.0,548.0
-604.0,-198.0,-376.0,1650.0
-754.0,-298.0,124.0,770.0
-834.0,-400.0,-874.0,26.0
228.0,248.0,-444.0,-322.0
-418.0,1024.0,-70.0,-744.0
222.0,1284.0,44.0,-312.0
-878.0,518.0,-454.0,-526.0
-684.0,810.0,-1056.0,-418.0
-546.0,732.0,-474.0,300.0
-708.0,774.0,-146.0,-372.0
-258.0,-80.0,592.0,-112.0
1378.0,-458.0,648.0,-232.0
2216.0,-402.0,402.0,528.0
2096.0,-906.0,440.0,1052.0
1088.0,-958.0,332.0,1896.0
-498.0,-374.0,688.0,1498.0
-596.0,112.0,370.0,686.0
-368.0,506.0,240.0,126.0
-538.0,22.0,652.0,-518.0
-1168.0,-286.0,332.0,-312.0
-142.0,-456.0,-470.0,-144.0
-192.0,-94.0,-632.0,-38.0
272.0,464.0,-670.0,-306.0
-318.0,1438.0,-284.0,-300.0
-1514.0,1522.0,90.0,-548.0
-524.0,1056.0,-1088.0,-160.0
582.0,98.0,-898.0,-540.0
-32.0,-556.0,-948.0,-430.0
1282.0,-1294.0,-1208.0,-336.0
800.0,-2272.0,-1424.0,152.0
1098.0,-1758.0,-394.0,716.0
706.0,-1214.0,990.0,1220.0
332.0,-630.0,516.0,1378.0
466.0,-212.0,322.0,624.0
-578.0,-94.0,298.0,-280.0
594.0,-66.0,-134.0,100.0
0.0,-274.0,-404.0,-234.0
-492.0,66.0,310.0,-352.0
-2132.0,826.0,470.0,98.0
-1298.0,716.0,228.0,598.0
272.0,1446.0,70.0,282.0
788.0,1426.0,234.0,26.0
1230.0,1142.0,300.0,-724.0
1900.0,788.0,256.0,-172.0
920.0,100.0,446.0,678.0
1042.0,30.0,754.0,1088.0
-434.0,-166.0,834.0,1872.0
-1654.0,-360.0,708.0,1260.0
-1394.0,-132.0,-868.0,-418.0
-274.0,76.0,-1050.0,-1308.0
-1606.0,160.0,-880.0,-914.0
-1276.0,118.0,-998.0,-1062.0
1184.0,556.0,-1172.0,206.0
342.0,1048.0,-970.0,552.0
-222.0,866.0,-850.0,-166.0
-416.0,456.0,-242.0,-582.0
-212.0,-882.0,102.0,-36.0
318.0,-1472.0,190.0,312.0
644.0,-1870.0,-152.0,-294.0
564.0,-1962.0,378.0,-242.0
374.0,-1156.0,-286.0,-428.0
376.0,-270.0,-660.0,-1230.0
502.0,180.0,-96.0,272.0
494.0,582.0,416.0,770.0
1392.0,1062.0,708.0,756.0
728.0,1040.0,108.0,1466.0
12.0,-28.0,414.0,1086.0
-118.0,64.0,1026.0,130.0
-508.0,68.0,250.0,188.0
-294.0,712.0,-68.0,238.0
-20.0,710.0,-1122.0,472.0
808.0,458.0,-388.0,508.0
-4.0,128.0,238.0,244.0
342.0,-46.0,-74.0,494.0
1498.0,-204.0,-100.0,458.0
110.0,-798.0,-20.0,132.0
-330.0,-714.0,-198.0,-472.0
1102.0,-456.0,92.0,-410.0
224.0,-832.0,-772.0,-94.0
-56.0,-686.0,-1510.0,-314.0
94.0,-398.0,-280.0,-350.0
788.0,122.0,102.0,-76.0
190.0,408.0,320.0,690.0
-312.0,152.0,152.0,652.0
-210.0,72.0,-192.0,84.0
-1026.0,-564.0,-90.0,-162.0
398.0,-524.0,-208.0,496.0
-536.0,-372.0,-42.0,564.0
-902.0,-596.0,-506.0,310.0
-518.0,-126.0,-334.0,368.0
-758.0,184.0,94.0,-656.0
-100.0,688.0,-132.0,-762.0
246.0,648.0,-958.0,-148.0
-494.0,998.0,-1380.0,-724.0
-1280.0,678.0,-552.0,-56.0
-1020.0,464.0,224.0,820.0
-160.0,418.0,-198.0,54.0
124.0,-154.0,-176.0,-274.0
-1162.0,316.0,416.0,124.0
-1096.0,-226.0,-124.0,290.0
198.0,-312.0,-604.0,-178.0
698.0,-370.0,-1420.0,-700.0
586.0,-790.0,-48.0,-850.0
1762.0,-258.0,566.0,196.0
566.0,-392.0,164.0,566.0
1944.0,-108.0,-150.0,1638.0
1038.0,-188.0,268.0,2028.0
-476.0,-96.0,774.0,1476.0
-734.0,-228.0,1512.0,544.0
-464.0,-1172.0,510.0,-186.0
-464.0,-1018.0,-736.0,-1008.0
-220.0,58.0,-96.0,-774.0
-804.0,922.0,-108.0,-42.0
-686.0,1624.0,-502.0,-14.0
-48.0,1566.0,-818.0,-408.0
680.0,1288.0,-724.0,-904.0
1124.0,718.0,-224.0,-322.0
2292.0,-74.0,-504.0,698.0
652.0,-1496.0,-868.0,1276.0
254.0,-1900.0,-220.0,1908.0
-68.0,-1540.0,648.0,930.0
694.0,-1198.0,1506.0,646.0
-670.0,-826.0,314.0,-110.0
554.0,-1036.0,-548.0,-174.0
-306.0,-408.0,-334.0,-214.0
-254.0,666.0,50.0,-54.0
1014.0,1044.0,-426.0,-108.0
-650.0,1768.0,-294.0,-400.0
-842.0,1728.0,68.0,-806.0
552.0,1202.0,742.0,610.0
-720.0,866.0,652.0,576.0
-458.0,-392.0,388.0,1166.0
970.0,-630.0,356.0,492.0
500.0,-296.0,414.0,62.0
1054.0,220.0,-138.0,406.0
2056.0,334.0,-658.0,232.0
1512.0,518.0,288.0,914.0
-1932.0,374.0,752.0,1256.0
-2340.0,254.0,326.0,878.0
-2138.0,306.0,-156.0,664.0
-1766.0,154.0,-1288.0,36.0
-178.0,-42.0,-1320.0,-2358.0
-498.0,-94.0,-1336.0,-1940.0
-42.0,230.0,-644.0,-598.0
1284.0,-26.0,-604.0,-144.0
2226.0,-52.0,-284.0,352.0
800.0,84.0,174.0,30.0
-676.0,-292.0,782.0,482.0
-1064.0,-852.0,1242.0,58.0
-1254.0,-1770.0,-466.0,-612.0
130.0,-2058.0,-450.0,-736.0
496.0,-910.0,-188.0,144.0
360.0,-318.0,-430.0,-1048.0
1508.0,246.0,214.0,-262.0
1436.0,682.0,346.0,1158.0
88.0,1512.0,940.0,1810.0
94.0,1804.0,810.0,1070.0
-794.0,868.0,166.0,568.0
244.0,-748.0,288.0,-284.0
426.0,-902.0,-54.0,368.0
-148.0,-536.0,-36.0,1128.0
226.0,-562.0,-528.0,628.0
-108.0,334.0,484.0,22.0
1058.0,1170.0,-84.0,-848.0
630.0,1308.0,-334.0,536.0
938.0,684.0,-106.0,762.0
2242.0,-1056.0,-236.0,896.0
574.0,-1922.0,-776.0,1068.0
1388.0,-1134.0,-206.0,702.0
1058.0,-530.0,584.0,412.0
200.0,-320.0,280.0,332.0
956.0,398.0,-94.0,18.0
-532.0,392.0,592.0,20.0
-826.0,874.0,528.0,16.0
-1300.0,-94.0,116.0,-20.0
-1040.0,-720.0,-1096.0,-422.0
-2060.0,-776.0,-1296.0,-618.0
-1882.0,484.0,-962.0,-558.0
-628.0,1134.0,-114.0,-510.0
412.0,700.0,-152.0,-1122.0
-304.0,822.0,-920.0,-804.0
540.0,442.0,-1118.0,-318.0
-190.0,-2.0,172.0,-122.0
-932.0,-468.0,144.0,490.0
-356.0,-1008.0,-138.0,708.0
-206.0,-282.0,8.0,366.0
-920.0,-118.0,-160.0,-420.0
-396.0,-126.0,78.0,-534.0
84.0,-166.0,-478.0,-6.0
-552.0,-158.0,-898.0,220.0
-496.0,380.0,-1284.0,-32.0
-980.0,818.0,-898.0,-8.0
-644.0,348.0,-92.0,-224.0
588.0,270.0,-116.0,-510.0
652.0,-430.0,-90.0,-130.0
1166.0,-968.0,-164.0,270.0
1340.0,-1502.0,-82.0,1336.0
2122.0,-1224.0,-184.0,1462.0
982.0,-630.0,318.0,1676.0
-32.0,202.0,704.0,506.0
-976.0,-178.0,1116.0,-316.0
-160.0,-424.0,524.0,-862.0
-120.0,-708.0,-232.0,-400.0
302.0,-202.0,-1182.0,-752.0
508.0,212.0,-736.0,438.0
402.0,764.0,-266.0,444.0
580.0,1262.0,-74.0,1078.0
592.0,1264.0,92.0,654.0
-558.0,774.0,480.0,414.0
-104.0,-354.0,-104.0,-12.0
-4.0,-1412.0,-432.0,186.0
1090.0,-1688.0,-592.0,498.0
406.0,-1520.0,-148.0,410.0
-480.0,-458.0,872.0,-84.0
74.0,390.0,1066.0,76.0
792.0,876.0,212.0,-550.0
724.0,1182.0,-1264.0,-636.0
-366.0,1122.0,-1014.0,-112.0
-1374.0,352.0,136.0,302.0
-326.0,-432.0,536.0,462.0
446.0,56.0,354.0,80.0
356.0,-288.0,-272.0,56.0
276.0,378.0,198.0,-30.0
174.0,638.0,8.0,562.0
156.0,610.0,-1288.0,594.0
-222.0,776.0,-872.0,578.0
-1046.0,244.0,28.0,-68.0
-1138.0,-28.0,918.0,-156.0
364.0,-432.0,312.0,-54.0
-514.0,-404.0,-116.0,198.0
-2178.0,282.0,-64.0,590.0
-1818.0,-308.0,-572.0,-254.0
-534.0,-60.0,-1088.0,-652.0
162.0,242.0,-1226.0,-1364.0
1122.0,-142.0,-1220.0,-1102.0
600.0,-394.0,-278.0,-1450.0
1326.0,-202.0,80.0,-502.0
412.0,-382.0,300.0,884.0
-1478.0,-38.0,1020.0,1302.0
-556.0,-494.0,532.0,1112.0
-1220.0,-998.0,74.0,958.0
136.0,-1474.0,-620.0,-868.0
-62.0,-1452.0,-1802.0,-528.0
142.0,-304.0,-884.0,-1160.0
1460.0,356.0,488.0,-1068.0
856.0,1018.0,452.0,420.0
1408.0,1540.0,688.0,1120.0
-48.0,1070.0,818.0,1096.0
-390.0,-40.0,814.0,1334.0
58.0,-1290.0,1026.0,810.0
806.0,-1284.0,-130.0,400.0
1420.0,-960.0,-296.0,-82.0
2002.0,76.0,522.0,-290.0
622.0,644.0,162.0,96.0
1316.0,966.0,-164.0,460.0
1348.0,910.0,-192.0,994.0
1224.0,548.0,44.0,1798.0
480.0,-596.0,544.0,1754.0
-190.0,-1094.0,886.0,1246.0
204.0,-1128.0,600.0,858.0
-310.0,-466.0,-216.0,308.0
-1130.0,2.0,-1250.0,-130.0
-674.0,424.0,-980.0,-868.0
504.0,538.0,296.0,-740.0
-484.0,1044.0,-478.0,-796.0
-1118.0,694.0,-1214.0,-614.0
-170.0,296.0,32.0,-718.0
-1076.0,-42.0,-348.0,-844.0
-530.0,134.0,-814.0,-124.0
-850.0,246.0,-648.0,-44.0
-176.0,-10.0,-340.0,-168.0
-414.0,-204.0,114.0,-978.0
-1232.0,-364.0,-192.0,-450.0
-886.0,-748.0,-804.0,90.0
-356.0,-916.0,-880.0,-486.0
-1144.0,-952.0,-468.0,-286.0
-1206.0,-248.0,-582.0,34.0
174.0,430.0,-1014.0,-82.0
-452.0,684.0,-968.0,-460.0
-394.0,452.0,-668.0,256.0
-398.0,376.0,-84.0,498.0
-162.0,88.0,-372.0,192.0
-34.0,-370.0,-378.0,4.0
442.0,-1040.0,-298.0,216.0
140.0,-802.0,64.0,228.0
1056.0,-964.0,344.0,312.0
1204.0,-274.0,-332.0,420.0
1238.0,-462.0,-278.0,722.0
2316.0,-374.0,310.0,512.0
2202.0,150.0,316.0,512.0
1116.0,460.0,506.0,876.0
296.0,-38.0,128.0,1410.0
-252.0,-678.0,402.0,1344.0
-756.0,-886.0,656.0,294.0
-724.0,-498.0,548.0,358.0
-288.0,-144.0,-116.0,-178.0
612.0,172.0,86.0,-596.0
496.0,1008.0,222.0,-754.0
270.0,1674.0,442.0,474.0
-110.0,1418.0,-572.0,840.0
146.0,866.0,-826.0,536.0
498.0,130.0,-292.0,68.0
524.0,-340.0,646.0,-394.0
610.0,-866.0,418.0,-540.0
202.0,-1516.0,-78.0,314.0
210.0,-1038.0,236.0,194.0
-234.0,-472.0,420.0,388.0
-152.0,470.0,-296.0,698.0
168.0,892.0,-950.0,428.0
234.0,294.0,-758.0,6.0
-922.0,658.0,-438.0,-140.0
-842.0,734.0,622.0,-106.0
-1088.0,290.0,256.0,160.0
-834.0,266.0,200.0,374.0
366.0,298.0,-278.0,318.0
440.0,534.0,-100.0,-108.0
538.0,310.0,-300.0,-866.0
1450.0,-58.0,-610.0,-368.0
930.0,222.0,-146.0,-432.0
782.0,-464.0,750.0,1056.0
-594.0,-412.0,852.0,1460.0
-2554.0,-490.0,1008.0,724.0
-1868.0,-414.0,-20.0,-730.0
-338.0,-420.0,-1138.0,-954.0
-1302.0,-28.0,-1566.0,-1428.0
844.0,-202.0,-1656.0,-1682.0
1454.0,100.0,-1316.0,-284.0
2020.0,276.0,-812.0,-56.0
142.0,862.0,704.0,494.0
-826.0,316.0,1570.0,794.0
-1130.0,-50.0,1334.0,748.0
-520.0,-1590.0,312.0,532.0
-334.0,-1944.0,-1038.0,-548.0
-1174.0,-1896.0,-1816.0,-260.0
268.0,-1050.0,-852.0,-366.0
1040.0,-640.0,-588.0,-808.0
2104.0,400.0,74.0,-954.0
1920.0,2002.0,508.0,-52.0
2208.0,1820.0,1026.0,994.0
1130.0,720.0,1172.0,2480.0
836.0,-596.0,1640.0,1192.0
654.0,-1524.0,1118.0,1226.0
368.0,-1540.0,-24.0,1704.0
822.0,-624.0,400.0,532.0
1022.0,-90.0,758.0,572.0
618.0,1140.0,252.0,396.0
-64.0,1798.0,736.0,878.0
-352.0,1546.0,828.0,606.0
-304.0,856.0,-32.0,964.0
-44.0,4.0,-244.0,318.0
-480.0,-454.0,-458.0,34.0
-476.0,-458.0,-794.0,-128.0
170.0,-390.0,-1036.0,-292.0
450.0,-122.0,-1256.0,-542.0
-58.0,532.0,-278.0,-1100.0
166.0,544.0,2.0,-1086.0
36.0,248.0,680.0,-88.0
372.0,-20.0,-62.0,-672.0
-1400.0,-1034.0,-516.0,-84.0
-1834.0,-664.0,-300.0,-686.0
-2332.0,-758.0,166.0,-668.0
-1286.0,-468.0,-854.0,-564.0
-612.0,-412.0,-980.0,-1242.0
-442.0,128.0,-1022.0,-532.0
-134.0,286.0,-948.0,-416.0
-716.0,316.0,-482.0,-66.0
-894.0,18.0,-1516.0,166.0
-388.0,172.0,-1108.0,492.0
268.0,310.0,326.0,650.0
-344.0,-362.0,398.0,684.0
566.0,-952.0,-94.0,244.0
392.0,-1260.0,-1064.0,74.0
-176.0,-740.0,-948.0,56.0
-1108.0,-232.0,-482.0,-72.0
-192.0,186.0,-900.0,-234.0
1474.0,104.0,-352.0,-560.0
1396.0,100.0,-244.0,-728.0
2342.0,-332.0,78.0,512.0
2428.0,-998.0,698.0,1810.0
1982.0,-912.0,-32.0,2516.0
256.0,-338.0,396.0,1674.0
-360.0,272.0,2000.0,950.0
-576.0,134.0,1296.0,370.0
420.0,-450.0,596.0,-456.0
278.0,-416.0,0.0,-182.0
-118.0,-384.0,-114.0,286.0
-734.0,-34.0,306.0,494.0
-130.0,574.0,350.0,568.0
486.0,1848.0,-558.0,8.0
-410.0,2028.0,146.0,-642.0
104.0,1754.0,866.0,-46.0
126.0,692.0,276.0,594.0
270.0,-562.0,-1212.0,494.0
282.0,-1110.0,-1112.0,-34.0
-178.0,-1166.0,-442.0,-44.0
24.0,-948.0,214.0,-360.0
614.0,-634.0,-188.0,-726.0
798.0,-130.0,-674.0,368.0
-334.0,218.0,-112.0,478.0
-1070.0,422.0,214.0,642.0
-1172.0,320.0,-346.0,-68.0
-888.0,80.0,-686.0,-756.0
-1174.0,-70.0,-622.0,-946.0
-960.0,14.0,-232.0,-264.0
-768.0,116.0,404.0,12.0
1514.0,60.0,302.0,-120.0
838.0,588.0,-316.0,-368.0
1542.0,464.0,-978.0,-320.0
552.0,544.0,378.0,178.0
224.0,4.0,1012.0,1004.0
-544.0,-670.0,142.0,348.0
-856.0,-796.0,264.0,464.0
-2048.0,-476.0,484.0,1118.0
-2118.0,-188.0,248.0,316.0
202.0,-144.0,-964.0,-746.0
94.0,14.0,-2062.0,-916.0
-128.0,514.0,-1474.0,-990.0
562.0,694.0,-354.0,-326.0
992.0,772.0,-292.0,-614.0
1040.0,170.0,660.0,-238.0
-400.0,-438.0,986.0,302.0
-360.0,-918.0,1050.0,688.0
-8.0,-1676.0,-2.0,586.0
228.0,-1946.0,-984.0,0.0
-1068.0,-1508.0,-736.0,10.0
-390.0,-534.0,-378.0,-178.0
524.0,254.0,-634.0,358.0
