mic1,mic2,mic3,mic4
-512.0,-262.0,-54.0,-92.0
-236.0,-636.0,-246.0,-588.0
74.0,-40.0,-438.0,-14.0
148.0,-22.0,-382.0,506.0
226.0,122.0,-336.0,-24.0
-192.0,364.0,-478.0,-214.0
-560.0,16.0,-106.0,-646.0
-396.0,-244.0,28.0,-672.0
90.0,-328.0,-22.0,-608.0
276.0,-540.0,16.0,32.0
350.0,-426.0,96.0,54.0
244.0,134.0,-144.0,670.0
218.0,502.0,-314.0,222.0
-432.0,1110.0,-26.0,96.0
-656.0,398.0,-102.0,-118.0
-4.0,110.0,36.0,-104.0
156.0,-306.0,114.0,-404.0
100.0,-228.0,-64.0,314.0
122.0,-120.0,-278.0,466.0
-338.0,-6.0,28.0,18.0
-360.0,512.0,150.0,284.0
-370.0,556.0,-38.0,530.0
-246.0,346.0,60.0,382.0
142.0,202.0,222.0,-210.0
350.0,-224.0,168.0,4.0
674.0,-232.0,424.0,-164.0
638.0,-326.0,-266.0,-234.0
-312.0,-70.0,-886.0,300.0
-380.0,-422.0,-652.0,50.0
-106.0,-192.0,-308.0,226.0
-298.0,518.0,-232.0,90.0
-486.0,304.0,120.0,448.0
-216.0,182.0,496.0,-156.0
48.0,-92.0,-240.0,-368.0
250.0,-332.0,-408.0,22.0
62.0,14.0,-566.0,-40.0
368.0,-574.0,-932.0,-350.0
342.0,-408.0,-468.0,-334.0
356.0,-276.0,20.0,140.0
-240.0,-514.0,292.0,-460.0
-438.0,-136.0,130.0,466.0
76.0,-802.0,-248.0,388.0
440.0,198.0,-240.0,-218.0
158.0,396.0,-494.0,-246.0
-156.0,458.0,-414.0,-298.0
-224.0,480.0,-158.0,-248.0
-490.0,-166.0,-106.0,-292.0
-300.0,-368.0,304.0,170.0
-652.0,-202.0,130.0,104.0
-670.0,438.0,-206.0,146.0
-352.0,470.0,-240.0,86.0
-514.0,462.0,188.0,90.0
16.0,570.0,-24.0,566.0
302.0,40.0,104.0,-88.0
416.0,-664.0,-274.0,-20.0
384.0,-162.0,-594.0,-2.0
-14.0,-820.0,-834.0,-554.0
-88.0,142.0,-450.0,-168.0
-484.0,284.0,-52.0,-222.0
144.0,-140.0,86.0,-158.0
202.0,90.0,-146.0,-60.0
32.0,42.0,52.0,-220.0
88.0,156.0,52.0,-80.0
-216.0,136.0,-252.0,-210.0
-282.0,-852.0,-422.0,-140.0
-134.0,168.0,92.0,98.0
-314.0,218.0,152.0,342.0
-224.0,-396.0,16.0,142.0
42.0,-226.0,8.0,-160.0
240.0,-402.0,-142.0,-402.0
460.0,-94.0,-216.0,-8.0
360.0,-272.0,-376.0,76.0
192.0,216.0,-26.0,364.0
12.0,242.0,-166.0,162.0
-70.0,-4.0,-12.0,354.0
-276.0,580.0,112.0,886.0
190.0,196.0,-288.0,312.0
528.0,-528.0,200.0,590.0
488.0,-502.0,-28.0,162.0
386.0,218.0,192.0,242.0
152.0,582.0,-50.0,448.0
126.0,488.0,-186.0,-96.0
138.0,630.0,-164.0,-8.0
162.0,566.0,6.0,144.0
444.0,192.0,92.0,946.0
20.0,-586.0,180.0,456.0
30.0,-1016.0,214.0,154.0
-70.0,-378.0,276.0,-22.0
-62.0,34.0,-70.0,128.0
-2.0,266.0,6.0,202.0
-140.0,476.0,-352.0,210.0
-136.0,256.0,-254.0,202.0
-432.0,230.0,-342.0,106.0
-86.0,-220.0,198.0,-338.0
76.0,-398.0,146.0,-600.0
62.0,-496.0,-436.0,-702.0
138.0,182.0,-16.0,-378.0
72.0,78.0,-116.0,216.0
-16.0,892.0,96.0,736.0
-132.0,84.0,-466.0,398.0
108.0,-170.0,-784.0,64.0
-200.0,-98.0,-634.0,-38.0
-20.0,-442.0,52.0,-376.0
386.0,-28.0,600.0,252.0
136.0,270.0,-26.0,710.0
-82.0,52.0,348.0,666.0
218.0,504.0,278.0,556.0
10.0,598.0,252.0,424.0
-146.0,844.0,166.0,280.0
66.0,234.0,308.0,-2.0
-10.0,-100.0,218.0,-170.0
144.0,164.0,562.0,2.0
302.0,120.0,508.0,388.0
370.0,416.0,-100.0,466.0
722.0,-198.0,-636.0,-352.0
476.0,-48.0,8.0,166.0
8.0,246.0,-210.0,612.0
-172.0,504.0,-82.0,628.0
216.0,-92.0,-62.0,246.0
42.0,10.0,294.0,-6.0
-134.0,-248.0,-70.0,-42.0
-194.0,-386.0,-178.0,-528.0
-304.0,-408.0,-354.0,190.0
-260.0,-802.0,-510.0,-98.0
-218.0,-186.0,-590.0,-642.0
112.0,412.0,-88.0,-598.0
262.0,626.0,-148.0,-248.0
-44.0,-114.0,-312.0,194.0
-302.0,-494.0,-88.0,470.0
-538.0,126.0,130.0,72.0
230.0,-284.0,-226.0,76.0
492.0,-820.0,-488.0,-138.0
614.0,-204.0,-610.0,-402.0
220.0,-514.0,-196.0,-284.0
-178.0,378.0,106.0,82.0
-540.0,184.0,116.0,62.0
-606.0,60.0,6.0,66.0
-274.0,588.0,-340.0,-32.0
-344.0,460.0,-276.0,174.0
234.0,262.0,-40.0,448.0
44.0,48.0,-110.0,470.0
-360.0,-58.0,-96.0,206.0
-392.0,146.0,-124.0,-548.0
-588.0,-206.0,-270.0,-536.0
-210.0,-448.0,-190.0,-614.0
-76.0,152.0,88.0,-340.0
26.0,-374.0,-34.0,-408.0
252.0,-134.0,-280.0,22.0
42.0,-218.0,298.0,-118.0
-208.0,-830.0,-214.0,-286.0
-200.0,-612.0,-716.0,-152.0
-516.0,-372.0,-648.0,-498.0
-392.0,-370.0,-224.0,-358.0
2.0,226.0,-152.0,12.0
184.0,302.0,16.0,132.0
220.0,-258.0,-174.0,82.0
-234.0,-144.0,-376.0,-56.0
68.0,-490.0,-410.0,-338.0
-32.0,-472.0,-556.0,-408.0
-36.0,-742.0,-672.0,-364.0
-158.0,-362.0,-388.0,-294.0
6.0,306.0,290.0,296.0
-132.0,504.0,450.0,306.0
-286.0,216.0,426.0,844.0
384.0,-510.0,-252.0,672.0
142.0,142.0,-240.0,170.0
170.0,560.0,-48.0,442.0
-194.0,676.0,-380.0,478.0
-372.0,100.0,-586.0,72.0
-198.0,60.0,-492.0,202.0
14.0,278.0,-40.0,-352.0
266.0,-92.0,206.0,-224.0
428.0,-782.0,-230.0,-36.0
454.0,-682.0,-58.0,-116.0
504.0,-468.0,192.0,-262.0
-180.0,298.0,180.0,-106.0
-460.0,704.0,-92.0,438.0
-340.0,224.0,-262.0,286.0
-176.0,438.0,-454.0,-324.0
-132.0,120.0,-144.0,-292.0
84.0,32.0,-184.0,-146.0
36.0,-858.0,-168.0,-262.0
-140.0,-1076.0,-152.0,226.0
-400.0,-662.0,-240.0,-444.0
-106.0,478.0,-44.0,528.0
-178.0,690.0,-92.0,536.0
-242.0,260.0,-362.0,38.0
-492.0,142.0,-680.0,-74.0
6.0,-36.0,-116.0,-312.0
310.0,-230.0,-124.0,38.0
292.0,-190.0,-34.0,116.0
-20.0,22.0,108.0,632.0
-346.0,658.0,206.0,716.0
60.0,816.0,510.0,756.0
100.0,118.0,-60.0,454.0
388.0,-196.0,-152.0,100.0
520.0,-212.0,-54.0,-78.0
68.0,-56.0,160.0,-32.0
280.0,458.0,696.0,30.0
248.0,794.0,376.0,530.0
344.0,80.0,132.0,572.0
468.0,248.0,-60.0,172.0
344.0,168.0,-36.0,510.0
222.0,-382.0,122.0,602.0
136.0,550.0,-198.0,742.0
-280.0,324.0,-122.0,-30.0
-94.0,306.0,394.0,-584.0
2.0,168.0,-8.0,630.0
24.0,-418.0,-224.0,86.0
110.0,-178.0,-198.0,-64.0
450.0,-496.0,-418.0,-72.0
16.0,738.0,-186.0,-70.0
64.0,452.0,-44.0,56.0
350.0,428.0,42.0,508.0
234.0,-214.0,-420.0,638.0
172.0,-370.0,-162.0,-4.0
-306.0,20.0,404.0,528.0
-398.0,-728.0,-122.0,144.0
-282.0,-494.0,-230.0,-114.0
-378.0,-76.0,-416.0,-414.0
-244.0,408.0,-350.0,-442.0
-120.0,628.0,-184.0,52.0
-202.0,750.0,-294.0,712.0
-366.0,198.0,-132.0,136.0
54.0,96.0,22.0,384.0
-56.0,234.0,132.0,566.0
360.0,92.0,22.0,262.0
566.0,-348.0,-300.0,318.0
116.0,-502.0,-410.0,-140.0
-250.0,-4.0,4.0,-416.0
-162.0,76.0,-274.0,-410.0
-390.0,-372.0,108.0,-460.0
-290.0,-322.0,-80.0,-600.0
430.0,-350.0,106.0,-676.0
456.0,32.0,-128.0,-502.0
212.0,34.0,-142.0,-310.0
-122.0,-566.0,-232.0,-150.0
-448.0,-780.0,-574.0,-532.0
-1138.0,-246.0,-176.0,-972.0
-402.0,-144.0,160.0,-422.0
-298.0,-390.0,-424.0,136.0
-282.0,-18.0,-88.0,28.0
-236.0,130.0,20.0,-16.0
-94.0,-480.0,-194.0,-88.0
-156.0,-582.0,-514.0,-228.0
-100.0,-1080.0,-654.0,-68.0
-42.0,-750.0,-460.0,-780.0
234.0,-168.0,-244.0,-616.0
-66.0,32.0,-162.0,-8.0
176.0,-78.0,-148.0,244.0
366.0,-634.0,-160.0,306.0
44.0,196.0,-204.0,-130.0
-170.0,628.0,-160.0,334.0
16.0,344.0,-208.0,588.0
94.0,14.0,-522.0,702.0
-160.0,-98.0,-288.0,-180.0
-666.0,424.0,-140.0,-98.0
-766.0,236.0,-188.0,-264.0
-216.0,-368.0,-410.0,-292.0
332.0,-720.0,-174.0,52.0
82.0,-140.0,-314.0,284.0
130.0,160.0,-266.0,616.0
-254.0,336.0,52.0,430.0
-272.0,288.0,196.0,176.0
-528.0,36.0,180.0,-92.0
-548.0,68.0,402.0,-292.0
6.0,182.0,-370.0,-298.0
38.0,-356.0,-546.0,134.0
396.0,-692.0,-874.0,-8.0
480.0,-208.0,-428.0,-272.0
36.0,-44.0,230.0,-330.0
8.0,432.0,232.0,72.0
-6.0,174.0,10.0,326.0
-302.0,-86.0,-184.0,318.0
-372.0,290.0,-48.0,-158.0
-232.0,18.0,56.0,2.0
422.0,-220.0,-168.0,424.0
84.0,-194.0,-362.0,306.0
-194.0,-36.0,-64.0,504.0
-260.0,566.0,232.0,170.0
-462.0,694.0,-4.0,-186.0
42.0,828.0,-302.0,410.0
202.0,-80.0,-124.0,376.0
280.0,-12.0,190.0,4.0
76.0,96.0,680.0,498.0
140.0,24.0,314.0,374.0
58.0,672.0,340.0,448.0
-66.0,656.0,420.0,212.0
352.0,786.0,208.0,42.0
360.0,858.0,-156.0,622.0
910.0,-896.0,-88.0,688.0
736.0,-428.0,22.0,106.0
504.0,136.0,-264.0,-276.0
-128.0,408.0,84.0,-194.0
-198.0,524.0,-58.0,210.0
-14.0,284.0,148.0,590.0
198.0,-116.0,350.0,466.0
168.0,320.0,-148.0,136.0
270.0,38.0,-14.0,34.0
504.0,-124.0,-14.0,-440.0
46.0,-68.0,272.0,-158.0
-262.0,410.0,-70.0,294.0
-142.0,724.0,110.0,572.0
-210.0,246.0,202.0,614.0
306.0,-770.0,58.0,92.0
120.0,-334.0,-188.0,-98.0
118.0,56.0,-402.0,-312.0
190.0,482.0,-68.0,190.0
384.0,126.0,492.0,498.0
98.0,202.0,256.0,566.0
-54.0,-44.0,-166.0,634.0
-146.0,-60.0,332.0,438.0
-166.0,-226.0,262.0,266.0
-320.0,-194.0,-332.0,166.0
-380.0,310.0,-670.0,-164.0
98.0,516.0,-362.0,-206.0
-174.0,472.0,208.0,-218.0
-194.0,-348.0,-56.0,-556.0
22.0,-254.0,-100.0,-16.0
-234.0,-134.0,-126.0,-376.0
-278.0,-354.0,-146.0,-424.0
426.0,-382.0,106.0,-150.0
494.0,-540.0,-280.0,-618.0
424.0,-236.0,-234.0,-2.0
-210.0,-94.0,142.0,-94.0
-598.0,-354.0,170.0,-432.0
-322.0,-490.0,-240.0,-818.0
-288.0,-240.0,-594.0,-726.0
84.0,-532.0,-652.0,-220.0
-126.0,-164.0,8.0,-162.0
14.0,-18.0,20.0,84.0
-38.0,58.0,-428.0,92.0
-412.0,-180.0,-596.0,-398.0
-612.0,-766.0,-484.0,-640.0
-160.0,-578.0,-602.0,-1264.0
-82.0,-434.0,-132.0,-544.0
56.0,-476.0,188.0,602.0
-102.0,-758.0,62.0,366.0
-206.0,230.0,-68.0,454.0
-102.0,194.0,-12.0,98.0
-74.0,452.0,-446.0,444.0
-24.0,162.0,-516.0,278.0
-316.0,114.0,-454.0,-168.0
-72.0,198.0,-580.0,-432.0
-528.0,-78.0,-50.0,-54.0
-48.0,-164.0,-288.0,-178.0
82.0,-528.0,-632.0,-392.0
-158.0,28.0,-732.0,-208.0
224.0,148.0,-342.0,140.0
-30.0,-514.0,-206.0,334.0
-148.0,-406.0,-594.0,-178.0
-854.0,-142.0,-328.0,-242.0
-896.0,44.0,-102.0,-690.0
-438.0,194.0,74.0,-114.0
-386.0,-174.0,-146.0,18.0
-446.0,184.0,-648.0,360.0
-120.0,0.0,-536.0,76.0
-452.0,-206.0,-298.0,392.0
-370.0,-354.0,-194.0,42.0
-536.0,-698.0,-316.0,-132.0
-568.0,260.0,-182.0,-134.0
6.0,328.0,16.0,-64.0
158.0,58.0,-234.0,362.0
412.0,-94.0,-656.0,-164.0
632.0,-116.0,-258.0,-116.0
584.0,6.0,-140.0,206.0
230.0,58.0,346.0,330.0
-240.0,222.0,240.0,556.0
-58.0,156.0,-4.0,652.0
64.0,434.0,164.0,-242.0
-186.0,326.0,94.0,-48.0
-106.0,344.0,240.0,-30.0
-20.0,334.0,188.0,116.0
-34.0,-416.0,52.0,412.0
-142.0,-182.0,12.0,440.0
-276.0,664.0,38.0,70.0
-154.0,334.0,-216.0,450.0
248.0,-34.0,-344.0,246.0
214.0,138.0,60.0,188.0
506.0,158.0,-132.0,-244.0
480.0,32.0,-112.0,76.0
144.0,146.0,-302.0,522.0
-86.0,-96.0,-342.0,198.0
-306.0,106.0,224.0,-224.0
76.0,156.0,244.0,112.0
588.0,-70.0,116.0,38.0
392.0,-24.0,0.0,176.0
334.0,-110.0,138.0,-168.0
44.0,334.0,-84.0,-142.0
76.0,304.0,-344.0,318.0
-44.0,-226.0,70.0,326.0
430.0,-80.0,-224.0,128.0
188.0,382.0,-86.0,-134.0
110.0,44.0,4.0,296.0
104.0,-8.0,126.0,308.0
-246.0,678.0,104.0,558.0
28.0,216.0,170.0,70.0
-134.0,1062.0,504.0,52.0
20.0,820.0,132.0,552.0
416.0,-78.0,-194.0,650.0
56.0,442.0,-70.0,268.0
-220.0,316.0,192.0,-132.0
-232.0,364.0,100.0,-264.0
-78.0,-364.0,-200.0,-100.0
184.0,-390.0,-98.0,-2.0
162.0,36.0,-118.0,-54.0
82.0,-376.0,146.0,278.0
-2.0,-338.0,36.0,-238.0
-4.0,-448.0,54.0,-310.0
-106.0,-424.0,-18.0,-616.0
-76.0,-90.0,-232.0,-152.0
-254.0,132.0,-342.0,-276.0
234.0,-388.0,-496.0,-312.0
-370.0,138.0,-330.0,308.0
-574.0,-234.0,-480.0,-532.0
-324.0,-626.0,-454.0,-604.0
-156.0,-338.0,-92.0,-72.0
62.0,-522.0,26.0,268.0
-160.0,-372.0,-162.0,-34.0
48.0,-240.0,-640.0,-232.0
162.0,-888.0,-408.0,-440.0
-48.0,-876.0,-400.0,-746.0
138.0,-1218.0,-566.0,-564.0
178.0,-988.0,-390.0,-360.0
248.0,-346.0,-104.0,-292.0
34.0,96.0,136.0,-300.0
-90.0,898.0,-62.0,-94.0
-254.0,518.0,0.0,-68.0
-290.0,-420.0,-288.0,-32.0
-488.0,-10.0,-234.0,-86.0
-432.0,-22.0,-286.0,98.0
-782.0,-32.0,-410.0,-12.0
-590.0,-450.0,-336.0,-264.0
-506.0,-100.0,-612.0,-270.0
-320.0,-92.0,-364.0,-766.0
-8.0,-892.0,-456.0,162.0
-122.0,-416.0,-682.0,-44.0
-96.0,-698.0,-422.0,-574.0
-116.0,-78.0,-450.0,-132.0
-180.0,150.0,-100.0,92.0
-272.0,-282.0,12.0,176.0
-60.0,-142.0,-192.0,-278.0
-176.0,-170.0,-188.0,-754.0
-166.0,-460.0,-432.0,-554.0
-336.0,-300.0,-970.0,-308.0
-496.0,-332.0,-960.0,222.0
-468.0,164.0,-480.0,90.0
-728.0,208.0,-348.0,72.0
-200.0,82.0,-194.0,304.0
-224.0,0.0,-58.0,-28.0
-176.0,408.0,-344.0,284.0
-264.0,294.0,-366.0,334.0
-78.0,244.0,144.0,534.0
100.0,128.0,-248.0,526.0
-262.0,86.0,-16.0,326.0
-80.0,-298.0,66.0,-266.0
-24.0,142.0,-62.0,-620.0
-90.0,524.0,354.0,-34.0
290.0,214.0,-4.0,554.0
514.0,296.0,230.0,418.0
726.0,164.0,162.0,148.0
604.0,-310.0,10.0,724.0
406.0,-212.0,252.0,718.0
10.0,-122.0,400.0,704.0
-438.0,286.0,156.0,348.0
98.0,886.0,-198.0,-334.0
364.0,354.0,78.0,272.0
378.0,546.0,-198.0,-70.0
324.0,-16.0,-622.0,272.0
224.0,278.0,-264.0,466.0
-258.0,-2.0,204.0,552.0
-374.0,86.0,122.0,398.0
-100.0,-312.0,598.0,68.0
252.0,36.0,-214.0,242.0
284.0,-86.0,-374.0,310.0
218.0,332.0,-78.0,-292.0
-152.0,242.0,-70.0,-228.0
-196.0,314.0,262.0,542.0
-14.0,166.0,-50.0,110.0
118.0,-184.0,-152.0,540.0
530.0,-288.0,272.0,566.0
312.0,-188.0,512.0,676.0
-184.0,102.0,36.0,324.0
34.0,478.0,-200.0,-640.0
240.0,538.0,332.0,-654.0
538.0,832.0,240.0,-62.0
360.0,-66.0,-164.0,400.0
322.0,698.0,-396.0,762.0
-40.0,416.0,416.0,676.0
-164.0,682.0,486.0,-64.0
-154.0,226.0,426.0,-118.0
70.0,362.0,158.0,-134.0
22.0,730.0,26.0,-68.0
298.0,-402.0,194.0,-284.0
208.0,-332.0,-6.0,188.0
126.0,-354.0,166.0,448.0
358.0,-130.0,92.0,-166.0
344.0,364.0,48.0,-616.0
250.0,242.0,364.0,-486.0
-90.0,162.0,76.0,-72.0
-266.0,-688.0,-618.0,556.0
-190.0,-522.0,-474.0,274.0
-196.0,-596.0,204.0,-120.0
238.0,-612.0,-238.0,-154.0
-28.0,-232.0,-78.0,-286.0
-144.0,-208.0,-328.0,-424.0
-560.0,100.0,-664.0,-620.0
-682.0,-96.0,-438.0,-216.0
-196.0,-578.0,-306.0,-12.0
348.0,-836.0,-272.0,-262.0
704.0,-552.0,-432.0,-244.0
440.0,-352.0,-114.0,-490.0
-16.0,-64.0,-184.0,-122.0
-52.0,-134.0,-340.0,314.0
-142.0,-102.0,-346.0,214.0
0.0,-118.0,90.0,136.0
96.0,-592.0,50.0,-264.0
380.0,-534.0,-230.0,-26.0
-90.0,-104.0,-652.0,-160.0
-274.0,188.0,-626.0,-230.0
-502.0,228.0,-598.0,78.0
-402.0,218.0,-582.0,-408.0
-108.0,-332.0,10.0,-198.0
-58.0,6.0,-464.0,-596.0
-348.0,-224.0,-388.0,-414.0
-564.0,-226.0,-386.0,-386.0
-788.0,-306.0,-308.0,170.0
-810.0,102.0,-264.0,618.0
-526.0,194.0,-234.0,176.0
-516.0,-298.0,214.0,-668.0
-230.0,-432.0,148.0,-638.0
-282.0,-686.0,-398.0,-718.0
-462.0,-244.0,-1136.0,-398.0
-552.0,-306.0,-1060.0,416.0
-40.0,-22.0,-310.0,562.0
-16.0,92.0,74.0,108.0
182.0,-588.0,-278.0,-10.0
110.0,50.0,-288.0,-82.0
6.0,-58.0,-116.0,-130.0
-420.0,-142.0,-548.0,-182.0
-198.0,-48.0,-326.0,-232.0
-96.0,754.0,-682.0,382.0
292.0,-36.0,-548.0,-14.0
140.0,-180.0,66.0,-246.0
28.0,-8.0,64.0,84.0
-368.0,150.0,150.0,364.0
-560.0,622.0,14.0,440.0
-286.0,50.0,366.0,602.0
42.0,-388.0,436.0,510.0
144.0,270.0,-120.0,610.0
144.0,-120.0,-252.0,550.0
-178.0,18.0,-410.0,60.0
-10.0,370.0,-184.0,-496.0
202.0,904.0,-248.0,-226.0
504.0,396.0,-150.0,-84.0
690.0,-44.0,-258.0,206.0
830.0,-28.0,202.0,136.0
610.0,-482.0,546.0,470.0
226.0,-736.0,376.0,780.0
116.0,78.0,-116.0,272.0
-244.0,422.0,446.0,34.0
-392.0,494.0,478.0,-100.0
246.0,398.0,-62.0,490.0
-18.0,-266.0,-418.0,-244.0
-232.0,102.0,-668.0,-252.0
22.0,330.0,-442.0,22.0
-58.0,-290.0,-196.0,412.0
174.0,-196.0,148.0,544.0
-276.0,-38.0,-40.0,326.0
238.0,366.0,-160.0,84.0
258.0,210.0,-72.0,-112.0
308.0,-312.0,-10.0,228.0
300.0,464.0,18.0,324.0
274.0,972.0,-160.0,202.0
6.0,800.0,318.0,700.0
-60.0,666.0,860.0,1080.0
162.0,-276.0,316.0,232.0
-342.0,-496.0,266.0,-484.0
72.0,232.0,128.0,-520.0
502.0,-370.0,34.0,68.0
278.0,-516.0,-60.0,-358.0
518.0,516.0,-100.0,-276.0
274.0,382.0,-294.0,388.0
274.0,634.0,-114.0,432.0
272.0,282.0,358.0,-36.0
-4.0,-252.0,646.0,-222.0
-8.0,-118.0,420.0,270.0
-46.0,142.0,-60.0,20.0
-138.0,-392.0,-72.0,-242.0
80.0,66.0,-106.0,182.0
-304.0,-62.0,-390.0,-54.0
194.0,-38.0,-170.0,-104.0
88.0,258.0,54.0,112.0
136.0,-390.0,552.0,-172.0
82.0,-580.0,12.0,-260.0
-74.0,-810.0,-406.0,-128.0
338.0,-672.0,-714.0,186.0
220.0,-170.0,-316.0,126.0
342.0,-150.0,244.0,-292.0
186.0,94.0,122.0,238.0
-178.0,-318.0,-292.0,-410.0
74.0,-28.0,-490.0,-716.0
-100.0,-28.0,-428.0,-82.0
-286.0,-272.0,-134.0,-352.0
-470.0,-122.0,-628.0,-190.0
-254.0,196.0,-530.0,114.0
-78.0,114.0,-178.0,-226.0
-206.0,-344.0,-24.0,224.0
-230.0,112.0,-270.0,374.0
-240.0,-532.0,-866.0,-464.0
-500.0,-210.0,-566.0,-498.0
-266.0,220.0,-248.0,-620.0
-334.0,-810.0,30.0,-92.0
-134.0,-690.0,-362.0,230.0
-18.0,-250.0,-348.0,102.0
2.0,112.0,-96.0,60.0
288.0,106.0,-240.0,-380.0
-216.0,-238.0,-262.0,-740.0
-136.0,-242.0,-228.0,-732.0
-846.0,40.0,38.0,-594.0
-718.0,-52.0,-196.0,-102.0
-660.0,-392.0,-516.0,-2.0
-574.0,-246.0,-418.0,176.0
-416.0,-38.0,-460.0,214.0
-142.0,-24.0,-402.0,168.0
-522.0,46.0,14.0,198.0
-478.0,26.0,4.0,-150.0
-302.0,62.0,-244.0,-242.0
-184.0,-28.0,-778.0,-744.0
502.0,-92.0,-570.0,-280.0
596.0,-568.0,-294.0,248.0
332.0,-538.0,-224.0,398.0
146.0,-62.0,-82.0,332.0
-32.0,82.0,42.0,-78.0
-332.0,-84.0,334.0,30.0
-236.0,-296.0,-114.0,-86.0
120.0,348.0,-440.0,434.0
170.0,212.0,-672.0,638.0
294.0,-382.0,-676.0,608.0
34.0,4.0,-130.0,74.0
-366.0,820.0,224.0,20.0
-420.0,720.0,138.0,188.0
-316.0,364.0,234.0,220.0
248.0,284.0,-62.0,598.0
300.0,52.0,222.0,444.0
346.0,-20.0,354.0,658.0
128.0,-58.0,-164.0,468.0
18.0,370.0,292.0,-254.0
54.0,374.0,226.0,-216.0
234.0,294.0,14.0,-36.0
20.0,-52.0,-518.0,82.0
326.0,-242.0,-310.0,-276.0
182.0,72.0,476.0,86.0
214.0,-310.0,790.0,114.0
382.0,176.0,586.0,582.0
-42.0,140.0,-126.0,264.0
244.0,548.0,-192.0,552.0
-6.0,868.0,-8.0,522.0
-276.0,282.0,-170.0,156.0
-130.0,348.0,-158.0,102.0
70.0,-36.0,-372.0,-170.0
-76.0,372.0,106.0,-476.0
-64.0,380.0,178.0,74.0
408.0,698.0,154.0,554.0
46.0,218.0,26.0,202.0
-92.0,116.0,210.0,-132.0
-38.0,30.0,384.0,34.0
66.0,-510.0,42.0,-10.0
346.0,-140.0,-274.0,-30.0
288.0,280.0,-20.0,98.0
502.0,984.0,322.0,406.0
178.0,332.0,246.0,648.0
254.0,186.0,420.0,562.0
-8.0,18.0,272.0,-80.0
-100.0,-68.0,-164.0,-220.0
-24.0,-290.0,32.0,-334.0
314.0,-160.0,74.0,-404.0
428.0,288.0,-302.0,182.0
360.0,236.0,-114.0,144.0
-96.0,114.0,102.0,134.0
202.0,-170.0,14.0,54.0
288.0,-658.0,618.0,84.0
134.0,-340.0,404.0,-262.0
24.0,102.0,58.0,-62.0
212.0,546.0,-14.0,198.0
246.0,114.0,-140.0,512.0
-262.0,-238.0,-414.0,246.0
-48.0,-444.0,-156.0,0.0
362.0,96.0,54.0,-602.0
430.0,2.0,-30.0,-512.0
-10.0,-254.0,244.0,-440.0
-540.0,-270.0,-394.0,162.0
-538.0,-112.0,-798.0,198.0
-452.0,-610.0,-386.0,-20.0
-22.0,190.0,-40.0,-180.0
-10.0,102.0,-244.0,82.0
-304.0,-190.0,-264.0,-18.0
-34.0,448.0,-428.0,-452.0
-318.0,90.0,-144.0,-350.0
-200.0,-112.0,-462.0,-88.0
-514.0,-404.0,-492.0,330.0
-324.0,-516.0,-504.0,226.0
384.0,272.0,-10.0,-156.0
-52.0,186.0,74.0,-20.0
-286.0,-294.0,-436.0,-244.0
-304.0,-524.0,-382.0,-226.0
-664.0,-1070.0,-188.0,-596.0
-80.0,-626.0,-50.0,-222.0
-182.0,-474.0,-358.0,382.0
92.0,-264.0,-874.0,124.0
44.0,84.0,-800.0,318.0
106.0,174.0,-74.0,-356.0
-140.0,-76.0,116.0,-420.0
-476.0,278.0,198.0,116.0
-232.0,-336.0,-230.0,-140.0
-62.0,-364.0,-484.0,-786.0
-486.0,208.0,-334.0,-462.0
-414.0,38.0,-612.0,304.0
-244.0,-118.0,-418.0,-44.0
-570.0,-130.0,-36.0,-100.0
-492.0,-106.0,-132.0,10.0
-374.0,442.0,136.0,358.0
144.0,52.0,-244.0,94.0
194.0,-720.0,-338.0,308.0
168.0,-588.0,-244.0,-62.0
326.0,-68.0,-4.0,-236.0
264.0,92.0,-218.0,-48.0
78.0,138.0,-274.0,470.0
58.0,-132.0,-188.0,-104.0
-4.0,342.0,-180.0,312.0
20.0,370.0,-10.0,96.0
36.0,92.0,-106.0,668.0
-202.0,-332.0,-246.0,412.0
-92.0,-170.0,-118.0,-614.0
288.0,546.0,38.0,176.0
42.0,504.0,-164.0,494.0
-444.0,308.0,270.0,462.0
-358.0,236.0,-2.0,50.0
-292.0,448.0,-66.0,300.0
166.0,78.0,286.0,-66.0
292.0,-162.0,-14.0,216.0
300.0,-56.0,264.0,412.0
88.0,-278.0,138.0,-14.0
208.0,538.0,-222.0,290.0
-106.0,484.0,-402.0,598.0
-122.0,102.0,-502.0,550.0
274.0,566.0,-356.0,-122.0
282.0,244.0,16.0,-254.0
314.0,-280.0,694.0,-256.0
606.0,304.0,918.0,-194.0
268.0,110.0,832.0,268.0
414.0,-188.0,546.0,468.0
14.0,328.0,122.0,232.0
56.0,-112.0,-194.0,260.0
240.0,110.0,-270.0,278.0
148.0,-210.0,-402.0,-482.0
180.0,-92.0,-254.0,-400.0
122.0,432.0,14.0,-238.0
-182.0,850.0,-308.0,476.0
-120.0,482.0,164.0,604.0
-136.0,184.0,434.0,612.0
-94.0,-614.0,18.0,138.0
242.0,2.0,42.0,-212.0
278.0,-110.0,-102.0,142.0
260.0,-286.0,462.0,-276.0
188.0,-344.0,182.0,-394.0
404.0,258.0,-52.0,28.0
506.0,184.0,-40.0,888.0
254.0,-422.0,-302.0,728.0
234.0,-548.0,-298.0,96.0
