mic1,mic2,mic3,mic4
-624.0,-4.0,-384.0,26.0
-368.0,-114.0,-618.0,22.0
-68.0,-450.0,-348.0,-74.0
8.0,-318.0,-426.0,32.0
314.0,-140.0,182.0,90.0
228.0,38.0,378.0,704.0
344.0,304.0,454.0,970.0
488.0,510.0,496.0,712.0
360.0,336.0,2.0,150.0
-150.0,100.0,-432.0,-24.0
-428.0,380.0,-334.0,230.0
254.0,130.0,-232.0,300.0
-26.0,62.0,410.0,576.0
-116.0,302.0,698.0,66.0
160.0,928.0,496.0,156.0
334.0,862.0,-24.0,-162.0
126.0,268.0,404.0,-560.0
-116.0,-72.0,146.0,-356.0
194.0,-18.0,-26.0,410.0
216.0,64.0,338.0,890.0
524.0,-66.0,526.0,736.0
1046.0,-344.0,326.0,256.0
706.0,82.0,-18.0,258.0
724.0,52.0,-210.0,474.0
834.0,72.0,214.0,214.0
626.0,280.0,454.0,8.0
156.0,302.0,486.0,740.0
-278.0,230.0,16.0,536.0
188.0,536.0,258.0,236.0
432.0,-84.0,472.0,-130.0
288.0,232.0,270.0,-36.0
400.0,362.0,112.0,186.0
88.0,-58.0,66.0,266.0
170.0,-396.0,394.0,-200.0
-252.0,-880.0,462.0,92.0
-18.0,-302.0,186.0,262.0
622.0,-184.0,90.0,288.0
602.0,-204.0,190.0,162.0
438.0,268.0,-156.0,90.0
-372.0,524.0,-396.0,300.0
-632.0,750.0,-762.0,114.0
-272.0,434.0,-350.0,174.0
634.0,-166.0,-74.0,-92.0
1234.0,98.0,-54.0,14.0
1252.0,434.0,62.0,512.0
718.0,-160.0,52.0,486.0
316.0,156.0,216.0,700.0
-440.0,-444.0,190.0,474.0
-524.0,-404.0,200.0,-138.0
148.0,246.0,180.0,226.0
510.0,202.0,322.0,-172.0
458.0,470.0,342.0,-182.0
154.0,58.0,390.0,358.0
-204.0,130.0,186.0,158.0
-528.0,-16.0,34.0,-378.0
-400.0,-382.0,196.0,-330.0
146.0,-418.0,-86.0,-472.0
166.0,110.0,56.0,-56.0
-164.0,84.0,-46.0,556.0
-264.0,308.0,-414.0,516.0
-380.0,32.0,-810.0,388.0
-422.0,-452.0,-1108.0,18.0
184.0,-598.0,-852.0,-380.0
688.0,-252.0,-872.0,-612.0
548.0,-306.0,-428.0,-576.0
314.0,-488.0,-136.0,-34.0
24.0,-472.0,-188.0,344.0
-360.0,-16.0,308.0,-180.0
-574.0,-118.0,-186.0,212.0
-526.0,-220.0,-94.0,60.0
-26.0,-478.0,-64.0,-44.0
288.0,118.0,-388.0,-392.0
-32.0,266.0,-456.0,-706.0
-512.0,-150.0,-722.0,-34.0
-418.0,-282.0,-958.0,-278.0
-438.0,-212.0,-500.0,-596.0
-190.0,254.0,-246.0,228.0
-416.0,-266.0,-74.0,190.0
-122.0,-380.0,162.0,-206.0
306.0,-700.0,148.0,86.0
148.0,-160.0,-360.0,-224.0
176.0,-358.0,-794.0,-162.0
-80.0,-874.0,-1040.0,20.0
-228.0,-462.0,-1100.0,42.0
-490.0,636.0,-920.0,422.0
-498.0,368.0,-224.0,338.0
-28.0,108.0,50.0,84.0
264.0,-188.0,-290.0,4.0
-124.0,-482.0,-248.0,-472.0
-152.0,-306.0,-502.0,-542.0
-264.0,-166.0,-616.0,-132.0
-648.0,-222.0,-498.0,222.0
-252.0,330.0,-172.0,494.0
-586.0,1152.0,114.0,376.0
180.0,634.0,-190.0,330.0
530.0,302.0,-284.0,66.0
212.0,-432.0,-232.0,352.0
108.0,-178.0,36.0,520.0
-696.0,152.0,300.0,446.0
-940.0,-376.0,92.0,248.0
-208.0,100.0,178.0,262.0
104.0,360.0,102.0,-66.0
22.0,480.0,-134.0,-134.0
234.0,932.0,-218.0,-208.0
190.0,590.0,52.0,26.0
-130.0,-10.0,386.0,530.0
-354.0,80.0,608.0,-446.0
-106.0,-198.0,448.0,-480.0
314.0,-228.0,272.0,666.0
722.0,-176.0,-234.0,526.0
848.0,-38.0,-218.0,760.0
666.0,424.0,-92.0,206.0
744.0,326.0,54.0,324.0
630.0,46.0,716.0,134.0
578.0,216.0,848.0,-108.0
518.0,430.0,222.0,208.0
260.0,290.0,58.0,310.0
234.0,182.0,-202.0,898.0
-44.0,-408.0,-138.0,686.0
84.0,-314.0,464.0,-312.0
252.0,122.0,268.0,-344.0
208.0,544.0,258.0,-206.0
70.0,-58.0,306.0,68.0
-58.0,-562.0,124.0,526.0
-278.0,-350.0,138.0,516.0
344.0,-176.0,-348.0,240.0
384.0,-454.0,214.0,-120.0
234.0,-366.0,296.0,152.0
574.0,416.0,-172.0,-286.0
470.0,624.0,-524.0,-532.0
70.0,342.0,-732.0,-124.0
-284.0,-90.0,-466.0,138.0
-4.0,-362.0,-134.0,-806.0
232.0,-170.0,80.0,-132.0
604.0,304.0,138.0,368.0
312.0,272.0,124.0,784.0
92.0,-92.0,244.0,1138.0
-178.0,-14.0,-2.0,334.0
-224.0,24.0,22.0,-542.0
194.0,-486.0,52.0,150.0
82.0,134.0,-76.0,-118.0
-54.0,414.0,110.0,-404.0
278.0,80.0,-116.0,-300.0
180.0,206.0,34.0,-126.0
-26.0,-744.0,-248.0,446.0
-352.0,-394.0,124.0,204.0
-52.0,216.0,462.0,72.0
196.0,376.0,356.0,656.0
132.0,576.0,52.0,596.0
166.0,314.0,-68.0,550.0
316.0,252.0,-398.0,-28.0
-64.0,-162.0,-928.0,-446.0
206.0,-814.0,-760.0,208.0
196.0,-602.0,-730.0,208.0
-250.0,-94.0,-430.0,122.0
12.0,260.0,78.0,30.0
-96.0,14.0,72.0,-38.0
44.0,-896.0,12.0,-370.0
-232.0,-506.0,-116.0,-798.0
24.0,-610.0,-462.0,-208.0
-188.0,-556.0,-748.0,96.0
-342.0,-706.0,-848.0,200.0
-376.0,-384.0,-498.0,160.0
-608.0,-680.0,-946.0,-434.0
-210.0,22.0,-1102.0,-432.0
-258.0,6.0,-864.0,-650.0
-498.0,-382.0,-472.0,-456.0
-574.0,-620.0,-122.0,-252.0
-116.0,-276.0,-74.0,-374.0
-20.0,-338.0,-388.0,-520.0
-338.0,-586.0,-290.0,-360.0
-240.0,-288.0,-550.0,284.0
84.0,-34.0,-480.0,434.0
-132.0,0.0,-170.0,530.0
-250.0,44.0,-100.0,792.0
274.0,164.0,-466.0,482.0
136.0,152.0,-340.0,-130.0
-282.0,52.0,-330.0,-746.0
-254.0,-52.0,-654.0,-162.0
-416.0,14.0,-706.0,-16.0
-468.0,-422.0,38.0,600.0
-224.0,122.0,-20.0,652.0
-288.0,748.0,20.0,248.0
-242.0,548.0,-564.0,-170.0
258.0,726.0,-530.0,78.0
144.0,266.0,-98.0,468.0
-150.0,-164.0,-96.0,-130.0
-60.0,-166.0,-372.0,-156.0
-156.0,-272.0,64.0,230.0
90.0,-36.0,424.0,46.0
12.0,184.0,202.0,-176.0
-188.0,592.0,-132.0,334.0
-222.0,592.0,-58.0,-180.0
-294.0,56.0,-94.0,320.0
-226.0,-422.0,-6.0,412.0
-224.0,-42.0,188.0,-46.0
-160.0,172.0,96.0,-240.0
136.0,52.0,160.0,380.0
322.0,484.0,388.0,160.0
484.0,372.0,438.0,0.0
440.0,-34.0,-70.0,416.0
428.0,-180.0,-458.0,190.0
860.0,-430.0,-74.0,656.0
1004.0,-220.0,214.0,414.0
834.0,518.0,-264.0,312.0
452.0,858.0,34.0,904.0
46.0,198.0,682.0,300.0
-122.0,64.0,896.0,76.0
92.0,244.0,728.0,-84.0
284.0,-16.0,198.0,-182.0
410.0,224.0,578.0,636.0
506.0,2.0,492.0,908.0
172.0,234.0,-172.0,288.0
144.0,222.0,134.0,-504.0
-296.0,592.0,150.0,158.0
-258.0,-816.0,-36.0,352.0
210.0,-564.0,114.0,-36.0
484.0,-214.0,-528.0,-296.0
796.0,-26.0,-408.0,-58.0
698.0,568.0,114.0,-126.0
324.0,102.0,-188.0,-162.0
-168.0,136.0,-240.0,-12.0
-284.0,-414.0,-258.0,108.0
-358.0,-466.0,128.0,754.0
-394.0,-632.0,158.0,282.0
96.0,-70.0,-54.0,-256.0
82.0,422.0,2.0,-578.0
212.0,-106.0,-254.0,-70.0
120.0,-408.0,-134.0,-258.0
204.0,-272.0,-154.0,-688.0
-178.0,74.0,-500.0,-60.0
-42.0,-140.0,-288.0,-502.0
340.0,-156.0,226.0,106.0
446.0,472.0,536.0,334.0
356.0,288.0,490.0,496.0
138.0,446.0,-100.0,1208.0
46.0,396.0,-202.0,734.0
-116.0,-4.0,-348.0,292.0
-94.0,-274.0,-218.0,302.0
-304.0,284.0,210.0,-270.0
-4.0,272.0,62.0,68.0
-110.0,-286.0,206.0,548.0
322.0,-372.0,-52.0,570.0
282.0,18.0,-700.0,454.0
338.0,72.0,-698.0,-174.0
408.0,-316.0,-470.0,-74.0
14.0,58.0,0.0,-426.0
-76.0,-464.0,-186.0,-846.0
-430.0,-788.0,-336.0,-836.0
-488.0,-134.0,-122.0,-512.0
-312.0,-752.0,-386.0,574.0
-378.0,-582.0,-816.0,-220.0
-104.0,-78.0,-1202.0,-74.0
-146.0,-462.0,-1242.0,48.0
30.0,-340.0,-754.0,-120.0
-146.0,-742.0,-496.0,-36.0
-528.0,-306.0,-254.0,-758.0
-692.0,-492.0,-230.0,-498.0
-506.0,-734.0,14.0,-588.0
-180.0,-500.0,-260.0,-456.0
-228.0,-902.0,-590.0,-448.0
-26.0,-524.0,-494.0,56.0
-168.0,136.0,-522.0,-160.0
-38.0,-132.0,-410.0,12.0
-130.0,-130.0,-304.0,226.0
-192.0,242.0,-292.0,692.0
-212.0,172.0,-176.0,746.0
-100.0,88.0,-482.0,694.0
-274.0,140.0,-436.0,204.0
-512.0,-58.0,-648.0,-70.0
-304.0,-372.0,-968.0,16.0
-398.0,-108.0,-430.0,-552.0
-66.0,-440.0,-490.0,-442.0
234.0,-116.0,-422.0,-68.0
188.0,-42.0,-266.0,190.0
410.0,-408.0,-608.0,-142.0
-68.0,112.0,-348.0,18.0
-298.0,280.0,-192.0,-256.0
-632.0,626.0,58.0,-334.0
-740.0,148.0,550.0,432.0
-732.0,-266.0,400.0,150.0
-724.0,126.0,96.0,388.0
-214.0,-92.0,-364.0,440.0
-126.0,-260.0,-700.0,-152.0
74.0,22.0,-604.0,-390.0
270.0,-356.0,36.0,-214.0
64.0,-456.0,72.0,26.0
100.0,360.0,372.0,2.0
-110.0,-176.0,384.0,226.0
340.0,160.0,370.0,588.0
340.0,666.0,20.0,-222.0
96.0,242.0,240.0,140.0
196.0,-8.0,316.0,150.0
764.0,-124.0,634.0,420.0
632.0,418.0,352.0,1042.0
814.0,118.0,-68.0,996.0
346.0,826.0,-160.0,630.0
52.0,690.0,238.0,254.0
-120.0,254.0,610.0,456.0
-176.0,488.0,428.0,96.0
68.0,196.0,394.0,580.0
642.0,506.0,482.0,160.0
860.0,480.0,-32.0,110.0
806.0,318.0,-236.0,0.0
102.0,328.0,-44.0,146.0
-190.0,-478.0,-152.0,266.0
-544.0,-776.0,244.0,-316.0
-160.0,-492.0,500.0,16.0
582.0,-144.0,124.0,-78.0
564.0,232.0,-94.0,-44.0
248.0,-100.0,-230.0,212.0
-328.0,-164.0,-364.0,120.0
-290.0,362.0,-622.0,76.0
-252.0,146.0,-1020.0,-120.0
-150.0,-118.0,-470.0,-538.0
428.0,-674.0,144.0,-358.0
622.0,-502.0,426.0,-358.0
334.0,-312.0,510.0,-172.0
-390.0,-310.0,12.0,34.0
-442.0,420.0,-342.0,4.0
152.0,-42.0,-192.0,-244.0
52.0,164.0,-138.0,-166.0
240.0,-318.0,-264.0,80.0
534.0,-356.0,260.0,386.0
668.0,-150.0,396.0,114.0
264.0,54.0,52.0,768.0
170.0,324.0,-200.0,688.0
66.0,482.0,-542.0,488.0
-62.0,182.0,306.0,770.0
78.0,278.0,144.0,324.0
156.0,-96.0,118.0,434.0
64.0,-498.0,84.0,904.0
-132.0,-654.0,34.0,338.0
-152.0,146.0,10.0,-78.0
-396.0,164.0,-676.0,-600.0
-226.0,140.0,-926.0,-882.0
216.0,-668.0,-534.0,-310.0
-52.0,-622.0,-374.0,-468.0
36.0,-566.0,-404.0,-342.0
-212.0,-442.0,-140.0,-270.0
-492.0,-370.0,-16.0,-124.0
-474.0,-184.0,-206.0,-250.0
-240.0,-304.0,-596.0,-664.0
-176.0,-630.0,-1138.0,-172.0
-348.0,-1106.0,-996.0,272.0
-42.0,-818.0,-592.0,224.0
244.0,-510.0,-526.0,226.0
-276.0,-434.0,-566.0,-320.0
-318.0,40.0,-526.0,48.0
-304.0,-98.0,-306.0,146.0
-126.0,-394.0,-276.0,378.0
154.0,-526.0,44.0,286.0
-420.0,-588.0,-46.0,-300.0
-110.0,-606.0,-24.0,-174.0
402.0,24.0,38.0,254.0
-158.0,130.0,-352.0,-76.0
-188.0,608.0,-960.0,124.0
-198.0,738.0,-782.0,194.0
-258.0,120.0,-662.0,242.0
-334.0,66.0,-226.0,-426.0
-232.0,48.0,-332.0,-922.0
-356.0,-414.0,-226.0,-620.0
-424.0,-540.0,16.0,-36.0
-8.0,-340.0,-434.0,144.0
-8.0,-234.0,-816.0,98.0
-334.0,70.0,-740.0,-296.0
-188.0,-38.0,-416.0,-126.0
34.0,-328.0,-456.0,332.0
164.0,-216.0,-342.0,-330.0
-392.0,-32.0,356.0,174.0
-696.0,286.0,360.0,820.0
-418.0,72.0,296.0,724.0
-210.0,458.0,-296.0,-44.0
-46.0,522.0,-814.0,-558.0
-192.0,154.0,-146.0,-202.0
104.0,-68.0,-300.0,-38.0
816.0,-558.0,-214.0,206.0
460.0,-144.0,618.0,-50.0
-66.0,138.0,588.0,88.0
-56.0,270.0,902.0,422.0
398.0,-50.0,734.0,384.0
240.0,592.0,310.0,196.0
94.0,138.0,-226.0,102.0
340.0,176.0,-300.0,676.0
414.0,680.0,66.0,646.0
360.0,604.0,432.0,422.0
466.0,910.0,458.0,542.0
356.0,-224.0,194.0,432.0
510.0,154.0,78.0,682.0
492.0,124.0,-166.0,406.0
294.0,-100.0,-88.0,-290.0
144.0,702.0,410.0,0.0
406.0,178.0,812.0,-230.0
528.0,180.0,632.0,504.0
328.0,550.0,332.0,392.0
32.0,-128.0,324.0,48.0
-160.0,82.0,18.0,634.0
16.0,-470.0,-302.0,100.0
442.0,-308.0,-308.0,146.0
80.0,-92.0,-352.0,-406.0
154.0,-178.0,-518.0,-480.0
304.0,-18.0,-536.0,-360.0
92.0,158.0,-714.0,-148.0
310.0,-108.0,-706.0,-246.0
-80.0,58.0,32.0,308.0
-124.0,-1308.0,528.0,186.0
326.0,-390.0,476.0,210.0
104.0,-592.0,462.0,-116.0
-208.0,-138.0,126.0,-432.0
-202.0,626.0,68.0,-312.0
118.0,548.0,-222.0,170.0
252.0,698.0,-164.0,300.0
546.0,454.0,138.0,62.0
340.0,466.0,40.0,408.0
538.0,-118.0,284.0,456.0
408.0,40.0,44.0,122.0
-90.0,14.0,-180.0,-188.0
74.0,-102.0,-320.0,244.0
-36.0,294.0,-210.0,272.0
144.0,218.0,-96.0,480.0
238.0,586.0,-244.0,350.0
352.0,710.0,-52.0,746.0
-140.0,196.0,-224.0,780.0
-324.0,136.0,-116.0,418.0
-308.0,-488.0,76.0,220.0
-552.0,-844.0,-88.0,-244.0
-480.0,-640.0,-60.0,-732.0
-156.0,-446.0,-60.0,-830.0
-2.0,-214.0,-486.0,-556.0
508.0,-342.0,-918.0,-498.0
308.0,14.0,-534.0,-432.0
130.0,-240.0,-270.0,-104.0
-76.0,-590.0,-352.0,-356.0
-164.0,-648.0,-270.0,-630.0
-170.0,-162.0,-390.0,-38.0
-200.0,-662.0,-568.0,422.0
-194.0,-6.0,-786.0,1302.0
-18.0,-116.0,-778.0,1166.0
-34.0,4.0,-302.0,258.0
-398.0,508.0,-100.0,280.0
-88.0,76.0,194.0,-472.0
-136.0,-178.0,-84.0,-584.0
-172.0,-708.0,-410.0,-10.0
-134.0,-736.0,-176.0,-44.0
-148.0,-764.0,-6.0,-214.0
236.0,-130.0,-108.0,-280.0
490.0,46.0,-268.0,106.0
430.0,32.0,-114.0,-496.0
108.0,158.0,-300.0,14.0
-190.0,380.0,-670.0,-270.0
-528.0,422.0,-920.0,-272.0
-302.0,-94.0,-652.0,-142.0
-458.0,-76.0,-364.0,-338.0
-756.0,88.0,-532.0,-88.0
-556.0,-328.0,-696.0,198.0
-668.0,-750.0,-536.0,654.0
-762.0,-600.0,-224.0,128.0
-204.0,-408.0,-72.0,-270.0
-94.0,14.0,-220.0,-78.0
-144.0,254.0,-536.0,-622.0
22.0,92.0,-240.0,-268.0
-104.0,-76.0,-262.0,-152.0
-216.0,26.0,-158.0,-240.0
-4.0,-274.0,-208.0,110.0
58.0,-550.0,-206.0,-170.0
-192.0,-504.0,-16.0,-256.0
-36.0,86.0,262.0,252.0
96.0,670.0,288.0,368.0
20.0,770.0,172.0,544.0
194.0,368.0,334.0,462.0
106.0,530.0,604.0,444.0
82.0,-68.0,188.0,258.0
368.0,408.0,-26.0,-2.0
236.0,-10.0,358.0,728.0
502.0,-48.0,284.0,510.0
286.0,498.0,28.0,316.0
382.0,700.0,52.0,710.0
606.0,584.0,500.0,444.0
500.0,536.0,348.0,222.0
364.0,414.0,290.0,376.0
278.0,-36.0,-352.0,-10.0
280.0,-60.0,-186.0,-30.0
314.0,-172.0,354.0,198.0
188.0,196.0,552.0,194.0
230.0,234.0,292.0,-248.0
212.0,122.0,-72.0,800.0
-378.0,54.0,-144.0,108.0
-332.0,-314.0,88.0,268.0
-234.0,632.0,-476.0,546.0
-298.0,-566.0,-844.0,110.0
648.0,-614.0,-174.0,-344.0
858.0,-360.0,46.0,-338.0
646.0,-458.0,-112.0,-612.0
360.0,536.0,-370.0,-576.0
-78.0,-230.0,-156.0,-82.0
-246.0,136.0,64.0,62.0
-256.0,52.0,322.0,432.0
-184.0,-470.0,440.0,192.0
138.0,-564.0,330.0,-434.0
20.0,-522.0,450.0,-130.0
198.0,-728.0,16.0,-406.0
246.0,-154.0,-154.0,22.0
64.0,454.0,-340.0,22.0
-122.0,806.0,-214.0,-126.0
-28.0,488.0,-44.0,152.0
414.0,-50.0,-320.0,818.0
14.0,-440.0,-38.0,136.0
-48.0,-452.0,-492.0,490.0
144.0,-552.0,-294.0,196.0
-74.0,-486.0,-254.0,-782.0
260.0,-168.0,-456.0,-78.0
194.0,444.0,-40.0,512.0
22.0,-50.0,314.0,636.0
-108.0,244.0,196.0,642.0
-90.0,174.0,-526.0,614.0
22.0,202.0,-618.0,-312.0
-184.0,-186.0,-548.0,-636.0
-226.0,-618.0,-438.0,-534.0
-64.0,-226.0,162.0,-194.0
-586.0,120.0,334.0,-196.0
-376.0,86.0,138.0,6.0
-188.0,-442.0,-368.0,-166.0
-80.0,-152.0,-880.0,114.0
22.0,-108.0,-1126.0,-404.0
-68.0,-764.0,-750.0,-126.0
-230.0,-562.0,-582.0,314.0
-292.0,-408.0,-46.0,666.0
-216.0,224.0,-206.0,596.0
140.0,144.0,-760.0,-38.0
150.0,-174.0,-544.0,360.0
562.0,-102.0,-654.0,70.0
328.0,-658.0,-582.0,-408.0
14.0,-546.0,-184.0,-496.0
-230.0,-614.0,156.0,-366.0
-222.0,-546.0,330.0,-144.0
-246.0,40.0,282.0,-402.0
-658.0,-12.0,-226.0,14.0
-90.0,16.0,-556.0,-452.0
-108.0,-174.0,-420.0,42.0
-206.0,-226.0,-382.0,474.0
-4.0,156.0,-380.0,28.0
302.0,-212.0,-1018.0,-86.0
-426.0,-60.0,-1134.0,-828.0
-386.0,22.0,-608.0,-402.0
-324.0,-122.0,-494.0,-334.0
-160.0,-278.0,-610.0,-576.0
-472.0,-744.0,-460.0,-798.0
-412.0,-742.0,-546.0,42.0
-540.0,-130.0,-542.0,-62.0
-410.0,-232.0,-212.0,156.0
-502.0,-342.0,-290.0,52.0
-432.0,282.0,48.0,50.0
2.0,298.0,150.0,-102.0
-78.0,142.0,52.0,-220.0
-386.0,242.0,-132.0,-514.0
-482.0,-126.0,-156.0,-322.0
30.0,40.0,-84.0,334.0
48.0,584.0,-40.0,934.0
424.0,180.0,244.0,880.0
456.0,346.0,336.0,358.0
426.0,310.0,392.0,376.0
566.0,324.0,526.0,398.0
498.0,240.0,332.0,-164.0
204.0,94.0,360.0,-278.0
270.0,-110.0,576.0,336.0
630.0,390.0,306.0,188.0
628.0,492.0,192.0,852.0
362.0,400.0,116.0,1142.0
332.0,358.0,-76.0,774.0
114.0,640.0,-72.0,464.0
52.0,208.0,248.0,252.0
-4.0,398.0,334.0,42.0
194.0,-182.0,-44.0,-342.0
96.0,-222.0,66.0,134.0
274.0,-278.0,-366.0,174.0
374.0,36.0,-428.0,326.0
260.0,-56.0,130.0,10.0
-144.0,-264.0,492.0,-416.0
-118.0,142.0,402.0,648.0
-216.0,68.0,118.0,326.0
28.0,160.0,-278.0,550.0
450.0,518.0,-204.0,260.0
928.0,28.0,-178.0,-92.0
978.0,-192.0,-542.0,70.0
598.0,260.0,-234.0,-150.0
-150.0,-542.0,298.0,-166.0
-680.0,-452.0,120.0,-4.0
-118.0,-254.0,88.0,458.0
-118.0,132.0,614.0,254.0
78.0,322.0,520.0,-90.0
512.0,272.0,316.0,-96.0
894.0,310.0,482.0,-272.0
776.0,380.0,20.0,-40.0
272.0,436.0,-212.0,72.0
-240.0,328.0,-110.0,408.0
-58.0,66.0,-618.0,558.0
170.0,32.0,-488.0,518.0
56.0,-212.0,-216.0,280.0
-180.0,-618.0,286.0,-368.0
-372.0,-348.0,118.0,-398.0
284.0,48.0,56.0,298.0
464.0,220.0,122.0,486.0
422.0,98.0,-294.0,480.0
324.0,394.0,-472.0,252.0
376.0,-134.0,-728.0,-186.0
32.0,-6.0,-360.0,-372.0
-652.0,144.0,-266.0,-264.0
-630.0,-200.0,-56.0,276.0
-92.0,-244.0,-44.0,480.0
-312.0,108.0,-416.0,362.0
-2.0,52.0,-290.0,34.0
-322.0,-218.0,-174.0,-302.0
-218.0,-366.0,-18.0,-348.0
-596.0,-140.0,-286.0,402.0
84.0,222.0,106.0,710.0
84.0,-324.0,-16.0,68.0
-42.0,8.0,-326.0,378.0
378.0,-526.0,-350.0,4.0
368.0,-152.0,-396.0,-190.0
2.0,132.0,-74.0,262.0
-26.0,-712.0,142.0,96.0
180.0,-30.0,-98.0,614.0
414.0,-126.0,-492.0,390.0
-10.0,54.0,-578.0,-254.0
34.0,142.0,-120.0,-202.0
142.0,40.0,-102.0,-74.0
-38.0,-120.0,-6.0,-172.0
-92.0,-116.0,-396.0,240.0
-550.0,-310.0,-528.0,-260.0
-564.0,-416.0,-224.0,-168.0
44.0,-8.0,-276.0,-168.0
142.0,-454.0,-590.0,44.0
90.0,-490.0,-654.0,-60.0
-204.0,-204.0,-668.0,-400.0
-320.0,-686.0,-868.0,-542.0
-678.0,-226.0,-1000.0,-682.0
-588.0,-326.0,-564.0,-1204.0
-536.0,-284.0,-532.0,-710.0
-406.0,-272.0,-486.0,-436.0
-220.0,-288.0,-382.0,610.0
-410.0,-538.0,-104.0,504.0
-606.0,-312.0,28.0,446.0
-762.0,18.0,44.0,166.0
-762.0,778.0,-78.0,-506.0
-190.0,840.0,-270.0,-282.0
218.0,322.0,-252.0,80.0
132.0,-84.0,96.0,140.0
-252.0,-550.0,466.0,526.0
108.0,-452.0,346.0,630.0
-120.0,-56.0,8.0,120.0
362.0,432.0,246.0,-458.0
584.0,960.0,108.0,-64.0
614.0,816.0,280.0,460.0
870.0,346.0,188.0,684.0
444.0,-204.0,-86.0,1264.0
206.0,-92.0,240.0,472.0
212.0,-378.0,-168.0,-42.0
318.0,-172.0,-210.0,82.0
-90.0,194.0,-282.0,320.0
-544.0,894.0,278.0,616.0
-360.0,1224.0,470.0,1040.0
14.0,490.0,218.0,382.0
148.0,36.0,-132.0,-804.0
474.0,162.0,-404.0,-606.0
644.0,-292.0,-358.0,-420.0
410.0,-138.0,-308.0,324.0
-276.0,-4.0,510.0,712.0
-400.0,-462.0,806.0,1112.0
-572.0,-458.0,564.0,62.0
-42.0,-354.0,-78.0,-310.0
746.0,-32.0,-244.0,250.0
530.0,322.0,-540.0,266.0
-10.0,514.0,-350.0,402.0
304.0,626.0,-22.0,468.0
572.0,362.0,-80.0,218.0
424.0,-78.0,-104.0,-64.0
284.0,-16.0,120.0,250.0
124.0,-920.0,122.0,-210.0
-286.0,-956.0,-324.0,118.0
-504.0,-172.0,12.0,98.0
-80.0,-14.0,330.0,-388.0
322.0,-88.0,388.0,-516.0
542.0,694.0,278.0,-664.0
842.0,68.0,56.0,66.0
746.0,-42.0,-46.0,-414.0
-64.0,38.0,-86.0,96.0
-124.0,-532.0,-90.0,978.0
-108.0,-296.0,-740.0,26.0
-324.0,-280.0,-672.0,112.0
-344.0,-44.0,-196.0,-14.0
-122.0,220.0,-84.0,-180.0
-542.0,102.0,-294.0,252.0
-436.0,8.0,-614.0,-62.0
246.0,-218.0,-200.0,-340.0
34.0,-534.0,-398.0,-584.0
82.0,64.0,-500.0,-324.0
286.0,-298.0,-262.0,170.0
158.0,-152.0,-510.0,654.0
-222.0,408.0,-12.0,630.0
-268.0,324.0,46.0,364.0
-150.0,286.0,-118.0,368.0
32.0,44.0,-488.0,230.0
-258.0,154.0,-234.0,44.0
-336.0,-136.0,-168.0,-20.0
-312.0,-648.0,94.0,-262.0
-116.0,48.0,178.0,-58.0
126.0,-128.0,-316.0,-46.0
92.0,-96.0,-290.0,-62.0
-148.0,218.0,-328.0,-176.0
140.0,-116.0,-456.0,-40.0
436.0,74.0,-240.0,66.0
310.0,-142.0,226.0,306.0
-96.0,-140.0,308.0,188.0
124.0,-294.0,130.0,-66.0
372.0,-736.0,-534.0,-96.0
22.0,-528.0,-1084.0,-378.0
-54.0,168.0,-604.0,-220.0
-160.0,138.0,-550.0,154.0
-18.0,-284.0,-308.0,194.0
-214.0,-410.0,-330.0,310.0
-326.0,-656.0,-206.0,-266.0
-46.0,-466.0,-220.0,-274.0
-62.0,-786.0,-192.0,-200.0
48.0,-938.0,-836.0,-382.0
30.0,-436.0,-528.0,-830.0
-216.0,-12.0,-418.0,-468.0
-498.0,286.0,-324.0,-530.0
-352.0,-638.0,-796.0,-262.0
-354.0,-138.0,-518.0,-44.0
-398.0,146.0,-280.0,136.0
-142.0,-164.0,-232.0,668.0
-512.0,-506.0,-68.0,490.0
-512.0,-42.0,-286.0,464.0
-724.0,-172.0,8.0,-232.0
-598.0,528.0,240.0,-392.0
202.0,160.0,158.0,-244.0
210.0,-308.0,64.0,-374.0
402.0,630.0,238.0,158.0
250.0,696.0,-84.0,452.0
94.0,686.0,-262.0,490.0
244.0,-386.0,-8.0,584.0
226.0,106.0,16.0,52.0
252.0,284.0,814.0,-126.0
266.0,482.0,1064.0,114.0
236.0,260.0,424.0,248.0
196.0,132.0,-80.0,810.0
372.0,-18.0,-244.0,652.0
16.0,56.0,-382.0,366.0
108.0,202.0,-724.0,486.0
480.0,-234.0,-424.0,108.0
768.0,386.0,-152.0,-332.0
58.0,558.0,428.0,582.0
-622.0,554.0,820.0,512.0
-360.0,144.0,508.0,418.0
20.0,-266.0,504.0,166.0
324.0,320.0,-254.0,-432.0
510.0,314.0,-192.0,-356.0
440.0,100.0,-376.0,466.0
346.0,6.0,-214.0,800.0
126.0,-128.0,636.0,654.0
40.0,170.0,1018.0,738.0
380.0,310.0,854.0,650.0
468.0,-82.0,14.0,-54.0
400.0,516.0,-658.0,-224.0
204.0,870.0,-416.0,-160.0
-78.0,210.0,58.0,628.0
328.0,-64.0,260.0,858.0
550.0,-72.0,-338.0,108.0
414.0,174.0,-192.0,-226.0
148.0,-260.0,22.0,-398.0
74.0,124.0,-138.0,-378.0
-238.0,-510.0,-18.0,-6.0
56.0,-554.0,330.0,-110.0
