mic1,mic2,mic3,mic4
66.0,196.0,-1282.0,-92.0
-132.0,-152.0,-726.0,84.0
-376.0,-424.0,-78.0,146.0
-548.0,-588.0,-42.0,196.0
-588.0,-526.0,-408.0,954.0
278.0,-472.0,-552.0,320.0
580.0,-310.0,-338.0,-536.0
704.0,-340.0,384.0,-586.0
-702.0,-310.0,-80.0,-616.0
-502.0,-278.0,-120.0,44.0
512.0,248.0,398.0,350.0
1394.0,88.0,606.0,96.0
2786.0,452.0,432.0,144.0
856.0,516.0,-728.0,642.0
168.0,-260.0,-484.0,558.0
146.0,-426.0,1486.0,494.0
556.0,-784.0,1016.0,316.0
-1336.0,-648.0,274.0,1030.0
-222.0,-174.0,118.0,1314.0
796.0,-224.0,-136.0,36.0
890.0,-126.0,-488.0,52.0
690.0,-228.0,-66.0,1064.0
-914.0,-346.0,94.0,198.0
-56.0,486.0,716.0,94.0
-502.0,1214.0,720.0,288.0
546.0,986.0,396.0,-496.0
92.0,764.0,304.0,-480.0
-512.0,-40.0,-570.0,-174.0
268.0,-812.0,-562.0,-744.0
328.0,-1058.0,-916.0,-140.0
-1426.0,-542.0,-846.0,62.0
-380.0,-90.0,-514.0,696.0
-162.0,200.0,-300.0,342.0
726.0,466.0,556.0,12.0
1212.0,42.0,222.0,-94.0
962.0,-182.0,-88.0,452.0
-428.0,-704.0,746.0,484.0
-814.0,-402.0,518.0,558.0
-372.0,284.0,-700.0,1244.0
-734.0,298.0,-1136.0,440.0
-708.0,-264.0,-568.0,110.0
-840.0,-516.0,262.0,196.0
660.0,-438.0,-112.0,666.0
362.0,176.0,956.0,632.0
-1698.0,808.0,198.0,608.0
-1286.0,1226.0,-554.0,956.0
-682.0,1054.0,-498.0,390.0
1860.0,586.0,418.0,140.0
2218.0,36.0,386.0,-200.0
2256.0,-208.0,1036.0,986.0
844.0,-260.0,1482.0,702.0
-1742.0,-70.0,-176.0,-172.0
-1342.0,590.0,-1010.0,106.0
-552.0,304.0,-1552.0,370.0
892.0,-156.0,-1346.0,464.0
2442.0,-170.0,320.0,966.0
1586.0,302.0,1730.0,806.0
572.0,340.0,2064.0,374.0
-392.0,886.0,430.0,1018.0
200.0,1618.0,-480.0,274.0
1344.0,1216.0,-1628.0,630.0
550.0,270.0,-1600.0,1056.0
-796.0,-110.0,-338.0,96.0
452.0,-358.0,664.0,96.0
830.0,-16.0,1078.0,-102.0
356.0,-30.0,-92.0,-172.0
114.0,-270.0,78.0,954.0
530.0,510.0,-230.0,388.0
1352.0,36.0,-1056.0,-394.0
1178.0,-1002.0,108.0,-26.0
-238.0,-566.0,1158.0,-322.0
-1266.0,-354.0,850.0,-16.0
-390.0,36.0,302.0,-158.0
108.0,-266.0,-618.0,-444.0
30.0,-574.0,-428.0,-818.0
-974.0,-674.0,-44.0,-562.0
78.0,-348.0,-300.0,-6.0
368.0,-546.0,-174.0,296.0
-472.0,-844.0,-756.0,240.0
232.0,-570.0,-632.0,-710.0
-796.0,0.0,-1092.0,-1406.0
84.0,272.0,-744.0,-858.0
-610.0,-38.0,-374.0,-512.0
-590.0,-232.0,2.0,84.0
-1334.0,-150.0,-198.0,552.0
-1470.0,-942.0,-754.0,228.0
-562.0,-848.0,-908.0,52.0
-604.0,-542.0,-962.0,-208.0
-678.0,450.0,-726.0,-776.0
208.0,440.0,-232.0,-558.0
-432.0,-556.0,-1036.0,40.0
236.0,-534.0,-1164.0,2.0
890.0,-1150.0,6.0,418.0
968.0,-870.0,-32.0,66.0
1000.0,-1148.0,-342.0,406.0
-258.0,-836.0,-678.0,238.0
-642.0,-520.0,74.0,-234.0
-830.0,-94.0,32.0,36.0
-1494.0,24.0,-714.0,-42.0
78.0,-532.0,2.0,90.0
334.0,-402.0,-252.0,-430.0
2252.0,490.0,-344.0,-996.0
2548.0,720.0,442.0,-1046.0
236.0,344.0,-984.0,-144.0
272.0,-284.0,744.0,496.0
2.0,-716.0,1272.0,290.0
-1212.0,-988.0,-128.0,506.0
62.0,-1246.0,666.0,896.0
384.0,-1268.0,484.0,644.0
-70.0,-1156.0,-104.0,142.0
296.0,-290.0,272.0,-14.0
336.0,-58.0,56.0,-450.0
-364.0,274.0,122.0,-636.0
-1262.0,1176.0,-402.0,484.0
-186.0,1088.0,518.0,624.0
-944.0,544.0,158.0,458.0
-844.0,120.0,-318.0,456.0
-480.0,-24.0,724.0,40.0
-906.0,-654.0,-1152.0,-864.0
-78.0,-668.0,-1442.0,-378.0
1300.0,-212.0,-108.0,-366.0
-962.0,-586.0,-792.0,298.0
1038.0,130.0,-158.0,464.0
402.0,344.0,-384.0,-302.0
1234.0,-268.0,-250.0,-158.0
1932.0,-404.0,996.0,514.0
176.0,-308.0,714.0,766.0
1820.0,72.0,186.0,484.0
394.0,-162.0,756.0,736.0
-854.0,-78.0,-280.0,224.0
-732.0,-204.0,-12.0,-124.0
-1112.0,-620.0,-492.0,108.0
408.0,-496.0,-576.0,-566.0
8.0,390.0,490.0,350.0
-226.0,562.0,346.0,54.0
-648.0,988.0,522.0,602.0
-22.0,970.0,-194.0,892.0
2458.0,674.0,-160.0,610.0
-64.0,-276.0,500.0,516.0
-276.0,-508.0,164.0,668.0
-1158.0,-538.0,-328.0,374.0
-1036.0,16.0,-924.0,250.0
130.0,554.0,-120.0,726.0
-258.0,404.0,1104.0,1098.0
308.0,268.0,-334.0,420.0
-558.0,-48.0,-182.0,-16.0
-478.0,-182.0,946.0,-312.0
412.0,188.0,164.0,282.0
-2676.0,-174.0,762.0,186.0
312.0,608.0,120.0,686.0
1538.0,520.0,-708.0,1338.0
334.0,1002.0,490.0,120.0
416.0,470.0,-1068.0,152.0
198.0,-468.0,-542.0,50.0
14.0,-684.0,-8.0,-142.0
250.0,-304.0,80.0,1232.0
62.0,-124.0,1144.0,1030.0
-1046.0,28.0,610.0,244.0
98.0,-114.0,1290.0,402.0
-272.0,306.0,1652.0,66.0
-462.0,584.0,118.0,168.0
-428.0,340.0,-104.0,48.0
-1224.0,172.0,-1028.0,-84.0
-504.0,-244.0,-1102.0,78.0
-140.0,-882.0,-1108.0,-226.0
-290.0,-460.0,-1240.0,-280.0
598.0,-1014.0,-706.0,-342.0
430.0,-1064.0,-526.0,-6.0
728.0,-782.0,-476.0,-254.0
186.0,-132.0,-368.0,-1160.0
176.0,-184.0,-302.0,-1220.0
218.0,0.0,444.0,50.0
-44.0,-232.0,38.0,464.0
-242.0,-390.0,-212.0,98.0
-962.0,-426.0,-116.0,32.0
-1746.0,-630.0,-720.0,-142.0
-1754.0,-678.0,-262.0,76.0
-1204.0,-176.0,-998.0,-470.0
50.0,380.0,-18.0,98.0
-656.0,412.0,-424.0,220.0
-254.0,76.0,-662.0,964.0
748.0,-158.0,-1504.0,896.0
1150.0,-540.0,-738.0,306.0
798.0,-254.0,838.0,112.0
-150.0,-190.0,404.0,86.0
-370.0,-1008.0,-338.0,-96.0
-678.0,-346.0,-448.0,238.0
-18.0,-250.0,-8.0,466.0
-110.0,-302.0,370.0,768.0
-636.0,-28.0,-276.0,912.0
1838.0,352.0,-852.0,-334.0
2034.0,558.0,226.0,-462.0
-48.0,306.0,142.0,-182.0
380.0,72.0,610.0,-150.0
-32.0,-348.0,-832.0,734.0
-816.0,-1010.0,-776.0,112.0
426.0,-682.0,1112.0,218.0
1042.0,-220.0,1336.0,-200.0
782.0,-646.0,-356.0,-70.0
1480.0,-768.0,396.0,450.0
1716.0,172.0,706.0,-494.0
572.0,152.0,1040.0,-238.0
-1104.0,34.0,-134.0,732.0
-328.0,-100.0,92.0,868.0
-668.0,-26.0,262.0,-30.0
-468.0,464.0,28.0,348.0
-1542.0,310.0,58.0,234.0
-1222.0,52.0,-1884.0,-542.0
16.0,-24.0,-1200.0,-308.0
-330.0,30.0,-408.0,-168.0
-1532.0,34.0,-256.0,504.0
-1194.0,252.0,-602.0,738.0
-96.0,152.0,-824.0,186.0
1188.0,-186.0,-96.0,-392.0
582.0,-230.0,1132.0,358.0
674.0,-344.0,944.0,-4.0
1062.0,-612.0,-430.0,-42.0
-578.0,-558.0,-620.0,586.0
-90.0,-136.0,164.0,1090.0
-414.0,436.0,-122.0,548.0
320.0,116.0,-952.0,236.0
1210.0,-60.0,510.0,700.0
1326.0,16.0,756.0,500.0
1428.0,428.0,1568.0,314.0
1306.0,1056.0,1472.0,980.0
940.0,628.0,350.0,452.0
794.0,718.0,512.0,390.0
332.0,300.0,214.0,158.0
-716.0,-164.0,130.0,146.0
-910.0,-306.0,-840.0,802.0
2168.0,98.0,32.0,632.0
568.0,466.0,-156.0,1346.0
-1412.0,902.0,-656.0,1146.0
-1282.0,528.0,-1514.0,116.0
338.0,-340.0,-290.0,-362.0
526.0,-450.0,704.0,-636.0
856.0,14.0,814.0,-58.0
-1850.0,294.0,1830.0,20.0
-2024.0,1128.0,494.0,-312.0
-860.0,1008.0,-1674.0,-120.0
1620.0,-162.0,-56.0,-226.0
420.0,-342.0,-1408.0,-574.0
600.0,-1034.0,-686.0,50.0
618.0,-1148.0,1466.0,-16.0
190.0,-404.0,1570.0,578.0
-542.0,298.0,1452.0,1322.0
338.0,572.0,-210.0,370.0
-398.0,334.0,-746.0,252.0
1558.0,-8.0,-426.0,578.0
1904.0,-526.0,-282.0,742.0
854.0,-872.0,-118.0,590.0
-572.0,120.0,342.0,410.0
-1138.0,884.0,1008.0,-166.0
-1262.0,962.0,282.0,-190.0
-424.0,252.0,-450.0,40.0
16.0,-452.0,-610.0,220.0
78.0,-898.0,-1114.0,124.0
-1080.0,-1454.0,244.0,114.0
-640.0,-970.0,-910.0,-832.0
-252.0,-280.0,-192.0,-1058.0
-446.0,72.0,176.0,-1020.0
160.0,674.0,-26.0,-696.0
-1102.0,162.0,-1114.0,-168.0
200.0,-916.0,-552.0,-312.0
-1518.0,-1180.0,-342.0,-326.0
-1152.0,-1050.0,-240.0,-456.0
-928.0,-858.0,18.0,-1244.0
-624.0,-466.0,-124.0,-432.0
60.0,160.0,-1098.0,484.0
-244.0,200.0,-716.0,662.0
506.0,-672.0,-1082.0,1052.0
1382.0,-826.0,-954.0,84.0
454.0,-1246.0,44.0,-438.0
-1022.0,-868.0,18.0,-346.0
-1072.0,-92.0,160.0,-10.0
-870.0,440.0,-826.0,432.0
152.0,384.0,282.0,532.0
394.0,10.0,1236.0,930.0
36.0,-66.0,368.0,340.0
1812.0,-720.0,-8.0,-424.0
1902.0,-326.0,-1208.0,-746.0
312.0,-386.0,-178.0,-638.0
60.0,-66.0,910.0,-332.0
56.0,-166.0,1014.0,510.0
-492.0,-948.0,-266.0,1252.0
-1126.0,-1276.0,354.0,1338.0
-390.0,-606.0,580.0,672.0
206.0,-186.0,-740.0,550.0
450.0,-306.0,-1044.0,56.0
1048.0,-292.0,330.0,-1076.0
-132.0,50.0,720.0,-1844.0
-362.0,606.0,1222.0,-1296.0
-678.0,-78.0,540.0,466.0
-684.0,-286.0,-150.0,496.0
-368.0,-144.0,36.0,336.0
254.0,340.0,148.0,250.0
-524.0,-628.0,-600.0,-802.0
512.0,-1154.0,-750.0,-398.0
-134.0,-736.0,-874.0,-402.0
102.0,-642.0,-754.0,-424.0
-964.0,-150.0,-1090.0,454.0
-1650.0,-106.0,-784.0,506.0
-372.0,18.0,-596.0,138.0
-236.0,452.0,174.0,98.0
386.0,2.0,172.0,90.0
-206.0,-174.0,-250.0,334.0
-310.0,-530.0,-642.0,486.0
-348.0,-184.0,-522.0,204.0
66.0,124.0,-244.0,534.0
818.0,-140.0,-72.0,136.0
528.0,-150.0,-90.0,-138.0
1166.0,-354.0,1142.0,924.0
906.0,360.0,642.0,612.0
1718.0,314.0,792.0,262.0
1622.0,626.0,1026.0,290.0
1006.0,508.0,-390.0,522.0
1000.0,170.0,926.0,526.0
-1064.0,108.0,748.0,714.0
-504.0,-512.0,-530.0,756.0
114.0,54.0,-1002.0,1112.0
-1518.0,578.0,-96.0,1162.0
204.0,744.0,-942.0,866.0
726.0,822.0,-2312.0,162.0
616.0,164.0,914.0,210.0
-22.0,-32.0,818.0,60.0
974.0,-388.0,222.0,230.0
-846.0,-146.0,1348.0,8.0
-2752.0,542.0,-608.0,-254.0
-2742.0,114.0,-1910.0,658.0
-1246.0,436.0,-2424.0,274.0
1134.0,-598.0,-1140.0,-452.0
1202.0,-1454.0,-262.0,104.0
720.0,-76.0,456.0,-140.0
-328.0,210.0,1604.0,-580.0
-614.0,136.0,604.0,-1254.0
-176.0,486.0,-768.0,-862.0
194.0,-674.0,504.0,228.0
320.0,-1388.0,-18.0,750.0
152.0,-1196.0,-288.0,946.0
1040.0,-484.0,-200.0,1088.0
-534.0,432.0,926.0,390.0
-756.0,878.0,208.0,-370.0
-492.0,1174.0,-944.0,474.0
1022.0,-78.0,-960.0,472.0
1232.0,-1124.0,-164.0,1368.0
80.0,-978.0,780.0,1146.0
-774.0,-322.0,538.0,462.0
180.0,156.0,-466.0,-540.0
38.0,790.0,-992.0,-1464.0
4.0,942.0,56.0,-1146.0
-186.0,818.0,-194.0,-328.0
-160.0,-218.0,-758.0,434.0
270.0,-810.0,-124.0,692.0
-684.0,-896.0,234.0,250.0
-1844.0,-820.0,282.0,-496.0
-662.0,152.0,-556.0,-1086.0
-526.0,-234.0,-1700.0,-1056.0
206.0,-282.0,-1160.0,-98.0
594.0,-56.0,-1120.0,716.0
864.0,-576.0,-882.0,1062.0
2116.0,-992.0,-642.0,382.0
1216.0,-1056.0,-878.0,138.0
108.0,-812.0,350.0,-638.0
-630.0,118.0,818.0,-422.0
-1286.0,420.0,-158.0,420.0
-712.0,-104.0,-228.0,976.0
-916.0,-148.0,714.0,972.0
-972.0,-492.0,166.0,252.0
1298.0,-90.0,-628.0,-422.0
1652.0,28.0,-1778.0,-210.0
832.0,668.0,-894.0,-82.0
1356.0,656.0,2130.0,-18.0
-184.0,668.0,944.0,284.0
-2050.0,-166.0,-46.0,760.0
106.0,-1648.0,288.0,1048.0
798.0,-1904.0,-610.0,226.0
1502.0,-674.0,-190.0,640.0
-30.0,-642.0,-54.0,730.0
130.0,6.0,478.0,516.0
-826.0,1058.0,1300.0,-190.0
-1156.0,1476.0,868.0,42.0
-860.0,612.0,-242.0,870.0
-272.0,-174.0,-1340.0,256.0
292.0,-364.0,-1176.0,54.0
-32.0,-362.0,-214.0,-296.0
-248.0,-458.0,278.0,-874.0
-600.0,50.0,-572.0,-686.0
540.0,342.0,-710.0,-532.0
1248.0,322.0,-234.0,-594.0
1082.0,42.0,-664.0,-314.0
1440.0,-1034.0,-578.0,-452.0
998.0,-1256.0,426.0,132.0
-674.0,-968.0,428.0,-8.0
-188.0,-820.0,520.0,210.0
-242.0,-566.0,12.0,392.0
-330.0,-134.0,-958.0,668.0
-198.0,146.0,-438.0,372.0
144.0,446.0,110.0,-96.0
162.0,140.0,332.0,244.0
1146.0,-40.0,316.0,814.0
1332.0,-20.0,-84.0,742.0
1208.0,570.0,-100.0,500.0
-220.0,684.0,1000.0,522.0
0.0,778.0,1266.0,630.0
296.0,228.0,1300.0,324.0
-482.0,216.0,752.0,208.0
-174.0,100.0,-96.0,-226.0
620.0,-838.0,1214.0,104.0
-1442.0,-516.0,-1186.0,622.0
-884.0,820.0,-728.0,1736.0
188.0,1210.0,564.0,1356.0
1290.0,1012.0,-26.0,420.0
412.0,124.0,1412.0,304.0
-1326.0,-192.0,538.0,168.0
-584.0,-144.0,238.0,164.0
136.0,140.0,-76.0,232.0
-288.0,626.0,-1228.0,480.0
-694.0,686.0,-866.0,6.0
-992.0,754.0,-98.0,-50.0
100.0,426.0,-520.0,-50.0
1298.0,-952.0,-622.0,-304.0
-1530.0,-1268.0,-814.0,432.0
-1644.0,-630.0,-1656.0,-58.0
-352.0,-256.0,-536.0,-736.0
148.0,-582.0,322.0,-568.0
432.0,-764.0,94.0,-290.0
-28.0,-372.0,1370.0,986.0
130.0,-814.0,360.0,14.0
798.0,-348.0,-662.0,-562.0
1298.0,-254.0,-144.0,-384.0
400.0,-10.0,-156.0,-1348.0
-792.0,-510.0,144.0,-642.0
568.0,-410.0,288.0,392.0
592.0,-498.0,1128.0,1360.0
-364.0,-848.0,160.0,1018.0
-1004.0,-38.0,492.0,436.0
-578.0,280.0,-486.0,172.0
1156.0,16.0,-1512.0,230.0
888.0,250.0,-988.0,182.0
-832.0,166.0,-586.0,86.0
-1250.0,106.0,-420.0,462.0
76.0,12.0,-422.0,-142.0
214.0,146.0,398.0,92.0
-1100.0,266.0,1414.0,-96.0
-674.0,360.0,614.0,-512.0
-652.0,-44.0,-1384.0,-380.0
-406.0,-486.0,-1792.0,-366.0
-508.0,-1076.0,-1754.0,574.0
-370.0,-1360.0,-1688.0,268.0
462.0,-862.0,-1606.0,-186.0
1612.0,-846.0,-38.0,-956.0
1466.0,-282.0,64.0,-530.0
-202.0,48.0,246.0,-246.0
-874.0,-154.0,888.0,-360.0
368.0,-294.0,396.0,412.0
188.0,-908.0,220.0,354.0
-362.0,-1106.0,88.0,-162.0
850.0,-1240.0,-352.0,130.0
1292.0,-374.0,-1508.0,-306.0
652.0,344.0,-510.0,-258.0
-8.0,372.0,1292.0,388.0
-882.0,212.0,-342.0,390.0
124.0,-122.0,-536.0,470.0
-164.0,-762.0,-248.0,582.0
1104.0,-884.0,-1086.0,784.0
534.0,-262.0,68.0,838.0
-58.0,-478.0,176.0,270.0
322.0,-158.0,704.0,-492.0
18.0,244.0,538.0,-640.0
-512.0,-38.0,-202.0,-348.0
-340.0,-58.0,392.0,450.0
78.0,42.0,-378.0,156.0
66.0,168.0,-830.0,1106.0
-1196.0,86.0,-526.0,852.0
-1578.0,362.0,230.0,-258.0
-804.0,72.0,184.0,-90.0
-1190.0,-142.0,-650.0,-700.0
-16.0,-372.0,-1418.0,54.0
376.0,-674.0,-1590.0,182.0
1166.0,-648.0,-582.0,-954.0
360.0,-246.0,-566.0,-430.0
434.0,-290.0,658.0,-286.0
1428.0,-192.0,1080.0,-676.0
318.0,-292.0,404.0,-30.0
756.0,-516.0,176.0,-100.0
-226.0,-414.0,-554.0,194.0
1026.0,-634.0,-288.0,392.0
1452.0,-726.0,-206.0,-166.0
1066.0,-600.0,362.0,-244.0
776.0,-130.0,888.0,564.0
130.0,602.0,1394.0,582.0
300.0,464.0,-348.0,276.0
242.0,498.0,586.0,904.0
-560.0,674.0,1254.0,1074.0
104.0,404.0,878.0,648.0
492.0,154.0,1088.0,752.0
1648.0,-126.0,272.0,268.0
1148.0,-76.0,852.0,194.0
-548.0,746.0,744.0,294.0
1454.0,1038.0,-698.0,900.0
832.0,568.0,-1198.0,390.0
428.0,236.0,-64.0,-80.0
482.0,-358.0,706.0,144.0
-1346.0,-90.0,-144.0,560.0
-1844.0,230.0,-312.0,828.0
-694.0,520.0,-404.0,102.0
-886.0,1130.0,-820.0,-168.0
-1672.0,522.0,182.0,-520.0
-206.0,160.0,-1250.0,-50.0
22.0,-680.0,-1238.0,-120.0
892.0,-770.0,-204.0,-512.0
1138.0,-886.0,-166.0,536.0
202.0,-530.0,-96.0,-454.0
-430.0,400.0,-350.0,-1350.0
-86.0,-328.0,688.0,-820.0
-1194.0,-950.0,136.0,-278.0
-1256.0,-832.0,-1896.0,666.0
-1776.0,-1140.0,-1012.0,976.0
106.0,-124.0,-972.0,742.0
1332.0,-234.0,-1162.0,488.0
544.0,-44.0,712.0,-168.0
-572.0,186.0,256.0,-788.0
428.0,-340.0,1316.0,-574.0
-24.0,-268.0,320.0,-314.0
476.0,-1002.0,634.0,-650.0
-168.0,-1070.0,684.0,512.0
820.0,-622.0,-534.0,446.0
134.0,540.0,-70.0,-112.0
450.0,806.0,-312.0,230.0
-188.0,438.0,-18.0,160.0
-1250.0,300.0,-230.0,852.0
694.0,132.0,-900.0,1212.0
522.0,8.0,382.0,868.0
424.0,-170.0,180.0,434.0
-946.0,340.0,-458.0,-26.0
-638.0,420.0,-28.0,-228.0
-396.0,502.0,-122.0,0.0
-218.0,124.0,-216.0,422.0
864.0,-590.0,-26.0,910.0
52.0,-402.0,-522.0,140.0
336.0,-364.0,-280.0,-242.0
988.0,-138.0,670.0,-162.0
-296.0,-676.0,-378.0,-214.0
-1302.0,-670.0,360.0,88.0
-990.0,-588.0,782.0,388.0
1594.0,-518.0,-1210.0,-324.0
2084.0,-434.0,-992.0,-564.0
984.0,-212.0,-412.0,-238.0
1304.0,224.0,356.0,-322.0
2002.0,58.0,44.0,-120.0
-158.0,-576.0,-106.0,790.0
886.0,-1204.0,738.0,1136.0
124.0,-1064.0,508.0,436.0
350.0,-224.0,-178.0,338.0
1314.0,2.0,18.0,432.0
402.0,220.0,-252.0,410.0
-710.0,504.0,432.0,922.0
-834.0,858.0,40.0,712.0
-1144.0,592.0,-36.0,-80.0
-882.0,60.0,110.0,154.0
-256.0,150.0,320.0,430.0
-534.0,80.0,90.0,68.0
-886.0,-346.0,-608.0,292.0
-420.0,-242.0,-884.0,56.0
-634.0,256.0,-34.0,-568.0
-582.0,386.0,-504.0,-586.0
-1020.0,206.0,-1092.0,-666.0
1064.0,-290.0,-1476.0,2.0
924.0,-420.0,-738.0,356.0
296.0,-416.0,-50.0,696.0
-1250.0,-314.0,122.0,268.0
-952.0,-378.0,50.0,-44.0
-1294.0,-490.0,-716.0,250.0
-192.0,244.0,-138.0,-460.0
288.0,-498.0,-810.0,-152.0
1022.0,-70.0,-556.0,-36.0
1720.0,318.0,82.0,-256.0
3032.0,-18.0,822.0,-690.0
522.0,144.0,2568.0,-590.0
-140.0,-162.0,1562.0,582.0
388.0,48.0,-238.0,788.0
1834.0,-310.0,-268.0,1118.0
1158.0,-578.0,128.0,1560.0
148.0,-498.0,1066.0,976.0
-646.0,-190.0,138.0,814.0
372.0,326.0,-854.0,1090.0
172.0,900.0,640.0,382.0
-428.0,1270.0,882.0,1200.0
-642.0,1050.0,-446.0,1650.0
-350.0,832.0,-554.0,560.0
-1084.0,258.0,370.0,-204.0
522.0,34.0,1348.0,-34.0
-222.0,-166.0,-56.0,146.0
86.0,566.0,-1330.0,1240.0
-264.0,480.0,-1428.0,658.0
-610.0,652.0,312.0,-592.0
-844.0,442.0,-192.0,-838.0
-762.0,-312.0,-1562.0,-288.0
-322.0,-642.0,-924.0,-96.0
-208.0,-678.0,96.0,418.0
1074.0,-592.0,728.0,652.0
386.0,-746.0,-576.0,-384.0
-78.0,-730.0,-1044.0,-1226.0
-1036.0,-494.0,814.0,-1744.0
-206.0,-76.0,1562.0,-1316.0
998.0,-628.0,-732.0,8.0
300.0,-524.0,-1346.0,970.0
48.0,30.0,-494.0,788.0
-208.0,-136.0,-756.0,286.0
-1792.0,-452.0,-464.0,230.0
-1660.0,-862.0,-740.0,122.0
-610.0,-1118.0,-328.0,-576.0
-460.0,-446.0,-388.0,-366.0
736.0,-670.0,662.0,342.0
50.0,-800.0,616.0,108.0
-604.0,196.0,-304.0,-388.0
-350.0,176.0,-328.0,-450.0
-292.0,122.0,-494.0,-832.0
-1162.0,-132.0,-326.0,-714.0
-166.0,-930.0,128.0,-126.0
730.0,-540.0,924.0,498.0
-482.0,-408.0,944.0,640.0
-450.0,426.0,-26.0,-214.0
-738.0,360.0,-446.0,110.0
-928.0,418.0,-1120.0,36.0
36.0,-88.0,-2494.0,126.0
680.0,-1058.0,-1784.0,816.0
1162.0,-1108.0,-522.0,1524.0
290.0,-854.0,808.0,1398.0
-586.0,38.0,650.0,500.0
-304.0,1110.0,1212.0,-40.0
352.0,842.0,276.0,-992.0
-52.0,168.0,-696.0,-640.0
-872.0,-816.0,-220.0,-404.0
296.0,-1066.0,-230.0,-86.0
1462.0,-654.0,92.0,18.0
22.0,-242.0,102.0,142.0
-264.0,-458.0,116.0,-110.0
-902.0,-200.0,752.0,-152.0
372.0,-410.0,-762.0,-258.0
356.0,-1242.0,-438.0,544.0
-400.0,-1076.0,-790.0,242.0
184.0,-896.0,-116.0,58.0
756.0,-346.0,490.0,-48.0
532.0,12.0,-440.0,70.0
62.0,-200.0,316.0,306.0
-978.0,-474.0,-28.0,890.0
-736.0,-96.0,-30.0,180.0
-558.0,-452.0,-80.0,688.0
564.0,4.0,510.0,348.0
178.0,796.0,492.0,46.0
-574.0,340.0,-956.0,-274.0
-770.0,504.0,-1192.0,332.0
358.0,930.0,-392.0,6.0
-292.0,376.0,-136.0,-502.0
-384.0,-180.0,46.0,-202.0
-64.0,-600.0,-530.0,-676.0
348.0,-844.0,-920.0,-598.0
146.0,-438.0,82.0,88.0
-1054.0,-378.0,518.0,584.0
-386.0,-478.0,510.0,88.0
-26.0,68.0,-508.0,-146.0
522.0,-210.0,104.0,300.0
-1066.0,-332.0,-150.0,402.0
-938.0,48.0,-1172.0,-30.0
-542.0,0.0,-1740.0,-438.0
1316.0,-442.0,-592.0,-666.0
1358.0,-516.0,728.0,-762.0
366.0,32.0,764.0,-394.0
224.0,-40.0,948.0,1014.0
1030.0,-92.0,-418.0,1422.0
-68.0,160.0,488.0,1652.0
-662.0,20.0,1040.0,1122.0
-412.0,-248.0,434.0,356.0
398.0,-672.0,1360.0,14.0
1312.0,-442.0,-606.0,306.0
1294.0,270.0,212.0,954.0
882.0,580.0,-42.0,1000.0
1186.0,486.0,-822.0,1164.0
-1022.0,658.0,-828.0,444.0
-500.0,976.0,230.0,-150.0
-510.0,564.0,1084.0,-50.0
-1254.0,666.0,-326.0,362.0
-722.0,868.0,-530.0,1252.0
-724.0,390.0,-564.0,840.0
-352.0,130.0,-256.0,-28.0
-252.0,70.0,-558.0,-66.0
-162.0,-214.0,-426.0,-476.0
240.0,-410.0,524.0,-842.0
-512.0,-260.0,-394.0,-342.0
258.0,-862.0,-464.0,-732.0
-366.0,-998.0,-1124.0,-796.0
-518.0,-898.0,-1014.0,-664.0
536.0,-400.0,-318.0,-510.0
1114.0,-282.0,988.0,-136.0
268.0,-646.0,1366.0,452.0
-880.0,-474.0,-884.0,1078.0
-1104.0,8.0,-706.0,866.0
-380.0,-172.0,0.0,-44.0
388.0,-296.0,-922.0,-694.0
180.0,-732.0,-26.0,-686.0
152.0,-344.0,234.0,-630.0
-812.0,-490.0,436.0,-266.0
-980.0,-52.0,0.0,456.0
-664.0,-194.0,-662.0,574.0
-1038.0,154.0,-1418.0,636.0
186.0,100.0,-1134.0,482.0
588.0,-388.0,394.0,768.0
530.0,-674.0,714.0,514.0
-250.0,-584.0,1316.0,28.0
-1768.0,-176.0,-166.0,-222.0
-156.0,398.0,-1558.0,-814.0
962.0,286.0,-512.0,-1068.0
982.0,152.0,-1022.0,-698.0
798.0,212.0,-1252.0,558.0
332.0,-288.0,-242.0,892.0
558.0,-618.0,-278.0,566.0
210.0,-72.0,540.0,1020.0
456.0,414.0,692.0,1054.0
854.0,492.0,10.0,260.0
1772.0,-12.0,-56.0,80.0
1404.0,-520.0,-224.0,286.0
1158.0,-814.0,228.0,338.0
1112.0,-458.0,-300.0,438.0
816.0,448.0,-1418.0,-186.0
1910.0,688.0,-670.0,-548.0
1202.0,868.0,532.0,-114.0
-276.0,622.0,-94.0,688.0
-590.0,-322.0,82.0,1660.0
214.0,-536.0,256.0,1538.0
320.0,-800.0,-272.0,598.0
392.0,-362.0,-106.0,-258.0
-222.0,-116.0,-182.0,-744.0
554.0,154.0,-764.0,-630.0
608.0,316.0,-148.0,420.0
202.0,266.0,356.0,1320.0
-1126.0,-354.0,516.0,1100.0
-388.0,-446.0,1086.0,142.0
240.0,-286.0,478.0,-546.0
770.0,-264.0,-80.0,-288.0
24.0,216.0,400.0,-40.0
-58.0,330.0,206.0,612.0
-888.0,232.0,-494.0,114.0
-408.0,306.0,-1372.0,-758.0
-1484.0,48.0,-302.0,-356.0
-1340.0,-162.0,-1284.0,120.0
106.0,-270.0,-1380.0,392.0
544.0,110.0,-500.0,644.0
356.0,-294.0,702.0,1128.0
