mic1,mic2,mic3,mic4
-170.0,112.0,-102.0,42.0
286.0,-524.0,-498.0,-656.0
528.0,280.0,-716.0,-378.0
532.0,478.0,-840.0,544.0
286.0,348.0,-324.0,1376.0
520.0,-406.0,422.0,982.0
238.0,260.0,888.0,406.0
-28.0,302.0,830.0,748.0
-44.0,-496.0,328.0,326.0
148.0,-476.0,-120.0,-66.0
264.0,-266.0,-112.0,-168.0
-222.0,274.0,8.0,102.0
170.0,332.0,-374.0,262.0
584.0,-348.0,-160.0,-384.0
928.0,-182.0,-246.0,-190.0
476.0,-146.0,-184.0,-144.0
226.0,42.0,-460.0,260.0
424.0,-274.0,-408.0,248.0
100.0,-650.0,72.0,-132.0
-644.0,44.0,364.0,-234.0
-812.0,246.0,-82.0,-466.0
-554.0,426.0,-494.0,-64.0
-38.0,284.0,-488.0,532.0
108.0,6.0,-486.0,566.0
160.0,-16.0,2.0,230.0
78.0,72.0,-72.0,314.0
-14.0,-650.0,-254.0,20.0
-114.0,-634.0,116.0,152.0
-446.0,148.0,120.0,192.0
-224.0,264.0,-248.0,724.0
266.0,390.0,-94.0,606.0
280.0,56.0,298.0,290.0
294.0,-556.0,436.0,-80.0
472.0,260.0,-254.0,-20.0
378.0,428.0,-724.0,606.0
188.0,690.0,-504.0,944.0
262.0,1024.0,-154.0,774.0
240.0,636.0,-14.0,850.0
-142.0,352.0,-220.0,460.0
-242.0,-474.0,26.0,-42.0
-196.0,-958.0,12.0,-228.0
-688.0,-792.0,-374.0,-780.0
-744.0,-644.0,-270.0,-450.0
-260.0,260.0,-174.0,-304.0
-176.0,-182.0,78.0,70.0
276.0,-698.0,138.0,160.0
300.0,-342.0,-62.0,-682.0
18.0,-406.0,-202.0,-1242.0
-342.0,224.0,-648.0,-1690.0
-552.0,-142.0,-656.0,-1626.0
-534.0,-88.0,-498.0,-690.0
-156.0,148.0,-412.0,522.0
200.0,206.0,-102.0,1114.0
412.0,358.0,168.0,1406.0
-220.0,-28.0,194.0,480.0
-560.0,14.0,242.0,-118.0
-334.0,232.0,138.0,56.0
-422.0,-296.0,192.0,152.0
-302.0,-674.0,-124.0,158.0
-260.0,-462.0,-676.0,392.0
-480.0,130.0,-576.0,130.0
-150.0,236.0,-168.0,-166.0
90.0,6.0,-246.0,-224.0
464.0,344.0,-226.0,-274.0
68.0,742.0,-38.0,-10.0
360.0,116.0,176.0,86.0
48.0,-280.0,-194.0,-66.0
-262.0,-730.0,-246.0,124.0
-374.0,-168.0,-168.0,40.0
-24.0,-530.0,222.0,-488.0
48.0,-628.0,-386.0,-452.0
268.0,-646.0,-450.0,-262.0
-38.0,388.0,-6.0,-292.0
-430.0,46.0,-200.0,-68.0
-396.0,-146.0,-188.0,340.0
-400.0,6.0,166.0,26.0
-188.0,188.0,-500.0,8.0
-122.0,-18.0,-70.0,90.0
42.0,-28.0,62.0,568.0
38.0,112.0,-78.0,226.0
-2.0,660.0,72.0,98.0
414.0,506.0,-56.0,668.0
492.0,68.0,32.0,254.0
490.0,-350.0,478.0,124.0
264.0,34.0,-104.0,534.0
42.0,166.0,28.0,382.0
-46.0,-66.0,644.0,414.0
-58.0,342.0,102.0,256.0
262.0,332.0,72.0,-60.0
500.0,150.0,-40.0,446.0
340.0,350.0,-242.0,620.0
70.0,374.0,-172.0,294.0
158.0,86.0,-96.0,-38.0
352.0,186.0,406.0,-206.0
312.0,64.0,220.0,-50.0
368.0,210.0,-328.0,740.0
172.0,-232.0,-74.0,1266.0
108.0,-298.0,190.0,852.0
-34.0,-68.0,164.0,268.0
-292.0,366.0,-102.0,-256.0
2.0,140.0,44.0,-440.0
582.0,-406.0,454.0,-388.0
1088.0,-340.0,376.0,-192.0
782.0,138.0,-194.0,774.0
-78.0,-454.0,-262.0,1086.0
-384.0,-434.0,-388.0,-166.0
-208.0,-506.0,-926.0,-834.0
-296.0,170.0,-720.0,-514.0
-118.0,-86.0,-394.0,118.0
130.0,-274.0,-32.0,662.0
250.0,-202.0,554.0,-4.0
534.0,38.0,348.0,-442.0
216.0,-172.0,182.0,-434.0
-434.0,244.0,-332.0,10.0
-322.0,-14.0,-552.0,426.0
-86.0,146.0,-336.0,592.0
-102.0,560.0,-48.0,1068.0
250.0,280.0,4.0,1138.0
316.0,420.0,184.0,352.0
498.0,176.0,352.0,52.0
330.0,278.0,-488.0,-216.0
-282.0,-172.0,-702.0,564.0
-506.0,570.0,-454.0,1120.0
-48.0,272.0,-346.0,310.0
188.0,-258.0,44.0,58.0
482.0,78.0,264.0,-182.0
34.0,-232.0,-128.0,-626.0
70.0,-8.0,-84.0,-366.0
-142.0,-526.0,30.0,-814.0
-598.0,-288.0,-14.0,186.0
76.0,280.0,-506.0,358.0
-114.0,218.0,-400.0,138.0
-96.0,152.0,-408.0,94.0
-330.0,-700.0,-666.0,24.0
-452.0,-162.0,40.0,-258.0
-1040.0,354.0,274.0,-372.0
-736.0,-212.0,166.0,-522.0
-394.0,-296.0,144.0,-846.0
-338.0,218.0,-206.0,-546.0
242.0,104.0,-700.0,136.0
288.0,6.0,-790.0,276.0
370.0,-106.0,-366.0,-128.0
38.0,66.0,-158.0,-76.0
348.0,374.0,110.0,374.0
-8.0,268.0,206.0,456.0
-216.0,-212.0,646.0,56.0
62.0,-340.0,492.0,264.0
-428.0,-338.0,-274.0,194.0
-624.0,144.0,-982.0,36.0
-282.0,-102.0,-986.0,-262.0
-60.0,586.0,-836.0,-10.0
88.0,906.0,-866.0,102.0
-50.0,1166.0,-806.0,394.0
-570.0,22.0,-56.0,386.0
-382.0,-590.0,470.0,104.0
-450.0,-656.0,692.0,170.0
-508.0,-1086.0,282.0,-158.0
-402.0,-794.0,-510.0,-916.0
424.0,-796.0,-422.0,-456.0
712.0,-254.0,-60.0,-718.0
650.0,360.0,138.0,-240.0
348.0,148.0,-514.0,24.0
-292.0,-552.0,-620.0,-34.0
-514.0,-24.0,-14.0,-296.0
194.0,814.0,-332.0,-180.0
-416.0,610.0,-626.0,186.0
-508.0,-264.0,-118.0,876.0
-286.0,74.0,714.0,1062.0
94.0,-456.0,450.0,50.0
282.0,-24.0,-128.0,-210.0
-230.0,-114.0,-414.0,410.0
110.0,186.0,-98.0,138.0
108.0,-278.0,324.0,-444.0
-156.0,316.0,74.0,86.0
-182.0,442.0,182.0,160.0
382.0,-512.0,218.0,218.0
1260.0,-348.0,218.0,618.0
662.0,292.0,78.0,-86.0
608.0,444.0,-524.0,716.0
152.0,686.0,-116.0,1288.0
-90.0,138.0,518.0,754.0
70.0,-52.0,500.0,534.0
-160.0,408.0,276.0,14.0
212.0,-84.0,76.0,146.0
66.0,-302.0,210.0,290.0
256.0,-296.0,-120.0,-620.0
354.0,-438.0,-212.0,-730.0
358.0,-24.0,-648.0,-492.0
708.0,-242.0,-470.0,16.0
624.0,22.0,294.0,416.0
280.0,294.0,272.0,916.0
62.0,704.0,2.0,932.0
-250.0,424.0,-288.0,776.0
-242.0,-98.0,-92.0,130.0
-268.0,-386.0,-264.0,-668.0
-464.0,-308.0,-468.0,-512.0
-104.0,-108.0,-52.0,62.0
-50.0,-332.0,276.0,574.0
40.0,58.0,176.0,38.0
348.0,-176.0,66.0,-280.0
438.0,310.0,-510.0,-184.0
410.0,-360.0,-744.0,-322.0
340.0,-448.0,-380.0,4.0
-12.0,878.0,218.0,306.0
116.0,916.0,592.0,574.0
-16.0,794.0,760.0,732.0
456.0,-252.0,218.0,460.0
120.0,-458.0,-44.0,422.0
-248.0,66.0,-800.0,378.0
72.0,820.0,-1166.0,198.0
-306.0,496.0,-788.0,1236.0
138.0,230.0,-218.0,982.0
700.0,190.0,318.0,250.0
640.0,-108.0,108.0,-16.0
336.0,-978.0,-8.0,-118.0
-424.0,-878.0,110.0,-56.0
-458.0,-810.0,-88.0,-294.0
-208.0,96.0,-22.0,-996.0
-500.0,756.0,78.0,-394.0
122.0,-72.0,342.0,30.0
284.0,174.0,24.0,-628.0
150.0,-238.0,-440.0,-720.0
-238.0,-284.0,-558.0,-516.0
-222.0,-38.0,-618.0,-448.0
-642.0,98.0,-98.0,-28.0
-248.0,422.0,-48.0,-244.0
-536.0,98.0,-508.0,68.0
-762.0,84.0,-496.0,730.0
-892.0,-272.0,-80.0,938.0
-654.0,516.0,4.0,524.0
-404.0,216.0,222.0,-442.0
56.0,-264.0,396.0,-154.0
88.0,-392.0,308.0,-184.0
352.0,-1042.0,-88.0,-614.0
400.0,-418.0,-362.0,-818.0
-50.0,226.0,-866.0,-816.0
-74.0,96.0,-594.0,-52.0
492.0,254.0,-126.0,148.0
498.0,670.0,156.0,-118.0
540.0,522.0,138.0,-44.0
-32.0,288.0,-56.0,582.0
-950.0,-152.0,208.0,308.0
-870.0,-60.0,-88.0,80.0
-392.0,-330.0,-630.0,-122.0
-602.0,-508.0,-458.0,-226.0
-688.0,-92.0,-98.0,10.0
-266.0,-554.0,-24.0,354.0
166.0,-638.0,324.0,-294.0
226.0,-338.0,-22.0,-120.0
124.0,186.0,-204.0,-130.0
-84.0,-330.0,-410.0,-336.0
204.0,-6.0,-456.0,-188.0
456.0,716.0,-130.0,-500.0
-200.0,538.0,-502.0,-64.0
-182.0,434.0,-20.0,680.0
-132.0,-304.0,348.0,724.0
56.0,-274.0,182.0,558.0
272.0,46.0,-358.0,-268.0
92.0,-432.0,-288.0,706.0
-86.0,84.0,610.0,130.0
-112.0,392.0,686.0,-46.0
136.0,1142.0,674.0,-112.0
-228.0,876.0,174.0,338.0
164.0,214.0,-446.0,824.0
372.0,-496.0,-466.0,236.0
466.0,-84.0,-578.0,-240.0
680.0,48.0,-268.0,242.0
734.0,-124.0,792.0,1132.0
714.0,-410.0,842.0,724.0
484.0,132.0,830.0,444.0
296.0,196.0,-218.0,220.0
-48.0,-96.0,-548.0,-276.0
-192.0,-344.0,-280.0,-140.0
-40.0,-554.0,-124.0,-140.0
128.0,254.0,330.0,-548.0
520.0,-52.0,246.0,-4.0
512.0,-536.0,264.0,224.0
644.0,-196.0,224.0,-104.0
560.0,216.0,-392.0,-312.0
-108.0,60.0,-792.0,-214.0
-500.0,170.0,-584.0,362.0
-516.0,142.0,-810.0,670.0
-588.0,22.0,-72.0,366.0
-26.0,-62.0,312.0,58.0
194.0,8.0,320.0,-124.0
-16.0,478.0,522.0,180.0
578.0,690.0,552.0,228.0
290.0,324.0,-418.0,226.0
-278.0,214.0,-872.0,26.0
-380.0,344.0,-310.0,342.0
-374.0,-484.0,384.0,642.0
160.0,-426.0,510.0,412.0
666.0,-62.0,330.0,-488.0
650.0,308.0,156.0,174.0
52.0,328.0,-366.0,182.0
54.0,486.0,-626.0,-72.0
142.0,126.0,-590.0,-108.0
64.0,-12.0,-332.0,-218.0
-118.0,32.0,230.0,446.0
122.0,464.0,112.0,632.0
206.0,220.0,-192.0,246.0
148.0,226.0,-298.0,110.0
-312.0,-276.0,-352.0,-272.0
-384.0,-634.0,-294.0,-438.0
-128.0,-342.0,-342.0,-522.0
396.0,-88.0,-402.0,-684.0
58.0,-140.0,38.0,360.0
-624.0,-404.0,-384.0,554.0
-502.0,-128.0,-184.0,18.0
-544.0,-98.0,66.0,-648.0
-500.0,154.0,22.0,-1348.0
-398.0,494.0,290.0,-748.0
6.0,-156.0,-198.0,224.0
164.0,-50.0,-410.0,398.0
148.0,170.0,-416.0,178.0
-114.0,-44.0,-516.0,128.0
-422.0,216.0,-206.0,620.0
-238.0,260.0,-154.0,52.0
-508.0,30.0,36.0,58.0
-796.0,-148.0,346.0,130.0
-842.0,-558.0,220.0,164.0
-956.0,-384.0,242.0,296.0
-384.0,-372.0,-362.0,-552.0
192.0,132.0,-388.0,-754.0
50.0,192.0,-758.0,-374.0
720.0,106.0,-1002.0,-522.0
862.0,436.0,-178.0,-802.0
408.0,750.0,-348.0,-524.0
234.0,-186.0,-482.0,-558.0
-362.0,-600.0,196.0,182.0
-228.0,-706.0,-46.0,-30.0
-164.0,-578.0,258.0,-294.0
-614.0,-142.0,202.0,-252.0
-296.0,-484.0,-42.0,-88.0
-34.0,-118.0,70.0,336.0
-212.0,-392.0,-532.0,408.0
-218.0,-386.0,-292.0,106.0
-500.0,118.0,-170.0,182.0
-732.0,-184.0,-562.0,-54.0
-632.0,52.0,-630.0,-444.0
-120.0,784.0,-422.0,-300.0
-208.0,824.0,-236.0,168.0
20.0,-354.0,-10.0,554.0
374.0,-770.0,172.0,660.0
124.0,-690.0,168.0,-314.0
64.0,-494.0,-18.0,-588.0
384.0,-188.0,-44.0,-362.0
-16.0,734.0,18.0,-388.0
-236.0,398.0,326.0,86.0
-74.0,384.0,-280.0,6.0
-264.0,-18.0,-486.0,682.0
-72.0,-838.0,-262.0,400.0
580.0,-66.0,-162.0,370.0
652.0,246.0,18.0,514.0
68.0,512.0,92.0,764.0
-342.0,746.0,370.0,1070.0
-426.0,-334.0,168.0,1070.0
-434.0,128.0,212.0,-38.0
-76.0,-546.0,58.0,-444.0
496.0,-1534.0,-322.0,-354.0
1142.0,-628.0,-214.0,-342.0
1036.0,-308.0,72.0,-208.0
796.0,-172.0,-174.0,-318.0
492.0,678.0,-174.0,-76.0
248.0,346.0,536.0,548.0
-138.0,168.0,140.0,318.0
-286.0,-436.0,-392.0,414.0
-304.0,-504.0,-552.0,54.0
-876.0,-496.0,-306.0,-154.0
-580.0,-330.0,500.0,78.0
-758.0,-58.0,208.0,-122.0
-272.0,66.0,-326.0,-456.0
44.0,476.0,-8.0,18.0
442.0,48.0,-796.0,-84.0
268.0,-550.0,-908.0,184.0
426.0,124.0,-394.0,498.0
354.0,-192.0,46.0,510.0
24.0,148.0,588.0,-10.0
-134.0,386.0,716.0,510.0
78.0,242.0,350.0,432.0
-82.0,366.0,-98.0,252.0
-226.0,-102.0,-130.0,772.0
-374.0,-34.0,-226.0,546.0
-72.0,-108.0,-566.0,-180.0
574.0,-10.0,-462.0,-536.0
332.0,72.0,-158.0,20.0
270.0,-208.0,-234.0,156.0
512.0,146.0,-196.0,314.0
522.0,-482.0,-100.0,208.0
274.0,-802.0,142.0,-612.0
-354.0,-408.0,224.0,-572.0
-296.0,18.0,-6.0,-862.0
38.0,314.0,-364.0,-420.0
-272.0,162.0,-400.0,582.0
-526.0,310.0,-354.0,464.0
-328.0,-572.0,-196.0,-204.0
138.0,-524.0,-180.0,-574.0
10.0,-28.0,-32.0,-818.0
-402.0,90.0,-512.0,-152.0
-668.0,-174.0,-500.0,336.0
-510.0,272.0,-884.0,392.0
-166.0,690.0,-578.0,368.0
-376.0,208.0,-128.0,-10.0
-628.0,120.0,264.0,198.0
-164.0,-700.0,480.0,-46.0
142.0,-688.0,222.0,6.0
-102.0,-428.0,-110.0,-300.0
-430.0,-106.0,-120.0,-162.0
-838.0,-42.0,-610.0,-218.0
-608.0,544.0,-548.0,-498.0
-212.0,370.0,-116.0,26.0
80.0,172.0,-346.0,88.0
78.0,-32.0,-52.0,330.0
66.0,-428.0,-236.0,320.0
150.0,98.0,-106.0,-144.0
-470.0,-370.0,70.0,-466.0
-604.0,-134.0,-204.0,-262.0
-502.0,-176.0,-424.0,-194.0
-298.0,-164.0,-492.0,-384.0
-246.0,136.0,-502.0,-890.0
378.0,-548.0,-528.0,-414.0
710.0,-700.0,270.0,6.0
576.0,-138.0,844.0,-176.0
-56.0,64.0,282.0,328.0
-296.0,-188.0,10.0,500.0
-456.0,-54.0,-636.0,622.0
-614.0,84.0,-300.0,30.0
-224.0,648.0,-322.0,-238.0
-38.0,816.0,-152.0,416.0
-224.0,100.0,334.0,450.0
-66.0,-550.0,-288.0,606.0
-412.0,-246.0,-100.0,252.0
-150.0,228.0,106.0,154.0
-50.0,-398.0,-138.0,10.0
278.0,230.0,304.0,84.0
268.0,500.0,316.0,-120.0
10.0,394.0,-142.0,-202.0
282.0,-278.0,-194.0,418.0
522.0,-540.0,-418.0,132.0
242.0,-80.0,-440.0,114.0
86.0,328.0,-394.0,516.0
22.0,810.0,134.0,28.0
-208.0,0.0,444.0,504.0
0.0,478.0,766.0,752.0
-250.0,-42.0,368.0,1090.0
-150.0,-266.0,-388.0,480.0
292.0,-202.0,-358.0,576.0
-146.0,-232.0,-482.0,-394.0
-130.0,-338.0,-344.0,-918.0
210.0,464.0,-496.0,-326.0
306.0,-178.0,258.0,-156.0
942.0,-984.0,704.0,186.0
900.0,284.0,38.0,488.0
782.0,-362.0,-202.0,-2.0
668.0,-210.0,-470.0,-158.0
106.0,122.0,-506.0,90.0
-630.0,-432.0,-120.0,-200.0
-698.0,186.0,24.0,512.0
-570.0,618.0,436.0,596.0
-162.0,-360.0,266.0,446.0
56.0,-18.0,162.0,-562.0
-68.0,-302.0,394.0,-854.0
134.0,-586.0,-538.0,96.0
184.0,-188.0,-526.0,-236.0
-150.0,230.0,-154.0,186.0
-124.0,610.0,232.0,932.0
234.0,92.0,-150.0,524.0
130.0,136.0,50.0,730.0
408.0,86.0,232.0,296.0
0.0,-4.0,224.0,-40.0
-194.0,-4.0,-288.0,192.0
172.0,220.0,-676.0,-76.0
452.0,510.0,-798.0,406.0
210.0,-154.0,-424.0,456.0
96.0,-188.0,-130.0,276.0
154.0,-388.0,360.0,40.0
-64.0,-1224.0,322.0,-566.0
-272.0,-1260.0,326.0,-938.0
-526.0,-826.0,-128.0,-322.0
-516.0,360.0,-320.0,-510.0
-148.0,-148.0,-420.0,14.0
152.0,58.0,-382.0,210.0
176.0,-190.0,-130.0,-546.0
50.0,-304.0,-160.0,-728.0
66.0,78.0,-334.0,-680.0
-360.0,166.0,-406.0,10.0
-610.0,440.0,-552.0,1014.0
-182.0,-20.0,-396.0,542.0
54.0,-208.0,-340.0,422.0
324.0,212.0,-466.0,308.0
-76.0,-164.0,-346.0,64.0
-878.0,-370.0,-156.0,336.0
-666.0,-388.0,134.0,36.0
-986.0,-540.0,-174.0,-74.0
-864.0,130.0,36.0,-48.0
-422.0,-262.0,-254.0,-188.0
-74.0,-300.0,-264.0,216.0
-10.0,50.0,-296.0,-10.0
278.0,340.0,-232.0,228.0
416.0,368.0,-394.0,-430.0
164.0,-36.0,-444.0,-106.0
-218.0,-118.0,-110.0,-918.0
-596.0,68.0,-514.0,-646.0
-782.0,-146.0,-524.0,196.0
-724.0,-672.0,-338.0,324.0
-260.0,-428.0,-70.0,376.0
-334.0,288.0,100.0,408.0
-290.0,-220.0,100.0,0.0
62.0,-158.0,468.0,94.0
-2.0,-570.0,596.0,232.0
-228.0,-204.0,144.0,-54.0
-232.0,-96.0,-862.0,-482.0
-10.0,-526.0,-1270.0,-96.0
132.0,-168.0,-920.0,-240.0
496.0,154.0,-236.0,-172.0
118.0,348.0,302.0,-56.0
372.0,318.0,178.0,294.0
-88.0,2.0,256.0,404.0
-130.0,-334.0,290.0,378.0
-82.0,-474.0,338.0,612.0
-108.0,-202.0,-308.0,754.0
-126.0,-216.0,-106.0,682.0
-766.0,204.0,88.0,26.0
-708.0,40.0,-78.0,-68.0
-412.0,428.0,-958.0,32.0
158.0,-70.0,-894.0,88.0
122.0,-372.0,-70.0,412.0
454.0,88.0,158.0,478.0
420.0,244.0,336.0,474.0
60.0,88.0,302.0,344.0
390.0,-356.0,-54.0,330.0
88.0,-634.0,130.0,658.0
28.0,-148.0,-152.0,-32.0
-108.0,-560.0,-578.0,-184.0
-228.0,-94.0,-214.0,-534.0
-248.0,156.0,200.0,-288.0
232.0,372.0,92.0,-188.0
496.0,-102.0,-566.0,506.0
686.0,362.0,-366.0,574.0
440.0,26.0,542.0,880.0
-82.0,-782.0,-260.0,374.0
-576.0,14.0,-560.0,-554.0
-622.0,-436.0,-44.0,-228.0
-424.0,-244.0,-90.0,-52.0
-108.0,20.0,-94.0,-44.0
364.0,-312.0,116.0,-56.0
718.0,12.0,250.0,358.0
704.0,460.0,-182.0,66.0
260.0,140.0,-98.0,-100.0
76.0,6.0,16.0,-92.0
-24.0,6.0,-348.0,356.0
-470.0,-302.0,284.0,322.0
-464.0,-146.0,314.0,496.0
-702.0,-268.0,744.0,390.0
-52.0,-104.0,690.0,12.0
-30.0,274.0,136.0,152.0
266.0,190.0,-490.0,228.0
-42.0,266.0,-542.0,676.0
86.0,304.0,-440.0,960.0
484.0,94.0,-592.0,304.0
120.0,336.0,-652.0,484.0
408.0,196.0,318.0,-308.0
368.0,6.0,272.0,-510.0
234.0,-536.0,-236.0,-682.0
112.0,-412.0,-172.0,-552.0
-116.0,-294.0,-208.0,78.0
-266.0,-858.0,242.0,574.0
-566.0,-506.0,364.0,-22.0
-602.0,-510.0,-76.0,-654.0
-636.0,82.0,-244.0,-452.0
-680.0,16.0,-340.0,-588.0
-512.0,80.0,-386.0,-864.0
-304.0,-34.0,-768.0,-154.0
34.0,-290.0,-470.0,228.0
460.0,-248.0,-440.0,350.0
336.0,-206.0,-406.0,132.0
-194.0,280.0,8.0,130.0
-450.0,388.0,-226.0,604.0
-946.0,174.0,-30.0,548.0
-472.0,-124.0,356.0,142.0
-260.0,-834.0,-98.0,-114.0
146.0,-404.0,-96.0,-286.0
164.0,352.0,-708.0,-170.0
-92.0,96.0,-560.0,474.0
-146.0,230.0,-92.0,626.0
-450.0,592.0,-90.0,628.0
-140.0,200.0,-170.0,104.0
-308.0,220.0,22.0,-62.0
-388.0,-854.0,154.0,-344.0
-154.0,-676.0,20.0,-590.0
-474.0,-68.0,-716.0,-678.0
-492.0,20.0,-376.0,20.0
-444.0,398.0,-198.0,-298.0
-314.0,336.0,-470.0,-552.0
-198.0,330.0,190.0,-20.0
-72.0,-166.0,130.0,-316.0
-254.0,-874.0,-122.0,580.0
-474.0,-886.0,76.0,804.0
-372.0,-300.0,-422.0,450.0
-218.0,-48.0,-54.0,476.0
-516.0,368.0,-566.0,584.0
-608.0,744.0,-134.0,172.0
-144.0,452.0,260.0,-260.0
484.0,126.0,-346.0,-754.0
386.0,-522.0,-282.0,-42.0
216.0,-812.0,-120.0,174.0
774.0,-494.0,750.0,-312.0
924.0,384.0,274.0,242.0
338.0,670.0,-56.0,292.0
-56.0,590.0,202.0,790.0
-152.0,110.0,192.0,890.0
-84.0,358.0,-88.0,404.0
-36.0,30.0,-296.0,598.0
-58.0,-164.0,-456.0,776.0
-130.0,316.0,-194.0,114.0
-84.0,300.0,380.0,382.0
-334.0,158.0,144.0,358.0
30.0,-622.0,-244.0,998.0
-172.0,-52.0,112.0,836.0
-232.0,-448.0,80.0,34.0
-4.0,-298.0,-542.0,-794.0
180.0,264.0,-786.0,-978.0
604.0,120.0,-416.0,114.0
334.0,50.0,198.0,-24.0
728.0,-410.0,370.0,-64.0
936.0,-300.0,26.0,436.0
80.0,-88.0,-200.0,450.0
-468.0,-380.0,180.0,204.0
-156.0,378.0,-164.0,96.0
-322.0,208.0,-510.0,278.0
-398.0,-458.0,-730.0,1078.0
-654.0,-632.0,-134.0,240.0
-248.0,-304.0,422.0,-288.0
-72.0,-288.0,-160.0,-430.0
170.0,96.0,358.0,-446.0
290.0,428.0,-108.0,160.0
520.0,678.0,-166.0,-204.0
294.0,328.0,206.0,-288.0
550.0,-262.0,-242.0,652.0
208.0,-486.0,-66.0,662.0
184.0,-420.0,278.0,454.0
306.0,202.0,714.0,738.0
164.0,-186.0,460.0,64.0
-40.0,534.0,-178.0,126.0
-290.0,6.0,-238.0,300.0
-992.0,-270.0,240.0,584.0
-356.0,-122.0,350.0,186.0
158.0,-172.0,-476.0,154.0
700.0,168.0,-558.0,512.0
676.0,448.0,-254.0,-74.0
250.0,64.0,-88.0,-358.0
72.0,-594.0,100.0,-16.0
-138.0,-474.0,-42.0,-604.0
-266.0,-536.0,18.0,-136.0
-164.0,-284.0,124.0,-342.0
68.0,-312.0,-320.0,-308.0
4.0,-92.0,-568.0,246.0
-662.0,406.0,-206.0,-106.0
-820.0,12.0,-16.0,172.0
-368.0,-764.0,-62.0,-552.0
-350.0,-390.0,-164.0,-1026.0
-286.0,-28.0,-330.0,-46.0
-300.0,454.0,-808.0,436.0
-100.0,584.0,-562.0,348.0
136.0,214.0,64.0,-292.0
-218.0,-224.0,210.0,-372.0
22.0,-774.0,-60.0,-28.0
-138.0,-898.0,-44.0,44.0
-96.0,-640.0,-312.0,318.0
-252.0,-18.0,-448.0,364.0
-636.0,784.0,-628.0,470.0
-402.0,572.0,-976.0,548.0
76.0,536.0,-114.0,-106.0
484.0,202.0,286.0,-468.0
444.0,550.0,-252.0,-132.0
112.0,-188.0,-152.0,486.0
-224.0,-346.0,-320.0,288.0
-774.0,-296.0,-176.0,-432.0
-756.0,-718.0,-48.0,-476.0
-522.0,-408.0,86.0,-46.0
-592.0,-186.0,454.0,210.0
-408.0,-386.0,338.0,-162.0
174.0,-242.0,76.0,-404.0
-12.0,16.0,-540.0,-198.0
468.0,-546.0,-836.0,-124.0
100.0,58.0,-310.0,92.0
-132.0,434.0,-130.0,-352.0
-612.0,242.0,-204.0,304.0
-522.0,160.0,-326.0,176.0
-424.0,-28.0,224.0,126.0
-414.0,178.0,524.0,158.0
46.0,-114.0,-174.0,-144.0
-142.0,-246.0,44.0,428.0
-176.0,-348.0,216.0,790.0
-142.0,526.0,594.0,196.0
-372.0,402.0,-296.0,-126.0
-348.0,356.0,-788.0,-26.0
28.0,-280.0,-678.0,-188.0
812.0,-262.0,22.0,-188.0
894.0,20.0,-44.0,-370.0
778.0,72.0,-8.0,-200.0
274.0,278.0,-166.0,698.0
-70.0,350.0,180.0,802.0
-370.0,364.0,342.0,792.0
-242.0,412.0,34.0,904.0
-190.0,-134.0,-292.0,586.0
-390.0,-378.0,-42.0,312.0
-182.0,-536.0,76.0,-8.0
-50.0,-760.0,-22.0,-478.0
14.0,-584.0,-558.0,-468.0
-10.0,-200.0,-618.0,18.0
404.0,262.0,-256.0,190.0
384.0,76.0,102.0,-34.0
384.0,-262.0,-506.0,184.0
364.0,-196.0,-464.0,214.0
184.0,-408.0,50.0,-142.0
-154.0,-430.0,-12.0,-78.0
-636.0,-354.0,-586.0,-244.0
-936.0,-158.0,-170.0,-306.0
-634.0,-20.0,250.0,372.0
-348.0,474.0,424.0,342.0
358.0,80.0,-124.0,-144.0
302.0,-66.0,-700.0,-186.0
456.0,586.0,-460.0,-270.0
14.0,-32.0,-540.0,312.0
-620.0,-334.0,-216.0,618.0
-210.0,-74.0,212.0,364.0
-132.0,-40.0,546.0,596.0
486.0,-148.0,650.0,656.0
336.0,194.0,-18.0,90.0
390.0,270.0,-338.0,-278.0
336.0,686.0,-190.0,-20.0
-86.0,620.0,-86.0,934.0
-50.0,-246.0,372.0,960.0
210.0,-238.0,-54.0,630.0
790.0,-130.0,-204.0,-246.0
726.0,-254.0,-4.0,-196.0
34.0,92.0,-112.0,-656.0
-118.0,176.0,968.0,-808.0
-570.0,10.0,960.0,-446.0
-342.0,312.0,-42.0,48.0
-220.0,-432.0,-90.0,706.0
-134.0,-438.0,-686.0,492.0
104.0,-156.0,-676.0,-252.0
-184.0,218.0,-272.0,-122.0
-604.0,276.0,-196.0,-506.0
-526.0,440.0,8.0,-748.0
-562.0,28.0,-422.0,-316.0
-342.0,68.0,-754.0,212.0
562.0,176.0,-974.0,610.0
286.0,-410.0,-512.0,298.0
170.0,34.0,-80.0,370.0
-312.0,-298.0,190.0,-488.0
-966.0,-610.0,670.0,-264.0
-896.0,-386.0,194.0,54.0
-658.0,-400.0,98.0,-560.0
-98.0,444.0,32.0,-328.0
514.0,186.0,-824.0,-236.0
536.0,104.0,-692.0,266.0
516.0,416.0,-242.0,450.0
170.0,46.0,-170.0,756.0
-58.0,356.0,46.0,750.0
-462.0,264.0,-400.0,300.0
-402.0,-164.0,-740.0,208.0
-88.0,204.0,-442.0,-658.0
-42.0,-390.0,-276.0,-202.0
28.0,50.0,-358.0,-26.0
-216.0,324.0,148.0,-66.0
-458.0,60.0,494.0,266.0
