mic1,mic2,mic3,mic4
-1504.0,-590.0,398.0,210.0
-1266.0,-200.0,194.0,336.0
-220.0,-512.0,48.0,-152.0
580.0,-154.0,-644.0,86.0
696.0,-450.0,-1242.0,132.0
618.0,-396.0,-968.0,-342.0
76.0,-574.0,-442.0,400.0
530.0,-640.0,-232.0,882.0
124.0,-404.0,-128.0,754.0
-242.0,-752.0,22.0,-254.0
-380.0,-500.0,300.0,284.0
1120.0,-266.0,200.0,140.0
296.0,-42.0,-368.0,600.0
254.0,456.0,-248.0,956.0
-118.0,656.0,120.0,-20.0
-672.0,606.0,408.0,-532.0
236.0,908.0,118.0,518.0
-14.0,676.0,-50.0,-410.0
-284.0,152.0,402.0,-418.0
-404.0,-60.0,390.0,634.0
520.0,-190.0,-204.0,996.0
282.0,-246.0,-146.0,680.0
180.0,-208.0,-484.0,-460.0
-174.0,-228.0,-652.0,-344.0
124.0,-236.0,-854.0,-354.0
-214.0,110.0,-344.0,-498.0
-48.0,40.0,204.0,320.0
-86.0,-242.0,674.0,436.0
-502.0,-440.0,86.0,-86.0
-526.0,-444.0,-346.0,-286.0
160.0,-470.0,-668.0,-658.0
-236.0,-490.0,-632.0,-172.0
640.0,-324.0,-148.0,404.0
604.0,-210.0,-352.0,1096.0
566.0,-170.0,298.0,846.0
100.0,156.0,926.0,-110.0
-268.0,304.0,572.0,490.0
-306.0,-60.0,46.0,432.0
854.0,140.0,-672.0,-402.0
374.0,212.0,-178.0,1008.0
482.0,256.0,126.0,662.0
-422.0,48.0,286.0,138.0
162.0,726.0,308.0,742.0
1258.0,472.0,38.0,-432.0
-694.0,638.0,364.0,-510.0
112.0,526.0,180.0,574.0
494.0,98.0,-368.0,390.0
638.0,-406.0,-714.0,398.0
922.0,-178.0,-166.0,662.0
-144.0,56.0,-66.0,880.0
-434.0,158.0,-624.0,48.0
-172.0,-224.0,-162.0,-844.0
78.0,-272.0,-414.0,-1056.0
-1744.0,-360.0,-160.0,-974.0
-1312.0,-188.0,52.0,-488.0
520.0,30.0,-130.0,666.0
-290.0,-192.0,-104.0,-386.0
116.0,294.0,-378.0,1082.0
-162.0,-198.0,-1240.0,884.0
-302.0,-930.0,-916.0,-90.0
132.0,-992.0,-98.0,-542.0
-1292.0,-704.0,-84.0,-688.0
-82.0,-156.0,-402.0,224.0
356.0,508.0,-416.0,-304.0
580.0,580.0,-296.0,288.0
1086.0,446.0,-474.0,1342.0
228.0,22.0,-732.0,-76.0
-628.0,-418.0,250.0,-994.0
-1160.0,-216.0,414.0,-1292.0
-210.0,8.0,312.0,-328.0
-794.0,236.0,94.0,812.0
540.0,352.0,-194.0,1492.0
1634.0,-54.0,-148.0,1460.0
1322.0,-354.0,-492.0,1256.0
250.0,-94.0,-570.0,480.0
-202.0,-104.0,-46.0,160.0
112.0,-192.0,194.0,-796.0
-96.0,-230.0,482.0,480.0
-592.0,202.0,430.0,434.0
744.0,58.0,-52.0,778.0
768.0,628.0,-590.0,2264.0
640.0,284.0,-266.0,644.0
238.0,488.0,172.0,-740.0
-518.0,714.0,-46.0,-722.0
-394.0,110.0,-56.0,-814.0
-1892.0,156.0,188.0,-318.0
-1710.0,-368.0,462.0,-186.0
-884.0,-732.0,208.0,-198.0
-534.0,-310.0,84.0,122.0
162.0,-2.0,-218.0,850.0
704.0,2.0,-1044.0,-34.0
0.0,18.0,-1102.0,-158.0
146.0,-516.0,-1494.0,302.0
250.0,-738.0,-774.0,608.0
-474.0,-518.0,116.0,754.0
-288.0,-156.0,804.0,-612.0
436.0,-274.0,434.0,-314.0
416.0,-36.0,10.0,762.0
296.0,-158.0,2.0,828.0
794.0,-294.0,-380.0,788.0
586.0,68.0,-204.0,296.0
510.0,462.0,-134.0,476.0
238.0,984.0,144.0,866.0
-132.0,1134.0,790.0,736.0
-688.0,336.0,564.0,-506.0
-268.0,716.0,468.0,348.0
920.0,166.0,134.0,982.0
272.0,-478.0,-102.0,480.0
74.0,96.0,122.0,-28.0
-154.0,152.0,-174.0,8.0
-344.0,336.0,-602.0,-110.0
-108.0,304.0,80.0,124.0
-58.0,-8.0,46.0,-120.0
388.0,8.0,296.0,-106.0
-190.0,-432.0,108.0,-148.0
-390.0,-490.0,-4.0,-418.0
-262.0,-238.0,-106.0,284.0
476.0,-230.0,-476.0,-392.0
6.0,244.0,-582.0,-252.0
390.0,-440.0,54.0,318.0
146.0,316.0,620.0,38.0
-220.0,362.0,814.0,-258.0
408.0,-478.0,196.0,-108.0
484.0,-120.0,-620.0,202.0
394.0,-320.0,-754.0,410.0
968.0,-24.0,-242.0,748.0
300.0,308.0,-108.0,86.0
-186.0,436.0,-178.0,462.0
632.0,670.0,598.0,392.0
106.0,558.0,520.0,-176.0
-278.0,-94.0,266.0,-488.0
536.0,-396.0,-42.0,-148.0
102.0,70.0,-16.0,526.0
602.0,272.0,74.0,982.0
880.0,304.0,154.0,1220.0
190.0,298.0,-112.0,366.0
2.0,-12.0,-832.0,20.0
458.0,10.0,-662.0,-264.0
-786.0,-534.0,-442.0,-48.0
-1108.0,-362.0,-128.0,656.0
676.0,-38.0,148.0,1336.0
290.0,-16.0,410.0,-356.0
-738.0,574.0,362.0,176.0
-832.0,352.0,-382.0,-556.0
-520.0,84.0,-1108.0,-592.0
-942.0,-574.0,-562.0,288.0
-714.0,-802.0,-36.0,-54.0
530.0,-700.0,-352.0,656.0
-12.0,-328.0,-518.0,26.0
530.0,-124.0,-324.0,-344.0
-100.0,-30.0,-440.0,-282.0
-196.0,160.0,-862.0,-274.0
142.0,-310.0,-538.0,654.0
-238.0,-412.0,-294.0,-52.0
-64.0,-632.0,-28.0,-160.0
-508.0,-328.0,46.0,162.0
-50.0,-50.0,-342.0,532.0
1120.0,520.0,-220.0,1448.0
308.0,404.0,-138.0,922.0
666.0,520.0,92.0,1802.0
1180.0,-276.0,274.0,-260.0
406.0,14.0,-172.0,-1130.0
-544.0,-90.0,88.0,-1538.0
-1532.0,162.0,390.0,346.0
-1308.0,220.0,-270.0,808.0
1382.0,592.0,-70.0,1888.0
1026.0,148.0,328.0,1042.0
1326.0,292.0,240.0,-200.0
286.0,-268.0,120.0,-844.0
-638.0,-530.0,-98.0,-1262.0
-1286.0,-210.0,-246.0,-1410.0
-1760.0,-100.0,-558.0,-568.0
-1346.0,78.0,-340.0,514.0
-584.0,274.0,-336.0,576.0
1476.0,-316.0,-682.0,1144.0
1362.0,-412.0,-492.0,1392.0
1196.0,-628.0,-860.0,-50.0
158.0,-694.0,-270.0,6.0
-622.0,-988.0,-360.0,-146.0
-132.0,-384.0,-374.0,-750.0
-740.0,-196.0,136.0,-588.0
-664.0,-84.0,292.0,-740.0
508.0,138.0,-104.0,542.0
186.0,158.0,156.0,94.0
-388.0,264.0,-170.0,-190.0
434.0,478.0,-416.0,-600.0
880.0,294.0,-52.0,1260.0
1042.0,166.0,-318.0,960.0
-194.0,242.0,-112.0,880.0
-352.0,-282.0,356.0,450.0
136.0,-262.0,336.0,692.0
128.0,52.0,320.0,766.0
516.0,150.0,396.0,770.0
-208.0,232.0,358.0,-156.0
-250.0,54.0,-44.0,12.0
128.0,112.0,-562.0,474.0
302.0,-26.0,-546.0,-624.0
1060.0,158.0,-82.0,-76.0
2.0,358.0,372.0,386.0
-430.0,520.0,110.0,472.0
-508.0,64.0,232.0,328.0
-310.0,-76.0,22.0,70.0
236.0,-62.0,-26.0,-480.0
-34.0,-180.0,-262.0,-172.0
-138.0,-320.0,-740.0,546.0
322.0,-188.0,-262.0,618.0
112.0,-74.0,50.0,368.0
-48.0,62.0,72.0,-370.0
148.0,162.0,-234.0,-194.0
278.0,6.0,-122.0,-216.0
692.0,-134.0,64.0,638.0
-156.0,230.0,-236.0,386.0
-292.0,-50.0,-68.0,526.0
-600.0,228.0,-158.0,64.0
-158.0,248.0,-106.0,-754.0
356.0,-96.0,188.0,-390.0
-114.0,478.0,156.0,122.0
512.0,-500.0,154.0,508.0
-106.0,-176.0,76.0,548.0
1092.0,200.0,30.0,1278.0
360.0,-266.0,12.0,458.0
524.0,166.0,-256.0,218.0
-496.0,-114.0,-14.0,-566.0
-262.0,-426.0,14.0,-754.0
22.0,2.0,-226.0,-184.0
808.0,-174.0,-316.0,1408.0
78.0,-54.0,232.0,490.0
420.0,136.0,630.0,608.0
-320.0,522.0,-228.0,672.0
894.0,894.0,-196.0,804.0
184.0,230.0,-4.0,-344.0
-1542.0,-430.0,-58.0,-926.0
-742.0,-320.0,-80.0,-1120.0
-534.0,-264.0,-332.0,-550.0
-308.0,-82.0,228.0,204.0
-484.0,494.0,212.0,-158.0
540.0,324.0,-872.0,720.0
570.0,140.0,-1362.0,-66.0
-522.0,-192.0,-702.0,-70.0
-582.0,-766.0,-282.0,-270.0
-478.0,-814.0,-304.0,254.0
790.0,-442.0,-140.0,898.0
802.0,-280.0,-260.0,628.0
636.0,252.0,-390.0,1174.0
1064.0,-474.0,-550.0,862.0
742.0,-844.0,-836.0,220.0
-580.0,-454.0,-450.0,568.0
-426.0,-90.0,-138.0,-360.0
30.0,740.0,674.0,104.0
632.0,860.0,580.0,610.0
1730.0,878.0,592.0,1590.0
802.0,564.0,296.0,1548.0
442.0,108.0,-224.0,754.0
282.0,-132.0,-392.0,-1318.0
-830.0,-42.0,-8.0,-1574.0
-860.0,28.0,228.0,-1932.0
-962.0,858.0,796.0,-1720.0
-1538.0,608.0,628.0,934.0
-1586.0,508.0,-10.0,1284.0
786.0,228.0,-104.0,762.0
1074.0,-444.0,-620.0,550.0
84.0,-472.0,-1146.0,-106.0
1114.0,-1060.0,-648.0,-162.0
556.0,-984.0,-950.0,-4.0
-186.0,-340.0,-644.0,706.0
-198.0,-248.0,-270.0,1762.0
52.0,-252.0,686.0,-132.0
484.0,-424.0,348.0,-524.0
-288.0,-142.0,114.0,-154.0
222.0,-154.0,68.0,512.0
578.0,304.0,-188.0,292.0
472.0,982.0,-176.0,90.0
56.0,1038.0,-292.0,46.0
200.0,738.0,-224.0,470.0
-1276.0,902.0,242.0,454.0
-764.0,16.0,560.0,622.0
392.0,62.0,376.0,0.0
438.0,-292.0,220.0,338.0
1732.0,-190.0,450.0,964.0
1748.0,58.0,104.0,822.0
724.0,-340.0,-270.0,312.0
710.0,10.0,-508.0,-202.0
474.0,-30.0,-284.0,-188.0
-366.0,126.0,-104.0,372.0
122.0,406.0,2.0,-196.0
-128.0,-136.0,254.0,-576.0
144.0,-198.0,828.0,-122.0
-28.0,-316.0,630.0,-220.0
140.0,358.0,214.0,428.0
258.0,308.0,-686.0,852.0
-168.0,-208.0,-558.0,360.0
450.0,166.0,-60.0,486.0
1044.0,168.0,486.0,386.0
72.0,208.0,998.0,426.0
-452.0,56.0,812.0,392.0
-26.0,136.0,-114.0,-418.0
-194.0,214.0,-242.0,-512.0
-282.0,420.0,-134.0,952.0
268.0,524.0,-52.0,444.0
-32.0,58.0,42.0,-106.0
396.0,774.0,44.0,-346.0
372.0,224.0,338.0,406.0
494.0,34.0,378.0,1254.0
756.0,-28.0,-200.0,-56.0
-684.0,120.0,-272.0,890.0
302.0,-48.0,-548.0,448.0
-68.0,-412.0,324.0,182.0
-422.0,-484.0,254.0,-514.0
270.0,-450.0,-328.0,-72.0
664.0,-498.0,-228.0,-184.0
902.0,-370.0,-258.0,1150.0
-298.0,96.0,106.0,616.0
-388.0,292.0,440.0,276.0
-468.0,432.0,476.0,400.0
-80.0,692.0,252.0,292.0
316.0,186.0,-334.0,62.0
596.0,-500.0,-312.0,-204.0
-8.0,-618.0,-1006.0,-358.0
82.0,-228.0,-872.0,486.0
436.0,4.0,258.0,882.0
116.0,258.0,426.0,-714.0
-1284.0,506.0,88.0,158.0
428.0,608.0,-276.0,-76.0
-806.0,170.0,-138.0,-904.0
-350.0,30.0,288.0,670.0
102.0,-740.0,112.0,778.0
-182.0,-544.0,-1016.0,754.0
-266.0,46.0,-930.0,542.0
1826.0,-144.0,-366.0,1186.0
1124.0,148.0,-480.0,-114.0
778.0,210.0,-484.0,400.0
-418.0,-286.0,-384.0,-356.0
-370.0,-484.0,-432.0,622.0
-222.0,-412.0,72.0,824.0
276.0,-664.0,364.0,340.0
708.0,-14.0,120.0,1312.0
818.0,292.0,-236.0,734.0
624.0,346.0,106.0,138.0
-252.0,218.0,198.0,-228.0
-122.0,-60.0,102.0,-1490.0
-506.0,-32.0,-236.0,-466.0
-1424.0,370.0,-130.0,-322.0
-672.0,490.0,298.0,66.0
-64.0,156.0,-360.0,224.0
-128.0,300.0,-822.0,200.0
698.0,14.0,-726.0,254.0
372.0,-308.0,-38.0,-348.0
-436.0,-722.0,-254.0,-198.0
350.0,-938.0,-938.0,-562.0
-1188.0,-330.0,-612.0,-458.0
-910.0,150.0,166.0,532.0
-360.0,-184.0,630.0,1036.0
378.0,-290.0,-2.0,-72.0
512.0,-480.0,-522.0,-192.0
676.0,-488.0,-712.0,-182.0
414.0,-544.0,-486.0,-230.0
52.0,-464.0,-694.0,-206.0
-330.0,280.0,-302.0,0.0
90.0,976.0,384.0,628.0
-70.0,808.0,712.0,-234.0
-22.0,106.0,192.0,350.0
-562.0,-244.0,-352.0,172.0
-158.0,-314.0,-174.0,278.0
-382.0,-300.0,-172.0,356.0
468.0,-314.0,-256.0,1410.0
1196.0,-378.0,-172.0,660.0
924.0,156.0,-444.0,836.0
634.0,278.0,-48.0,244.0
-452.0,526.0,214.0,346.0
420.0,508.0,626.0,240.0
-450.0,-352.0,334.0,-440.0
548.0,12.0,226.0,210.0
304.0,-286.0,512.0,-202.0
1040.0,-100.0,50.0,-32.0
256.0,314.0,-370.0,342.0
-662.0,34.0,-540.0,-632.0
-1064.0,-2.0,70.0,-666.0
-446.0,192.0,536.0,630.0
492.0,130.0,508.0,1042.0
1628.0,-68.0,376.0,630.0
86.0,-190.0,244.0,-700.0
50.0,-442.0,-242.0,298.0
446.0,390.0,-502.0,-516.0
-672.0,568.0,-372.0,-186.0
-512.0,564.0,-196.0,-414.0
168.0,810.0,288.0,-96.0
198.0,730.0,548.0,380.0
-230.0,330.0,168.0,286.0
120.0,-316.0,64.0,-726.0
744.0,-328.0,-520.0,164.0
390.0,-502.0,-918.0,1144.0
844.0,-514.0,-872.0,1236.0
232.0,-268.0,-508.0,-534.0
-664.0,-262.0,60.0,-258.0
14.0,306.0,314.0,350.0
184.0,168.0,286.0,-382.0
178.0,-272.0,-188.0,-342.0
70.0,-232.0,30.0,-326.0
110.0,-136.0,288.0,234.0
344.0,144.0,-326.0,922.0
274.0,300.0,-424.0,98.0
-942.0,-236.0,346.0,-230.0
-634.0,-176.0,-4.0,206.0
308.0,-396.0,-380.0,194.0
-92.0,-338.0,-422.0,338.0
626.0,10.0,-612.0,248.0
-190.0,-16.0,-330.0,-558.0
2.0,430.0,-198.0,-244.0
-242.0,-154.0,330.0,372.0
458.0,-508.0,620.0,346.0
-306.0,-510.0,-56.0,-930.0
-1182.0,-242.0,-380.0,-514.0
-780.0,-352.0,-530.0,324.0
-296.0,418.0,-484.0,970.0
1040.0,588.0,-374.0,1310.0
1148.0,118.0,-324.0,872.0
920.0,352.0,-286.0,942.0
170.0,-362.0,-316.0,1076.0
-128.0,-724.0,-22.0,-342.0
664.0,-470.0,-210.0,34.0
490.0,0.0,-270.0,666.0
196.0,12.0,-220.0,292.0
1014.0,510.0,-12.0,716.0
630.0,202.0,-48.0,756.0
64.0,220.0,-220.0,26.0
-844.0,390.0,224.0,-1358.0
-868.0,122.0,494.0,-792.0
-1378.0,208.0,352.0,-404.0
112.0,12.0,168.0,314.0
298.0,326.0,-198.0,348.0
308.0,-372.0,-634.0,1654.0
352.0,-246.0,-1078.0,1108.0
388.0,-252.0,-1182.0,-238.0
872.0,-696.0,-1224.0,-84.0
-52.0,-242.0,-572.0,176.0
-340.0,-258.0,70.0,-270.0
-344.0,-404.0,258.0,766.0
322.0,-196.0,-80.0,-162.0
-538.0,-98.0,196.0,-412.0
-402.0,-220.0,122.0,-854.0
-40.0,-542.0,108.0,-852.0
8.0,-8.0,-138.0,-436.0
-774.0,770.0,-74.0,-6.0
-272.0,776.0,254.0,1144.0
-926.0,420.0,114.0,172.0
-342.0,-168.0,-42.0,1278.0
794.0,-232.0,-594.0,-12.0
1522.0,-304.0,-356.0,-396.0
-96.0,-422.0,-72.0,-266.0
-246.0,-396.0,-566.0,590.0
232.0,-154.0,-768.0,1054.0
684.0,200.0,-132.0,440.0
892.0,372.0,398.0,-410.0
-184.0,442.0,470.0,920.0
460.0,26.0,376.0,1016.0
1074.0,-58.0,64.0,210.0
-276.0,28.0,350.0,-6.0
-6.0,54.0,172.0,54.0
718.0,-276.0,-330.0,482.0
500.0,116.0,-632.0,488.0
632.0,410.0,-88.0,104.0
584.0,824.0,130.0,-720.0
8.0,758.0,454.0,352.0
222.0,904.0,468.0,668.0
-364.0,-114.0,80.0,842.0
-20.0,-784.0,114.0,-6.0
12.0,-398.0,300.0,1050.0
734.0,22.0,56.0,244.0
736.0,318.0,34.0,86.0
30.0,768.0,-4.0,52.0
-826.0,748.0,146.0,-608.0
-962.0,322.0,132.0,-910.0
-400.0,262.0,40.0,378.0
562.0,-408.0,132.0,882.0
688.0,-158.0,120.0,744.0
-370.0,290.0,-276.0,42.0
92.0,-128.0,-500.0,126.0
-140.0,146.0,-228.0,-114.0
-172.0,338.0,-486.0,-396.0
-10.0,-228.0,-410.0,-78.0
242.0,82.0,-244.0,962.0
296.0,-372.0,6.0,846.0
240.0,288.0,880.0,1354.0
720.0,228.0,580.0,978.0
-302.0,264.0,-250.0,-212.0
-690.0,-196.0,-124.0,-652.0
-520.0,-140.0,168.0,76.0
278.0,-10.0,346.0,766.0
662.0,-262.0,-54.0,826.0
494.0,166.0,-66.0,-98.0
-68.0,392.0,16.0,-14.0
26.0,750.0,-104.0,86.0
-136.0,354.0,-308.0,-308.0
-130.0,-156.0,-700.0,802.0
384.0,-522.0,-238.0,-64.0
-486.0,-704.0,116.0,320.0
-14.0,-416.0,10.0,650.0
334.0,-278.0,18.0,628.0
1168.0,12.0,-480.0,838.0
398.0,284.0,-230.0,-416.0
-1172.0,180.0,-432.0,-770.0
-448.0,40.0,-516.0,28.0
398.0,-82.0,-64.0,362.0
-290.0,-294.0,48.0,282.0
730.0,-474.0,-56.0,1232.0
596.0,-40.0,-226.0,672.0
1272.0,218.0,-230.0,1030.0
788.0,40.0,-232.0,128.0
-194.0,418.0,164.0,286.0
170.0,52.0,224.0,454.0
180.0,-166.0,706.0,-226.0
-506.0,-194.0,506.0,-810.0
-382.0,-46.0,158.0,-668.0
-396.0,492.0,-38.0,-692.0
-448.0,528.0,-552.0,114.0
188.0,860.0,-356.0,1458.0
446.0,130.0,-114.0,1148.0
962.0,-122.0,18.0,696.0
1816.0,-304.0,-44.0,750.0
1112.0,-728.0,-166.0,1886.0
-170.0,-738.0,-584.0,298.0
-228.0,-310.0,-864.0,-18.0
528.0,-474.0,-484.0,158.0
-98.0,-160.0,-138.0,600.0
106.0,-190.0,334.0,-228.0
56.0,-146.0,446.0,-736.0
-32.0,418.0,-206.0,238.0
-460.0,506.0,-40.0,60.0
12.0,700.0,180.0,132.0
-126.0,814.0,-92.0,668.0
-502.0,264.0,-120.0,268.0
124.0,162.0,-14.0,-36.0
10.0,-274.0,-256.0,-802.0
-428.0,-272.0,-340.0,-1250.0
-1224.0,-582.0,-246.0,-778.0
-714.0,-180.0,-56.0,880.0
-250.0,74.0,322.0,1388.0
646.0,-266.0,42.0,470.0
668.0,-248.0,62.0,784.0
704.0,-482.0,-438.0,424.0
202.0,-218.0,-472.0,-154.0
916.0,-134.0,-204.0,-580.0
-788.0,-390.0,270.0,366.0
-856.0,-154.0,-90.0,-170.0
946.0,-70.0,-308.0,322.0
292.0,268.0,-734.0,1538.0
704.0,360.0,-246.0,594.0
554.0,236.0,372.0,522.0
500.0,408.0,846.0,672.0
774.0,402.0,1108.0,908.0
276.0,206.0,166.0,878.0
-330.0,-406.0,-158.0,134.0
550.0,2.0,2.0,600.0
212.0,422.0,-276.0,-130.0
-734.0,378.0,-328.0,254.0
618.0,316.0,434.0,720.0
84.0,604.0,624.0,-116.0
-462.0,366.0,-48.0,-194.0
-216.0,86.0,20.0,-250.0
-278.0,-130.0,94.0,20.0
154.0,138.0,-26.0,366.0
312.0,-34.0,-372.0,-168.0
310.0,-80.0,-280.0,-184.0
398.0,-134.0,2.0,848.0
-84.0,-242.0,-328.0,194.0
-98.0,-616.0,-74.0,-268.0
-252.0,-268.0,-142.0,-1094.0
-88.0,-750.0,104.0,644.0
1090.0,-762.0,416.0,882.0
940.0,66.0,242.0,472.0
44.0,280.0,10.0,-134.0
-352.0,372.0,452.0,-900.0
-734.0,246.0,574.0,294.0
688.0,420.0,-276.0,280.0
-26.0,192.0,-570.0,-576.0
754.0,514.0,-286.0,1190.0
780.0,244.0,-18.0,-8.0
396.0,48.0,296.0,522.0
-452.0,620.0,24.0,220.0
494.0,80.0,150.0,-338.0
-908.0,-410.0,10.0,-638.0
278.0,-422.0,-78.0,360.0
-150.0,-504.0,-106.0,456.0
-88.0,-316.0,-148.0,712.0
134.0,274.0,-428.0,424.0
582.0,430.0,-150.0,676.0
-238.0,284.0,-1074.0,754.0
802.0,-70.0,-678.0,1090.0
350.0,-492.0,-430.0,-832.0
-1112.0,-504.0,-106.0,-512.0
-640.0,-486.0,-160.0,-374.0
-546.0,-240.0,118.0,42.0
220.0,-44.0,214.0,126.0
260.0,196.0,600.0,70.0
376.0,210.0,-102.0,1176.0
554.0,-114.0,-826.0,-596.0
-274.0,-136.0,-486.0,-1314.0
-1346.0,-72.0,368.0,-1810.0
-1396.0,-6.0,222.0,-150.0
-330.0,266.0,138.0,1088.0
778.0,154.0,20.0,1504.0
554.0,122.0,-94.0,768.0
838.0,-194.0,-924.0,1360.0
660.0,-422.0,-1444.0,1624.0
310.0,-676.0,-950.0,470.0
698.0,-454.0,4.0,240.0
166.0,-62.0,598.0,228.0
816.0,188.0,1094.0,822.0
562.0,-174.0,814.0,-10.0
598.0,-66.0,-220.0,136.0
728.0,190.0,-898.0,310.0
-196.0,0.0,-308.0,-130.0
446.0,220.0,20.0,710.0
1196.0,700.0,156.0,482.0
848.0,670.0,404.0,-32.0
222.0,466.0,286.0,558.0
-1118.0,388.0,-40.0,594.0
-910.0,160.0,-360.0,284.0
-566.0,-272.0,-622.0,-220.0
268.0,-240.0,-84.0,-882.0
-326.0,14.0,-196.0,-4.0
-324.0,-82.0,-740.0,660.0
534.0,-280.0,-366.0,1218.0
-430.0,-288.0,-316.0,606.0
-62.0,-598.0,-312.0,-984.0
-620.0,-488.0,-110.0,-1032.0
-590.0,-428.0,32.0,-1170.0
-1248.0,-30.0,44.0,-1106.0
-456.0,-58.0,142.0,-238.0
-440.0,108.0,78.0,-40.0
144.0,24.0,-136.0,976.0
1468.0,442.0,-138.0,832.0
1968.0,-486.0,208.0,684.0
1118.0,-212.0,148.0,1264.0
-484.0,-368.0,230.0,1338.0
-730.0,-460.0,-130.0,1470.0
700.0,-66.0,336.0,936.0
768.0,314.0,-2.0,444.0
768.0,580.0,-502.0,492.0
1084.0,460.0,0.0,8.0
78.0,402.0,556.0,-740.0
-772.0,1338.0,1116.0,32.0
138.0,1272.0,342.0,368.0
920.0,706.0,330.0,946.0
670.0,540.0,376.0,654.0
512.0,190.0,-36.0,846.0
-28.0,-28.0,-254.0,-218.0
-716.0,-54.0,-998.0,290.0
-402.0,-418.0,-516.0,-376.0
108.0,-322.0,-104.0,-594.0
282.0,-412.0,-278.0,36.0
1076.0,-438.0,-230.0,916.0
948.0,-266.0,-12.0,-110.0
-62.0,-164.0,-342.0,354.0
-398.0,-248.0,-462.0,-418.0
-806.0,-50.0,-284.0,-190.0
-46.0,104.0,338.0,46.0
2.0,152.0,500.0,-72.0
602.0,44.0,192.0,418.0
682.0,450.0,194.0,414.0
376.0,2.0,-126.0,534.0
-664.0,72.0,-264.0,354.0
652.0,232.0,42.0,604.0
170.0,382.0,46.0,250.0
640.0,304.0,448.0,290.0
-542.0,600.0,356.0,206.0
-388.0,266.0,608.0,-30.0
610.0,2.0,228.0,456.0
806.0,-90.0,-116.0,770.0
-190.0,198.0,-184.0,1060.0
224.0,38.0,-216.0,1026.0
1188.0,248.0,-682.0,620.0
1128.0,452.0,-748.0,826.0
1170.0,-268.0,-50.0,-204.0
-514.0,-220.0,236.0,-458.0
90.0,-416.0,110.0,296.0
688.0,-114.0,242.0,390.0
808.0,146.0,114.0,912.0
546.0,-24.0,38.0,-1556.0
-244.0,96.0,-266.0,-528.0
-1628.0,304.0,-462.0,-1068.0
-350.0,-142.0,-608.0,-802.0
-1412.0,-686.0,498.0,-162.0
-1280.0,-168.0,784.0,292.0
-304.0,250.0,-386.0,336.0
-414.0,260.0,-698.0,0.0
96.0,170.0,-266.0,-276.0
-224.0,-184.0,-658.0,-222.0
-72.0,-504.0,-1062.0,872.0
1102.0,-1074.0,-544.0,1258.0
1186.0,-726.0,-460.0,938.0
614.0,-750.0,122.0,1090.0
414.0,-364.0,-42.0,970.0
406.0,84.0,-344.0,308.0
870.0,-70.0,214.0,268.0
-150.0,-126.0,850.0,152.0
1014.0,-86.0,790.0,402.0
1400.0,-180.0,102.0,1266.0
476.0,400.0,34.0,1288.0
338.0,1058.0,26.0,1118.0
-114.0,1414.0,48.0,70.0
-110.0,1216.0,-418.0,-908.0
-902.0,634.0,216.0,-382.0
-1102.0,10.0,388.0,188.0
1010.0,-210.0,168.0,706.0
308.0,12.0,-38.0,1136.0
618.0,-86.0,-486.0,646.0
198.0,86.0,-656.0,312.0
-206.0,-438.0,-672.0,-62.0
-338.0,-734.0,-410.0,-794.0
-234.0,-428.0,56.0,-2.0
-656.0,-324.0,-376.0,-492.0
-398.0,142.0,-192.0,540.0
-1172.0,-126.0,200.0,74.0
-78.0,-302.0,-384.0,-262.0
316.0,34.0,-1086.0,-290.0
168.0,-184.0,-386.0,286.0
246.0,-104.0,-184.0,-864.0
90.0,70.0,248.0,-476.0
-964.0,230.0,672.0,-66.0
-1368.0,324.0,872.0,-296.0
-454.0,56.0,878.0,958.0
502.0,2.0,194.0,1540.0
1482.0,-152.0,-388.0,956.0
780.0,90.0,-894.0,486.0
-202.0,350.0,-464.0,-122.0
78.0,446.0,240.0,106.0
506.0,586.0,582.0,326.0
480.0,238.0,212.0,1314.0
526.0,374.0,212.0,1256.0
448.0,18.0,170.0,878.0
1000.0,306.0,-414.0,1360.0
334.0,292.0,-960.0,362.0
-1232.0,22.0,-468.0,-96.0
-1068.0,312.0,528.0,-962.0
224.0,40.0,170.0,-280.0
734.0,-590.0,-380.0,566.0
1122.0,122.0,-450.0,-614.0
-374.0,192.0,72.0,452.0
-792.0,238.0,308.0,370.0
-1006.0,348.0,80.0,464.0
-306.0,194.0,40.0,668.0
-306.0,-96.0,-236.0,-918.0
-404.0,-422.0,-218.0,-1066.0
246.0,-880.0,-768.0,-138.0
292.0,-480.0,114.0,816.0
590.0,472.0,50.0,-104.0
-420.0,532.0,248.0,-322.0
412.0,300.0,-96.0,-274.0
-176.0,164.0,-872.0,-890.0
66.0,-116.0,-676.0,322.0
12.0,-668.0,80.0,244.0
-28.0,-414.0,60.0,1166.0
1066.0,-110.0,220.0,1544.0
1696.0,66.0,232.0,1036.0
782.0,504.0,524.0,438.0
-18.0,494.0,-22.0,532.0
-358.0,340.0,-444.0,1110.0
140.0,136.0,0.0,514.0
-812.0,-34.0,536.0,-864.0
-186.0,-42.0,442.0,-12.0
-152.0,482.0,-256.0,106.0
70.0,610.0,262.0,1088.0
1698.0,340.0,324.0,734.0
272.0,196.0,-32.0,-502.0
-324.0,-2.0,-146.0,1126.0
1430.0,182.0,-128.0,1206.0
20.0,-442.0,-406.0,-2340.0
