mic1,mic2,mic3,mic4
76.0,-374.0,344.0,-376.0
192.0,222.0,218.0,-276.0
-2.0,540.0,-334.0,-188.0
202.0,604.0,-394.0,274.0
112.0,-206.0,-436.0,266.0
182.0,-468.0,-340.0,-2.0
130.0,10.0,-234.0,-444.0
-192.0,-280.0,-540.0,-50.0
-134.0,-268.0,-6.0,-510.0
-546.0,4.0,258.0,162.0
-700.0,-178.0,42.0,286.0
-380.0,344.0,-16.0,-146.0
-32.0,242.0,-674.0,-120.0
76.0,-254.0,-774.0,-214.0
84.0,78.0,-398.0,-128.0
80.0,-220.0,-124.0,-158.0
126.0,-20.0,292.0,306.0
246.0,-438.0,434.0,-14.0
508.0,-196.0,274.0,-352.0
154.0,-124.0,-310.0,-434.0
38.0,488.0,-574.0,-318.0
-8.0,-202.0,-422.0,-170.0
26.0,-370.0,190.0,-22.0
238.0,-444.0,406.0,478.0
222.0,-418.0,256.0,356.0
648.0,-110.0,86.0,72.0
438.0,368.0,-16.0,-638.0
-20.0,154.0,-162.0,-100.0
-396.0,506.0,-494.0,100.0
-756.0,460.0,-842.0,-142.0
-426.0,-164.0,-78.0,164.0
-16.0,-234.0,-128.0,54.0
202.0,-176.0,-98.0,6.0
-4.0,-212.0,-236.0,-246.0
-8.0,-272.0,-368.0,-594.0
-154.0,-4.0,-134.0,-4.0
-222.0,-208.0,178.0,-202.0
306.0,-208.0,-106.0,-278.0
434.0,-80.0,-54.0,218.0
356.0,-60.0,-168.0,-466.0
-60.0,-346.0,-172.0,466.0
-70.0,108.0,-408.0,-142.0
334.0,-162.0,-536.0,158.0
426.0,-170.0,-150.0,608.0
312.0,-34.0,-94.0,244.0
214.0,-8.0,-38.0,312.0
-220.0,214.0,-54.0,20.0
-186.0,782.0,-58.0,-68.0
-148.0,134.0,166.0,152.0
-118.0,220.0,76.0,548.0
74.0,606.0,34.0,208.0
284.0,-194.0,-84.0,-462.0
366.0,-190.0,-156.0,-250.0
640.0,138.0,132.0,-108.0
466.0,-202.0,284.0,-118.0
486.0,-160.0,-140.0,294.0
392.0,-118.0,-202.0,430.0
-144.0,-516.0,-316.0,252.0
-390.0,530.0,-198.0,404.0
-256.0,56.0,-82.0,152.0
346.0,280.0,-24.0,-252.0
50.0,330.0,86.0,142.0
564.0,-274.0,104.0,-246.0
330.0,202.0,-296.0,270.0
-202.0,26.0,-218.0,34.0
-304.0,-138.0,-82.0,16.0
-378.0,352.0,266.0,580.0
-154.0,326.0,536.0,210.0
26.0,168.0,202.0,-188.0
302.0,422.0,-22.0,-508.0
52.0,-166.0,-388.0,-188.0
214.0,-206.0,-532.0,106.0
558.0,88.0,-888.0,404.0
414.0,-490.0,-370.0,22.0
282.0,-148.0,156.0,22.0
162.0,-84.0,-142.0,-292.0
158.0,-306.0,-82.0,-510.0
262.0,-462.0,-244.0,-324.0
232.0,-208.0,-376.0,178.0
176.0,12.0,-106.0,1032.0
572.0,216.0,-310.0,594.0
206.0,278.0,-496.0,224.0
-44.0,380.0,-402.0,258.0
-374.0,-62.0,-398.0,-234.0
-680.0,492.0,-518.0,90.0
-182.0,-258.0,-398.0,636.0
-16.0,-246.0,18.0,458.0
280.0,372.0,180.0,58.0
118.0,364.0,244.0,98.0
252.0,234.0,-320.0,-214.0
-26.0,-282.0,-112.0,-378.0
172.0,-132.0,226.0,-446.0
512.0,126.0,310.0,-284.0
676.0,-294.0,-48.0,48.0
542.0,-566.0,-412.0,-466.0
308.0,62.0,-730.0,-154.0
-446.0,-30.0,-274.0,-324.0
-672.0,-86.0,-316.0,-88.0
-786.0,-402.0,-484.0,256.0
-440.0,-408.0,-352.0,-182.0
-212.0,-32.0,236.0,-534.0
-34.0,682.0,-18.0,-490.0
-18.0,30.0,-882.0,118.0
-302.0,-170.0,-614.0,142.0
-138.0,-406.0,-298.0,-78.0
-282.0,304.0,70.0,-490.0
-418.0,-206.0,-44.0,-470.0
-228.0,-612.0,-442.0,-772.0
-118.0,-292.0,-436.0,-920.0
176.0,-524.0,-16.0,-330.0
254.0,-268.0,34.0,494.0
578.0,-206.0,-48.0,548.0
852.0,-132.0,-90.0,-42.0
420.0,238.0,-464.0,-524.0
-354.0,420.0,-512.0,-342.0
-148.0,-394.0,-476.0,54.0
-164.0,-752.0,-136.0,258.0
220.0,-442.0,166.0,180.0
396.0,-606.0,396.0,-190.0
-88.0,-184.0,8.0,-208.0
210.0,-88.0,-202.0,6.0
-192.0,202.0,-362.0,-460.0
-650.0,718.0,-410.0,-286.0
-294.0,738.0,-372.0,258.0
-338.0,-120.0,322.0,240.0
-62.0,-724.0,96.0,-138.0
284.0,-304.0,-278.0,-446.0
-240.0,-132.0,-878.0,-128.0
-432.0,94.0,-634.0,182.0
-98.0,-238.0,-628.0,518.0
468.0,-180.0,-418.0,116.0
250.0,766.0,-68.0,-148.0
378.0,470.0,-50.0,336.0
32.0,-362.0,12.0,22.0
200.0,-584.0,-42.0,336.0
-230.0,-216.0,-256.0,-62.0
-42.0,-398.0,-104.0,472.0
180.0,138.0,106.0,302.0
8.0,144.0,248.0,322.0
302.0,512.0,-16.0,-456.0
92.0,724.0,-332.0,-202.0
386.0,232.0,-352.0,416.0
642.0,-224.0,-414.0,438.0
360.0,-296.0,24.0,346.0
218.0,-22.0,274.0,266.0
94.0,616.0,656.0,234.0
38.0,-92.0,384.0,-68.0
256.0,-186.0,-174.0,-362.0
304.0,344.0,-246.0,22.0
434.0,-58.0,-118.0,862.0
562.0,226.0,126.0,826.0
258.0,80.0,332.0,336.0
-98.0,-140.0,268.0,-344.0
-224.0,840.0,436.0,-190.0
260.0,202.0,380.0,52.0
454.0,-174.0,-146.0,72.0
532.0,-538.0,-576.0,-424.0
322.0,-176.0,-800.0,198.0
-184.0,516.0,-160.0,514.0
28.0,678.0,80.0,-12.0
132.0,114.0,114.0,-202.0
-30.0,174.0,218.0,132.0
76.0,388.0,284.0,484.0
-182.0,-2.0,-270.0,218.0
-46.0,-1176.0,-630.0,-20.0
-102.0,-588.0,-558.0,-290.0
10.0,846.0,-186.0,76.0
566.0,494.0,-634.0,302.0
864.0,-124.0,-248.0,278.0
822.0,-438.0,70.0,-36.0
414.0,-82.0,-174.0,526.0
306.0,56.0,-114.0,222.0
296.0,-254.0,182.0,540.0
150.0,-324.0,238.0,238.0
-560.0,474.0,268.0,-70.0
-552.0,952.0,-198.0,312.0
-368.0,646.0,-538.0,-34.0
-292.0,-324.0,-734.0,404.0
216.0,-130.0,-314.0,614.0
378.0,-72.0,26.0,302.0
588.0,412.0,218.0,376.0
604.0,-490.0,14.0,-62.0
-126.0,-262.0,378.0,-630.0
-330.0,-262.0,88.0,-224.0
-96.0,-12.0,-362.0,-494.0
-42.0,-536.0,-238.0,-242.0
26.0,-960.0,-328.0,-224.0
414.0,-398.0,42.0,48.0
140.0,208.0,-190.0,302.0
94.0,206.0,-526.0,-76.0
22.0,110.0,-486.0,-286.0
-344.0,-666.0,-206.0,18.0
-452.0,278.0,-110.0,-92.0
-340.0,602.0,-360.0,-344.0
-18.0,282.0,-340.0,278.0
-74.0,-124.0,98.0,94.0
-240.0,-30.0,-190.0,98.0
-106.0,-214.0,-470.0,-202.0
-68.0,-616.0,14.0,-798.0
-34.0,-456.0,464.0,-248.0
-142.0,348.0,-24.0,-190.0
20.0,564.0,-412.0,158.0
220.0,444.0,-224.0,152.0
178.0,-422.0,-134.0,62.0
624.0,-160.0,-160.0,-152.0
754.0,-630.0,-294.0,-96.0
592.0,-702.0,-236.0,-620.0
376.0,-448.0,20.0,-470.0
-414.0,-288.0,266.0,-112.0
-322.0,-60.0,-90.0,56.0
238.0,124.0,-14.0,102.0
340.0,-294.0,164.0,-106.0
224.0,-290.0,220.0,-424.0
-22.0,-58.0,-494.0,-194.0
-198.0,84.0,-484.0,-214.0
-274.0,342.0,-448.0,-142.0
-314.0,246.0,-98.0,168.0
-268.0,492.0,-680.0,538.0
-510.0,414.0,-386.0,452.0
-54.0,64.0,-338.0,280.0
-210.0,-350.0,172.0,-308.0
-298.0,-744.0,58.0,-72.0
-310.0,-698.0,-398.0,-342.0
-14.0,148.0,-90.0,-56.0
460.0,480.0,-16.0,-206.0
458.0,160.0,-268.0,138.0
-30.0,-4.0,-252.0,-208.0
432.0,168.0,-370.0,-20.0
732.0,-174.0,16.0,260.0
514.0,-542.0,142.0,382.0
596.0,-372.0,-106.0,-22.0
30.0,582.0,-138.0,208.0
-360.0,426.0,-100.0,470.0
106.0,348.0,-40.0,-184.0
268.0,94.0,76.0,68.0
394.0,-180.0,-4.0,110.0
418.0,246.0,292.0,620.0
460.0,170.0,494.0,360.0
188.0,136.0,154.0,42.0
-296.0,484.0,-38.0,-40.0
-330.0,310.0,174.0,-42.0
260.0,448.0,270.0,-240.0
388.0,-466.0,116.0,-602.0
510.0,-656.0,-332.0,-224.0
216.0,-536.0,-538.0,670.0
-194.0,192.0,-48.0,740.0
-44.0,514.0,194.0,-172.0
26.0,444.0,208.0,-730.0
-74.0,-4.0,-46.0,-510.0
154.0,-38.0,-186.0,-792.0
60.0,-298.0,-598.0,-444.0
-88.0,-692.0,-564.0,-32.0
-518.0,10.0,-590.0,124.0
20.0,406.0,-274.0,1046.0
214.0,316.0,98.0,958.0
186.0,-160.0,234.0,342.0
-60.0,-584.0,-46.0,-230.0
-288.0,-138.0,-490.0,-38.0
246.0,-570.0,-496.0,-280.0
454.0,-106.0,12.0,-294.0
600.0,344.0,-68.0,-146.0
680.0,-16.0,-112.0,78.0
554.0,108.0,44.0,326.0
166.0,268.0,24.0,282.0
156.0,-592.0,-186.0,204.0
-36.0,-112.0,102.0,76.0
150.0,126.0,-536.0,64.0
70.0,-40.0,-214.0,-106.0
-178.0,364.0,-70.0,12.0
-520.0,-8.0,-200.0,-76.0
-746.0,-430.0,52.0,-64.0
18.0,-470.0,-368.0,-106.0
126.0,-566.0,-34.0,-680.0
338.0,-328.0,24.0,-152.0
78.0,-134.0,-360.0,332.0
286.0,-264.0,-512.0,-92.0
-104.0,-116.0,-246.0,-216.0
-308.0,420.0,-8.0,54.0
-44.0,-576.0,-8.0,490.0
286.0,-712.0,50.0,-152.0
352.0,-568.0,-486.0,-216.0
170.0,-254.0,-440.0,-654.0
-234.0,-130.0,-570.0,-510.0
-612.0,28.0,-576.0,250.0
-504.0,254.0,-76.0,82.0
-282.0,-48.0,22.0,100.0
-160.0,-222.0,-4.0,192.0
58.0,78.0,-402.0,-266.0
60.0,-534.0,-962.0,-402.0
-166.0,-94.0,-780.0,-256.0
-304.0,216.0,-210.0,-340.0
-424.0,-290.0,-136.0,158.0
-56.0,-494.0,-266.0,-164.0
260.0,-170.0,-134.0,-802.0
96.0,-198.0,102.0,-678.0
144.0,-630.0,-94.0,-686.0
122.0,-594.0,-458.0,-534.0
264.0,-408.0,-102.0,-196.0
202.0,-206.0,66.0,18.0
-134.0,-210.0,-18.0,-308.0
-42.0,-200.0,-346.0,-212.0
-90.0,-166.0,-816.0,-424.0
-412.0,-212.0,-732.0,-366.0
-154.0,132.0,-552.0,520.0
-126.0,-364.0,-246.0,598.0
78.0,16.0,40.0,56.0
16.0,144.0,58.0,58.0
-436.0,328.0,-274.0,-48.0
-302.0,334.0,-162.0,28.0
-434.0,66.0,-54.0,-182.0
-42.0,232.0,-180.0,100.0
-166.0,-294.0,-130.0,46.0
-272.0,-296.0,-24.0,-252.0
-28.0,-292.0,-392.0,338.0
22.0,120.0,-504.0,-26.0
332.0,40.0,-586.0,-242.0
488.0,154.0,-332.0,-248.0
744.0,48.0,-452.0,224.0
464.0,-390.0,-28.0,262.0
-28.0,-310.0,-122.0,-28.0
-630.0,280.0,192.0,168.0
-280.0,290.0,326.0,188.0
496.0,422.0,334.0,334.0
636.0,-210.0,-90.0,194.0
800.0,-164.0,268.0,74.0
88.0,402.0,360.0,268.0
-266.0,448.0,294.0,-58.0
-174.0,160.0,-142.0,120.0
60.0,362.0,26.0,168.0
290.0,30.0,118.0,230.0
552.0,254.0,-284.0,216.0
782.0,-584.0,-184.0,-146.0
234.0,-552.0,-48.0,-446.0
-98.0,258.0,50.0,-66.0
-224.0,338.0,98.0,276.0
542.0,198.0,18.0,344.0
354.0,-20.0,-258.0,262.0
-164.0,-322.0,-108.0,182.0
-412.0,-8.0,-204.0,42.0
-564.0,-334.0,-226.0,-208.0
-94.0,60.0,84.0,-588.0
164.0,656.0,-384.0,-286.0
186.0,174.0,-584.0,120.0
664.0,118.0,-624.0,200.0
900.0,-496.0,-418.0,420.0
322.0,-684.0,184.0,60.0
-118.0,-132.0,252.0,-24.0
-380.0,214.0,476.0,446.0
-274.0,340.0,466.0,230.0
-90.0,202.0,138.0,-276.0
-160.0,370.0,-48.0,-42.0
18.0,524.0,-366.0,378.0
390.0,-356.0,-712.0,38.0
1118.0,-206.0,-418.0,96.0
718.0,-532.0,-22.0,-18.0
196.0,-4.0,-94.0,-106.0
86.0,806.0,-310.0,76.0
-66.0,-526.0,-210.0,300.0
-148.0,-470.0,372.0,-626.0
-424.0,-260.0,-16.0,-470.0
-270.0,-306.0,-98.0,50.0
158.0,-306.0,-154.0,-12.0
80.0,-110.0,-226.0,40.0
-200.0,112.0,-668.0,160.0
-338.0,778.0,-544.0,302.0
-18.0,664.0,-168.0,388.0
594.0,106.0,246.0,-326.0
322.0,-274.0,492.0,120.0
238.0,-304.0,-102.0,-50.0
190.0,-550.0,-484.0,-90.0
228.0,-212.0,-394.0,-328.0
204.0,-178.0,-64.0,-460.0
-270.0,-74.0,-128.0,14.0
-234.0,296.0,144.0,58.0
168.0,-24.0,-80.0,46.0
406.0,-336.0,-380.0,-172.0
-306.0,250.0,-330.0,-242.0
-130.0,162.0,-600.0,464.0
-196.0,216.0,-596.0,16.0
70.0,138.0,-504.0,-486.0
-196.0,-130.0,12.0,-468.0
-320.0,-226.0,-186.0,-934.0
-204.0,-532.0,-502.0,-502.0
98.0,-554.0,132.0,-570.0
260.0,-720.0,206.0,-184.0
-24.0,-24.0,436.0,-270.0
-76.0,-24.0,-90.0,-426.0
-122.0,8.0,-604.0,-258.0
40.0,-416.0,-388.0,-502.0
-96.0,-152.0,-274.0,-438.0
-58.0,86.0,-464.0,614.0
234.0,-80.0,-488.0,458.0
300.0,-154.0,-134.0,186.0
74.0,-260.0,128.0,194.0
-242.0,-376.0,-612.0,214.0
-378.0,234.0,-798.0,308.0
-214.0,292.0,-250.0,314.0
-94.0,-352.0,496.0,-242.0
-4.0,-498.0,582.0,-454.0
-10.0,354.0,278.0,-84.0
342.0,-36.0,-378.0,-116.0
580.0,50.0,-586.0,90.0
116.0,482.0,-412.0,-92.0
-182.0,616.0,-762.0,268.0
-118.0,122.0,-724.0,490.0
-82.0,-436.0,150.0,-134.0
-254.0,-810.0,204.0,-184.0
-442.0,-576.0,-396.0,-432.0
116.0,96.0,-512.0,-290.0
362.0,482.0,-242.0,482.0
340.0,454.0,182.0,8.0
348.0,144.0,110.0,-248.0
-78.0,330.0,26.0,462.0
252.0,206.0,-100.0,292.0
262.0,-828.0,628.0,-352.0
-156.0,-360.0,250.0,-424.0
508.0,254.0,-214.0,-188.0
464.0,488.0,-268.0,334.0
314.0,376.0,-158.0,446.0
298.0,56.0,110.0,370.0
-394.0,150.0,-14.0,82.0
-136.0,-180.0,-382.0,254.0
196.0,38.0,-366.0,-66.0
332.0,-330.0,260.0,-378.0
100.0,-278.0,248.0,-346.0
28.0,72.0,-186.0,2.0
116.0,56.0,-660.0,496.0
164.0,-286.0,-326.0,142.0
156.0,180.0,80.0,-352.0
-96.0,-94.0,-516.0,-58.0
124.0,396.0,-514.0,52.0
286.0,-8.0,114.0,-200.0
62.0,-198.0,218.0,-162.0
-156.0,-280.0,88.0,-124.0
-78.0,94.0,-324.0,418.0
246.0,222.0,-282.0,20.0
-116.0,108.0,6.0,-412.0
-224.0,108.0,-28.0,-484.0
50.0,-118.0,136.0,-642.0
292.0,260.0,-366.0,-72.0
422.0,12.0,86.0,206.0
180.0,-400.0,234.0,184.0
170.0,-60.0,-162.0,318.0
50.0,-112.0,-592.0,210.0
-184.0,-238.0,-236.0,-180.0
-322.0,-110.0,198.0,-370.0
26.0,-624.0,-28.0,-398.0
36.0,-578.0,-356.0,-364.0
338.0,-152.0,-718.0,-270.0
-246.0,6.0,-332.0,-328.0
-52.0,144.0,-248.0,34.0
222.0,-34.0,-630.0,178.0
-64.0,16.0,-348.0,64.0
-92.0,-54.0,86.0,314.0
-380.0,-416.0,216.0,-84.0
-394.0,-294.0,-234.0,204.0
-20.0,-294.0,-484.0,-14.0
-272.0,-174.0,-464.0,98.0
96.0,-156.0,-152.0,-144.0
-46.0,-464.0,-84.0,-60.0
242.0,-274.0,-408.0,-56.0
250.0,-142.0,-548.0,-252.0
-196.0,168.0,-524.0,-224.0
176.0,-82.0,156.0,120.0
242.0,-44.0,-220.0,84.0
410.0,298.0,-642.0,-20.0
296.0,-112.0,-764.0,-64.0
-120.0,-286.0,-32.0,-294.0
-64.0,-364.0,-176.0,-462.0
-232.0,-576.0,-266.0,-590.0
-464.0,-480.0,-202.0,-610.0
-568.0,-338.0,58.0,-60.0
-162.0,-402.0,-84.0,-666.0
-198.0,-74.0,-94.0,-344.0
-208.0,-32.0,-546.0,-770.0
-162.0,384.0,-414.0,-798.0
18.0,160.0,-170.0,-236.0
-32.0,-424.0,-490.0,-86.0
34.0,-234.0,-662.0,-350.0
-686.0,42.0,-564.0,274.0
-424.0,-372.0,-142.0,186.0
-134.0,-362.0,-128.0,-126.0
208.0,-222.0,-368.0,158.0
336.0,-28.0,-294.0,44.0
-16.0,-330.0,-280.0,26.0
-106.0,-572.0,70.0,-30.0
-28.0,-376.0,-58.0,8.0
-70.0,-134.0,-484.0,72.0
392.0,636.0,-660.0,182.0
600.0,418.0,-652.0,426.0
602.0,-452.0,-256.0,312.0
32.0,-538.0,36.0,-454.0
-440.0,-240.0,208.0,-18.0
-86.0,-70.0,290.0,90.0
-322.0,468.0,-492.0,-428.0
132.0,312.0,-386.0,10.0
162.0,906.0,-72.0,360.0
-138.0,576.0,-62.0,462.0
-242.0,134.0,594.0,382.0
12.0,-646.0,306.0,-218.0
24.0,-218.0,-76.0,-384.0
24.0,632.0,-408.0,82.0
366.0,612.0,-274.0,298.0
278.0,104.0,-58.0,-26.0
460.0,106.0,-136.0,356.0
208.0,410.0,218.0,110.0
184.0,-434.0,-314.0,162.0
242.0,-746.0,-126.0,-452.0
84.0,-298.0,88.0,-250.0
-70.0,826.0,-282.0,656.0
222.0,904.0,-180.0,598.0
192.0,252.0,274.0,748.0
84.0,-452.0,300.0,-178.0
-30.0,-166.0,292.0,2.0
-350.0,120.0,-456.0,-62.0
122.0,-82.0,-422.0,-34.0
344.0,-242.0,-92.0,12.0
418.0,24.0,-82.0,-228.0
558.0,546.0,76.0,212.0
824.0,162.0,-10.0,-22.0
780.0,-26.0,-336.0,-26.0
344.0,-90.0,152.0,-98.0
-80.0,744.0,148.0,442.0
-484.0,576.0,-132.0,616.0
-506.0,494.0,84.0,182.0
56.0,124.0,424.0,-296.0
104.0,246.0,592.0,-374.0
178.0,348.0,70.0,-484.0
620.0,264.0,-514.0,74.0
354.0,100.0,-474.0,-144.0
426.0,34.0,150.0,-16.0
210.0,-64.0,322.0,66.0
228.0,600.0,18.0,158.0
220.0,-110.0,438.0,-30.0
52.0,-754.0,150.0,-166.0
-518.0,-288.0,-244.0,-228.0
-838.0,242.0,-514.0,706.0
-600.0,-206.0,-682.0,354.0
316.0,-280.0,-252.0,-208.0
350.0,86.0,-166.0,-20.0
606.0,420.0,-306.0,-132.0
662.0,146.0,-606.0,178.0
104.0,-624.0,-384.0,-44.0
134.0,-470.0,-18.0,-348.0
-146.0,-378.0,192.0,142.0
-180.0,-72.0,-108.0,286.0
266.0,-244.0,-190.0,104.0
-312.0,-284.0,104.0,-186.0
-216.0,416.0,154.0,562.0
16.0,620.0,-334.0,600.0
-158.0,498.0,-428.0,520.0
540.0,114.0,-48.0,202.0
600.0,-514.0,68.0,-1010.0
426.0,80.0,-398.0,-266.0
612.0,-98.0,-230.0,250.0
446.0,-722.0,-4.0,-76.0
212.0,-564.0,160.0,318.0
66.0,-242.0,140.0,-22.0
-234.0,202.0,-206.0,178.0
10.0,-168.0,-306.0,102.0
120.0,6.0,-248.0,-792.0
-262.0,-298.0,68.0,-876.0
-238.0,236.0,-250.0,-390.0
236.0,-224.0,-518.0,-388.0
140.0,-636.0,76.0,-466.0
-230.0,308.0,-168.0,-560.0
-544.0,314.0,-806.0,-144.0
-662.0,836.0,-958.0,220.0
-352.0,398.0,-638.0,180.0
-366.0,-98.0,-40.0,194.0
-488.0,-480.0,304.0,-234.0
-134.0,-106.0,430.0,32.0
32.0,-632.0,346.0,454.0
304.0,-612.0,-346.0,-358.0
-48.0,146.0,-398.0,-400.0
142.0,220.0,-638.0,420.0
420.0,522.0,-1280.0,334.0
734.0,-906.0,-740.0,-200.0
664.0,-538.0,-74.0,-232.0
362.0,-258.0,246.0,228.0
-50.0,224.0,-300.0,428.0
-98.0,332.0,-114.0,490.0
38.0,-338.0,88.0,320.0
32.0,316.0,222.0,-52.0
208.0,242.0,152.0,-94.0
-208.0,-108.0,-110.0,-202.0
16.0,296.0,50.0,-334.0
150.0,494.0,192.0,-264.0
-162.0,152.0,-330.0,344.0
82.0,46.0,-444.0,54.0
298.0,-226.0,-186.0,-48.0
274.0,-504.0,648.0,-304.0
-212.0,386.0,372.0,-72.0
-514.0,674.0,-274.0,490.0
232.0,266.0,-906.0,24.0
70.0,-66.0,-486.0,118.0
282.0,-130.0,-236.0,70.0
88.0,-88.0,-484.0,48.0
98.0,-190.0,286.0,270.0
140.0,-368.0,666.0,-226.0
-74.0,208.0,510.0,-28.0
-278.0,338.0,-116.0,650.0
-334.0,304.0,-666.0,396.0
152.0,14.0,-758.0,-24.0
508.0,-182.0,-154.0,90.0
408.0,22.0,312.0,80.0
350.0,-62.0,-278.0,152.0
426.0,-100.0,-498.0,0.0
164.0,-116.0,122.0,-230.0
148.0,-182.0,140.0,0.0
372.0,468.0,98.0,30.0
506.0,590.0,-110.0,520.0
210.0,872.0,82.0,178.0
-94.0,690.0,220.0,-104.0
-646.0,14.0,-32.0,442.0
88.0,-54.0,-692.0,72.0
148.0,-708.0,-304.0,-620.0
246.0,-264.0,428.0,-370.0
464.0,-36.0,410.0,-474.0
198.0,176.0,170.0,-358.0
112.0,282.0,-196.0,444.0
-34.0,-448.0,-24.0,-320.0
-276.0,-204.0,-148.0,-96.0
-204.0,-270.0,-266.0,-178.0
-16.0,88.0,306.0,-378.0
-6.0,90.0,-108.0,92.0
82.0,44.0,-96.0,320.0
-280.0,-246.0,-344.0,442.0
84.0,-530.0,-904.0,-98.0
-206.0,-124.0,-650.0,-818.0
152.0,-108.0,-492.0,-432.0
274.0,104.0,-76.0,-448.0
-162.0,226.0,-62.0,298.0
-74.0,-54.0,-574.0,210.0
120.0,-124.0,-174.0,-126.0
-88.0,-622.0,-10.0,150.0
-98.0,-370.0,-204.0,-290.0
370.0,110.0,-762.0,-242.0
286.0,162.0,-596.0,140.0
-222.0,304.0,-50.0,338.0
-6.0,54.0,-296.0,470.0
12.0,212.0,-560.0,482.0
-122.0,-126.0,-298.0,186.0
372.0,-324.0,28.0,70.0
428.0,-198.0,76.0,-522.0
80.0,-322.0,82.0,-650.0
-102.0,-728.0,-48.0,-454.0
4.0,-598.0,-378.0,-42.0
204.0,-28.0,152.0,-124.0
130.0,380.0,-70.0,136.0
148.0,486.0,-654.0,252.0
172.0,494.0,-530.0,-242.0
-346.0,276.0,-584.0,-398.0
-422.0,-206.0,-258.0,-304.0
-376.0,-546.0,-372.0,358.0
-368.0,-256.0,-114.0,-106.0
42.0,-48.0,6.0,-74.0
-192.0,-96.0,-386.0,-132.0
-252.0,-82.0,-560.0,-694.0
-624.0,150.0,-588.0,-628.0
-490.0,-96.0,-82.0,-446.0
-154.0,-186.0,-80.0,-36.0
-200.0,-684.0,10.0,-26.0
112.0,-188.0,-308.0,-130.0
368.0,-182.0,-558.0,112.0
444.0,72.0,-488.0,136.0
186.0,-386.0,-396.0,-36.0
226.0,-512.0,-602.0,158.0
-218.0,46.0,14.0,186.0
-118.0,180.0,-304.0,306.0
176.0,-310.0,-56.0,-220.0
-24.0,-338.0,-218.0,36.0
278.0,-346.0,-152.0,356.0
494.0,164.0,-126.0,328.0
-56.0,216.0,146.0,34.0
158.0,-206.0,28.0,-4.0
46.0,324.0,674.0,-266.0
-186.0,260.0,362.0,146.0
288.0,86.0,-198.0,168.0
170.0,142.0,-502.0,-122.0
160.0,-4.0,-210.0,-10.0
304.0,236.0,-280.0,196.0
-148.0,-168.0,-692.0,198.0
-374.0,92.0,80.0,200.0
-300.0,-202.0,-70.0,-2.0
-208.0,140.0,18.0,-12.0
22.0,580.0,-36.0,94.0
410.0,-94.0,-270.0,40.0
26.0,-178.0,-118.0,164.0
108.0,-74.0,-94.0,296.0
-94.0,-158.0,72.0,494.0
16.0,84.0,-276.0,-190.0
180.0,-256.0,-174.0,18.0
612.0,-224.0,0.0,-202.0
586.0,308.0,-260.0,-20.0
270.0,0.0,-186.0,910.0
-20.0,-358.0,12.0,504.0
-238.0,-256.0,180.0,100.0
-82.0,828.0,198.0,482.0
10.0,720.0,98.0,434.0
220.0,708.0,-110.0,-114.0
126.0,154.0,14.0,282.0
210.0,-708.0,486.0,-362.0
436.0,-322.0,148.0,-314.0
528.0,588.0,-190.0,-116.0
470.0,174.0,-362.0,-110.0
340.0,86.0,36.0,112.0
-90.0,248.0,448.0,862.0
-82.0,-30.0,218.0,406.0
-360.0,-520.0,276.0,-296.0
-108.0,-786.0,310.0,-740.0
154.0,-90.0,-46.0,-682.0
264.0,712.0,-186.0,-26.0
548.0,528.0,-820.0,282.0
-70.0,318.0,-616.0,106.0
-24.0,-172.0,26.0,308.0
104.0,-332.0,34.0,104.0
334.0,-248.0,-106.0,-12.0
320.0,-382.0,-74.0,-278.0
4.0,-382.0,46.0,-660.0
-242.0,76.0,-114.0,-340.0
-324.0,206.0,-368.0,494.0
-152.0,-344.0,-246.0,130.0
-236.0,-466.0,42.0,174.0
356.0,226.0,-54.0,374.0
444.0,-104.0,-490.0,66.0
160.0,672.0,-880.0,-28.0
232.0,204.0,-332.0,-216.0
72.0,-94.0,266.0,-222.0
-138.0,-250.0,-120.0,392.0
248.0,-88.0,-72.0,606.0
434.0,-318.0,-96.0,512.0
274.0,-470.0,-386.0,144.0
18.0,232.0,-696.0,-148.0
-206.0,-6.0,-358.0,354.0
-136.0,-608.0,364.0,14.0
64.0,-210.0,622.0,-210.0
310.0,-72.0,636.0,-756.0
360.0,-96.0,-242.0,-172.0
464.0,334.0,-766.0,-472.0
-186.0,376.0,-712.0,318.0
-398.0,-150.0,-434.0,724.0
-496.0,596.0,-346.0,622.0
-172.0,226.0,-358.0,538.0
162.0,-544.0,-22.0,-120.0
-14.0,-548.0,20.0,-880.0
-236.0,-498.0,-156.0,-660.0
-240.0,18.0,-162.0,210.0
-180.0,86.0,-270.0,538.0
-78.0,-112.0,-156.0,-134.0
-26.0,-170.0,-226.0,-538.0
200.0,282.0,-578.0,-618.0
12.0,-12.0,-664.0,-40.0
-154.0,-322.0,-94.0,-106.0
-270.0,-138.0,68.0,-400.0
-116.0,-72.0,-10.0,-226.0
-74.0,258.0,-76.0,642.0
124.0,-154.0,-336.0,328.0
50.0,-364.0,-436.0,78.0
328.0,194.0,-298.0,420.0
262.0,60.0,-404.0,964.0
140.0,44.0,-154.0,800.0
40.0,-212.0,312.0,-356.0
168.0,-608.0,-12.0,-730.0
276.0,-74.0,30.0,-140.0
206.0,326.0,36.0,200.0
394.0,-24.0,-536.0,336.0
138.0,260.0,84.0,42.0
