mic1,mic2,mic3,mic4
-38.0,-570.0,-250.0,-68.0
-400.0,-428.0,-336.0,16.0
-256.0,-680.0,-102.0,312.0
-96.0,-70.0,-648.0,18.0
-86.0,6.0,-206.0,-356.0
210.0,-116.0,176.0,-324.0
-182.0,290.0,-24.0,244.0
-84.0,276.0,-448.0,586.0
86.0,-104.0,-532.0,16.0
246.0,-318.0,-262.0,252.0
288.0,-254.0,-470.0,10.0
320.0,220.0,-330.0,466.0
416.0,366.0,-442.0,642.0
-70.0,518.0,-296.0,238.0
18.0,618.0,428.0,502.0
-472.0,190.0,350.0,508.0
122.0,64.0,224.0,-360.0
570.0,-740.0,-60.0,-528.0
452.0,-612.0,102.0,-856.0
452.0,-318.0,152.0,-4.0
162.0,488.0,-582.0,714.0
404.0,668.0,-258.0,1080.0
280.0,536.0,-90.0,576.0
188.0,812.0,-316.0,-12.0
-264.0,276.0,190.0,88.0
-442.0,-280.0,268.0,-298.0
-230.0,-670.0,76.0,-672.0
-88.0,-182.0,82.0,68.0
-254.0,290.0,44.0,772.0
216.0,620.0,-144.0,164.0
408.0,702.0,-624.0,-294.0
210.0,-314.0,-680.0,-578.0
-112.0,-586.0,-412.0,-1010.0
-232.0,-526.0,84.0,-80.0
436.0,-778.0,220.0,200.0
444.0,346.0,322.0,258.0
356.0,520.0,102.0,310.0
-258.0,582.0,-16.0,-166.0
-24.0,18.0,-360.0,32.0
226.0,-616.0,-428.0,-56.0
42.0,-830.0,-334.0,162.0
124.0,-630.0,58.0,338.0
-112.0,204.0,-210.0,-166.0
-18.0,174.0,-338.0,-576.0
-100.0,254.0,42.0,-866.0
-288.0,-134.0,-82.0,-546.0
488.0,-362.0,-2.0,450.0
542.0,-286.0,-18.0,210.0
404.0,-460.0,-234.0,-30.0
-52.0,-196.0,28.0,68.0
-344.0,464.0,-8.0,-86.0
-182.0,428.0,-276.0,136.0
-188.0,216.0,126.0,488.0
-140.0,-392.0,216.0,292.0
168.0,-302.0,276.0,16.0
-38.0,148.0,-22.0,62.0
94.0,-26.0,-500.0,-242.0
172.0,-126.0,-420.0,-66.0
356.0,68.0,-418.0,184.0
410.0,-64.0,-344.0,-74.0
412.0,-134.0,22.0,106.0
146.0,-478.0,306.0,-204.0
-272.0,-484.0,210.0,-198.0
-178.0,-76.0,-330.0,-160.0
-410.0,-266.0,-144.0,-214.0
-512.0,-10.0,-364.0,72.0
-70.0,322.0,-600.0,-280.0
-194.0,-54.0,-456.0,-64.0
-314.0,342.0,-334.0,-108.0
-36.0,-314.0,-516.0,-590.0
-158.0,-484.0,-404.0,-108.0
94.0,-290.0,-458.0,22.0
156.0,-858.0,-106.0,-138.0
146.0,-426.0,354.0,188.0
-162.0,-448.0,132.0,-328.0
-234.0,-346.0,-108.0,-654.0
-262.0,118.0,-508.0,-256.0
146.0,48.0,-582.0,6.0
230.0,-464.0,-424.0,282.0
302.0,-310.0,-516.0,474.0
308.0,-322.0,-94.0,336.0
-214.0,158.0,96.0,-166.0
-438.0,-228.0,408.0,-494.0
-410.0,170.0,82.0,-318.0
-150.0,4.0,-246.0,-286.0
14.0,-136.0,-508.0,124.0
-50.0,302.0,-488.0,98.0
112.0,-244.0,-386.0,-136.0
-346.0,-166.0,-322.0,14.0
-254.0,184.0,-458.0,178.0
-176.0,202.0,-288.0,-662.0
-178.0,-658.0,-386.0,-292.0
-370.0,-806.0,-68.0,98.0
-212.0,214.0,-476.0,-210.0
-2.0,108.0,-850.0,-12.0
-88.0,232.0,-384.0,-304.0
-84.0,46.0,-308.0,244.0
-54.0,-350.0,30.0,120.0
132.0,60.0,312.0,238.0
-118.0,-578.0,202.0,4.0
214.0,-572.0,-8.0,76.0
370.0,230.0,-360.0,450.0
528.0,486.0,-646.0,636.0
242.0,488.0,-512.0,332.0
-24.0,646.0,-142.0,292.0
248.0,210.0,210.0,442.0
104.0,270.0,728.0,572.0
12.0,218.0,326.0,536.0
262.0,-440.0,-276.0,-488.0
98.0,-322.0,24.0,-172.0
162.0,-238.0,-260.0,278.0
490.0,246.0,-350.0,32.0
460.0,48.0,-402.0,524.0
328.0,318.0,-144.0,-228.0
-24.0,642.0,372.0,-202.0
-130.0,404.0,628.0,268.0
-152.0,-238.0,112.0,96.0
458.0,-142.0,122.0,66.0
396.0,-454.0,16.0,-8.0
84.0,-32.0,-172.0,374.0
80.0,698.0,-228.0,-436.0
54.0,178.0,-182.0,-534.0
-160.0,-58.0,18.0,-608.0
-190.0,66.0,66.0,34.0
200.0,12.0,-254.0,470.0
200.0,58.0,-108.0,394.0
538.0,-410.0,-322.0,108.0
108.0,-174.0,12.0,-556.0
-94.0,540.0,44.0,56.0
52.0,472.0,238.0,-50.0
142.0,-352.0,214.0,-278.0
374.0,-624.0,-56.0,-178.0
186.0,-148.0,-638.0,350.0
-196.0,350.0,-646.0,276.0
24.0,-142.0,-34.0,18.0
122.0,168.0,252.0,-420.0
150.0,154.0,402.0,-244.0
44.0,178.0,644.0,408.0
546.0,-44.0,150.0,122.0
286.0,-550.0,-434.0,-402.0
-136.0,-34.0,-412.0,84.0
-186.0,70.0,-624.0,210.0
128.0,-338.0,-226.0,184.0
390.0,-426.0,408.0,-208.0
434.0,-534.0,86.0,-98.0
206.0,138.0,392.0,274.0
52.0,562.0,-28.0,398.0
252.0,206.0,-222.0,-164.0
80.0,-114.0,-346.0,-408.0
-102.0,70.0,-468.0,-242.0
248.0,136.0,-186.0,382.0
70.0,-122.0,-230.0,-78.0
-98.0,-236.0,-54.0,-242.0
-90.0,-174.0,-508.0,-46.0
-100.0,-90.0,-50.0,282.0
-166.0,388.0,278.0,78.0
52.0,-238.0,-40.0,-418.0
230.0,-708.0,-110.0,-484.0
-182.0,-116.0,-300.0,-318.0
-138.0,160.0,-430.0,-334.0
-62.0,-194.0,-844.0,-388.0
150.0,-656.0,-604.0,-816.0
-84.0,-654.0,-178.0,-130.0
-240.0,-438.0,118.0,414.0
-70.0,-234.0,226.0,64.0
-564.0,-302.0,-292.0,-256.0
-266.0,-200.0,-686.0,-712.0
-378.0,288.0,-958.0,-448.0
-96.0,128.0,-780.0,48.0
132.0,-592.0,-448.0,268.0
86.0,-892.0,-446.0,-78.0
82.0,-644.0,-322.0,470.0
-144.0,-202.0,376.0,-102.0
-220.0,-88.0,446.0,-482.0
186.0,-286.0,-264.0,-248.0
-42.0,60.0,-510.0,-210.0
-456.0,286.0,-368.0,106.0
-238.0,-170.0,-184.0,114.0
128.0,-72.0,-592.0,-204.0
-292.0,-96.0,-600.0,-320.0
-38.0,300.0,-320.0,-106.0
100.0,338.0,-54.0,320.0
-90.0,-94.0,-186.0,-268.0
-164.0,-266.0,-282.0,78.0
-330.0,-384.0,-698.0,-172.0
-404.0,-468.0,-442.0,-46.0
-334.0,-146.0,-180.0,-30.0
-12.0,-60.0,-290.0,-236.0
200.0,-412.0,-638.0,-230.0
88.0,-100.0,-298.0,-290.0
-122.0,-344.0,-64.0,148.0
46.0,-734.0,-18.0,94.0
230.0,-710.0,-374.0,-274.0
86.0,-88.0,-596.0,150.0
244.0,776.0,-58.0,424.0
74.0,592.0,18.0,330.0
102.0,514.0,-142.0,198.0
-38.0,594.0,112.0,252.0
-258.0,406.0,214.0,466.0
-206.0,-604.0,120.0,168.0
584.0,-586.0,-430.0,98.0
320.0,-8.0,-126.0,532.0
70.0,190.0,-306.0,556.0
280.0,682.0,-146.0,326.0
168.0,256.0,208.0,118.0
172.0,188.0,-76.0,-114.0
-60.0,-438.0,2.0,-378.0
32.0,-8.0,56.0,-196.0
392.0,-246.0,236.0,90.0
682.0,-368.0,456.0,138.0
4.0,360.0,66.0,596.0
6.0,168.0,164.0,434.0
76.0,-24.0,-360.0,-456.0
-220.0,-72.0,-632.0,-432.0
-290.0,-160.0,-624.0,-620.0
32.0,-114.0,-166.0,-724.0
-4.0,188.0,96.0,26.0
292.0,110.0,268.0,22.0
100.0,-192.0,448.0,264.0
70.0,-418.0,-76.0,206.0
-62.0,-454.0,-74.0,-104.0
-32.0,-212.0,-314.0,-92.0
440.0,-280.0,-502.0,-10.0
112.0,-132.0,-344.0,-46.0
-414.0,-76.0,-654.0,-70.0
-436.0,450.0,-284.0,-628.0
42.0,526.0,-272.0,-18.0
418.0,270.0,114.0,382.0
396.0,244.0,110.0,520.0
342.0,122.0,-60.0,714.0
-24.0,-540.0,102.0,-26.0
-388.0,-10.0,48.0,-40.0
-294.0,-26.0,-30.0,214.0
-8.0,-40.0,156.0,18.0
436.0,-306.0,-76.0,-226.0
344.0,-270.0,40.0,254.0
554.0,-44.0,376.0,384.0
402.0,-134.0,212.0,98.0
84.0,504.0,138.0,84.0
700.0,134.0,-396.0,-196.0
222.0,450.0,-522.0,432.0
146.0,736.0,-184.0,504.0
188.0,260.0,-334.0,668.0
16.0,-356.0,-100.0,2.0
-198.0,-470.0,-406.0,-204.0
-314.0,-92.0,122.0,-220.0
-346.0,68.0,304.0,90.0
-44.0,-72.0,-350.0,74.0
332.0,322.0,-266.0,-188.0
290.0,132.0,-104.0,-346.0
160.0,546.0,-154.0,-86.0
148.0,-72.0,-482.0,-904.0
34.0,-782.0,-358.0,-496.0
-406.0,-794.0,-156.0,176.0
-94.0,-572.0,272.0,478.0
50.0,-532.0,116.0,22.0
368.0,-486.0,-348.0,-336.0
114.0,94.0,-386.0,-674.0
-272.0,524.0,-854.0,-490.0
-282.0,344.0,-464.0,468.0
-150.0,218.0,-562.0,80.0
-144.0,-362.0,-662.0,-102.0
-34.0,-508.0,-264.0,522.0
168.0,-264.0,196.0,126.0
-4.0,-1024.0,476.0,-54.0
-16.0,-314.0,196.0,-530.0
88.0,360.0,-510.0,-358.0
-182.0,374.0,-548.0,-14.0
-70.0,546.0,-498.0,50.0
200.0,-310.0,-532.0,-314.0
56.0,-214.0,-410.0,-268.0
64.0,-274.0,96.0,-44.0
156.0,160.0,340.0,-84.0
204.0,102.0,92.0,-44.0
-60.0,-212.0,-404.0,-30.0
-232.0,600.0,-614.0,350.0
-174.0,-44.0,-526.0,294.0
10.0,12.0,-132.0,-20.0
84.0,2.0,-270.0,-214.0
66.0,-738.0,-168.0,-552.0
-46.0,-166.0,120.0,152.0
-188.0,422.0,140.0,682.0
354.0,-550.0,-410.0,74.0
358.0,-244.0,-760.0,186.0
318.0,500.0,-704.0,882.0
436.0,348.0,186.0,370.0
482.0,36.0,510.0,56.0
84.0,84.0,198.0,-270.0
-240.0,0.0,466.0,-230.0
-300.0,548.0,472.0,340.0
-102.0,-4.0,-288.0,608.0
414.0,-574.0,-502.0,234.0
318.0,-234.0,-214.0,570.0
28.0,340.0,-186.0,174.0
366.0,520.0,-290.0,452.0
170.0,302.0,-188.0,-48.0
-42.0,860.0,-390.0,-344.0
-58.0,164.0,56.0,472.0
80.0,348.0,424.0,372.0
732.0,-570.0,212.0,162.0
462.0,-1030.0,254.0,-146.0
192.0,-526.0,108.0,-458.0
88.0,144.0,20.0,-372.0
-122.0,524.0,-372.0,-180.0
398.0,432.0,-218.0,-140.0
306.0,424.0,-2.0,268.0
372.0,-50.0,172.0,132.0
382.0,154.0,188.0,164.0
482.0,206.0,334.0,218.0
136.0,-416.0,138.0,-146.0
-218.0,-244.0,144.0,82.0
-54.0,256.0,-96.0,254.0
-236.0,-146.0,-136.0,220.0
-76.0,-142.0,-102.0,194.0
272.0,146.0,-252.0,-90.0
-136.0,-118.0,-612.0,-176.0
352.0,138.0,-48.0,6.0
604.0,752.0,-28.0,-248.0
612.0,180.0,118.0,68.0
0.0,192.0,416.0,116.0
-240.0,18.0,-38.0,596.0
132.0,-244.0,-42.0,414.0
260.0,196.0,-346.0,146.0
232.0,236.0,-672.0,96.0
240.0,38.0,-310.0,-24.0
300.0,-176.0,300.0,838.0
476.0,20.0,600.0,508.0
320.0,-122.0,630.0,94.0
-52.0,100.0,576.0,-380.0
-42.0,302.0,42.0,-166.0
424.0,494.0,-592.0,118.0
588.0,-84.0,-408.0,258.0
322.0,-126.0,-194.0,672.0
356.0,252.0,-142.0,588.0
170.0,-312.0,-368.0,194.0
142.0,-112.0,116.0,40.0
-192.0,530.0,40.0,-144.0
-382.0,450.0,-206.0,156.0
-356.0,188.0,-74.0,78.0
-12.0,-72.0,-212.0,-486.0
366.0,-416.0,26.0,-822.0
180.0,-462.0,-124.0,-554.0
260.0,-352.0,-748.0,-242.0
128.0,-518.0,-466.0,-2.0
-118.0,-200.0,-60.0,-44.0
-78.0,-366.0,80.0,-222.0
-136.0,-266.0,264.0,-374.0
0.0,-136.0,80.0,-532.0
12.0,-376.0,-368.0,-358.0
152.0,190.0,-350.0,-370.0
-132.0,4.0,-666.0,350.0
-572.0,-102.0,-1040.0,664.0
-562.0,-488.0,-544.0,154.0
-392.0,-856.0,110.0,76.0
-286.0,-286.0,32.0,-42.0
-166.0,34.0,-170.0,-128.0
-162.0,354.0,-354.0,-568.0
108.0,136.0,-562.0,-524.0
-266.0,20.0,-796.0,-342.0
-296.0,-322.0,-332.0,56.0
-272.0,-812.0,-368.0,248.0
234.0,-310.0,-86.0,18.0
468.0,-388.0,166.0,-286.0
374.0,376.0,258.0,-526.0
128.0,324.0,-30.0,-48.0
-42.0,-160.0,-830.0,-82.0
-118.0,156.0,-730.0,0.0
-508.0,-464.0,4.0,-82.0
34.0,-34.0,-530.0,182.0
0.0,114.0,-256.0,212.0
242.0,28.0,-234.0,-436.0
-100.0,-36.0,206.0,26.0
-10.0,-74.0,346.0,-50.0
-216.0,-640.0,-180.0,-192.0
-90.0,-622.0,-508.0,-344.0
182.0,-36.0,-626.0,-46.0
256.0,366.0,-294.0,336.0
64.0,254.0,-200.0,342.0
-6.0,226.0,-130.0,102.0
-88.0,10.0,422.0,354.0
-252.0,-490.0,206.0,84.0
-14.0,-626.0,54.0,-362.0
70.0,-914.0,-422.0,-260.0
50.0,124.0,-348.0,440.0
262.0,706.0,-192.0,-248.0
216.0,378.0,-606.0,222.0
142.0,370.0,-738.0,414.0
-28.0,468.0,-478.0,208.0
-380.0,-2.0,-96.0,-50.0
-96.0,194.0,244.0,302.0
84.0,-680.0,256.0,8.0
-110.0,-624.0,334.0,-246.0
252.0,378.0,158.0,34.0
446.0,368.0,-160.0,-530.0
216.0,-124.0,-384.0,-546.0
104.0,-478.0,-376.0,-298.0
120.0,-352.0,-478.0,-754.0
78.0,-64.0,2.0,-334.0
572.0,124.0,326.0,196.0
580.0,-412.0,222.0,122.0
628.0,-600.0,46.0,572.0
-128.0,-198.0,56.0,94.0
-268.0,-36.0,162.0,304.0
-348.0,-142.0,-130.0,-618.0
-752.0,152.0,-586.0,-258.0
-278.0,320.0,-808.0,76.0
108.0,610.0,-416.0,84.0
170.0,138.0,-104.0,-24.0
272.0,-8.0,216.0,74.0
314.0,14.0,106.0,214.0
32.0,18.0,68.0,378.0
30.0,-74.0,152.0,278.0
-268.0,-198.0,-226.0,176.0
124.0,-492.0,-548.0,-202.0
76.0,-90.0,-410.0,124.0
178.0,400.0,-264.0,32.0
300.0,116.0,426.0,304.0
474.0,124.0,736.0,1008.0
390.0,44.0,442.0,274.0
50.0,712.0,102.0,352.0
-34.0,420.0,282.0,-194.0
252.0,-562.0,-298.0,-358.0
78.0,-328.0,-322.0,-168.0
-4.0,-112.0,-96.0,126.0
94.0,106.0,-154.0,526.0
-42.0,84.0,-132.0,124.0
344.0,-460.0,-500.0,-344.0
98.0,454.0,-54.0,-64.0
162.0,138.0,172.0,250.0
286.0,-36.0,122.0,366.0
-220.0,126.0,-148.0,96.0
-102.0,-342.0,-580.0,-156.0
132.0,434.0,-368.0,-390.0
-114.0,-420.0,-830.0,-620.0
120.0,-442.0,-774.0,-554.0
16.0,-1002.0,-294.0,-340.0
52.0,-1084.0,252.0,304.0
86.0,-374.0,668.0,52.0
276.0,136.0,386.0,-168.0
182.0,76.0,-108.0,-428.0
-190.0,110.0,-518.0,-516.0
-160.0,250.0,-368.0,-400.0
-778.0,-396.0,-570.0,0.0
-560.0,-620.0,-688.0,200.0
-210.0,-308.0,-288.0,180.0
0.0,-310.0,106.0,176.0
0.0,178.0,30.0,-28.0
-226.0,596.0,-488.0,126.0
-254.0,102.0,-406.0,-262.0
-508.0,-10.0,-468.0,-210.0
-452.0,-430.0,-598.0,120.0
-12.0,-508.0,-476.0,284.0
220.0,-286.0,-488.0,-106.0
528.0,-346.0,-246.0,-358.0
332.0,244.0,220.0,-360.0
-94.0,46.0,266.0,-150.0
-16.0,54.0,-220.0,90.0
-196.0,4.0,-630.0,136.0
-118.0,-216.0,-630.0,-196.0
50.0,-188.0,-346.0,-218.0
80.0,140.0,-24.0,190.0
100.0,-2.0,222.0,158.0
192.0,-350.0,166.0,2.0
-164.0,-248.0,142.0,22.0
-168.0,-274.0,2.0,400.0
-116.0,-246.0,-372.0,574.0
4.0,432.0,-462.0,-32.0
64.0,340.0,-50.0,-268.0
-74.0,138.0,146.0,-150.0
182.0,232.0,306.0,14.0
64.0,-344.0,-240.0,-364.0
44.0,-816.0,-334.0,-244.0
60.0,-24.0,-604.0,254.0
96.0,-230.0,-482.0,276.0
76.0,-388.0,-36.0,72.0
-398.0,-4.0,-30.0,-198.0
54.0,-288.0,-352.0,-152.0
-216.0,-316.0,-96.0,164.0
-174.0,492.0,-528.0,-280.0
-56.0,-90.0,-786.0,-186.0
-144.0,-36.0,-90.0,-12.0
-78.0,206.0,162.0,132.0
168.0,-78.0,432.0,-28.0
164.0,-40.0,358.0,-408.0
-52.0,-90.0,-158.0,-218.0
190.0,422.0,-258.0,-72.0
30.0,308.0,-326.0,342.0
338.0,286.0,-64.0,-572.0
214.0,-266.0,-130.0,-466.0
642.0,-500.0,158.0,-90.0
520.0,-442.0,114.0,-338.0
250.0,-698.0,-92.0,-188.0
460.0,-294.0,18.0,272.0
-14.0,156.0,256.0,794.0
-172.0,546.0,-162.0,532.0
-230.0,354.0,-476.0,-148.0
146.0,282.0,-662.0,46.0
216.0,34.0,-328.0,-554.0
44.0,32.0,188.0,-226.0
-106.0,-80.0,-12.0,172.0
-238.0,486.0,30.0,918.0
-434.0,274.0,254.0,972.0
-82.0,272.0,44.0,736.0
154.0,-186.0,-84.0,242.0
232.0,-382.0,-336.0,-166.0
514.0,34.0,-630.0,-558.0
502.0,-268.0,-134.0,-142.0
142.0,408.0,108.0,400.0
96.0,140.0,92.0,344.0
326.0,18.0,308.0,728.0
554.0,514.0,86.0,412.0
468.0,60.0,354.0,300.0
366.0,-136.0,152.0,418.0
-40.0,40.0,-278.0,-242.0
10.0,264.0,-28.0,-56.0
296.0,90.0,104.0,-32.0
232.0,-158.0,-400.0,-368.0
488.0,-286.0,-340.0,4.0
206.0,-96.0,-154.0,-78.0
-204.0,8.0,376.0,344.0
-182.0,-10.0,144.0,188.0
-266.0,-282.0,-158.0,-24.0
86.0,-336.0,-438.0,-286.0
362.0,60.0,-272.0,-680.0
206.0,-690.0,-544.0,-164.0
-390.0,-298.0,-798.0,-208.0
-318.0,-240.0,-524.0,454.0
-140.0,-416.0,196.0,-176.0
-348.0,-76.0,2.0,-584.0
-64.0,-140.0,60.0,-498.0
412.0,-38.0,-62.0,-396.0
72.0,-206.0,-444.0,-44.0
-108.0,-62.0,-406.0,84.0
-192.0,274.0,-292.0,490.0
-68.0,-464.0,-588.0,422.0
-136.0,-358.0,-34.0,58.0
-94.0,78.0,32.0,-472.0
-96.0,-204.0,-208.0,-278.0
-326.0,146.0,-242.0,-52.0
-288.0,-328.0,-336.0,6.0
-264.0,30.0,-392.0,-256.0
-346.0,-272.0,-506.0,-208.0
102.0,-32.0,-476.0,-76.0
218.0,12.0,-344.0,176.0
96.0,264.0,-468.0,0.0
-308.0,220.0,-364.0,-134.0
-354.0,-50.0,142.0,-364.0
-94.0,-164.0,-212.0,-482.0
140.0,-910.0,-468.0,-426.0
468.0,-630.0,-380.0,52.0
-60.0,-364.0,-406.0,-246.0
392.0,-70.0,-266.0,348.0
196.0,-172.0,-72.0,232.0
36.0,-164.0,12.0,-422.0
50.0,-144.0,2.0,-478.0
-444.0,-286.0,230.0,-326.0
-232.0,74.0,-104.0,590.0
56.0,178.0,-182.0,74.0
-312.0,-224.0,-340.0,102.0
-48.0,626.0,-540.0,-44.0
-30.0,146.0,-256.0,-80.0
70.0,-76.0,138.0,110.0
-32.0,-488.0,108.0,-656.0
-186.0,-374.0,20.0,-10.0
-320.0,-416.0,-4.0,30.0
-18.0,-516.0,-672.0,-266.0
472.0,-770.0,-922.0,-258.0
306.0,270.0,-756.0,-186.0
-106.0,-12.0,-660.0,-422.0
118.0,-78.0,-210.0,-10.0
-74.0,-38.0,-266.0,-118.0
-398.0,290.0,178.0,-78.0
-362.0,92.0,564.0,42.0
-162.0,-188.0,44.0,234.0
216.0,-166.0,-292.0,-66.0
232.0,-92.0,-82.0,-96.0
-30.0,90.0,-242.0,-310.0
-100.0,-56.0,-342.0,256.0
32.0,188.0,-454.0,-72.0
-30.0,-78.0,-268.0,-680.0
464.0,-574.0,244.0,-60.0
208.0,-236.0,318.0,42.0
572.0,-706.0,216.0,128.0
506.0,-438.0,310.0,-56.0
314.0,-190.0,104.0,48.0
-114.0,124.0,-382.0,212.0
-252.0,572.0,-614.0,188.0
192.0,12.0,-876.0,168.0
144.0,2.0,-650.0,-4.0
286.0,8.0,112.0,300.0
40.0,66.0,356.0,620.0
-150.0,222.0,332.0,492.0
-214.0,350.0,150.0,352.0
-310.0,356.0,-164.0,390.0
-244.0,574.0,-354.0,218.0
300.0,424.0,-344.0,70.0
214.0,-470.0,114.0,-98.0
322.0,-62.0,-232.0,-130.0
188.0,-100.0,-164.0,162.0
170.0,-128.0,32.0,230.0
362.0,748.0,192.0,582.0
416.0,188.0,496.0,44.0
380.0,-28.0,232.0,-302.0
-88.0,294.0,-12.0,218.0
220.0,302.0,-358.0,-502.0
258.0,-242.0,-538.0,-262.0
98.0,-160.0,-498.0,258.0
54.0,-82.0,-444.0,802.0
264.0,136.0,18.0,392.0
30.0,-132.0,368.0,-328.0
472.0,-308.0,240.0,-244.0
110.0,-434.0,30.0,-354.0
-448.0,-420.0,-448.0,62.0
322.0,-178.0,-524.0,-316.0
150.0,-52.0,-556.0,-332.0
-10.0,-72.0,-546.0,-230.0
-106.0,-58.0,-204.0,206.0
-128.0,342.0,-42.0,102.0
100.0,-316.0,220.0,-548.0
-524.0,-258.0,54.0,332.0
-144.0,-102.0,-112.0,148.0
-210.0,352.0,-138.0,122.0
26.0,-112.0,-398.0,-204.0
424.0,-4.0,-632.0,-394.0
482.0,-370.0,-176.0,256.0
42.0,-158.0,-272.0,174.0
36.0,-352.0,-412.0,384.0
-76.0,-176.0,106.0,-332.0
86.0,-140.0,52.0,-210.0
6.0,-4.0,-246.0,-128.0
-198.0,-136.0,86.0,346.0
-70.0,-240.0,-42.0,-270.0
-148.0,222.0,-318.0,-422.0
-240.0,-114.0,-472.0,-234.0
-244.0,168.0,-172.0,144.0
-270.0,188.0,-534.0,-158.0
54.0,242.0,-556.0,-370.0
-84.0,-14.0,-318.0,-154.0
20.0,418.0,-212.0,188.0
342.0,192.0,-138.0,440.0
212.0,-600.0,-380.0,-58.0
332.0,-680.0,-488.0,126.0
-104.0,-550.0,-182.0,188.0
-376.0,-368.0,-130.0,142.0
-34.0,-358.0,492.0,166.0
258.0,-180.0,210.0,-86.0
-114.0,392.0,-8.0,-426.0
28.0,264.0,-358.0,16.0
280.0,-78.0,-494.0,-168.0
238.0,-102.0,-96.0,-626.0
32.0,-16.0,-190.0,-50.0
8.0,-24.0,182.0,226.0
-38.0,90.0,242.0,186.0
-328.0,286.0,-118.0,32.0
-336.0,238.0,-110.0,-90.0
-18.0,-126.0,-78.0,-360.0
250.0,-358.0,-600.0,-296.0
274.0,-622.0,-588.0,-164.0
86.0,-90.0,-318.0,-190.0
112.0,66.0,-334.0,-400.0
-190.0,54.0,-556.0,268.0
-30.0,284.0,-584.0,202.0
132.0,-126.0,-10.0,-404.0
-64.0,-532.0,304.0,-264.0
32.0,-584.0,274.0,-390.0
-286.0,-322.0,556.0,-612.0
-40.0,166.0,32.0,-236.0
-8.0,36.0,-124.0,-74.0
144.0,744.0,-840.0,-44.0
354.0,358.0,-616.0,460.0
348.0,68.0,-336.0,82.0
-50.0,34.0,106.0,274.0
-154.0,-232.0,356.0,44.0
106.0,120.0,14.0,572.0
534.0,-200.0,200.0,398.0
78.0,60.0,364.0,232.0
354.0,268.0,6.0,314.0
434.0,176.0,-296.0,64.0
464.0,398.0,-356.0,78.0
516.0,-88.0,-132.0,-128.0
140.0,146.0,-100.0,28.0
148.0,540.0,90.0,188.0
-172.0,310.0,284.0,1348.0
292.0,502.0,360.0,802.0
162.0,460.0,284.0,362.0
60.0,208.0,-70.0,252.0
52.0,118.0,-180.0,-72.0
36.0,74.0,-302.0,226.0
-22.0,-82.0,-414.0,246.0
-148.0,202.0,84.0,402.0
-116.0,518.0,466.0,752.0
796.0,164.0,484.0,766.0
598.0,246.0,248.0,390.0
506.0,-90.0,130.0,-40.0
532.0,46.0,38.0,-212.0
2.0,-170.0,12.0,-228.0
-130.0,122.0,-370.0,-220.0
170.0,104.0,-174.0,-104.0
332.0,-50.0,-106.0,356.0
446.0,268.0,-374.0,700.0
550.0,-226.0,-140.0,578.0
254.0,282.0,40.0,406.0
-52.0,476.0,504.0,-128.0
-190.0,120.0,-6.0,-32.0
-96.0,-32.0,50.0,-128.0
448.0,-30.0,16.0,-948.0
364.0,-480.0,-246.0,-314.0
-154.0,-262.0,-314.0,72.0
-260.0,82.0,-590.0,474.0
-160.0,-126.0,154.0,-6.0
-228.0,-272.0,236.0,104.0
282.0,32.0,82.0,338.0
558.0,236.0,192.0,96.0
192.0,142.0,-226.0,-300.0
58.0,326.0,-458.0,-122.0
-608.0,276.0,-220.0,294.0
-94.0,-180.0,-452.0,146.0
174.0,106.0,-308.0,424.0
316.0,-770.0,-218.0,-486.0
462.0,-546.0,-202.0,-134.0
674.0,-38.0,192.0,650.0
154.0,256.0,340.0,128.0
-292.0,422.0,-24.0,-284.0
-206.0,198.0,-96.0,-316.0
106.0,90.0,-294.0,-54.0
130.0,-58.0,-122.0,-76.0
440.0,-116.0,-380.0,-466.0
222.0,34.0,-552.0,-150.0
-408.0,198.0,-164.0,-286.0
-352.0,64.0,158.0,6.0
-268.0,114.0,-410.0,34.0
8.0,32.0,-662.0,170.0
-194.0,-484.0,-758.0,922.0
-58.0,-136.0,-58.0,612.0
276.0,-476.0,226.0,322.0
50.0,-110.0,210.0,-174.0
106.0,-834.0,78.0,-656.0
-130.0,-302.0,-158.0,-310.0
262.0,-274.0,-428.0,-142.0
332.0,-330.0,-646.0,-152.0
386.0,-200.0,-548.0,-298.0
-32.0,120.0,-184.0,-38.0
-4.0,286.0,290.0,-68.0
112.0,136.0,268.0,-74.0
92.0,158.0,132.0,472.0
60.0,-530.0,-182.0,86.0
-82.0,-170.0,-24.0,332.0
-412.0,124.0,58.0,138.0
-46.0,56.0,-438.0,-580.0
140.0,-502.0,-328.0,-842.0
138.0,-562.0,-198.0,-470.0
128.0,528.0,-280.0,-168.0
8.0,172.0,-528.0,6.0
-184.0,-90.0,-288.0,-366.0
-320.0,-392.0,118.0,-414.0
-320.0,-284.0,328.0,-72.0
48.0,-36.0,-42.0,-226.0
192.0,-942.0,-258.0,-394.0
50.0,-708.0,-734.0,-660.0
-112.0,-32.0,-614.0,328.0
-140.0,584.0,-438.0,540.0
-38.0,266.0,-328.0,-12.0
-36.0,82.0,-194.0,-34.0
66.0,-228.0,0.0,-88.0
158.0,-142.0,234.0,0.0
42.0,-358.0,-154.0,474.0
364.0,-416.0,144.0,-88.0
174.0,208.0,-250.0,454.0
-154.0,580.0,-104.0,326.0
146.0,186.0,-58.0,118.0
354.0,-128.0,-420.0,-186.0
