mic1,mic2,mic3,mic4
-414.0,-772.0,-108.0,-474.0
-300.0,-292.0,-106.0,-20.0
-196.0,48.0,-342.0,654.0
-366.0,-252.0,-582.0,694.0
-406.0,86.0,-266.0,242.0
244.0,190.0,-338.0,-64.0
610.0,236.0,-426.0,-448.0
186.0,-232.0,-326.0,-398.0
-150.0,-342.0,-500.0,414.0
-630.0,-238.0,-372.0,280.0
-512.0,60.0,72.0,112.0
-354.0,-26.0,112.0,268.0
512.0,-120.0,112.0,-62.0
538.0,-12.0,462.0,-302.0
668.0,128.0,314.0,-340.0
464.0,-434.0,-116.0,292.0
-130.0,-292.0,-532.0,622.0
-762.0,-88.0,-642.0,-16.0
-290.0,88.0,-634.0,-592.0
-96.0,332.0,-676.0,-536.0
4.0,-82.0,-276.0,-280.0
-532.0,-82.0,-456.0,158.0
-912.0,-172.0,-272.0,-64.0
-1038.0,-510.0,-296.0,-606.0
-540.0,-686.0,-308.0,-276.0
-116.0,-210.0,-536.0,-354.0
154.0,160.0,-550.0,-100.0
-132.0,194.0,-546.0,-80.0
-488.0,-58.0,-772.0,40.0
-684.0,-840.0,-606.0,286.0
-788.0,-478.0,-428.0,-584.0
-98.0,-506.0,-266.0,-962.0
252.0,-394.0,-492.0,-676.0
152.0,140.0,-160.0,-54.0
-4.0,306.0,-272.0,616.0
-368.0,314.0,-94.0,460.0
-704.0,340.0,-98.0,708.0
-452.0,-112.0,-130.0,-296.0
-8.0,-188.0,132.0,-334.0
512.0,-238.0,-194.0,-140.0
186.0,-144.0,-332.0,60.0
-446.0,-58.0,-190.0,14.0
-364.0,194.0,-234.0,338.0
-210.0,588.0,16.0,146.0
254.0,196.0,-42.0,-264.0
488.0,-26.0,-180.0,-466.0
402.0,192.0,-312.0,196.0
404.0,-162.0,-150.0,1074.0
238.0,-204.0,114.0,854.0
-238.0,-490.0,234.0,298.0
-288.0,-292.0,280.0,400.0
-116.0,238.0,-172.0,142.0
376.0,776.0,-476.0,-372.0
340.0,296.0,-604.0,252.0
306.0,18.0,-144.0,196.0
378.0,-2.0,162.0,362.0
278.0,-212.0,202.0,-176.0
52.0,-148.0,286.0,-392.0
-8.0,-168.0,218.0,-514.0
-214.0,46.0,118.0,504.0
-338.0,812.0,-170.0,818.0
24.0,348.0,-448.0,332.0
168.0,-144.0,-246.0,114.0
220.0,-596.0,94.0,-446.0
372.0,-476.0,-28.0,-760.0
54.0,-754.0,14.0,-634.0
404.0,108.0,114.0,410.0
-46.0,796.0,350.0,614.0
16.0,444.0,222.0,406.0
294.0,-164.0,-262.0,562.0
314.0,-62.0,-180.0,70.0
448.0,-20.0,6.0,226.0
100.0,352.0,-120.0,0.0
-68.0,478.0,44.0,-454.0
278.0,692.0,388.0,50.0
344.0,424.0,464.0,522.0
530.0,50.0,74.0,530.0
8.0,-214.0,-350.0,226.0
68.0,-566.0,-4.0,112.0
-108.0,122.0,466.0,234.0
-490.0,558.0,292.0,134.0
-198.0,188.0,316.0,-444.0
406.0,186.0,-62.0,-116.0
682.0,-14.0,-300.0,-12.0
224.0,-266.0,-370.0,622.0
-222.0,-150.0,-360.0,-88.0
-244.0,-534.0,-460.0,-670.0
-338.0,-282.0,-146.0,-336.0
-222.0,190.0,-164.0,-370.0
-32.0,-68.0,-106.0,-50.0
286.0,-238.0,-128.0,-228.0
-186.0,-668.0,-254.0,380.0
-242.0,-38.0,-266.0,492.0
-110.0,-162.0,-356.0,-54.0
-412.0,212.0,-354.0,-652.0
-316.0,184.0,-752.0,-278.0
-250.0,72.0,-600.0,506.0
122.0,412.0,-120.0,552.0
210.0,192.0,-192.0,476.0
-224.0,182.0,0.0,268.0
100.0,358.0,128.0,368.0
452.0,388.0,166.0,74.0
416.0,6.0,68.0,80.0
394.0,-194.0,-110.0,216.0
138.0,-332.0,202.0,576.0
-258.0,-162.0,190.0,726.0
-88.0,442.0,-158.0,-78.0
224.0,-60.0,-254.0,-378.0
20.0,-218.0,-80.0,-738.0
-426.0,336.0,-246.0,-46.0
-148.0,240.0,-336.0,264.0
222.0,-260.0,-188.0,-166.0
40.0,-340.0,-114.0,-44.0
72.0,-236.0,-288.0,-132.0
-348.0,298.0,-726.0,-242.0
-164.0,272.0,-818.0,-346.0
-432.0,-270.0,-428.0,154.0
-890.0,-120.0,-396.0,244.0
-818.0,-660.0,-176.0,284.0
-582.0,-622.0,-232.0,-202.0
88.0,-230.0,-316.0,-600.0
256.0,-168.0,-480.0,-134.0
-202.0,320.0,-642.0,24.0
-10.0,290.0,-484.0,544.0
-174.0,-38.0,-316.0,568.0
266.0,-178.0,-370.0,108.0
-266.0,-352.0,-244.0,-816.0
-130.0,-222.0,-44.0,-450.0
-112.0,-116.0,154.0,-54.0
-298.0,28.0,34.0,200.0
-188.0,272.0,0.0,690.0
-366.0,614.0,102.0,484.0
-64.0,-108.0,-168.0,-102.0
376.0,200.0,-412.0,-230.0
688.0,-90.0,-296.0,-158.0
660.0,-72.0,-266.0,-100.0
26.0,170.0,-262.0,314.0
-188.0,-88.0,172.0,934.0
-410.0,206.0,202.0,590.0
-98.0,88.0,-84.0,374.0
-42.0,80.0,-192.0,-142.0
250.0,-168.0,-500.0,-190.0
534.0,536.0,-352.0,162.0
66.0,-138.0,-476.0,264.0
-312.0,62.0,-108.0,198.0
-380.0,-200.0,290.0,6.0
8.0,-96.0,590.0,-92.0
240.0,254.0,184.0,-20.0
14.0,-88.0,-344.0,344.0
-124.0,-16.0,-288.0,220.0
42.0,166.0,58.0,292.0
66.0,-284.0,-56.0,60.0
230.0,-238.0,-200.0,-328.0
534.0,-108.0,-56.0,-690.0
356.0,154.0,50.0,58.0
422.0,92.0,-210.0,238.0
350.0,158.0,-290.0,1238.0
-162.0,74.0,-172.0,260.0
-444.0,-504.0,130.0,-236.0
46.0,-8.0,656.0,0.0
188.0,-582.0,354.0,-206.0
200.0,50.0,-146.0,-360.0
168.0,212.0,-54.0,490.0
362.0,526.0,92.0,822.0
272.0,600.0,-230.0,680.0
116.0,156.0,-372.0,-26.0
230.0,430.0,-110.0,-276.0
134.0,-236.0,-56.0,66.0
-150.0,-496.0,-80.0,-64.0
332.0,-208.0,594.0,-84.0
206.0,-488.0,300.0,-238.0
-90.0,50.0,-122.0,-546.0
-72.0,270.0,-210.0,-18.0
-186.0,6.0,-216.0,8.0
80.0,324.0,-96.0,-96.0
292.0,98.0,60.0,-84.0
-52.0,-24.0,224.0,-394.0
-324.0,-186.0,10.0,-122.0
-304.0,-418.0,-314.0,-264.0
-498.0,-418.0,-512.0,176.0
62.0,-408.0,-752.0,432.0
-46.0,372.0,-660.0,366.0
-40.0,304.0,-288.0,-346.0
50.0,378.0,-386.0,-428.0
-26.0,-160.0,-410.0,46.0
4.0,-64.0,-336.0,-62.0
-298.0,152.0,-196.0,438.0
12.0,-324.0,-268.0,316.0
74.0,-482.0,-380.0,572.0
-164.0,44.0,66.0,-70.0
34.0,360.0,130.0,106.0
-112.0,478.0,-84.0,60.0
-70.0,-52.0,-94.0,296.0
408.0,14.0,-284.0,-30.0
88.0,-28.0,-80.0,220.0
242.0,146.0,-150.0,270.0
154.0,-292.0,-364.0,-56.0
-266.0,-94.0,36.0,4.0
-260.0,-64.0,-50.0,140.0
-586.0,-94.0,-108.0,-230.0
-204.0,-360.0,-118.0,-290.0
250.0,100.0,-60.0,-446.0
-34.0,108.0,-178.0,-342.0
-10.0,10.0,-324.0,-82.0
-196.0,-214.0,-592.0,-52.0
-336.0,-408.0,-382.0,400.0
-460.0,-220.0,-200.0,-50.0
-488.0,-416.0,-320.0,-326.0
-420.0,-272.0,-198.0,-368.0
-602.0,168.0,-166.0,-54.0
94.0,-194.0,-814.0,-122.0
-132.0,-126.0,-658.0,140.0
-538.0,-426.0,-552.0,412.0
-238.0,-760.0,-270.0,88.0
-282.0,308.0,-222.0,-236.0
-410.0,-138.0,-606.0,-410.0
-270.0,486.0,-502.0,-266.0
-374.0,244.0,-40.0,652.0
122.0,324.0,136.0,336.0
110.0,-88.0,24.0,398.0
310.0,-312.0,26.0,38.0
36.0,-162.0,-216.0,-546.0
52.0,130.0,-72.0,-52.0
96.0,34.0,-346.0,-200.0
248.0,-450.0,-236.0,450.0
236.0,-174.0,122.0,592.0
34.0,240.0,340.0,1026.0
256.0,-232.0,32.0,938.0
534.0,428.0,-322.0,-54.0
412.0,290.0,-276.0,-68.0
258.0,370.0,-60.0,298.0
72.0,596.0,-342.0,552.0
-320.0,30.0,-124.0,580.0
-16.0,-212.0,-120.0,130.0
-168.0,254.0,180.0,-250.0
92.0,450.0,362.0,-148.0
324.0,190.0,26.0,-120.0
300.0,-334.0,130.0,-6.0
-192.0,38.0,6.0,252.0
-188.0,176.0,54.0,320.0
-142.0,-238.0,8.0,-88.0
142.0,100.0,-14.0,60.0
454.0,204.0,-174.0,-372.0
476.0,166.0,-274.0,-120.0
358.0,276.0,-198.0,582.0
78.0,182.0,-42.0,112.0
500.0,-100.0,-50.0,210.0
122.0,128.0,4.0,-14.0
178.0,-46.0,24.0,166.0
414.0,-232.0,62.0,408.0
166.0,338.0,56.0,378.0
414.0,-304.0,224.0,628.0
-20.0,282.0,154.0,566.0
112.0,708.0,110.0,430.0
302.0,6.0,108.0,128.0
226.0,-94.0,278.0,10.0
320.0,-40.0,152.0,-124.0
-86.0,-180.0,-180.0,122.0
-76.0,-484.0,-6.0,-168.0
128.0,130.0,142.0,-258.0
204.0,702.0,-178.0,-100.0
660.0,324.0,-340.0,-78.0
134.0,40.0,-446.0,-4.0
244.0,168.0,-296.0,286.0
116.0,-724.0,66.0,148.0
-102.0,-186.0,312.0,-424.0
-162.0,-280.0,200.0,-126.0
-676.0,-48.0,-90.0,274.0
-290.0,106.0,-360.0,300.0
272.0,-226.0,-858.0,82.0
-326.0,244.0,-436.0,-144.0
-308.0,74.0,-6.0,392.0
-230.0,366.0,48.0,24.0
-114.0,70.0,208.0,-254.0
68.0,-178.0,-278.0,-400.0
-72.0,-118.0,-348.0,360.0
162.0,-102.0,-524.0,554.0
258.0,-298.0,-660.0,438.0
388.0,-172.0,-186.0,124.0
42.0,254.0,324.0,-96.0
-228.0,306.0,508.0,-170.0
66.0,284.0,272.0,16.0
220.0,-298.0,-146.0,212.0
10.0,-950.0,-224.0,334.0
-244.0,146.0,-174.0,724.0
-384.0,354.0,-418.0,448.0
-462.0,604.0,-134.0,-20.0
106.0,454.0,42.0,-180.0
-40.0,30.0,-14.0,-90.0
48.0,-40.0,-70.0,376.0
714.0,-434.0,56.0,-116.0
574.0,-418.0,-250.0,-52.0
-304.0,-350.0,186.0,-188.0
-306.0,124.0,-222.0,250.0
-510.0,130.0,-442.0,704.0
-290.0,130.0,14.0,-342.0
114.0,-18.0,52.0,-186.0
32.0,70.0,-216.0,-524.0
-22.0,-28.0,-722.0,-112.0
240.0,-88.0,-670.0,110.0
-20.0,-508.0,-456.0,130.0
-244.0,-114.0,-166.0,460.0
-352.0,16.0,-332.0,-86.0
-228.0,372.0,-668.0,-432.0
-120.0,-128.0,-266.0,-764.0
-178.0,-370.0,-234.0,-178.0
-534.0,-2.0,-260.0,266.0
-268.0,-490.0,-100.0,116.0
172.0,-414.0,-278.0,272.0
-108.0,42.0,-394.0,-64.0
-208.0,78.0,-466.0,-270.0
-114.0,98.0,-612.0,6.0
-286.0,198.0,-64.0,256.0
-62.0,-652.0,260.0,326.0
222.0,-406.0,26.0,406.0
142.0,78.0,-74.0,48.0
224.0,564.0,14.0,-334.0
124.0,198.0,-276.0,194.0
114.0,16.0,-202.0,644.0
-98.0,826.0,-350.0,410.0
-80.0,-96.0,-206.0,548.0
-110.0,-264.0,342.0,-84.0
272.0,-68.0,-12.0,-72.0
272.0,386.0,-46.0,-548.0
350.0,292.0,288.0,-544.0
310.0,108.0,56.0,220.0
-14.0,-282.0,-308.0,674.0
-338.0,-552.0,-142.0,844.0
-140.0,50.0,-372.0,566.0
30.0,398.0,32.0,-54.0
-22.0,-32.0,102.0,-370.0
150.0,132.0,-388.0,18.0
464.0,216.0,-270.0,-428.0
116.0,-386.0,94.0,-74.0
-78.0,-310.0,266.0,268.0
-10.0,2.0,122.0,364.0
-8.0,206.0,-140.0,-42.0
238.0,-238.0,-178.0,-208.0
22.0,-330.0,-100.0,192.0
148.0,352.0,-68.0,268.0
-30.0,-142.0,270.0,636.0
148.0,-238.0,170.0,116.0
610.0,350.0,286.0,152.0
286.0,652.0,-246.0,294.0
388.0,406.0,-290.0,580.0
298.0,-194.0,-88.0,180.0
102.0,-492.0,196.0,-112.0
-444.0,-118.0,48.0,-200.0
-622.0,262.0,-60.0,-418.0
196.0,160.0,280.0,-108.0
380.0,-200.0,90.0,-126.0
426.0,246.0,-304.0,240.0
436.0,54.0,-6.0,232.0
136.0,-232.0,106.0,-178.0
-156.0,-106.0,-244.0,-234.0
-228.0,128.0,-84.0,-86.0
-442.0,-66.0,-354.0,46.0
278.0,-120.0,-742.0,-30.0
232.0,-268.0,-364.0,318.0
8.0,-516.0,-78.0,-64.0
-500.0,-130.0,24.0,-170.0
-556.0,462.0,16.0,152.0
-398.0,54.0,-20.0,-180.0
-104.0,-452.0,-410.0,-130.0
390.0,216.0,-524.0,420.0
384.0,272.0,-372.0,426.0
426.0,54.0,-86.0,194.0
-118.0,500.0,-16.0,-102.0
-250.0,146.0,90.0,92.0
-310.0,672.0,146.0,238.0
-442.0,-396.0,8.0,-376.0
560.0,-648.0,-198.0,12.0
120.0,-690.0,-144.0,212.0
36.0,-322.0,-450.0,348.0
-36.0,300.0,-386.0,122.0
-326.0,-46.0,-80.0,-92.0
-356.0,254.0,-24.0,-184.0
-124.0,432.0,-130.0,-342.0
6.0,-582.0,-220.0,50.0
276.0,-212.0,-304.0,-308.0
-54.0,-170.0,-524.0,-8.0
-582.0,274.0,-428.0,500.0
-406.0,244.0,-426.0,-54.0
-356.0,270.0,12.0,86.0
-122.0,-72.0,278.0,184.0
214.0,-382.0,180.0,136.0
-24.0,-154.0,-250.0,202.0
-152.0,-84.0,-574.0,-270.0
-464.0,-116.0,-206.0,-344.0
-452.0,-372.0,-188.0,-444.0
34.0,464.0,-390.0,-310.0
372.0,206.0,-264.0,120.0
668.0,72.0,-388.0,-364.0
208.0,496.0,-190.0,2.0
-452.0,-28.0,-146.0,874.0
-152.0,148.0,-82.0,370.0
-52.0,-396.0,-188.0,-70.0
-112.0,-136.0,-218.0,272.0
-282.0,32.0,-242.0,-184.0
-280.0,-96.0,-470.0,-34.0
4.0,-162.0,-400.0,-444.0
-346.0,-620.0,-186.0,-18.0
-274.0,-262.0,-288.0,72.0
282.0,210.0,-504.0,218.0
292.0,60.0,-238.0,176.0
464.0,74.0,-16.0,660.0
4.0,392.0,-156.0,558.0
-228.0,324.0,-334.0,888.0
-182.0,148.0,38.0,364.0
84.0,-228.0,-160.0,-170.0
-110.0,-356.0,-270.0,-528.0
94.0,258.0,-160.0,-222.0
68.0,446.0,144.0,-222.0
108.0,-234.0,152.0,-92.0
296.0,60.0,426.0,150.0
-12.0,74.0,394.0,438.0
-144.0,-476.0,-48.0,146.0
258.0,130.0,-80.0,144.0
500.0,124.0,-36.0,2.0
198.0,382.0,-144.0,206.0
-28.0,844.0,-246.0,130.0
-186.0,-14.0,-348.0,42.0
52.0,-248.0,-98.0,-350.0
20.0,-220.0,-164.0,-308.0
210.0,116.0,-180.0,140.0
276.0,-160.0,-12.0,34.0
106.0,-576.0,20.0,452.0
-130.0,380.0,158.0,188.0
-164.0,418.0,294.0,96.0
-230.0,-24.0,274.0,294.0
-208.0,604.0,-40.0,-138.0
258.0,386.0,14.0,-22.0
492.0,-74.0,38.0,448.0
356.0,62.0,-372.0,102.0
238.0,-314.0,106.0,44.0
-104.0,-64.0,-114.0,-50.0
20.0,16.0,-420.0,-504.0
120.0,332.0,-312.0,-478.0
186.0,332.0,-406.0,-324.0
398.0,-50.0,-110.0,242.0
276.0,18.0,128.0,362.0
68.0,-332.0,84.0,118.0
50.0,-112.0,-106.0,-248.0
-310.0,162.0,172.0,-638.0
-310.0,-142.0,-196.0,-148.0
-408.0,24.0,-484.0,4.0
-82.0,-78.0,-526.0,432.0
134.0,-326.0,-478.0,380.0
-436.0,-316.0,-118.0,98.0
-224.0,138.0,-76.0,-436.0
-142.0,124.0,-618.0,-440.0
-136.0,244.0,-736.0,-332.0
224.0,132.0,-500.0,242.0
456.0,-270.0,-306.0,264.0
228.0,-340.0,-142.0,522.0
-186.0,-524.0,248.0,222.0
44.0,40.0,-160.0,-278.0
-296.0,592.0,-240.0,148.0
-404.0,508.0,-56.0,144.0
-46.0,410.0,-300.0,228.0
-106.0,408.0,-114.0,582.0
278.0,-160.0,376.0,30.0
54.0,-612.0,286.0,-332.0
-6.0,36.0,-32.0,-262.0
-292.0,32.0,-188.0,-158.0
-166.0,128.0,-450.0,8.0
92.0,-108.0,-484.0,96.0
172.0,170.0,-280.0,-364.0
-110.0,106.0,-92.0,-328.0
140.0,72.0,126.0,-322.0
514.0,-126.0,-426.0,170.0
-30.0,-168.0,-508.0,32.0
-430.0,40.0,-280.0,202.0
-376.0,534.0,-376.0,1060.0
-602.0,-48.0,-636.0,-108.0
-598.0,-176.0,-694.0,-388.0
-528.0,30.0,-30.0,-284.0
-172.0,-6.0,-192.0,-48.0
-50.0,-122.0,-376.0,56.0
340.0,-442.0,-230.0,44.0
322.0,-244.0,-250.0,-358.0
0.0,-208.0,-378.0,-306.0
-112.0,-40.0,-258.0,-368.0
-82.0,-442.0,-304.0,120.0
-418.0,-284.0,-366.0,-122.0
-44.0,-36.0,-356.0,-122.0
154.0,-10.0,-58.0,380.0
122.0,506.0,-188.0,-418.0
332.0,230.0,-12.0,-380.0
-402.0,-270.0,198.0,126.0
-238.0,-300.0,-220.0,356.0
16.0,-476.0,-358.0,700.0
-244.0,-8.0,-464.0,466.0
70.0,102.0,-576.0,134.0
-62.0,536.0,-32.0,552.0
190.0,286.0,8.0,246.0
-46.0,64.0,-30.0,204.0
-376.0,114.0,68.0,334.0
-218.0,-88.0,-128.0,112.0
-52.0,378.0,-546.0,-24.0
30.0,332.0,-642.0,90.0
300.0,106.0,-246.0,78.0
286.0,-330.0,-178.0,-396.0
282.0,-66.0,54.0,134.0
-88.0,-786.0,156.0,530.0
-156.0,-324.0,-122.0,134.0
-212.0,286.0,72.0,408.0
100.0,662.0,144.0,146.0
-202.0,902.0,-358.0,-188.0
-296.0,330.0,-366.0,-372.0
-144.0,-384.0,-108.0,-802.0
220.0,-236.0,258.0,96.0
412.0,-228.0,56.0,388.0
598.0,-580.0,-176.0,-392.0
410.0,280.0,196.0,464.0
-60.0,224.0,260.0,404.0
-254.0,426.0,80.0,494.0
-294.0,-190.0,32.0,308.0
-120.0,-328.0,306.0,354.0
314.0,-214.0,542.0,146.0
590.0,622.0,-16.0,142.0
608.0,154.0,-272.0,374.0
380.0,134.0,-16.0,-126.0
-18.0,1106.0,-340.0,80.0
-42.0,-184.0,-98.0,-72.0
-212.0,-272.0,22.0,-406.0
-256.0,-30.0,140.0,-324.0
378.0,-522.0,226.0,208.0
344.0,-118.0,40.0,236.0
122.0,466.0,-330.0,664.0
206.0,-340.0,-144.0,370.0
-56.0,-162.0,-72.0,-318.0
-294.0,0.0,-342.0,-454.0
-300.0,68.0,-610.0,-178.0
-392.0,-144.0,46.0,-10.0
-208.0,-282.0,-172.0,222.0
24.0,-88.0,-352.0,538.0
168.0,-234.0,-22.0,-316.0
-92.0,-344.0,-40.0,-512.0
-72.0,140.0,-562.0,-118.0
-218.0,310.0,-348.0,240.0
164.0,-164.0,-224.0,740.0
-92.0,40.0,-190.0,450.0
-130.0,328.0,-100.0,554.0
282.0,-132.0,-272.0,-122.0
378.0,-2.0,-370.0,-172.0
130.0,-12.0,-354.0,-176.0
-320.0,108.0,-60.0,6.0
-442.0,202.0,206.0,164.0
-104.0,-462.0,216.0,512.0
174.0,-250.0,404.0,242.0
24.0,36.0,-108.0,-60.0
-36.0,324.0,-406.0,156.0
-168.0,622.0,-398.0,262.0
-56.0,602.0,-514.0,208.0
8.0,32.0,134.0,434.0
208.0,194.0,772.0,-442.0
-74.0,-190.0,312.0,-648.0
174.0,-150.0,-316.0,-286.0
38.0,242.0,-434.0,252.0
-538.0,-380.0,-400.0,18.0
-582.0,592.0,-136.0,522.0
278.0,328.0,-48.0,400.0
136.0,-262.0,56.0,-164.0
382.0,-352.0,376.0,-710.0
74.0,434.0,-118.0,-250.0
-458.0,-272.0,-942.0,210.0
-170.0,-172.0,-996.0,-52.0
-54.0,358.0,-692.0,404.0
-234.0,230.0,28.0,-208.0
-158.0,-14.0,-102.0,-142.0
-284.0,-604.0,-480.0,174.0
-76.0,-434.0,162.0,18.0
-252.0,98.0,74.0,166.0
84.0,82.0,-334.0,154.0
460.0,-260.0,-92.0,140.0
304.0,-124.0,134.0,-418.0
-98.0,-86.0,-70.0,-390.0
-8.0,178.0,-98.0,274.0
170.0,172.0,-268.0,126.0
132.0,-548.0,-160.0,314.0
222.0,142.0,-72.0,268.0
460.0,716.0,176.0,436.0
256.0,716.0,-84.0,442.0
154.0,182.0,366.0,28.0
-256.0,498.0,-90.0,634.0
-310.0,454.0,82.0,678.0
-64.0,448.0,-96.0,220.0
24.0,-250.0,-296.0,-236.0
-46.0,-464.0,-66.0,-232.0
-134.0,-54.0,-214.0,-124.0
-12.0,172.0,-240.0,248.0
304.0,-148.0,-390.0,122.0
-12.0,298.0,-24.0,250.0
132.0,64.0,-16.0,18.0
198.0,114.0,-28.0,-44.0
376.0,68.0,-96.0,-222.0
90.0,-154.0,-476.0,-398.0
-106.0,-228.0,-304.0,258.0
-78.0,204.0,-172.0,622.0
4.0,232.0,-140.0,356.0
76.0,578.0,286.0,-278.0
-140.0,-10.0,306.0,-478.0
-46.0,-206.0,80.0,-110.0
208.0,226.0,20.0,-272.0
544.0,-318.0,84.0,56.0
210.0,-578.0,34.0,786.0
144.0,-32.0,232.0,790.0
232.0,154.0,394.0,450.0
176.0,-144.0,464.0,-414.0
408.0,132.0,112.0,-90.0
126.0,892.0,-404.0,2.0
108.0,310.0,-544.0,56.0
4.0,-20.0,-240.0,136.0
-232.0,-298.0,-210.0,-364.0
-22.0,218.0,-26.0,-296.0
228.0,38.0,-100.0,108.0
154.0,252.0,-120.0,284.0
134.0,138.0,114.0,550.0
-384.0,336.0,-188.0,410.0
-498.0,42.0,-704.0,-310.0
-680.0,-252.0,-240.0,-346.0
-380.0,-392.0,74.0,-642.0
-30.0,-322.0,-66.0,-416.0
504.0,238.0,-684.0,252.0
442.0,148.0,-440.0,282.0
-94.0,-274.0,-502.0,-38.0
-128.0,-286.0,-264.0,-162.0
-22.0,-294.0,-168.0,-96.0
2.0,-196.0,-332.0,272.0
186.0,-148.0,-108.0,200.0
-102.0,134.0,-66.0,206.0
-50.0,68.0,-508.0,20.0
-162.0,-16.0,-908.0,-102.0
-272.0,-146.0,-666.0,-280.0
-240.0,150.0,-120.0,-438.0
-178.0,204.0,352.0,240.0
-12.0,134.0,194.0,522.0
-80.0,78.0,-70.0,272.0
-128.0,-266.0,-86.0,532.0
106.0,-358.0,-414.0,-94.0
378.0,-66.0,-480.0,-212.0
84.0,-90.0,-688.0,-260.0
0.0,-196.0,-84.0,-358.0
-268.0,-18.0,408.0,26.0
-256.0,-226.0,216.0,324.0
-46.0,220.0,-34.0,-206.0
-114.0,62.0,-30.0,28.0
-44.0,172.0,-330.0,422.0
-56.0,616.0,-196.0,568.0
84.0,790.0,-144.0,-18.0
-60.0,264.0,-160.0,-108.0
-554.0,-12.0,-38.0,-30.0
-296.0,-518.0,-286.0,-244.0
-250.0,-322.0,-456.0,-94.0
-646.0,-296.0,-410.0,-18.0
72.0,-324.0,-470.0,-232.0
314.0,-418.0,-294.0,-418.0
378.0,84.0,-324.0,-804.0
238.0,-196.0,-200.0,-642.0
144.0,-308.0,-206.0,-444.0
-138.0,-250.0,-276.0,-218.0
-462.0,-168.0,-644.0,288.0
-638.0,190.0,-712.0,212.0
-640.0,-328.0,-380.0,160.0
-392.0,-256.0,-446.0,-74.0
46.0,-90.0,-142.0,-128.0
234.0,-268.0,-264.0,-142.0
118.0,-540.0,-160.0,-14.0
154.0,-256.0,110.0,594.0
-16.0,-232.0,-190.0,428.0
242.0,350.0,-90.0,214.0
116.0,-142.0,160.0,-44.0
72.0,342.0,164.0,208.0
272.0,444.0,-364.0,314.0
36.0,542.0,-320.0,358.0
-216.0,468.0,-170.0,358.0
-36.0,464.0,-92.0,288.0
-194.0,338.0,58.0,218.0
-12.0,-124.0,-220.0,384.0
266.0,10.0,-210.0,-154.0
290.0,204.0,132.0,-70.0
-16.0,-304.0,12.0,356.0
-122.0,-184.0,-252.0,284.0
-210.0,38.0,-294.0,60.0
-156.0,-434.0,-290.0,-324.0
58.0,-4.0,-264.0,-164.0
56.0,-10.0,-252.0,268.0
-90.0,102.0,-414.0,162.0
-208.0,210.0,-174.0,-54.0
-4.0,-320.0,-212.0,-104.0
-88.0,-506.0,-122.0,-588.0
326.0,-728.0,-160.0,-50.0
200.0,-716.0,-192.0,66.0
70.0,-288.0,70.0,188.0
-148.0,414.0,188.0,674.0
-464.0,518.0,118.0,218.0
-292.0,284.0,24.0,-414.0
262.0,512.0,228.0,-624.0
368.0,202.0,148.0,-110.0
498.0,406.0,-324.0,488.0
398.0,40.0,-302.0,424.0
214.0,-340.0,138.0,70.0
26.0,-16.0,234.0,-224.0
-108.0,256.0,284.0,324.0
298.0,-48.0,198.0,134.0
96.0,492.0,284.0,30.0
-78.0,118.0,-10.0,126.0
-102.0,384.0,-582.0,350.0
-492.0,150.0,-620.0,42.0
-160.0,-184.0,-294.0,-722.0
24.0,-190.0,46.0,-456.0
-150.0,322.0,92.0,-112.0
-108.0,232.0,-68.0,82.0
-134.0,-594.0,-732.0,576.0
-110.0,-694.0,-640.0,54.0
-102.0,-326.0,-166.0,-210.0
-140.0,142.0,-462.0,148.0
72.0,-260.0,-182.0,-198.0
244.0,82.0,24.0,-42.0
-2.0,88.0,-184.0,182.0
-318.0,-406.0,-384.0,232.0
50.0,366.0,-758.0,130.0
-154.0,-412.0,-634.0,-228.0
54.0,-288.0,-282.0,-72.0
-46.0,-134.0,166.0,102.0
-62.0,394.0,66.0,176.0
-400.0,196.0,296.0,656.0
-38.0,-430.0,490.0,378.0
442.0,-222.0,-224.0,-282.0
34.0,22.0,-136.0,204.0
78.0,360.0,-222.0,140.0
-164.0,270.0,-70.0,22.0
-228.0,-64.0,84.0,280.0
-288.0,170.0,2.0,540.0
118.0,50.0,140.0,-312.0
224.0,-280.0,-122.0,-52.0
-106.0,0.0,-154.0,-128.0
164.0,-80.0,-14.0,-90.0
-244.0,362.0,-136.0,96.0
-358.0,320.0,-32.0,386.0
190.0,602.0,-168.0,284.0
102.0,168.0,-212.0,356.0
-146.0,440.0,-520.0,-92.0
-214.0,548.0,-544.0,40.0
-448.0,-134.0,-354.0,150.0
-158.0,-710.0,24.0,-280.0
232.0,-272.0,-184.0,-474.0
260.0,-396.0,-492.0,-812.0
-58.0,-230.0,-72.0,-404.0
234.0,126.0,-272.0,584.0
36.0,86.0,-232.0,78.0
-110.0,-138.0,-168.0,476.0
128.0,-26.0,188.0,-22.0
182.0,-444.0,104.0,-126.0
546.0,-764.0,-160.0,8.0
148.0,-256.0,-204.0,-494.0
-550.0,170.0,-394.0,402.0
-682.0,652.0,-332.0,748.0
-314.0,342.0,-254.0,416.0
198.0,86.0,-418.0,320.0
492.0,486.0,58.0,196.0
400.0,392.0,352.0,848.0
206.0,274.0,428.0,974.0
126.0,-340.0,508.0,504.0
-308.0,-32.0,134.0,534.0
-10.0,358.0,36.0,-112.0
460.0,512.0,-104.0,180.0
908.0,232.0,-356.0,-414.0
