mic1,mic2,mic3,mic4
-304.0,400.0,-204.0,-86.0
-358.0,690.0,-304.0,550.0
-102.0,4.0,2.0,52.0
202.0,650.0,158.0,-404.0
60.0,338.0,322.0,-234.0
370.0,158.0,628.0,-532.0
564.0,-224.0,420.0,-182.0
-18.0,-1056.0,-26.0,-664.0
-506.0,-1140.0,-154.0,-1026.0
-638.0,-814.0,-220.0,-70.0
-452.0,-522.0,-414.0,162.0
-128.0,-314.0,-268.0,562.0
-398.0,620.0,-284.0,620.0
-44.0,1000.0,-362.0,168.0
350.0,248.0,-278.0,-58.0
442.0,-470.0,-590.0,-660.0
-62.0,-684.0,-170.0,-672.0
-492.0,-580.0,-252.0,-32.0
-430.0,-296.0,-150.0,504.0
-178.0,-118.0,288.0,496.0
232.0,-206.0,10.0,236.0
478.0,-18.0,-196.0,-642.0
196.0,-250.0,-104.0,-1204.0
454.0,-1018.0,198.0,-312.0
444.0,-410.0,-106.0,524.0
224.0,146.0,-136.0,540.0
-180.0,32.0,-448.0,298.0
-132.0,528.0,-824.0,156.0
-26.0,-204.0,-262.0,168.0
336.0,28.0,-434.0,164.0
-234.0,288.0,-264.0,320.0
-822.0,42.0,98.0,192.0
-494.0,198.0,-20.0,698.0
-376.0,424.0,-142.0,252.0
-72.0,306.0,-472.0,52.0
-92.0,-98.0,32.0,-356.0
104.0,-892.0,362.0,-372.0
442.0,-198.0,404.0,422.0
138.0,-108.0,-82.0,196.0
-52.0,240.0,-656.0,-304.0
22.0,466.0,-472.0,-428.0
-172.0,20.0,-532.0,-482.0
284.0,196.0,24.0,76.0
440.0,-542.0,196.0,-348.0
-48.0,-1028.0,220.0,-276.0
-650.0,-1032.0,192.0,-414.0
-402.0,-360.0,-822.0,140.0
-84.0,182.0,-1026.0,-288.0
278.0,50.0,-532.0,-772.0
294.0,-586.0,-158.0,-252.0
342.0,-402.0,-192.0,518.0
172.0,-260.0,-638.0,998.0
-286.0,240.0,12.0,1168.0
-134.0,152.0,498.0,468.0
-28.0,334.0,290.0,64.0
168.0,1162.0,-106.0,264.0
720.0,154.0,-436.0,-140.0
304.0,-822.0,-276.0,-174.0
-186.0,-432.0,118.0,-16.0
-26.0,278.0,200.0,1104.0
198.0,936.0,206.0,1292.0
228.0,866.0,514.0,814.0
108.0,868.0,678.0,464.0
286.0,348.0,854.0,462.0
470.0,468.0,158.0,-416.0
150.0,-16.0,-444.0,-738.0
-198.0,-586.0,-68.0,-800.0
264.0,288.0,-430.0,-86.0
338.0,632.0,-942.0,352.0
600.0,-18.0,-628.0,382.0
56.0,-824.0,-72.0,488.0
-504.0,-868.0,390.0,68.0
-1038.0,-206.0,354.0,308.0
-668.0,-138.0,-340.0,-88.0
-140.0,-102.0,-830.0,-490.0
26.0,-860.0,-754.0,-720.0
110.0,-250.0,-522.0,-818.0
280.0,-340.0,-466.0,-596.0
-124.0,-194.0,-456.0,-894.0
-604.0,300.0,190.0,-178.0
-704.0,-526.0,544.0,782.0
-52.0,-282.0,322.0,824.0
218.0,-208.0,-90.0,786.0
600.0,-422.0,-442.0,308.0
508.0,-1112.0,-352.0,0.0
400.0,250.0,-672.0,-78.0
284.0,410.0,-276.0,-206.0
118.0,424.0,-294.0,210.0
82.0,466.0,-296.0,564.0
118.0,-234.0,390.0,404.0
674.0,-8.0,414.0,538.0
182.0,-26.0,-28.0,220.0
-174.0,160.0,-312.0,252.0
-338.0,210.0,142.0,-344.0
-282.0,834.0,174.0,-332.0
-52.0,832.0,-86.0,66.0
22.0,264.0,198.0,342.0
238.0,-770.0,174.0,-880.0
150.0,-818.0,-214.0,-854.0
38.0,174.0,-350.0,-478.0
-518.0,192.0,-568.0,-374.0
-460.0,-640.0,68.0,-866.0
-348.0,-558.0,220.0,-702.0
-270.0,-552.0,-556.0,318.0
100.0,122.0,-620.0,1206.0
210.0,-144.0,-358.0,650.0
316.0,-872.0,-158.0,398.0
-108.0,-424.0,76.0,-354.0
-168.0,592.0,64.0,-598.0
100.0,-38.0,-70.0,-350.0
-16.0,-568.0,-424.0,-322.0
-348.0,-618.0,-274.0,-180.0
-248.0,-90.0,-514.0,-334.0
632.0,-252.0,-448.0,266.0
518.0,-624.0,242.0,-30.0
216.0,-760.0,644.0,-48.0
-70.0,-36.0,502.0,966.0
-358.0,508.0,-48.0,668.0
-170.0,-16.0,-584.0,576.0
-70.0,-452.0,-638.0,-378.0
-276.0,252.0,-1032.0,-584.0
328.0,506.0,-898.0,-320.0
458.0,376.0,-322.0,-16.0
216.0,-252.0,534.0,496.0
-240.0,16.0,786.0,768.0
-534.0,402.0,274.0,704.0
-360.0,296.0,-126.0,358.0
-320.0,-98.0,-204.0,-316.0
-336.0,-302.0,-220.0,-362.0
-62.0,-182.0,-504.0,-248.0
106.0,252.0,-432.0,-116.0
156.0,-160.0,-480.0,114.0
-284.0,-394.0,-538.0,38.0
-62.0,22.0,-524.0,-222.0
170.0,90.0,-308.0,-34.0
208.0,72.0,284.0,156.0
402.0,-672.0,628.0,96.0
2.0,-666.0,574.0,340.0
-222.0,-802.0,-404.0,10.0
46.0,-280.0,-310.0,-272.0
210.0,-412.0,-662.0,-426.0
364.0,-58.0,-1032.0,-184.0
198.0,328.0,-740.0,-18.0
182.0,428.0,-214.0,-36.0
124.0,292.0,256.0,606.0
338.0,16.0,752.0,1156.0
-276.0,-304.0,474.0,552.0
-440.0,538.0,72.0,476.0
-176.0,920.0,-342.0,476.0
-358.0,602.0,-456.0,344.0
258.0,272.0,-128.0,-40.0
388.0,788.0,384.0,-262.0
946.0,482.0,694.0,-40.0
744.0,360.0,568.0,634.0
362.0,64.0,552.0,1136.0
60.0,-332.0,-10.0,86.0
156.0,332.0,-40.0,-254.0
360.0,274.0,-300.0,-272.0
478.0,-262.0,-130.0,-414.0
430.0,-1058.0,172.0,154.0
100.0,-258.0,-26.0,278.0
-394.0,32.0,0.0,362.0
-362.0,228.0,-150.0,590.0
-96.0,192.0,-330.0,-38.0
-146.0,-114.0,-174.0,-480.0
-452.0,166.0,-468.0,-514.0
-306.0,116.0,-458.0,-90.0
28.0,-852.0,318.0,212.0
318.0,-1400.0,-6.0,-106.0
382.0,-288.0,-168.0,-956.0
372.0,144.0,-382.0,-706.0
198.0,-796.0,-548.0,-620.0
-104.0,-624.0,-850.0,-558.0
-716.0,-180.0,-452.0,-302.0
-404.0,-258.0,-272.0,86.0
-204.0,120.0,-336.0,690.0
408.0,-210.0,-400.0,506.0
456.0,-190.0,-78.0,358.0
294.0,556.0,36.0,450.0
260.0,508.0,194.0,686.0
410.0,14.0,240.0,542.0
92.0,-1012.0,458.0,-134.0
34.0,-376.0,252.0,18.0
270.0,-104.0,262.0,-224.0
86.0,320.0,-40.0,-450.0
226.0,538.0,-368.0,678.0
-28.0,906.0,-426.0,642.0
-540.0,1266.0,-552.0,262.0
-200.0,710.0,-154.0,316.0
-422.0,-352.0,34.0,-36.0
-194.0,-662.0,190.0,58.0
120.0,-658.0,-80.0,-826.0
80.0,-98.0,-184.0,-664.0
236.0,-134.0,-54.0,-116.0
-32.0,-548.0,-248.0,104.0
102.0,152.0,-362.0,234.0
-184.0,-382.0,-398.0,310.0
-100.0,-428.0,-132.0,-90.0
334.0,-896.0,-8.0,-16.0
132.0,-982.0,38.0,-210.0
-108.0,-24.0,-340.0,-550.0
-296.0,-160.0,-696.0,-224.0
-42.0,460.0,-272.0,440.0
-258.0,52.0,-48.0,318.0
-438.0,166.0,62.0,-232.0
-24.0,198.0,16.0,-162.0
336.0,-244.0,-54.0,54.0
152.0,-466.0,294.0,128.0
138.0,-168.0,24.0,16.0
58.0,-278.0,-248.0,-328.0
184.0,-42.0,-244.0,8.0
176.0,208.0,-300.0,128.0
-326.0,-224.0,-180.0,376.0
-426.0,64.0,-478.0,-198.0
-534.0,280.0,-778.0,-288.0
-148.0,446.0,-330.0,444.0
-324.0,358.0,-132.0,224.0
-222.0,-94.0,-198.0,-24.0
-216.0,24.0,-246.0,-66.0
-302.0,62.0,-202.0,-116.0
-122.0,24.0,-186.0,188.0
-272.0,-362.0,-354.0,-78.0
122.0,-906.0,-426.0,-346.0
96.0,-734.0,-176.0,106.0
214.0,-232.0,60.0,572.0
132.0,-226.0,-202.0,676.0
204.0,-328.0,4.0,170.0
322.0,146.0,-260.0,-226.0
262.0,98.0,-44.0,-474.0
616.0,-64.0,72.0,-64.0
206.0,-388.0,60.0,210.0
-364.0,-570.0,-122.0,-66.0
32.0,-120.0,-220.0,310.0
-304.0,616.0,-106.0,168.0
-200.0,192.0,-884.0,582.0
-264.0,444.0,-684.0,264.0
-240.0,688.0,288.0,90.0
26.0,724.0,520.0,526.0
178.0,220.0,346.0,264.0
22.0,152.0,-66.0,78.0
136.0,276.0,-206.0,-74.0
316.0,52.0,-110.0,-144.0
676.0,180.0,-334.0,-414.0
508.0,-10.0,382.0,18.0
578.0,42.0,506.0,442.0
536.0,-230.0,384.0,502.0
296.0,-64.0,502.0,532.0
26.0,190.0,20.0,810.0
0.0,-170.0,-100.0,1198.0
-14.0,430.0,-248.0,408.0
446.0,350.0,-68.0,92.0
326.0,356.0,118.0,58.0
-154.0,274.0,20.0,128.0
-220.0,4.0,-154.0,-94.0
76.0,-568.0,420.0,-376.0
202.0,-696.0,170.0,-314.0
298.0,-556.0,-120.0,8.0
384.0,-214.0,-420.0,74.0
268.0,-722.0,-202.0,-460.0
-106.0,-436.0,-328.0,-254.0
-552.0,-58.0,-562.0,-430.0
-456.0,118.0,-952.0,-546.0
152.0,-712.0,-474.0,-1196.0
180.0,-1038.0,-104.0,-1018.0
-64.0,-874.0,-148.0,-408.0
-58.0,-466.0,-480.0,368.0
-100.0,-326.0,-1010.0,578.0
-208.0,-112.0,-924.0,606.0
-560.0,460.0,-150.0,452.0
-218.0,164.0,20.0,516.0
50.0,-288.0,718.0,202.0
462.0,-34.0,848.0,288.0
462.0,-148.0,592.0,594.0
144.0,90.0,180.0,-76.0
200.0,24.0,-590.0,216.0
170.0,-30.0,-750.0,-70.0
202.0,182.0,-466.0,-282.0
52.0,642.0,-46.0,290.0
-350.0,918.0,-106.0,210.0
66.0,550.0,178.0,542.0
136.0,548.0,260.0,178.0
-386.0,326.0,84.0,-158.0
-164.0,-212.0,-140.0,-454.0
-94.0,-604.0,-350.0,-520.0
84.0,-1314.0,-250.0,-1074.0
-112.0,-982.0,14.0,-644.0
-206.0,-184.0,-752.0,-336.0
-320.0,-304.0,-1310.0,570.0
-566.0,-60.0,-680.0,706.0
-152.0,-514.0,-330.0,590.0
114.0,-260.0,160.0,392.0
280.0,-600.0,590.0,-326.0
506.0,-290.0,714.0,-668.0
322.0,-138.0,88.0,-556.0
52.0,-200.0,-200.0,-382.0
-106.0,358.0,-488.0,-620.0
22.0,452.0,-314.0,106.0
176.0,-70.0,-66.0,306.0
270.0,-430.0,494.0,346.0
-92.0,-156.0,376.0,46.0
-528.0,-50.0,94.0,184.0
-398.0,432.0,-46.0,162.0
-424.0,944.0,-650.0,316.0
124.0,210.0,-960.0,-170.0
-326.0,-126.0,-840.0,-292.0
-696.0,376.0,-732.0,-246.0
-124.0,140.0,-248.0,-122.0
-130.0,-372.0,-240.0,-64.0
-408.0,-30.0,-468.0,168.0
136.0,-176.0,-192.0,646.0
-58.0,-534.0,284.0,938.0
290.0,-882.0,242.0,178.0
-132.0,-1196.0,86.0,-522.0
2.0,-190.0,-176.0,-442.0
154.0,70.0,-554.0,0.0
388.0,240.0,-146.0,222.0
498.0,92.0,-554.0,540.0
182.0,168.0,-438.0,558.0
-12.0,452.0,-108.0,768.0
-104.0,-10.0,-190.0,552.0
-140.0,142.0,126.0,144.0
-240.0,74.0,158.0,270.0
-26.0,-224.0,-162.0,658.0
400.0,558.0,162.0,474.0
362.0,118.0,88.0,302.0
-170.0,-280.0,-14.0,-292.0
-126.0,92.0,-654.0,-828.0
276.0,520.0,-386.0,-292.0
558.0,536.0,4.0,108.0
46.0,-262.0,358.0,24.0
118.0,-352.0,474.0,462.0
-78.0,326.0,162.0,574.0
-258.0,102.0,-6.0,668.0
-216.0,76.0,-366.0,268.0
514.0,506.0,14.0,76.0
1136.0,350.0,368.0,274.0
1282.0,478.0,562.0,480.0
1016.0,-318.0,774.0,834.0
-156.0,-286.0,528.0,582.0
-586.0,-662.0,-180.0,446.0
-658.0,148.0,-386.0,508.0
-96.0,418.0,-382.0,664.0
796.0,58.0,326.0,820.0
502.0,136.0,496.0,740.0
678.0,262.0,672.0,400.0
202.0,116.0,30.0,198.0
-202.0,-38.0,-546.0,-340.0
-246.0,-668.0,-912.0,-844.0
-42.0,-520.0,-732.0,-1068.0
226.0,104.0,-300.0,-774.0
-132.0,-684.0,90.0,-594.0
132.0,-724.0,418.0,274.0
-142.0,-1096.0,56.0,-92.0
-28.0,-1250.0,-64.0,-566.0
-304.0,194.0,-616.0,36.0
-80.0,-382.0,-796.0,-404.0
-206.0,-948.0,-468.0,-586.0
-350.0,-506.0,-608.0,-342.0
-340.0,40.0,-312.0,-172.0
-134.0,428.0,-490.0,224.0
184.0,-20.0,-368.0,152.0
496.0,26.0,-320.0,234.0
200.0,98.0,88.0,766.0
-42.0,202.0,414.0,1592.0
-200.0,-84.0,582.0,1828.0
-214.0,-186.0,836.0,370.0
-178.0,404.0,130.0,-608.0
348.0,804.0,-176.0,-362.0
688.0,832.0,-246.0,-848.0
666.0,262.0,-940.0,-784.0
208.0,-144.0,-692.0,-328.0
-494.0,568.0,-640.0,102.0
-722.0,504.0,-494.0,414.0
-658.0,360.0,-12.0,100.0
-270.0,-790.0,170.0,-382.0
106.0,-614.0,678.0,-138.0
342.0,-326.0,264.0,-62.0
340.0,-654.0,-576.0,-4.0
18.0,-1216.0,-878.0,-50.0
-396.0,-726.0,-872.0,-164.0
-396.0,612.0,-626.0,154.0
62.0,-4.0,-104.0,434.0
280.0,-590.0,46.0,74.0
584.0,-1178.0,750.0,-614.0
132.0,-4.0,810.0,-240.0
-224.0,246.0,382.0,-28.0
-78.0,-116.0,-294.0,158.0
-262.0,336.0,-624.0,-266.0
-472.0,960.0,-194.0,-404.0
26.0,776.0,-352.0,-122.0
-36.0,580.0,-470.0,-458.0
-254.0,-186.0,-128.0,-28.0
-370.0,-462.0,34.0,328.0
-578.0,152.0,-242.0,260.0
-82.0,-270.0,-564.0,598.0
384.0,-330.0,-616.0,274.0
-68.0,-544.0,-586.0,-378.0
-178.0,-108.0,-446.0,-248.0
-8.0,-146.0,-400.0,-62.0
-178.0,-556.0,-442.0,-212.0
-178.0,-416.0,-400.0,-106.0
-324.0,392.0,-154.0,14.0
-252.0,226.0,-34.0,312.0
206.0,-620.0,-392.0,154.0
334.0,-434.0,-68.0,226.0
192.0,-406.0,-346.0,442.0
46.0,-330.0,-188.0,-206.0
-68.0,594.0,-112.0,-26.0
-358.0,736.0,-68.0,616.0
-750.0,358.0,342.0,532.0
-424.0,554.0,214.0,268.0
-198.0,530.0,120.0,450.0
236.0,-160.0,208.0,100.0
382.0,-774.0,-50.0,288.0
310.0,-54.0,-306.0,-274.0
614.0,258.0,-24.0,322.0
610.0,140.0,82.0,92.0
566.0,-18.0,-346.0,-378.0
564.0,-748.0,-570.0,282.0
-198.0,52.0,-360.0,-146.0
-564.0,554.0,168.0,-238.0
-554.0,750.0,778.0,390.0
-78.0,412.0,714.0,912.0
248.0,-186.0,230.0,570.0
110.0,22.0,136.0,132.0
478.0,332.0,-76.0,112.0
342.0,148.0,-56.0,244.0
262.0,-374.0,48.0,440.0
798.0,128.0,330.0,56.0
418.0,512.0,612.0,-138.0
238.0,300.0,-122.0,494.0
376.0,-372.0,-418.0,602.0
-18.0,-416.0,-538.0,516.0
-90.0,486.0,-594.0,692.0
328.0,26.0,-326.0,462.0
742.0,10.0,506.0,552.0
344.0,-634.0,252.0,-64.0
36.0,-194.0,496.0,-480.0
-120.0,274.0,96.0,-600.0
-16.0,-414.0,-534.0,-492.0
100.0,-404.0,-1048.0,-52.0
-192.0,-654.0,-614.0,-334.0
-296.0,-554.0,122.0,-700.0
-186.0,-490.0,-112.0,-362.0
-234.0,-446.0,90.0,-932.0
-172.0,-322.0,-108.0,-608.0
-348.0,-108.0,-330.0,-806.0
-216.0,-164.0,-892.0,-800.0
-16.0,-460.0,-748.0,-362.0
-10.0,-332.0,46.0,286.0
-300.0,194.0,-116.0,504.0
-372.0,40.0,-570.0,304.0
-6.0,-48.0,-142.0,174.0
276.0,98.0,-40.0,810.0
-98.0,-396.0,-330.0,1234.0
-484.0,-52.0,-284.0,798.0
-182.0,-184.0,358.0,504.0
302.0,42.0,190.0,-58.0
420.0,866.0,-180.0,-420.0
326.0,462.0,-442.0,-408.0
390.0,798.0,-746.0,-400.0
518.0,-84.0,-252.0,366.0
528.0,-104.0,-286.0,854.0
-122.0,-504.0,-202.0,712.0
-628.0,-338.0,68.0,-270.0
-394.0,240.0,160.0,-226.0
-538.0,-76.0,520.0,-276.0
94.0,8.0,252.0,-370.0
-12.0,-356.0,-308.0,-538.0
-262.0,-616.0,-668.0,-360.0
-76.0,-168.0,-610.0,206.0
-124.0,-272.0,-530.0,4.0
-54.0,-464.0,-186.0,-148.0
-128.0,-32.0,198.0,-222.0
-98.0,82.0,468.0,-354.0
-86.0,282.0,736.0,-264.0
-90.0,260.0,-34.0,98.0
-166.0,-458.0,-710.0,-522.0
-568.0,498.0,-800.0,-492.0
-562.0,698.0,-636.0,140.0
28.0,-114.0,-734.0,260.0
258.0,-166.0,6.0,108.0
250.0,-744.0,246.0,192.0
428.0,-356.0,348.0,458.0
242.0,-104.0,24.0,436.0
-44.0,-166.0,-286.0,190.0
-314.0,-256.0,-416.0,-384.0
-440.0,134.0,-536.0,-810.0
-410.0,400.0,-572.0,78.0
94.0,-368.0,-530.0,114.0
332.0,-838.0,-880.0,322.0
0.0,-368.0,-468.0,532.0
172.0,-412.0,-378.0,426.0
-74.0,44.0,-88.0,330.0
-272.0,-40.0,-164.0,-556.0
-410.0,198.0,158.0,-366.0
-478.0,720.0,464.0,320.0
-54.0,248.0,72.0,-122.0
-66.0,356.0,10.0,474.0
-28.0,-324.0,-608.0,356.0
-6.0,152.0,-452.0,-88.0
10.0,504.0,-104.0,-74.0
58.0,66.0,-28.0,602.0
130.0,240.0,94.0,496.0
282.0,-12.0,236.0,826.0
296.0,-300.0,80.0,658.0
774.0,-42.0,-208.0,390.0
434.0,50.0,-256.0,-36.0
478.0,-190.0,-72.0,320.0
292.0,20.0,104.0,270.0
204.0,478.0,52.0,216.0
194.0,558.0,98.0,386.0
-28.0,-208.0,134.0,-638.0
-160.0,226.0,230.0,-570.0
0.0,98.0,106.0,-18.0
4.0,530.0,68.0,100.0
546.0,292.0,-260.0,822.0
472.0,-508.0,-256.0,612.0
712.0,86.0,230.0,342.0
524.0,234.0,220.0,484.0
288.0,74.0,-64.0,398.0
66.0,24.0,74.0,270.0
-362.0,462.0,-404.0,160.0
-192.0,370.0,-494.0,420.0
-336.0,472.0,-132.0,534.0
120.0,-170.0,-136.0,506.0
600.0,-832.0,410.0,-268.0
312.0,-378.0,530.0,-86.0
10.0,-294.0,250.0,-84.0
138.0,-652.0,-290.0,-326.0
126.0,-68.0,-328.0,-422.0
572.0,86.0,-92.0,-318.0
140.0,880.0,-402.0,-594.0
214.0,300.0,-840.0,-544.0
-78.0,-874.0,-572.0,-610.0
-112.0,-1092.0,-208.0,-852.0
-646.0,-1118.0,-262.0,-436.0
-1226.0,-622.0,228.0,-104.0
-598.0,-564.0,268.0,-20.0
-250.0,-810.0,-4.0,94.0
-352.0,294.0,-52.0,122.0
-462.0,-102.0,-676.0,-46.0
12.0,-346.0,-1046.0,130.0
638.0,-822.0,-954.0,-396.0
442.0,-302.0,-304.0,-556.0
-2.0,454.0,-10.0,-172.0
-164.0,202.0,-330.0,1290.0
-432.0,-36.0,92.0,1116.0
-220.0,-384.0,416.0,1164.0
-108.0,242.0,46.0,1094.0
228.0,362.0,4.0,378.0
640.0,20.0,-8.0,-224.0
944.0,-222.0,-488.0,-806.0
914.0,-172.0,-192.0,-244.0
264.0,30.0,-344.0,404.0
-226.0,-18.0,-122.0,610.0
-660.0,-484.0,316.0,342.0
-624.0,-316.0,344.0,-428.0
-478.0,256.0,240.0,-1152.0
-72.0,320.0,400.0,-1162.0
66.0,-88.0,-426.0,-116.0
-312.0,-302.0,-546.0,448.0
32.0,-92.0,-582.0,66.0
-316.0,-66.0,-650.0,160.0
-916.0,-48.0,-730.0,76.0
-436.0,-486.0,-392.0,-266.0
122.0,-380.0,536.0,-526.0
46.0,-548.0,278.0,-436.0
-68.0,-214.0,-98.0,656.0
136.0,-150.0,-258.0,628.0
338.0,-260.0,-320.0,-212.0
-16.0,-316.0,32.0,-548.0
364.0,-64.0,-320.0,-768.0
276.0,250.0,-322.0,-606.0
-172.0,-672.0,-134.0,-66.0
-258.0,-168.0,396.0,402.0
-346.0,-322.0,-16.0,852.0
-398.0,564.0,-350.0,624.0
154.0,688.0,-766.0,604.0
242.0,-164.0,-1028.0,8.0
-230.0,-416.0,-610.0,-554.0
-296.0,104.0,-662.0,28.0
-556.0,-210.0,-606.0,164.0
-512.0,-712.0,-218.0,338.0
-50.0,-186.0,22.0,-388.0
176.0,-106.0,250.0,-778.0
-50.0,-150.0,-182.0,-130.0
280.0,-336.0,88.0,52.0
402.0,-836.0,-98.0,232.0
-80.0,-420.0,-14.0,746.0
-60.0,482.0,96.0,1176.0
-42.0,1132.0,-204.0,832.0
-380.0,-70.0,-322.0,90.0
-116.0,146.0,-340.0,-500.0
-262.0,486.0,-10.0,-88.0
-316.0,278.0,-24.0,916.0
108.0,-360.0,582.0,280.0
590.0,-486.0,838.0,152.0
672.0,236.0,178.0,-92.0
506.0,440.0,-76.0,-138.0
714.0,280.0,-170.0,448.0
396.0,-330.0,-546.0,384.0
192.0,-280.0,-282.0,196.0
-84.0,188.0,-232.0,458.0
-52.0,-172.0,148.0,322.0
436.0,-268.0,360.0,-96.0
448.0,-214.0,18.0,-196.0
358.0,-160.0,-720.0,-44.0
86.0,194.0,-832.0,670.0
272.0,-108.0,-416.0,660.0
298.0,-464.0,574.0,396.0
-58.0,166.0,976.0,348.0
54.0,-170.0,1104.0,356.0
126.0,-30.0,962.0,182.0
-104.0,-222.0,144.0,610.0
-418.0,-80.0,-514.0,662.0
-208.0,302.0,-1174.0,588.0
160.0,164.0,-1076.0,146.0
940.0,234.0,-340.0,-38.0
908.0,-576.0,656.0,-1208.0
722.0,-452.0,858.0,-908.0
418.0,140.0,412.0,-258.0
-96.0,-72.0,30.0,38.0
-240.0,-190.0,-818.0,148.0
-376.0,184.0,-782.0,408.0
-354.0,-326.0,-270.0,142.0
-426.0,-506.0,-160.0,-852.0
-150.0,-504.0,238.0,-1058.0
-88.0,-808.0,-6.0,-994.0
-594.0,-370.0,-78.0,-748.0
-404.0,-462.0,-674.0,126.0
-332.0,-426.0,-772.0,316.0
-604.0,-156.0,-330.0,564.0
-388.0,-740.0,-120.0,54.0
-20.0,226.0,304.0,-68.0
52.0,368.0,-100.0,34.0
228.0,-298.0,-664.0,336.0
488.0,-474.0,-566.0,334.0
78.0,-410.0,-204.0,970.0
28.0,-382.0,-278.0,1264.0
82.0,216.0,-292.0,360.0
62.0,-100.0,466.0,-30.0
476.0,-318.0,656.0,-540.0
428.0,136.0,140.0,-336.0
348.0,470.0,-172.0,-390.0
478.0,202.0,48.0,-90.0
-10.0,612.0,-54.0,-122.0
-606.0,834.0,130.0,144.0
-796.0,764.0,-248.0,484.0
-174.0,166.0,148.0,176.0
184.0,-466.0,194.0,-608.0
-36.0,-794.0,-70.0,-1370.0
-214.0,-622.0,-462.0,-504.0
-414.0,-950.0,-1236.0,-56.0
138.0,-560.0,-640.0,754.0
-6.0,-82.0,-454.0,730.0
74.0,-90.0,-396.0,656.0
166.0,370.0,-200.0,380.0
122.0,-94.0,-26.0,-248.0
140.0,-124.0,264.0,-30.0
-106.0,28.0,106.0,94.0
-842.0,132.0,-30.0,518.0
-560.0,226.0,-166.0,-292.0
122.0,-180.0,54.0,-494.0
322.0,-422.0,50.0,-700.0
144.0,-694.0,-58.0,-450.0
158.0,-634.0,-226.0,228.0
-312.0,-554.0,-120.0,776.0
-370.0,212.0,-86.0,628.0
66.0,1214.0,-202.0,512.0
-134.0,1112.0,-626.0,-290.0
484.0,300.0,-816.0,-802.0
750.0,-510.0,-784.0,-590.0
-92.0,-580.0,-778.0,-96.0
-290.0,-606.0,-730.0,560.0
-272.0,-592.0,-286.0,738.0
58.0,166.0,180.0,710.0
132.0,832.0,638.0,198.0
-418.0,372.0,660.0,100.0
-204.0,-160.0,392.0,102.0
-42.0,-672.0,282.0,360.0
-32.0,-280.0,-44.0,542.0
90.0,-274.0,-572.0,256.0
70.0,880.0,-186.0,300.0
214.0,620.0,-296.0,-324.0
78.0,426.0,-30.0,-180.0
188.0,106.0,66.0,200.0
450.0,-466.0,24.0,166.0
174.0,-466.0,418.0,340.0
550.0,-284.0,68.0,426.0
1106.0,40.0,-62.0,238.0
742.0,-54.0,-266.0,254.0
162.0,-136.0,-690.0,188.0
146.0,390.0,-256.0,-108.0
-286.0,-444.0,-246.0,-82.0
32.0,-46.0,-190.0,68.0
16.0,-18.0,-102.0,-52.0
100.0,-160.0,-36.0,60.0
206.0,492.0,-92.0,274.0
258.0,-142.0,2.0,730.0
24.0,-476.0,24.0,288.0
-148.0,-6.0,-70.0,-254.0
-126.0,-60.0,-70.0,-120.0
366.0,-124.0,360.0,-142.0
624.0,-316.0,404.0,168.0
88.0,486.0,104.0,606.0
-326.0,326.0,272.0,496.0
-26.0,432.0,-420.0,382.0
-252.0,164.0,-514.0,202.0
-84.0,208.0,-626.0,-362.0
290.0,316.0,-50.0,582.0
966.0,-650.0,792.0,266.0
744.0,-444.0,576.0,550.0
222.0,-324.0,346.0,-42.0
-102.0,12.0,-176.0,-460.0
-260.0,72.0,-826.0,-576.0
-372.0,118.0,-716.0,-546.0
-360.0,-538.0,-446.0,-442.0
-326.0,-744.0,-378.0,-368.0
-8.0,-538.0,-140.0,-628.0
254.0,-216.0,64.0,-950.0
328.0,32.0,-58.0,-292.0
-452.0,46.0,-80.0,108.0
-704.0,-162.0,-366.0,394.0
-402.0,-54.0,-104.0,438.0
-80.0,-626.0,202.0,740.0
486.0,-628.0,-260.0,384.0
70.0,-526.0,-844.0,-174.0
148.0,-160.0,-624.0,298.0
298.0,-256.0,-202.0,226.0
-166.0,-116.0,44.0,582.0
-610.0,-256.0,462.0,212.0
-370.0,480.0,896.0,306.0
-50.0,508.0,478.0,-54.0
376.0,312.0,-52.0,-48.0
602.0,740.0,-780.0,-394.0
614.0,376.0,-818.0,-356.0
514.0,202.0,-246.0,-412.0
174.0,200.0,634.0,-278.0
-176.0,-462.0,464.0,6.0
-202.0,-556.0,200.0,-302.0
-202.0,74.0,320.0,328.0
-436.0,-196.0,-28.0,422.0
36.0,-360.0,-366.0,198.0
510.0,-778.0,-752.0,144.0
488.0,-700.0,-554.0,-82.0
-206.0,-10.0,-744.0,-90.0
-442.0,190.0,-954.0,122.0
-630.0,172.0,-830.0,130.0
-288.0,562.0,-418.0,92.0
-270.0,406.0,470.0,38.0
-162.0,444.0,378.0,-58.0
-282.0,-348.0,-2.0,276.0
-438.0,-812.0,-152.0,-646.0
-158.0,-194.0,-288.0,-414.0
20.0,-84.0,194.0,-114.0
488.0,-220.0,446.0,-134.0
492.0,-30.0,152.0,-478.0
366.0,170.0,248.0,-348.0
-34.0,626.0,-76.0,-264.0
-82.0,540.0,-830.0,358.0
-28.0,510.0,-1368.0,656.0
400.0,66.0,-590.0,528.0
428.0,-378.0,-218.0,756.0
24.0,-442.0,326.0,376.0
-66.0,-838.0,-294.0,318.0
-348.0,-836.0,-354.0,-138.0
