mic1,mic2,mic3,mic4
560.0,32.0,478.0,356.0
72.0,-268.0,140.0,-660.0
-194.0,144.0,-418.0,376.0
-182.0,226.0,-414.0,836.0
10.0,-978.0,-290.0,148.0
-374.0,-250.0,-288.0,978.0
74.0,96.0,4.0,-6.0
-384.0,746.0,324.0,-1090.0
-228.0,1084.0,-424.0,258.0
86.0,-224.0,-448.0,-84.0
168.0,-410.0,-10.0,-178.0
634.0,-412.0,294.0,930.0
254.0,-292.0,-206.0,-322.0
30.0,238.0,164.0,110.0
-176.0,-858.0,408.0,-334.0
-256.0,510.0,328.0,-870.0
-532.0,188.0,182.0,240.0
130.0,152.0,-574.0,102.0
480.0,-68.0,-230.0,174.0
258.0,-102.0,212.0,90.0
360.0,260.0,-184.0,30.0
-14.0,-382.0,-326.0,226.0
96.0,-512.0,-344.0,-364.0
-194.0,-468.0,-124.0,-246.0
-670.0,-228.0,-176.0,34.0
-186.0,-1162.0,-652.0,234.0
-142.0,-1002.0,-568.0,-714.0
-568.0,-90.0,-116.0,-738.0
14.0,-210.0,-302.0,-658.0
-110.0,-252.0,-380.0,186.0
218.0,-168.0,-94.0,-38.0
166.0,-118.0,-142.0,-130.0
-474.0,-410.0,-486.0,-676.0
-148.0,-264.0,-560.0,-450.0
-596.0,210.0,-1016.0,286.0
-626.0,-268.0,-410.0,-120.0
-328.0,-676.0,-418.0,-178.0
-386.0,-346.0,-608.0,-424.0
242.0,-342.0,-278.0,-16.0
-462.0,-446.0,-274.0,-188.0
-316.0,26.0,-252.0,-192.0
-920.0,-226.0,-490.0,374.0
-680.0,474.0,-336.0,-12.0
-102.0,218.0,-272.0,-84.0
-2.0,702.0,-292.0,-222.0
-188.0,-24.0,-270.0,-522.0
-346.0,-688.0,-208.0,310.0
-326.0,188.0,-58.0,-216.0
-546.0,-316.0,210.0,-412.0
-242.0,248.0,68.0,356.0
166.0,-460.0,-50.0,-484.0
54.0,-290.0,-226.0,16.0
502.0,-10.0,-8.0,250.0
22.0,-336.0,72.0,622.0
-278.0,-200.0,198.0,478.0
150.0,32.0,112.0,544.0
158.0,112.0,-154.0,706.0
326.0,528.0,-202.0,-1140.0
18.0,638.0,-500.0,-296.0
-546.0,-28.0,-674.0,1406.0
-278.0,-70.0,-526.0,174.0
-14.0,-84.0,-282.0,-62.0
-170.0,218.0,142.0,212.0
584.0,-484.0,-102.0,1164.0
246.0,-476.0,-548.0,506.0
240.0,-154.0,-30.0,-664.0
202.0,188.0,54.0,-528.0
-636.0,-50.0,-378.0,-226.0
2.0,-832.0,-342.0,-502.0
-156.0,-642.0,-338.0,-330.0
-254.0,-948.0,-16.0,-392.0
-210.0,-424.0,46.0,1208.0
-434.0,230.0,-556.0,878.0
310.0,270.0,-16.0,-10.0
422.0,1582.0,302.0,626.0
190.0,322.0,332.0,252.0
280.0,-180.0,164.0,658.0
-294.0,372.0,-178.0,638.0
-590.0,256.0,-330.0,-902.0
-448.0,624.0,-230.0,544.0
-178.0,750.0,-148.0,610.0
74.0,814.0,-222.0,1020.0
422.0,756.0,-82.0,-344.0
502.0,242.0,558.0,-782.0
-10.0,80.0,478.0,568.0
486.0,-434.0,-496.0,234.0
542.0,-150.0,-104.0,546.0
262.0,354.0,336.0,796.0
742.0,572.0,158.0,306.0
256.0,202.0,140.0,784.0
-132.0,-324.0,162.0,-134.0
-340.0,278.0,68.0,92.0
-264.0,-604.0,180.0,-104.0
120.0,-998.0,-54.0,304.0
260.0,-142.0,-120.0,406.0
484.0,-410.0,-334.0,516.0
-74.0,-64.0,16.0,702.0
-240.0,102.0,352.0,278.0
-12.0,84.0,94.0,98.0
-122.0,748.0,366.0,472.0
154.0,-738.0,268.0,-576.0
450.0,-846.0,-106.0,-972.0
280.0,-942.0,224.0,790.0
214.0,-900.0,-56.0,1402.0
150.0,42.0,258.0,240.0
142.0,30.0,224.0,662.0
472.0,-306.0,24.0,-50.0
596.0,106.0,-112.0,-124.0
456.0,174.0,-278.0,-264.0
-388.0,-226.0,-290.0,-512.0
-614.0,0.0,-22.0,1376.0
-574.0,-560.0,-184.0,736.0
120.0,-282.0,-344.0,-254.0
46.0,-486.0,50.0,-32.0
396.0,-596.0,-324.0,136.0
-6.0,-672.0,-202.0,-834.0
-402.0,250.0,-256.0,428.0
-348.0,-134.0,-358.0,-120.0
-790.0,74.0,4.0,208.0
-144.0,-220.0,-514.0,304.0
614.0,400.0,-480.0,-778.0
446.0,-194.0,-246.0,-80.0
462.0,-488.0,-442.0,-336.0
-282.0,124.0,-410.0,142.0
-1032.0,324.0,-90.0,46.0
-262.0,-20.0,-516.0,-74.0
-32.0,-706.0,-518.0,-858.0
138.0,-482.0,-248.0,-10.0
314.0,254.0,-450.0,-44.0
-214.0,-148.0,-506.0,328.0
-344.0,-342.0,-424.0,586.0
-708.0,-154.0,-206.0,1060.0
-550.0,480.0,-174.0,-348.0
-30.0,-100.0,-176.0,-338.0
-132.0,-588.0,-298.0,-150.0
-326.0,-302.0,-436.0,-968.0
-270.0,-186.0,-176.0,-382.0
-456.0,292.0,118.0,-406.0
192.0,-192.0,46.0,738.0
370.0,-550.0,-186.0,322.0
-92.0,18.0,-276.0,-210.0
242.0,108.0,-384.0,326.0
170.0,60.0,230.0,478.0
-348.0,-782.0,490.0,270.0
-170.0,-248.0,238.0,628.0
-482.0,794.0,208.0,224.0
-608.0,266.0,-466.0,-168.0
4.0,284.0,-662.0,-126.0
284.0,-34.0,-610.0,1062.0
-78.0,-64.0,-414.0,146.0
304.0,444.0,-146.0,608.0
972.0,-410.0,-106.0,46.0
338.0,-494.0,48.0,-780.0
318.0,216.0,4.0,174.0
56.0,364.0,-362.0,-588.0
-506.0,38.0,30.0,466.0
-184.0,-912.0,-264.0,824.0
-68.0,-818.0,-332.0,-718.0
-342.0,-296.0,-254.0,-682.0
-214.0,-268.0,-632.0,-610.0
150.0,-266.0,-158.0,-772.0
-106.0,56.0,562.0,122.0
-220.0,288.0,50.0,92.0
-272.0,-92.0,-152.0,268.0
8.0,-664.0,-480.0,278.0
-42.0,-98.0,-440.0,142.0
-322.0,102.0,-160.0,336.0
-418.0,32.0,-438.0,334.0
-444.0,202.0,-136.0,360.0
-310.0,40.0,-114.0,-598.0
-376.0,362.0,-22.0,-464.0
-372.0,392.0,-40.0,-392.0
-124.0,300.0,-454.0,570.0
280.0,6.0,-36.0,478.0
326.0,84.0,-174.0,194.0
396.0,1180.0,172.0,216.0
0.0,300.0,146.0,506.0
98.0,-404.0,-64.0,662.0
-92.0,-8.0,238.0,-234.0
-190.0,-288.0,-132.0,-942.0
-464.0,152.0,-210.0,802.0
-356.0,-286.0,-258.0,526.0
48.0,48.0,124.0,-456.0
348.0,624.0,250.0,578.0
274.0,-98.0,-102.0,566.0
-166.0,604.0,-350.0,1140.0
-6.0,-204.0,-416.0,1202.0
178.0,-266.0,284.0,46.0
-162.0,586.0,292.0,-916.0
328.0,-420.0,64.0,-238.0
120.0,-734.0,248.0,804.0
-114.0,406.0,332.0,-440.0
406.0,1312.0,-94.0,972.0
68.0,224.0,-184.0,724.0
-116.0,128.0,-94.0,-94.0
662.0,80.0,-156.0,-10.0
660.0,650.0,376.0,-1480.0
50.0,790.0,484.0,-112.0
-232.0,-658.0,-262.0,-548.0
-208.0,-158.0,-156.0,324.0
-570.0,208.0,-280.0,496.0
148.0,22.0,-592.0,-626.0
462.0,-568.0,116.0,288.0
166.0,-612.0,-466.0,78.0
56.0,46.0,-208.0,-122.0
-690.0,362.0,30.0,2.0
-418.0,24.0,-232.0,262.0
-160.0,-424.0,-516.0,-158.0
-78.0,-464.0,-358.0,-264.0
50.0,0.0,-90.0,474.0
-564.0,-168.0,-246.0,-274.0
-22.0,-802.0,-438.0,70.0
-70.0,-282.0,-340.0,782.0
-426.0,664.0,-356.0,-284.0
220.0,198.0,-130.0,-66.0
38.0,-190.0,-256.0,-452.0
118.0,304.0,-108.0,-188.0
-318.0,-318.0,-446.0,164.0
-336.0,-58.0,-386.0,230.0
-680.0,-218.0,-316.0,374.0
-226.0,-368.0,-586.0,0.0
20.0,340.0,-428.0,-158.0
-116.0,14.0,-276.0,-250.0
-266.0,-106.0,278.0,-454.0
-24.0,-448.0,378.0,-476.0
-506.0,-470.0,-168.0,-640.0
84.0,420.0,-12.0,-616.0
58.0,12.0,-72.0,-110.0
176.0,-214.0,100.0,-264.0
248.0,38.0,-364.0,268.0
-260.0,-82.0,-520.0,900.0
-454.0,-526.0,-132.0,462.0
-40.0,-352.0,-46.0,678.0
64.0,454.0,-124.0,78.0
136.0,186.0,198.0,-1114.0
-224.0,332.0,-184.0,100.0
-242.0,196.0,-254.0,-824.0
74.0,-254.0,-468.0,824.0
-166.0,-148.0,-674.0,1180.0
50.0,-146.0,-626.0,248.0
354.0,266.0,-122.0,168.0
390.0,-14.0,250.0,590.0
624.0,678.0,306.0,1458.0
378.0,744.0,334.0,232.0
-320.0,28.0,-296.0,-274.0
-238.0,-522.0,-762.0,-72.0
-24.0,-570.0,-466.0,-1448.0
-204.0,-420.0,-556.0,-380.0
-2.0,-310.0,-36.0,-1030.0
-286.0,-324.0,66.0,60.0
158.0,282.0,298.0,1402.0
754.0,622.0,576.0,300.0
348.0,414.0,194.0,-122.0
-22.0,62.0,-108.0,46.0
-110.0,-240.0,-236.0,238.0
-36.0,-802.0,90.0,84.0
-14.0,-302.0,228.0,174.0
-176.0,374.0,-112.0,586.0
-38.0,678.0,46.0,-270.0
120.0,524.0,-262.0,256.0
-482.0,722.0,224.0,28.0
-102.0,548.0,224.0,918.0
230.0,162.0,-416.0,600.0
244.0,134.0,-468.0,844.0
678.0,974.0,-144.0,-130.0
496.0,-4.0,362.0,116.0
92.0,-126.0,620.0,348.0
-258.0,140.0,428.0,486.0
112.0,-194.0,208.0,506.0
-166.0,-786.0,-252.0,16.0
32.0,-84.0,-290.0,-390.0
212.0,10.0,-292.0,-122.0
314.0,302.0,438.0,-252.0
230.0,592.0,640.0,1028.0
64.0,320.0,430.0,796.0
338.0,238.0,-100.0,486.0
588.0,-96.0,-266.0,-22.0
636.0,-514.0,152.0,-220.0
402.0,-240.0,340.0,-214.0
-126.0,36.0,336.0,532.0
-216.0,328.0,452.0,1514.0
-138.0,54.0,-24.0,1090.0
-6.0,780.0,-22.0,-360.0
646.0,-218.0,38.0,474.0
880.0,-254.0,-122.0,1318.0
652.0,-114.0,212.0,1234.0
340.0,-828.0,366.0,404.0
52.0,26.0,-56.0,-428.0
-634.0,466.0,174.0,184.0
-26.0,128.0,118.0,230.0
-30.0,204.0,138.0,226.0
-48.0,-476.0,-14.0,232.0
-2.0,106.0,18.0,752.0
294.0,352.0,-146.0,1388.0
424.0,-156.0,-88.0,62.0
422.0,230.0,-238.0,-164.0
296.0,54.0,-92.0,-948.0
518.0,-82.0,-46.0,650.0
-24.0,-26.0,-544.0,436.0
-476.0,-76.0,-336.0,1158.0
-414.0,-574.0,176.0,1764.0
-160.0,-124.0,42.0,818.0
260.0,-152.0,-64.0,-16.0
272.0,306.0,130.0,-272.0
300.0,224.0,-190.0,-10.0
-432.0,220.0,-176.0,72.0
-320.0,192.0,-54.0,518.0
-630.0,214.0,-416.0,-324.0
-372.0,262.0,-638.0,460.0
124.0,854.0,-140.0,322.0
510.0,226.0,-48.0,-366.0
-84.0,130.0,-250.0,-470.0
174.0,152.0,-6.0,-376.0
-506.0,-554.0,-116.0,360.0
-580.0,-368.0,30.0,-684.0
420.0,-28.0,-46.0,-628.0
498.0,-384.0,-540.0,-162.0
240.0,182.0,58.0,838.0
520.0,40.0,396.0,886.0
40.0,152.0,64.0,480.0
-452.0,-424.0,292.0,448.0
-282.0,610.0,-222.0,28.0
-258.0,758.0,-362.0,488.0
-134.0,674.0,-510.0,-410.0
-88.0,912.0,-102.0,646.0
-216.0,-216.0,-92.0,692.0
-110.0,60.0,34.0,-116.0
52.0,124.0,24.0,232.0
492.0,-216.0,-618.0,138.0
434.0,-78.0,-560.0,56.0
378.0,72.0,-170.0,818.0
252.0,370.0,242.0,1242.0
178.0,414.0,438.0,-408.0
274.0,-1136.0,50.0,-390.0
-4.0,-566.0,-258.0,450.0
-140.0,244.0,-700.0,-326.0
-272.0,-512.0,-422.0,328.0
-426.0,124.0,-90.0,-274.0
-36.0,228.0,88.0,904.0
42.0,256.0,128.0,42.0
416.0,-176.0,-102.0,96.0
392.0,84.0,-180.0,-92.0
-412.0,402.0,-170.0,-336.0
-578.0,506.0,-106.0,1118.0
28.0,34.0,-184.0,256.0
-120.0,-136.0,140.0,-660.0
-304.0,850.0,476.0,246.0
40.0,-196.0,34.0,620.0
-90.0,728.0,-444.0,624.0
-226.0,484.0,-448.0,404.0
-148.0,72.0,84.0,806.0
428.0,392.0,224.0,-236.0
534.0,324.0,-312.0,-1174.0
10.0,-236.0,-400.0,104.0
-370.0,-60.0,4.0,-586.0
-580.0,862.0,180.0,468.0
-32.0,646.0,36.0,1536.0
-18.0,-244.0,-340.0,-820.0
-186.0,-206.0,-370.0,-290.0
274.0,206.0,-118.0,112.0
96.0,-240.0,122.0,820.0
-494.0,86.0,-170.0,386.0
-276.0,1160.0,-150.0,-112.0
-616.0,1044.0,304.0,-550.0
100.0,770.0,336.0,136.0
384.0,-610.0,-82.0,-326.0
428.0,-678.0,-248.0,-272.0
170.0,-542.0,58.0,160.0
116.0,754.0,-8.0,640.0
0.0,208.0,100.0,14.0
44.0,214.0,220.0,-82.0
268.0,-220.0,154.0,36.0
-162.0,408.0,4.0,222.0
270.0,-250.0,-306.0,-424.0
28.0,220.0,-394.0,-64.0
-72.0,-392.0,-278.0,72.0
-428.0,-546.0,-36.0,-78.0
-300.0,12.0,-16.0,358.0
-80.0,-1066.0,-360.0,-376.0
-106.0,-538.0,-286.0,780.0
-410.0,250.0,-80.0,1124.0
-92.0,350.0,-140.0,450.0
-88.0,2.0,-62.0,444.0
216.0,-708.0,-44.0,-1558.0
-80.0,-640.0,-182.0,-422.0
332.0,-914.0,-350.0,-192.0
-12.0,140.0,-880.0,-360.0
-310.0,650.0,-334.0,146.0
-44.0,-224.0,76.0,332.0
-568.0,422.0,-262.0,834.0
-270.0,162.0,54.0,-292.0
214.0,94.0,-32.0,472.0
142.0,-508.0,-352.0,686.0
-156.0,-392.0,-522.0,420.0
160.0,-252.0,-800.0,620.0
-290.0,-66.0,-436.0,24.0
-450.0,902.0,-36.0,-656.0
-354.0,828.0,-110.0,714.0
-136.0,258.0,-408.0,-468.0
-510.0,-510.0,-554.0,-650.0
-508.0,-244.0,-712.0,-466.0
-24.0,18.0,-328.0,-350.0
-210.0,-592.0,-206.0,-290.0
22.0,424.0,-254.0,-136.0
-186.0,-8.0,-210.0,-400.0
-328.0,364.0,118.0,132.0
-272.0,506.0,270.0,894.0
-62.0,-352.0,-32.0,130.0
-338.0,-358.0,-120.0,-180.0
98.0,-374.0,24.0,442.0
246.0,716.0,-266.0,758.0
278.0,428.0,-302.0,-314.0
-190.0,180.0,-94.0,888.0
-316.0,-124.0,-520.0,602.0
-278.0,-20.0,12.0,38.0
-48.0,820.0,232.0,300.0
210.0,-20.0,-596.0,-110.0
-56.0,-294.0,-384.0,418.0
218.0,106.0,-54.0,140.0
240.0,-46.0,-62.0,202.0
-418.0,-62.0,30.0,564.0
378.0,-330.0,-656.0,-758.0
-230.0,34.0,-446.0,-1196.0
0.0,-294.0,-132.0,-150.0
286.0,-356.0,-76.0,-1058.0
-74.0,-994.0,-156.0,322.0
-204.0,-84.0,-72.0,-458.0
-172.0,-346.0,-146.0,232.0
60.0,352.0,206.0,-536.0
462.0,158.0,46.0,-274.0
-124.0,118.0,-446.0,574.0
-720.0,142.0,-84.0,694.0
-156.0,556.0,-174.0,206.0
-466.0,86.0,-314.0,364.0
-192.0,-148.0,-308.0,-232.0
-38.0,516.0,-508.0,-432.0
176.0,570.0,158.0,66.0
218.0,-190.0,138.0,1014.0
-118.0,146.0,-372.0,344.0
-276.0,142.0,-290.0,114.0
34.0,870.0,-144.0,-70.0
246.0,478.0,18.0,-144.0
608.0,-106.0,-28.0,-398.0
-62.0,-306.0,124.0,-366.0
-106.0,460.0,-60.0,208.0
108.0,26.0,-46.0,810.0
-354.0,-592.0,-146.0,-462.0
24.0,194.0,-376.0,-1366.0
78.0,-284.0,-310.0,610.0
110.0,58.0,-38.0,-48.0
220.0,276.0,376.0,140.0
-172.0,610.0,8.0,866.0
-194.0,54.0,-116.0,26.0
-86.0,128.0,84.0,-788.0
370.0,326.0,150.0,-642.0
512.0,-660.0,492.0,-702.0
-174.0,84.0,282.0,896.0
-122.0,798.0,-92.0,588.0
-628.0,-460.0,-246.0,-130.0
-140.0,-190.0,0.0,-184.0
448.0,680.0,280.0,758.0
682.0,396.0,-108.0,516.0
386.0,482.0,346.0,638.0
400.0,82.0,138.0,926.0
-196.0,-186.0,130.0,568.0
94.0,-422.0,482.0,-1002.0
22.0,-858.0,62.0,-978.0
136.0,-820.0,-354.0,-460.0
142.0,-192.0,-120.0,1242.0
-32.0,272.0,168.0,1226.0
50.0,372.0,222.0,624.0
-216.0,376.0,-146.0,-276.0
-142.0,-586.0,288.0,132.0
404.0,-436.0,430.0,-482.0
58.0,44.0,-298.0,-406.0
84.0,260.0,-824.0,-458.0
-362.0,234.0,-734.0,-398.0
-410.0,444.0,-118.0,316.0
182.0,230.0,314.0,-100.0
402.0,-404.0,396.0,-390.0
612.0,-190.0,70.0,248.0
602.0,366.0,342.0,800.0
36.0,462.0,256.0,1418.0
36.0,244.0,-310.0,-186.0
-350.0,-18.0,-324.0,-920.0
-296.0,702.0,12.0,86.0
102.0,-136.0,-64.0,-196.0
546.0,296.0,-184.0,530.0
-166.0,1142.0,-168.0,76.0
-334.0,226.0,-218.0,438.0
-50.0,410.0,166.0,496.0
158.0,-310.0,-286.0,-676.0
428.0,566.0,-240.0,-700.0
262.0,346.0,-138.0,-402.0
-22.0,-352.0,-16.0,882.0
-366.0,216.0,496.0,1024.0
-154.0,18.0,422.0,-130.0
-312.0,624.0,-68.0,-118.0
118.0,388.0,684.0,520.0
446.0,134.0,280.0,102.0
532.0,412.0,240.0,278.0
80.0,420.0,-76.0,230.0
-52.0,262.0,-76.0,474.0
-32.0,560.0,-98.0,1348.0
586.0,196.0,-420.0,120.0
776.0,330.0,162.0,-78.0
392.0,946.0,-188.0,-72.0
676.0,-60.0,-302.0,1376.0
242.0,-400.0,28.0,620.0
-82.0,-328.0,436.0,-412.0
-106.0,-296.0,42.0,-1034.0
-364.0,-96.0,-438.0,-74.0
-214.0,-978.0,-562.0,-156.0
12.0,-96.0,-26.0,-580.0
-354.0,252.0,-4.0,-126.0
-70.0,-472.0,28.0,556.0
86.0,74.0,20.0,-150.0
554.0,-66.0,-92.0,-1068.0
460.0,394.0,166.0,-20.0
-178.0,610.0,258.0,274.0
-68.0,254.0,-290.0,262.0
-248.0,-240.0,-470.0,70.0
-486.0,30.0,-144.0,-372.0
-354.0,214.0,90.0,-466.0
248.0,190.0,164.0,422.0
124.0,252.0,-132.0,906.0
-30.0,-34.0,-28.0,772.0
4.0,512.0,408.0,-26.0
240.0,230.0,236.0,148.0
788.0,-302.0,-10.0,242.0
482.0,90.0,-292.0,-524.0
-278.0,198.0,-44.0,-102.0
-456.0,-94.0,300.0,562.0
-128.0,-128.0,-174.0,394.0
6.0,-488.0,-628.0,-776.0
-240.0,-182.0,-342.0,-1286.0
-142.0,-428.0,-294.0,-370.0
450.0,-1160.0,-446.0,-882.0
4.0,-244.0,-298.0,692.0
-270.0,-228.0,192.0,0.0
-348.0,670.0,406.0,-454.0
-602.0,710.0,2.0,238.0
-18.0,-988.0,-42.0,-292.0
-82.0,-428.0,44.0,-1084.0
-456.0,182.0,-40.0,-628.0
10.0,-68.0,-6.0,1368.0
-236.0,-650.0,-330.0,982.0
46.0,466.0,112.0,136.0
14.0,788.0,46.0,366.0
-268.0,502.0,280.0,934.0
160.0,-82.0,-252.0,676.0
422.0,-242.0,-246.0,-800.0
-254.0,-256.0,136.0,-654.0
-756.0,-1128.0,-206.0,1030.0
-272.0,-330.0,-346.0,-632.0
130.0,76.0,-262.0,-100.0
-270.0,-538.0,224.0,352.0
230.0,-320.0,-152.0,154.0
352.0,-606.0,-322.0,918.0
516.0,-940.0,-70.0,-420.0
-298.0,-102.0,-222.0,184.0
-204.0,-378.0,-252.0,142.0
64.0,-216.0,110.0,-326.0
-138.0,282.0,-254.0,660.0
134.0,-8.0,-282.0,-554.0
-198.0,-98.0,-404.0,-734.0
-220.0,66.0,-250.0,-106.0
-58.0,-580.0,-676.0,-40.0
-20.0,152.0,-256.0,276.0
128.0,464.0,-348.0,864.0
326.0,-740.0,-494.0,584.0
110.0,82.0,130.0,-516.0
-282.0,-60.0,-70.0,-686.0
-820.0,-310.0,92.0,-712.0
-660.0,-304.0,194.0,668.0
-694.0,-224.0,-512.0,888.0
-240.0,48.0,-566.0,-450.0
338.0,-194.0,-248.0,-444.0
-50.0,508.0,-510.0,-604.0
282.0,-60.0,-130.0,-1976.0
-272.0,814.0,-34.0,-298.0
-340.0,-112.0,-96.0,-718.0
-540.0,-244.0,-12.0,440.0
-332.0,-370.0,-146.0,712.0
806.0,-268.0,-184.0,-566.0
324.0,178.0,-354.0,-100.0
276.0,202.0,112.0,1034.0
-134.0,152.0,168.0,1178.0
-400.0,270.0,504.0,1244.0
-308.0,104.0,-94.0,678.0
-794.0,266.0,-206.0,42.0
82.0,-538.0,0.0,-454.0
506.0,378.0,-360.0,-68.0
308.0,430.0,-200.0,-356.0
260.0,586.0,-222.0,-322.0
40.0,90.0,-258.0,324.0
426.0,-350.0,188.0,848.0
310.0,-252.0,-4.0,166.0
426.0,220.0,144.0,46.0
270.0,-154.0,-226.0,90.0
-204.0,-970.0,-200.0,-472.0
-400.0,-334.0,-106.0,-654.0
-348.0,-508.0,-346.0,-136.0
-334.0,-286.0,-782.0,-464.0
-318.0,-304.0,-322.0,282.0
372.0,-364.0,54.0,2.0
-80.0,108.0,230.0,52.0
-342.0,906.0,92.0,556.0
-102.0,64.0,-226.0,-322.0
-294.0,92.0,-90.0,-562.0
-274.0,-790.0,-240.0,78.0
158.0,130.0,-422.0,710.0
214.0,408.0,-20.0,116.0
16.0,-66.0,208.0,30.0
-120.0,498.0,134.0,-68.0
-6.0,620.0,210.0,-92.0
-156.0,-102.0,-126.0,580.0
464.0,-68.0,-182.0,628.0
234.0,-122.0,-56.0,192.0
372.0,80.0,-110.0,60.0
522.0,142.0,-24.0,534.0
220.0,108.0,-26.0,506.0
-272.0,4.0,174.0,-362.0
-294.0,320.0,-222.0,116.0
-478.0,-694.0,-482.0,14.0
-146.0,-574.0,-214.0,500.0
326.0,-260.0,-308.0,350.0
-18.0,-164.0,-86.0,-420.0
-440.0,1384.0,-270.0,280.0
-326.0,724.0,-296.0,738.0
-252.0,98.0,-162.0,-144.0
-62.0,230.0,48.0,-1222.0
222.0,544.0,560.0,-1050.0
106.0,-972.0,130.0,-550.0
334.0,-1348.0,-458.0,-330.0
0.0,-988.0,-282.0,656.0
-110.0,-836.0,72.0,-218.0
632.0,358.0,434.0,-878.0
376.0,-10.0,-48.0,638.0
48.0,194.0,372.0,-854.0
100.0,68.0,682.0,-284.0
-342.0,-438.0,-254.0,76.0
-416.0,-586.0,-522.0,498.0
-586.0,-720.0,-268.0,-256.0
344.0,118.0,-682.0,-378.0
254.0,1436.0,114.0,1050.0
-138.0,180.0,378.0,750.0
14.0,110.0,156.0,860.0
-272.0,216.0,-242.0,466.0
-430.0,-262.0,-352.0,408.0
-248.0,-732.0,-114.0,922.0
192.0,-900.0,66.0,40.0
764.0,404.0,-70.0,-202.0
-348.0,772.0,-4.0,-698.0
-58.0,42.0,248.0,158.0
312.0,-534.0,114.0,148.0
134.0,-1038.0,-274.0,482.0
90.0,684.0,-476.0,276.0
572.0,-12.0,-306.0,88.0
446.0,-146.0,4.0,-444.0
320.0,820.0,-178.0,4.0
-162.0,824.0,-280.0,-386.0
-462.0,-532.0,-70.0,-110.0
-202.0,-562.0,192.0,-480.0
-532.0,-360.0,-138.0,-862.0
-210.0,436.0,-214.0,-496.0
-28.0,278.0,-428.0,-1144.0
86.0,250.0,-434.0,-426.0
368.0,364.0,-282.0,674.0
350.0,-528.0,384.0,-860.0
-204.0,12.0,428.0,1012.0
-682.0,280.0,156.0,1566.0
-250.0,-130.0,344.0,162.0
-180.0,404.0,-136.0,-302.0
224.0,884.0,-440.0,-1256.0
-326.0,736.0,46.0,-502.0
-90.0,806.0,594.0,506.0
600.0,246.0,454.0,1132.0
-50.0,790.0,536.0,934.0
248.0,738.0,98.0,406.0
392.0,580.0,26.0,1098.0
734.0,370.0,98.0,984.0
394.0,92.0,34.0,662.0
266.0,296.0,88.0,660.0
294.0,-524.0,124.0,416.0
378.0,-44.0,356.0,552.0
706.0,494.0,-74.0,-1094.0
156.0,136.0,-112.0,-702.0
12.0,-424.0,-64.0,422.0
-50.0,-576.0,-12.0,76.0
-136.0,-444.0,-8.0,-24.0
10.0,-758.0,66.0,-104.0
-64.0,8.0,44.0,-90.0
118.0,-806.0,-44.0,522.0
720.0,240.0,108.0,-446.0
-16.0,400.0,-104.0,172.0
-224.0,156.0,-290.0,920.0
-316.0,-148.0,-70.0,-244.0
96.0,194.0,-296.0,-578.0
-414.0,300.0,-208.0,-374.0
62.0,-686.0,70.0,-734.0
26.0,354.0,-78.0,756.0
392.0,-338.0,116.0,640.0
-124.0,640.0,112.0,232.0
-406.0,546.0,282.0,208.0
612.0,208.0,322.0,458.0
156.0,204.0,-24.0,242.0
560.0,48.0,-62.0,228.0
846.0,708.0,112.0,528.0
72.0,140.0,216.0,1064.0
140.0,-130.0,-44.0,-202.0
-388.0,-134.0,-224.0,-718.0
-462.0,-210.0,-348.0,-320.0
190.0,-258.0,142.0,46.0
-134.0,-628.0,-200.0,-178.0
62.0,-620.0,-412.0,258.0
62.0,-402.0,-56.0,-154.0
58.0,706.0,56.0,-418.0
-156.0,-350.0,170.0,-520.0
106.0,-386.0,-238.0,-1402.0
-272.0,-102.0,-206.0,-546.0
-582.0,-160.0,48.0,236.0
-516.0,-250.0,-76.0,684.0
-238.0,-226.0,-380.0,-98.0
-98.0,-990.0,-562.0,-362.0
-58.0,-222.0,-202.0,-924.0
278.0,326.0,20.0,-272.0
102.0,-860.0,178.0,440.0
34.0,-648.0,-112.0,-4.0
-474.0,354.0,140.0,-44.0
-596.0,-74.0,-136.0,-242.0
-288.0,-618.0,80.0,-1238.0
-156.0,-64.0,-230.0,-936.0
-18.0,68.0,-142.0,-218.0
-194.0,-870.0,120.0,594.0
-64.0,-626.0,-400.0,674.0
162.0,-550.0,-398.0,-134.0
-260.0,88.0,-164.0,378.0
-546.0,894.0,-348.0,238.0
-380.0,546.0,-356.0,472.0
8.0,-86.0,-334.0,544.0
-470.0,214.0,-156.0,638.0
-186.0,-116.0,-866.0,894.0
-94.0,-910.0,-630.0,430.0
602.0,-562.0,-272.0,-890.0
180.0,242.0,-66.0,-1370.0
-386.0,426.0,248.0,166.0
-78.0,778.0,-112.0,916.0
-36.0,-690.0,-382.0,-60.0
-72.0,-20.0,-264.0,-266.0
-54.0,-8.0,-406.0,-152.0
148.0,-296.0,-678.0,-118.0
118.0,-394.0,-422.0,-252.0
-454.0,-326.0,-308.0,-110.0
-836.0,384.0,-100.0,-598.0
-642.0,380.0,-222.0,-162.0
-64.0,-698.0,-500.0,-30.0
88.0,-1146.0,-428.0,-618.0
-70.0,-274.0,-24.0,-614.0
-236.0,60.0,-126.0,498.0
-226.0,154.0,-62.0,1144.0
-116.0,-448.0,-442.0,610.0
-480.0,-914.0,232.0,424.0
-794.0,406.0,124.0,-594.0
-318.0,-26.0,-488.0,278.0
358.0,-1052.0,-480.0,658.0
