mic1,mic2,mic3,mic4
-152.0,-892.0,318.0,422.0
34.0,-1256.0,316.0,-282.0
-182.0,-172.0,92.0,-488.0
-322.0,-86.0,-270.0,-276.0
-136.0,936.0,-564.0,-82.0
-146.0,608.0,-636.0,376.0
-550.0,264.0,-206.0,400.0
-256.0,-472.0,-376.0,360.0
-2.0,-676.0,-172.0,358.0
88.0,-562.0,104.0,-526.0
524.0,-108.0,154.0,-76.0
112.0,606.0,-66.0,442.0
-232.0,598.0,-192.0,666.0
-606.0,734.0,6.0,1406.0
-350.0,-248.0,730.0,352.0
220.0,-678.0,286.0,542.0
514.0,-592.0,-356.0,-328.0
918.0,-2.0,-366.0,-470.0
742.0,-90.0,-88.0,334.0
314.0,564.0,-116.0,136.0
92.0,768.0,-330.0,298.0
190.0,-138.0,-158.0,562.0
-142.0,80.0,242.0,314.0
162.0,-378.0,208.0,-586.0
130.0,-1004.0,-360.0,-550.0
202.0,-528.0,-418.0,-340.0
-438.0,-532.0,-468.0,46.0
-768.0,-616.0,-328.0,584.0
-582.0,-226.0,-126.0,-24.0
-972.0,266.0,-510.0,-8.0
-536.0,54.0,-724.0,256.0
-22.0,-212.0,-568.0,-264.0
106.0,-498.0,-576.0,128.0
88.0,-454.0,-584.0,312.0
2.0,-278.0,-100.0,574.0
-310.0,-350.0,-100.0,328.0
-254.0,60.0,54.0,-330.0
212.0,-124.0,274.0,-626.0
372.0,-432.0,-88.0,-586.0
392.0,364.0,164.0,-678.0
236.0,-382.0,240.0,-264.0
132.0,-130.0,50.0,574.0
314.0,212.0,-66.0,210.0
-76.0,352.0,-144.0,422.0
-62.0,642.0,8.0,278.0
16.0,724.0,188.0,-224.0
308.0,136.0,-84.0,2.0
-10.0,-96.0,374.0,42.0
138.0,-460.0,118.0,146.0
378.0,-430.0,-310.0,300.0
-430.0,-10.0,-468.0,52.0
-314.0,208.0,-204.0,282.0
18.0,464.0,106.0,156.0
-44.0,126.0,60.0,-442.0
22.0,-148.0,-78.0,-132.0
-62.0,-944.0,250.0,150.0
152.0,-304.0,400.0,-108.0
-196.0,30.0,330.0,56.0
-14.0,176.0,-170.0,-116.0
260.0,322.0,-288.0,-590.0
190.0,84.0,-160.0,-226.0
342.0,-444.0,-126.0,-24.0
-306.0,-402.0,138.0,298.0
-192.0,-222.0,188.0,-148.0
-168.0,250.0,-64.0,-76.0
-142.0,452.0,-198.0,276.0
108.0,108.0,-610.0,-44.0
78.0,152.0,-316.0,326.0
110.0,44.0,-432.0,678.0
60.0,-312.0,-84.0,142.0
-58.0,-220.0,104.0,-238.0
-330.0,-562.0,58.0,-638.0
-114.0,-908.0,-68.0,-520.0
2.0,166.0,-76.0,-266.0
-244.0,-44.0,-260.0,414.0
400.0,-156.0,-608.0,470.0
300.0,-6.0,-646.0,442.0
474.0,-416.0,-148.0,-448.0
246.0,-12.0,-184.0,-490.0
178.0,58.0,-434.0,608.0
286.0,-312.0,164.0,-196.0
-292.0,-410.0,-212.0,-370.0
-426.0,-200.0,-612.0,192.0
-656.0,70.0,-482.0,-654.0
-734.0,200.0,-516.0,-302.0
-346.0,-386.0,-454.0,64.0
38.0,-834.0,-374.0,108.0
-176.0,-432.0,-532.0,306.0
-238.0,-60.0,78.0,-374.0
-256.0,-362.0,136.0,-126.0
-236.0,-12.0,-238.0,106.0
-72.0,-46.0,-642.0,-58.0
90.0,-188.0,-188.0,-34.0
80.0,-506.0,-334.0,64.0
114.0,-802.0,-910.0,-16.0
-282.0,-1056.0,-826.0,578.0
-166.0,192.0,-64.0,508.0
-386.0,436.0,-136.0,48.0
-404.0,782.0,120.0,172.0
-580.0,248.0,208.0,-252.0
-804.0,212.0,-216.0,268.0
-358.0,-142.0,72.0,38.0
22.0,140.0,-412.0,-32.0
452.0,-230.0,-1186.0,228.0
890.0,124.0,-490.0,92.0
584.0,688.0,-260.0,110.0
206.0,842.0,66.0,738.0
152.0,-248.0,242.0,662.0
70.0,-876.0,434.0,880.0
-96.0,-364.0,218.0,318.0
182.0,-740.0,226.0,-134.0
176.0,-592.0,-6.0,-458.0
-2.0,-202.0,-514.0,70.0
216.0,-372.0,-294.0,-142.0
-306.0,-358.0,-234.0,352.0
-104.0,346.0,-88.0,202.0
-156.0,276.0,-116.0,-422.0
-80.0,-578.0,-86.0,52.0
-236.0,-760.0,-334.0,2.0
-186.0,-216.0,-194.0,302.0
-36.0,98.0,-178.0,126.0
-324.0,-384.0,-282.0,-282.0
-254.0,-318.0,-618.0,-130.0
-122.0,-86.0,-826.0,-850.0
-328.0,-300.0,-670.0,-236.0
194.0,-510.0,-400.0,-20.0
-16.0,-376.0,98.0,180.0
-260.0,-378.0,510.0,512.0
-216.0,-368.0,36.0,146.0
92.0,-312.0,-222.0,-18.0
152.0,-270.0,-360.0,-122.0
-78.0,-86.0,-632.0,-86.0
-232.0,78.0,-516.0,564.0
58.0,486.0,-392.0,0.0
274.0,64.0,208.0,254.0
328.0,268.0,270.0,32.0
456.0,-34.0,202.0,-126.0
350.0,-494.0,76.0,-232.0
130.0,-386.0,314.0,-564.0
-118.0,-476.0,94.0,0.0
-200.0,-206.0,-376.0,334.0
-290.0,644.0,-676.0,790.0
-476.0,-22.0,-596.0,-38.0
42.0,-440.0,-232.0,446.0
-266.0,-266.0,-214.0,-276.0
-184.0,-276.0,-82.0,-522.0
48.0,-164.0,386.0,-168.0
-72.0,-20.0,68.0,-76.0
-54.0,234.0,-448.0,522.0
-8.0,178.0,-228.0,602.0
-524.0,42.0,-402.0,226.0
-134.0,-98.0,-28.0,-480.0
-92.0,-324.0,166.0,-1078.0
166.0,-416.0,138.0,-206.0
190.0,16.0,-62.0,-130.0
96.0,-246.0,-280.0,336.0
-140.0,38.0,-362.0,918.0
-116.0,84.0,-370.0,324.0
-178.0,-82.0,-248.0,650.0
76.0,42.0,-330.0,-110.0
-322.0,-64.0,176.0,-26.0
224.0,48.0,148.0,-54.0
20.0,-344.0,-222.0,-408.0
-74.0,278.0,-570.0,84.0
-208.0,316.0,-734.0,-174.0
-276.0,-70.0,-766.0,-434.0
-176.0,-74.0,-68.0,-860.0
232.0,70.0,-158.0,-698.0
130.0,-424.0,-270.0,-112.0
294.0,-200.0,-136.0,-232.0
72.0,-560.0,-472.0,-530.0
-298.0,-80.0,-484.0,428.0
-500.0,-448.0,-746.0,536.0
-654.0,-902.0,-584.0,718.0
-236.0,-764.0,-320.0,366.0
-84.0,-936.0,266.0,-158.0
124.0,-298.0,154.0,-318.0
352.0,-384.0,22.0,-216.0
30.0,274.0,-288.0,-296.0
-332.0,124.0,-988.0,-576.0
-346.0,160.0,-1198.0,112.0
-158.0,-160.0,-578.0,330.0
4.0,124.0,-148.0,194.0
118.0,-842.0,300.0,-666.0
576.0,-436.0,282.0,-154.0
574.0,-658.0,164.0,476.0
170.0,-60.0,238.0,280.0
-334.0,868.0,-698.0,1060.0
-1120.0,158.0,-492.0,772.0
-804.0,464.0,-240.0,856.0
-164.0,674.0,-282.0,426.0
242.0,510.0,-116.0,-426.0
278.0,228.0,-454.0,254.0
104.0,-442.0,-526.0,590.0
-224.0,294.0,-534.0,760.0
-86.0,156.0,10.0,536.0
50.0,-78.0,-104.0,98.0
562.0,-712.0,60.0,-352.0
646.0,-500.0,190.0,-636.0
1112.0,-154.0,-82.0,-60.0
380.0,-776.0,-148.0,-272.0
-244.0,-520.0,-92.0,100.0
-734.0,34.0,196.0,562.0
-368.0,-156.0,562.0,434.0
-72.0,550.0,492.0,350.0
-66.0,100.0,54.0,-240.0
70.0,-164.0,-540.0,-102.0
-372.0,-146.0,-690.0,430.0
-444.0,118.0,-42.0,282.0
-368.0,126.0,-76.0,8.0
-148.0,-52.0,-192.0,-160.0
446.0,-368.0,-414.0,504.0
790.0,-126.0,-146.0,140.0
726.0,-422.0,4.0,398.0
98.0,-438.0,168.0,-194.0
328.0,-672.0,140.0,454.0
548.0,-476.0,186.0,-6.0
402.0,316.0,160.0,-298.0
262.0,240.0,-174.0,220.0
124.0,302.0,-642.0,560.0
192.0,246.0,-534.0,770.0
180.0,334.0,272.0,456.0
72.0,154.0,172.0,-532.0
162.0,-20.0,178.0,-872.0
260.0,-12.0,-120.0,-1024.0
-196.0,-98.0,-388.0,-72.0
-734.0,-546.0,-384.0,248.0
-616.0,-470.0,-494.0,366.0
82.0,-434.0,-402.0,410.0
-164.0,-570.0,130.0,388.0
106.0,-126.0,-286.0,-232.0
270.0,-482.0,-408.0,-380.0
-210.0,88.0,-84.0,-440.0
-122.0,-128.0,-226.0,-62.0
-60.0,-544.0,-262.0,172.0
236.0,-186.0,-226.0,-2.0
-32.0,-6.0,-386.0,246.0
-218.0,-26.0,-228.0,664.0
98.0,350.0,-176.0,352.0
-356.0,300.0,-154.0,-322.0
-560.0,656.0,176.0,350.0
-32.0,-244.0,-82.0,172.0
296.0,-306.0,44.0,-70.0
-60.0,-562.0,-44.0,202.0
322.0,-516.0,-226.0,-310.0
198.0,162.0,-78.0,-184.0
252.0,-184.0,-346.0,-268.0
28.0,-430.0,-508.0,-170.0
-100.0,-532.0,-334.0,544.0
-356.0,-178.0,-36.0,78.0
-16.0,136.0,-172.0,206.0
-222.0,12.0,-256.0,464.0
-2.0,-108.0,-326.0,-266.0
-14.0,582.0,-576.0,-338.0
-446.0,-268.0,-516.0,-456.0
-372.0,-400.0,-624.0,-824.0
-568.0,-388.0,-524.0,-86.0
-392.0,-396.0,-192.0,-408.0
-6.0,96.0,44.0,-716.0
106.0,-466.0,-156.0,-510.0
-92.0,-644.0,-566.0,-92.0
-408.0,-420.0,-582.0,-184.0
288.0,-1276.0,-238.0,166.0
310.0,-722.0,-754.0,52.0
46.0,-694.0,-820.0,-362.0
-350.0,-416.0,-130.0,-364.0
-492.0,118.0,202.0,148.0
-466.0,-222.0,-438.0,130.0
-708.0,-654.0,-516.0,164.0
-350.0,-438.0,-390.0,368.0
106.0,-92.0,-538.0,146.0
262.0,-38.0,-412.0,46.0
8.0,-264.0,-534.0,-214.0
-146.0,80.0,-294.0,122.0
-136.0,496.0,88.0,446.0
-436.0,602.0,-332.0,182.0
-186.0,-16.0,-334.0,-50.0
336.0,-370.0,-490.0,684.0
656.0,6.0,-380.0,248.0
692.0,-186.0,-20.0,-162.0
-96.0,-276.0,-384.0,570.0
-48.0,328.0,-214.0,-148.0
72.0,516.0,258.0,-242.0
-124.0,392.0,94.0,-182.0
26.0,-202.0,-258.0,-692.0
224.0,-868.0,-370.0,272.0
-46.0,-1208.0,-378.0,802.0
-48.0,-762.0,-482.0,1170.0
-266.0,148.0,-496.0,504.0
-366.0,124.0,-220.0,-482.0
-30.0,110.0,-524.0,114.0
166.0,458.0,-492.0,-174.0
328.0,-394.0,-434.0,-186.0
164.0,-638.0,-370.0,-422.0
-376.0,-1222.0,-132.0,-138.0
-352.0,-968.0,204.0,-188.0
-104.0,-234.0,656.0,-764.0
-248.0,-108.0,142.0,-782.0
-352.0,382.0,-198.0,-278.0
210.0,468.0,-276.0,156.0
-292.0,68.0,-408.0,696.0
-104.0,244.0,-78.0,118.0
-228.0,-382.0,204.0,-224.0
328.0,-426.0,390.0,146.0
376.0,80.0,84.0,-144.0
-56.0,444.0,-412.0,324.0
-350.0,314.0,-554.0,958.0
-572.0,78.0,-476.0,864.0
606.0,82.0,-440.0,316.0
1172.0,-46.0,-270.0,-114.0
1180.0,-40.0,122.0,-236.0
1076.0,-274.0,422.0,-392.0
422.0,-210.0,484.0,-66.0
-664.0,-160.0,132.0,440.0
-670.0,-96.0,16.0,178.0
-494.0,-416.0,78.0,306.0
232.0,-226.0,22.0,-656.0
276.0,-302.0,-316.0,-182.0
-24.0,-256.0,-554.0,188.0
-216.0,-274.0,-632.0,-282.0
-1044.0,40.0,-482.0,296.0
-570.0,-84.0,-900.0,-150.0
-396.0,-576.0,-534.0,-366.0
342.0,-508.0,-518.0,-364.0
300.0,-334.0,-392.0,-16.0
-208.0,-496.0,-150.0,764.0
-520.0,-430.0,28.0,478.0
-234.0,-400.0,-194.0,-358.0
-220.0,-40.0,-500.0,-530.0
58.0,-112.0,-30.0,-176.0
24.0,-404.0,86.0,-708.0
-216.0,-478.0,-172.0,-130.0
140.0,-76.0,-168.0,602.0
308.0,96.0,-380.0,926.0
98.0,98.0,-452.0,1000.0
-2.0,68.0,-644.0,266.0
-114.0,-192.0,-352.0,104.0
34.0,130.0,68.0,-42.0
-336.0,-98.0,250.0,-166.0
-404.0,-80.0,-14.0,-268.0
-548.0,-658.0,-510.0,-342.0
-182.0,-144.0,-694.0,-578.0
96.0,-496.0,-1074.0,-584.0
-164.0,-50.0,-1026.0,-76.0
-146.0,-110.0,-328.0,-180.0
-134.0,558.0,112.0,308.0
46.0,324.0,250.0,502.0
-6.0,-532.0,128.0,96.0
-458.0,-330.0,-192.0,94.0
-606.0,-1012.0,-446.0,190.0
-246.0,-970.0,-594.0,-136.0
-238.0,-450.0,-258.0,-622.0
296.0,-460.0,-196.0,-616.0
-156.0,-492.0,-158.0,-840.0
-120.0,-230.0,-236.0,-298.0
-260.0,-220.0,-482.0,170.0
-16.0,-372.0,-592.0,618.0
394.0,272.0,-416.0,352.0
-24.0,608.0,-80.0,446.0
88.0,-46.0,84.0,646.0
-62.0,-178.0,-18.0,252.0
-502.0,-424.0,-318.0,292.0
-328.0,-178.0,-364.0,444.0
-424.0,272.0,-196.0,510.0
-564.0,108.0,-364.0,678.0
-232.0,434.0,-250.0,224.0
42.0,742.0,-152.0,-148.0
276.0,56.0,-252.0,-204.0
-122.0,-382.0,-76.0,-372.0
340.0,-550.0,-324.0,454.0
558.0,-190.0,-216.0,284.0
1162.0,-308.0,80.0,484.0
628.0,26.0,-100.0,8.0
28.0,238.0,-8.0,340.0
-310.0,-98.0,-198.0,32.0
-292.0,114.0,-390.0,490.0
-820.0,-144.0,-60.0,-12.0
2.0,-314.0,370.0,156.0
358.0,-568.0,306.0,-256.0
556.0,-850.0,-80.0,-238.0
454.0,-318.0,-588.0,420.0
-554.0,304.0,-582.0,686.0
-818.0,84.0,-582.0,-338.0
-544.0,306.0,-368.0,398.0
-24.0,90.0,-232.0,-68.0
426.0,38.0,-80.0,-426.0
632.0,-898.0,188.0,922.0
300.0,-826.0,20.0,670.0
192.0,138.0,-156.0,656.0
-208.0,-672.0,184.0,244.0
-412.0,-84.0,556.0,-44.0
120.0,426.0,600.0,-454.0
610.0,118.0,166.0,-988.0
266.0,436.0,-352.0,-276.0
284.0,188.0,-616.0,838.0
116.0,518.0,-490.0,330.0
292.0,404.0,-66.0,394.0
786.0,370.0,524.0,150.0
470.0,806.0,528.0,-34.0
92.0,74.0,676.0,788.0
-730.0,-186.0,58.0,12.0
-652.0,-260.0,-346.0,288.0
-320.0,-354.0,12.0,-32.0
76.0,-374.0,448.0,-354.0
596.0,-332.0,88.0,424.0
948.0,-226.0,-520.0,104.0
748.0,-290.0,-366.0,222.0
242.0,-250.0,-308.0,980.0
-4.0,-12.0,-218.0,72.0
-350.0,70.0,-10.0,-720.0
0.0,-394.0,158.0,-426.0
266.0,-56.0,48.0,-288.0
-526.0,-52.0,-120.0,722.0
-230.0,392.0,-318.0,722.0
-90.0,132.0,-580.0,306.0
-152.0,64.0,-678.0,-124.0
-120.0,240.0,-488.0,-1158.0
-512.0,-172.0,-168.0,-684.0
-62.0,-350.0,-304.0,-204.0
148.0,-776.0,-608.0,296.0
-328.0,-388.0,-432.0,484.0
584.0,184.0,-426.0,778.0
4.0,-390.0,-578.0,52.0
-74.0,-580.0,-244.0,20.0
-344.0,-592.0,-82.0,-72.0
-574.0,-334.0,56.0,-68.0
-284.0,-366.0,-8.0,210.0
-92.0,-298.0,-24.0,34.0
20.0,-186.0,-294.0,-544.0
296.0,394.0,-942.0,-576.0
88.0,230.0,-618.0,-786.0
50.0,-314.0,-374.0,34.0
-346.0,-86.0,-614.0,280.0
-448.0,-200.0,-128.0,110.0
-230.0,-22.0,-62.0,362.0
206.0,-358.0,-460.0,14.0
-116.0,-24.0,-760.0,-506.0
-706.0,-314.0,-880.0,-194.0
-552.0,-1128.0,-626.0,704.0
-468.0,-488.0,-586.0,310.0
-536.0,-488.0,-186.0,308.0
-564.0,-290.0,-34.0,-264.0
-538.0,-14.0,-570.0,-558.0
-372.0,-142.0,-490.0,-78.0
-114.0,212.0,-168.0,-590.0
248.0,-26.0,80.0,-604.0
300.0,-300.0,-368.0,-128.0
44.0,-704.0,-616.0,386.0
26.0,-108.0,-668.0,402.0
-178.0,124.0,-778.0,242.0
16.0,178.0,-242.0,486.0
-58.0,324.0,334.0,388.0
-20.0,196.0,588.0,240.0
36.0,-400.0,686.0,132.0
-230.0,58.0,-396.0,450.0
-198.0,-4.0,-946.0,-600.0
-36.0,132.0,-856.0,204.0
474.0,514.0,-570.0,-112.0
596.0,496.0,-266.0,-208.0
448.0,104.0,108.0,106.0
24.0,-588.0,614.0,274.0
-504.0,-664.0,-162.0,504.0
-348.0,-626.0,-238.0,560.0
220.0,-622.0,-598.0,80.0
68.0,142.0,-736.0,440.0
86.0,-552.0,-622.0,28.0
-312.0,-122.0,-272.0,-148.0
-158.0,-66.0,-448.0,-314.0
42.0,-284.0,-276.0,-352.0
-272.0,182.0,-504.0,-1210.0
-398.0,-384.0,-248.0,-774.0
26.0,-182.0,158.0,112.0
-256.0,-362.0,222.0,-270.0
-390.0,-442.0,-218.0,1086.0
-492.0,-400.0,-152.0,218.0
-28.0,406.0,32.0,522.0
410.0,-32.0,-450.0,326.0
274.0,-208.0,-250.0,-542.0
-138.0,-10.0,-370.0,252.0
-482.0,-488.0,-528.0,-50.0
-26.0,-484.0,-408.0,352.0
332.0,148.0,-210.0,562.0
222.0,72.0,32.0,448.0
628.0,-28.0,626.0,564.0
486.0,704.0,348.0,-196.0
396.0,610.0,62.0,52.0
62.0,-244.0,-162.0,-28.0
-422.0,62.0,-422.0,-102.0
-318.0,-278.0,-410.0,168.0
-216.0,-300.0,6.0,-178.0
400.0,-276.0,220.0,42.0
496.0,-234.0,34.0,496.0
222.0,-194.0,-362.0,-346.0
-34.0,110.0,-526.0,146.0
-416.0,-154.0,-388.0,348.0
-560.0,-32.0,-82.0,48.0
-754.0,-50.0,-144.0,-526.0
-436.0,-42.0,128.0,26.0
-120.0,-320.0,-70.0,-78.0
258.0,-198.0,-132.0,248.0
-32.0,-274.0,222.0,166.0
-178.0,296.0,-96.0,-254.0
-4.0,618.0,-260.0,-436.0
306.0,-100.0,-208.0,-960.0
262.0,-316.0,-60.0,-518.0
730.0,-366.0,-420.0,716.0
498.0,-656.0,-468.0,632.0
168.0,-814.0,-344.0,962.0
20.0,-130.0,-68.0,266.0
-240.0,304.0,-310.0,38.0
-442.0,196.0,-350.0,266.0
-698.0,-464.0,-580.0,-108.0
-524.0,-590.0,-228.0,354.0
-436.0,-466.0,-634.0,354.0
-396.0,-122.0,-682.0,124.0
-416.0,490.0,-1016.0,-1004.0
-400.0,326.0,-768.0,-986.0
-142.0,220.0,-594.0,-616.0
-346.0,-578.0,-770.0,-178.0
-346.0,-812.0,-416.0,224.0
-212.0,-886.0,-398.0,508.0
-286.0,-1188.0,-298.0,-142.0
-236.0,-190.0,-24.0,-866.0
202.0,4.0,-404.0,-386.0
190.0,-222.0,-610.0,-560.0
-102.0,-840.0,-806.0,-488.0
-320.0,-628.0,-926.0,320.0
-126.0,-870.0,-656.0,-252.0
-598.0,-984.0,-490.0,82.0
-420.0,-282.0,240.0,182.0
-432.0,406.0,-312.0,98.0
-420.0,664.0,-24.0,400.0
-266.0,824.0,-450.0,-84.0
-618.0,448.0,-698.0,120.0
-712.0,52.0,-436.0,-62.0
-496.0,-210.0,-398.0,384.0
-196.0,-990.0,-250.0,-220.0
92.0,-626.0,-352.0,436.0
208.0,-96.0,-12.0,636.0
112.0,82.0,-12.0,-126.0
-482.0,12.0,-512.0,444.0
-740.0,40.0,-312.0,-558.0
-216.0,520.0,-454.0,-982.0
818.0,-332.0,-408.0,152.0
936.0,-572.0,-392.0,100.0
994.0,-276.0,-80.0,876.0
358.0,-76.0,162.0,1392.0
-150.0,408.0,506.0,892.0
-638.0,276.0,418.0,192.0
-706.0,6.0,-42.0,-86.0
-78.0,62.0,-168.0,-320.0
488.0,210.0,-508.0,-34.0
488.0,-304.0,-922.0,-388.0
272.0,-264.0,-642.0,-158.0
-124.0,-800.0,-182.0,394.0
-108.0,-118.0,66.0,216.0
-146.0,184.0,364.0,62.0
-82.0,-514.0,150.0,320.0
-72.0,-302.0,98.0,482.0
-156.0,180.0,-142.0,344.0
28.0,-750.0,-268.0,102.0
-394.0,-68.0,-404.0,-376.0
-596.0,-400.0,-432.0,226.0
-16.0,-158.0,-242.0,400.0
110.0,338.0,-34.0,88.0
588.0,-22.0,-6.0,182.0
208.0,-166.0,24.0,-338.0
0.0,320.0,-298.0,-528.0
252.0,164.0,-504.0,578.0
916.0,170.0,-84.0,-114.0
648.0,22.0,166.0,-46.0
368.0,-12.0,154.0,760.0
-2.0,416.0,420.0,320.0
118.0,16.0,342.0,408.0
110.0,-532.0,2.0,-38.0
-390.0,-302.0,-126.0,18.0
-552.0,-102.0,28.0,152.0
28.0,-234.0,-160.0,-66.0
494.0,-110.0,-68.0,476.0
928.0,388.0,-94.0,60.0
1168.0,56.0,-274.0,32.0
336.0,-158.0,-730.0,412.0
-190.0,-300.0,-412.0,770.0
-580.0,-348.0,-238.0,202.0
-756.0,-532.0,108.0,378.0
48.0,-176.0,-42.0,-34.0
-390.0,160.0,30.0,570.0
216.0,-70.0,390.0,-192.0
224.0,222.0,318.0,-414.0
-408.0,490.0,8.0,-290.0
4.0,422.0,-376.0,-588.0
286.0,664.0,-524.0,-34.0
200.0,428.0,-298.0,386.0
-70.0,122.0,-588.0,524.0
160.0,-166.0,-132.0,584.0
-32.0,-654.0,248.0,-104.0
-70.0,-460.0,804.0,-478.0
154.0,-244.0,538.0,-34.0
114.0,-222.0,-416.0,334.0
98.0,-336.0,-870.0,680.0
190.0,-328.0,-798.0,50.0
94.0,52.0,-466.0,306.0
-160.0,-202.0,-454.0,-430.0
-54.0,148.0,-208.0,-672.0
70.0,-264.0,-298.0,-168.0
-186.0,-58.0,-180.0,330.0
-406.0,112.0,-270.0,550.0
-870.0,-456.0,-1034.0,304.0
-166.0,-282.0,-984.0,-660.0
-220.0,-438.0,-522.0,-812.0
370.0,0.0,-584.0,-954.0
286.0,-558.0,-814.0,-784.0
-224.0,-544.0,-994.0,502.0
-186.0,-40.0,-1130.0,934.0
-260.0,-746.0,-734.0,920.0
-606.0,-1146.0,-342.0,348.0
-910.0,-1166.0,132.0,-408.0
-444.0,-414.0,154.0,-322.0
-320.0,-192.0,-274.0,-364.0
-248.0,-6.0,-446.0,-208.0
26.0,136.0,-812.0,270.0
252.0,124.0,-1190.0,42.0
286.0,412.0,-1098.0,-406.0
152.0,-462.0,-884.0,-104.0
72.0,-552.0,-436.0,198.0
-462.0,196.0,-184.0,724.0
-730.0,-30.0,-16.0,848.0
-628.0,210.0,-160.0,394.0
-754.0,158.0,-104.0,274.0
-426.0,142.0,174.0,346.0
-196.0,188.0,-106.0,-410.0
-126.0,-176.0,-480.0,-38.0
482.0,-596.0,-506.0,208.0
140.0,-498.0,-600.0,584.0
0.0,318.0,-324.0,868.0
254.0,306.0,148.0,156.0
40.0,-354.0,12.0,214.0
-8.0,-176.0,258.0,-210.0
612.0,-304.0,-248.0,-98.0
428.0,-444.0,-378.0,460.0
156.0,-706.0,-746.0,322.0
38.0,82.0,-676.0,634.0
-118.0,84.0,-270.0,298.0
-160.0,552.0,-22.0,420.0
-438.0,856.0,-6.0,294.0
-174.0,12.0,234.0,-290.0
-58.0,-396.0,364.0,0.0
-334.0,-206.0,244.0,-278.0
-484.0,-322.0,22.0,-162.0
172.0,-302.0,-292.0,362.0
92.0,-82.0,-290.0,-242.0
332.0,208.0,-308.0,700.0
666.0,250.0,-336.0,378.0
684.0,-98.0,16.0,18.0
178.0,184.0,346.0,-538.0
16.0,-406.0,272.0,-516.0
-464.0,-330.0,30.0,132.0
-368.0,176.0,-432.0,224.0
-256.0,222.0,-274.0,72.0
104.0,578.0,-578.0,510.0
234.0,116.0,-994.0,270.0
286.0,428.0,-682.0,316.0
386.0,336.0,-154.0,-142.0
162.0,126.0,322.0,-254.0
-24.0,216.0,332.0,482.0
4.0,-494.0,-250.0,74.0
140.0,-436.0,-198.0,-356.0
714.0,-990.0,170.0,-34.0
52.0,-626.0,42.0,-444.0
-236.0,-624.0,-32.0,-302.0
-224.0,-480.0,304.0,88.0
-214.0,-170.0,72.0,-186.0
-86.0,266.0,-330.0,246.0
-172.0,222.0,-396.0,44.0
58.0,54.0,-352.0,-32.0
454.0,-56.0,-358.0,602.0
480.0,448.0,298.0,786.0
78.0,572.0,118.0,402.0
208.0,156.0,-212.0,28.0
86.0,-188.0,-540.0,344.0
-62.0,60.0,-848.0,348.0
218.0,-80.0,-302.0,252.0
-76.0,-454.0,-210.0,582.0
-178.0,-504.0,-6.0,424.0
-14.0,314.0,372.0,70.0
-54.0,396.0,244.0,94.0
-492.0,-58.0,116.0,10.0
-210.0,116.0,-386.0,-552.0
230.0,498.0,-236.0,-430.0
-74.0,626.0,160.0,-326.0
-274.0,380.0,-278.0,-212.0
-424.0,-86.0,-510.0,366.0
-344.0,-406.0,-668.0,400.0
-384.0,-288.0,-1074.0,396.0
90.0,-728.0,-618.0,46.0
-200.0,-196.0,-286.0,-550.0
2.0,-330.0,-336.0,-876.0
720.0,-348.0,-542.0,-472.0
460.0,4.0,-566.0,-52.0
10.0,-702.0,-434.0,342.0
-42.0,-418.0,-748.0,724.0
-376.0,-262.0,-722.0,420.0
-442.0,-632.0,-20.0,110.0
-350.0,-82.0,124.0,-32.0
-578.0,-472.0,320.0,76.0
-526.0,-14.0,-76.0,552.0
-196.0,572.0,-434.0,544.0
42.0,482.0,-780.0,592.0
-200.0,466.0,-1014.0,-140.0
-278.0,130.0,-1182.0,-446.0
-116.0,378.0,-862.0,354.0
48.0,-380.0,-658.0,444.0
192.0,-810.0,-120.0,18.0
-146.0,-718.0,-136.0,90.0
-212.0,-188.0,-238.0,-364.0
-444.0,-544.0,-260.0,30.0
-286.0,-48.0,-556.0,24.0
12.0,84.0,-32.0,-8.0
246.0,-40.0,-154.0,44.0
212.0,84.0,-442.0,-142.0
244.0,-164.0,-104.0,146.0
-92.0,-22.0,-270.0,452.0
-700.0,358.0,192.0,-328.0
-306.0,304.0,-324.0,-162.0
240.0,174.0,-816.0,-204.0
8.0,-14.0,-584.0,344.0
242.0,196.0,-422.0,176.0
-132.0,-358.0,-654.0,542.0
-272.0,-714.0,-608.0,-248.0
-116.0,-276.0,310.0,196.0
-200.0,-714.0,502.0,770.0
-88.0,-404.0,260.0,692.0
246.0,308.0,234.0,616.0
-226.0,178.0,-128.0,552.0
120.0,786.0,-36.0,-138.0
188.0,354.0,250.0,-176.0
68.0,256.0,-128.0,-178.0
638.0,102.0,-278.0,-250.0
548.0,-82.0,-168.0,664.0
388.0,620.0,-168.0,768.0
60.0,658.0,366.0,826.0
50.0,236.0,496.0,294.0
290.0,102.0,378.0,-122.0
714.0,-46.0,786.0,422.0
964.0,-42.0,606.0,794.0
412.0,-274.0,34.0,270.0
102.0,306.0,-548.0,-76.0
-12.0,460.0,-424.0,-176.0
56.0,266.0,20.0,-26.0
368.0,340.0,-108.0,12.0
202.0,-244.0,412.0,176.0
514.0,-200.0,332.0,142.0
164.0,-390.0,-184.0,452.0
-392.0,-148.0,-350.0,-200.0
-578.0,-204.0,-846.0,-494.0
-322.0,-308.0,-482.0,-522.0
356.0,324.0,-282.0,494.0
446.0,-342.0,-90.0,598.0
500.0,-106.0,38.0,330.0
38.0,204.0,-128.0,108.0
