mic1,mic2,mic3,mic4
258.0,866.0,-258.0,-490.0
86.0,784.0,-492.0,-398.0
-106.0,-458.0,-114.0,228.0
-126.0,-1242.0,-198.0,348.0
84.0,-546.0,746.0,842.0
-108.0,-1198.0,-172.0,206.0
-556.0,-1238.0,-1150.0,70.0
-1154.0,-378.0,-524.0,54.0
-914.0,688.0,-688.0,-506.0
-396.0,916.0,140.0,-758.0
70.0,482.0,250.0,490.0
710.0,128.0,-514.0,676.0
1484.0,-268.0,356.0,70.0
1414.0,-264.0,532.0,310.0
378.0,-608.0,-374.0,-86.0
-318.0,-692.0,-606.0,-172.0
-690.0,320.0,-486.0,276.0
-1068.0,-372.0,350.0,-192.0
-912.0,-236.0,644.0,522.0
-570.0,786.0,-466.0,476.0
126.0,-1076.0,-112.0,406.0
82.0,340.0,56.0,64.0
464.0,562.0,-20.0,-120.0
-18.0,738.0,-716.0,838.0
-192.0,114.0,174.0,524.0
-238.0,0.0,738.0,1186.0
-92.0,-896.0,240.0,868.0
-60.0,408.0,414.0,258.0
-18.0,256.0,-16.0,-60.0
602.0,678.0,-312.0,358.0
786.0,-436.0,-236.0,-174.0
1184.0,-378.0,34.0,510.0
678.0,304.0,636.0,1256.0
526.0,-888.0,1060.0,548.0
520.0,-988.0,946.0,-284.0
392.0,140.0,312.0,412.0
336.0,-970.0,-72.0,256.0
-2.0,-592.0,-554.0,-718.0
-632.0,594.0,-620.0,462.0
30.0,194.0,200.0,-46.0
-32.0,176.0,-524.0,410.0
106.0,-1768.0,-434.0,-530.0
-354.0,-848.0,-166.0,-6.0
-388.0,-286.0,-110.0,196.0
-602.0,-908.0,-576.0,-240.0
-250.0,-704.0,-1066.0,-1360.0
-588.0,-890.0,-824.0,-984.0
-430.0,-1192.0,-226.0,-548.0
-12.0,536.0,-482.0,-916.0
-158.0,-724.0,-910.0,534.0
14.0,-524.0,-860.0,898.0
262.0,-1316.0,42.0,216.0
-210.0,-1206.0,20.0,-66.0
-1084.0,-660.0,-2.0,8.0
-1662.0,488.0,-48.0,-96.0
-1222.0,-566.0,-464.0,-582.0
-326.0,-152.0,-146.0,34.0
336.0,-824.0,-540.0,-130.0
538.0,-670.0,-644.0,54.0
190.0,96.0,32.0,362.0
590.0,-1272.0,416.0,80.0
-146.0,-36.0,270.0,740.0
26.0,424.0,-42.0,214.0
200.0,758.0,-522.0,-366.0
4.0,-440.0,-886.0,98.0
314.0,-488.0,-492.0,464.0
94.0,-1372.0,-288.0,848.0
-326.0,-800.0,-242.0,-184.0
-452.0,-242.0,-256.0,-526.0
-338.0,72.0,158.0,-102.0
-494.0,-336.0,254.0,-84.0
284.0,60.0,-86.0,18.0
520.0,8.0,-478.0,190.0
376.0,-906.0,-230.0,-238.0
-74.0,678.0,-884.0,-66.0
-574.0,-172.0,-26.0,-266.0
-640.0,590.0,-98.0,-224.0
-912.0,314.0,-92.0,348.0
-262.0,138.0,374.0,602.0
148.0,-118.0,476.0,1004.0
206.0,-450.0,-284.0,260.0
382.0,76.0,-770.0,-338.0
380.0,-602.0,-298.0,-514.0
34.0,46.0,880.0,1028.0
-134.0,-278.0,-94.0,1132.0
-42.0,-338.0,138.0,582.0
84.0,-438.0,180.0,-210.0
444.0,-1426.0,-276.0,-512.0
674.0,-582.0,-64.0,-312.0
190.0,-402.0,-656.0,-164.0
-38.0,232.0,-1140.0,546.0
384.0,532.0,218.0,442.0
240.0,1158.0,-740.0,84.0
-66.0,960.0,-188.0,-342.0
-310.0,-972.0,572.0,-56.0
-468.0,-1010.0,570.0,896.0
-332.0,-1236.0,776.0,1258.0
-90.0,-2016.0,-378.0,492.0
-408.0,-204.0,-1590.0,-524.0
-436.0,-280.0,-1020.0,-1232.0
-148.0,670.0,-790.0,-1210.0
100.0,1006.0,210.0,-604.0
648.0,1202.0,248.0,190.0
674.0,12.0,-118.0,1450.0
1112.0,-178.0,172.0,1112.0
976.0,-322.0,662.0,890.0
-92.0,-646.0,-140.0,90.0
-966.0,-520.0,0.0,-272.0
-1224.0,80.0,-44.0,4.0
-902.0,-24.0,694.0,582.0
-364.0,1252.0,172.0,580.0
124.0,1412.0,26.0,1096.0
580.0,1608.0,190.0,1034.0
856.0,396.0,256.0,372.0
880.0,-368.0,556.0,840.0
728.0,-822.0,146.0,784.0
58.0,-256.0,-12.0,1012.0
-74.0,246.0,-140.0,534.0
302.0,-536.0,242.0,790.0
152.0,1056.0,442.0,-464.0
334.0,106.0,-156.0,-736.0
954.0,456.0,64.0,76.0
1292.0,-756.0,182.0,360.0
904.0,-66.0,374.0,16.0
12.0,-360.0,116.0,684.0
-876.0,-680.0,312.0,898.0
-800.0,-1052.0,628.0,162.0
-708.0,144.0,428.0,-452.0
40.0,1510.0,-184.0,-464.0
238.0,238.0,-752.0,-506.0
-130.0,856.0,-332.0,-578.0
144.0,-718.0,-312.0,-10.0
-182.0,-738.0,-398.0,722.0
168.0,-1732.0,-262.0,424.0
-112.0,-2006.0,-16.0,-160.0
-16.0,-1318.0,72.0,-630.0
232.0,-210.0,-868.0,-1524.0
-492.0,762.0,-434.0,-1400.0
-1222.0,490.0,-594.0,22.0
-816.0,638.0,-118.0,512.0
454.0,-498.0,-264.0,1320.0
390.0,-12.0,-228.0,594.0
486.0,-1062.0,480.0,336.0
-434.0,-946.0,712.0,-460.0
-958.0,-136.0,352.0,-308.0
-1314.0,322.0,-884.0,430.0
-972.0,-8.0,-792.0,422.0
-248.0,-470.0,-304.0,74.0
498.0,14.0,-348.0,-306.0
914.0,-552.0,-538.0,-192.0
1314.0,-862.0,-596.0,-182.0
286.0,-254.0,360.0,314.0
216.0,90.0,790.0,414.0
258.0,48.0,-358.0,726.0
-424.0,1056.0,-524.0,498.0
-434.0,44.0,-696.0,-336.0
-372.0,-954.0,-550.0,-348.0
-442.0,-220.0,-204.0,108.0
-622.0,350.0,-12.0,76.0
-556.0,384.0,-8.0,534.0
-808.0,-220.0,516.0,194.0
136.0,284.0,526.0,458.0
344.0,-226.0,-72.0,-586.0
642.0,222.0,-566.0,-292.0
174.0,-214.0,-222.0,-132.0
-218.0,-522.0,376.0,-286.0
-192.0,582.0,578.0,72.0
-356.0,326.0,406.0,380.0
218.0,188.0,528.0,424.0
246.0,108.0,316.0,700.0
512.0,592.0,-84.0,714.0
548.0,-460.0,-426.0,184.0
318.0,-1254.0,246.0,588.0
536.0,-696.0,338.0,816.0
304.0,270.0,56.0,86.0
124.0,664.0,-780.0,22.0
-20.0,-382.0,-762.0,42.0
-244.0,248.0,524.0,588.0
-28.0,-1320.0,472.0,-88.0
160.0,-464.0,-72.0,-310.0
-174.0,-334.0,-562.0,-360.0
-66.0,-1278.0,-550.0,-606.0
-236.0,-366.0,-518.0,62.0
-244.0,978.0,-668.0,-470.0
-118.0,1496.0,-1054.0,-414.0
-592.0,1146.0,112.0,672.0
-206.0,-852.0,842.0,710.0
-16.0,-124.0,932.0,1130.0
62.0,-2058.0,844.0,1282.0
82.0,-936.0,-1108.0,840.0
-84.0,-512.0,-876.0,-374.0
-732.0,236.0,116.0,-1182.0
22.0,1272.0,-316.0,-558.0
316.0,1848.0,-44.0,-754.0
516.0,108.0,504.0,788.0
1336.0,-318.0,1184.0,1226.0
1698.0,-542.0,450.0,538.0
1406.0,-1430.0,64.0,946.0
-258.0,282.0,-316.0,-446.0
-1074.0,1690.0,-120.0,948.0
-988.0,2660.0,222.0,1740.0
-1086.0,1530.0,410.0,1158.0
-506.0,298.0,820.0,874.0
314.0,-660.0,702.0,308.0
282.0,-756.0,90.0,116.0
420.0,2118.0,244.0,706.0
88.0,132.0,358.0,902.0
622.0,816.0,92.0,480.0
898.0,54.0,428.0,902.0
1180.0,-804.0,210.0,176.0
1076.0,-720.0,236.0,-8.0
1024.0,146.0,370.0,-540.0
1064.0,850.0,-310.0,-310.0
366.0,1154.0,308.0,436.0
-130.0,420.0,402.0,660.0
-354.0,146.0,50.0,568.0
-922.0,-1106.0,482.0,914.0
-818.0,-504.0,618.0,666.0
-192.0,164.0,-104.0,516.0
534.0,1184.0,-400.0,-1026.0
90.0,1480.0,-698.0,-296.0
-260.0,-118.0,-30.0,682.0
268.0,-998.0,522.0,856.0
420.0,-2272.0,302.0,308.0
-120.0,-1780.0,88.0,-612.0
220.0,-624.0,-424.0,-714.0
160.0,310.0,-512.0,-512.0
138.0,1622.0,-744.0,-916.0
-464.0,528.0,-770.0,-64.0
-652.0,1088.0,-96.0,276.0
-76.0,-1084.0,108.0,864.0
528.0,-844.0,406.0,-482.0
602.0,-136.0,428.0,-52.0
-370.0,672.0,50.0,448.0
-1170.0,-6.0,-60.0,444.0
-1180.0,392.0,84.0,972.0
-1046.0,56.0,14.0,514.0
-328.0,-90.0,4.0,-44.0
218.0,-424.0,-232.0,-244.0
494.0,-4.0,-174.0,-232.0
1160.0,-546.0,-144.0,122.0
1012.0,136.0,-288.0,966.0
-50.0,496.0,-404.0,216.0
-104.0,-66.0,-304.0,716.0
44.0,-56.0,670.0,348.0
122.0,590.0,208.0,-334.0
-274.0,-524.0,-132.0,-274.0
-250.0,70.0,-96.0,108.0
-422.0,-572.0,-328.0,198.0
-298.0,344.0,292.0,-54.0
-546.0,420.0,-718.0,324.0
-586.0,-138.0,-340.0,74.0
-384.0,448.0,-152.0,24.0
350.0,480.0,542.0,-304.0
372.0,340.0,58.0,200.0
90.0,-482.0,-168.0,584.0
-180.0,444.0,202.0,-206.0
168.0,690.0,258.0,-48.0
-184.0,492.0,736.0,138.0
-72.0,498.0,-384.0,302.0
82.0,-730.0,-92.0,676.0
572.0,-1122.0,-250.0,236.0
904.0,620.0,-156.0,10.0
226.0,112.0,244.0,638.0
-6.0,118.0,-66.0,930.0
84.0,630.0,-70.0,854.0
346.0,178.0,-116.0,242.0
18.0,948.0,-654.0,346.0
-566.0,176.0,-6.0,-360.0
-298.0,352.0,400.0,426.0
62.0,-2.0,596.0,488.0
234.0,-990.0,-42.0,448.0
336.0,218.0,-682.0,836.0
60.0,-178.0,-890.0,-262.0
142.0,1182.0,-448.0,-100.0
-312.0,2376.0,-480.0,216.0
-116.0,1376.0,206.0,90.0
186.0,528.0,818.0,654.0
-188.0,-1902.0,1386.0,1540.0
582.0,-1982.0,518.0,1538.0
416.0,-1918.0,196.0,756.0
-316.0,-1196.0,-1264.0,-640.0
-506.0,562.0,-1282.0,-1940.0
24.0,1444.0,-802.0,-2086.0
80.0,1058.0,128.0,-706.0
516.0,698.0,568.0,986.0
1302.0,14.0,984.0,1768.0
1218.0,814.0,390.0,1286.0
892.0,1478.0,466.0,1720.0
-90.0,1550.0,-224.0,866.0
-1392.0,326.0,418.0,952.0
-1508.0,914.0,936.0,1138.0
-946.0,-74.0,550.0,502.0
-402.0,-140.0,370.0,14.0
-44.0,108.0,-332.0,-216.0
748.0,860.0,24.0,-164.0
1520.0,1084.0,326.0,1012.0
1300.0,100.0,680.0,794.0
1206.0,380.0,1214.0,986.0
1072.0,-1270.0,1028.0,-282.0
890.0,-246.0,-102.0,108.0
710.0,244.0,66.0,338.0
-108.0,2830.0,-142.0,622.0
-754.0,1478.0,-448.0,432.0
-282.0,644.0,202.0,436.0
-120.0,94.0,-16.0,-288.0
-474.0,-1852.0,206.0,432.0
-484.0,-600.0,208.0,-576.0
-526.0,148.0,118.0,-196.0
-556.0,2122.0,-392.0,-388.0
552.0,950.0,-748.0,338.0
238.0,1694.0,56.0,454.0
720.0,-1402.0,-308.0,614.0
158.0,-1632.0,-262.0,504.0
122.0,-500.0,452.0,220.0
192.0,-932.0,144.0,-406.0
-600.0,164.0,-528.0,-1644.0
-648.0,1334.0,-1268.0,-1546.0
-1108.0,1826.0,-1088.0,-712.0
-726.0,1242.0,-434.0,180.0
-450.0,430.0,498.0,754.0
342.0,0.0,964.0,624.0
1188.0,-250.0,964.0,504.0
192.0,450.0,310.0,136.0
-880.0,448.0,-8.0,410.0
-1560.0,430.0,-502.0,598.0
-1832.0,1104.0,-834.0,300.0
-1060.0,-20.0,38.0,382.0
340.0,-194.0,478.0,-230.0
1158.0,-316.0,210.0,12.0
1668.0,310.0,-148.0,620.0
1392.0,568.0,-656.0,486.0
630.0,-948.0,-502.0,138.0
206.0,564.0,-64.0,200.0
-260.0,62.0,30.0,-212.0
-156.0,56.0,-152.0,-112.0
-284.0,-222.0,-148.0,-142.0
-278.0,566.0,-86.0,234.0
-400.0,752.0,-200.0,12.0
-794.0,708.0,-864.0,-358.0
-912.0,878.0,-604.0,-244.0
-506.0,280.0,376.0,600.0
-642.0,206.0,942.0,254.0
-512.0,154.0,-114.0,520.0
-584.0,218.0,-590.0,148.0
-12.0,-144.0,-182.0,-458.0
322.0,1136.0,482.0,-502.0
292.0,290.0,524.0,120.0
168.0,-150.0,472.0,56.0
-28.0,256.0,366.0,248.0
328.0,-276.0,540.0,512.0
608.0,832.0,-106.0,226.0
210.0,242.0,-774.0,6.0
232.0,964.0,-560.0,548.0
514.0,944.0,54.0,564.0
-306.0,46.0,578.0,1324.0
-102.0,482.0,144.0,644.0
-102.0,94.0,-150.0,-288.0
-140.0,422.0,-56.0,-584.0
-48.0,1256.0,186.0,-390.0
-276.0,886.0,-264.0,144.0
-270.0,760.0,-260.0,400.0
46.0,-1716.0,114.0,186.0
138.0,-338.0,308.0,704.0
-36.0,-1694.0,-18.0,-228.0
86.0,558.0,-1420.0,-858.0
-160.0,1994.0,-1022.0,-648.0
-414.0,1886.0,-1266.0,-32.0
-626.0,2132.0,248.0,1060.0
274.0,-268.0,968.0,1250.0
-80.0,-1896.0,1018.0,814.0
316.0,-2086.0,1344.0,556.0
-156.0,-1990.0,280.0,-96.0
-672.0,124.0,-1438.0,-1232.0
-346.0,942.0,-1242.0,-1594.0
-186.0,984.0,-788.0,-764.0
150.0,2430.0,978.0,434.0
1320.0,1734.0,1140.0,1482.0
1816.0,-136.0,912.0,1430.0
1406.0,824.0,266.0,1156.0
464.0,22.0,278.0,976.0
-830.0,1262.0,154.0,20.0
-1304.0,506.0,-562.0,654.0
-1120.0,1022.0,280.0,578.0
-592.0,170.0,1010.0,608.0
-88.0,1122.0,384.0,394.0
720.0,1410.0,634.0,444.0
918.0,926.0,-238.0,-452.0
602.0,1584.0,416.0,290.0
890.0,110.0,474.0,1332.0
456.0,720.0,178.0,894.0
-20.0,86.0,490.0,838.0
216.0,1060.0,662.0,280.0
140.0,2058.0,-222.0,-316.0
408.0,220.0,-64.0,922.0
104.0,758.0,-228.0,576.0
-402.0,-76.0,-404.0,-150.0
-394.0,-264.0,220.0,346.0
-348.0,218.0,144.0,514.0
-94.0,-418.0,266.0,-232.0
252.0,964.0,92.0,-658.0
440.0,-64.0,-10.0,104.0
418.0,-660.0,252.0,782.0
532.0,-564.0,86.0,796.0
512.0,-1148.0,-130.0,-398.0
-78.0,1242.0,-338.0,-690.0
-784.0,776.0,-8.0,-968.0
-970.0,1752.0,-106.0,-1468.0
-714.0,1198.0,-92.0,-8.0
-314.0,-504.0,-500.0,1030.0
16.0,194.0,-126.0,698.0
428.0,-324.0,554.0,866.0
348.0,202.0,722.0,384.0
-376.0,1526.0,436.0,-528.0
-1076.0,442.0,-122.0,100.0
-1234.0,-42.0,-328.0,240.0
-354.0,-4.0,-458.0,278.0
436.0,-264.0,-446.0,608.0
624.0,806.0,160.0,476.0
762.0,-294.0,270.0,312.0
564.0,2012.0,682.0,774.0
484.0,-4.0,198.0,612.0
-258.0,904.0,-234.0,406.0
156.0,218.0,-404.0,-82.0
-8.0,154.0,-588.0,390.0
-152.0,418.0,-350.0,-172.0
228.0,456.0,-216.0,-6.0
-508.0,1146.0,-180.0,160.0
-222.0,242.0,26.0,-124.0
-722.0,1646.0,336.0,208.0
-696.0,-220.0,260.0,104.0
4.0,-42.0,136.0,554.0
-262.0,-184.0,-488.0,-196.0
134.0,352.0,-42.0,130.0
158.0,146.0,274.0,16.0
-128.0,664.0,-298.0,-144.0
-300.0,116.0,180.0,-120.0
-400.0,1318.0,396.0,-46.0
170.0,962.0,658.0,336.0
416.0,-782.0,116.0,302.0
678.0,600.0,-340.0,436.0
656.0,-868.0,-78.0,120.0
180.0,1800.0,-414.0,58.0
-272.0,1060.0,112.0,374.0
-628.0,1518.0,34.0,720.0
-606.0,602.0,364.0,500.0
174.0,752.0,444.0,918.0
584.0,96.0,250.0,596.0
-164.0,12.0,140.0,354.0
48.0,1130.0,200.0,-258.0
-18.0,874.0,208.0,244.0
136.0,1178.0,384.0,608.0
214.0,942.0,-110.0,602.0
232.0,270.0,-268.0,1048.0
426.0,-1196.0,-670.0,-140.0
368.0,154.0,206.0,-444.0
-168.0,488.0,-464.0,-578.0
-136.0,2242.0,-300.0,10.0
-366.0,1654.0,138.0,426.0
120.0,2128.0,580.0,900.0
486.0,954.0,760.0,936.0
170.0,-1484.0,1192.0,436.0
-472.0,-1004.0,490.0,502.0
-408.0,-1520.0,648.0,258.0
-590.0,1264.0,-376.0,-196.0
-114.0,1036.0,-996.0,402.0
406.0,2284.0,-1356.0,-78.0
582.0,742.0,-40.0,24.0
974.0,644.0,710.0,304.0
818.0,440.0,538.0,136.0
634.0,1396.0,790.0,558.0
706.0,2184.0,826.0,1030.0
810.0,330.0,688.0,1000.0
-86.0,810.0,228.0,1694.0
-1022.0,-104.0,344.0,742.0
-928.0,748.0,326.0,134.0
-148.0,534.0,578.0,-460.0
360.0,2036.0,-72.0,-470.0
208.0,992.0,432.0,652.0
64.0,1880.0,136.0,612.0
814.0,676.0,372.0,1460.0
314.0,722.0,668.0,1162.0
462.0,630.0,432.0,680.0
864.0,-212.0,102.0,312.0
210.0,1238.0,-12.0,-326.0
528.0,486.0,378.0,924.0
-254.0,680.0,174.0,968.0
-364.0,82.0,-126.0,422.0
130.0,520.0,218.0,-504.0
322.0,-160.0,320.0,-904.0
642.0,2310.0,382.0,-1014.0
682.0,1100.0,62.0,-250.0
0.0,-260.0,-194.0,754.0
-384.0,-640.0,-30.0,1530.0
542.0,-1572.0,110.0,974.0
100.0,400.0,444.0,-116.0
-450.0,44.0,160.0,-1372.0
-518.0,1000.0,-10.0,-1696.0
-702.0,1334.0,-318.0,-1070.0
-856.0,1388.0,-670.0,-534.0
-604.0,1278.0,-544.0,912.0
-292.0,82.0,-132.0,1080.0
598.0,284.0,1158.0,1210.0
542.0,740.0,784.0,140.0
-104.0,1124.0,318.0,156.0
-980.0,880.0,-356.0,-582.0
-948.0,916.0,-588.0,150.0
-760.0,640.0,-178.0,1250.0
56.0,-454.0,334.0,370.0
576.0,540.0,424.0,924.0
914.0,838.0,566.0,-4.0
1526.0,1062.0,376.0,24.0
1008.0,396.0,-178.0,950.0
132.0,74.0,-422.0,1056.0
62.0,340.0,-352.0,1118.0
-198.0,748.0,-174.0,-348.0
114.0,598.0,-198.0,-514.0
-162.0,294.0,-374.0,-180.0
-366.0,362.0,-232.0,-292.0
-264.0,1074.0,-42.0,64.0
-108.0,954.0,-136.0,384.0
-822.0,588.0,326.0,118.0
-168.0,76.0,476.0,-316.0
-6.0,2.0,-120.0,114.0
-148.0,-80.0,-530.0,12.0
-128.0,198.0,138.0,74.0
-754.0,714.0,0.0,160.0
-654.0,678.0,-320.0,220.0
-354.0,792.0,270.0,184.0
186.0,1206.0,712.0,52.0
676.0,-208.0,478.0,-538.0
1212.0,374.0,-270.0,482.0
520.0,218.0,-272.0,222.0
386.0,850.0,-672.0,310.0
-858.0,1944.0,106.0,746.0
-712.0,1414.0,216.0,630.0
-258.0,1018.0,34.0,604.0
-90.0,656.0,386.0,26.0
310.0,58.0,454.0,42.0
320.0,800.0,36.0,156.0
22.0,450.0,158.0,606.0
-128.0,936.0,-128.0,194.0
84.0,1588.0,250.0,682.0
38.0,34.0,-602.0,292.0
102.0,-150.0,156.0,430.0
222.0,-158.0,192.0,-514.0
-114.0,-1264.0,-348.0,-578.0
-198.0,-20.0,-462.0,-592.0
-310.0,842.0,-258.0,-538.0
-208.0,970.0,88.0,226.0
164.0,2606.0,-172.0,158.0
382.0,1348.0,430.0,550.0
174.0,-36.0,1086.0,1706.0
-410.0,418.0,524.0,1498.0
-76.0,-928.0,734.0,710.0
-526.0,256.0,284.0,100.0
-298.0,-678.0,206.0,742.0
-124.0,-360.0,-600.0,-718.0
404.0,1428.0,-562.0,-972.0
860.0,1092.0,274.0,-712.0
1066.0,2152.0,248.0,452.0
1642.0,206.0,318.0,982.0
1350.0,1868.0,278.0,306.0
1228.0,-502.0,954.0,1888.0
-68.0,648.0,1190.0,154.0
-686.0,-820.0,630.0,408.0
-1104.0,1056.0,-120.0,10.0
-1170.0,826.0,74.0,-256.0
-468.0,1554.0,44.0,274.0
-682.0,3184.0,54.0,1354.0
-422.0,1580.0,-28.0,1246.0
388.0,1998.0,458.0,1300.0
758.0,-402.0,532.0,896.0
1208.0,-60.0,602.0,600.0
714.0,-446.0,352.0,156.0
-584.0,1138.0,360.0,226.0
-308.0,1086.0,-188.0,376.0
180.0,1594.0,-468.0,674.0
440.0,1504.0,-174.0,1116.0
890.0,180.0,322.0,152.0
1424.0,1806.0,716.0,-716.0
534.0,24.0,544.0,228.0
-88.0,-108.0,154.0,34.0
-200.0,-858.0,-48.0,1220.0
-984.0,-1542.0,156.0,852.0
-482.0,914.0,118.0,-1398.0
-662.0,726.0,-12.0,-922.0
204.0,722.0,288.0,-968.0
-34.0,2066.0,-356.0,-1254.0
-220.0,1030.0,-542.0,136.0
6.0,1788.0,-388.0,1136.0
-366.0,-20.0,146.0,1234.0
170.0,-790.0,424.0,1122.0
272.0,-1260.0,676.0,-428.0
-446.0,108.0,-52.0,-376.0
-1122.0,636.0,-188.0,30.0
-752.0,1266.0,-508.0,472.0
-278.0,1042.0,-666.0,352.0
204.0,402.0,-6.0,76.0
984.0,628.0,818.0,846.0
914.0,366.0,514.0,410.0
882.0,704.0,366.0,334.0
332.0,-670.0,-28.0,502.0
-260.0,1312.0,186.0,476.0
-50.0,304.0,-694.0,732.0
-6.0,1480.0,-474.0,66.0
-342.0,1168.0,-244.0,-164.0
-358.0,214.0,-366.0,-228.0
-62.0,998.0,106.0,370.0
76.0,-156.0,-406.0,16.0
-704.0,512.0,100.0,-16.0
-36.0,-176.0,444.0,210.0
90.0,-116.0,312.0,122.0
318.0,282.0,96.0,184.0
-42.0,-114.0,-60.0,-10.0
-376.0,772.0,-890.0,-378.0
-8.0,744.0,-522.0,712.0
-624.0,706.0,180.0,-128.0
-180.0,712.0,324.0,-508.0
-442.0,-286.0,720.0,268.0
-80.0,1312.0,486.0,328.0
746.0,82.0,154.0,378.0
330.0,80.0,-118.0,298.0
148.0,138.0,-366.0,184.0
112.0,626.0,-440.0,272.0
-342.0,1372.0,38.0,588.0
18.0,1440.0,154.0,720.0
-338.0,190.0,822.0,326.0
-298.0,376.0,430.0,122.0
226.0,902.0,364.0,722.0
186.0,464.0,-192.0,-42.0
330.0,966.0,-746.0,350.0
-18.0,808.0,-230.0,678.0
-48.0,930.0,54.0,342.0
-18.0,-28.0,-876.0,570.0
162.0,130.0,346.0,-414.0
-122.0,-192.0,494.0,144.0
260.0,-234.0,212.0,714.0
166.0,168.0,104.0,484.0
82.0,802.0,-620.0,192.0
228.0,714.0,-284.0,-412.0
-174.0,1780.0,556.0,18.0
-146.0,3446.0,-46.0,1170.0
288.0,930.0,466.0,1154.0
-44.0,408.0,318.0,1960.0
-74.0,-712.0,1370.0,598.0
-244.0,-1112.0,758.0,740.0
-342.0,-1028.0,248.0,128.0
520.0,464.0,-688.0,-1036.0
736.0,740.0,-834.0,-1080.0
434.0,2340.0,-368.0,-194.0
832.0,254.0,132.0,636.0
904.0,650.0,98.0,290.0
862.0,8.0,1664.0,-84.0
1156.0,-156.0,1428.0,14.0
724.0,1002.0,436.0,336.0
-8.0,1500.0,-26.0,570.0
-1612.0,1422.0,-570.0,738.0
-1364.0,2914.0,-116.0,478.0
-1024.0,714.0,454.0,974.0
-454.0,98.0,-546.0,156.0
-24.0,908.0,-138.0,134.0
144.0,1754.0,534.0,876.0
212.0,-148.0,206.0,844.0
-152.0,1458.0,-2.0,684.0
688.0,-614.0,64.0,1088.0
556.0,-316.0,858.0,46.0
658.0,-40.0,386.0,-382.0
1204.0,902.0,174.0,214.0
820.0,578.0,-390.0,-116.0
308.0,2112.0,366.0,-124.0
-88.0,1384.0,588.0,-100.0
-308.0,-54.0,-144.0,262.0
-490.0,-190.0,-226.0,1084.0
-500.0,-1460.0,434.0,144.0
58.0,-616.0,684.0,-126.0
12.0,-760.0,-168.0,-1024.0
-152.0,-330.0,-1136.0,-1368.0
-430.0,2040.0,-1104.0,-1166.0
-468.0,1702.0,-58.0,-90.0
-316.0,1944.0,-522.0,382.0
-148.0,218.0,-584.0,1580.0
920.0,-946.0,-176.0,870.0
440.0,-294.0,216.0,-406.0
-348.0,-488.0,742.0,-376.0
-1256.0,616.0,-340.0,290.0
-2122.0,598.0,-438.0,182.0
-1442.0,474.0,-44.0,478.0
76.0,1214.0,92.0,578.0
620.0,862.0,230.0,406.0
900.0,692.0,78.0,526.0
1192.0,166.0,56.0,-68.0
404.0,256.0,516.0,-146.0
666.0,184.0,10.0,0.0
70.0,1192.0,-274.0,722.0
-486.0,962.0,-600.0,1166.0
-66.0,922.0,-112.0,484.0
-288.0,572.0,86.0,-398.0
-18.0,-360.0,-388.0,734.0
-308.0,16.0,-46.0,-336.0
-86.0,352.0,-56.0,-822.0
-332.0,596.0,268.0,-498.0
-38.0,220.0,-24.0,212.0
4.0,-510.0,-418.0,754.0
218.0,132.0,-404.0,148.0
74.0,-326.0,-316.0,-296.0
-68.0,-8.0,48.0,-802.0
-160.0,118.0,-602.0,-434.0
-1050.0,800.0,-96.0,264.0
-954.0,658.0,418.0,140.0
-936.0,934.0,594.0,858.0
-164.0,-84.0,220.0,286.0
1090.0,-446.0,-310.0,40.0
930.0,156.0,-506.0,-202.0
522.0,760.0,304.0,-668.0
-46.0,806.0,-416.0,520.0
-578.0,-348.0,-532.0,504.0
-470.0,246.0,-46.0,190.0
-338.0,1296.0,384.0,514.0
82.0,-40.0,586.0,246.0
408.0,1154.0,92.0,80.0
320.0,564.0,-160.0,322.0
192.0,512.0,-688.0,392.0
-486.0,362.0,-634.0,414.0
-682.0,-16.0,-450.0,-8.0
-106.0,198.0,-272.0,-388.0
-26.0,582.0,216.0,206.0
-34.0,30.0,520.0,-378.0
-248.0,-608.0,464.0,58.0
-68.0,-490.0,-202.0,326.0
450.0,2024.0,-876.0,2.0
232.0,736.0,-246.0,24.0
-364.0,1532.0,-134.0,372.0
44.0,1498.0,1164.0,578.0
-394.0,-552.0,986.0,898.0
-488.0,52.0,624.0,706.0
-358.0,-618.0,116.0,-260.0
-240.0,-598.0,876.0,686.0
904.0,-394.0,20.0,198.0
668.0,-488.0,-742.0,-342.0
274.0,452.0,-274.0,-988.0
506.0,-162.0,40.0,-536.0
1134.0,604.0,322.0,42.0
1362.0,-366.0,-508.0,124.0
254.0,996.0,-214.0,-36.0
-204.0,716.0,-60.0,-148.0
152.0,2756.0,430.0,16.0
-758.0,1646.0,676.0,1942.0
-896.0,1486.0,-122.0,594.0
-994.0,400.0,688.0,410.0
-1052.0,-488.0,86.0,340.0
-728.0,478.0,-640.0,156.0
-1196.0,-228.0,-492.0,470.0
-572.0,548.0,-28.0,272.0
542.0,1318.0,272.0,1162.0
766.0,598.0,268.0,1266.0
1536.0,-400.0,534.0,822.0
1120.0,-712.0,624.0,-68.0
1272.0,312.0,-36.0,-390.0
1368.0,944.0,-226.0,682.0
536.0,816.0,-248.0,568.0
-334.0,2468.0,214.0,514.0
-718.0,654.0,542.0,1564.0
-550.0,-936.0,606.0,72.0
-372.0,-1632.0,246.0,624.0
146.0,-720.0,-156.0,-494.0
324.0,-282.0,-174.0,-1502.0
