mic1,mic2,mic3,mic4
1938.0,68.0,-360.0,-240.0
1130.0,210.0,-874.0,-382.0
-640.0,298.0,-366.0,594.0
-510.0,8.0,-58.0,1652.0
-322.0,-426.0,360.0,942.0
-226.0,-792.0,310.0,162.0
-156.0,234.0,152.0,230.0
-206.0,822.0,380.0,-258.0
-358.0,362.0,-34.0,-496.0
-364.0,434.0,-270.0,1000.0
-454.0,404.0,-140.0,826.0
78.0,1078.0,-426.0,44.0
364.0,598.0,-80.0,194.0
160.0,276.0,-20.0,-672.0
-676.0,-52.0,-564.0,-270.0
-258.0,90.0,-402.0,360.0
-348.0,-618.0,-416.0,-454.0
-424.0,-1130.0,-354.0,-358.0
-224.0,-1094.0,-396.0,-368.0
406.0,-262.0,-840.0,-392.0
1034.0,-10.0,-796.0,302.0
-58.0,332.0,-994.0,92.0
-890.0,160.0,-476.0,-216.0
-614.0,-60.0,128.0,326.0
-896.0,166.0,-256.0,36.0
-812.0,-238.0,-22.0,-276.0
1000.0,-866.0,-370.0,-194.0
188.0,-304.0,-596.0,404.0
42.0,-80.0,252.0,300.0
1310.0,-32.0,38.0,240.0
-278.0,192.0,86.0,-90.0
-1222.0,334.0,198.0,24.0
-744.0,566.0,186.0,22.0
-884.0,440.0,180.0,-258.0
586.0,72.0,-298.0,-238.0
750.0,-488.0,-136.0,-30.0
528.0,24.0,-282.0,-200.0
264.0,56.0,-380.0,98.0
356.0,258.0,178.0,-280.0
108.0,0.0,-514.0,354.0
44.0,128.0,-380.0,330.0
148.0,270.0,402.0,608.0
-36.0,-534.0,368.0,98.0
28.0,-768.0,-134.0,398.0
-790.0,-220.0,-156.0,-8.0
-1920.0,150.0,-54.0,-280.0
-254.0,696.0,-390.0,-444.0
1576.0,996.0,-626.0,-448.0
658.0,642.0,-410.0,-470.0
2112.0,454.0,-208.0,906.0
664.0,284.0,514.0,80.0
-548.0,-210.0,1232.0,198.0
-1392.0,-840.0,554.0,232.0
-1900.0,-982.0,266.0,180.0
-370.0,-610.0,124.0,200.0
1070.0,-286.0,-1004.0,-1300.0
570.0,-144.0,-1800.0,-408.0
572.0,434.0,-790.0,58.0
-122.0,1058.0,-34.0,116.0
-690.0,984.0,318.0,2.0
386.0,142.0,318.0,386.0
912.0,-142.0,-12.0,-712.0
2260.0,-690.0,-218.0,424.0
1376.0,-1420.0,-538.0,736.0
474.0,-958.0,340.0,506.0
-1826.0,-1278.0,466.0,1056.0
-2550.0,88.0,588.0,1498.0
-1582.0,1164.0,0.0,74.0
-278.0,1082.0,-1196.0,-1314.0
520.0,740.0,-1062.0,-1132.0
1906.0,836.0,-1284.0,-520.0
1360.0,608.0,42.0,16.0
246.0,292.0,622.0,338.0
-1140.0,294.0,872.0,626.0
-770.0,420.0,450.0,720.0
-610.0,-472.0,90.0,316.0
754.0,-976.0,-454.0,400.0
410.0,-1764.0,-26.0,-80.0
940.0,-1334.0,-374.0,184.0
662.0,-440.0,-364.0,-132.0
714.0,194.0,256.0,-178.0
388.0,1182.0,534.0,-322.0
216.0,1406.0,-492.0,-20.0
-1014.0,998.0,-738.0,-26.0
-1042.0,384.0,-656.0,236.0
-838.0,-412.0,-84.0,-30.0
-960.0,-706.0,264.0,-468.0
212.0,-560.0,-150.0,316.0
-74.0,228.0,-366.0,100.0
1004.0,302.0,130.0,214.0
1672.0,-28.0,-338.0,20.0
636.0,-198.0,-366.0,582.0
244.0,6.0,-604.0,1160.0
380.0,-504.0,-316.0,1116.0
-378.0,-684.0,752.0,660.0
100.0,-70.0,706.0,278.0
-12.0,832.0,-34.0,-294.0
-1244.0,542.0,300.0,38.0
414.0,502.0,-152.0,72.0
-114.0,20.0,212.0,754.0
190.0,452.0,-626.0,824.0
370.0,1200.0,-654.0,328.0
-114.0,912.0,-372.0,302.0
-532.0,668.0,844.0,-470.0
138.0,356.0,376.0,-28.0
370.0,-818.0,-306.0,-44.0
120.0,-794.0,-30.0,-80.0
476.0,-734.0,-82.0,-288.0
-480.0,-276.0,-652.0,594.0
90.0,442.0,-878.0,554.0
542.0,420.0,-198.0,110.0
236.0,304.0,20.0,314.0
298.0,-174.0,426.0,-84.0
560.0,-556.0,404.0,144.0
-738.0,-30.0,214.0,278.0
-300.0,4.0,-14.0,148.0
-92.0,-66.0,-164.0,302.0
1008.0,584.0,-526.0,320.0
-360.0,566.0,-1010.0,708.0
-406.0,180.0,-704.0,536.0
260.0,94.0,122.0,-306.0
-438.0,164.0,1048.0,-228.0
148.0,620.0,672.0,264.0
50.0,216.0,-132.0,212.0
476.0,-458.0,-142.0,-82.0
822.0,16.0,-410.0,320.0
146.0,-138.0,-242.0,422.0
452.0,266.0,-188.0,380.0
242.0,248.0,-2.0,-312.0
-406.0,272.0,208.0,78.0
506.0,-38.0,66.0,100.0
1022.0,-268.0,-186.0,244.0
72.0,-140.0,-292.0,742.0
-626.0,-512.0,-220.0,400.0
-634.0,496.0,144.0,784.0
-284.0,850.0,30.0,-266.0
-254.0,636.0,-342.0,-518.0
588.0,690.0,-554.0,-802.0
434.0,618.0,-294.0,132.0
1424.0,82.0,-236.0,1188.0
1052.0,-208.0,390.0,492.0
190.0,-48.0,602.0,572.0
-768.0,-18.0,1034.0,632.0
-1472.0,-152.0,1336.0,350.0
-1726.0,-166.0,278.0,-730.0
-104.0,-308.0,-886.0,-12.0
1250.0,-166.0,-1698.0,-80.0
1718.0,348.0,-1464.0,-410.0
968.0,896.0,-450.0,118.0
-336.0,714.0,684.0,1056.0
328.0,324.0,1106.0,860.0
-1304.0,-586.0,382.0,288.0
-1152.0,-556.0,-78.0,198.0
100.0,-1278.0,-936.0,-682.0
252.0,-1018.0,-1326.0,-1636.0
1548.0,-866.0,-836.0,-302.0
852.0,330.0,1008.0,470.0
-540.0,1372.0,1160.0,740.0
-850.0,1422.0,1516.0,1426.0
-1048.0,978.0,682.0,614.0
-494.0,528.0,-530.0,1276.0
90.0,-642.0,-1190.0,-74.0
-258.0,-1104.0,-1300.0,-404.0
256.0,-490.0,-50.0,-290.0
-102.0,228.0,752.0,-298.0
-798.0,1134.0,664.0,46.0
-1056.0,1192.0,204.0,-478.0
154.0,972.0,-84.0,296.0
802.0,-102.0,-1090.0,480.0
1732.0,-1278.0,-788.0,390.0
1012.0,-1840.0,-110.0,262.0
202.0,-1448.0,722.0,-28.0
-806.0,-614.0,532.0,-588.0
-1064.0,394.0,-468.0,-58.0
-742.0,738.0,-140.0,-436.0
-40.0,432.0,-684.0,-416.0
100.0,-530.0,-930.0,644.0
24.0,-464.0,-876.0,764.0
246.0,-126.0,-146.0,704.0
218.0,302.0,660.0,186.0
112.0,814.0,686.0,-334.0
-720.0,654.0,314.0,-224.0
-86.0,140.0,-664.0,288.0
410.0,-786.0,-434.0,774.0
728.0,-960.0,142.0,242.0
-682.0,-264.0,386.0,246.0
-392.0,34.0,-136.0,506.0
-808.0,404.0,896.0,126.0
-530.0,628.0,596.0,-300.0
460.0,972.0,-600.0,-184.0
-132.0,872.0,-376.0,-218.0
708.0,824.0,-854.0,238.0
440.0,32.0,-654.0,-52.0
-100.0,-378.0,30.0,256.0
376.0,-256.0,-414.0,314.0
-798.0,-452.0,288.0,366.0
-804.0,-434.0,294.0,186.0
-292.0,-554.0,-294.0,-244.0
-1018.0,-442.0,-1036.0,134.0
504.0,-164.0,-1342.0,82.0
1088.0,-78.0,-536.0,182.0
44.0,194.0,730.0,-222.0
112.0,564.0,288.0,108.0
-206.0,134.0,-630.0,-20.0
-438.0,-134.0,82.0,556.0
-1016.0,-76.0,-570.0,812.0
-566.0,-506.0,-328.0,-338.0
572.0,-322.0,54.0,648.0
850.0,-154.0,-324.0,-258.0
-242.0,172.0,934.0,98.0
254.0,374.0,594.0,490.0
328.0,672.0,-412.0,-160.0
-1014.0,152.0,-684.0,138.0
576.0,16.0,-626.0,234.0
120.0,-188.0,-176.0,-68.0
166.0,-588.0,458.0,-462.0
208.0,-434.0,302.0,92.0
122.0,214.0,-196.0,-512.0
-374.0,152.0,-590.0,92.0
664.0,550.0,-428.0,368.0
84.0,420.0,-874.0,264.0
618.0,-104.0,-694.0,298.0
-276.0,-644.0,-196.0,118.0
-858.0,-278.0,536.0,268.0
-140.0,34.0,386.0,-330.0
-496.0,86.0,-302.0,-246.0
-1240.0,358.0,-420.0,-368.0
-504.0,482.0,-506.0,-250.0
724.0,354.0,-592.0,202.0
1554.0,186.0,-80.0,-136.0
36.0,-22.0,-680.0,406.0
884.0,264.0,-6.0,572.0
516.0,252.0,1096.0,-6.0
-380.0,-146.0,1048.0,736.0
-274.0,-540.0,458.0,656.0
-196.0,-694.0,-112.0,306.0
-316.0,-456.0,-1070.0,-656.0
-608.0,144.0,-934.0,656.0
-188.0,826.0,-738.0,276.0
-240.0,530.0,38.0,450.0
1358.0,520.0,-268.0,84.0
1272.0,-210.0,-184.0,-502.0
1336.0,-484.0,-8.0,-806.0
606.0,-1106.0,-88.0,186.0
-984.0,-1370.0,256.0,28.0
-766.0,-738.0,690.0,268.0
-524.0,182.0,496.0,196.0
-1224.0,542.0,-352.0,310.0
-428.0,602.0,-724.0,-40.0
1956.0,488.0,-1194.0,-374.0
1168.0,162.0,-524.0,-752.0
668.0,154.0,160.0,650.0
-302.0,524.0,1484.0,2194.0
-922.0,1108.0,526.0,1346.0
-1200.0,308.0,-42.0,540.0
-312.0,-56.0,-370.0,-482.0
56.0,-390.0,-384.0,-486.0
344.0,-632.0,-1314.0,-8.0
1490.0,-420.0,-976.0,-124.0
444.0,650.0,166.0,-140.0
1530.0,1078.0,372.0,224.0
344.0,744.0,396.0,-378.0
984.0,420.0,-152.0,-104.0
76.0,-590.0,136.0,162.0
80.0,-1264.0,70.0,330.0
-150.0,-1520.0,-62.0,538.0
-292.0,-1054.0,-404.0,210.0
996.0,-72.0,-530.0,-86.0
980.0,382.0,-456.0,100.0
864.0,820.0,-464.0,500.0
-436.0,1136.0,-6.0,486.0
284.0,596.0,24.0,544.0
190.0,-62.0,236.0,582.0
286.0,84.0,188.0,-388.0
190.0,278.0,-38.0,-154.0
-42.0,612.0,68.0,396.0
74.0,156.0,16.0,666.0
-86.0,56.0,106.0,532.0
-308.0,268.0,426.0,626.0
-916.0,492.0,278.0,8.0
552.0,-4.0,-688.0,400.0
392.0,96.0,-104.0,72.0
370.0,144.0,88.0,146.0
612.0,350.0,144.0,276.0
-230.0,88.0,-30.0,-34.0
558.0,-100.0,-136.0,-158.0
418.0,-412.0,-510.0,-72.0
-704.0,168.0,-22.0,474.0
34.0,464.0,-266.0,540.0
-140.0,424.0,-778.0,428.0
-378.0,68.0,-124.0,332.0
-30.0,414.0,488.0,32.0
-154.0,78.0,300.0,-72.0
554.0,-420.0,362.0,162.0
-12.0,-270.0,220.0,712.0
418.0,510.0,-598.0,938.0
428.0,782.0,-290.0,814.0
-386.0,766.0,-46.0,142.0
-56.0,296.0,-520.0,66.0
938.0,-76.0,100.0,-302.0
508.0,-92.0,404.0,-398.0
904.0,-112.0,-178.0,404.0
-282.0,138.0,110.0,1228.0
-286.0,254.0,326.0,618.0
520.0,504.0,90.0,288.0
110.0,452.0,-178.0,230.0
-36.0,452.0,-310.0,-80.0
294.0,-114.0,-308.0,-166.0
378.0,-90.0,-72.0,126.0
900.0,-80.0,432.0,424.0
278.0,-264.0,94.0,262.0
-306.0,-384.0,-118.0,130.0
-92.0,-140.0,64.0,258.0
-34.0,298.0,-290.0,168.0
-182.0,268.0,-230.0,608.0
-864.0,188.0,-144.0,568.0
-732.0,414.0,450.0,344.0
-952.0,698.0,720.0,-112.0
-62.0,788.0,-154.0,-520.0
1384.0,516.0,-1262.0,-504.0
-206.0,448.0,-944.0,32.0
1638.0,366.0,-264.0,800.0
1296.0,14.0,856.0,518.0
50.0,-326.0,1534.0,602.0
-210.0,-768.0,1236.0,-32.0
-188.0,-596.0,68.0,-460.0
48.0,28.0,-446.0,-210.0
410.0,404.0,-480.0,-460.0
492.0,348.0,-864.0,608.0
-186.0,384.0,-340.0,948.0
-624.0,1098.0,144.0,482.0
-406.0,480.0,170.0,-726.0
864.0,-284.0,-126.0,-1026.0
892.0,-934.0,-938.0,-1154.0
286.0,-942.0,-1166.0,-20.0
374.0,-698.0,14.0,734.0
-72.0,-236.0,676.0,1136.0
768.0,448.0,912.0,1018.0
-226.0,176.0,410.0,-140.0
-998.0,146.0,184.0,-512.0
432.0,-194.0,-648.0,606.0
450.0,-362.0,-412.0,140.0
112.0,36.0,-102.0,140.0
338.0,164.0,-130.0,192.0
332.0,972.0,-38.0,-50.0
154.0,918.0,650.0,-258.0
-246.0,760.0,160.0,190.0
-652.0,104.0,356.0,856.0
-1768.0,-80.0,-542.0,1042.0
-1092.0,-472.0,-844.0,612.0
406.0,-704.0,-584.0,-1124.0
846.0,-576.0,-628.0,-714.0
1486.0,96.0,-1020.0,-1312.0
818.0,462.0,616.0,-336.0
-498.0,544.0,782.0,462.0
264.0,248.0,-624.0,228.0
1084.0,-264.0,-826.0,504.0
866.0,-1244.0,-480.0,332.0
252.0,-1532.0,-38.0,236.0
-94.0,-1240.0,364.0,760.0
6.0,-662.0,-30.0,402.0
-148.0,368.0,596.0,340.0
-472.0,798.0,266.0,280.0
-410.0,664.0,-756.0,82.0
-16.0,828.0,-920.0,-104.0
160.0,258.0,-264.0,-18.0
-342.0,584.0,-344.0,336.0
-652.0,1076.0,244.0,-104.0
554.0,1138.0,-334.0,-74.0
-606.0,728.0,-298.0,-852.0
-502.0,-74.0,-104.0,-330.0
944.0,-952.0,-534.0,192.0
996.0,-540.0,-484.0,412.0
588.0,-806.0,-284.0,524.0
268.0,-756.0,-196.0,674.0
116.0,-448.0,458.0,430.0
-118.0,-62.0,738.0,-316.0
-298.0,42.0,-732.0,38.0
-254.0,138.0,-1206.0,52.0
-680.0,182.0,-698.0,-176.0
98.0,380.0,-552.0,198.0
48.0,742.0,-778.0,-132.0
-616.0,182.0,44.0,-106.0
-678.0,336.0,-192.0,-330.0
-418.0,-6.0,-928.0,520.0
-580.0,66.0,-116.0,728.0
346.0,-24.0,-150.0,826.0
606.0,-56.0,-100.0,632.0
406.0,-124.0,510.0,-104.0
86.0,-166.0,-54.0,-510.0
648.0,-188.0,-648.0,-412.0
60.0,-498.0,-588.0,294.0
190.0,-430.0,-524.0,174.0
14.0,6.0,162.0,-30.0
166.0,456.0,338.0,300.0
258.0,754.0,-232.0,266.0
-326.0,142.0,174.0,-526.0
894.0,-140.0,-46.0,462.0
-190.0,38.0,-456.0,166.0
-682.0,-188.0,-394.0,560.0
-834.0,204.0,118.0,420.0
616.0,22.0,-452.0,-892.0
594.0,150.0,-712.0,-376.0
652.0,246.0,-74.0,-76.0
216.0,-262.0,122.0,296.0
-786.0,-642.0,434.0,492.0
692.0,-242.0,512.0,416.0
182.0,318.0,-180.0,142.0
-558.0,294.0,-366.0,582.0
-344.0,398.0,-618.0,-48.0
734.0,264.0,-474.0,-18.0
672.0,214.0,48.0,-106.0
520.0,292.0,454.0,-306.0
166.0,-30.0,402.0,204.0
468.0,-574.0,258.0,298.0
-24.0,-460.0,-230.0,88.0
-192.0,-282.0,-496.0,424.0
-802.0,-306.0,-516.0,244.0
-1284.0,14.0,-228.0,-332.0
-476.0,134.0,-140.0,-804.0
1744.0,400.0,-338.0,-1022.0
1326.0,794.0,-814.0,-880.0
1002.0,126.0,-714.0,-154.0
198.0,-652.0,48.0,462.0
-142.0,-642.0,512.0,274.0
-1576.0,-90.0,768.0,970.0
-338.0,-18.0,648.0,1066.0
112.0,-570.0,134.0,78.0
-80.0,-1112.0,-990.0,-606.0
766.0,-660.0,-1140.0,-376.0
38.0,-398.0,-644.0,206.0
720.0,360.0,-196.0,298.0
-1152.0,900.0,-72.0,300.0
478.0,1524.0,488.0,744.0
-646.0,1602.0,108.0,26.0
-366.0,538.0,-242.0,-64.0
534.0,-834.0,-116.0,124.0
1702.0,-1366.0,62.0,-112.0
828.0,-610.0,-274.0,132.0
806.0,98.0,-140.0,458.0
344.0,592.0,1172.0,790.0
-76.0,510.0,604.0,770.0
-118.0,182.0,-448.0,924.0
228.0,22.0,-800.0,180.0
518.0,-680.0,-600.0,-218.0
522.0,-882.0,-596.0,-1136.0
992.0,-124.0,-552.0,-720.0
90.0,944.0,130.0,422.0
250.0,1320.0,480.0,554.0
188.0,788.0,616.0,946.0
338.0,32.0,128.0,1198.0
756.0,-556.0,94.0,700.0
510.0,-962.0,-332.0,-284.0
-668.0,-800.0,340.0,-160.0
-328.0,-616.0,-220.0,76.0
246.0,286.0,-1034.0,-14.0
336.0,1156.0,240.0,-162.0
-54.0,1346.0,0.0,-128.0
-30.0,926.0,-482.0,-154.0
202.0,352.0,-368.0,402.0
-864.0,222.0,614.0,236.0
-298.0,366.0,572.0,62.0
1094.0,-46.0,-198.0,386.0
700.0,-534.0,-86.0,582.0
260.0,-430.0,152.0,-70.0
492.0,-240.0,518.0,870.0
444.0,-160.0,228.0,538.0
712.0,-194.0,-648.0,200.0
526.0,290.0,-592.0,1212.0
34.0,800.0,192.0,956.0
-28.0,596.0,272.0,172.0
-260.0,262.0,176.0,210.0
-22.0,384.0,1008.0,168.0
482.0,350.0,-54.0,92.0
470.0,424.0,-402.0,354.0
128.0,432.0,-56.0,832.0
-548.0,598.0,-402.0,1302.0
-286.0,408.0,148.0,1036.0
588.0,494.0,440.0,-424.0
378.0,-28.0,-110.0,-916.0
552.0,-584.0,-298.0,-330.0
42.0,-456.0,-668.0,610.0
852.0,-352.0,-272.0,628.0
896.0,172.0,282.0,968.0
22.0,528.0,18.0,-8.0
290.0,644.0,-162.0,348.0
196.0,14.0,-260.0,152.0
-210.0,-204.0,-32.0,310.0
698.0,-524.0,-68.0,66.0
-354.0,-168.0,408.0,72.0
840.0,50.0,210.0,170.0
716.0,532.0,360.0,476.0
734.0,478.0,402.0,-330.0
170.0,566.0,-188.0,412.0
474.0,688.0,-680.0,1098.0
-46.0,582.0,298.0,12.0
-108.0,430.0,678.0,260.0
504.0,412.0,590.0,-88.0
318.0,-4.0,650.0,830.0
-774.0,4.0,386.0,94.0
456.0,66.0,-560.0,234.0
830.0,200.0,-512.0,1020.0
1038.0,666.0,218.0,350.0
356.0,624.0,806.0,634.0
1560.0,-12.0,578.0,-122.0
-640.0,-288.0,762.0,260.0
-386.0,-396.0,-190.0,248.0
-1480.0,-202.0,-182.0,-254.0
-748.0,-136.0,-444.0,-4.0
-702.0,386.0,-464.0,-582.0
-86.0,678.0,-388.0,-566.0
1112.0,654.0,-856.0,-376.0
1700.0,488.0,-1008.0,-1408.0
1332.0,-430.0,-722.0,-1332.0
546.0,-786.0,98.0,78.0
-600.0,-676.0,376.0,720.0
-486.0,-722.0,512.0,1074.0
-422.0,-504.0,710.0,718.0
-406.0,-1006.0,-100.0,-50.0
572.0,-494.0,-848.0,-6.0
1260.0,-522.0,-434.0,-180.0
-116.0,-436.0,-598.0,488.0
600.0,184.0,-376.0,684.0
-278.0,744.0,118.0,380.0
482.0,1548.0,486.0,800.0
-236.0,1454.0,522.0,112.0
-392.0,480.0,284.0,68.0
-34.0,-272.0,68.0,310.0
-1088.0,-568.0,-526.0,822.0
410.0,-190.0,170.0,6.0
440.0,74.0,-192.0,-774.0
1874.0,212.0,-274.0,-232.0
2028.0,420.0,-322.0,410.0
1954.0,530.0,412.0,1036.0
372.0,-280.0,806.0,1104.0
-652.0,-1012.0,940.0,1036.0
-1122.0,-748.0,-522.0,1258.0
-876.0,-482.0,-944.0,588.0
-682.0,86.0,-732.0,-492.0
592.0,384.0,-438.0,-730.0
400.0,752.0,-538.0,-690.0
-228.0,960.0,64.0,-700.0
-76.0,992.0,810.0,-32.0
128.0,338.0,526.0,128.0
-432.0,-88.0,-930.0,-2.0
-250.0,-748.0,-1580.0,512.0
796.0,-318.0,-1090.0,100.0
44.0,-366.0,570.0,-24.0
-116.0,-620.0,-178.0,-622.0
394.0,-788.0,-78.0,210.0
-406.0,52.0,316.0,-56.0
242.0,-62.0,-336.0,66.0
1170.0,244.0,-878.0,60.0
-8.0,-72.0,-534.0,-150.0
958.0,426.0,-202.0,800.0
888.0,672.0,886.0,668.0
748.0,288.0,1366.0,-562.0
-704.0,-194.0,294.0,40.0
-20.0,-250.0,-1092.0,1076.0
-438.0,152.0,-382.0,1212.0
-174.0,314.0,-446.0,2.0
992.0,220.0,-378.0,214.0
-38.0,88.0,264.0,142.0
-76.0,268.0,554.0,-42.0
-208.0,-8.0,254.0,220.0
-248.0,-358.0,76.0,236.0
-68.0,104.0,152.0,562.0
1260.0,246.0,-726.0,642.0
312.0,678.0,-688.0,212.0
-552.0,108.0,-432.0,-778.0
518.0,-734.0,-364.0,-430.0
22.0,-360.0,-4.0,-410.0
-230.0,-684.0,-96.0,42.0
282.0,242.0,-634.0,76.0
-66.0,-160.0,336.0,228.0
-198.0,38.0,-78.0,742.0
1006.0,502.0,-920.0,230.0
46.0,-140.0,286.0,218.0
-454.0,84.0,334.0,-234.0
132.0,-446.0,-302.0,-198.0
732.0,198.0,-464.0,-154.0
682.0,536.0,-342.0,164.0
150.0,400.0,-34.0,-116.0
-316.0,400.0,638.0,508.0
46.0,136.0,520.0,522.0
1020.0,-130.0,56.0,774.0
-326.0,-46.0,96.0,832.0
-772.0,74.0,-542.0,682.0
-316.0,362.0,-214.0,194.0
200.0,816.0,-260.0,-242.0
960.0,338.0,-562.0,-660.0
838.0,-66.0,-336.0,-212.0
942.0,-38.0,-224.0,-156.0
1592.0,-182.0,-34.0,622.0
1958.0,-88.0,-34.0,448.0
628.0,30.0,0.0,498.0
-548.0,-220.0,456.0,1244.0
-2598.0,-626.0,550.0,920.0
-1640.0,-362.0,42.0,-502.0
-1148.0,-336.0,-396.0,-786.0
450.0,-88.0,-1600.0,-1610.0
1572.0,524.0,-1560.0,-1592.0
752.0,986.0,-1004.0,-1096.0
1496.0,530.0,-734.0,-204.0
-16.0,-150.0,570.0,230.0
-1716.0,-200.0,876.0,794.0
-728.0,-434.0,812.0,754.0
-1058.0,-970.0,-138.0,-562.0
464.0,-1584.0,-1060.0,-458.0
430.0,-1314.0,-812.0,-464.0
674.0,-1104.0,-354.0,-124.0
134.0,-256.0,-342.0,334.0
0.0,816.0,-140.0,494.0
-140.0,1658.0,166.0,148.0
418.0,1752.0,236.0,120.0
1000.0,924.0,136.0,-92.0
488.0,-222.0,-94.0,-294.0
462.0,-1058.0,224.0,1056.0
-86.0,-1140.0,350.0,1008.0
-358.0,-458.0,558.0,436.0
-156.0,86.0,-112.0,242.0
-260.0,576.0,-668.0,366.0
-22.0,662.0,-202.0,16.0
1868.0,496.0,64.0,-438.0
2090.0,124.0,-126.0,128.0
1432.0,-220.0,246.0,336.0
2146.0,182.0,932.0,860.0
-168.0,386.0,1748.0,1340.0
-852.0,552.0,1206.0,862.0
-1400.0,392.0,634.0,1078.0
-798.0,-392.0,-246.0,644.0
-714.0,-1036.0,-1068.0,-122.0
-672.0,-374.0,-1148.0,-452.0
-384.0,240.0,-558.0,-1268.0
258.0,1080.0,-380.0,-1580.0
734.0,2204.0,-636.0,-952.0
650.0,2094.0,-334.0,-466.0
182.0,856.0,258.0,98.0
478.0,-822.0,228.0,714.0
24.0,-1942.0,278.0,878.0
-456.0,-2090.0,180.0,492.0
-126.0,-1516.0,-118.0,-56.0
328.0,-826.0,-250.0,-414.0
862.0,-104.0,-344.0,-40.0
1096.0,234.0,-310.0,532.0
490.0,950.0,-372.0,-130.0
162.0,944.0,442.0,26.0
490.0,856.0,488.0,246.0
818.0,820.0,32.0,830.0
-94.0,482.0,244.0,938.0
-294.0,966.0,458.0,622.0
-358.0,170.0,466.0,614.0
-256.0,-230.0,312.0,688.0
692.0,-176.0,-426.0,708.0
-240.0,-166.0,266.0,330.0
318.0,276.0,-526.0,98.0
1116.0,18.0,-296.0,652.0
902.0,362.0,944.0,868.0
-174.0,222.0,-148.0,-218.0
-548.0,136.0,-30.0,28.0
202.0,222.0,228.0,-354.0
440.0,-342.0,-1346.0,-10.0
918.0,-298.0,-1210.0,340.0
618.0,-118.0,-548.0,228.0
152.0,-108.0,-90.0,50.0
-350.0,222.0,316.0,634.0
-454.0,252.0,-142.0,346.0
-1134.0,200.0,176.0,-62.0
-518.0,-158.0,-210.0,-70.0
920.0,-344.0,-786.0,216.0
1006.0,-374.0,-612.0,134.0
116.0,196.0,-142.0,354.0
-224.0,544.0,14.0,-224.0
996.0,834.0,472.0,-154.0
730.0,592.0,-92.0,124.0
-60.0,392.0,-46.0,862.0
-452.0,198.0,412.0,842.0
992.0,340.0,324.0,702.0
262.0,-70.0,152.0,1122.0
-260.0,46.0,194.0,-32.0
484.0,328.0,316.0,608.0
-40.0,578.0,572.0,442.0
848.0,1012.0,-472.0,422.0
1304.0,746.0,-1002.0,392.0
1484.0,382.0,-158.0,-182.0
1380.0,-94.0,438.0,386.0
894.0,-952.0,846.0,410.0
-1586.0,-924.0,640.0,686.0
-1774.0,-692.0,296.0,368.0
-1658.0,496.0,-582.0,194.0
-580.0,484.0,-1282.0,-1132.0
772.0,434.0,-1668.0,-1556.0
1634.0,432.0,-1494.0,-1050.0
-198.0,350.0,-510.0,-936.0
-1366.0,-272.0,-174.0,-170.0
-468.0,-756.0,384.0,-208.0
-690.0,-420.0,-84.0,-430.0
-722.0,-432.0,-744.0,-18.0
478.0,-800.0,-846.0,-480.0
1214.0,-1398.0,-572.0,-236.0
708.0,-1052.0,-134.0,244.0
-102.0,-708.0,24.0,490.0
-502.0,86.0,244.0,644.0
-912.0,980.0,-218.0,-82.0
-4.0,966.0,-312.0,-102.0
1248.0,260.0,-480.0,526.0
744.0,2.0,-342.0,646.0
-312.0,-134.0,504.0,768.0
-200.0,-524.0,1044.0,574.0
276.0,8.0,814.0,460.0
-176.0,330.0,84.0,-486.0
398.0,446.0,-602.0,362.0
1374.0,268.0,-336.0,332.0
2152.0,-466.0,-90.0,174.0
1720.0,-320.0,340.0,982.0
-204.0,-442.0,142.0,1352.0
-658.0,344.0,1228.0,1148.0
72.0,978.0,712.0,372.0
-592.0,642.0,-158.0,-388.0
882.0,256.0,-734.0,-46.0
836.0,-598.0,-896.0,-436.0
96.0,-1110.0,-712.0,-42.0
-588.0,-606.0,888.0,760.0
-1900.0,418.0,526.0,144.0
-960.0,1532.0,16.0,36.0
-1520.0,1450.0,-1340.0,-938.0
-310.0,434.0,-1574.0,-1158.0
566.0,-542.0,-694.0,-860.0
46.0,-1024.0,-746.0,-846.0
-40.0,-914.0,-352.0,-478.0
210.0,-356.0,238.0,-218.0
128.0,136.0,248.0,-344.0
552.0,-466.0,-74.0,490.0
1016.0,-664.0,-214.0,622.0
1118.0,-1110.0,436.0,1052.0
-228.0,-1136.0,472.0,1118.0
-536.0,-760.0,612.0,534.0
-8.0,-118.0,-184.0,554.0
692.0,834.0,-432.0,316.0
-326.0,1366.0,-810.0,294.0
-72.0,1254.0,-764.0,-12.0
804.0,926.0,356.0,384.0
-276.0,778.0,14.0,86.0
34.0,588.0,-112.0,740.0
-938.0,288.0,658.0,646.0
-536.0,-132.0,438.0,640.0
1426.0,-588.0,-496.0,638.0
614.0,-776.0,-858.0,-38.0
436.0,-474.0,-860.0,-652.0
114.0,-482.0,-458.0,-862.0
354.0,-308.0,-980.0,-452.0
460.0,-392.0,-788.0,56.0
760.0,-134.0,-908.0,-178.0
16.0,-182.0,-32.0,14.0
932.0,-108.0,-362.0,212.0
314.0,-218.0,-162.0,784.0
-1160.0,34.0,-150.0,582.0
-958.0,-266.0,162.0,486.0
-822.0,-182.0,-486.0,106.0
-278.0,60.0,-248.0,-194.0
170.0,-270.0,-976.0,-682.0
678.0,166.0,-420.0,-832.0
380.0,668.0,412.0,-516.0
562.0,1082.0,694.0,754.0
566.0,582.0,28.0,824.0
