mic1,mic2,mic3,mic4
-1262.0,40.0,-308.0,-214.0
-1022.0,-34.0,-26.0,924.0
-182.0,112.0,318.0,334.0
-320.0,374.0,-196.0,-86.0
-338.0,-468.0,-666.0,-692.0
1172.0,-728.0,-578.0,-946.0
750.0,-284.0,-410.0,-500.0
-972.0,-630.0,-964.0,-148.0
-798.0,-480.0,-534.0,76.0
134.0,66.0,-306.0,296.0
66.0,-214.0,202.0,506.0
-816.0,-464.0,436.0,1020.0
-942.0,-626.0,460.0,234.0
-330.0,-768.0,224.0,194.0
1360.0,-82.0,-896.0,342.0
804.0,106.0,-678.0,-136.0
-436.0,-22.0,-570.0,-344.0
-510.0,336.0,-414.0,-994.0
-390.0,38.0,402.0,-736.0
-458.0,-118.0,-266.0,468.0
-226.0,-658.0,-20.0,-174.0
-900.0,-960.0,444.0,-62.0
-412.0,-942.0,-256.0,-310.0
-624.0,-58.0,-568.0,-650.0
224.0,228.0,-404.0,708.0
-36.0,836.0,-156.0,460.0
-832.0,356.0,-308.0,236.0
214.0,-386.0,-222.0,422.0
748.0,-468.0,-56.0,-56.0
608.0,-838.0,-284.0,754.0
-394.0,-664.0,-660.0,1062.0
734.0,10.0,-288.0,646.0
150.0,394.0,-356.0,1588.0
-316.0,738.0,-166.0,28.0
396.0,-224.0,422.0,288.0
1066.0,-152.0,390.0,-720.0
-382.0,206.0,86.0,-296.0
614.0,440.0,730.0,916.0
448.0,730.0,34.0,124.0
1020.0,172.0,-80.0,546.0
554.0,-426.0,64.0,1242.0
26.0,188.0,-54.0,312.0
-1216.0,-672.0,580.0,-280.0
198.0,-94.0,-220.0,-756.0
-176.0,206.0,-292.0,-190.0
194.0,282.0,166.0,58.0
1442.0,320.0,36.0,1314.0
52.0,86.0,-32.0,-320.0
-1330.0,54.0,-394.0,-992.0
-466.0,138.0,-848.0,676.0
12.0,-270.0,-988.0,-1100.0
-1178.0,-18.0,-788.0,562.0
-732.0,-236.0,-78.0,516.0
-162.0,-766.0,316.0,-94.0
-870.0,-376.0,-204.0,266.0
-1784.0,122.0,-586.0,-672.0
360.0,-470.0,-378.0,-696.0
-198.0,-608.0,-204.0,100.0
1172.0,-144.0,-396.0,1304.0
1578.0,-86.0,346.0,744.0
224.0,716.0,28.0,-174.0
-1330.0,476.0,-46.0,-1376.0
-942.0,-202.0,-650.0,-646.0
-72.0,-322.0,-372.0,210.0
1456.0,142.0,190.0,28.0
924.0,-188.0,994.0,800.0
-830.0,-208.0,966.0,1540.0
-334.0,-536.0,398.0,704.0
-642.0,152.0,-498.0,624.0
-1334.0,1038.0,-684.0,-496.0
-264.0,-526.0,-884.0,6.0
970.0,-666.0,-180.0,-432.0
544.0,-240.0,-44.0,86.0
652.0,-238.0,-384.0,360.0
-506.0,530.0,292.0,-294.0
-974.0,208.0,-192.0,178.0
-144.0,-88.0,-1022.0,290.0
682.0,-348.0,-656.0,312.0
398.0,-828.0,-644.0,86.0
-122.0,-788.0,84.0,-608.0
-256.0,-948.0,356.0,-660.0
458.0,-328.0,296.0,-928.0
-130.0,180.0,384.0,-1022.0
-62.0,-302.0,244.0,916.0
394.0,-638.0,-82.0,2162.0
-148.0,-286.0,-330.0,282.0
-338.0,-722.0,-372.0,-306.0
-450.0,-218.0,496.0,-1104.0
-344.0,-596.0,6.0,-1298.0
702.0,-234.0,-1174.0,-636.0
1568.0,42.0,-446.0,-84.0
854.0,88.0,558.0,930.0
-1700.0,58.0,-272.0,268.0
228.0,-30.0,-18.0,-166.0
522.0,-364.0,-354.0,-112.0
170.0,-270.0,-402.0,-20.0
702.0,-344.0,-66.0,242.0
1402.0,-994.0,-1100.0,630.0
360.0,-1040.0,-1018.0,968.0
-182.0,68.0,-150.0,1088.0
-854.0,462.0,636.0,600.0
-778.0,428.0,10.0,-218.0
280.0,-386.0,-8.0,322.0
1782.0,-666.0,164.0,204.0
666.0,-102.0,42.0,964.0
-396.0,-738.0,-278.0,210.0
-222.0,-354.0,140.0,-712.0
116.0,894.0,22.0,-148.0
30.0,1152.0,-284.0,-850.0
-436.0,578.0,-226.0,-566.0
-606.0,-436.0,-42.0,392.0
-1170.0,-1000.0,-748.0,62.0
956.0,-1006.0,-998.0,-264.0
520.0,-406.0,-354.0,-362.0
-592.0,-372.0,380.0,422.0
-242.0,12.0,294.0,712.0
-1170.0,610.0,-58.0,826.0
-2010.0,404.0,-300.0,208.0
-2022.0,-404.0,596.0,194.0
-784.0,-638.0,850.0,366.0
1084.0,-504.0,-932.0,350.0
-34.0,170.0,-826.0,868.0
-130.0,640.0,-368.0,586.0
-586.0,518.0,-650.0,218.0
236.0,32.0,-202.0,-220.0
-6.0,290.0,-128.0,-336.0
-1418.0,308.0,678.0,1150.0
252.0,-202.0,-74.0,848.0
432.0,-528.0,-78.0,-276.0
-30.0,-244.0,508.0,-444.0
796.0,302.0,192.0,-522.0
96.0,412.0,-110.0,306.0
-378.0,-418.0,-38.0,1744.0
398.0,-416.0,-658.0,1628.0
438.0,-120.0,-870.0,438.0
-734.0,798.0,130.0,-1608.0
-1714.0,364.0,232.0,-2534.0
-1360.0,-98.0,720.0,-1850.0
-750.0,-60.0,-4.0,-150.0
1106.0,-452.0,8.0,880.0
1852.0,-38.0,-2.0,1688.0
170.0,26.0,-1102.0,1536.0
40.0,712.0,-858.0,154.0
-1486.0,504.0,-1370.0,-480.0
-1406.0,-438.0,-966.0,-462.0
-1372.0,-1172.0,-130.0,284.0
924.0,-1598.0,610.0,1316.0
2042.0,-918.0,836.0,490.0
116.0,-188.0,504.0,94.0
-366.0,754.0,40.0,-134.0
-498.0,884.0,-1046.0,-1156.0
-1244.0,716.0,-1146.0,-228.0
130.0,48.0,-858.0,98.0
514.0,-514.0,-264.0,422.0
376.0,-718.0,552.0,106.0
312.0,-306.0,780.0,-876.0
322.0,-58.0,744.0,-206.0
-506.0,546.0,-148.0,-850.0
-396.0,102.0,-770.0,-32.0
-516.0,-1016.0,-1070.0,1220.0
38.0,-184.0,-544.0,1090.0
-280.0,-106.0,382.0,1366.0
-316.0,200.0,706.0,-850.0
-282.0,350.0,-64.0,-1252.0
-408.0,-38.0,-980.0,-114.0
-104.0,162.0,-1026.0,-34.0
-94.0,70.0,-384.0,842.0
-318.0,-50.0,-40.0,360.0
344.0,-306.0,418.0,-308.0
-606.0,156.0,148.0,-470.0
-760.0,96.0,-446.0,-322.0
-1150.0,-486.0,-870.0,-982.0
-88.0,-1254.0,-554.0,-424.0
1562.0,-1146.0,80.0,-174.0
1230.0,-764.0,98.0,40.0
-548.0,146.0,314.0,-250.0
50.0,234.0,222.0,370.0
572.0,-254.0,-744.0,-432.0
-1562.0,-226.0,-1304.0,-136.0
-1152.0,-400.0,-890.0,330.0
390.0,-706.0,1010.0,-1956.0
654.0,-632.0,516.0,-1534.0
550.0,-610.0,-354.0,510.0
-174.0,-262.0,608.0,86.0
-586.0,164.0,-676.0,-120.0
-388.0,48.0,-998.0,-264.0
676.0,-890.0,-830.0,120.0
326.0,-200.0,-552.0,112.0
-284.0,94.0,-328.0,1044.0
-1012.0,-1002.0,-48.0,634.0
934.0,-560.0,306.0,896.0
1042.0,-356.0,-216.0,-486.0
-1312.0,-136.0,-72.0,-716.0
-34.0,72.0,38.0,-1282.0
1876.0,-174.0,-22.0,-1024.0
544.0,270.0,-752.0,366.0
-926.0,346.0,-406.0,1388.0
-1038.0,462.0,854.0,344.0
-496.0,112.0,212.0,-1190.0
1336.0,-698.0,-878.0,-910.0
984.0,-786.0,-228.0,-138.0
-1266.0,-68.0,-818.0,220.0
-366.0,-60.0,-366.0,636.0
1218.0,-1046.0,-190.0,380.0
700.0,-362.0,-440.0,-14.0
568.0,46.0,182.0,582.0
1480.0,526.0,256.0,-1014.0
1046.0,156.0,-230.0,-1076.0
12.0,-238.0,-382.0,926.0
422.0,-98.0,-470.0,790.0
-1140.0,-150.0,128.0,1264.0
-1142.0,-70.0,484.0,740.0
-106.0,-78.0,-116.0,328.0
-472.0,120.0,56.0,304.0
222.0,858.0,370.0,408.0
-572.0,142.0,146.0,252.0
-580.0,-980.0,342.0,-300.0
292.0,-814.0,-34.0,-76.0
934.0,-302.0,-28.0,168.0
686.0,480.0,-344.0,-426.0
-498.0,430.0,-336.0,168.0
-444.0,132.0,-374.0,940.0
532.0,356.0,-22.0,946.0
-88.0,170.0,-64.0,1754.0
-898.0,-328.0,596.0,440.0
-364.0,-304.0,356.0,486.0
80.0,-32.0,-678.0,548.0
-2234.0,1082.0,-234.0,-1174.0
390.0,656.0,646.0,-388.0
1640.0,98.0,360.0,776.0
162.0,44.0,412.0,842.0
1030.0,-284.0,-208.0,810.0
-814.0,524.0,-686.0,820.0
-354.0,90.0,-686.0,1246.0
-286.0,218.0,-198.0,740.0
-1114.0,-198.0,-162.0,752.0
-906.0,-350.0,704.0,-840.0
296.0,-60.0,448.0,-208.0
1206.0,-584.0,-178.0,170.0
184.0,-108.0,-850.0,-562.0
-464.0,354.0,-980.0,-406.0
130.0,332.0,-82.0,762.0
-814.0,-184.0,-212.0,1010.0
-702.0,-140.0,-164.0,980.0
-674.0,264.0,-224.0,116.0
-998.0,-654.0,268.0,-904.0
-190.0,-746.0,270.0,-18.0
-1462.0,-642.0,-868.0,772.0
-1412.0,-380.0,-1726.0,428.0
-170.0,-276.0,-954.0,92.0
-90.0,10.0,94.0,-334.0
1094.0,96.0,158.0,-312.0
-142.0,-140.0,634.0,70.0
-416.0,-228.0,18.0,-20.0
396.0,-274.0,-902.0,-158.0
532.0,-298.0,-626.0,-626.0
-88.0,296.0,-358.0,58.0
-698.0,334.0,-728.0,464.0
-370.0,946.0,236.0,-622.0
366.0,252.0,618.0,30.0
-98.0,-60.0,342.0,454.0
-64.0,-230.0,-256.0,712.0
362.0,-20.0,-344.0,308.0
604.0,-246.0,-298.0,50.0
978.0,-706.0,-536.0,-388.0
1270.0,-856.0,-658.0,200.0
610.0,-1074.0,502.0,-418.0
-84.0,-782.0,290.0,-310.0
216.0,-216.0,-106.0,324.0
-930.0,-306.0,-660.0,-296.0
-2390.0,160.0,-1116.0,-1058.0
-1380.0,102.0,-576.0,-1512.0
-134.0,-532.0,992.0,-1946.0
660.0,-844.0,86.0,-486.0
74.0,-1484.0,-340.0,470.0
-876.0,-1192.0,-852.0,1162.0
-840.0,-290.0,-1172.0,370.0
8.0,430.0,-736.0,34.0
-42.0,390.0,-308.0,700.0
222.0,478.0,-664.0,916.0
280.0,-252.0,590.0,-550.0
-564.0,-1140.0,958.0,812.0
108.0,-894.0,162.0,826.0
-356.0,-516.0,-524.0,-578.0
-364.0,160.0,68.0,-1020.0
1020.0,536.0,740.0,-1010.0
1290.0,990.0,168.0,-92.0
-180.0,188.0,-688.0,950.0
-732.0,-310.0,-1720.0,-292.0
-1906.0,-522.0,-412.0,-544.0
-1068.0,-484.0,80.0,130.0
92.0,-70.0,-782.0,94.0
-94.0,180.0,588.0,-268.0
710.0,-462.0,468.0,216.0
1776.0,-680.0,432.0,138.0
248.0,-872.0,450.0,-168.0
-440.0,-264.0,-1204.0,180.0
-322.0,22.0,-1102.0,-714.0
1210.0,-2.0,-288.0,-68.0
1790.0,604.0,-642.0,794.0
10.0,472.0,174.0,1420.0
-1180.0,74.0,550.0,1148.0
-854.0,-62.0,94.0,-326.0
-282.0,-156.0,716.0,-74.0
-332.0,-302.0,826.0,60.0
-412.0,-212.0,240.0,6.0
-1394.0,-34.0,550.0,972.0
-106.0,-102.0,-54.0,690.0
984.0,-26.0,-676.0,154.0
304.0,54.0,-742.0,-834.0
-42.0,104.0,-188.0,-466.0
734.0,-372.0,310.0,1478.0
1084.0,-148.0,-716.0,482.0
208.0,-158.0,-860.0,116.0
-636.0,126.0,-328.0,-758.0
-608.0,104.0,-258.0,-1580.0
150.0,134.0,-208.0,-488.0
1102.0,394.0,408.0,1032.0
-742.0,450.0,-184.0,882.0
-1178.0,666.0,62.0,270.0
-896.0,510.0,476.0,-948.0
-1216.0,188.0,328.0,-1048.0
-652.0,-580.0,-168.0,1174.0
854.0,-734.0,26.0,1736.0
2004.0,-200.0,474.0,2456.0
560.0,342.0,766.0,1962.0
-386.0,1044.0,-76.0,718.0
-1324.0,1244.0,-990.0,-156.0
-582.0,348.0,-218.0,-1106.0
1164.0,-954.0,-408.0,-688.0
392.0,-1328.0,-368.0,-218.0
686.0,-1426.0,-236.0,266.0
-700.0,-670.0,372.0,578.0
-392.0,136.0,-98.0,-348.0
-248.0,746.0,-624.0,-1338.0
-1528.0,924.0,-1034.0,-696.0
348.0,264.0,-808.0,-570.0
716.0,-1040.0,-330.0,340.0
-796.0,-1408.0,-334.0,1676.0
-968.0,-1690.0,-910.0,912.0
-1712.0,-628.0,-384.0,-380.0
-798.0,586.0,-260.0,-828.0
-320.0,198.0,-598.0,-756.0
422.0,370.0,-462.0,676.0
696.0,72.0,-426.0,970.0
300.0,-566.0,34.0,-108.0
-282.0,-710.0,558.0,134.0
-350.0,-194.0,-12.0,-1484.0
-838.0,420.0,-892.0,-1228.0
-432.0,260.0,-84.0,-30.0
80.0,210.0,-74.0,704.0
850.0,-324.0,-264.0,742.0
172.0,-104.0,78.0,-556.0
-212.0,-128.0,-422.0,-136.0
126.0,-330.0,-748.0,-628.0
-148.0,-58.0,-846.0,96.0
-1066.0,-260.0,-236.0,-12.0
-570.0,-556.0,-152.0,-414.0
1148.0,-726.0,226.0,-328.0
-950.0,-1406.0,-22.0,984.0
196.0,-1274.0,-752.0,928.0
662.0,-606.0,-1142.0,-974.0
-2066.0,-284.0,-748.0,-1872.0
-416.0,-676.0,-18.0,-384.0
210.0,-866.0,1570.0,-672.0
-118.0,-706.0,-246.0,-542.0
-300.0,-840.0,-1200.0,1162.0
40.0,-418.0,-658.0,1266.0
358.0,-94.0,-1408.0,52.0
-1296.0,316.0,-964.0,-204.0
-1340.0,-114.0,-112.0,-1174.0
-1030.0,-628.0,368.0,-244.0
-458.0,-470.0,454.0,264.0
-846.0,-872.0,-56.0,-244.0
-1396.0,-308.0,-22.0,114.0
-344.0,-150.0,-200.0,-858.0
62.0,-340.0,-262.0,-860.0
-204.0,-264.0,-364.0,-442.0
-764.0,88.0,82.0,-698.0
-1098.0,240.0,-556.0,248.0
-838.0,10.0,-898.0,402.0
-1028.0,42.0,-156.0,114.0
-1410.0,-48.0,260.0,-1012.0
-94.0,284.0,-194.0,-98.0
906.0,-606.0,566.0,808.0
802.0,-206.0,740.0,1520.0
128.0,-44.0,58.0,190.0
-416.0,-150.0,-68.0,-406.0
-10.0,-80.0,-410.0,314.0
1224.0,-172.0,-382.0,506.0
818.0,30.0,-56.0,784.0
346.0,-184.0,110.0,-66.0
498.0,-214.0,502.0,24.0
1400.0,-102.0,-318.0,-46.0
606.0,204.0,-118.0,-476.0
-708.0,62.0,622.0,-474.0
192.0,-68.0,312.0,8.0
1258.0,-360.0,-370.0,1158.0
1260.0,-274.0,-358.0,608.0
682.0,-190.0,-276.0,-624.0
-2128.0,-280.0,388.0,-460.0
-1304.0,-268.0,184.0,-2712.0
4.0,-14.0,-316.0,-1186.0
782.0,120.0,-946.0,38.0
134.0,-266.0,-544.0,510.0
-686.0,-110.0,-20.0,1342.0
2432.0,482.0,82.0,566.0
428.0,414.0,320.0,438.0
-484.0,498.0,482.0,666.0
-432.0,1044.0,-52.0,976.0
-432.0,-356.0,18.0,998.0
-586.0,-934.0,-302.0,1006.0
-804.0,240.0,576.0,270.0
-846.0,386.0,1492.0,-146.0
726.0,1300.0,620.0,-862.0
714.0,866.0,236.0,-44.0
1536.0,424.0,244.0,770.0
1212.0,580.0,-292.0,1258.0
1732.0,60.0,-786.0,952.0
-332.0,174.0,-618.0,778.0
-1286.0,226.0,324.0,-442.0
-1080.0,-576.0,858.0,-896.0
28.0,-190.0,314.0,-714.0
614.0,-880.0,-370.0,-20.0
368.0,-936.0,-794.0,1126.0
-1306.0,-480.0,-1248.0,1114.0
-1810.0,-186.0,-566.0,-224.0
-2022.0,312.0,-634.0,-1230.0
-1416.0,30.0,-272.0,-314.0
-544.0,-880.0,424.0,584.0
-586.0,-824.0,-48.0,1118.0
398.0,-1320.0,-172.0,238.0
418.0,-1042.0,-672.0,-612.0
354.0,-306.0,-1102.0,-660.0
-456.0,618.0,-600.0,-68.0
-846.0,544.0,-554.0,-994.0
376.0,-142.0,78.0,-696.0
-188.0,-844.0,-474.0,264.0
-722.0,-624.0,-194.0,368.0
-710.0,50.0,20.0,30.0
-38.0,408.0,476.0,-196.0
1082.0,430.0,278.0,-58.0
674.0,444.0,-418.0,752.0
994.0,-324.0,-352.0,518.0
-12.0,-556.0,-308.0,-1142.0
-1230.0,-516.0,-4.0,-972.0
270.0,-472.0,102.0,-638.0
-1326.0,12.0,-592.0,390.0
-652.0,204.0,-234.0,-400.0
1206.0,-474.0,506.0,-1028.0
1858.0,-752.0,-170.0,8.0
822.0,-1032.0,-754.0,1534.0
-316.0,-920.0,-866.0,1770.0
-674.0,-956.0,-872.0,-432.0
-2248.0,-538.0,-666.0,-1216.0
-686.0,-708.0,42.0,-856.0
-450.0,28.0,938.0,-1392.0
316.0,-674.0,108.0,-894.0
760.0,-932.0,-546.0,344.0
88.0,-524.0,-70.0,1432.0
754.0,512.0,-1112.0,862.0
76.0,1072.0,-1206.0,112.0
-1284.0,422.0,-296.0,-774.0
-648.0,-462.0,580.0,680.0
-868.0,-584.0,590.0,736.0
-488.0,-1426.0,248.0,-800.0
-1196.0,-1444.0,478.0,-660.0
512.0,-858.0,-238.0,-868.0
972.0,118.0,-1012.0,-674.0
-258.0,704.0,-1424.0,1086.0
-160.0,546.0,-122.0,158.0
14.0,438.0,216.0,18.0
-202.0,226.0,388.0,-86.0
-68.0,-172.0,618.0,-328.0
-514.0,-450.0,-24.0,380.0
564.0,-102.0,-172.0,450.0
1888.0,-78.0,-130.0,-18.0
338.0,-286.0,-794.0,194.0
402.0,390.0,68.0,1900.0
1410.0,454.0,368.0,850.0
1344.0,86.0,450.0,-370.0
810.0,-386.0,198.0,880.0
-170.0,-228.0,850.0,514.0
472.0,-394.0,-272.0,32.0
192.0,-224.0,-176.0,-62.0
684.0,98.0,144.0,462.0
768.0,-64.0,-252.0,678.0
-78.0,840.0,984.0,32.0
248.0,534.0,-40.0,-104.0
90.0,-328.0,10.0,-1048.0
280.0,-436.0,464.0,258.0
-242.0,-950.0,-856.0,164.0
12.0,-192.0,-632.0,-1636.0
2126.0,-106.0,-570.0,-690.0
-578.0,-240.0,-250.0,-668.0
-2206.0,354.0,-100.0,954.0
-2520.0,654.0,-78.0,112.0
-576.0,454.0,-306.0,-1308.0
-168.0,-474.0,86.0,458.0
-542.0,-146.0,214.0,1820.0
1118.0,-104.0,476.0,1282.0
460.0,-290.0,642.0,1384.0
-56.0,584.0,904.0,1138.0
142.0,608.0,222.0,932.0
-1152.0,1322.0,-108.0,92.0
-656.0,1846.0,-968.0,-542.0
358.0,674.0,-612.0,-648.0
1346.0,-18.0,42.0,1286.0
534.0,-130.0,-490.0,2000.0
216.0,-276.0,-38.0,1168.0
-90.0,-68.0,1060.0,850.0
-850.0,-24.0,168.0,-824.0
-650.0,-404.0,-932.0,-952.0
-700.0,-354.0,-768.0,-1430.0
-1004.0,-740.0,-158.0,-744.0
1364.0,-1144.0,-306.0,80.0
804.0,-702.0,-532.0,128.0
-530.0,38.0,-570.0,-428.0
-1022.0,182.0,-400.0,-1020.0
-716.0,10.0,-746.0,-306.0
56.0,-360.0,-876.0,384.0
-1562.0,-1004.0,-324.0,1822.0
-1644.0,-888.0,64.0,674.0
-562.0,-636.0,-762.0,-1286.0
-1166.0,-390.0,-288.0,-746.0
-758.0,-270.0,-102.0,-496.0
-726.0,36.0,-744.0,208.0
-728.0,-20.0,-404.0,-260.0
1158.0,-26.0,-236.0,450.0
478.0,-636.0,54.0,254.0
-1246.0,-26.0,290.0,-524.0
-364.0,230.0,310.0,-178.0
584.0,-162.0,46.0,-978.0
768.0,-92.0,-514.0,-652.0
200.0,-196.0,-750.0,124.0
-1400.0,-90.0,-610.0,1046.0
-896.0,-230.0,-588.0,-406.0
-192.0,-570.0,-34.0,-956.0
-386.0,-478.0,144.0,158.0
370.0,-252.0,-610.0,112.0
-918.0,-68.0,-586.0,-118.0
-276.0,-580.0,-692.0,-318.0
1118.0,-960.0,-348.0,-396.0
-520.0,-208.0,-510.0,162.0
-1260.0,-460.0,-482.0,1558.0
302.0,-698.0,-74.0,322.0
478.0,-1194.0,-88.0,-1070.0
-960.0,-860.0,-114.0,786.0
-502.0,-128.0,656.0,-708.0
-550.0,-126.0,560.0,-1930.0
630.0,-20.0,-1406.0,-236.0
202.0,-154.0,-1194.0,-82.0
-894.0,-318.0,-808.0,1282.0
-1054.0,232.0,-868.0,1098.0
-1262.0,-400.0,194.0,-1116.0
-554.0,-922.0,-38.0,-1588.0
-1486.0,-54.0,266.0,76.0
-38.0,-922.0,208.0,460.0
688.0,-1062.0,-450.0,-406.0
576.0,-654.0,-742.0,-228.0
-1674.0,-82.0,-548.0,676.0
-1256.0,554.0,72.0,-448.0
-134.0,604.0,-280.0,-1678.0
-878.0,298.0,366.0,-294.0
380.0,-74.0,-80.0,-130.0
-1388.0,96.0,-318.0,484.0
-1468.0,-258.0,-282.0,-816.0
-550.0,-178.0,-350.0,-898.0
-168.0,-248.0,12.0,1278.0
192.0,126.0,-126.0,1852.0
2714.0,500.0,-96.0,1114.0
1924.0,60.0,152.0,836.0
246.0,-234.0,272.0,1202.0
-70.0,-468.0,736.0,1322.0
-40.0,-196.0,142.0,454.0
-340.0,254.0,-126.0,200.0
0.0,-418.0,498.0,162.0
-110.0,56.0,554.0,130.0
-1568.0,328.0,92.0,-400.0
-2034.0,100.0,-648.0,-2086.0
-378.0,-616.0,-446.0,-2730.0
920.0,-400.0,-134.0,-1224.0
1138.0,206.0,-454.0,562.0
614.0,-244.0,-814.0,728.0
-774.0,432.0,-540.0,-1898.0
-1428.0,-20.0,-554.0,-1374.0
852.0,-606.0,-718.0,-316.0
-394.0,-818.0,-694.0,552.0
-336.0,-894.0,-648.0,2110.0
1488.0,-850.0,594.0,1552.0
2346.0,-84.0,654.0,1346.0
1856.0,538.0,630.0,1496.0
1432.0,1054.0,504.0,-118.0
874.0,628.0,8.0,618.0
-422.0,316.0,230.0,488.0
-1886.0,90.0,-166.0,562.0
-1566.0,524.0,108.0,-112.0
-1366.0,840.0,358.0,-758.0
-532.0,640.0,788.0,-652.0
234.0,566.0,1144.0,386.0
334.0,676.0,-232.0,906.0
30.0,276.0,-398.0,156.0
244.0,-94.0,-282.0,-134.0
-428.0,-726.0,-460.0,-240.0
-720.0,-454.0,-574.0,-1126.0
-1180.0,-270.0,-884.0,-1338.0
-134.0,-1618.0,-634.0,-1544.0
176.0,-1416.0,-1082.0,-1402.0
-592.0,-738.0,-1398.0,-92.0
-1600.0,-448.0,-820.0,462.0
-460.0,112.0,-374.0,116.0
396.0,392.0,-920.0,34.0
318.0,-342.0,-828.0,-74.0
-1214.0,-268.0,168.0,114.0
-1492.0,-708.0,-418.0,-530.0
586.0,-914.0,-174.0,-1630.0
-522.0,-732.0,92.0,-856.0
370.0,-210.0,-608.0,-20.0
-416.0,318.0,-274.0,552.0
382.0,572.0,-400.0,96.0
1124.0,254.0,-406.0,-786.0
-290.0,-148.0,738.0,316.0
-704.0,38.0,642.0,424.0
-808.0,-170.0,-202.0,-530.0
-380.0,-352.0,-150.0,-400.0
172.0,-818.0,-68.0,-2.0
-560.0,-608.0,-792.0,-334.0
668.0,-128.0,-200.0,118.0
280.0,-308.0,-170.0,-172.0
-364.0,-366.0,-90.0,-92.0
-692.0,-548.0,-190.0,622.0
-760.0,184.0,-654.0,230.0
-186.0,-234.0,-674.0,-418.0
776.0,-530.0,-754.0,-616.0
2464.0,-560.0,-424.0,-652.0
1458.0,-614.0,-52.0,1138.0
194.0,-412.0,-154.0,1518.0
-172.0,-206.0,-26.0,-212.0
-22.0,-360.0,66.0,-1168.0
-1874.0,-270.0,-554.0,94.0
756.0,-64.0,564.0,-544.0
1096.0,8.0,224.0,-710.0
1106.0,-232.0,-920.0,618.0
624.0,-720.0,-332.0,756.0
-712.0,-410.0,-326.0,302.0
-1752.0,626.0,-1596.0,-242.0
-600.0,-176.0,-438.0,-592.0
-174.0,-826.0,96.0,-788.0
-762.0,-570.0,16.0,98.0
-426.0,-836.0,672.0,274.0
-830.0,-916.0,134.0,-644.0
-786.0,-420.0,-232.0,-266.0
-1784.0,-48.0,-644.0,-438.0
-826.0,338.0,-580.0,-164.0
1144.0,792.0,-664.0,-490.0
1316.0,174.0,-382.0,-936.0
-388.0,-324.0,-192.0,728.0
-624.0,-128.0,306.0,90.0
870.0,314.0,344.0,-564.0
1088.0,48.0,-330.0,-410.0
470.0,-136.0,222.0,1060.0
364.0,218.0,-30.0,2086.0
412.0,60.0,-256.0,1226.0
532.0,-190.0,-280.0,620.0
-92.0,-404.0,1206.0,424.0
-1344.0,-220.0,846.0,-490.0
-846.0,368.0,196.0,-1584.0
-480.0,232.0,-74.0,-466.0
-314.0,270.0,136.0,-670.0
-292.0,78.0,-96.0,-198.0
176.0,62.0,-314.0,140.0
526.0,-172.0,-290.0,-712.0
452.0,-46.0,-784.0,576.0
-714.0,-90.0,-1198.0,-804.0
-2862.0,-390.0,-1358.0,-706.0
-500.0,-634.0,-942.0,-26.0
294.0,-1370.0,-642.0,-848.0
34.0,-1250.0,404.0,408.0
1422.0,-488.0,280.0,382.0
706.0,210.0,-372.0,656.0
466.0,604.0,-298.0,240.0
-802.0,266.0,-252.0,126.0
-328.0,314.0,-134.0,570.0
678.0,160.0,320.0,942.0
1272.0,416.0,870.0,1316.0
680.0,268.0,900.0,276.0
-1110.0,476.0,616.0,264.0
-1698.0,854.0,-270.0,576.0
-1774.0,1060.0,-416.0,-24.0
-426.0,590.0,-668.0,-1154.0
1370.0,204.0,-72.0,104.0
1352.0,8.0,654.0,1348.0
486.0,-14.0,-556.0,974.0
-808.0,378.0,32.0,-530.0
-968.0,50.0,-174.0,-880.0
770.0,-790.0,-870.0,-700.0
994.0,-964.0,-1332.0,-1094.0
242.0,-690.0,-866.0,-558.0
-758.0,-884.0,-538.0,-540.0
-1612.0,-1136.0,-574.0,82.0
-1540.0,-216.0,-652.0,180.0
-1454.0,-320.0,-738.0,-780.0
-456.0,-592.0,-870.0,-516.0
-576.0,-840.0,-324.0,256.0
286.0,-348.0,-492.0,380.0
-196.0,42.0,-876.0,228.0
-852.0,362.0,112.0,-294.0
-184.0,-446.0,-18.0,12.0
-400.0,-142.0,-172.0,200.0
404.0,140.0,-816.0,-596.0
222.0,-322.0,-954.0,-1260.0
-1162.0,-448.0,288.0,-514.0
-910.0,-488.0,660.0,526.0
-766.0,-28.0,404.0,20.0
-834.0,62.0,-156.0,-38.0
46.0,-190.0,-402.0,-468.0
706.0,-678.0,-422.0,458.0
918.0,-514.0,-1030.0,660.0
54.0,-98.0,-626.0,-724.0
-1660.0,-426.0,-252.0,-1464.0
-1482.0,-386.0,312.0,-366.0
36.0,-914.0,-880.0,54.0
656.0,-324.0,-824.0,232.0
846.0,-380.0,-508.0,788.0
-336.0,-706.0,-166.0,-8.0
-112.0,-346.0,-76.0,52.0
1776.0,232.0,-232.0,-780.0
998.0,134.0,-682.0,-878.0
-260.0,-470.0,-948.0,1600.0
398.0,-1216.0,88.0,1752.0
214.0,-970.0,-268.0,356.0
-1942.0,-202.0,-424.0,-306.0
-352.0,62.0,414.0,-784.0
372.0,118.0,876.0,-1844.0
916.0,-30.0,-1194.0,230.0
720.0,-584.0,-1606.0,944.0
10.0,-694.0,-916.0,572.0
-1490.0,48.0,-872.0,-178.0
-2064.0,-242.0,512.0,-894.0
-86.0,-334.0,1170.0,-1400.0
