mic1,mic2,mic3,mic4
-380.0,758.0,-188.0,370.0
1270.0,344.0,498.0,-772.0
216.0,-506.0,724.0,-1314.0
-608.0,-1220.0,-508.0,-686.0
-808.0,-816.0,-398.0,1564.0
-996.0,-30.0,180.0,158.0
1732.0,854.0,-946.0,1186.0
-780.0,886.0,-722.0,1750.0
-52.0,970.0,72.0,444.0
396.0,226.0,198.0,1060.0
-300.0,-364.0,240.0,578.0
58.0,-914.0,-128.0,-506.0
-494.0,2.0,-184.0,-862.0
-794.0,1156.0,736.0,-748.0
1264.0,890.0,802.0,-258.0
1044.0,424.0,-226.0,570.0
-344.0,512.0,-354.0,796.0
368.0,108.0,-14.0,572.0
1052.0,-452.0,540.0,136.0
-256.0,34.0,608.0,596.0
-1030.0,-242.0,-654.0,70.0
-632.0,214.0,-116.0,-410.0
-548.0,194.0,336.0,-1564.0
264.0,-644.0,-290.0,-886.0
338.0,334.0,-1532.0,462.0
-338.0,454.0,-508.0,704.0
-956.0,-556.0,914.0,840.0
-630.0,116.0,808.0,490.0
-878.0,-304.0,348.0,10.0
-1424.0,-208.0,-358.0,-322.0
160.0,-1098.0,-336.0,-118.0
600.0,-866.0,-984.0,-108.0
-208.0,-314.0,-1036.0,-10.0
-40.0,-272.0,-1046.0,-96.0
524.0,2.0,-668.0,-710.0
244.0,110.0,170.0,-222.0
346.0,468.0,512.0,1022.0
46.0,464.0,-176.0,-82.0
178.0,-18.0,26.0,16.0
90.0,206.0,-188.0,24.0
-518.0,-132.0,40.0,336.0
-498.0,-142.0,-326.0,-442.0
54.0,-24.0,32.0,630.0
352.0,78.0,218.0,498.0
322.0,-652.0,-124.0,156.0
-226.0,-458.0,-906.0,-432.0
428.0,-102.0,-626.0,-844.0
356.0,118.0,-270.0,-484.0
-338.0,96.0,172.0,518.0
-492.0,282.0,102.0,-542.0
-758.0,334.0,230.0,-576.0
294.0,152.0,-302.0,-64.0
-128.0,-590.0,-714.0,266.0
-50.0,-574.0,-474.0,590.0
-44.0,-820.0,12.0,324.0
36.0,-1128.0,166.0,-352.0
14.0,-144.0,34.0,-616.0
-132.0,-152.0,-462.0,414.0
24.0,-468.0,-428.0,-164.0
-86.0,242.0,-494.0,-262.0
924.0,430.0,-288.0,142.0
-14.0,78.0,-202.0,544.0
-598.0,56.0,44.0,1220.0
-474.0,384.0,146.0,168.0
186.0,712.0,2.0,68.0
-442.0,574.0,2.0,1142.0
118.0,366.0,-162.0,34.0
872.0,-318.0,116.0,152.0
568.0,-92.0,-412.0,598.0
362.0,-146.0,-180.0,192.0
548.0,-250.0,-288.0,430.0
184.0,428.0,-566.0,-572.0
214.0,692.0,78.0,200.0
-498.0,590.0,392.0,1978.0
-274.0,58.0,606.0,820.0
356.0,-670.0,836.0,1458.0
300.0,-640.0,52.0,750.0
776.0,-414.0,-38.0,-56.0
844.0,-204.0,-540.0,788.0
-8.0,-20.0,-890.0,2326.0
-1306.0,130.0,-934.0,-318.0
928.0,112.0,-530.0,-340.0
1184.0,280.0,-370.0,470.0
-288.0,40.0,8.0,-1632.0
1140.0,-108.0,178.0,-574.0
516.0,-168.0,422.0,-1012.0
-338.0,-310.0,376.0,940.0
-580.0,-62.0,-792.0,418.0
-1918.0,-402.0,-922.0,-538.0
-760.0,-194.0,734.0,-886.0
218.0,-590.0,56.0,-1056.0
42.0,-254.0,-824.0,-324.0
744.0,-648.0,-726.0,672.0
-50.0,-350.0,-580.0,390.0
-418.0,236.0,-798.0,-112.0
-1494.0,362.0,-726.0,1126.0
-1914.0,160.0,-510.0,628.0
72.0,182.0,296.0,0.0
1862.0,22.0,496.0,-282.0
938.0,-346.0,16.0,-750.0
356.0,28.0,-42.0,-76.0
742.0,222.0,72.0,-1078.0
652.0,198.0,162.0,-314.0
-376.0,240.0,-196.0,-686.0
724.0,436.0,-36.0,36.0
790.0,232.0,370.0,1170.0
880.0,-38.0,496.0,-102.0
350.0,-320.0,82.0,-816.0
298.0,-916.0,-726.0,-566.0
-616.0,172.0,-520.0,-172.0
22.0,206.0,-352.0,-412.0
1102.0,540.0,-236.0,-298.0
900.0,458.0,-76.0,-322.0
-454.0,890.0,-2.0,-180.0
-760.0,-186.0,-124.0,512.0
-1056.0,-1164.0,330.0,594.0
-352.0,-826.0,-324.0,170.0
-202.0,-830.0,-800.0,-206.0
466.0,-920.0,-940.0,-288.0
938.0,-416.0,-288.0,-818.0
-712.0,-402.0,-630.0,-1678.0
154.0,-2.0,-704.0,-446.0
-418.0,-196.0,-1140.0,762.0
-432.0,72.0,-386.0,374.0
-2.0,-58.0,22.0,618.0
136.0,-380.0,380.0,190.0
368.0,216.0,490.0,-632.0
52.0,-356.0,284.0,-130.0
114.0,-736.0,-566.0,490.0
-476.0,-944.0,-496.0,550.0
-656.0,-186.0,-980.0,-214.0
-126.0,346.0,-250.0,-518.0
-1000.0,480.0,-10.0,-428.0
-10.0,866.0,-24.0,-596.0
-64.0,588.0,-152.0,-696.0
-222.0,90.0,-526.0,-98.0
668.0,-304.0,-624.0,-164.0
420.0,-184.0,-974.0,546.0
-310.0,-552.0,-392.0,496.0
-136.0,-528.0,612.0,-804.0
-618.0,-360.0,0.0,2.0
-174.0,-832.0,692.0,140.0
-344.0,-1198.0,186.0,138.0
-4.0,-1484.0,-206.0,-146.0
150.0,-1058.0,-392.0,410.0
148.0,-294.0,-684.0,778.0
44.0,702.0,-342.0,568.0
924.0,1008.0,-188.0,496.0
-36.0,932.0,-626.0,350.0
-494.0,804.0,-260.0,-150.0
-308.0,20.0,-130.0,-456.0
-186.0,178.0,-2.0,-118.0
-398.0,-34.0,340.0,256.0
512.0,-208.0,158.0,990.0
398.0,110.0,70.0,30.0
-26.0,126.0,-206.0,346.0
690.0,290.0,-214.0,372.0
-550.0,208.0,-290.0,114.0
-554.0,140.0,110.0,524.0
170.0,394.0,350.0,546.0
432.0,342.0,266.0,1120.0
214.0,40.0,-86.0,864.0
-374.0,-140.0,-430.0,114.0
-266.0,-86.0,-598.0,748.0
-202.0,-342.0,-686.0,-246.0
256.0,-38.0,-546.0,-1054.0
-276.0,396.0,-130.0,-800.0
-622.0,632.0,176.0,1038.0
240.0,124.0,274.0,496.0
1038.0,-250.0,286.0,726.0
1696.0,-366.0,276.0,1516.0
552.0,-650.0,-108.0,50.0
-388.0,-444.0,-336.0,276.0
-260.0,-204.0,-318.0,-596.0
854.0,184.0,-600.0,-998.0
100.0,412.0,-552.0,696.0
244.0,880.0,-564.0,864.0
1164.0,128.0,444.0,962.0
-48.0,210.0,974.0,8.0
-432.0,-464.0,-338.0,208.0
-460.0,90.0,-330.0,-232.0
-1624.0,388.0,-268.0,-196.0
240.0,-72.0,-150.0,-182.0
702.0,-114.0,-238.0,738.0
-1136.0,446.0,-234.0,-474.0
-400.0,446.0,-144.0,-692.0
314.0,276.0,-138.0,-112.0
736.0,-532.0,-26.0,-554.0
-702.0,-68.0,-76.0,942.0
-1946.0,-150.0,-108.0,854.0
-1068.0,134.0,634.0,1222.0
256.0,-12.0,282.0,1378.0
198.0,34.0,-364.0,506.0
-860.0,-8.0,-476.0,-460.0
938.0,326.0,-154.0,-178.0
180.0,126.0,38.0,118.0
-182.0,-452.0,256.0,-106.0
-380.0,-432.0,-534.0,1260.0
-1858.0,1008.0,-12.0,142.0
384.0,458.0,1168.0,248.0
460.0,370.0,-212.0,82.0
1054.0,-166.0,68.0,-594.0
388.0,66.0,-346.0,28.0
-822.0,-358.0,-264.0,1238.0
176.0,-330.0,620.0,2242.0
736.0,-104.0,-548.0,-452.0
574.0,374.0,-634.0,724.0
84.0,218.0,-436.0,1112.0
-594.0,-480.0,-166.0,178.0
-814.0,-4.0,-112.0,222.0
-16.0,-132.0,-170.0,-64.0
534.0,-172.0,-138.0,-988.0
48.0,-112.0,400.0,-438.0
-244.0,-388.0,-150.0,-134.0
-430.0,-776.0,-956.0,-1128.0
272.0,-208.0,-882.0,-6.0
-316.0,-60.0,-386.0,-258.0
-1252.0,626.0,226.0,-876.0
-632.0,738.0,502.0,-788.0
-292.0,750.0,708.0,-1124.0
-304.0,368.0,38.0,836.0
-1074.0,108.0,-728.0,-184.0
-176.0,-574.0,-1010.0,-390.0
420.0,-1206.0,-884.0,222.0
10.0,-1490.0,-220.0,-1202.0
-786.0,-476.0,84.0,646.0
-806.0,-258.0,-498.0,-102.0
338.0,-160.0,-326.0,-24.0
-364.0,258.0,-580.0,904.0
764.0,-350.0,-324.0,54.0
1334.0,-632.0,-46.0,874.0
-156.0,-1202.0,280.0,896.0
356.0,152.0,294.0,388.0
-204.0,372.0,-512.0,910.0
-26.0,30.0,-110.0,668.0
374.0,414.0,-60.0,-614.0
386.0,18.0,198.0,-156.0
72.0,96.0,452.0,526.0
-440.0,-166.0,-252.0,596.0
258.0,838.0,-166.0,-196.0
608.0,954.0,-118.0,52.0
734.0,178.0,54.0,-266.0
56.0,198.0,226.0,-404.0
-620.0,-484.0,34.0,118.0
-470.0,-506.0,238.0,-10.0
-538.0,-546.0,-148.0,8.0
24.0,4.0,-648.0,760.0
462.0,396.0,-648.0,742.0
14.0,750.0,-478.0,750.0
-318.0,370.0,-322.0,308.0
-214.0,-134.0,-722.0,288.0
-570.0,-510.0,-438.0,-166.0
-606.0,-8.0,-394.0,-506.0
-362.0,212.0,160.0,-958.0
18.0,16.0,698.0,1096.0
266.0,274.0,424.0,-176.0
-300.0,-220.0,-80.0,252.0
1484.0,-416.0,-602.0,288.0
-548.0,-446.0,-698.0,-928.0
-146.0,-80.0,-978.0,288.0
386.0,88.0,-484.0,426.0
-16.0,442.0,710.0,806.0
1200.0,406.0,954.0,1736.0
96.0,854.0,244.0,620.0
-610.0,-370.0,428.0,24.0
-430.0,-322.0,-20.0,274.0
-720.0,-330.0,-1216.0,794.0
-438.0,-570.0,-910.0,1672.0
208.0,224.0,-764.0,1270.0
444.0,28.0,-348.0,-1720.0
1606.0,832.0,374.0,-340.0
1332.0,544.0,-22.0,-198.0
90.0,-20.0,-262.0,836.0
-314.0,-240.0,-538.0,1064.0
334.0,-154.0,-212.0,-32.0
216.0,66.0,38.0,-340.0
444.0,32.0,660.0,-1902.0
586.0,234.0,1044.0,-2052.0
134.0,-216.0,570.0,-984.0
-20.0,-228.0,6.0,-256.0
-1148.0,-220.0,-762.0,268.0
-1056.0,-516.0,-944.0,-520.0
-528.0,-240.0,106.0,340.0
-864.0,-242.0,230.0,272.0
-370.0,138.0,382.0,418.0
-902.0,-330.0,30.0,776.0
-878.0,-348.0,-772.0,556.0
150.0,-428.0,-644.0,1084.0
-102.0,-186.0,-1456.0,-40.0
852.0,-24.0,-532.0,356.0
1148.0,54.0,102.0,-770.0
624.0,198.0,622.0,-686.0
-448.0,238.0,310.0,450.0
-66.0,-336.0,-290.0,368.0
492.0,-598.0,216.0,520.0
442.0,-684.0,-4.0,1266.0
178.0,56.0,-428.0,550.0
248.0,130.0,-96.0,-1006.0
590.0,522.0,-180.0,898.0
302.0,116.0,-428.0,598.0
-160.0,-254.0,-122.0,1038.0
378.0,404.0,-176.0,1110.0
394.0,110.0,332.0,-698.0
28.0,456.0,150.0,-834.0
24.0,332.0,-602.0,-1512.0
-1016.0,734.0,-316.0,-1146.0
-1054.0,278.0,-192.0,-548.0
-158.0,-450.0,-336.0,190.0
-892.0,-230.0,-284.0,-716.0
-1054.0,-684.0,-714.0,-548.0
-574.0,-296.0,-72.0,-1336.0
896.0,-596.0,-142.0,-1652.0
834.0,-1260.0,-588.0,-478.0
-726.0,-974.0,-810.0,298.0
-988.0,-400.0,-660.0,688.0
-1188.0,152.0,-682.0,-436.0
-454.0,14.0,-78.0,40.0
-38.0,-110.0,20.0,-330.0
-80.0,-974.0,700.0,116.0
-114.0,-750.0,920.0,758.0
468.0,-508.0,-322.0,1264.0
160.0,-446.0,-1040.0,1198.0
-922.0,12.0,-978.0,82.0
484.0,1250.0,-1018.0,-414.0
452.0,1124.0,-256.0,-80.0
1596.0,1218.0,48.0,194.0
160.0,364.0,152.0,832.0
536.0,-404.0,372.0,594.0
136.0,-286.0,106.0,392.0
-652.0,-474.0,526.0,-46.0
-990.0,-788.0,310.0,-236.0
-606.0,-32.0,444.0,242.0
-254.0,550.0,984.0,-10.0
58.0,752.0,-226.0,462.0
52.0,-166.0,-874.0,-208.0
-444.0,-154.0,-1422.0,-830.0
-912.0,-22.0,-992.0,-410.0
-334.0,-36.0,-640.0,-332.0
66.0,-582.0,-530.0,-134.0
-142.0,-634.0,-24.0,564.0
350.0,-280.0,138.0,1100.0
-402.0,214.0,492.0,-438.0
-386.0,224.0,212.0,464.0
-430.0,-228.0,-526.0,104.0
-568.0,-218.0,-330.0,-722.0
674.0,182.0,-700.0,834.0
766.0,138.0,-96.0,658.0
148.0,-56.0,44.0,844.0
406.0,-106.0,486.0,774.0
-918.0,272.0,672.0,-604.0
-844.0,564.0,-196.0,488.0
662.0,564.0,-396.0,-1446.0
-352.0,62.0,-604.0,264.0
-172.0,-170.0,306.0,1130.0
-278.0,6.0,150.0,592.0
838.0,-148.0,-152.0,1106.0
1376.0,204.0,-602.0,410.0
224.0,500.0,-990.0,888.0
254.0,-130.0,-386.0,334.0
-362.0,-6.0,-44.0,-4.0
-1040.0,-244.0,428.0,1558.0
1140.0,-110.0,-52.0,1332.0
768.0,156.0,-252.0,2500.0
-492.0,258.0,50.0,728.0
224.0,660.0,178.0,-132.0
-12.0,140.0,62.0,-298.0
-816.0,-112.0,76.0,1290.0
-6.0,-310.0,700.0,1012.0
174.0,-234.0,558.0,-982.0
512.0,242.0,454.0,-1636.0
608.0,154.0,-464.0,-2082.0
-500.0,24.0,-614.0,-1384.0
-434.0,-178.0,200.0,202.0
314.0,162.0,-716.0,406.0
-174.0,116.0,-132.0,-66.0
-662.0,246.0,352.0,2136.0
-726.0,-268.0,-348.0,40.0
1188.0,54.0,-128.0,-416.0
30.0,288.0,-484.0,770.0
-748.0,-542.0,-232.0,-926.0
568.0,-740.0,-86.0,974.0
-100.0,-476.0,-328.0,1290.0
134.0,-540.0,-106.0,1210.0
-34.0,-196.0,-224.0,1688.0
-280.0,622.0,112.0,114.0
94.0,188.0,564.0,1280.0
524.0,684.0,80.0,14.0
646.0,358.0,-8.0,-626.0
592.0,-260.0,-38.0,-248.0
-318.0,738.0,704.0,-566.0
250.0,848.0,462.0,-1142.0
-388.0,1322.0,-148.0,-702.0
-298.0,934.0,-258.0,-874.0
290.0,102.0,-810.0,260.0
-922.0,-110.0,252.0,1102.0
-32.0,-692.0,940.0,-1354.0
592.0,-802.0,52.0,-788.0
-1080.0,-826.0,-484.0,52.0
-360.0,-1198.0,-1026.0,-496.0
-452.0,-346.0,-980.0,-700.0
-40.0,-606.0,-1402.0,-992.0
-32.0,-844.0,-844.0,-476.0
-820.0,340.0,-200.0,802.0
-1060.0,338.0,94.0,624.0
-770.0,88.0,234.0,36.0
-248.0,-620.0,-230.0,304.0
622.0,-1330.0,-632.0,62.0
520.0,-1046.0,-152.0,304.0
728.0,-58.0,-180.0,-260.0
950.0,-404.0,-404.0,-468.0
-60.0,836.0,-164.0,466.0
-164.0,1262.0,-192.0,924.0
-200.0,724.0,456.0,-382.0
716.0,-298.0,746.0,-152.0
830.0,-854.0,480.0,722.0
-636.0,-800.0,170.0,706.0
-514.0,172.0,438.0,1376.0
260.0,678.0,272.0,296.0
62.0,1358.0,-272.0,-38.0
-82.0,1166.0,-832.0,-446.0
28.0,318.0,-1256.0,-484.0
-488.0,-108.0,-430.0,-514.0
-86.0,-812.0,-288.0,-150.0
-792.0,-1226.0,-468.0,388.0
-616.0,-546.0,-496.0,330.0
-46.0,-198.0,222.0,-74.0
178.0,230.0,542.0,-682.0
258.0,-358.0,88.0,-370.0
-360.0,-316.0,-136.0,150.0
-568.0,-224.0,-200.0,280.0
322.0,-100.0,-514.0,570.0
560.0,-34.0,-88.0,832.0
580.0,-244.0,-490.0,-200.0
1416.0,-274.0,-426.0,-150.0
334.0,-120.0,-210.0,680.0
-814.0,68.0,-340.0,190.0
-348.0,88.0,-370.0,1042.0
-936.0,472.0,62.0,16.0
-134.0,272.0,-60.0,580.0
150.0,1028.0,-288.0,-216.0
-544.0,630.0,-620.0,-520.0
874.0,-260.0,-218.0,-10.0
-664.0,-242.0,-578.0,752.0
-402.0,-260.0,-604.0,836.0
-604.0,-484.0,-68.0,560.0
-418.0,-70.0,84.0,-32.0
-496.0,-116.0,-200.0,306.0
-212.0,468.0,-126.0,1010.0
88.0,0.0,-72.0,1420.0
-94.0,-632.0,-326.0,482.0
1042.0,-600.0,-96.0,-548.0
708.0,-220.0,204.0,-346.0
342.0,148.0,730.0,484.0
-404.0,324.0,414.0,-6.0
996.0,420.0,152.0,438.0
638.0,94.0,-154.0,796.0
-630.0,280.0,-348.0,-778.0
1378.0,-336.0,-328.0,-1290.0
654.0,-666.0,-568.0,-162.0
176.0,-482.0,-596.0,616.0
636.0,236.0,-208.0,910.0
-228.0,542.0,-192.0,774.0
128.0,112.0,-10.0,76.0
-100.0,-292.0,-304.0,-340.0
-310.0,-520.0,-214.0,568.0
-216.0,-1120.0,-486.0,-836.0
-372.0,-458.0,-904.0,-688.0
302.0,-374.0,-556.0,76.0
616.0,-466.0,-18.0,78.0
320.0,-270.0,252.0,228.0
940.0,166.0,726.0,108.0
-268.0,110.0,652.0,854.0
-1624.0,442.0,346.0,-20.0
-764.0,120.0,-242.0,-792.0
-452.0,646.0,-554.0,344.0
408.0,764.0,-148.0,-810.0
708.0,568.0,-24.0,-136.0
42.0,202.0,482.0,614.0
-624.0,-68.0,612.0,-884.0
866.0,364.0,136.0,918.0
178.0,524.0,-222.0,296.0
706.0,-348.0,-196.0,-752.0
-50.0,-704.0,-144.0,110.0
-562.0,-228.0,68.0,-254.0
-218.0,62.0,-278.0,606.0
262.0,22.0,-786.0,86.0
-154.0,-188.0,-712.0,-336.0
-404.0,40.0,-382.0,-936.0
284.0,224.0,-592.0,-496.0
308.0,-944.0,-842.0,-586.0
-556.0,-1226.0,-928.0,398.0
-1876.0,-698.0,-534.0,648.0
-1588.0,-282.0,104.0,578.0
-844.0,-522.0,-10.0,-548.0
-188.0,-490.0,-38.0,-894.0
892.0,-290.0,-288.0,-1090.0
260.0,-132.0,-292.0,-244.0
442.0,76.0,-216.0,266.0
210.0,-266.0,-724.0,-592.0
-822.0,-608.0,-264.0,776.0
-1342.0,196.0,-308.0,750.0
-954.0,236.0,48.0,434.0
-214.0,146.0,134.0,756.0
762.0,302.0,-248.0,644.0
694.0,-36.0,50.0,94.0
-274.0,82.0,-2.0,-520.0
-712.0,-280.0,-690.0,330.0
-180.0,-776.0,-726.0,-756.0
198.0,-206.0,-690.0,-70.0
36.0,50.0,-224.0,784.0
652.0,106.0,488.0,236.0
1048.0,88.0,548.0,800.0
786.0,-384.0,184.0,452.0
32.0,-76.0,8.0,574.0
-416.0,216.0,-376.0,-510.0
-154.0,-40.0,-1084.0,2.0
84.0,154.0,-624.0,1300.0
80.0,-168.0,212.0,154.0
-80.0,-716.0,448.0,1092.0
-266.0,-362.0,124.0,1014.0
-402.0,-358.0,-416.0,140.0
1164.0,62.0,-600.0,348.0
324.0,14.0,-586.0,38.0
-218.0,274.0,4.0,240.0
-12.0,236.0,264.0,52.0
-274.0,-132.0,-158.0,-522.0
-370.0,-222.0,-684.0,-166.0
432.0,226.0,-1188.0,-950.0
-156.0,-372.0,-992.0,-474.0
-16.0,-440.0,-86.0,-872.0
-200.0,-360.0,-232.0,186.0
-258.0,-494.0,120.0,1160.0
-154.0,-62.0,258.0,-492.0
824.0,488.0,-508.0,-302.0
1306.0,-204.0,-1082.0,-294.0
1342.0,-328.0,-1068.0,470.0
494.0,-388.0,-220.0,1574.0
-864.0,134.0,698.0,-294.0
-20.0,334.0,626.0,352.0
108.0,122.0,412.0,64.0
-358.0,320.0,40.0,-898.0
804.0,428.0,384.0,1174.0
-294.0,716.0,-310.0,934.0
490.0,142.0,-688.0,738.0
332.0,-704.0,-672.0,1574.0
334.0,-150.0,242.0,1900.0
442.0,238.0,578.0,2262.0
-664.0,176.0,-332.0,444.0
362.0,144.0,-348.0,-534.0
362.0,-100.0,-496.0,760.0
-896.0,284.0,-952.0,122.0
786.0,-234.0,-448.0,-1294.0
566.0,-888.0,144.0,298.0
-252.0,-630.0,652.0,1436.0
-552.0,-440.0,412.0,1340.0
-888.0,316.0,182.0,1044.0
-468.0,-280.0,-170.0,278.0
808.0,-368.0,-478.0,214.0
434.0,194.0,524.0,-1280.0
-808.0,286.0,502.0,-898.0
-68.0,410.0,100.0,1032.0
-450.0,84.0,-330.0,1284.0
-330.0,678.0,-988.0,-762.0
1690.0,634.0,-212.0,-530.0
472.0,-296.0,700.0,70.0
618.0,-280.0,1382.0,-528.0
778.0,-828.0,1256.0,206.0
-712.0,-56.0,476.0,432.0
-522.0,326.0,-558.0,136.0
-260.0,934.0,-1436.0,-820.0
852.0,414.0,242.0,586.0
-158.0,-144.0,378.0,-1240.0
-162.0,766.0,196.0,-950.0
94.0,-92.0,362.0,998.0
-512.0,-492.0,-250.0,882.0
-434.0,-380.0,-822.0,308.0
424.0,-444.0,-1164.0,278.0
186.0,22.0,-480.0,-706.0
204.0,284.0,516.0,-1336.0
42.0,258.0,-178.0,-104.0
-148.0,-100.0,-98.0,392.0
-246.0,-254.0,-196.0,576.0
448.0,-780.0,-274.0,1006.0
580.0,-934.0,-286.0,-970.0
-458.0,-968.0,-160.0,-474.0
352.0,-366.0,778.0,230.0
-600.0,272.0,452.0,166.0
-1524.0,442.0,-308.0,782.0
-1872.0,-104.0,-712.0,86.0
-668.0,562.0,-928.0,428.0
-70.0,314.0,-1012.0,-776.0
344.0,526.0,-698.0,-886.0
378.0,56.0,-340.0,-72.0
808.0,-594.0,222.0,-102.0
-616.0,-326.0,388.0,1040.0
-406.0,-510.0,532.0,862.0
160.0,294.0,106.0,-194.0
-132.0,90.0,-416.0,-292.0
724.0,94.0,120.0,-314.0
924.0,66.0,104.0,164.0
364.0,-220.0,-78.0,-100.0
132.0,38.0,-164.0,190.0
-414.0,-340.0,-684.0,604.0
-114.0,436.0,64.0,236.0
302.0,108.0,124.0,1208.0
-318.0,-206.0,-276.0,222.0
-400.0,-32.0,156.0,-764.0
-76.0,-414.0,-14.0,1894.0
-40.0,-152.0,-428.0,-620.0
-528.0,-360.0,-818.0,-804.0
1088.0,142.0,-1150.0,802.0
-396.0,140.0,-770.0,-1154.0
-462.0,292.0,-98.0,-434.0
-366.0,196.0,-14.0,608.0
-1894.0,-850.0,-72.0,-852.0
-838.0,-488.0,54.0,-538.0
26.0,-54.0,-214.0,-386.0
232.0,-240.0,-80.0,-1232.0
-1126.0,-88.0,234.0,-460.0
-290.0,-90.0,-620.0,386.0
-2.0,-1144.0,-1102.0,36.0
-376.0,-590.0,-490.0,426.0
-2.0,44.0,-644.0,36.0
122.0,-504.0,-482.0,-1222.0
242.0,-410.0,-256.0,-472.0
-230.0,156.0,-120.0,1004.0
146.0,-108.0,126.0,482.0
-272.0,48.0,-194.0,332.0
-686.0,-176.0,-760.0,-788.0
58.0,230.0,-628.0,1060.0
-160.0,744.0,-428.0,418.0
-328.0,260.0,286.0,850.0
10.0,-126.0,-244.0,1952.0
404.0,58.0,-228.0,530.0
-270.0,-248.0,230.0,-1592.0
2.0,-122.0,150.0,-666.0
-580.0,-224.0,-46.0,184.0
608.0,-610.0,-194.0,234.0
686.0,-2.0,-506.0,182.0
118.0,-102.0,-378.0,-26.0
156.0,-260.0,-416.0,1178.0
-80.0,-28.0,280.0,420.0
536.0,536.0,536.0,-330.0
564.0,854.0,66.0,192.0
-234.0,614.0,350.0,-336.0
164.0,-112.0,-136.0,294.0
-280.0,-534.0,-64.0,1052.0
-218.0,-74.0,-88.0,176.0
132.0,162.0,-320.0,1152.0
-254.0,444.0,252.0,714.0
648.0,410.0,4.0,-1048.0
306.0,428.0,-516.0,-506.0
-624.0,40.0,12.0,1554.0
-2.0,-966.0,338.0,-12.0
1464.0,-682.0,64.0,-40.0
-506.0,-172.0,-14.0,1610.0
-894.0,178.0,-500.0,-662.0
580.0,884.0,-390.0,-2008.0
938.0,412.0,2.0,-42.0
-28.0,-516.0,-42.0,-42.0
776.0,-10.0,600.0,592.0
-154.0,96.0,380.0,-678.0
-512.0,82.0,720.0,-444.0
-160.0,84.0,-356.0,1494.0
-790.0,360.0,-866.0,158.0
36.0,34.0,-168.0,-194.0
600.0,-208.0,82.0,-430.0
1104.0,-298.0,738.0,-108.0
482.0,-176.0,454.0,36.0
-1904.0,-458.0,326.0,146.0
-1016.0,-354.0,-562.0,510.0
-850.0,-264.0,-1058.0,-328.0
-518.0,-8.0,-886.0,520.0
-288.0,-100.0,-478.0,-362.0
394.0,-764.0,432.0,-740.0
210.0,22.0,440.0,-302.0
-680.0,-82.0,-770.0,980.0
-884.0,-54.0,-1100.0,634.0
-612.0,-34.0,-1130.0,-514.0
-180.0,-46.0,-500.0,-1346.0
392.0,-118.0,190.0,190.0
-244.0,-240.0,278.0,120.0
448.0,-52.0,908.0,646.0
-518.0,-114.0,-100.0,776.0
-40.0,-130.0,-848.0,484.0
200.0,170.0,-926.0,104.0
472.0,-94.0,-1230.0,576.0
884.0,-220.0,-258.0,-280.0
-266.0,-240.0,496.0,176.0
-564.0,232.0,862.0,988.0
-774.0,-406.0,-132.0,580.0
74.0,-398.0,-912.0,1020.0
192.0,-856.0,-496.0,758.0
82.0,-140.0,-486.0,634.0
462.0,-38.0,-600.0,-1210.0
642.0,370.0,-126.0,-36.0
-252.0,462.0,206.0,-370.0
80.0,468.0,4.0,-158.0
410.0,228.0,-178.0,-104.0
-310.0,-232.0,-286.0,-220.0
-450.0,-412.0,-34.0,424.0
-946.0,-554.0,272.0,1100.0
-1152.0,-956.0,468.0,-542.0
-346.0,-236.0,2.0,-1046.0
1314.0,-262.0,-178.0,-202.0
98.0,-126.0,-564.0,200.0
392.0,386.0,-294.0,-1156.0
-346.0,132.0,-530.0,642.0
-1186.0,-262.0,-600.0,402.0
-1040.0,-1322.0,-776.0,1414.0
-776.0,-588.0,-464.0,208.0
-830.0,-1016.0,-174.0,-576.0
-114.0,-528.0,-698.0,-120.0
-82.0,-16.0,-706.0,-98.0
-520.0,402.0,-774.0,-596.0
-800.0,388.0,-668.0,-678.0
762.0,186.0,-304.0,-778.0
516.0,-264.0,-100.0,-270.0
196.0,-508.0,-254.0,962.0
-1216.0,-24.0,198.0,1444.0
-470.0,-626.0,320.0,948.0
-366.0,-480.0,222.0,1364.0
-940.0,-716.0,-476.0,1800.0
-592.0,-188.0,-888.0,192.0
-338.0,508.0,-214.0,904.0
-392.0,510.0,-250.0,432.0
358.0,564.0,-86.0,1346.0
874.0,962.0,-118.0,1220.0
812.0,714.0,318.0,652.0
872.0,388.0,998.0,260.0
772.0,328.0,662.0,74.0
124.0,634.0,210.0,390.0
278.0,202.0,618.0,996.0
20.0,616.0,122.0,-128.0
772.0,-214.0,132.0,-40.0
866.0,20.0,106.0,-198.0
654.0,254.0,122.0,106.0
794.0,4.0,452.0,-790.0
298.0,424.0,342.0,-750.0
52.0,-292.0,-156.0,1250.0
-298.0,-598.0,-446.0,884.0
246.0,106.0,-454.0,792.0
38.0,210.0,184.0,480.0
68.0,504.0,506.0,748.0
-100.0,722.0,440.0,-98.0
-146.0,904.0,542.0,138.0
-896.0,392.0,92.0,1380.0
-64.0,-58.0,-300.0,856.0
556.0,-262.0,-542.0,628.0
732.0,26.0,-148.0,290.0
102.0,258.0,-88.0,-1080.0
1408.0,174.0,502.0,6.0
996.0,18.0,374.0,-584.0
-418.0,-290.0,602.0,-526.0
556.0,110.0,458.0,-550.0
622.0,86.0,284.0,-20.0
222.0,-8.0,882.0,416.0
-568.0,302.0,372.0,1432.0
