mic1,mic2,mic3,mic4
-56.0,260.0,222.0,-944.0
94.0,1286.0,826.0,-224.0
-82.0,588.0,-880.0,336.0
-208.0,-1234.0,-780.0,-848.0
-174.0,786.0,-116.0,210.0
686.0,602.0,822.0,836.0
1196.0,-530.0,758.0,1160.0
110.0,-338.0,854.0,174.0
-286.0,140.0,414.0,-1034.0
526.0,480.0,-174.0,-64.0
166.0,956.0,164.0,638.0
-56.0,252.0,356.0,684.0
-60.0,-364.0,154.0,278.0
66.0,38.0,520.0,568.0
518.0,382.0,80.0,236.0
-144.0,-652.0,20.0,510.0
454.0,-516.0,-504.0,-288.0
758.0,-700.0,-444.0,-116.0
416.0,-832.0,-278.0,-36.0
332.0,-900.0,-542.0,66.0
220.0,-288.0,-164.0,-268.0
520.0,-26.0,50.0,-898.0
142.0,568.0,-1274.0,-158.0
-96.0,836.0,-664.0,532.0
-102.0,714.0,-870.0,-356.0
-516.0,-140.0,-1052.0,-888.0
-468.0,-168.0,-518.0,-406.0
-276.0,-44.0,-188.0,-790.0
-294.0,618.0,-256.0,270.0
-158.0,-834.0,-958.0,-186.0
-182.0,-846.0,-578.0,-232.0
-226.0,-498.0,-722.0,588.0
-504.0,358.0,-1176.0,48.0
-490.0,192.0,-420.0,-388.0
-670.0,300.0,206.0,-260.0
-110.0,-174.0,208.0,50.0
-264.0,-44.0,240.0,138.0
-178.0,-434.0,-360.0,-330.0
-190.0,-880.0,244.0,182.0
-440.0,512.0,138.0,186.0
-276.0,-32.0,54.0,538.0
6.0,630.0,244.0,812.0
210.0,-76.0,416.0,412.0
612.0,-122.0,1096.0,-20.0
198.0,-130.0,-4.0,146.0
-194.0,192.0,-548.0,554.0
-278.0,294.0,-422.0,72.0
-194.0,24.0,-580.0,242.0
486.0,-228.0,20.0,490.0
326.0,376.0,400.0,-54.0
80.0,-48.0,426.0,-192.0
328.0,860.0,-388.0,-782.0
-430.0,556.0,-634.0,54.0
-516.0,-574.0,-126.0,684.0
-102.0,-546.0,-1332.0,668.0
-332.0,302.0,-78.0,572.0
-260.0,380.0,18.0,176.0
-230.0,-188.0,-50.0,-406.0
-480.0,-670.0,-308.0,-432.0
-896.0,870.0,-270.0,-462.0
-660.0,-922.0,-562.0,-158.0
-68.0,-1796.0,-938.0,432.0
304.0,-136.0,-1210.0,438.0
298.0,-418.0,-412.0,-82.0
20.0,-524.0,-666.0,-720.0
-492.0,-152.0,-266.0,64.0
-208.0,-974.0,648.0,-294.0
-318.0,1026.0,-118.0,1034.0
142.0,128.0,-404.0,366.0
342.0,-44.0,256.0,46.0
212.0,-282.0,-550.0,162.0
386.0,250.0,-288.0,-296.0
28.0,-820.0,106.0,-706.0
-160.0,-620.0,536.0,88.0
-416.0,-940.0,-134.0,668.0
-146.0,1324.0,-340.0,510.0
122.0,1538.0,-376.0,-24.0
248.0,482.0,-200.0,-496.0
-104.0,-240.0,-34.0,-216.0
756.0,56.0,34.0,28.0
554.0,-446.0,282.0,-62.0
-128.0,-914.0,80.0,686.0
-188.0,-350.0,-68.0,718.0
-344.0,910.0,-120.0,-442.0
-416.0,1968.0,-1190.0,-678.0
-514.0,434.0,-518.0,-356.0
-284.0,-126.0,-268.0,-464.0
76.0,-612.0,-534.0,-354.0
630.0,-902.0,1422.0,-252.0
70.0,-820.0,-36.0,542.0
-232.0,716.0,-80.0,740.0
-442.0,1208.0,300.0,362.0
-526.0,-2.0,-238.0,146.0
-124.0,298.0,-114.0,418.0
102.0,-568.0,668.0,212.0
304.0,304.0,18.0,306.0
650.0,834.0,362.0,-192.0
526.0,-476.0,182.0,-102.0
382.0,798.0,-14.0,810.0
192.0,410.0,258.0,288.0
78.0,462.0,66.0,508.0
-40.0,1268.0,822.0,1152.0
458.0,902.0,1106.0,1034.0
390.0,954.0,104.0,286.0
94.0,28.0,406.0,-202.0
152.0,-2.0,290.0,-204.0
656.0,848.0,-528.0,1080.0
364.0,-634.0,-482.0,1428.0
80.0,-226.0,-438.0,1012.0
204.0,-1152.0,450.0,-170.0
682.0,-896.0,-192.0,-100.0
84.0,-738.0,-424.0,56.0
22.0,-564.0,-124.0,-524.0
-20.0,-882.0,-692.0,-974.0
130.0,200.0,-722.0,-1310.0
-90.0,760.0,-1086.0,-616.0
-480.0,-10.0,-638.0,-688.0
-220.0,-434.0,-356.0,-314.0
-44.0,220.0,-1198.0,-52.0
-418.0,-418.0,222.0,232.0
-632.0,-608.0,-172.0,714.0
-1362.0,-1110.0,-514.0,-36.0
-970.0,136.0,-256.0,-1344.0
-444.0,434.0,322.0,-164.0
-172.0,-122.0,-414.0,278.0
24.0,-560.0,118.0,486.0
-92.0,-1130.0,314.0,630.0
-126.0,258.0,-180.0,-22.0
-258.0,240.0,-138.0,178.0
-606.0,-540.0,-322.0,280.0
-302.0,534.0,-334.0,234.0
480.0,796.0,-78.0,374.0
754.0,-174.0,434.0,676.0
390.0,-370.0,490.0,516.0
154.0,436.0,820.0,194.0
406.0,604.0,380.0,-792.0
-58.0,1136.0,-712.0,-152.0
-24.0,184.0,296.0,580.0
-186.0,208.0,-788.0,766.0
296.0,-242.0,-402.0,-38.0
208.0,906.0,362.0,-602.0
148.0,46.0,660.0,-372.0
-70.0,-202.0,-674.0,-62.0
-576.0,-834.0,-316.0,146.0
-130.0,-1126.0,-70.0,234.0
-68.0,-672.0,-1268.0,724.0
-214.0,28.0,-240.0,946.0
-308.0,82.0,-280.0,464.0
-450.0,-60.0,-852.0,-846.0
-278.0,-398.0,-356.0,-498.0
-444.0,-728.0,-238.0,318.0
-626.0,-222.0,-908.0,442.0
-190.0,128.0,-700.0,174.0
206.0,-20.0,-474.0,-840.0
94.0,-680.0,-746.0,74.0
-400.0,-570.0,-248.0,40.0
-466.0,-366.0,-696.0,-58.0
-106.0,-986.0,-214.0,614.0
70.0,-674.0,668.0,552.0
-36.0,-94.0,156.0,256.0
-70.0,66.0,-200.0,132.0
-42.0,902.0,-34.0,-914.0
-94.0,156.0,34.0,-510.0
-664.0,-816.0,36.0,656.0
-86.0,-494.0,-400.0,1174.0
600.0,-928.0,-902.0,-284.0
292.0,-184.0,-56.0,-766.0
-130.0,1190.0,218.0,352.0
-552.0,-8.0,18.0,258.0
-228.0,-814.0,-390.0,144.0
120.0,-948.0,366.0,676.0
454.0,-1746.0,258.0,206.0
390.0,-1382.0,-416.0,612.0
156.0,2458.0,-1112.0,-176.0
-60.0,1876.0,-840.0,-1032.0
-768.0,-434.0,-1030.0,-304.0
-594.0,410.0,-970.0,70.0
-484.0,-762.0,114.0,486.0
-366.0,-1490.0,1014.0,270.0
328.0,1132.0,-150.0,316.0
-270.0,722.0,458.0,-594.0
-698.0,1196.0,-118.0,688.0
-504.0,718.0,-550.0,872.0
-562.0,-62.0,496.0,460.0
-152.0,-446.0,90.0,1062.0
88.0,-716.0,-160.0,858.0
866.0,216.0,-210.0,-694.0
200.0,234.0,614.0,-850.0
254.0,-394.0,4.0,-640.0
496.0,32.0,144.0,682.0
120.0,512.0,0.0,1318.0
84.0,-292.0,346.0,-180.0
-252.0,-402.0,1130.0,-262.0
-206.0,-332.0,-70.0,178.0
-204.0,-428.0,-692.0,-464.0
186.0,708.0,-228.0,54.0
490.0,-154.0,-106.0,534.0
68.0,-156.0,-134.0,1186.0
96.0,-636.0,-456.0,666.0
188.0,1130.0,-592.0,-690.0
-6.0,854.0,-172.0,-890.0
332.0,-1036.0,-30.0,-38.0
268.0,-1586.0,-1046.0,-86.0
402.0,-254.0,-970.0,42.0
-16.0,-336.0,-1082.0,-668.0
-160.0,54.0,-80.0,-970.0
-82.0,802.0,114.0,-674.0
-126.0,-356.0,-894.0,-570.0
-256.0,332.0,-1478.0,-166.0
-576.0,80.0,-612.0,224.0
-1044.0,-2062.0,-474.0,32.0
-1154.0,-1048.0,-566.0,102.0
-630.0,-498.0,-626.0,-738.0
-432.0,-110.0,-400.0,-1032.0
-112.0,-100.0,-276.0,182.0
-108.0,30.0,-514.0,-62.0
-368.0,214.0,-830.0,-294.0
-516.0,-70.0,-298.0,360.0
-322.0,-282.0,652.0,682.0
-628.0,-308.0,390.0,648.0
-166.0,-558.0,-298.0,240.0
370.0,608.0,-232.0,406.0
110.0,-250.0,-14.0,38.0
358.0,344.0,-154.0,-170.0
-202.0,142.0,-32.0,280.0
-372.0,568.0,470.0,-30.0
-80.0,1554.0,996.0,-4.0
122.0,314.0,144.0,706.0
174.0,-680.0,32.0,454.0
476.0,1316.0,-456.0,230.0
208.0,402.0,-456.0,-20.0
-202.0,178.0,-248.0,-58.0
-632.0,-850.0,210.0,-410.0
-342.0,-26.0,-22.0,-492.0
-204.0,472.0,50.0,598.0
-126.0,-130.0,-164.0,112.0
-126.0,-1260.0,-280.0,1090.0
-608.0,42.0,-1744.0,316.0
-268.0,266.0,-1128.0,-828.0
-268.0,-1618.0,-346.0,-198.0
-752.0,-954.0,-426.0,-528.0
-124.0,-574.0,-622.0,152.0
218.0,274.0,-636.0,-104.0
-292.0,636.0,-1414.0,-528.0
-908.0,-888.0,-1050.0,-176.0
-948.0,-1464.0,-900.0,-422.0
-178.0,-550.0,-1204.0,-106.0
584.0,-342.0,-246.0,-54.0
192.0,36.0,642.0,600.0
-346.0,452.0,290.0,-152.0
-52.0,-10.0,-448.0,-814.0
-376.0,340.0,-680.0,-616.0
-660.0,1050.0,62.0,-488.0
-844.0,-1102.0,14.0,158.0
-490.0,-558.0,30.0,802.0
494.0,-294.0,90.0,-122.0
680.0,-334.0,-66.0,-640.0
82.0,792.0,-140.0,-788.0
154.0,148.0,82.0,-440.0
-230.0,740.0,-158.0,-320.0
-126.0,182.0,-458.0,506.0
256.0,372.0,550.0,998.0
-244.0,-926.0,406.0,404.0
132.0,1142.0,-174.0,202.0
394.0,860.0,-164.0,-126.0
-20.0,270.0,-676.0,-712.0
-376.0,-250.0,-702.0,-590.0
-360.0,160.0,-410.0,-920.0
-310.0,-278.0,1308.0,-380.0
-262.0,-664.0,152.0,1666.0
-140.0,-146.0,-8.0,642.0
-2.0,656.0,422.0,-406.0
-32.0,-804.0,6.0,-504.0
-398.0,968.0,-278.0,302.0
-718.0,316.0,596.0,700.0
-492.0,4.0,830.0,1168.0
330.0,858.0,-286.0,1036.0
764.0,996.0,-26.0,310.0
540.0,274.0,-480.0,-78.0
316.0,0.0,-62.0,438.0
106.0,-250.0,420.0,-130.0
-80.0,180.0,824.0,-502.0
262.0,642.0,408.0,1096.0
556.0,-166.0,682.0,446.0
202.0,994.0,-42.0,-442.0
456.0,500.0,-144.0,-230.0
518.0,-120.0,20.0,546.0
132.0,-202.0,646.0,1146.0
52.0,-626.0,-62.0,704.0
208.0,-316.0,-332.0,494.0
-22.0,-1494.0,-68.0,296.0
42.0,-34.0,-294.0,-272.0
432.0,618.0,-272.0,-72.0
290.0,-298.0,-70.0,-840.0
42.0,-386.0,-372.0,-1136.0
112.0,-1010.0,-884.0,-612.0
312.0,-648.0,-990.0,-368.0
-434.0,50.0,-370.0,102.0
208.0,1002.0,126.0,-164.0
-314.0,-420.0,-816.0,-710.0
-1102.0,210.0,-564.0,-586.0
-1022.0,-238.0,-310.0,-584.0
-1202.0,-4.0,502.0,358.0
-664.0,112.0,310.0,1198.0
-342.0,4.0,-484.0,340.0
408.0,568.0,110.0,-120.0
122.0,1746.0,0.0,172.0
-450.0,1802.0,-714.0,-742.0
-278.0,1886.0,-1176.0,406.0
-534.0,1286.0,-438.0,834.0
-170.0,1092.0,28.0,682.0
174.0,784.0,-230.0,654.0
444.0,192.0,-302.0,-334.0
146.0,-304.0,896.0,-94.0
406.0,-532.0,420.0,26.0
274.0,-34.0,164.0,732.0
-68.0,-660.0,440.0,508.0
-26.0,212.0,-248.0,318.0
746.0,406.0,178.0,878.0
110.0,1228.0,616.0,162.0
-212.0,832.0,-162.0,-66.0
162.0,518.0,-698.0,-336.0
292.0,1060.0,-742.0,-414.0
-270.0,1236.0,-132.0,356.0
150.0,-634.0,630.0,384.0
4.0,-288.0,1474.0,480.0
-188.0,-294.0,160.0,1028.0
342.0,78.0,-840.0,136.0
-184.0,-96.0,-702.0,-24.0
-478.0,-206.0,-940.0,114.0
-320.0,-716.0,-778.0,636.0
-42.0,-28.0,-856.0,372.0
-48.0,298.0,-572.0,-670.0
-430.0,-1090.0,342.0,-344.0
-484.0,-740.0,-212.0,-432.0
-524.0,-392.0,-1340.0,228.0
-634.0,-192.0,-812.0,242.0
-130.0,404.0,128.0,240.0
-308.0,294.0,312.0,274.0
138.0,370.0,-268.0,-968.0
-198.0,294.0,-688.0,-1346.0
-278.0,-454.0,-230.0,-54.0
-198.0,-252.0,-300.0,570.0
-76.0,-398.0,106.0,676.0
-14.0,-70.0,416.0,968.0
-154.0,230.0,382.0,1014.0
-540.0,-336.0,772.0,504.0
216.0,-1444.0,-114.0,-234.0
416.0,-528.0,62.0,382.0
338.0,342.0,-82.0,670.0
454.0,-884.0,-488.0,50.0
204.0,-258.0,-392.0,-66.0
6.0,506.0,110.0,-970.0
182.0,1890.0,-228.0,-740.0
332.0,1348.0,160.0,1150.0
16.0,416.0,256.0,1104.0
-6.0,1700.0,-606.0,728.0
56.0,834.0,-618.0,-634.0
-294.0,1048.0,1198.0,792.0
-1132.0,1106.0,8.0,862.0
-932.0,-10.0,442.0,-94.0
220.0,-1242.0,64.0,898.0
270.0,1076.0,-380.0,770.0
100.0,196.0,992.0,52.0
-84.0,292.0,486.0,630.0
-268.0,-280.0,-84.0,158.0
104.0,1366.0,462.0,730.0
-270.0,590.0,122.0,622.0
-258.0,644.0,384.0,780.0
122.0,-1302.0,502.0,-104.0
-172.0,-250.0,-112.0,48.0
100.0,802.0,220.0,-172.0
-110.0,1636.0,850.0,210.0
16.0,-298.0,302.0,348.0
556.0,210.0,98.0,72.0
824.0,1098.0,-356.0,346.0
546.0,-78.0,-56.0,826.0
-166.0,-362.0,66.0,180.0
-362.0,-260.0,-136.0,230.0
20.0,-894.0,-150.0,120.0
-216.0,214.0,-410.0,532.0
290.0,288.0,282.0,572.0
278.0,-400.0,-368.0,-2.0
226.0,-1346.0,-352.0,-412.0
732.0,-184.0,-314.0,-614.0
-102.0,72.0,-542.0,-518.0
-432.0,-1096.0,-342.0,-210.0
262.0,-974.0,-870.0,-350.0
-126.0,1006.0,-414.0,462.0
-886.0,490.0,-112.0,-58.0
-540.0,4.0,-450.0,-496.0
-446.0,242.0,-514.0,-1092.0
-456.0,1482.0,-1344.0,-1464.0
-514.0,380.0,-858.0,-646.0
-192.0,-16.0,-84.0,1038.0
-302.0,-454.0,-488.0,402.0
-278.0,-634.0,-260.0,-686.0
-344.0,320.0,-354.0,586.0
-868.0,-196.0,-512.0,630.0
-648.0,356.0,-434.0,-82.0
-142.0,190.0,-440.0,292.0
344.0,212.0,502.0,310.0
94.0,88.0,-72.0,430.0
-278.0,-744.0,70.0,674.0
760.0,-816.0,412.0,96.0
258.0,772.0,110.0,502.0
-14.0,370.0,288.0,536.0
128.0,578.0,-56.0,372.0
134.0,328.0,290.0,118.0
172.0,524.0,702.0,-264.0
264.0,978.0,-258.0,228.0
168.0,480.0,528.0,862.0
-14.0,-418.0,-526.0,-348.0
-14.0,-172.0,-590.0,-142.0
-22.0,454.0,-16.0,544.0
-94.0,376.0,130.0,44.0
-308.0,-380.0,-72.0,-70.0
-46.0,-450.0,116.0,258.0
-138.0,-318.0,-356.0,-670.0
-232.0,308.0,-88.0,-54.0
180.0,242.0,-636.0,346.0
224.0,190.0,-1922.0,-4.0
-396.0,-250.0,-772.0,14.0
-466.0,-654.0,-398.0,-428.0
-656.0,-1004.0,-1064.0,-344.0
-758.0,-1594.0,-180.0,-720.0
30.0,-1342.0,-402.0,-638.0
-30.0,-748.0,-264.0,506.0
-266.0,702.0,-376.0,718.0
-174.0,914.0,-476.0,188.0
-588.0,550.0,-518.0,-492.0
-364.0,-40.0,-30.0,-590.0
-706.0,-224.0,-254.0,-54.0
-72.0,50.0,48.0,32.0
142.0,162.0,-246.0,-324.0
-124.0,-390.0,392.0,-416.0
-472.0,688.0,444.0,-180.0
-664.0,238.0,588.0,790.0
-106.0,-520.0,582.0,662.0
746.0,124.0,646.0,508.0
1126.0,276.0,536.0,656.0
620.0,890.0,186.0,718.0
314.0,-108.0,-542.0,92.0
-142.0,1260.0,-452.0,46.0
-346.0,1048.0,236.0,-200.0
114.0,-1130.0,526.0,56.0
618.0,-916.0,-104.0,266.0
820.0,-340.0,-196.0,-788.0
412.0,-394.0,1420.0,-1020.0
-262.0,1282.0,510.0,1182.0
-972.0,660.0,-14.0,66.0
-574.0,610.0,222.0,-338.0
-268.0,106.0,-190.0,-136.0
-34.0,-162.0,314.0,58.0
264.0,-128.0,40.0,1252.0
-260.0,0.0,362.0,624.0
498.0,98.0,448.0,522.0
364.0,-532.0,336.0,542.0
138.0,1250.0,476.0,690.0
38.0,1514.0,298.0,496.0
182.0,242.0,82.0,60.0
502.0,-128.0,542.0,602.0
222.0,128.0,308.0,200.0
570.0,1080.0,-216.0,364.0
536.0,574.0,-360.0,-452.0
810.0,350.0,-296.0,702.0
714.0,-592.0,612.0,634.0
72.0,716.0,302.0,860.0
148.0,-1058.0,-96.0,794.0
-248.0,-492.0,12.0,-360.0
-406.0,-40.0,-108.0,-216.0
-190.0,1056.0,84.0,288.0
82.0,220.0,60.0,16.0
212.0,-442.0,-398.0,-414.0
586.0,-518.0,-178.0,-472.0
366.0,-194.0,236.0,100.0
184.0,-728.0,-560.0,566.0
-216.0,-936.0,-608.0,122.0
-86.0,102.0,-466.0,-934.0
-122.0,-444.0,212.0,-190.0
-506.0,-1274.0,-516.0,-250.0
-454.0,918.0,-514.0,100.0
-388.0,694.0,-910.0,180.0
-554.0,472.0,388.0,54.0
-152.0,870.0,570.0,12.0
-232.0,1184.0,162.0,-422.0
-522.0,1168.0,-278.0,152.0
162.0,218.0,-532.0,-36.0
-130.0,518.0,-468.0,948.0
-462.0,-280.0,-236.0,1192.0
-20.0,-648.0,-444.0,-252.0
220.0,886.0,8.0,-614.0
-70.0,-80.0,1848.0,74.0
0.0,-78.0,286.0,180.0
330.0,842.0,-746.0,1002.0
296.0,-248.0,-152.0,518.0
-2.0,-140.0,68.0,570.0
-10.0,156.0,106.0,820.0
428.0,986.0,-348.0,-918.0
52.0,1634.0,234.0,-448.0
-38.0,1262.0,-164.0,266.0
148.0,374.0,82.0,800.0
116.0,-792.0,590.0,1064.0
294.0,-504.0,-230.0,306.0
10.0,634.0,-212.0,398.0
278.0,-192.0,372.0,314.0
-80.0,-130.0,110.0,-232.0
-432.0,-432.0,126.0,342.0
-190.0,680.0,-322.0,-54.0
98.0,-538.0,-356.0,192.0
242.0,-194.0,-582.0,262.0
-216.0,444.0,-822.0,-134.0
130.0,-258.0,-766.0,442.0
-164.0,266.0,-1122.0,326.0
-484.0,-846.0,-368.0,254.0
-518.0,-1114.0,-562.0,-448.0
-596.0,-576.0,-116.0,-20.0
2.0,912.0,-332.0,-590.0
-222.0,680.0,-680.0,-1050.0
-998.0,142.0,-584.0,-1738.0
-228.0,314.0,-596.0,-666.0
-222.0,-22.0,-856.0,278.0
-472.0,136.0,24.0,340.0
344.0,-658.0,456.0,186.0
110.0,-652.0,224.0,-184.0
-462.0,-138.0,228.0,62.0
-380.0,-26.0,362.0,442.0
-462.0,458.0,-168.0,110.0
-632.0,88.0,440.0,530.0
-262.0,-250.0,226.0,490.0
712.0,-856.0,220.0,344.0
514.0,-556.0,490.0,114.0
548.0,778.0,40.0,208.0
112.0,2718.0,-322.0,-468.0
422.0,902.0,-86.0,312.0
46.0,762.0,-222.0,826.0
-242.0,608.0,-8.0,-198.0
-76.0,266.0,598.0,-342.0
-58.0,-1306.0,762.0,974.0
196.0,1258.0,-582.0,1090.0
-88.0,-22.0,332.0,-130.0
-294.0,222.0,96.0,-990.0
-1010.0,194.0,-228.0,-408.0
-354.0,574.0,686.0,504.0
-210.0,-878.0,330.0,456.0
196.0,52.0,462.0,312.0
340.0,-140.0,-152.0,-456.0
70.0,200.0,-746.0,-124.0
-468.0,-964.0,290.0,28.0
-378.0,-900.0,126.0,426.0
-938.0,-782.0,134.0,-214.0
-322.0,130.0,384.0,492.0
692.0,772.0,284.0,-404.0
650.0,340.0,42.0,-48.0
284.0,642.0,-650.0,-764.0
44.0,364.0,-560.0,-204.0
-86.0,-36.0,-94.0,1142.0
496.0,-702.0,-116.0,206.0
60.0,-694.0,866.0,-248.0
168.0,-194.0,92.0,-626.0
376.0,-74.0,-1392.0,332.0
670.0,622.0,-570.0,1020.0
24.0,500.0,-292.0,-80.0
-128.0,-582.0,-206.0,-236.0
-386.0,-752.0,68.0,-464.0
44.0,-424.0,282.0,-150.0
186.0,-652.0,-510.0,8.0
-280.0,-886.0,-664.0,206.0
-192.0,-1106.0,-2.0,-92.0
-226.0,-56.0,-440.0,-376.0
-420.0,270.0,-1038.0,-424.0
-618.0,-622.0,-384.0,-736.0
-650.0,696.0,-394.0,-416.0
-252.0,768.0,-226.0,394.0
350.0,-220.0,-604.0,8.0
24.0,134.0,-258.0,-1078.0
-702.0,2.0,468.0,-690.0
-750.0,-494.0,-18.0,-58.0
-182.0,692.0,-874.0,1254.0
-58.0,270.0,-366.0,386.0
92.0,-758.0,84.0,-32.0
-284.0,-650.0,-716.0,336.0
-188.0,-452.0,320.0,-66.0
-324.0,818.0,130.0,0.0
-446.0,268.0,444.0,572.0
-86.0,964.0,-76.0,838.0
-12.0,1076.0,116.0,798.0
342.0,868.0,144.0,554.0
686.0,328.0,42.0,-146.0
-46.0,-934.0,504.0,-588.0
-296.0,-444.0,-394.0,506.0
264.0,408.0,-334.0,516.0
454.0,914.0,-50.0,224.0
276.0,544.0,-722.0,704.0
60.0,274.0,-154.0,506.0
202.0,398.0,248.0,-78.0
-116.0,-552.0,546.0,732.0
-242.0,-1198.0,-128.0,104.0
20.0,-1126.0,-10.0,-586.0
-236.0,-142.0,178.0,608.0
304.0,96.0,-682.0,1150.0
214.0,-930.0,-516.0,78.0
-702.0,-726.0,-424.0,-672.0
-798.0,1222.0,-620.0,-314.0
-78.0,-418.0,-428.0,60.0
62.0,-164.0,-1286.0,-496.0
20.0,-684.0,-736.0,-794.0
-262.0,-428.0,-148.0,-414.0
-234.0,-392.0,-560.0,10.0
-122.0,166.0,-76.0,-930.0
-818.0,-626.0,-272.0,-1048.0
-1010.0,588.0,-1094.0,-40.0
-692.0,712.0,-340.0,8.0
-734.0,642.0,-358.0,-398.0
-484.0,-812.0,-1070.0,-74.0
-196.0,-442.0,300.0,244.0
-374.0,56.0,880.0,892.0
430.0,88.0,272.0,458.0
478.0,486.0,764.0,-166.0
4.0,454.0,686.0,-152.0
-144.0,294.0,306.0,504.0
-66.0,100.0,-412.0,356.0
350.0,-570.0,-16.0,112.0
262.0,816.0,510.0,248.0
416.0,2234.0,614.0,606.0
842.0,792.0,394.0,424.0
462.0,890.0,-402.0,-14.0
-46.0,1648.0,796.0,-350.0
-388.0,-750.0,2186.0,960.0
-462.0,-460.0,448.0,2008.0
190.0,592.0,-532.0,196.0
116.0,1000.0,-56.0,-1108.0
228.0,1604.0,-478.0,92.0
2.0,1702.0,292.0,-192.0
-150.0,1752.0,862.0,386.0
-110.0,242.0,26.0,814.0
736.0,-444.0,1202.0,476.0
606.0,-652.0,442.0,966.0
-164.0,-226.0,-184.0,80.0
-64.0,190.0,-194.0,38.0
-402.0,34.0,752.0,684.0
-596.0,832.0,500.0,288.0
-276.0,16.0,476.0,-160.0
288.0,432.0,144.0,-1034.0
744.0,548.0,48.0,-444.0
662.0,-6.0,200.0,692.0
266.0,-674.0,-512.0,836.0
352.0,-148.0,62.0,764.0
290.0,-222.0,-484.0,158.0
-70.0,436.0,12.0,-466.0
-206.0,638.0,52.0,-112.0
172.0,-254.0,-324.0,96.0
416.0,-132.0,-510.0,-754.0
390.0,564.0,46.0,-110.0
536.0,92.0,172.0,760.0
-208.0,-304.0,-344.0,768.0
-606.0,166.0,-652.0,16.0
-252.0,20.0,52.0,-186.0
0.0,-120.0,-154.0,44.0
-188.0,-320.0,-154.0,632.0
20.0,-1632.0,-578.0,72.0
178.0,-582.0,288.0,-104.0
-154.0,438.0,548.0,614.0
-192.0,-628.0,124.0,432.0
-288.0,300.0,-270.0,-366.0
-386.0,-184.0,-136.0,-610.0
274.0,-26.0,238.0,182.0
-130.0,1196.0,392.0,646.0
-114.0,54.0,498.0,242.0
118.0,-62.0,-140.0,138.0
282.0,380.0,-710.0,-32.0
388.0,474.0,338.0,306.0
-226.0,-550.0,784.0,756.0
-658.0,-674.0,630.0,672.0
34.0,-638.0,1022.0,200.0
22.0,1196.0,210.0,988.0
-520.0,790.0,1188.0,1306.0
-2.0,-94.0,-372.0,-138.0
296.0,816.0,-924.0,-362.0
364.0,862.0,406.0,348.0
112.0,806.0,118.0,1062.0
-74.0,-48.0,-406.0,724.0
468.0,-588.0,-284.0,28.0
522.0,542.0,66.0,186.0
532.0,1076.0,-650.0,1154.0
88.0,72.0,-238.0,794.0
-122.0,-38.0,824.0,244.0
100.0,200.0,136.0,78.0
432.0,868.0,518.0,764.0
-66.0,730.0,-444.0,482.0
-358.0,-296.0,-894.0,-252.0
-104.0,-966.0,-696.0,-970.0
-14.0,628.0,-624.0,-168.0
22.0,700.0,-230.0,748.0
-146.0,-960.0,42.0,240.0
-304.0,-1700.0,242.0,-688.0
182.0,-1542.0,-482.0,-688.0
-214.0,-1016.0,-472.0,-476.0
-952.0,-592.0,-614.0,344.0
-1230.0,-1654.0,-1022.0,-508.0
-886.0,-1034.0,-544.0,-944.0
-132.0,-100.0,-56.0,226.0
-352.0,-552.0,-376.0,188.0
-292.0,-1046.0,-492.0,-460.0
-748.0,156.0,-670.0,-364.0
-386.0,1172.0,-442.0,294.0
-448.0,1884.0,-344.0,908.0
-288.0,290.0,310.0,556.0
142.0,212.0,164.0,244.0
168.0,-140.0,-114.0,-508.0
392.0,-78.0,-42.0,278.0
6.0,-1012.0,346.0,410.0
-380.0,-918.0,32.0,-124.0
182.0,660.0,256.0,-16.0
476.0,2068.0,488.0,1772.0
330.0,1820.0,578.0,1056.0
192.0,-596.0,-168.0,-364.0
302.0,-160.0,-366.0,-836.0
114.0,510.0,1024.0,-460.0
42.0,18.0,1118.0,972.0
-46.0,718.0,362.0,1354.0
-146.0,-430.0,546.0,112.0
284.0,1598.0,-142.0,240.0
-28.0,1734.0,-484.0,334.0
32.0,524.0,-70.0,186.0
-408.0,-512.0,-736.0,34.0
150.0,644.0,710.0,166.0
542.0,-338.0,798.0,702.0
136.0,70.0,786.0,750.0
-564.0,446.0,460.0,304.0
-70.0,-170.0,-366.0,-306.0
102.0,220.0,-360.0,208.0
-282.0,-234.0,-88.0,468.0
-228.0,-1270.0,182.0,160.0
-202.0,-1216.0,542.0,-492.0
46.0,430.0,366.0,-910.0
484.0,796.0,388.0,570.0
14.0,338.0,-868.0,294.0
-834.0,-584.0,-1040.0,-338.0
54.0,-984.0,-682.0,-218.0
454.0,-144.0,-152.0,642.0
90.0,284.0,-52.0,-306.0
14.0,-320.0,294.0,-1380.0
306.0,230.0,-308.0,-830.0
388.0,1088.0,-94.0,118.0
256.0,494.0,26.0,1228.0
-718.0,-704.0,-370.0,1100.0
-922.0,-1622.0,-794.0,-130.0
-256.0,-932.0,-390.0,-920.0
-112.0,550.0,-254.0,-384.0
-68.0,408.0,-304.0,-116.0
-322.0,-250.0,-828.0,-380.0
12.0,330.0,-350.0,280.0
336.0,96.0,-160.0,150.0
80.0,-498.0,-258.0,28.0
-566.0,-642.0,-392.0,-668.0
-304.0,8.0,-576.0,-842.0
40.0,1258.0,-260.0,704.0
-268.0,110.0,-272.0,1162.0
-328.0,-38.0,-120.0,366.0
-84.0,-1082.0,332.0,-720.0
