mic1,mic2,mic3,mic4
14.0,94.0,1116.0,60.0
12.0,328.0,904.0,586.0
1392.0,1348.0,-454.0,1394.0
816.0,450.0,-1544.0,1026.0
146.0,-524.0,-1156.0,98.0
648.0,-110.0,-118.0,340.0
334.0,-636.0,170.0,172.0
-222.0,-1076.0,254.0,404.0
-370.0,-252.0,208.0,1030.0
-616.0,434.0,-50.0,1334.0
-538.0,270.0,504.0,1006.0
-184.0,184.0,-1436.0,-272.0
-64.0,312.0,-540.0,-742.0
-236.0,-162.0,-10.0,-1000.0
706.0,-58.0,-1234.0,-926.0
698.0,-120.0,658.0,-206.0
110.0,-882.0,1276.0,-258.0
-490.0,-648.0,-316.0,-164.0
-512.0,-52.0,290.0,290.0
-676.0,-438.0,206.0,236.0
-698.0,-164.0,686.0,248.0
-24.0,-22.0,-84.0,108.0
330.0,360.0,-818.0,-212.0
342.0,22.0,-1494.0,-148.0
62.0,80.0,-592.0,100.0
-714.0,-126.0,-884.0,-180.0
-58.0,-752.0,-1076.0,680.0
572.0,-878.0,-138.0,1104.0
798.0,-1044.0,370.0,792.0
410.0,-1936.0,688.0,418.0
482.0,124.0,624.0,264.0
-324.0,622.0,-974.0,106.0
-1574.0,972.0,-1586.0,10.0
-1366.0,550.0,-936.0,104.0
-1230.0,-382.0,240.0,-466.0
426.0,-422.0,1246.0,-974.0
1302.0,-630.0,192.0,-980.0
812.0,-710.0,-582.0,-866.0
34.0,4.0,884.0,-1000.0
-612.0,-16.0,40.0,-672.0
-1014.0,772.0,-1038.0,34.0
-678.0,-8.0,232.0,626.0
44.0,-200.0,128.0,706.0
48.0,-1418.0,446.0,246.0
158.0,-354.0,-496.0,-290.0
-14.0,116.0,-1086.0,234.0
-534.0,-454.0,82.0,96.0
-334.0,362.0,-260.0,434.0
260.0,372.0,98.0,176.0
804.0,-664.0,606.0,92.0
-68.0,-730.0,292.0,-452.0
-672.0,-638.0,242.0,-454.0
-204.0,-100.0,-418.0,-184.0
52.0,400.0,-1230.0,300.0
94.0,180.0,-776.0,874.0
140.0,342.0,1168.0,58.0
188.0,-370.0,916.0,-186.0
86.0,-84.0,-408.0,-596.0
-148.0,-886.0,66.0,-212.0
-456.0,-846.0,-84.0,488.0
24.0,-172.0,-70.0,588.0
224.0,478.0,-518.0,394.0
422.0,-104.0,-1756.0,676.0
288.0,52.0,-774.0,252.0
456.0,-1108.0,52.0,-476.0
-92.0,-706.0,450.0,-390.0
-140.0,-860.0,98.0,390.0
-594.0,-442.0,130.0,450.0
-790.0,-106.0,-218.0,502.0
-814.0,198.0,882.0,-50.0
148.0,374.0,164.0,-280.0
380.0,562.0,-962.0,-342.0
536.0,-426.0,-1444.0,-680.0
350.0,280.0,-1246.0,-1060.0
-136.0,-728.0,-464.0,-544.0
-270.0,-1716.0,-730.0,628.0
-712.0,-1362.0,-1384.0,814.0
-494.0,-386.0,-1168.0,848.0
-570.0,-582.0,-120.0,298.0
-286.0,-1142.0,652.0,268.0
-610.0,-368.0,-80.0,106.0
-650.0,-372.0,-722.0,-928.0
-740.0,278.0,104.0,-678.0
-614.0,570.0,-132.0,-690.0
-48.0,434.0,-614.0,-766.0
174.0,404.0,-378.0,-374.0
776.0,-130.0,1168.0,-160.0
766.0,-556.0,2564.0,-192.0
94.0,-868.0,766.0,-354.0
-184.0,14.0,318.0,240.0
228.0,1002.0,174.0,794.0
-150.0,724.0,122.0,1046.0
1464.0,310.0,-544.0,1504.0
1454.0,38.0,-1856.0,1230.0
592.0,-136.0,-88.0,482.0
364.0,294.0,1358.0,242.0
368.0,-500.0,652.0,504.0
124.0,46.0,-644.0,1182.0
-198.0,400.0,-608.0,1502.0
-78.0,42.0,-772.0,900.0
-258.0,246.0,526.0,138.0
-444.0,-234.0,68.0,-266.0
38.0,-226.0,-422.0,-548.0
16.0,170.0,60.0,-236.0
228.0,46.0,1086.0,-350.0
-198.0,-158.0,426.0,-120.0
122.0,-586.0,-430.0,42.0
-54.0,-276.0,-812.0,88.0
-176.0,-278.0,180.0,182.0
-278.0,-656.0,444.0,-426.0
286.0,-104.0,250.0,-536.0
104.0,6.0,326.0,-8.0
-78.0,-180.0,510.0,748.0
-292.0,408.0,122.0,748.0
-74.0,-440.0,-1058.0,372.0
-128.0,240.0,-1250.0,420.0
-32.0,430.0,-250.0,296.0
72.0,-272.0,448.0,296.0
1082.0,-1190.0,-432.0,432.0
1364.0,-1172.0,-358.0,882.0
894.0,-964.0,918.0,748.0
278.0,400.0,-386.0,568.0
-1026.0,-184.0,-28.0,338.0
-788.0,372.0,1226.0,190.0
-942.0,122.0,-1148.0,-30.0
-1022.0,250.0,-334.0,-476.0
-542.0,-194.0,648.0,-884.0
-80.0,-374.0,790.0,-1026.0
286.0,-342.0,-1012.0,-862.0
822.0,366.0,-768.0,-638.0
-138.0,-204.0,-184.0,-744.0
-108.0,-1062.0,642.0,-550.0
-538.0,-600.0,530.0,-250.0
-926.0,-412.0,-182.0,-106.0
-520.0,-254.0,-164.0,192.0
-440.0,190.0,376.0,456.0
258.0,-574.0,-252.0,294.0
746.0,318.0,-970.0,202.0
196.0,-100.0,212.0,114.0
-504.0,-156.0,1412.0,-64.0
-406.0,-690.0,-654.0,130.0
178.0,-412.0,-422.0,-40.0
160.0,314.0,-684.0,204.0
274.0,458.0,572.0,388.0
344.0,-526.0,828.0,308.0
130.0,72.0,-640.0,-104.0
72.0,350.0,54.0,-36.0
-254.0,-68.0,384.0,-42.0
-228.0,-190.0,-344.0,-86.0
26.0,-302.0,-842.0,-126.0
-82.0,-822.0,-1490.0,140.0
316.0,-316.0,-840.0,56.0
96.0,-1230.0,538.0,122.0
-14.0,-630.0,-832.0,174.0
354.0,-282.0,-1204.0,540.0
-334.0,-662.0,-462.0,314.0
-398.0,-296.0,-202.0,42.0
-880.0,-1064.0,296.0,-176.0
-480.0,-952.0,284.0,-434.0
-228.0,218.0,-64.0,-132.0
-252.0,198.0,-616.0,38.0
-404.0,-154.0,-256.0,-750.0
272.0,-18.0,-1258.0,-598.0
318.0,160.0,-1760.0,-656.0
-648.0,-250.0,-868.0,-560.0
-386.0,-1228.0,144.0,-290.0
-248.0,-1580.0,60.0,428.0
-54.0,-816.0,-876.0,572.0
-204.0,-944.0,-1794.0,704.0
-382.0,-570.0,-52.0,224.0
-580.0,-952.0,1390.0,-572.0
-636.0,-314.0,-700.0,-576.0
-890.0,-118.0,-1134.0,-340.0
-660.0,264.0,-726.0,-292.0
-486.0,622.0,978.0,-574.0
-604.0,-744.0,284.0,-680.0
-24.0,-368.0,-144.0,-570.0
602.0,228.0,-196.0,-316.0
290.0,546.0,476.0,-358.0
418.0,484.0,368.0,-162.0
58.0,-198.0,62.0,298.0
768.0,-86.0,-830.0,962.0
236.0,386.0,-364.0,846.0
186.0,-248.0,-420.0,400.0
550.0,-1160.0,-540.0,310.0
680.0,168.0,10.0,810.0
44.0,448.0,76.0,1204.0
-320.0,-88.0,-602.0,1018.0
-472.0,-58.0,274.0,440.0
-94.0,-692.0,-170.0,500.0
116.0,-274.0,-596.0,-144.0
-412.0,536.0,712.0,-264.0
-602.0,320.0,-154.0,-534.0
-102.0,230.0,-30.0,-280.0
-160.0,232.0,-68.0,-148.0
98.0,-710.0,496.0,-738.0
-586.0,-382.0,866.0,-544.0
-350.0,-342.0,-608.0,108.0
46.0,-100.0,-1428.0,-98.0
108.0,104.0,-1074.0,190.0
756.0,-340.0,116.0,68.0
604.0,-2.0,-744.0,326.0
276.0,-674.0,-676.0,598.0
-260.0,-864.0,104.0,530.0
-532.0,140.0,102.0,244.0
-160.0,2.0,28.0,434.0
8.0,524.0,-1410.0,480.0
-586.0,58.0,-1248.0,450.0
8.0,-614.0,364.0,380.0
312.0,-898.0,-270.0,-262.0
1070.0,-636.0,-960.0,10.0
458.0,-416.0,-1270.0,66.0
-108.0,-1142.0,698.0,230.0
-272.0,-724.0,774.0,410.0
-848.0,-580.0,26.0,-102.0
-1018.0,326.0,-260.0,-200.0
-832.0,-524.0,-292.0,-346.0
-864.0,-112.0,-854.0,-662.0
-254.0,-252.0,2.0,-1040.0
-66.0,-190.0,540.0,-904.0
110.0,-20.0,-500.0,-612.0
150.0,-854.0,-320.0,-1066.0
-528.0,-512.0,-840.0,-314.0
-916.0,-602.0,-98.0,-572.0
-344.0,-800.0,152.0,422.0
-618.0,-678.0,-604.0,602.0
210.0,-42.0,924.0,344.0
18.0,-672.0,100.0,-66.0
6.0,-300.0,-406.0,-42.0
868.0,-102.0,-144.0,360.0
226.0,486.0,-186.0,-120.0
142.0,-148.0,276.0,168.0
-408.0,-1054.0,-168.0,290.0
-30.0,-606.0,-204.0,344.0
234.0,98.0,-252.0,244.0
174.0,220.0,-778.0,20.0
-60.0,-460.0,338.0,522.0
156.0,122.0,502.0,348.0
-258.0,488.0,-648.0,-268.0
-302.0,-138.0,-526.0,-390.0
-198.0,-592.0,-238.0,-176.0
-38.0,-146.0,274.0,34.0
434.0,-716.0,-228.0,-298.0
570.0,-246.0,-1474.0,-376.0
-16.0,-1092.0,-140.0,440.0
68.0,-1188.0,54.0,288.0
-544.0,-410.0,-284.0,226.0
-466.0,-364.0,-214.0,282.0
-428.0,-54.0,564.0,-268.0
-32.0,-742.0,128.0,-70.0
-124.0,-510.0,-1296.0,-98.0
226.0,82.0,-582.0,-216.0
-46.0,-324.0,-894.0,-658.0
-386.0,-802.0,-428.0,-130.0
-348.0,134.0,-336.0,-532.0
200.0,-172.0,-358.0,-476.0
82.0,-98.0,-872.0,30.0
-466.0,-338.0,-1166.0,352.0
-150.0,-596.0,-234.0,940.0
-68.0,-1718.0,-344.0,584.0
-468.0,-830.0,-496.0,298.0
-770.0,48.0,-996.0,2.0
-548.0,-48.0,396.0,-266.0
-282.0,-852.0,-476.0,-248.0
-98.0,-62.0,38.0,-192.0
-434.0,408.0,2546.0,-220.0
-204.0,-460.0,618.0,-628.0
118.0,548.0,1034.0,-1142.0
-36.0,94.0,1132.0,-1054.0
372.0,918.0,192.0,-222.0
1092.0,768.0,-872.0,676.0
476.0,206.0,22.0,872.0
432.0,-222.0,594.0,910.0
514.0,-780.0,-102.0,236.0
304.0,-560.0,6.0,728.0
740.0,-406.0,126.0,1434.0
50.0,-390.0,502.0,1406.0
234.0,98.0,824.0,1298.0
-286.0,302.0,-548.0,970.0
-58.0,372.0,-8.0,998.0
-88.0,166.0,54.0,240.0
724.0,-460.0,-550.0,-498.0
296.0,128.0,-164.0,-874.0
-122.0,8.0,184.0,-338.0
-484.0,-312.0,620.0,-152.0
-160.0,-358.0,1046.0,-404.0
-654.0,230.0,114.0,188.0
-550.0,312.0,558.0,252.0
-138.0,214.0,628.0,100.0
380.0,580.0,-286.0,426.0
692.0,-210.0,-20.0,320.0
546.0,-536.0,-620.0,298.0
522.0,-572.0,-476.0,0.0
-198.0,-692.0,704.0,-20.0
-630.0,-508.0,58.0,34.0
-90.0,166.0,-236.0,990.0
460.0,996.0,-534.0,1174.0
392.0,474.0,-1084.0,1006.0
56.0,-86.0,-608.0,586.0
-436.0,-880.0,-1016.0,-64.0
-76.0,-1008.0,-694.0,-166.0
578.0,-712.0,812.0,106.0
370.0,-318.0,-284.0,224.0
-144.0,-1030.0,-566.0,236.0
-502.0,348.0,-244.0,-12.0
-620.0,-376.0,-840.0,-156.0
-862.0,-1198.0,-294.0,-162.0
-856.0,-588.0,1038.0,-46.0
-138.0,44.0,-188.0,-426.0
18.0,108.0,-30.0,-650.0
-268.0,-178.0,224.0,-940.0
-400.0,410.0,-498.0,-1064.0
-310.0,-570.0,-464.0,-1492.0
-986.0,-128.0,200.0,-690.0
-86.0,-602.0,128.0,-72.0
-118.0,-1594.0,696.0,-66.0
-24.0,-390.0,118.0,394.0
-50.0,384.0,64.0,78.0
-276.0,140.0,1102.0,10.0
200.0,10.0,-282.0,108.0
340.0,218.0,-580.0,402.0
362.0,-696.0,-86.0,264.0
198.0,144.0,-238.0,624.0
496.0,-242.0,-354.0,294.0
-34.0,-632.0,-186.0,-100.0
-112.0,-316.0,316.0,294.0
82.0,394.0,-720.0,632.0
60.0,210.0,166.0,750.0
-118.0,-680.0,112.0,760.0
-342.0,32.0,-736.0,472.0
-302.0,186.0,-52.0,-552.0
-136.0,-424.0,-106.0,-812.0
20.0,-222.0,-266.0,-570.0
-16.0,-900.0,-290.0,38.0
-240.0,-82.0,-14.0,152.0
-340.0,-956.0,-208.0,-144.0
-326.0,-112.0,302.0,-182.0
-30.0,-202.0,-634.0,-592.0
236.0,-630.0,-46.0,-122.0
168.0,-134.0,94.0,292.0
124.0,-748.0,-116.0,134.0
-306.0,-1216.0,-206.0,-92.0
-818.0,-768.0,416.0,-348.0
-600.0,-710.0,-486.0,-302.0
-38.0,356.0,-484.0,-558.0
-246.0,172.0,268.0,-318.0
-300.0,16.0,400.0,210.0
52.0,-234.0,536.0,-238.0
-30.0,-576.0,-594.0,-530.0
-298.0,-232.0,-468.0,-148.0
-536.0,-960.0,-806.0,182.0
-54.0,-876.0,-788.0,604.0
-100.0,-1024.0,-1042.0,156.0
-490.0,-248.0,1092.0,-182.0
-726.0,-434.0,1786.0,-256.0
-304.0,-466.0,-922.0,-544.0
188.0,726.0,224.0,-36.0
112.0,440.0,692.0,-322.0
640.0,84.0,-620.0,-2.0
-142.0,-396.0,-10.0,206.0
-410.0,-12.0,556.0,364.0
288.0,-86.0,-760.0,-188.0
358.0,-336.0,-678.0,26.0
-396.0,-290.0,-58.0,276.0
-20.0,-474.0,592.0,544.0
10.0,-28.0,-94.0,840.0
-194.0,582.0,-652.0,390.0
-122.0,102.0,150.0,236.0
378.0,-300.0,1030.0,792.0
616.0,-376.0,576.0,82.0
170.0,492.0,74.0,-356.0
-72.0,2.0,-690.0,-346.0
-454.0,-82.0,146.0,188.0
-94.0,226.0,554.0,332.0
-86.0,-584.0,-16.0,-294.0
-114.0,466.0,-172.0,-266.0
-472.0,-80.0,38.0,-46.0
-214.0,-334.0,524.0,66.0
418.0,248.0,518.0,330.0
20.0,-160.0,-790.0,414.0
392.0,170.0,-1020.0,836.0
358.0,138.0,406.0,502.0
-20.0,-486.0,256.0,26.0
-34.0,-838.0,-1562.0,-514.0
-432.0,-342.0,-1724.0,24.0
-108.0,-404.0,856.0,578.0
130.0,-224.0,1612.0,270.0
32.0,424.0,-114.0,-216.0
-486.0,-512.0,-920.0,-130.0
434.0,226.0,-1038.0,578.0
198.0,-402.0,-276.0,226.0
612.0,-1544.0,298.0,68.0
-42.0,-1568.0,-334.0,-142.0
186.0,-1278.0,-540.0,-420.0
-108.0,-304.0,396.0,-144.0
-688.0,-352.0,-394.0,-60.0
-1136.0,-120.0,-1064.0,296.0
-824.0,-118.0,-1846.0,470.0
-542.0,-1570.0,-314.0,26.0
-266.0,-1564.0,1670.0,-646.0
-292.0,-1040.0,12.0,-1506.0
-300.0,-476.0,266.0,-1104.0
-528.0,584.0,1054.0,-584.0
-1268.0,1296.0,-462.0,-100.0
-852.0,218.0,-806.0,-178.0
-440.0,-558.0,-324.0,-778.0
344.0,-620.0,-134.0,-950.0
760.0,-1480.0,482.0,-248.0
386.0,-768.0,852.0,-468.0
-154.0,-298.0,128.0,84.0
-630.0,830.0,-814.0,658.0
-490.0,152.0,-740.0,728.0
-126.0,-72.0,126.0,390.0
24.0,-964.0,328.0,218.0
596.0,-658.0,366.0,-150.0
332.0,-70.0,-368.0,192.0
188.0,356.0,-108.0,102.0
92.0,402.0,118.0,452.0
-226.0,616.0,-234.0,628.0
522.0,-54.0,-1112.0,172.0
770.0,-546.0,-388.0,-266.0
-38.0,-1042.0,-66.0,86.0
-852.0,-824.0,-364.0,-358.0
-602.0,-652.0,-828.0,-208.0
-332.0,-362.0,878.0,502.0
198.0,80.0,764.0,686.0
50.0,560.0,1030.0,112.0
260.0,-504.0,-608.0,-218.0
344.0,-90.0,-1080.0,-358.0
466.0,-762.0,-588.0,-696.0
218.0,-768.0,-806.0,-438.0
-328.0,-392.0,-454.0,-422.0
-534.0,-674.0,-254.0,-98.0
-450.0,-850.0,46.0,224.0
-598.0,-36.0,218.0,210.0
-708.0,54.0,-694.0,418.0
218.0,-352.0,-1608.0,506.0
160.0,56.0,-100.0,-384.0
-84.0,-430.0,226.0,-936.0
-414.0,-1018.0,420.0,-500.0
-322.0,-242.0,-534.0,276.0
624.0,-158.0,-334.0,364.0
348.0,-586.0,-260.0,434.0
-370.0,622.0,1682.0,230.0
-510.0,-988.0,264.0,-106.0
-184.0,180.0,-146.0,-228.0
-82.0,764.0,-436.0,146.0
-26.0,-240.0,-484.0,360.0
584.0,844.0,832.0,348.0
556.0,104.0,88.0,860.0
732.0,-488.0,-716.0,244.0
196.0,2.0,102.0,-356.0
-44.0,326.0,184.0,284.0
152.0,-552.0,152.0,260.0
36.0,248.0,-74.0,234.0
78.0,498.0,-856.0,660.0
-128.0,502.0,-164.0,446.0
-438.0,62.0,226.0,384.0
346.0,-928.0,-314.0,92.0
494.0,-102.0,-772.0,190.0
2.0,126.0,1512.0,250.0
-240.0,130.0,1468.0,284.0
70.0,-10.0,206.0,390.0
352.0,612.0,-330.0,-366.0
20.0,506.0,-56.0,-190.0
44.0,718.0,190.0,-272.0
-118.0,-264.0,-46.0,-202.0
300.0,66.0,76.0,52.0
-6.0,-230.0,206.0,502.0
-140.0,414.0,4.0,1012.0
164.0,38.0,190.0,794.0
990.0,-422.0,2.0,518.0
122.0,270.0,-552.0,496.0
-90.0,232.0,-54.0,278.0
106.0,50.0,422.0,294.0
650.0,-224.0,-200.0,170.0
70.0,-808.0,322.0,570.0
-108.0,258.0,606.0,506.0
-234.0,324.0,1028.0,126.0
88.0,10.0,-1142.0,64.0
134.0,122.0,-2878.0,-234.0
-148.0,-492.0,-872.0,-132.0
24.0,-790.0,-1046.0,-128.0
438.0,-1094.0,-534.0,478.0
978.0,-1672.0,612.0,-116.0
-88.0,-710.0,-38.0,132.0
-928.0,-126.0,574.0,710.0
-878.0,584.0,132.0,482.0
-1306.0,274.0,-1790.0,34.0
-1450.0,-42.0,-1588.0,-298.0
-868.0,-892.0,-70.0,-1078.0
-350.0,-1192.0,452.0,-1396.0
530.0,-608.0,1154.0,-1204.0
384.0,-408.0,82.0,-712.0
-14.0,764.0,-542.0,30.0
-834.0,578.0,-272.0,-584.0
-1194.0,668.0,-478.0,-356.0
-486.0,-348.0,44.0,-46.0
396.0,-1568.0,606.0,-494.0
566.0,-840.0,-438.0,286.0
508.0,-160.0,262.0,438.0
862.0,176.0,-132.0,154.0
242.0,356.0,-382.0,266.0
-572.0,92.0,-586.0,260.0
-544.0,-296.0,170.0,110.0
-60.0,-610.0,958.0,768.0
-330.0,-542.0,46.0,806.0
582.0,-128.0,-842.0,302.0
508.0,-340.0,-1020.0,186.0
86.0,276.0,-150.0,274.0
206.0,522.0,34.0,246.0
-16.0,286.0,-182.0,-376.0
-480.0,-662.0,-1050.0,-202.0
-500.0,-386.0,522.0,-312.0
-726.0,-896.0,646.0,-572.0
-192.0,-950.0,-940.0,-312.0
-188.0,-554.0,-622.0,50.0
352.0,-102.0,-438.0,160.0
350.0,-190.0,50.0,396.0
-120.0,-378.0,-464.0,-74.0
-202.0,-882.0,-1264.0,-944.0
-396.0,-264.0,-454.0,-766.0
-418.0,-580.0,286.0,-458.0
-608.0,-418.0,412.0,278.0
-216.0,-792.0,846.0,692.0
144.0,-172.0,-256.0,532.0
-284.0,-172.0,-394.0,-70.0
-536.0,532.0,-72.0,-208.0
-118.0,-122.0,-820.0,-786.0
82.0,-230.0,8.0,-476.0
166.0,-538.0,-34.0,164.0
164.0,-400.0,1654.0,298.0
-394.0,-1064.0,1020.0,26.0
-256.0,-642.0,-1938.0,36.0
14.0,1242.0,-922.0,354.0
-46.0,178.0,-604.0,-90.0
484.0,474.0,-32.0,18.0
164.0,-646.0,412.0,-66.0
68.0,-184.0,-1010.0,226.0
-368.0,-256.0,-266.0,456.0
6.0,-696.0,-964.0,312.0
592.0,-90.0,-736.0,718.0
434.0,138.0,-72.0,864.0
-320.0,-440.0,-1032.0,586.0
-426.0,-424.0,608.0,-504.0
-1506.0,-230.0,706.0,-734.0
-560.0,-210.0,-412.0,-380.0
-232.0,364.0,124.0,-172.0
182.0,628.0,-44.0,230.0
652.0,-390.0,352.0,-190.0
1016.0,-452.0,62.0,10.0
488.0,-168.0,412.0,-268.0
-468.0,-140.0,1228.0,-510.0
-546.0,-290.0,1752.0,-68.0
-254.0,-54.0,-114.0,26.0
182.0,996.0,-1096.0,392.0
-98.0,522.0,-54.0,788.0
240.0,-348.0,696.0,630.0
-158.0,-836.0,-310.0,704.0
-32.0,-88.0,-386.0,234.0
366.0,432.0,1048.0,428.0
-232.0,50.0,-130.0,190.0
-96.0,-76.0,-110.0,114.0
318.0,288.0,-514.0,452.0
278.0,-20.0,-230.0,302.0
288.0,-158.0,396.0,122.0
26.0,-972.0,-192.0,226.0
-56.0,-744.0,526.0,-226.0
790.0,510.0,584.0,-38.0
-544.0,20.0,-528.0,258.0
-304.0,390.0,-176.0,38.0
-346.0,-284.0,-374.0,-220.0
-738.0,-316.0,-1794.0,-476.0
28.0,-776.0,-1850.0,-276.0
230.0,-498.0,-730.0,90.0
806.0,-1988.0,-836.0,144.0
746.0,-1244.0,612.0,208.0
140.0,78.0,490.0,200.0
-1804.0,-254.0,92.0,-360.0
-2580.0,-438.0,120.0,-146.0
-1724.0,246.0,-174.0,-308.0
-952.0,-264.0,-1068.0,-68.0
334.0,-642.0,-776.0,-660.0
1270.0,-596.0,480.0,-806.0
770.0,-924.0,-622.0,-1108.0
216.0,-586.0,8.0,-934.0
-250.0,52.0,342.0,-818.0
-1026.0,492.0,816.0,8.0
-1368.0,86.0,970.0,590.0
-594.0,-370.0,-506.0,618.0
80.0,-194.0,-288.0,-18.0
624.0,-516.0,-818.0,-458.0
786.0,-614.0,-414.0,-418.0
630.0,-106.0,448.0,160.0
200.0,514.0,-600.0,152.0
-372.0,572.0,-250.0,444.0
-698.0,-704.0,394.0,152.0
-720.0,-838.0,-118.0,380.0
446.0,-590.0,-516.0,358.0
674.0,488.0,-608.0,374.0
346.0,594.0,-264.0,280.0
-216.0,8.0,-390.0,4.0
-288.0,692.0,362.0,-196.0
-306.0,676.0,-554.0,-6.0
-352.0,-10.0,-1178.0,-284.0
78.0,-1410.0,628.0,-78.0
-54.0,-1286.0,524.0,14.0
116.0,-1056.0,-382.0,112.0
-262.0,72.0,-1002.0,-382.0
-402.0,-6.0,-1062.0,-380.0
-94.0,230.0,164.0,74.0
488.0,-574.0,-198.0,-92.0
-128.0,-686.0,-258.0,-810.0
-456.0,-1054.0,374.0,-438.0
-84.0,-666.0,280.0,6.0
-362.0,-394.0,306.0,320.0
-506.0,148.0,54.0,582.0
-170.0,470.0,-122.0,56.0
-134.0,814.0,-598.0,-208.0
-54.0,626.0,28.0,-356.0
444.0,-918.0,-186.0,-466.0
284.0,-756.0,-94.0,-108.0
126.0,242.0,538.0,226.0
230.0,-176.0,486.0,576.0
632.0,-114.0,240.0,782.0
320.0,-84.0,-660.0,520.0
-94.0,1040.0,430.0,340.0
154.0,-174.0,254.0,178.0
-54.0,244.0,102.0,610.0
40.0,-500.0,-120.0,446.0
-168.0,210.0,-122.0,790.0
-212.0,222.0,-520.0,674.0
116.0,-554.0,786.0,614.0
-182.0,-202.0,96.0,226.0
-386.0,-136.0,612.0,378.0
-388.0,172.0,384.0,-316.0
114.0,342.0,710.0,-272.0
-216.0,-120.0,264.0,-576.0
-528.0,-744.0,368.0,-1072.0
-326.0,222.0,-812.0,-554.0
706.0,-20.0,-916.0,-90.0
384.0,-86.0,1254.0,78.0
390.0,54.0,1102.0,-48.0
-338.0,-188.0,1118.0,-102.0
-10.0,12.0,-172.0,30.0
-64.0,92.0,-330.0,382.0
178.0,742.0,72.0,1000.0
268.0,-22.0,-656.0,890.0
264.0,440.0,-66.0,710.0
266.0,480.0,442.0,608.0
388.0,-138.0,396.0,336.0
-184.0,-232.0,692.0,420.0
394.0,758.0,496.0,598.0
286.0,686.0,-174.0,980.0
334.0,286.0,-278.0,658.0
202.0,-68.0,1038.0,298.0
588.0,-624.0,-810.0,-32.0
346.0,-232.0,-522.0,136.0
400.0,-562.0,412.0,86.0
-310.0,-782.0,32.0,-48.0
-372.0,132.0,304.0,-124.0
-356.0,464.0,-690.0,-20.0
-638.0,682.0,-1120.0,68.0
-638.0,-198.0,-272.0,-112.0
-508.0,-758.0,-1570.0,6.0
450.0,-1040.0,-1808.0,-30.0
614.0,-2088.0,-746.0,-86.0
542.0,-744.0,816.0,-320.0
-446.0,-820.0,526.0,-468.0
-966.0,-354.0,466.0,-30.0
-1512.0,-38.0,184.0,96.0
-1234.0,362.0,538.0,-566.0
-930.0,512.0,-734.0,-490.0
-518.0,258.0,-1826.0,-478.0
946.0,-172.0,-1386.0,-586.0
1124.0,-824.0,-850.0,-714.0
234.0,-1440.0,676.0,92.0
202.0,-1026.0,1696.0,102.0
-44.0,250.0,684.0,262.0
-806.0,640.0,-494.0,352.0
-892.0,478.0,-706.0,-164.0
-968.0,-104.0,404.0,-154.0
98.0,318.0,-810.0,-2.0
386.0,-480.0,-790.0,-264.0
1198.0,-660.0,140.0,92.0
482.0,218.0,348.0,-22.0
648.0,-634.0,760.0,-174.0
-420.0,-642.0,-314.0,164.0
-950.0,102.0,-814.0,200.0
-546.0,-120.0,-434.0,174.0
30.0,-536.0,94.0,112.0
-240.0,-48.0,274.0,362.0
394.0,798.0,-462.0,144.0
-30.0,460.0,-126.0,-464.0
130.0,-80.0,-54.0,-232.0
-504.0,-380.0,-612.0,-144.0
-156.0,-358.0,-1046.0,304.0
46.0,-1054.0,-270.0,-204.0
-140.0,-586.0,-146.0,-536.0
-196.0,-372.0,-148.0,-244.0
-170.0,-408.0,284.0,-88.0
-218.0,28.0,-288.0,-98.0
502.0,130.0,-642.0,-548.0
-54.0,-534.0,-1014.0,-64.0
168.0,-1324.0,-754.0,154.0
-202.0,-334.0,664.0,-20.0
-488.0,-1338.0,802.0,-18.0
-366.0,-292.0,2368.0,140.0
-542.0,-228.0,1226.0,346.0
-106.0,1568.0,-718.0,530.0
440.0,1336.0,-854.0,-198.0
1144.0,1150.0,-1430.0,-854.0
1062.0,702.0,-1522.0,-324.0
666.0,-508.0,-680.0,-160.0
724.0,-596.0,844.0,16.0
260.0,-1636.0,662.0,978.0
-494.0,-1290.0,410.0,1658.0
-964.0,330.0,504.0,2228.0
-686.0,706.0,100.0,1414.0
-236.0,1018.0,-1042.0,664.0
-102.0,416.0,-1488.0,-102.0
458.0,-292.0,-628.0,-700.0
266.0,-40.0,-952.0,-1100.0
-36.0,-1238.0,-702.0,-1434.0
220.0,-576.0,-288.0,-830.0
-330.0,-562.0,596.0,392.0
-272.0,192.0,1272.0,1138.0
-798.0,204.0,328.0,282.0
-766.0,-188.0,-694.0,-430.0
-376.0,176.0,-142.0,-426.0
-194.0,254.0,590.0,-882.0
630.0,92.0,-212.0,-982.0
358.0,10.0,-906.0,-1346.0
216.0,164.0,-294.0,304.0
42.0,24.0,1228.0,1252.0
-6.0,98.0,434.0,1052.0
240.0,176.0,458.0,770.0
314.0,-198.0,-448.0,446.0
152.0,146.0,-936.0,738.0
576.0,608.0,338.0,560.0
524.0,352.0,-352.0,488.0
-318.0,280.0,-114.0,596.0
-136.0,258.0,722.0,698.0
74.0,692.0,964.0,316.0
280.0,-178.0,-52.0,102.0
938.0,-120.0,-798.0,214.0
644.0,-640.0,-250.0,230.0
340.0,-158.0,-478.0,140.0
322.0,-24.0,348.0,194.0
350.0,-174.0,-662.0,-198.0
-158.0,-186.0,-702.0,-88.0
-444.0,-426.0,802.0,-168.0
-482.0,768.0,4.0,2.0
-526.0,-84.0,-350.0,-156.0
